datetime,solar_actual,avg_solar_production_forecast
2020-07-22T21:00:00.000000000,933.0,653.38245
2020-07-22T22:00:00.000000000,650.0,380.3412
2020-07-22T23:00:00.000000000,210.0,122.29555
2020-07-23T00:00:00.000000000,10.0,41.239346
2020-07-23T01:00:00.000000000,10.0,73.11576
2020-07-23T02:00:00.000000000,10.0,51.961098
2020-07-23T03:00:00.000000000,10.0,46.644817
2020-07-23T04:00:00.000000000,19.0,42.566742
2020-07-23T05:00:00.000000000,10.0,9.85957
2020-07-23T06:00:00.000000000,10.0,22.157589
2020-07-23T07:00:00.000000000,10.0,36.972164
2020-07-23T08:00:00.000000000,10.0,9.462055
2020-07-23T09:00:00.000000000,10.0,16.933693
2020-07-23T10:00:00.000000000,16.0,139.4722
2020-07-23T11:00:00.000000000,415.0,414.20544
2020-07-23T12:00:00.000000000,925.0,680.6066
2020-07-23T13:00:00.000000000,1093.0,891.9001
2020-07-23T14:00:00.000000000,1134.0,1012.40247
2020-07-23T15:00:00.000000000,1330.0,1031.3094
2020-07-23T16:00:00.000000000,1337.0,1145.7743
2020-07-23T17:00:00.000000000,1345.0,1137.7064
2020-07-23T18:00:00.000000000,1300.0,1113.3959
2020-07-23T19:00:00.000000000,932.0,1041.0382
2020-07-23T20:00:00.000000000,651.0,871.70996
2020-07-23T21:00:00.000000000,438.0,694.3913
2020-07-23T22:00:00.000000000,197.0,444.7703
2020-07-23T23:00:00.000000000,54.0,150.92993
2020-07-24T00:00:00.000000000,10.0,46.922215
2020-07-24T01:00:00.000000000,10.0,68.35565
2020-07-24T02:00:00.000000000,10.0,42.00441
2020-07-24T03:00:00.000000000,10.0,37.43665
2020-07-24T04:00:00.000000000,10.0,32.157585
2020-07-24T05:00:00.000000000,10.0,0.0
2020-07-24T06:00:00.000000000,10.0,16.273376
2020-07-24T07:00:00.000000000,10.0,32.949326
2020-07-24T08:00:00.000000000,10.0,15.485661
2020-07-24T09:00:00.000000000,10.0,20.238573
2020-07-24T10:00:00.000000000,11.0,133.13708
2020-07-24T11:00:00.000000000,103.0,368.4263
2020-07-24T12:00:00.000000000,371.0,614.8464
2020-07-24T13:00:00.000000000,464.0,834.82825
2020-07-24T14:00:00.000000000,597.0,974.2366
2020-07-24T15:00:00.000000000,708.0,1014.3125
2020-07-24T16:00:00.000000000,908.0,1109.1378
2020-07-24T17:00:00.000000000,953.0,1087.4558
2020-07-24T18:00:00.000000000,929.0,1050.6337
2020-07-24T19:00:00.000000000,1154.0,952.02515
2020-07-24T20:00:00.000000000,1079.0,758.0207
2020-07-24T21:00:00.000000000,979.0,557.0424
2020-07-24T22:00:00.000000000,654.0,330.59412
2020-07-24T23:00:00.000000000,171.0,110.3829
2020-07-25T00:00:00.000000000,10.0,51.58905
2020-07-25T01:00:00.000000000,10.0,69.6981
2020-07-25T02:00:00.000000000,10.0,58.514717
2020-07-25T03:00:00.000000000,10.0,55.40875
2020-07-25T04:00:00.000000000,10.0,34.50245
2020-07-25T05:00:00.000000000,10.0,0.0
2020-07-25T06:00:00.000000000,10.0,0.0
2020-07-25T07:00:00.000000000,10.0,34.220936
2020-07-25T08:00:00.000000000,10.0,19.400373
2020-07-25T09:00:00.000000000,10.0,42.323853
2020-07-25T10:00:00.000000000,11.0,116.569
2020-07-25T11:00:00.000000000,291.0,298.2123
2020-07-25T12:00:00.000000000,901.0,492.60376
2020-07-25T13:00:00.000000000,1210.0,743.6483
2020-07-25T14:00:00.000000000,1380.0,930.39874
2020-07-25T15:00:00.000000000,1408.0,996.7913
2020-07-25T16:00:00.000000000,1446.0,1089.3523
2020-07-25T17:00:00.000000000,1297.0,1107.8309
2020-07-25T18:00:00.000000000,1229.0,1126.9791
2020-07-25T19:00:00.000000000,1240.0,1085.5966
2020-07-25T20:00:00.000000000,1086.0,925.91864
2020-07-25T21:00:00.000000000,1045.0,730.9566
2020-07-25T22:00:00.000000000,728.0,442.25543
2020-07-25T23:00:00.000000000,210.0,166.99377
2020-07-26T00:00:00.000000000,12.0,77.43718
2020-07-26T01:00:00.000000000,10.0,97.95857
2020-07-26T02:00:00.000000000,10.0,53.36148
2020-07-26T03:00:00.000000000,10.0,42.516087
2020-07-26T04:00:00.000000000,10.0,42.875126
2020-07-26T05:00:00.000000000,10.0,9.587594
2020-07-26T06:00:00.000000000,10.0,31.262403
2020-07-26T07:00:00.000000000,10.0,39.618294
2020-07-26T08:00:00.000000000,14.0,13.215325
2020-07-26T09:00:00.000000000,10.0,30.845161
2020-07-26T10:00:00.000000000,12.0,169.3204
2020-07-26T11:00:00.000000000,435.0,491.60327
2020-07-26T12:00:00.000000000,1056.0,791.52924
2020-07-26T13:00:00.000000000,1390.0,1019.30225
2020-07-26T14:00:00.000000000,1574.0,1140.8319
2020-07-26T15:00:00.000000000,1631.0,1175.7101
2020-07-26T16:00:00.000000000,1557.0,1287.1864
2020-07-26T17:00:00.000000000,1484.0,1271.8357
2020-07-26T18:00:00.000000000,1443.0,1249.1716
2020-07-26T19:00:00.000000000,1561.0,1185.3002
2020-07-26T20:00:00.000000000,1310.0,1008.0487
2020-07-26T21:00:00.000000000,1000.0,800.9342
2020-07-26T22:00:00.000000000,521.0,529.232
2020-07-26T23:00:00.000000000,154.0,205.12628
2020-07-27T00:00:00.000000000,10.0,48.58158
2020-07-27T01:00:00.000000000,10.0,84.899414
2020-07-27T02:00:00.000000000,10.0,57.680733
2020-07-27T03:00:00.000000000,10.0,43.202126
2020-07-27T04:00:00.000000000,10.0,31.674107
2020-07-27T05:00:00.000000000,10.0,0.0
2020-07-27T06:00:00.000000000,10.0,17.27073
2020-07-27T07:00:00.000000000,10.0,54.813915
2020-07-27T08:00:00.000000000,10.0,24.103497
2020-07-27T09:00:00.000000000,10.0,45.00837
2020-07-27T10:00:00.000000000,12.0,228.89886
2020-07-27T11:00:00.000000000,452.0,598.6799
2020-07-27T12:00:00.000000000,1075.0,923.09607
2020-07-27T13:00:00.000000000,1423.0,1107.2751
2020-07-27T14:00:00.000000000,1576.0,1183.5537
2020-07-27T15:00:00.000000000,1649.0,1181.9891
2020-07-27T16:00:00.000000000,1641.0,1279.9697
2020-07-27T17:00:00.000000000,1610.0,1266.555
2020-07-27T18:00:00.000000000,1538.0,1246.4806
2020-07-27T19:00:00.000000000,1497.0,1163.1079
2020-07-27T20:00:00.000000000,1323.0,935.8895
2020-07-27T21:00:00.000000000,1229.0,688.0831
2020-07-27T22:00:00.000000000,713.0,428.51498
2020-07-27T23:00:00.000000000,210.0,141.5895
2020-07-28T00:00:00.000000000,27.0,74.87705
2020-07-28T01:00:00.000000000,25.0,98.949486
2020-07-28T02:00:00.000000000,25.0,53.815357
2020-07-28T03:00:00.000000000,25.0,45.711018
2020-07-28T04:00:00.000000000,10.0,47.913498
2020-07-28T05:00:00.000000000,25.0,10.496307
2020-07-28T06:00:00.000000000,25.0,28.184778
2020-07-28T07:00:00.000000000,25.0,35.268158
2020-07-28T08:00:00.000000000,25.0,13.894935
2020-07-28T09:00:00.000000000,25.0,34.091976
2020-07-28T10:00:00.000000000,26.0,162.49033
2020-07-28T11:00:00.000000000,398.0,472.00934
2020-07-28T12:00:00.000000000,1110.0,764.0353
2020-07-28T13:00:00.000000000,1407.0,1033.5778
2020-07-28T14:00:00.000000000,1529.0,1182.5824
2020-07-28T15:00:00.000000000,1607.0,1243.2406
2020-07-28T16:00:00.000000000,1590.0,1361.6367
2020-07-28T17:00:00.000000000,1531.0,1350.344
2020-07-28T18:00:00.000000000,1421.0,1332.1096
2020-07-28T19:00:00.000000000,1336.0,1275.666
2020-07-28T20:00:00.000000000,995.0,1103.8292
2020-07-28T21:00:00.000000000,777.0,887.4305
2020-07-28T22:00:00.000000000,208.0,581.0717
2020-07-28T23:00:00.000000000,25.0,221.63318
2020-07-29T00:00:00.000000000,10.0,51.359688
2020-07-29T01:00:00.000000000,10.0,82.17312
2020-07-29T02:00:00.000000000,10.0,53.172794
2020-07-29T03:00:00.000000000,10.0,31.952063
2020-07-29T04:00:00.000000000,25.0,20.590101
2020-07-29T05:00:00.000000000,10.0,0.0
2020-07-29T06:00:00.000000000,10.0,0.0
2020-07-29T07:00:00.000000000,10.0,44.95626
2020-07-29T08:00:00.000000000,10.0,29.902666
2020-07-29T09:00:00.000000000,10.0,51.612846
2020-07-29T10:00:00.000000000,11.0,210.92249
2020-07-29T11:00:00.000000000,204.0,516.7014
2020-07-29T12:00:00.000000000,688.0,807.7987
2020-07-29T13:00:00.000000000,882.0,1021.96906
2020-07-29T14:00:00.000000000,1233.0,1145.3738
2020-07-29T15:00:00.000000000,1284.0,1170.8904
2020-07-29T16:00:00.000000000,1336.0,1252.4746
2020-07-29T17:00:00.000000000,1445.0,1239.014
2020-07-29T18:00:00.000000000,1419.0,1228.7328
2020-07-29T19:00:00.000000000,1290.0,1142.2125
2020-07-29T20:00:00.000000000,1000.0,896.70844
2020-07-29T21:00:00.000000000,800.0,620.82117
2020-07-29T22:00:00.000000000,580.0,343.4766
2020-07-29T23:00:00.000000000,248.0,104.44204
2020-07-30T00:00:00.000000000,10.0,56.006924
2020-07-30T01:00:00.000000000,10.0,85.205666
2020-07-30T02:00:00.000000000,10.0,40.09222
2020-07-30T03:00:00.000000000,10.0,43.30586
2020-07-30T04:00:00.000000000,10.0,32.327972
2020-07-30T05:00:00.000000000,0.0,20.168571
2020-07-30T06:00:00.000000000,0.0,36.466328
2020-07-30T07:00:00.000000000,0.0,49.11103
2020-07-30T08:00:00.000000000,0.0,5.394981
2020-07-30T09:00:00.000000000,10.0,8.658412
2020-07-30T10:00:00.000000000,13.0,100.64129
2020-07-30T11:00:00.000000000,323.0,349.7772
2020-07-30T12:00:00.000000000,786.0,564.51135
2020-07-30T13:00:00.000000000,1164.0,753.08746
2020-07-30T14:00:00.000000000,1435.0,862.12915
2020-07-30T15:00:00.000000000,1553.0,886.92834
2020-07-30T16:00:00.000000000,1554.0,959.2631
2020-07-30T17:00:00.000000000,1488.0,955.56384
2020-07-30T18:00:00.000000000,1390.0,929.3384
2020-07-30T19:00:00.000000000,1321.0,853.963
2020-07-30T20:00:00.000000000,1137.0,687.4896
2020-07-30T21:00:00.000000000,907.0,516.3507
2020-07-30T22:00:00.000000000,586.0,299.9153
2020-07-30T23:00:00.000000000,139.0,115.656395
2020-07-31T00:00:00.000000000,58.0,45.73818
2020-07-31T01:00:00.000000000,10.0,79.28161
2020-07-31T02:00:00.000000000,10.0,48.71897
2020-07-31T03:00:00.000000000,10.0,41.014954
2020-07-31T04:00:00.000000000,0.0,33.05701
2020-07-31T05:00:00.000000000,10.0,0.0
2020-07-31T06:00:00.000000000,10.0,10.643555
2020-07-31T07:00:00.000000000,10.0,31.211866
2020-07-31T08:00:00.000000000,10.0,11.931528
2020-07-31T09:00:00.000000000,10.0,25.013992
2020-07-31T10:00:00.000000000,12.0,120.69887
2020-07-31T11:00:00.000000000,74.0,340.96292
2020-07-31T12:00:00.000000000,210.0,569.23114
2020-07-31T13:00:00.000000000,528.0,808.73193
2020-07-31T14:00:00.000000000,853.0,972.56824
2020-07-31T15:00:00.000000000,1017.0,1020.4486
2020-07-31T16:00:00.000000000,1061.0,1114.2712
2020-07-31T17:00:00.000000000,1131.0,1107.6758
2020-07-31T18:00:00.000000000,1144.0,1101.4664
2020-07-31T19:00:00.000000000,1089.0,1036.261
2020-07-31T20:00:00.000000000,943.0,852.57947
2020-07-31T21:00:00.000000000,682.0,643.49475
2020-07-31T22:00:00.000000000,518.0,368.40353
2020-07-31T23:00:00.000000000,91.0,116.640526
2020-08-01T00:00:00.000000000,13.0,62.68048
2020-08-01T01:00:00.000000000,11.0,93.21743
2020-08-01T02:00:00.000000000,11.0,37.786087
2020-08-01T03:00:00.000000000,11.0,39.044865
2020-08-01T04:00:00.000000000,10.0,21.18115
2020-08-01T05:00:00.000000000,11.0,4.4197683
2020-08-01T06:00:00.000000000,11.0,21.85352
2020-08-01T07:00:00.000000000,11.0,43.523235
2020-08-01T08:00:00.000000000,11.0,8.398629
2020-08-01T09:00:00.000000000,11.0,20.120745
2020-08-01T10:00:00.000000000,11.0,74.44652
2020-08-01T11:00:00.000000000,102.0,252.96791
2020-08-01T12:00:00.000000000,443.0,414.11118
2020-08-01T13:00:00.000000000,732.0,637.3313
2020-08-01T14:00:00.000000000,1041.0,801.0639
2020-08-01T15:00:00.000000000,1265.0,862.5948
2020-08-01T16:00:00.000000000,1291.0,908.42847
2020-08-01T17:00:00.000000000,1301.0,911.9753
2020-08-01T18:00:00.000000000,1384.0,913.54175
2020-08-01T19:00:00.000000000,880.0,853.66235
2020-08-01T20:00:00.000000000,780.0,675.6618
2020-08-01T21:00:00.000000000,462.0,469.72333
2020-08-01T22:00:00.000000000,227.0,218.31055
2020-08-01T23:00:00.000000000,66.0,81.78631
2020-08-02T00:00:00.000000000,11.0,52.44418
2020-08-02T01:00:00.000000000,11.0,86.60199
2020-08-02T02:00:00.000000000,11.0,44.63497
2020-08-02T03:00:00.000000000,11.0,39.30472
2020-08-02T04:00:00.000000000,12.0,27.482435
2020-08-02T05:00:00.000000000,11.0,0.0
2020-08-02T06:00:00.000000000,11.0,14.343153
2020-08-02T07:00:00.000000000,11.0,35.961365
2020-08-02T08:00:00.000000000,11.0,10.754211
2020-08-02T09:00:00.000000000,11.0,24.349842
2020-08-02T10:00:00.000000000,10.0,105.74003
2020-08-02T11:00:00.000000000,232.0,312.24005
2020-08-02T12:00:00.000000000,633.0,516.33606
2020-08-02T13:00:00.000000000,996.0,750.2311
2020-08-02T14:00:00.000000000,1252.0,914.86115
2020-08-02T15:00:00.000000000,1406.0,967.98047
2020-08-02T16:00:00.000000000,1496.0,1041.8414
2020-08-02T17:00:00.000000000,1460.0,1038.33
2020-08-02T18:00:00.000000000,1432.0,1036.979
2020-08-02T19:00:00.000000000,1389.0,974.5423
2020-08-02T20:00:00.000000000,1300.0,788.957
2020-08-02T21:00:00.000000000,1173.0,574.8999
2020-08-02T22:00:00.000000000,754.0,304.97537
2020-08-02T23:00:00.000000000,202.0,98.77893
2020-08-03T00:00:00.000000000,11.0,53.61899
2020-08-03T01:00:00.000000000,11.0,88.738884
2020-08-03T02:00:00.000000000,11.0,50.583187
2020-08-03T03:00:00.000000000,11.0,45.579975
2020-08-03T04:00:00.000000000,11.0,33.29714
2020-08-03T05:00:00.000000000,11.0,10.143663
2020-08-03T06:00:00.000000000,11.0,31.255527
2020-08-03T07:00:00.000000000,11.0,53.700752
2020-08-03T08:00:00.000000000,11.0,11.506375
2020-08-03T09:00:00.000000000,11.0,24.507124
2020-08-03T10:00:00.000000000,11.0,161.6958
2020-08-03T11:00:00.000000000,11.0,477.7826
2020-08-03T12:00:00.000000000,11.0,747.69775
2020-08-03T13:00:00.000000000,11.0,922.61285
2020-08-03T14:00:00.000000000,11.0,1007.3571
2020-08-03T15:00:00.000000000,11.0,1010.82477
2020-08-03T16:00:00.000000000,11.0,1096.6564
2020-08-03T17:00:00.000000000,11.0,1089.8522
2020-08-03T18:00:00.000000000,11.0,1070.8983
2020-08-03T19:00:00.000000000,11.0,998.85284
2020-08-03T20:00:00.000000000,11.0,809.5183
2020-08-03T21:00:00.000000000,11.0,608.93066
2020-08-03T22:00:00.000000000,11.0,373.8148
2020-08-03T23:00:00.000000000,11.0,133.29503
2020-08-04T00:00:00.000000000,11.0,28.880009
2020-08-04T01:00:00.000000000,11.0,36.335236
2020-08-04T02:00:00.000000000,11.0,30.547531
2020-08-04T03:00:00.000000000,11.0,57.793003
2020-08-04T04:00:00.000000000,11.0,27.700779
2020-08-04T05:00:00.000000000,16.0,12.239603
2020-08-04T06:00:00.000000000,16.0,0.43841794
2020-08-04T07:00:00.000000000,16.0,29.42117
2020-08-04T08:00:00.000000000,16.0,21.451326
2020-08-04T09:00:00.000000000,16.0,45.776867
2020-08-04T10:00:00.000000000,16.0,0.0
2020-08-04T11:00:00.000000000,18.0,0.0
2020-08-04T12:00:00.000000000,46.0,0.0
2020-08-04T13:00:00.000000000,67.0,119.77418
2020-08-04T14:00:00.000000000,113.0,265.86758
2020-08-04T15:00:00.000000000,261.0,376.86835
2020-08-04T16:00:00.000000000,304.0,415.46634
2020-08-04T17:00:00.000000000,605.0,472.6887
2020-08-04T18:00:00.000000000,686.0,472.87274
2020-08-04T19:00:00.000000000,718.0,444.8259
2020-08-04T20:00:00.000000000,898.0,366.92587
2020-08-04T21:00:00.000000000,814.0,275.69293
2020-08-04T22:00:00.000000000,684.0,132.45122
2020-08-04T23:00:00.000000000,212.0,114.60329
2020-08-05T00:00:00.000000000,55.0,52.73204
2020-08-05T01:00:00.000000000,55.0,60.247795
2020-08-05T02:00:00.000000000,55.0,55.831795
2020-08-05T03:00:00.000000000,55.0,58.796005
2020-08-05T04:00:00.000000000,16.0,37.09303
2020-08-05T05:00:00.000000000,55.0,0.0
2020-08-05T06:00:00.000000000,55.0,0.0
2020-08-05T07:00:00.000000000,55.0,34.295826
2020-08-05T08:00:00.000000000,55.0,19.201553
2020-08-05T09:00:00.000000000,55.0,36.726437
2020-08-05T10:00:00.000000000,19.0,97.76923
2020-08-05T11:00:00.000000000,278.0,257.78995
2020-08-05T12:00:00.000000000,700.0,435.23334
2020-08-05T13:00:00.000000000,979.0,684.00946
2020-08-05T14:00:00.000000000,1184.0,870.625
2020-08-05T15:00:00.000000000,1190.0,941.88245
2020-08-05T16:00:00.000000000,1153.0,1035.4949
2020-08-05T17:00:00.000000000,1143.0,1057.2258
2020-08-05T18:00:00.000000000,1052.0,1066.6311
2020-08-05T19:00:00.000000000,870.0,1018.9199
2020-08-05T20:00:00.000000000,865.0,876.66284
2020-08-05T21:00:00.000000000,628.0,708.98267
2020-08-05T22:00:00.000000000,418.0,443.87726
2020-08-05T23:00:00.000000000,114.0,181.04573
2020-08-06T00:00:00.000000000,16.0,45.777958
2020-08-06T01:00:00.000000000,16.0,71.16471
2020-08-06T02:00:00.000000000,16.0,45.34143
2020-08-06T03:00:00.000000000,16.0,40.887024
2020-08-06T04:00:00.000000000,55.0,35.527695
2020-08-06T05:00:00.000000000,18.0,3.402519
2020-08-06T06:00:00.000000000,16.0,19.741953
2020-08-06T07:00:00.000000000,16.0,35.83255
2020-08-06T08:00:00.000000000,16.0,13.084344
2020-08-06T09:00:00.000000000,16.0,18.8156
2020-08-06T10:00:00.000000000,16.0,135.5486
2020-08-06T11:00:00.000000000,150.0,388.03894
2020-08-06T12:00:00.000000000,529.0,641.1879
2020-08-06T13:00:00.000000000,624.0,854.66516
2020-08-06T14:00:00.000000000,1018.0,983.7759
2020-08-06T15:00:00.000000000,1147.0,1014.6366
2020-08-06T16:00:00.000000000,1167.0,1114.523
2020-08-06T17:00:00.000000000,1207.0,1098.1744
2020-08-06T18:00:00.000000000,912.0,1065.7977
2020-08-06T19:00:00.000000000,687.0,976.8367
2020-08-06T20:00:00.000000000,368.0,791.7278
2020-08-06T21:00:00.000000000,198.0,599.6781
2020-08-06T22:00:00.000000000,77.0,367.01947
2020-08-06T23:00:00.000000000,28.0,124.45259
2020-08-07T00:00:00.000000000,16.0,54.748386
2020-08-07T01:00:00.000000000,16.0,75.941124
2020-08-07T02:00:00.000000000,16.0,37.38825
2020-08-07T03:00:00.000000000,16.0,33.808765
2020-08-07T04:00:00.000000000,16.0,23.859083
2020-08-07T05:00:00.000000000,16.0,0.0
2020-08-07T06:00:00.000000000,16.0,16.907343
2020-08-07T07:00:00.000000000,16.0,37.080124
2020-08-07T08:00:00.000000000,16.0,16.631159
2020-08-07T09:00:00.000000000,16.0,23.46883
2020-08-07T10:00:00.000000000,16.0,124.67518
2020-08-07T11:00:00.000000000,131.0,343.88718
2020-08-07T12:00:00.000000000,273.0,567.2631
2020-08-07T13:00:00.000000000,404.0,783.9558
2020-08-07T14:00:00.000000000,574.0,928.2149
2020-08-07T15:00:00.000000000,927.0,977.0257
2020-08-07T16:00:00.000000000,938.0,1048.321
2020-08-07T17:00:00.000000000,1023.0,1026.8453
2020-08-07T18:00:00.000000000,940.0,995.48456
2020-08-07T19:00:00.000000000,896.0,895.9873
2020-08-07T20:00:00.000000000,792.0,690.4927
2020-08-07T21:00:00.000000000,562.0,472.38547
2020-08-07T22:00:00.000000000,246.0,249.94835
2020-08-07T23:00:00.000000000,105.0,84.33899
2020-08-08T00:00:00.000000000,27.0,49.602936
2020-08-08T01:00:00.000000000,27.0,87.37505
2020-08-08T02:00:00.000000000,27.0,47.299675
2020-08-08T03:00:00.000000000,27.0,39.806816
2020-08-08T04:00:00.000000000,16.0,28.420742
2020-08-08T05:00:00.000000000,27.0,0.0
2020-08-08T06:00:00.000000000,27.0,7.829407
2020-08-08T07:00:00.000000000,27.0,30.59674
2020-08-08T08:00:00.000000000,27.0,10.164558
2020-08-08T09:00:00.000000000,27.0,26.726711
2020-08-08T10:00:00.000000000,27.0,98.33458
2020-08-08T11:00:00.000000000,120.0,285.85422
2020-08-08T12:00:00.000000000,434.0,481.48505
2020-08-08T13:00:00.000000000,696.0,734.2814
2020-08-08T14:00:00.000000000,987.0,920.95984
2020-08-08T15:00:00.000000000,1230.0,983.7155
2020-08-08T16:00:00.000000000,1266.0,1061.856
2020-08-08T17:00:00.000000000,1264.0,1062.5223
2020-08-08T18:00:00.000000000,1333.0,1072.8887
2020-08-08T19:00:00.000000000,978.0,1021.92267
2020-08-08T20:00:00.000000000,978.0,839.821
2020-08-08T21:00:00.000000000,592.0,620.82117
2020-08-08T22:00:00.000000000,236.0,326.49155
2020-08-08T23:00:00.000000000,53.0,100.33101
2020-08-09T00:00:00.000000000,22.0,54.51826
2020-08-09T01:00:00.000000000,20.0,92.354546
2020-08-09T02:00:00.000000000,20.0,48.632298
2020-08-09T03:00:00.000000000,20.0,38.558155
2020-08-09T04:00:00.000000000,27.0,23.72445
2020-08-09T05:00:00.000000000,20.0,0.0
2020-08-09T06:00:00.000000000,20.0,9.924197
2020-08-09T07:00:00.000000000,20.0,39.30156
2020-08-09T08:00:00.000000000,20.0,15.004194
2020-08-09T09:00:00.000000000,20.0,35.832962
2020-08-09T10:00:00.000000000,20.0,135.20358
2020-08-09T11:00:00.000000000,221.0,366.8599
2020-08-09T12:00:00.000000000,668.0,589.00604
2020-08-09T13:00:00.000000000,1033.0,817.89575
2020-08-09T14:00:00.000000000,1340.0,976.4703
2020-08-09T15:00:00.000000000,1380.0,1024.5176
2020-08-09T16:00:00.000000000,1441.0,1094.7651
2020-08-09T17:00:00.000000000,1366.0,1089.8855
2020-08-09T18:00:00.000000000,1385.0,1097.5093
2020-08-09T19:00:00.000000000,1271.0,1037.9828
2020-08-09T20:00:00.000000000,1088.0,833.14624
2020-08-09T21:00:00.000000000,1096.0,591.4079
2020-08-09T22:00:00.000000000,465.0,308.17398
2020-08-09T23:00:00.000000000,114.0,94.8329
2020-08-10T00:00:00.000000000,16.0,46.672775
2020-08-10T01:00:00.000000000,16.0,83.56125
2020-08-10T02:00:00.000000000,16.0,53.15156
2020-08-10T03:00:00.000000000,16.0,42.23767
2020-08-10T04:00:00.000000000,20.0,32.41915
2020-08-10T05:00:00.000000000,16.0,0.0
2020-08-10T06:00:00.000000000,16.0,10.690462
2020-08-10T07:00:00.000000000,16.0,36.347015
2020-08-10T08:00:00.000000000,16.0,14.441783
2020-08-10T09:00:00.000000000,17.0,32.401546
2020-08-10T10:00:00.000000000,15.0,149.8015
2020-08-10T11:00:00.000000000,307.0,407.11905
