,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2019-01-08 07:00:00+00:00,2265.0,27326.0,2416.0,0.0,608.0,830.0,13382.0,80.0,0.0,7731.0,11207.0,,,,,,,,,,,
2019-01-08 08:00:00+00:00,3026.0,32129.0,3605.0,0.0,627.0,861.0,13381.0,97.0,178.0,7648.0,10329.0,,,,,,,,,,,
2019-01-08 09:00:00+00:00,3073.0,34096.0,3907.0,0.0,658.0,868.0,13403.0,87.0,2018.0,7493.0,10035.0,,,,,,,,,,,
2019-01-08 10:00:00+00:00,3064.0,35308.0,3025.0,0.0,322.0,863.0,13445.0,84.0,4910.0,7515.0,10007.0,,,,,,,,,,,
2019-01-08 11:00:00+00:00,2823.0,35502.0,2553.0,0.0,464.0,837.0,13467.0,84.0,6510.0,7234.0,9903.0,,,,,,,,,,,
2019-01-08 12:00:00+00:00,2237.0,34965.0,2375.0,0.0,326.0,835.0,13487.0,81.0,6730.0,7391.0,9911.0,,,,,,,,,,,
2019-01-08 13:00:00+00:00,1942.0,34868.0,2230.0,0.0,355.0,854.0,13519.0,81.0,5540.0,7306.0,9878.0,,,,,,,,,,,
2019-01-08 14:00:00+00:00,1994.0,35292.0,2324.0,0.0,882.0,854.0,13553.0,87.0,3210.0,7208.0,9814.0,,,,,,,,,,,
2019-01-08 15:00:00+00:00,2303.0,39519.0,2659.0,0.0,819.0,1035.0,13584.0,89.0,812.0,6818.0,9381.0,,,,,,,,,,,
2019-01-08 16:00:00+00:00,3005.0,42027.0,4357.0,0.0,857.0,1363.0,13630.0,108.0,8.0,6465.0,9212.0,,,,,,,,,,,
2019-01-08 17:00:00+00:00,3001.0,43762.0,4578.0,0.0,3392.0,1754.0,13659.0,122.0,0.0,6406.0,8962.0,,,,,,,,,,,
2019-01-08 18:00:00+00:00,3004.0,43559.0,4342.0,0.0,3155.0,1664.0,13671.0,88.0,0.0,6666.0,8407.0,,,,,,,,,,,
2019-01-08 19:00:00+00:00,3092.0,43053.0,4615.0,0.0,1366.0,1686.0,13673.0,86.0,0.0,6432.0,8155.0,,,,,,,,,,,
2019-01-08 20:00:00+00:00,3175.0,40541.0,4312.0,0.0,795.0,1173.0,13670.0,86.0,0.0,6359.0,7406.0,,,,,,,,,,,
2019-01-08 21:00:00+00:00,3257.0,36832.0,2502.0,0.0,765.0,890.0,13679.0,91.0,0.0,6281.0,6635.0,,,,,,,,,,,
2019-01-08 22:00:00+00:00,2595.0,32893.0,6.0,0.0,600.0,684.0,13686.0,88.0,0.0,6283.0,6017.0,,,,,,,,,,,
2019-01-08 23:00:00+00:00,2309.0,26922.0,0.0,0.0,441.0,682.0,13682.0,107.0,0.0,6248.0,5589.0,,,,,,,,,,,
2019-01-09 00:00:00+00:00,2093.0,25548.0,3.0,0.0,151.0,624.0,13679.0,90.0,0.0,6083.0,5422.0,,,,,,,,,,,
2019-01-09 01:00:00+00:00,2036.0,26141.0,16.0,0.0,0.0,583.0,13685.0,80.0,0.0,5820.0,5266.0,,,,,,,,,,,
2019-01-09 02:00:00+00:00,2164.0,25780.0,103.0,0.0,0.0,529.0,13403.0,82.0,0.0,5651.0,4870.0,,,,,,,,,,,
2019-01-09 03:00:00+00:00,2083.0,26046.0,213.0,0.0,0.0,526.0,13307.0,87.0,0.0,5585.0,4725.0,,,,,,,,,,,
2019-01-09 04:00:00+00:00,2093.0,26555.0,552.0,0.0,0.0,483.0,12952.0,86.0,0.0,5459.0,4279.0,,,,,,,,,,,
2019-01-09 05:00:00+00:00,2023.0,28047.0,1219.0,0.0,0.0,514.0,12946.0,83.0,0.0,2775.0,2947.0,,,,,,,,,,,
2019-01-09 06:00:00+00:00,2047.0,32638.0,2722.0,0.0,0.0,562.0,12958.0,81.0,0.0,5165.0,3608.0,,,,,,,,,,,
2019-01-09 07:00:00+00:00,2564.0,43626.0,5883.0,0.0,340.0,1010.0,13319.0,83.0,0.0,5334.0,3236.0,,,,,,,,,,,
2019-01-09 08:00:00+00:00,4016.0,46354.0,8156.0,0.0,304.0,1031.0,13364.0,91.0,279.0,5273.0,3046.0,,,,,,,,,,,
2019-01-09 09:00:00+00:00,4908.0,46048.0,8461.0,0.0,447.0,1213.0,13336.0,90.0,2185.0,5088.0,2885.0,,,,,,,,,,,
2019-01-09 10:00:00+00:00,5075.0,45906.0,8356.0,0.0,299.0,1169.0,13346.0,88.0,5100.0,4856.0,2756.0,,,,,,,,,,,
2019-01-09 11:00:00+00:00,5191.0,45007.0,8145.0,0.0,300.0,855.0,13316.0,88.0,6850.0,4853.0,2620.0,,,,,,,,,,,
2019-01-09 12:00:00+00:00,5245.0,45010.0,7785.0,0.0,432.0,799.0,13321.0,85.0,6550.0,4777.0,2590.0,,,,,,,,,,,
2019-01-09 13:00:00+00:00,4753.0,44516.0,8140.0,0.0,362.0,712.0,13313.0,81.0,5140.0,4851.0,2491.0,,,,,,,,,,,
2019-01-09 14:00:00+00:00,4776.0,44967.0,8820.0,0.0,490.0,715.0,12989.0,83.0,2970.0,4680.0,2401.0,,,,,,,,,,,
2019-01-09 15:00:00+00:00,4815.0,46349.0,9686.0,0.0,319.0,784.0,12918.0,87.0,854.0,4729.0,2496.0,,,,,,,,,,,
2019-01-09 16:00:00+00:00,5067.0,47292.0,11813.0,0.0,495.0,1399.0,12930.0,90.0,34.0,4323.0,2525.0,,,,,,,,,,,
2019-01-09 17:00:00+00:00,5091.0,48484.0,12039.0,0.0,311.0,1670.0,12914.0,224.0,1.0,4259.0,2637.0,,,,,,,,,,,
2019-01-09 18:00:00+00:00,5069.0,48366.0,11894.0,0.0,340.0,1279.0,12919.0,94.0,0.0,4192.0,2847.0,,,,,,,,,,,
2019-01-09 19:00:00+00:00,5331.0,47307.0,11589.0,0.0,863.0,1134.0,12920.0,87.0,0.0,4027.0,2948.0,,,,,,,,,,,
2019-01-09 20:00:00+00:00,5507.0,46360.0,9839.0,0.0,560.0,953.0,12922.0,86.0,0.0,3908.0,3064.0,,,,,,,,,,,
2019-01-09 21:00:00+00:00,5320.0,43352.0,6136.0,0.0,976.0,830.0,12922.0,87.0,0.0,3503.0,3236.0,,,,,,,,,,,
2019-01-09 22:00:00+00:00,5506.0,39174.0,3883.0,0.0,435.0,691.0,12933.0,88.0,0.0,2937.0,3341.0,,,,,,,,,,,
2019-01-09 23:00:00+00:00,4170.0,35531.0,1312.0,0.0,0.0,561.0,12938.0,86.0,0.0,2772.0,3455.0,,,,,,,,,,,
2019-01-10 00:00:00+00:00,2638.0,34026.0,1359.0,0.0,0.0,533.0,12943.0,85.0,0.0,2527.0,3516.0,,,,,,,,,,,
2019-01-10 01:00:00+00:00,2654.0,33860.0,1513.0,0.0,0.0,496.0,12924.0,80.0,0.0,2233.0,3432.0,,,,,,,,,,,
2019-01-10 02:00:00+00:00,2760.0,32958.0,1545.0,0.0,0.0,464.0,13028.0,80.0,0.0,2140.0,3155.0,,,,,,,,,,,
2019-01-10 03:00:00+00:00,2683.0,32363.0,1088.0,0.0,0.0,458.0,13281.0,84.0,0.0,2050.0,3062.0,,,,,,,,,,,
2019-01-10 04:00:00+00:00,2647.0,31850.0,1089.0,0.0,0.0,460.0,13337.0,87.0,0.0,1856.0,3156.0,,,,,,,,,,,
2019-01-10 05:00:00+00:00,2669.0,33460.0,2372.0,0.0,0.0,537.0,13317.0,86.0,0.0,1704.0,3380.0,,,,,,,,,,,
2019-01-10 06:00:00+00:00,3637.0,38895.0,7651.0,0.0,221.0,688.0,13323.0,84.0,0.0,1512.0,3593.0,,,,,,,,,,,
2019-01-10 07:00:00+00:00,4500.0,46490.0,11988.0,0.0,730.0,1134.0,13322.0,83.0,0.0,1563.0,3893.0,,,,,,,,,,,
2019-01-10 08:00:00+00:00,5373.0,49153.0,12250.0,0.0,1819.0,1143.0,13324.0,83.0,66.0,1694.0,4186.0,,,,,,,,,,,
2019-01-10 09:00:00+00:00,5450.0,49735.0,13086.0,0.0,968.0,1335.0,13317.0,93.0,573.0,1525.0,4385.0,,,,,,,,,,,
2019-01-10 10:00:00+00:00,5427.0,49953.0,13245.0,0.0,1175.0,1513.0,13299.0,91.0,1715.0,722.0,3166.0,,,,,,,,,,,
2019-01-10 11:00:00+00:00,5404.0,49883.0,13328.0,0.0,1489.0,996.0,13149.0,86.0,2097.0,1076.0,4280.0,,,,,,,,,,,
2019-01-10 12:00:00+00:00,5430.0,49967.0,12869.0,0.0,1634.0,1365.0,12897.0,84.0,2220.0,1157.0,4830.0,,,,,,,,,,,
2019-01-10 13:00:00+00:00,5444.0,49800.0,13307.0,0.0,902.0,1444.0,12901.0,80.0,1664.0,1109.0,5015.0,,,,,,,,,,,
2019-01-10 14:00:00+00:00,5425.0,50321.0,13402.0,0.0,855.0,1405.0,13009.0,81.0,815.0,1299.0,4878.0,,,,,,,,,,,
2019-01-10 15:00:00+00:00,5462.0,49120.0,12286.0,0.0,609.0,956.0,13336.0,100.0,190.0,1770.0,5155.0,,,,,,,,,,,
2019-01-10 16:00:00+00:00,5517.0,48885.0,11960.0,0.0,980.0,1384.0,13339.0,160.0,3.0,2251.0,5267.0,,,,,,,,,,,
2019-01-10 17:00:00+00:00,5553.0,50069.0,12379.0,0.0,1212.0,1694.0,13355.0,282.0,0.0,2187.0,5233.0,,,,,,,,,,,
2019-01-10 18:00:00+00:00,5590.0,49582.0,11852.0,0.0,344.0,2001.0,13348.0,146.0,1.0,2759.0,5308.0,,,,,,,,,,,
2019-01-10 19:00:00+00:00,5641.0,48674.0,10866.0,0.0,585.0,1472.0,13349.0,137.0,1.0,2701.0,5656.0,,,,,,,,,,,
2019-01-10 20:00:00+00:00,5687.0,47682.0,7872.0,0.0,657.0,1066.0,13345.0,134.0,0.0,2973.0,5635.0,,,,,,,,,,,
2019-01-10 21:00:00+00:00,5668.0,44512.0,4613.0,0.0,377.0,715.0,13338.0,135.0,0.0,3257.0,5876.0,,,,,,,,,,,
2019-01-10 22:00:00+00:00,5440.0,37810.0,2320.0,0.0,275.0,540.0,13356.0,142.0,0.0,3271.0,5853.0,,,,,,,,,,,
2019-01-10 23:00:00+00:00,2978.0,32299.0,931.0,0.0,88.0,442.0,13354.0,140.0,0.0,3284.0,6370.0,,,,,,,,,,,
2019-01-11 00:00:00+00:00,2036.0,30314.0,3.0,0.0,248.0,420.0,13359.0,138.0,0.0,3246.0,6238.0,,,,,,,,,,,
2019-01-11 01:00:00+00:00,2014.0,30093.0,0.0,0.0,225.0,391.0,13349.0,135.0,0.0,3133.0,6264.0,,,,,,,,,,,
2019-01-11 02:00:00+00:00,2115.0,29312.0,0.0,0.0,0.0,371.0,13335.0,134.0,0.0,2782.0,6463.0,,,,,,,,,,,
2019-01-11 03:00:00+00:00,2099.0,27918.0,0.0,0.0,0.0,368.0,13342.0,136.0,0.0,3029.0,6600.0,,,,,,,,,,,
2019-01-11 04:00:00+00:00,2013.0,28210.0,0.0,0.0,0.0,363.0,13353.0,137.0,0.0,2916.0,6805.0,,,,,,,,,,,
2019-01-11 05:00:00+00:00,2374.0,30961.0,432.0,0.0,0.0,420.0,13379.0,139.0,0.0,2965.0,6433.0,,,,,,,,,,,
2019-01-11 06:00:00+00:00,4460.0,35921.0,2470.0,0.0,103.0,613.0,13384.0,138.0,0.0,3022.0,6234.0,,,,,,,,,,,
2019-01-11 07:00:00+00:00,5342.0,46236.0,5717.0,0.0,383.0,907.0,13380.0,141.0,0.0,2888.0,5975.0,,,,,,,,,,,
2019-01-11 08:00:00+00:00,5494.0,49447.0,8015.0,0.0,379.0,1258.0,13379.0,134.0,71.0,3084.0,5385.0,,,,,,,,,,,
2019-01-11 09:00:00+00:00,5472.0,49596.0,8625.0,0.0,460.0,1449.0,12431.0,140.0,618.0,2821.0,5327.0,,,,,,,,,,,
2019-01-11 10:00:00+00:00,5474.0,49441.0,8603.0,0.0,451.0,1205.0,12260.0,142.0,1809.0,3035.0,4749.0,,,,,,,,,,,
2019-01-11 11:00:00+00:00,5495.0,49121.0,8559.0,0.0,368.0,921.0,12449.0,140.0,2650.0,2852.0,4817.0,,,,,,,,,,,
2019-01-11 12:00:00+00:00,5473.0,48510.0,7912.0,0.0,169.0,907.0,12833.0,140.0,2800.0,2462.0,4769.0,,,,,,,,,,,
2019-01-11 13:00:00+00:00,5479.0,48278.0,6703.0,0.0,332.0,901.0,12802.0,137.0,2073.0,2172.0,5071.0,,,,,,,,,,,
2019-01-11 14:00:00+00:00,5447.0,48221.0,7540.0,0.0,549.0,918.0,12672.0,135.0,1066.0,2028.0,5559.0,,,,,,,,,,,
2019-01-11 15:00:00+00:00,5447.0,48616.0,8670.0,0.0,462.0,1099.0,12679.0,136.0,288.0,1144.0,4039.0,,,,,,,,,,,
2019-01-11 16:00:00+00:00,5558.0,48663.0,7447.0,0.0,587.0,1437.0,13175.0,148.0,3.0,2403.0,6352.0,,,,,,,,,,,
2019-01-11 17:00:00+00:00,5617.0,49875.0,7880.0,0.0,559.0,1704.0,13144.0,145.0,0.0,2895.0,6544.0,,,,,,,,,,,
2019-01-11 18:00:00+00:00,5288.0,49913.0,7196.0,0.0,1520.0,1467.0,13118.0,145.0,0.0,2924.0,7253.0,,,,,,,,,,,
2019-01-11 19:00:00+00:00,5078.0,45999.0,7106.0,0.0,313.0,1036.0,12954.0,143.0,0.0,3368.0,8003.0,,,,,,,,,,,
2019-01-11 20:00:00+00:00,4374.0,42146.0,4895.0,0.0,587.0,919.0,12684.0,174.0,0.0,3687.0,8632.0,,,,,,,,,,,
2019-01-11 21:00:00+00:00,4400.0,37082.0,2810.0,0.0,717.0,714.0,12442.0,135.0,0.0,3971.0,10080.0,,,,,,,,,,,
2019-01-11 22:00:00+00:00,4236.0,29873.0,1346.0,0.0,470.0,573.0,12403.0,138.0,0.0,4361.0,11636.0,,,,,,,,,,,
2019-01-11 23:00:00+00:00,2911.0,18105.0,1220.0,0.0,311.0,423.0,12451.0,142.0,0.0,5233.0,11987.0,,,,,,,,,,,
2019-01-12 00:00:00+00:00,2640.0,14333.0,653.0,0.0,239.0,410.0,12682.0,141.0,0.0,5357.0,11934.0,,,,,,,,,,,
2019-01-12 01:00:00+00:00,2599.0,13040.0,827.0,0.0,2.0,366.0,12660.0,139.0,0.0,5852.0,11472.0,,,,,,,,,,,
2019-01-12 02:00:00+00:00,2296.0,10834.0,622.0,0.0,53.0,325.0,12448.0,136.0,0.0,6340.0,12143.0,,,,,,,,,,,
2019-01-12 03:00:00+00:00,2281.0,9412.0,864.0,0.0,0.0,300.0,12288.0,134.0,0.0,6683.0,12759.0,,,,,,,,,,,
2019-01-12 04:00:00+00:00,2001.0,8335.0,926.0,0.0,0.0,294.0,12604.0,134.0,0.0,7607.0,12651.0,,,,,,,,,,,
2019-01-12 05:00:00+00:00,2105.0,8109.0,837.0,0.0,0.0,322.0,12213.0,136.0,0.0,7591.0,12921.0,,,,,,,,,,,
2019-01-12 06:00:00+00:00,2178.0,8923.0,838.0,0.0,96.0,434.0,12110.0,137.0,0.0,7887.0,13339.0,,,,,,,,,,,
2019-01-12 07:00:00+00:00,2078.0,14502.0,763.0,0.0,153.0,537.0,12168.0,134.0,0.0,8316.0,13900.0,,,,,,,,,,,
2019-01-12 08:00:00+00:00,2205.0,20329.0,998.0,0.0,319.0,681.0,12401.0,134.0,81.0,8297.0,14369.0,,,,,,,,,,,
2019-01-12 09:00:00+00:00,2224.0,23512.0,994.0,0.0,650.0,828.0,12009.0,134.0,260.0,8147.0,14214.0,,,,,,,,,,,
2019-01-12 10:00:00+00:00,2221.0,23631.0,1021.0,0.0,407.0,824.0,11979.0,138.0,635.0,8115.0,14480.0,,,,,,,,,,,
2019-01-12 11:00:00+00:00,2233.0,23165.0,961.0,0.0,342.0,750.0,11982.0,140.0,1049.0,8298.0,14493.0,,,,,,,,,,,
2019-01-12 12:00:00+00:00,2227.0,23697.0,1014.0,0.0,359.0,855.0,11753.0,140.0,1266.0,8096.0,14545.0,,,,,,,,,,,
2019-01-12 13:00:00+00:00,2186.0,22777.0,1009.0,0.0,340.0,723.0,11528.0,138.0,1098.0,8095.0,14824.0,,,,,,,,,,,
2019-01-12 14:00:00+00:00,2165.0,21624.0,1008.0,0.0,433.0,769.0,11887.0,137.0,804.0,8237.0,14701.0,,,,,,,,,,,
2019-01-12 15:00:00+00:00,2176.0,22802.0,1324.0,0.0,704.0,774.0,11844.0,134.0,249.0,8211.0,14913.0,,,,,,,,,,,
2019-01-12 16:00:00+00:00,2158.0,25800.0,2021.0,0.0,377.0,1062.0,11765.0,137.0,3.0,8194.0,14910.0,,,,,,,,,,,
2019-01-12 17:00:00+00:00,2170.0,28647.0,2025.0,0.0,2290.0,1120.0,11795.0,182.0,0.0,8291.0,15397.0,,,,,,,,,,,
2019-01-12 18:00:00+00:00,2175.0,28393.0,2020.0,0.0,2612.0,953.0,12045.0,181.0,0.0,8354.0,15399.0,,,,,,,,,,,
2019-01-12 19:00:00+00:00,2165.0,26471.0,2015.0,0.0,735.0,902.0,12295.0,141.0,0.0,8439.0,14754.0,,,,,,,,,,,
2019-01-12 20:00:00+00:00,2143.0,23126.0,675.0,0.0,548.0,833.0,12291.0,137.0,0.0,4436.0,9828.0,,,,,,,,,,,
2019-01-12 21:00:00+00:00,2429.0,19742.0,7.0,0.0,557.0,780.0,12288.0,134.0,0.0,8490.0,14233.0,,,,,,,,,,,
2019-01-12 22:00:00+00:00,2812.0,16733.0,0.0,0.0,342.0,652.0,12323.0,135.0,0.0,8511.0,13372.0,,,,,,,,,,,
2019-01-12 23:00:00+00:00,2262.0,11018.0,0.0,0.0,0.0,629.0,11940.0,140.0,0.0,8432.0,13282.0,,,,,,,,,,,
2019-01-13 00:00:00+00:00,2138.0,9868.0,0.0,0.0,0.0,615.0,11809.0,141.0,0.0,8467.0,12740.0,,,,,,,,,,,
2019-01-13 01:00:00+00:00,2228.0,10028.0,0.0,0.0,3.0,490.0,11901.0,139.0,0.0,8499.0,12282.0,,,,,,,,,,,
2019-01-13 02:00:00+00:00,2419.0,9063.0,0.0,0.0,0.0,451.0,12179.0,136.0,0.0,8435.0,12344.0,,,,,,,,,,,
2019-01-13 03:00:00+00:00,2659.0,8741.0,0.0,0.0,0.0,461.0,12163.0,134.0,0.0,8558.0,12390.0,,,,,,,,,,,
2019-01-13 04:00:00+00:00,2456.0,7509.0,0.0,0.0,0.0,489.0,12083.0,134.0,0.0,8467.0,12483.0,,,,,,,,,,,
2019-01-13 05:00:00+00:00,2386.0,7620.0,0.0,0.0,0.0,560.0,11674.0,135.0,0.0,8651.0,12047.0,,,,,,,,,,,
2019-01-13 06:00:00+00:00,2854.0,8300.0,0.0,0.0,0.0,583.0,11653.0,136.0,0.0,8779.0,12164.0,,,,,,,,,,,
2019-01-13 07:00:00+00:00,2934.0,8409.0,318.0,0.0,0.0,649.0,11651.0,138.0,0.0,8749.0,12463.0,,,,,,,,,,,
2019-01-13 08:00:00+00:00,2737.0,10456.0,757.0,0.0,186.0,772.0,11699.0,135.0,24.0,8780.0,12854.0,,,,,,,,,,,
2019-01-13 09:00:00+00:00,2831.0,12724.0,1625.0,0.0,419.0,839.0,12066.0,134.0,438.0,8770.0,13416.0,,,,,,,,,,,
2019-01-13 10:00:00+00:00,2829.0,15611.0,2043.0,0.0,378.0,953.0,12102.0,134.0,1334.0,8808.0,14557.0,,,,,,,,,,,
2019-01-13 11:00:00+00:00,2232.0,16836.0,2756.0,0.0,479.0,949.0,11924.0,139.0,2410.0,8750.0,15186.0,,,,,,,,,,,
2019-01-13 12:00:00+00:00,2236.0,17888.0,2988.0,0.0,310.0,949.0,11676.0,138.0,2830.0,8596.0,15471.0,,,,,,,,,,,
2019-01-13 13:00:00+00:00,2230.0,18344.0,2707.0,0.0,335.0,910.0,11615.0,136.0,2320.0,8597.0,15759.0,,,,,,,,,,,
2019-01-13 14:00:00+00:00,2222.0,18544.0,2660.0,0.0,361.0,892.0,11686.0,136.0,1221.0,8602.0,15616.0,,,,,,,,,,,
2019-01-13 15:00:00+00:00,2220.0,19817.0,2477.0,0.0,359.0,909.0,12039.0,137.0,295.0,8539.0,15490.0,,,,,,,,,,,
2019-01-13 16:00:00+00:00,2212.0,24405.0,2256.0,0.0,566.0,953.0,12092.0,145.0,3.0,8695.0,15750.0,,,,,,,,,,,
2019-01-13 17:00:00+00:00,2218.0,27826.0,2855.0,0.0,1396.0,1018.0,12063.0,148.0,0.0,8395.0,16081.0,,,,,,,,,,,
2019-01-13 18:00:00+00:00,2231.0,26955.0,2105.0,0.0,1648.0,1044.0,12032.0,149.0,0.0,8565.0,15743.0,,,,,,,,,,,
2019-01-13 19:00:00+00:00,2230.0,25422.0,1756.0,0.0,674.0,1020.0,12020.0,143.0,0.0,8599.0,15281.0,,,,,,,,,,,
2019-01-13 20:00:00+00:00,2231.0,22201.0,976.0,0.0,776.0,1007.0,11984.0,140.0,0.0,8581.0,14594.0,,,,,,,,,,,
2019-01-13 21:00:00+00:00,2153.0,17833.0,807.0,0.0,946.0,1206.0,11943.0,138.0,0.0,8564.0,13658.0,,,,,,,,,,,
2019-01-13 22:00:00+00:00,2219.0,14537.0,12.0,0.0,797.0,1096.0,11901.0,152.0,0.0,8359.0,12342.0,,,,,,,,,,,
2019-01-13 23:00:00+00:00,2815.0,11962.0,0.0,0.0,7.0,1087.0,11866.0,135.0,0.0,8358.0,11158.0,,,,,,,,,,,
2019-01-14 00:00:00+00:00,2831.0,12325.0,0.0,0.0,76.0,1073.0,11291.0,135.0,0.0,8213.0,10304.0,,,,,,,,,,,
2019-01-14 01:00:00+00:00,2830.0,13320.0,0.0,0.0,0.0,756.0,11203.0,137.0,0.0,4333.0,6894.0,,,,,,,,,,,
2019-01-14 02:00:00+00:00,2836.0,12578.0,0.0,0.0,0.0,751.0,11216.0,139.0,0.0,8053.0,9254.0,,,,,,,,,,,
2019-01-14 03:00:00+00:00,2839.0,11357.0,37.0,0.0,0.0,766.0,11203.0,134.0,0.0,7926.0,8915.0,,,,,,,,,,,
2019-01-14 04:00:00+00:00,2926.0,11930.0,188.0,0.0,0.0,823.0,11196.0,134.0,0.0,7697.0,7873.0,,,,,,,,,,,
2019-01-14 05:00:00+00:00,3036.0,14746.0,597.0,0.0,1.0,856.0,11183.0,139.0,0.0,7580.0,6994.0,,,,,,,,,,,
2019-01-14 06:00:00+00:00,3305.0,23715.0,2585.0,0.0,69.0,1084.0,11184.0,143.0,0.0,6589.0,6342.0,,,,,,,,,,,
2019-01-14 07:00:00+00:00,3983.0,38381.0,6079.0,0.0,671.0,1085.0,11311.0,143.0,0.0,5660.0,5843.0,,,,,,,,,,,
2019-01-14 08:00:00+00:00,4689.0,43416.0,8291.0,0.0,427.0,1266.0,11298.0,144.0,237.0,4869.0,5634.0,,,,,,,,,,,
2019-01-14 09:00:00+00:00,4615.0,43936.0,8132.0,0.0,930.0,1544.0,10651.0,136.0,1707.0,4992.0,5222.0,,,,,,,,,,,
2019-01-14 10:00:00+00:00,4666.0,44350.0,9060.0,0.0,968.0,1316.0,10004.0,149.0,3000.0,4164.0,5136.0,,,,,,,,,,,
2019-01-14 11:00:00+00:00,4576.0,44417.0,9547.0,0.0,904.0,1092.0,10002.0,143.0,3200.0,3648.0,4937.0,,,,,,,,,,,
2019-01-14 12:00:00+00:00,4559.0,44356.0,9524.0,0.0,966.0,1070.0,9996.0,136.0,3130.0,3193.0,5382.0,,,,,,,,,,,
2019-01-14 13:00:00+00:00,4565.0,44516.0,9596.0,0.0,346.0,1025.0,9995.0,142.0,2500.0,3021.0,5893.0,,,,,,,,,,,
2019-01-14 14:00:00+00:00,4719.0,45423.0,9166.0,0.0,327.0,1057.0,9984.0,138.0,1292.0,2543.0,6393.0,,,,,,,,,,,
2019-01-14 15:00:00+00:00,4780.0,46549.0,9770.0,0.0,630.0,1099.0,9991.0,137.0,334.0,2360.0,6035.0,,,,,,,,,,,
2019-01-14 16:00:00+00:00,4795.0,46842.0,9554.0,0.0,2138.0,1766.0,9985.0,134.0,3.0,2160.0,6338.0,,,,,,,,,,,
2019-01-14 17:00:00+00:00,4757.0,47449.0,10360.0,0.0,3288.0,2017.0,9995.0,271.0,1.0,2267.0,6708.0,,,,,,,,,,,
2019-01-14 18:00:00+00:00,4711.0,47047.0,9717.0,0.0,2706.0,1889.0,10002.0,146.0,0.0,2476.0,7250.0,,,,,,,,,,,
2019-01-14 19:00:00+00:00,4740.0,44860.0,9549.0,0.0,988.0,1506.0,10004.0,143.0,1.0,3028.0,7957.0,,,,,,,,,,,
2019-01-14 20:00:00+00:00,4467.0,40214.0,7201.0,0.0,857.0,1213.0,10042.0,144.0,0.0,3970.0,8865.0,,,,,,,,,,,
2019-01-14 21:00:00+00:00,4484.0,35994.0,4057.0,0.0,301.0,914.0,10071.0,143.0,0.0,4566.0,10318.0,,,,,,,,,,,
2019-01-14 22:00:00+00:00,3623.0,30105.0,1494.0,0.0,328.0,835.0,10103.0,137.0,0.0,5591.0,11409.0,,,,,,,,,,,
2019-01-14 23:00:00+00:00,2843.0,20158.0,10.0,0.0,0.0,822.0,10141.0,134.0,0.0,6425.0,12177.0,,,,,,,,,,,
2019-01-15 00:00:00+00:00,2840.0,16399.0,0.0,0.0,0.0,824.0,10164.0,137.0,0.0,6819.0,12757.0,,,,,,,,,,,
2019-01-15 01:00:00+00:00,2841.0,17574.0,0.0,0.0,0.0,821.0,10197.0,137.0,0.0,7013.0,12764.0,,,,,,,,,,,
2019-01-15 02:00:00+00:00,2841.0,17789.0,0.0,0.0,0.0,782.0,10237.0,142.0,0.0,7132.0,12354.0,,,,,,,,,,,
2019-01-15 03:00:00+00:00,2852.0,16140.0,0.0,0.0,0.0,799.0,10265.0,139.0,0.0,6937.0,12265.0,,,,,,,,,,,
2019-01-15 04:00:00+00:00,2841.0,15364.0,0.0,0.0,0.0,839.0,10283.0,139.0,0.0,6904.0,11839.0,,,,,,,,,,,
2019-01-15 05:00:00+00:00,2999.0,17105.0,736.0,0.0,37.0,865.0,10296.0,135.0,0.0,6968.0,11824.0,,,,,,,,,,,
2019-01-15 06:00:00+00:00,4039.0,20200.0,2052.0,0.0,179.0,961.0,10321.0,134.0,0.0,3712.0,7996.0,,,,,,,,,,,
2019-01-15 07:00:00+00:00,4753.0,29487.0,4270.0,0.0,490.0,1231.0,10326.0,144.0,0.0,7383.0,12615.0,,,,,,,,,,,
2019-01-15 08:00:00+00:00,4760.0,34979.0,5313.0,0.0,567.0,1576.0,10321.0,139.0,97.0,7739.0,12325.0,,,,,,,,,,,
2019-01-15 09:00:00+00:00,4774.0,35609.0,5375.0,0.0,1153.0,1759.0,10380.0,142.0,921.0,7866.0,11769.0,,,,,,,,,,,
2019-01-15 10:00:00+00:00,4748.0,36022.0,5529.0,0.0,939.0,1659.0,10401.0,136.0,2047.0,7433.0,11225.0,,,,,,,,,,,
2019-01-15 11:00:00+00:00,4811.0,35264.0,5197.0,0.0,531.0,1559.0,10411.0,136.0,2680.0,7537.0,11356.0,,,,,,,,,,,
2019-01-15 12:00:00+00:00,4799.0,35946.0,4842.0,0.0,505.0,1405.0,10426.0,134.0,2590.0,7256.0,11858.0,,,,,,,,,,,
2019-01-15 13:00:00+00:00,4557.0,35592.0,4401.0,0.0,423.0,1296.0,10429.0,134.0,1845.0,6991.0,12585.0,,,,,,,,,,,
2019-01-15 14:00:00+00:00,4552.0,35767.0,4448.0,0.0,460.0,1163.0,10413.0,137.0,1172.0,7036.0,12924.0,,,,,,,,,,,
