UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal
2019-01-10 22:00:00,37810.0,2320.0,0.0,540.0,5440.0,13356.0,0.0,142.0,9124.0,0.0
2019-01-10 23:00:00,32299.0,931.0,0.0,442.0,2978.0,13354.0,0.0,140.0,9654.0,0.0
2019-01-11 00:00:00,30314.0,3.0,0.0,420.0,2036.0,13359.0,0.0,138.0,9484.0,0.0
2019-01-11 01:00:00,30093.0,0.0,0.0,391.0,2014.0,13349.0,0.0,135.0,9397.0,0.0
2019-01-11 02:00:00,29312.0,0.0,0.0,371.0,2115.0,13335.0,0.0,134.0,9245.0,0.0
2019-01-11 03:00:00,27918.0,0.0,0.0,368.0,2099.0,13342.0,0.0,136.0,9629.0,0.0
2019-01-11 04:00:00,28210.0,0.0,0.0,363.0,2013.0,13353.0,0.0,137.0,9721.0,0.0
2019-01-11 05:00:00,30961.0,432.0,0.0,420.0,2374.0,13379.0,0.0,139.0,9398.0,0.0
2019-01-11 06:00:00,35921.0,2470.0,0.0,613.0,4460.0,13384.0,0.0,138.0,9256.0,0.0
2019-01-11 07:00:00,46236.0,5717.0,0.0,907.0,5342.0,13380.0,0.0,141.0,8863.0,0.0
2019-01-11 08:00:00,49447.0,8015.0,71.0,1258.0,5494.0,13379.0,0.0,134.0,8469.0,0.0
2019-01-11 09:00:00,49596.0,8625.0,618.0,1449.0,5472.0,12431.0,0.0,140.0,8148.0,0.0
2019-01-11 10:00:00,49441.0,8603.0,1809.0,1205.0,5474.0,12260.0,0.0,142.0,7784.0,0.0
2019-01-11 11:00:00,49121.0,8559.0,2650.0,921.0,5495.0,12449.0,0.0,140.0,7669.0,0.0
2019-01-11 12:00:00,48510.0,7912.0,2800.0,907.0,5473.0,12833.0,0.0,140.0,7231.0,0.0
2019-01-11 13:00:00,48278.0,6703.0,2073.0,901.0,5479.0,12802.0,0.0,137.0,7243.0,0.0
2019-01-11 14:00:00,48221.0,7540.0,1066.0,918.0,5447.0,12672.0,0.0,135.0,7587.0,0.0
2019-01-11 15:00:00,48616.0,8670.0,288.0,1099.0,5447.0,12679.0,0.0,136.0,5183.0,0.0
2019-01-11 16:00:00,48663.0,7447.0,3.0,1437.0,5558.0,13175.0,0.0,148.0,8755.0,0.0
2019-01-11 17:00:00,49875.0,7880.0,0.0,1704.0,5617.0,13144.0,0.0,145.0,9439.0,0.0
2019-01-11 18:00:00,49913.0,7196.0,0.0,1467.0,5288.0,13118.0,0.0,145.0,10177.0,0.0
2019-01-11 19:00:00,45999.0,7106.0,0.0,1036.0,5078.0,12954.0,0.0,143.0,11371.0,0.0
2019-01-11 20:00:00,42146.0,4895.0,0.0,919.0,4374.0,12684.0,0.0,174.0,12319.0,0.0
2019-01-11 21:00:00,37082.0,2810.0,0.0,714.0,4400.0,12442.0,0.0,135.0,14051.0,0.0
2019-01-11 22:00:00,29873.0,1346.0,0.0,573.0,4236.0,12403.0,0.0,138.0,15997.0,0.0
2019-01-11 23:00:00,18105.0,1220.0,0.0,423.0,2911.0,12451.0,0.0,142.0,17220.0,0.0
2019-01-12 00:00:00,14333.0,653.0,0.0,410.0,2640.0,12682.0,0.0,141.0,17291.0,0.0
2019-01-12 01:00:00,13040.0,827.0,0.0,366.0,2599.0,12660.0,0.0,139.0,17324.0,0.0
2019-01-12 02:00:00,10834.0,622.0,0.0,325.0,2296.0,12448.0,0.0,136.0,18483.0,0.0
2019-01-12 03:00:00,9412.0,864.0,0.0,300.0,2281.0,12288.0,0.0,134.0,19442.0,0.0
2019-01-12 04:00:00,8335.0,926.0,0.0,294.0,2001.0,12604.0,0.0,134.0,20258.0,0.0
2019-01-12 05:00:00,8109.0,837.0,0.0,322.0,2105.0,12213.0,0.0,136.0,20512.0,0.0
2019-01-12 06:00:00,8923.0,838.0,0.0,434.0,2178.0,12110.0,0.0,137.0,21226.0,0.0
2019-01-12 07:00:00,14502.0,763.0,0.0,537.0,2078.0,12168.0,0.0,134.0,22216.0,0.0
2019-01-12 08:00:00,20329.0,998.0,81.0,681.0,2205.0,12401.0,0.0,134.0,22666.0,0.0
2019-01-12 09:00:00,23512.0,994.0,260.0,828.0,2224.0,12009.0,0.0,134.0,22361.0,0.0
2019-01-12 10:00:00,23631.0,1021.0,635.0,824.0,2221.0,11979.0,0.0,138.0,22595.0,0.0
2019-01-12 11:00:00,23165.0,961.0,1049.0,750.0,2233.0,11982.0,0.0,140.0,22791.0,0.0
2019-01-12 12:00:00,23697.0,1014.0,1266.0,855.0,2227.0,11753.0,0.0,140.0,22641.0,0.0
2019-01-12 13:00:00,22777.0,1009.0,1098.0,723.0,2186.0,11528.0,0.0,138.0,22919.0,0.0
2019-01-12 14:00:00,21624.0,1008.0,804.0,769.0,2165.0,11887.0,0.0,137.0,22938.0,0.0
2019-01-12 15:00:00,22802.0,1324.0,249.0,774.0,2176.0,11844.0,0.0,134.0,23124.0,0.0
2019-01-12 16:00:00,25800.0,2021.0,3.0,1062.0,2158.0,11765.0,0.0,137.0,23104.0,0.0
2019-01-12 17:00:00,28647.0,2025.0,0.0,1120.0,2170.0,11795.0,0.0,182.0,23688.0,0.0
2019-01-12 18:00:00,28393.0,2020.0,0.0,953.0,2175.0,12045.0,0.0,181.0,23753.0,0.0
2019-01-12 19:00:00,26471.0,2015.0,0.0,902.0,2165.0,12295.0,0.0,141.0,23193.0,0.0
2019-01-12 20:00:00,23126.0,675.0,0.0,833.0,2143.0,12291.0,0.0,137.0,14264.0,0.0
2019-01-12 21:00:00,19742.0,7.0,0.0,780.0,2429.0,12288.0,0.0,134.0,22723.0,0.0
2019-01-12 22:00:00,16733.0,0.0,0.0,652.0,2812.0,12323.0,0.0,135.0,21883.0,0.0
2019-01-12 23:00:00,11018.0,0.0,0.0,629.0,2262.0,11940.0,0.0,140.0,21714.0,0.0
2019-01-13 00:00:00,9868.0,0.0,0.0,615.0,2138.0,11809.0,0.0,141.0,21207.0,0.0
2019-01-13 01:00:00,10028.0,0.0,0.0,490.0,2228.0,11901.0,0.0,139.0,20781.0,0.0
2019-01-13 02:00:00,9063.0,0.0,0.0,451.0,2419.0,12179.0,0.0,136.0,20779.0,0.0
2019-01-13 03:00:00,8741.0,0.0,0.0,461.0,2659.0,12163.0,0.0,134.0,20948.0,0.0
2019-01-13 04:00:00,7509.0,0.0,0.0,489.0,2456.0,12083.0,0.0,134.0,20950.0,0.0
2019-01-13 05:00:00,7620.0,0.0,0.0,560.0,2386.0,11674.0,0.0,135.0,20698.0,0.0
2019-01-13 06:00:00,8300.0,0.0,0.0,583.0,2854.0,11653.0,0.0,136.0,20943.0,0.0
2019-01-13 07:00:00,8409.0,318.0,0.0,649.0,2934.0,11651.0,0.0,138.0,21212.0,0.0
2019-01-13 08:00:00,10456.0,757.0,24.0,772.0,2737.0,11699.0,0.0,135.0,21634.0,0.0
2019-01-13 09:00:00,12724.0,1625.0,438.0,839.0,2831.0,12066.0,0.0,134.0,22186.0,0.0
2019-01-13 10:00:00,15611.0,2043.0,1334.0,953.0,2829.0,12102.0,0.0,134.0,23365.0,0.0
2019-01-13 11:00:00,16836.0,2756.0,2410.0,949.0,2232.0,11924.0,0.0,139.0,23936.0,0.0
2019-01-13 12:00:00,17888.0,2988.0,2830.0,949.0,2236.0,11676.0,0.0,138.0,24067.0,0.0
2019-01-13 13:00:00,18344.0,2707.0,2320.0,910.0,2230.0,11615.0,0.0,136.0,24356.0,0.0
2019-01-13 14:00:00,18544.0,2660.0,1221.0,892.0,2222.0,11686.0,0.0,136.0,24218.0,0.0
2019-01-13 15:00:00,19817.0,2477.0,295.0,909.0,2220.0,12039.0,0.0,137.0,24029.0,0.0
2019-01-13 16:00:00,24405.0,2256.0,3.0,953.0,2212.0,12092.0,0.0,145.0,24445.0,0.0
2019-01-13 17:00:00,27826.0,2855.0,0.0,1018.0,2218.0,12063.0,0.0,148.0,24476.0,0.0
2019-01-13 18:00:00,26955.0,2105.0,0.0,1044.0,2231.0,12032.0,0.0,149.0,24308.0,0.0
2019-01-13 19:00:00,25422.0,1756.0,0.0,1020.0,2230.0,12020.0,0.0,143.0,23880.0,0.0
2019-01-13 20:00:00,22201.0,976.0,0.0,1007.0,2231.0,11984.0,0.0,140.0,23175.0,0.0
2019-01-13 21:00:00,17833.0,807.0,0.0,1206.0,2153.0,11943.0,0.0,138.0,22222.0,0.0
2019-01-13 22:00:00,14537.0,12.0,0.0,1096.0,2219.0,11901.0,0.0,152.0,20701.0,0.0
2019-01-13 23:00:00,11962.0,0.0,0.0,1087.0,2815.0,11866.0,0.0,135.0,19516.0,0.0
2019-01-14 00:00:00,12325.0,0.0,0.0,1073.0,2831.0,11291.0,0.0,135.0,18517.0,0.0
2019-01-14 01:00:00,13320.0,0.0,0.0,756.0,2830.0,11203.0,0.0,137.0,11227.0,0.0
2019-01-14 02:00:00,12578.0,0.0,0.0,751.0,2836.0,11216.0,0.0,139.0,17307.0,0.0
2019-01-14 03:00:00,11357.0,37.0,0.0,766.0,2839.0,11203.0,0.0,134.0,16841.0,0.0
2019-01-14 04:00:00,11930.0,188.0,0.0,823.0,2926.0,11196.0,0.0,134.0,15570.0,0.0
2019-01-14 05:00:00,14746.0,597.0,0.0,856.0,3036.0,11183.0,0.0,139.0,14574.0,0.0
2019-01-14 06:00:00,23715.0,2585.0,0.0,1084.0,3305.0,11184.0,0.0,143.0,12931.0,0.0
2019-01-14 07:00:00,38381.0,6079.0,0.0,1085.0,3983.0,11311.0,0.0,143.0,11503.0,0.0
2019-01-14 08:00:00,43416.0,8291.0,237.0,1266.0,4689.0,11298.0,0.0,144.0,10503.0,0.0
2019-01-14 09:00:00,43936.0,8132.0,1707.0,1544.0,4615.0,10651.0,0.0,136.0,10214.0,0.0
2019-01-14 10:00:00,44350.0,9060.0,3000.0,1316.0,4666.0,10004.0,0.0,149.0,9300.0,0.0
2019-01-14 11:00:00,44417.0,9547.0,3200.0,1092.0,4576.0,10002.0,0.0,143.0,8585.0,0.0
2019-01-14 12:00:00,44356.0,9524.0,3130.0,1070.0,4559.0,9996.0,0.0,136.0,8575.0,0.0
2019-01-14 13:00:00,44516.0,9596.0,2500.0,1025.0,4565.0,9995.0,0.0,142.0,8914.0,0.0
2019-01-14 14:00:00,45423.0,9166.0,1292.0,1057.0,4719.0,9984.0,0.0,138.0,8936.0,0.0
2019-01-14 15:00:00,46549.0,9770.0,334.0,1099.0,4780.0,9991.0,0.0,137.0,8395.0,0.0
2019-01-14 16:00:00,46842.0,9554.0,3.0,1766.0,4795.0,9985.0,0.0,134.0,8498.0,0.0
2019-01-14 17:00:00,47449.0,10360.0,1.0,2017.0,4757.0,9995.0,0.0,271.0,8975.0,0.0
2019-01-14 18:00:00,47047.0,9717.0,0.0,1889.0,4711.0,10002.0,0.0,146.0,9726.0,0.0
2019-01-14 19:00:00,44860.0,9549.0,1.0,1506.0,4740.0,10004.0,0.0,143.0,10985.0,0.0
2019-01-14 20:00:00,40214.0,7201.0,0.0,1213.0,4467.0,10042.0,0.0,144.0,12835.0,0.0
2019-01-14 21:00:00,35994.0,4057.0,0.0,914.0,4484.0,10071.0,0.0,143.0,14884.0,0.0
2019-01-14 22:00:00,30105.0,1494.0,0.0,835.0,3623.0,10103.0,0.0,137.0,17000.0,0.0
2019-01-14 23:00:00,20158.0,10.0,0.0,822.0,2843.0,10141.0,0.0,134.0,18602.0,0.0
2019-01-15 00:00:00,16399.0,0.0,0.0,824.0,2840.0,10164.0,0.0,137.0,19576.0,0.0
2019-01-15 01:00:00,17574.0,0.0,0.0,821.0,2841.0,10197.0,0.0,137.0,19777.0,0.0
2019-01-15 02:00:00,17789.0,0.0,0.0,782.0,2841.0,10237.0,0.0,142.0,19486.0,0.0
2019-01-15 03:00:00,16140.0,0.0,0.0,799.0,2852.0,10265.0,0.0,139.0,19202.0,0.0
2019-01-15 04:00:00,15364.0,0.0,0.0,839.0,2841.0,10283.0,0.0,139.0,18743.0,0.0
2019-01-15 05:00:00,17105.0,736.0,0.0,865.0,2999.0,10296.0,0.0,135.0,18792.0,0.0
2019-01-15 06:00:00,20200.0,2052.0,0.0,961.0,4039.0,10321.0,0.0,134.0,11708.0,0.0
2019-01-15 07:00:00,29487.0,4270.0,0.0,1231.0,4753.0,10326.0,0.0,144.0,19998.0,0.0
2019-01-15 08:00:00,34979.0,5313.0,97.0,1576.0,4760.0,10321.0,0.0,139.0,20064.0,0.0
2019-01-15 09:00:00,35609.0,5375.0,921.0,1759.0,4774.0,10380.0,0.0,142.0,19635.0,0.0
2019-01-15 10:00:00,36022.0,5529.0,2047.0,1659.0,4748.0,10401.0,0.0,136.0,18658.0,0.0
2019-01-15 11:00:00,35264.0,5197.0,2680.0,1559.0,4811.0,10411.0,0.0,136.0,18893.0,0.0
2019-01-15 12:00:00,35946.0,4842.0,2590.0,1405.0,4799.0,10426.0,0.0,134.0,19114.0,0.0
2019-01-15 13:00:00,35592.0,4401.0,1845.0,1296.0,4557.0,10429.0,0.0,134.0,19576.0,0.0
2019-01-15 14:00:00,35767.0,4448.0,1172.0,1163.0,4552.0,10413.0,0.0,137.0,19960.0,0.0
2019-01-15 15:00:00,35770.0,4085.0,360.0,1315.0,4756.0,10367.0,0.0,140.0,19940.0,0.0
2019-01-15 16:00:00,38197.0,4417.0,6.0,1638.0,4659.0,10017.0,0.0,141.0,19764.0,0.0
2019-01-15 17:00:00,39271.0,5146.0,1.0,1678.0,4689.0,10033.0,0.0,138.0,20307.0,0.0
2019-01-15 18:00:00,39341.0,5472.0,0.0,1583.0,4656.0,10047.0,0.0,139.0,20505.0,0.0
2019-01-15 19:00:00,36381.0,5718.0,0.0,1428.0,4678.0,10048.0,0.0,140.0,20626.0,0.0
2019-01-15 20:00:00,30641.0,5137.0,0.0,1057.0,4673.0,10077.0,0.0,162.0,20927.0,0.0
2019-01-15 21:00:00,25177.0,4810.0,0.0,998.0,4665.0,10073.0,0.0,156.0,20337.0,0.0
2019-01-15 22:00:00,21324.0,3420.0,0.0,961.0,3708.0,10078.0,0.0,137.0,18862.0,0.0
2019-01-15 23:00:00,15530.0,2022.0,0.0,836.0,1717.0,10079.0,0.0,141.0,20174.0,0.0
2019-01-16 00:00:00,13057.0,1639.0,0.0,849.0,1587.0,10082.0,0.0,134.0,19639.0,0.0
2019-01-16 01:00:00,14534.0,1147.0,0.0,806.0,1576.0,10070.0,0.0,135.0,19647.0,0.0
2019-01-16 02:00:00,13698.0,1122.0,0.0,803.0,1554.0,10071.0,0.0,221.0,19534.0,0.0
2019-01-16 03:00:00,12930.0,1137.0,0.0,804.0,1553.0,10070.0,0.0,145.0,19455.0,0.0
2019-01-16 04:00:00,11858.0,1235.0,0.0,809.0,1613.0,10066.0,0.0,144.0,19408.0,0.0
2019-01-16 05:00:00,12611.0,1753.0,0.0,805.0,1634.0,10065.0,0.0,137.0,19665.0,0.0
2019-01-16 06:00:00,21491.0,3331.0,0.0,1055.0,1921.0,10070.0,0.0,135.0,18970.0,0.0
2019-01-16 07:00:00,33362.0,5807.0,0.0,1400.0,2987.0,10067.0,0.0,135.0,18514.0,0.0
2019-01-16 08:00:00,38226.0,6704.0,20.0,1422.0,3175.0,10068.0,0.0,138.0,11080.0,0.0
2019-01-16 09:00:00,38999.0,6735.0,364.0,1385.0,3191.0,10062.0,0.0,146.0,17829.0,0.0
2019-01-16 10:00:00,39345.0,7278.0,1195.0,1344.0,3211.0,10064.0,0.0,141.0,17441.0,0.0
2019-01-16 11:00:00,39637.0,7079.0,1812.0,1270.0,3461.0,10075.0,0.0,135.0,17977.0,0.0
2019-01-16 12:00:00,39977.0,6939.0,1551.0,1218.0,3421.0,10062.0,0.0,135.0,18405.0,0.0
2019-01-16 13:00:00,40508.0,7032.0,1502.0,1101.0,3398.0,10075.0,0.0,134.0,18077.0,0.0
2019-01-16 14:00:00,41254.0,7204.0,1348.0,1115.0,3255.0,10093.0,0.0,134.0,17278.0,0.0
2019-01-16 15:00:00,38994.0,7213.0,634.0,1159.0,3276.0,10066.0,0.0,138.0,16417.0,0.0
2019-01-16 16:00:00,40855.0,7119.0,40.0,1672.0,3248.0,10059.0,0.0,141.0,16481.0,0.0
2019-01-16 17:00:00,43296.0,8048.0,0.0,1930.0,3269.0,10049.0,0.0,230.0,15185.0,0.0
2019-01-16 18:00:00,43357.0,7951.0,0.0,1740.0,3275.0,10081.0,0.0,159.0,14942.0,0.0
2019-01-16 19:00:00,41722.0,8222.0,0.0,1508.0,3289.0,10119.0,0.0,140.0,13872.0,0.0
2019-01-16 20:00:00,38501.0,7527.0,0.0,907.0,3282.0,10113.0,0.0,140.0,14344.0,0.0
2019-01-16 21:00:00,34538.0,4182.0,0.0,860.0,3274.0,10189.0,0.0,141.0,14977.0,0.0
2019-01-16 22:00:00,28215.0,1568.0,0.0,848.0,2369.0,10272.0,0.0,138.0,15909.0,0.0
2019-01-16 23:00:00,21317.0,606.0,0.0,829.0,2200.0,10278.0,0.0,139.0,17033.0,0.0
2019-01-17 00:00:00,18922.0,607.0,0.0,763.0,2175.0,10356.0,0.0,135.0,17968.0,0.0
2019-01-17 01:00:00,19310.0,672.0,0.0,757.0,2268.0,10527.0,0.0,134.0,17865.0,0.0
2019-01-17 02:00:00,19120.0,807.0,0.0,809.0,2688.0,10246.0,0.0,134.0,17332.0,0.0
2019-01-17 03:00:00,17375.0,700.0,0.0,705.0,2318.0,10257.0,0.0,137.0,18313.0,0.0
2019-01-17 04:00:00,16385.0,648.0,0.0,745.0,2166.0,10217.0,0.0,140.0,18593.0,0.0
2019-01-17 05:00:00,18672.0,852.0,0.0,765.0,2255.0,9955.0,0.0,138.0,18895.0,0.0
2019-01-17 06:00:00,23679.0,1826.0,0.0,1286.0,2928.0,9941.0,0.0,138.0,20102.0,0.0
2019-01-17 07:00:00,32628.0,5331.0,0.0,1453.0,4961.0,9912.0,0.0,146.0,20057.0,0.0
2019-01-17 08:00:00,37367.0,7167.0,365.0,1512.0,5730.0,10031.0,0.0,139.0,18978.0,0.0
2019-01-17 09:00:00,38654.0,8021.0,2954.0,1590.0,5785.0,10099.0,0.0,148.0,17804.0,0.0
2019-01-17 10:00:00,37545.0,8130.0,6750.0,1246.0,5818.0,10146.0,0.0,138.0,16796.0,0.0
2019-01-17 11:00:00,36860.0,8189.0,8850.0,1113.0,5758.0,10146.0,0.0,141.0,15461.0,0.0
2019-01-17 12:00:00,36148.0,7977.0,9450.0,938.0,5606.0,10144.0,0.0,139.0,14316.0,0.0
2019-01-17 13:00:00,35648.0,8760.0,8350.0,912.0,5584.0,10117.0,0.0,134.0,12851.0,0.0
2019-01-17 14:00:00,37119.0,8897.0,5520.0,919.0,5691.0,10261.0,0.0,134.0,11756.0,0.0
2019-01-17 15:00:00,41380.0,10120.0,1722.0,1279.0,5959.0,10487.0,0.0,135.0,10546.0,0.0
2019-01-17 16:00:00,45023.0,10993.0,50.0,1439.0,5890.0,10653.0,0.0,138.0,9243.0,0.0
2019-01-17 17:00:00,47197.0,12616.0,0.0,1517.0,5812.0,10660.0,0.0,139.0,8474.0,0.0
2019-01-17 18:00:00,46198.0,13014.0,2.0,1666.0,5901.0,10679.0,0.0,134.0,8068.0,0.0
2019-01-17 19:00:00,46891.0,12570.0,1.0,1690.0,5898.0,10667.0,0.0,133.0,7761.0,0.0
2019-01-17 20:00:00,45968.0,10847.0,0.0,1365.0,5906.0,10674.0,0.0,132.0,7047.0,0.0
2019-01-17 21:00:00,43393.0,9018.0,0.0,931.0,5899.0,10679.0,0.0,135.0,5980.0,0.0
2019-01-17 22:00:00,38429.0,5693.0,0.0,763.0,5873.0,10680.0,0.0,137.0,5364.0,0.0
2019-01-17 23:00:00,32390.0,5365.0,0.0,732.0,4330.0,10695.0,0.0,139.0,5377.0,0.0
2019-01-18 00:00:00,30904.0,5348.0,0.0,730.0,2876.0,10730.0,0.0,139.0,5089.0,0.0
2019-01-18 01:00:00,30767.0,5288.0,0.0,634.0,2876.0,10736.0,0.0,135.0,5142.0,0.0
2019-01-18 02:00:00,29873.0,4997.0,0.0,631.0,2872.0,10720.0,0.0,132.0,5827.0,0.0
2019-01-18 03:00:00,29792.0,3645.0,0.0,629.0,2877.0,10712.0,0.0,132.0,6619.0,0.0
2019-01-18 04:00:00,28177.0,3228.0,0.0,627.0,2886.0,10801.0,0.0,136.0,7244.0,0.0
2019-01-18 05:00:00,29220.0,3720.0,0.0,689.0,2981.0,10933.0,0.0,141.0,7971.0,0.0
2019-01-18 06:00:00,35130.0,5284.0,0.0,854.0,3551.0,11095.0,0.0,138.0,8915.0,0.0
2019-01-18 07:00:00,42136.0,7479.0,0.0,1141.0,4608.0,11085.0,0.0,135.0,9415.0,0.0
2019-01-18 08:00:00,45582.0,8784.0,193.0,1400.0,5244.0,11069.0,0.0,133.0,10027.0,0.0
2019-01-18 09:00:00,45625.0,9110.0,1370.0,1434.0,5658.0,11081.0,0.0,132.0,10543.0,0.0
2019-01-18 10:00:00,45453.0,9180.0,2790.0,1179.0,5661.0,10887.0,0.0,133.0,10902.0,0.0
2019-01-18 11:00:00,44648.0,8597.0,3520.0,887.0,5638.0,10838.0,0.0,136.0,11963.0,0.0
2019-01-18 12:00:00,44827.0,8306.0,3490.0,864.0,5769.0,10855.0,0.0,138.0,12624.0,0.0
2019-01-18 13:00:00,45009.0,8065.0,2627.0,863.0,5735.0,10878.0,0.0,135.0,12854.0,0.0
2019-01-18 14:00:00,44803.0,7896.0,2058.0,897.0,5765.0,11093.0,0.0,132.0,13075.0,0.0
2019-01-18 15:00:00,42566.0,7409.0,608.0,1038.0,5763.0,11238.0,0.0,133.0,14197.0,0.0
2019-01-18 16:00:00,42944.0,7137.0,24.0,1435.0,5814.0,11268.0,0.0,136.0,14805.0,0.0
2019-01-18 17:00:00,43383.0,7612.0,1.0,1506.0,5841.0,11289.0,0.0,141.0,15178.0,0.0
2019-01-18 18:00:00,43951.0,7369.0,0.0,1529.0,5887.0,11294.0,0.0,139.0,15291.0,0.0
2019-01-18 19:00:00,41582.0,6625.0,0.0,1227.0,5873.0,11286.0,0.0,137.0,15615.0,0.0
2019-01-18 20:00:00,38671.0,4935.0,0.0,977.0,5719.0,11294.0,0.0,134.0,15204.0,0.0
2019-01-18 21:00:00,34514.0,2961.0,0.0,828.0,5727.0,11293.0,0.0,132.0,14898.0,0.0
2019-01-18 22:00:00,32864.0,1335.0,0.0,712.0,5020.0,10923.0,0.0,135.0,14296.0,0.0
2019-01-18 23:00:00,28367.0,464.0,0.0,652.0,3520.0,10913.0,0.0,140.0,13743.0,0.0
2019-01-19 00:00:00,26553.0,0.0,0.0,641.0,3531.0,10892.0,0.0,141.0,12715.0,0.0
2019-01-19 01:00:00,25447.0,0.0,0.0,606.0,3512.0,10986.0,0.0,139.0,12081.0,0.0
2019-01-19 02:00:00,24200.0,0.0,0.0,499.0,3426.0,11291.0,0.0,135.0,11645.0,0.0
2019-01-19 03:00:00,24407.0,0.0,0.0,498.0,3339.0,11307.0,0.0,132.0,11295.0,0.0
2019-01-19 04:00:00,23920.0,0.0,0.0,528.0,3338.0,11331.0,0.0,134.0,10529.0,0.0
2019-01-19 05:00:00,24948.0,0.0,0.0,562.0,3336.0,11343.0,0.0,139.0,10104.0,0.0
2019-01-19 06:00:00,28682.0,81.0,0.0,649.0,3484.0,11346.0,0.0,141.0,9537.0,0.0
2019-01-19 07:00:00,32421.0,1514.0,0.0,678.0,4083.0,11347.0,0.0,140.0,9276.0,0.0
2019-01-19 08:00:00,36122.0,3795.0,79.0,916.0,4211.0,11331.0,0.0,136.0,9103.0,0.0
2019-01-19 09:00:00,42080.0,5078.0,559.0,1272.0,4586.0,11290.0,0.0,133.0,8790.0,0.0
2019-01-19 10:00:00,44069.0,5812.0,1536.0,1175.0,4615.0,10942.0,0.0,133.0,8774.0,0.0
2019-01-19 11:00:00,44600.0,6719.0,2190.0,1053.0,4476.0,10928.0,0.0,135.0,8461.0,0.0
2019-01-19 12:00:00,44952.0,7647.0,2150.0,1067.0,4454.0,11043.0,0.0,139.0,7583.0,0.0
2019-01-19 13:00:00,44940.0,7712.0,1887.0,969.0,4428.0,11337.0,0.0,139.0,6821.0,0.0
2019-01-19 14:00:00,44909.0,7568.0,1206.0,869.0,4643.0,11350.0,0.0,137.0,5953.0,0.0
2019-01-19 15:00:00,45343.0,8016.0,400.0,1026.0,4643.0,11356.0,0.0,132.0,5518.0,0.0
2019-01-19 16:00:00,45774.0,8706.0,22.0,1531.0,4668.0,11341.0,0.0,132.0,5077.0,0.0
2019-01-19 17:00:00,47458.0,9898.0,0.0,1803.0,4651.0,11335.0,0.0,136.0,4943.0,0.0
2019-01-19 18:00:00,47268.0,9351.0,0.0,1741.0,4664.0,11330.0,0.0,140.0,4964.0,0.0
2019-01-19 19:00:00,46700.0,8941.0,0.0,1624.0,4696.0,11003.0,0.0,140.0,4768.0,0.0
2019-01-19 20:00:00,45208.0,7736.0,0.0,930.0,4715.0,10921.0,0.0,139.0,4334.0,0.0
2019-01-19 21:00:00,43593.0,5141.0,0.0,657.0,4736.0,10921.0,0.0,134.0,3767.0,0.0
2019-01-19 22:00:00,41802.0,2338.0,0.0,582.0,4634.0,11143.0,0.0,134.0,3260.0,0.0
2019-01-19 23:00:00,39544.0,695.0,0.0,561.0,3552.0,11319.0,0.0,136.0,2846.0,0.0
2019-01-20 00:00:00,37448.0,629.0,0.0,467.0,3550.0,11331.0,0.0,139.0,2527.0,0.0
2019-01-20 01:00:00,36625.0,839.0,0.0,409.0,3549.0,11331.0,0.0,139.0,2335.0,0.0
2019-01-20 02:00:00,35121.0,665.0,0.0,402.0,3544.0,11338.0,0.0,138.0,1929.0,0.0
2019-01-20 03:00:00,34996.0,0.0,0.0,395.0,3475.0,11344.0,0.0,135.0,1875.0,0.0
2019-01-20 04:00:00,34442.0,0.0,0.0,409.0,3400.0,11324.0,0.0,132.0,1905.0,0.0
2019-01-20 05:00:00,34367.0,0.0,0.0,424.0,3386.0,11318.0,0.0,135.0,1990.0,0.0
2019-01-20 06:00:00,35611.0,0.0,0.0,505.0,3731.0,10952.0,0.0,140.0,2274.0,0.0
2019-01-20 07:00:00,37416.0,0.0,0.0,655.0,4897.0,10939.0,0.0,142.0,2355.0,0.0
2019-01-20 08:00:00,39400.0,443.0,237.0,867.0,5587.0,10957.0,0.0,141.0,2585.0,0.0
2019-01-20 09:00:00,40860.0,2303.0,1485.0,1016.0,5914.0,11136.0,0.0,136.0,3172.0,0.0
2019-01-20 10:00:00,41377.0,4018.0,3450.0,1020.0,5967.0,11318.0,0.0,132.0,3510.0,0.0
2019-01-20 11:00:00,41630.0,4356.0,4750.0,942.0,5835.0,11328.0,0.0,133.0,4341.0,0.0
2019-01-20 12:00:00,41773.0,4344.0,4940.0,808.0,5938.0,11354.0,0.0,139.0,4885.0,0.0
2019-01-20 13:00:00,40909.0,4496.0,4290.0,775.0,5780.0,11483.0,0.0,140.0,5645.0,0.0
2019-01-20 14:00:00,41243.0,4702.0,2930.0,763.0,5788.0,11551.0,0.0,140.0,5452.0,0.0
2019-01-20 15:00:00,42639.0,5763.0,1131.0,811.0,5801.0,11544.0,0.0,136.0,5853.0,0.0
2019-01-20 16:00:00,45719.0,7588.0,39.0,1386.0,5864.0,11517.0,0.0,132.0,5741.0,0.0
2019-01-20 17:00:00,48196.0,8839.0,0.0,1837.0,5887.0,11510.0,0.0,132.0,5904.0,0.0
2019-01-20 18:00:00,48085.0,8556.0,0.0,1538.0,5904.0,11509.0,0.0,139.0,6195.0,0.0
2019-01-20 19:00:00,46442.0,8759.0,0.0,1060.0,5944.0,11518.0,0.0,140.0,6440.0,0.0
2019-01-20 20:00:00,44848.0,7135.0,0.0,780.0,5933.0,11522.0,0.0,143.0,5915.0,0.0
