UTC time,solar,nat_gas,other,hydro,coal,wind
2019-01-16 08:00:00,0.0,0.0,41.0,398.0,919.0,0.0
2019-01-16 09:00:00,0.0,0.0,47.0,393.0,909.0,0.0
2019-01-16 10:00:00,0.0,0.0,44.0,394.0,896.0,1.0
2019-01-16 11:00:00,0.0,0.0,48.0,394.0,934.0,0.0
2019-01-16 12:00:00,0.0,0.0,43.0,392.0,893.0,0.0
2019-01-16 13:00:00,0.0,0.0,49.0,387.0,885.0,0.0
2019-01-16 14:00:00,0.0,0.0,47.0,394.0,900.0,0.0
2019-01-16 15:00:00,0.0,0.0,47.0,394.0,872.0,0.0
2019-01-16 16:00:00,3.0,0.0,48.0,389.0,878.0,0.0
2019-01-16 17:00:00,8.0,0.0,49.0,393.0,934.0,0.0
2019-01-16 18:00:00,25.0,0.0,48.0,391.0,894.0,0.0
2019-01-16 19:00:00,27.0,0.0,48.0,389.0,908.0,0.0
2019-01-16 20:00:00,30.0,0.0,47.0,391.0,877.0,0.0
2019-01-16 21:00:00,50.0,0.0,48.0,389.0,912.0,0.0
2019-01-16 22:00:00,31.0,0.0,49.0,398.0,880.0,1.0
2019-01-16 23:00:00,18.0,0.0,48.0,408.0,864.0,2.0
2019-01-17 00:00:00,8.0,0.0,45.0,423.0,835.0,3.0
2019-01-17 01:00:00,3.0,0.0,46.0,435.0,812.0,17.0
2019-01-17 02:00:00,0.0,0.0,48.0,431.0,826.0,21.0
2019-01-17 03:00:00,0.0,0.0,46.0,434.0,823.0,25.0
2019-01-17 04:00:00,0.0,0.0,47.0,435.0,792.0,10.0
2019-01-17 05:00:00,0.0,0.0,46.0,434.0,753.0,11.0
2019-01-17 06:00:00,0.0,0.0,46.0,424.0,874.0,9.0
2019-01-17 07:00:00,0.0,0.0,46.0,406.0,890.0,19.0
2019-01-17 08:00:00,0.0,0.0,48.0,390.0,897.0,14.0
2019-01-17 09:00:00,0.0,0.0,40.0,391.0,924.0,4.0
2019-01-17 10:00:00,0.0,0.0,45.0,388.0,930.0,1.0
2019-01-17 11:00:00,0.0,0.0,46.0,389.0,931.0,4.0
2019-01-17 12:00:00,0.0,0.0,43.0,394.0,930.0,18.0
2019-01-17 13:00:00,0.0,0.0,45.0,392.0,922.0,11.0
2019-01-17 14:00:00,0.0,0.0,45.0,394.0,916.0,16.0
2019-01-17 15:00:00,0.0,0.0,47.0,393.0,886.0,21.0
2019-01-17 16:00:00,5.0,0.0,45.0,393.0,876.0,13.0
2019-01-17 17:00:00,28.0,0.0,47.0,395.0,898.0,9.0
2019-01-17 18:00:00,64.0,0.0,49.0,393.0,931.0,3.0
2019-01-17 19:00:00,69.0,0.0,47.0,395.0,926.0,4.0
2019-01-17 20:00:00,76.0,0.0,45.0,393.0,894.0,47.0
2019-01-17 21:00:00,78.0,0.0,47.0,393.0,900.0,7.0
2019-01-17 22:00:00,79.0,0.0,46.0,399.0,951.0,1.0
2019-01-17 23:00:00,56.0,0.0,47.0,412.0,922.0,0.0
2019-01-18 00:00:00,36.0,0.0,47.0,429.0,847.0,7.0
2019-01-18 01:00:00,10.0,0.0,47.0,437.0,855.0,11.0
2019-01-18 02:00:00,0.0,0.0,44.0,442.0,839.0,16.0
2019-01-18 03:00:00,0.0,0.0,45.0,443.0,867.0,62.0
2019-01-18 04:00:00,0.0,0.0,46.0,442.0,885.0,119.0
2019-01-18 05:00:00,0.0,0.0,47.0,446.0,868.0,290.0
2019-01-18 06:00:00,0.0,0.0,46.0,431.0,909.0,390.0
2019-01-18 07:00:00,0.0,0.0,47.0,412.0,883.0,428.0
2019-01-18 08:00:00,0.0,0.0,46.0,396.0,831.0,503.0
2019-01-18 09:00:00,0.0,0.0,45.0,400.0,832.0,540.0
2019-01-18 10:00:00,0.0,0.0,47.0,397.0,833.0,543.0
2019-01-18 11:00:00,0.0,0.0,46.0,397.0,833.0,563.0
2019-01-18 12:00:00,0.0,0.0,47.0,399.0,833.0,551.0
2019-01-18 13:00:00,0.0,0.0,47.0,396.0,833.0,509.0
2019-01-18 14:00:00,0.0,0.0,45.0,395.0,872.0,510.0
2019-01-18 15:00:00,0.0,0.0,46.0,396.0,831.0,497.0
2019-01-18 16:00:00,3.0,0.0,46.0,394.0,822.0,470.0
2019-01-18 17:00:00,11.0,0.0,47.0,397.0,861.0,488.0
2019-01-18 18:00:00,21.0,0.0,45.0,396.0,873.0,516.0
2019-01-18 19:00:00,23.0,0.0,45.0,394.0,868.0,475.0
2019-01-18 20:00:00,25.0,0.0,46.0,395.0,852.0,379.0
2019-01-18 21:00:00,13.0,0.0,44.0,393.0,822.0,221.0
2019-01-18 22:00:00,23.0,0.0,46.0,411.0,812.0,109.0
2019-01-18 23:00:00,14.0,0.0,44.0,429.0,851.0,35.0
2019-01-19 00:00:00,9.0,0.0,46.0,445.0,851.0,26.0
2019-01-19 01:00:00,3.0,0.0,46.0,446.0,870.0,32.0
2019-01-19 02:00:00,0.0,0.0,46.0,450.0,872.0,167.0
2019-01-19 03:00:00,0.0,0.0,43.0,448.0,890.0,290.0
2019-01-19 04:00:00,0.0,0.0,48.0,450.0,840.0,257.0
2019-01-19 05:00:00,0.0,0.0,46.0,459.0,842.0,197.0
2019-01-19 06:00:00,0.0,0.0,46.0,444.0,863.0,180.0
2019-01-19 07:00:00,0.0,0.0,46.0,431.0,844.0,237.0
2019-01-19 08:00:00,0.0,0.0,44.0,426.0,848.0,317.0
2019-01-19 09:00:00,0.0,0.0,46.0,427.0,916.0,290.0
2019-01-19 10:00:00,0.0,0.0,46.0,423.0,943.0,285.0
2019-01-19 11:00:00,0.0,0.0,43.0,382.0,939.0,296.0
2019-01-19 12:00:00,0.0,0.0,47.0,391.0,940.0,353.0
2019-01-19 13:00:00,0.0,0.0,46.0,394.0,939.0,348.0
2019-01-19 14:00:00,0.0,0.0,50.0,395.0,940.0,281.0
2019-01-19 15:00:00,0.0,0.0,48.0,398.0,988.0,213.0
2019-01-19 16:00:00,3.0,0.0,47.0,401.0,1043.0,295.0
2019-01-19 17:00:00,14.0,0.0,48.0,447.0,998.0,406.0
2019-01-19 18:00:00,14.0,0.0,47.0,469.0,901.0,457.0
2019-01-19 19:00:00,18.0,0.0,49.0,484.0,648.0,478.0
2019-01-19 20:00:00,21.0,0.0,47.0,499.0,558.0,494.0
2019-01-19 21:00:00,28.0,0.0,45.0,496.0,580.0,481.0
2019-01-19 22:00:00,19.0,0.0,47.0,452.0,526.0,425.0
2019-01-19 23:00:00,19.0,0.0,47.0,444.0,747.0,263.0
2019-01-20 00:00:00,15.0,0.0,45.0,442.0,806.0,187.0
2019-01-20 01:00:00,4.0,0.0,48.0,479.0,1011.0,172.0
2019-01-20 02:00:00,0.0,0.0,46.0,484.0,1040.0,174.0
2019-01-20 03:00:00,0.0,0.0,46.0,477.0,1034.0,153.0
2019-01-20 04:00:00,0.0,0.0,46.0,470.0,1011.0,168.0
2019-01-20 05:00:00,0.0,0.0,45.0,470.0,1024.0,162.0
2019-01-20 06:00:00,0.0,0.0,47.0,415.0,1039.0,130.0
2019-01-20 07:00:00,0.0,0.0,46.0,422.0,1037.0,56.0
2019-01-20 08:00:00,0.0,0.0,47.0,407.0,1040.0,22.0
2019-01-20 09:00:00,0.0,0.0,47.0,382.0,1036.0,10.0
2019-01-20 10:00:00,0.0,0.0,46.0,383.0,1051.0,0.0
2019-01-20 11:00:00,0.0,0.0,47.0,385.0,1071.0,0.0
2019-01-20 12:00:00,0.0,0.0,48.0,386.0,1104.0,1.0
2019-01-20 13:00:00,0.0,0.0,46.0,401.0,1193.0,8.0
2019-01-20 14:00:00,0.0,0.0,48.0,403.0,1291.0,17.0
2019-01-20 15:00:00,0.0,0.0,47.0,405.0,1246.0,42.0
2019-01-20 16:00:00,3.0,0.0,47.0,405.0,1313.0,95.0
2019-01-20 17:00:00,9.0,0.0,45.0,414.0,1326.0,164.0
2019-01-20 18:00:00,13.0,0.0,45.0,421.0,1336.0,167.0
2019-01-20 19:00:00,35.0,0.0,47.0,444.0,1301.0,165.0
2019-01-20 20:00:00,37.0,0.0,46.0,489.0,1199.0,133.0
2019-01-20 21:00:00,64.0,0.0,48.0,480.0,1084.0,85.0
2019-01-20 22:00:00,68.0,0.0,47.0,491.0,1065.0,130.0
2019-01-20 23:00:00,52.0,0.0,47.0,483.0,1244.0,123.0
2019-01-21 00:00:00,29.0,0.0,47.0,490.0,1357.0,181.0
2019-01-21 01:00:00,9.0,0.0,48.0,489.0,1354.0,199.0
2019-01-21 02:00:00,0.0,0.0,48.0,491.0,1323.0,181.0
2019-01-21 03:00:00,0.0,0.0,48.0,485.0,1246.0,155.0
2019-01-21 04:00:00,0.0,0.0,48.0,489.0,1366.0,118.0
2019-01-21 05:00:00,0.0,0.0,47.0,480.0,1374.0,77.0
2019-01-21 06:00:00,0.0,0.0,48.0,467.0,1367.0,85.0
2019-01-21 07:00:00,0.0,0.0,48.0,413.0,1417.0,96.0
2019-01-21 08:00:00,0.0,0.0,45.0,346.0,1416.0,69.0
2019-01-21 09:00:00,0.0,0.0,22.0,389.0,1388.0,96.0
2019-01-21 10:00:00,0.0,0.0,29.0,390.0,1373.0,113.0
2019-01-21 11:00:00,0.0,0.0,32.0,313.0,1368.0,136.0
2019-01-21 12:00:00,0.0,0.0,29.0,376.0,1385.0,170.0
2019-01-21 13:00:00,0.0,0.0,31.0,349.0,1389.0,182.0
2019-01-21 14:00:00,0.0,0.0,43.0,290.0,1392.0,142.0
2019-01-21 15:00:00,0.0,0.0,44.0,247.0,1386.0,124.0
2019-01-21 16:00:00,3.0,0.0,46.0,245.0,1381.0,141.0
2019-01-21 17:00:00,28.0,0.0,46.0,247.0,1370.0,119.0
2019-01-21 18:00:00,105.0,0.0,47.0,258.0,1325.0,143.0
2019-01-21 19:00:00,126.0,0.0,46.0,268.0,1165.0,137.0
2019-01-21 20:00:00,126.0,0.0,45.0,274.0,814.0,157.0
2019-01-21 21:00:00,117.0,0.0,47.0,269.0,789.0,169.0
2019-01-21 22:00:00,137.0,0.0,47.0,270.0,943.0,130.0
2019-01-21 23:00:00,144.0,0.0,46.0,270.0,1099.0,134.0
2019-01-22 00:00:00,107.0,0.0,47.0,265.0,1091.0,137.0
2019-01-22 01:00:00,25.0,0.0,46.0,273.0,1361.0,114.0
2019-01-22 02:00:00,0.0,0.0,47.0,266.0,1383.0,115.0
2019-01-22 03:00:00,0.0,0.0,46.0,265.0,1395.0,178.0
2019-01-22 04:00:00,0.0,0.0,46.0,270.0,1384.0,258.0
2019-01-22 05:00:00,0.0,0.0,47.0,273.0,1386.0,302.0
2019-01-22 06:00:00,0.0,0.0,45.0,260.0,1366.0,306.0
2019-01-22 07:00:00,0.0,0.0,45.0,243.0,1385.0,307.0
2019-01-22 08:00:00,0.0,0.0,45.0,225.0,1395.0,311.0
2019-01-22 09:00:00,0.0,0.0,46.0,223.0,1378.0,316.0
2019-01-22 10:00:00,0.0,0.0,46.0,225.0,1386.0,327.0
2019-01-22 11:00:00,0.0,0.0,46.0,223.0,1384.0,305.0
2019-01-22 12:00:00,0.0,0.0,44.0,223.0,1387.0,288.0
2019-01-22 13:00:00,0.0,0.0,47.0,221.0,1384.0,302.0
2019-01-22 14:00:00,0.0,0.0,46.0,217.0,1386.0,282.0
2019-01-22 15:00:00,0.0,0.0,47.0,223.0,1374.0,283.0
2019-01-22 16:00:00,3.0,0.0,47.0,236.0,1388.0,332.0
2019-01-22 17:00:00,17.0,0.0,43.0,253.0,1357.0,337.0
2019-01-22 18:00:00,54.0,0.0,43.0,265.0,1291.0,394.0
2019-01-22 19:00:00,61.0,0.0,42.0,263.0,1351.0,394.0
2019-01-22 20:00:00,64.0,0.0,47.0,267.0,1340.0,333.0
2019-01-22 21:00:00,56.0,0.0,48.0,272.0,1383.0,325.0
2019-01-22 22:00:00,55.0,0.0,48.0,270.0,1383.0,374.0
2019-01-22 23:00:00,41.0,0.0,49.0,277.0,1321.0,468.0
2019-01-23 00:00:00,37.0,0.0,47.0,278.0,1292.0,515.0
2019-01-23 01:00:00,13.0,0.0,45.0,279.0,1365.0,471.0
2019-01-23 02:00:00,0.0,0.0,47.0,275.0,1334.0,343.0
2019-01-23 03:00:00,0.0,0.0,45.0,281.0,1310.0,361.0
2019-01-23 04:00:00,0.0,0.0,45.0,277.0,1362.0,411.0
2019-01-23 05:00:00,0.0,0.0,45.0,282.0,1354.0,463.0
2019-01-23 06:00:00,0.0,0.0,45.0,272.0,1374.0,527.0
2019-01-23 07:00:00,0.0,0.0,45.0,267.0,1369.0,547.0
2019-01-23 08:00:00,0.0,0.0,45.0,269.0,1336.0,551.0
2019-01-23 09:00:00,0.0,0.0,46.0,270.0,1402.0,543.0
2019-01-23 10:00:00,0.0,0.0,45.0,270.0,1405.0,537.0
2019-01-23 11:00:00,0.0,0.0,46.0,270.0,1403.0,533.0
2019-01-23 12:00:00,0.0,0.0,46.0,266.0,1412.0,531.0
2019-01-23 13:00:00,0.0,0.0,47.0,266.0,1410.0,485.0
2019-01-23 14:00:00,0.0,0.0,46.0,265.0,1392.0,464.0
2019-01-23 15:00:00,0.0,0.0,47.0,268.0,1230.0,548.0
2019-01-23 16:00:00,4.0,0.0,45.0,268.0,1404.0,543.0
2019-01-23 17:00:00,37.0,0.0,46.0,267.0,1206.0,531.0
2019-01-23 18:00:00,82.0,0.0,48.0,266.0,1275.0,487.0
2019-01-23 19:00:00,94.0,0.0,47.0,245.0,1364.0,375.0
2019-01-23 20:00:00,88.0,0.0,47.0,244.0,1365.0,236.0
2019-01-23 21:00:00,93.0,0.0,47.0,243.0,1426.0,115.0
2019-01-23 22:00:00,133.0,0.0,43.0,246.0,1412.0,77.0
2019-01-23 23:00:00,145.0,0.0,46.0,243.0,1226.0,67.0
2019-01-24 00:00:00,106.0,0.0,43.0,247.0,1142.0,36.0
2019-01-24 01:00:00,25.0,0.0,45.0,242.0,1367.0,30.0
2019-01-24 02:00:00,0.0,0.0,45.0,244.0,1422.0,40.0
2019-01-24 03:00:00,0.0,0.0,43.0,244.0,1419.0,32.0
2019-01-24 04:00:00,0.0,0.0,45.0,248.0,1418.0,54.0
2019-01-24 05:00:00,0.0,0.0,43.0,251.0,1406.0,67.0
2019-01-24 06:00:00,0.0,0.0,45.0,247.0,1407.0,75.0
2019-01-24 07:00:00,0.0,0.0,45.0,253.0,1404.0,84.0
2019-01-24 08:00:00,0.0,0.0,44.0,248.0,1401.0,87.0
2019-01-24 09:00:00,0.0,0.0,37.0,247.0,1416.0,63.0
2019-01-24 10:00:00,0.0,0.0,38.0,249.0,1426.0,26.0
2019-01-24 11:00:00,0.0,0.0,40.0,247.0,1414.0,16.0
2019-01-24 12:00:00,0.0,0.0,39.0,244.0,1410.0,38.0
2019-01-24 13:00:00,0.0,0.0,40.0,246.0,1273.0,57.0
2019-01-24 14:00:00,0.0,0.0,40.0,244.0,1265.0,69.0
2019-01-24 15:00:00,0.0,0.0,38.0,240.0,1260.0,86.0
2019-01-24 16:00:00,7.0,0.0,38.0,242.0,1253.0,133.0
2019-01-24 17:00:00,50.0,0.0,38.0,246.0,1222.0,95.0
2019-01-24 18:00:00,112.0,0.0,37.0,245.0,1200.0,152.0
2019-01-24 19:00:00,121.0,0.0,37.0,244.0,1088.0,220.0
2019-01-24 20:00:00,127.0,0.0,39.0,249.0,715.0,215.0
2019-01-24 21:00:00,129.0,0.0,38.0,243.0,629.0,175.0
2019-01-24 22:00:00,132.0,0.0,41.0,238.0,627.0,122.0
2019-01-24 23:00:00,116.0,0.0,38.0,245.0,742.0,101.0
2019-01-25 00:00:00,74.0,0.0,40.0,237.0,927.0,37.0
2019-01-25 01:00:00,15.0,0.0,38.0,240.0,1023.0,9.0
2019-01-25 02:00:00,0.0,0.0,40.0,248.0,1198.0,0.0
2019-01-25 03:00:00,0.0,0.0,38.0,328.0,1294.0,5.0
2019-01-25 04:00:00,0.0,0.0,38.0,463.0,1411.0,3.0
2019-01-25 05:00:00,0.0,0.0,38.0,482.0,1384.0,23.0
2019-01-25 06:00:00,0.0,0.0,37.0,482.0,1243.0,31.0
2019-01-25 07:00:00,0.0,0.0,37.0,480.0,1381.0,26.0
2019-01-25 08:00:00,0.0,0.0,39.0,481.0,1407.0,25.0
2019-01-25 09:00:00,0.0,0.0,38.0,483.0,1405.0,14.0
2019-01-25 10:00:00,0.0,0.0,40.0,478.0,1401.0,15.0
2019-01-25 11:00:00,0.0,0.0,40.0,474.0,1380.0,16.0
2019-01-25 12:00:00,0.0,0.0,39.0,469.0,1419.0,13.0
2019-01-25 13:00:00,0.0,0.0,40.0,475.0,1417.0,50.0
2019-01-25 14:00:00,0.0,0.0,42.0,474.0,1421.0,105.0
2019-01-25 15:00:00,0.0,0.0,41.0,470.0,1423.0,121.0
2019-01-25 16:00:00,6.0,0.0,39.0,473.0,1425.0,140.0
2019-01-25 17:00:00,66.0,0.0,43.0,474.0,1415.0,147.0
2019-01-25 18:00:00,129.0,0.0,43.0,474.0,1422.0,123.0
2019-01-25 19:00:00,137.0,0.0,42.0,471.0,1424.0,46.0
2019-01-25 20:00:00,132.0,0.0,44.0,475.0,1422.0,71.0
2019-01-25 21:00:00,130.0,0.0,45.0,472.0,1391.0,58.0
2019-01-25 22:00:00,134.0,0.0,42.0,473.0,1234.0,71.0
2019-01-25 23:00:00,149.0,0.0,43.0,472.0,1270.0,44.0
2019-01-26 00:00:00,117.0,0.0,42.0,469.0,1229.0,35.0
2019-01-26 01:00:00,28.0,0.0,46.0,472.0,1280.0,38.0
2019-01-26 02:00:00,0.0,0.0,45.0,468.0,1414.0,40.0
2019-01-26 03:00:00,0.0,0.0,44.0,472.0,1395.0,40.0
2019-01-26 04:00:00,0.0,0.0,43.0,468.0,1421.0,47.0
2019-01-26 05:00:00,0.0,0.0,42.0,464.0,1384.0,59.0
2019-01-26 06:00:00,0.0,0.0,44.0,467.0,1427.0,41.0
2019-01-26 07:00:00,0.0,0.0,40.0,459.0,1419.0,44.0
2019-01-26 08:00:00,0.0,0.0,45.0,465.0,1427.0,79.0
2019-01-26 09:00:00,0.0,0.0,46.0,461.0,1422.0,99.0
2019-01-26 10:00:00,0.0,0.0,48.0,458.0,1420.0,74.0
2019-01-26 11:00:00,0.0,0.0,48.0,459.0,1422.0,41.0
2019-01-26 12:00:00,0.0,0.0,48.0,459.0,1423.0,41.0
2019-01-26 13:00:00,0.0,0.0,47.0,454.0,1416.0,36.0
2019-01-26 14:00:00,0.0,0.0,46.0,457.0,1427.0,21.0
2019-01-26 15:00:00,0.0,0.0,47.0,450.0,1418.0,11.0
2019-01-26 16:00:00,7.0,0.0,48.0,452.0,1423.0,3.0
2019-01-26 17:00:00,80.0,0.0,46.0,454.0,1297.0,7.0
2019-01-26 18:00:00,146.0,0.0,49.0,454.0,1150.0,0.0
2019-01-26 19:00:00,140.0,0.0,49.0,457.0,1106.0,1.0
2019-01-26 20:00:00,129.0,0.0,47.0,454.0,1115.0,1.0
2019-01-26 21:00:00,125.0,0.0,49.0,457.0,925.0,1.0
2019-01-26 22:00:00,127.0,0.0,47.0,463.0,933.0,3.0
2019-01-26 23:00:00,98.0,0.0,50.0,466.0,1035.0,6.0
2019-01-27 00:00:00,49.0,0.0,50.0,472.0,1195.0,0.0
2019-01-27 01:00:00,12.0,0.0,48.0,464.0,1403.0,0.0
2019-01-27 02:00:00,1.0,0.0,50.0,469.0,1422.0,0.0
2019-01-27 03:00:00,0.0,0.0,45.0,470.0,1419.0,0.0
2019-01-27 04:00:00,0.0,0.0,48.0,474.0,1421.0,0.0
2019-01-27 05:00:00,0.0,0.0,46.0,467.0,1421.0,0.0
2019-01-27 06:00:00,0.0,0.0,47.0,472.0,1422.0,2.0
2019-01-27 07:00:00,0.0,0.0,46.0,470.0,1421.0,4.0
2019-01-27 08:00:00,0.0,0.0,45.0,469.0,1429.0,13.0
2019-01-27 09:00:00,0.0,0.0,42.0,468.0,1418.0,32.0
2019-01-27 10:00:00,0.0,0.0,46.0,467.0,1420.0,31.0
2019-01-27 11:00:00,0.0,0.0,46.0,467.0,1424.0,36.0
2019-01-27 12:00:00,0.0,0.0,46.0,469.0,1419.0,64.0
2019-01-27 13:00:00,0.0,0.0,49.0,465.0,1421.0,174.0
2019-01-27 14:00:00,0.0,0.0,46.0,470.0,1421.0,196.0
2019-01-27 15:00:00,0.0,0.0,48.0,465.0,1423.0,308.0
2019-01-27 16:00:00,6.0,0.0,46.0,463.0,1418.0,356.0
2019-01-27 17:00:00,84.0,0.0,44.0,467.0,1372.0,369.0
2019-01-27 18:00:00,144.0,0.0,44.0,463.0,1353.0,322.0
2019-01-27 19:00:00,142.0,0.0,44.0,449.0,1231.0,101.0
2019-01-27 20:00:00,136.0,0.0,48.0,444.0,1115.0,48.0
2019-01-27 21:00:00,129.0,0.0,48.0,441.0,1120.0,29.0
2019-01-27 22:00:00,139.0,0.0,47.0,439.0,1051.0,29.0
2019-01-27 23:00:00,143.0,0.0,48.0,432.0,956.0,9.0
2019-01-28 00:00:00,122.0,0.0,47.0,430.0,1069.0,12.0
2019-01-28 01:00:00,33.0,0.0,48.0,423.0,1386.0,6.0
2019-01-28 02:00:00,0.0,0.0,48.0,418.0,1424.0,3.0
2019-01-28 03:00:00,0.0,0.0,47.0,414.0,1420.0,4.0
2019-01-28 04:00:00,0.0,0.0,46.0,414.0,1428.0,0.0
2019-01-28 05:00:00,0.0,0.0,48.0,404.0,1416.0,17.0
2019-01-28 06:00:00,0.0,0.0,47.0,408.0,1422.0,21.0
2019-01-28 07:00:00,0.0,0.0,47.0,393.0,1409.0,12.0
2019-01-28 08:00:00,0.0,0.0,45.0,397.0,1413.0,6.0
2019-01-28 09:00:00,0.0,0.0,48.0,321.0,1420.0,2.0
2019-01-28 10:00:00,0.0,0.0,48.0,270.0,1417.0,0.0
2019-01-28 11:00:00,0.0,0.0,45.0,234.0,1422.0,0.0
2019-01-28 12:00:00,0.0,0.0,48.0,228.0,1421.0,0.0
2019-01-28 13:00:00,0.0,0.0,45.0,289.0,1422.0,0.0
2019-01-28 14:00:00,0.0,0.0,49.0,292.0,1426.0,0.0
2019-01-28 15:00:00,0.0,0.0,49.0,228.0,1414.0,0.0
2019-01-28 16:00:00,7.0,0.0,50.0,216.0,1410.0,0.0
2019-01-28 17:00:00,39.0,0.0,47.0,222.0,1405.0,0.0
2019-01-28 18:00:00,64.0,0.0,42.0,214.0,1424.0,0.0
2019-01-28 19:00:00,96.0,0.0,43.0,219.0,1419.0,0.0
2019-01-28 20:00:00,122.0,0.0,48.0,209.0,1419.0,0.0
2019-01-28 21:00:00,108.0,0.0,48.0,210.0,1414.0,0.0
2019-01-28 22:00:00,82.0,0.0,49.0,209.0,1423.0,0.0
2019-01-28 23:00:00,62.0,0.0,49.0,215.0,1417.0,2.0
2019-01-29 00:00:00,45.0,0.0,48.0,208.0,1402.0,7.0
2019-01-29 01:00:00,13.0,0.0,48.0,208.0,1420.0,23.0
2019-01-29 02:00:00,0.0,0.0,45.0,209.0,1421.0,23.0
2019-01-29 03:00:00,0.0,0.0,46.0,214.0,1421.0,11.0
2019-01-29 04:00:00,0.0,0.0,46.0,209.0,1420.0,9.0
2019-01-29 05:00:00,0.0,0.0,43.0,211.0,1418.0,5.0
2019-01-29 06:00:00,0.0,0.0,46.0,207.0,1422.0,1.0
2019-01-29 07:00:00,0.0,0.0,46.0,211.0,1421.0,0.0
2019-01-29 08:00:00,0.0,0.0,45.0,213.0,1419.0,0.0
2019-01-29 09:00:00,0.0,0.0,46.0,208.0,1421.0,0.0
2019-01-29 10:00:00,0.0,0.0,45.0,212.0,1425.0,0.0
2019-01-29 11:00:00,0.0,0.0,46.0,208.0,1417.0,0.0
2019-01-29 12:00:00,0.0,0.0,46.0,211.0,1419.0,0.0
2019-01-29 13:00:00,0.0,0.0,48.0,207.0,1423.0,0.0
2019-01-29 14:00:00,0.0,0.0,45.0,208.0,1421.0,0.0
2019-01-29 15:00:00,0.0,0.0,45.0,212.0,1389.0,0.0
2019-01-29 16:00:00,4.0,0.0,47.0,209.0,1174.0,0.0
2019-01-29 17:00:00,21.0,0.0,46.0,208.0,1143.0,0.0
2019-01-29 18:00:00,42.0,0.0,44.0,207.0,1140.0,0.0
2019-01-29 19:00:00,62.0,0.0,46.0,212.0,1132.0,0.0
2019-01-29 20:00:00,80.0,0.0,47.0,210.0,1130.0,0.0
2019-01-29 21:00:00,87.0,0.0,44.0,209.0,1116.0,0.0
2019-01-29 22:00:00,113.0,0.0,47.0,218.0,1120.0,0.0
2019-01-29 23:00:00,132.0,0.0,46.0,234.0,1344.0,0.0
2019-01-30 00:00:00,116.0,0.0,46.0,241.0,1400.0,0.0
2019-01-30 01:00:00,26.0,0.0,48.0,244.0,1423.0,0.0
2019-01-30 02:00:00,0.0,0.0,47.0,333.0,1423.0,0.0
2019-01-30 03:00:00,0.0,0.0,47.0,363.0,1416.0,0.0
2019-01-30 04:00:00,0.0,0.0,47.0,341.0,1420.0,0.0
2019-01-30 05:00:00,0.0,0.0,47.0,342.0,1421.0,0.0
2019-01-30 06:00:00,0.0,0.0,45.0,271.0,1424.0,0.0
2019-01-30 07:00:00,0.0,0.0,44.0,280.0,1414.0,0.0
2019-01-30 08:00:00,0.0,0.0,46.0,203.0,1418.0,0.0
2019-01-30 09:00:00,0.0,0.0,46.0,202.0,1392.0,0.0
2019-01-30 10:00:00,0.0,0.0,47.0,201.0,1391.0,0.0
2019-01-30 11:00:00,0.0,0.0,48.0,202.0,1389.0,0.0
2019-01-30 12:00:00,0.0,0.0,46.0,200.0,1387.0,0.0
2019-01-30 13:00:00,0.0,0.0,49.0,199.0,1384.0,0.0
2019-01-30 14:00:00,0.0,0.0,46.0,200.0,1391.0,0.0
2019-01-30 15:00:00,0.0,0.0,47.0,202.0,1386.0,0.0
2019-01-30 16:00:00,7.0,0.0,47.0,247.0,1391.0,0.0
2019-01-30 17:00:00,85.0,0.0,46.0,257.0,1381.0,0.0
2019-01-30 18:00:00,141.0,0.0,46.0,204.0,1384.0,0.0
2019-01-30 19:00:00,147.0,0.0,47.0,195.0,1337.0,0.0
2019-01-30 20:00:00,141.0,0.0,45.0,198.0,1306.0,0.0
2019-01-30 21:00:00,138.0,0.0,47.0,196.0,1018.0,0.0
2019-01-30 22:00:00,142.0,0.0,45.0,207.0,922.0,0.0
2019-01-30 23:00:00,155.0,0.0,48.0,219.0,1168.0,0.0
2019-01-31 00:00:00,136.0,0.0,46.0,234.0,1239.0,0.0
2019-01-31 01:00:00,42.0,0.0,47.0,244.0,1331.0,0.0
2019-01-31 02:00:00,0.0,0.0,46.0,243.0,1275.0,0.0
2019-01-31 03:00:00,0.0,0.0,46.0,243.0,1378.0,0.0
2019-01-31 04:00:00,0.0,0.0,45.0,240.0,1385.0,0.0
2019-01-31 05:00:00,0.0,0.0,45.0,238.0,1386.0,0.0
2019-01-31 06:00:00,0.0,0.0,46.0,233.0,1386.0,0.0
2019-01-31 07:00:00,0.0,0.0,46.0,212.0,1385.0,0.0
2019-01-31 08:00:00,0.0,0.0,23.0,184.0,1382.0,0.0
2019-01-31 09:00:00,0.0,0.0,10.0,181.0,1381.0,0.0
2019-01-31 10:00:00,0.0,0.0,13.0,184.0,1380.0,0.0
2019-01-31 11:00:00,0.0,0.0,15.0,182.0,1384.0,0.0
2019-01-31 12:00:00,0.0,0.0,14.0,180.0,1388.0,0.0
2019-01-31 13:00:00,0.0,0.0,18.0,180.0,1376.0,0.0
2019-01-31 14:00:00,0.0,0.0,29.0,182.0,1388.0,0.0
2019-01-31 15:00:00,0.0,0.0,22.0,181.0,1380.0,0.0
2019-01-31 16:00:00,9.0,0.0,14.0,178.0,1276.0,0.0
2019-01-31 17:00:00,87.0,0.0,13.0,180.0,1356.0,0.0
