UTC time,oil,wind,biomass,unknown,hydro,nat_gas,nuclear,solar,coal
2023-01-12 08:00:00,10.0,159.0,280.0,331.0,367.0,342.0,3954.0,264.0,3702.0
2023-01-12 09:00:00,7.0,177.0,278.0,333.0,364.0,342.0,3955.0,448.0,3729.0
2023-01-12 10:00:00,8.0,195.0,281.0,326.0,352.0,340.0,3952.0,550.0,3684.0
2023-01-12 11:00:00,7.0,200.0,278.0,329.0,312.0,340.0,3947.0,499.0,3675.0
2023-01-12 12:00:00,8.0,211.0,279.0,323.0,259.0,337.0,3945.0,309.0,3742.0
2023-01-12 13:00:00,9.0,218.0,277.0,328.0,319.0,338.0,3945.0,127.0,3765.0
2023-01-12 14:00:00,9.0,223.0,278.0,335.0,323.0,340.0,3946.0,37.0,3815.0
2023-01-12 15:00:00,8.0,215.0,279.0,336.0,335.0,341.0,3944.0,7.0,3907.0
2023-01-12 16:00:00,8.0,221.0,273.0,340.0,345.0,343.0,3945.0,1.0,3925.0
2023-01-12 17:00:00,8.0,223.0,276.0,337.0,282.0,343.0,3945.0,0.0,3952.0
2023-01-12 18:00:00,8.0,224.0,279.0,336.0,270.0,341.0,3947.0,0.0,3963.0
2023-01-12 19:00:00,10.0,221.0,279.0,335.0,264.0,341.0,3948.0,0.0,3900.0
2023-01-12 20:00:00,7.0,232.0,278.0,323.0,253.0,332.0,3947.0,0.0,3846.0
2023-01-12 21:00:00,7.0,212.0,277.0,303.0,252.0,323.0,3950.0,0.0,3743.0
2023-01-12 22:00:00,6.0,210.0,276.0,299.0,293.0,315.0,3950.0,0.0,3039.0
2023-01-12 23:00:00,6.0,207.0,276.0,297.0,290.0,312.0,3949.0,0.0,3065.0
2023-01-13 00:00:00,6.0,201.0,275.0,298.0,236.0,312.0,3950.0,0.0,2871.0
2023-01-13 01:00:00,6.0,193.0,277.0,297.0,235.0,312.0,3949.0,0.0,2842.0
2023-01-13 02:00:00,6.0,211.0,277.0,294.0,235.0,311.0,3947.0,0.0,2757.0
2023-01-13 03:00:00,6.0,201.0,276.0,295.0,235.0,312.0,3945.0,0.0,2628.0
2023-01-13 04:00:00,5.0,181.0,277.0,297.0,242.0,314.0,3944.0,0.0,3231.0
2023-01-13 05:00:00,7.0,174.0,276.0,321.0,336.0,334.0,3946.0,0.0,3501.0
2023-01-13 06:00:00,10.0,189.0,279.0,337.0,364.0,343.0,3948.0,6.0,3729.0
2023-01-13 07:00:00,8.0,179.0,279.0,339.0,470.0,344.0,3950.0,21.0,3710.0
2023-01-13 08:00:00,9.0,187.0,279.0,339.0,471.0,344.0,3950.0,96.0,3750.0
2023-01-13 09:00:00,7.0,195.0,277.0,337.0,454.0,342.0,3950.0,205.0,3622.0
2023-01-13 10:00:00,7.0,177.0,279.0,339.0,358.0,343.0,3949.0,263.0,3578.0
2023-01-13 11:00:00,7.0,181.0,286.0,337.0,308.0,341.0,3946.0,271.0,3553.0
2023-01-13 12:00:00,7.0,168.0,272.0,325.0,246.0,337.0,3940.0,186.0,3556.0
2023-01-13 13:00:00,7.0,170.0,276.0,330.0,244.0,339.0,3936.0,116.0,3685.0
2023-01-13 14:00:00,7.0,140.0,279.0,332.0,281.0,340.0,3935.0,54.0,3767.0
2023-01-13 15:00:00,7.0,143.0,278.0,338.0,368.0,343.0,3932.0,8.0,3854.0
2023-01-13 16:00:00,8.0,176.0,280.0,341.0,348.0,344.0,3935.0,1.0,3909.0
2023-01-13 17:00:00,7.0,187.0,277.0,340.0,428.0,344.0,3938.0,0.0,3945.0
2023-01-13 18:00:00,8.0,197.0,276.0,340.0,416.0,344.0,3941.0,0.0,3919.0
2023-01-13 19:00:00,8.0,198.0,277.0,342.0,395.0,344.0,3943.0,0.0,3862.0
2023-01-13 20:00:00,13.0,190.0,278.0,334.0,259.0,336.0,3947.0,0.0,3752.0
2023-01-13 21:00:00,7.0,179.0,276.0,305.0,254.0,323.0,3951.0,0.0,3522.0
2023-01-13 22:00:00,5.0,163.0,277.0,299.0,253.0,313.0,3953.0,0.0,3273.0
2023-01-13 23:00:00,8.0,151.0,281.0,297.0,242.0,302.0,3953.0,0.0,2872.0
2023-01-14 00:00:00,9.0,164.0,282.0,300.0,241.0,303.0,3955.0,0.0,2767.0
2023-01-14 01:00:00,5.0,162.0,279.0,297.0,236.0,301.0,3959.0,0.0,2668.0
2023-01-14 02:00:00,6.0,167.0,281.0,298.0,227.0,304.0,3957.0,0.0,2705.0
2023-01-14 03:00:00,6.0,149.0,280.0,300.0,227.0,305.0,3956.0,0.0,2654.0
2023-01-14 04:00:00,4.0,132.0,281.0,299.0,225.0,304.0,3959.0,0.0,2657.0
2023-01-14 05:00:00,5.0,125.0,280.0,319.0,233.0,320.0,3958.0,0.0,2748.0
2023-01-14 06:00:00,5.0,107.0,283.0,328.0,253.0,324.0,3955.0,4.0,3058.0
2023-01-14 07:00:00,8.0,99.0,284.0,332.0,260.0,325.0,3955.0,63.0,2926.0
2023-01-14 08:00:00,5.0,91.0,282.0,337.0,332.0,326.0,3960.0,337.0,2836.0
2023-01-14 09:00:00,3.0,97.0,282.0,335.0,312.0,320.0,3958.0,711.0,2703.0
2023-01-14 10:00:00,6.0,99.0,282.0,334.0,351.0,323.0,3955.0,911.0,2692.0
2023-01-14 11:00:00,5.0,113.0,282.0,329.0,303.0,322.0,3954.0,869.0,2749.0
2023-01-14 12:00:00,6.0,134.0,282.0,320.0,301.0,319.0,3953.0,609.0,2660.0
2023-01-14 13:00:00,10.0,134.0,284.0,324.0,290.0,321.0,3952.0,293.0,2854.0
2023-01-14 14:00:00,28.0,166.0,286.0,331.0,370.0,323.0,3951.0,68.0,2916.0
2023-01-14 15:00:00,7.0,191.0,285.0,331.0,247.0,322.0,3951.0,6.0,2762.0
2023-01-14 16:00:00,5.0,221.0,285.0,334.0,263.0,322.0,3951.0,1.0,2685.0
2023-01-14 17:00:00,4.0,242.0,285.0,337.0,276.0,322.0,3951.0,0.0,2588.0
2023-01-14 18:00:00,6.0,235.0,286.0,338.0,265.0,325.0,3954.0,0.0,2670.0
2023-01-14 19:00:00,6.0,242.0,286.0,335.0,285.0,324.0,3954.0,0.0,2638.0
2023-01-14 20:00:00,6.0,242.0,281.0,320.0,282.0,318.0,3956.0,0.0,2379.0
2023-01-14 21:00:00,8.0,246.0,281.0,301.0,268.0,310.0,3958.0,0.0,2418.0
2023-01-14 22:00:00,7.0,250.0,282.0,299.0,276.0,303.0,3957.0,0.0,2298.0
2023-01-14 23:00:00,5.0,244.0,278.0,294.0,240.0,300.0,3956.0,0.0,2017.0
2023-01-15 00:00:00,7.0,240.0,277.0,297.0,230.0,301.0,3957.0,0.0,1976.0
2023-01-15 01:00:00,7.0,257.0,277.0,297.0,229.0,301.0,3957.0,0.0,2001.0
2023-01-15 02:00:00,5.0,265.0,280.0,295.0,224.0,300.0,3954.0,0.0,1992.0
2023-01-15 03:00:00,4.0,245.0,278.0,295.0,181.0,296.0,3953.0,0.0,1971.0
2023-01-15 04:00:00,5.0,248.0,280.0,296.0,180.0,302.0,3954.0,0.0,2009.0
2023-01-15 05:00:00,6.0,256.0,287.0,315.0,189.0,317.0,3953.0,0.0,2013.0
2023-01-15 06:00:00,7.0,247.0,280.0,319.0,245.0,320.0,3954.0,4.0,2057.0
2023-01-15 07:00:00,7.0,218.0,280.0,326.0,200.0,323.0,3954.0,11.0,2362.0
2023-01-15 08:00:00,10.0,173.0,289.0,332.0,266.0,325.0,3954.0,46.0,2630.0
2023-01-15 09:00:00,9.0,176.0,288.0,333.0,239.0,324.0,3954.0,76.0,2673.0
2023-01-15 10:00:00,8.0,155.0,287.0,333.0,308.0,324.0,3952.0,93.0,2708.0
2023-01-15 11:00:00,8.0,159.0,282.0,325.0,195.0,320.0,3950.0,96.0,2642.0
2023-01-15 12:00:00,6.0,188.0,280.0,319.0,237.0,318.0,3948.0,79.0,2575.0
2023-01-15 13:00:00,8.0,179.0,283.0,322.0,238.0,320.0,3949.0,52.0,2567.0
2023-01-15 14:00:00,6.0,197.0,279.0,328.0,244.0,322.0,3951.0,16.0,2674.0
2023-01-15 15:00:00,7.0,212.0,279.0,330.0,274.0,322.0,3954.0,4.0,2780.0
2023-01-15 16:00:00,7.0,199.0,279.0,336.0,345.0,324.0,3956.0,1.0,2741.0
2023-01-15 17:00:00,7.0,180.0,279.0,337.0,348.0,325.0,3957.0,0.0,2717.0
2023-01-15 18:00:00,7.0,165.0,280.0,336.0,320.0,325.0,3958.0,0.0,2640.0
2023-01-15 19:00:00,7.0,167.0,279.0,338.0,314.0,325.0,3959.0,0.0,2639.0
2023-01-15 20:00:00,6.0,170.0,278.0,327.0,252.0,319.0,3956.0,0.0,2635.0
2023-01-15 21:00:00,6.0,159.0,280.0,304.0,241.0,312.0,3958.0,0.0,2651.0
2023-01-15 22:00:00,6.0,144.0,276.0,299.0,240.0,302.0,3962.0,0.0,2229.0
2023-01-15 23:00:00,5.0,156.0,276.0,301.0,241.0,316.0,3962.0,0.0,2218.0
2023-01-16 00:00:00,5.0,132.0,281.0,301.0,246.0,316.0,3964.0,0.0,2316.0
2023-01-16 01:00:00,7.0,102.0,275.0,300.0,239.0,319.0,3966.0,0.0,2443.0
2023-01-16 02:00:00,7.0,81.0,276.0,297.0,233.0,319.0,3965.0,0.0,2630.0
2023-01-16 03:00:00,7.0,86.0,276.0,298.0,234.0,321.0,3967.0,0.0,2968.0
2023-01-16 04:00:00,7.0,80.0,277.0,300.0,244.0,322.0,3969.0,0.0,3545.0
2023-01-16 05:00:00,10.0,87.0,289.0,329.0,309.0,342.0,3966.0,0.0,4268.0
2023-01-16 06:00:00,9.0,108.0,290.0,337.0,359.0,355.0,3967.0,3.0,4746.0
2023-01-16 07:00:00,12.0,105.0,290.0,335.0,401.0,355.0,3968.0,43.0,4948.0
2023-01-16 08:00:00,9.0,108.0,285.0,333.0,394.0,355.0,3969.0,313.0,4997.0
2023-01-16 09:00:00,6.0,116.0,286.0,339.0,443.0,354.0,3970.0,710.0,4912.0
2023-01-16 10:00:00,5.0,123.0,286.0,337.0,354.0,353.0,3968.0,944.0,4809.0
2023-01-16 11:00:00,8.0,148.0,283.0,335.0,335.0,360.0,3965.0,927.0,4845.0
2023-01-16 12:00:00,7.0,143.0,282.0,325.0,288.0,356.0,3962.0,741.0,4847.0
2023-01-16 13:00:00,9.0,126.0,283.0,332.0,327.0,359.0,3963.0,390.0,4885.0
2023-01-16 14:00:00,9.0,118.0,283.0,336.0,282.0,364.0,3961.0,104.0,4843.0
2023-01-16 15:00:00,9.0,140.0,284.0,340.0,279.0,367.0,3961.0,8.0,4884.0
2023-01-16 16:00:00,9.0,145.0,282.0,342.0,286.0,367.0,3963.0,1.0,4897.0
2023-01-16 17:00:00,9.0,143.0,282.0,343.0,301.0,368.0,3964.0,0.0,4921.0
2023-01-16 18:00:00,8.0,157.0,283.0,337.0,291.0,366.0,3962.0,0.0,4849.0
2023-01-16 19:00:00,8.0,149.0,283.0,336.0,282.0,364.0,3964.0,0.0,4926.0
2023-01-16 20:00:00,6.0,162.0,282.0,329.0,269.0,354.0,3969.0,0.0,4928.0
2023-01-16 21:00:00,7.0,168.0,281.0,302.0,269.0,335.0,3969.0,0.0,4821.0
2023-01-16 22:00:00,8.0,150.0,282.0,299.0,271.0,326.0,3968.0,0.0,4567.0
2023-01-16 23:00:00,7.0,151.0,281.0,296.0,257.0,324.0,3970.0,0.0,4633.0
2023-01-17 00:00:00,8.0,151.0,280.0,293.0,233.0,323.0,3972.0,0.0,4558.0
2023-01-17 01:00:00,7.0,155.0,282.0,293.0,232.0,323.0,3971.0,0.0,4484.0
2023-01-17 02:00:00,7.0,161.0,282.0,295.0,231.0,325.0,3969.0,0.0,4377.0
2023-01-17 03:00:00,8.0,166.0,282.0,296.0,232.0,327.0,3970.0,0.0,4525.0
2023-01-17 04:00:00,6.0,160.0,281.0,298.0,232.0,333.0,3972.0,0.0,4840.0
2023-01-17 05:00:00,7.0,143.0,283.0,330.0,245.0,355.0,3969.0,0.0,5166.0
2023-01-17 06:00:00,7.0,133.0,284.0,341.0,307.0,360.0,3970.0,4.0,4856.0
2023-01-17 07:00:00,7.0,130.0,285.0,340.0,302.0,360.0,3973.0,61.0,4860.0
2023-01-17 08:00:00,7.0,122.0,284.0,340.0,366.0,361.0,3973.0,359.0,4814.0
2023-01-17 09:00:00,6.0,100.0,283.0,345.0,344.0,359.0,3970.0,730.0,4827.0
2023-01-17 10:00:00,5.0,78.0,284.0,343.0,292.0,418.0,3970.0,881.0,4813.0
2023-01-17 11:00:00,5.0,56.0,284.0,337.0,286.0,529.0,3968.0,945.0,4818.0
2023-01-17 12:00:00,6.0,41.0,276.0,330.0,295.0,871.0,3966.0,719.0,4789.0
2023-01-17 13:00:00,7.0,45.0,275.0,333.0,296.0,968.0,3964.0,363.0,5053.0
2023-01-17 14:00:00,7.0,42.0,285.0,340.0,313.0,1161.0,3961.0,94.0,5246.0
2023-01-17 15:00:00,6.0,33.0,284.0,345.0,314.0,1181.0,3962.0,9.0,5187.0
2023-01-17 16:00:00,7.0,21.0,285.0,348.0,319.0,1185.0,3964.0,1.0,5269.0
2023-01-17 17:00:00,9.0,31.0,286.0,347.0,331.0,1184.0,3962.0,0.0,5308.0
2023-01-17 18:00:00,8.0,56.0,286.0,346.0,301.0,1186.0,3960.0,0.0,5292.0
2023-01-17 19:00:00,8.0,73.0,284.0,344.0,311.0,1185.0,3964.0,0.0,5276.0
2023-01-17 20:00:00,8.0,71.0,282.0,332.0,268.0,1167.0,3966.0,0.0,5216.0
2023-01-17 21:00:00,6.0,67.0,282.0,306.0,262.0,1141.0,3965.0,0.0,5143.0
2023-01-17 22:00:00,7.0,50.0,282.0,302.0,266.0,678.0,3964.0,0.0,5032.0
2023-01-17 23:00:00,7.0,36.0,281.0,296.0,191.0,318.0,3970.0,0.0,4748.0
2023-01-18 00:00:00,8.0,38.0,282.0,296.0,187.0,317.0,3971.0,0.0,4730.0
2023-01-18 01:00:00,6.0,35.0,281.0,295.0,186.0,318.0,3970.0,0.0,4707.0
2023-01-18 02:00:00,6.0,37.0,282.0,294.0,186.0,319.0,3969.0,0.0,4390.0
2023-01-18 03:00:00,8.0,31.0,284.0,296.0,186.0,321.0,3971.0,0.0,4367.0
2023-01-18 04:00:00,8.0,21.0,284.0,303.0,231.0,342.0,3971.0,0.0,4756.0
2023-01-18 05:00:00,6.0,19.0,284.0,327.0,321.0,621.0,3968.0,0.0,5056.0
2023-01-18 06:00:00,8.0,9.0,284.0,341.0,377.0,1123.0,3967.0,3.0,5222.0
2023-01-18 07:00:00,8.0,4.0,281.0,343.0,568.0,1185.0,3968.0,11.0,5260.0
2023-01-18 08:00:00,8.0,3.0,282.0,341.0,569.0,1184.0,3969.0,50.0,5253.0
2023-01-18 09:00:00,8.0,5.0,283.0,343.0,462.0,1183.0,3969.0,85.0,5187.0
2023-01-18 10:00:00,8.0,10.0,282.0,344.0,323.0,1154.0,3965.0,128.0,5293.0
2023-01-18 11:00:00,7.0,15.0,279.0,342.0,306.0,1093.0,3964.0,151.0,5335.0
2023-01-18 12:00:00,7.0,28.0,283.0,331.0,296.0,1094.0,3963.0,172.0,5350.0
2023-01-18 13:00:00,7.0,42.0,288.0,339.0,313.0,1096.0,3959.0,129.0,5307.0
2023-01-18 14:00:00,8.0,43.0,285.0,346.0,446.0,1182.0,3955.0,61.0,5333.0
2023-01-18 15:00:00,13.0,49.0,285.0,349.0,603.0,1186.0,3957.0,7.0,5245.0
2023-01-18 16:00:00,8.0,61.0,285.0,351.0,605.0,1186.0,3960.0,1.0,5114.0
2023-01-18 17:00:00,8.0,77.0,286.0,352.0,608.0,1187.0,3958.0,0.0,5054.0
2023-01-18 18:00:00,8.0,95.0,286.0,351.0,533.0,1196.0,3958.0,0.0,5091.0
2023-01-18 19:00:00,8.0,88.0,284.0,346.0,309.0,1193.0,3962.0,0.0,5097.0
2023-01-18 20:00:00,8.0,62.0,279.0,334.0,295.0,857.0,3964.0,0.0,5019.0
2023-01-18 21:00:00,7.0,54.0,279.0,309.0,287.0,346.0,3965.0,0.0,4952.0
2023-01-18 22:00:00,6.0,38.0,280.0,298.0,282.0,318.0,3966.0,0.0,4535.0
2023-01-18 23:00:00,6.0,32.0,279.0,291.0,249.0,312.0,3971.0,0.0,4519.0
2023-01-19 00:00:00,7.0,43.0,272.0,292.0,245.0,314.0,3971.0,0.0,4401.0
2023-01-19 01:00:00,8.0,57.0,272.0,292.0,244.0,316.0,3969.0,0.0,4402.0
2023-01-19 02:00:00,8.0,65.0,269.0,294.0,239.0,316.0,3970.0,0.0,4367.0
2023-01-19 03:00:00,7.0,54.0,266.0,297.0,256.0,318.0,3972.0,0.0,4458.0
2023-01-19 04:00:00,8.0,53.0,267.0,301.0,275.0,333.0,3969.0,0.0,4673.0
2023-01-19 05:00:00,11.0,57.0,268.0,331.0,314.0,359.0,3966.0,0.0,5033.0
2023-01-19 06:00:00,11.0,79.0,266.0,343.0,323.0,364.0,3969.0,3.0,5056.0
2023-01-19 07:00:00,9.0,67.0,259.0,340.0,326.0,363.0,3971.0,31.0,5009.0
2023-01-19 08:00:00,10.0,60.0,257.0,340.0,319.0,361.0,3970.0,144.0,5089.0
2023-01-19 09:00:00,13.0,54.0,258.0,343.0,316.0,363.0,3971.0,303.0,5018.0
2023-01-19 10:00:00,10.0,48.0,259.0,343.0,298.0,359.0,3972.0,394.0,5054.0
2023-01-19 11:00:00,11.0,50.0,259.0,341.0,303.0,358.0,3975.0,368.0,5109.0
2023-01-19 12:00:00,23.0,41.0,262.0,333.0,315.0,357.0,3974.0,287.0,5192.0
2023-01-19 13:00:00,16.0,37.0,264.0,340.0,323.0,359.0,3974.0,173.0,5176.0
2023-01-19 14:00:00,12.0,41.0,265.0,347.0,311.0,362.0,3976.0,63.0,5139.0
2023-01-19 15:00:00,13.0,45.0,264.0,350.0,321.0,364.0,3973.0,7.0,5090.0
2023-01-19 16:00:00,10.0,50.0,264.0,355.0,326.0,366.0,3973.0,1.0,5021.0
2023-01-19 17:00:00,10.0,49.0,264.0,358.0,375.0,365.0,3974.0,0.0,4959.0
2023-01-19 18:00:00,10.0,45.0,265.0,359.0,323.0,367.0,3976.0,0.0,4966.0
2023-01-19 19:00:00,35.0,41.0,267.0,354.0,333.0,368.0,3976.0,0.0,5137.0
2023-01-19 20:00:00,12.0,32.0,264.0,343.0,296.0,358.0,3974.0,0.0,5099.0
2023-01-19 21:00:00,10.0,28.0,263.0,308.0,290.0,330.0,3976.0,0.0,5089.0
2023-01-19 22:00:00,10.0,24.0,265.0,304.0,295.0,321.0,3978.0,0.0,5197.0
2023-01-19 23:00:00,8.0,17.0,261.0,305.0,283.0,333.0,3977.0,0.0,5015.0
2023-01-20 00:00:00,8.0,15.0,259.0,305.0,248.0,334.0,3978.0,0.0,4795.0
2023-01-20 01:00:00,8.0,16.0,257.0,305.0,241.0,336.0,3980.0,0.0,4732.0
2023-01-20 02:00:00,8.0,15.0,257.0,304.0,257.0,338.0,3980.0,0.0,4693.0
2023-01-20 03:00:00,9.0,11.0,256.0,307.0,263.0,341.0,3978.0,0.0,4930.0
2023-01-20 04:00:00,8.0,13.0,256.0,310.0,267.0,466.0,3979.0,0.0,5164.0
2023-01-20 05:00:00,10.0,22.0,257.0,341.0,289.0,974.0,3978.0,0.0,5278.0
2023-01-20 06:00:00,9.0,26.0,256.0,350.0,320.0,1190.0,3978.0,3.0,5293.0
2023-01-20 07:00:00,11.0,33.0,258.0,349.0,460.0,1216.0,3977.0,40.0,5427.0
2023-01-20 08:00:00,9.0,45.0,256.0,354.0,454.0,1215.0,3978.0,155.0,5477.0
2023-01-20 09:00:00,9.0,38.0,256.0,352.0,400.0,1211.0,3977.0,242.0,5467.0
2023-01-20 10:00:00,7.0,40.0,257.0,351.0,417.0,1207.0,3976.0,276.0,5446.0
2023-01-20 11:00:00,8.0,40.0,257.0,348.0,365.0,1198.0,3973.0,288.0,5362.0
2023-01-20 12:00:00,23.0,44.0,256.0,340.0,350.0,1194.0,3972.0,219.0,5433.0
2023-01-20 13:00:00,11.0,47.0,243.0,341.0,318.0,1194.0,3972.0,123.0,5439.0
2023-01-20 14:00:00,8.0,64.0,256.0,347.0,395.0,1188.0,3968.0,54.0,5406.0
2023-01-20 15:00:00,8.0,78.0,256.0,352.0,461.0,1205.0,3970.0,7.0,5453.0
2023-01-20 16:00:00,8.0,89.0,257.0,354.0,571.0,1207.0,3972.0,1.0,5469.0
2023-01-20 17:00:00,8.0,94.0,257.0,354.0,607.0,1211.0,3973.0,0.0,5458.0
2023-01-20 18:00:00,7.0,96.0,257.0,354.0,502.0,1211.0,3972.0,0.0,5385.0
2023-01-20 19:00:00,9.0,107.0,256.0,347.0,440.0,1209.0,3972.0,0.0,5221.0
2023-01-20 20:00:00,8.0,115.0,254.0,333.0,316.0,589.0,3971.0,0.0,5006.0
2023-01-20 21:00:00,7.0,123.0,255.0,310.0,300.0,343.0,3971.0,0.0,4775.0
2023-01-20 22:00:00,8.0,121.0,256.0,305.0,300.0,334.0,3972.0,0.0,4606.0
2023-01-20 23:00:00,9.0,120.0,261.0,296.0,369.0,315.0,3972.0,0.0,4229.0
2023-01-21 00:00:00,9.0,130.0,262.0,295.0,359.0,315.0,3974.0,0.0,4071.0
2023-01-21 01:00:00,9.0,149.0,262.0,295.0,299.0,316.0,3973.0,0.0,4311.0
2023-01-21 02:00:00,9.0,138.0,263.0,296.0,275.0,317.0,3973.0,0.0,4234.0
2023-01-21 03:00:00,8.0,126.0,261.0,295.0,274.0,319.0,3971.0,0.0,4267.0
2023-01-21 04:00:00,9.0,135.0,263.0,296.0,273.0,330.0,3973.0,0.0,4047.0
2023-01-21 05:00:00,9.0,131.0,265.0,324.0,290.0,344.0,3973.0,0.0,4388.0
2023-01-21 06:00:00,9.0,136.0,264.0,334.0,302.0,346.0,3973.0,3.0,4636.0
2023-01-21 07:00:00,10.0,133.0,263.0,343.0,389.0,348.0,3972.0,5.0,4767.0
2023-01-21 08:00:00,11.0,114.0,264.0,347.0,393.0,349.0,3975.0,17.0,4890.0
2023-01-21 09:00:00,10.0,92.0,262.0,348.0,380.0,348.0,3974.0,36.0,4890.0
2023-01-21 10:00:00,10.0,95.0,262.0,348.0,374.0,346.0,3970.0,69.0,4913.0
2023-01-21 11:00:00,10.0,104.0,263.0,345.0,365.0,345.0,3971.0,100.0,4888.0
2023-01-21 12:00:00,10.0,112.0,264.0,336.0,360.0,341.0,3975.0,97.0,4888.0
2023-01-21 13:00:00,10.0,114.0,264.0,338.0,359.0,342.0,3972.0,56.0,4830.0
2023-01-21 14:00:00,9.0,114.0,263.0,342.0,360.0,343.0,3969.0,21.0,4883.0
2023-01-21 15:00:00,9.0,94.0,264.0,347.0,336.0,348.0,3970.0,5.0,4889.0
2023-01-21 16:00:00,10.0,73.0,264.0,351.0,347.0,350.0,3973.0,1.0,4892.0
2023-01-21 17:00:00,11.0,61.0,264.0,348.0,389.0,351.0,3970.0,0.0,4927.0
2023-01-21 18:00:00,8.0,43.0,263.0,348.0,362.0,350.0,3967.0,0.0,4913.0
2023-01-21 19:00:00,8.0,32.0,264.0,348.0,364.0,349.0,3969.0,0.0,4884.0
2023-01-21 20:00:00,8.0,21.0,263.0,337.0,355.0,342.0,3971.0,0.0,4815.0
2023-01-21 21:00:00,8.0,15.0,263.0,305.0,351.0,325.0,3967.0,0.0,4763.0
2023-01-21 22:00:00,9.0,16.0,263.0,303.0,349.0,317.0,3870.0,0.0,4495.0
2023-01-21 23:00:00,12.0,19.0,261.0,300.0,243.0,321.0,3706.0,0.0,4163.0
2023-01-22 00:00:00,11.0,22.0,255.0,298.0,240.0,321.0,3728.0,0.0,4037.0
2023-01-22 01:00:00,8.0,21.0,260.0,299.0,229.0,323.0,3856.0,0.0,4355.0
2023-01-22 02:00:00,6.0,21.0,255.0,299.0,231.0,322.0,3972.0,0.0,4244.0
2023-01-22 03:00:00,8.0,24.0,255.0,300.0,233.0,322.0,3975.0,0.0,4504.0
2023-01-22 04:00:00,8.0,28.0,262.0,301.0,231.0,324.0,3972.0,0.0,4658.0
2023-01-22 05:00:00,7.0,28.0,258.0,323.0,249.0,345.0,3970.0,0.0,4640.0
2023-01-22 06:00:00,7.0,33.0,254.0,330.0,257.0,348.0,3971.0,4.0,4752.0
2023-01-22 07:00:00,7.0,32.0,265.0,335.0,268.0,349.0,3972.0,5.0,4796.0
2023-01-22 08:00:00,9.0,33.0,267.0,340.0,269.0,351.0,3972.0,17.0,4895.0
2023-01-22 09:00:00,8.0,33.0,265.0,345.0,274.0,351.0,3969.0,23.0,4888.0
2023-01-22 10:00:00,8.0,33.0,265.0,342.0,269.0,350.0,3969.0,26.0,4876.0
2023-01-22 11:00:00,8.0,34.0,263.0,340.0,267.0,349.0,3969.0,31.0,4877.0
2023-01-22 12:00:00,8.0,36.0,263.0,336.0,288.0,347.0,3971.0,28.0,4878.0
2023-01-22 13:00:00,8.0,37.0,263.0,335.0,288.0,346.0,3968.0,17.0,4876.0
2023-01-22 14:00:00,8.0,47.0,263.0,339.0,247.0,349.0,3968.0,8.0,4903.0
2023-01-22 15:00:00,8.0,37.0,262.0,343.0,281.0,352.0,3969.0,4.0,4855.0
2023-01-22 16:00:00,8.0,31.0,263.0,347.0,306.0,354.0,3969.0,1.0,4944.0
2023-01-22 17:00:00,8.0,28.0,264.0,348.0,308.0,355.0,3968.0,0.0,4948.0
2023-01-22 18:00:00,8.0,24.0,263.0,344.0,304.0,355.0,3966.0,0.0,4928.0
2023-01-22 19:00:00,9.0,22.0,265.0,340.0,309.0,352.0,3969.0,0.0,4960.0
2023-01-22 20:00:00,6.0,18.0,264.0,328.0,294.0,345.0,3968.0,0.0,4956.0
2023-01-22 21:00:00,8.0,11.0,264.0,299.0,296.0,331.0,3967.0,0.0,5018.0
2023-01-22 22:00:00,8.0,9.0,264.0,299.0,277.0,324.0,3969.0,0.0,5033.0
2023-01-22 23:00:00,8.0,7.0,267.0,299.0,275.0,332.0,3971.0,0.0,4893.0
2023-01-23 00:00:00,8.0,6.0,268.0,299.0,273.0,332.0,3970.0,0.0,4844.0
2023-01-23 01:00:00,8.0,10.0,269.0,300.0,287.0,332.0,3968.0,0.0,4872.0
2023-01-23 02:00:00,8.0,12.0,269.0,300.0,286.0,332.0,3970.0,0.0,4884.0
2023-01-23 03:00:00,8.0,16.0,273.0,299.0,291.0,430.0,3972.0,0.0,4899.0
2023-01-23 04:00:00,8.0,20.0,283.0,302.0,263.0,921.0,3971.0,0.0,4967.0
2023-01-23 05:00:00,9.0,22.0,283.0,332.0,316.0,1181.0,3973.0,0.0,4875.0
2023-01-23 06:00:00,9.0,23.0,282.0,337.0,289.0,1207.0,3972.0,3.0,4905.0
2023-01-23 07:00:00,8.0,32.0,279.0,343.0,325.0,1214.0,3970.0,8.0,4945.0
2023-01-23 08:00:00,9.0,38.0,282.0,342.0,338.0,1221.0,3967.0,28.0,5012.0
2023-01-23 09:00:00,9.0,55.0,282.0,342.0,323.0,1220.0,3965.0,65.0,5054.0
2023-01-23 10:00:00,8.0,53.0,282.0,341.0,373.0,1213.0,3963.0,133.0,5106.0
2023-01-23 11:00:00,6.0,61.0,281.0,336.0,310.0,1205.0,3960.0,210.0,5094.0
2023-01-23 12:00:00,6.0,64.0,279.0,328.0,301.0,1188.0,3960.0,192.0,5074.0
2023-01-23 13:00:00,8.0,68.0,279.0,336.0,255.0,1198.0,3961.0,132.0,5096.0
2023-01-23 14:00:00,8.0,72.0,283.0,342.0,253.0,1204.0,3956.0,52.0,5094.0
2023-01-23 15:00:00,8.0,70.0,280.0,345.0,249.0,1203.0,3957.0,7.0,5033.0
