UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2019-01-14 07:00:00+00:00,15.0,2713.0,2.0,1127.0,228.0,194.0,
2019-01-14 08:00:00+00:00,15.0,2805.0,2.0,1120.0,239.0,199.0,
2019-01-14 09:00:00+00:00,15.0,2852.0,2.0,1157.0,242.0,209.0,
2019-01-14 10:00:00+00:00,15.0,2848.0,2.0,1044.0,216.0,201.0,
2019-01-14 11:00:00+00:00,15.0,2783.0,2.0,1116.0,117.0,208.0,
2019-01-14 12:00:00+00:00,15.0,2830.0,2.0,1079.0,112.0,207.0,
2019-01-14 13:00:00+00:00,15.0,2850.0,2.0,1098.0,112.0,208.0,
2019-01-14 14:00:00+00:00,15.0,2857.0,2.0,1102.0,115.0,203.0,
2019-01-14 15:00:00+00:00,15.0,2599.0,2.0,1303.0,112.0,199.0,
2019-01-14 16:00:00+00:00,15.0,2592.0,2.0,1471.0,115.0,202.0,
2019-01-14 17:00:00+00:00,15.0,2630.0,2.0,1442.0,109.0,202.0,
2019-01-14 18:00:00+00:00,15.0,2820.0,2.0,1307.0,109.0,206.0,
2019-01-14 19:00:00+00:00,15.0,2823.0,2.0,692.0,83.0,209.0,
2019-01-14 20:00:00+00:00,15.0,2835.0,2.0,638.0,26.0,206.0,
2019-01-14 21:00:00+00:00,15.0,2803.0,2.0,481.0,0.0,206.0,
2019-01-14 22:00:00+00:00,15.0,2812.0,2.0,410.0,0.0,206.0,
2019-01-14 23:00:00+00:00,15.0,2789.0,2.0,311.0,0.0,202.0,
2019-01-15 00:00:00+00:00,15.0,2813.0,2.0,316.0,0.0,200.0,
2019-01-15 01:00:00+00:00,15.0,2873.0,2.0,336.0,0.0,205.0,
2019-01-15 02:00:00+00:00,15.0,2952.0,2.0,326.0,0.0,197.0,
2019-01-15 03:00:00+00:00,15.0,2863.0,2.0,330.0,0.0,195.0,
2019-01-15 04:00:00+00:00,15.0,2840.0,2.0,348.0,0.0,192.0,
2019-01-15 05:00:00+00:00,15.0,2777.0,2.0,545.0,101.0,187.0,
2019-01-15 06:00:00+00:00,15.0,2780.0,2.0,744.0,135.0,197.0,
2019-01-15 07:00:00+00:00,15.0,2727.0,2.0,1310.0,236.0,192.0,
2019-01-15 08:00:00+00:00,15.0,2719.0,2.0,1421.0,240.0,201.0,
2019-01-15 09:00:00+00:00,15.0,2728.0,2.0,1416.0,245.0,202.0,
2019-01-15 10:00:00+00:00,15.0,2740.0,2.0,1369.0,238.0,201.0,
2019-01-15 11:00:00+00:00,15.0,2766.0,2.0,1289.0,236.0,203.0,
2019-01-15 12:00:00+00:00,15.0,2758.0,2.0,1384.0,239.0,204.0,
2019-01-15 13:00:00+00:00,15.0,2789.0,2.0,1189.0,236.0,205.0,
2019-01-15 14:00:00+00:00,15.0,2824.0,2.0,1146.0,242.0,202.0,
2019-01-15 15:00:00+00:00,15.0,2840.0,2.0,1326.0,236.0,204.0,
2019-01-15 16:00:00+00:00,15.0,2844.0,2.0,1407.0,235.0,205.0,
2019-01-15 17:00:00+00:00,15.0,2828.0,2.0,1468.0,242.0,203.0,
2019-01-15 18:00:00+00:00,15.0,2802.0,2.0,1465.0,232.0,207.0,
2019-01-15 19:00:00+00:00,15.0,2798.0,2.0,1050.0,136.0,212.0,
2019-01-15 20:00:00+00:00,15.0,2786.0,2.0,610.0,109.0,200.0,
2019-01-15 21:00:00+00:00,15.0,2832.0,2.0,397.0,87.0,198.0,
2019-01-15 22:00:00+00:00,15.0,2855.0,2.0,360.0,24.0,206.0,
2019-01-15 23:00:00+00:00,15.0,2864.0,2.0,401.0,0.0,186.0,
2019-01-16 00:00:00+00:00,15.0,2872.0,2.0,336.0,0.0,195.0,
2019-01-16 01:00:00+00:00,15.0,2870.0,2.0,447.0,0.0,195.0,
2019-01-16 02:00:00+00:00,15.0,2850.0,2.0,491.0,0.0,195.0,
2019-01-16 03:00:00+00:00,15.0,2851.0,2.0,530.0,0.0,197.0,
2019-01-16 04:00:00+00:00,15.0,2857.0,2.0,486.0,0.0,205.0,
2019-01-16 05:00:00+00:00,15.0,2822.0,2.0,554.0,63.0,206.0,
2019-01-16 06:00:00+00:00,15.0,2798.0,2.0,808.0,132.0,203.0,
2019-01-16 07:00:00+00:00,15.0,2804.0,2.0,1344.0,152.0,179.0,
2019-01-16 08:00:00+00:00,15.0,2795.0,2.0,1279.0,237.0,200.0,
2019-01-16 09:00:00+00:00,15.0,2635.0,2.0,1399.0,240.0,205.0,
2019-01-16 10:00:00+00:00,15.0,2672.0,2.0,1266.0,239.0,208.0,
2019-01-16 11:00:00+00:00,15.0,2728.0,2.0,1073.0,240.0,204.0,
2019-01-16 12:00:00+00:00,15.0,2760.0,2.0,1134.0,234.0,207.0,
2019-01-16 13:00:00+00:00,15.0,2801.0,2.0,1039.0,237.0,214.0,
2019-01-16 14:00:00+00:00,15.0,2841.0,2.0,999.0,237.0,203.0,
2019-01-16 15:00:00+00:00,15.0,2884.0,2.0,1205.0,237.0,207.0,
2019-01-16 16:00:00+00:00,15.0,2921.0,2.0,1409.0,238.0,202.0,
2019-01-16 17:00:00+00:00,15.0,2888.0,2.0,1500.0,234.0,200.0,
2019-01-16 18:00:00+00:00,15.0,2906.0,2.0,1466.0,244.0,201.0,
2019-01-16 19:00:00+00:00,15.0,2903.0,2.0,839.0,240.0,203.0,
2019-01-16 20:00:00+00:00,15.0,2920.0,2.0,669.0,240.0,202.0,
2019-01-16 21:00:00+00:00,15.0,2806.0,2.0,707.0,169.0,208.0,
2019-01-16 22:00:00+00:00,15.0,2801.0,2.0,689.0,129.0,211.0,
2019-01-16 23:00:00+00:00,15.0,2855.0,2.0,470.0,106.0,210.0,
2019-01-17 00:00:00+00:00,15.0,2883.0,2.0,388.0,0.0,209.0,
2019-01-17 01:00:00+00:00,15.0,2883.0,2.0,386.0,0.0,208.0,
2019-01-17 02:00:00+00:00,15.0,2886.0,2.0,459.0,0.0,207.0,
2019-01-17 03:00:00+00:00,15.0,2889.0,2.0,412.0,0.0,206.0,
2019-01-17 04:00:00+00:00,15.0,2872.0,2.0,387.0,0.0,206.0,
2019-01-17 05:00:00+00:00,15.0,2812.0,2.0,634.0,81.0,215.0,
2019-01-17 06:00:00+00:00,15.0,2819.0,2.0,927.0,130.0,213.0,
2019-01-17 07:00:00+00:00,15.0,2846.0,2.0,1505.0,130.0,206.0,
2019-01-17 08:00:00+00:00,15.0,2828.0,2.0,1494.0,201.0,205.0,
2019-01-17 09:00:00+00:00,15.0,2799.0,2.0,1469.0,208.0,213.0,
2019-01-17 10:00:00+00:00,15.0,2831.0,2.0,1205.0,208.0,213.0,
2019-01-17 11:00:00+00:00,15.0,2813.0,2.0,1124.0,210.0,213.0,
2019-01-17 12:00:00+00:00,15.0,2809.0,2.0,1010.0,201.0,197.0,
2019-01-17 13:00:00+00:00,15.0,2818.0,2.0,970.0,130.0,207.0,
2019-01-17 14:00:00+00:00,15.0,2807.0,2.0,1002.0,97.0,209.0,
2019-01-17 15:00:00+00:00,15.0,2834.0,2.0,1172.0,130.0,211.0,
2019-01-17 16:00:00+00:00,15.0,2833.0,2.0,1441.0,130.0,208.0,
2019-01-17 17:00:00+00:00,15.0,2840.0,2.0,1440.0,145.0,207.0,
2019-01-17 18:00:00+00:00,15.0,2855.0,2.0,1366.0,150.0,208.0,
2019-01-17 19:00:00+00:00,15.0,2853.0,2.0,857.0,150.0,207.0,
2019-01-17 20:00:00+00:00,15.0,2865.0,2.0,711.0,133.0,210.0,
2019-01-17 21:00:00+00:00,15.0,2851.0,2.0,694.0,112.0,210.0,
2019-01-17 22:00:00+00:00,15.0,2917.0,2.0,455.0,109.0,212.0,
2019-01-17 23:00:00+00:00,15.0,2948.0,2.0,340.0,79.0,208.0,
2019-01-18 00:00:00+00:00,15.0,2932.0,2.0,310.0,0.0,209.0,
2019-01-18 01:00:00+00:00,15.0,2887.0,2.0,300.0,0.0,210.0,
2019-01-18 02:00:00+00:00,15.0,2905.0,2.0,318.0,0.0,208.0,
2019-01-18 03:00:00+00:00,15.0,2906.0,2.0,281.0,0.0,203.0,
2019-01-18 04:00:00+00:00,15.0,2915.0,2.0,329.0,0.0,201.0,
2019-01-18 05:00:00+00:00,15.0,2899.0,2.0,384.0,39.0,209.0,
2019-01-18 06:00:00+00:00,15.0,2848.0,2.0,722.0,136.0,209.0,
2019-01-18 07:00:00+00:00,15.0,2861.0,2.0,1277.0,136.0,209.0,
2019-01-18 08:00:00+00:00,15.0,2887.0,2.0,1375.0,133.0,209.0,
2019-01-18 09:00:00+00:00,15.0,2896.0,2.0,1398.0,133.0,201.0,
2019-01-18 10:00:00+00:00,15.0,2920.0,2.0,1401.0,136.0,172.0,
2019-01-18 11:00:00+00:00,15.0,2910.0,2.0,1363.0,133.0,208.0,
2019-01-18 12:00:00+00:00,15.0,2898.0,2.0,1355.0,133.0,210.0,
2019-01-18 13:00:00+00:00,15.0,2894.0,2.0,1252.0,136.0,208.0,
2019-01-18 14:00:00+00:00,15.0,2902.0,2.0,1151.0,133.0,207.0,
2019-01-18 15:00:00+00:00,15.0,2900.0,2.0,1326.0,133.0,207.0,
2019-01-18 16:00:00+00:00,15.0,2890.0,2.0,1504.0,136.0,205.0,
2019-01-18 17:00:00+00:00,15.0,2917.0,2.0,1441.0,130.0,207.0,
2019-01-18 18:00:00+00:00,15.0,2890.0,2.0,1412.0,135.0,207.0,
2019-01-18 19:00:00+00:00,15.0,2882.0,2.0,930.0,136.0,202.0,
2019-01-18 20:00:00+00:00,15.0,2871.0,2.0,785.0,117.0,197.0,
2019-01-18 21:00:00+00:00,15.0,2874.0,2.0,606.0,56.0,201.0,
2019-01-18 22:00:00+00:00,15.0,2941.0,2.0,426.0,56.0,201.0,
2019-01-18 23:00:00+00:00,15.0,2940.0,2.0,491.0,56.0,201.0,
2019-01-19 00:00:00+00:00,15.0,2931.0,2.0,403.0,18.0,204.0,
2019-01-19 01:00:00+00:00,15.0,2904.0,2.0,385.0,0.0,203.0,
2019-01-19 02:00:00+00:00,15.0,2842.0,2.0,413.0,0.0,205.0,
2019-01-19 03:00:00+00:00,15.0,2841.0,2.0,420.0,0.0,203.0,
2019-01-19 04:00:00+00:00,15.0,2863.0,2.0,458.0,0.0,204.0,
2019-01-19 05:00:00+00:00,15.0,2879.0,2.0,588.0,0.0,198.0,
2019-01-19 06:00:00+00:00,15.0,2879.0,2.0,531.0,0.0,199.0,
2019-01-19 07:00:00+00:00,15.0,2870.0,2.0,734.0,0.0,199.0,
2019-01-19 08:00:00+00:00,15.0,2864.0,2.0,894.0,0.0,204.0,
2019-01-19 09:00:00+00:00,15.0,2850.0,2.0,971.0,0.0,209.0,
2019-01-19 10:00:00+00:00,15.0,2832.0,2.0,1006.0,0.0,207.0,
2019-01-19 11:00:00+00:00,15.0,2834.0,2.0,953.0,0.0,209.0,
2019-01-19 12:00:00+00:00,15.0,2855.0,2.0,897.0,0.0,210.0,
2019-01-19 13:00:00+00:00,15.0,2842.0,2.0,828.0,0.0,206.0,
2019-01-19 14:00:00+00:00,15.0,2869.0,2.0,796.0,0.0,207.0,
2019-01-19 15:00:00+00:00,15.0,2867.0,2.0,962.0,0.0,208.0,
2019-01-19 16:00:00+00:00,15.0,2845.0,2.0,1090.0,0.0,207.0,
2019-01-19 17:00:00+00:00,15.0,2869.0,2.0,1025.0,0.0,206.0,
2019-01-19 18:00:00+00:00,15.0,2873.0,2.0,976.0,0.0,209.0,
2019-01-19 19:00:00+00:00,15.0,2874.0,2.0,1125.0,10.0,206.0,
2019-01-19 20:00:00+00:00,15.0,2904.0,2.0,931.0,25.0,204.0,
2019-01-19 21:00:00+00:00,15.0,2902.0,2.0,896.0,21.0,201.0,
2019-01-19 22:00:00+00:00,15.0,2901.0,2.0,960.0,0.0,202.0,
2019-01-19 23:00:00+00:00,15.0,2876.0,2.0,1046.0,0.0,202.0,
2019-01-20 00:00:00+00:00,15.0,2893.0,2.0,783.0,0.0,203.0,
2019-01-20 01:00:00+00:00,15.0,2886.0,2.0,392.0,0.0,199.0,
2019-01-20 02:00:00+00:00,15.0,2903.0,2.0,383.0,0.0,203.0,
2019-01-20 03:00:00+00:00,15.0,2922.0,2.0,325.0,0.0,201.0,
2019-01-20 04:00:00+00:00,15.0,2937.0,2.0,298.0,0.0,194.0,
2019-01-20 05:00:00+00:00,15.0,2893.0,2.0,445.0,0.0,201.0,
2019-01-20 06:00:00+00:00,15.0,2891.0,2.0,629.0,0.0,201.0,
2019-01-20 07:00:00+00:00,15.0,2892.0,2.0,883.0,0.0,202.0,
2019-01-20 08:00:00+00:00,15.0,2885.0,2.0,1041.0,0.0,202.0,
2019-01-20 09:00:00+00:00,15.0,2908.0,2.0,1025.0,0.0,204.0,
2019-01-20 10:00:00+00:00,15.0,2912.0,2.0,1090.0,0.0,204.0,
2019-01-20 11:00:00+00:00,15.0,2902.0,2.0,1076.0,0.0,202.0,
2019-01-20 12:00:00+00:00,15.0,2914.0,2.0,985.0,0.0,203.0,
2019-01-20 13:00:00+00:00,15.0,2922.0,2.0,824.0,0.0,204.0,
2019-01-20 14:00:00+00:00,15.0,2910.0,2.0,738.0,0.0,202.0,
2019-01-20 15:00:00+00:00,15.0,2914.0,2.0,850.0,0.0,202.0,
2019-01-20 16:00:00+00:00,15.0,2903.0,2.0,769.0,0.0,204.0,
2019-01-20 17:00:00+00:00,15.0,2892.0,2.0,806.0,0.0,205.0,
2019-01-20 18:00:00+00:00,15.0,2908.0,2.0,758.0,0.0,205.0,
2019-01-20 19:00:00+00:00,15.0,2897.0,2.0,697.0,23.0,205.0,
2019-01-20 20:00:00+00:00,15.0,2887.0,2.0,682.0,21.0,202.0,
2019-01-20 21:00:00+00:00,15.0,2897.0,2.0,732.0,0.0,202.0,
2019-01-20 22:00:00+00:00,15.0,2897.0,2.0,821.0,0.0,204.0,
2019-01-20 23:00:00+00:00,15.0,2895.0,2.0,984.0,0.0,202.0,
2019-01-21 00:00:00+00:00,15.0,2864.0,2.0,795.0,0.0,204.0,
2019-01-21 01:00:00+00:00,15.0,2874.0,2.0,486.0,0.0,205.0,
2019-01-21 02:00:00+00:00,15.0,2870.0,2.0,474.0,0.0,197.0,
2019-01-21 03:00:00+00:00,15.0,2852.0,2.0,570.0,0.0,197.0,
2019-01-21 04:00:00+00:00,15.0,2830.0,2.0,501.0,0.0,199.0,
2019-01-21 05:00:00+00:00,15.0,2844.0,2.0,820.0,207.0,199.0,
2019-01-21 06:00:00+00:00,15.0,2831.0,2.0,991.0,249.0,201.0,
2019-01-21 07:00:00+00:00,15.0,2971.0,2.0,1303.0,315.0,204.0,
2019-01-21 08:00:00+00:00,15.0,2892.0,2.0,1438.0,321.0,205.0,
2019-01-21 09:00:00+00:00,15.0,2702.0,2.0,1577.0,317.0,206.0,
2019-01-21 10:00:00+00:00,15.0,2756.0,2.0,1517.0,317.0,206.0,
2019-01-21 11:00:00+00:00,15.0,2735.0,2.0,1474.0,318.0,207.0,
2019-01-21 12:00:00+00:00,15.0,2748.0,2.0,1403.0,315.0,206.0,
2019-01-21 13:00:00+00:00,15.0,2785.0,2.0,1294.0,320.0,208.0,
2019-01-21 14:00:00+00:00,15.0,2825.0,2.0,1281.0,313.0,205.0,
2019-01-21 15:00:00+00:00,15.0,2836.0,2.0,1420.0,313.0,209.0,
2019-01-21 16:00:00+00:00,15.0,2818.0,2.0,1562.0,319.0,203.0,
2019-01-21 17:00:00+00:00,15.0,2856.0,2.0,1527.0,289.0,205.0,
2019-01-21 18:00:00+00:00,15.0,2891.0,2.0,1521.0,222.0,205.0,
2019-01-21 19:00:00+00:00,15.0,2945.0,2.0,1168.0,161.0,208.0,
2019-01-21 20:00:00+00:00,15.0,2923.0,2.0,1092.0,130.0,208.0,
2019-01-21 21:00:00+00:00,15.0,2939.0,2.0,1098.0,109.0,210.0,
2019-01-21 22:00:00+00:00,15.0,3045.0,2.0,1073.0,115.0,206.0,
2019-01-21 23:00:00+00:00,15.0,2928.0,2.0,528.0,52.0,207.0,
2019-01-22 00:00:00+00:00,15.0,2876.0,2.0,550.0,96.0,207.0,
2019-01-22 01:00:00+00:00,15.0,2864.0,2.0,463.0,0.0,208.0,
2019-01-22 02:00:00+00:00,15.0,2893.0,2.0,501.0,0.0,206.0,
2019-01-22 03:00:00+00:00,15.0,2927.0,2.0,422.0,0.0,191.0,
2019-01-22 04:00:00+00:00,15.0,2908.0,2.0,444.0,0.0,199.0,
2019-01-22 05:00:00+00:00,15.0,2937.0,2.0,711.0,130.0,197.0,
2019-01-22 06:00:00+00:00,15.0,2883.0,2.0,906.0,233.0,197.0,
2019-01-22 07:00:00+00:00,15.0,2826.0,2.0,1323.0,240.0,202.0,
2019-01-22 08:00:00+00:00,15.0,2867.0,2.0,1434.0,245.0,204.0,
2019-01-22 09:00:00+00:00,15.0,2867.0,2.0,1472.0,245.0,205.0,
2019-01-22 10:00:00+00:00,15.0,2855.0,2.0,1456.0,238.0,203.0,
2019-01-22 11:00:00+00:00,15.0,2879.0,2.0,1471.0,243.0,206.0,
2019-01-22 12:00:00+00:00,15.0,2867.0,2.0,1413.0,242.0,205.0,
2019-01-22 13:00:00+00:00,15.0,2895.0,2.0,1301.0,241.0,204.0,
2019-01-22 14:00:00+00:00,15.0,2876.0,2.0,1294.0,239.0,201.0,
2019-01-22 15:00:00+00:00,15.0,2878.0,2.0,1436.0,254.0,203.0,
2019-01-22 16:00:00+00:00,15.0,2832.0,2.0,1575.0,315.0,203.0,
2019-01-22 17:00:00+00:00,15.0,2837.0,2.0,1559.0,311.0,202.0,
2019-01-22 18:00:00+00:00,15.0,2870.0,2.0,1550.0,307.0,204.0,
2019-01-22 19:00:00+00:00,15.0,2855.0,2.0,1252.0,234.0,207.0,
2019-01-22 20:00:00+00:00,15.0,2888.0,2.0,1071.0,235.0,204.0,
2019-01-22 21:00:00+00:00,15.0,2882.0,2.0,1058.0,236.0,207.0,
2019-01-22 22:00:00+00:00,15.0,2875.0,2.0,1072.0,235.0,206.0,
2019-01-22 23:00:00+00:00,15.0,2915.0,2.0,630.0,196.0,205.0,
2019-01-23 00:00:00+00:00,15.0,2890.0,2.0,594.0,104.0,207.0,
2019-01-23 01:00:00+00:00,15.0,2882.0,2.0,371.0,0.0,206.0,
2019-01-23 02:00:00+00:00,15.0,2841.0,2.0,381.0,0.0,198.0,
2019-01-23 03:00:00+00:00,15.0,2922.0,2.0,350.0,0.0,197.0,
2019-01-23 04:00:00+00:00,15.0,2928.0,2.0,506.0,0.0,201.0,
2019-01-23 05:00:00+00:00,15.0,2911.0,2.0,694.0,165.0,195.0,
2019-01-23 06:00:00+00:00,15.0,2916.0,2.0,1006.0,183.0,198.0,
2019-01-23 07:00:00+00:00,15.0,2941.0,2.0,1345.0,183.0,203.0,
2019-01-23 08:00:00+00:00,15.0,2945.0,2.0,1442.0,187.0,202.0,
2019-01-23 09:00:00+00:00,15.0,2971.0,2.0,1451.0,185.0,205.0,
2019-01-23 10:00:00+00:00,15.0,2996.0,2.0,1401.0,182.0,206.0,
2019-01-23 11:00:00+00:00,15.0,2987.0,2.0,1302.0,183.0,204.0,
2019-01-23 12:00:00+00:00,15.0,3007.0,2.0,1279.0,184.0,207.0,
2019-01-23 13:00:00+00:00,15.0,2994.0,2.0,1178.0,183.0,207.0,
2019-01-23 14:00:00+00:00,15.0,2960.0,2.0,1213.0,188.0,210.0,
2019-01-23 15:00:00+00:00,15.0,2948.0,2.0,1297.0,304.0,204.0,
2019-01-23 16:00:00+00:00,15.0,2947.0,2.0,1475.0,304.0,205.0,
2019-01-23 17:00:00+00:00,15.0,2902.0,2.0,1532.0,308.0,207.0,
2019-01-23 18:00:00+00:00,15.0,2916.0,2.0,1495.0,308.0,207.0,
2019-01-23 19:00:00+00:00,15.0,2950.0,2.0,1157.0,230.0,209.0,
2019-01-23 20:00:00+00:00,15.0,2995.0,2.0,992.0,230.0,208.0,
2019-01-23 21:00:00+00:00,15.0,2981.0,2.0,967.0,232.0,210.0,
2019-01-23 22:00:00+00:00,15.0,2954.0,2.0,948.0,233.0,209.0,
2019-01-23 23:00:00+00:00,15.0,2994.0,2.0,477.0,110.0,213.0,
2019-01-24 00:00:00+00:00,15.0,2918.0,2.0,592.0,0.0,208.0,
2019-01-24 01:00:00+00:00,15.0,2894.0,2.0,535.0,0.0,206.0,
2019-01-24 02:00:00+00:00,15.0,2895.0,2.0,520.0,0.0,207.0,
2019-01-24 03:00:00+00:00,15.0,2908.0,2.0,510.0,0.0,203.0,
2019-01-24 04:00:00+00:00,15.0,2880.0,2.0,607.0,0.0,196.0,
2019-01-24 05:00:00+00:00,15.0,2828.0,2.0,1099.0,87.0,199.0,
2019-01-24 06:00:00+00:00,15.0,2864.0,2.0,1004.0,129.0,200.0,
2019-01-24 07:00:00+00:00,15.0,2840.0,2.0,1253.0,214.0,199.0,
2019-01-24 08:00:00+00:00,15.0,2816.0,2.0,1280.0,297.0,204.0,
2019-01-24 09:00:00+00:00,15.0,2841.0,2.0,1303.0,309.0,197.0,
2019-01-24 10:00:00+00:00,15.0,2834.0,2.0,1303.0,311.0,199.0,
2019-01-24 11:00:00+00:00,15.0,2843.0,2.0,1324.0,306.0,210.0,
2019-01-24 12:00:00+00:00,15.0,2866.0,2.0,1263.0,309.0,198.0,
2019-01-24 13:00:00+00:00,15.0,2859.0,2.0,1175.0,306.0,200.0,
2019-01-24 14:00:00+00:00,15.0,2891.0,2.0,1141.0,304.0,203.0,
2019-01-24 15:00:00+00:00,15.0,2905.0,2.0,1346.0,212.0,206.0,
2019-01-24 16:00:00+00:00,15.0,2972.0,2.0,1493.0,213.0,204.0,
2019-01-24 17:00:00+00:00,15.0,3083.0,2.0,1505.0,120.0,205.0,
2019-01-24 18:00:00+00:00,15.0,3133.0,2.0,1460.0,120.0,168.0,
2019-01-24 19:00:00+00:00,15.0,3118.0,2.0,1106.0,122.0,114.0,
2019-01-24 20:00:00+00:00,15.0,3148.0,2.0,1014.0,101.0,120.0,
2019-01-24 21:00:00+00:00,15.0,3161.0,2.0,944.0,99.0,111.0,
2019-01-24 22:00:00+00:00,15.0,3158.0,2.0,920.0,96.0,134.0,
2019-01-24 23:00:00+00:00,15.0,3208.0,2.0,459.0,15.0,185.0,
2019-01-25 00:00:00+00:00,15.0,3200.0,2.0,357.0,0.0,213.0,
2019-01-25 01:00:00+00:00,15.0,3205.0,2.0,351.0,0.0,218.0,
2019-01-25 02:00:00+00:00,15.0,3202.0,2.0,451.0,0.0,213.0,
2019-01-25 03:00:00+00:00,15.0,3210.0,2.0,423.0,0.0,199.0,
2019-01-25 04:00:00+00:00,15.0,3214.0,2.0,427.0,0.0,195.0,
2019-01-25 05:00:00+00:00,15.0,3152.0,2.0,745.0,100.0,190.0,
2019-01-25 06:00:00+00:00,15.0,3129.0,2.0,1027.0,115.0,199.0,
2019-01-25 07:00:00+00:00,15.0,3129.0,2.0,1461.0,137.0,195.0,
2019-01-25 08:00:00+00:00,15.0,3109.0,2.0,1577.0,118.0,201.0,
2019-01-25 09:00:00+00:00,15.0,3088.0,2.0,1592.0,109.0,196.0,
2019-01-25 10:00:00+00:00,15.0,3096.0,2.0,1537.0,112.0,200.0,
2019-01-25 11:00:00+00:00,15.0,3110.0,2.0,1518.0,109.0,198.0,
2019-01-25 12:00:00+00:00,15.0,3131.0,2.0,1447.0,112.0,199.0,
2019-01-25 13:00:00+00:00,15.0,3133.0,2.0,1340.0,109.0,200.0,
2019-01-25 14:00:00+00:00,15.0,3126.0,2.0,1287.0,112.0,199.0,
2019-01-25 15:00:00+00:00,15.0,3127.0,2.0,1365.0,129.0,195.0,
2019-01-25 16:00:00+00:00,15.0,3138.0,2.0,1572.0,132.0,197.0,
2019-01-25 17:00:00+00:00,15.0,3142.0,2.0,1591.0,138.0,197.0,
2019-01-25 18:00:00+00:00,15.0,3108.0,2.0,1542.0,152.0,201.0,
2019-01-25 19:00:00+00:00,15.0,3085.0,2.0,1348.0,129.0,201.0,
2019-01-25 20:00:00+00:00,15.0,3070.0,2.0,1255.0,123.0,207.0,
2019-01-25 21:00:00+00:00,15.0,3010.0,2.0,1286.0,112.0,199.0,
2019-01-25 22:00:00+00:00,15.0,3058.0,2.0,995.0,106.0,202.0,
2019-01-25 23:00:00+00:00,15.0,3025.0,2.0,854.0,0.0,196.0,
2019-01-26 00:00:00+00:00,15.0,3168.0,2.0,531.0,0.0,201.0,
2019-01-26 01:00:00+00:00,15.0,3169.0,2.0,466.0,0.0,198.0,
2019-01-26 02:00:00+00:00,15.0,3127.0,2.0,553.0,0.0,201.0,
2019-01-26 03:00:00+00:00,15.0,3153.0,2.0,484.0,0.0,201.0,
2019-01-26 04:00:00+00:00,15.0,3135.0,2.0,503.0,0.0,198.0,
2019-01-26 05:00:00+00:00,15.0,2989.0,2.0,635.0,66.0,193.0,
2019-01-26 06:00:00+00:00,15.0,2893.0,2.0,829.0,112.0,199.0,
2019-01-26 07:00:00+00:00,15.0,2918.0,2.0,876.0,115.0,195.0,
2019-01-26 08:00:00+00:00,15.0,2924.0,2.0,1146.0,115.0,197.0,
2019-01-26 09:00:00+00:00,15.0,2924.0,2.0,1185.0,141.0,197.0,
2019-01-26 10:00:00+00:00,15.0,2917.0,2.0,1227.0,130.0,199.0,
2019-01-26 11:00:00+00:00,15.0,2926.0,2.0,1230.0,115.0,197.0,
2019-01-26 12:00:00+00:00,15.0,2934.0,2.0,1186.0,115.0,204.0,
2019-01-26 13:00:00+00:00,15.0,2952.0,2.0,1038.0,115.0,201.0,
2019-01-26 14:00:00+00:00,15.0,2953.0,2.0,1022.0,115.0,202.0,
2019-01-26 15:00:00+00:00,15.0,2971.0,2.0,1143.0,115.0,197.0,
2019-01-26 16:00:00+00:00,15.0,2970.0,2.0,1370.0,115.0,203.0,
2019-01-26 17:00:00+00:00,15.0,2996.0,2.0,1376.0,106.0,208.0,
2019-01-26 18:00:00+00:00,15.0,2978.0,2.0,1381.0,109.0,201.0,
2019-01-26 19:00:00+00:00,15.0,2995.0,2.0,1247.0,132.0,201.0,
2019-01-26 20:00:00+00:00,15.0,3032.0,2.0,1101.0,133.0,201.0,
2019-01-26 21:00:00+00:00,15.0,3037.0,2.0,1247.0,109.0,205.0,
2019-01-26 22:00:00+00:00,15.0,3008.0,2.0,1305.0,109.0,206.0,
2019-01-26 23:00:00+00:00,15.0,2984.0,2.0,957.0,93.0,202.0,
2019-01-27 00:00:00+00:00,15.0,2991.0,2.0,597.0,69.0,200.0,
2019-01-27 01:00:00+00:00,15.0,3052.0,2.0,441.0,0.0,173.0,
2019-01-27 02:00:00+00:00,15.0,3074.0,2.0,415.0,0.0,168.0,
2019-01-27 03:00:00+00:00,15.0,3054.0,2.0,317.0,0.0,195.0,
2019-01-27 04:00:00+00:00,15.0,2999.0,2.0,564.0,0.0,201.0,
2019-01-27 05:00:00+00:00,15.0,2975.0,2.0,765.0,0.0,197.0,
2019-01-27 06:00:00+00:00,15.0,2944.0,2.0,812.0,0.0,196.0,
2019-01-27 07:00:00+00:00,15.0,2961.0,2.0,852.0,3.0,204.0,
2019-01-27 08:00:00+00:00,15.0,2965.0,2.0,1032.0,25.0,204.0,
2019-01-27 09:00:00+00:00,15.0,3003.0,2.0,1010.0,114.0,207.0,
2019-01-27 10:00:00+00:00,15.0,2994.0,2.0,955.0,109.0,207.0,
2019-01-27 11:00:00+00:00,15.0,3016.0,2.0,850.0,112.0,204.0,
2019-01-27 12:00:00+00:00,15.0,3114.0,2.0,682.0,109.0,207.0,
2019-01-27 13:00:00+00:00,15.0,3207.0,2.0,488.0,60.0,206.0,
2019-01-27 14:00:00+00:00,15.0,3184.0,2.0,435.0,28.0,201.0,
