,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
242,2019-01-11 02:00:00,187.78,0.0,3740.0,4088.0,0.0,30.0,0.0,543.0,616.0,799.0
243,2019-01-11 03:00:00,180.6,0.0,3397.0,4088.0,0.0,31.0,0.0,563.0,619.0,796.0
244,2019-01-11 04:00:00,187.53,0.0,3870.0,4088.0,0.0,31.0,0.0,694.0,614.0,804.0
245,2019-01-11 05:00:00,195.66,0.0,4074.0,4087.0,0.0,31.0,0.0,509.0,616.0,832.0
246,2019-01-11 06:00:00,201.02,0.0,4231.0,4086.0,0.0,32.0,0.0,451.0,625.0,880.0
247,2019-01-11 07:00:00,198.44,0.0,4178.0,4091.0,0.0,32.0,0.0,535.0,624.0,880.0
248,2019-01-11 08:00:00,200.9,0.0,4320.0,4094.0,0.0,31.0,38.0,463.0,623.0,866.0
249,2019-01-11 09:00:00,196.7,0.0,4279.0,4091.0,0.0,28.0,172.0,506.0,623.0,858.0
250,2019-01-11 10:00:00,193.51,0.0,4191.0,4091.0,0.0,28.0,231.0,535.0,625.0,856.0
251,2019-01-11 11:00:00,187.34,0.0,3945.0,4088.0,0.0,29.0,229.0,628.0,627.0,848.0
252,2019-01-11 12:00:00,192.34,0.0,4280.0,4079.0,94.0,28.0,224.0,790.0,636.0,854.0
253,2019-01-11 13:00:00,192.32,0.0,4368.0,4078.0,13.0,30.0,181.0,903.0,645.0,898.0
254,2019-01-11 14:00:00,189.45,0.0,4370.0,4077.0,0.0,31.0,135.0,1041.0,643.0,866.0
255,2019-01-11 15:00:00,181.11,0.0,4017.0,4078.0,0.0,30.0,38.0,1176.0,640.0,815.0
256,2019-01-11 16:00:00,181.01,0.0,4004.0,4081.0,0.0,30.0,0.0,1182.0,646.0,808.0
257,2019-01-11 17:00:00,183.73,0.0,4043.0,4087.0,0.0,31.0,0.0,1132.0,644.0,843.0
258,2019-01-11 18:00:00,186.95,0.0,4040.0,4088.0,0.0,30.0,0.0,932.0,637.0,834.0
259,2019-01-11 19:00:00,187.63,0.0,4059.0,4089.0,0.0,29.0,0.0,860.0,625.0,803.0
260,2019-01-11 20:00:00,189.54,0.0,4015.0,4088.0,0.0,30.0,0.0,746.0,610.0,812.0
261,2019-01-11 21:00:00,189.8,0.0,3952.0,4087.0,0.0,30.0,0.0,653.0,610.0,802.0
262,2019-01-11 22:00:00,190.99,0.0,3954.0,4087.0,0.0,31.0,0.0,663.0,606.0,836.0
263,2019-01-11 23:00:00,176.71,0.0,3266.0,4085.0,0.0,31.0,0.0,661.0,610.0,805.0
264,2019-01-12 00:00:00,158.02,0.0,2593.0,4087.0,0.0,29.0,0.0,791.0,611.0,773.0
265,2019-01-12 01:00:00,154.79,0.0,2575.0,4087.0,0.0,28.0,0.0,838.0,609.0,730.0
266,2019-01-12 02:00:00,160.85,0.0,2622.0,4086.0,0.0,29.0,0.0,583.0,609.0,737.0
267,2019-01-12 03:00:00,152.64,0.0,2479.0,4087.0,0.0,31.0,0.0,870.0,612.0,748.0
268,2019-01-12 04:00:00,143.2,0.0,2369.0,4088.0,0.0,32.0,0.0,1225.0,611.0,731.0
269,2019-01-12 05:00:00,142.4,0.0,2456.0,4089.0,0.0,34.0,0.0,1396.0,612.0,726.0
270,2019-01-12 06:00:00,143.73,0.0,2529.0,4088.0,0.0,32.0,0.0,1526.0,631.0,765.0
271,2019-01-12 07:00:00,148.61,0.0,2655.0,4088.0,0.0,25.0,0.0,1556.0,636.0,819.0
272,2019-01-12 08:00:00,150.07,0.0,2750.0,4085.0,0.0,20.0,47.0,1699.0,637.0,868.0
273,2019-01-12 09:00:00,146.01,0.0,2693.0,4076.0,0.0,19.0,95.0,1867.0,633.0,871.0
274,2019-01-12 10:00:00,143.62,0.0,2725.0,4074.0,0.0,26.0,121.0,1963.0,640.0,842.0
275,2019-01-12 11:00:00,143.49,0.0,2703.0,4074.0,0.0,31.0,113.0,2058.0,640.0,881.0
276,2019-01-12 12:00:00,146.13,0.0,2733.0,4074.0,0.0,31.0,76.0,2016.0,640.0,903.0
277,2019-01-12 13:00:00,146.96,0.0,2811.0,4072.0,0.0,32.0,58.0,2072.0,639.0,895.0
278,2019-01-12 14:00:00,144.45,0.0,2686.0,4072.0,0.0,31.0,39.0,2072.0,639.0,892.0
279,2019-01-12 15:00:00,140.24,0.0,2566.0,4076.0,0.0,32.0,7.0,2013.0,637.0,826.0
280,2019-01-12 16:00:00,140.95,0.0,2612.0,4076.0,0.0,33.0,0.0,1866.0,647.0,772.0
281,2019-01-12 17:00:00,144.05,0.0,2664.0,4077.0,0.0,32.0,0.0,1799.0,643.0,793.0
282,2019-01-12 18:00:00,137.0,0.0,2444.0,4079.0,0.0,31.0,0.0,1760.0,643.0,737.0
283,2019-01-12 19:00:00,127.76,0.0,2279.0,4079.0,0.0,31.0,0.0,1820.0,642.0,643.0
284,2019-01-12 20:00:00,129.05,0.0,2350.0,4081.0,0.0,27.0,0.0,1823.0,620.0,626.0
285,2019-01-12 21:00:00,129.29,0.0,2356.0,4082.0,0.0,27.0,0.0,1823.0,619.0,628.0
286,2019-01-12 22:00:00,132.67,0.0,2330.0,4081.0,0.0,28.0,0.0,1729.0,617.0,686.0
287,2019-01-12 23:00:00,124.55,0.0,1975.0,4079.0,0.0,28.0,0.0,1697.0,616.0,699.0
288,2019-01-13 00:00:00,121.45,0.0,1843.0,4077.0,0.0,28.0,0.0,1688.0,619.0,707.0
289,2019-01-13 01:00:00,122.09,0.0,1779.0,4040.0,0.0,30.0,0.0,1665.0,548.0,720.0
290,2019-01-13 02:00:00,119.59,0.0,1700.0,4062.0,0.0,36.0,0.0,1642.0,516.0,708.0
291,2019-01-13 03:00:00,116.23,0.0,1634.0,4081.0,0.0,39.0,0.0,1680.0,491.0,690.0
292,2019-01-13 04:00:00,118.24,0.0,1698.0,4083.0,0.0,39.0,0.0,1722.0,495.0,705.0
293,2019-01-13 05:00:00,114.34,0.0,1627.0,4083.0,0.0,39.0,0.0,1879.0,493.0,709.0
294,2019-01-13 06:00:00,110.8,0.0,1544.0,4081.0,0.0,37.0,0.0,2032.0,483.0,721.0
295,2019-01-13 07:00:00,111.3,0.0,1610.0,4081.0,0.0,31.0,0.0,2198.0,469.0,729.0
296,2019-01-13 08:00:00,119.16,0.0,1850.0,4083.0,0.0,25.0,29.0,2171.0,536.0,771.0
297,2019-01-13 09:00:00,124.0,0.0,2026.0,4078.0,0.0,25.0,105.0,2162.0,617.0,816.0
298,2019-01-13 10:00:00,126.18,0.0,2074.0,4076.0,0.0,28.0,122.0,2154.0,619.0,841.0
299,2019-01-13 11:00:00,128.05,0.0,2127.0,4079.0,0.0,34.0,90.0,2224.0,618.0,867.0
300,2019-01-13 12:00:00,127.91,0.0,2119.0,4078.0,0.0,36.0,75.0,2302.0,613.0,885.0
301,2019-01-13 13:00:00,127.36,0.0,2052.0,4079.0,0.0,37.0,82.0,2355.0,495.0,893.0
302,2019-01-13 14:00:00,121.44,0.0,1848.0,4077.0,0.0,37.0,54.0,2397.0,441.0,863.0
303,2019-01-13 15:00:00,119.69,0.0,1817.0,4076.0,0.0,37.0,7.0,2431.0,490.0,852.0
304,2019-01-13 16:00:00,123.21,0.0,2019.0,4077.0,0.0,38.0,0.0,2461.0,537.0,837.0
305,2019-01-13 17:00:00,117.96,0.0,1864.0,4079.0,0.0,38.0,0.0,2411.0,589.0,809.0
306,2019-01-13 18:00:00,118.0,0.0,1985.0,4083.0,0.0,37.0,0.0,2394.0,587.0,739.0
307,2019-01-13 19:00:00,116.59,0.0,1974.0,4083.0,0.0,35.0,0.0,2346.0,587.0,702.0
308,2019-01-13 20:00:00,116.34,0.0,1935.0,4077.0,0.0,35.0,0.0,2189.0,587.0,677.0
309,2019-01-13 21:00:00,110.28,0.0,1752.0,4077.0,0.0,35.0,0.0,2217.0,591.0,663.0
310,2019-01-13 22:00:00,109.72,0.0,1657.0,4078.0,0.0,36.0,0.0,2219.0,592.0,706.0
311,2019-01-13 23:00:00,109.73,0.0,1637.0,4078.0,0.0,39.0,0.0,2178.0,560.0,701.0
312,2019-01-14 00:00:00,114.19,0.0,1683.0,4079.0,0.0,39.0,0.0,1964.0,481.0,692.0
313,2019-01-14 01:00:00,118.53,0.0,1822.0,4079.0,0.0,39.0,0.0,1931.0,470.0,689.0
314,2019-01-14 02:00:00,117.24,0.0,1772.0,4078.0,0.0,38.0,0.0,1895.0,464.0,680.0
315,2019-01-14 03:00:00,121.18,0.0,1860.0,4079.0,0.0,36.0,0.0,1797.0,469.0,684.0
316,2019-01-14 04:00:00,127.88,0.0,1997.0,4079.0,0.0,34.0,0.0,1616.0,482.0,695.0
317,2019-01-14 05:00:00,143.43,0.0,2528.0,4079.0,0.0,35.0,0.0,1530.0,558.0,734.0
318,2019-01-14 06:00:00,162.35,0.0,3401.0,4081.0,0.0,35.0,0.0,1611.0,608.0,781.0
319,2019-01-14 07:00:00,172.5,0.0,3935.0,4083.0,0.0,36.0,0.0,1626.0,613.0,794.0
320,2019-01-14 08:00:00,175.93,0.0,4226.0,4083.0,0.0,37.0,86.0,1645.0,607.0,792.0
321,2019-01-14 09:00:00,182.69,0.0,4552.0,4083.0,0.0,37.0,225.0,1402.0,608.0,786.0
322,2019-01-14 10:00:00,168.7,0.0,3868.0,4081.0,0.0,37.0,507.0,1256.0,596.0,773.0
323,2019-01-14 11:00:00,164.62,0.0,3751.0,4082.0,0.0,37.0,642.0,1212.0,604.0,761.0
324,2019-01-14 12:00:00,175.09,0.0,4098.0,4084.0,0.0,38.0,605.0,994.0,620.0,779.0
325,2019-01-14 13:00:00,181.09,0.0,4191.0,4084.0,0.0,38.0,459.0,861.0,620.0,777.0
326,2019-01-14 14:00:00,187.51,0.0,4266.0,4081.0,0.0,40.0,229.0,795.0,623.0,782.0
327,2019-01-14 15:00:00,198.26,0.0,4532.0,4080.0,0.0,40.0,48.0,662.0,618.0,801.0
328,2019-01-14 16:00:00,207.01,0.0,4753.0,4081.0,0.0,41.0,0.0,463.0,615.0,820.0
329,2019-01-14 17:00:00,210.38,0.0,4847.0,4079.0,0.0,40.0,0.0,408.0,620.0,848.0
330,2019-01-14 18:00:00,211.01,0.0,4708.0,4082.0,0.0,38.0,0.0,230.0,617.0,823.0
331,2019-01-14 19:00:00,210.26,0.0,4676.0,4084.0,0.0,38.0,0.0,203.0,617.0,801.0
332,2019-01-14 20:00:00,201.46,0.0,4122.0,4084.0,0.0,38.0,0.0,188.0,596.0,786.0
333,2019-01-14 21:00:00,202.03,0.0,4039.0,4083.0,0.0,40.0,0.0,140.0,594.0,812.0
334,2019-01-14 22:00:00,198.43,0.0,3862.0,4083.0,0.0,39.0,0.0,169.0,595.0,815.0
335,2019-01-14 23:00:00,186.85,0.0,3380.0,4083.0,0.0,38.0,0.0,264.0,592.0,801.0
336,2019-01-15 00:00:00,180.39,0.0,3308.0,4082.0,0.0,36.0,0.0,463.0,589.0,774.0
337,2019-01-15 01:00:00,171.36,0.0,3132.0,4085.0,0.0,37.0,0.0,646.0,587.0,732.0
338,2019-01-15 02:00:00,168.27,0.0,3033.0,4085.0,0.0,38.0,0.0,667.0,591.0,722.0
339,2019-01-15 03:00:00,159.58,0.0,2814.0,4084.0,0.0,39.0,0.0,863.0,596.0,719.0
340,2019-01-15 04:00:00,165.59,0.0,3088.0,4082.0,0.0,39.0,0.0,884.0,592.0,722.0
341,2019-01-15 05:00:00,177.33,0.0,3602.0,4080.0,0.0,36.0,0.0,914.0,590.0,761.0
342,2019-01-15 06:00:00,186.39,0.0,4104.0,4079.0,0.0,34.0,0.0,1004.0,606.0,806.0
343,2019-01-15 07:00:00,187.49,0.0,4322.0,4079.0,0.0,36.0,2.0,1172.0,615.0,821.0
344,2019-01-15 08:00:00,178.15,0.0,4118.0,4083.0,0.0,38.0,119.0,1342.0,615.0,791.0
345,2019-01-15 09:00:00,165.07,0.0,3705.0,4083.0,0.0,41.0,354.0,1424.0,620.0,774.0
346,2019-01-15 10:00:00,167.98,0.0,3860.0,4084.0,0.0,40.0,404.0,1383.0,621.0,780.0
347,2019-01-15 11:00:00,168.57,0.0,3915.0,4081.0,0.0,37.0,360.0,1524.0,622.0,807.0
348,2019-01-15 12:00:00,173.5,0.0,4093.0,4081.0,0.0,37.0,227.0,1562.0,624.0,819.0
349,2019-01-15 13:00:00,174.02,0.0,4018.0,4081.0,0.0,38.0,158.0,1523.0,626.0,825.0
350,2019-01-15 14:00:00,177.61,0.0,4103.0,4078.0,0.0,40.0,83.0,1481.0,626.0,833.0
351,2019-01-15 15:00:00,179.52,0.0,4086.0,4077.0,0.0,41.0,17.0,1426.0,627.0,841.0
352,2019-01-15 16:00:00,181.49,0.0,4237.0,4077.0,0.0,40.0,0.0,1462.0,628.0,833.0
353,2019-01-15 17:00:00,177.89,0.0,4189.0,4075.0,0.0,40.0,0.0,1525.0,632.0,783.0
354,2019-01-15 18:00:00,177.98,0.0,4251.0,4077.0,0.0,39.0,0.0,1548.0,631.0,766.0
355,2019-01-15 19:00:00,165.17,0.0,3669.0,4076.0,0.0,40.0,0.0,1622.0,628.0,732.0
356,2019-01-15 20:00:00,162.06,0.0,3523.0,4077.0,0.0,40.0,0.0,1599.0,611.0,709.0
357,2019-01-15 21:00:00,152.73,0.0,3106.0,4077.0,0.0,39.0,0.0,1613.0,600.0,691.0
358,2019-01-15 22:00:00,150.32,0.0,3008.0,4076.0,0.0,39.0,0.0,1755.0,597.0,733.0
359,2019-01-15 23:00:00,138.44,0.0,2538.0,4077.0,0.0,40.0,0.0,1827.0,600.0,729.0
360,2019-01-16 00:00:00,141.2,0.0,2478.0,4078.0,0.0,40.0,0.0,1540.0,594.0,728.0
361,2019-01-16 01:00:00,139.74,0.0,2425.0,4077.0,0.0,41.0,0.0,1572.0,589.0,733.0
362,2019-01-16 02:00:00,137.7,0.0,2402.0,4078.0,0.0,40.0,0.0,1640.0,590.0,723.0
363,2019-01-16 03:00:00,140.99,0.0,2533.0,4077.0,0.0,39.0,0.0,1634.0,593.0,724.0
364,2019-01-16 04:00:00,142.48,0.0,2606.0,4077.0,0.0,39.0,0.0,1706.0,592.0,742.0
365,2019-01-16 05:00:00,156.61,0.0,3138.0,4076.0,0.0,40.0,0.0,1662.0,579.0,779.0
366,2019-01-16 06:00:00,168.51,0.0,3628.0,4078.0,0.0,39.0,0.0,1632.0,565.0,819.0
367,2019-01-16 07:00:00,170.36,0.0,3775.0,4079.0,0.0,38.0,0.0,1698.0,571.0,826.0
368,2019-01-16 08:00:00,172.42,0.0,3977.0,4078.0,0.0,38.0,47.0,1759.0,571.0,829.0
369,2019-01-16 09:00:00,173.03,0.0,4112.0,4080.0,0.0,36.0,136.0,1825.0,567.0,845.0
370,2019-01-16 10:00:00,169.79,0.0,4041.0,4004.0,1.0,36.0,220.0,1945.0,564.0,839.0
371,2019-01-16 11:00:00,173.34,0.0,4089.0,3739.0,1.0,37.0,318.0,1963.0,574.0,859.0
372,2019-01-16 12:00:00,176.02,0.0,4157.0,3738.0,4.0,36.0,316.0,1867.0,572.0,857.0
373,2019-01-16 13:00:00,180.14,0.0,4290.0,3738.0,5.0,35.0,303.0,1754.0,570.0,854.0
374,2019-01-16 14:00:00,183.32,0.0,4262.0,3739.0,0.0,37.0,159.0,1668.0,579.0,862.0
375,2019-01-16 15:00:00,183.65,0.0,4293.0,3740.0,0.0,39.0,37.0,1787.0,592.0,863.0
376,2019-01-16 16:00:00,182.63,0.0,4361.0,3742.0,0.0,41.0,0.0,1945.0,592.0,859.0
377,2019-01-16 17:00:00,177.34,0.0,4254.0,3740.0,0.0,41.0,0.0,2052.0,607.0,811.0
378,2019-01-16 18:00:00,173.45,0.0,4139.0,3739.0,0.0,39.0,0.0,2124.0,608.0,786.0
379,2019-01-16 19:00:00,164.51,0.0,3686.0,3739.0,0.0,38.0,0.0,2111.0,585.0,749.0
380,2019-01-16 20:00:00,170.47,0.0,3435.0,3738.0,0.0,38.0,0.0,1434.0,574.0,743.0
381,2019-01-16 21:00:00,175.77,0.0,3408.0,3740.0,0.0,37.0,0.0,1139.0,590.0,766.0
382,2019-01-16 22:00:00,169.37,0.0,3263.0,3738.0,0.0,37.0,0.0,1375.0,588.0,782.0
383,2019-01-16 23:00:00,164.61,0.0,3198.0,3739.0,0.0,35.0,0.0,1444.0,585.0,727.0
384,2019-01-17 00:00:00,161.37,0.0,2924.0,3739.0,0.0,34.0,0.0,1303.0,586.0,734.0
385,2019-01-17 01:00:00,162.02,0.0,2848.0,3741.0,0.0,34.0,0.0,1161.0,583.0,731.0
386,2019-01-17 02:00:00,175.45,0.0,3068.0,3740.0,0.0,36.0,0.0,722.0,587.0,739.0
387,2019-01-17 03:00:00,180.43,0.0,3045.0,3740.0,0.0,36.0,0.0,553.0,587.0,785.0
388,2019-01-17 04:00:00,180.17,0.0,3070.0,3741.0,0.0,36.0,0.0,591.0,587.0,785.0
389,2019-01-17 05:00:00,189.65,0.0,3761.0,3742.0,0.0,35.0,0.0,833.0,592.0,800.0
390,2019-01-17 06:00:00,208.74,0.0,4478.0,3740.0,0.0,34.0,0.0,564.0,611.0,849.0
391,2019-01-17 07:00:00,196.16,0.0,4469.0,3738.0,0.0,35.0,1.0,1253.0,610.0,868.0
392,2019-01-17 08:00:00,184.43,0.0,4280.0,3742.0,0.0,36.0,28.0,1683.0,605.0,844.0
393,2019-01-17 09:00:00,179.01,0.0,4169.0,3746.0,0.0,37.0,103.0,1757.0,610.0,816.0
394,2019-01-17 10:00:00,178.81,0.0,4306.0,3747.0,3.0,38.0,227.0,1811.0,604.0,821.0
395,2019-01-17 11:00:00,175.3,0.0,4278.0,3746.0,0.0,38.0,320.0,1932.0,599.0,826.0
396,2019-01-17 12:00:00,175.41,0.0,4330.0,3744.0,0.0,40.0,350.0,1959.0,617.0,837.0
397,2019-01-17 13:00:00,173.84,0.0,4196.0,3744.0,0.0,40.0,372.0,1921.0,608.0,845.0
398,2019-01-17 14:00:00,175.11,0.0,4213.0,3741.0,0.0,40.0,234.0,1997.0,602.0,843.0
399,2019-01-17 15:00:00,178.45,0.0,4198.0,3738.0,0.0,40.0,43.0,1963.0,609.0,849.0
400,2019-01-17 16:00:00,181.87,0.0,4352.0,3756.0,0.0,40.0,1.0,1937.0,614.0,854.0
401,2019-01-17 17:00:00,182.41,0.0,4451.0,3811.0,0.0,40.0,0.0,1873.0,616.0,819.0
402,2019-01-17 18:00:00,181.76,0.0,4455.0,3924.0,0.0,41.0,0.0,1828.0,610.0,827.0
403,2019-01-17 19:00:00,172.28,0.0,3954.0,4049.0,0.0,40.0,0.0,1796.0,605.0,835.0
404,2019-01-17 20:00:00,159.46,0.0,3192.0,4072.0,0.0,40.0,0.0,1654.0,575.0,816.0
405,2019-01-17 21:00:00,152.76,0.0,2822.0,4072.0,0.0,39.0,0.0,1469.0,578.0,776.0
406,2019-01-17 22:00:00,163.16,0.0,2832.0,4072.0,0.0,40.0,0.0,1028.0,573.0,841.0
407,2019-01-17 23:00:00,169.67,0.0,2808.0,4073.0,0.0,41.0,0.0,621.0,573.0,834.0
408,2019-01-18 00:00:00,175.83,0.0,2832.0,4070.0,0.0,40.0,0.0,376.0,569.0,849.0
409,2019-01-18 01:00:00,175.36,0.0,2778.0,4072.0,0.0,40.0,0.0,295.0,568.0,830.0
410,2019-01-18 02:00:00,174.58,0.0,2742.0,4076.0,0.0,40.0,0.0,241.0,570.0,810.0
411,2019-01-18 03:00:00,174.79,0.0,2822.0,4075.0,0.0,40.0,0.0,253.0,574.0,782.0
412,2019-01-18 04:00:00,190.85,0.0,3415.0,4074.0,0.0,40.0,0.0,128.0,578.0,802.0
413,2019-01-18 05:00:00,204.79,0.0,4032.0,4073.0,0.0,40.0,0.0,56.0,577.0,826.0
414,2019-01-18 06:00:00,203.08,0.0,4483.0,4071.0,0.0,40.0,0.0,573.3333333333334,592.0,869.0
415,2019-01-18 07:00:00,197.72,0.0,4613.0,4071.0,0.0,40.0,5.0,966.1111111111112,603.0,873.0
416,2019-01-18 08:00:00,194.84,0.0,4809.0,4071.0,0.0,40.0,102.0,1220.7037037037037,595.0,874.0
417,2019-01-18 09:00:00,194.85,0.0,4756.0,4083.0,0.0,39.0,297.0,970.425925925926,587.0,872.0
418,2019-01-18 10:00:00,210.74,0.0,4883.0,4093.0,0.0,38.0,451.0,34.0,590.0,877.0
419,2019-01-18 11:00:00,207.06,0.0,4794.0,4092.0,0.0,38.0,547.0,67.0,608.0,889.0
420,2019-01-18 12:00:00,202.76,0.0,4648.0,4090.0,0.0,38.0,618.0,111.0,607.0,888.0
421,2019-01-18 13:00:00,201.6,0.0,4563.0,4089.0,0.0,38.0,575.0,158.0,598.0,889.0
422,2019-01-18 14:00:00,204.22,0.0,4512.0,4092.0,0.0,39.0,374.0,163.0,609.0,889.0
423,2019-01-18 15:00:00,208.83,0.0,4551.0,4090.0,0.0,39.0,115.0,230.0,620.0,902.0
424,2019-01-18 16:00:00,211.0,0.0,4730.0,4084.0,0.0,40.0,2.0,348.0,624.0,889.0
425,2019-01-18 17:00:00,209.84,0.0,4819.0,4087.0,0.0,41.0,0.0,476.0,623.0,890.0
426,2019-01-18 18:00:00,207.0,0.0,4796.0,4091.0,0.0,42.0,0.0,598.0,624.0,888.0
427,2019-01-18 19:00:00,200.91,0.0,4615.0,4090.0,0.0,41.0,0.0,690.0,627.0,840.0
428,2019-01-18 20:00:00,199.32,0.0,4325.0,4090.0,0.0,40.0,0.0,564.0,625.0,857.0
429,2019-01-18 21:00:00,191.59,0.0,3780.0,4089.0,0.0,39.0,0.0,515.0,622.0,872.0
430,2019-01-18 22:00:00,189.85,0.0,3759.0,4088.0,0.0,40.0,0.0,581.0,621.0,869.0
431,2019-01-18 23:00:00,182.34,0.0,3598.0,4087.0,0.0,39.0,0.0,859.0,600.0,874.0
432,2019-01-19 00:00:00,175.7,0.0,3504.0,4087.0,0.0,39.0,0.0,1103.0,587.0,854.0
433,2019-01-19 01:00:00,176.66,0.0,3554.0,4089.0,0.0,40.0,0.0,1073.0,584.0,841.0
434,2019-01-19 02:00:00,172.55,0.0,3365.0,4089.0,0.0,39.0,0.0,1086.0,596.0,840.0
435,2019-01-19 03:00:00,171.72,0.0,3316.0,4088.0,0.0,40.0,0.0,1055.0,602.0,833.0
436,2019-01-19 04:00:00,172.53,0.0,3327.0,4086.0,0.0,39.0,0.0,1023.0,603.0,833.0
437,2019-01-19 05:00:00,174.08,0.0,3382.0,4089.0,0.0,40.0,0.0,1011.0,601.0,840.0
438,2019-01-19 06:00:00,175.13,0.0,3476.0,4089.0,0.0,40.0,0.0,1100.0,616.0,866.0
439,2019-01-19 07:00:00,178.79,0.0,3618.0,4090.0,0.0,40.0,4.0,1072.0,620.0,883.0
440,2019-01-19 08:00:00,179.71,0.0,3723.0,4088.0,0.0,39.0,146.0,1013.0,627.0,896.0
441,2019-01-19 09:00:00,175.84,0.0,3735.0,4090.0,0.0,39.0,531.0,870.0,626.0,895.0
442,2019-01-19 10:00:00,164.52,0.0,3401.0,4090.0,0.0,40.0,1000.0,677.0,619.0,873.0
443,2019-01-19 11:00:00,158.34,0.0,3228.0,4088.0,0.0,40.0,1252.0,587.0,624.0,865.0
444,2019-01-19 12:00:00,157.56,0.0,3195.0,4089.0,0.0,40.0,1228.0,571.0,629.0,849.0
445,2019-01-19 13:00:00,166.45,0.0,3344.0,4088.0,0.0,39.0,919.0,482.0,633.0,844.0
446,2019-01-19 14:00:00,180.41,0.0,3553.0,4087.0,0.0,38.0,456.0,393.0,630.0,855.0
447,2019-01-19 15:00:00,193.58,0.0,3807.0,4086.0,0.0,38.0,113.0,373.0,619.0,893.0
448,2019-01-19 16:00:00,193.16,0.0,3816.0,4088.0,0.0,39.0,1.0,507.0,616.0,889.0
449,2019-01-19 17:00:00,186.73,0.0,3755.0,4088.0,0.0,40.0,0.0,739.0,621.0,867.0
450,2019-01-19 18:00:00,181.67,0.0,3682.0,4087.0,0.0,41.0,0.0,854.0,632.0,830.0
451,2019-01-19 19:00:00,183.46,0.0,3765.0,4085.0,0.0,41.0,0.0,823.0,610.0,811.0
452,2019-01-19 20:00:00,186.36,0.0,3777.0,4086.0,0.0,41.0,0.0,693.0,595.0,812.0
453,2019-01-19 21:00:00,184.01,0.0,3563.0,4087.0,0.0,41.0,0.0,590.0,596.0,806.0
454,2019-01-19 22:00:00,185.78,0.0,3542.0,4087.0,0.0,40.0,0.0,502.0,597.0,818.0
455,2019-01-19 23:00:00,179.31,0.0,3104.0,4088.0,0.0,40.0,0.0,396.0,602.0,827.0
456,2019-01-20 00:00:00,175.65,0.0,2825.0,4088.0,0.0,40.0,0.0,309.0,601.0,841.0
457,2019-01-20 01:00:00,173.75,0.0,2714.0,4089.0,0.0,39.0,0.0,294.0,558.0,829.0
458,2019-01-20 02:00:00,175.23,0.0,2743.0,4090.0,0.0,39.0,0.0,300.0,484.0,817.0
459,2019-01-20 03:00:00,172.15,0.0,2651.0,4089.0,0.0,40.0,0.0,330.0,495.0,815.0
460,2019-01-20 04:00:00,173.26,0.0,2729.0,4089.0,0.0,39.0,0.0,290.0,582.0,820.0
461,2019-01-20 05:00:00,172.91,0.0,2646.0,4089.0,0.0,39.0,0.0,244.0,602.0,842.0
462,2019-01-20 06:00:00,173.67,0.0,2669.0,4088.0,0.0,39.0,0.0,220.0,632.0,849.0
463,2019-01-20 07:00:00,176.24,0.0,2789.0,4089.0,0.0,39.0,6.0,250.0,635.0,863.0
464,2019-01-20 08:00:00,175.19,0.0,2833.0,4091.0,0.0,38.0,171.0,223.0,631.0,878.0
465,2019-01-20 09:00:00,166.8,0.0,2746.0,4091.0,0.0,38.0,580.0,156.0,634.0,880.0
466,2019-01-20 10:00:00,159.12,0.0,2718.0,4090.0,0.0,39.0,1074.0,84.0,610.0,878.0
467,2019-01-20 11:00:00,152.47,0.0,2619.0,4089.0,0.0,40.0,1311.0,82.0,609.0,864.0
468,2019-01-20 12:00:00,151.84,0.0,2619.0,4088.0,0.0,40.0,1273.0,156.0,608.0,862.0
469,2019-01-20 13:00:00,160.47,0.0,2796.0,4089.0,0.0,39.0,947.0,191.0,604.0,859.0
470,2019-01-20 14:00:00,172.51,0.0,2995.0,4088.0,0.0,39.0,485.0,202.0,605.0,853.0
471,2019-01-20 15:00:00,185.49,0.0,3263.0,4088.0,0.0,39.0,124.0,218.0,606.0,871.0
472,2019-01-20 16:00:00,193.64,0.0,3565.0,4088.0,0.0,38.0,2.0,239.0,601.0,874.0
473,2019-01-20 17:00:00,196.72,0.0,3813.0,4087.0,0.0,39.0,0.0,296.0,602.0,866.0
474,2019-01-20 18:00:00,198.46,0.0,3841.0,4086.0,0.0,40.0,0.0,259.0,599.0,877.0
475,2019-01-20 19:00:00,196.35,0.0,3742.0,4086.0,0.0,41.0,0.0,272.0,596.0,874.0
476,2019-01-20 20:00:00,195.45,0.0,3719.0,4086.0,0.0,41.0,0.0,275.0,597.0,864.0
477,2019-01-20 21:00:00,195.48,0.0,3684.0,4086.0,0.0,40.0,0.0,229.0,596.0,856.0
478,2019-01-20 22:00:00,194.36,0.0,3629.0,4086.0,0.0,39.0,0.0,229.0,592.0,851.0
479,2019-01-20 23:00:00,188.98,0.0,3687.0,4085.0,0.0,38.0,0.0,568.3333333333334,597.0,860.0
480,2019-01-21 00:00:00,185.62,0.0,3674.0,4085.0,0.0,38.0,0.0,748.1111111111112,593.0,865.0
481,2019-01-21 01:00:00,181.85,0.0,3638.0,4086.0,0.0,38.0,0.0,903.0370370370372,594.0,859.0
482,2019-01-21 02:00:00,181.28,0.0,3689.0,4087.0,0.0,37.0,0.0,997.3456790123456,591.0,862.0
