UTC time,nat_gas,hydro,wind,solar
2019-01-21 01:00:00,87.0,587.0,0.0,0.0
2019-01-21 02:00:00,118.0,750.0,0.0,0.0
2019-01-21 03:00:00,121.0,634.0,0.0,0.0
2019-01-21 04:00:00,132.0,622.0,0.0,0.0
2019-01-21 05:00:00,126.0,425.0,0.0,0.0
2019-01-21 06:00:00,143.0,338.0,0.0,0.0
2019-01-21 07:00:00,132.0,186.0,0.0,0.0
2019-01-21 08:00:00,108.0,96.0,0.0,0.0
2019-01-21 09:00:00,102.0,82.0,0.0,0.0
2019-01-21 10:00:00,107.0,71.0,0.0,0.0
2019-01-21 11:00:00,112.0,74.0,0.0,0.0
2019-01-21 12:00:00,123.0,74.0,0.0,0.0
2019-01-21 13:00:00,116.0,115.0,0.0,0.0
2019-01-21 14:00:00,153.0,235.0,0.0,0.0
2019-01-21 15:00:00,175.0,498.0,0.0,0.0
2019-01-21 16:00:00,184.0,486.0,0.0,0.0
2019-01-21 17:00:00,84.0,216.0,0.0,0.0
2019-01-21 18:00:00,62.0,182.0,0.0,0.0
2019-01-21 19:00:00,54.0,158.0,0.0,0.0
2019-01-21 20:00:00,50.0,95.0,0.0,0.0
2019-01-21 21:00:00,48.0,79.0,0.0,0.0
2019-01-21 22:00:00,52.0,133.0,0.0,0.0
2019-01-21 23:00:00,55.0,165.0,0.0,0.0
2019-01-22 00:00:00,65.0,279.0,0.0,0.0
2019-01-22 01:00:00,140.0,432.0,0.0,0.0
2019-01-22 02:00:00,177.0,633.0,0.0,0.0
2019-01-22 03:00:00,176.0,544.0,0.0,0.0
2019-01-22 04:00:00,178.0,503.0,0.0,0.0
2019-01-22 05:00:00,174.0,489.0,0.0,0.0
2019-01-22 06:00:00,175.0,430.0,0.0,0.0
2019-01-22 07:00:00,155.0,185.0,0.0,0.0
2019-01-22 08:00:00,111.0,128.0,0.0,0.0
2019-01-22 09:00:00,113.0,96.0,0.0,0.0
2019-01-22 10:00:00,117.0,91.0,0.0,0.0
2019-01-22 11:00:00,124.0,94.0,0.0,0.0
2019-01-22 12:00:00,141.0,91.0,0.0,0.0
2019-01-22 13:00:00,148.0,146.0,0.0,0.0
2019-01-22 14:00:00,181.0,343.0,0.0,0.0
2019-01-22 15:00:00,211.0,541.0,0.0,0.0
2019-01-22 16:00:00,0.0,399.0,0.0,0.0
2019-01-22 17:00:00,66.0,277.0,0.0,0.0
2019-01-22 18:00:00,50.0,227.0,0.0,0.0
2019-01-22 19:00:00,75.0,254.0,0.0,0.0
2019-01-22 20:00:00,76.0,232.0,0.0,0.0
2019-01-22 21:00:00,72.0,224.0,0.0,0.0
2019-01-22 22:00:00,52.0,147.0,0.0,0.0
2019-01-22 23:00:00,51.0,178.0,0.0,0.0
2019-01-23 00:00:00,60.0,203.0,0.0,0.0
2019-01-23 01:00:00,188.0,558.0,0.0,0.0
2019-01-23 02:00:00,216.0,694.0,0.0,0.0
2019-01-23 03:00:00,218.0,590.0,0.0,0.0
2019-01-23 04:00:00,216.0,600.0,0.0,0.0
2019-01-23 05:00:00,212.0,636.0,0.0,0.0
2019-01-23 06:00:00,194.0,539.0,0.0,0.0
2019-01-23 07:00:00,142.0,238.0,0.0,0.0
2019-01-23 08:00:00,140.0,195.0,0.0,0.0
2019-01-23 09:00:00,151.0,155.0,0.0,0.0
2019-01-23 10:00:00,164.0,125.0,0.0,0.0
2019-01-23 11:00:00,164.0,111.0,0.0,0.0
2019-01-23 12:00:00,176.0,109.0,0.0,0.0
2019-01-23 13:00:00,178.0,196.0,0.0,0.0
2019-01-23 14:00:00,214.0,393.0,0.0,0.0
2019-01-23 15:00:00,219.0,513.0,0.0,0.0
2019-01-23 16:00:00,196.0,412.0,0.0,0.0
2019-01-23 17:00:00,125.0,219.0,0.0,0.0
2019-01-23 18:00:00,95.0,200.0,0.0,0.0
2019-01-23 19:00:00,75.0,158.0,0.0,0.0
2019-01-23 20:00:00,67.0,156.0,0.0,0.0
2019-01-23 21:00:00,56.0,160.0,0.0,0.0
2019-01-23 22:00:00,50.0,187.0,0.0,0.0
2019-01-23 23:00:00,58.0,183.0,0.0,0.0
2019-01-24 00:00:00,62.0,172.0,0.0,0.0
2019-01-24 01:00:00,104.0,367.0,0.0,0.0
2019-01-24 02:00:00,146.0,610.0,0.0,0.0
2019-01-24 03:00:00,191.0,716.0,0.0,0.0
2019-01-24 04:00:00,193.0,700.0,0.0,0.0
2019-01-24 05:00:00,183.0,658.0,0.0,0.0
2019-01-24 06:00:00,179.0,557.0,0.0,0.0
2019-01-24 07:00:00,136.0,345.0,0.0,0.0
2019-01-24 08:00:00,133.0,233.0,0.0,0.0
2019-01-24 09:00:00,130.0,144.0,0.0,0.0
2019-01-24 10:00:00,120.0,111.0,0.0,0.0
2019-01-24 11:00:00,147.0,95.0,0.0,0.0
2019-01-24 12:00:00,134.0,89.0,0.0,0.0
2019-01-24 13:00:00,165.0,150.0,0.0,0.0
2019-01-24 14:00:00,179.0,298.0,0.0,0.0
2019-01-24 15:00:00,199.0,583.0,0.0,0.0
2019-01-24 16:00:00,196.0,456.0,0.0,0.0
2019-01-24 17:00:00,103.0,249.0,0.0,0.0
2019-01-24 18:00:00,57.0,212.0,0.0,0.0
2019-01-24 19:00:00,56.0,185.0,0.0,0.0
2019-01-24 20:00:00,57.0,162.0,0.0,0.0
2019-01-24 21:00:00,54.0,176.0,0.0,0.0
2019-01-24 22:00:00,49.0,151.0,0.0,0.0
2019-01-24 23:00:00,51.0,147.0,0.0,0.0
2019-01-25 00:00:00,61.0,190.0,0.0,0.0
2019-01-25 01:00:00,153.0,395.0,0.0,0.0
2019-01-25 02:00:00,180.0,743.0,0.0,0.0
2019-01-25 03:00:00,180.0,732.0,0.0,0.0
2019-01-25 04:00:00,179.0,667.0,0.0,0.0
2019-01-25 05:00:00,168.0,737.0,0.0,0.0
2019-01-25 06:00:00,158.0,627.0,0.0,0.0
2019-01-25 07:00:00,129.0,257.0,0.0,0.0
2019-01-25 08:00:00,108.0,126.0,0.0,0.0
2019-01-25 09:00:00,135.0,114.0,0.0,0.0
2019-01-25 10:00:00,144.0,107.0,0.0,0.0
2019-01-25 11:00:00,153.0,103.0,0.0,0.0
2019-01-25 12:00:00,165.0,108.0,0.0,0.0
2019-01-25 13:00:00,140.0,247.0,0.0,0.0
2019-01-25 14:00:00,179.0,366.0,0.0,0.0
2019-01-25 15:00:00,201.0,462.0,0.0,0.0
2019-01-25 16:00:00,191.0,442.0,0.0,0.0
2019-01-25 17:00:00,99.0,343.0,0.0,0.0
2019-01-25 18:00:00,66.0,250.0,0.0,0.0
2019-01-25 19:00:00,61.0,192.0,0.0,0.0
2019-01-25 20:00:00,59.0,190.0,0.0,0.0
2019-01-25 21:00:00,49.0,159.0,0.0,0.0
2019-01-25 22:00:00,44.0,139.0,0.0,0.0
2019-01-25 23:00:00,41.0,151.0,0.0,0.0
2019-01-26 00:00:00,50.0,211.0,0.0,0.0
2019-01-26 01:00:00,147.0,368.0,0.0,0.0
2019-01-26 02:00:00,180.0,699.0,0.0,0.0
2019-01-26 03:00:00,177.0,661.0,0.0,0.0
2019-01-26 04:00:00,175.0,685.0,0.0,0.0
2019-01-26 05:00:00,176.0,683.0,0.0,0.0
2019-01-26 06:00:00,166.0,637.0,0.0,0.0
2019-01-26 07:00:00,156.0,431.0,0.0,0.0
2019-01-26 08:00:00,132.0,186.0,0.0,0.0
2019-01-26 09:00:00,146.0,138.0,0.0,0.0
2019-01-26 10:00:00,146.0,138.0,0.0,0.0
2019-01-26 11:00:00,150.0,138.0,0.0,0.0
2019-01-26 12:00:00,163.0,131.0,0.0,0.0
2019-01-26 13:00:00,153.0,247.0,0.0,0.0
2019-01-26 14:00:00,149.0,294.0,0.0,0.0
2019-01-26 15:00:00,160.0,343.0,0.0,0.0
2019-01-26 16:00:00,159.0,350.0,0.0,0.0
2019-01-26 17:00:00,88.0,298.0,0.0,0.0
2019-01-26 18:00:00,66.0,230.0,0.0,0.0
2019-01-26 19:00:00,52.0,220.0,0.0,0.0
2019-01-26 20:00:00,43.0,185.0,0.0,0.0
2019-01-26 21:00:00,43.0,174.0,0.0,0.0
2019-01-26 22:00:00,42.0,187.0,0.0,0.0
2019-01-26 23:00:00,62.0,265.0,0.0,0.0
2019-01-27 00:00:00,56.0,193.0,0.0,0.0
2019-01-27 01:00:00,126.0,403.0,0.0,0.0
2019-01-27 02:00:00,164.0,625.0,0.0,0.0
2019-01-27 03:00:00,162.0,706.0,0.0,0.0
2019-01-27 04:00:00,166.0,627.0,0.0,0.0
2019-01-27 05:00:00,164.0,679.0,0.0,0.0
2019-01-27 06:00:00,159.0,518.0,0.0,0.0
2019-01-27 07:00:00,162.0,354.0,0.0,0.0
2019-01-27 08:00:00,132.0,283.0,0.0,0.0
2019-01-27 09:00:00,166.0,263.0,0.0,0.0
2019-01-27 10:00:00,168.0,184.0,0.0,0.0
2019-01-27 11:00:00,167.0,177.0,0.0,0.0
2019-01-27 12:00:00,166.0,171.0,0.0,0.0
2019-01-27 13:00:00,169.0,193.0,0.0,0.0
2019-01-27 14:00:00,149.0,266.0,0.0,0.0
2019-01-27 15:00:00,173.0,388.0,0.0,0.0
2019-01-27 16:00:00,170.0,357.0,0.0,0.0
2019-01-27 17:00:00,65.0,275.0,0.0,0.0
2019-01-27 18:00:00,48.0,223.0,0.0,0.0
2019-01-27 19:00:00,42.0,226.0,0.0,0.0
2019-01-27 20:00:00,55.0,235.0,0.0,0.0
2019-01-27 21:00:00,54.0,233.0,0.0,0.0
2019-01-27 22:00:00,53.0,189.0,0.0,0.0
2019-01-27 23:00:00,47.0,233.0,0.0,0.0
2019-01-28 00:00:00,48.0,387.0,0.0,0.0
2019-01-28 01:00:00,132.0,483.0,0.0,0.0
2019-01-28 02:00:00,178.0,741.0,0.0,0.0
2019-01-28 03:00:00,179.0,757.0,0.0,0.0
2019-01-28 04:00:00,175.0,724.0,0.0,0.0
2019-01-28 05:00:00,173.0,555.0,0.0,0.0
2019-01-28 06:00:00,145.0,450.0,0.0,0.0
2019-01-28 07:00:00,134.0,217.0,0.0,0.0
2019-01-28 08:00:00,150.0,200.0,0.0,0.0
2019-01-28 09:00:00,160.0,188.0,0.0,0.0
2019-01-28 10:00:00,161.0,156.0,0.0,0.0
2019-01-28 11:00:00,171.0,150.0,0.0,0.0
2019-01-28 12:00:00,176.0,153.0,0.0,0.0
2019-01-28 13:00:00,171.0,221.0,0.0,0.0
2019-01-28 14:00:00,176.0,334.0,0.0,0.0
2019-01-28 15:00:00,204.0,498.0,0.0,0.0
2019-01-28 16:00:00,170.0,474.0,0.0,0.0
2019-01-28 17:00:00,112.0,275.0,0.0,0.0
2019-01-28 18:00:00,87.0,215.0,0.0,0.0
2019-01-28 19:00:00,85.0,169.0,0.0,0.0
2019-01-28 20:00:00,73.0,160.0,0.0,0.0
2019-01-28 21:00:00,51.0,163.0,0.0,0.0
2019-01-28 22:00:00,47.0,176.0,0.0,0.0
2019-01-28 23:00:00,55.0,258.0,0.0,0.0
2019-01-29 00:00:00,77.0,383.0,0.0,0.0
2019-01-29 01:00:00,164.0,601.0,0.0,0.0
2019-01-29 02:00:00,179.0,701.0,0.0,0.0
2019-01-29 03:00:00,178.0,816.0,0.0,0.0
2019-01-29 04:00:00,171.0,814.0,0.0,0.0
2019-01-29 05:00:00,151.0,792.0,0.0,0.0
2019-01-29 06:00:00,148.0,556.0,0.0,0.0
2019-01-29 07:00:00,132.0,217.0,0.0,0.0
2019-01-29 08:00:00,143.0,175.0,0.0,0.0
2019-01-29 09:00:00,148.0,194.0,0.0,0.0
2019-01-29 10:00:00,147.0,176.0,0.0,0.0
2019-01-29 11:00:00,152.0,170.0,0.0,0.0
2019-01-29 12:00:00,159.0,169.0,0.0,0.0
2019-01-29 13:00:00,158.0,232.0,0.0,0.0
2019-01-29 14:00:00,143.0,349.0,0.0,0.0
2019-01-29 15:00:00,167.0,523.0,0.0,0.0
2019-01-29 16:00:00,166.0,553.0,0.0,0.0
2019-01-29 17:00:00,95.0,309.0,0.0,0.0
2019-01-29 18:00:00,96.0,263.0,0.0,0.0
2019-01-29 19:00:00,73.0,251.0,0.0,0.0
2019-01-29 20:00:00,58.0,216.0,0.0,0.0
2019-01-29 21:00:00,52.0,195.0,0.0,0.0
2019-01-29 22:00:00,53.0,199.0,0.0,0.0
2019-01-29 23:00:00,53.0,213.0,0.0,0.0
2019-01-30 00:00:00,62.0,313.0,0.0,0.0
2019-01-30 01:00:00,114.0,581.0,0.0,0.0
2019-01-30 02:00:00,134.0,736.0,0.0,0.0
2019-01-30 03:00:00,135.0,735.0,0.0,0.0
2019-01-30 04:00:00,133.0,613.0,0.0,0.0
2019-01-30 05:00:00,99.0,633.0,0.0,0.0
2019-01-30 06:00:00,91.0,413.0,0.0,0.0
2019-01-30 07:00:00,103.0,238.0,0.0,0.0
2019-01-30 08:00:00,140.0,212.0,0.0,0.0
2019-01-30 09:00:00,116.0,173.0,0.0,0.0
2019-01-30 10:00:00,124.0,166.0,0.0,0.0
2019-01-30 11:00:00,135.0,167.0,0.0,0.0
2019-01-30 12:00:00,151.0,175.0,0.0,0.0
2019-01-30 13:00:00,158.0,228.0,0.0,0.0
2019-01-30 14:00:00,171.0,328.0,0.0,0.0
2019-01-30 15:00:00,165.0,604.0,0.0,0.0
2019-01-30 16:00:00,149.0,389.0,0.0,0.0
2019-01-30 17:00:00,92.0,262.0,0.0,0.0
2019-01-30 18:00:00,73.0,219.0,0.0,0.0
2019-01-30 19:00:00,52.0,177.0,0.0,0.0
2019-01-30 20:00:00,53.0,177.0,0.0,0.0
2019-01-30 21:00:00,53.0,177.0,0.0,0.0
2019-01-30 22:00:00,53.0,182.0,0.0,0.0
2019-01-30 23:00:00,53.0,190.0,0.0,0.0
2019-01-31 00:00:00,68.0,319.0,0.0,0.0
2019-01-31 01:00:00,114.0,418.0,0.0,0.0
2019-01-31 02:00:00,154.0,871.0,0.0,0.0
2019-01-31 03:00:00,163.0,905.0,0.0,0.0
2019-01-31 04:00:00,152.0,837.0,0.0,0.0
2019-01-31 05:00:00,160.0,750.0,0.0,0.0
2019-01-31 06:00:00,145.0,514.0,0.0,0.0
2019-01-31 07:00:00,160.0,276.0,0.0,0.0
2019-01-31 08:00:00,90.0,222.0,0.0,0.0
2019-01-31 09:00:00,131.0,195.0,0.0,0.0
2019-01-31 10:00:00,132.0,130.0,0.0,0.0
2019-01-31 11:00:00,145.0,118.0,0.0,0.0
2019-01-31 12:00:00,162.0,155.0,0.0,0.0
2019-01-31 13:00:00,168.0,204.0,0.0,0.0
2019-01-31 14:00:00,176.0,419.0,0.0,0.0
2019-01-31 15:00:00,166.0,445.0,0.0,0.0
2019-01-31 16:00:00,145.0,444.0,0.0,0.0
2019-01-31 17:00:00,98.0,260.0,0.0,0.0
2019-01-31 18:00:00,50.0,214.0,0.0,0.0
2019-01-31 19:00:00,47.0,201.0,0.0,0.0
2019-01-31 20:00:00,48.0,205.0,0.0,0.0
2019-01-31 21:00:00,55.0,242.0,0.0,0.0
2019-01-31 22:00:00,51.0,189.0,0.0,0.0
2019-01-31 23:00:00,50.0,244.0,0.0,0.0
2019-02-01 00:00:00,55.0,257.0,0.0,0.0
2019-02-01 01:00:00,126.0,476.0,0.0,0.0
2019-02-01 02:00:00,139.0,800.0,0.0,0.0
2019-02-01 03:00:00,141.0,829.0,0.0,0.0
2019-02-01 04:00:00,138.0,844.0,0.0,0.0
2019-02-01 05:00:00,145.0,706.0,0.0,0.0
2019-02-01 06:00:00,142.0,434.0,0.0,0.0
2019-02-01 07:00:00,147.0,260.0,0.0,0.0
2019-02-01 08:00:00,91.0,212.0,0.0,0.0
2019-02-01 09:00:00,90.0,388.0,0.0,0.0
2019-02-01 10:00:00,88.0,402.0,0.0,0.0
2019-02-01 11:00:00,105.0,381.0,0.0,0.0
2019-02-01 12:00:00,135.0,339.0,0.0,0.0
2019-02-01 13:00:00,143.0,379.0,0.0,0.0
2019-02-01 14:00:00,145.0,485.0,0.0,0.0
2019-02-01 15:00:00,160.0,816.0,0.0,0.0
2019-02-01 16:00:00,153.0,738.0,0.0,0.0
2019-02-01 17:00:00,63.0,411.0,0.0,0.0
2019-02-01 18:00:00,49.0,337.0,0.0,0.0
2019-02-01 19:00:00,46.0,343.0,0.0,0.0
2019-02-01 20:00:00,46.0,350.0,0.0,0.0
2019-02-01 21:00:00,47.0,400.0,0.0,0.0
2019-02-01 22:00:00,47.0,448.0,0.0,0.0
2019-02-01 23:00:00,48.0,492.0,0.0,0.0
2019-02-02 00:00:00,59.0,524.0,0.0,0.0
2019-02-02 01:00:00,128.0,906.0,0.0,0.0
2019-02-02 02:00:00,164.0,1014.0,0.0,0.0
2019-02-02 03:00:00,161.0,1017.0,0.0,0.0
2019-02-02 04:00:00,165.0,1051.0,0.0,0.0
2019-02-02 05:00:00,158.0,896.0,0.0,0.0
2019-02-02 06:00:00,146.0,892.0,0.0,0.0
2019-02-02 07:00:00,154.0,474.0,0.0,0.0
2019-02-02 08:00:00,136.0,388.0,0.0,0.0
2019-02-02 09:00:00,124.0,398.0,0.0,0.0
2019-02-02 10:00:00,105.0,368.0,0.0,0.0
2019-02-02 11:00:00,110.0,366.0,0.0,0.0
2019-02-02 12:00:00,110.0,341.0,0.0,0.0
2019-02-02 13:00:00,105.0,372.0,0.0,0.0
2019-02-02 14:00:00,102.0,431.0,0.0,0.0
2019-02-02 15:00:00,132.0,620.0,0.0,0.0
2019-02-02 16:00:00,157.0,641.0,0.0,0.0
2019-02-02 17:00:00,97.0,440.0,0.0,0.0
2019-02-02 18:00:00,63.0,506.0,0.0,0.0
2019-02-02 19:00:00,51.0,511.0,0.0,0.0
2019-02-02 20:00:00,57.0,459.0,0.0,0.0
2019-02-02 21:00:00,62.0,436.0,0.0,0.0
2019-02-02 22:00:00,44.0,463.0,0.0,0.0
2019-02-02 23:00:00,42.0,475.0,0.0,0.0
2019-02-03 00:00:00,60.0,474.0,0.0,0.0
2019-02-03 01:00:00,97.0,707.0,0.0,0.0
2019-02-03 02:00:00,136.0,938.0,0.0,0.0
2019-02-03 03:00:00,144.0,1006.0,0.0,0.0
2019-02-03 04:00:00,145.0,868.0,0.0,0.0
2019-02-03 05:00:00,137.0,822.0,0.0,0.0
2019-02-03 06:00:00,135.0,665.0,0.0,0.0
2019-02-03 07:00:00,111.0,460.0,0.0,0.0
2019-02-03 08:00:00,132.0,411.0,0.0,0.0
2019-02-03 09:00:00,133.0,352.0,0.0,0.0
2019-02-03 10:00:00,134.0,321.0,0.0,0.0
2019-02-03 11:00:00,134.0,298.0,0.0,0.0
2019-02-03 12:00:00,136.0,286.0,0.0,0.0
2019-02-03 13:00:00,136.0,322.0,0.0,0.0
2019-02-03 14:00:00,139.0,463.0,0.0,0.0
2019-02-03 15:00:00,130.0,644.0,0.0,0.0
2019-02-03 16:00:00,143.0,598.0,0.0,0.0
2019-02-03 17:00:00,91.0,268.0,0.0,0.0
2019-02-03 18:00:00,94.0,239.0,0.0,0.0
2019-02-03 19:00:00,81.0,273.0,0.0,0.0
2019-02-03 20:00:00,90.0,314.0,0.0,0.0
2019-02-03 21:00:00,78.0,360.0,0.0,0.0
2019-02-03 22:00:00,54.0,443.0,0.0,0.0
2019-02-03 23:00:00,42.0,571.0,0.0,0.0
2019-02-04 00:00:00,57.0,551.0,0.0,0.0
2019-02-04 01:00:00,97.0,826.0,0.0,0.0
2019-02-04 02:00:00,133.0,735.0,0.0,0.0
2019-02-04 03:00:00,135.0,796.0,0.0,0.0
2019-02-04 04:00:00,130.0,827.0,0.0,0.0
2019-02-04 05:00:00,127.0,820.0,0.0,0.0
2019-02-04 06:00:00,124.0,633.0,0.0,0.0
2019-02-04 07:00:00,124.0,546.0,0.0,0.0
2019-02-04 08:00:00,124.0,427.0,0.0,0.0
2019-02-04 09:00:00,122.0,350.0,0.0,0.0
2019-02-04 10:00:00,124.0,305.0,0.0,0.0
2019-02-04 11:00:00,125.0,294.0,0.0,0.0
2019-02-04 12:00:00,125.0,297.0,0.0,0.0
2019-02-04 13:00:00,132.0,342.0,0.0,0.0
2019-02-04 14:00:00,135.0,603.0,0.0,0.0
2019-02-04 15:00:00,153.0,726.0,0.0,0.0
2019-02-04 16:00:00,175.0,679.0,0.0,0.0
2019-02-04 17:00:00,81.0,470.0,0.0,0.0
2019-02-04 18:00:00,46.0,388.0,0.0,0.0
2019-02-04 19:00:00,71.0,357.0,0.0,0.0
2019-02-04 20:00:00,95.0,398.0,0.0,0.0
2019-02-04 21:00:00,94.0,461.0,0.0,0.0
2019-02-04 22:00:00,92.0,454.0,0.0,0.0
2019-02-04 23:00:00,91.0,559.0,0.0,0.0
2019-02-05 00:00:00,93.0,614.0,0.0,0.0
2019-02-05 01:00:00,138.0,983.0,0.0,0.0
2019-02-05 02:00:00,156.0,1164.0,0.0,0.0
2019-02-05 03:00:00,150.0,1197.0,0.0,0.0
2019-02-05 04:00:00,138.0,1159.0,0.0,0.0
2019-02-05 05:00:00,134.0,1154.0,0.0,0.0
2019-02-05 06:00:00,131.0,982.0,0.0,0.0
2019-02-05 07:00:00,119.0,771.0,0.0,0.0
2019-02-05 08:00:00,122.0,530.0,0.0,0.0
2019-02-05 09:00:00,126.0,428.0,0.0,0.0
2019-02-05 10:00:00,116.0,423.0,0.0,0.0
2019-02-05 11:00:00,116.0,423.0,0.0,0.0
2019-02-05 12:00:00,129.0,402.0,0.0,0.0
2019-02-05 13:00:00,132.0,430.0,0.0,0.0
2019-02-05 14:00:00,141.0,558.0,0.0,0.0
2019-02-05 15:00:00,212.0,753.0,0.0,0.0
2019-02-05 16:00:00,222.0,780.0,0.0,0.0
2019-02-05 17:00:00,186.0,655.0,0.0,0.0
2019-02-05 18:00:00,127.0,511.0,0.0,0.0
2019-02-05 19:00:00,131.0,459.0,0.0,0.0
2019-02-05 20:00:00,137.0,456.0,0.0,0.0
2019-02-05 21:00:00,130.0,483.0,0.0,0.0
2019-02-05 22:00:00,137.0,667.0,0.0,0.0
2019-02-05 23:00:00,127.0,673.0,0.0,0.0
2019-02-06 00:00:00,141.0,667.0,0.0,0.0
2019-02-06 01:00:00,135.0,956.0,0.0,0.0
2019-02-06 02:00:00,176.0,1188.0,0.0,0.0
2019-02-06 03:00:00,184.0,1223.0,0.0,0.0
2019-02-06 04:00:00,192.0,1221.0,0.0,0.0
2019-02-06 05:00:00,176.0,1172.0,0.0,0.0
2019-02-06 06:00:00,179.0,933.0,0.0,0.0
2019-02-06 07:00:00,150.0,730.0,0.0,0.0
2019-02-06 08:00:00,151.0,456.0,0.0,0.0
2019-02-06 09:00:00,174.0,506.0,0.0,0.0
2019-02-06 10:00:00,183.0,369.0,0.0,0.0
2019-02-06 11:00:00,193.0,351.0,0.0,0.0
2019-02-06 12:00:00,206.0,369.0,0.0,0.0
2019-02-06 13:00:00,229.0,483.0,0.0,0.0
2019-02-06 14:00:00,293.0,624.0,0.0,0.0
2019-02-06 15:00:00,315.0,918.0,0.0,0.0
2019-02-06 16:00:00,310.0,853.0,0.0,0.0
2019-02-06 17:00:00,258.0,501.0,0.0,0.0
2019-02-06 18:00:00,191.0,458.0,0.0,0.0
2019-02-06 19:00:00,185.0,418.0,0.0,0.0
2019-02-06 20:00:00,175.0,417.0,0.0,0.0
2019-02-06 21:00:00,177.0,458.0,0.0,0.0
2019-02-06 22:00:00,175.0,561.0,0.0,0.0
2019-02-06 23:00:00,175.0,540.0,0.0,0.0
2019-02-07 00:00:00,220.0,664.0,0.0,0.0
2019-02-07 01:00:00,275.0,981.0,0.0,0.0
2019-02-07 02:00:00,343.0,1031.0,0.0,0.0
2019-02-07 03:00:00,348.0,1111.0,0.0,0.0
2019-02-07 04:00:00,349.0,1008.0,0.0,0.0
2019-02-07 05:00:00,347.0,903.0,0.0,0.0
2019-02-07 06:00:00,326.0,908.0,0.0,0.0
2019-02-07 07:00:00,332.0,829.0,0.0,0.0
2019-02-07 08:00:00,304.0,631.0,0.0,0.0
2019-02-07 09:00:00,276.0,428.0,0.0,0.0
2019-02-07 10:00:00,274.0,371.0,0.0,0.0
2019-02-07 11:00:00,283.0,400.0,0.0,0.0
2019-02-07 12:00:00,300.0,394.0,0.0,0.0
2019-02-07 13:00:00,325.0,566.0,0.0,0.0
2019-02-07 14:00:00,349.0,788.0,0.0,0.0
2019-02-07 15:00:00,347.0,951.0,0.0,0.0
2019-02-07 16:00:00,298.0,808.0,0.0,0.0
2019-02-07 17:00:00,280.0,506.0,0.0,0.0
2019-02-07 18:00:00,199.0,398.0,0.0,0.0
2019-02-07 19:00:00,165.0,429.0,0.0,0.0
2019-02-07 20:00:00,147.0,435.0,0.0,0.0
2019-02-07 21:00:00,124.0,427.0,0.0,0.0
2019-02-07 22:00:00,117.0,465.0,0.0,0.0
2019-02-07 23:00:00,124.0,430.0,0.0,0.0
2019-02-08 00:00:00,165.0,595.0,0.0,0.0
2019-02-08 01:00:00,271.0,833.0,0.0,0.0
2019-02-08 02:00:00,337.0,997.0,0.0,0.0
2019-02-08 03:00:00,341.0,1078.0,0.0,0.0
2019-02-08 04:00:00,339.0,1026.0,0.0,0.0
2019-02-08 05:00:00,346.0,1001.0,0.0,0.0
2019-02-08 06:00:00,327.0,956.0,0.0,0.0
2019-02-08 07:00:00,275.0,791.0,0.0,0.0
2019-02-08 08:00:00,292.0,576.0,0.0,0.0
2019-02-08 09:00:00,288.0,609.0,0.0,0.0
2019-02-08 10:00:00,255.0,562.0,0.0,0.0
2019-02-08 11:00:00,258.0,476.0,0.0,0.0
2019-02-08 12:00:00,277.0,466.0,0.0,0.0
2019-02-08 13:00:00,305.0,511.0,0.0,0.0
2019-02-08 14:00:00,346.0,702.0,0.0,0.0
2019-02-08 15:00:00,362.0,844.0,0.0,0.0
2019-02-08 16:00:00,333.0,718.0,0.0,0.0
2019-02-08 17:00:00,277.0,415.0,0.0,0.0
2019-02-08 18:00:00,206.0,323.0,0.0,0.0
2019-02-08 19:00:00,182.0,319.0,0.0,0.0
2019-02-08 20:00:00,172.0,338.0,0.0,0.0
2019-02-08 21:00:00,163.0,333.0,0.0,0.0
2019-02-08 22:00:00,145.0,422.0,0.0,0.0
2019-02-08 23:00:00,141.0,442.0,0.0,0.0
2019-02-09 00:00:00,158.0,489.0,0.0,0.0
2019-02-09 01:00:00,259.0,689.0,0.0,0.0
2019-02-09 02:00:00,327.0,891.0,0.0,0.0
2019-02-09 03:00:00,336.0,964.0,0.0,0.0
2019-02-09 04:00:00,329.0,979.0,0.0,0.0
2019-02-09 05:00:00,336.0,899.0,0.0,0.0
2019-02-09 06:00:00,334.0,807.0,0.0,0.0
2019-02-09 07:00:00,284.0,700.0,0.0,0.0
2019-02-09 08:00:00,258.0,580.3333333333334,0.0,0.0
2019-02-09 09:00:00,249.33333333333334,528.1111111111112,0.0,0.0
2019-02-09 10:00:00,244.11111111111111,473.0370370370371,0.0,0.0
2019-02-09 11:00:00,242.7037037037037,425.67901234567904,0.0,0.0
2019-02-09 12:00:00,252.90123456790124,405.22633744855966,0.0,0.0
2019-02-09 13:00:00,263.9670781893004,432.0754458161866,0.0,0.0
2019-02-09 14:00:00,278.6556927297668,566.0251486053955,0.0,0.0
2019-02-09 15:00:00,297.88523090992226,690.3417162017986,0.0,0.0
2019-02-09 16:00:00,293.96174363664073,662.4472387339329,0.0,0.0
2019-02-09 17:00:00,275.32058121221354,527.8157462446443,0.0,0.0
2019-02-09 18:00:00,233.10686040407117,419.9385820815481,0.0,0.0
2019-02-09 19:00:00,208.0356201346904,377.6461940271827,0.0,0.0
2019-02-09 20:00:00,193.34520671156346,372.8820646757276,0.0,0.0
2019-02-09 21:00:00,183.78173557052116,356.96068822524256,0.0,0.0
