datetime,hydro_actual,avg_hydro_production_forecast
2020-01-23T13:00:00.000000000,1757,1511.4176
2020-01-23T14:00:00.000000000,1625,1479.3403
2020-01-23T15:00:00.000000000,1563,1517.436
2020-01-23T16:00:00.000000000,1603,1763.6089
2020-01-23T17:00:00.000000000,1965,1931.1055
2020-01-23T18:00:00.000000000,1753,2082.9553
2020-01-23T19:00:00.000000000,1745,2064.348
2020-01-23T20:00:00.000000000,1660,1824.6954
2020-01-23T21:00:00.000000000,1577,1628.2096
2020-01-23T22:00:00.000000000,1356,1497.8785
2020-01-23T23:00:00.000000000,1402,1415.5985
2020-01-24T00:00:00.000000000,1170,1458.7194
2020-01-24T01:00:00.000000000,1078,1328.2103
2020-01-24T02:00:00.000000000,1049,1253.6621
2020-01-24T03:00:00.000000000,1027,1152.8286
2020-01-24T04:00:00.000000000,1048,1103.6952
2020-01-24T05:00:00.000000000,1082,1208.4471
2020-01-24T06:00:00.000000000,1129,1349.3927
2020-01-24T07:00:00.000000000,1329,1507.7135
2020-01-24T08:00:00.000000000,1726,1692.5848
2020-01-24T09:00:00.000000000,1793,1827.0665
2020-01-24T10:00:00.000000000,1652,1827.1946
2020-01-24T11:00:00.000000000,1485,1697.9521
2020-01-24T12:00:00.000000000,1634,1600.1354
2020-01-24T13:00:00.000000000,1393,1573.1772
2020-01-24T14:00:00.000000000,1422,1584.4016
2020-01-24T15:00:00.000000000,1513,1587.4368
2020-01-24T16:00:00.000000000,1791,1776.7983
2020-01-24T17:00:00.000000000,1753,1916.2671
2020-01-24T18:00:00.000000000,1792,2043.8064
2020-01-24T19:00:00.000000000,1736,2026.4122
2020-01-24T20:00:00.000000000,1621,1794.3843
2020-01-24T21:00:00.000000000,1563,1609.0597
2020-01-24T22:00:00.000000000,1447,1481.2668
2020-01-24T23:00:00.000000000,1435,1397.3901
2020-01-25T00:00:00.000000000,1321,1417.09
2020-01-25T01:00:00.000000000,1227,1300.9855
2020-01-25T02:00:00.000000000,1200,1224.4935
2020-01-25T03:00:00.000000000,1150,1147.9707
2020-01-25T04:00:00.000000000,1174,1124.2095
2020-01-25T05:00:00.000000000,1134,1207.1694
2020-01-25T06:00:00.000000000,1111,1316.7845
2020-01-25T07:00:00.000000000,1192,1446.0483
2020-01-25T08:00:00.000000000,1250,1596.8899
2020-01-25T09:00:00.000000000,1345,1713.8021
2020-01-25T10:00:00.000000000,1369,1724.1519
2020-01-25T11:00:00.000000000,1318,1601.3639
2020-01-25T12:00:00.000000000,1271,1456.037
2020-01-25T13:00:00.000000000,1184,1361.6475
2020-01-25T14:00:00.000000000,1149,1339.2993
2020-01-25T15:00:00.000000000,1193,1345.0411
2020-01-25T16:00:00.000000000,1299,1500.6233
2020-01-25T17:00:00.000000000,1333,1640.0299
2020-01-25T18:00:00.000000000,1873,1764.6504
2020-01-25T19:00:00.000000000,1643,1786.1874
2020-01-25T20:00:00.000000000,1489,1622.8435
2020-01-25T21:00:00.000000000,1211,1499.879
2020-01-25T22:00:00.000000000,1116,1407.2151
2020-01-25T23:00:00.000000000,1079,1337.6254
2020-01-26T00:00:00.000000000,993,1183.5951
2020-01-26T01:00:00.000000000,957,1094.2909
2020-01-26T02:00:00.000000000,951,1023.7341
2020-01-26T03:00:00.000000000,952,948.4101
2020-01-26T04:00:00.000000000,955,918.8789
2020-01-26T05:00:00.000000000,946,1060.8126
2020-01-26T06:00:00.000000000,1028,1185.9852
2020-01-26T07:00:00.000000000,1086,1306.8596
2020-01-26T08:00:00.000000000,1113,1390.4585
2020-01-26T09:00:00.000000000,1140,1428.927
2020-01-26T10:00:00.000000000,1186,1396.3674
2020-01-26T11:00:00.000000000,1243,1300.7766
2020-01-26T12:00:00.000000000,1324,1207.6593
2020-01-26T13:00:00.000000000,1609,1165.9703
2020-01-26T14:00:00.000000000,1688,1156.9713
2020-01-26T15:00:00.000000000,1518,1195.8033
2020-01-26T16:00:00.000000000,1637,1478.769
2020-01-26T17:00:00.000000000,1725,1712.2139
2020-01-26T18:00:00.000000000,1955,1861.1444
2020-01-26T19:00:00.000000000,1857,1810.3065
2020-01-26T20:00:00.000000000,1675,1576.298
2020-01-26T21:00:00.000000000,1519,1402.3956
2020-01-26T22:00:00.000000000,1380,1275.442
2020-01-26T23:00:00.000000000,1309,1216.1625
2020-01-27T00:00:00.000000000,1238,1271.41
2020-01-27T01:00:00.000000000,1159,1155.7172
2020-01-27T02:00:00.000000000,1107,1092.0597
2020-01-27T03:00:00.000000000,1000,994.0401
2020-01-27T04:00:00.000000000,895,929.9444
2020-01-27T05:00:00.000000000,927,1050.0605
2020-01-27T06:00:00.000000000,980,1181.9829
2020-01-27T07:00:00.000000000,1005,1338.5527
2020-01-27T08:00:00.000000000,1057,1470.3473
2020-01-27T09:00:00.000000000,1448,1555.24
2020-01-27T10:00:00.000000000,1520,1536.6384
2020-01-27T11:00:00.000000000,1328,1418.2095
2020-01-27T12:00:00.000000000,1039,1305.4222
2020-01-27T13:00:00.000000000,1099,1275.8809
2020-01-27T14:00:00.000000000,1253,1273.062
2020-01-27T15:00:00.000000000,1399,1340.2976
2020-01-27T16:00:00.000000000,1667,1632.521
2020-01-27T17:00:00.000000000,2010,1825.2354
2020-01-27T18:00:00.000000000,1973,1958.7656
2020-01-27T19:00:00.000000000,1964,1871.4393
2020-01-27T20:00:00.000000000,1823,1625.5549
2020-01-27T21:00:00.000000000,1237,1419.3903
2020-01-27T22:00:00.000000000,876,1309.8557
2020-01-27T23:00:00.000000000,806,1232.315
2020-01-28T00:00:00.000000000,788,1055.8279
2020-01-28T01:00:00.000000000,798,966.3975
2020-01-28T02:00:00.000000000,830,908.1707
2020-01-28T03:00:00.000000000,831,818.7268
2020-01-28T04:00:00.000000000,833,825.0421
2020-01-28T05:00:00.000000000,848,984.4652
2020-01-28T06:00:00.000000000,958,1153.7947
2020-01-28T07:00:00.000000000,1186,1303.9591
2020-01-28T08:00:00.000000000,1406,1391.3756
2020-01-28T09:00:00.000000000,1352,1407.5472
2020-01-28T10:00:00.000000000,1281,1384.8462
2020-01-28T11:00:00.000000000,1086,1241.3645
2020-01-28T12:00:00.000000000,1034,1129.0079
2020-01-28T13:00:00.000000000,989,1068.1637
2020-01-28T14:00:00.000000000,989,1025.6228
2020-01-28T15:00:00.000000000,1154,1069.4629
2020-01-28T16:00:00.000000000,1384,1385.386
2020-01-28T17:00:00.000000000,1632,1593.551
2020-01-28T18:00:00.000000000,1753,1727.071
2020-01-28T19:00:00.000000000,1507,1663.8447
2020-01-28T20:00:00.000000000,1341,1426.6448
2020-01-28T21:00:00.000000000,1056,1219.1796
2020-01-28T22:00:00.000000000,897,1125.5006
2020-01-28T23:00:00.000000000,937,1070.564
2020-01-29T00:00:00.000000000,918,993.79254
2020-01-29T01:00:00.000000000,926,919.15234
2020-01-29T02:00:00.000000000,916,862.61945
2020-01-29T03:00:00.000000000,904,793.621
2020-01-29T04:00:00.000000000,931,783.69885
2020-01-29T05:00:00.000000000,976,932.4298
2020-01-29T06:00:00.000000000,1039,1101.1681
2020-01-29T07:00:00.000000000,1185,1285.8022
2020-01-29T08:00:00.000000000,1245,1390.9205
2020-01-29T09:00:00.000000000,1637,1400.3115
2020-01-29T10:00:00.000000000,1605,1351.5908
2020-01-29T11:00:00.000000000,1567,1215.9242
2020-01-29T12:00:00.000000000,1448,1100.5471
2020-01-29T13:00:00.000000000,1152,1054.749
2020-01-29T14:00:00.000000000,1062,1030.3068
2020-01-29T15:00:00.000000000,1096,1115.1116
2020-01-29T16:00:00.000000000,1210,1411.9586
2020-01-29T17:00:00.000000000,1409,1610.0131
2020-01-29T18:00:00.000000000,1825,1725.2029
2020-01-29T19:00:00.000000000,1653,1629.2098
2020-01-29T20:00:00.000000000,1311,1375.3838
2020-01-29T21:00:00.000000000,1041,1169.9937
2020-01-29T22:00:00.000000000,1052,1053.8041
2020-01-29T23:00:00.000000000,1048,1000.2345
2020-01-30T00:00:00.000000000,1056,1175.7488
2020-01-30T01:00:00.000000000,1040,1083.2153
2020-01-30T02:00:00.000000000,1025,1014.16205
2020-01-30T03:00:00.000000000,1046,983.8033
2020-01-30T04:00:00.000000000,1067,995.7709
2020-01-30T05:00:00.000000000,1091,1085.1053
2020-01-30T06:00:00.000000000,1174,1177.5511
2020-01-30T07:00:00.000000000,1223,1347.6804
2020-01-30T08:00:00.000000000,1378,1445.1455
2020-01-30T09:00:00.000000000,1167,1485.7283
2020-01-30T10:00:00.000000000,1166,1421.4257
2020-01-30T11:00:00.000000000,1190,1300.3533
2020-01-30T12:00:00.000000000,1176,1165.8749
2020-01-30T13:00:00.000000000,1230,1089.8748
2020-01-30T14:00:00.000000000,1258,1030.1608
2020-01-30T15:00:00.000000000,1200,1030.1345
2020-01-30T16:00:00.000000000,1211,1185.6807
2020-01-30T17:00:00.000000000,1264,1395.3882
2020-01-30T18:00:00.000000000,1294,1519.877
2020-01-30T19:00:00.000000000,1321,1479.1757
2020-01-30T20:00:00.000000000,1306,1311.1978
2020-01-30T21:00:00.000000000,1289,1186.446
2020-01-30T22:00:00.000000000,1292,1088.4807
2020-01-30T23:00:00.000000000,1255,1063.8993
2020-01-31T00:00:00.000000000,1286,1251.4503
2020-01-31T01:00:00.000000000,1305,1192.1445
2020-01-31T02:00:00.000000000,1301,1167.9014
2020-01-31T03:00:00.000000000,1294,1154.1288
2020-01-31T04:00:00.000000000,1312,1139.8761
2020-01-31T05:00:00.000000000,1324,1213.1917
2020-01-31T06:00:00.000000000,1351,1262.2297
2020-01-31T07:00:00.000000000,1503,1339.4795
2020-01-31T08:00:00.000000000,1770,1446.5394
2020-01-31T09:00:00.000000000,1697,1513.8121
2020-01-31T10:00:00.000000000,1673,1535.3674
2020-01-31T11:00:00.000000000,1670,1458.7867
2020-01-31T12:00:00.000000000,1583,1381.4707
2020-01-31T13:00:00.000000000,1479,1366.0554
2020-01-31T14:00:00.000000000,1408,1327.7759
2020-01-31T15:00:00.000000000,1410,1322.8629
2020-01-31T16:00:00.000000000,1447,1478.4092
2020-01-31T17:00:00.000000000,1646,1587.7433
2020-01-31T18:00:00.000000000,1789,1725.293
2020-01-31T19:00:00.000000000,1576,1735.3657
2020-01-31T20:00:00.000000000,1536,1589.657
2020-01-31T21:00:00.000000000,1548,1481.1112
2020-01-31T22:00:00.000000000,1538,1376.5145
2020-01-31T23:00:00.000000000,1551,1325.2739
2020-02-01T00:00:00.000000000,1522,1528.4937
2020-02-01T01:00:00.000000000,1524,1435.3042
2020-02-01T02:00:00.000000000,1525,1369.2932
2020-02-01T03:00:00.000000000,1522,1324.0929
2020-02-01T04:00:00.000000000,1521,1298.3435
2020-02-01T05:00:00.000000000,1519,1363.6041
2020-02-01T06:00:00.000000000,1523,1394.7052
2020-02-01T07:00:00.000000000,1521,1462.8892
2020-02-01T08:00:00.000000000,1519,1551.8121
2020-02-01T09:00:00.000000000,1524,1604.1194
2020-02-01T10:00:00.000000000,1493,1627.2738
2020-02-01T11:00:00.000000000,1445,1592.7689
2020-02-01T12:00:00.000000000,1465,1540.9204
2020-02-01T13:00:00.000000000,1437,1502.6044
2020-02-01T14:00:00.000000000,1479,1454.2883
2020-02-01T15:00:00.000000000,1501,1445.4644
2020-02-01T16:00:00.000000000,1512,1602.9396
2020-02-01T17:00:00.000000000,1574,1801.9054
2020-02-01T18:00:00.000000000,1985,1954.0867
2020-02-01T19:00:00.000000000,1964,1989.144
2020-02-01T20:00:00.000000000,1868,1863.7815
2020-02-01T21:00:00.000000000,1805,1790.2568
2020-02-01T22:00:00.000000000,1684,1666.2062
2020-02-01T23:00:00.000000000,1580,1630.8501
2020-02-02T00:00:00.000000000,1669,1540.8177
2020-02-02T01:00:00.000000000,1772,1434.6934
2020-02-02T02:00:00.000000000,1768,1383.5284
2020-02-02T03:00:00.000000000,1751,1357.1154
2020-02-02T04:00:00.000000000,1754,1346.8678
2020-02-02T05:00:00.000000000,1783,1450.9033
2020-02-02T06:00:00.000000000,1805,1550.6766
2020-02-02T07:00:00.000000000,1854,1689.7576
2020-02-02T08:00:00.000000000,1914,1802.4473
2020-02-02T09:00:00.000000000,1968,1828.8368
2020-02-02T10:00:00.000000000,2058,1771.1416
2020-02-02T11:00:00.000000000,2040,1670.486
2020-02-02T12:00:00.000000000,2021,1559.4646
2020-02-02T13:00:00.000000000,1741,1492.876
2020-02-02T14:00:00.000000000,1786,1432.985
2020-02-02T15:00:00.000000000,1836,1435.3141
2020-02-02T16:00:00.000000000,1956,1621.2754
2020-02-02T17:00:00.000000000,2075,1836.2694
2020-02-02T18:00:00.000000000,2071,1985.3153
2020-02-02T19:00:00.000000000,2067,1932.7471
2020-02-02T20:00:00.000000000,1851,1717.4501
2020-02-02T21:00:00.000000000,1684,1571.3862
2020-02-02T22:00:00.000000000,1592,1465.5082
2020-02-02T23:00:00.000000000,1561,1440.125
2020-02-03T00:00:00.000000000,1542,1586.3907
2020-02-03T01:00:00.000000000,1435,1518.6235
2020-02-03T02:00:00.000000000,1382,1454.6473
2020-02-03T03:00:00.000000000,1377,1439.507
2020-02-03T04:00:00.000000000,1373,1484.1084
2020-02-03T05:00:00.000000000,1471,1641.2896
2020-02-03T06:00:00.000000000,1498,1724.4812
2020-02-03T07:00:00.000000000,1447,1791.6372
2020-02-03T08:00:00.000000000,1458,1863.0878
2020-02-03T09:00:00.000000000,1425,1895.0327
2020-02-03T10:00:00.000000000,1390,1895.556
2020-02-03T11:00:00.000000000,1423,1832.0509
2020-02-03T12:00:00.000000000,1400,1706.0668
2020-02-03T13:00:00.000000000,1431,1601.4802
2020-02-03T14:00:00.000000000,1432,1528.5162
2020-02-03T15:00:00.000000000,1433,1577.9675
2020-02-03T16:00:00.000000000,1445,1775.1304
2020-02-03T17:00:00.000000000,1483,1968.0961
2020-02-03T18:00:00.000000000,1522,2082.4019
2020-02-03T19:00:00.000000000,1547,2032.8773
2020-02-03T20:00:00.000000000,1559,1801.5454
2020-02-03T21:00:00.000000000,1562,1717.3282
2020-02-03T22:00:00.000000000,1551,1608.7047
2020-02-03T23:00:00.000000000,1496,1619.6019
2020-02-04T00:00:00.000000000,1425,1506.2175
2020-02-04T01:00:00.000000000,1309,1406.0602
2020-02-04T02:00:00.000000000,1278,1354.6509
2020-02-04T03:00:00.000000000,1277,1292.3373
2020-02-04T04:00:00.000000000,1292,1243.3909
2020-02-04T05:00:00.000000000,1351,1330.5024
2020-02-04T06:00:00.000000000,1590,1379.3827
2020-02-04T07:00:00.000000000,1990,1442.0631
2020-02-04T08:00:00.000000000,1951,1518.9675
2020-02-04T09:00:00.000000000,1479,1581.4181
2020-02-04T10:00:00.000000000,1730,1596.8342
2020-02-04T11:00:00.000000000,1775,1559.1014
2020-02-04T12:00:00.000000000,1811,1533.815
2020-02-04T13:00:00.000000000,1833,1536.725
2020-02-04T14:00:00.000000000,1781,1505.517
2020-02-04T15:00:00.000000000,1522,1479.1031
2020-02-04T16:00:00.000000000,1553,1697.8873
2020-02-04T17:00:00.000000000,1847,1928.6915
2020-02-04T18:00:00.000000000,2022,2131.4243
2020-02-04T19:00:00.000000000,2014,2161.3042
2020-02-04T20:00:00.000000000,1862,2004.8328
2020-02-04T21:00:00.000000000,1749,1870.367
2020-02-04T22:00:00.000000000,1751,1699.4552
2020-02-04T23:00:00.000000000,1628,1620.669
2020-02-05T00:00:00.000000000,1400,1596.4686
2020-02-05T01:00:00.000000000,1240,1471.5055
2020-02-05T02:00:00.000000000,1206,1406.6077
2020-02-05T03:00:00.000000000,1170,1340.9272
2020-02-05T04:00:00.000000000,1181,1305.9226
2020-02-05T05:00:00.000000000,1216,1395.276
2020-02-05T06:00:00.000000000,1421,1519.9985
2020-02-05T07:00:00.000000000,1605,1654.8247
2020-02-05T08:00:00.000000000,1849,1807.9828
2020-02-05T09:00:00.000000000,1866,1911.594
2020-02-05T10:00:00.000000000,1888,1896.8627
2020-02-05T11:00:00.000000000,1743,1789.0819
2020-02-05T12:00:00.000000000,1703,1659.852
2020-02-05T13:00:00.000000000,1472,1563.2924
2020-02-05T14:00:00.000000000,1190,1523.8943
2020-02-05T15:00:00.000000000,1235,1495.3948
2020-02-05T16:00:00.000000000,1354,1652.5396
2020-02-05T17:00:00.000000000,1825,1851.5942
2020-02-05T18:00:00.000000000,2041,2042.8691
2020-02-05T19:00:00.000000000,2043,2088.4358
2020-02-05T20:00:00.000000000,2037,1910.2142
2020-02-05T21:00:00.000000000,1981,1752.8125
2020-02-05T22:00:00.000000000,1417,1585.8699
2020-02-05T23:00:00.000000000,1599,1483.1964
2020-02-06T00:00:00.000000000,1561,1498.0042
2020-02-06T01:00:00.000000000,1441,1369.4703
2020-02-06T02:00:00.000000000,1338,1281.9669
2020-02-06T03:00:00.000000000,1321,1167.2026
2020-02-06T04:00:00.000000000,1322,1110.6968
2020-02-06T05:00:00.000000000,1251,1215.0353
2020-02-06T06:00:00.000000000,1358,1375.248
2020-02-06T07:00:00.000000000,1654,1562.0018
2020-02-06T08:00:00.000000000,1702,1759.2711
2020-02-06T09:00:00.000000000,1665,1921.2078
2020-02-06T10:00:00.000000000,1628,1926.3315
2020-02-06T11:00:00.000000000,1490,1796.6067
2020-02-06T12:00:00.000000000,1324,1625.4388
2020-02-06T13:00:00.000000000,1314,1484.4298
2020-02-06T14:00:00.000000000,1356,1414.315
2020-02-06T15:00:00.000000000,1441,1389.4751
2020-02-06T16:00:00.000000000,1740,1594.44
2020-02-06T17:00:00.000000000,2080,1841.4452
2020-02-06T18:00:00.000000000,2074,2082.6724
2020-02-06T19:00:00.000000000,2101,2149.2778
2020-02-06T20:00:00.000000000,1943,1939.8247
2020-02-06T21:00:00.000000000,1700,1743.4121
2020-02-06T22:00:00.000000000,1574,1538.3759
2020-02-06T23:00:00.000000000,1415,1410.7117
2020-02-07T00:00:00.000000000,1215,1453.4019
2020-02-07T01:00:00.000000000,1136,1340.5996
2020-02-07T02:00:00.000000000,1119,1262.3774
2020-02-07T03:00:00.000000000,1070,1219.0255
2020-02-07T04:00:00.000000000,1064,1256.5686
2020-02-07T05:00:00.000000000,1200,1377.1155
2020-02-07T06:00:00.000000000,1381,1479.5548
2020-02-07T07:00:00.000000000,1678,1619.3439
2020-02-07T08:00:00.000000000,1938,1692.5568
2020-02-07T09:00:00.000000000,1924,1716.6324
2020-02-07T10:00:00.000000000,1825,1678.8198
2020-02-07T11:00:00.000000000,1718,1573.6854
2020-02-07T12:00:00.000000000,1700,1423.197
2020-02-07T13:00:00.000000000,1541,1303.1672
2020-02-07T14:00:00.000000000,1274,1213.7781
2020-02-07T15:00:00.000000000,1156,1244.8351
2020-02-07T16:00:00.000000000,1231,1441.5071
2020-02-07T17:00:00.000000000,1332,1680.5067
2020-02-07T18:00:00.000000000,1267,1792.4113
2020-02-07T19:00:00.000000000,1267,1728.3588
2020-02-07T20:00:00.000000000,1265,1548.4482
2020-02-07T21:00:00.000000000,1226,1423.9349
2020-02-07T22:00:00.000000000,1174,1325.505
2020-02-07T23:00:00.000000000,1207,1310.1523
2020-02-08T00:00:00.000000000,1135,1243.6296
2020-02-08T01:00:00.000000000,1026,1196.048
2020-02-08T02:00:00.000000000,952,1132.1771
2020-02-08T03:00:00.000000000,964,1107.4296
2020-02-08T04:00:00.000000000,981,1112.0938
2020-02-08T05:00:00.000000000,1003,1217.5709
2020-02-08T06:00:00.000000000,1014,1287.1019
2020-02-08T07:00:00.000000000,1109,1427.0895
2020-02-08T08:00:00.000000000,1150,1591.976
2020-02-08T09:00:00.000000000,1226,1717.9565
2020-02-08T10:00:00.000000000,1289,1747.2192
2020-02-08T11:00:00.000000000,1414,1608.7706
2020-02-08T12:00:00.000000000,1156,1460.135
2020-02-08T13:00:00.000000000,1069,1415.8187
2020-02-08T14:00:00.000000000,1046,1352.9277
2020-02-08T15:00:00.000000000,1049,1361.0234
2020-02-08T16:00:00.000000000,1063,1481.3788
2020-02-08T17:00:00.000000000,1136,1511.8972
2020-02-08T18:00:00.000000000,1545,1613.4407
2020-02-08T19:00:00.000000000,1536,1610.773
2020-02-08T20:00:00.000000000,1370,1420.5234
2020-02-08T21:00:00.000000000,1270,1367.9521
2020-02-08T22:00:00.000000000,1116,1350.0662
2020-02-08T23:00:00.000000000,1160,1359.074
2020-02-09T00:00:00.000000000,1136,1126.404
2020-02-09T01:00:00.000000000,1217,1082.9762
2020-02-09T02:00:00.000000000,1178,1031.8853
2020-02-09T03:00:00.000000000,1147,1005.70575
2020-02-09T04:00:00.000000000,1194,1030.2007
2020-02-09T05:00:00.000000000,1163,1120.2888
2020-02-09T06:00:00.000000000,1212,1123.6779
2020-02-09T07:00:00.000000000,1183,1130.7375
2020-02-09T08:00:00.000000000,1190,1158.5918
2020-02-09T09:00:00.000000000,1228,1209.7596
2020-02-09T10:00:00.000000000,1254,1261.2462
2020-02-09T11:00:00.000000000,1276,1246.1594
2020-02-09T12:00:00.000000000,1355,1193.3931
2020-02-09T13:00:00.000000000,1480,1156.9004
2020-02-09T14:00:00.000000000,1536,1124.2006
2020-02-09T15:00:00.000000000,1488,1145.8536
2020-02-09T16:00:00.000000000,1487,1303.1188
2020-02-09T17:00:00.000000000,1481,1458.3
2020-02-09T18:00:00.000000000,1523,1559.2247
2020-02-09T19:00:00.000000000,1382,1580.4695
2020-02-09T20:00:00.000000000,1277,1466.3258
2020-02-09T21:00:00.000000000,1228,1431.6167
2020-02-09T22:00:00.000000000,1218,1334.6018
2020-02-09T23:00:00.000000000,1214,1326.7285
2020-02-10T00:00:00.000000000,1212,1184.4594
2020-02-10T01:00:00.000000000,1226,1134.9269
2020-02-10T02:00:00.000000000,1254,1094.8119
2020-02-10T03:00:00.000000000,1265,1068.8274
2020-02-10T04:00:00.000000000,1263,1113.4727
2020-02-10T05:00:00.000000000,1294,1260.9215
2020-02-10T06:00:00.000000000,1358,1298.2506
2020-02-10T07:00:00.000000000,1380,1285.6704
2020-02-10T08:00:00.000000000,1679,1306.2998
2020-02-10T09:00:00.000000000,1695,1368.5798
2020-02-10T10:00:00.000000000,1629,1413.9404
2020-02-10T11:00:00.000000000,1391,1389.5055
2020-02-10T12:00:00.000000000,2600,1291.4347
2020-02-10T13:00:00.000000000,2412,1217.2338
2020-02-10T14:00:00.000000000,2664,1173.6367
2020-02-10T15:00:00.000000000,1308,1215.6635
2020-02-10T16:00:00.000000000,1341,1418.962
2020-02-10T17:00:00.000000000,1419,1574.2529
2020-02-10T18:00:00.000000000,1546,1673.6162
2020-02-10T19:00:00.000000000,1544,1641.6522
2020-02-10T20:00:00.000000000,1375,1465.1125
2020-02-10T21:00:00.000000000,1224,1405.7761
2020-02-10T22:00:00.000000000,1153,1328.5502
2020-02-10T23:00:00.000000000,1178,1333.4109
2020-02-11T00:00:00.000000000,1172,1226.0178
2020-02-11T01:00:00.000000000,1149,1203.4635
2020-02-11T02:00:00.000000000,1122,1190.0133
2020-02-11T03:00:00.000000000,1119,1180.6244
2020-02-11T04:00:00.000000000,1119,1194.8174
2020-02-11T05:00:00.000000000,1162,1280.2147
2020-02-11T06:00:00.000000000,1132,1281.5553
2020-02-11T07:00:00.000000000,1175,1291.6077
2020-02-11T08:00:00.000000000,1380,1365.6266
2020-02-11T09:00:00.000000000,1460,1446.7622
2020-02-11T10:00:00.000000000,1370,1520.8617
2020-02-11T11:00:00.000000000,1212,1463.2524
2020-02-11T12:00:00.000000000,1212,1415.7213
2020-02-11T13:00:00.000000000,1311,1441.146
2020-02-11T14:00:00.000000000,1431,1427.1288
2020-02-11T15:00:00.000000000,1621,1442.369
2020-02-11T16:00:00.000000000,1625,1600.6649
2020-02-11T17:00:00.000000000,1689,1646.1074
2020-02-11T18:00:00.000000000,1724,1737.308
2020-02-11T19:00:00.000000000,1715,1735.3638
