datetime,biomass_actual,avg_biomass_production_forecast
2020-01-23T17:00:00.000000000,5773,5570.811
2020-01-23T18:00:00.000000000,5763,5359.521
2020-01-23T19:00:00.000000000,5762,5390.1226
2020-01-23T20:00:00.000000000,5756,5349.2056
2020-01-23T21:00:00.000000000,5770,4958.5684
2020-01-23T22:00:00.000000000,5759,5016.8823
2020-01-23T23:00:00.000000000,5757,4723.118
2020-01-24T00:00:00.000000000,5750,5408.5537
2020-01-24T01:00:00.000000000,5829,5270.334
2020-01-24T02:00:00.000000000,5900,5079.6313
2020-01-24T03:00:00.000000000,5898,5065.328
2020-01-24T04:00:00.000000000,5919,5115.194
2020-01-24T05:00:00.000000000,5952,5277.873
2020-01-24T06:00:00.000000000,5957,5257.6772
2020-01-24T07:00:00.000000000,5959,5461.3423
2020-01-24T08:00:00.000000000,5949,5531.4746
2020-01-24T09:00:00.000000000,5965,5452.444
2020-01-24T10:00:00.000000000,5971,5605.447
2020-01-24T11:00:00.000000000,5969,5552.754
2020-01-24T12:00:00.000000000,6017,5558.822
2020-01-24T13:00:00.000000000,5992,5722.5913
2020-01-24T14:00:00.000000000,5950,5675.4443
2020-01-24T15:00:00.000000000,5953,5565.481
2020-01-24T16:00:00.000000000,5948,5631.5845
2020-01-24T17:00:00.000000000,5961,5546.8525
2020-01-24T18:00:00.000000000,6016,5354.661
2020-01-24T19:00:00.000000000,5292,5369.842
2020-01-24T20:00:00.000000000,4861,5360.643
2020-01-24T21:00:00.000000000,4874,4970.4766
2020-01-24T22:00:00.000000000,4879,5026.4478
2020-01-24T23:00:00.000000000,4870,4749.1016
2020-01-25T00:00:00.000000000,4874,4522.3193
2020-01-25T01:00:00.000000000,4869,4366.9917
2020-01-25T02:00:00.000000000,4865,4172.1577
2020-01-25T03:00:00.000000000,4875,4148.9775
2020-01-25T04:00:00.000000000,4866,4314.8926
2020-01-25T05:00:00.000000000,4867,4462.215
2020-01-25T06:00:00.000000000,4873,4617.115
2020-01-25T07:00:00.000000000,4858,4903.2134
2020-01-25T08:00:00.000000000,4860,5017.808
2020-01-25T09:00:00.000000000,4866,5043.7617
2020-01-25T10:00:00.000000000,4860,5226.803
2020-01-25T11:00:00.000000000,4870,5114.7144
2020-01-25T12:00:00.000000000,4860,5164.5376
2020-01-25T13:00:00.000000000,4864,5193.9214
2020-01-25T14:00:00.000000000,4861,5174.2876
2020-01-25T15:00:00.000000000,4863,5074.014
2020-01-25T16:00:00.000000000,4862,5111.621
2020-01-25T17:00:00.000000000,4857,5041.279
2020-01-25T18:00:00.000000000,4850,4914.8906
2020-01-25T19:00:00.000000000,4019,4943.2817
2020-01-25T20:00:00.000000000,3569,4919.0303
2020-01-25T21:00:00.000000000,3563,4584.9805
2020-01-25T22:00:00.000000000,3564,4551.1367
2020-01-25T23:00:00.000000000,3337,4229.961
2020-01-26T00:00:00.000000000,3296,3451.3623
2020-01-26T01:00:00.000000000,3501,3507.5215
2020-01-26T02:00:00.000000000,2960,3420.617
2020-01-26T03:00:00.000000000,3272,3484.39
2020-01-26T04:00:00.000000000,2862,3395.2883
2020-01-26T05:00:00.000000000,2902,3585.3599
2020-01-26T06:00:00.000000000,2922,3775.804
2020-01-26T07:00:00.000000000,3975,3963.5435
2020-01-26T08:00:00.000000000,4892,3993.5383
2020-01-26T09:00:00.000000000,4897,3918.423
2020-01-26T10:00:00.000000000,4902,4116.8687
2020-01-26T11:00:00.000000000,5010,4169.4507
2020-01-26T12:00:00.000000000,5250,4164.736
2020-01-26T13:00:00.000000000,5486,4140.9824
2020-01-26T14:00:00.000000000,5509,4376.8896
2020-01-26T15:00:00.000000000,5512,4368.2295
2020-01-26T16:00:00.000000000,5528,4408.3325
2020-01-26T17:00:00.000000000,5594,4329.777
2020-01-26T18:00:00.000000000,5607,4418.784
2020-01-26T19:00:00.000000000,5623,4320.63
2020-01-26T20:00:00.000000000,5633,4222.3013
2020-01-26T21:00:00.000000000,5618,4066.6296
2020-01-26T22:00:00.000000000,5425,4128.1597
2020-01-26T23:00:00.000000000,3797,3921.655
2020-01-27T00:00:00.000000000,2920,4326.764
2020-01-27T01:00:00.000000000,3028,4159.777
2020-01-27T02:00:00.000000000,3003,3849.8489
2020-01-27T03:00:00.000000000,3019,3771.7988
2020-01-27T04:00:00.000000000,2893,3621.0015
2020-01-27T05:00:00.000000000,2999,3565.2073
2020-01-27T06:00:00.000000000,3029,3998.404
2020-01-27T07:00:00.000000000,4060,4486.7896
2020-01-27T08:00:00.000000000,5308,4627.594
2020-01-27T09:00:00.000000000,5499,4842.6714
2020-01-27T10:00:00.000000000,5454,5192.475
2020-01-27T11:00:00.000000000,5425,5213.599
2020-01-27T12:00:00.000000000,5351,5333.047
2020-01-27T13:00:00.000000000,5330,5168.7563
2020-01-27T14:00:00.000000000,5252,5274.9854
2020-01-27T15:00:00.000000000,5133,5139.81
2020-01-27T16:00:00.000000000,5272,5095.5986
2020-01-27T17:00:00.000000000,5364,4991.2925
2020-01-27T18:00:00.000000000,5454,5138.419
2020-01-27T19:00:00.000000000,5424,5092.2476
2020-01-27T20:00:00.000000000,4677,5038.3384
2020-01-27T21:00:00.000000000,4685,4892.0312
2020-01-27T22:00:00.000000000,4653,5012.2773
2020-01-27T23:00:00.000000000,4105,4734.8096
2020-01-28T00:00:00.000000000,3391,3358.2893
2020-01-28T01:00:00.000000000,3390,3029.9558
2020-01-28T02:00:00.000000000,3204,2732.71
2020-01-28T03:00:00.000000000,3266,2743.561
2020-01-28T04:00:00.000000000,3450,3024.6714
2020-01-28T05:00:00.000000000,3394,3302.7805
2020-01-28T06:00:00.000000000,3207,3781.9026
2020-01-28T07:00:00.000000000,4396,4300.8506
2020-01-28T08:00:00.000000000,4770,4654.685
2020-01-28T09:00:00.000000000,4796,4826.0703
2020-01-28T10:00:00.000000000,4791,4927.4277
2020-01-28T11:00:00.000000000,4727,4930.25
2020-01-28T12:00:00.000000000,4775,4948.2803
2020-01-28T13:00:00.000000000,4773,4887.0757
2020-01-28T14:00:00.000000000,4697,4844.3643
2020-01-28T15:00:00.000000000,4762,4641.0366
2020-01-28T16:00:00.000000000,4788,4760.0894
2020-01-28T17:00:00.000000000,4845,4798.087
2020-01-28T18:00:00.000000000,4868,4806.292
2020-01-28T19:00:00.000000000,4889,4817.5366
2020-01-28T20:00:00.000000000,4850,4602.52
2020-01-28T21:00:00.000000000,4832,4291.8213
2020-01-28T22:00:00.000000000,4728,4071.9834
2020-01-28T23:00:00.000000000,4393,3616.6958
2020-01-29T00:00:00.000000000,4076,3793.6846
2020-01-29T01:00:00.000000000,4273,3565.2693
2020-01-29T02:00:00.000000000,4617,3289.8706
2020-01-29T03:00:00.000000000,4522,3289.421
2020-01-29T04:00:00.000000000,4136,3491.2058
2020-01-29T05:00:00.000000000,4386,3685.6533
2020-01-29T06:00:00.000000000,4240,4010.922
2020-01-29T07:00:00.000000000,4778,4371.5107
2020-01-29T08:00:00.000000000,4777,4600.3174
2020-01-29T09:00:00.000000000,4764,4668.1567
2020-01-29T10:00:00.000000000,4794,4861.6406
2020-01-29T11:00:00.000000000,4753,4782.5806
2020-01-29T12:00:00.000000000,4752,4882.159
2020-01-29T13:00:00.000000000,4750,4865.313
2020-01-29T14:00:00.000000000,4728,4868.1626
2020-01-29T15:00:00.000000000,4723,4680.9927
2020-01-29T16:00:00.000000000,4762,4784.4307
2020-01-29T17:00:00.000000000,4781,4790.9253
2020-01-29T18:00:00.000000000,4780,4733.6914
2020-01-29T19:00:00.000000000,4796,4778.8154
2020-01-29T20:00:00.000000000,4795,4595.414
2020-01-29T21:00:00.000000000,4801,4332.061
2020-01-29T22:00:00.000000000,4788,4186.0303
2020-01-29T23:00:00.000000000,4213,3725.1467
2020-01-30T00:00:00.000000000,2995,3973.1523
2020-01-30T01:00:00.000000000,3142,3812.727
2020-01-30T02:00:00.000000000,3379,3585.1174
2020-01-30T03:00:00.000000000,3511,3575.2332
2020-01-30T04:00:00.000000000,3118,3758.956
2020-01-30T05:00:00.000000000,4137,3943.7373
2020-01-30T06:00:00.000000000,4468,4141.0894
2020-01-30T07:00:00.000000000,4839,4463.5815
2020-01-30T08:00:00.000000000,4919,4626.879
2020-01-30T09:00:00.000000000,4928,4616.946
2020-01-30T10:00:00.000000000,5332,4834.739
2020-01-30T11:00:00.000000000,5450,4717.9316
2020-01-30T12:00:00.000000000,5449,4809.819
2020-01-30T13:00:00.000000000,5428,4828.5293
2020-01-30T14:00:00.000000000,5409,4826.066
2020-01-30T15:00:00.000000000,5416,4675.6953
2020-01-30T16:00:00.000000000,5407,4747.633
2020-01-30T17:00:00.000000000,5477,4708.565
2020-01-30T18:00:00.000000000,5498,4609.1147
2020-01-30T19:00:00.000000000,5512,4669.518
2020-01-30T20:00:00.000000000,5523,4557.3794
2020-01-30T21:00:00.000000000,5581,4276.167
2020-01-30T22:00:00.000000000,5371,4183.67
2020-01-30T23:00:00.000000000,3764,3790.759
2020-01-31T00:00:00.000000000,3489,3880.5784
2020-01-31T01:00:00.000000000,4243,3610.2332
2020-01-31T02:00:00.000000000,3712,3297.8887
2020-01-31T03:00:00.000000000,3656,3267.8108
2020-01-31T04:00:00.000000000,3562,3459.3657
2020-01-31T05:00:00.000000000,2916,3629.4497
2020-01-31T06:00:00.000000000,3776,4024.22
2020-01-31T07:00:00.000000000,5034,4477.2827
2020-01-31T08:00:00.000000000,5361,4793.3193
2020-01-31T09:00:00.000000000,5355,4928.12
2020-01-31T10:00:00.000000000,5303,5101.973
2020-01-31T11:00:00.000000000,4020,5038.187
2020-01-31T12:00:00.000000000,4074,5150.0737
2020-01-31T13:00:00.000000000,4069,5035.541
2020-01-31T14:00:00.000000000,4125,5045.447
2020-01-31T15:00:00.000000000,4127,4800.8276
2020-01-31T16:00:00.000000000,4027,4865.9077
2020-01-31T17:00:00.000000000,4030,4897.72
2020-01-31T18:00:00.000000000,4086,4843.4077
2020-01-31T19:00:00.000000000,4075,4918.597
2020-01-31T20:00:00.000000000,4049,4705.05
2020-01-31T21:00:00.000000000,4056,4458.043
2020-01-31T22:00:00.000000000,3889,4312.1562
2020-01-31T23:00:00.000000000,2973,3870.5332
2020-02-01T00:00:00.000000000,2534,2926.9587
2020-02-01T01:00:00.000000000,2491,2869.4749
2020-02-01T02:00:00.000000000,2326,2777.6135
2020-02-01T03:00:00.000000000,2085,2896.7952
2020-02-01T04:00:00.000000000,1977,3189.8406
2020-02-01T05:00:00.000000000,2092,3479.4333
2020-02-01T06:00:00.000000000,2449,3817.6868
2020-02-01T07:00:00.000000000,2808,4078.4517
2020-02-01T08:00:00.000000000,3678,4141.2236
2020-02-01T09:00:00.000000000,4059,4117.649
2020-02-01T10:00:00.000000000,4054,4255.901
2020-02-01T11:00:00.000000000,4030,4208.9272
2020-02-01T12:00:00.000000000,3999,4168.1255
2020-02-01T13:00:00.000000000,3684,4181.1445
2020-02-01T14:00:00.000000000,3811,4257.7866
2020-02-01T15:00:00.000000000,3996,4203.355
2020-02-01T16:00:00.000000000,4073,4310.1396
2020-02-01T17:00:00.000000000,4072,4342.526
2020-02-01T18:00:00.000000000,4065,4280.0703
2020-02-01T19:00:00.000000000,4057,4187.4766
2020-02-01T20:00:00.000000000,4556,4061.1956
2020-02-01T21:00:00.000000000,5174,3726.9695
2020-02-01T22:00:00.000000000,5280,3547.55
2020-02-01T23:00:00.000000000,5383,3196.6301
2020-02-02T00:00:00.000000000,5387,4606.6016
2020-02-02T01:00:00.000000000,5358,4519.3174
2020-02-02T02:00:00.000000000,5399,4360.06
2020-02-02T03:00:00.000000000,5440,4290.705
2020-02-02T04:00:00.000000000,5505,4274.5107
2020-02-02T05:00:00.000000000,5510,4183.446
2020-02-02T06:00:00.000000000,5508,4477.17
2020-02-02T07:00:00.000000000,5510,4717.873
2020-02-02T08:00:00.000000000,5509,4655.752
2020-02-02T09:00:00.000000000,5507,4687.0737
2020-02-02T10:00:00.000000000,5497,5122.12
2020-02-02T11:00:00.000000000,5470,5107.136
2020-02-02T12:00:00.000000000,5399,5252.3096
2020-02-02T13:00:00.000000000,5414,5302.507
2020-02-02T14:00:00.000000000,5482,5363.6533
2020-02-02T15:00:00.000000000,5504,5408.398
2020-02-02T16:00:00.000000000,5472,5393.056
2020-02-02T17:00:00.000000000,5456,5305.7065
2020-02-02T18:00:00.000000000,5468,5337.2876
2020-02-02T19:00:00.000000000,5454,5210.0215
2020-02-02T20:00:00.000000000,5460,5223.8325
2020-02-02T21:00:00.000000000,5457,4968.0566
2020-02-02T22:00:00.000000000,5253,5120.093
2020-02-02T23:00:00.000000000,4731,4817.2363
2020-02-03T00:00:00.000000000,5020,5109.1665
2020-02-03T01:00:00.000000000,4860,5080.089
2020-02-03T02:00:00.000000000,5404,5011.625
2020-02-03T03:00:00.000000000,5476,5020.1084
2020-02-03T04:00:00.000000000,5382,4928.8105
2020-02-03T05:00:00.000000000,5357,4991.287
2020-02-03T06:00:00.000000000,5427,5057.2524
2020-02-03T07:00:00.000000000,5556,5169.9814
2020-02-03T08:00:00.000000000,5578,5042.2256
2020-02-03T09:00:00.000000000,5541,4943.6533
2020-02-03T10:00:00.000000000,5525,5175.5327
2020-02-03T11:00:00.000000000,5541,5214.0425
2020-02-03T12:00:00.000000000,5532,5194.909
2020-02-03T13:00:00.000000000,5522,5366.3193
2020-02-03T14:00:00.000000000,5515,5388.0254
2020-02-03T15:00:00.000000000,5541,5394.239
2020-02-03T16:00:00.000000000,5551,5395.317
2020-02-03T17:00:00.000000000,5563,5362.6694
2020-02-03T18:00:00.000000000,5573,5334.6816
2020-02-03T19:00:00.000000000,5581,5212.881
2020-02-03T20:00:00.000000000,5576,5291.448
2020-02-03T21:00:00.000000000,5586,5032.9863
2020-02-03T22:00:00.000000000,5360,5249.0166
2020-02-03T23:00:00.000000000,3518,5085.309
2020-02-04T00:00:00.000000000,3326,4197.0864
2020-02-04T01:00:00.000000000,3524,4051.925
2020-02-04T02:00:00.000000000,2961,3820.5847
2020-02-04T03:00:00.000000000,3138,3755.749
2020-02-04T04:00:00.000000000,2969,3888.611
2020-02-04T05:00:00.000000000,3420,3989.9
2020-02-04T06:00:00.000000000,3583,4175.62
2020-02-04T07:00:00.000000000,4266,4522.614
2020-02-04T08:00:00.000000000,5288,4691.9062
2020-02-04T09:00:00.000000000,5402,4743.469
2020-02-04T10:00:00.000000000,5449,4960.4756
2020-02-04T11:00:00.000000000,5455,4875.6533
2020-02-04T12:00:00.000000000,5462,4960.4106
2020-02-04T13:00:00.000000000,5451,4908.192
2020-02-04T14:00:00.000000000,5456,4930.3867
2020-02-04T15:00:00.000000000,5514,4768.7085
2020-02-04T16:00:00.000000000,5514,4778.7646
2020-02-04T17:00:00.000000000,5549,4735.756
2020-02-04T18:00:00.000000000,5615,4642.9883
2020-02-04T19:00:00.000000000,5633,4710.9
2020-02-04T20:00:00.000000000,5634,4633.614
2020-02-04T21:00:00.000000000,5639,4394.5664
2020-02-04T22:00:00.000000000,5617,4333.364
2020-02-04T23:00:00.000000000,5593,4036.2285
2020-02-05T00:00:00.000000000,5620,4706.9927
2020-02-05T01:00:00.000000000,5617,4397.9043
2020-02-05T02:00:00.000000000,5610,3989.6885
2020-02-05T03:00:00.000000000,5622,3872.422
2020-02-05T04:00:00.000000000,5622,3985.4077
2020-02-05T05:00:00.000000000,5626,4066.4475
2020-02-05T06:00:00.000000000,5617,4285.283
2020-02-05T07:00:00.000000000,5630,4661.525
2020-02-05T08:00:00.000000000,5601,5022.5264
2020-02-05T09:00:00.000000000,5577,5150.1064
2020-02-05T10:00:00.000000000,5579,5345.0347
2020-02-05T11:00:00.000000000,5588,5306.5845
2020-02-05T12:00:00.000000000,5573,5504.8447
2020-02-05T13:00:00.000000000,5555,5480.789
2020-02-05T14:00:00.000000000,5545,5460.589
2020-02-05T15:00:00.000000000,5563,5188.0596
2020-02-05T16:00:00.000000000,5586,5240.76
2020-02-05T17:00:00.000000000,5603,5231.0483
2020-02-05T18:00:00.000000000,5614,5090.6196
2020-02-05T19:00:00.000000000,5620,5235.7256
2020-02-05T20:00:00.000000000,4825,5064.3315
2020-02-05T21:00:00.000000000,4816,4797.842
2020-02-05T22:00:00.000000000,4826,4735.4165
2020-02-05T23:00:00.000000000,4827,4298.9565
2020-02-06T00:00:00.000000000,4818,4468.176
2020-02-06T01:00:00.000000000,4830,4328.171
2020-02-06T02:00:00.000000000,4831,4125.982
2020-02-06T03:00:00.000000000,4834,4101.4565
2020-02-06T04:00:00.000000000,4835,4245.5044
2020-02-06T05:00:00.000000000,4834,4395.6177
2020-02-06T06:00:00.000000000,4820,4509.157
2020-02-06T07:00:00.000000000,4824,4802.5596
2020-02-06T08:00:00.000000000,4827,4931.2056
2020-02-06T09:00:00.000000000,4731,4923.2305
2020-02-06T10:00:00.000000000,4510,5108.305
2020-02-06T11:00:00.000000000,4570,5011.5615
2020-02-06T12:00:00.000000000,4541,5062.6704
2020-02-06T13:00:00.000000000,4519,5097.016
2020-02-06T14:00:00.000000000,4585,5078.964
2020-02-06T15:00:00.000000000,4525,4960.3916
2020-02-06T16:00:00.000000000,4495,4998.408
2020-02-06T17:00:00.000000000,4582,4933.6826
2020-02-06T18:00:00.000000000,4560,4806.2114
2020-02-06T19:00:00.000000000,4587,4844.052
2020-02-06T20:00:00.000000000,4649,4796.3296
2020-02-06T21:00:00.000000000,4667,4480.999
2020-02-06T22:00:00.000000000,4670,4450.596
2020-02-06T23:00:00.000000000,4618,4144.9087
2020-02-07T00:00:00.000000000,4668,4206.932
2020-02-07T01:00:00.000000000,4535,4111.2783
2020-02-07T02:00:00.000000000,4568,3948.0132
2020-02-07T03:00:00.000000000,4572,3957.408
2020-02-07T04:00:00.000000000,4575,4114.0044
2020-02-07T05:00:00.000000000,4623,4294.51
2020-02-07T06:00:00.000000000,4659,4362.28
2020-02-07T07:00:00.000000000,4654,4620.5156
2020-02-07T08:00:00.000000000,4636,4707.747
2020-02-07T09:00:00.000000000,4639,4617.927
2020-02-07T10:00:00.000000000,4595,4819.187
2020-02-07T11:00:00.000000000,4538,4699.0107
2020-02-07T12:00:00.000000000,4506,4759.3345
2020-02-07T13:00:00.000000000,4475,4849.1064
2020-02-07T14:00:00.000000000,4479,4834.6436
2020-02-07T15:00:00.000000000,4505,4738.8623
2020-02-07T16:00:00.000000000,4509,4812.8506
2020-02-07T17:00:00.000000000,4541,4729.6177
2020-02-07T18:00:00.000000000,4623,4602.8613
2020-02-07T19:00:00.000000000,4629,4633.684
2020-02-07T20:00:00.000000000,3821,4559.368
2020-02-07T21:00:00.000000000,3370,4247.6416
2020-02-07T22:00:00.000000000,3219,4205.4053
2020-02-07T23:00:00.000000000,1942,3891.7607
2020-02-08T00:00:00.000000000,1414,2294.583
2020-02-08T01:00:00.000000000,1402,2140.9727
2020-02-08T02:00:00.000000000,1423,2083.065
2020-02-08T03:00:00.000000000,1412,2184.7986
2020-02-08T04:00:00.000000000,1397,2521.9312
2020-02-08T05:00:00.000000000,1438,2930.482
2020-02-08T06:00:00.000000000,1421,3295.4504
2020-02-08T07:00:00.000000000,1452,3656.3547
2020-02-08T08:00:00.000000000,1138,3729.9995
2020-02-08T09:00:00.000000000,845,3780.3245
2020-02-08T10:00:00.000000000,843,3851.999
2020-02-08T11:00:00.000000000,847,3906.9873
2020-02-08T12:00:00.000000000,854,3743.3206
2020-02-08T13:00:00.000000000,854,3852.288
2020-02-08T14:00:00.000000000,853,3833.5793
2020-02-08T15:00:00.000000000,845,3840.6946
2020-02-08T16:00:00.000000000,862,3976.9727
2020-02-08T17:00:00.000000000,865,4014.002
2020-02-08T18:00:00.000000000,860,4031.3306
2020-02-08T19:00:00.000000000,861,3897.0405
2020-02-08T20:00:00.000000000,866,3833.9778
2020-02-08T21:00:00.000000000,870,3453.2917
2020-02-08T22:00:00.000000000,868,3206.4878
2020-02-08T23:00:00.000000000,1112,2891.4844
2020-02-09T00:00:00.000000000,1425,997.43396
2020-02-09T01:00:00.000000000,1415,950.88245
2020-02-09T02:00:00.000000000,1408,661.8227
2020-02-09T03:00:00.000000000,1403,795.99445
2020-02-09T04:00:00.000000000,1403,879.2717
2020-02-09T05:00:00.000000000,1392,1224.9366
2020-02-09T06:00:00.000000000,1398,913.581
2020-02-09T07:00:00.000000000,1401,1215.9156
2020-02-09T08:00:00.000000000,1449,1345.4021
2020-02-09T09:00:00.000000000,1782,1373.2557
2020-02-09T10:00:00.000000000,2043,1631.7484
2020-02-09T11:00:00.000000000,2044,1355.9982
2020-02-09T12:00:00.000000000,2051,1460.0632
2020-02-09T13:00:00.000000000,2048,1326.2361
2020-02-09T14:00:00.000000000,2046,1293.517
2020-02-09T15:00:00.000000000,2063,1289.169
2020-02-09T16:00:00.000000000,2017,1394.5614
2020-02-09T17:00:00.000000000,2097,1417.0323
2020-02-09T18:00:00.000000000,2128,1540.85
2020-02-09T19:00:00.000000000,2132,1707.3038
2020-02-09T20:00:00.000000000,2146,1691.4403
2020-02-09T21:00:00.000000000,1933,1522.9001
2020-02-09T22:00:00.000000000,1487,1704.5421
2020-02-09T23:00:00.000000000,1503,1511.5466
2020-02-10T00:00:00.000000000,1688,1160.1189
2020-02-10T01:00:00.000000000,1966,1050.5096
2020-02-10T02:00:00.000000000,1972,756.171
2020-02-10T03:00:00.000000000,1999,799.40283
2020-02-10T04:00:00.000000000,2073,1012.863
2020-02-10T05:00:00.000000000,2183,1446.4299
2020-02-10T06:00:00.000000000,2136,1359.6718
2020-02-10T07:00:00.000000000,3541,1869.7007
2020-02-10T08:00:00.000000000,4311,2248.0261
2020-02-10T09:00:00.000000000,4335,2278.7683
2020-02-10T10:00:00.000000000,4526,2510.37
2020-02-10T11:00:00.000000000,4603,2385.0554
2020-02-10T12:00:00.000000000,9188,2443.2622
2020-02-10T13:00:00.000000000,9344,2228.485
2020-02-10T14:00:00.000000000,9344,2293.17
2020-02-10T15:00:00.000000000,4632,2432.3
2020-02-10T16:00:00.000000000,4699,2498.5996
2020-02-10T17:00:00.000000000,4684,2322.9392
2020-02-10T18:00:00.000000000,4674,2549.6785
2020-02-10T19:00:00.000000000,4711,2694.966
2020-02-10T20:00:00.000000000,4714,2535.631
2020-02-10T21:00:00.000000000,4707,2298.7756
2020-02-10T22:00:00.000000000,4545,2181.4905
2020-02-10T23:00:00.000000000,2907,1901.6458
2020-02-11T00:00:00.000000000,2318,2224.1753
2020-02-11T01:00:00.000000000,2614,1734.513
2020-02-11T02:00:00.000000000,2648,1501.8146
2020-02-11T03:00:00.000000000,2659,1615.3312
2020-02-11T04:00:00.000000000,2489,2122.8308
2020-02-11T05:00:00.000000000,2899,2614.512
2020-02-11T06:00:00.000000000,2880,3339.7644
2020-02-11T07:00:00.000000000,3393,4043.5
2020-02-11T08:00:00.000000000,3439,4519.851
2020-02-11T09:00:00.000000000,3409,4850.845
2020-02-11T10:00:00.000000000,3438,4675.093
2020-02-11T11:00:00.000000000,3473,4871.608
2020-02-11T12:00:00.000000000,3402,4688.949
2020-02-11T13:00:00.000000000,3268,4684.144
2020-02-11T14:00:00.000000000,3249,4574.759
2020-02-11T15:00:00.000000000,3474,4481.071
2020-02-11T16:00:00.000000000,3878,4735.917
2020-02-11T17:00:00.000000000,4320,4817.353
2020-02-11T18:00:00.000000000,4558,4966.353
2020-02-11T19:00:00.000000000,4560,4807.841
2020-02-11T20:00:00.000000000,4569,4502.1094
2020-02-11T21:00:00.000000000,4551,4025.6553
2020-02-11T22:00:00.000000000,4513,3579.7512
2020-02-11T23:00:00.000000000,3979,3181.6523
2020-02-12T00:00:00.000000000,3298,3643.5051
2020-02-12T01:00:00.000000000,4435,3293.7212
