datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-24T04:00:00.000000000,24036,22749.377
2020-01-24T05:00:00.000000000,25077,22753.723
2020-01-24T06:00:00.000000000,29227,25494.338
2020-01-24T07:00:00.000000000,38797,30952.707
2020-01-24T08:00:00.000000000,46240,34827.17
2020-01-24T09:00:00.000000000,47967,38952.9
2020-01-24T10:00:00.000000000,47833,40389.832
2020-01-24T11:00:00.000000000,48079,40919.844
2020-01-24T12:00:00.000000000,47585,39676.18
2020-01-24T13:00:00.000000000,47342,39031.277
2020-01-24T14:00:00.000000000,46900,38944.867
2020-01-24T15:00:00.000000000,47707,40189.02
2020-01-24T16:00:00.000000000,48781,41039.98
2020-01-24T17:00:00.000000000,49926,41295.254
2020-01-24T18:00:00.000000000,50059,42977.797
2020-01-24T19:00:00.000000000,49988,43063.324
2020-01-24T20:00:00.000000000,48692,41312.99
2020-01-24T21:00:00.000000000,44986,39473.363
2020-01-24T22:00:00.000000000,38799,34169.203
2020-01-24T23:00:00.000000000,29522,30144.756
2020-01-25T00:00:00.000000000,19414,30047.674
2020-01-25T01:00:00.000000000,16761,24886.527
2020-01-25T02:00:00.000000000,15863,22864.506
2020-01-25T03:00:00.000000000,16872,20289.418
2020-01-25T04:00:00.000000000,16460,22598.168
2020-01-25T05:00:00.000000000,16160,22998.238
2020-01-25T06:00:00.000000000,15683,25755.535
2020-01-25T07:00:00.000000000,18103,31068.404
2020-01-25T08:00:00.000000000,22222,34905.24
2020-01-25T09:00:00.000000000,25324,38885.207
2020-01-25T10:00:00.000000000,26786,39852.867
2020-01-25T11:00:00.000000000,27511,40122.793
2020-01-25T12:00:00.000000000,28450,38953.164
2020-01-25T13:00:00.000000000,28206,38230.79
2020-01-25T14:00:00.000000000,28190,38181.83
2020-01-25T15:00:00.000000000,27818,39759.656
2020-01-25T16:00:00.000000000,27557,40798.816
2020-01-25T17:00:00.000000000,30411,41259.188
2020-01-25T18:00:00.000000000,30085,43149.387
2020-01-25T19:00:00.000000000,29359,43284.887
2020-01-25T20:00:00.000000000,25779,41221.1
2020-01-25T21:00:00.000000000,21675,39273.816
2020-01-25T22:00:00.000000000,18587,33755.926
2020-01-25T23:00:00.000000000,15425,29783.646
2020-01-26T00:00:00.000000000,12292,17394.576
2020-01-26T01:00:00.000000000,11975,11225.562
2020-01-26T02:00:00.000000000,11019,11294.4795
2020-01-26T03:00:00.000000000,11876,9159.14
2020-01-26T04:00:00.000000000,11161,9327.699
2020-01-26T05:00:00.000000000,11900,8552.232
2020-01-26T06:00:00.000000000,11656,10660.571
2020-01-26T07:00:00.000000000,11481,14373.202
2020-01-26T08:00:00.000000000,12320,17744.467
2020-01-26T09:00:00.000000000,16182,21003.453
2020-01-26T10:00:00.000000000,18235,23638.86
2020-01-26T11:00:00.000000000,18296,26351.877
2020-01-26T12:00:00.000000000,21142,25378.941
2020-01-26T13:00:00.000000000,22100,26860.912
2020-01-26T14:00:00.000000000,21009,26110.385
2020-01-26T15:00:00.000000000,21940,29182.422
2020-01-26T16:00:00.000000000,24174,31303.96
2020-01-26T17:00:00.000000000,29422,33714.71
2020-01-26T18:00:00.000000000,29572,35433.816
2020-01-26T19:00:00.000000000,28283,34741.742
2020-01-26T20:00:00.000000000,27295,34014.97
2020-01-26T21:00:00.000000000,22880,32549.81
2020-01-26T22:00:00.000000000,17063,28466.16
2020-01-26T23:00:00.000000000,11778,22905.7
2020-01-27T00:00:00.000000000,8509,17083.197
2020-01-27T01:00:00.000000000,9430,11088.284
2020-01-27T02:00:00.000000000,9164,11198.816
2020-01-27T03:00:00.000000000,8784,9948.813
2020-01-27T04:00:00.000000000,8173,9703.732
2020-01-27T05:00:00.000000000,8901,9212.716
2020-01-27T06:00:00.000000000,10773,10663.022
2020-01-27T07:00:00.000000000,19113,14210.866
2020-01-27T08:00:00.000000000,27526,17592.365
2020-01-27T09:00:00.000000000,29443,20627.713
2020-01-27T10:00:00.000000000,29384,22635.164
2020-01-27T11:00:00.000000000,29543,25360.393
2020-01-27T12:00:00.000000000,29810,23984.492
2020-01-27T13:00:00.000000000,30775,25430.02
2020-01-27T14:00:00.000000000,32219,24968.229
2020-01-27T15:00:00.000000000,34832,27915.006
2020-01-27T16:00:00.000000000,38383,30606.092
2020-01-27T17:00:00.000000000,40256,33427.613
2020-01-27T18:00:00.000000000,41000,34771.703
2020-01-27T19:00:00.000000000,39882,34688.145
2020-01-27T20:00:00.000000000,39358,33740.16
2020-01-27T21:00:00.000000000,37108,32370.377
2020-01-27T22:00:00.000000000,30674,28927.277
2020-01-27T23:00:00.000000000,22293,23066.117
2020-01-28T00:00:00.000000000,16636,21886.252
2020-01-28T01:00:00.000000000,13487,17582.92
2020-01-28T02:00:00.000000000,11686,15768.043
2020-01-28T03:00:00.000000000,11920,13377.694
2020-01-28T04:00:00.000000000,10472,15508.761
2020-01-28T05:00:00.000000000,9127,16250.552
2020-01-28T06:00:00.000000000,11655,19890.27
2020-01-28T07:00:00.000000000,20017,25069.316
2020-01-28T08:00:00.000000000,28084,28676.875
2020-01-28T09:00:00.000000000,28149,31365.877
2020-01-28T10:00:00.000000000,28154,32940.184
2020-01-28T11:00:00.000000000,27187,32820.48
2020-01-28T12:00:00.000000000,25705,31963.887
2020-01-28T13:00:00.000000000,26087,30811.285
2020-01-28T14:00:00.000000000,26030,31448.137
2020-01-28T15:00:00.000000000,25367,32700.451
2020-01-28T16:00:00.000000000,28096,34323.383
2020-01-28T17:00:00.000000000,30575,35696.277
2020-01-28T18:00:00.000000000,32227,37990.5
2020-01-28T19:00:00.000000000,31730,38714.33
2020-01-28T20:00:00.000000000,28927,36820.71
2020-01-28T21:00:00.000000000,23272,33958.086
2020-01-28T22:00:00.000000000,15290,28825.154
2020-01-28T23:00:00.000000000,9984,24889.752
2020-01-29T00:00:00.000000000,7269,11176.734
2020-01-29T01:00:00.000000000,7787,8403.85
2020-01-29T02:00:00.000000000,7254,7844.9844
2020-01-29T03:00:00.000000000,7094,4684.0425
2020-01-29T04:00:00.000000000,6631,6629.211
2020-01-29T05:00:00.000000000,7503,7167.5425
2020-01-29T06:00:00.000000000,11091,11137.116
2020-01-29T07:00:00.000000000,18883,15612.87
2020-01-29T08:00:00.000000000,23819,19415.871
2020-01-29T09:00:00.000000000,24759,21147.996
2020-01-29T10:00:00.000000000,25242,24075.309
2020-01-29T11:00:00.000000000,24348,24279.422
2020-01-29T12:00:00.000000000,22253,23523.338
2020-01-29T13:00:00.000000000,20727,22603.545
2020-01-29T14:00:00.000000000,21679,23052.271
2020-01-29T15:00:00.000000000,23721,24600.951
2020-01-29T16:00:00.000000000,26433,26159.408
2020-01-29T17:00:00.000000000,28050,29606.059
2020-01-29T18:00:00.000000000,29019,30992.697
2020-01-29T19:00:00.000000000,27973,31243.055
2020-01-29T20:00:00.000000000,26135,30581.72
2020-01-29T21:00:00.000000000,21401,27501.973
2020-01-29T22:00:00.000000000,14943,22492.514
2020-01-29T23:00:00.000000000,10499,17389.412
2020-01-30T00:00:00.000000000,7575,10167.152
2020-01-30T01:00:00.000000000,7838,7834.9204
2020-01-30T02:00:00.000000000,7353,7375.124
2020-01-30T03:00:00.000000000,7221,5133.5903
2020-01-30T04:00:00.000000000,6705,7047.152
2020-01-30T05:00:00.000000000,7340,8255.777
2020-01-30T06:00:00.000000000,9930,12165.316
2020-01-30T07:00:00.000000000,16686,16354.738
2020-01-30T08:00:00.000000000,22992,19990.748
2020-01-30T09:00:00.000000000,23693,21176.69
2020-01-30T10:00:00.000000000,24444,23631.326
2020-01-30T11:00:00.000000000,23262,23417.324
2020-01-30T12:00:00.000000000,22032,22630.56
2020-01-30T13:00:00.000000000,22487,21881.605
2020-01-30T14:00:00.000000000,20999,22770.533
2020-01-30T15:00:00.000000000,20113,24337.777
2020-01-30T16:00:00.000000000,20391,26079.334
2020-01-30T17:00:00.000000000,22603,29573.547
2020-01-30T18:00:00.000000000,23842,30424.84
2020-01-30T19:00:00.000000000,22844,30863.795
2020-01-30T20:00:00.000000000,20407,29755.691
2020-01-30T21:00:00.000000000,15965,26397.281
2020-01-30T22:00:00.000000000,11573,21551.002
2020-01-30T23:00:00.000000000,8939,16725.926
2020-01-31T00:00:00.000000000,7085,8122.255
2020-01-31T01:00:00.000000000,7397,6323.2573
2020-01-31T02:00:00.000000000,6519,6119.8423
2020-01-31T03:00:00.000000000,6502,4312.138
2020-01-31T04:00:00.000000000,6252,5295.3965
2020-01-31T05:00:00.000000000,6104,7167.899
2020-01-31T06:00:00.000000000,6934,10394.312
2020-01-31T07:00:00.000000000,13281,14764.789
2020-01-31T08:00:00.000000000,18981,18084.44
2020-01-31T09:00:00.000000000,18540,19462.805
2020-01-31T10:00:00.000000000,19207,21919.346
2020-01-31T11:00:00.000000000,19577,21531.55
2020-01-31T12:00:00.000000000,18580,21217.76
2020-01-31T13:00:00.000000000,18256,20492.967
2020-01-31T14:00:00.000000000,17973,20631.975
2020-01-31T15:00:00.000000000,16663,22912.941
2020-01-31T16:00:00.000000000,17967,24198.844
2020-01-31T17:00:00.000000000,20336,27904.938
2020-01-31T18:00:00.000000000,21876,27988.654
2020-01-31T19:00:00.000000000,20267,28261.512
2020-01-31T20:00:00.000000000,16370,27039.25
2020-01-31T21:00:00.000000000,12557,24762.719
2020-01-31T22:00:00.000000000,9535,19742.174
2020-01-31T23:00:00.000000000,8326,15501.607
2020-02-01T00:00:00.000000000,8877,7130.9297
2020-02-01T01:00:00.000000000,10443,5625.436
2020-02-01T02:00:00.000000000,10036,5471.5894
2020-02-01T03:00:00.000000000,9312,4027.591
2020-02-01T04:00:00.000000000,8223,4383.2886
2020-02-01T05:00:00.000000000,8828,6565.2915
2020-02-01T06:00:00.000000000,9702,9296.083
2020-02-01T07:00:00.000000000,8436,13784.279
2020-02-01T08:00:00.000000000,7903,16817.959
2020-02-01T09:00:00.000000000,9926,18210.537
2020-02-01T10:00:00.000000000,8732,20579.26
2020-02-01T11:00:00.000000000,7094,20136.205
2020-02-01T12:00:00.000000000,7413,20224.379
2020-02-01T13:00:00.000000000,8000,19631.793
2020-02-01T14:00:00.000000000,7907,19202.15
2020-02-01T15:00:00.000000000,7852,21930.945
2020-02-01T16:00:00.000000000,10398,22977.02
2020-02-01T17:00:00.000000000,16686,26857.46
2020-02-01T18:00:00.000000000,24415,26535.781
2020-02-01T19:00:00.000000000,24697,26738.873
2020-02-01T20:00:00.000000000,23850,25538.525
2020-02-01T21:00:00.000000000,22537,23957.219
2020-02-01T22:00:00.000000000,20526,18906.932
2020-02-01T23:00:00.000000000,17929,14931.189
2020-02-02T00:00:00.000000000,16567,17914.135
2020-02-02T01:00:00.000000000,17468,13909.373
2020-02-02T02:00:00.000000000,16382,12513.792
2020-02-02T03:00:00.000000000,15145,12308.498
2020-02-02T04:00:00.000000000,14915,12185.458
2020-02-02T05:00:00.000000000,13922,11833.768
2020-02-02T06:00:00.000000000,13918,12646.298
2020-02-02T07:00:00.000000000,14042,14917.296
2020-02-02T08:00:00.000000000,15689,19807.725
2020-02-02T09:00:00.000000000,19356,22636.469
2020-02-02T10:00:00.000000000,21153,24574.379
2020-02-02T11:00:00.000000000,21002,25404.81
2020-02-02T12:00:00.000000000,20791,23786.09
2020-02-02T13:00:00.000000000,19154,24301.623
2020-02-02T14:00:00.000000000,17700,25667.486
2020-02-02T15:00:00.000000000,17250,28019.787
2020-02-02T16:00:00.000000000,17010,30937.143
2020-02-02T17:00:00.000000000,19642,33153.586
2020-02-02T18:00:00.000000000,21033,33328.836
2020-02-02T19:00:00.000000000,18694,35248.594
2020-02-02T20:00:00.000000000,16374,34017.12
2020-02-02T21:00:00.000000000,11363,31964.672
2020-02-02T22:00:00.000000000,7816,30848.445
2020-02-02T23:00:00.000000000,6077,24755.33
2020-02-03T00:00:00.000000000,5543,11261.491
2020-02-03T01:00:00.000000000,5818,4312.045
2020-02-03T02:00:00.000000000,5971,6800.998
2020-02-03T03:00:00.000000000,5999,7492.748
2020-02-03T04:00:00.000000000,5440,4997.849
2020-02-03T05:00:00.000000000,6526,7038.654
2020-02-03T06:00:00.000000000,8350,7062.879
2020-02-03T07:00:00.000000000,14361,12160.456
2020-02-03T08:00:00.000000000,18216,13178.229
2020-02-03T09:00:00.000000000,17556,16208.273
2020-02-03T10:00:00.000000000,17966,16367.084
2020-02-03T11:00:00.000000000,16661,20180.475
2020-02-03T12:00:00.000000000,16837,19551.898
2020-02-03T13:00:00.000000000,17396,21501.35
2020-02-03T14:00:00.000000000,18132,18098.164
2020-02-03T15:00:00.000000000,20189,22844.99
2020-02-03T16:00:00.000000000,22125,25240.988
2020-02-03T17:00:00.000000000,25142,29254.094
2020-02-03T18:00:00.000000000,27564,31132.812
2020-02-03T19:00:00.000000000,26028,29407.229
2020-02-03T20:00:00.000000000,22178,28073.123
2020-02-03T21:00:00.000000000,16716,28758.469
2020-02-03T22:00:00.000000000,11636,23217.627
2020-02-03T23:00:00.000000000,8864,18149.314
2020-02-04T00:00:00.000000000,9327,8797.078
2020-02-04T01:00:00.000000000,9530,6908.6113
2020-02-04T02:00:00.000000000,8583,6472.5024
2020-02-04T03:00:00.000000000,8197,5004.3545
2020-02-04T04:00:00.000000000,7501,6393.591
2020-02-04T05:00:00.000000000,7762,8018.033
2020-02-04T06:00:00.000000000,8334,11458.773
2020-02-04T07:00:00.000000000,14584,15520.261
2020-02-04T08:00:00.000000000,18171,18769.926
2020-02-04T09:00:00.000000000,17951,19656.832
2020-02-04T10:00:00.000000000,16812,21845.94
2020-02-04T11:00:00.000000000,16797,21403.932
2020-02-04T12:00:00.000000000,18013,21064.826
2020-02-04T13:00:00.000000000,18522,20569.977
2020-02-04T14:00:00.000000000,19941,20996.178
2020-02-04T15:00:00.000000000,23185,22995.715
2020-02-04T16:00:00.000000000,29733,24592.76
2020-02-04T17:00:00.000000000,36223,28229.838
2020-02-04T18:00:00.000000000,38769,28516.568
2020-02-04T19:00:00.000000000,38063,28847.992
2020-02-04T20:00:00.000000000,37430,27727.51
2020-02-04T21:00:00.000000000,35220,24939.123
2020-02-04T22:00:00.000000000,30773,20116.527
2020-02-04T23:00:00.000000000,24850,15749.699
2020-02-05T00:00:00.000000000,21180,23831.953
2020-02-05T01:00:00.000000000,22620,19259.533
2020-02-05T02:00:00.000000000,22152,17250.762
2020-02-05T03:00:00.000000000,22687,16142.276
2020-02-05T04:00:00.000000000,22253,18086.45
2020-02-05T05:00:00.000000000,22260,19005.635
2020-02-05T06:00:00.000000000,26824,20870.797
2020-02-05T07:00:00.000000000,37661,25359.059
2020-02-05T08:00:00.000000000,45072,28724.934
2020-02-05T09:00:00.000000000,44723,30544.514
2020-02-05T10:00:00.000000000,44287,30951.605
2020-02-05T11:00:00.000000000,41103,29505.295
2020-02-05T12:00:00.000000000,39014,29157.854
2020-02-05T13:00:00.000000000,38427,28415.082
2020-02-05T14:00:00.000000000,39503,28788.479
2020-02-05T15:00:00.000000000,39204,31170.158
2020-02-05T16:00:00.000000000,40012,32578.895
2020-02-05T17:00:00.000000000,41744,34671.84
2020-02-05T18:00:00.000000000,45192,36431.203
2020-02-05T19:00:00.000000000,44642,38307.99
2020-02-05T20:00:00.000000000,43764,36190.83
2020-02-05T21:00:00.000000000,41698,33821.836
2020-02-05T22:00:00.000000000,37621,29161.7
2020-02-05T23:00:00.000000000,30337,25742.139
2020-02-06T00:00:00.000000000,23303,28194.926
2020-02-06T01:00:00.000000000,22972,23293.47
2020-02-06T02:00:00.000000000,21645,21455.254
2020-02-06T03:00:00.000000000,22523,20021.855
2020-02-06T04:00:00.000000000,22426,22422.28
2020-02-06T05:00:00.000000000,22987,23691.98
2020-02-06T06:00:00.000000000,28769,26318.967
2020-02-06T07:00:00.000000000,39584,30952.5
2020-02-06T08:00:00.000000000,46229,34402.887
2020-02-06T09:00:00.000000000,46876,37285.516
2020-02-06T10:00:00.000000000,46452,37146.637
2020-02-06T11:00:00.000000000,44343,36596.83
2020-02-06T12:00:00.000000000,42668,35649.258
2020-02-06T13:00:00.000000000,41923,34868.203
2020-02-06T14:00:00.000000000,41841,35013.67
2020-02-06T15:00:00.000000000,43596,37067.598
2020-02-06T16:00:00.000000000,45524,38288.973
2020-02-06T17:00:00.000000000,46040,39513.973
2020-02-06T18:00:00.000000000,48390,41379.145
2020-02-06T19:00:00.000000000,47584,42109.574
2020-02-06T20:00:00.000000000,45377,39722.12
2020-02-06T21:00:00.000000000,42096,37280.914
2020-02-06T22:00:00.000000000,34437,31816.707
2020-02-06T23:00:00.000000000,27216,28135.867
2020-02-07T00:00:00.000000000,19458,26412.607
2020-02-07T01:00:00.000000000,18638,21507.062
2020-02-07T02:00:00.000000000,17045,19733.186
2020-02-07T03:00:00.000000000,16501,17637.252
2020-02-07T04:00:00.000000000,16089,20226.82
2020-02-07T05:00:00.000000000,17176,21392.855
2020-02-07T06:00:00.000000000,18342,24545.002
2020-02-07T07:00:00.000000000,24508,29616.031
2020-02-07T08:00:00.000000000,28278,33159.434
2020-02-07T09:00:00.000000000,28232,36096.68
2020-02-07T10:00:00.000000000,26682,36428.36
2020-02-07T11:00:00.000000000,25002,36100.234
2020-02-07T12:00:00.000000000,21723,34941.836
2020-02-07T13:00:00.000000000,20097,34058.44
2020-02-07T14:00:00.000000000,19974,34593.7
2020-02-07T15:00:00.000000000,20583,36264.027
2020-02-07T16:00:00.000000000,21720,37817.586
2020-02-07T17:00:00.000000000,23292,39104.41
2020-02-07T18:00:00.000000000,25587,41286.152
2020-02-07T19:00:00.000000000,22485,41925.117
2020-02-07T20:00:00.000000000,19091,39561.188
2020-02-07T21:00:00.000000000,15104,36743.715
2020-02-07T22:00:00.000000000,11723,31057.584
2020-02-07T23:00:00.000000000,9196,27390.828
2020-02-08T00:00:00.000000000,6997,8392.596
2020-02-08T01:00:00.000000000,6807,6726.9126
2020-02-08T02:00:00.000000000,6163,6241.2046
2020-02-08T03:00:00.000000000,6464,4895.2046
2020-02-08T04:00:00.000000000,5708,6026.9683
2020-02-08T05:00:00.000000000,6563,7637.3794
2020-02-08T06:00:00.000000000,6529,10897.513
2020-02-08T07:00:00.000000000,7506,14902.633
2020-02-08T08:00:00.000000000,10983,17924.615
2020-02-08T09:00:00.000000000,15380,18966.98
2020-02-08T10:00:00.000000000,16454,21121.457
2020-02-08T11:00:00.000000000,15162,20814.297
2020-02-08T12:00:00.000000000,15162,20586.383
2020-02-08T13:00:00.000000000,12864,20099.592
2020-02-08T14:00:00.000000000,10928,20334.941
2020-02-08T15:00:00.000000000,11826,22446.502
2020-02-08T16:00:00.000000000,14590,23879.63
2020-02-08T17:00:00.000000000,17602,27315.717
2020-02-08T18:00:00.000000000,20168,27444.955
2020-02-08T19:00:00.000000000,18479,27678.838
2020-02-08T20:00:00.000000000,16496,26542.14
2020-02-08T21:00:00.000000000,14305,24136.959
2020-02-08T22:00:00.000000000,11362,19437.797
2020-02-08T23:00:00.000000000,8455,15335.43
2020-02-09T00:00:00.000000000,7110,12441.021
2020-02-09T01:00:00.000000000,6158,6077.501
2020-02-09T02:00:00.000000000,5690,7937.3413
2020-02-09T03:00:00.000000000,5137,8410.449
2020-02-09T04:00:00.000000000,4996,6770.501
2020-02-09T05:00:00.000000000,5100,8262.346
2020-02-09T06:00:00.000000000,5204,8613.001
2020-02-09T07:00:00.000000000,5505,12825.751
2020-02-09T08:00:00.000000000,6937,14984.488
2020-02-09T09:00:00.000000000,10994,18086.375
2020-02-09T10:00:00.000000000,15173,18605.91
2020-02-09T11:00:00.000000000,18134,21674.693
2020-02-09T12:00:00.000000000,20451,20368.047
2020-02-09T13:00:00.000000000,21872,21805.305
2020-02-09T14:00:00.000000000,21390,19890.617
2020-02-09T15:00:00.000000000,19084,24020.701
2020-02-09T16:00:00.000000000,18576,26639.82
2020-02-09T17:00:00.000000000,20153,30038.287
2020-02-09T18:00:00.000000000,21144,31850.2
2020-02-09T19:00:00.000000000,19643,30849.725
2020-02-09T20:00:00.000000000,16434,29640.627
2020-02-09T21:00:00.000000000,11747,29229.816
2020-02-09T22:00:00.000000000,8366,24813.719
2020-02-09T23:00:00.000000000,7450,19365.838
2020-02-10T00:00:00.000000000,7152,12278.846
2020-02-10T01:00:00.000000000,7724,4927.015
2020-02-10T02:00:00.000000000,6872,7374.4023
2020-02-10T03:00:00.000000000,7080,7656.728
2020-02-10T04:00:00.000000000,7082,5169.383
2020-02-10T05:00:00.000000000,7420,6926.8364
2020-02-10T06:00:00.000000000,8262,6995.541
2020-02-10T07:00:00.000000000,12279,11833.681
2020-02-10T08:00:00.000000000,17156,12969.75
2020-02-10T09:00:00.000000000,17596,16104.75
2020-02-10T10:00:00.000000000,16765,16757.693
2020-02-10T11:00:00.000000000,17635,20795.059
2020-02-10T12:00:00.000000000,37344,20279.318
2020-02-10T13:00:00.000000000,37328,22095.969
2020-02-10T14:00:00.000000000,41152,18605.6
2020-02-10T15:00:00.000000000,19974,23097.25
2020-02-10T16:00:00.000000000,21234,25153.121
2020-02-10T17:00:00.000000000,24724,28945.965
2020-02-10T18:00:00.000000000,25942,31405.28
2020-02-10T19:00:00.000000000,24789,29647.074
2020-02-10T20:00:00.000000000,21670,28636.23
2020-02-10T21:00:00.000000000,18277,28894.268
2020-02-10T22:00:00.000000000,12840,23524.695
2020-02-10T23:00:00.000000000,8813,18540.42
2020-02-11T00:00:00.000000000,6440,11044.54
2020-02-11T01:00:00.000000000,6177,9022.443
2020-02-11T02:00:00.000000000,6396,8097.307
2020-02-11T03:00:00.000000000,6566,5510.2104
2020-02-11T04:00:00.000000000,5867,7403.1396
