UTC time,nat_gas,coal,solar,hydro,oil,wind
2019-01-15 16:00:00,4101.0,2054.0,10.0,930.0,0.0,1623.0
2019-01-15 17:00:00,4038.0,2097.0,11.0,1026.0,0.0,1644.0
2019-01-15 18:00:00,4055.0,2090.0,11.0,954.0,0.0,1593.0
2019-01-15 19:00:00,3925.0,2067.0,11.0,521.0,0.0,1583.0
2019-01-15 20:00:00,3608.0,1905.0,11.0,291.0,0.0,1603.0
2019-01-15 21:00:00,3140.0,1831.0,11.0,197.0,0.0,1504.0
2019-01-15 22:00:00,2259.0,1751.0,10.0,94.0,0.0,1428.0
2019-01-15 23:00:00,1509.0,1711.0,11.0,92.0,0.0,1436.0
2019-01-16 00:00:00,1349.0,1722.0,11.0,109.0,0.0,1414.0
2019-01-16 01:00:00,1292.0,1712.0,12.0,104.0,0.0,1345.0
2019-01-16 02:00:00,1280.0,1713.0,11.0,99.0,0.0,1327.0
2019-01-16 03:00:00,1461.0,1740.0,11.0,149.0,0.0,1224.0
2019-01-16 04:00:00,2015.0,1788.0,3.0,156.0,0.0,1074.0
2019-01-16 05:00:00,3151.0,1921.0,6.0,500.0,0.0,994.0
2019-01-16 06:00:00,3580.0,1982.0,229.0,973.0,0.0,865.0
2019-01-16 07:00:00,3613.0,1998.0,856.0,964.0,0.0,842.0
2019-01-16 08:00:00,3669.0,1993.0,1321.0,641.0,0.0,763.0
2019-01-16 09:00:00,3733.0,1930.0,1564.0,455.0,0.0,800.0
2019-01-16 10:00:00,3614.0,1878.0,1650.0,275.0,0.0,753.0
2019-01-16 11:00:00,3711.0,1849.0,1585.0,266.0,0.0,624.0
2019-01-16 12:00:00,3765.0,1934.0,1386.0,217.0,0.0,504.0
2019-01-16 13:00:00,3901.0,1945.0,997.0,510.0,0.0,443.0
2019-01-16 14:00:00,4102.0,1916.0,394.0,691.0,0.0,455.0
2019-01-16 15:00:00,4223.0,1885.0,30.0,1073.0,0.0,493.0
2019-01-16 16:00:00,4399.0,1977.0,6.0,1337.0,0.0,494.0
2019-01-16 17:00:00,4452.0,2051.0,6.0,1200.0,0.0,476.0
2019-01-16 18:00:00,4475.0,2078.0,8.0,1242.0,0.0,381.0
2019-01-16 19:00:00,4312.0,2069.0,9.0,1046.0,0.0,325.0
2019-01-16 20:00:00,4150.0,1998.0,6.0,655.0,0.0,321.0
2019-01-16 21:00:00,4085.0,1951.0,8.0,405.0,0.0,252.0
2019-01-16 22:00:00,3267.0,1854.0,4.0,141.0,0.0,259.0
2019-01-16 23:00:00,2676.0,1636.0,3.0,177.0,0.0,228.0
2019-01-17 00:00:00,2668.0,1595.0,7.0,138.0,0.0,235.0
2019-01-17 01:00:00,2514.0,1591.0,7.0,133.0,0.0,242.0
2019-01-17 02:00:00,2535.0,1595.0,6.0,94.0,0.0,290.0
2019-01-17 03:00:00,2637.0,1598.0,6.0,108.0,0.0,298.0
2019-01-17 04:00:00,2891.0,1705.0,6.0,211.0,0.0,293.0
2019-01-17 05:00:00,3813.0,1803.0,12.0,890.0,0.0,304.0
2019-01-17 06:00:00,3910.0,1853.0,237.0,1059.0,0.0,306.0
2019-01-17 07:00:00,3882.0,1891.0,841.0,919.0,0.0,284.0
2019-01-17 08:00:00,3880.0,1886.0,1301.0,597.0,0.0,284.0
2019-01-17 09:00:00,3817.0,1881.0,1542.0,407.0,0.0,316.0
2019-01-17 10:00:00,3525.0,1869.0,1632.0,288.0,0.0,366.0
2019-01-17 11:00:00,3495.0,1856.0,1580.0,204.0,0.0,435.0
2019-01-17 12:00:00,3368.0,1804.0,1378.0,215.0,0.0,514.0
2019-01-17 13:00:00,3753.0,1828.0,998.0,216.0,0.0,576.0
2019-01-17 14:00:00,4181.0,1917.0,394.0,284.0,0.0,622.0
2019-01-17 15:00:00,4311.0,2053.0,24.0,489.0,0.0,662.0
2019-01-17 16:00:00,4315.0,2143.0,5.0,698.0,0.0,681.0
2019-01-17 17:00:00,4297.0,2184.0,6.0,760.0,0.0,614.0
2019-01-17 18:00:00,4359.0,2192.0,3.0,712.0,0.0,604.0
2019-01-17 19:00:00,4281.0,2168.0,2.0,460.0,0.0,613.0
2019-01-17 20:00:00,4182.0,2062.0,1.0,240.0,0.0,617.0
2019-01-17 21:00:00,3707.0,1968.0,0.0,126.0,0.0,639.0
2019-01-17 22:00:00,2617.0,1875.0,0.0,126.0,0.0,643.0
2019-01-17 23:00:00,1948.0,1707.0,1.0,124.0,0.0,646.0
2019-01-18 00:00:00,2164.0,1687.0,0.0,117.0,0.0,632.0
2019-01-18 01:00:00,2097.0,1697.0,0.0,65.0,0.0,611.0
2019-01-18 02:00:00,2021.0,1664.0,1.0,66.0,0.0,628.0
2019-01-18 03:00:00,2010.0,1664.0,1.0,66.0,0.0,642.0
2019-01-18 04:00:00,2388.0,1657.0,1.0,137.0,0.0,573.0
2019-01-18 05:00:00,3357.0,1745.0,3.0,506.0,0.0,568.0
2019-01-18 06:00:00,3769.0,1957.0,143.0,628.0,0.0,573.0
2019-01-18 07:00:00,3874.0,2093.0,514.0,519.0,0.0,573.0
2019-01-18 08:00:00,3787.0,2104.0,856.0,364.0,0.0,562.0
2019-01-18 09:00:00,3725.0,2043.0,1112.0,304.0,0.0,607.0
2019-01-18 10:00:00,3596.0,1950.0,1156.0,280.0,0.0,648.0
2019-01-18 11:00:00,3730.0,1874.0,1060.0,188.0,0.0,693.0
2019-01-18 12:00:00,3791.0,1759.0,952.0,153.0,0.0,687.0
2019-01-18 13:00:00,3991.0,1802.0,664.0,238.0,0.0,662.0
2019-01-18 14:00:00,4169.0,1896.0,283.0,262.0,0.0,618.0
2019-01-18 15:00:00,4235.0,1874.0,18.0,564.0,0.0,604.0
2019-01-18 16:00:00,4406.0,1848.0,0.0,1030.0,0.0,575.0
2019-01-18 17:00:00,4265.0,1837.0,0.0,1043.0,0.0,497.0
2019-01-18 18:00:00,4205.0,1862.0,0.0,1004.0,0.0,485.0
2019-01-18 19:00:00,4226.0,1862.0,0.0,560.0,0.0,557.0
2019-01-18 20:00:00,4062.0,1695.0,0.0,229.0,0.0,570.0
2019-01-18 21:00:00,3464.0,1598.0,0.0,187.0,0.0,584.0
2019-01-18 22:00:00,2552.0,1584.0,0.0,138.0,0.0,618.0
2019-01-18 23:00:00,2124.0,1588.0,0.0,187.0,0.0,512.0
2019-01-19 00:00:00,2165.0,1617.0,0.0,117.0,0.0,461.0
2019-01-19 01:00:00,2010.0,1613.0,0.0,116.0,0.0,433.0
2019-01-19 02:00:00,1943.0,1603.0,0.0,116.0,0.0,382.0
2019-01-19 03:00:00,2017.0,1612.0,0.0,119.0,0.0,318.0
2019-01-19 04:00:00,2240.0,1682.0,0.0,143.0,0.0,217.0
2019-01-19 05:00:00,2771.0,1689.0,1.0,257.0,0.0,184.0
2019-01-19 06:00:00,3558.0,1677.0,91.0,397.0,0.0,166.0
2019-01-19 07:00:00,3779.0,1808.0,348.0,716.0,0.0,144.0
2019-01-19 08:00:00,3888.0,1851.0,618.0,649.0,0.0,143.0
2019-01-19 09:00:00,3931.0,1851.0,734.0,576.0,0.0,159.0
2019-01-19 10:00:00,4063.0,1865.0,742.0,496.0,0.0,160.0
2019-01-19 11:00:00,4144.0,1874.0,693.0,379.0,0.0,193.0
2019-01-19 12:00:00,4256.0,1783.0,523.0,264.0,0.0,235.0
2019-01-19 13:00:00,4317.0,1787.0,396.0,263.0,0.0,307.0
2019-01-19 14:00:00,4372.0,1844.0,164.0,327.0,0.0,394.0
2019-01-19 15:00:00,4384.0,1921.0,12.0,612.0,0.0,395.0
2019-01-19 16:00:00,4374.0,1946.0,5.0,879.0,0.0,479.0
2019-01-19 17:00:00,4370.0,1961.0,5.0,931.0,0.0,497.0
2019-01-19 18:00:00,4297.0,1977.0,5.0,708.0,0.0,616.0
2019-01-19 19:00:00,4192.0,1912.0,6.0,347.0,0.0,700.0
2019-01-19 20:00:00,4009.0,1701.0,7.0,214.0,0.0,727.0
2019-01-19 21:00:00,3258.0,1623.0,7.0,168.0,0.0,751.0
2019-01-19 22:00:00,2381.0,1612.0,7.0,143.0,0.0,797.0
2019-01-19 23:00:00,1834.0,1609.0,4.0,189.0,0.0,754.0
2019-01-20 00:00:00,1857.0,1605.0,2.0,106.0,0.0,722.0
2019-01-20 01:00:00,1769.0,1619.0,1.0,95.0,0.0,651.0
2019-01-20 02:00:00,1635.0,1614.0,2.0,95.0,0.0,647.0
2019-01-20 03:00:00,1637.0,1613.0,3.0,98.0,0.0,644.0
2019-01-20 04:00:00,1764.0,1611.0,2.0,119.0,0.0,681.0
2019-01-20 05:00:00,1963.0,1576.0,4.0,176.0,0.0,744.0
2019-01-20 06:00:00,2438.0,1615.0,96.0,247.0,0.0,727.0
2019-01-20 07:00:00,2891.0,1684.0,350.0,222.0,0.0,721.0
2019-01-20 08:00:00,3129.0,1718.0,577.0,177.0,0.0,704.0
2019-01-20 09:00:00,3267.0,1704.0,715.0,195.0,0.0,726.0
2019-01-20 10:00:00,3235.0,1723.0,765.0,211.0,0.0,793.0
2019-01-20 11:00:00,3143.0,1719.0,796.0,98.0,0.0,773.0
2019-01-20 12:00:00,2895.0,1707.0,602.0,121.0,0.0,825.0
2019-01-20 13:00:00,3118.0,1722.0,395.0,147.0,0.0,772.0
2019-01-20 14:00:00,3393.0,1749.0,152.0,164.0,0.0,646.0
2019-01-20 15:00:00,3742.0,1875.0,10.0,323.0,0.0,526.0
2019-01-20 16:00:00,3834.0,2041.0,1.0,638.0,0.0,464.0
2019-01-20 17:00:00,3730.0,2162.0,0.0,761.0,0.0,355.0
2019-01-20 18:00:00,3720.0,2242.0,1.0,623.0,0.0,269.0
2019-01-20 19:00:00,3744.0,2233.0,0.0,455.0,0.0,214.0
2019-01-20 20:00:00,3699.0,2075.0,0.0,286.0,0.0,114.0
2019-01-20 21:00:00,3385.0,1960.0,0.0,158.0,0.0,70.0
2019-01-20 22:00:00,2534.0,1870.0,0.0,131.0,0.0,51.0
2019-01-20 23:00:00,2248.0,1793.0,0.0,154.0,0.0,33.0
2019-01-21 00:00:00,2241.0,1794.0,0.0,161.0,0.0,28.0
2019-01-21 01:00:00,2290.0,1801.0,0.0,161.0,0.0,47.0
2019-01-21 02:00:00,2271.0,1795.0,1.0,137.0,0.0,50.0
2019-01-21 03:00:00,2358.0,1807.0,1.0,162.0,0.0,39.0
2019-01-21 04:00:00,2510.0,1816.0,1.0,172.0,0.0,41.0
2019-01-21 05:00:00,3567.0,1951.0,2.0,511.0,0.0,41.0
2019-01-21 06:00:00,3976.0,2150.0,184.0,638.0,0.0,52.0
2019-01-21 07:00:00,4003.0,2150.0,708.0,622.0,0.0,65.0
2019-01-21 08:00:00,3949.0,2167.0,1108.0,414.0,0.0,50.0
2019-01-21 09:00:00,3729.0,2098.0,1367.0,303.0,0.0,56.0
2019-01-21 10:00:00,3632.0,2012.0,1453.0,263.0,0.0,56.0
2019-01-21 11:00:00,3728.0,1935.0,1382.0,208.0,0.0,53.0
2019-01-21 12:00:00,3793.0,1948.0,1164.0,123.0,0.0,66.0
2019-01-21 13:00:00,4143.0,2011.0,796.0,198.0,0.0,96.0
2019-01-21 14:00:00,4345.0,2076.0,287.0,395.0,0.0,107.0
2019-01-21 15:00:00,4374.0,2156.0,16.0,623.0,0.0,110.0
2019-01-21 16:00:00,4390.0,2230.0,0.0,793.0,0.0,98.0
2019-01-21 17:00:00,4397.0,2299.0,0.0,808.0,0.0,94.0
2019-01-21 18:00:00,4384.0,2353.0,0.0,713.0,0.0,122.0
2019-01-21 19:00:00,4389.0,2185.0,0.0,588.0,0.0,135.0
2019-01-21 20:00:00,4250.0,2026.0,0.0,285.0,0.0,149.0
2019-01-21 21:00:00,4055.0,1857.0,0.0,155.0,0.0,170.0
2019-01-21 22:00:00,3119.0,1692.0,188.0,87.0,0.0,214.0
2019-01-21 23:00:00,2432.0,1591.0,162.0,77.0,0.0,209.0
2019-01-22 00:00:00,2334.0,1540.0,168.0,66.0,0.0,243.0
2019-01-22 01:00:00,2115.0,1548.0,191.0,65.0,0.0,264.0
2019-01-22 02:00:00,2052.0,1546.0,208.0,65.0,0.0,264.0
2019-01-22 03:00:00,2118.0,1542.0,233.0,66.0,0.0,301.0
2019-01-22 04:00:00,2538.0,1562.0,256.0,109.0,0.0,394.0
2019-01-22 05:00:00,3624.0,1782.0,267.0,469.0,0.0,456.0
2019-01-22 06:00:00,3949.0,1972.0,361.0,573.0,0.0,477.0
2019-01-22 07:00:00,3986.0,2034.0,572.0,697.0,0.0,550.0
2019-01-22 08:00:00,3904.0,2056.0,815.0,524.0,0.0,598.0
2019-01-22 09:00:00,3746.0,1953.0,990.0,516.0,0.0,639.0
2019-01-22 10:00:00,3727.0,1956.0,1024.0,374.0,0.0,782.0
2019-01-22 11:00:00,3686.0,1987.0,1070.0,304.0,0.0,884.0
2019-01-22 12:00:00,3721.0,1908.0,942.0,171.0,0.0,985.0
2019-01-22 13:00:00,3930.0,1853.0,777.0,235.0,0.0,1092.0
2019-01-22 14:00:00,3975.0,1852.0,750.0,217.0,0.0,1181.0
2019-01-22 15:00:00,3864.0,1903.0,691.0,319.0,0.0,1304.0
2019-01-22 16:00:00,3933.0,1963.0,645.0,574.0,0.0,1418.0
2019-01-22 17:00:00,3823.0,2033.0,431.0,662.0,0.0,1481.0
2019-01-22 18:00:00,3878.0,1933.0,503.0,561.0,0.0,1438.0
2019-01-22 19:00:00,3831.0,1910.0,256.0,250.0,0.0,1429.0
2019-01-22 20:00:00,2921.0,1803.0,420.0,154.0,0.0,1404.0
2019-01-22 21:00:00,2182.0,1609.0,322.0,168.0,0.0,1402.0
2019-01-22 22:00:00,1250.0,1596.0,10.0,128.0,0.0,1434.0
2019-01-22 23:00:00,1019.0,1518.0,9.0,91.0,0.0,1432.0
2019-01-23 00:00:00,1018.0,1500.0,6.0,97.0,0.0,1392.0
2019-01-23 01:00:00,1009.0,1503.0,3.0,95.0,0.0,1356.0
2019-01-23 02:00:00,1023.0,1497.0,5.0,94.0,0.0,1304.0
2019-01-23 03:00:00,1048.0,1497.0,1.0,95.0,0.0,1283.0
2019-01-23 04:00:00,1415.0,1521.0,3.0,156.0,0.0,1196.0
2019-01-23 05:00:00,2539.0,1687.0,4.0,439.0,0.0,1198.0
2019-01-23 06:00:00,3143.0,1867.0,62.0,720.0,0.0,1185.0
2019-01-23 07:00:00,3466.0,1952.0,165.0,653.0,0.0,1284.0
2019-01-23 08:00:00,3490.0,1947.0,313.0,466.0,0.0,1436.0
2019-01-23 09:00:00,3388.0,1953.0,309.0,343.0,0.0,1559.0
2019-01-23 10:00:00,3407.0,1950.0,319.0,283.0,0.0,1706.0
2019-01-23 11:00:00,3366.0,1936.0,293.0,301.0,0.0,1698.0
2019-01-23 12:00:00,3306.0,1937.0,256.0,290.0,0.0,1713.0
2019-01-23 13:00:00,3335.0,1928.0,191.0,440.0,0.0,1651.0
2019-01-23 14:00:00,3431.0,1944.0,80.0,374.0,0.0,1593.0
2019-01-23 15:00:00,3438.0,1909.0,13.0,385.0,0.0,1543.0
2019-01-23 16:00:00,3591.0,1936.0,9.0,650.0,0.0,1514.0
2019-01-23 17:00:00,3526.0,1951.0,4.0,680.0,0.0,1514.0
2019-01-23 18:00:00,3482.0,1952.0,4.0,634.0,0.0,1493.0
2019-01-23 19:00:00,3374.0,2001.0,3.0,392.0,0.0,1428.0
2019-01-23 20:00:00,3073.0,1852.0,3.0,331.0,0.0,1368.0
2019-01-23 21:00:00,2747.0,1756.0,2.0,301.0,0.0,1248.0
2019-01-23 22:00:00,1512.0,1687.0,2.0,273.0,0.0,1246.0
2019-01-23 23:00:00,1426.0,1603.0,0.0,239.0,0.0,1065.0
2019-01-24 00:00:00,1556.0,1613.0,1.0,235.0,0.0,947.0
2019-01-24 01:00:00,1478.0,1696.0,1.0,202.0,0.0,792.0
2019-01-24 02:00:00,1466.0,1654.0,1.0,189.0,0.0,687.0
2019-01-24 03:00:00,1544.0,1694.0,0.0,226.0,0.0,580.0
2019-01-24 04:00:00,1948.0,1765.0,1.0,335.0,0.0,498.0
2019-01-24 05:00:00,3145.0,1678.0,2.0,607.0,0.0,497.0
2019-01-24 06:00:00,3692.0,1782.0,93.0,945.0,0.0,419.0
2019-01-24 07:00:00,3728.0,1882.0,396.0,1120.0,0.0,333.0
2019-01-24 08:00:00,3599.0,1909.0,747.0,943.0,0.0,320.0
2019-01-24 09:00:00,3476.0,1960.0,993.0,809.0,0.0,231.0
2019-01-24 10:00:00,3381.0,1962.0,1123.0,676.0,0.0,229.0
2019-01-24 11:00:00,3438.0,1838.0,1167.0,554.0,0.0,255.0
2019-01-24 12:00:00,3468.0,1681.0,993.0,499.0,0.0,317.0
2019-01-24 13:00:00,3618.0,1687.0,691.0,584.0,0.0,397.0
2019-01-24 14:00:00,3589.0,1841.0,298.0,619.0,0.0,538.0
2019-01-24 15:00:00,3706.0,1939.0,17.0,607.0,0.0,676.0
2019-01-24 16:00:00,3801.0,2059.0,5.0,693.0,0.0,874.0
2019-01-24 17:00:00,3719.0,2045.0,6.0,713.0,0.0,980.0
2019-01-24 18:00:00,3715.0,2041.0,4.0,603.0,0.0,1024.0
2019-01-24 19:00:00,3515.0,1959.0,5.0,395.0,0.0,1185.0
2019-01-24 20:00:00,2742.0,1855.0,5.0,317.0,0.0,1253.0
2019-01-24 21:00:00,2144.0,1734.0,4.0,311.0,0.0,1291.0
2019-01-24 22:00:00,1290.0,1652.0,5.0,301.0,0.0,1250.0
2019-01-24 23:00:00,1037.0,1619.0,6.0,329.0,0.0,1217.0
2019-01-25 00:00:00,962.0,1647.0,6.0,331.0,0.0,1264.0
2019-01-25 01:00:00,958.0,1649.0,6.0,337.0,0.0,1210.0
2019-01-25 02:00:00,1002.0,1638.0,5.0,318.0,0.0,1189.0
2019-01-25 03:00:00,891.0,1632.0,4.0,288.0,0.0,1315.0
2019-01-25 04:00:00,1113.0,1623.0,6.0,298.0,0.0,1341.0
2019-01-25 05:00:00,2154.0,1677.0,5.0,606.0,0.0,1260.0
2019-01-25 06:00:00,2869.0,1841.0,17.0,742.0,0.0,1313.0
2019-01-25 07:00:00,3178.0,1880.0,63.0,926.0,0.0,1309.0
2019-01-25 08:00:00,3237.0,1965.0,116.0,1049.0,0.0,1173.0
2019-01-25 09:00:00,3318.0,1954.0,174.0,1142.0,0.0,1104.0
2019-01-25 10:00:00,3355.0,1971.0,226.0,1187.0,0.0,1010.0
2019-01-25 11:00:00,3327.0,1890.0,236.0,1090.0,0.0,1069.0
2019-01-25 12:00:00,3014.0,1798.0,249.0,906.0,0.0,1193.0
2019-01-25 13:00:00,3051.0,1745.0,155.0,901.0,0.0,1328.0
2019-01-25 14:00:00,3227.0,1781.0,71.0,637.0,0.0,1292.0
2019-01-25 15:00:00,3243.0,1767.0,9.0,825.0,0.0,1113.0
2019-01-25 16:00:00,3260.0,1893.0,6.0,1021.0,0.0,1074.0
2019-01-25 17:00:00,3228.0,1929.0,8.0,1070.0,0.0,1109.0
2019-01-25 18:00:00,3142.0,1940.0,8.0,1054.0,0.0,1107.0
2019-01-25 19:00:00,2796.0,1827.0,6.0,549.0,0.0,1047.0
2019-01-25 20:00:00,2550.0,1684.0,7.0,340.0,0.0,992.0
2019-01-25 21:00:00,2247.0,1686.0,7.0,349.0,0.0,848.0
2019-01-25 22:00:00,1691.0,1683.0,8.0,385.0,0.0,818.0
2019-01-25 23:00:00,1669.0,1648.0,7.0,244.0,0.0,675.0
2019-01-26 00:00:00,1703.0,1678.0,6.0,206.0,0.0,606.0
2019-01-26 01:00:00,1558.0,1703.0,1.0,192.0,0.0,581.0
2019-01-26 02:00:00,1483.0,1655.0,4.0,197.0,0.0,581.0
2019-01-26 03:00:00,1483.0,1654.0,6.0,195.0,0.0,556.0
2019-01-26 04:00:00,1724.0,1696.0,5.0,247.0,0.0,482.0
2019-01-26 05:00:00,2224.0,1736.0,5.0,317.0,0.0,440.0
2019-01-26 06:00:00,2690.0,1661.0,81.0,480.0,0.0,444.0
2019-01-26 07:00:00,3026.0,1826.0,332.0,741.0,0.0,375.0
2019-01-26 08:00:00,3189.0,1895.0,594.0,776.0,0.0,315.0
2019-01-26 09:00:00,3204.0,1921.0,839.0,614.0,0.0,296.0
2019-01-26 10:00:00,3310.0,1912.0,887.0,569.0,0.0,353.0
2019-01-26 11:00:00,3401.0,1911.0,801.0,562.0,0.0,373.0
2019-01-26 12:00:00,3359.0,1905.0,667.0,470.0,0.0,338.0
2019-01-26 13:00:00,3426.0,1887.0,432.0,668.0,0.0,334.0
2019-01-26 14:00:00,3454.0,1925.0,177.0,689.0,0.0,351.0
2019-01-26 15:00:00,3452.0,1948.0,26.0,1037.0,0.0,358.0
2019-01-26 16:00:00,3603.0,1946.0,3.0,1577.0,0.0,325.0
2019-01-26 17:00:00,3875.0,1943.0,7.0,1388.0,0.0,321.0
2019-01-26 18:00:00,3861.0,1903.0,7.0,1167.0,0.0,363.0
2019-01-26 19:00:00,3794.0,1912.0,5.0,848.0,0.0,378.0
2019-01-26 20:00:00,3204.0,1801.0,6.0,382.0,0.0,375.0
2019-01-26 21:00:00,2841.0,1651.0,5.0,312.0,0.0,362.0
2019-01-26 22:00:00,2266.0,1623.0,4.0,300.0,0.0,364.0
2019-01-26 23:00:00,1917.0,1563.0,5.0,294.0,0.0,372.0
2019-01-27 00:00:00,1931.0,1585.0,4.0,186.0,0.0,352.0
2019-01-27 01:00:00,1777.0,1586.0,3.0,179.0,0.0,310.0
2019-01-27 02:00:00,1745.0,1501.0,3.0,181.0,0.0,266.0
2019-01-27 03:00:00,1745.0,1478.0,3.0,182.0,0.0,289.0
2019-01-27 04:00:00,1849.0,1502.0,3.0,181.0,0.0,320.0
2019-01-27 05:00:00,1950.0,1581.0,6.0,180.0,0.0,270.0
2019-01-27 06:00:00,1912.0,1593.0,228.0,384.0,0.0,210.0
2019-01-27 07:00:00,1980.0,1543.0,723.0,374.0,0.0,168.0
2019-01-27 08:00:00,2052.0,1443.0,1131.0,365.0,0.0,144.0
2019-01-27 09:00:00,2015.0,1520.0,1414.0,360.0,0.0,105.0
2019-01-27 10:00:00,1965.0,1534.0,1496.0,363.0,0.0,70.0
2019-01-27 11:00:00,1902.0,1541.0,1408.0,354.0,0.0,46.0
2019-01-27 12:00:00,1971.0,1418.0,1201.0,235.0,0.0,41.0
2019-01-27 13:00:00,2430.0,1374.0,870.0,254.0,0.0,47.0
2019-01-27 14:00:00,2861.0,1418.0,424.0,409.0,0.0,52.0
2019-01-27 15:00:00,3285.0,1444.0,40.0,598.0,0.0,81.0
2019-01-27 16:00:00,3553.0,1548.0,1.0,1145.0,0.0,131.0
2019-01-27 17:00:00,3580.0,1560.0,1.0,1274.0,0.0,174.0
2019-01-27 18:00:00,3559.0,1568.0,0.0,1171.0,0.0,226.0
2019-01-27 19:00:00,3447.0,1573.0,0.0,844.0,0.0,305.0
2019-01-27 20:00:00,2949.0,1498.0,1.0,411.0,0.0,385.0
2019-01-27 21:00:00,2650.0,1383.0,1.0,356.0,0.0,443.0
2019-01-27 22:00:00,2092.0,1360.0,1.0,316.0,0.0,491.0
2019-01-27 23:00:00,1703.0,1342.0,2.0,334.0,0.0,489.0
2019-01-28 00:00:00,1548.0,1349.0,2.0,315.0,0.0,552.0
2019-01-28 01:00:00,1467.0,1329.0,2.0,274.0,0.0,641.0
2019-01-28 02:00:00,1333.0,1301.0,2.0,255.0,0.0,678.0
2019-01-28 03:00:00,1340.0,1301.0,0.0,273.0,0.0,690.0
2019-01-28 04:00:00,1673.0,1334.0,0.0,300.0,0.0,766.0
2019-01-28 05:00:00,2285.0,1402.0,6.0,386.0,0.0,812.0
2019-01-28 06:00:00,2925.0,1372.0,151.0,662.0,0.0,893.0
2019-01-28 07:00:00,3024.0,1426.0,437.0,1082.0,0.0,905.0
2019-01-28 08:00:00,2808.0,1498.0,652.0,1107.0,0.0,878.0
2019-01-28 09:00:00,2735.0,1478.0,787.0,904.0,0.0,927.0
2019-01-28 10:00:00,2739.0,1412.0,833.0,641.0,0.0,1056.0
2019-01-28 11:00:00,2616.0,1344.0,836.0,487.0,0.0,1216.0
2019-01-28 12:00:00,2588.0,1331.0,760.0,373.0,0.0,1317.0
2019-01-28 13:00:00,2765.0,1354.0,502.0,494.0,0.0,1311.0
2019-01-28 14:00:00,2886.0,1388.0,215.0,472.0,0.0,1326.0
2019-01-28 15:00:00,3047.0,1486.0,34.0,493.0,0.0,1338.0
2019-01-28 16:00:00,3267.0,1591.0,8.0,735.0,0.0,1359.0
2019-01-28 17:00:00,3276.0,1567.0,7.0,727.0,0.0,1411.0
2019-01-28 18:00:00,3266.0,1533.0,7.0,577.0,0.0,1507.0
2019-01-28 19:00:00,2927.0,1541.0,8.0,371.0,0.0,1550.0
2019-01-28 20:00:00,2268.0,1467.0,8.0,295.0,0.0,1542.0
2019-01-28 21:00:00,1834.0,1466.0,8.0,250.0,0.0,1569.0
2019-01-28 22:00:00,1098.0,1458.0,8.0,215.0,0.0,1585.0
2019-01-28 23:00:00,935.0,1467.0,8.0,154.0,0.0,1523.0
2019-01-29 00:00:00,927.0,1462.0,8.0,117.0,0.0,1535.0
2019-01-29 01:00:00,927.0,1453.0,8.0,117.0,0.0,1537.0
2019-01-29 02:00:00,926.0,1452.0,8.0,117.0,0.0,1454.0
2019-01-29 03:00:00,928.0,1455.0,7.0,117.0,0.0,1486.0
2019-01-29 04:00:00,1145.0,1448.0,4.0,146.0,0.0,1459.0
2019-01-29 05:00:00,1650.0,1463.0,4.0,453.0,0.0,1445.0
2019-01-29 06:00:00,2365.0,1487.0,49.0,776.0,0.0,1425.0
2019-01-29 07:00:00,2711.0,1482.0,162.0,986.0,0.0,1462.0
2019-01-29 08:00:00,2859.0,1495.0,267.0,813.0,0.0,1376.0
2019-01-29 09:00:00,2785.0,1527.0,427.0,566.0,0.0,1395.0
2019-01-29 10:00:00,2709.0,1503.0,541.0,461.0,0.0,1419.0
2019-01-29 11:00:00,2597.0,1490.0,520.0,430.0,0.0,1440.0
2019-01-29 12:00:00,2362.0,1493.0,481.0,288.0,0.0,1532.0
2019-01-29 13:00:00,2406.0,1530.0,324.0,338.0,0.0,1596.0
2019-01-29 14:00:00,2315.0,1616.0,123.0,369.0,0.0,1587.0
2019-01-29 15:00:00,2265.0,1650.0,15.0,490.0,0.0,1493.0
2019-01-29 16:00:00,2673.0,1688.0,6.0,831.0,0.0,1490.0
2019-01-29 17:00:00,2841.0,1725.0,5.0,832.0,0.0,1491.0
2019-01-29 18:00:00,2712.0,1711.0,5.0,721.0,0.0,1591.0
2019-01-29 19:00:00,2453.0,1709.0,5.0,518.0,0.0,1528.0
2019-01-29 20:00:00,1861.0,1640.0,2.0,380.0,0.0,1516.0
2019-01-29 21:00:00,1587.0,1582.0,2.0,324.0,0.0,1468.0
2019-01-29 22:00:00,984.0,1590.0,1.0,283.0,0.0,1443.0
2019-01-29 23:00:00,985.0,1613.0,0.0,190.0,0.0,1443.0
2019-01-30 00:00:00,987.0,1627.0,0.0,175.0,0.0,1454.0
2019-01-30 01:00:00,979.0,1602.0,0.0,175.0,0.0,1364.0
2019-01-30 02:00:00,986.0,1604.0,0.0,179.0,0.0,1280.0
2019-01-30 03:00:00,1021.0,1595.0,0.0,188.0,0.0,1156.0
2019-01-30 04:00:00,1177.0,1593.0,3.0,308.0,0.0,998.0
2019-01-30 05:00:00,1865.0,1711.0,5.0,498.0,0.0,866.0
2019-01-30 06:00:00,2426.0,1763.0,98.0,770.0,0.0,809.0
2019-01-30 07:00:00,2706.0,1832.0,403.0,900.0,0.0,783.0
2019-01-30 08:00:00,2638.0,1843.0,655.0,604.0,0.0,814.0
2019-01-30 09:00:00,2562.0,1808.0,864.0,417.0,0.0,929.0
