UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2019-01-12 06:00:00,529.0,4716.0,3.0,120.0,274.0,3471.0,5.0,390.0,137.0
2019-01-12 07:00:00,528.0,4761.0,7.0,153.0,276.0,3469.0,5.0,390.0,140.0
2019-01-12 08:00:00,525.0,4809.0,40.0,373.0,282.0,3471.0,5.0,389.0,145.0
2019-01-12 09:00:00,525.0,4733.0,90.0,495.0,276.0,3472.0,5.0,391.0,141.0
2019-01-12 10:00:00,519.0,4726.0,140.0,511.0,275.0,3472.0,5.0,388.0,149.0
2019-01-12 11:00:00,502.0,4653.0,163.0,316.0,279.0,3470.0,5.0,388.0,156.0
2019-01-12 12:00:00,501.0,4655.0,119.0,192.0,277.0,3467.0,5.0,388.0,146.0
2019-01-12 13:00:00,503.0,4753.0,68.0,142.0,277.0,3468.0,5.0,386.0,146.0
2019-01-12 14:00:00,507.0,4776.0,21.0,147.0,277.0,3470.0,5.0,396.0,146.0
2019-01-12 15:00:00,510.0,4761.0,3.0,160.0,278.0,3469.0,5.0,398.0,156.0
2019-01-12 16:00:00,523.0,4847.0,0.0,117.0,285.0,3468.0,5.0,398.0,166.0
2019-01-12 17:00:00,521.0,4840.0,0.0,112.0,279.0,3471.0,5.0,401.0,178.0
2019-01-12 18:00:00,522.0,4811.0,0.0,112.0,284.0,3473.0,5.0,402.0,187.0
2019-01-12 19:00:00,519.0,4643.0,0.0,109.0,279.0,3472.0,5.0,395.0,183.0
2019-01-12 20:00:00,481.0,4416.0,0.0,103.0,278.0,3468.0,5.0,390.0,183.0
2019-01-12 21:00:00,450.0,3989.0,0.0,103.0,283.0,3472.0,5.0,365.0,181.0
2019-01-12 22:00:00,448.0,3570.0,0.0,99.0,277.0,3472.0,5.0,363.0,178.0
2019-01-12 23:00:00,454.0,3509.0,0.0,101.0,275.0,3470.0,5.0,361.0,175.0
2019-01-13 00:00:00,457.0,3521.0,0.0,101.0,275.0,3469.0,5.0,361.0,173.0
2019-01-13 01:00:00,453.0,3610.0,0.0,101.0,275.0,3470.0,5.0,356.0,169.0
2019-01-13 02:00:00,454.0,3514.0,0.0,101.0,275.0,3472.0,5.0,356.0,165.0
2019-01-13 03:00:00,453.0,3293.0,0.0,100.0,275.0,3470.0,5.0,358.0,169.0
2019-01-13 04:00:00,448.0,3278.0,0.0,100.0,273.0,3469.0,5.0,359.0,177.0
2019-01-13 05:00:00,466.0,3337.0,0.0,105.0,273.0,3468.0,5.0,377.0,170.0
2019-01-13 06:00:00,475.0,3315.0,3.0,157.0,274.0,3467.0,5.0,381.0,175.0
2019-01-13 07:00:00,478.0,3429.0,34.0,157.0,274.0,3468.0,5.0,381.0,177.0
2019-01-13 08:00:00,471.0,3567.0,119.0,193.0,276.0,3470.0,5.0,383.0,168.0
2019-01-13 09:00:00,497.0,3739.0,206.0,193.0,281.0,3472.0,5.0,387.0,187.0
2019-01-13 10:00:00,493.0,3837.0,231.0,216.0,281.0,3474.0,5.0,386.0,196.0
2019-01-13 11:00:00,492.0,3907.0,178.0,261.0,274.0,3472.0,5.0,380.0,184.0
2019-01-13 12:00:00,492.0,3925.0,121.0,148.0,282.0,3472.0,5.0,381.0,188.0
2019-01-13 13:00:00,490.0,3788.0,72.0,159.0,276.0,3472.0,5.0,380.0,219.0
2019-01-13 14:00:00,492.0,3757.0,25.0,206.0,275.0,3474.0,5.0,380.0,222.0
2019-01-13 15:00:00,495.0,3817.0,4.0,227.0,274.0,3473.0,5.0,387.0,224.0
2019-01-13 16:00:00,507.0,3951.0,1.0,266.0,274.0,3472.0,5.0,394.0,228.0
2019-01-13 17:00:00,503.0,4026.0,0.0,251.0,274.0,3474.0,5.0,395.0,230.0
2019-01-13 18:00:00,506.0,4157.0,0.0,160.0,275.0,3476.0,5.0,394.0,227.0
2019-01-13 19:00:00,506.0,4164.0,0.0,107.0,274.0,3473.0,5.0,391.0,234.0
2019-01-13 20:00:00,488.0,4049.0,0.0,102.0,274.0,3471.0,5.0,387.0,225.0
2019-01-13 21:00:00,458.0,4032.0,0.0,105.0,274.0,3469.0,5.0,369.0,225.0
2019-01-13 22:00:00,432.0,3741.0,0.0,100.0,273.0,3468.0,5.0,365.0,232.0
2019-01-13 23:00:00,432.0,3792.0,0.0,97.0,273.0,3466.0,5.0,364.0,243.0
2019-01-14 00:00:00,429.0,3857.0,0.0,97.0,274.0,3468.0,5.0,364.0,244.0
2019-01-14 01:00:00,431.0,3919.0,0.0,97.0,278.0,3469.0,5.0,364.0,248.0
2019-01-14 02:00:00,436.0,3890.0,0.0,97.0,274.0,3468.0,5.0,359.0,238.0
2019-01-14 03:00:00,438.0,4148.0,0.0,96.0,273.0,3470.0,5.0,361.0,219.0
2019-01-14 04:00:00,447.0,4616.0,0.0,101.0,272.0,3468.0,5.0,361.0,201.0
2019-01-14 05:00:00,519.0,5088.0,0.0,185.0,279.0,3467.0,5.0,387.0,181.0
2019-01-14 06:00:00,522.0,5268.0,3.0,568.0,279.0,3470.0,5.0,386.0,178.0
2019-01-14 07:00:00,540.0,5203.0,41.0,611.0,274.0,3474.0,5.0,392.0,200.0
2019-01-14 08:00:00,613.0,5100.0,186.0,357.0,282.0,3475.0,5.0,396.0,207.0
2019-01-14 09:00:00,948.0,5071.0,299.0,370.0,284.0,3476.0,5.0,393.0,226.0
2019-01-14 10:00:00,1139.0,4997.0,357.0,235.0,276.0,3480.0,5.0,385.0,229.0
2019-01-14 11:00:00,1210.0,4945.0,268.0,193.0,276.0,3481.0,5.0,382.0,232.0
2019-01-14 12:00:00,1214.0,4969.0,257.0,156.0,278.0,3477.0,5.0,377.0,234.0
2019-01-14 13:00:00,1210.0,4838.0,186.0,176.0,285.0,3475.0,5.0,378.0,243.0
2019-01-14 14:00:00,1209.0,4912.0,59.0,262.0,279.0,3474.0,5.0,385.0,239.0
2019-01-14 15:00:00,1205.0,4911.0,5.0,453.0,277.0,3475.0,5.0,386.0,240.0
2019-01-14 16:00:00,1226.0,4950.0,1.0,466.0,277.0,3476.0,5.0,389.0,232.0
2019-01-14 17:00:00,1194.0,4812.0,0.0,453.0,276.0,3476.0,5.0,388.0,228.0
2019-01-14 18:00:00,1223.0,4925.0,0.0,372.0,277.0,3476.0,5.0,384.0,228.0
2019-01-14 19:00:00,1179.0,4986.0,0.0,355.0,283.0,3480.0,5.0,386.0,222.0
2019-01-14 20:00:00,943.0,4780.0,0.0,327.0,281.0,3481.0,5.0,381.0,214.0
2019-01-14 21:00:00,486.0,4810.0,0.0,212.0,282.0,3481.0,5.0,361.0,218.0
2019-01-14 22:00:00,450.0,4595.0,0.0,189.0,275.0,3481.0,5.0,361.0,219.0
2019-01-14 23:00:00,449.0,4567.0,0.0,117.0,281.0,3483.0,5.0,361.0,228.0
2019-01-15 00:00:00,448.0,4569.0,0.0,116.0,275.0,3485.0,5.0,359.0,229.0
2019-01-15 01:00:00,449.0,4465.0,0.0,113.0,274.0,3483.0,5.0,359.0,230.0
2019-01-15 02:00:00,452.0,4448.0,0.0,113.0,274.0,3483.0,5.0,354.0,226.0
2019-01-15 03:00:00,456.0,4591.0,0.0,110.0,274.0,3485.0,5.0,355.0,221.0
2019-01-15 04:00:00,462.0,4835.0,0.0,105.0,268.0,3481.0,5.0,355.0,217.0
2019-01-15 05:00:00,567.0,4944.0,0.0,208.0,272.0,3479.0,5.0,388.0,215.0
2019-01-15 06:00:00,553.0,4997.0,3.0,389.0,272.0,3478.0,5.0,392.0,218.0
2019-01-15 07:00:00,556.0,5033.0,21.0,413.0,280.0,3477.0,5.0,393.0,208.0
2019-01-15 08:00:00,684.0,5037.0,77.0,459.0,281.0,3477.0,11.0,391.0,212.0
2019-01-15 09:00:00,872.0,4929.0,167.0,334.0,281.0,3474.0,5.0,384.0,226.0
2019-01-15 10:00:00,818.0,4917.0,302.0,295.0,278.0,3474.0,5.0,380.0,248.0
2019-01-15 11:00:00,825.0,5009.0,245.0,288.0,282.0,3472.0,5.0,375.0,257.0
2019-01-15 12:00:00,839.0,5068.0,162.0,280.0,284.0,3473.0,5.0,371.0,253.0
2019-01-15 13:00:00,842.0,5079.0,96.0,288.0,280.0,3475.0,5.0,386.0,251.0
2019-01-15 14:00:00,846.0,5115.0,31.0,316.0,285.0,3473.0,5.0,394.0,251.0
2019-01-15 15:00:00,836.0,5130.0,5.0,312.0,284.0,3473.0,5.0,391.0,241.0
2019-01-15 16:00:00,841.0,5405.0,1.0,333.0,283.0,3472.0,5.0,391.0,240.0
2019-01-15 17:00:00,837.0,5116.0,0.0,334.0,281.0,3471.0,5.0,387.0,250.0
2019-01-15 18:00:00,841.0,5080.0,0.0,275.0,282.0,3468.0,5.0,387.0,258.0
2019-01-15 19:00:00,838.0,5004.0,0.0,178.0,282.0,3467.0,5.0,389.0,258.0
2019-01-15 20:00:00,829.0,4861.0,0.0,125.0,282.0,3468.0,5.0,390.0,254.0
2019-01-15 21:00:00,786.0,4602.0,0.0,115.0,281.0,3466.0,5.0,359.0,252.0
2019-01-15 22:00:00,696.0,4462.0,0.0,115.0,281.0,3465.0,5.0,355.0,243.0
2019-01-15 23:00:00,448.0,4341.0,0.0,261.0,274.0,3466.0,5.0,354.0,229.0
2019-01-16 00:00:00,446.0,4415.0,0.0,322.0,273.0,3466.0,5.0,356.0,233.0
2019-01-16 01:00:00,446.0,4382.0,0.0,173.0,273.0,3465.0,5.0,354.0,227.0
2019-01-16 02:00:00,446.0,4379.0,0.0,171.0,273.0,3463.0,5.0,354.0,217.0
2019-01-16 03:00:00,440.0,4212.0,0.0,172.0,273.0,3462.0,5.0,355.0,206.0
2019-01-16 04:00:00,465.0,4452.0,0.0,293.0,261.0,3463.0,5.0,356.0,193.0
2019-01-16 05:00:00,765.0,4775.0,0.0,356.0,261.0,3463.0,5.0,388.0,180.0
2019-01-16 06:00:00,1208.0,4987.0,3.0,383.0,262.0,3465.0,5.0,393.0,154.0
2019-01-16 07:00:00,1238.0,5097.0,19.0,427.0,278.0,3466.0,5.0,391.0,126.0
2019-01-16 08:00:00,1245.0,5084.0,101.0,439.0,282.0,3472.0,5.0,386.0,113.0
2019-01-16 09:00:00,1218.0,4963.0,222.0,334.0,277.0,3473.0,5.0,380.0,113.0
2019-01-16 10:00:00,1194.0,4952.0,327.0,308.0,284.0,3473.0,5.0,379.0,117.0
2019-01-16 11:00:00,1201.0,4930.0,348.0,319.0,284.0,3475.0,5.0,381.0,100.0
2019-01-16 12:00:00,1206.0,4993.0,328.0,302.0,286.0,3474.0,5.0,382.0,88.0
2019-01-16 13:00:00,1210.0,4986.0,228.0,312.0,286.0,3473.0,5.0,386.0,83.0
2019-01-16 14:00:00,1221.0,5067.0,91.0,363.0,286.0,3472.0,5.0,391.0,78.0
2019-01-16 15:00:00,1219.0,5090.0,7.0,376.0,286.0,3473.0,5.0,388.0,77.0
2019-01-16 16:00:00,1244.0,5127.0,1.0,503.0,285.0,3476.0,5.0,392.0,100.0
2019-01-16 17:00:00,1234.0,5067.0,0.0,420.0,284.0,3476.0,5.0,397.0,108.0
2019-01-16 18:00:00,1226.0,5031.0,0.0,422.0,283.0,3476.0,5.0,393.0,128.0
2019-01-16 19:00:00,731.0,4773.0,0.0,421.0,276.0,3477.0,5.0,389.0,121.0
2019-01-16 20:00:00,505.0,4687.0,0.0,382.0,274.0,3477.0,5.0,384.0,145.0
2019-01-16 21:00:00,479.0,4698.0,0.0,329.0,274.0,3474.0,5.0,362.0,158.0
2019-01-16 22:00:00,452.0,4467.0,0.0,313.0,274.0,3477.0,5.0,359.0,177.0
2019-01-16 23:00:00,465.0,4335.0,0.0,122.0,273.0,3478.0,5.0,356.0,174.0
2019-01-17 00:00:00,467.0,4226.0,0.0,118.0,273.0,3477.0,5.0,357.0,180.0
2019-01-17 01:00:00,470.0,4132.0,0.0,104.0,273.0,3476.0,5.0,357.0,208.0
2019-01-17 02:00:00,472.0,4152.0,0.0,103.0,273.0,3477.0,5.0,358.0,217.0
2019-01-17 03:00:00,474.0,4231.0,0.0,107.0,272.0,3475.0,5.0,360.0,225.0
2019-01-17 04:00:00,485.0,4368.0,0.0,107.0,271.0,3475.0,5.0,359.0,222.0
2019-01-17 05:00:00,539.0,4618.0,0.0,173.0,271.0,3473.0,5.0,388.0,211.0
2019-01-17 06:00:00,547.0,4723.0,3.0,252.0,278.0,3471.0,5.0,395.0,207.0
2019-01-17 07:00:00,545.0,4759.0,56.0,495.0,279.0,3472.0,5.0,394.0,192.0
2019-01-17 08:00:00,621.0,4717.0,213.0,431.0,280.0,3472.0,5.0,388.0,169.0
2019-01-17 09:00:00,852.0,4658.0,378.0,248.0,275.0,3471.0,5.0,384.0,155.0
2019-01-17 10:00:00,800.0,4904.0,461.0,250.0,276.0,3471.0,5.0,381.0,120.0
2019-01-17 11:00:00,826.0,5286.0,480.0,280.0,283.0,3470.0,5.0,382.0,108.0
2019-01-17 12:00:00,827.0,5330.0,436.0,284.0,285.0,3466.0,5.0,384.0,115.0
2019-01-17 13:00:00,827.0,5410.0,248.0,262.0,285.0,3461.0,5.0,386.0,129.0
2019-01-17 14:00:00,827.0,5400.0,73.0,268.0,285.0,3460.0,5.0,392.0,151.0
2019-01-17 15:00:00,828.0,5380.0,9.0,291.0,285.0,3460.0,5.0,390.0,186.0
2019-01-17 16:00:00,836.0,5414.0,1.0,293.0,278.0,3460.0,5.0,389.0,209.0
2019-01-17 17:00:00,841.0,5449.0,0.0,272.0,276.0,3460.0,5.0,392.0,219.0
2019-01-17 18:00:00,837.0,5445.0,0.0,293.0,276.0,3462.0,5.0,391.0,222.0
2019-01-17 19:00:00,556.0,5266.0,0.0,202.0,275.0,3465.0,5.0,392.0,211.0
2019-01-17 20:00:00,498.0,5159.0,0.0,130.0,275.0,3465.0,5.0,386.0,212.0
2019-01-17 21:00:00,476.0,5065.0,0.0,119.0,274.0,3466.0,5.0,363.0,195.0
2019-01-17 22:00:00,452.0,4839.0,0.0,112.0,274.0,3470.0,5.0,360.0,181.0
2019-01-17 23:00:00,473.0,4927.0,0.0,111.0,274.0,3471.0,5.0,361.0,192.0
2019-01-18 00:00:00,472.0,4949.0,0.0,112.0,274.0,3472.0,5.0,360.0,206.0
2019-01-18 01:00:00,478.0,4983.0,0.0,111.0,274.0,3473.0,5.0,359.0,193.0
2019-01-18 02:00:00,481.0,5002.0,0.0,111.0,274.0,3473.0,5.0,357.0,187.0
2019-01-18 03:00:00,475.0,5039.0,0.0,112.0,274.0,3474.0,5.0,358.0,182.0
2019-01-18 04:00:00,668.0,5146.0,0.0,183.0,265.0,3475.0,5.0,361.0,189.0
2019-01-18 05:00:00,1124.0,5431.0,0.0,302.0,263.0,3476.0,5.0,389.0,193.0
2019-01-18 06:00:00,1252.0,5578.0,3.0,358.0,271.0,3476.0,5.0,398.0,170.0
2019-01-18 07:00:00,1260.0,5699.0,20.0,593.0,280.0,3476.0,5.0,400.0,153.0
2019-01-18 08:00:00,1266.0,5732.0,109.0,624.0,282.0,3476.0,5.0,400.0,155.0
2019-01-18 09:00:00,1242.0,5665.0,312.0,508.0,282.0,3475.0,5.0,398.0,155.0
2019-01-18 10:00:00,1207.0,5519.0,563.0,255.0,282.0,3474.0,5.0,392.0,166.0
2019-01-18 11:00:00,1209.0,5451.0,559.0,247.0,282.0,3475.0,5.0,387.0,153.0
2019-01-18 12:00:00,1227.0,5457.0,528.0,238.0,286.0,3475.0,5.0,386.0,117.0
2019-01-18 13:00:00,1216.0,5430.0,449.0,240.0,279.0,3474.0,5.0,390.0,78.0
2019-01-18 14:00:00,1228.0,5519.0,186.0,240.0,285.0,3475.0,5.0,398.0,61.0
2019-01-18 15:00:00,1238.0,5565.0,15.0,316.0,285.0,3479.0,5.0,398.0,49.0
2019-01-18 16:00:00,1257.0,5646.0,1.0,475.0,285.0,3480.0,5.0,399.0,28.0
2019-01-18 17:00:00,1257.0,5628.0,0.0,473.0,284.0,3479.0,5.0,402.0,34.0
2019-01-18 18:00:00,1260.0,5636.0,0.0,390.0,281.0,3480.0,5.0,405.0,41.0
2019-01-18 19:00:00,1254.0,5524.0,0.0,371.0,277.0,3483.0,5.0,404.0,34.0
2019-01-18 20:00:00,1235.0,5525.0,0.0,346.0,276.0,3484.0,5.0,395.0,28.0
2019-01-18 21:00:00,1224.0,5338.0,0.0,347.0,277.0,3482.0,5.0,364.0,22.0
2019-01-18 22:00:00,1198.0,5258.0,0.0,337.0,276.0,3481.0,5.0,360.0,17.0
2019-01-18 23:00:00,1250.0,4998.0,0.0,236.0,278.0,3480.0,5.0,361.0,14.0
2019-01-19 00:00:00,1247.0,4929.0,0.0,217.0,277.0,3478.0,5.0,360.0,14.0
2019-01-19 01:00:00,1274.0,4983.0,0.0,209.0,278.0,3480.0,5.0,360.0,15.0
2019-01-19 02:00:00,1274.0,4938.0,0.0,128.0,278.0,3481.0,5.0,358.0,18.0
2019-01-19 03:00:00,1211.0,4966.0,0.0,147.0,278.0,3480.0,5.0,358.0,23.0
2019-01-19 04:00:00,1219.0,5020.0,0.0,217.0,275.0,3481.0,5.0,362.0,24.0
2019-01-19 05:00:00,1239.0,5152.0,0.0,239.0,277.0,3481.0,5.0,388.0,24.0
2019-01-19 06:00:00,1310.0,5213.0,4.0,309.0,278.0,3480.0,5.0,399.0,27.0
2019-01-19 07:00:00,1324.0,5241.0,88.0,528.0,284.0,3483.0,5.0,402.0,33.0
2019-01-19 08:00:00,1295.0,5118.0,384.0,534.0,284.0,3485.0,5.0,401.0,38.0
2019-01-19 09:00:00,1272.0,5014.0,783.0,456.0,284.0,3485.0,5.0,389.0,33.0
2019-01-19 10:00:00,1164.0,5000.0,1040.0,300.0,278.0,3485.0,5.0,391.0,25.0
2019-01-19 11:00:00,1156.0,4922.0,1031.0,293.0,277.0,3485.0,5.0,389.0,23.0
2019-01-19 12:00:00,1090.0,4716.0,881.0,293.0,280.0,3481.0,5.0,388.0,19.0
2019-01-19 13:00:00,1258.0,4681.0,552.0,292.0,286.0,3479.0,5.0,389.0,18.0
2019-01-19 14:00:00,1268.0,4841.0,191.0,294.0,286.0,3479.0,5.0,388.0,22.0
2019-01-19 15:00:00,1280.0,4922.0,14.0,307.0,286.0,3479.0,5.0,396.0,32.0
2019-01-19 16:00:00,1298.0,4965.0,1.0,548.0,286.0,3479.0,5.0,398.0,44.0
2019-01-19 17:00:00,1310.0,4990.0,0.0,591.0,286.0,3479.0,5.0,401.0,53.0
2019-01-19 18:00:00,1296.0,4919.0,0.0,389.0,285.0,3480.0,5.0,402.0,60.0
2019-01-19 19:00:00,1291.0,4868.0,0.0,372.0,279.0,3480.0,5.0,394.0,62.0
2019-01-19 20:00:00,725.0,4722.0,0.0,369.0,278.0,3481.0,5.0,389.0,58.0
2019-01-19 21:00:00,492.0,4470.0,0.0,351.0,284.0,3481.0,5.0,364.0,58.0
2019-01-19 22:00:00,486.0,4406.0,0.0,320.0,284.0,3479.0,5.0,362.0,58.0
2019-01-19 23:00:00,483.0,4247.0,0.0,138.0,267.0,3441.0,3.0,363.0,54.0
2019-01-20 00:00:00,484.0,4209.0,0.0,132.0,268.0,3480.0,3.0,362.0,52.0
2019-01-20 01:00:00,484.0,4230.0,0.0,123.0,267.0,3479.0,3.0,364.0,47.0
2019-01-20 02:00:00,489.0,4284.0,0.0,122.0,267.0,3483.0,3.0,362.0,42.0
2019-01-20 03:00:00,491.0,4302.0,0.0,122.0,265.0,3484.0,3.0,362.0,41.0
2019-01-20 04:00:00,497.0,4359.0,0.0,116.0,269.0,3484.0,3.0,363.0,29.0
2019-01-20 05:00:00,513.0,4409.0,0.0,121.0,270.0,3483.0,3.0,382.0,22.0
2019-01-20 06:00:00,529.0,4256.0,3.0,156.0,271.0,3481.0,3.0,387.0,17.0
2019-01-20 07:00:00,806.0,3977.0,16.0,288.0,270.0,3481.0,3.0,397.0,16.0
2019-01-20 08:00:00,1320.0,4037.0,87.0,380.0,271.0,3482.0,3.0,398.0,15.0
2019-01-20 09:00:00,1294.0,4063.0,188.0,465.0,267.0,3481.0,3.0,400.0,16.0
2019-01-20 10:00:00,1277.0,4065.0,257.0,439.0,265.0,3478.0,3.0,397.0,16.0
2019-01-20 11:00:00,1260.0,3987.0,287.0,326.0,260.0,3480.0,3.0,391.0,15.0
2019-01-20 12:00:00,1265.0,4001.0,238.0,296.0,264.0,3479.0,3.0,385.0,14.0
2019-01-20 13:00:00,1271.0,4062.0,147.0,288.0,273.0,3479.0,3.0,386.0,14.0
2019-01-20 14:00:00,1271.0,4053.0,59.0,322.0,273.0,3479.0,3.0,395.0,14.0
2019-01-20 15:00:00,1264.0,4033.0,7.0,361.0,265.0,3479.0,3.0,394.0,19.0
2019-01-20 16:00:00,1279.0,4108.0,1.0,413.0,266.0,3480.0,3.0,389.0,21.0
2019-01-20 17:00:00,1282.0,4139.0,0.0,591.0,272.0,3482.0,3.0,388.0,25.0
2019-01-20 18:00:00,1283.0,4123.0,0.0,475.0,267.0,3483.0,3.0,392.0,26.0
2019-01-20 19:00:00,1267.0,4063.0,0.0,414.0,265.0,3481.0,3.0,392.0,30.0
2019-01-20 20:00:00,1243.0,4091.0,0.0,390.0,265.0,3481.0,3.0,386.0,34.0
2019-01-20 21:00:00,1157.0,3951.0,0.0,364.0,265.0,3481.0,3.0,370.0,30.0
2019-01-20 22:00:00,1217.0,3969.0,0.0,358.0,265.0,3479.0,3.0,367.0,31.0
2019-01-20 23:00:00,1229.0,4057.0,0.0,297.0,270.0,3479.0,3.0,366.0,31.0
2019-01-21 00:00:00,1249.0,4136.0,0.0,147.0,266.0,3482.0,3.0,365.0,30.0
2019-01-21 01:00:00,1251.0,4168.0,0.0,129.0,272.0,3481.0,3.0,367.0,27.0
2019-01-21 02:00:00,1286.0,4371.0,0.0,127.0,269.0,3480.0,3.0,365.0,24.0
2019-01-21 03:00:00,1275.0,4441.0,0.0,126.0,267.0,3482.0,3.0,362.0,28.0
2019-01-21 04:00:00,1262.0,4497.0,0.0,172.0,272.0,3485.0,3.0,366.0,27.0
2019-01-21 05:00:00,1319.0,4776.0,0.0,352.0,266.0,3484.0,3.0,394.0,26.0
2019-01-21 06:00:00,1324.0,4904.0,4.0,404.0,269.0,3484.0,3.0,397.0,18.0
2019-01-21 07:00:00,1355.0,5010.0,101.0,485.0,273.0,3485.0,3.0,398.0,14.0
2019-01-21 08:00:00,1307.0,4982.0,424.0,479.0,272.0,3485.0,3.0,395.0,13.0
2019-01-21 09:00:00,1259.0,4885.0,786.0,305.0,272.0,3485.0,3.0,393.0,11.0
2019-01-21 10:00:00,1239.0,4855.0,986.0,296.0,271.0,3484.0,3.0,381.0,10.0
2019-01-21 11:00:00,1220.0,4801.0,1018.0,293.0,265.0,3483.0,3.0,384.0,9.0
2019-01-21 12:00:00,1239.0,4802.0,885.0,347.0,266.0,3481.0,3.0,382.0,9.0
2019-01-21 13:00:00,1247.0,4830.0,585.0,361.0,266.0,3481.0,3.0,392.0,8.0
2019-01-21 14:00:00,1262.0,4856.0,215.0,380.0,266.0,3481.0,3.0,394.0,8.0
2019-01-21 15:00:00,1267.0,4790.0,17.0,385.0,271.0,3479.0,3.0,394.0,8.0
2019-01-21 16:00:00,1289.0,4787.0,1.0,538.0,276.0,3481.0,3.0,398.0,8.0
2019-01-21 17:00:00,1302.0,4856.0,0.0,567.0,279.0,3485.0,3.0,405.0,8.0
2019-01-21 18:00:00,1280.0,4779.0,0.0,463.0,279.0,3482.0,3.0,405.0,8.0
2019-01-21 19:00:00,1276.0,4635.0,0.0,390.0,279.0,3480.0,3.0,402.0,10.0
2019-01-21 20:00:00,1292.0,4590.0,0.0,371.0,280.0,3481.0,3.0,396.0,15.0
2019-01-21 21:00:00,1264.0,4460.0,0.0,335.0,279.0,3483.0,3.0,369.0,16.0
2019-01-21 22:00:00,1258.0,4293.0,0.0,276.0,279.0,3480.0,3.0,368.0,16.0
2019-01-21 23:00:00,1256.0,4089.0,0.0,175.0,279.0,3481.0,3.0,364.0,21.0
2019-01-22 00:00:00,1275.0,4233.0,0.0,173.0,278.0,3484.0,3.0,363.0,23.0
2019-01-22 01:00:00,1273.0,4232.0,0.0,172.0,278.0,3484.0,3.0,363.0,18.0
2019-01-22 02:00:00,1284.0,4292.0,0.0,171.0,278.0,3484.0,3.0,361.0,17.0
2019-01-22 03:00:00,1285.0,4251.0,0.0,172.0,278.0,3485.0,3.0,362.0,18.0
2019-01-22 04:00:00,1300.0,4303.0,0.0,236.0,270.0,3485.0,3.0,363.0,17.0
2019-01-22 05:00:00,1371.0,4416.0,0.0,381.0,276.0,3487.0,3.0,390.0,16.0
2019-01-22 06:00:00,1390.0,4557.0,4.0,592.0,276.0,3487.0,3.0,395.0,17.0
2019-01-22 07:00:00,1421.0,4632.0,63.0,630.0,276.0,3488.0,3.0,395.0,20.0
2019-01-22 08:00:00,1505.0,4810.0,245.0,480.0,270.0,3484.0,27.0,395.0,21.0
2019-01-22 09:00:00,1479.0,4775.0,435.0,383.0,273.0,3481.0,36.0,391.0,20.0
2019-01-22 10:00:00,1477.0,4774.0,537.0,206.0,276.0,3486.0,36.0,393.0,17.0
2019-01-22 11:00:00,1441.0,4617.0,554.0,203.0,276.0,3489.0,36.0,395.0,17.0
2019-01-22 12:00:00,1373.0,4627.0,501.0,245.0,277.0,3487.0,36.0,395.0,22.0
2019-01-22 13:00:00,1364.0,4338.0,348.0,245.0,276.0,3488.0,34.0,394.0,20.0
2019-01-22 14:00:00,1319.0,4261.0,136.0,360.0,276.0,3479.0,3.0,400.0,17.0
2019-01-22 15:00:00,1290.0,4322.0,14.0,554.0,276.0,3477.0,3.0,401.0,24.0
2019-01-22 16:00:00,1305.0,4389.0,1.0,608.0,276.0,3478.0,3.0,402.0,28.0
2019-01-22 17:00:00,1302.0,4364.0,0.0,532.0,276.0,3481.0,3.0,403.0,32.0
2019-01-22 18:00:00,1307.0,4402.0,0.0,402.0,276.0,3485.0,3.0,402.0,35.0
2019-01-22 19:00:00,1297.0,4386.0,0.0,371.0,276.0,3489.0,3.0,403.0,45.0
2019-01-22 20:00:00,1277.0,4321.0,0.0,345.0,276.0,3490.0,3.0,399.0,57.0
2019-01-22 21:00:00,1251.0,4288.0,0.0,298.0,276.0,3489.0,3.0,369.0,63.0
2019-01-22 22:00:00,1253.0,4249.0,0.0,176.0,275.0,3489.0,3.0,364.0,67.0
2019-01-22 23:00:00,1252.0,4246.0,0.0,139.0,266.0,3489.0,3.0,362.0,58.0
2019-01-23 00:00:00,1265.0,4331.0,0.0,138.0,264.0,3487.0,3.0,361.0,46.0
2019-01-23 01:00:00,1259.0,4328.0,0.0,137.0,264.0,3487.0,3.0,360.0,48.0
2019-01-23 02:00:00,1174.0,4405.0,0.0,136.0,264.0,3490.0,3.0,361.0,53.0
2019-01-23 03:00:00,1248.0,4416.0,0.0,174.0,265.0,3489.0,13.0,363.0,55.0
2019-01-23 04:00:00,1271.0,4460.0,0.0,171.0,270.0,3488.0,3.0,362.0,48.0
2019-01-23 05:00:00,1299.0,4608.0,0.0,319.0,271.0,3487.0,3.0,389.0,43.0
2019-01-23 06:00:00,1283.0,4628.0,4.0,360.0,270.0,3491.0,3.0,392.0,43.0
2019-01-23 07:00:00,1311.0,4751.0,50.0,487.0,270.0,3488.0,3.0,395.0,39.0
2019-01-23 08:00:00,1313.0,4686.0,225.0,480.0,270.0,3488.0,3.0,393.0,41.0
2019-01-23 09:00:00,1319.0,4841.0,450.0,379.0,270.0,3484.0,3.0,393.0,52.0
2019-01-23 10:00:00,1285.0,4824.0,553.0,257.0,266.0,3482.0,3.0,391.0,51.0
2019-01-23 11:00:00,1293.0,4865.0,514.0,289.0,264.0,3488.0,3.0,394.0,59.0
