UTC Time,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Wind Onshore
2019-01-07 07:30:00+00:00,674.0,0.0,0.0,125.0,81.0,0.0,2265.0
2019-01-07 08:00:00+00:00,758.0,0.0,0.0,206.0,82.0,0.0,2456.0
2019-01-07 08:30:00+00:00,856.0,0.0,0.0,265.0,80.0,0.0,2458.0
2019-01-07 09:00:00+00:00,741.0,0.0,0.0,284.0,80.0,0.0,2387.0
2019-01-07 09:30:00+00:00,717.0,0.0,0.0,310.0,80.0,0.0,2362.0
2019-01-07 10:00:00+00:00,685.0,21.0,4.0,341.0,81.0,1.0,2297.0
2019-01-07 10:30:00+00:00,694.0,21.0,4.0,344.0,81.0,1.0,2219.0
2019-01-07 11:00:00+00:00,734.0,0.0,0.0,342.0,81.0,0.0,2251.0
2019-01-07 11:30:00+00:00,851.0,0.0,0.0,344.0,82.0,0.0,2213.0
2019-01-07 12:00:00+00:00,960.0,15.0,4.0,343.0,93.0,1.0,2158.0
2019-01-07 12:30:00+00:00,889.0,12.0,4.0,334.0,100.0,1.0,2168.0
2019-01-07 13:00:00+00:00,858.0,27.0,5.0,337.0,102.0,1.0,2188.0
2019-01-07 13:30:00+00:00,890.0,46.0,4.0,332.0,102.0,1.0,2152.0
2019-01-07 14:00:00+00:00,912.0,75.0,5.0,326.0,101.0,1.0,2060.0
2019-01-07 14:30:00+00:00,838.0,140.0,4.0,325.0,100.0,1.0,2010.0
2019-01-07 15:00:00+00:00,865.0,140.0,5.0,325.0,99.0,1.0,1943.0
2019-01-07 15:30:00+00:00,881.0,132.0,4.0,335.0,108.0,1.0,1854.0
2019-01-07 16:00:00+00:00,1028.0,126.0,5.0,334.0,113.0,1.0,1787.0
2019-01-07 16:30:00+00:00,1069.0,136.0,5.0,334.0,124.0,1.0,1786.0
2019-01-07 17:00:00+00:00,1404.0,105.0,5.0,334.0,137.0,1.0,1648.0
2019-01-07 17:30:00+00:00,1447.0,106.0,5.0,343.0,143.0,1.0,1545.0
2019-01-07 18:00:00+00:00,1421.0,106.0,5.0,334.0,126.0,1.0,1450.0
2019-01-07 18:30:00+00:00,1281.0,105.0,4.0,340.0,128.0,1.0,1438.0
2019-01-07 19:00:00+00:00,1293.0,105.0,5.0,343.0,129.0,1.0,1396.0
2019-01-07 19:30:00+00:00,1404.0,98.0,4.0,342.0,129.0,1.0,1410.0
2019-01-07 20:00:00+00:00,1191.0,105.0,4.0,337.0,126.0,1.0,1438.0
2019-01-07 20:30:00+00:00,1051.0,105.0,4.0,342.0,106.0,1.0,1378.0
2019-01-07 21:00:00+00:00,1044.0,105.0,4.0,341.0,105.0,1.0,1344.0
2019-01-07 21:30:00+00:00,1040.0,70.0,4.0,342.0,96.0,1.0,1325.0
2019-01-07 22:00:00+00:00,1002.0,20.0,5.0,333.0,91.0,1.0,1219.0
2019-01-07 22:30:00+00:00,724.0,18.0,5.0,331.0,90.0,1.0,1162.0
2019-01-07 23:00:00+00:00,626.0,0.0,0.0,332.0,78.0,0.0,1126.0
2019-01-07 23:30:00+00:00,656.0,0.0,0.0,235.0,82.0,0.0,1072.0
2019-01-08 00:00:00+00:00,690.0,0.0,0.0,210.0,82.0,0.0,1056.0
2019-01-08 00:30:00+00:00,789.0,0.0,0.0,227.0,83.0,0.0,1017.0
2019-01-08 01:00:00+00:00,769.0,0.0,0.0,229.0,81.0,0.0,1014.0
2019-01-08 01:30:00+00:00,729.0,0.0,0.0,273.0,80.0,0.0,937.0
2019-01-08 02:00:00+00:00,678.0,0.0,0.0,274.0,80.0,0.0,848.0
2019-01-08 02:30:00+00:00,674.0,0.0,0.0,273.0,81.0,0.0,852.0
2019-01-08 03:00:00+00:00,629.0,0.0,0.0,265.0,79.0,0.0,866.0
2019-01-08 03:30:00+00:00,657.0,0.0,0.0,195.0,81.0,0.0,828.0
2019-01-08 04:00:00+00:00,635.0,0.0,0.0,177.0,80.0,0.0,868.0
2019-01-08 04:30:00+00:00,634.0,0.0,4.0,147.0,79.0,0.0,860.0
2019-01-08 05:00:00+00:00,721.0,0.0,33.0,189.0,82.0,0.0,741.0
2019-01-08 05:30:00+00:00,1042.0,0.0,34.0,254.0,81.0,0.0,647.0
2019-01-08 06:00:00+00:00,1276.0,0.0,34.0,270.0,82.0,0.0,536.0
2019-01-08 06:30:00+00:00,1382.0,0.0,36.0,296.0,79.0,0.0,489.0
2019-01-08 07:00:00+00:00,1492.0,0.0,39.0,341.0,80.0,0.0,463.0
2019-01-08 07:30:00+00:00,1598.0,0.0,38.0,340.0,80.0,0.0,421.0
2019-01-08 08:00:00+00:00,1649.0,0.0,34.0,339.0,80.0,0.0,393.0
2019-01-08 08:30:00+00:00,1528.0,0.0,35.0,335.0,78.0,0.0,385.0
2019-01-08 09:00:00+00:00,1520.0,0.0,36.0,338.0,80.0,0.0,373.0
2019-01-08 09:30:00+00:00,1572.0,0.0,34.0,341.0,80.0,0.0,351.0
2019-01-08 10:00:00+00:00,1576.0,0.0,36.0,341.0,80.0,0.0,341.0
2019-01-08 10:30:00+00:00,1574.0,0.0,34.0,341.0,80.0,0.0,344.0
2019-01-08 11:00:00+00:00,1597.0,0.0,53.0,336.0,80.0,0.0,345.0
2019-01-08 11:30:00+00:00,1599.0,0.0,99.0,336.0,80.0,0.0,361.0
2019-01-08 12:00:00+00:00,1542.0,15.0,132.0,333.0,79.0,1.0,332.0
2019-01-08 12:30:00+00:00,1525.0,14.0,98.0,330.0,79.0,1.0,328.0
2019-01-08 13:00:00+00:00,1494.0,15.0,40.0,334.0,91.0,1.0,382.0
2019-01-08 13:30:00+00:00,1476.0,15.0,39.0,334.0,100.0,1.0,475.0
2019-01-08 14:00:00+00:00,1474.0,16.0,38.0,333.0,100.0,1.0,528.0
2019-01-08 14:30:00+00:00,1501.0,17.0,40.0,338.0,104.0,1.0,526.0
2019-01-08 15:00:00+00:00,1491.0,18.0,39.0,337.0,103.0,1.0,529.0
2019-01-08 15:30:00+00:00,1529.0,18.0,40.0,342.0,105.0,1.0,518.0
2019-01-08 16:00:00+00:00,1531.0,17.0,39.0,343.0,104.0,1.0,541.0
2019-01-08 16:30:00+00:00,1535.0,19.0,40.0,343.0,104.0,1.0,537.0
2019-01-08 17:00:00+00:00,1603.0,21.0,42.0,341.0,103.0,52.0,528.0
2019-01-08 17:30:00+00:00,1696.0,20.0,50.0,340.0,118.0,104.0,563.0
2019-01-08 18:00:00+00:00,1727.0,22.0,52.0,340.0,117.0,53.0,546.0
2019-01-08 18:30:00+00:00,1689.0,10.0,55.0,338.0,102.0,1.0,495.0
2019-01-08 19:00:00+00:00,1710.0,21.0,40.0,342.0,103.0,1.0,460.0
2019-01-08 19:30:00+00:00,1542.0,105.0,39.0,337.0,102.0,1.0,454.0
2019-01-08 20:00:00+00:00,1554.0,113.0,38.0,342.0,103.0,1.0,422.0
2019-01-08 20:30:00+00:00,1535.0,98.0,37.0,340.0,100.0,1.0,369.0
2019-01-08 21:00:00+00:00,1509.0,124.0,38.0,335.0,99.0,1.0,342.0
2019-01-08 21:30:00+00:00,1470.0,114.0,38.0,338.0,99.0,1.0,336.0
2019-01-08 22:00:00+00:00,1313.0,123.0,38.0,332.0,76.0,1.0,368.0
2019-01-08 22:30:00+00:00,1135.0,109.0,38.0,333.0,78.0,1.0,392.0
2019-01-08 23:00:00+00:00,1187.0,125.0,34.0,341.0,47.0,0.0,406.0
2019-01-08 23:30:00+00:00,1076.0,117.0,34.0,340.0,46.0,0.0,426.0
2019-01-09 00:00:00+00:00,902.0,126.0,34.0,334.0,45.0,0.0,429.0
2019-01-09 00:30:00+00:00,822.0,106.0,34.0,341.0,47.0,0.0,416.0
2019-01-09 01:00:00+00:00,725.0,113.0,34.0,336.0,46.0,0.0,423.0
2019-01-09 01:30:00+00:00,694.0,98.0,34.0,342.0,47.0,0.0,355.0
2019-01-09 02:00:00+00:00,703.0,103.0,34.0,342.0,47.0,0.0,318.0
2019-01-09 02:30:00+00:00,695.0,116.0,33.0,343.0,47.0,0.0,280.0
2019-01-09 03:00:00+00:00,745.0,102.0,34.0,345.0,48.0,0.0,267.0
2019-01-09 03:30:00+00:00,740.0,116.0,33.0,344.0,48.0,0.0,257.0
2019-01-09 04:00:00+00:00,732.0,114.0,34.0,344.0,47.0,0.0,264.0
2019-01-09 04:30:00+00:00,753.0,103.0,34.0,340.0,47.0,0.0,272.0
2019-01-09 05:00:00+00:00,857.0,101.0,35.0,339.0,46.0,0.0,300.0
2019-01-09 05:30:00+00:00,998.0,117.0,33.0,333.0,45.0,0.0,343.0
2019-01-09 06:00:00+00:00,1277.0,149.0,35.0,342.0,47.0,0.0,352.0
2019-01-09 06:30:00+00:00,1381.0,173.0,33.0,345.0,48.0,0.0,352.0
2019-01-09 07:00:00+00:00,1353.0,182.0,35.0,333.0,45.0,0.0,343.0
2019-01-09 07:30:00+00:00,1530.0,180.0,33.0,321.0,46.0,0.0,337.0
2019-01-09 08:00:00+00:00,1543.0,192.0,35.0,322.0,53.0,0.0,327.0
2019-01-09 08:30:00+00:00,1590.0,169.0,33.0,315.0,70.0,0.0,276.0
2019-01-09 09:00:00+00:00,1512.0,173.0,35.0,318.0,70.0,0.0,264.0
2019-01-09 09:30:00+00:00,1529.0,213.0,33.0,320.0,71.0,0.0,247.0
2019-01-09 10:00:00+00:00,1557.0,168.0,35.0,320.0,71.0,0.0,210.0
2019-01-09 10:30:00+00:00,1563.0,177.0,33.0,320.0,71.0,0.0,192.0
2019-01-09 11:00:00+00:00,1558.0,180.0,35.0,319.0,81.0,0.0,183.0
2019-01-09 11:30:00+00:00,1559.0,160.0,33.0,319.0,89.0,0.0,185.0
2019-01-09 12:00:00+00:00,1568.0,177.0,39.0,320.0,89.0,1.0,168.0
2019-01-09 12:30:00+00:00,1585.0,178.0,38.0,321.0,89.0,1.0,153.0
2019-01-09 13:00:00+00:00,1580.0,185.0,37.0,321.0,89.0,1.0,159.0
2019-01-09 13:30:00+00:00,1545.0,189.0,38.0,317.0,89.0,1.0,177.0
2019-01-09 14:00:00+00:00,1557.0,189.0,38.0,318.0,89.0,1.0,185.0
2019-01-09 14:30:00+00:00,1577.0,184.0,38.0,319.0,89.0,1.0,155.0
2019-01-09 15:00:00+00:00,1584.0,184.0,42.0,322.0,89.0,1.0,147.0
2019-01-09 15:30:00+00:00,1570.0,211.0,89.0,316.0,88.0,1.0,137.0
2019-01-09 16:00:00+00:00,1593.0,210.0,123.0,320.0,89.0,1.0,127.0
2019-01-09 16:30:00+00:00,1813.0,195.0,163.0,316.0,70.0,12.0,127.0
2019-01-09 17:00:00+00:00,1838.0,206.0,202.0,329.0,70.0,13.0,132.0
2019-01-09 17:30:00+00:00,1871.0,233.0,203.0,340.0,70.0,12.0,134.0
2019-01-09 18:00:00+00:00,1853.0,238.0,217.0,337.0,70.0,12.0,100.0
2019-01-09 18:30:00+00:00,1805.0,238.0,168.0,337.0,70.0,12.0,88.0
2019-01-09 19:00:00+00:00,1787.0,240.0,126.0,341.0,70.0,1.0,96.0
2019-01-09 19:30:00+00:00,1753.0,194.0,76.0,343.0,71.0,1.0,89.0
2019-01-09 20:00:00+00:00,1760.0,196.0,45.0,340.0,70.0,1.0,69.0
2019-01-09 20:30:00+00:00,1701.0,190.0,39.0,338.0,69.0,1.0,67.0
2019-01-09 21:00:00+00:00,1584.0,146.0,38.0,340.0,69.0,1.0,61.0
2019-01-09 21:30:00+00:00,1571.0,87.0,10.0,344.0,71.0,1.0,63.0
2019-01-09 22:00:00+00:00,1453.0,104.0,7.0,334.0,69.0,1.0,75.0
2019-01-09 22:30:00+00:00,1329.0,103.0,6.0,336.0,69.0,1.0,96.0
2019-01-09 23:00:00+00:00,1335.0,107.0,6.0,338.0,69.0,1.0,81.0
2019-01-09 23:30:00+00:00,1360.0,119.0,5.0,341.0,70.0,1.0,77.0
2019-01-10 00:00:00+00:00,1280.0,111.0,0.0,340.0,61.0,0.0,82.0
2019-01-10 00:30:00+00:00,1230.0,130.0,0.0,340.0,48.0,0.0,83.0
2019-01-10 01:00:00+00:00,1216.0,127.0,0.0,338.0,48.0,0.0,124.0
2019-01-10 01:30:00+00:00,1134.0,102.0,0.0,340.0,48.0,0.0,131.0
2019-01-10 02:00:00+00:00,893.0,139.0,0.0,342.0,48.0,0.0,136.0
2019-01-10 02:30:00+00:00,890.0,148.0,0.0,341.0,48.0,0.0,130.0
2019-01-10 03:00:00+00:00,887.0,150.0,0.0,341.0,48.0,0.0,166.0
2019-01-10 03:30:00+00:00,919.0,145.0,0.0,344.0,49.0,0.0,183.0
2019-01-10 04:00:00+00:00,923.0,150.0,0.0,344.0,49.0,0.0,197.0
2019-01-10 04:30:00+00:00,898.0,191.0,0.0,340.0,48.0,0.0,187.0
2019-01-10 05:00:00+00:00,940.0,177.0,0.0,344.0,48.0,0.0,195.0
2019-01-10 05:30:00+00:00,1014.0,183.0,0.0,340.0,48.0,0.0,205.0
2019-01-10 06:00:00+00:00,1185.0,177.0,0.0,338.0,48.0,0.0,196.0
2019-01-10 06:30:00+00:00,1469.0,177.0,8.0,335.0,59.0,0.0,193.0
2019-01-10 07:00:00+00:00,1544.0,175.0,38.0,341.0,70.0,0.0,168.0
2019-01-10 07:30:00+00:00,1676.0,172.0,37.0,339.0,70.0,0.0,167.0
2019-01-10 08:00:00+00:00,1793.0,168.0,39.0,340.0,70.0,0.0,172.0
2019-01-10 08:30:00+00:00,1794.0,166.0,36.0,339.0,70.0,0.0,167.0
2019-01-10 09:00:00+00:00,1717.0,168.0,35.0,338.0,70.0,0.0,160.0
2019-01-10 09:30:00+00:00,1640.0,166.0,36.0,341.0,70.0,0.0,147.0
2019-01-10 10:00:00+00:00,1640.0,167.0,35.0,341.0,70.0,0.0,130.0
2019-01-10 10:30:00+00:00,1638.0,168.0,35.0,341.0,70.0,0.0,112.0
2019-01-10 11:00:00+00:00,1643.0,168.0,39.0,342.0,70.0,1.0,100.0
2019-01-10 11:30:00+00:00,1646.0,171.0,39.0,342.0,71.0,1.0,86.0
2019-01-10 12:00:00+00:00,1651.0,171.0,39.0,342.0,71.0,1.0,75.0
2019-01-10 12:30:00+00:00,1677.0,172.0,39.0,341.0,70.0,1.0,63.0
2019-01-10 13:00:00+00:00,1621.0,173.0,39.0,341.0,70.0,1.0,57.0
2019-01-10 13:30:00+00:00,1561.0,172.0,40.0,335.0,69.0,1.0,53.0
2019-01-10 14:00:00+00:00,1532.0,171.0,39.0,338.0,74.0,1.0,61.0
2019-01-10 14:30:00+00:00,1550.0,169.0,39.0,341.0,70.0,1.0,54.0
2019-01-10 15:00:00+00:00,1544.0,172.0,80.0,341.0,70.0,1.0,56.0
2019-01-10 15:30:00+00:00,1580.0,170.0,137.0,343.0,83.0,1.0,66.0
2019-01-10 16:00:00+00:00,1583.0,172.0,130.0,336.0,101.0,1.0,58.0
2019-01-10 16:30:00+00:00,1661.0,163.0,131.0,337.0,102.0,1.0,75.0
2019-01-10 17:00:00+00:00,1810.0,165.0,164.0,340.0,107.0,1.0,70.0
2019-01-10 17:30:00+00:00,1807.0,171.0,185.0,342.0,128.0,12.0,69.0
2019-01-10 18:00:00+00:00,1769.0,255.0,125.0,336.0,116.0,11.0,76.0
2019-01-10 18:30:00+00:00,1785.0,205.0,71.0,338.0,113.0,1.0,88.0
2019-01-10 19:00:00+00:00,1809.0,166.0,39.0,342.0,114.0,1.0,97.0
2019-01-10 19:30:00+00:00,1823.0,189.0,9.0,342.0,114.0,1.0,83.0
2019-01-10 20:00:00+00:00,1712.0,180.0,6.0,341.0,114.0,1.0,88.0
2019-01-10 20:30:00+00:00,1639.0,174.0,7.0,337.0,113.0,1.0,79.0
2019-01-10 21:00:00+00:00,1629.0,179.0,8.0,340.0,103.0,1.0,80.0
2019-01-10 21:30:00+00:00,1570.0,175.0,6.0,344.0,104.0,1.0,80.0
2019-01-10 22:00:00+00:00,1496.0,172.0,7.0,335.0,100.0,1.0,79.0
2019-01-10 22:30:00+00:00,1342.0,146.0,7.0,338.0,91.0,1.0,83.0
2019-01-10 23:00:00+00:00,1310.0,150.0,51.0,338.0,79.0,1.0,88.0
2019-01-10 23:30:00+00:00,1327.0,106.0,51.0,340.0,79.0,1.0,74.0
2019-01-11 00:00:00+00:00,1222.0,135.0,91.0,338.0,69.0,0.0,75.0
2019-01-11 00:30:00+00:00,1091.0,92.0,133.0,339.0,57.0,0.0,76.0
2019-01-11 01:00:00+00:00,857.0,107.0,174.0,338.0,56.0,0.0,82.0
2019-01-11 01:30:00+00:00,745.0,99.0,186.0,341.0,57.0,0.0,85.0
2019-01-11 02:00:00+00:00,792.0,102.0,146.0,338.0,57.0,0.0,88.0
2019-01-11 02:30:00+00:00,847.0,106.0,0.0,342.0,57.0,0.0,82.0
2019-01-11 03:00:00+00:00,823.0,104.0,0.0,340.0,57.0,0.0,85.0
2019-01-11 03:30:00+00:00,667.0,102.0,0.0,340.0,57.0,0.0,86.0
2019-01-11 04:00:00+00:00,684.0,105.0,0.0,342.0,57.0,0.0,91.0
2019-01-11 04:30:00+00:00,808.0,104.0,0.0,339.0,57.0,0.0,102.0
2019-01-11 05:00:00+00:00,870.0,102.0,0.0,342.0,57.0,0.0,112.0
2019-01-11 05:30:00+00:00,989.0,122.0,0.0,341.0,56.0,0.0,105.0
2019-01-11 06:00:00+00:00,1225.0,168.0,0.0,339.0,57.0,0.0,114.0
2019-01-11 06:30:00+00:00,1516.0,212.0,0.0,341.0,65.0,0.0,110.0
2019-01-11 07:00:00+00:00,1520.0,157.0,0.0,337.0,87.0,0.0,115.0
2019-01-11 07:30:00+00:00,1607.0,190.0,0.0,341.0,87.0,0.0,137.0
2019-01-11 08:00:00+00:00,1663.0,183.0,0.0,341.0,87.0,0.0,177.0
2019-01-11 08:30:00+00:00,1654.0,186.0,0.0,336.0,86.0,0.0,203.0
2019-01-11 09:00:00+00:00,1616.0,182.0,0.0,335.0,85.0,0.0,211.0
2019-01-11 09:30:00+00:00,1585.0,183.0,0.0,336.0,86.0,0.0,208.0
2019-01-11 10:00:00+00:00,1558.0,185.0,0.0,342.0,87.0,0.0,219.0
2019-01-11 10:30:00+00:00,1543.0,203.0,0.0,340.0,86.0,0.0,233.0
2019-01-11 11:00:00+00:00,1567.0,209.0,7.0,343.0,87.0,1.0,242.0
2019-01-11 11:30:00+00:00,1511.0,209.0,6.0,336.0,85.0,1.0,299.0
2019-01-11 12:00:00+00:00,1531.0,201.0,7.0,340.0,86.0,1.0,329.0
2019-01-11 12:30:00+00:00,1542.0,189.0,6.0,340.0,86.0,1.0,343.0
2019-01-11 13:00:00+00:00,1531.0,187.0,7.0,340.0,87.0,1.0,485.0
2019-01-11 13:30:00+00:00,1503.0,180.0,6.0,335.0,86.0,1.0,604.0
2019-01-11 14:00:00+00:00,1543.0,182.0,7.0,342.0,88.0,1.0,663.0
2019-01-11 14:30:00+00:00,1538.0,177.0,6.0,342.0,88.0,1.0,771.0
2019-01-11 15:00:00+00:00,1509.0,178.0,7.0,342.0,80.0,1.0,824.0
2019-01-11 15:30:00+00:00,1505.0,179.0,6.0,341.0,103.0,1.0,977.0
2019-01-11 16:00:00+00:00,1490.0,188.0,7.0,340.0,103.0,1.0,953.0
2019-01-11 16:30:00+00:00,1511.0,190.0,7.0,343.0,103.0,1.0,1039.0
2019-01-11 17:00:00+00:00,1545.0,187.0,7.0,343.0,115.0,1.0,1104.0
2019-01-11 17:30:00+00:00,1508.0,170.0,4.0,337.0,116.0,1.0,1152.0
2019-01-11 18:00:00+00:00,1533.0,172.0,5.0,341.0,120.0,1.0,1157.0
2019-01-11 18:30:00+00:00,1501.0,193.0,4.0,335.0,119.0,1.0,1207.0
2019-01-11 19:00:00+00:00,1533.0,186.0,5.0,344.0,122.0,1.0,1188.0
2019-01-11 19:30:00+00:00,1387.0,169.0,5.0,341.0,106.0,1.0,1319.0
2019-01-11 20:00:00+00:00,1348.0,197.0,5.0,334.0,104.0,1.0,1391.0
2019-01-11 20:30:00+00:00,1362.0,198.0,5.0,342.0,106.0,1.0,1374.0
2019-01-11 21:00:00+00:00,1347.0,189.0,5.0,338.0,105.0,1.0,1400.0
2019-01-11 21:30:00+00:00,1287.0,151.0,4.0,333.0,104.0,1.0,1455.0
2019-01-11 22:00:00+00:00,903.0,115.0,5.0,337.0,102.0,1.0,1740.0
2019-01-11 22:30:00+00:00,519.0,102.0,4.0,339.0,90.0,1.0,1772.0
2019-01-11 23:00:00+00:00,513.0,99.0,0.0,283.0,82.0,0.0,1840.0
2019-01-11 23:30:00+00:00,643.0,106.0,0.0,232.0,47.0,0.0,1650.0
2019-01-12 00:00:00+00:00,652.0,104.0,0.0,233.0,38.0,0.0,1626.0
2019-01-12 00:30:00+00:00,647.0,104.0,0.0,156.0,25.0,0.0,1936.0
2019-01-12 01:00:00+00:00,674.0,102.0,0.0,152.0,25.0,0.0,2061.0
2019-01-12 01:30:00+00:00,646.0,99.0,0.0,151.0,25.0,0.0,2149.0
2019-01-12 02:00:00+00:00,653.0,102.0,0.0,129.0,25.0,0.0,2081.0
2019-01-12 02:30:00+00:00,659.0,105.0,0.0,125.0,25.0,0.0,2031.0
2019-01-12 03:00:00+00:00,643.0,104.0,0.0,121.0,25.0,0.0,2018.0
2019-01-12 03:30:00+00:00,644.0,103.0,0.0,121.0,25.0,0.0,2006.0
2019-01-12 04:00:00+00:00,661.0,89.0,0.0,125.0,25.0,0.0,1961.0
2019-01-12 04:30:00+00:00,661.0,108.0,0.0,126.0,25.0,0.0,1943.0
2019-01-12 05:00:00+00:00,672.0,111.0,0.0,126.0,25.0,0.0,1964.0
2019-01-12 05:30:00+00:00,676.0,110.0,0.0,127.0,25.0,0.0,1914.0
2019-01-12 06:00:00+00:00,662.0,106.0,0.0,125.0,25.0,0.0,2014.0
2019-01-12 06:30:00+00:00,653.0,105.0,0.0,123.0,25.0,0.0,2034.0
2019-01-12 07:00:00+00:00,628.0,103.0,0.0,120.0,47.0,0.0,1965.0
2019-01-12 07:30:00+00:00,636.0,103.0,0.0,120.0,47.0,0.0,2009.0
2019-01-12 08:00:00+00:00,652.0,105.0,0.0,123.0,47.0,0.0,2162.0
2019-01-12 08:30:00+00:00,676.0,106.0,0.0,123.0,47.0,0.0,2279.0
2019-01-12 09:00:00+00:00,715.0,96.0,0.0,217.0,47.0,0.0,2300.0
2019-01-12 09:30:00+00:00,840.0,123.0,0.0,256.0,47.0,0.0,2268.0
2019-01-12 10:00:00+00:00,847.0,131.0,0.0,286.0,46.0,0.0,2307.0
2019-01-12 10:30:00+00:00,682.0,102.0,0.0,308.0,46.0,0.0,2340.0
2019-01-12 11:00:00+00:00,654.0,116.0,5.0,233.0,47.0,1.0,2387.0
2019-01-12 11:30:00+00:00,629.0,112.0,5.0,233.0,47.0,1.0,2351.0
2019-01-12 12:00:00+00:00,628.0,106.0,4.0,210.0,47.0,1.0,2388.0
2019-01-12 12:30:00+00:00,645.0,108.0,5.0,283.0,47.0,1.0,2427.0
2019-01-12 13:00:00+00:00,653.0,117.0,4.0,244.0,47.0,1.0,2355.0
2019-01-12 13:30:00+00:00,633.0,111.0,5.0,210.0,47.0,1.0,2340.0
2019-01-12 14:00:00+00:00,631.0,109.0,5.0,209.0,47.0,1.0,2225.0
2019-01-12 14:30:00+00:00,642.0,110.0,5.0,211.0,47.0,1.0,2213.0
2019-01-12 15:00:00+00:00,637.0,109.0,4.0,211.0,47.0,1.0,2153.0
2019-01-12 15:30:00+00:00,657.0,110.0,4.0,215.0,60.0,1.0,2135.0
2019-01-12 16:00:00+00:00,668.0,112.0,4.0,216.0,70.0,1.0,2132.0
2019-01-12 16:30:00+00:00,677.0,111.0,5.0,215.0,69.0,1.0,2258.0
2019-01-12 17:00:00+00:00,884.0,108.0,5.0,283.0,69.0,1.0,2296.0
2019-01-12 17:30:00+00:00,856.0,106.0,4.0,294.0,68.0,1.0,2249.0
2019-01-12 18:00:00+00:00,805.0,110.0,5.0,337.0,68.0,1.0,2249.0
2019-01-12 18:30:00+00:00,739.0,110.0,4.0,300.0,68.0,1.0,2277.0
2019-01-12 19:00:00+00:00,800.0,112.0,5.0,231.0,68.0,1.0,2304.0
2019-01-12 19:30:00+00:00,813.0,117.0,4.0,229.0,69.0,1.0,2290.0
2019-01-12 20:00:00+00:00,799.0,117.0,5.0,220.0,68.0,1.0,2348.0
2019-01-12 20:30:00+00:00,747.0,110.0,5.0,213.0,67.0,1.0,2448.0
2019-01-12 21:00:00+00:00,688.0,118.0,4.0,155.0,70.0,1.0,2384.0
2019-01-12 21:30:00+00:00,708.0,113.0,4.0,152.0,69.0,1.0,2310.0
2019-01-12 22:00:00+00:00,616.0,111.0,5.0,149.0,68.0,1.0,2273.0
2019-01-12 22:30:00+00:00,652.0,113.0,5.0,126.0,59.0,1.0,2245.0
2019-01-12 23:00:00+00:00,644.0,105.0,0.0,124.0,47.0,0.0,2260.0
2019-01-12 23:30:00+00:00,597.0,102.0,0.0,118.0,47.0,0.0,2441.0
2019-01-13 00:00:00+00:00,640.0,103.0,0.0,121.0,37.0,0.0,2308.0
2019-01-13 00:30:00+00:00,650.0,105.0,0.0,122.0,37.0,0.0,2225.0
2019-01-13 01:00:00+00:00,635.0,102.0,0.0,121.0,37.0,0.0,2199.0
2019-01-13 01:30:00+00:00,583.0,102.0,0.0,119.0,37.0,0.0,2169.0
2019-01-13 02:00:00+00:00,598.0,111.0,5.0,121.0,37.0,1.0,2058.0
2019-01-13 02:30:00+00:00,592.0,110.0,5.0,120.0,37.0,1.0,1964.0
2019-01-13 03:00:00+00:00,585.0,102.0,0.0,120.0,37.0,0.0,1947.0
2019-01-13 03:30:00+00:00,592.0,102.0,0.0,120.0,37.0,0.0,1895.0
2019-01-13 04:00:00+00:00,582.0,101.0,0.0,119.0,37.0,0.0,1905.0
2019-01-13 04:30:00+00:00,593.0,102.0,0.0,120.0,37.0,0.0,1885.0
2019-01-13 05:00:00+00:00,589.0,102.0,0.0,120.0,37.0,0.0,1875.0
2019-01-13 05:30:00+00:00,598.0,102.0,0.0,122.0,37.0,0.0,1870.0
2019-01-13 06:00:00+00:00,604.0,103.0,0.0,122.0,37.0,0.0,1900.0
2019-01-13 06:30:00+00:00,601.0,102.0,0.0,122.0,37.0,0.0,1856.0
2019-01-13 07:00:00+00:00,574.0,102.0,0.0,117.0,36.0,0.0,1824.0
2019-01-13 07:30:00+00:00,594.0,102.0,0.0,121.0,37.0,0.0,1851.0
2019-01-13 08:00:00+00:00,604.0,99.0,0.0,121.0,47.0,0.0,1926.0
2019-01-13 08:30:00+00:00,581.0,101.0,0.0,119.0,47.0,0.0,2025.0
2019-01-13 09:00:00+00:00,607.0,102.0,62.0,123.0,47.0,0.0,2057.0
2019-01-13 09:30:00+00:00,608.0,81.0,150.0,123.0,48.0,0.0,2226.0
2019-01-13 10:00:00+00:00,614.0,104.0,205.0,124.0,47.0,0.0,2306.0
2019-01-13 10:30:00+00:00,634.0,108.0,204.0,127.0,48.0,0.0,2391.0
2019-01-13 11:00:00+00:00,647.0,112.0,206.0,163.0,48.0,1.0,2424.0
2019-01-13 11:30:00+00:00,647.0,107.0,206.0,225.0,47.0,1.0,2447.0
2019-01-13 12:00:00+00:00,660.0,107.0,236.0,251.0,47.0,1.0,2455.0
2019-01-13 12:30:00+00:00,724.0,115.0,207.0,305.0,48.0,1.0,2443.0
2019-01-13 13:00:00+00:00,689.0,110.0,207.0,319.0,47.0,1.0,2501.0
2019-01-13 13:30:00+00:00,698.0,110.0,8.0,330.0,47.0,1.0,2458.0
2019-01-13 14:00:00+00:00,661.0,113.0,7.0,332.0,48.0,1.0,2546.0
2019-01-13 14:30:00+00:00,655.0,113.0,7.0,332.0,48.0,1.0,2588.0
