UTC time,nat_gas,coal,hydro,oil,unknown,wind,solar,nuclear,biomass,geothermal
2019-01-24 10:00,,,,,,3578.0,,,,
2019-01-24 11:00,,,,,,3600.0,,,,
2019-01-24 12:00,,,,,,4103.0,,,,
2019-01-24 13:00,,,,,,4352.0,,,,
2019-01-24 14:00,,,,,,4426.0,,,,
2019-01-24 15:00,,,,,,4101.0,,,,
2019-01-24 16:00,,,,,,3993.0,,,,
2019-01-24 17:00,,,,,,3821.0,,,,
2019-01-24 18:00,,,,,,3596.0,,,,
2019-01-24 19:00,,,,,,3268.0,,,,
2019-01-24 20:00,,,,,,3072.0,,,,
2019-01-24 21:00,,,,,,3103.0,,,,
2019-01-24 22:00,,,,,,3198.0,,,,
2019-01-24 23:00,,,,,,3372.0,,,,
2019-01-25 00:00,,,,,,3225.0,,,,
2019-01-25 01:00,,,,,,3181.0,,,,
2019-01-25 02:00,,,,,,3534.0,,,,
2019-01-25 03:00,,,,,,3796.0,,,,
2019-01-25 04:00,,,,,,3669.0,,,,
2019-01-25 05:00,,,,,,3646.0,,,,
2019-01-25 06:00,,,,,,3702.0,,,,
2019-01-25 07:00,,,,,,3768.0,,,,
2019-01-25 08:00,,,,,,3817.0,,,,
2019-01-25 09:00,,,,,,3588.0,,,,
2019-01-25 10:00,,,,,,3360.0,,,,
2019-01-25 11:00,,,,,,3360.0,,,,
2019-01-25 12:00,,,,,,3513.0,,,,
2019-01-25 13:00,,,,,,3527.0,,,,
2019-01-25 14:00,,,,,,3562.0,,,,
2019-01-25 15:00,,,,,,3347.0,,,,
2019-01-25 16:00,,,,,,3091.0,,,,
2019-01-25 17:00,,,,,,3043.0,,,,
2019-01-25 18:00,,,,,,2871.0,,,,
2019-01-25 19:00,,,,,,2692.0,,,,
2019-01-25 20:00,,,,,,2854.0,,,,
2019-01-25 21:00,,,,,,2829.0,,,,
2019-01-25 22:00,,,,,,2831.0,,,,
2019-01-25 23:00,,,,,,2988.0,,,,
2019-01-26 00:00,,,,,,3355.0,,,,
2019-01-26 01:00,,,,,,3668.0,,,,
2019-01-26 02:00,,,,,,3897.0,,,,
2019-01-26 03:00,,,,,,3911.0,,,,
2019-01-26 04:00,,,,,,4035.0,,,,
2019-01-26 05:00,,,,,,3803.0,,,,
2019-01-26 06:00,,,,,,4035.0,,,,
2019-01-26 07:00,,,,,,4245.0,,,,
2019-01-26 08:00,,,,,,4337.0,,,,
2019-01-26 09:00,,,,,,5005.0,,,,
2019-01-26 10:00,,,,,,5249.0,,,,
2019-01-26 11:00,,,,,,5143.0,,,,
2019-01-26 12:00,,,,,,5202.0,,,,
2019-01-26 13:00,,,,,,4799.0,,,,
2019-01-26 14:00,,,,,,4635.0,,,,
2019-01-26 15:00,,,,,,4374.0,,,,
2019-01-26 16:00,,,,,,4151.0,,,,
2019-01-26 17:00,,,,,,4464.0,,,,
2019-01-26 18:00,,,,,,4998.0,,,,
2019-01-26 19:00,,,,,,5654.0,,,,
2019-01-26 20:00,,,,,,5327.0,,,,
2019-01-26 21:00,,,,,,5160.0,,,,
2019-01-26 22:00,,,,,,4808.0,,,,
2019-01-26 23:00,,,,,,4746.0,,,,
2019-01-27 00:00,,,,,,4531.0,,,,
2019-01-27 01:00,,,,,,4510.0,,,,
2019-01-27 02:00,,,,,,4317.0,,,,
2019-01-27 03:00,,,,,,4140.0,,,,
2019-01-27 04:00,,,,,,4165.0,,,,
2019-01-27 05:00,,,,,,4107.0,,,,
2019-01-27 06:00,,,,,,4151.0,,,,
2019-01-27 07:00,,,,,,4164.0,,,,
2019-01-27 08:00,,,,,,4032.0,,,,
2019-01-27 09:00,,,,,,4559.0,,,,
2019-01-27 10:00,,,,,,4737.0,,,,
2019-01-27 11:00,,,,,,4563.0,,,,
2019-01-27 12:00,,,,,,4101.0,,,,
2019-01-27 13:00,,,,,,3932.0,,,,
2019-01-27 14:00,,,,,,3280.0,,,,
2019-01-27 15:00,,,,,,1794.0,,,,
2019-01-27 16:00,,,,,,894.0,,,,
2019-01-27 17:00,,,,,,550.0,,,,
2019-01-27 18:00,,,,,,372.0,,,,
2019-01-27 19:00,,,,,,332.0,,,,
2019-01-27 20:00,,,,,,353.0,,,,
2019-01-27 21:00,,,,,,443.0,,,,
2019-01-27 22:00,,,,,,684.0,,,,
2019-01-27 23:00,,,,,,1222.0,,,,
2019-01-28 00:00,,,,,,1921.0,,,,
2019-01-28 01:00,,,,,,2499.0,,,,
2019-01-28 02:00,,,,,,2672.0,,,,
2019-01-28 03:00,,,,,,2750.0,,,,
2019-01-28 04:00,,,,,,2760.0,,,,
2019-01-28 05:00,,,,,,2569.0,,,,
2019-01-28 06:00,,,,,,2724.0,,,,
2019-01-28 07:00,,,,,,2919.0,,,,
2019-01-28 08:00,,,,,,2786.0,,,,
2019-01-28 09:00,,,,,,2697.0,,,,
2019-01-28 10:00,,,,,,2024.0,,,,
2019-01-28 11:00,,,,,,1190.0,,,,
2019-01-28 12:00,,,,,,963.0,,,,
2019-01-28 13:00,,,,,,886.0,,,,
2019-01-28 14:00,,,,,,1124.0,,,,
2019-01-28 15:00,,,,,,1636.0,,,,
2019-01-28 16:00,,,,,,1478.0,,,,
2019-01-28 17:00,,,,,,1328.0,,,,
2019-01-28 18:00,,,,,,1212.0,,,,
2019-01-28 19:00,,,,,,1321.0,,,,
2019-01-28 20:00,,,,,,1379.0,,,,
2019-01-28 21:00,,,,,,1354.0,,,,
2019-01-28 22:00,,,,,,1540.0,,,,
2019-01-28 23:00,,,,,,1510.0,,,,
2019-01-29 00:00,,,,,,1423.0,,,,
2019-01-29 01:00,,,,,,1478.0,,,,
2019-01-29 02:00,,,,,,1407.0,,,,
2019-01-29 03:00,,,,,,1288.0,,,,
2019-01-29 04:00,,,,,,1246.0,,,,
2019-01-29 05:00,,,,,,1435.0,,,,
2019-01-29 06:00,,,,,,1979.0,,,,
2019-01-29 07:00,,,,,,2569.0,,,,
2019-01-29 08:00,,,,,,2861.0,,,,
2019-01-29 09:00,,,,,,3062.0,,,,
2019-01-29 10:00,,,,,,2881.0,,,,
2019-01-29 11:00,,,,,,2798.0,,,,
2019-01-29 12:00,,,,,,2860.0,,,,
2019-01-29 13:00,,,,,,2893.0,,,,
2019-01-29 14:00,,,,,,2792.0,,,,
2019-01-29 15:00,,,,,,2557.0,,,,
2019-01-29 16:00,,,,,,2409.0,,,,
2019-01-29 17:00,,,,,,2109.0,,,,
2019-01-29 18:00,,,,,,2161.0,,,,
2019-01-29 19:00,,,,,,2567.0,,,,
2019-01-29 20:00,,,,,,2720.0,,,,
2019-01-29 21:00,,,,,,2331.0,,,,
2019-01-29 22:00,,,,,,2035.0,,,,
2019-01-29 23:00,,,,,,2260.0,,,,
2019-01-30 00:00,,,,,,2408.0,,,,
2019-01-30 01:00,,,,,,2032.0,,,,
2019-01-30 02:00,,,,,,2061.0,,,,
2019-01-30 03:00,,,,,,2015.0,,,,
2019-01-30 04:00,1572.0,1150.0,124.0,414.0,2.0,1689.0,,,,
2019-01-30 05:00,,,,,,1444.0,,,,
2019-01-30 06:00,,,,,,1327.0,,,,
2019-01-30 07:00,,,,,,1320.0,,,,
2019-01-30 08:00,,,,,,1273.0,,,,
2019-01-30 09:00,,,,,,1107.0,,,,
2019-01-30 10:00,3434.0,1517.0,175.0,14.0,2.0,663.0,,,,
2019-01-30 11:00,,,,,,410.0,,,,
2019-01-30 12:00,,,,,,263.0,,,,
2019-01-30 13:00,,,,,,277.0,,,,
2019-01-30 14:00,,,,,,,,,,
2019-01-30 15:00,,,,,,236.0,,,,
2019-01-30 16:00,,,,,,100.0,,,,
2019-01-30 17:00,,,,,,86.0,,,,
2019-01-30 18:00,,,,,,102.0,,,,
2019-01-30 19:00,,,,,,116.0,,,,
2019-01-30 20:00,,,,,,222.0,,,,
2019-01-30 21:00,,,,,,397.0,,,,
2019-01-30 22:00,,,,,,678.0,,,,
2019-01-30 23:00,,,,,,1153.0,,,,
2019-01-31 00:00,,,,,,1639.0,,,,
2019-01-31 01:00,,,,,,1960.0,,,,
2019-01-31 02:00,1973.0,1051.0,130.0,10.0,2.0,2471.0,,,,
2019-01-31 03:00,,,,,,3072.0,,,,
2019-01-31 04:00,,,,,,3731.0,,,,
2019-01-31 05:00,,,,,,4243.0,,,,
2019-01-31 06:00,,,,,,4508.0,,,,
2019-01-31 07:00,,,,,,4805.0,,,,
2019-01-31 08:00,,,,,,4384.0,,,,
2019-01-31 09:00,,,,,,4529.0,,,,
2019-01-31 10:00,,,,,,4500.0,,,,
2019-01-31 11:00,,,,,,4167.0,,,,
2019-01-31 12:00,,,,,,3964.0,,,,
2019-01-31 13:00,,,,,,3859.0,,,,
2019-01-31 14:00,,,,,,3534.0,,,,
2019-01-31 15:00,,,,,,3475.0,,,,
2019-01-31 16:00,,,,,,3345.0,,,,
2019-01-31 17:00,,,,,,3399.0,,,,
2019-01-31 18:00,,,,,,3383.0,,,,
2019-01-31 19:00,,,,,,3431.0,,,,
2019-01-31 20:00,,,,,,3583.0,,,,
2019-01-31 21:00,,,,,,3837.0,,,,
2019-01-31 22:00,,,,,,3975.0,,,,
2019-01-31 23:00,,,,,,4111.0,,,,
2019-02-01 00:00,,,,,,4050.0,,,,
2019-02-01 01:00,,,,,,3855.0,,,,
2019-02-01 02:00,,,,,,3800.0,,,,
2019-02-01 03:00,,,,,,3499.0,,,,
2019-02-01 04:00,,,,,,3209.0,,,,
2019-02-01 05:00,,,,,,3149.0,,,,
2019-02-01 06:00,,,,,,2905.0,,,,
2019-02-01 07:00,,,,,,2731.0,,,,
2019-02-01 08:00,,,,,,2663.0,,,,
2019-02-01 09:00,,,,,,2534.0,,,,
2019-02-01 10:00,,,,,,2312.0,,,,
2019-02-01 11:00,,,,,,2055.0,,,,
2019-02-01 12:00,,,,,,1761.0,,,,
2019-02-01 13:00,,,,,,1730.0,,,,
2019-02-01 14:00,,,,,,1925.0,,,,
2019-02-01 15:00,,,,,,1959.0,,,,
2019-02-01 16:00,,,,,,1799.0,,,,
2019-02-01 17:00,,,,,,2122.0,,,,
2019-02-01 18:00,,,,,,2118.0,,,,
2019-02-01 19:00,,,,,,2170.0,,,,
2019-02-01 20:00,,,,,,2350.0,,,,
2019-02-01 21:00,,,,,,2393.0,,,,
2019-02-01 22:00,,,,,,2444.0,,,,
2019-02-01 23:00,,,,,,2382.0,,,,
2019-02-02 00:00,2047.0,905.0,148.0,0.0,0.0,2411.0,,,,
2019-02-02 01:00,2252.0,890.0,132.0,0.0,0.0,2526.0,,,,
2019-02-02 02:00,2122.0,869.0,129.0,0.0,0.0,2431.0,,,,
2019-02-02 03:00,1838.0,893.0,133.0,0.0,0.0,2337.0,,,,
2019-02-02 04:00,1938.0,911.0,136.0,0.0,0.0,2060.0,,,,
2019-02-02 05:00,1946.0,911.0,135.0,0.0,0.0,1799.0,,,,
2019-02-02 06:00,2130.0,918.0,138.0,0.0,0.0,1600.0,,,,
2019-02-02 07:00,2264.0,911.0,133.0,0.0,0.0,1325.0,,,,
2019-02-02 08:00,2321.0,1090.0,133.0,10.0,2.0,1197.0,,,,
2019-02-02 09:00,2474.0,1271.0,135.0,10.0,2.0,962.0,,,,
2019-02-02 10:00,2766.0,1329.0,189.0,9.0,2.0,707.0,,,,
2019-02-02 11:00,2805.0,1440.0,225.0,10.0,2.0,496.0,,,,
2019-02-02 12:00,2943.0,1439.0,225.0,9.0,2.0,421.0,,,,
2019-02-02 13:00,3057.0,1486.0,225.0,10.0,2.0,573.0,,,,
2019-02-02 14:00,2939.0,1225.0,226.0,10.0,2.0,712.0,,,,
2019-02-02 15:00,2959.0,1227.0,229.0,10.0,2.0,572.0,,,,
2019-02-02 16:00,3083.0,1314.0,228.0,9.0,2.0,445.0,,,,
2019-02-02 17:00,3227.0,1488.0,252.0,9.0,2.0,370.0,,,,
2019-02-02 18:00,3567.0,1577.0,250.0,9.0,2.0,300.0,,,,
2019-02-02 19:00,3398.0,1578.0,243.0,8.0,2.0,336.0,,,,
2019-02-02 20:00,3140.0,1362.0,237.0,10.0,2.0,318.0,,,,
2019-02-02 21:00,2361.0,1314.0,227.0,8.0,2.0,437.0,,,,
2019-02-02 22:00,1939.0,1166.0,225.0,8.0,2.0,556.0,,,,
2019-02-02 23:00,2002.0,1230.0,183.0,8.0,2.0,724.0,,,,
2019-02-03 00:00,1899.0,1360.0,135.0,0.0,0.0,989.0,,,,
2019-02-03 01:00,1804.0,1382.0,135.0,0.0,0.0,1210.0,,,,
2019-02-03 02:00,1689.0,1131.0,136.0,0.0,0.0,1609.0,,,,
2019-02-03 03:00,1173.0,1102.0,134.0,0.0,0.0,2129.0,,,,
2019-02-03 04:00,989.0,1080.0,135.0,0.0,0.0,2159.0,,,,
2019-02-03 05:00,958.0,954.0,136.0,0.0,0.0,3074.0,,,,
2019-02-03 06:00,921.0,861.0,142.0,220.0,0.0,3328.0,,,,
2019-02-03 07:00,933.0,863.0,177.0,600.0,0.0,2848.0,,,,
2019-02-03 08:00,986.0,878.0,180.0,778.0,2.0,2796.0,,,,
2019-02-03 09:00,1120.0,1027.0,184.0,708.0,2.0,2929.0,,,,
2019-02-03 10:00,1672.0,1284.0,186.0,612.0,2.0,2932.0,,,,
2019-02-03 11:00,1665.0,1332.0,209.0,512.0,2.0,2942.0,,,,
2019-02-03 12:00,1560.0,1396.0,235.0,412.0,2.0,3054.0,,,,
2019-02-03 13:00,1599.0,1455.0,231.0,618.0,2.0,3129.0,,,,
2019-02-03 14:00,1501.0,1466.0,234.0,570.0,2.0,3178.0,,,,
2019-02-03 15:00,1283.0,1369.0,224.0,353.0,2.0,3570.0,,,,
2019-02-03 16:00,1058.0,1218.0,257.0,353.0,2.0,3966.0,,,,
2019-02-03 17:00,1406.0,1301.0,255.0,353.0,2.0,4262.0,,,,
2019-02-03 18:00,1381.0,1247.0,252.0,343.0,2.0,4790.0,,,,
2019-02-03 19:00,1167.0,910.0,229.0,510.0,2.0,5154.0,,,,
2019-02-03 20:00,1287.0,843.0,213.0,16.0,2.0,5424.0,,,,
2019-02-03 21:00,1299.0,954.0,217.0,16.0,2.0,5077.0,,,,
2019-02-03 22:00,1085.0,935.0,215.0,14.0,2.0,4190.0,,,,
2019-02-03 23:00,1164.0,951.0,204.0,14.0,2.0,3607.0,,,,
2019-02-04 00:00,1242.0,839.0,150.0,0.0,0.0,3771.0,,,,
2019-02-04 01:00,1113.0,823.0,138.0,0.0,0.0,4054.0,,,,
2019-02-04 02:00,924.0,812.0,137.0,0.0,0.0,3773.0,,,,
2019-02-04 03:00,924.0,815.0,138.0,0.0,0.0,3327.0,,,,
2019-02-04 04:00,999.0,835.0,140.0,0.0,0.0,3190.0,,,,
2019-02-04 05:00,1253.0,898.0,138.0,0.0,0.0,3544.0,,,,
2019-02-04 06:00,1842.0,901.0,136.0,0.0,0.0,3011.0,,,,
2019-02-04 07:00,2537.0,1014.0,138.0,0.0,0.0,2144.0,,,,
2019-02-04 08:00,3013.0,1086.0,137.0,0.0,0.0,1699.0,,,,
2019-02-04 09:00,3278.0,1070.0,139.0,0.0,0.0,1288.0,,,,
2019-02-04 10:00,3114.0,1146.0,116.0,24.0,2.0,1087.0,,,,
2019-02-04 11:00,3121.0,1252.0,118.0,46.0,2.0,817.0,,,,
2019-02-04 12:00,3051.0,1284.0,137.0,51.0,2.0,679.0,,,,
2019-02-04 13:00,3038.0,1413.0,155.0,55.0,2.0,501.0,,,,
2019-02-04 14:00,3019.0,1285.0,185.0,66.0,0.0,351.0,,,,
2019-02-04 15:00,3042.0,1301.0,221.0,67.0,0.0,218.0,,,,
2019-02-04 16:00,3142.0,1434.0,251.0,181.0,0.0,133.0,,,,
2019-02-04 17:00,3299.0,1644.0,283.0,339.0,0.0,198.0,,,,
2019-02-04 18:00,3486.0,1634.0,328.0,369.0,0.0,430.0,,,,
2019-02-04 19:00,3295.0,1646.0,347.0,169.0,0.0,510.0,,,,
2019-02-04 20:00,3068.0,1473.0,248.0,8.0,0.0,1013.0,,,,
2019-02-04 21:00,2760.0,1367.0,188.0,0.0,0.0,1542.0,,,,
2019-02-04 22:00,2371.0,1214.0,187.0,0.0,0.0,2113.0,,,,
2019-02-04 23:00,1420.0,1101.0,161.0,0.0,0.0,2712.0,,,,
2019-02-05 00:00,1332.0,859.0,130.0,0.0,0.0,3129.0,,,,
2019-02-05 01:00,1113.0,684.0,102.0,0.0,0.0,3564.0,,,,
2019-02-05 02:00,849.0,605.0,91.0,0.0,0.0,3581.0,,,,
2019-02-05 03:00,897.0,625.0,93.0,0.0,0.0,3279.0,,,,
2019-02-05 04:00,892.0,622.0,93.0,0.0,0.0,3489.0,,,,
2019-02-05 05:00,882.0,621.0,92.0,0.0,0.0,4041.0,,,,
2019-02-05 06:00,1040.0,711.0,100.0,0.0,0.0,4166.0,,,,
2019-02-05 07:00,1348.0,833.0,138.0,0.0,0.0,4505.0,,,,
2019-02-05 08:00,1522.0,965.0,135.0,0.0,0.0,4755.0,,,,
2019-02-05 09:00,1618.0,976.0,139.0,0.0,0.0,4612.0,,,,
2019-02-05 10:00,1726.0,972.0,138.0,0.0,0.0,4570.0,,,,
2019-02-05 11:00,1796.0,979.0,139.0,0.0,0.0,4907.0,,,,
2019-02-05 12:00,1899.0,948.0,139.0,0.0,0.0,5121.0,,,,
2019-02-05 13:00,1848.0,835.0,148.0,0.0,0.0,5272.0,,,,
2019-02-05 14:00,1897.0,849.0,174.0,0.0,0.0,5122.0,,,,
2019-02-05 15:00,1908.0,945.0,194.0,0.0,0.0,4609.0,,,,
2019-02-05 16:00,1866.0,1001.0,209.0,0.0,0.0,4927.0,,,,
2019-02-05 17:00,1883.0,1032.0,230.0,0.0,0.0,4652.0,,,,
2019-02-05 18:00,1945.0,984.0,260.0,0.0,0.0,4138.0,,,,
2019-02-05 19:00,1976.0,999.0,249.0,0.0,0.0,3501.0,,,,
2019-02-05 20:00,1982.0,1009.0,236.0,0.0,0.0,3292.0,,,,
2019-02-05 21:00,1956.0,1031.0,235.0,0.0,0.0,2955.0,,,,
2019-02-05 22:00,1519.0,930.0,233.0,0.0,0.0,2549.0,,,,
2019-02-05 23:00,986.0,868.0,208.0,0.0,0.0,2529.0,,,,
2019-02-06 00:00,1301.0,837.0,144.0,0.0,0.0,2524.0,,,,
2019-02-06 01:00,1187.0,813.0,94.0,0.0,0.0,2848.0,,,,
2019-02-06 02:00,1094.0,736.0,94.0,0.0,0.0,2904.0,,,,
2019-02-06 03:00,1116.0,684.0,93.0,0.0,0.0,2974.0,,,,
2019-02-06 04:00,1073.0,758.0,91.0,0.0,0.0,3089.0,,,,
2019-02-06 05:00,1174.0,735.0,93.0,0.0,0.0,3185.0,,,,
2019-02-06 06:00,1464.0,873.0,93.0,0.0,0.0,3330.0,,,,
2019-02-06 07:00,1974.0,948.0,110.0,0.0,0.0,3561.0,,,,
2019-02-06 08:00,2320.0,961.0,129.0,0.0,0.0,3573.0,,,,
2019-02-06 09:00,2236.0,947.0,145.0,0.0,0.0,3718.0,,,,
2019-02-06 10:00,2019.0,938.0,208.0,0.0,0.0,3898.0,,,,
2019-02-06 11:00,1679.0,932.0,246.0,0.0,0.0,4049.0,,,,
2019-02-06 12:00,1653.0,982.0,261.0,0.0,0.0,3727.0,,,,
2019-02-06 13:00,2056.0,968.0,257.0,0.0,0.0,3273.0,,,,
2019-02-06 14:00,2124.0,1079.0,258.0,0.0,0.0,3027.0,,,,
2019-02-06 15:00,2331.0,1143.0,263.0,0.0,0.0,2651.0,,,,
2019-02-06 16:00,2268.0,1231.0,258.0,0.0,0.0,2820.0,,,,
2019-02-06 17:00,2270.0,1256.0,271.0,0.0,0.0,3249.0,,,,
2019-02-06 18:00,2266.0,1185.0,308.0,0.0,0.0,3423.0,,,,
2019-02-06 19:00,2306.0,1175.0,304.0,0.0,0.0,2879.0,,,,
2019-02-06 20:00,2170.0,1100.0,254.0,0.0,0.0,3442.0,,,,
2019-02-06 21:00,1571.0,935.0,262.0,0.0,0.0,4012.0,,,,
2019-02-06 22:00,1214.0,806.0,251.0,0.0,0.0,3676.0,,,,
2019-02-06 23:00,1276.0,620.0,225.0,0.0,0.0,3005.0,,,,
2019-02-07 00:00,1241.0,583.0,162.0,0.0,0.0,3656.0,,,,
2019-02-07 01:00,1247.0,503.0,164.0,0.0,0.0,4191.0,,,,
2019-02-07 02:00,1190.0,577.0,162.0,0.0,0.0,3815.0,,,,
2019-02-07 03:00,1185.0,584.0,163.0,0.0,0.0,3643.0,,,,
2019-02-07 04:00,1194.0,585.0,162.0,0.0,0.0,3707.0,,,,
2019-02-07 05:00,1175.0,586.0,162.0,0.0,0.0,3662.0,,,,
2019-02-07 06:00,1733.0,657.0,162.0,0.0,0.0,3551.0,,,,
2019-02-07 07:00,2414.0,858.0,170.0,0.0,0.0,3317.0,,,,
2019-02-07 08:00,2545.0,1010.0,223.0,0.0,0.0,3223.0,,,,
2019-02-07 09:00,2527.0,1056.0,260.0,0.0,0.0,2893.0,,,,
2019-02-07 10:00,2673.0,1068.0,256.0,0.0,0.0,2367.0,,,,
2019-02-07 11:00,2504.0,1062.0,255.0,0.0,0.0,2471.0,,,,
2019-02-07 12:00,2234.0,935.0,255.0,0.0,0.0,2961.0,,,,
2019-02-07 13:00,2143.0,892.0,257.0,0.0,0.0,3208.0,,,,
2019-02-07 14:00,2070.0,896.0,285.0,0.0,0.0,3208.0,,,,
2019-02-07 15:00,2172.0,916.0,330.0,0.0,0.0,3262.0,,,,
2019-02-07 16:00,2397.0,919.0,342.0,0.0,0.0,3284.0,,,,
2019-02-07 17:00,2471.0,955.0,374.0,0.0,0.0,3254.0,,,,
2019-02-07 18:00,2534.0,952.0,376.0,0.0,0.0,3423.0,,,,
2019-02-07 19:00,2632.0,969.0,380.0,0.0,0.0,3871.0,,,,
2019-02-07 20:00,2738.0,979.0,323.0,0.0,0.0,4388.0,,,,
2019-02-07 21:00,2505.0,937.0,285.0,0.0,0.0,4722.0,,,,
2019-02-07 22:00,1678.0,820.0,269.0,0.0,0.0,4947.0,,,,
2019-02-07 23:00,1380.0,676.0,260.0,0.0,0.0,5146.0,,,,
2019-02-08 00:00,1254.0,512.0,255.0,0.0,0.0,4982.0,,,,
2019-02-08 01:00,1189.0,452.0,256.0,0.0,0.0,4831.0,,,,
2019-02-08 02:00,1169.0,447.0,254.0,0.0,0.0,4587.0,,,,
2019-02-08 03:00,1164.0,442.0,254.0,0.0,0.0,4524.0,,,,
2019-02-08 04:00,1160.0,444.0,255.0,0.0,0.0,4497.0,,,,
2019-02-08 05:00,1209.0,458.0,255.0,0.0,0.0,4531.0,,,,
2019-02-08 06:00,1249.0,469.0,255.0,0.0,0.0,4767.0,,,,
2019-02-08 07:00,1346.0,636.0,257.0,0.0,0.0,5368.0,,,,
2019-02-08 08:00,1589.0,728.0,307.0,0.0,0.0,5564.0,,,,
2019-02-08 09:00,1669.0,806.0,309.0,0.0,0.0,5639.0,,,,
2019-02-08 10:00,1740.0,868.0,313.0,0.0,0.0,5451.0,,,,
2019-02-08 11:00,1590.0,886.0,306.0,0.0,0.0,5566.0,,,,
2019-02-08 12:00,1603.0,877.0,319.0,0.0,0.0,5618.0,,,,
2019-02-08 13:00,1303.0,841.0,329.0,0.0,0.0,5562.0,,,,
2019-02-08 14:00,1236.0,827.0,307.0,0.0,0.0,5734.0,,,,
2019-02-08 15:00,1268.0,835.0,309.0,0.0,0.0,5728.0,,,,
2019-02-08 16:00,1505.0,830.0,310.0,0.0,0.0,5747.0,,,,
2019-02-08 17:00,1787.0,829.0,346.0,0.0,0.0,5792.0,,,,
2019-02-08 18:00,2031.0,839.0,347.0,0.0,0.0,5811.0,,,,
2019-02-08 19:00,1976.0,821.0,344.0,0.0,0.0,5840.0,,,,
2019-02-08 20:00,1656.0,816.0,322.0,0.0,0.0,5829.0,,,,
2019-02-08 21:00,1540.0,844.0,307.0,0.0,0.0,5456.0,,,,
2019-02-08 22:00,1362.0,817.0,306.0,0.0,0.0,5031.0,,,,
2019-02-08 23:00,1182.0,817.0,307.0,0.0,0.0,5051.0,,,,
2019-02-09 00:00,1220.0,692.0,314.0,0.0,0.0,5113.0,,,,
2019-02-09 01:00,1148.0,612.0,312.0,0.0,0.0,5008.0,,,,
2019-02-09 02:00,1171.0,502.0,315.0,0.0,0.0,4765.0,,,,
2019-02-09 03:00,1147.0,498.0,314.0,0.0,0.0,4511.0,,,,
2019-02-09 04:00,1149.0,496.0,313.0,0.0,0.0,4393.0,,,,
2019-02-09 05:00,1148.0,496.0,314.0,0.0,0.0,4370.0,,,,
2019-02-09 06:00,1142.0,502.0,315.0,0.0,0.0,4115.0,,,,
2019-02-09 07:00,1163.0,509.0,318.0,0.0,0.0,4621.0,,,,
2019-02-09 08:00,1333.0,518.0,320.0,0.0,0.0,4866.0,,,,
2019-02-09 09:00,1728.0,658.0,321.0,0.0,0.0,4754.0,,,,
2019-02-09 10:00,1960.0,800.0,318.0,0.0,0.0,4401.0,,,,
2019-02-09 11:00,2049.0,1000.0,314.0,0.0,0.0,4005.0,,,,
2019-02-09 12:00,2094.0,893.0,311.0,0.0,0.0,4011.0,,,,
2019-02-09 13:00,2132.0,888.0,313.0,0.0,0.0,3572.0,,,,
2019-02-09 14:00,1988.0,892.0,311.0,0.0,0.0,3181.0,,,,
2019-02-09 15:00,1954.0,913.0,342.0,30.0,0.0,2572.0,,,,
2019-02-09 16:00,2351.0,927.0,355.0,66.0,0.0,1711.0,,,,
2019-02-09 17:00,2585.0,981.0,359.0,144.0,0.0,1355.0,,,,
2019-02-09 18:00,2618.0,972.0,385.0,411.0,41.0,1079.0,,,,
2019-02-09 19:00,2592.0,917.0,389.0,581.0,23.0,863.0,,,,
2019-02-09 20:00,2453.0,901.0,341.0,621.0,12.0,746.0,,,,
2019-02-09 21:00,2365.0,951.0,317.0,766.0,0.0,586.0,,,,
2019-02-09 22:00,2247.0,931.0,313.0,783.0,0.0,478.0,,,,
2019-02-09 23:00,2118.0,937.0,306.0,756.0,0.0,533.0,,,,
2019-02-10 00:00,,,,,,573.0,,,,
2019-02-10 01:00,,,,,,721.0,,,,
2019-02-10 02:00,,,,,,1268.0,,,,
2019-02-10 03:00,,,,,,1910.0,,,,
2019-02-10 04:00,,,,,,2285.0,,,,
2019-02-10 05:00,,,,,,2505.0,,,,
2019-02-10 06:00,,,,,,2800.0,,,,
2019-02-10 07:00,,,,,,3355.0,,,,
2019-02-10 08:00,,,,,,3587.0,,,,
2019-02-10 09:00,,,,,,3560.0,,,,
2019-02-10 10:00,,,,,,3692.0,,,,
2019-02-10 11:00,,,,,,4256.0,,,,
2019-02-10 12:00,,,,,,4770.0,,,,
2019-02-10 13:00,,,,,,5537.0,,,,
2019-02-10 14:00,,,,,,5576.0,,,,
2019-02-10 15:00,,,,,,5212.0,,,,
2019-02-10 16:00,,,,,,4997.0,,,,
2019-02-10 17:00,,,,,,5221.0,,,,
2019-02-10 18:00,,,,,,5226.0,,,,
2019-02-10 19:00,,,,,,5109.0,,,,
2019-02-10 20:00,,,,,,4787.0,,,,
2019-02-10 21:00,,,,,,4371.0,,,,
2019-02-10 22:00,,,,,,3983.0,,,,
2019-02-10 23:00,,,,,,3806.0,,,,
2019-02-11 00:00,,,,,,3363.0,,,,
2019-02-11 01:00,,,,,,2776.0,,,,
2019-02-11 02:00,,,,,,2141.0,,,,
2019-02-11 03:00,,,,,,1792.0,,,,
2019-02-11 04:00,,,,,,1710.0,,,,
2019-02-11 05:00,,,,,,1258.0,,,,
2019-02-11 06:00,,,,,,1121.0,,,,
2019-02-11 07:00,,,,,,890.0,,,,
2019-02-11 08:00,,,,,,603.0,,,,
2019-02-11 09:00,,,,,,379.0,,,,
2019-02-11 10:00,,,,,,349.0,,,,
