,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Water Reservoir
2019-01-08 21:00:00+01:00,88.0,106.0,200.0,74.0,265.0,0.0,,580.0,34.0,1928.0,227.0,66.0,0.0,0.0,
2019-01-08 22:00:00+01:00,85.0,106.0,202.0,74.0,59.0,0.0,,532.0,21.0,1929.0,232.0,64.0,0.0,0.0,
2019-01-08 23:00:00+01:00,87.0,107.0,203.0,64.0,77.0,0.0,,500.0,0.0,1931.0,236.0,65.0,0.0,0.0,
2019-01-09 00:00:00+01:00,88.0,107.0,202.0,55.0,54.0,,100.0,453.0,0.0,1934.0,238.0,65.0,0.0,0.0,
2019-01-09 01:00:00+01:00,85.0,105.0,189.0,56.0,54.0,,196.0,391.0,0.0,1934.0,238.0,65.0,0.0,0.0,
2019-01-09 02:00:00+01:00,87.0,105.0,187.0,56.0,54.0,,207.0,382.0,0.0,1932.0,238.0,65.0,0.0,0.0,
2019-01-09 03:00:00+01:00,89.0,106.0,192.0,58.0,54.0,,310.0,403.0,0.0,1933.0,245.0,65.0,0.0,0.0,
2019-01-09 04:00:00+01:00,88.0,106.0,194.0,58.0,54.0,,309.0,408.0,0.0,1932.0,247.0,63.0,0.0,0.0,
2019-01-09 05:00:00+01:00,88.0,106.0,201.0,60.0,54.0,,308.0,424.0,0.0,1931.0,256.0,64.0,0.0,0.0,
2019-01-09 06:00:00+01:00,87.0,105.0,195.0,66.0,58.0,,199.0,414.0,0.0,1931.0,251.0,65.0,0.0,0.0,
2019-01-09 07:00:00+01:00,91.0,106.0,199.0,77.0,159.0,15.0,,445.0,0.0,1931.0,254.0,65.0,0.0,0.0,
2019-01-09 08:00:00+01:00,93.0,105.0,206.0,75.0,307.0,101.0,,522.0,28.0,1930.0,250.0,64.0,0.0,0.0,
2019-01-09 09:00:00+01:00,92.0,105.0,201.0,72.0,465.0,86.0,,522.0,21.0,1932.0,248.0,60.0,3.0,0.0,
2019-01-09 10:00:00+01:00,92.0,105.0,205.0,74.0,468.0,94.0,,524.0,32.0,1933.0,248.0,57.0,10.0,0.0,
2019-01-09 11:00:00+01:00,93.0,104.0,198.0,69.0,468.0,93.0,,522.0,23.0,1935.0,238.0,56.0,22.0,0.0,
2019-01-09 12:00:00+01:00,94.0,104.0,194.0,68.0,468.0,96.0,,524.0,16.0,1935.0,232.0,57.0,29.0,0.0,
2019-01-09 13:00:00+01:00,95.0,105.0,199.0,71.0,469.0,104.0,,574.0,32.0,1934.0,232.0,57.0,25.0,0.0,
2019-01-09 14:00:00+01:00,92.0,104.0,198.0,69.0,468.0,91.0,,562.0,18.0,1933.0,230.0,55.0,19.0,0.0,
2019-01-09 15:00:00+01:00,91.0,105.0,201.0,71.0,468.0,90.0,,567.0,16.0,1931.0,229.0,54.0,8.0,0.0,
2019-01-09 16:00:00+01:00,92.0,104.0,195.0,67.0,468.0,86.0,,558.0,16.0,1931.0,235.0,58.0,2.0,0.0,
2019-01-09 17:00:00+01:00,92.0,103.0,194.0,66.0,466.0,81.0,,593.0,20.0,1932.0,224.0,60.0,0.0,0.0,
2019-01-09 18:00:00+01:00,93.0,104.0,202.0,70.0,467.0,84.0,,606.0,21.0,1931.0,228.0,65.0,0.0,0.0,
2019-01-09 19:00:00+01:00,92.0,104.0,201.0,69.0,468.0,85.0,,599.0,41.0,1931.0,226.0,67.0,0.0,0.0,
2019-01-09 20:00:00+01:00,93.0,103.0,192.0,64.0,462.0,3.0,,600.0,33.0,1933.0,224.0,66.0,0.0,0.0,
2019-01-09 21:00:00+01:00,90.0,103.0,192.0,65.0,276.0,0.0,,623.0,20.0,1934.0,223.0,66.0,0.0,0.0,
2019-01-09 22:00:00+01:00,89.0,103.0,186.0,67.0,63.0,0.0,,498.0,0.0,1935.0,221.0,66.0,0.0,0.0,
2019-01-09 23:00:00+01:00,88.0,104.0,185.0,63.0,54.0,,0.0,465.0,0.0,1936.0,219.0,66.0,0.0,0.0,
2019-01-10 00:00:00+01:00,87.0,105.0,185.0,56.0,54.0,,6.0,468.0,0.0,1937.0,221.0,65.0,0.0,0.0,
2019-01-10 01:00:00+01:00,87.0,106.0,189.0,55.0,54.0,,296.0,472.0,0.0,1937.0,220.0,66.0,0.0,0.0,
2019-01-10 02:00:00+01:00,86.0,105.0,183.0,55.0,54.0,,310.0,465.0,0.0,1938.0,220.0,65.0,0.0,0.0,
2019-01-10 03:00:00+01:00,87.0,104.0,178.0,54.0,54.0,,309.0,462.0,0.0,1939.0,219.0,65.0,0.0,0.0,
2019-01-10 04:00:00+01:00,86.0,104.0,188.0,56.0,54.0,,308.0,473.0,5.0,1937.0,223.0,65.0,0.0,0.0,
2019-01-10 05:00:00+01:00,88.0,119.0,188.0,56.0,54.0,,308.0,471.0,12.0,1935.0,227.0,65.0,0.0,0.0,
2019-01-10 06:00:00+01:00,85.0,135.0,189.0,60.0,57.0,,306.0,478.0,24.0,1934.0,227.0,65.0,0.0,0.0,
2019-01-10 07:00:00+01:00,85.0,149.0,211.0,79.0,69.0,,7.0,535.0,44.0,1932.0,229.0,64.0,0.0,0.0,
2019-01-10 08:00:00+01:00,85.0,169.0,216.0,77.0,201.0,29.0,,609.0,91.0,1933.0,206.0,63.0,0.0,0.0,
2019-01-10 09:00:00+01:00,83.0,181.0,205.0,71.0,465.0,0.0,,575.0,48.0,1934.0,204.0,63.0,2.0,0.0,
2019-01-10 10:00:00+01:00,84.0,145.0,208.0,71.0,475.0,74.0,,571.0,22.0,1937.0,212.0,63.0,11.0,0.0,
2019-01-10 11:00:00+01:00,86.0,106.0,197.0,70.0,476.0,84.0,,564.0,21.0,1935.0,209.0,62.0,29.0,0.0,
2019-01-10 12:00:00+01:00,85.0,106.0,186.0,62.0,475.0,68.0,,545.0,22.0,1937.0,204.0,62.0,56.0,0.0,
2019-01-10 13:00:00+01:00,87.0,102.0,146.0,62.0,475.0,74.0,,520.0,18.0,1936.0,201.0,63.0,82.0,0.0,
2019-01-10 14:00:00+01:00,89.0,103.0,150.0,64.0,473.0,8.0,,520.0,37.0,1935.0,219.0,62.0,81.0,0.0,
2019-01-10 15:00:00+01:00,91.0,104.0,155.0,67.0,475.0,1.0,,522.0,41.0,1931.0,220.0,63.0,53.0,0.0,
2019-01-10 16:00:00+01:00,90.0,105.0,161.0,70.0,475.0,94.0,,540.0,54.0,1930.0,229.0,64.0,14.0,0.0,
2019-01-10 17:00:00+01:00,91.0,103.0,186.0,64.0,476.0,90.0,,545.0,21.0,1931.0,224.0,63.0,0.0,0.0,
2019-01-10 18:00:00+01:00,88.0,105.0,195.0,69.0,475.0,287.0,,543.0,21.0,1929.0,229.0,63.0,0.0,0.0,
2019-01-10 19:00:00+01:00,87.0,105.0,207.0,71.0,475.0,285.0,,553.0,29.0,1929.0,237.0,64.0,0.0,0.0,
2019-01-10 20:00:00+01:00,85.0,104.0,203.0,68.0,475.0,2.0,,540.0,24.0,1930.0,237.0,65.0,0.0,0.0,
2019-01-10 21:00:00+01:00,86.0,104.0,200.0,69.0,314.0,0.0,,512.0,22.0,1932.0,231.0,66.0,0.0,0.0,
2019-01-10 22:00:00+01:00,84.0,103.0,190.0,67.0,65.0,0.0,,467.0,2.0,1932.0,226.0,57.0,0.0,0.0,
2019-01-10 23:00:00+01:00,86.0,104.0,180.0,60.0,54.0,0.0,,440.0,0.0,1935.0,223.0,61.0,0.0,0.0,
2019-01-11 00:00:00+01:00,86.0,104.0,182.0,55.0,54.0,0.0,,423.0,0.0,1938.0,223.0,62.0,0.0,0.0,
2019-01-11 01:00:00+01:00,87.0,105.0,191.0,57.0,54.0,0.0,,423.0,0.0,1937.0,240.0,62.0,0.0,0.0,
2019-01-11 02:00:00+01:00,88.0,105.0,188.0,56.0,54.0,0.0,,422.0,0.0,1937.0,238.0,60.0,0.0,0.0,
2019-01-11 03:00:00+01:00,88.0,105.0,188.0,56.0,54.0,,102.0,419.0,0.0,1938.0,239.0,60.0,0.0,0.0,
2019-01-11 04:00:00+01:00,90.0,104.0,184.0,55.0,54.0,,206.0,414.0,0.0,1937.0,238.0,59.0,0.0,0.0,
2019-01-11 05:00:00+01:00,88.0,104.0,189.0,56.0,55.0,,104.0,420.0,0.0,1934.0,247.0,61.0,0.0,0.0,
2019-01-11 06:00:00+01:00,87.0,103.0,186.0,59.0,58.0,,1.0,423.0,0.0,1935.0,245.0,61.0,0.0,0.0,
2019-01-11 07:00:00+01:00,87.0,103.0,188.0,66.0,171.0,,0.0,525.0,16.0,1935.0,243.0,61.0,0.0,0.0,
2019-01-11 08:00:00+01:00,89.0,106.0,205.0,76.0,333.0,0.0,,548.0,97.0,1934.0,253.0,60.0,0.0,0.0,
2019-01-11 09:00:00+01:00,87.0,105.0,203.0,76.0,479.0,101.0,,541.0,98.0,1934.0,254.0,61.0,19.0,0.0,
2019-01-11 10:00:00+01:00,88.0,105.0,203.0,75.0,484.0,103.0,,523.0,52.0,1934.0,254.0,60.0,61.0,0.0,
2019-01-11 11:00:00+01:00,87.0,104.0,193.0,69.0,483.0,94.0,,520.0,51.0,1936.0,240.0,59.0,95.0,0.0,
2019-01-11 12:00:00+01:00,87.0,103.0,185.0,67.0,474.0,1.0,,518.0,50.0,1935.0,232.0,59.0,113.0,0.0,
2019-01-11 13:00:00+01:00,86.0,103.0,183.0,66.0,471.0,,0.0,480.0,26.0,1937.0,226.0,58.0,113.0,0.0,
2019-01-11 14:00:00+01:00,87.0,102.0,186.0,63.0,470.0,,4.0,481.0,25.0,1938.0,219.0,58.0,103.0,0.0,
2019-01-11 15:00:00+01:00,87.0,101.0,186.0,62.0,466.0,,9.0,489.0,25.0,1937.0,220.0,59.0,67.0,0.0,
2019-01-11 16:00:00+01:00,87.0,103.0,193.0,66.0,470.0,70.0,,476.0,25.0,1936.0,223.0,60.0,23.0,0.0,
2019-01-11 17:00:00+01:00,86.0,103.0,198.0,68.0,472.0,84.0,,520.0,28.0,1937.0,226.0,61.0,1.0,0.0,
2019-01-11 18:00:00+01:00,85.0,104.0,209.0,72.0,479.0,1.0,,536.0,28.0,1937.0,241.0,61.0,0.0,0.0,
2019-01-11 19:00:00+01:00,87.0,104.0,194.0,71.0,475.0,0.0,,534.0,26.0,1936.0,240.0,62.0,0.0,0.0,
2019-01-11 20:00:00+01:00,87.0,105.0,198.0,73.0,446.0,0.0,,543.0,39.0,1934.0,243.0,63.0,0.0,0.0,
2019-01-11 21:00:00+01:00,88.0,106.0,197.0,74.0,429.0,,0.0,546.0,41.0,1933.0,245.0,63.0,0.0,0.0,
2019-01-11 22:00:00+01:00,87.0,108.0,192.0,71.0,281.0,0.0,,528.0,4.0,1933.0,235.0,63.0,0.0,0.0,
2019-01-11 23:00:00+01:00,88.0,110.0,193.0,63.0,64.0,0.0,,434.0,0.0,1932.0,234.0,64.0,0.0,0.0,
2019-01-12 00:00:00+01:00,92.0,107.0,194.0,57.0,54.0,,102.0,425.0,0.0,1934.0,232.0,64.0,0.0,0.0,
2019-01-12 01:00:00+01:00,90.0,110.0,212.0,60.0,55.0,,1.0,438.0,0.0,1936.0,240.0,64.0,0.0,0.0,
2019-01-12 02:00:00+01:00,93.0,109.0,207.0,59.0,55.0,0.0,,442.0,0.0,1936.0,229.0,63.0,0.0,0.0,
2019-01-12 03:00:00+01:00,91.0,109.0,213.0,60.0,55.0,,102.0,439.0,0.0,1937.0,232.0,63.0,0.0,0.0,
2019-01-12 04:00:00+01:00,91.0,109.0,208.0,59.0,55.0,,104.0,457.0,0.0,1936.0,229.0,63.0,0.0,0.0,
2019-01-12 05:00:00+01:00,93.0,110.0,207.0,59.0,55.0,,104.0,458.0,0.0,1933.0,230.0,63.0,0.0,0.0,
2019-01-12 06:00:00+01:00,91.0,110.0,194.0,56.0,55.0,,104.0,445.0,0.0,1933.0,223.0,62.0,0.0,0.0,
2019-01-12 07:00:00+01:00,92.0,109.0,187.0,65.0,55.0,,1.0,535.0,13.0,1936.0,229.0,63.0,0.0,0.0,
2019-01-12 08:00:00+01:00,91.0,112.0,197.0,70.0,55.0,0.0,,552.0,19.0,1934.0,234.0,63.0,0.0,0.0,
2019-01-12 09:00:00+01:00,90.0,112.0,189.0,68.0,55.0,0.0,,547.0,21.0,1935.0,231.0,62.0,4.0,0.0,
2019-01-12 10:00:00+01:00,92.0,113.0,198.0,72.0,54.0,94.0,,548.0,21.0,1934.0,235.0,61.0,13.0,0.0,
2019-01-12 11:00:00+01:00,89.0,111.0,196.0,72.0,64.0,73.0,,549.0,21.0,1934.0,234.0,61.0,25.0,0.0,
2019-01-12 12:00:00+01:00,90.0,109.0,196.0,71.0,55.0,1.0,,548.0,48.0,1933.0,229.0,61.0,42.0,0.0,
2019-01-12 13:00:00+01:00,91.0,111.0,197.0,67.0,54.0,,0.0,521.0,22.0,1933.0,225.0,62.0,52.0,0.0,
2019-01-12 14:00:00+01:00,90.0,110.0,200.0,69.0,54.0,0.0,,467.0,21.0,1933.0,227.0,61.0,45.0,0.0,
2019-01-12 15:00:00+01:00,89.0,109.0,198.0,67.0,54.0,0.0,,466.0,21.0,1933.0,224.0,62.0,37.0,0.0,
2019-01-12 16:00:00+01:00,88.0,109.0,196.0,67.0,54.0,,0.0,463.0,21.0,1933.0,224.0,63.0,10.0,0.0,
2019-01-12 17:00:00+01:00,88.0,108.0,191.0,68.0,54.0,0.0,,484.0,53.0,1931.0,226.0,62.0,0.0,0.0,
2019-01-12 18:00:00+01:00,91.0,108.0,192.0,67.0,54.0,0.0,,503.0,42.0,1931.0,228.0,63.0,0.0,0.0,
2019-01-12 19:00:00+01:00,91.0,108.0,193.0,67.0,54.0,0.0,,518.0,63.0,1930.0,227.0,64.0,0.0,0.0,
2019-01-12 20:00:00+01:00,92.0,107.0,188.0,66.0,55.0,0.0,,515.0,57.0,1930.0,226.0,65.0,0.0,0.0,
2019-01-12 21:00:00+01:00,92.0,107.0,188.0,65.0,55.0,,0.0,495.0,27.0,1930.0,225.0,65.0,0.0,0.0,
2019-01-12 22:00:00+01:00,93.0,120.0,187.0,65.0,55.0,0.0,,455.0,15.0,1930.0,222.0,66.0,0.0,0.0,
2019-01-12 23:00:00+01:00,95.0,136.0,193.0,60.0,53.0,0.0,,415.0,4.0,1929.0,226.0,65.0,0.0,0.0,
2019-01-13 00:00:00+01:00,96.0,158.0,194.0,55.0,51.0,0.0,,399.0,0.0,1932.0,224.0,66.0,0.0,0.0,
2019-01-13 01:00:00+01:00,97.0,164.0,201.0,57.0,51.0,,103.0,376.0,0.0,1934.0,225.0,65.0,0.0,0.0,
2019-01-13 02:00:00+01:00,97.0,173.0,199.0,57.0,50.0,,104.0,375.0,0.0,1935.0,225.0,65.0,0.0,0.0,
2019-01-13 03:00:00+01:00,98.0,173.0,196.0,56.0,51.0,,200.0,373.0,0.0,1933.0,219.0,64.0,0.0,0.0,
2019-01-13 04:00:00+01:00,97.0,173.0,197.0,56.0,50.0,,308.0,370.0,0.0,1932.0,222.0,63.0,0.0,0.0,
2019-01-13 05:00:00+01:00,98.0,174.0,195.0,55.0,53.0,,208.0,366.0,0.0,1930.0,223.0,62.0,0.0,0.0,
2019-01-13 06:00:00+01:00,96.0,174.0,192.0,60.0,53.0,,107.0,355.0,0.0,1930.0,221.0,62.0,0.0,0.0,
2019-01-13 07:00:00+01:00,96.0,173.0,181.0,62.0,53.0,,110.0,413.0,0.0,1931.0,216.0,62.0,0.0,0.0,
2019-01-13 08:00:00+01:00,96.0,156.0,192.0,68.0,53.0,,16.0,507.0,5.0,1929.0,225.0,63.0,0.0,0.0,
2019-01-13 09:00:00+01:00,93.0,110.0,195.0,70.0,52.0,0.0,,522.0,37.0,1930.0,227.0,63.0,6.0,0.0,
2019-01-13 10:00:00+01:00,93.0,109.0,193.0,72.0,52.0,0.0,,525.0,54.0,1930.0,220.0,62.0,34.0,0.0,
2019-01-13 11:00:00+01:00,94.0,107.0,187.0,66.0,50.0,70.0,,517.0,17.0,1930.0,217.0,63.0,71.0,0.0,
2019-01-13 12:00:00+01:00,96.0,107.0,181.0,64.0,50.0,1.0,,483.0,17.0,1930.0,218.0,63.0,92.0,0.0,
2019-01-13 13:00:00+01:00,100.0,108.0,187.0,66.0,50.0,,4.0,489.0,21.0,1930.0,220.0,63.0,97.0,0.0,
2019-01-13 14:00:00+01:00,98.0,107.0,183.0,65.0,50.0,,9.0,446.0,20.0,1930.0,220.0,63.0,84.0,0.0,
2019-01-13 15:00:00+01:00,97.0,108.0,189.0,67.0,51.0,,9.0,453.0,21.0,1929.0,223.0,62.0,38.0,0.0,
2019-01-13 16:00:00+01:00,96.0,108.0,186.0,66.0,51.0,,9.0,453.0,19.0,1930.0,220.0,63.0,13.0,0.0,
2019-01-13 17:00:00+01:00,99.0,107.0,187.0,66.0,51.0,,9.0,459.0,25.0,1930.0,222.0,64.0,0.0,0.0,
2019-01-13 18:00:00+01:00,99.0,108.0,194.0,69.0,51.0,,0.0,497.0,30.0,1928.0,227.0,64.0,0.0,0.0,
2019-01-13 19:00:00+01:00,98.0,108.0,192.0,67.0,51.0,0.0,,508.0,49.0,1929.0,225.0,65.0,0.0,0.0,
2019-01-13 20:00:00+01:00,99.0,108.0,195.0,68.0,52.0,0.0,,507.0,53.0,1928.0,228.0,64.0,0.0,0.0,
2019-01-13 21:00:00+01:00,97.0,109.0,195.0,69.0,52.0,0.0,,497.0,54.0,1928.0,225.0,64.0,0.0,0.0,
2019-01-13 22:00:00+01:00,96.0,108.0,192.0,68.0,52.0,0.0,,447.0,29.0,1929.0,222.0,65.0,0.0,0.0,
2019-01-13 23:00:00+01:00,96.0,107.0,187.0,59.0,53.0,,3.0,445.0,3.0,1931.0,221.0,65.0,0.0,0.0,
2019-01-14 00:00:00+01:00,99.0,108.0,188.0,54.0,53.0,,9.0,440.0,0.0,1930.0,222.0,65.0,0.0,0.0,
2019-01-14 01:00:00+01:00,99.0,108.0,183.0,56.0,51.0,,19.0,386.0,0.0,1933.0,218.0,65.0,0.0,0.0,
2019-01-14 02:00:00+01:00,97.0,107.0,179.0,55.0,50.0,,215.0,383.0,0.0,1931.0,213.0,64.0,0.0,0.0,
2019-01-14 03:00:00+01:00,95.0,106.0,176.0,55.0,51.0,,215.0,400.0,0.0,1931.0,211.0,64.0,0.0,0.0,
2019-01-14 04:00:00+01:00,96.0,106.0,176.0,55.0,51.0,,242.0,401.0,0.0,1931.0,212.0,64.0,0.0,0.0,
2019-01-14 05:00:00+01:00,99.0,107.0,181.0,56.0,57.0,,47.0,403.0,0.0,1926.0,220.0,64.0,0.0,0.0,
2019-01-14 06:00:00+01:00,96.0,107.0,175.0,60.0,141.0,,23.0,409.0,0.0,1926.0,217.0,63.0,0.0,0.0,
2019-01-14 07:00:00+01:00,95.0,107.0,182.0,66.0,164.0,1.0,,438.0,4.0,1926.0,222.0,63.0,0.0,0.0,
2019-01-14 08:00:00+01:00,94.0,112.0,183.0,68.0,311.0,93.0,,503.0,17.0,1926.0,224.0,62.0,0.0,0.0,
2019-01-14 09:00:00+01:00,90.0,130.0,186.0,68.0,421.0,190.0,,555.0,18.0,1927.0,224.0,62.0,21.0,0.0,
2019-01-14 10:00:00+01:00,91.0,166.0,175.0,60.0,471.0,,10.0,536.0,24.0,1932.0,214.0,63.0,70.0,0.0,
2019-01-14 11:00:00+01:00,92.0,185.0,177.0,63.0,429.0,,80.0,541.0,18.0,1932.0,217.0,62.0,135.0,0.0,
2019-01-14 12:00:00+01:00,94.0,181.0,178.0,65.0,430.0,,98.0,468.0,18.0,1932.0,218.0,61.0,148.0,0.0,
2019-01-14 13:00:00+01:00,93.0,189.0,179.0,63.0,466.0,,100.0,457.0,13.0,1932.0,227.0,62.0,154.0,0.0,
2019-01-14 14:00:00+01:00,92.0,186.0,177.0,60.0,470.0,,56.0,461.0,14.0,1934.0,223.0,63.0,121.0,0.0,
2019-01-14 15:00:00+01:00,94.0,175.0,182.0,60.0,429.0,,13.0,504.0,13.0,1931.0,223.0,63.0,62.0,0.0,
2019-01-14 16:00:00+01:00,94.0,175.0,181.0,59.0,470.0,0.0,,534.0,13.0,1931.0,225.0,64.0,18.0,0.0,
2019-01-14 17:00:00+01:00,92.0,176.0,186.0,63.0,473.0,,0.0,606.0,138.0,1929.0,231.0,63.0,4.0,0.0,
2019-01-14 18:00:00+01:00,93.0,175.0,185.0,62.0,473.0,0.0,,627.0,152.0,1930.0,229.0,64.0,3.0,0.0,
2019-01-14 19:00:00+01:00,94.0,176.0,187.0,62.0,433.0,183.0,,658.0,123.0,1931.0,228.0,65.0,0.0,0.0,
2019-01-14 20:00:00+01:00,92.0,176.0,186.0,61.0,434.0,164.0,,673.0,34.0,1930.0,227.0,66.0,0.0,0.0,
2019-01-14 21:00:00+01:00,92.0,174.0,177.0,58.0,275.0,,3.0,634.0,25.0,1909.0,221.0,65.0,0.0,0.0,
2019-01-14 22:00:00+01:00,91.0,174.0,180.0,59.0,62.0,,9.0,637.0,0.0,1912.0,221.0,65.0,0.0,0.0,
2019-01-14 23:00:00+01:00,92.0,174.0,191.0,56.0,55.0,,1.0,585.0,0.0,1916.0,221.0,66.0,0.0,0.0,
2019-01-15 00:00:00+01:00,93.0,174.0,188.0,50.0,55.0,,0.0,583.0,0.0,1917.0,218.0,64.0,0.0,0.0,
2019-01-15 01:00:00+01:00,92.0,174.0,183.0,50.0,51.0,,103.0,579.0,0.0,1918.0,211.0,65.0,0.0,0.0,
2019-01-15 02:00:00+01:00,92.0,172.0,176.0,48.0,51.0,,206.0,576.0,0.0,1913.0,206.0,65.0,0.0,0.0,
2019-01-15 03:00:00+01:00,93.0,172.0,177.0,48.0,50.0,,206.0,576.0,0.0,1916.0,206.0,64.0,0.0,0.0,
2019-01-15 04:00:00+01:00,92.0,174.0,182.0,49.0,51.0,,208.0,578.0,0.0,1920.0,215.0,64.0,0.0,0.0,
2019-01-15 05:00:00+01:00,91.0,175.0,182.0,49.0,51.0,,215.0,578.0,0.0,1916.0,213.0,64.0,0.0,0.0,
2019-01-15 06:00:00+01:00,91.0,175.0,180.0,54.0,53.0,,109.0,580.0,0.0,1914.0,212.0,63.0,0.0,0.0,
2019-01-15 07:00:00+01:00,89.0,176.0,186.0,61.0,159.0,,19.0,696.0,18.0,1918.0,215.0,63.0,0.0,0.0,
2019-01-15 08:00:00+01:00,92.0,178.0,187.0,64.0,309.0,105.0,,713.0,62.0,1923.0,214.0,62.0,1.0,0.0,
2019-01-15 09:00:00+01:00,93.0,177.0,187.0,63.0,426.0,176.0,,707.0,74.0,1924.0,213.0,61.0,32.0,0.0,
2019-01-15 10:00:00+01:00,94.0,174.0,172.0,57.0,433.0,147.0,,673.0,46.0,1917.0,204.0,61.0,103.0,0.0,
2019-01-15 11:00:00+01:00,88.0,173.0,170.0,56.0,431.0,,39.0,674.0,18.0,1914.0,192.0,60.0,180.0,0.0,
2019-01-15 12:00:00+01:00,84.0,175.0,177.0,60.0,432.0,,31.0,673.0,22.0,1920.0,203.0,61.0,171.0,0.0,
2019-01-15 13:00:00+01:00,83.0,174.0,179.0,60.0,434.0,74.0,,669.0,23.0,1919.0,202.0,62.0,137.0,0.0,
2019-01-15 14:00:00+01:00,83.0,176.0,193.0,65.0,434.0,90.0,,677.0,28.0,1922.0,206.0,63.0,92.0,0.0,
2019-01-15 15:00:00+01:00,86.0,176.0,193.0,64.0,434.0,107.0,,674.0,24.0,1920.0,209.0,64.0,41.0,0.0,
2019-01-15 16:00:00+01:00,84.0,177.0,197.0,65.0,434.0,101.0,,681.0,27.0,1919.0,208.0,64.0,16.0,0.0,
2019-01-15 17:00:00+01:00,84.0,175.0,192.0,63.0,473.0,190.0,,680.0,65.0,1917.0,208.0,64.0,1.0,0.0,
2019-01-15 18:00:00+01:00,83.0,175.0,188.0,63.0,473.0,192.0,,679.0,152.0,1917.0,211.0,65.0,0.0,0.0,
2019-01-15 19:00:00+01:00,82.0,174.0,189.0,63.0,473.0,85.0,,679.0,162.0,1916.0,208.0,66.0,0.0,0.0,
2019-01-15 20:00:00+01:00,83.0,175.0,188.0,63.0,433.0,91.0,,669.0,32.0,1915.0,206.0,66.0,0.0,0.0,
2019-01-15 21:00:00+01:00,84.0,173.0,181.0,61.0,278.0,0.0,,653.0,21.0,1911.0,205.0,66.0,0.0,0.0,
2019-01-15 22:00:00+01:00,83.0,172.0,176.0,59.0,62.0,0.0,,584.0,1.0,1911.0,202.0,66.0,0.0,0.0,
2019-01-15 23:00:00+01:00,85.0,175.0,187.0,56.0,48.0,,0.0,554.0,0.0,1913.0,204.0,66.0,0.0,0.0,
2019-01-16 00:00:00+01:00,84.0,175.0,189.0,50.0,47.0,,103.0,547.0,0.0,1916.0,201.0,65.0,0.0,0.0,
2019-01-16 01:00:00+01:00,91.0,172.0,191.0,51.0,47.0,,206.0,526.0,0.0,1914.0,202.0,65.0,0.0,0.0,
2019-01-16 02:00:00+01:00,86.0,171.0,189.0,51.0,48.0,,309.0,527.0,0.0,1916.0,201.0,64.0,0.0,0.0,
2019-01-16 03:00:00+01:00,90.0,171.0,189.0,51.0,48.0,,309.0,525.0,0.0,1916.0,202.0,63.0,0.0,0.0,
2019-01-16 04:00:00+01:00,92.0,171.0,190.0,51.0,50.0,,308.0,521.0,0.0,1914.0,204.0,63.0,0.0,0.0,
2019-01-16 05:00:00+01:00,95.0,169.0,181.0,50.0,50.0,,300.0,521.0,0.0,1908.0,204.0,64.0,0.0,0.0,
2019-01-16 06:00:00+01:00,92.0,168.0,179.0,54.0,53.0,,198.0,531.0,0.0,1902.0,205.0,64.0,0.0,0.0,
2019-01-16 07:00:00+01:00,92.0,171.0,187.0,62.0,162.0,,31.0,634.0,12.0,1909.0,210.0,64.0,0.0,0.0,
2019-01-16 08:00:00+01:00,95.0,171.0,186.0,63.0,308.0,85.0,,619.0,74.0,1911.0,209.0,64.0,0.0,0.0,
2019-01-16 09:00:00+01:00,94.0,171.0,189.0,63.0,425.0,175.0,,628.0,79.0,1911.0,205.0,64.0,11.0,0.0,
2019-01-16 10:00:00+01:00,95.0,170.0,184.0,61.0,433.0,171.0,,613.0,46.0,1909.0,201.0,64.0,64.0,0.0,
2019-01-16 11:00:00+01:00,92.0,168.0,178.0,58.0,433.0,76.0,,611.0,22.0,1928.0,202.0,64.0,109.0,0.0,
2019-01-16 12:00:00+01:00,91.0,166.0,174.0,56.0,437.0,72.0,,604.0,22.0,1906.0,199.0,64.0,125.0,0.0,
2019-01-16 13:00:00+01:00,95.0,169.0,180.0,60.0,433.0,69.0,,603.0,22.0,1913.0,202.0,65.0,113.0,0.0,
2019-01-16 14:00:00+01:00,94.0,169.0,181.0,60.0,433.0,72.0,,622.0,22.0,1911.0,203.0,65.0,96.0,0.0,
2019-01-16 15:00:00+01:00,92.0,168.0,178.0,59.0,431.0,70.0,,590.0,20.0,1908.0,203.0,64.0,66.0,0.0,
2019-01-16 16:00:00+01:00,94.0,168.0,189.0,64.0,427.0,1.0,,627.0,43.0,1913.0,210.0,64.0,21.0,0.0,
2019-01-16 17:00:00+01:00,92.0,170.0,197.0,63.0,466.0,81.0,,651.0,32.0,1911.0,210.0,65.0,2.0,0.0,
2019-01-16 18:00:00+01:00,91.0,172.0,205.0,65.0,467.0,94.0,,691.0,33.0,1914.0,214.0,65.0,0.0,0.0,
2019-01-16 19:00:00+01:00,92.0,171.0,199.0,62.0,467.0,2.0,,678.0,38.0,1912.0,213.0,65.0,0.0,0.0,
2019-01-16 20:00:00+01:00,93.0,171.0,189.0,63.0,440.0,0.0,,641.0,30.0,1912.0,213.0,65.0,0.0,0.0,
