UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2019-01-12 14:00:00,198.0,176.0,37.0,487.0,89.0,1933.0,54.0,286.0,0.0
2019-01-12 15:00:00,196.0,176.0,10.0,484.0,88.0,1933.0,54.0,287.0,0.0
2019-01-12 16:00:00,191.0,176.0,0.0,537.0,88.0,1931.0,54.0,288.0,0.0
2019-01-12 17:00:00,192.0,175.0,0.0,545.0,91.0,1931.0,54.0,291.0,0.0
2019-01-12 18:00:00,193.0,175.0,0.0,581.0,91.0,1930.0,54.0,291.0,0.0
2019-01-12 19:00:00,188.0,173.0,0.0,572.0,92.0,1930.0,55.0,291.0,0.0
2019-01-12 20:00:00,188.0,172.0,0.0,522.0,92.0,1930.0,55.0,290.0,0.0
2019-01-12 21:00:00,187.0,185.0,0.0,470.0,93.0,1930.0,55.0,288.0,0.0
2019-01-12 22:00:00,193.0,196.0,0.0,419.0,95.0,1929.0,53.0,291.0,0.0
2019-01-12 23:00:00,194.0,213.0,0.0,399.0,96.0,1932.0,51.0,290.0,0.0
2019-01-13 00:00:00,201.0,221.0,0.0,376.0,97.0,1934.0,51.0,290.0,0.0
2019-01-13 01:00:00,199.0,230.0,0.0,375.0,97.0,1935.0,50.0,290.0,0.0
2019-01-13 02:00:00,196.0,229.0,0.0,373.0,98.0,1933.0,51.0,283.0,0.0
2019-01-13 03:00:00,197.0,229.0,0.0,370.0,97.0,1932.0,50.0,285.0,0.0
2019-01-13 04:00:00,195.0,229.0,0.0,366.0,98.0,1930.0,53.0,285.0,0.0
2019-01-13 05:00:00,192.0,234.0,0.0,355.0,96.0,1930.0,53.0,283.0,0.0
2019-01-13 06:00:00,181.0,235.0,0.0,413.0,96.0,1931.0,53.0,278.0,0.0
2019-01-13 07:00:00,192.0,224.0,0.0,512.0,96.0,1929.0,53.0,288.0,0.0
2019-01-13 08:00:00,195.0,180.0,6.0,559.0,93.0,1930.0,52.0,290.0,0.0
2019-01-13 09:00:00,193.0,181.0,34.0,579.0,93.0,1930.0,52.0,282.0,0.0
2019-01-13 10:00:00,187.0,173.0,71.0,534.0,94.0,1930.0,50.0,280.0,0.0
2019-01-13 11:00:00,181.0,171.0,92.0,500.0,96.0,1930.0,50.0,281.0,0.0
2019-01-13 12:00:00,187.0,174.0,97.0,510.0,100.0,1930.0,50.0,283.0,0.0
2019-01-13 13:00:00,183.0,172.0,84.0,466.0,98.0,1930.0,50.0,283.0,0.0
2019-01-13 14:00:00,189.0,175.0,38.0,474.0,97.0,1929.0,51.0,285.0,0.0
2019-01-13 15:00:00,186.0,174.0,13.0,472.0,96.0,1930.0,51.0,283.0,0.0
2019-01-13 16:00:00,187.0,173.0,0.0,484.0,99.0,1930.0,51.0,286.0,0.0
2019-01-13 17:00:00,194.0,177.0,0.0,527.0,99.0,1928.0,51.0,291.0,0.0
2019-01-13 18:00:00,192.0,175.0,0.0,557.0,98.0,1929.0,51.0,290.0,0.0
2019-01-13 19:00:00,195.0,176.0,0.0,560.0,99.0,1928.0,52.0,292.0,0.0
2019-01-13 20:00:00,195.0,178.0,0.0,551.0,97.0,1928.0,52.0,289.0,0.0
2019-01-13 21:00:00,192.0,176.0,0.0,476.0,96.0,1929.0,52.0,287.0,0.0
2019-01-13 22:00:00,187.0,166.0,0.0,448.0,96.0,1931.0,53.0,286.0,0.0
2019-01-13 23:00:00,188.0,162.0,0.0,440.0,99.0,1930.0,53.0,287.0,0.0
2019-01-14 00:00:00,183.0,164.0,0.0,386.0,99.0,1933.0,51.0,283.0,0.0
2019-01-14 01:00:00,179.0,162.0,0.0,383.0,97.0,1931.0,50.0,277.0,0.0
2019-01-14 02:00:00,176.0,161.0,0.0,400.0,95.0,1931.0,51.0,275.0,0.0
2019-01-14 03:00:00,176.0,161.0,0.0,401.0,96.0,1931.0,51.0,276.0,0.0
2019-01-14 04:00:00,181.0,163.0,0.0,403.0,99.0,1926.0,57.0,284.0,0.0
2019-01-14 05:00:00,175.0,167.0,0.0,409.0,96.0,1926.0,141.0,280.0,0.0
2019-01-14 06:00:00,182.0,173.0,0.0,442.0,95.0,1926.0,164.0,285.0,0.0
2019-01-14 07:00:00,183.0,180.0,0.0,520.0,94.0,1926.0,311.0,286.0,0.0
2019-01-14 08:00:00,186.0,198.0,21.0,573.0,90.0,1927.0,421.0,286.0,0.0
2019-01-14 09:00:00,175.0,226.0,70.0,560.0,91.0,1932.0,471.0,277.0,0.0
2019-01-14 10:00:00,177.0,248.0,135.0,559.0,92.0,1932.0,429.0,279.0,0.0
2019-01-14 11:00:00,178.0,246.0,148.0,486.0,94.0,1932.0,430.0,279.0,0.0
2019-01-14 12:00:00,179.0,252.0,154.0,470.0,93.0,1932.0,466.0,289.0,0.0
2019-01-14 13:00:00,177.0,246.0,121.0,475.0,92.0,1934.0,470.0,286.0,0.0
2019-01-14 14:00:00,182.0,235.0,62.0,517.0,94.0,1931.0,429.0,286.0,0.0
2019-01-14 15:00:00,181.0,234.0,18.0,547.0,94.0,1931.0,470.0,289.0,0.0
2019-01-14 16:00:00,186.0,239.0,4.0,744.0,92.0,1929.0,473.0,294.0,0.0
2019-01-14 17:00:00,185.0,237.0,3.0,779.0,93.0,1930.0,473.0,293.0,0.0
2019-01-14 18:00:00,187.0,238.0,0.0,781.0,94.0,1931.0,433.0,293.0,0.0
2019-01-14 19:00:00,186.0,237.0,0.0,707.0,92.0,1930.0,434.0,293.0,0.0
2019-01-14 20:00:00,177.0,232.0,0.0,659.0,92.0,1909.0,275.0,286.0,0.0
2019-01-14 21:00:00,180.0,233.0,0.0,637.0,91.0,1912.0,62.0,286.0,0.0
2019-01-14 22:00:00,191.0,230.0,0.0,585.0,92.0,1916.0,55.0,287.0,0.0
2019-01-14 23:00:00,188.0,224.0,0.0,583.0,93.0,1917.0,55.0,282.0,0.0
2019-01-15 00:00:00,183.0,224.0,0.0,579.0,92.0,1918.0,51.0,276.0,0.0
2019-01-15 01:00:00,176.0,220.0,0.0,576.0,92.0,1913.0,51.0,271.0,0.0
2019-01-15 02:00:00,177.0,220.0,0.0,576.0,93.0,1916.0,50.0,270.0,0.0
2019-01-15 03:00:00,182.0,223.0,0.0,578.0,92.0,1920.0,51.0,279.0,0.0
2019-01-15 04:00:00,182.0,224.0,0.0,578.0,91.0,1916.0,51.0,277.0,0.0
2019-01-15 05:00:00,180.0,229.0,0.0,580.0,91.0,1914.0,53.0,275.0,0.0
2019-01-15 06:00:00,186.0,237.0,0.0,714.0,89.0,1918.0,159.0,278.0,0.0
2019-01-15 07:00:00,187.0,242.0,1.0,775.0,92.0,1923.0,309.0,276.0,0.0
2019-01-15 08:00:00,187.0,240.0,32.0,781.0,93.0,1924.0,426.0,274.0,0.0
2019-01-15 09:00:00,172.0,231.0,103.0,719.0,94.0,1917.0,433.0,265.0,0.0
2019-01-15 10:00:00,170.0,229.0,180.0,692.0,88.0,1914.0,431.0,252.0,0.0
2019-01-15 11:00:00,177.0,235.0,171.0,695.0,84.0,1920.0,432.0,264.0,0.0
2019-01-15 12:00:00,179.0,234.0,137.0,692.0,83.0,1919.0,434.0,264.0,0.0
2019-01-15 13:00:00,193.0,241.0,92.0,705.0,83.0,1922.0,434.0,269.0,0.0
2019-01-15 14:00:00,193.0,240.0,41.0,698.0,86.0,1920.0,434.0,273.0,0.0
2019-01-15 15:00:00,197.0,242.0,16.0,708.0,84.0,1919.0,434.0,272.0,0.0
2019-01-15 16:00:00,192.0,238.0,1.0,745.0,84.0,1917.0,473.0,272.0,0.0
2019-01-15 17:00:00,188.0,238.0,0.0,831.0,83.0,1917.0,473.0,276.0,0.0
2019-01-15 18:00:00,189.0,237.0,0.0,841.0,82.0,1916.0,473.0,274.0,0.0
2019-01-15 19:00:00,188.0,238.0,0.0,701.0,83.0,1915.0,433.0,272.0,0.0
2019-01-15 20:00:00,181.0,234.0,0.0,674.0,84.0,1911.0,278.0,271.0,0.0
2019-01-15 21:00:00,176.0,231.0,0.0,585.0,83.0,1911.0,62.0,268.0,0.0
2019-01-15 22:00:00,187.0,231.0,0.0,554.0,85.0,1913.0,48.0,270.0,0.0
2019-01-15 23:00:00,189.0,225.0,0.0,547.0,84.0,1916.0,47.0,266.0,0.0
2019-01-16 00:00:00,191.0,223.0,0.0,526.0,91.0,1914.0,47.0,267.0,0.0
2019-01-16 01:00:00,189.0,222.0,0.0,527.0,86.0,1916.0,48.0,265.0,0.0
2019-01-16 02:00:00,189.0,222.0,0.0,525.0,90.0,1916.0,48.0,265.0,0.0
2019-01-16 03:00:00,190.0,222.0,0.0,521.0,92.0,1914.0,50.0,267.0,0.0
2019-01-16 04:00:00,181.0,219.0,0.0,521.0,95.0,1908.0,50.0,268.0,0.0
2019-01-16 05:00:00,179.0,222.0,0.0,531.0,92.0,1902.0,53.0,269.0,0.0
2019-01-16 06:00:00,187.0,233.0,0.0,646.0,92.0,1909.0,162.0,274.0,0.0
2019-01-16 07:00:00,186.0,234.0,0.0,693.0,95.0,1911.0,308.0,273.0,0.0
2019-01-16 08:00:00,189.0,234.0,11.0,707.0,94.0,1911.0,425.0,269.0,0.0
2019-01-16 09:00:00,184.0,231.0,64.0,659.0,95.0,1909.0,433.0,265.0,0.0
2019-01-16 10:00:00,178.0,226.0,109.0,633.0,92.0,1928.0,433.0,266.0,0.0
2019-01-16 11:00:00,174.0,222.0,125.0,626.0,91.0,1906.0,437.0,263.0,0.0
2019-01-16 12:00:00,180.0,229.0,113.0,625.0,95.0,1913.0,433.0,267.0,0.0
2019-01-16 13:00:00,181.0,229.0,96.0,644.0,94.0,1911.0,433.0,268.0,0.0
2019-01-16 14:00:00,178.0,227.0,66.0,610.0,92.0,1908.0,431.0,267.0,0.0
2019-01-16 15:00:00,189.0,232.0,21.0,670.0,94.0,1913.0,427.0,274.0,0.0
2019-01-16 16:00:00,197.0,233.0,2.0,683.0,92.0,1911.0,466.0,275.0,0.0
2019-01-16 17:00:00,205.0,237.0,0.0,724.0,91.0,1914.0,467.0,279.0,0.0
2019-01-16 18:00:00,199.0,233.0,0.0,716.0,92.0,1912.0,467.0,278.0,0.0
2019-01-16 19:00:00,189.0,234.0,0.0,671.0,93.0,1912.0,440.0,278.0,0.0
2019-01-16 20:00:00,189.0,235.0,0.0,629.0,92.0,1912.0,281.0,276.0,0.0
2019-01-16 21:00:00,183.0,231.0,0.0,585.0,91.0,1910.0,61.0,272.0,0.0
2019-01-16 22:00:00,179.0,223.0,0.0,540.0,92.0,1908.0,46.0,265.0,0.0
2019-01-16 23:00:00,184.0,220.0,0.0,518.0,93.0,1912.0,45.0,273.0,0.0
2019-01-17 00:00:00,193.0,224.0,0.0,515.0,92.0,1919.0,45.0,288.0,0.0
2019-01-17 01:00:00,185.0,221.0,0.0,507.0,93.0,1919.0,47.0,282.0,0.0
2019-01-17 02:00:00,191.0,224.0,0.0,510.0,93.0,1920.0,48.0,289.0,0.0
2019-01-17 03:00:00,194.0,224.0,0.0,513.0,93.0,1922.0,51.0,289.0,0.0
2019-01-17 04:00:00,191.0,224.0,0.0,499.0,93.0,1921.0,51.0,292.0,0.0
2019-01-17 05:00:00,202.0,233.0,0.0,508.0,93.0,1920.0,55.0,301.0,0.0
2019-01-17 06:00:00,198.0,238.0,0.0,602.0,92.0,1919.0,173.0,297.0,0.0
2019-01-17 07:00:00,193.0,238.0,1.0,634.0,94.0,1922.0,308.0,292.0,0.0
2019-01-17 08:00:00,194.0,238.0,21.0,668.0,92.0,1923.0,424.0,293.0,0.0
2019-01-17 09:00:00,186.0,233.0,58.0,609.0,90.0,1922.0,442.0,283.0,0.0
2019-01-17 10:00:00,180.0,230.0,116.0,599.0,91.0,1919.0,429.0,270.0,0.0
2019-01-17 11:00:00,171.0,223.0,140.0,587.0,92.0,1911.0,426.0,265.0,0.0
2019-01-17 12:00:00,289.0,223.0,151.0,570.0,89.0,1910.0,298.0,277.0,0.0
2019-01-17 13:00:00,538.0,222.0,142.0,566.0,86.0,1910.0,49.0,277.0,0.0
2019-01-17 14:00:00,557.0,232.0,95.0,594.0,91.0,1917.0,47.0,283.0,0.0
2019-01-17 15:00:00,562.0,232.0,33.0,604.0,89.0,1916.0,46.0,284.0,0.0
2019-01-17 16:00:00,619.0,236.0,2.0,700.0,90.0,1914.0,47.0,288.0,0.0
2019-01-17 17:00:00,628.0,240.0,1.0,705.0,87.0,1916.0,49.0,294.0,0.0
2019-01-17 18:00:00,573.0,237.0,0.0,674.0,87.0,1916.0,50.0,290.0,0.0
2019-01-17 19:00:00,608.0,236.0,0.0,628.0,87.0,1912.0,50.0,290.0,0.0
2019-01-17 20:00:00,429.0,235.0,0.0,560.0,88.0,1910.0,51.0,294.0,0.0
2019-01-17 21:00:00,195.0,234.0,0.0,476.0,88.0,1913.0,50.0,292.0,0.0
2019-01-17 22:00:00,188.0,228.0,0.0,460.0,89.0,1915.0,46.0,290.0,0.0
2019-01-17 23:00:00,188.0,223.0,0.0,464.0,91.0,1917.0,45.0,292.0,0.0
2019-01-18 00:00:00,183.0,219.0,0.0,489.0,88.0,1914.0,44.0,287.0,0.0
2019-01-18 01:00:00,183.0,221.0,0.0,485.0,88.0,1913.0,44.0,285.0,0.0
2019-01-18 02:00:00,180.0,222.0,0.0,482.0,88.0,1913.0,44.0,286.0,0.0
2019-01-18 03:00:00,181.0,222.0,0.0,482.0,87.0,1915.0,44.0,288.0,0.0
2019-01-18 04:00:00,179.0,222.0,0.0,479.0,88.0,1912.0,47.0,290.0,0.0
2019-01-18 05:00:00,183.0,226.0,0.0,486.0,88.0,1912.0,49.0,294.0,0.0
2019-01-18 06:00:00,290.0,234.0,0.0,544.0,87.0,1912.0,50.0,294.0,0.0
2019-01-18 07:00:00,454.0,237.0,0.0,626.0,89.0,1916.0,51.0,293.0,0.0
2019-01-18 08:00:00,573.0,238.0,9.0,683.0,88.0,1919.0,51.0,291.0,0.0
2019-01-18 09:00:00,583.0,238.0,29.0,690.0,88.0,1918.0,50.0,288.0,0.0
2019-01-18 10:00:00,582.0,237.0,45.0,649.0,89.0,1922.0,50.0,286.0,0.0
2019-01-18 11:00:00,578.0,235.0,74.0,637.0,88.0,1920.0,52.0,285.0,0.0
2019-01-18 12:00:00,584.0,238.0,81.0,629.0,88.0,1919.0,52.0,288.0,0.0
2019-01-18 13:00:00,587.0,239.0,48.0,632.0,88.0,1919.0,52.0,291.0,0.0
2019-01-18 14:00:00,572.0,232.0,35.0,602.0,88.0,1918.0,52.0,287.0,0.0
2019-01-18 15:00:00,577.0,236.0,19.0,617.0,88.0,1920.0,51.0,291.0,0.0
2019-01-18 16:00:00,618.0,237.0,2.0,627.0,88.0,1916.0,52.0,292.0,0.0
2019-01-18 17:00:00,621.0,237.0,1.0,771.0,88.0,1919.0,52.0,293.0,0.0
2019-01-18 18:00:00,620.0,236.0,1.0,778.0,88.0,1931.0,52.0,294.0,0.0
2019-01-18 19:00:00,613.0,236.0,0.0,659.0,88.0,1932.0,53.0,295.0,0.0
2019-01-18 20:00:00,416.0,233.0,0.0,571.0,86.0,1932.0,53.0,290.0,0.0
2019-01-18 21:00:00,193.0,233.0,1.0,461.0,86.0,1934.0,52.0,289.0,0.0
2019-01-18 22:00:00,192.0,231.0,1.0,481.0,88.0,1935.0,49.0,295.0,0.0
2019-01-18 23:00:00,184.0,224.0,1.0,475.0,87.0,1936.0,49.0,290.0,0.0
2019-01-19 00:00:00,184.0,231.0,1.0,441.0,88.0,1935.0,49.0,293.0,0.0
2019-01-19 01:00:00,185.0,233.0,1.0,433.0,89.0,1934.0,49.0,293.0,0.0
2019-01-19 02:00:00,186.0,233.0,1.0,436.0,88.0,1933.0,49.0,290.0,0.0
2019-01-19 03:00:00,192.0,236.0,1.0,436.0,88.0,1933.0,49.0,295.0,0.0
2019-01-19 04:00:00,191.0,237.0,1.0,436.0,88.0,1932.0,51.0,298.0,0.0
2019-01-19 05:00:00,192.0,235.0,1.0,430.0,87.0,1934.0,52.0,302.0,0.0
2019-01-19 06:00:00,188.0,234.0,1.0,464.0,88.0,1936.0,52.0,310.0,0.0
2019-01-19 07:00:00,190.0,235.0,2.0,613.0,90.0,1935.0,52.0,310.0,0.0
2019-01-19 08:00:00,186.0,232.0,44.0,625.0,90.0,1935.0,52.0,308.0,0.0
2019-01-19 09:00:00,183.0,231.0,98.0,645.0,90.0,1935.0,52.0,300.0,0.0
2019-01-19 10:00:00,181.0,231.0,140.0,659.0,90.0,1936.0,51.0,300.0,0.0
2019-01-19 11:00:00,180.0,230.0,160.0,605.0,91.0,1939.0,49.0,297.0,0.0
2019-01-19 12:00:00,182.0,231.0,138.0,624.0,88.0,1941.0,48.0,297.0,0.0
2019-01-19 13:00:00,187.0,231.0,102.0,613.0,84.0,1941.0,48.0,294.0,0.0
2019-01-19 14:00:00,191.0,233.0,50.0,595.0,84.0,1939.0,48.0,296.0,0.0
2019-01-19 15:00:00,188.0,231.0,14.0,596.0,88.0,1937.0,49.0,298.0,0.0
2019-01-19 16:00:00,181.0,228.0,1.0,647.0,86.0,1938.0,49.0,300.0,0.0
2019-01-19 17:00:00,202.0,234.0,1.0,663.0,85.0,1935.0,50.0,307.0,0.0
2019-01-19 18:00:00,193.0,234.0,0.0,666.0,84.0,1936.0,49.0,311.0,0.0
2019-01-19 19:00:00,188.0,231.0,0.0,631.0,85.0,1938.0,49.0,307.0,0.0
2019-01-19 20:00:00,186.0,227.0,0.0,585.0,87.0,1938.0,49.0,305.0,0.0
2019-01-19 21:00:00,186.0,230.0,0.0,451.0,87.0,1937.0,48.0,303.0,0.0
2019-01-19 22:00:00,197.0,233.0,0.0,442.0,78.0,1937.0,46.0,308.0,0.0
2019-01-19 23:00:00,192.0,230.0,0.0,446.0,79.0,1934.0,46.0,303.0,0.0
2019-01-20 00:00:00,189.0,228.0,0.0,441.0,81.0,1935.0,47.0,305.0,0.0
2019-01-20 01:00:00,188.0,228.0,0.0,427.0,77.0,1936.0,46.0,303.0,0.0
2019-01-20 02:00:00,190.0,229.0,0.0,415.0,73.0,1936.0,47.0,303.0,0.0
2019-01-20 03:00:00,188.0,228.0,0.0,413.0,74.0,1935.0,47.0,305.0,0.0
2019-01-20 04:00:00,185.0,229.0,0.0,410.0,76.0,1934.0,49.0,307.0,0.0
2019-01-20 05:00:00,190.0,230.0,0.0,415.0,80.0,1934.0,51.0,308.0,0.0
2019-01-20 06:00:00,186.0,230.0,0.0,445.0,81.0,1936.0,49.0,303.0,0.0
2019-01-20 07:00:00,189.0,233.0,1.0,485.0,74.0,1938.0,50.0,301.0,0.0
2019-01-20 08:00:00,190.0,235.0,6.0,593.0,72.0,1940.0,49.0,306.0,0.0
2019-01-20 09:00:00,193.0,236.0,18.0,617.0,79.0,1939.0,48.0,305.0,0.0
2019-01-20 10:00:00,196.0,237.0,30.0,624.0,84.0,1939.0,48.0,304.0,0.0
2019-01-20 11:00:00,198.0,237.0,44.0,651.0,80.0,1939.0,48.0,303.0,0.0
2019-01-20 12:00:00,194.0,234.0,48.0,610.0,80.0,1940.0,48.0,304.0,0.0
2019-01-20 13:00:00,191.0,233.0,46.0,585.0,80.0,1939.0,47.0,301.0,0.0
2019-01-20 14:00:00,188.0,232.0,35.0,553.0,78.0,1938.0,48.0,300.0,0.0
2019-01-20 15:00:00,186.0,230.0,16.0,516.0,79.0,1936.0,47.0,299.0,0.0
2019-01-20 16:00:00,181.0,227.0,1.0,587.0,78.0,1937.0,47.0,298.0,0.0
2019-01-20 17:00:00,193.0,234.0,0.0,626.0,78.0,1935.0,48.0,306.0,0.0
2019-01-20 18:00:00,203.0,235.0,0.0,700.0,78.0,1933.0,48.0,307.0,0.0
2019-01-20 19:00:00,195.0,235.0,0.0,660.0,79.0,1932.0,49.0,308.0,0.0
2019-01-20 20:00:00,196.0,235.0,0.0,619.0,80.0,1932.0,52.0,307.0,0.0
2019-01-20 21:00:00,196.0,235.0,0.0,500.0,83.0,1932.0,50.0,302.0,0.0
2019-01-20 22:00:00,201.0,235.0,0.0,445.0,81.0,1934.0,49.0,305.0,0.0
2019-01-20 23:00:00,202.0,234.0,0.0,424.0,79.0,1935.0,48.0,306.0,0.0
2019-01-21 00:00:00,200.0,234.0,0.0,432.0,79.0,1935.0,48.0,305.0,0.0
2019-01-21 01:00:00,204.0,238.0,0.0,415.0,79.0,1935.0,49.0,309.0,0.0
2019-01-21 02:00:00,206.0,240.0,0.0,403.0,79.0,1934.0,49.0,313.0,0.0
2019-01-21 03:00:00,209.0,243.0,0.0,397.0,77.0,1934.0,50.0,317.0,0.0
2019-01-21 04:00:00,198.0,264.0,0.0,395.0,78.0,1933.0,52.0,317.0,0.0
2019-01-21 05:00:00,265.0,283.0,0.0,421.0,76.0,1931.0,53.0,321.0,0.0
2019-01-21 06:00:00,332.0,293.0,0.0,437.0,76.0,1934.0,75.0,326.0,0.0
2019-01-21 07:00:00,505.0,305.0,1.0,590.0,77.0,1933.0,53.0,321.0,0.0
2019-01-21 08:00:00,598.0,304.0,32.0,597.0,73.0,1934.0,52.0,318.0,0.0
2019-01-21 09:00:00,596.0,299.0,104.0,611.0,73.0,1935.0,52.0,309.0,0.0
2019-01-21 10:00:00,582.0,296.0,177.0,588.0,87.0,1935.0,53.0,299.0,0.0
2019-01-21 11:00:00,579.0,313.0,231.0,545.0,92.0,1936.0,52.0,294.0,0.0
2019-01-21 12:00:00,565.0,309.0,246.0,513.0,93.0,1939.0,52.0,284.0,0.0
2019-01-21 13:00:00,568.0,306.0,217.0,525.0,91.0,1938.0,51.0,287.0,0.0
2019-01-21 14:00:00,573.0,301.0,142.0,521.0,88.0,1936.0,51.0,290.0,0.0
2019-01-21 15:00:00,578.0,319.0,50.0,522.0,90.0,1934.0,51.0,292.0,0.0
2019-01-21 16:00:00,618.0,317.0,2.0,583.0,89.0,1936.0,52.0,296.0,0.0
2019-01-21 17:00:00,628.0,338.0,0.0,639.0,86.0,1936.0,52.0,305.0,0.0
2019-01-21 18:00:00,632.0,340.0,0.0,665.0,84.0,1935.0,53.0,308.0,0.0
2019-01-21 19:00:00,631.0,341.0,0.0,668.0,86.0,1931.0,53.0,309.0,0.0
2019-01-21 20:00:00,450.0,341.0,0.0,570.0,87.0,1930.0,53.0,309.0,0.0
2019-01-21 21:00:00,208.0,328.0,0.0,442.0,90.0,1931.0,53.0,303.0,0.0
2019-01-21 22:00:00,215.0,343.0,0.0,396.0,90.0,1935.0,50.0,316.0,0.0
2019-01-21 23:00:00,215.0,329.0,0.0,385.0,88.0,1937.0,50.0,313.0,0.0
2019-01-22 00:00:00,198.0,303.0,0.0,375.0,83.0,1937.0,50.0,300.0,0.0
2019-01-22 01:00:00,200.0,310.0,0.0,377.0,78.0,1936.0,50.0,297.0,0.0
2019-01-22 02:00:00,202.0,312.0,0.0,374.0,77.0,1935.0,50.0,302.0,0.0
2019-01-22 03:00:00,194.0,331.0,0.0,379.0,80.0,1935.0,52.0,309.0,0.0
2019-01-22 04:00:00,188.0,334.0,0.0,372.0,81.0,1933.0,52.0,308.0,0.0
2019-01-22 05:00:00,302.0,338.0,0.0,381.0,80.0,1931.0,52.0,304.0,0.0
2019-01-22 06:00:00,485.0,349.0,0.0,451.0,79.0,1932.0,93.0,305.0,0.0
2019-01-22 07:00:00,598.0,361.0,0.0,530.0,81.0,1933.0,55.0,306.0,0.0
2019-01-22 08:00:00,650.0,359.0,16.0,549.0,80.0,1935.0,54.0,307.0,0.0
2019-01-22 09:00:00,653.0,371.0,77.0,582.0,79.0,1936.0,64.0,308.0,0.0
2019-01-22 10:00:00,648.0,365.0,152.0,539.0,80.0,1935.0,53.0,292.0,0.0
2019-01-22 11:00:00,644.0,367.0,194.0,494.0,82.0,1935.0,53.0,286.0,0.0
2019-01-22 12:00:00,650.0,371.0,209.0,505.0,81.0,1935.0,53.0,290.0,0.0
2019-01-22 13:00:00,640.0,363.0,186.0,532.0,79.0,1933.0,53.0,288.0,0.0
2019-01-22 14:00:00,646.0,371.0,130.0,512.0,82.0,1933.0,53.0,298.0,0.0
2019-01-22 15:00:00,648.0,370.0,49.0,525.0,90.0,1935.0,53.0,302.0,0.0
2019-01-22 16:00:00,624.0,339.0,7.0,533.0,92.0,1934.0,53.0,294.0,0.0
2019-01-22 17:00:00,633.0,348.0,5.0,619.0,92.0,1933.0,53.0,292.0,0.0
2019-01-22 18:00:00,636.0,360.0,0.0,556.0,86.0,1931.0,53.0,291.0,0.0
2019-01-22 19:00:00,645.0,365.0,0.0,569.0,85.0,1932.0,53.0,299.0,0.0
2019-01-22 20:00:00,612.0,349.0,0.0,490.0,81.0,1932.0,56.0,295.0,0.0
2019-01-22 21:00:00,414.0,330.0,0.0,395.0,80.0,1932.0,53.0,292.0,0.0
2019-01-22 22:00:00,206.0,324.0,0.0,377.0,80.0,1932.0,49.0,286.0,0.0
2019-01-22 23:00:00,198.0,310.0,0.0,373.0,79.0,1933.0,49.0,284.0,0.0
2019-01-23 00:00:00,203.0,311.0,0.0,361.0,80.0,1934.0,49.0,294.0,0.0
2019-01-23 01:00:00,208.0,324.0,0.0,367.0,73.0,1934.0,50.0,303.0,0.0
2019-01-23 02:00:00,207.0,329.0,0.0,366.0,76.0,1934.0,50.0,303.0,0.0
2019-01-23 03:00:00,196.0,323.0,0.0,356.0,77.0,1934.0,50.0,296.0,0.0
2019-01-23 04:00:00,197.0,315.0,0.0,347.0,78.0,1932.0,51.0,303.0,0.0
2019-01-23 05:00:00,310.0,312.0,0.0,351.0,77.0,1931.0,53.0,302.0,0.0
2019-01-23 06:00:00,481.0,326.0,0.0,407.0,75.0,1932.0,53.0,306.0,0.0
2019-01-23 07:00:00,570.0,335.0,1.0,484.0,77.0,1932.0,53.0,299.0,0.0
2019-01-23 08:00:00,625.0,350.0,17.0,486.0,76.0,1932.0,53.0,305.0,0.0
2019-01-23 09:00:00,645.0,367.0,45.0,508.0,74.0,1933.0,54.0,319.0,0.0
2019-01-23 10:00:00,639.0,361.0,47.0,515.0,76.0,1932.0,54.0,311.0,0.0
2019-01-23 11:00:00,635.0,353.0,46.0,486.0,76.0,1932.0,53.0,309.0,0.0
2019-01-23 12:00:00,654.0,385.0,30.0,482.0,77.0,1935.0,53.0,332.0,0.0
2019-01-23 13:00:00,650.0,386.0,20.0,500.0,66.0,1935.0,53.0,330.0,0.0
2019-01-23 14:00:00,643.0,378.0,9.0,446.0,62.0,1933.0,54.0,322.0,0.0
2019-01-23 15:00:00,634.0,362.0,2.0,497.0,61.0,1931.0,54.0,313.0,0.0
2019-01-23 16:00:00,643.0,375.0,0.0,569.0,63.0,1930.0,55.0,323.0,0.0
2019-01-23 17:00:00,642.0,376.0,0.0,590.0,64.0,1930.0,54.0,322.0,0.0
2019-01-23 18:00:00,631.0,371.0,0.0,576.0,65.0,1930.0,54.0,318.0,0.0
2019-01-23 19:00:00,620.0,367.0,0.0,583.0,65.0,1930.0,54.0,316.0,0.0
2019-01-23 20:00:00,607.0,358.0,0.0,473.0,64.0,1931.0,59.0,307.0,0.0
2019-01-23 21:00:00,431.0,331.0,0.0,347.0,64.0,1931.0,52.0,304.0,0.0
2019-01-23 22:00:00,198.0,292.0,0.0,348.0,66.0,1932.0,50.0,301.0,0.0
2019-01-23 23:00:00,181.0,280.0,0.0,344.0,67.0,1936.0,49.0,299.0,0.0
2019-01-24 00:00:00,193.0,292.0,0.0,321.0,70.0,1935.0,51.0,308.0,0.0
2019-01-24 01:00:00,183.0,282.0,0.0,316.0,69.0,1933.0,52.0,292.0,0.0
2019-01-24 02:00:00,178.0,279.0,0.0,315.0,73.0,1934.0,52.0,286.0,0.0
2019-01-24 03:00:00,176.0,277.0,0.0,315.0,82.0,1933.0,52.0,301.0,0.0
2019-01-24 04:00:00,184.0,294.0,0.0,316.0,86.0,1932.0,52.0,299.0,0.0
