UTC time,oil,wind,biomass,geothermal,unknown,hydro,nat_gas,nuclear,solar,coal
2023-01-12 20:00,,424.0,510.0,0.0,169.0,64.0,4012.0,7788.0,0.0,1389.0
2023-01-12 21:00,,451.0,509.0,0.0,157.0,64.0,2678.0,7788.0,0.0,1381.0
2023-01-12 22:00,,445.0,511.0,0.0,156.0,64.0,2465.0,7783.0,0.0,1388.0
2023-01-12 23:00,,376.0,511.0,0.0,160.0,56.0,2674.0,7784.0,0.0,1316.0
2023-01-13 00:00,,292.0,509.0,0.0,158.0,56.0,2683.0,7796.0,0.0,1308.0
2023-01-13 01:00,,182.0,503.0,0.0,152.0,56.0,2710.0,7792.0,0.0,1292.0
2023-01-13 02:00,,152.0,502.0,0.0,149.0,56.0,2679.0,7792.0,0.0,1247.0
2023-01-13 03:00,,202.0,507.0,0.0,147.0,56.0,2780.0,7784.0,0.0,1288.0
2023-01-13 04:00,,172.0,511.0,0.0,145.0,56.0,3647.0,7778.0,0.0,1322.0
2023-01-13 05:00,,145.0,516.0,0.0,160.0,61.0,5065.0,7802.0,0.0,1329.0
2023-01-13 06:00,,149.0,515.0,0.0,173.0,61.0,5553.0,7792.0,77.0,1403.0
2023-01-13 07:00,,74.0,515.0,0.0,190.0,64.0,5520.0,7788.0,575.0,1408.0
2023-01-13 08:00,,96.0,519.0,0.0,202.0,64.0,5519.0,7792.0,1403.0,1379.0
2023-01-13 09:00,,206.0,518.0,0.0,219.0,64.0,5310.0,7799.0,1837.0,1399.0
2023-01-13 10:00,,171.0,524.0,0.0,237.0,64.0,5296.0,7795.0,2020.0,1399.0
2023-01-13 11:00,,151.0,522.0,0.0,261.0,64.0,5157.0,7798.0,2031.0,1424.0
2023-01-13 12:00,,263.0,518.0,0.0,261.0,64.0,5178.0,7792.0,1484.0,1433.0
2023-01-13 13:00,,331.0,517.0,0.0,260.0,64.0,5556.0,7792.0,803.0,1394.0
2023-01-13 14:00,,450.0,525.0,0.0,234.0,64.0,5409.0,7788.0,251.0,1406.0
2023-01-13 15:00,,308.0,517.0,0.0,211.0,64.0,5357.0,7798.0,4.0,1431.0
2023-01-13 16:00,,258.0,512.0,0.0,180.0,64.0,5505.0,7805.0,0.0,1424.0
2023-01-13 17:00,,344.0,513.0,0.0,167.0,64.0,5190.0,7797.0,0.0,1409.0
2023-01-13 18:00,,140.0,519.0,0.0,165.0,64.0,5296.0,7794.0,0.0,1380.0
2023-01-13 19:00,,85.0,510.0,0.0,165.0,66.0,5324.0,7799.0,0.0,1391.0
2023-01-13 20:00,,138.0,498.0,0.0,163.0,66.0,5213.0,7794.0,0.0,1333.0
2023-01-13 21:00,,25.0,460.0,0.0,158.0,64.0,4370.0,7792.0,0.0,1341.0
2023-01-13 22:00,,25.0,346.0,0.0,152.0,68.0,3646.0,7794.0,0.0,1243.0
2023-01-13 23:00,,72.0,337.0,0.0,159.0,64.0,3205.0,7804.0,0.0,1213.0
2023-01-14 00:00,,167.0,333.0,0.0,159.0,64.0,2621.0,7812.0,0.0,1214.0
2023-01-14 01:00,,219.0,330.0,0.0,151.0,64.0,2391.0,7819.0,0.0,1224.0
2023-01-14 02:00,,400.0,305.0,0.0,154.0,64.0,2350.0,7810.0,0.0,1172.0
2023-01-14 03:00,,451.0,298.0,0.0,148.0,65.0,2334.0,7806.0,0.0,1203.0
2023-01-14 04:00,,439.0,316.0,0.0,148.0,64.0,2208.0,7807.0,0.0,1225.0
2023-01-14 05:00,,483.0,312.0,0.0,158.0,65.0,2413.0,7804.0,0.0,1232.0
2023-01-14 06:00,,330.0,292.0,0.0,171.0,66.0,2974.0,7798.0,26.0,1246.0
2023-01-14 07:00,,123.0,314.0,0.0,192.0,68.0,3131.0,7801.0,508.0,1264.0
2023-01-14 08:00,,48.0,319.0,0.0,200.0,67.0,3252.0,7808.0,1746.0,1319.0
2023-01-14 09:00,,27.0,330.0,0.0,218.0,68.0,2772.0,7809.0,2966.0,1334.0
2023-01-14 10:00,,63.0,312.0,0.0,246.0,68.0,2722.0,7819.0,3942.0,1317.0
2023-01-14 11:00,,77.0,287.0,0.0,265.0,68.0,2720.0,7818.0,3969.0,1315.0
2023-01-14 12:00,,32.0,298.0,0.0,266.0,68.0,2714.0,7812.0,3453.0,1322.0
2023-01-14 13:00,,21.0,298.0,0.0,259.0,68.0,2907.0,7812.0,2348.0,1319.0
2023-01-14 14:00,,48.0,312.0,0.0,230.0,68.0,3277.0,7818.0,750.0,1254.0
2023-01-14 15:00,,153.0,325.0,0.0,205.0,68.0,3440.0,7815.0,24.0,1285.0
2023-01-14 16:00,,333.0,322.0,0.0,176.0,68.0,3648.0,7804.0,0.0,1333.0
2023-01-14 17:00,,568.0,330.0,0.0,164.0,68.0,3421.0,7798.0,0.0,1411.0
2023-01-14 18:00,,828.0,326.0,0.0,164.0,68.0,3401.0,7794.0,0.0,1408.0
2023-01-14 19:00,,906.0,322.0,0.0,163.0,68.0,3207.0,7794.0,0.0,1330.0
2023-01-14 20:00,,888.0,320.0,0.0,162.0,68.0,2814.0,7791.0,0.0,1324.0
2023-01-14 21:00,,855.0,312.0,0.0,157.0,68.0,2603.0,7795.0,0.0,1294.0
2023-01-14 22:00,,911.0,309.0,0.0,157.0,68.0,2276.0,7789.0,0.0,1282.0
2023-01-14 23:00,,971.0,297.0,0.0,159.0,68.0,2212.0,7799.0,0.0,1232.0
2023-01-15 00:00,,955.0,302.0,0.0,157.0,68.0,2327.0,7805.0,0.0,1199.0
2023-01-15 01:00,,949.0,305.0,0.0,151.0,68.0,2276.0,7809.0,0.0,1176.0
2023-01-15 02:00,,932.0,309.0,0.0,152.0,68.0,2038.0,7811.0,0.0,1173.0
2023-01-15 03:00,,933.0,313.0,0.0,148.0,68.0,2047.0,7810.0,0.0,1156.0
2023-01-15 04:00,,888.0,312.0,0.0,150.0,68.0,2144.0,7809.0,0.0,1163.0
2023-01-15 05:00,,1011.0,310.0,0.0,151.0,68.0,2214.0,7808.0,0.0,1175.0
2023-01-15 06:00,,1005.0,315.0,0.0,167.0,68.0,2594.0,7804.0,60.0,1208.0
2023-01-15 07:00,,962.0,318.0,0.0,187.0,68.0,2656.0,7807.0,632.0,1225.0
2023-01-15 08:00,,875.0,317.0,0.0,197.0,70.0,2725.0,7807.0,1618.0,1284.0
2023-01-15 09:00,,854.0,292.0,0.0,211.0,72.0,2866.0,7805.0,2547.0,1339.0
2023-01-15 10:00,,759.0,313.0,0.0,240.0,76.0,2899.0,7805.0,3132.0,1357.0
2023-01-15 11:00,,689.0,313.0,0.0,265.0,76.0,2917.0,7800.0,2900.0,1299.0
2023-01-15 12:00,,580.0,316.0,0.0,265.0,76.0,2754.0,7798.0,2284.0,1331.0
2023-01-15 13:00,,464.0,315.0,0.0,255.0,75.0,2729.0,7799.0,1215.0,1311.0
2023-01-15 14:00,,452.0,319.0,0.0,239.0,76.0,2697.0,7802.0,317.0,1395.0
2023-01-15 15:00,,406.0,314.0,0.0,204.0,76.0,3140.0,7798.0,4.0,1467.0
2023-01-15 16:00,,317.0,319.0,0.0,180.0,76.0,3542.0,7805.0,0.0,1538.0
2023-01-15 17:00,,154.0,317.0,0.0,169.0,76.0,3459.0,7801.0,0.0,1527.0
2023-01-15 18:00,,31.0,316.0,0.0,172.0,76.0,3232.0,7807.0,0.0,1511.0
2023-01-15 19:00,,51.0,316.0,0.0,173.0,76.0,3021.0,7812.0,0.0,1488.0
2023-01-15 20:00,,96.0,312.0,0.0,170.0,76.0,2811.0,7807.0,0.0,1420.0
2023-01-15 21:00,,229.0,297.0,0.0,162.0,72.0,2400.0,7806.0,0.0,1418.0
2023-01-15 22:00,,223.0,304.0,0.0,155.0,72.0,2236.0,7805.0,0.0,1373.0
2023-01-15 23:00,,173.0,309.0,0.0,158.0,76.0,2412.0,7798.0,0.0,1289.0
2023-01-16 00:00,,162.0,311.0,0.0,158.0,76.0,2517.0,7803.0,0.0,1165.0
2023-01-16 01:00,,118.0,308.0,0.0,155.0,76.0,2613.0,7805.0,0.0,1154.0
2023-01-16 02:00,,48.0,310.0,0.0,157.0,76.0,2658.0,7805.0,0.0,1153.0
2023-01-16 03:00,,38.0,313.0,0.0,152.0,80.0,2661.0,7803.0,0.0,1199.0
2023-01-16 04:00,,10.0,315.0,0.0,148.0,80.0,2886.0,7807.0,0.0,1250.0
2023-01-16 05:00,,3.0,324.0,0.0,161.0,80.0,4045.0,7805.0,0.0,1457.0
2023-01-16 06:00,,4.0,311.0,0.0,178.0,80.0,4360.0,7805.0,7.0,1495.0
2023-01-16 07:00,,26.0,251.0,0.0,193.0,80.0,4263.0,7803.0,151.0,1494.0
2023-01-16 08:00,,97.0,239.0,0.0,193.0,80.0,4115.0,7805.0,392.0,1509.0
2023-01-16 09:00,,27.0,253.0,0.0,211.0,80.0,4069.0,7807.0,551.0,1500.0
2023-01-16 10:00,,25.0,257.0,0.0,234.0,80.0,4037.0,7814.0,707.0,1472.0
2023-01-16 11:00,,35.0,315.0,0.0,259.0,80.0,3994.0,7814.0,640.0,1471.0
2023-01-16 12:00,,84.0,326.0,0.0,264.0,80.0,3973.0,7816.0,535.0,1486.0
2023-01-16 13:00,,84.0,321.0,0.0,256.0,80.0,3927.0,7816.0,363.0,1542.0
2023-01-16 14:00,,108.0,329.0,0.0,232.0,80.0,4079.0,7814.0,137.0,1530.0
2023-01-16 15:00,,199.0,328.0,0.0,205.0,80.0,4049.0,7808.0,8.0,1562.0
2023-01-16 16:00,,381.0,324.0,0.0,176.0,80.0,3967.0,7804.0,0.0,1582.0
2023-01-16 17:00,,398.0,323.0,0.0,165.0,80.0,3793.0,7802.0,0.0,1589.0
2023-01-16 18:00,,511.0,329.0,0.0,164.0,81.0,4057.0,7797.0,0.0,1595.0
2023-01-16 19:00,,470.0,326.0,0.0,168.0,84.0,3875.0,7796.0,0.0,1558.0
2023-01-16 20:00,,406.0,327.0,0.0,165.0,84.0,3728.0,7797.0,0.0,1528.0
2023-01-16 21:00,,349.0,330.0,0.0,161.0,84.0,2355.0,7799.0,0.0,1407.0
2023-01-16 22:00,,354.0,327.0,0.0,158.0,84.0,2038.0,7794.0,0.0,1294.0
2023-01-16 23:00,,278.0,343.0,0.0,170.0,84.0,2091.0,7796.0,0.0,1257.0
2023-01-17 00:00,,279.0,405.0,0.0,170.0,,2016.0,7801.0,0.0,1295.0
2023-01-17 01:00,,161.0,491.0,0.0,162.0,,2031.0,7800.0,0.0,1227.0
2023-01-17 02:00,,93.0,503.0,0.0,167.0,,2014.0,7800.0,0.0,1234.0
2023-01-17 03:00,,45.0,501.0,0.0,163.0,,2019.0,7804.0,0.0,1223.0
2023-01-17 04:00,,51.0,498.0,0.0,162.0,,2764.0,7805.0,0.0,1275.0
2023-01-17 05:00,,107.0,506.0,0.0,169.0,,3910.0,7803.0,0.0,1365.0
2023-01-17 06:00,,67.0,499.0,0.0,180.0,,4202.0,7798.0,35.0,1449.0
2023-01-17 07:00,,67.0,500.0,0.0,201.0,,4236.0,7796.0,705.0,1490.0
2023-01-17 08:00,,47.0,499.0,0.0,215.0,,3997.0,7797.0,2514.0,1358.0
2023-01-17 09:00,,58.0,497.0,0.0,225.0,,2419.0,7801.0,3577.0,1280.0
2023-01-17 10:00,,32.0,498.0,0.0,256.0,,2831.0,7810.0,3874.0,1286.0
2023-01-17 11:00,,33.0,505.0,0.0,278.0,,3530.0,7817.0,3862.0,1350.0
2023-01-17 12:00,,97.0,505.0,0.0,280.0,,3978.0,7821.0,2669.0,1409.0
2023-01-17 13:00,,143.0,504.0,0.0,272.0,,4579.0,7822.0,879.0,1454.0
2023-01-17 14:00,,236.0,504.0,0.0,243.0,,4469.0,7818.0,119.0,1456.0
2023-01-17 15:00,,402.0,356.0,0.0,215.0,,3763.0,7814.0,0.0,1480.0
2023-01-17 16:00,,487.0,319.0,0.0,187.0,,4055.0,7806.0,0.0,1560.0
2023-01-17 17:00,,351.0,319.0,0.0,176.0,,4329.0,7809.0,0.0,1537.0
2023-01-17 18:00,,392.0,318.0,0.0,173.0,,4211.0,7800.0,0.0,1516.0
2023-01-17 19:00,,355.0,319.0,0.0,174.0,,3926.0,7798.0,0.0,1516.0
2023-01-17 20:00,,425.0,318.0,0.0,176.0,,3833.0,7800.0,0.0,1468.0
2023-01-17 21:00,,348.0,316.0,0.0,172.0,,2493.0,7809.0,0.0,1440.0
2023-01-17 22:00,,119.0,319.0,0.0,169.0,,2165.0,7811.0,0.0,1391.0
2023-01-17 23:00,,34.0,315.0,0.0,161.0,,2136.0,7814.0,0.0,1250.0
2023-01-18 00:00,,18.0,312.0,0.0,159.0,,2206.0,7813.0,0.0,1275.0
2023-01-18 01:00,,16.0,310.0,0.0,150.0,,2119.0,7812.0,0.0,1232.0
2023-01-18 02:00,,23.0,315.0,0.0,153.0,,2054.0,7811.0,0.0,1214.0
2023-01-18 03:00,,32.0,315.0,0.0,148.0,,2160.0,7810.0,0.0,1245.0
2023-01-18 04:00,,18.0,315.0,0.0,149.0,,3024.0,7803.0,0.0,1295.0
2023-01-18 05:00,,24.0,315.0,0.0,156.0,,4251.0,7796.0,0.0,1441.0
2023-01-18 06:00,,58.0,315.0,0.0,175.0,,5128.0,7794.0,18.0,1541.0
2023-01-18 07:00,,127.0,319.0,0.0,195.0,,4629.0,7793.0,337.0,1540.0
2023-01-18 08:00,,150.0,312.0,0.0,197.0,,4372.0,7782.0,1220.0,1491.0
2023-01-18 09:00,,131.0,312.0,0.0,217.0,,3674.0,7788.0,2445.0,1513.0
2023-01-18 10:00,,108.0,318.0,0.0,244.0,,3407.0,7795.0,3580.0,1527.0
2023-01-18 11:00,,101.0,318.0,0.0,268.0,,3825.0,7799.0,3714.0,1531.0
2023-01-18 12:00,,32.0,316.0,0.0,265.0,,4187.0,7799.0,2998.0,1561.0
2023-01-18 13:00,,15.0,315.0,0.0,259.0,,4316.0,7801.0,1875.0,1409.0
2023-01-18 14:00,,23.0,315.0,0.0,237.0,,4541.0,7801.0,448.0,1549.0
2023-01-18 15:00,,55.0,321.0,0.0,209.0,,4273.0,7797.0,12.0,1546.0
2023-01-18 16:00,,32.0,318.0,0.0,182.0,,4165.0,7799.0,0.0,1558.0
2023-01-18 17:00,,53.0,310.0,0.0,168.0,,4313.0,7800.0,0.0,1555.0
2023-01-18 18:00,,62.0,316.0,0.0,168.0,,4354.0,7800.0,0.0,1532.0
2023-01-18 19:00,,58.0,296.0,0.0,167.0,,4217.0,7799.0,0.0,1537.0
2023-01-18 20:00,,27.0,316.0,0.0,165.0,,4102.0,7797.0,0.0,1503.0
2023-01-18 21:00,,53.0,318.0,0.0,162.0,,2833.0,7810.0,0.0,1380.0
2023-01-18 22:00,,90.0,315.0,0.0,156.0,,2233.0,7809.0,0.0,1267.0
2023-01-18 23:00,,223.0,316.0,0.0,157.0,,2190.0,7809.0,0.0,1222.0
2023-01-19 00:00,,365.0,341.0,0.0,158.0,,2121.0,7807.0,0.0,1233.0
2023-01-19 01:00,,509.0,357.0,0.0,150.0,,2229.0,7802.0,0.0,1197.0
2023-01-19 02:00,,626.0,377.0,0.0,152.0,,2246.0,7223.0,0.0,1187.0
2023-01-19 03:00,,616.0,383.0,0.0,151.0,,3204.0,6762.0,0.0,1183.0
2023-01-19 04:00,,688.0,389.0,0.0,151.0,,3207.0,6758.0,0.0,1239.0
2023-01-19 05:00,,728.0,390.0,0.0,158.0,,4215.0,6745.0,0.0,1333.0
2023-01-19 06:00,,810.0,396.0,0.0,174.0,,5079.0,6748.0,5.0,1394.0
2023-01-19 07:00,,866.0,403.0,0.0,186.0,,4966.0,6750.0,100.0,1361.0
2023-01-19 08:00,,958.0,403.0,0.0,198.0,,4894.0,6751.0,304.0,1363.0
2023-01-19 09:00,,995.0,403.0,0.0,215.0,,5042.0,6748.0,537.0,1403.0
2023-01-19 10:00,,997.0,404.0,0.0,238.0,,4919.0,6748.0,722.0,1471.0
2023-01-19 11:00,,981.0,411.0,0.0,265.0,,4670.0,6747.0,808.0,1462.0
2023-01-19 12:00,,977.0,410.0,0.0,259.0,,4939.0,6746.0,691.0,1437.0
2023-01-19 13:00,,876.0,403.0,0.0,249.0,,5045.0,6748.0,456.0,1373.0
2023-01-19 14:00,,804.0,404.0,0.0,225.0,,4855.0,6757.0,188.0,1370.0
2023-01-19 15:00,,720.0,407.0,0.0,202.0,,4661.0,6757.0,18.0,1167.0
2023-01-19 16:00,,565.0,448.0,0.0,174.0,,4807.0,6756.0,0.0,1086.0
2023-01-19 17:00,,557.0,432.0,0.0,160.0,,4695.0,6749.0,0.0,1081.0
2023-01-19 18:00,,491.0,427.0,0.0,159.0,,4606.0,6752.0,0.0,1214.0
2023-01-19 19:00,,384.0,450.0,0.0,159.0,,4821.0,6765.0,0.0,1379.0
2023-01-19 20:00,,403.0,485.0,0.0,158.0,,4475.0,6915.0,0.0,1416.0
2023-01-19 21:00,,374.0,487.0,0.0,156.0,,3588.0,7159.0,0.0,1390.0
2023-01-19 22:00,,367.0,470.0,0.0,152.0,,3323.0,7398.0,0.0,1330.0
2023-01-19 23:00,,326.0,494.0,0.0,152.0,,3118.0,7646.0,0.0,1300.0
2023-01-20 00:00,,449.0,501.0,0.0,155.0,,3099.0,7792.0,0.0,1324.0
2023-01-20 01:00,,516.0,492.0,0.0,146.0,,2874.0,7800.0,0.0,1322.0
2023-01-20 02:00,,443.0,489.0,0.0,149.0,,2930.0,7800.0,0.0,1263.0
2023-01-20 03:00,,440.0,480.0,0.0,148.0,,3160.0,7804.0,0.0,1299.0
2023-01-20 04:00,,325.0,479.0,0.0,152.0,,3972.0,7792.0,0.0,1407.0
2023-01-20 05:00,,440.0,485.0,0.0,165.0,,4001.0,7784.0,0.0,1439.0
2023-01-20 06:00,,536.0,492.0,0.0,179.0,,4474.0,7794.0,17.0,1528.0
2023-01-20 07:00,,592.0,492.0,0.0,193.0,,4678.0,7783.0,251.0,1550.0
2023-01-20 08:00,,531.0,488.0,0.0,203.0,,5173.0,7780.0,529.0,1549.0
2023-01-20 09:00,,583.0,485.0,0.0,212.0,,5089.0,7786.0,703.0,1493.0
2023-01-20 10:00,,641.0,493.0,0.0,241.0,,4595.0,7796.0,726.0,1488.0
2023-01-20 11:00,,738.0,497.0,0.0,263.0,,4839.0,7794.0,681.0,1525.0
2023-01-20 12:00,,841.0,472.0,0.0,267.0,,4999.0,7777.0,506.0,1558.0
2023-01-20 13:00,,942.0,478.0,0.0,258.0,,4547.0,7769.0,300.0,1421.0
2023-01-20 14:00,,899.0,484.0,0.0,232.0,,4560.0,7783.0,98.0,1482.0
2023-01-20 15:00,,914.0,485.0,0.0,207.0,,4808.0,7785.0,5.0,1484.0
2023-01-20 16:00,,1023.0,482.0,0.0,180.0,,4705.0,7791.0,0.0,1532.0
2023-01-20 17:00,,1076.0,483.0,0.0,165.0,,4512.0,7797.0,0.0,1538.0
2023-01-20 18:00,,1086.0,479.0,0.0,163.0,,4492.0,7792.0,0.0,1475.0
2023-01-20 19:00,,1085.0,474.0,0.0,164.0,,4376.0,7779.0,0.0,1475.0
2023-01-20 20:00,,1074.0,479.0,0.0,162.0,,4409.0,7778.0,0.0,1482.0
2023-01-20 21:00,,1079.0,464.0,0.0,158.0,,3378.0,7772.0,0.0,1445.0
2023-01-20 22:00,,1069.0,449.0,0.0,158.0,,3057.0,7789.0,0.0,1429.0
2023-01-20 23:00,,1073.0,435.0,0.0,164.0,,2702.0,7797.0,0.0,1393.0
2023-01-21 00:00,,1008.0,414.0,0.0,156.0,,2428.0,7801.0,0.0,1406.0
2023-01-21 01:00,,988.0,308.0,0.0,154.0,,2425.0,7803.0,0.0,1389.0
2023-01-21 02:00,,972.0,317.0,0.0,158.0,,2468.0,7801.0,0.0,1372.0
2023-01-21 03:00,,961.0,316.0,0.0,153.0,,2405.0,7801.0,0.0,1416.0
2023-01-21 04:00,,795.0,305.0,0.0,151.0,,2576.0,7803.0,0.0,1402.0
2023-01-21 05:00,,746.0,312.0,0.0,161.0,,2697.0,7803.0,0.0,1417.0
2023-01-21 06:00,,761.0,308.0,0.0,175.0,,2719.0,7803.0,15.0,1414.0
2023-01-21 07:00,,677.0,312.0,0.0,188.0,,2845.0,7800.0,167.0,1452.0
2023-01-21 08:00,,614.0,312.0,0.0,199.0,,3546.0,7794.0,423.0,1515.0
2023-01-21 09:00,,578.0,316.0,0.0,216.0,,3345.0,7801.0,674.0,1495.0
2023-01-21 10:00,,578.0,315.0,0.0,245.0,,2834.0,7807.0,861.0,1530.0
2023-01-21 11:00,,566.0,312.0,0.0,265.0,,2890.0,7808.0,905.0,1557.0
2023-01-21 12:00,,519.0,315.0,0.0,267.0,,2664.0,7805.0,726.0,1520.0
2023-01-21 13:00,,459.0,308.0,0.0,259.0,,2615.0,7806.0,540.0,1527.0
2023-01-21 14:00,,462.0,317.0,0.0,235.0,,2888.0,7802.0,190.0,1531.0
2023-01-21 15:00,,468.0,309.0,0.0,210.0,,2841.0,7801.0,8.0,1499.0
2023-01-21 16:00,,426.0,312.0,0.0,182.0,,2974.0,7799.0,0.0,1529.0
2023-01-21 17:00,,409.0,310.0,0.0,170.0,,3062.0,7798.0,0.0,1465.0
2023-01-21 18:00,,471.0,316.0,0.0,173.0,,2794.0,7797.0,0.0,1492.0
2023-01-21 19:00,,433.0,317.0,0.0,172.0,,2767.0,7788.0,0.0,1522.0
2023-01-21 20:00,,443.0,315.0,0.0,168.0,,2585.0,7792.0,0.0,1480.0
2023-01-21 21:00,,489.0,312.0,0.0,167.0,,2508.0,7800.0,0.0,1460.0
2023-01-21 22:00,,508.0,314.0,0.0,164.0,,2441.0,7804.0,0.0,1411.0
2023-01-21 23:00,,500.0,313.0,0.0,165.0,,2448.0,7806.0,0.0,1404.0
2023-01-22 00:00,,508.0,326.0,0.0,160.0,,2446.0,7810.0,0.0,1385.0
2023-01-22 01:00,,534.0,370.0,0.0,153.0,,2473.0,7816.0,0.0,1351.0
2023-01-22 02:00,,550.0,448.0,0.0,156.0,,2371.0,7820.0,0.0,1363.0
2023-01-22 03:00,,552.0,497.0,0.0,153.0,,2370.0,7818.0,0.0,1336.0
2023-01-22 04:00,,571.0,500.0,0.0,153.0,,2656.0,7817.0,0.0,1361.0
2023-01-22 05:00,,570.0,496.0,0.0,158.0,,2800.0,7813.0,0.0,1364.0
2023-01-22 06:00,,530.0,496.0,0.0,176.0,,2783.0,7806.0,31.0,1384.0
2023-01-22 07:00,,471.0,497.0,0.0,192.0,,2795.0,7804.0,311.0,1442.0
2023-01-22 08:00,,393.0,496.0,0.0,207.0,,2871.0,7816.0,945.0,1441.0
2023-01-22 09:00,,410.0,495.0,0.0,220.0,,3113.0,7819.0,1867.0,1518.0
2023-01-22 10:00,,380.0,494.0,0.0,247.0,,2900.0,7813.0,2509.0,1553.0
2023-01-22 11:00,,359.0,493.0,0.0,267.0,,2948.0,7805.0,2468.0,1559.0
2023-01-22 12:00,,329.0,492.0,0.0,268.0,,3046.0,7800.0,1969.0,1554.0
2023-01-22 13:00,,317.0,492.0,0.0,259.0,,3016.0,7808.0,1169.0,1537.0
2023-01-22 14:00,,283.0,492.0,0.0,236.0,,2785.0,7811.0,365.0,1565.0
2023-01-22 15:00,,265.0,487.0,0.0,206.0,,3011.0,7817.0,11.0,1471.0
2023-01-22 16:00,,270.0,491.0,0.0,185.0,,3461.0,7818.0,0.0,1560.0
2023-01-22 17:00,,279.0,489.0,0.0,172.0,,3528.0,7812.0,0.0,1518.0
2023-01-22 18:00,,261.0,494.0,0.0,168.0,,3463.0,7810.0,0.0,1543.0
2023-01-22 19:00,,227.0,486.0,0.0,169.0,,3518.0,7804.0,0.0,1531.0
2023-01-22 20:00,,281.0,480.0,0.0,171.0,,3359.0,7804.0,0.0,1523.0
2023-01-22 21:00,,314.0,473.0,0.0,164.0,,3156.0,7803.0,0.0,1586.0
2023-01-22 22:00,,303.0,481.0,0.0,162.0,,2945.0,7811.0,0.0,1620.0
2023-01-22 23:00,,352.0,486.0,0.0,163.0,,2912.0,7821.0,0.0,1554.0
2023-01-23 00:00,,421.0,481.0,0.0,162.0,,2993.0,7819.0,0.0,1471.0
2023-01-23 01:00,,443.0,483.0,0.0,153.0,,3134.0,7813.0,0.0,1293.0
2023-01-23 02:00,,499.0,488.0,0.0,156.0,,2981.0,7815.0,0.0,1212.0
2023-01-23 03:00,,509.0,490.0,0.0,154.0,,3233.0,7814.0,0.0,1061.0
2023-01-23 04:00,,486.0,492.0,0.0,155.0,,3863.0,7815.0,0.0,1049.0
2023-01-23 05:00,,444.0,487.0,0.0,162.0,,4628.0,7815.0,0.0,1030.0
2023-01-23 06:00,,450.0,489.0,0.0,179.0,,4837.0,7816.0,109.0,981.0
2023-01-23 07:00,,423.0,498.0,0.0,188.0,,4877.0,7814.0,850.0,883.0
2023-01-23 08:00,,416.0,493.0,0.0,196.0,,5102.0,7811.0,2016.0,874.0
2023-01-23 09:00,,409.0,491.0,0.0,217.0,,5039.0,7817.0,3008.0,875.0
2023-01-23 10:00,,391.0,491.0,0.0,240.0,,5474.0,7795.0,3557.0,886.0
2023-01-23 11:00,,348.0,483.0,0.0,265.0,,5517.0,7790.0,3725.0,882.0
2023-01-23 12:00,,382.0,512.0,0.0,267.0,,5152.0,7790.0,3214.0,880.0
2023-01-23 13:00,,314.0,518.0,0.0,254.0,,5606.0,7790.0,1813.0,879.0
2023-01-23 14:00,,278.0,501.0,0.0,236.0,,6372.0,7789.0,491.0,886.0
2023-01-23 15:00,,308.0,493.0,0.0,208.0,,6003.0,7782.0,19.0,886.0
2023-01-23 16:00,,300.0,491.0,0.0,181.0,,5840.0,7784.0,0.0,851.0
2023-01-23 17:00,,265.0,492.0,0.0,170.0,,5851.0,7788.0,0.0,838.0
2023-01-23 18:00,,255.0,494.0,0.0,169.0,,5889.0,7791.0,0.0,838.0
2023-01-23 19:00,,226.0,458.0,0.0,170.0,,5818.0,7792.0,0.0,834.0
2023-01-23 20:00,,210.0,463.0,0.0,164.0,,5699.0,7790.0,0.0,834.0
2023-01-23 21:00,,215.0,481.0,0.0,164.0,,4860.0,7791.0,0.0,833.0
2023-01-23 22:00,,203.0,488.0,0.0,158.0,,4485.0,7787.0,0.0,829.0
2023-01-23 23:00,,202.0,483.0,0.0,154.0,,4024.0,7783.0,0.0,830.0
2023-01-24 00:00,,188.0,484.0,0.0,152.0,,3854.0,7778.0,0.0,821.0
2023-01-24 01:00,,190.0,470.0,0.0,146.0,,3715.0,7777.0,0.0,821.0
2023-01-24 02:00,,166.0,479.0,0.0,156.0,,3854.0,7782.0,0.0,824.0
2023-01-24 03:00,,124.0,491.0,0.0,150.0,,4108.0,7788.0,0.0,830.0
2023-01-24 04:00,,112.0,492.0,0.0,146.0,,4049.0,7815.0,0.0,829.0
2023-01-24 05:00,,143.0,490.0,0.0,153.0,,5278.0,7829.0,0.0,832.0
2023-01-24 06:00,,147.0,492.0,0.0,165.0,,5798.0,7825.0,105.0,836.0
2023-01-24 07:00,,164.0,487.0,0.0,188.0,,5818.0,7818.0,799.0,832.0
2023-01-24 08:00,,149.0,492.0,0.0,195.0,,5837.0,7815.0,1911.0,827.0
2023-01-24 09:00,,138.0,510.0,0.0,216.0,,5857.0,7813.0,2866.0,835.0
2023-01-24 10:00,,175.0,519.0,0.0,242.0,,5849.0,7806.0,3549.0,838.0
2023-01-24 11:00,,212.0,578.0,0.0,259.0,,5860.0,7798.0,3316.0,834.0
2023-01-24 12:00,,251.0,585.0,0.0,258.0,,6216.0,7805.0,2844.0,829.0
2023-01-24 13:00,,261.0,589.0,0.0,261.0,,5848.0,7815.0,2059.0,821.0
2023-01-24 14:00,,304.0,586.0,0.0,229.0,,5856.0,7815.0,706.0,814.0
2023-01-24 15:00,,352.0,591.0,0.0,196.0,,5912.0,7813.0,41.0,804.0
