UTC time,hydro,wind,coal
2023-01-26 12:00,,25.0,750.0
2023-01-26 13:00,,24.0,745.0
2023-01-26 14:00,,23.0,734.0
2023-01-26 15:00,,14.0,738.0
2023-01-26 16:00,,11.0,745.0
2023-01-26 17:00,,11.0,742.0
2023-01-26 18:00,,12.0,750.0
2023-01-26 19:00,,13.0,751.0
2023-01-26 20:00,,14.0,750.0
2023-01-26 21:00,,5.0,744.0
2023-01-26 22:00,,5.0,744.0
2023-01-26 23:00,,12.0,749.0
2023-01-27 00:00,,13.0,750.0
2023-01-27 01:00,,19.0,749.0
2023-01-27 02:00,,20.0,747.0
2023-01-27 03:00,,19.0,752.0
2023-01-27 04:00,,15.0,758.0
2023-01-27 05:00,,16.0,754.0
2023-01-27 06:00,,13.0,754.0
2023-01-27 07:00,,11.0,711.0
2023-01-27 08:00,,12.0,735.0
2023-01-27 09:00,,11.0,746.0
2023-01-27 10:00,,10.0,730.0
2023-01-27 11:00,,18.0,730.0
2023-01-27 12:00,,25.0,749.0
2023-01-27 13:00,,31.0,752.0
2023-01-27 14:00,,30.0,753.0
2023-01-27 15:00,,17.0,733.0
2023-01-27 16:00,,19.0,740.0
2023-01-27 17:00,,21.0,741.0
2023-01-27 18:00,,13.0,742.0
2023-01-27 19:00,,9.0,736.0
2023-01-27 20:00,,9.0,740.0
2023-01-27 21:00,,15.0,742.0
2023-01-27 22:00,,24.0,731.0
2023-01-27 23:00,,20.0,596.0
2023-01-28 00:00,,18.0,509.0
2023-01-28 01:00,,21.0,504.0
2023-01-28 02:00,,23.0,506.0
2023-01-28 03:00,,22.0,510.0
2023-01-28 04:00,,18.0,512.0
2023-01-28 05:00,,18.0,510.0
2023-01-28 06:00,,15.0,509.0
2023-01-28 07:00,,16.0,502.0
2023-01-28 08:00,,18.0,505.0
2023-01-28 09:00,,12.0,503.0
2023-01-28 10:00,,10.0,503.0
2023-01-28 11:00,,4.0,512.0
2023-01-28 12:00,,3.0,512.0
2023-01-28 13:00,,2.0,506.0
2023-01-28 14:00,,4.0,506.0
2023-01-28 15:00,,1.0,507.0
2023-01-28 16:00,,1.0,507.0
2023-01-28 17:00,,7.0,507.0
2023-01-28 18:00,,7.0,504.0
2023-01-28 19:00,,8.0,500.0
2023-01-28 20:00,,18.0,506.0
2023-01-28 21:00,,11.0,507.0
2023-01-28 22:00,,4.0,512.0
2023-01-28 23:00,,4.0,513.0
2023-01-29 00:00,,6.0,506.0
2023-01-29 01:00,,5.0,506.0
2023-01-29 02:00,,4.0,508.0
2023-01-29 03:00,,7.0,497.0
2023-01-29 04:00,,4.0,505.0
2023-01-29 05:00,,6.0,609.0
2023-01-29 06:00,,5.0,719.0
2023-01-29 07:00,,5.0,734.0
2023-01-29 08:00,,11.0,736.0
2023-01-29 09:00,,4.0,737.0
2023-01-29 10:00,,9.0,745.0
2023-01-29 11:00,,6.0,746.0
2023-01-29 12:00,,6.0,746.0
2023-01-29 13:00,,1.0,746.0
2023-01-29 14:00,,2.0,750.0
2023-01-29 15:00,,2.0,758.0
2023-01-29 16:00,,1.0,755.0
2023-01-29 17:00,,0.0,758.0
2023-01-29 18:00,,0.0,758.0
2023-01-29 19:00,,0.0,757.0
2023-01-29 20:00,,0.0,759.0
2023-01-29 21:00,,0.0,757.0
2023-01-29 22:00,,0.0,754.0
2023-01-29 23:00,2.0,0.0,746.0
2023-01-30 00:00,2.0,1.0,742.0
2023-01-30 01:00,2.0,0.0,739.0
2023-01-30 02:00,2.0,1.0,731.0
2023-01-30 03:00,2.0,2.0,723.0
2023-01-30 04:00,2.0,2.0,729.0
2023-01-30 05:00,2.0,1.0,735.0
2023-01-30 06:00,2.0,0.0,744.0
2023-01-30 07:00,2.0,4.0,750.0
2023-01-30 08:00,2.0,9.0,749.0
2023-01-30 09:00,2.0,11.0,746.0
2023-01-30 10:00,2.0,16.0,750.0
2023-01-30 11:00,2.0,16.0,754.0
2023-01-30 12:00,2.0,29.0,748.0
2023-01-30 13:00,2.0,50.0,754.0
2023-01-30 14:00,2.0,52.0,758.0
2023-01-30 15:00,2.0,64.0,756.0
2023-01-30 16:00,2.0,62.0,749.0
2023-01-30 17:00,2.0,62.0,755.0
2023-01-30 18:00,2.0,38.0,751.0
2023-01-30 19:00,2.0,28.0,745.0
2023-01-30 20:00,2.0,35.0,747.0
2023-01-30 21:00,2.0,44.0,748.0
2023-01-30 22:00,2.0,50.0,753.0
2023-01-30 23:00,,75.0,752.0
2023-01-31 00:00,,84.0,742.0
2023-01-31 01:00,,85.0,745.0
2023-01-31 02:00,,84.0,748.0
2023-01-31 03:00,,85.0,745.0
2023-01-31 04:00,,72.0,754.0
2023-01-31 05:00,,37.0,752.0
2023-01-31 06:00,,58.0,753.0
2023-01-31 07:00,,57.0,754.0
2023-01-31 08:00,,50.0,746.0
2023-01-31 09:00,,75.0,742.0
2023-01-31 10:00,,81.0,741.0
2023-01-31 11:00,,81.0,743.0
2023-01-31 12:00,,73.0,737.0
2023-01-31 13:00,,78.0,741.0
2023-01-31 14:00,,78.0,748.0
2023-01-31 15:00,,99.0,750.0
2023-01-31 16:00,,82.0,744.0
2023-01-31 17:00,,67.0,747.0
2023-01-31 18:00,,68.0,756.0
2023-01-31 19:00,,57.0,745.0
2023-01-31 20:00,,78.0,741.0
2023-01-31 21:00,,55.0,745.0
2023-01-31 22:00,,76.0,751.0
2023-01-31 23:00,,46.0,756.0
2023-02-01 00:00,,45.0,758.0
2023-02-01 01:00,,56.0,750.0
2023-02-01 02:00,,63.0,747.0
2023-02-01 03:00,,63.0,750.0
2023-02-01 04:00,,70.0,752.0
2023-02-01 05:00,,70.0,756.0
2023-02-01 06:00,,81.0,752.0
2023-02-01 07:00,,85.0,745.0
2023-02-01 08:00,,92.0,748.0
2023-02-01 09:00,,70.0,742.0
2023-02-01 10:00,,34.0,736.0
2023-02-01 11:00,,22.0,751.0
2023-02-01 12:00,,24.0,748.0
2023-02-01 13:00,,20.0,749.0
2023-02-01 14:00,,31.0,752.0
2023-02-01 15:00,,52.0,750.0
2023-02-01 16:00,,65.0,737.0
2023-02-01 17:00,,67.0,738.0
2023-02-01 18:00,,71.0,750.0
2023-02-01 19:00,,73.0,745.0
2023-02-01 20:00,,94.0,744.0
2023-02-01 21:00,,74.0,744.0
2023-02-01 22:00,,82.0,751.0
2023-02-01 23:00,,69.0,749.0
2023-02-02 00:00,2.0,55.0,748.0
2023-02-02 01:00,2.0,57.0,749.0
2023-02-02 02:00,2.0,59.0,748.0
2023-02-02 03:00,2.0,47.0,747.0
2023-02-02 04:00,2.0,59.0,748.0
2023-02-02 05:00,2.0,78.0,749.0
2023-02-02 06:00,2.0,99.0,749.0
2023-02-02 07:00,2.0,92.0,742.0
2023-02-02 08:00,2.0,93.0,738.0
2023-02-02 09:00,2.0,74.0,734.0
2023-02-02 10:00,2.0,68.0,737.0
2023-02-02 11:00,2.0,75.0,736.0
2023-02-02 12:00,2.0,77.0,746.0
2023-02-02 13:00,2.0,93.0,744.0
2023-02-02 14:00,2.0,81.0,742.0
2023-02-02 15:00,2.0,78.0,731.0
2023-02-02 16:00,2.0,122.0,733.0
2023-02-02 17:00,2.0,116.0,735.0
2023-02-02 18:00,2.0,110.0,742.0
2023-02-02 19:00,2.0,103.0,745.0
2023-02-02 20:00,2.0,70.0,744.0
2023-02-02 21:00,2.0,70.0,752.0
2023-02-02 22:00,2.0,82.0,751.0
2023-02-02 23:00,2.0,54.0,748.0
2023-02-03 00:00,2.0,66.0,743.0
2023-02-03 01:00,2.0,98.0,751.0
2023-02-03 02:00,2.0,111.0,752.0
2023-02-03 03:00,2.0,113.0,747.0
2023-02-03 04:00,2.0,108.0,742.0
2023-02-03 05:00,2.0,98.0,741.0
2023-02-03 06:00,2.0,92.0,753.0
2023-02-03 07:00,2.0,78.0,749.0
2023-02-03 08:00,2.0,81.0,743.0
2023-02-03 09:00,2.0,78.0,748.0
2023-02-03 10:00,2.0,96.0,745.0
2023-02-03 11:00,2.0,84.0,752.0
2023-02-03 12:00,2.0,75.0,749.0
2023-02-03 13:00,2.0,63.0,749.0
2023-02-03 14:00,2.0,65.0,751.0
2023-02-03 15:00,2.0,52.0,752.0
2023-02-03 16:00,2.0,56.0,754.0
2023-02-03 17:00,2.0,65.0,755.0
2023-02-03 18:00,2.0,78.0,758.0
2023-02-03 19:00,2.0,119.0,754.0
2023-02-03 20:00,2.0,113.0,759.0
2023-02-03 21:00,2.0,107.0,759.0
2023-02-03 22:00,2.0,119.0,747.0
2023-02-03 23:00,2.0,109.0,746.0
2023-02-04 00:00,2.0,90.0,747.0
2023-02-04 01:00,2.0,74.0,751.0
2023-02-04 02:00,2.0,72.0,744.0
2023-02-04 03:00,2.0,107.0,741.0
2023-02-04 04:00,2.0,97.0,733.0
2023-02-04 05:00,2.0,75.0,733.0
2023-02-04 06:00,2.0,61.0,738.0
2023-02-04 07:00,2.0,51.0,739.0
2023-02-04 08:00,2.0,65.0,740.0
2023-02-04 09:00,2.0,75.0,741.0
2023-02-04 10:00,2.0,81.0,739.0
2023-02-04 11:00,2.0,101.0,738.0
2023-02-04 12:00,2.0,98.0,732.0
2023-02-04 13:00,2.0,120.0,737.0
2023-02-04 14:00,2.0,127.0,732.0
2023-02-04 15:00,2.0,128.0,738.0
2023-02-04 16:00,2.0,124.0,740.0
2023-02-04 17:00,2.0,124.0,737.0
2023-02-04 18:00,2.0,119.0,736.0
2023-02-04 19:00,2.0,79.0,731.0
2023-02-04 20:00,2.0,44.0,723.0
2023-02-04 21:00,2.0,54.0,729.0
2023-02-04 22:00,2.0,86.0,729.0
2023-02-04 23:00,2.0,101.0,726.0
2023-02-05 00:00,2.0,67.0,719.0
2023-02-05 01:00,2.0,60.0,726.0
2023-02-05 02:00,2.0,62.0,726.0
2023-02-05 03:00,2.0,66.0,721.0
2023-02-05 04:00,2.0,98.0,724.0
2023-02-05 05:00,2.0,104.0,728.0
2023-02-05 06:00,2.0,104.0,729.0
2023-02-05 07:00,2.0,103.0,733.0
2023-02-05 08:00,2.0,109.0,742.0
2023-02-05 09:00,2.0,110.0,742.0
2023-02-05 10:00,2.0,118.0,749.0
2023-02-05 11:00,2.0,116.0,747.0
2023-02-05 12:00,2.0,110.0,740.0
2023-02-05 13:00,2.0,109.0,742.0
2023-02-05 14:00,2.0,106.0,745.0
2023-02-05 15:00,2.0,112.0,748.0
2023-02-05 16:00,2.0,116.0,747.0
2023-02-05 17:00,2.0,119.0,738.0
2023-02-05 18:00,2.0,117.0,746.0
2023-02-05 19:00,2.0,114.0,748.0
2023-02-05 20:00,2.0,107.0,748.0
2023-02-05 21:00,2.0,105.0,749.0
2023-02-05 22:00,2.0,112.0,747.0
2023-02-05 23:00,2.0,107.0,738.0
2023-02-06 00:00,2.0,102.0,728.0
2023-02-06 01:00,2.0,100.0,732.0
2023-02-06 02:00,2.0,91.0,729.0
2023-02-06 03:00,2.0,67.0,732.0
2023-02-06 04:00,2.0,82.0,710.0
2023-02-06 05:00,2.0,90.0,706.0
2023-02-06 06:00,2.0,94.0,715.0
2023-02-06 07:00,2.0,91.0,702.0
2023-02-06 08:00,2.0,87.0,708.0
2023-02-06 09:00,2.0,98.0,706.0
2023-02-06 10:00,2.0,95.0,712.0
2023-02-06 11:00,2.0,87.0,727.0
2023-02-06 12:00,2.0,101.0,744.0
2023-02-06 13:00,2.0,104.0,740.0
2023-02-06 14:00,2.0,108.0,743.0
2023-02-06 15:00,2.0,103.0,744.0
2023-02-06 16:00,2.0,91.0,746.0
2023-02-06 17:00,2.0,100.0,739.0
2023-02-06 18:00,2.0,105.0,743.0
2023-02-06 19:00,2.0,102.0,741.0
2023-02-06 20:00,2.0,88.0,739.0
2023-02-06 21:00,2.0,82.0,740.0
2023-02-06 22:00,2.0,72.0,736.0
2023-02-06 23:00,2.0,56.0,729.0
2023-02-07 00:00,2.0,56.0,744.0
2023-02-07 01:00,2.0,61.0,745.0
2023-02-07 02:00,2.0,69.0,739.0
2023-02-07 03:00,2.0,76.0,750.0
2023-02-07 04:00,2.0,79.0,741.0
2023-02-07 05:00,2.0,65.0,742.0
2023-02-07 06:00,2.0,63.0,735.0
2023-02-07 07:00,2.0,76.0,740.0
2023-02-07 08:00,2.0,75.0,740.0
2023-02-07 09:00,2.0,59.0,742.0
2023-02-07 10:00,2.0,49.0,753.0
2023-02-07 11:00,2.0,52.0,750.0
2023-02-07 12:00,2.0,54.0,747.0
2023-02-07 13:00,2.0,60.0,756.0
2023-02-07 14:00,2.0,79.0,753.0
2023-02-07 15:00,2.0,82.0,757.0
2023-02-07 16:00,2.0,80.0,751.0
2023-02-07 17:00,2.0,85.0,742.0
2023-02-07 18:00,2.0,90.0,753.0
2023-02-07 19:00,2.0,83.0,758.0
2023-02-07 20:00,2.0,86.0,756.0
2023-02-07 21:00,2.0,69.0,760.0
2023-02-07 22:00,2.0,60.0,757.0
2023-02-07 23:00,2.0,49.0,758.0
2023-02-08 00:00,2.0,38.0,758.0
2023-02-08 01:00,2.0,32.0,757.0
2023-02-08 02:00,1.0,51.0,761.0
2023-02-08 03:00,1.0,42.0,751.0
2023-02-08 04:00,1.0,35.0,751.0
2023-02-08 05:00,1.0,28.0,750.0
2023-02-08 06:00,1.0,31.0,757.0
2023-02-08 07:00,1.0,33.0,757.0
2023-02-08 08:00,1.0,36.0,761.0
2023-02-08 09:00,2.0,50.0,761.0
2023-02-08 10:00,2.0,61.0,752.0
2023-02-08 11:00,2.0,34.0,758.0
2023-02-08 12:00,2.0,32.0,756.0
2023-02-08 13:00,2.0,67.0,758.0
2023-02-08 14:00,2.0,100.0,757.0
2023-02-08 15:00,2.0,103.0,757.0
2023-02-08 16:00,2.0,100.0,753.0
2023-02-08 17:00,2.0,97.0,758.0
2023-02-08 18:00,2.0,89.0,761.0
2023-02-08 19:00,2.0,72.0,756.0
2023-02-08 20:00,2.0,73.0,748.0
2023-02-08 21:00,2.0,77.0,753.0
2023-02-08 22:00,2.0,65.0,755.0
2023-02-08 23:00,2.0,44.0,757.0
2023-02-09 00:00,2.0,44.0,760.0
2023-02-09 01:00,2.0,52.0,762.0
2023-02-09 02:00,2.0,58.0,756.0
2023-02-09 03:00,2.0,71.0,757.0
2023-02-09 04:00,2.0,81.0,757.0
2023-02-09 05:00,2.0,84.0,761.0
2023-02-09 06:00,2.0,85.0,761.0
2023-02-09 07:00,2.0,81.0,755.0
2023-02-09 08:00,2.0,75.0,748.0
2023-02-09 09:00,2.0,69.0,753.0
2023-02-09 10:00,2.0,58.0,749.0
2023-02-09 11:00,2.0,53.0,753.0
2023-02-09 12:00,2.0,51.0,751.0
2023-02-09 13:00,2.0,43.0,755.0
2023-02-09 14:00,2.0,42.0,757.0
2023-02-09 15:00,2.0,49.0,752.0
2023-02-09 16:00,2.0,53.0,759.0
2023-02-09 17:00,2.0,56.0,756.0
2023-02-09 18:00,2.0,66.0,755.0
2023-02-09 19:00,2.0,56.0,753.0
2023-02-09 20:00,2.0,55.0,758.0
2023-02-09 21:00,2.0,56.0,758.0
2023-02-09 22:00,2.0,60.0,755.0
2023-02-09 23:00,2.0,55.0,753.0
2023-02-10 00:00,2.0,62.0,747.0
2023-02-10 01:00,2.0,62.0,743.0
2023-02-10 02:00,2.0,67.0,750.0
2023-02-10 03:00,2.0,68.0,758.0
2023-02-10 04:00,2.0,57.0,756.0
2023-02-10 05:00,2.0,52.0,754.0
2023-02-10 06:00,2.0,47.0,751.0
2023-02-10 07:00,2.0,52.0,756.0
2023-02-10 08:00,2.0,41.0,753.0
2023-02-10 09:00,2.0,29.0,749.0
2023-02-10 10:00,2.0,11.0,749.0
2023-02-10 11:00,2.0,7.0,751.0
2023-02-10 12:00,2.0,6.0,755.0
2023-02-10 13:00,2.0,4.0,756.0
2023-02-10 14:00,2.0,4.0,752.0
2023-02-10 15:00,2.0,9.0,753.0
2023-02-10 16:00,2.0,21.0,753.0
2023-02-10 17:00,2.0,30.0,761.0
2023-02-10 18:00,2.0,35.0,761.0
2023-02-10 19:00,2.0,35.0,755.0
2023-02-10 20:00,2.0,36.0,755.0
2023-02-10 21:00,2.0,28.0,755.0
2023-02-10 22:00,2.0,25.0,762.0
2023-02-10 23:00,2.0,25.0,755.0
2023-02-11 00:00,2.0,17.0,749.0
2023-02-11 01:00,2.0,19.0,752.0
2023-02-11 02:00,2.0,25.0,757.0
2023-02-11 03:00,2.0,21.0,760.0
2023-02-11 04:00,2.0,22.0,765.0
2023-02-11 05:00,2.0,16.0,764.0
2023-02-11 06:00,2.0,12.0,765.0
2023-02-11 07:00,2.0,8.0,761.0
2023-02-11 08:00,2.0,6.0,763.0
2023-02-11 09:00,2.0,3.0,765.0
2023-02-11 10:00,2.0,1.0,761.0
2023-02-11 11:00,2.0,1.0,762.0
2023-02-11 12:00,2.0,4.0,755.0
2023-02-11 13:00,2.0,16.0,760.0
2023-02-11 14:00,2.0,30.0,764.0
2023-02-11 15:00,2.0,46.0,759.0
2023-02-11 16:00,2.0,66.0,755.0
2023-02-11 17:00,2.0,82.0,755.0
2023-02-11 18:00,2.0,86.0,752.0
2023-02-11 19:00,2.0,92.0,761.0
2023-02-11 20:00,2.0,89.0,758.0
2023-02-11 21:00,2.0,79.0,749.0
2023-02-11 22:00,2.0,83.0,724.0
2023-02-11 23:00,2.0,97.0,686.0
2023-02-12 00:00,2.0,99.0,515.0
2023-02-12 01:00,2.0,86.0,507.0
2023-02-12 02:00,2.0,96.0,510.0
2023-02-12 03:00,2.0,114.0,505.0
2023-02-12 04:00,2.0,110.0,502.0
2023-02-12 05:00,2.0,105.0,504.0
2023-02-12 06:00,2.0,81.0,504.0
2023-02-12 07:00,2.0,70.0,502.0
2023-02-12 08:00,2.0,87.0,499.0
2023-02-12 09:00,2.0,77.0,501.0
2023-02-12 10:00,2.0,89.0,503.0
2023-02-12 11:00,2.0,96.0,505.0
2023-02-12 12:00,2.0,88.0,506.0
2023-02-12 13:00,2.0,87.0,503.0
2023-02-12 14:00,2.0,106.0,504.0
2023-02-12 15:00,2.0,107.0,504.0
2023-02-12 16:00,2.0,102.0,504.0
2023-02-12 17:00,2.0,98.0,504.0
2023-02-12 18:00,2.0,81.0,506.0
2023-02-12 19:00,2.0,60.0,493.0
2023-02-12 20:00,2.0,49.0,496.0
2023-02-12 21:00,1.0,46.0,497.0
2023-02-12 22:00,2.0,29.0,498.0
2023-02-12 23:00,2.0,24.0,503.0
2023-02-13 00:00,2.0,21.0,507.0
2023-02-13 01:00,1.0,23.0,513.0
2023-02-13 02:00,2.0,14.0,506.0
2023-02-13 03:00,2.0,6.0,503.0
2023-02-13 04:00,1.0,5.0,499.0
2023-02-13 05:00,2.0,7.0,503.0
2023-02-13 06:00,2.0,13.0,506.0
2023-02-13 07:00,1.0,12.0,501.0
2023-02-13 08:00,2.0,4.0,499.0
2023-02-13 09:00,2.0,2.0,494.0
2023-02-13 10:00,2.0,1.0,499.0
2023-02-13 11:00,1.0,1.0,497.0
2023-02-13 12:00,2.0,1.0,497.0
2023-02-13 13:00,2.0,2.0,501.0
2023-02-13 14:00,2.0,3.0,501.0
2023-02-13 15:00,2.0,3.0,496.0
2023-02-13 16:00,2.0,14.0,498.0
2023-02-13 17:00,2.0,39.0,496.0
2023-02-13 18:00,1.0,55.0,500.0
2023-02-13 19:00,2.0,80.0,503.0
2023-02-13 20:00,2.0,77.0,506.0
2023-02-13 21:00,2.0,54.0,506.0
2023-02-13 22:00,2.0,57.0,505.0
2023-02-13 23:00,1.0,64.0,502.0
2023-02-14 00:00,2.0,69.0,492.0
2023-02-14 01:00,2.0,65.0,493.0
2023-02-14 02:00,2.0,62.0,496.0
2023-02-14 03:00,1.0,93.0,495.0
2023-02-14 04:00,2.0,103.0,499.0
2023-02-14 05:00,2.0,97.0,501.0
2023-02-14 06:00,2.0,86.0,498.0
2023-02-14 07:00,2.0,84.0,484.0
2023-02-14 08:00,2.0,92.0,461.0
2023-02-14 09:00,2.0,92.0,478.0
2023-02-14 10:00,1.0,89.0,484.0
2023-02-14 11:00,2.0,88.0,485.0
2023-02-14 12:00,2.0,91.0,483.0
2023-02-14 13:00,2.0,94.0,482.0
2023-02-14 14:00,2.0,86.0,490.0
2023-02-14 15:00,1.0,85.0,644.0
2023-02-14 16:00,2.0,90.0,722.0
2023-02-14 17:00,2.0,85.0,724.0
2023-02-14 18:00,1.0,68.0,724.0
2023-02-14 19:00,2.0,68.0,725.0
2023-02-14 20:00,1.0,55.0,726.0
2023-02-14 21:00,2.0,58.0,726.0
2023-02-14 22:00,2.0,57.0,732.0
2023-02-14 23:00,1.0,48.0,724.0
2023-02-15 00:00,2.0,68.0,725.0
2023-02-15 01:00,2.0,71.0,745.0
2023-02-15 02:00,1.0,67.0,748.0
2023-02-15 03:00,2.0,61.0,753.0
2023-02-15 04:00,1.0,54.0,745.0
2023-02-15 05:00,2.0,46.0,743.0
2023-02-15 06:00,2.0,42.0,740.0
2023-02-15 07:00,1.0,38.0,740.0
2023-02-15 08:00,2.0,25.0,740.0
2023-02-15 09:00,2.0,17.0,737.0
2023-02-15 10:00,1.0,5.0,739.0
2023-02-15 11:00,2.0,3.0,738.0
2023-02-15 12:00,1.0,2.0,745.0
2023-02-15 13:00,2.0,2.0,746.0
2023-02-15 14:00,2.0,12.0,738.0
2023-02-15 15:00,1.0,26.0,741.0
2023-02-15 16:00,2.0,41.0,736.0
2023-02-15 17:00,2.0,54.0,738.0
2023-02-15 18:00,1.0,51.0,742.0
2023-02-15 19:00,2.0,56.0,741.0
2023-02-15 20:00,2.0,58.0,745.0
2023-02-15 21:00,2.0,54.0,746.0
2023-02-15 22:00,2.0,40.0,748.0
2023-02-15 23:00,2.0,29.0,745.0
2023-02-16 00:00,2.0,44.0,747.0
2023-02-16 01:00,1.0,51.0,749.0
2023-02-16 02:00,2.0,41.0,750.0
2023-02-16 03:00,2.0,44.0,747.0
2023-02-16 04:00,2.0,51.0,742.0
2023-02-16 05:00,2.0,57.0,730.0
2023-02-16 06:00,2.0,55.0,664.0
2023-02-16 07:00,2.0,45.0,667.0
2023-02-16 08:00,2.0,36.0,663.0
2023-02-16 09:00,1.0,32.0,671.0
2023-02-16 10:00,2.0,28.0,682.0
2023-02-16 11:00,1.0,32.0,683.0
2023-02-16 12:00,2.0,32.0,681.0
2023-02-16 13:00,2.0,40.0,678.0
2023-02-16 14:00,1.0,42.0,674.0
2023-02-16 15:00,2.0,40.0,663.0
2023-02-16 16:00,2.0,33.0,660.0
2023-02-16 17:00,2.0,36.0,691.0
2023-02-16 18:00,2.0,45.0,685.0
2023-02-16 19:00,2.0,49.0,675.0
2023-02-16 20:00,2.0,71.0,674.0
2023-02-16 21:00,2.0,72.0,676.0
2023-02-16 22:00,2.0,73.0,681.0
2023-02-16 23:00,2.0,77.0,681.0
2023-02-17 00:00,2.0,102.0,684.0
2023-02-17 01:00,2.0,104.0,690.0
2023-02-17 02:00,2.0,106.0,687.0
2023-02-17 03:00,2.0,94.0,684.0
2023-02-17 04:00,2.0,84.0,682.0
2023-02-17 05:00,2.0,69.0,684.0
2023-02-17 06:00,2.0,59.0,685.0
2023-02-17 07:00,2.0,50.0,682.0
2023-02-17 08:00,2.0,43.0,685.0
2023-02-17 09:00,2.0,32.0,677.0
2023-02-17 10:00,1.0,35.0,674.0
2023-02-17 11:00,0.0,25.0,668.0
2023-02-17 12:00,0.0,33.0,652.0
2023-02-17 13:00,0.0,26.0,649.0
2023-02-17 14:00,0.0,22.0,657.0
2023-02-17 15:00,0.0,27.0,659.0
2023-02-17 16:00,0.0,37.0,667.0
2023-02-17 17:00,0.0,67.0,679.0
2023-02-17 18:00,0.0,81.0,679.0
2023-02-17 19:00,0.0,82.0,679.0
2023-02-17 20:00,0.0,80.0,682.0
2023-02-17 21:00,0.0,90.0,677.0
2023-02-17 22:00,0.0,87.0,675.0
2023-02-17 23:00,0.0,87.0,677.0
2023-02-18 00:00,0.0,93.0,676.0
2023-02-18 01:00,0.0,108.0,675.0
2023-02-18 02:00,0.0,98.0,672.0
2023-02-18 03:00,0.0,75.0,671.0
2023-02-18 04:00,0.0,60.0,662.0
2023-02-18 05:00,0.0,60.0,673.0
2023-02-18 06:00,0.0,74.0,669.0
2023-02-18 07:00,0.0,82.0,670.0
2023-02-18 08:00,0.0,76.0,667.0
2023-02-18 09:00,0.0,77.0,662.0
2023-02-18 10:00,0.0,74.0,658.0
2023-02-18 11:00,0.0,65.0,651.0
2023-02-18 12:00,0.0,52.0,649.0
2023-02-18 13:00,0.0,65.0,648.0
2023-02-18 14:00,0.0,71.0,657.0
2023-02-18 15:00,0.0,78.0,660.0
2023-02-18 16:00,0.0,87.0,668.0
2023-02-18 17:00,0.0,99.0,671.0
2023-02-18 18:00,1.0,104.0,679.0
2023-02-18 19:00,1.0,109.0,674.0
2023-02-18 20:00,2.0,101.0,677.0
2023-02-18 21:00,2.0,102.0,675.0
2023-02-18 22:00,2.0,114.0,671.0
2023-02-18 23:00,2.0,100.0,670.0
2023-02-19 00:00,2.0,105.0,680.0
2023-02-19 01:00,2.0,84.0,681.0
2023-02-19 02:00,2.0,87.0,683.0
2023-02-19 03:00,2.0,78.0,680.0
2023-02-19 04:00,2.0,68.0,674.0
2023-02-19 05:00,2.0,64.0,665.0
2023-02-19 06:00,2.0,67.0,673.0
2023-02-19 07:00,2.0,74.0,669.0
2023-02-19 08:00,2.0,66.0,663.0
2023-02-19 09:00,2.0,65.0,662.0
2023-02-19 10:00,2.0,63.0,657.0
2023-02-19 11:00,2.0,60.0,652.0
2023-02-19 12:00,2.0,65.0,649.0
2023-02-19 13:00,2.0,88.0,649.0
2023-02-19 14:00,2.0,69.0,650.0
2023-02-19 15:00,2.0,69.0,652.0
2023-02-19 16:00,2.0,88.0,656.0
2023-02-19 17:00,2.0,105.0,671.0
2023-02-19 18:00,2.0,92.0,672.0
2023-02-19 19:00,2.0,76.0,673.0
2023-02-19 20:00,2.0,74.0,667.0
2023-02-19 21:00,2.0,72.0,666.0
2023-02-19 22:00,2.0,58.0,672.0
2023-02-19 23:00,2.0,57.0,663.0
2023-02-20 00:00,2.0,68.0,664.0
2023-02-20 01:00,2.0,64.0,674.0
2023-02-20 02:00,2.0,61.0,676.0
2023-02-20 03:00,2.0,91.0,675.0
2023-02-20 04:00,2.0,48.0,673.0
2023-02-20 05:00,2.0,76.0,674.0
2023-02-20 06:00,2.0,108.0,673.0
2023-02-20 07:00,2.0,80.0,657.0
2023-02-20 08:00,2.0,37.0,646.0
2023-02-20 09:00,2.0,54.0,639.0
2023-02-20 10:00,1.0,44.0,451.0
2023-02-20 11:00,1.0,34.0,437.0
2023-02-20 12:00,2.0,26.0,440.0
2023-02-20 13:00,2.0,21.0,442.0
2023-02-20 14:00,3.0,35.0,442.0
2023-02-20 15:00,4.0,25.0,441.0
2023-02-20 16:00,3.0,26.0,432.0
2023-02-20 17:00,3.0,41.0,428.0
2023-02-20 18:00,2.0,49.0,434.0
2023-02-20 19:00,2.0,73.0,447.0
2023-02-20 20:00,2.0,82.0,436.0
2023-02-20 21:00,2.0,77.0,430.0
2023-02-20 22:00,2.0,84.0,429.0
2023-02-20 23:00,2.0,81.0,423.0
2023-02-21 00:00,2.0,92.0,426.0
2023-02-21 01:00,2.0,96.0,431.0
2023-02-21 02:00,2.0,103.0,430.0
2023-02-21 03:00,2.0,98.0,435.0
2023-02-21 04:00,2.0,84.0,434.0
2023-02-21 05:00,2.0,80.0,429.0
2023-02-21 06:00,2.0,64.0,429.0
2023-02-21 07:00,2.0,61.0,420.0
2023-02-21 08:00,2.0,59.0,425.0
2023-02-21 09:00,2.0,54.0,428.0
2023-02-21 10:00,2.0,33.0,430.0
2023-02-21 11:00,2.0,27.0,433.0
2023-02-21 12:00,2.0,29.0,429.0
