,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
357,2020-01-15 21:00:00,468.03,1593,7516,0,10318,4547,1937,32037
358,2020-01-15 22:00:00,463.92,1598,7185,0,9465,4100,1936,31012
359,2020-01-15 23:00:00,451.5,1597,6987,0,8139,2939,1936,30573
360,2020-01-16 00:00:00,448.53,1638,6610,0,7721,2542,1936,29160
361,2020-01-16 01:00:00,449.9,1655,6407,0,7529,2575,1938,29639
362,2020-01-16 02:00:00,452.84,1606,6096,0,7471,2537,1938,30342
363,2020-01-16 03:00:00,456.5,1614,5920,0,7418,2822,1940,30839
364,2020-01-16 04:00:00,466.77,1567,5729,0,7507,3948,1940,30960
365,2020-01-16 05:00:00,480.1,1539,5328,0,7987,4965,1940,35187
366,2020-01-16 06:00:00,485.75,1492,5148,0,8906,5035,1940,36081
367,2020-01-16 07:00:00,486.81,1496,5101,2,9018,5085,1940,36470
368,2020-01-16 08:00:00,487.07,1451,5006,35,8885,5088,1938,36433
369,2020-01-16 09:00:00,488.49,1496,4785,82,8832,5151,1936,36152
370,2020-01-16 10:00:00,488.44,1556,4739,136,9119,5014,1937,35863
371,2020-01-16 11:00:00,493.44,1596,4308,162,9601,5033,1936,35824
372,2020-01-16 12:00:00,488.31,1608,4938,162,9582,5060,1936,35283
373,2020-01-16 13:00:00,486.72,1548,5148,138,9642,4957,1937,36178
374,2020-01-16 14:00:00,486.02,1600,5397,63,9555,5179,1936,36267
375,2020-01-16 15:00:00,481.18,1603,6289,13,10210,5086,1937,35914
376,2020-01-16 16:00:00,478.36,1559,7227,0,11843,4773,1939,35532
377,2020-01-16 17:00:00,480.36,1565,8165,0,13872,5140,1940,35316
378,2020-01-16 18:00:00,479.81,1569,8480,0,14317,5163,1940,35932
379,2020-01-16 19:00:00,472.4,1568,8671,0,13734,4534,1940,32502
380,2020-01-16 20:00:00,462.26,1559,8710,0,13148,3363,1940,30180
381,2020-01-16 21:00:00,452.31,1593,8639,0,12075,2692,1939,27581
382,2020-01-16 22:00:00,449.24,1597,8386,0,10986,2732,1937,27092
383,2020-01-16 23:00:00,441.62,1596,7904,0,9153,2666,1936,24793
384,2020-01-17 00:00:00,437.98,1587,7930,0,9067,2588,1936,22615
385,2020-01-17 01:00:00,438.59,1567,7725,0,8917,2628,1936,21837
386,2020-01-17 02:00:00,439.44,1566,7352,0,8585,2639,1937,21060
387,2020-01-17 03:00:00,443.55,1570,7012,0,8271,2618,1936,23617
388,2020-01-17 04:00:00,451.82,1558,6686,0,8106,3016,1938,26802
389,2020-01-17 05:00:00,464.85,1571,6916,0,8705,4395,1939,30925
390,2020-01-17 06:00:00,472.78,1556,7066,0,9546,5070,1940,35141
391,2020-01-17 07:00:00,471.85,1575,7128,1,9897,4789,1940,34865
392,2020-01-17 08:00:00,463.87,1588,6958,23,9918,3250,1940,34793
393,2020-01-17 09:00:00,463.44,1570,6464,32,9570,2754,1940,35184
394,2020-01-17 10:00:00,465.18,1557,6025,37,9186,2676,1937,35832
395,2020-01-17 11:00:00,469.32,1575,5559,51,8984,2949,1936,35062
396,2020-01-17 12:00:00,466.21,1517,5557,36,9083,2295,1936,35605
397,2020-01-17 13:00:00,467.04,1572,5676,32,9219,2524,1936,35579
398,2020-01-17 14:00:00,462.16,1585,6542,29,9617,2571,1936,35764
399,2020-01-17 15:00:00,457.69,1531,7094,6,9630,2664,1937,33567
400,2020-01-17 16:00:00,461.67,1557,7533,0,11323,2667,1940,34365
401,2020-01-17 17:00:00,465.03,1618,8198,0,13465,2668,1940,34848
402,2020-01-17 18:00:00,462.01,1565,8674,0,13573,2671,1940,34356
403,2020-01-17 19:00:00,460.93,1560,8367,0,12883,2677,1940,32827
404,2020-01-17 20:00:00,459.54,1546,7631,0,11306,2663,1940,31751
405,2020-01-17 21:00:00,456.11,1546,7554,0,10509,2599,1940,31418
406,2020-01-17 22:00:00,454.46,1555,7145,0,9576,2567,1940,30566
407,2020-01-17 23:00:00,446.65,1546,7009,0,8403,2463,1937,27263
408,2020-01-18 00:00:00,444.98,1598,6931,0,8393,2454,1936,25082
409,2020-01-18 01:00:00,442.36,1614,6845,0,8023,2461,1937,23773
410,2020-01-18 02:00:00,431.77,1585,6977,0,6891,2452,1936,21772
411,2020-01-18 03:00:00,429.43,1589,7125,0,6774,2439,1936,21811
412,2020-01-18 04:00:00,431.76,1558,7207,0,6802,2446,1937,23790
413,2020-01-18 05:00:00,440.82,1555,6730,0,7219,2465,1940,25347
414,2020-01-18 06:00:00,456.34,1580,5783,0,7478,2578,1940,30760
415,2020-01-18 07:00:00,465.95,1613,5788,1,8349,3195,1940,33676
416,2020-01-18 08:00:00,487.82,1609,4496,27,9189,4420,1940,34766
417,2020-01-18 09:00:00,489.61,1615,4548,85,9646,4592,1940,34883
418,2020-01-18 10:00:00,479.91,1600,5171,73,8997,4262,1940,33173
419,2020-01-18 11:00:00,481.09,1560,4743,125,9854,3299,1937,34694
420,2020-01-18 12:00:00,480.29,1573,4592,159,10283,2718,1936,35209
421,2020-01-18 13:00:00,475.75,1612,5017,92,9950,2698,1936,35465
422,2020-01-18 14:00:00,477.68,1612,4765,56,9163,3129,1936,35736
423,2020-01-18 15:00:00,482.74,1601,4783,8,9360,3798,1936,36039
424,2020-01-18 16:00:00,491.86,1606,4845,0,11091,4384,1936,36287
425,2020-01-18 17:00:00,497.23,1610,4887,0,12598,4502,1936,36185
426,2020-01-18 18:00:00,493.81,1594,5049,0,12090,4404,1940,35867
427,2020-01-18 19:00:00,489.07,1600,5478,0,11507,4529,1940,35562
428,2020-01-18 20:00:00,484.09,1584,5296,0,10255,4164,1940,35653
429,2020-01-18 21:00:00,478.11,1588,5049,0,9256,3464,1940,35212
430,2020-01-18 22:00:00,470.92,1590,5125,0,8713,2789,1940,34634
431,2020-01-18 23:00:00,464.97,1592,5017,0,7591,2602,1937,32809
432,2020-01-19 00:00:00,462.41,1599,5135,0,7525,2531,1936,31491
433,2020-01-19 01:00:00,460.12,1583,5169,0,7306,2515,1936,29969
434,2020-01-19 02:00:00,465.13,1527,4619,0,7291,2532,1936,29069
435,2020-01-19 03:00:00,455.46,1523,5735,0,7568,2537,1936,28243
436,2020-01-19 04:00:00,456.88,1532,5571,0,7715,2531,1937,27126
437,2020-01-19 05:00:00,460.42,1506,5281,0,7764,2527,1936,27713
438,2020-01-19 06:00:00,463.81,1492,5293,0,8157,2542,1940,30157
439,2020-01-19 07:00:00,464.36,1507,5689,1,8569,2776,1940,31350
440,2020-01-19 08:00:00,468.74,1459,5636,25,8798,3143,1940,32265
441,2020-01-19 09:00:00,475.09,1462,4831,90,9005,3002,1940,31972
442,2020-01-19 10:00:00,485.57,1481,4135,157,9784,3242,1940,33092
443,2020-01-19 11:00:00,480.6,1471,4442,186,10059,2778,1939,31311
444,2020-01-19 12:00:00,478.84,1448,4473,182,9717,2794,1936,29872
445,2020-01-19 13:00:00,479.6,1464,4248,134,9269,2832,1937,30106
446,2020-01-19 14:00:00,478.9,1499,4045,69,8565,2845,1936,30221
447,2020-01-19 15:00:00,488.93,1488,3472,17,8620,3384,1936,33198
448,2020-01-19 16:00:00,504.29,1429,3145,0,10573,4229,1936,35538
449,2020-01-19 17:00:00,514.12,1393,2794,0,12273,4501,1936,36681
450,2020-01-19 18:00:00,514.69,1387,2490,0,11500,4560,1936,36500
451,2020-01-19 19:00:00,516.04,1384,2219,0,11080,4579,1939,35947
452,2020-01-19 20:00:00,513.64,1375,2057,0,9941,4564,1940,36106
453,2020-01-19 21:00:00,512.6,1392,1958,0,9198,4682,1940,36107
454,2020-01-19 22:00:00,515.27,1399,1429,0,8208,4878,1940,35880
455,2020-01-19 23:00:00,508.82,1357,1120,0,6959,3990,1940,35715
456,2020-01-20 00:00:00,503.08,1318,879,0,6903,2717,1937,36459
457,2020-01-20 01:00:00,501.66,1336,850,0,6887,2475,1936,36523
458,2020-01-20 02:00:00,499.52,1386,994,0,6718,2492,1936,35971
459,2020-01-20 03:00:00,500.49,1351,931,0,6716,2517,1936,35956
460,2020-01-20 04:00:00,504.69,1344,932,0,6752,3199,1936,37044
461,2020-01-20 05:00:00,512.84,1321,842,0,7217,4176,1935,37998
462,2020-01-20 06:00:00,517.06,1279,784,0,7941,4390,1935,38496
463,2020-01-20 07:00:00,518.62,1238,827,0,8141,4604,1937,38638
464,2020-01-20 08:00:00,517.29,1293,1069,12,8066,4856,1937,38361
465,2020-01-20 09:00:00,517.66,1314,1174,36,8246,5048,1936,38356
466,2020-01-20 10:00:00,519.08,1277,1366,47,8462,5421,1937,37637
467,2020-01-20 11:00:00,517.5,1330,1415,70,8430,5318,1936,37691
468,2020-01-20 12:00:00,519.8,1325,1600,62,8474,6002,1936,37522
469,2020-01-20 13:00:00,519.73,1324,1753,65,8389,6226,1936,36747
470,2020-01-20 14:00:00,519.57,1335,1839,32,7947,6511,1936,36190
471,2020-01-20 15:00:00,519.83,1304,1879,6,8230,6420,1936,36541
472,2020-01-20 16:00:00,518.45,1334,2248,0,9155,6239,1937,36438
473,2020-01-20 17:00:00,524.45,1361,2367,0,11190,6507,1936,37133
474,2020-01-20 18:00:00,524.61,1390,2379,0,11145,6611,1936,37087
475,2020-01-20 19:00:00,523.63,1388,2313,0,10665,6595,1937,37198
476,2020-01-20 20:00:00,520.53,1387,2360,0,9612,6628,1940,36620
477,2020-01-20 21:00:00,518.08,1436,2481,0,9099,6579,1940,35197
478,2020-01-20 22:00:00,508.02,1481,2788,0,8041,5897,1940,34612
479,2020-01-20 23:00:00,500.07,1465,3166,0,6893,5849,1940,35621
480,2020-01-21 00:00:00,503.39,1457,2894,0,6973,5946,1940,35609
481,2020-01-21 01:00:00,501.39,1418,2956,0,7075,5572,1940,34801
482,2020-01-21 02:00:00,497.32,1346,3097,0,6965,5133,1940,35591
483,2020-01-21 03:00:00,493.59,1342,3406,0,6985,4974,1940,37185
484,2020-01-21 04:00:00,498.71,1315,3454,0,6952,5977,1940,38731
485,2020-01-21 05:00:00,503.38,1283,3623,0,7351,6735,1938,36703
486,2020-01-21 06:00:00,508.36,1240,3494,0,6747,7742,1939,35981
487,2020-01-21 07:00:00,516.66,1255,3308,1,7634,8607,1939,37478
488,2020-01-21 08:00:00,521.41,1288,3042,29,8047,8988,1940,37919
489,2020-01-21 09:00:00,526.38,1281,2489,74,8057,8960,1940,36664
490,2020-01-21 10:00:00,529.65,1304,1982,46,8860,8212,1940,36524
491,2020-01-21 11:00:00,532.38,1259,1746,67,8989,8267,1941,36597
492,2020-01-21 12:00:00,531.12,1267,1663,122,8599,8220,1940,36813
493,2020-01-21 13:00:00,532.82,1307,1396,49,8475,8194,1940,37629
494,2020-01-21 14:00:00,531.73,1330,1658,16,8397,8366,1940,36994
495,2020-01-21 15:00:00,528.78,1318,1672,5,8751,7617,1939,37455
496,2020-01-21 16:00:00,535.29,1303,1408,0,10733,7185,1940,36706
497,2020-01-21 17:00:00,542.37,1317,1746,0,12296,8383,1940,36237
498,2020-01-21 18:00:00,543.52,1371,1613,0,11313,8746,1940,34908
499,2020-01-21 19:00:00,542.84,1363,1423,0,10813,8432,1940,34508
500,2020-01-21 20:00:00,543.97,1383,1355,0,10711,8378,1941,33260
501,2020-01-21 21:00:00,538.77,1397,1478,0,9315,8216,1940,32379
502,2020-01-21 22:00:00,531.84,1424,1585,0,8397,7556,1940,31683
503,2020-01-21 23:00:00,522.37,1393,1785,0,7188,6928,1941,31761
504,2020-01-22 00:00:00,518.13,1450,1922,0,6918,6669,1940,31879
505,2020-01-22 01:00:00,517.19,1429,2108,0,6786,6854,1940,31571
506,2020-01-22 02:00:00,519.74,1451,1698,0,6835,6633,1941,32078
507,2020-01-22 03:00:00,525.5,1428,1585,0,6831,7340,1940,31550
508,2020-01-22 04:00:00,532.28,1408,1494,0,6742,8358,1939,31276
509,2020-01-22 05:00:00,534.57,1355,1461,0,7253,8497,1939,32183
510,2020-01-22 06:00:00,541.16,1304,1109,0,8317,8544,1940,32898
511,2020-01-22 07:00:00,546.63,1356,1024,0,8989,9291,1940,33614
512,2020-01-22 08:00:00,551.54,1352,745,17,9301,9692,1940,33958
513,2020-01-22 09:00:00,552.51,1374,553,36,9507,9598,1940,34560
514,2020-01-22 10:00:00,551.76,1363,709,62,9533,9585,1940,33737
515,2020-01-22 11:00:00,549.25,1372,942,94,9452,9601,1940,33581
516,2020-01-22 12:00:00,550.08,1375,775,81,9339,9617,1940,34175
517,2020-01-22 13:00:00,550.98,1388,712,40,8880,9730,1940,33532
518,2020-01-22 14:00:00,551.58,1375,508,30,8380,9739,1940,33767
519,2020-01-22 15:00:00,551.29,1340,366,8,8338,9759,1940,35633
520,2020-01-22 16:00:00,552.2,1356,360,0,9534,9681,1936,37364
521,2020-01-22 17:00:00,553.65,1417,322,0,10626,9600,1937,38174
522,2020-01-22 18:00:00,553.93,1404,258,0,10411,9695,1936,38419
523,2020-01-22 19:00:00,552.65,1393,234,0,9700,9681,1936,38219
524,2020-01-22 20:00:00,550.91,1425,236,0,8983,9685,1940,38006
525,2020-01-22 21:00:00,545.29,1517,238,0,8367,8939,1936,38200
526,2020-01-22 22:00:00,526.82,1547,249,0,8241,5474,1940,39263
527,2020-01-22 23:00:00,523.37,1549,249,0,6989,5531,1940,38987
528,2020-01-23 00:00:00,521.44,1559,252,0,6532,5436,1940,38739
529,2020-01-23 01:00:00,522.64,1560,270,0,6805,5366,1940,37286
530,2020-01-23 02:00:00,521.34,1569,286,0,6718,5207,1940,37150
531,2020-01-23 03:00:00,520.41,1536,345,0,6604,5173,1939,37098
532,2020-01-23 04:00:00,525.31,1504,376,0,6433,6065,1936,36244
533,2020-01-23 05:00:00,529.76,1487,341,0,6729,6732,1936,37084
534,2020-01-23 06:00:00,535.37,1460,339,0,7362,7534,1936,37901
535,2020-01-23 07:00:00,541.38,1414,288,1,7826,8373,1936,38071
536,2020-01-23 08:00:00,544.29,1414,322,15,7606,9057,1936,37343
537,2020-01-23 09:00:00,544.19,1430,377,69,7712,9220,1936,37456
538,2020-01-23 10:00:00,543.59,1425,450,101,7809,9162,1936,37092
539,2020-01-23 11:00:00,543.16,1399,632,84,8062,9216,1939,37052
540,2020-01-23 12:00:00,542.73,1401,656,84,7958,9207,1940,36907
541,2020-01-23 13:00:00,542.14,1448,643,77,7737,9214,1940,36845
542,2020-01-23 14:00:00,541.63,1464,698,42,7683,9256,1940,37161
543,2020-01-23 15:00:00,544.35,1455,698,11,8032,9566,1940,37148
544,2020-01-23 16:00:00,543.78,1401,665,0,8687,8940,1936,37242
545,2020-01-23 17:00:00,537.72,1432,609,0,10341,7032,1936,39475
546,2020-01-23 18:00:00,532.39,1441,487,0,10866,5482,1936,40121
547,2020-01-23 19:00:00,526.75,1507,526,0,9693,5058,1940,39331
548,2020-01-23 20:00:00,524.9,1565,589,0,8725,5422,1940,39208
549,2020-01-23 21:00:00,522.72,1593,768,0,8137,5562,1940,38086
550,2020-01-23 22:00:00,524.81,1641,802,0,7754,6277,1940,37945
551,2020-01-23 23:00:00,524.56,1638,797,0,6912,6888,1940,39399
552,2020-01-24 00:00:00,529.29,1565,692,0,6761,7703,1940,39775
553,2020-01-24 01:00:00,530.23,1569,711,0,6639,7995,1940,39730
554,2020-01-24 02:00:00,529.48,1580,740,0,6552,7956,1940,39714
555,2020-01-24 03:00:00,529.95,1533,931,0,6351,8404,1940,39295
556,2020-01-24 04:00:00,530.11,1517,1099,0,6405,8634,1939,38907
557,2020-01-24 05:00:00,532.78,1516,1135,0,6390,9199,1940,38554
558,2020-01-24 06:00:00,537.83,1479,1018,0,7452,9516,1940,39343
559,2020-01-24 07:00:00,539.52,1483,901,0,7986,9555,1940,40448
560,2020-01-24 08:00:00,536.11,1499,1152,10,8044,9214,1940,40087
561,2020-01-24 09:00:00,531.77,1492,1584,29,8328,8945,1940,40254
562,2020-01-24 10:00:00,530.37,1457,1542,38,8845,8292,1940,40614
563,2020-01-24 11:00:00,536.29,1437,1389,48,9345,9097,1940,41053
564,2020-01-24 12:00:00,537.18,1438,1713,53,9690,9747,1941,41241
565,2020-01-24 13:00:00,536.72,1425,1845,40,9768,9813,1944,41270
566,2020-01-24 14:00:00,532.2,1457,2109,14,9509,9355,1944,41010
567,2020-01-24 15:00:00,536.25,1476,1822,2,9992,9462,1944,40904
568,2020-01-24 16:00:00,541.52,1524,1558,0,11265,9527,1942,40927
569,2020-01-24 17:00:00,545.16,1561,1523,0,12610,9586,1940,40738
570,2020-01-24 18:00:00,540.87,1512,1603,0,11743,8776,1941,38778
571,2020-01-24 19:00:00,535.39,1535,1607,0,10543,8205,1941,38404
572,2020-01-24 20:00:00,532.27,1539,1788,0,10341,8112,1940,39316
573,2020-01-24 21:00:00,527.63,1579,1925,0,9943,7635,1940,39361
574,2020-01-24 22:00:00,519.32,1630,1983,0,9076,6602,1937,39664
575,2020-01-24 23:00:00,516.52,1645,1933,0,8458,6202,1938,37995
576,2020-01-25 00:00:00,514.09,1630,2017,0,8839,5662,1939,38353
577,2020-01-25 01:00:00,515.21,1613,1821,0,8809,5605,1936,39027
578,2020-01-25 02:00:00,514.44,1629,1732,0,8746,5181,1939,36680
579,2020-01-25 03:00:00,514.7,1581,1757,0,8746,5171,1940,35990
580,2020-01-25 04:00:00,513.5,1605,1879,0,8745,5229,1940,36649
581,2020-01-25 05:00:00,514.46,1604,2038,0,8895,5714,1938,38434
582,2020-01-25 06:00:00,522.61,1583,1922,0,9407,6940,1936,39797
583,2020-01-25 07:00:00,530.92,1545,1678,0,9533,8214,1939,40142
584,2020-01-25 08:00:00,536.43,1531,1593,10,10288,8999,1940,41061
585,2020-01-25 09:00:00,536.04,1515,1731,23,10494,9079,1940,41225
586,2020-01-25 10:00:00,534.79,1537,1710,40,10621,8701,1940,41037
587,2020-01-25 11:00:00,518.29,1524,3178,44,8214,8777,1940,38386
588,2020-01-25 12:00:00,521.21,1511,3030,45,8139,9168,1940,38418
589,2020-01-25 13:00:00,521.73,1526,2897,28,7906,9182,1940,38491
590,2020-01-25 14:00:00,523.14,1400,2844,20,8205,9142,1940,39137
591,2020-01-25 15:00:00,520.47,1404,2989,4,8101,8794,1940,38376
592,2020-01-25 16:00:00,520.13,1430,2843,0,9229,7806,1940,38257
593,2020-01-25 17:00:00,523.55,1432,2909,0,10913,7665,1940,38581
594,2020-01-25 18:00:00,521.31,1455,2911,0,10255,7535,1940,37878
595,2020-01-25 19:00:00,515.67,1438,3128,0,9269,7308,1940,37636
596,2020-01-25 20:00:00,508.8,1448,3042,0,8350,6458,1940,38540
597,2020-01-25 21:00:00,501.58,1427,3087,0,7758,5516,1940,38346
598,2020-01-25 22:00:00,497.75,1440,3141,0,7846,4852,1940,37897
599,2020-01-25 23:00:00,492.34,1466,3132,0,7132,4375,1940,38662
600,2020-01-26 00:00:00,487.98,1525,3223,0,7026,3878,1939,37724
601,2020-01-26 01:00:00,487.14,1520,3362,0,6991,3954,1936,37464
602,2020-01-26 02:00:00,490.49,1514,2885,0,6925,3859,1936,37381
603,2020-01-26 03:00:00,491.78,1517,2825,0,7115,3869,1937,37603
604,2020-01-26 04:00:00,485.37,1487,3609,0,7192,3868,1936,36744
605,2020-01-26 05:00:00,490.24,1517,3386,0,7221,4360,1936,37541
606,2020-01-26 06:00:00,491.69,1536,3527,0,7696,4533,1936,38531
607,2020-01-26 07:00:00,497.11,1512,3366,1,8378,4850,1936,40203
608,2020-01-26 08:00:00,501.9,1505,3488,22,8885,5661,1936,40414
609,2020-01-26 09:00:00,507.74,1484,3120,58,9244,6059,1936,40621
610,2020-01-26 10:00:00,510.46,1483,3171,106,9535,6565,1936,40352
611,2020-01-26 11:00:00,509.21,1489,3235,133,9906,6176,1936,39434
612,2020-01-26 12:00:00,507.21,1506,3295,189,9514,6217,1938,39461
613,2020-01-26 13:00:00,509.03,1546,3285,137,8950,6852,1940,39148
614,2020-01-26 14:00:00,500.39,1545,3934,83,8775,6193,1940,38740
615,2020-01-26 15:00:00,499.32,1520,4212,19,9157,6073,1940,39127
616,2020-01-26 16:00:00,505.85,1524,4793,0,11230,6982,1939,39378
617,2020-01-26 17:00:00,507.58,1470,5690,0,12583,7835,1940,38348
618,2020-01-26 18:00:00,490.26,1475,6365,0,9913,6948,1937,35240
619,2020-01-26 19:00:00,482.4,1466,6622,0,9488,6186,1936,32781
620,2020-01-26 20:00:00,476.61,1593,6330,0,9631,4877,1936,30876
621,2020-01-26 21:00:00,462.48,1664,7505,0,8668,4897,1937,30458
622,2020-01-26 22:00:00,453.44,1683,7668,0,7802,4578,1936,27938
623,2020-01-26 23:00:00,443.58,1662,8069,0,7098,4574,1936,24545
624,2020-01-27 00:00:00,439.02,1631,8067,0,6884,4544,1936,21434
625,2020-01-27 01:00:00,433.54,1610,8265,0,6855,4540,1940,18712
626,2020-01-27 02:00:00,432.19,1510,8289,0,6660,4542,1940,18454
627,2020-01-27 03:00:00,441.66,1493,7749,0,7007,4510,1940,20072
628,2020-01-27 04:00:00,456.89,1514,7208,0,8143,4603,1940,23242
629,2020-01-27 05:00:00,476.82,1467,6523,0,9275,5365,1940,29689
630,2020-01-27 06:00:00,500.19,1475,5642,0,10881,7289,1937,39380
631,2020-01-27 07:00:00,509.55,1460,5375,1,11426,8679,1936,41897
632,2020-01-27 08:00:00,513.83,1439,5253,16,11402,9475,1936,41754
633,2020-01-27 09:00:00,510.27,1467,5664,42,11313,9418,1936,41437
634,2020-01-27 10:00:00,508.71,1505,5690,70,11359,9171,1936,41813
635,2020-01-27 11:00:00,506.96,1464,5806,63,11402,8890,1936,41941
636,2020-01-27 12:00:00,507.03,1438,5705,80,11344,8793,1936,42131
637,2020-01-27 13:00:00,510.67,1486,5345,61,11174,9183,1939,42222
638,2020-01-27 14:00:00,512.54,1439,5143,39,10884,9389,1940,42237
639,2020-01-27 15:00:00,510.11,1448,5179,15,10825,8827,1940,41116
640,2020-01-27 16:00:00,513.49,1462,4919,0,11827,8566,1940,41399
641,2020-01-27 17:00:00,519.51,1474,4870,0,13266,9059,1939,41653
642,2020-01-27 18:00:00,518.56,1465,5139,0,13476,9120,1937,41391
643,2020-01-27 19:00:00,514.32,1499,5031,0,13314,8038,1939,40988
644,2020-01-27 20:00:00,502.97,1485,5293,0,12409,6394,1936,39475
645,2020-01-27 21:00:00,492.59,1472,5874,0,12235,5201,1936,36597
646,2020-01-27 22:00:00,486.86,1508,5933,0,11703,4590,1937,34014
647,2020-01-27 23:00:00,478.47,1565,6331,0,10680,4482,1936,30764
648,2020-01-28 00:00:00,467.2,1504,7500,0,10425,4490,1937,28468
649,2020-01-28 01:00:00,459.49,1653,7210,0,8738,4508,1940,24718
650,2020-01-28 02:00:00,458.33,1713,6855,0,8096,4484,1940,23532
651,2020-01-28 03:00:00,454.15,1726,7338,0,8026,4501,1940,24450
652,2020-01-28 04:00:00,461.44,1673,6573,0,7743,4545,1940,26010
653,2020-01-28 05:00:00,475.57,1638,6242,0,8126,5553,1940,32216
654,2020-01-28 06:00:00,487.12,1569,6602,0,9382,7098,1940,37721
655,2020-01-28 07:00:00,500.94,1593,6295,0,10169,8985,1940,38997
656,2020-01-28 08:00:00,507.45,1614,5951,6,10573,9619,1937,38818
657,2020-01-28 09:00:00,505.69,1614,6397,25,11265,9534,1936,38787
658,2020-01-28 10:00:00,501.4,1554,6831,42,12050,8735,1936,38402
659,2020-01-28 11:00:00,494.01,1543,7265,60,12479,7526,1937,36559
660,2020-01-28 12:00:00,480.3,1585,8550,51,12551,6576,1936,35745
661,2020-01-28 13:00:00,473.83,1625,8829,64,12256,5977,1936,34807
662,2020-01-28 14:00:00,472.01,1625,9059,41,12224,5930,1940,34957
663,2020-01-28 15:00:00,479.42,1544,9118,8,12757,6968,1940,35843
664,2020-01-28 16:00:00,495.15,1623,8779,1,14100,8971,1940,35811
665,2020-01-28 17:00:00,499.35,1593,8358,0,14664,8835,1940,34163
666,2020-01-28 18:00:00,496.2,1546,8035,0,13628,8284,1940,33911
667,2020-01-28 19:00:00,476.74,1535,8117,0,11719,5927,1937,30815
668,2020-01-28 20:00:00,463.1,1541,7641,0,9792,4500,1937,28325
669,2020-01-28 21:00:00,448.48,1535,8096,0,8282,4340,1937,24741
670,2020-01-28 22:00:00,437.43,1573,7924,0,7249,3727,1936,22818
671,2020-01-28 23:00:00,422.92,1616,8033,0,6142,3320,1937,20818
672,2020-01-29 00:00:00,414.79,1602,8038,0,5959,2639,1940,20667
673,2020-01-29 01:00:00,412.1,1597,8112,0,5961,2715,1940,19217
674,2020-01-29 02:00:00,409.93,1598,8363,0,6112,2664,1940,19112
675,2020-01-29 03:00:00,412.71,1595,8279,0,6088,2862,1940,19147
676,2020-01-29 04:00:00,427.45,1567,8314,0,6978,3474,1940,20976
677,2020-01-29 05:00:00,444.92,1523,8238,0,8050,3962,1940,26670
678,2020-01-29 06:00:00,458.23,1528,8234,0,9746,4139,1940,32838
679,2020-01-29 07:00:00,469.52,1553,8223,1,11571,4693,1940,35095
680,2020-01-29 08:00:00,468.83,1506,8528,17,11865,4778,1941,34825
681,2020-01-29 09:00:00,481.48,1443,7152,50,12513,4811,1953,35654
682,2020-01-29 10:00:00,477.9,1485,7170,64,12789,4044,1942,35085
683,2020-01-29 11:00:00,462.94,1483,8365,66,11750,3796,1940,32795
684,2020-01-29 12:00:00,462.87,1511,8517,73,11938,3814,1940,33649
685,2020-01-29 13:00:00,460.76,1461,8585,70,11288,3929,1940,33724
686,2020-01-29 14:00:00,461.66,1477,8103,44,9760,4480,1940,33626
687,2020-01-29 15:00:00,461.32,1538,7727,12,9051,4448,1939,33325
688,2020-01-29 16:00:00,474.61,1487,6326,0,9822,4235,1940,33643
689,2020-01-29 17:00:00,482.11,1521,6061,0,11309,4188,1940,34451
690,2020-01-29 18:00:00,475.89,1546,6342,0,10789,3852,1940,34370
691,2020-01-29 19:00:00,467.29,1509,7286,0,10364,3890,1940,34430
692,2020-01-29 20:00:00,464.53,1559,7723,0,10844,3761,1941,33626
693,2020-01-29 21:00:00,462.05,1576,8194,0,11600,3572,1941,32079
694,2020-01-29 22:00:00,452.25,1586,8519,0,10921,3461,1939,26133
695,2020-01-29 23:00:00,442.3,1645,8789,0,10026,3369,1940,23454
696,2020-01-30 00:00:00,442.55,1642,8928,0,10177,3478,1940,23275
697,2020-01-30 01:00:00,439.63,1657,8954,0,9926,3427,1940,22369
698,2020-01-30 02:00:00,438.93,1676,8858,0,9504,3627,1940,21647
699,2020-01-30 03:00:00,442.34,1670,8541,0,9446,3663,1940,22163
