,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
13479,2021-07-15 15:00:00,403,1662,11050,334,9777,13793,1805,18817
13480,2021-07-15 16:00:00,398.58,1637,12030,306,9426,14317,1804,19211
13481,2021-07-15 17:00:00,394.65,1690,12351,181,8449,14445,1804,19336
13482,2021-07-15 18:00:00,392.37,1678,12207,65,7294,14369,1804,19357
13483,2021-07-15 19:00:00,387.75,1693,12319,8,6087,14344,1804,19364
13484,2021-07-15 20:00:00,391.5,1684,11400,0,4992,14398,1804,18280
13485,2021-07-15 21:00:00,397.3,1620,10236,0,4115,14289,1804,17822
13486,2021-07-15 22:00:00,403.82,1684,9360,0,3466,14448,1804,16290
13487,2021-07-15 23:00:00,405.62,1710,8719,0,2814,14040,1804,13761
13488,2021-07-16 00:00:00,412.71,1647,7357,0,2453,13346,1804,13399
13489,2021-07-16 01:00:00,414.2,1684,6986,0,2379,13115,1805,13098
13490,2021-07-16 02:00:00,419.17,1721,6634,0,2205,13389,1804,13189
13491,2021-07-16 03:00:00,429.66,1693,6338,0,2369,14585,1804,15698
13492,2021-07-16 04:00:00,432.67,1662,5968,20,2930,14990,1804,19677
13493,2021-07-16 05:00:00,436.02,1651,5532,73,4605,14707,1804,22031
13494,2021-07-16 06:00:00,440.61,1741,5240,111,5999,15084,1804,24137
13495,2021-07-16 07:00:00,441.11,1740,5495,165,6934,15104,1804,23696
13496,2021-07-16 08:00:00,442.16,1756,5423,254,7282,15152,1804,23546
13497,2021-07-16 09:00:00,445.23,1715,5366,321,7571,15261,1804,22431
13498,2021-07-16 10:00:00,454.51,1697,4794,411,8369,15141,1804,19840
13499,2021-07-16 11:00:00,465.84,1665,4171,447,9528,15140,1817,17948
13500,2021-07-16 12:00:00,470.36,1711,4253,507,10018,15194,1844,15326
13501,2021-07-16 13:00:00,467.32,1721,4859,483,9391,14781,1844,12073
13502,2021-07-16 14:00:00,468.27,1708,4904,500,9429,15221,1844,12748
13503,2021-07-16 15:00:00,464.1,1674,4745,363,8799,14999,1844,14992
13504,2021-07-16 16:00:00,457.49,1694,5232,247,7792,15067,1844,15414
13505,2021-07-16 17:00:00,446.78,1682,6211,127,6276,15245,1844,15276
13506,2021-07-16 18:00:00,437.52,1650,6546,42,4221,15104,1848,15374
13507,2021-07-16 19:00:00,442.21,1666,5595,7,2993,15114,1852,16172
13508,2021-07-16 20:00:00,445.5,1649,4989,0,2430,15026,1852,16663
13509,2021-07-16 21:00:00,449.17,1673,4559,0,2158,14868,1852,15940
13510,2021-07-16 22:00:00,447.07,1674,4112,0,1506,13077,1852,11288
13511,2021-07-16 23:00:00,415.93,1705,4414,0,1601,10028,1852,8485
13512,2021-07-17 00:00:00,402.18,1694,4052,0,1594,8543,1852,8596
13513,2021-07-17 01:00:00,393.62,1681,3845,0,1577,7711,1852,8764
13514,2021-07-17 02:00:00,389.86,1656,4181,0,1748,7692,1852,8712
13515,2021-07-17 03:00:00,395.18,1657,4292,2,1934,8086,1852,8507
13516,2021-07-17 04:00:00,409.32,1684,4108,36,2311,8825,1853,8485
13517,2021-07-17 05:00:00,439.7,1697,3488,128,4214,10004,1852,8952
13518,2021-07-17 06:00:00,473.31,1703,2831,326,7686,11894,1852,9822
13519,2021-07-17 07:00:00,491.04,1731,2247,546,10784,12371,1852,9104
13520,2021-07-17 08:00:00,478.08,1736,1955,731,13333,9528,1852,9056
13521,2021-07-17 09:00:00,469.15,1729,2099,859,15155,8033,1852,8804
13522,2021-07-17 10:00:00,453.98,1704,2568,940,16198,6420,1852,8548
13523,2021-07-17 11:00:00,444.05,1711,2784,970,16461,5481,1852,8616
13524,2021-07-17 12:00:00,440.1,1748,2979,966,15849,5386,1852,7708
13525,2021-07-17 13:00:00,431.72,1772,3430,927,13877,5765,1852,7053
13526,2021-07-17 14:00:00,424.22,1793,3723,826,12821,5840,1853,7700
13527,2021-07-17 15:00:00,434.27,1797,3541,675,11864,6964,1852,8127
13528,2021-07-17 16:00:00,459.88,1830,3209,479,9257,10321,1852,8610
13529,2021-07-17 17:00:00,469.42,1858,3018,250,5970,12437,1852,9744
13530,2021-07-17 18:00:00,478.95,1850,2534,77,3874,13401,1852,10234
13531,2021-07-17 19:00:00,484.95,1860,2094,10,2534,13857,1852,10604
13532,2021-07-17 20:00:00,484.67,1881,1793,0,2263,13919,1852,11848
13533,2021-07-17 21:00:00,488.11,1897,1492,0,2017,13524,1852,10958
13534,2021-07-17 22:00:00,484.33,1879,1224,0,1057,11440,1852,7431
13535,2021-07-17 23:00:00,453.3,1871,1114,0,882,8521,1852,6339
13536,2021-07-18 00:00:00,434.53,1862,1156,0,912,7380,1853,6407
13537,2021-07-18 01:00:00,424.79,1790,1109,0,1067,6605,1852,6499
13538,2021-07-18 02:00:00,426.05,1819,1055,0,1048,6667,1852,6583
13539,2021-07-18 03:00:00,424.79,1824,995,2,983,6549,1852,6531
13540,2021-07-18 04:00:00,432.84,1812,832,38,1368,6650,1852,6485
13541,2021-07-18 05:00:00,444.32,1821,631,137,2739,6601,1852,6304
13542,2021-07-18 06:00:00,453.66,1827,632,310,6014,6298,1852,6726
13543,2021-07-18 07:00:00,459.31,1824,773,518,9163,5996,1852,6511
13544,2021-07-18 08:00:00,465.34,1846,874,703,10982,6356,1852,6529
13545,2021-07-18 09:00:00,459.42,1850,1081,812,12363,5713,1853,6433
13546,2021-07-18 10:00:00,457.07,1837,1336,801,13308,5367,1852,6115
13547,2021-07-18 11:00:00,456.59,1826,1417,803,13164,5311,1852,5512
13548,2021-07-18 12:00:00,446.7,1818,1813,852,13036,5261,1852,6401
13549,2021-07-18 13:00:00,441.54,1809,2074,801,12452,5248,1852,6253
13550,2021-07-18 14:00:00,437.37,1828,2054,703,11092,5244,1852,5982
13551,2021-07-18 15:00:00,430.61,1819,2238,457,9165,5411,1852,6013
13552,2021-07-18 16:00:00,437.14,1816,2525,297,7354,7011,1852,6557
13553,2021-07-18 17:00:00,463.72,1811,2191,190,5345,9936,1852,7852
13554,2021-07-18 18:00:00,498.99,1811,1601,60,3304,13429,1852,8524
13555,2021-07-18 19:00:00,510.66,1767,1290,7,2443,14269,1852,8564
13556,2021-07-18 20:00:00,515.61,1755,994,0,1709,14302,1853,8405
13557,2021-07-18 21:00:00,518.67,1732,808,0,1355,14316,1852,8429
13558,2021-07-18 22:00:00,521.69,1790,693,0,1491,14475,1852,8356
13559,2021-07-18 23:00:00,511.28,1823,932,0,841,13424,1852,7340
13560,2021-07-19 00:00:00,497.77,1856,904,0,703,12343,1852,7789
13561,2021-07-19 01:00:00,483.92,1881,937,0,915,11103,1852,7801
13562,2021-07-19 02:00:00,488.5,1889,1180,0,1086,11951,1852,7889
13563,2021-07-19 03:00:00,494.24,1891,1180,1,1524,13405,1852,10076
13564,2021-07-19 04:00:00,483.05,1900,1065,23,2763,14440,1852,16941
13565,2021-07-19 05:00:00,466.77,1916,1070,79,4613,13616,1852,22699
13566,2021-07-19 06:00:00,460.26,1927,825,177,7622,11849,1852,24656
13567,2021-07-19 07:00:00,461.27,1912,946,290,8160,12005,1852,24189
13568,2021-07-19 08:00:00,463.83,1812,777,378,8722,11821,1852,23825
13569,2021-07-19 09:00:00,463.65,1821,908,508,9804,11606,1852,23187
13570,2021-07-19 10:00:00,465.64,1779,971,612,10293,11573,1852,22003
13571,2021-07-19 11:00:00,465.28,1731,1096,685,10559,11485,1852,21489
13572,2021-07-19 12:00:00,465.8,1729,1194,694,11018,11111,1852,20090
13573,2021-07-19 13:00:00,459.96,1727,1444,680,10999,11134,1852,22043
13574,2021-07-19 14:00:00,458.79,1719,1664,663,10446,11886,1852,23520
13575,2021-07-19 15:00:00,451.99,1751,1935,486,9805,12070,1852,26847
13576,2021-07-19 16:00:00,437.27,1789,2706,345,8197,11833,1852,30051
13577,2021-07-19 17:00:00,428.48,1785,2663,190,6251,11371,1852,32576
13578,2021-07-19 18:00:00,426.63,1772,2518,75,4855,11522,1852,33715
13579,2021-07-19 19:00:00,426.56,1762,2520,10,4263,11656,1852,33571
13580,2021-07-19 20:00:00,428.84,1749,2628,0,3588,12147,1852,31876
13581,2021-07-19 21:00:00,427.52,1774,2748,0,3024,11637,1852,27639
13582,2021-07-19 22:00:00,433.13,1805,2369,0,2961,11386,1852,24262
13583,2021-07-19 23:00:00,439.77,1773,2019,0,2913,11406,1852,22424
13584,2021-07-20 00:00:00,441.25,1769,2017,0,2450,11397,1852,20669
13585,2021-07-20 01:00:00,439.93,1792,1972,0,2289,11323,1852,20919
13586,2021-07-20 02:00:00,441.88,1800,1646,0,2261,11225,1853,21290
13587,2021-07-20 03:00:00,444.59,1793,1342,0,2604,11283,1852,22539
13588,2021-07-20 04:00:00,441.81,1777,1419,25,3278,11424,1852,25489
13589,2021-07-20 05:00:00,443.51,1764,1585,81,4903,11373,1852,25870
13590,2021-07-20 06:00:00,450.72,1748,1455,202,7132,11467,1852,25565
13591,2021-07-20 07:00:00,460.57,1772,1458,448,9364,12359,1852,24569
13592,2021-07-20 08:00:00,465.93,1775,1324,638,10570,12233,1852,22374
13593,2021-07-20 09:00:00,468.28,1791,1123,547,11314,11872,1860,22173
13594,2021-07-20 10:00:00,470.29,1780,880,653,12182,11637,1863,22065
13595,2021-07-20 11:00:00,476.53,1777,781,600,11807,11401,1853,18835
13596,2021-07-20 12:00:00,484.16,1756,834,539,11550,12091,1852,17282
13597,2021-07-20 13:00:00,488.16,1752,746,612,11481,12902,1852,17620
13598,2021-07-20 14:00:00,485.6,1782,696,566,10990,13403,1852,19749
13599,2021-07-20 15:00:00,476.59,1767,724,448,10249,13734,1852,24556
13600,2021-07-20 16:00:00,471.47,1786,693,343,9584,14052,1852,28020
13601,2021-07-20 17:00:00,469.32,1774,686,199,8162,14286,1852,29177
13602,2021-07-20 18:00:00,471.12,1746,673,75,7246,14652,1852,29054
13603,2021-07-20 19:00:00,465.56,1767,927,10,6017,14432,1852,29163
13604,2021-07-20 20:00:00,464.47,1737,1109,0,5367,14617,1852,28906
13605,2021-07-20 21:00:00,467.38,1767,1118,0,5001,14741,1852,27085
13606,2021-07-20 22:00:00,477.44,1743,905,0,4280,14788,1852,22779
13607,2021-07-20 23:00:00,482.27,1760,816,0,2638,14349,1853,18648
13608,2021-07-21 00:00:00,480.59,1771,803,0,2037,14451,1852,19015
13609,2021-07-21 01:00:00,477.79,1771,935,0,2021,14601,1853,19841
13610,2021-07-21 02:00:00,476.98,1775,827,0,2016,14280,1852,19766
13611,2021-07-21 03:00:00,478.46,1782,656,1,2227,14625,1852,21017
13612,2021-07-21 04:00:00,479.4,1787,593,26,3732,15074,1852,23266
13613,2021-07-21 05:00:00,479.11,1817,590,108,6478,15098,1852,25383
13614,2021-07-21 06:00:00,482.11,1806,595,263,8793,15152,1852,25425
13615,2021-07-21 07:00:00,483.78,1783,615,418,10662,15069,1852,25283
13616,2021-07-21 08:00:00,488.31,1790,473,534,12659,15141,1852,24860
13617,2021-07-21 09:00:00,495.71,1789,307,604,13119,14397,1852,20594
13618,2021-07-21 10:00:00,495.36,1771,325,669,13666,13347,1852,18614
13619,2021-07-21 11:00:00,493.31,1764,328,566,13066,12631,1852,17931
13620,2021-07-21 12:00:00,490.72,1773,359,448,12768,13263,1852,20484
13621,2021-07-21 13:00:00,492.75,1752,377,461,11735,14431,1852,21451
13622,2021-07-21 14:00:00,482.78,1756,387,485,11576,14664,1852,26334
13623,2021-07-21 15:00:00,474.41,1781,420,346,11377,14868,1852,31640
13624,2021-07-21 16:00:00,470.8,1782,506,270,10621,14961,1852,33305
13625,2021-07-21 17:00:00,467.63,1784,625,155,8633,15129,1852,33649
13626,2021-07-21 18:00:00,463.49,1772,682,52,7100,15001,1852,34443
13627,2021-07-21 19:00:00,462.37,1775,824,9,6517,15190,1852,34569
13628,2021-07-21 20:00:00,462.54,1787,944,0,7173,14988,1852,33990
13629,2021-07-21 21:00:00,467.66,1788,810,0,6733,14849,1852,30540
13630,2021-07-21 22:00:00,474.25,1773,704,0,5882,14910,1852,26859
13631,2021-07-21 23:00:00,478.25,1793,673,0,3655,14817,1852,22755
13632,2021-07-22 00:00:00,476.8,1775,681,0,2264,14307,1852,20787
13633,2021-07-22 01:00:00,478.04,1684,732,0,855,14286,1852,19167
13634,2021-07-22 02:00:00,479.45,1690,764,0,732,14849,1852,19839
13635,2021-07-22 03:00:00,475.96,1696,907,0,782,14774,1852,20322
13636,2021-07-22 04:00:00,469.29,1692,1123,24,1148,14493,1852,21483
13637,2021-07-22 05:00:00,472.79,1688,1045,102,2647,14441,1852,21426
13638,2021-07-22 06:00:00,478.78,1808,858,232,5033,14657,1852,21437
13639,2021-07-22 07:00:00,483.62,1801,834,340,6958,14681,1852,20763
13640,2021-07-22 08:00:00,485.46,1796,807,501,8328,14734,1852,20654
13641,2021-07-22 09:00:00,486.08,1787,853,625,9566,14653,1852,20478
13642,2021-07-22 10:00:00,485.98,1823,1042,782,10936,14791,1852,20298
13643,2021-07-22 11:00:00,485.8,1795,1185,850,11610,14358,1852,19104
13644,2021-07-22 12:00:00,488.11,1809,1349,916,12004,13917,1852,16378
13645,2021-07-22 13:00:00,484.07,1818,1678,901,11665,14006,1852,16658
13646,2021-07-22 14:00:00,476.13,1807,1899,774,11081,14044,1852,19481
13647,2021-07-22 15:00:00,472.3,1789,2143,628,11126,14252,1851,21654
13648,2021-07-22 16:00:00,466.85,1792,2375,429,8741,14461,1852,22453
13649,2021-07-22 17:00:00,460.75,1830,2764,225,6249,14711,1852,22505
13650,2021-07-22 18:00:00,456.69,1839,2883,73,4556,14869,1852,23227
13651,2021-07-22 19:00:00,453.52,1851,2993,7,3734,14752,1852,23165
13652,2021-07-22 20:00:00,453.22,1855,2874,0,3010,14758,1852,22968
13653,2021-07-22 21:00:00,454.34,1816,2763,0,2672,14691,1852,22420
13654,2021-07-22 22:00:00,466.7,1838,2437,0,2275,14731,1852,17659
13655,2021-07-22 23:00:00,474.62,1833,1863,0,961,14561,1853,15468
13656,2021-07-23 00:00:00,486.54,1823,1448,0,898,14547,1852,13427
13657,2021-07-23 01:00:00,487.85,1824,1234,0,864,14298,1852,13332
13658,2021-07-23 02:00:00,490.94,1814,1122,0,849,14544,1852,13511
13659,2021-07-23 03:00:00,485.4,1837,1237,0,902,14612,1852,14751
13660,2021-07-23 04:00:00,470.02,1887,1865,7,1156,14635,1852,17275
13661,2021-07-23 05:00:00,477.37,1899,1494,38,2466,14899,1852,17974
13662,2021-07-23 06:00:00,482.65,1872,1343,76,4176,14917,1852,18114
13663,2021-07-23 07:00:00,491.13,1837,912,137,5355,15174,1852,18179
13664,2021-07-23 08:00:00,491.67,1858,881,218,6496,15006,1852,18110
13665,2021-07-23 09:00:00,493.19,1927,983,312,7811,15052,1852,17472
13666,2021-07-23 10:00:00,493.28,1909,1075,408,8568,14512,1852,16095
13667,2021-07-23 11:00:00,487.59,1937,1377,427,9213,13538,1852,15020
13668,2021-07-23 12:00:00,483.69,1866,1687,483,9448,12133,1852,12027
13669,2021-07-23 13:00:00,475.37,1810,1887,476,9785,11102,1852,12058
13670,2021-07-23 14:00:00,471.51,1842,2319,443,9147,12016,1852,13485
13671,2021-07-23 15:00:00,450.53,1872,4020,359,7936,12492,1852,14938
13672,2021-07-23 16:00:00,440.19,1853,4420,260,6324,12622,1852,17069
13673,2021-07-23 17:00:00,430.4,1868,4979,155,4595,12732,1852,17384
13674,2021-07-23 18:00:00,415.65,1869,5892,52,2849,12674,1852,17545
13675,2021-07-23 19:00:00,407.09,1921,6444,6,2059,12655,1852,17529
13676,2021-07-23 20:00:00,400.3,1936,6998,0,1845,12518,1852,16749
13677,2021-07-23 21:00:00,394.94,1906,6442,0,1710,11350,1852,16961
13678,2021-07-23 22:00:00,400.34,1927,5239,0,1634,10387,1852,13545
13679,2021-07-23 23:00:00,419.25,1889,4372,0,1661,10561,1852,9256
13680,2021-07-24 00:00:00,409.6,1925,4825,0,1568,10192,1852,7761
13681,2021-07-24 01:00:00,381.78,1913,5516,0,1799,8672,1852,7143
13682,2021-07-24 02:00:00,358.13,1897,6015,0,2088,7382,1852,6523
13683,2021-07-24 03:00:00,343.19,1932,6697,1,2144,7023,1852,6455
13684,2021-07-24 04:00:00,363.25,1957,6417,33,2571,7902,1852,6953
13685,2021-07-24 05:00:00,403.29,1936,5513,126,4567,9181,1853,7720
13686,2021-07-24 06:00:00,432.25,1940,4715,307,6827,10259,1852,8469
13687,2021-07-24 07:00:00,454.24,1925,3463,500,8711,10422,1852,8581
13688,2021-07-24 08:00:00,458.87,1827,3272,652,9972,10213,1852,8381
13689,2021-07-24 09:00:00,459.58,1835,2787,704,10149,9461,1852,7979
13690,2021-07-24 10:00:00,446.01,1880,3049,694,10218,8354,1852,7988
13691,2021-07-24 11:00:00,438.57,1909,2658,770,9090,7653,1852,7982
13692,2021-07-24 12:00:00,449.8,1801,2362,650,8397,8387,1852,8210
13693,2021-07-24 13:00:00,459.49,1766,2033,523,7410,9017,1852,8144
13694,2021-07-24 14:00:00,465.4,1742,1843,321,6147,9496,1852,8296
13695,2021-07-24 15:00:00,463.82,1785,2009,193,5213,10154,1853,9363
13696,2021-07-24 16:00:00,465.91,1814,1987,138,4879,11031,1852,11244
13697,2021-07-24 17:00:00,463.13,1830,1714,89,4623,10848,1852,12858
13698,2021-07-24 18:00:00,458.99,1833,1708,29,4175,10924,1852,14428
13699,2021-07-24 19:00:00,458.22,1852,1649,0,3642,11106,1852,15009
13700,2021-07-24 20:00:00,453.25,1837,2020,0,3592,11073,1852,14971
13701,2021-07-24 21:00:00,444.99,1838,2233,0,2883,10497,1852,13947
13702,2021-07-24 22:00:00,456.26,1817,892,0,2217,9637,1852,12862
13703,2021-07-24 23:00:00,447.9,1832,942,0,1338,8534,1852,9775
13704,2021-07-25 00:00:00,417.11,1856,1031,0,1152,6367,1853,8237
13705,2021-07-25 01:00:00,409.85,1847,877,0,1190,5718,1852,8113
13706,2021-07-25 02:00:00,391.93,1843,1627,0,1367,5450,1852,7768
13707,2021-07-25 03:00:00,382.2,1863,2125,0,1579,5341,1852,7398
13708,2021-07-25 04:00:00,394.26,1857,1490,42,1671,5358,1852,8048
13709,2021-07-25 05:00:00,410.72,1831,1277,106,3179,5404,1852,8081
13710,2021-07-25 06:00:00,414.36,1815,1809,219,5483,5257,1852,7619
13711,2021-07-25 07:00:00,433.85,1815,1270,368,7848,5209,1852,7912
13712,2021-07-25 08:00:00,450.3,1860,800,503,10112,5312,1852,8066
13713,2021-07-25 09:00:00,458.19,1898,657,589,11525,5386,1852,7742
13714,2021-07-25 10:00:00,452.76,1864,1048,714,12025,5477,1853,8119
13715,2021-07-25 11:00:00,430.73,1827,2458,572,10647,5611,1852,8133
13716,2021-07-25 12:00:00,434.67,1854,1843,629,10006,5560,1852,8156
13717,2021-07-25 13:00:00,440.22,1863,1411,585,9480,5582,1852,7813
13718,2021-07-25 14:00:00,443.22,1849,1096,375,8040,5754,1852,8056
13719,2021-07-25 15:00:00,454.65,1877,978,229,6953,6929,1852,8369
13720,2021-07-25 16:00:00,469.63,1872,1070,287,5543,9404,1852,9320
13721,2021-07-25 17:00:00,477.89,1874,755,166,3823,10682,1852,10790
13722,2021-07-25 18:00:00,474.88,1867,645,43,2457,10884,1852,11980
13723,2021-07-25 19:00:00,474.42,1870,839,3,2072,11198,1853,11882
13724,2021-07-25 20:00:00,476.14,1884,717,0,1816,11427,1852,12277
13725,2021-07-25 21:00:00,473.89,1882,700,0,1524,11349,1852,12512
13726,2021-07-25 22:00:00,477.98,1894,591,0,1063,10976,1852,10425
13727,2021-07-25 23:00:00,475.43,1878,586,0,861,10661,1852,10125
13728,2021-07-26 00:00:00,483.09,1838,547,0,792,10415,1852,8046
13729,2021-07-26 01:00:00,473.69,1840,511,0,768,9680,1852,8279
13730,2021-07-26 02:00:00,470.72,1838,519,0,876,9915,1852,9712
13731,2021-07-26 03:00:00,467.34,1853,573,0,1183,9781,1852,10177
13732,2021-07-26 04:00:00,457.25,1880,561,28,2735,9775,1852,14964
13733,2021-07-26 05:00:00,452.79,1829,558,106,5049,9827,1852,20153
13734,2021-07-26 06:00:00,451.83,1773,523,259,6497,9630,1852,21710
13735,2021-07-26 07:00:00,452.46,1754,507,450,8134,9544,1852,22643
13736,2021-07-26 08:00:00,453.11,1790,672,684,9415,9720,1852,22453
13737,2021-07-26 09:00:00,453.95,1817,740,688,10078,9629,1852,22075
13738,2021-07-26 10:00:00,454.66,1785,783,842,10871,9647,1852,21989
13739,2021-07-26 11:00:00,456.34,1720,919,791,10823,9615,1852,20775
13740,2021-07-26 12:00:00,458.24,1637,1159,745,11132,9775,1852,20152
13741,2021-07-26 13:00:00,455.45,1719,1178,769,10941,9714,1852,20520
13742,2021-07-26 14:00:00,447.52,1722,1493,667,10074,9653,1853,22367
13743,2021-07-26 15:00:00,453.56,1723,1331,476,9240,10845,1852,23986
13744,2021-07-26 16:00:00,463.23,1690,898,299,8992,11785,1852,24745
13745,2021-07-26 17:00:00,462.69,1726,805,103,7580,11887,1852,24919
13746,2021-07-26 18:00:00,460.86,1645,699,56,6191,11868,1852,25282
13747,2021-07-26 19:00:00,454.45,1696,768,3,5947,11121,1852,25487
13748,2021-07-26 20:00:00,452.6,1705,931,0,5207,11381,1852,25478
13749,2021-07-26 21:00:00,452.56,1684,1163,0,4614,11394,1852,23514
13750,2021-07-26 22:00:00,449.92,1622,2084,0,3559,11099,1852,17342
13751,2021-07-26 23:00:00,448.71,1617,2643,0,2510,10719,1852,11575
13752,2021-07-27 00:00:00,436.23,1623,2724,0,1443,9814,1853,10161
13753,2021-07-27 01:00:00,412.55,1613,3235,0,1330,8470,1852,9283
13754,2021-07-27 02:00:00,423.08,1663,3211,0,1253,9367,1852,9430
13755,2021-07-27 03:00:00,435.88,1663,2997,0,1284,10448,1852,11030
13756,2021-07-27 04:00:00,427.65,1665,3228,24,1455,10618,1852,14721
13757,2021-07-27 05:00:00,419.85,1697,3878,93,2333,10700,1852,16939
13758,2021-07-27 06:00:00,423.3,1692,3884,188,4211,10703,1852,19115
13759,2021-07-27 07:00:00,422.15,1656,5007,333,6043,11248,1851,18967
13760,2021-07-27 08:00:00,422.35,1648,5079,449,6979,10980,1861,18263
13761,2021-07-27 09:00:00,439.28,1643,3676,521,7637,11206,1858,18024
13762,2021-07-27 10:00:00,449.46,1682,2755,649,8381,11221,1852,17852
13763,2021-07-27 11:00:00,457.43,1675,2563,774,8898,10897,1852,13763
13764,2021-07-27 12:00:00,457.08,1681,2348,671,7932,10531,1852,12984
13765,2021-07-27 13:00:00,449.87,1664,2818,591,7998,10675,1852,14977
13766,2021-07-27 14:00:00,445.94,1659,3113,422,7435,10909,1852,16375
13767,2021-07-27 15:00:00,443.9,1627,2670,500,7028,10450,1852,17225
13768,2021-07-27 16:00:00,441.37,1680,2984,211,6757,10850,1852,19491
13769,2021-07-27 17:00:00,432.75,1750,3484,73,5463,10920,1852,19961
13770,2021-07-27 18:00:00,431.16,1797,3411,25,4518,10954,1853,19568
13771,2021-07-27 19:00:00,434.96,1785,3078,1,4199,11205,1852,20152
13772,2021-07-27 20:00:00,430.05,1805,3747,0,4045,11678,1852,20909
13773,2021-07-27 21:00:00,423.1,1814,4507,0,3607,11661,1852,19181
13774,2021-07-27 22:00:00,417.75,1803,5029,0,3287,10687,1852,11449
13775,2021-07-27 23:00:00,398.66,1807,5246,0,2213,9226,1852,6065
13776,2021-07-28 00:00:00,362.35,1802,5603,0,1974,7283,1854,5123
13777,2021-07-28 01:00:00,334.34,1835,6465,0,2164,6311,1854,5265
13778,2021-07-28 02:00:00,336.12,1806,6902,0,2367,6600,1856,5544
13779,2021-07-28 03:00:00,352.9,1802,7466,0,2441,8059,1856,6002
13780,2021-07-28 04:00:00,367.71,1781,8401,30,3051,9658,1856,7146
13781,2021-07-28 05:00:00,361.61,1779,10103,116,4414,10052,1855,7494
13782,2021-07-28 06:00:00,374.13,1811,11242,153,6897,11093,1852,7799
13783,2021-07-28 07:00:00,370.87,1797,11900,203,8995,10312,1852,7811
13784,2021-07-28 08:00:00,365.49,1781,12500,393,11006,9382,1852,7293
13785,2021-07-28 09:00:00,355.25,1782,12330,566,12390,7591,1852,5225
13786,2021-07-28 10:00:00,340.67,1789,12744,588,12985,6213,1852,4574
13787,2021-07-28 11:00:00,345.01,1740,12641,336,13523,5954,1852,5422
13788,2021-07-28 12:00:00,331.63,1774,13334,585,12981,5796,1852,4595
13789,2021-07-28 13:00:00,323.51,1776,13412,561,12544,5281,1853,5043
13790,2021-07-28 14:00:00,336.73,1743,13816,382,13324,6237,1852,5316
13791,2021-07-28 15:00:00,341.43,1764,13424,263,11498,7341,1852,5230
13792,2021-07-28 16:00:00,358.43,1733,13707,172,10475,9763,1852,6114
13793,2021-07-28 17:00:00,360.71,1721,13493,81,8676,10695,1852,5955
13794,2021-07-28 18:00:00,350.32,1769,13216,60,6713,10468,1852,6224
13795,2021-07-28 19:00:00,344.44,1792,13640,6,6085,10550,1852,6588
