,UTC time,carbon_intensity,nat_gas,hydro,solar,wind,biomass,unknown
323,2019-01-14 11:00:00,99.43,40.0,40.0,2.0,369.0,76.0,17.0
324,2019-01-14 12:00:00,99.08,40.0,39.0,2.0,372.0,76.0,17.0
325,2019-01-14 13:00:00,98.92,40.0,39.0,2.0,373.0,76.0,17.0
326,2019-01-14 14:00:00,106.54,40.0,39.0,1.0,330.0,76.0,17.0
327,2019-01-14 15:00:00,111.47,40.0,39.0,0.0,306.0,76.0,17.0
328,2019-01-14 16:00:00,114.5,40.0,39.0,0.0,292.0,76.0,17.0
329,2019-01-14 17:00:00,113.62,40.0,39.0,0.0,296.0,76.0,17.0
330,2019-01-14 18:00:00,114.5,40.0,39.0,0.0,292.0,76.0,17.0
331,2019-01-14 19:00:00,119.16,40.0,39.0,0.0,272.0,76.0,17.0
332,2019-01-14 20:00:00,140.1,40.0,39.0,0.0,200.0,76.0,17.0
333,2019-01-14 21:00:00,121.4,40.0,39.0,0.0,263.0,76.0,17.0
334,2019-01-14 22:00:00,122.17,40.0,39.0,0.0,260.0,76.0,17.0
335,2019-01-14 23:00:00,118.2,40.0,39.0,0.0,276.0,76.0,17.0
336,2019-01-15 00:00:00,144.03,40.0,39.0,0.0,189.0,76.0,17.0
337,2019-01-15 01:00:00,167.94,40.0,39.0,0.0,134.0,76.0,17.0
338,2019-01-15 02:00:00,152.43,40.0,39.0,0.0,167.0,75.0,17.0
339,2019-01-15 03:00:00,128.38,40.0,39.0,0.0,242.0,76.0,18.0
340,2019-01-15 04:00:00,110.22,40.0,39.0,0.0,312.0,76.0,17.0
341,2019-01-15 05:00:00,105.85,40.0,40.0,0.0,341.0,77.0,18.0
342,2019-01-15 06:00:00,102.44,40.0,63.0,0.0,334.0,77.0,17.0
343,2019-01-15 07:00:00,111.57,40.0,63.0,1.0,291.0,77.0,18.0
344,2019-01-15 08:00:00,104.79,40.0,67.0,2.0,321.0,76.0,18.0
345,2019-01-15 09:00:00,98.26,40.0,63.0,3.0,363.0,76.0,18.0
346,2019-01-15 10:00:00,92.89,40.0,63.0,8.0,397.0,76.0,18.0
347,2019-01-15 11:00:00,93.9,40.0,64.0,6.0,390.0,76.0,18.0
348,2019-01-15 12:00:00,108.09,40.0,63.0,3.0,306.0,76.0,18.0
349,2019-01-15 13:00:00,105.36,40.0,85.0,2.0,296.0,76.0,17.0
350,2019-01-15 14:00:00,109.78,40.0,63.0,2.0,292.0,76.0,17.0
351,2019-01-15 15:00:00,126.92,40.0,81.0,0.0,205.0,76.0,17.0
352,2019-01-15 16:00:00,133.02,40.0,90.0,0.0,176.0,76.0,17.0
353,2019-01-15 17:00:00,151.44,40.0,72.0,0.0,140.0,76.0,17.0
354,2019-01-15 18:00:00,167.34,40.0,85.0,0.0,93.0,76.0,17.0
355,2019-01-15 19:00:00,180.19,40.0,80.0,0.0,74.0,76.0,17.0
356,2019-01-15 20:00:00,190.78,40.0,65.0,0.0,71.0,76.0,17.0
357,2019-01-15 21:00:00,190.29,40.0,44.0,0.0,91.0,75.0,17.0
358,2019-01-15 22:00:00,191.4,40.0,39.0,0.0,94.0,75.0,17.0
359,2019-01-15 23:00:00,197.84,40.0,41.0,0.0,83.0,75.0,17.0
360,2019-01-16 00:00:00,206.23,40.0,41.0,0.0,72.0,75.0,17.0
361,2019-01-16 01:00:00,201.56,40.0,41.0,0.0,78.0,75.0,17.0
362,2019-01-16 02:00:00,203.09,40.0,41.0,0.0,76.0,75.0,17.0
363,2019-01-16 03:00:00,208.65,40.0,41.0,0.0,69.0,75.0,17.0
364,2019-01-16 04:00:00,222.67,40.0,41.0,0.0,53.0,76.0,17.0
365,2019-01-16 05:00:00,206.11,40.0,67.0,0.0,48.0,76.0,17.0
366,2019-01-16 06:00:00,218.67,40.0,67.0,0.0,33.0,76.0,17.0
367,2019-01-16 07:00:00,227.11,40.0,66.0,1.0,24.0,76.0,17.0
368,2019-01-16 08:00:00,231.06,40.0,66.0,2.0,17.0,76.0,16.0
369,2019-01-16 09:00:00,213.98,40.0,66.0,16.0,26.0,76.0,17.0
370,2019-01-16 10:00:00,206.34,40.0,66.0,22.0,33.0,76.0,18.0
371,2019-01-16 11:00:00,214.66,40.0,66.0,7.0,35.0,75.0,18.0
372,2019-01-16 12:00:00,203.84,40.0,66.0,4.0,51.0,75.0,18.0
373,2019-01-16 13:00:00,190.78,40.0,65.0,2.0,72.0,75.0,18.0
374,2019-01-16 14:00:00,163.5,40.0,66.0,1.0,117.0,75.0,17.0
375,2019-01-16 15:00:00,146.65,40.0,66.0,0.0,157.0,75.0,17.0
376,2019-01-16 16:00:00,127.85,40.0,65.0,0.0,215.0,75.0,17.0
377,2019-01-16 17:00:00,114.12,40.0,66.0,0.0,269.0,75.0,17.0
378,2019-01-16 18:00:00,106.5,40.0,40.0,0.0,330.0,76.0,17.0
379,2019-01-16 19:00:00,96.04,40.0,41.0,0.0,391.0,76.0,17.0
380,2019-01-16 20:00:00,93.24,40.0,41.0,0.0,416.0,75.0,18.0
381,2019-01-16 21:00:00,91.01,40.0,41.0,0.0,440.0,75.0,19.0
382,2019-01-16 22:00:00,89.72,40.0,39.0,0.0,450.0,74.0,19.0
383,2019-01-16 23:00:00,88.74,40.0,40.0,0.0,457.0,74.0,19.0
384,2019-01-17 00:00:00,88.74,40.0,40.0,0.0,457.0,74.0,19.0
385,2019-01-17 01:00:00,89.62,40.0,39.0,0.0,443.0,74.0,18.0
386,2019-01-17 02:00:00,89.11,40.0,39.0,0.0,447.0,74.0,18.0
387,2019-01-17 03:00:00,89.72,40.0,39.0,0.0,450.0,74.0,19.0
388,2019-01-17 04:00:00,91.14,40.0,39.0,0.0,439.0,74.0,19.0
389,2019-01-17 05:00:00,90.11,40.0,39.0,0.0,441.0,75.0,18.0
390,2019-01-17 06:00:00,88.99,40.0,40.0,0.0,449.0,75.0,18.0
391,2019-01-17 07:00:00,88.86,40.0,41.0,0.0,457.0,75.0,19.0
392,2019-01-17 08:00:00,87.6,40.0,45.0,2.0,463.0,75.0,19.0
393,2019-01-17 09:00:00,89.54,40.0,40.0,2.0,459.0,75.0,20.0
394,2019-01-17 10:00:00,89.57,40.0,40.0,2.0,451.0,75.0,19.0
395,2019-01-17 11:00:00,88.7,40.0,40.0,2.0,458.0,75.0,19.0
396,2019-01-17 12:00:00,87.91,40.0,40.0,3.0,456.0,75.0,18.0
397,2019-01-17 13:00:00,88.87,40.0,47.0,2.0,443.0,75.0,18.0
398,2019-01-17 14:00:00,92.33,40.0,66.0,1.0,401.0,75.0,18.0
399,2019-01-17 15:00:00,103.59,40.0,66.0,0.0,335.0,75.0,19.0
400,2019-01-17 16:00:00,114.27,40.0,53.0,0.0,291.0,75.0,19.0
401,2019-01-17 17:00:00,121.74,40.0,55.0,0.0,257.0,75.0,19.0
402,2019-01-17 18:00:00,125.97,40.0,41.0,0.0,258.0,75.0,20.0
403,2019-01-17 19:00:00,132.64,40.0,39.0,0.0,236.0,75.0,20.0
404,2019-01-17 20:00:00,140.54,40.0,39.0,0.0,211.0,75.0,20.0
405,2019-01-17 21:00:00,140.19,40.0,39.0,0.0,207.0,74.0,19.0
406,2019-01-17 22:00:00,144.18,40.0,39.0,0.0,195.0,73.0,19.0
407,2019-01-17 23:00:00,136.15,40.0,39.0,0.0,214.0,73.0,18.0
408,2019-01-18 00:00:00,146.03,40.0,39.0,0.0,190.0,73.0,19.0
409,2019-01-18 01:00:00,161.65,40.0,39.0,0.0,149.0,73.0,18.0
410,2019-01-18 02:00:00,172.45,40.0,39.0,0.0,128.0,74.0,18.0
411,2019-01-18 03:00:00,163.29,40.0,39.0,0.0,146.0,74.0,18.0
412,2019-01-18 04:00:00,166.93,40.0,39.0,0.0,139.0,75.0,18.0
413,2019-01-18 05:00:00,170.88,40.0,89.0,0.0,92.0,75.0,20.0
414,2019-01-18 06:00:00,164.08,40.0,112.0,0.0,85.0,75.0,20.0
415,2019-01-18 07:00:00,156.31,40.0,112.0,0.0,99.0,75.0,19.0
416,2019-01-18 08:00:00,159.08,40.0,112.0,2.0,91.0,75.0,19.0
417,2019-01-18 09:00:00,163.44,40.0,112.0,1.0,79.0,76.0,18.0
418,2019-01-18 10:00:00,166.44,40.0,89.0,2.0,93.0,76.0,18.0
419,2019-01-18 11:00:00,160.75,40.0,89.0,6.0,102.0,76.0,18.0
420,2019-01-18 12:00:00,151.6,40.0,112.0,7.0,98.0,76.0,17.0
421,2019-01-18 13:00:00,147.99,40.0,112.0,2.0,111.0,76.0,17.0
422,2019-01-18 14:00:00,132.18,40.0,112.0,2.0,153.0,76.0,16.0
423,2019-01-18 15:00:00,133.03,40.0,113.0,0.0,150.0,75.0,16.0
424,2019-01-18 16:00:00,122.55,40.0,113.0,0.0,187.0,75.0,16.0
425,2019-01-18 17:00:00,118.1,40.0,89.0,0.0,226.0,75.0,16.0
426,2019-01-18 18:00:00,116.02,40.0,66.0,0.0,255.0,75.0,16.0
427,2019-01-18 19:00:00,111.89,40.0,39.0,0.0,297.0,75.0,16.0
428,2019-01-18 20:00:00,111.68,40.0,39.0,0.0,298.0,75.0,16.0
429,2019-01-18 21:00:00,113.87,40.0,39.0,0.0,288.0,75.0,16.0
430,2019-01-18 22:00:00,112.32,40.0,40.0,0.0,293.0,74.0,16.0
431,2019-01-18 23:00:00,137.1,40.0,40.0,0.0,202.0,74.0,16.0
432,2019-01-19 00:00:00,147.97,40.0,39.0,0.0,174.0,75.0,16.0
433,2019-01-19 01:00:00,148.4,40.0,40.0,0.0,172.0,75.0,16.0
434,2019-01-19 02:00:00,139.03,40.0,39.0,0.0,198.0,75.0,16.0
435,2019-01-19 03:00:00,148.77,40.0,39.0,0.0,172.0,75.0,16.0
436,2019-01-19 04:00:00,153.38,40.0,40.0,0.0,160.0,75.0,16.0
437,2019-01-19 05:00:00,153.82,40.0,40.0,0.0,159.0,75.0,16.0
438,2019-01-19 06:00:00,152.1,40.0,40.0,0.0,163.0,75.0,16.0
439,2019-01-19 07:00:00,155.13,40.0,40.0,1.0,159.0,75.0,17.0
440,2019-01-19 08:00:00,161.2,40.0,49.0,2.0,133.0,75.0,16.0
441,2019-01-19 09:00:00,169.49,40.0,40.0,3.0,124.0,75.0,16.0
442,2019-01-19 10:00:00,169.95,40.0,40.0,7.0,120.0,75.0,16.0
443,2019-01-19 11:00:00,167.84,40.0,40.0,7.0,124.0,75.0,16.0
444,2019-01-19 12:00:00,159.38,40.0,40.0,6.0,142.0,75.0,16.0
445,2019-01-19 13:00:00,148.6,40.0,40.0,2.0,170.0,75.0,16.0
446,2019-01-19 14:00:00,124.73,40.0,40.0,2.0,242.0,75.0,16.0
447,2019-01-19 15:00:00,107.18,40.0,40.0,0.0,319.0,75.0,16.0
448,2019-01-19 16:00:00,99.92,40.0,40.0,0.0,359.0,75.0,16.0
449,2019-01-19 17:00:00,98.6,40.0,40.0,0.0,367.0,75.0,16.0
450,2019-01-19 18:00:00,100.09,40.0,40.0,0.0,358.0,75.0,16.0
451,2019-01-19 19:00:00,96.69,40.0,40.0,0.0,379.0,75.0,16.0
452,2019-01-19 20:00:00,97.32,40.0,40.0,0.0,375.0,75.0,16.0
453,2019-01-19 21:00:00,94.27,40.0,40.0,0.0,395.0,75.0,16.0
454,2019-01-19 22:00:00,90.45,40.0,39.0,0.0,423.0,75.0,16.0
455,2019-01-19 23:00:00,91.72,40.0,41.0,0.0,412.0,75.0,16.0
456,2019-01-20 00:00:00,91.17,40.0,41.0,0.0,416.0,75.0,16.0
457,2019-01-20 01:00:00,92.35,40.0,41.0,0.0,415.0,75.0,17.0
458,2019-01-20 02:00:00,97.49,40.0,41.0,0.0,380.0,75.0,17.0
459,2019-01-20 03:00:00,102.63,40.0,41.0,0.0,349.0,75.0,17.0
460,2019-01-20 04:00:00,106.24,40.0,41.0,0.0,323.0,75.0,16.0
461,2019-01-20 05:00:00,108.0,40.0,41.0,0.0,314.0,75.0,16.0
462,2019-01-20 06:00:00,111.73,40.0,41.0,0.0,296.0,75.0,16.0
463,2019-01-20 07:00:00,124.69,40.0,41.0,1.0,247.0,75.0,17.0
464,2019-01-20 08:00:00,154.33,40.0,41.0,2.0,163.0,75.0,18.0
465,2019-01-20 09:00:00,203.73,40.0,48.0,2.0,67.0,75.0,17.0
466,2019-01-20 10:00:00,240.17,40.0,41.0,2.0,32.0,75.0,16.0
467,2019-01-20 11:00:00,225.59,40.0,41.0,2.0,46.0,75.0,16.0
468,2019-01-20 12:00:00,205.94,40.0,41.0,1.0,69.0,75.0,16.0
469,2019-01-20 13:00:00,211.75,40.0,41.0,1.0,62.0,75.0,16.0
470,2019-01-20 14:00:00,205.28,40.0,41.0,2.0,69.0,75.0,16.0
471,2019-01-20 15:00:00,206.61,40.0,41.0,0.0,69.0,75.0,16.0
472,2019-01-20 16:00:00,190.25,40.0,41.0,0.0,91.0,75.0,16.0
473,2019-01-20 17:00:00,186.2,40.0,40.0,0.0,98.0,75.0,16.0
474,2019-01-20 18:00:00,192.97,40.0,40.0,0.0,88.0,75.0,16.0
475,2019-01-20 19:00:00,191.42,40.0,40.0,0.0,90.0,74.0,16.0
476,2019-01-20 20:00:00,189.94,40.0,41.0,0.0,91.0,73.0,16.0
477,2019-01-20 21:00:00,186.63,40.0,41.0,0.0,93.0,73.0,15.0
478,2019-01-20 22:00:00,180.12,40.0,40.0,0.0,104.0,73.0,15.0
479,2019-01-20 23:00:00,176.43,40.0,41.0,0.0,112.0,72.0,16.0
480,2019-01-21 00:00:00,178.21,40.0,41.0,0.0,109.0,72.0,16.0
481,2019-01-21 01:00:00,178.21,40.0,41.0,0.0,109.0,72.0,16.0
482,2019-01-21 02:00:00,183.12,40.0,40.0,0.0,102.0,72.0,16.0
483,2019-01-21 03:00:00,163.87,40.0,40.0,0.0,136.0,72.0,16.0
484,2019-01-21 04:00:00,153.15,40.0,40.0,0.0,160.0,74.0,16.0
485,2019-01-21 05:00:00,147.72,40.0,64.0,0.0,152.0,75.0,16.0
486,2019-01-21 06:00:00,140.98,40.0,104.0,0.0,134.0,75.0,16.0
487,2019-01-21 07:00:00,142.49,40.0,104.0,1.0,129.0,75.0,16.0
488,2019-01-21 08:00:00,146.62,40.0,113.0,2.0,109.0,75.0,16.0
489,2019-01-21 09:00:00,156.78,40.0,110.0,2.0,87.0,75.0,16.0
490,2019-01-21 10:00:00,173.66,40.0,63.0,2.0,96.0,75.0,16.0
491,2019-01-21 11:00:00,192.98,40.0,63.0,2.0,65.0,75.0,16.0
492,2019-01-21 12:00:00,207.26,40.0,63.0,2.0,46.0,75.0,16.0
493,2019-01-21 13:00:00,202.08,40.0,84.0,2.0,33.0,75.0,16.0
494,2019-01-21 14:00:00,215.0,40.0,84.0,1.0,18.0,75.0,16.0
495,2019-01-21 15:00:00,203.16,40.0,110.0,0.0,9.0,75.0,16.0
496,2019-01-21 16:00:00,205.65,40.0,113.0,0.0,3.0,75.0,16.0
497,2019-01-21 17:00:00,206.44,40.0,113.0,0.0,2.0,75.0,16.0
498,2019-01-21 18:00:00,207.93,40.0,111.0,0.0,2.0,75.0,16.0
499,2019-01-21 19:00:00,237.47,40.0,73.0,0.0,6.0,75.0,16.0
500,2019-01-21 20:00:00,255.93,40.0,49.0,0.0,13.0,74.0,16.0
501,2019-01-21 21:00:00,245.22,40.0,53.0,0.0,18.0,74.0,16.0
502,2019-01-21 22:00:00,256.42,40.0,41.0,0.0,22.0,74.0,17.0
503,2019-01-21 23:00:00,229.04,39.0,55.0,0.0,32.0,74.0,17.0
504,2019-01-22 00:00:00,230.14,40.0,39.0,0.0,45.0,74.0,16.0
505,2019-01-22 01:00:00,213.0,40.0,52.0,0.0,51.0,74.0,16.0
506,2019-01-22 02:00:00,220.36,40.0,39.0,0.0,55.0,74.0,16.0
507,2019-01-22 03:00:00,236.5,40.0,40.0,0.0,38.0,75.0,16.0
508,2019-01-22 04:00:00,239.3,40.0,50.0,0.0,26.0,75.0,16.0
509,2019-01-22 05:00:00,205.49,40.0,87.0,0.0,30.0,75.0,17.0
510,2019-01-22 06:00:00,210.24,40.0,86.0,0.0,25.0,75.0,17.0
511,2019-01-22 07:00:00,199.09,40.0,87.0,1.0,35.0,75.0,16.0
512,2019-01-22 08:00:00,210.56,40.0,63.0,2.0,42.0,75.0,16.0
513,2019-01-22 09:00:00,201.59,40.0,83.0,1.0,38.0,75.0,17.0
514,2019-01-22 10:00:00,190.06,40.0,87.0,2.0,47.0,75.0,16.0
515,2019-01-22 11:00:00,201.22,40.0,65.0,3.0,51.0,75.0,16.0
516,2019-01-22 12:00:00,205.66,40.0,63.0,2.0,48.0,75.0,16.0
517,2019-01-22 13:00:00,190.01,40.0,86.0,2.0,48.0,75.0,16.0
518,2019-01-22 14:00:00,176.37,40.0,90.0,2.0,66.0,74.0,16.0
519,2019-01-22 15:00:00,172.22,40.0,90.0,0.0,75.0,74.0,16.0
520,2019-01-22 16:00:00,155.31,40.0,89.0,0.0,111.0,75.0,16.0
521,2019-01-22 17:00:00,151.29,40.0,90.0,0.0,119.0,74.0,16.0
522,2019-01-22 18:00:00,151.53,40.0,90.0,0.0,119.0,75.0,16.0
523,2019-01-22 19:00:00,168.1,40.0,40.0,0.0,129.0,75.0,16.0
524,2019-01-22 20:00:00,164.98,40.0,51.0,0.0,125.0,75.0,16.0
525,2019-01-22 21:00:00,177.44,40.0,53.0,0.0,103.0,74.0,17.0
526,2019-01-22 22:00:00,208.51,40.0,40.0,0.0,70.0,74.0,17.0
527,2019-01-22 23:00:00,225.33,40.0,39.0,0.0,52.0,73.0,17.0
528,2019-01-23 00:00:00,224.36,40.0,39.0,0.0,53.0,73.0,17.0
529,2019-01-23 01:00:00,227.35,40.0,40.0,0.0,49.0,73.0,17.0
530,2019-01-23 02:00:00,226.17,40.0,40.0,0.0,48.0,73.0,16.0
531,2019-01-23 03:00:00,243.25,40.0,40.0,0.0,34.0,73.0,17.0
532,2019-01-23 04:00:00,231.65,40.0,47.0,0.0,36.0,75.0,16.0
533,2019-01-23 05:00:00,203.47,40.0,65.0,0.0,53.0,74.0,17.0
534,2019-01-23 06:00:00,198.59,40.0,63.0,0.0,64.0,74.0,18.0
535,2019-01-23 07:00:00,180.32,40.0,87.0,1.0,69.0,74.0,18.0
536,2019-01-23 08:00:00,182.86,40.0,88.0,2.0,63.0,74.0,18.0
537,2019-01-23 09:00:00,189.74,40.0,73.0,8.0,58.0,73.0,17.0
538,2019-01-23 10:00:00,184.9,40.0,63.0,12.0,75.0,75.0,18.0
539,2019-01-23 11:00:00,198.13,40.0,63.0,13.0,54.0,74.0,18.0
540,2019-01-23 12:00:00,215.35,40.0,63.0,13.0,32.0,75.0,18.0
541,2019-01-23 13:00:00,201.95,40.0,89.0,7.0,27.0,75.0,17.0
542,2019-01-23 14:00:00,223.27,40.0,63.0,2.0,30.0,75.0,17.0
543,2019-01-23 15:00:00,190.41,40.0,88.0,0.0,50.0,75.0,17.0
544,2019-01-23 16:00:00,190.69,40.0,63.0,0.0,73.0,76.0,17.0
545,2019-01-23 17:00:00,182.39,40.0,63.0,0.0,83.0,76.0,16.0
546,2019-01-23 18:00:00,168.89,40.0,63.0,0.0,106.0,74.0,16.0
547,2019-01-23 19:00:00,176.9,40.0,39.0,0.0,114.0,75.0,16.0
548,2019-01-23 20:00:00,179.87,40.0,39.0,0.0,109.0,75.0,16.0
549,2019-01-23 21:00:00,181.51,40.0,39.0,0.0,103.0,74.0,15.0
550,2019-01-23 22:00:00,199.6,40.0,39.0,0.0,77.0,74.0,15.0
551,2019-01-23 23:00:00,220.09,40.0,39.0,0.0,53.0,74.0,15.0
552,2019-01-24 00:00:00,231.04,40.0,39.0,0.0,42.0,74.0,15.0
553,2019-01-24 01:00:00,244.37,40.0,39.0,0.0,30.0,74.0,15.0
554,2019-01-24 02:00:00,249.19,40.0,39.0,0.0,26.0,74.0,15.0
555,2019-01-24 03:00:00,250.42,40.0,39.0,0.0,25.0,74.0,15.0
556,2019-01-24 04:00:00,252.62,40.0,39.0,0.0,25.0,75.0,16.0
557,2019-01-24 05:00:00,222.44,40.0,70.0,0.0,26.0,75.0,17.0
558,2019-01-24 06:00:00,208.6,40.0,84.0,0.0,29.0,76.0,17.0
559,2019-01-24 07:00:00,206.52,40.0,89.0,1.0,26.0,75.0,17.0
560,2019-01-24 08:00:00,200.74,40.0,89.0,7.0,26.0,75.0,16.0
561,2019-01-24 09:00:00,198.8,40.0,88.0,16.0,22.0,74.0,16.0
562,2019-01-24 10:00:00,198.39,40.0,89.0,18.0,20.0,74.0,16.0
563,2019-01-24 11:00:00,204.02,40.0,90.0,18.0,14.0,73.0,17.0
564,2019-01-24 12:00:00,211.56,40.0,84.0,16.0,9.0,69.0,16.0
565,2019-01-24 13:00:00,218.0,40.0,84.0,8.0,8.0,62.0,16.0
566,2019-01-24 14:00:00,223.28,40.0,84.0,2.0,8.0,74.0,16.0
567,2019-01-24 15:00:00,216.15,40.0,87.0,0.0,17.0,74.0,17.0
568,2019-01-24 16:00:00,197.24,40.0,89.0,0.0,39.0,74.0,17.0
569,2019-01-24 17:00:00,184.53,40.0,89.0,0.0,55.0,74.0,16.0
570,2019-01-24 18:00:00,170.55,40.0,89.0,0.0,79.0,74.0,16.0
571,2019-01-24 19:00:00,172.67,40.0,63.0,0.0,99.0,74.0,16.0
572,2019-01-24 20:00:00,174.4,40.0,39.0,0.0,118.0,74.0,16.0
573,2019-01-24 21:00:00,176.71,40.0,39.0,0.0,114.0,74.0,16.0
574,2019-01-24 22:00:00,175.94,40.0,39.0,0.0,115.0,73.0,16.0
575,2019-01-24 23:00:00,164.59,40.0,40.0,0.0,135.0,73.0,16.0
576,2019-01-25 00:00:00,148.33,40.0,40.0,0.0,171.0,73.0,16.0
577,2019-01-25 01:00:00,134.16,40.0,39.0,0.0,211.0,73.0,16.0
578,2019-01-25 02:00:00,126.0,40.0,40.0,0.0,242.0,73.0,17.0
579,2019-01-25 03:00:00,127.41,40.0,39.0,0.0,237.0,72.0,17.0
580,2019-01-25 04:00:00,130.05,40.0,40.0,0.0,228.0,73.0,17.0
581,2019-01-25 05:00:00,120.24,40.0,65.0,0.0,248.0,74.0,18.0
582,2019-01-25 06:00:00,118.34,40.0,66.0,0.0,255.0,74.0,18.0
583,2019-01-25 07:00:00,109.74,39.0,66.0,1.0,284.0,74.0,17.0
584,2019-01-25 08:00:00,107.12,39.0,66.0,2.0,289.0,73.0,16.0
585,2019-01-25 09:00:00,114.14,40.0,65.0,2.0,273.0,74.0,18.0
586,2019-01-25 10:00:00,118.64,40.0,63.0,2.0,255.0,74.0,18.0
587,2019-01-25 11:00:00,124.68,40.0,63.0,2.0,231.0,74.0,18.0
588,2019-01-25 12:00:00,131.14,40.0,63.0,2.0,208.0,74.0,18.0
589,2019-01-25 13:00:00,141.34,40.0,63.0,2.0,172.0,74.0,17.0
590,2019-01-25 14:00:00,159.9,40.0,64.0,1.0,126.0,74.0,17.0
591,2019-01-25 15:00:00,173.54,40.0,67.0,0.0,97.0,74.0,17.0
592,2019-01-25 16:00:00,182.05,40.0,63.0,0.0,83.0,74.0,16.0
593,2019-01-25 17:00:00,182.67,40.0,63.0,0.0,82.0,74.0,16.0
594,2019-01-25 18:00:00,201.64,40.0,39.0,0.0,77.0,74.0,16.0
595,2019-01-25 19:00:00,216.69,40.0,39.0,0.0,59.0,74.0,16.0
596,2019-01-25 20:00:00,237.56,40.0,39.0,0.0,38.0,74.0,16.0
597,2019-01-25 21:00:00,250.27,40.0,39.0,0.0,27.0,74.0,16.0
598,2019-01-25 22:00:00,257.7,40.0,39.0,0.0,23.0,73.0,17.0
599,2019-01-25 23:00:00,258.05,39.0,39.0,0.0,20.0,73.0,16.0
600,2019-01-26 00:00:00,268.89,40.0,39.0,0.0,13.0,73.0,16.0
601,2019-01-26 01:00:00,266.24,39.0,39.0,0.0,14.0,73.0,16.0
602,2019-01-26 02:00:00,269.37,40.0,39.0,0.0,11.0,73.0,15.0
603,2019-01-26 03:00:00,270.1,40.0,39.0,0.0,12.0,74.0,16.0
604,2019-01-26 04:00:00,265.88,40.0,39.0,0.0,15.0,74.0,16.0
605,2019-01-26 05:00:00,263.2,40.0,40.0,0.0,16.0,74.0,16.0
606,2019-01-26 06:00:00,246.4,40.0,53.0,0.0,17.0,74.0,16.0
607,2019-01-26 07:00:00,261.87,40.0,40.0,1.0,16.0,75.0,16.0
608,2019-01-26 08:00:00,234.92,40.0,61.0,2.0,18.0,75.0,16.0
609,2019-01-26 09:00:00,232.97,40.0,66.0,1.0,16.0,75.0,16.0
610,2019-01-26 10:00:00,235.0,40.0,65.0,1.0,15.0,75.0,16.0
611,2019-01-26 11:00:00,254.44,40.0,45.0,1.0,17.0,75.0,16.0
612,2019-01-26 12:00:00,257.93,40.0,40.0,1.0,19.0,75.0,16.0
613,2019-01-26 13:00:00,254.35,40.0,41.0,2.0,20.0,75.0,16.0
614,2019-01-26 14:00:00,254.18,40.0,41.0,1.0,21.0,75.0,16.0
615,2019-01-26 15:00:00,232.32,40.0,58.0,0.0,25.0,75.0,16.0
616,2019-01-26 16:00:00,225.92,40.0,65.0,0.0,27.0,75.0,17.0
617,2019-01-26 17:00:00,218.28,40.0,66.0,0.0,32.0,75.0,16.0
618,2019-01-26 18:00:00,225.66,40.0,44.0,0.0,47.0,75.0,17.0
619,2019-01-26 19:00:00,203.22,40.0,52.0,0.0,63.0,75.0,16.0
620,2019-01-26 20:00:00,211.46,40.0,47.0,0.0,60.0,75.0,17.0
621,2019-01-26 21:00:00,220.63,40.0,39.0,0.0,57.0,74.0,17.0
622,2019-01-26 22:00:00,218.51,40.0,39.0,0.0,57.0,74.0,16.0
623,2019-01-26 23:00:00,223.2,40.0,39.0,0.0,52.0,74.0,16.0
624,2019-01-27 00:00:00,227.18,40.0,40.0,0.0,47.0,74.0,16.0
625,2019-01-27 01:00:00,229.13,40.0,39.0,0.0,46.0,74.0,16.0
626,2019-01-27 02:00:00,211.41,40.0,39.0,0.0,65.0,74.0,16.0
627,2019-01-27 03:00:00,202.88,40.0,39.0,0.0,78.0,74.0,17.0
628,2019-01-27 04:00:00,186.15,40.0,39.0,0.0,99.0,75.0,16.0
629,2019-01-27 05:00:00,155.53,40.0,39.0,0.0,156.0,75.0,16.0
630,2019-01-27 06:00:00,130.58,40.0,39.0,0.0,224.0,75.0,16.0
631,2019-01-27 07:00:00,125.72,40.0,39.0,1.0,240.0,75.0,16.0
632,2019-01-27 08:00:00,132.33,40.0,40.0,2.0,216.0,75.0,16.0
633,2019-01-27 09:00:00,139.12,40.0,40.0,2.0,191.0,75.0,15.0
634,2019-01-27 10:00:00,132.28,40.0,40.0,5.0,214.0,75.0,16.0
635,2019-01-27 11:00:00,119.31,40.0,40.0,6.0,260.0,75.0,16.0
636,2019-01-27 12:00:00,107.01,40.0,40.0,6.0,316.0,75.0,16.0
637,2019-01-27 13:00:00,98.63,40.0,40.0,3.0,365.0,75.0,16.0
638,2019-01-27 14:00:00,93.95,40.0,40.0,2.0,396.0,75.0,16.0
639,2019-01-27 15:00:00,91.12,40.0,40.0,0.0,419.0,76.0,16.0
640,2019-01-27 16:00:00,90.44,40.0,40.0,0.0,424.0,76.0,16.0
641,2019-01-27 17:00:00,89.91,40.0,40.0,0.0,428.0,76.0,16.0
642,2019-01-27 18:00:00,91.94,40.0,40.0,0.0,413.0,76.0,16.0
643,2019-01-27 19:00:00,90.44,40.0,40.0,0.0,424.0,76.0,16.0
644,2019-01-27 20:00:00,90.31,40.0,40.0,0.0,425.0,76.0,16.0
645,2019-01-27 21:00:00,91.56,40.0,40.0,0.0,414.0,75.0,16.0
646,2019-01-27 22:00:00,96.51,40.0,39.0,0.0,381.0,75.0,16.0
