UTC time,coal,nat_gas,hydro,solar,wind,other
2019-01-16 06:00:00,1381.0,1527.0,1.0,2.0,19.0,239.0
2019-01-16 07:00:00,1118.0,1489.0,0.0,2.0,39.0,248.0
2019-01-16 08:00:00,982.0,1421.0,0.0,3.0,99.0,238.0
2019-01-16 09:00:00,950.0,1201.0,0.0,3.0,111.0,222.0
2019-01-16 10:00:00,981.0,989.0,0.0,3.0,97.0,195.0
2019-01-16 11:00:00,895.0,928.0,0.0,2.0,158.0,220.0
2019-01-16 12:00:00,835.0,929.0,0.0,2.0,204.0,195.0
2019-01-16 13:00:00,905.0,926.0,0.0,2.0,153.0,194.0
2019-01-16 14:00:00,826.0,1025.0,0.0,3.0,249.0,223.0
2019-01-16 15:00:00,803.0,1063.0,0.0,2.0,194.0,229.0
2019-01-16 16:00:00,823.0,1116.0,0.0,46.0,202.0,228.0
2019-01-16 17:00:00,855.0,1136.0,0.0,257.0,165.0,228.0
2019-01-16 18:00:00,740.0,1171.0,0.0,521.0,116.0,222.0
2019-01-16 19:00:00,738.0,1141.0,0.0,547.0,113.0,198.0
2019-01-16 20:00:00,737.0,1147.0,0.0,532.0,158.0,197.0
2019-01-16 21:00:00,738.0,1141.0,0.0,512.0,238.0,198.0
2019-01-16 22:00:00,737.0,1156.0,0.0,425.0,269.0,198.0
2019-01-16 23:00:00,773.0,1241.0,0.0,294.0,276.0,225.0
2019-01-17 00:00:00,794.0,1332.0,0.0,131.0,279.0,226.0
2019-01-17 01:00:00,792.0,1444.0,0.0,40.0,296.0,229.0
2019-01-17 02:00:00,786.0,1574.0,0.0,2.0,257.0,229.0
2019-01-17 03:00:00,786.0,1796.0,0.0,3.0,232.0,223.0
2019-01-17 04:00:00,762.0,1746.0,0.0,3.0,248.0,201.0
2019-01-17 05:00:00,799.0,1738.0,0.0,3.0,155.0,228.0
2019-01-17 06:00:00,852.0,1738.0,0.0,3.0,166.0,238.0
2019-01-17 07:00:00,779.0,1738.0,0.0,3.0,265.0,236.0
2019-01-17 08:00:00,755.0,1738.0,0.0,3.0,282.0,200.0
2019-01-17 09:00:00,756.0,1735.0,0.0,3.0,269.0,192.0
2019-01-17 10:00:00,746.0,1621.0,0.0,3.0,315.0,192.0
2019-01-17 11:00:00,733.0,1591.0,0.0,3.0,244.0,192.0
2019-01-17 12:00:00,734.0,1589.0,0.0,3.0,196.0,192.0
2019-01-17 13:00:00,785.0,1589.0,0.0,3.0,249.0,194.0
2019-01-17 14:00:00,787.0,1590.0,0.0,4.0,296.0,221.0
2019-01-17 15:00:00,787.0,1589.0,0.0,4.0,306.0,225.0
2019-01-17 16:00:00,786.0,1590.0,0.0,7.0,295.0,225.0
2019-01-17 17:00:00,750.0,1533.0,0.0,51.0,306.0,206.0
2019-01-17 18:00:00,741.0,1271.0,0.0,59.0,304.0,203.0
2019-01-17 19:00:00,706.0,1326.0,0.0,152.0,311.0,204.0
2019-01-17 20:00:00,717.0,1106.0,0.0,331.0,345.0,204.0
2019-01-17 21:00:00,729.0,1129.0,0.0,243.0,370.0,204.0
2019-01-17 22:00:00,730.0,1084.0,0.0,183.0,387.0,219.0
2019-01-17 23:00:00,752.0,1163.0,0.0,94.0,383.0,204.0
2019-01-18 00:00:00,758.0,1187.0,0.0,58.0,370.0,203.0
2019-01-18 01:00:00,762.0,1298.0,0.0,12.0,378.0,226.0
2019-01-18 02:00:00,762.0,1329.0,0.0,3.0,378.0,229.0
2019-01-18 03:00:00,762.0,1327.0,0.0,3.0,372.0,236.0
2019-01-18 04:00:00,760.0,1230.0,0.0,3.0,392.0,229.0
2019-01-18 05:00:00,760.0,1230.0,0.0,3.0,335.0,223.0
2019-01-18 06:00:00,759.0,1196.0,0.0,3.0,265.0,201.0
2019-01-18 07:00:00,760.0,1293.0,0.0,4.0,134.0,200.0
2019-01-18 08:00:00,825.0,1235.0,0.0,4.0,90.0,200.0
2019-01-18 09:00:00,751.0,1181.0,0.0,4.0,52.0,195.0
2019-01-18 10:00:00,680.0,1181.0,0.0,4.0,88.0,193.0
2019-01-18 11:00:00,636.0,1180.0,0.0,4.0,45.0,193.0
2019-01-18 12:00:00,634.0,1181.0,0.0,4.0,25.0,193.0
2019-01-18 13:00:00,723.0,1181.0,0.0,4.0,32.0,193.0
2019-01-18 14:00:00,873.0,1181.0,0.0,4.0,28.0,195.0
2019-01-18 15:00:00,945.0,1181.0,0.0,4.0,51.0,229.0
2019-01-18 16:00:00,964.0,1085.0,0.0,111.0,83.0,224.0
2019-01-18 17:00:00,972.0,901.0,0.0,363.0,81.0,196.0
2019-01-18 18:00:00,768.0,838.0,0.0,671.0,69.0,192.0
2019-01-18 19:00:00,639.0,837.0,0.0,802.0,60.0,192.0
2019-01-18 20:00:00,638.0,837.0,0.0,889.0,87.0,192.0
2019-01-18 21:00:00,638.0,838.0,0.0,880.0,87.0,192.0
2019-01-18 22:00:00,638.0,838.0,0.0,756.0,73.0,192.0
2019-01-18 23:00:00,648.0,710.0,0.0,727.0,79.0,193.0
2019-01-19 00:00:00,872.0,797.0,0.0,407.0,68.0,194.0
2019-01-19 01:00:00,1021.0,1118.0,0.0,52.0,70.0,194.0
2019-01-19 02:00:00,1050.0,1233.0,0.0,3.0,46.0,202.0
2019-01-19 03:00:00,968.0,1286.0,0.0,3.0,19.0,207.0
2019-01-19 04:00:00,930.0,1326.0,0.0,3.0,1.0,201.0
2019-01-19 05:00:00,932.0,1339.0,0.0,4.0,2.0,201.0
2019-01-19 06:00:00,941.0,1389.0,0.0,3.0,0.0,202.0
2019-01-19 07:00:00,990.0,1433.0,0.0,4.0,0.0,226.0
2019-01-19 08:00:00,989.0,1273.0,0.0,3.0,0.0,197.0
2019-01-19 09:00:00,832.0,1258.0,0.0,3.0,2.0,223.0
2019-01-19 10:00:00,775.0,1186.0,0.0,3.0,2.0,226.0
2019-01-19 11:00:00,834.0,1071.0,0.0,3.0,1.0,226.0
2019-01-19 12:00:00,841.0,998.0,0.0,4.0,6.0,226.0
2019-01-19 13:00:00,840.0,998.0,0.0,4.0,14.0,226.0
2019-01-19 14:00:00,930.0,998.0,0.0,4.0,26.0,226.0
2019-01-19 15:00:00,989.0,998.0,0.0,4.0,20.0,224.0
2019-01-19 16:00:00,968.0,968.0,0.0,83.0,34.0,222.0
2019-01-19 17:00:00,755.0,790.0,0.0,436.0,27.0,196.0
2019-01-19 18:00:00,639.0,730.0,0.0,652.0,27.0,192.0
2019-01-19 19:00:00,639.0,683.0,0.0,769.0,28.0,192.0
2019-01-19 20:00:00,641.0,538.0,0.0,883.0,28.0,192.0
2019-01-19 21:00:00,641.0,495.0,0.0,857.0,22.0,193.0
2019-01-19 22:00:00,649.0,539.0,0.0,784.0,6.0,194.0
2019-01-19 23:00:00,656.0,602.0,0.0,699.0,0.0,194.0
2019-01-20 00:00:00,683.0,892.0,0.0,390.0,0.0,209.0
2019-01-20 01:00:00,944.0,1187.0,0.0,81.0,0.0,225.0
2019-01-20 02:00:00,994.0,1325.0,0.0,4.0,0.0,200.0
2019-01-20 03:00:00,985.0,1363.0,0.0,4.0,0.0,201.0
2019-01-20 04:00:00,839.0,1505.0,0.0,4.0,0.0,227.0
2019-01-20 05:00:00,745.0,1562.0,0.0,4.0,0.0,229.0
2019-01-20 06:00:00,737.0,1563.0,0.0,4.0,2.0,232.0
2019-01-20 07:00:00,861.0,1390.0,0.0,4.0,5.0,239.0
2019-01-20 08:00:00,886.0,1203.0,0.0,4.0,39.0,234.0
2019-01-20 09:00:00,892.0,1019.0,0.0,4.0,81.0,224.0
2019-01-20 10:00:00,902.0,821.0,0.0,4.0,135.0,224.0
2019-01-20 11:00:00,857.0,802.0,0.0,4.0,110.0,225.0
2019-01-20 12:00:00,777.0,802.0,0.0,4.0,126.0,223.0
2019-01-20 13:00:00,763.0,802.0,0.0,4.0,127.0,200.0
2019-01-20 14:00:00,788.0,802.0,0.0,4.0,148.0,224.0
2019-01-20 15:00:00,821.0,802.0,0.0,4.0,173.0,220.0
2019-01-20 16:00:00,763.0,800.0,0.0,82.0,152.0,219.0
2019-01-20 17:00:00,640.0,637.0,0.0,372.0,194.0,191.0
2019-01-20 18:00:00,640.0,555.0,0.0,576.0,226.0,190.0
2019-01-20 19:00:00,639.0,507.0,0.0,737.0,184.0,190.0
2019-01-20 20:00:00,638.0,491.0,0.0,726.0,205.0,191.0
2019-01-20 21:00:00,639.0,491.0,0.0,774.0,253.0,190.0
2019-01-20 22:00:00,640.0,591.0,0.0,550.0,359.0,192.0
2019-01-20 23:00:00,640.0,742.0,2.0,266.0,342.0,191.0
2019-01-21 00:00:00,642.0,880.0,0.0,186.0,249.0,191.0
2019-01-21 01:00:00,729.0,1094.0,0.0,57.0,181.0,224.0
2019-01-21 02:00:00,733.0,1269.0,0.0,4.0,301.0,231.0
2019-01-21 03:00:00,721.0,1481.0,0.0,4.0,316.0,200.0
2019-01-21 04:00:00,713.0,1494.0,0.0,4.0,295.0,225.0
2019-01-21 05:00:00,731.0,1494.0,0.0,4.0,320.0,223.0
2019-01-21 06:00:00,721.0,1494.0,0.0,4.0,260.0,220.0
2019-01-21 07:00:00,647.0,1436.0,0.0,4.0,275.0,199.0
2019-01-21 08:00:00,639.0,1356.0,0.0,4.0,335.0,196.0
2019-01-21 09:00:00,636.0,1249.0,0.0,4.0,377.0,196.0
2019-01-21 10:00:00,636.0,1249.0,0.0,4.0,352.0,196.0
2019-01-21 11:00:00,637.0,1249.0,0.0,4.0,262.0,196.0
2019-01-21 12:00:00,637.0,1249.0,0.0,4.0,228.0,197.0
2019-01-21 13:00:00,638.0,1249.0,0.0,4.0,341.0,197.0
2019-01-21 14:00:00,709.0,1249.0,0.0,4.0,316.0,226.0
2019-01-21 15:00:00,814.0,1249.0,0.0,4.0,348.0,229.0
2019-01-21 16:00:00,858.0,1249.0,0.0,116.0,269.0,224.0
2019-01-21 17:00:00,669.0,1249.0,0.0,560.0,92.0,196.0
2019-01-21 18:00:00,640.0,1249.0,0.0,795.0,52.0,192.0
2019-01-21 19:00:00,640.0,1249.0,0.0,865.0,54.0,192.0
2019-01-21 20:00:00,662.0,1249.0,0.0,632.0,119.0,191.0
2019-01-21 21:00:00,647.0,1249.0,0.0,634.0,285.0,190.0
2019-01-21 22:00:00,641.0,1264.0,0.0,572.0,229.0,190.0
2019-01-21 23:00:00,642.0,1293.0,0.0,556.0,198.0,190.0
2019-01-22 00:00:00,716.0,1347.0,0.0,364.0,236.0,192.0
2019-01-22 01:00:00,933.0,1621.0,0.0,67.0,240.0,221.0
2019-01-22 02:00:00,957.0,1744.0,0.0,4.0,181.0,194.0
2019-01-22 03:00:00,952.0,1745.0,0.0,4.0,262.0,192.0
2019-01-22 04:00:00,959.0,1822.0,0.0,4.0,285.0,221.0
2019-01-22 05:00:00,987.0,1793.0,0.0,4.0,248.0,228.0
2019-01-22 06:00:00,983.0,1708.0,0.0,4.0,216.0,201.0
2019-01-22 07:00:00,805.0,1421.0,0.0,4.0,302.0,226.0
2019-01-22 08:00:00,778.0,1238.0,0.0,4.0,293.0,226.0
2019-01-22 09:00:00,731.0,1092.0,0.0,4.0,225.0,198.0
2019-01-22 10:00:00,695.0,1009.0,0.0,4.0,179.0,196.0
2019-01-22 11:00:00,688.0,975.0,0.0,4.0,112.0,197.0
2019-01-22 12:00:00,686.0,978.0,0.0,4.0,105.0,199.0
2019-01-22 13:00:00,798.0,1110.0,0.0,4.0,102.0,222.0
2019-01-22 14:00:00,853.0,1226.0,0.0,4.0,126.0,224.0
2019-01-22 15:00:00,985.0,1406.0,0.0,4.0,153.0,231.0
2019-01-22 16:00:00,977.0,1379.0,0.0,141.0,94.0,230.0
2019-01-22 17:00:00,712.0,1147.0,0.0,596.0,106.0,224.0
2019-01-22 18:00:00,642.0,940.0,0.0,863.0,123.0,221.0
2019-01-22 19:00:00,642.0,979.0,0.0,927.0,68.0,195.0
2019-01-22 20:00:00,643.0,991.0,0.0,919.0,73.0,193.0
2019-01-22 21:00:00,642.0,989.0,0.0,917.0,65.0,192.0
2019-01-22 22:00:00,641.0,991.0,0.0,903.0,60.0,193.0
2019-01-22 23:00:00,641.0,1052.0,0.0,765.0,52.0,192.0
2019-01-23 00:00:00,786.0,1234.0,0.0,351.0,35.0,194.0
2019-01-23 01:00:00,1116.0,1341.0,0.0,62.0,6.0,225.0
2019-01-23 02:00:00,1166.0,1712.0,0.0,4.0,0.0,227.0
2019-01-23 03:00:00,1203.0,1766.0,0.0,4.0,1.0,223.0
2019-01-23 04:00:00,1214.0,1788.0,0.0,4.0,2.0,229.0
2019-01-23 05:00:00,1172.0,1734.0,0.0,4.0,3.0,229.0
2019-01-23 06:00:00,1164.0,1627.0,0.0,4.0,5.0,229.0
2019-01-23 07:00:00,1037.0,1399.0,0.0,4.0,4.0,228.0
2019-01-23 08:00:00,1012.0,1220.0,0.0,4.0,1.0,222.0
2019-01-23 09:00:00,1016.0,1103.0,0.0,4.0,0.0,222.0
2019-01-23 10:00:00,1012.0,959.0,0.0,4.0,0.0,222.0
2019-01-23 11:00:00,1006.0,914.0,0.0,4.0,0.0,194.0
2019-01-23 12:00:00,997.0,892.0,0.0,4.0,1.0,194.0
2019-01-23 13:00:00,998.0,952.0,0.0,4.0,3.0,222.0
2019-01-23 14:00:00,1045.0,1059.0,0.0,4.0,1.0,224.0
2019-01-23 15:00:00,1068.0,1058.0,16.0,5.0,21.0,230.0
2019-01-23 16:00:00,975.0,1054.0,53.0,148.0,61.0,229.0
2019-01-23 17:00:00,759.0,966.0,2.0,592.0,56.0,223.0
2019-01-23 18:00:00,641.0,747.0,0.0,850.0,23.0,194.0
2019-01-23 19:00:00,641.0,736.0,0.0,902.0,30.0,192.0
2019-01-23 20:00:00,641.0,736.0,0.0,904.0,31.0,192.0
2019-01-23 21:00:00,640.0,736.0,0.0,898.0,14.0,199.0
2019-01-23 22:00:00,639.0,638.0,0.0,870.0,2.0,192.0
2019-01-23 23:00:00,639.0,638.0,0.0,787.0,38.0,192.0
2019-01-24 00:00:00,669.0,934.0,0.0,496.0,38.0,194.0
2019-01-24 01:00:00,910.0,1341.0,0.0,110.0,45.0,223.0
2019-01-24 02:00:00,1082.0,1424.0,0.0,4.0,57.0,227.0
2019-01-24 03:00:00,1083.0,1426.0,0.0,4.0,58.0,203.0
2019-01-24 04:00:00,1085.0,1428.0,0.0,4.0,19.0,225.0
2019-01-24 05:00:00,1085.0,1428.0,0.0,4.0,16.0,239.0
2019-01-24 06:00:00,1077.0,1431.0,0.0,4.0,11.0,230.0
2019-01-24 07:00:00,1053.0,1344.0,0.0,4.0,2.0,229.0
2019-01-24 08:00:00,1006.0,1212.0,0.0,4.0,0.0,224.0
2019-01-24 09:00:00,994.0,1036.0,46.0,4.0,0.0,223.0
2019-01-24 10:00:00,880.0,835.0,53.0,4.0,0.0,194.0
2019-01-24 11:00:00,866.0,815.0,54.0,4.0,0.0,192.0
2019-01-24 12:00:00,867.0,797.0,53.0,4.0,0.0,193.0
2019-01-24 13:00:00,976.0,802.0,217.0,4.0,0.0,223.0
2019-01-24 14:00:00,1062.0,859.0,272.0,4.0,0.0,239.0
2019-01-24 15:00:00,1095.0,926.0,307.0,5.0,0.0,245.0
2019-01-24 16:00:00,1097.0,924.0,304.0,149.0,0.0,230.0
2019-01-24 17:00:00,1032.0,896.0,101.0,533.0,1.0,225.0
2019-01-24 18:00:00,913.0,709.0,0.0,837.0,4.0,195.0
2019-01-24 19:00:00,875.0,667.0,0.0,904.0,3.0,193.0
2019-01-24 20:00:00,871.0,715.0,0.0,900.0,2.0,194.0
2019-01-24 21:00:00,869.0,722.0,0.0,897.0,3.0,193.0
2019-01-24 22:00:00,869.0,760.0,0.0,875.0,5.0,193.0
2019-01-24 23:00:00,870.0,808.0,0.0,793.0,5.0,193.0
2019-01-25 00:00:00,873.0,1127.0,0.0,495.0,3.0,195.0
2019-01-25 01:00:00,1025.0,1512.0,0.0,111.0,1.0,228.0
2019-01-25 02:00:00,1039.0,1601.0,0.0,5.0,0.0,235.0
2019-01-25 03:00:00,1040.0,1675.0,0.0,4.0,0.0,240.0
2019-01-25 04:00:00,1039.0,1591.0,0.0,4.0,0.0,237.0
2019-01-25 05:00:00,1040.0,1547.0,0.0,4.0,0.0,236.0
2019-01-25 06:00:00,1038.0,1471.0,0.0,4.0,0.0,224.0
2019-01-25 07:00:00,1001.0,1276.0,0.0,4.0,0.0,228.0
2019-01-25 08:00:00,990.0,1161.0,0.0,4.0,0.0,232.0
2019-01-25 09:00:00,972.0,992.0,0.0,4.0,0.0,224.0
2019-01-25 10:00:00,888.0,859.0,0.0,4.0,0.0,208.0
2019-01-25 11:00:00,885.0,800.0,0.0,4.0,2.0,193.0
2019-01-25 12:00:00,889.0,800.0,0.0,4.0,2.0,194.0
2019-01-25 13:00:00,986.0,821.0,0.0,4.0,0.0,222.0
2019-01-25 14:00:00,1009.0,980.0,0.0,4.0,0.0,229.0
2019-01-25 15:00:00,1077.0,1241.0,0.0,5.0,0.0,229.0
2019-01-25 16:00:00,1053.0,1239.0,0.0,157.0,0.0,228.0
2019-01-25 17:00:00,827.0,1017.0,0.0,573.0,0.0,227.0
2019-01-25 18:00:00,643.0,866.0,0.0,807.0,0.0,194.0
2019-01-25 19:00:00,642.0,852.0,0.0,867.0,0.0,193.0
2019-01-25 20:00:00,642.0,857.0,0.0,905.0,0.0,193.0
2019-01-25 21:00:00,641.0,855.0,0.0,901.0,0.0,194.0
2019-01-25 22:00:00,640.0,914.0,3.0,870.0,0.0,194.0
2019-01-25 23:00:00,641.0,977.0,5.0,792.0,0.0,193.0
2019-01-26 00:00:00,643.0,1085.0,5.0,508.0,4.0,196.0
2019-01-26 01:00:00,867.0,1478.0,5.0,121.0,3.0,227.0
2019-01-26 02:00:00,1057.0,1591.0,5.0,4.0,0.0,200.0
2019-01-26 03:00:00,1059.0,1729.0,5.0,4.0,0.0,226.0
2019-01-26 04:00:00,1063.0,1647.0,5.0,4.0,0.0,226.0
2019-01-26 05:00:00,1048.0,1564.0,2.0,4.0,0.0,229.0
2019-01-26 06:00:00,941.0,1481.0,2.0,4.0,0.0,229.0
2019-01-26 07:00:00,840.0,1282.0,2.0,4.0,0.0,229.0
2019-01-26 08:00:00,923.0,1230.0,2.0,4.0,0.0,222.0
2019-01-26 09:00:00,963.0,1252.0,2.0,4.0,1.0,221.0
2019-01-26 10:00:00,964.0,1140.0,2.0,4.0,3.0,221.0
2019-01-26 11:00:00,820.0,1022.0,2.0,4.0,3.0,221.0
2019-01-26 12:00:00,656.0,1014.0,2.0,4.0,2.0,221.0
2019-01-26 13:00:00,731.0,1014.0,2.0,4.0,2.0,221.0
2019-01-26 14:00:00,748.0,1014.0,2.0,4.0,7.0,222.0
2019-01-26 15:00:00,928.0,1014.0,2.0,5.0,28.0,225.0
2019-01-26 16:00:00,940.0,991.0,1.0,145.0,4.0,225.0
2019-01-26 17:00:00,689.0,631.0,1.0,599.0,0.0,223.0
2019-01-26 18:00:00,642.0,512.0,1.0,842.0,0.0,194.0
2019-01-26 19:00:00,641.0,487.0,2.0,890.0,23.0,193.0
2019-01-26 20:00:00,641.0,465.0,1.0,898.0,47.0,193.0
2019-01-26 21:00:00,641.0,465.0,1.0,876.0,62.0,193.0
2019-01-26 22:00:00,642.0,473.0,1.0,836.0,45.0,194.0
2019-01-26 23:00:00,641.0,608.0,1.0,694.0,49.0,194.0
2019-01-27 00:00:00,640.0,1066.0,2.0,448.0,40.0,196.0
2019-01-27 01:00:00,704.0,1428.0,2.0,107.0,30.0,227.0
2019-01-27 02:00:00,964.0,1547.0,2.0,4.0,20.0,234.0
2019-01-27 03:00:00,1046.0,1551.0,2.0,4.0,5.0,232.0
2019-01-27 04:00:00,1048.0,1552.0,2.0,4.0,2.0,230.0
2019-01-27 05:00:00,1046.0,1552.0,2.0,4.0,3.0,229.0
2019-01-27 06:00:00,960.0,1399.0,2.0,4.0,0.0,229.0
2019-01-27 07:00:00,913.0,1206.0,1.0,4.0,0.0,235.0
2019-01-27 08:00:00,942.0,1116.0,1.0,4.0,0.0,231.0
2019-01-27 09:00:00,967.0,1040.0,1.0,4.0,0.0,223.0
2019-01-27 10:00:00,946.0,1038.0,1.0,4.0,0.0,221.0
2019-01-27 11:00:00,682.0,1041.0,1.0,4.0,0.0,221.0
2019-01-27 12:00:00,644.0,1042.0,1.0,4.0,0.0,221.0
2019-01-27 13:00:00,671.0,1043.0,1.0,4.0,0.0,221.0
2019-01-27 14:00:00,676.0,1043.0,2.0,4.0,0.0,221.0
2019-01-27 15:00:00,733.0,1043.0,2.0,4.0,0.0,221.0
2019-01-27 16:00:00,773.0,997.0,2.0,113.0,0.0,219.0
2019-01-27 17:00:00,651.0,601.0,2.0,424.0,0.0,192.0
2019-01-27 18:00:00,643.0,496.0,2.0,678.0,0.0,190.0
2019-01-27 19:00:00,643.0,521.0,1.0,861.0,0.0,190.0
2019-01-27 20:00:00,644.0,517.0,1.0,880.0,0.0,190.0
2019-01-27 21:00:00,643.0,525.0,1.0,851.0,0.0,190.0
2019-01-27 22:00:00,642.0,620.0,1.0,826.0,0.0,190.0
2019-01-27 23:00:00,642.0,741.0,1.0,753.0,0.0,190.0
2019-01-28 00:00:00,661.0,982.0,1.0,498.0,0.0,192.0
2019-01-28 01:00:00,784.0,1241.0,2.0,114.0,0.0,224.0
2019-01-28 02:00:00,807.0,1593.0,1.0,5.0,0.0,235.0
2019-01-28 03:00:00,814.0,1695.0,2.0,4.0,1.0,234.0
2019-01-28 04:00:00,816.0,1694.0,2.0,4.0,3.0,230.0
2019-01-28 05:00:00,815.0,1603.0,2.0,4.0,4.0,230.0
2019-01-28 06:00:00,786.0,1403.0,2.0,4.0,0.0,230.0
2019-01-28 07:00:00,664.0,1328.0,2.0,4.0,0.0,229.0
2019-01-28 08:00:00,642.0,1288.0,2.0,4.0,0.0,225.0
2019-01-28 09:00:00,642.0,1207.0,2.0,4.0,0.0,223.0
2019-01-28 10:00:00,642.0,1164.0,2.0,4.0,0.0,224.0
2019-01-28 11:00:00,638.0,1150.0,2.0,4.0,0.0,223.0
2019-01-28 12:00:00,639.0,1150.0,2.0,4.0,0.0,223.0
2019-01-28 13:00:00,675.0,1279.0,2.0,4.0,0.0,224.0
2019-01-28 14:00:00,761.0,1281.0,2.0,4.0,0.0,229.0
2019-01-28 15:00:00,992.0,1323.0,3.0,5.0,0.0,228.0
2019-01-28 16:00:00,1028.0,1322.0,5.0,126.0,0.0,228.0
2019-01-28 17:00:00,728.0,1291.0,6.0,390.0,0.0,227.0
2019-01-28 18:00:00,641.0,1123.0,6.0,634.0,0.0,223.0
2019-01-28 19:00:00,640.0,1082.0,6.0,748.0,18.0,222.0
2019-01-28 20:00:00,640.0,996.0,6.0,715.0,144.0,224.0
2019-01-28 21:00:00,638.0,960.0,5.0,638.0,224.0,225.0
2019-01-28 22:00:00,642.0,965.0,5.0,639.0,167.0,194.0
2019-01-28 23:00:00,741.0,1111.0,5.0,462.0,107.0,221.0
2019-01-29 00:00:00,936.0,1289.0,5.0,168.0,64.0,224.0
2019-01-29 01:00:00,963.0,1561.0,5.0,54.0,29.0,235.0
2019-01-29 02:00:00,975.0,1823.0,5.0,4.0,12.0,208.0
2019-01-29 03:00:00,976.0,1835.0,4.0,4.0,13.0,207.0
2019-01-29 04:00:00,976.0,1743.0,3.0,4.0,1.0,229.0
2019-01-29 05:00:00,978.0,1709.0,3.0,4.0,0.0,230.0
2019-01-29 06:00:00,909.0,1508.0,3.0,4.0,0.0,230.0
2019-01-29 07:00:00,706.0,1460.0,5.0,4.0,0.0,229.0
2019-01-29 08:00:00,639.0,1369.0,6.0,4.0,0.0,224.0
2019-01-29 09:00:00,639.0,1239.0,6.0,4.0,0.0,224.0
2019-01-29 10:00:00,639.0,1167.0,6.0,4.0,0.0,220.0
2019-01-29 11:00:00,638.0,1015.0,5.0,4.0,2.0,220.0
2019-01-29 12:00:00,639.0,1006.0,5.0,4.0,0.0,220.0
2019-01-29 13:00:00,640.0,1108.0,5.0,4.0,0.0,221.0
2019-01-29 14:00:00,807.0,1162.0,5.0,4.0,0.0,227.0
2019-01-29 15:00:00,883.0,1241.0,7.0,4.0,0.0,227.0
2019-01-29 16:00:00,1020.0,1249.0,11.0,59.0,4.0,227.0
2019-01-29 17:00:00,1052.0,1248.0,11.0,251.0,10.0,226.0
2019-01-29 18:00:00,971.0,1022.0,7.0,437.0,10.0,222.0
2019-01-29 19:00:00,844.0,855.0,9.0,703.0,17.0,221.0
2019-01-29 20:00:00,788.0,846.0,15.0,750.0,37.0,221.0
2019-01-29 21:00:00,856.0,846.0,15.0,669.0,61.0,193.0
2019-01-29 22:00:00,887.0,966.0,15.0,518.0,59.0,192.0
2019-01-29 23:00:00,883.0,1233.0,14.0,346.0,76.0,192.0
2019-01-30 00:00:00,999.0,1380.0,15.0,131.0,45.0,193.0
2019-01-30 01:00:00,1016.0,1420.0,18.0,50.0,39.0,202.0
2019-01-30 02:00:00,1054.0,1630.0,20.0,4.0,18.0,208.0
2019-01-30 03:00:00,1058.0,1766.0,19.0,4.0,16.0,244.0
2019-01-30 04:00:00,1059.0,1688.0,19.0,4.0,6.0,245.0
2019-01-30 05:00:00,1027.0,1562.0,17.0,4.0,1.0,234.0
2019-01-30 06:00:00,995.0,1582.0,17.0,4.0,0.0,229.0
2019-01-30 07:00:00,920.0,1446.0,17.0,4.0,2.0,237.0
2019-01-30 08:00:00,863.0,1218.0,17.0,4.0,1.0,235.0
2019-01-30 09:00:00,655.0,1238.0,17.0,4.0,0.0,226.0
2019-01-30 10:00:00,639.0,1096.0,17.0,4.0,0.0,225.0
2019-01-30 11:00:00,640.0,1092.0,17.0,4.0,0.0,226.0
2019-01-30 12:00:00,640.0,1114.0,17.0,4.0,0.0,226.0
2019-01-30 13:00:00,642.0,1161.0,17.0,4.0,0.0,226.0
2019-01-30 14:00:00,699.0,1250.0,17.0,4.0,0.0,226.0
2019-01-30 15:00:00,900.0,1318.0,17.0,5.0,0.0,199.0
2019-01-30 16:00:00,844.0,1310.0,19.0,130.0,0.0,226.0
2019-01-30 17:00:00,644.0,1123.0,19.0,548.0,0.0,227.0
2019-01-30 18:00:00,644.0,1004.0,19.0,683.0,0.0,224.0
2019-01-30 19:00:00,644.0,1011.0,21.0,754.0,0.0,223.0
2019-01-30 20:00:00,643.0,891.0,22.0,935.0,0.0,223.0
2019-01-30 21:00:00,642.0,1263.0,23.0,893.0,0.0,208.0
2019-01-30 22:00:00,640.0,1207.0,23.0,887.0,0.0,197.0
2019-01-30 23:00:00,640.0,1009.0,23.0,749.0,0.0,192.0
2019-01-31 00:00:00,660.0,1203.0,23.0,504.0,0.0,194.0
2019-01-31 01:00:00,737.0,1637.0,16.0,137.0,0.0,229.0
2019-01-31 02:00:00,942.0,1824.0,8.0,5.0,0.0,209.0
2019-01-31 03:00:00,977.0,1826.0,21.0,4.0,0.0,208.0
2019-01-31 04:00:00,957.0,1827.0,21.0,4.0,0.0,232.0
2019-01-31 05:00:00,804.0,1830.0,21.0,4.0,0.0,233.0
2019-01-31 06:00:00,677.0,1718.0,21.0,4.0,0.0,234.0
2019-01-31 07:00:00,651.0,1680.0,21.0,4.0,0.0,237.0
2019-01-31 08:00:00,678.0,1530.0,21.0,4.0,0.0,225.0
2019-01-31 09:00:00,686.0,1315.0,21.0,4.0,1.0,223.0
2019-01-31 10:00:00,640.0,1144.0,21.0,4.0,0.0,222.0
2019-01-31 11:00:00,639.0,1089.0,21.0,4.0,0.0,222.0
2019-01-31 12:00:00,639.0,1099.0,21.0,4.0,0.0,223.0
2019-01-31 13:00:00,668.0,1243.0,21.0,4.0,0.0,222.0
2019-01-31 14:00:00,841.0,1303.0,21.0,4.0,0.0,222.0
