,UTC time,carbon_intensity,nat_gas,solar
516,2019-01-22 12:00:00,370.0,353.0,0.0
517,2019-01-22 13:00:00,370.0,374.0,0.0
518,2019-01-22 14:00:00,370.0,463.0,0.0
519,2019-01-22 15:00:00,359.26,435.0,13.0
520,2019-01-22 16:00:00,307.04,356.0,73.0
521,2019-01-22 17:00:00,285.58,318.0,94.0
522,2019-01-22 18:00:00,280.79,299.0,95.0
523,2019-01-22 19:00:00,290.78,312.0,85.0
524,2019-01-22 20:00:00,307.38,324.0,66.0
525,2019-01-22 21:00:00,320.42,349.0,54.0
526,2019-01-22 22:00:00,329.38,373.0,46.0
527,2019-01-22 23:00:00,341.67,386.0,32.0
528,2019-01-23 00:00:00,350.89,404.0,22.0
529,2019-01-23 01:00:00,367.57,454.0,3.0
530,2019-01-23 02:00:00,370.0,501.0,0.0
531,2019-01-23 03:00:00,370.0,527.0,0.0
532,2019-01-23 04:00:00,370.0,515.0,0.0
533,2019-01-23 05:00:00,370.0,468.0,0.0
534,2019-01-23 06:00:00,370.0,395.0,0.0
535,2019-01-23 07:00:00,370.0,427.0,0.0
536,2019-01-23 08:00:00,370.0,405.0,0.0
537,2019-01-23 09:00:00,370.0,361.0,0.0
538,2019-01-23 10:00:00,370.0,360.0,0.0
539,2019-01-23 11:00:00,370.0,373.0,0.0
540,2019-01-23 12:00:00,370.0,377.0,0.0
541,2019-01-23 13:00:00,370.0,391.0,0.0
542,2019-01-23 14:00:00,370.0,505.0,0.0
543,2019-01-23 15:00:00,358.68,507.0,16.0
544,2019-01-23 16:00:00,318.53,458.0,74.0
545,2019-01-23 17:00:00,304.83,435.0,93.0
546,2019-01-23 18:00:00,296.47,379.0,94.0
547,2019-01-23 19:00:00,297.44,373.0,91.0
548,2019-01-23 20:00:00,299.45,382.0,90.0
549,2019-01-23 21:00:00,296.0,372.0,93.0
550,2019-01-23 22:00:00,292.61,363.0,96.0
551,2019-01-23 23:00:00,293.68,354.0,92.0
552,2019-01-24 00:00:00,324.68,394.0,55.0
553,2019-01-24 01:00:00,366.69,443.0,4.0
554,2019-01-24 02:00:00,370.0,517.0,0.0
555,2019-01-24 03:00:00,370.0,542.0,0.0
556,2019-01-24 04:00:00,370.0,531.0,0.0
557,2019-01-24 05:00:00,370.0,486.0,0.0
558,2019-01-24 06:00:00,370.0,416.0,0.0
559,2019-01-24 07:00:00,370.0,393.0,0.0
560,2019-01-24 08:00:00,370.0,343.0,0.0
561,2019-01-24 09:00:00,370.0,310.0,0.0
562,2019-01-24 10:00:00,370.0,313.0,0.0
563,2019-01-24 11:00:00,370.0,331.0,0.0
564,2019-01-24 12:00:00,370.0,345.0,0.0
565,2019-01-24 13:00:00,370.0,407.0,0.0
566,2019-01-24 14:00:00,370.0,490.0,0.0
567,2019-01-24 15:00:00,358.48,498.0,16.0
568,2019-01-24 16:00:00,313.96,409.0,73.0
569,2019-01-24 17:00:00,291.13,347.0,94.0
570,2019-01-24 18:00:00,289.09,343.0,96.0
571,2019-01-24 19:00:00,287.68,325.0,93.0
572,2019-01-24 20:00:00,285.74,312.0,92.0
573,2019-01-24 21:00:00,284.55,313.0,94.0
574,2019-01-24 22:00:00,283.37,314.0,96.0
575,2019-01-24 23:00:00,286.28,318.0,93.0
576,2019-01-25 00:00:00,311.63,299.0,56.0
577,2019-01-25 01:00:00,365.72,342.0,4.0
578,2019-01-25 02:00:00,370.0,345.0,0.0
579,2019-01-25 03:00:00,370.0,438.0,0.0
580,2019-01-25 04:00:00,370.0,440.0,0.0
581,2019-01-25 05:00:00,370.0,410.0,0.0
582,2019-01-25 06:00:00,370.0,371.0,0.0
583,2019-01-25 07:00:00,370.0,379.0,0.0
584,2019-01-25 08:00:00,370.0,341.0,0.0
585,2019-01-25 09:00:00,370.0,340.0,0.0
586,2019-01-25 10:00:00,370.0,335.0,0.0
587,2019-01-25 11:00:00,370.0,331.0,0.0
588,2019-01-25 12:00:00,370.0,381.0,0.0
589,2019-01-25 13:00:00,370.0,454.0,0.0
590,2019-01-25 14:00:00,370.0,539.0,0.0
591,2019-01-25 15:00:00,359.6,553.0,16.0
592,2019-01-25 16:00:00,323.27,505.0,73.0
593,2019-01-25 17:00:00,307.55,458.0,93.0
594,2019-01-25 18:00:00,296.0,380.0,95.0
595,2019-01-25 19:00:00,296.48,371.0,92.0
596,2019-01-25 20:00:00,297.9,376.0,91.0
597,2019-01-25 21:00:00,294.54,363.0,93.0
598,2019-01-25 22:00:00,294.25,369.0,95.0
599,2019-01-25 23:00:00,295.02,362.0,92.0
600,2019-01-26 00:00:00,325.54,410.0,56.0
601,2019-01-26 01:00:00,367.1,507.0,4.0
602,2019-01-26 02:00:00,370.0,556.0,0.0
603,2019-01-26 03:00:00,370.0,568.0,0.0
604,2019-01-26 04:00:00,370.0,571.0,0.0
605,2019-01-26 05:00:00,370.0,541.0,0.0
606,2019-01-26 06:00:00,370.0,505.0,0.0
607,2019-01-26 07:00:00,370.0,396.0,0.0
608,2019-01-26 08:00:00,370.0,356.0,0.0
609,2019-01-26 09:00:00,370.0,341.0,0.0
610,2019-01-26 10:00:00,370.0,338.0,0.0
611,2019-01-26 11:00:00,370.0,363.0,0.0
612,2019-01-26 12:00:00,370.0,428.0,0.0
613,2019-01-26 13:00:00,370.0,478.0,0.0
614,2019-01-26 14:00:00,370.0,508.0,0.0
615,2019-01-26 15:00:00,358.41,495.0,16.0
616,2019-01-26 16:00:00,312.55,408.0,75.0
617,2019-01-26 17:00:00,296.0,380.0,95.0
618,2019-01-26 18:00:00,292.75,360.0,95.0
619,2019-01-26 19:00:00,291.8,347.0,93.0
620,2019-01-26 20:00:00,287.58,321.0,92.0
621,2019-01-26 21:00:00,291.13,347.0,94.0
622,2019-01-26 22:00:00,286.92,335.0,97.0
623,2019-01-26 23:00:00,288.07,327.0,93.0
624,2019-01-27 00:00:00,318.93,356.0,57.0
625,2019-01-27 01:00:00,365.93,449.0,5.0
626,2019-01-27 02:00:00,370.0,530.0,0.0
627,2019-01-27 03:00:00,370.0,515.0,0.0
628,2019-01-27 04:00:00,370.0,523.0,0.0
629,2019-01-27 05:00:00,370.0,501.0,0.0
630,2019-01-27 06:00:00,370.0,452.0,0.0
631,2019-01-27 07:00:00,370.0,363.0,0.0
632,2019-01-27 08:00:00,370.0,336.0,0.0
633,2019-01-27 09:00:00,370.0,337.0,0.0
634,2019-01-27 10:00:00,370.0,313.0,0.0
635,2019-01-27 11:00:00,370.0,299.0,0.0
636,2019-01-27 12:00:00,370.0,308.0,0.0
637,2019-01-27 13:00:00,370.0,325.0,0.0
638,2019-01-27 14:00:00,370.0,357.0,0.0
639,2019-01-27 15:00:00,353.87,351.0,16.0
640,2019-01-27 16:00:00,306.21,336.0,70.0
641,2019-01-27 17:00:00,287.88,305.0,87.0
642,2019-01-27 18:00:00,279.45,287.0,93.0
643,2019-01-27 19:00:00,281.12,291.0,92.0
644,2019-01-27 20:00:00,287.12,291.0,84.0
645,2019-01-27 21:00:00,296.41,290.0,72.0
646,2019-01-27 22:00:00,312.22,308.0,57.0
647,2019-01-27 23:00:00,339.66,347.0,31.0
648,2019-01-28 00:00:00,348.8,362.0,22.0
649,2019-01-28 01:00:00,367.39,422.0,3.0
650,2019-01-28 02:00:00,370.0,498.0,0.0
651,2019-01-28 03:00:00,370.0,512.0,0.0
652,2019-01-28 04:00:00,370.0,503.0,0.0
653,2019-01-28 05:00:00,370.0,464.0,0.0
654,2019-01-28 06:00:00,370.0,404.0,0.0
655,2019-01-28 07:00:00,370.0,343.0,0.0
656,2019-01-28 08:00:00,370.0,321.0,0.0
657,2019-01-28 09:00:00,370.0,304.0,0.0
658,2019-01-28 10:00:00,370.0,305.0,0.0
659,2019-01-28 11:00:00,370.0,313.0,0.0
660,2019-01-28 12:00:00,370.0,323.0,0.0
661,2019-01-28 13:00:00,370.0,389.0,0.0
662,2019-01-28 14:00:00,370.0,495.0,0.0
663,2019-01-28 15:00:00,358.09,511.0,17.0
664,2019-01-28 16:00:00,314.61,426.0,75.0
665,2019-01-28 17:00:00,295.06,378.0,96.0
666,2019-01-28 18:00:00,291.59,357.0,96.0
667,2019-01-28 19:00:00,290.9,342.0,93.0
668,2019-01-28 20:00:00,290.21,331.0,91.0
669,2019-01-28 21:00:00,289.41,334.0,93.0
670,2019-01-28 22:00:00,287.49,331.0,95.0
671,2019-01-28 23:00:00,298.67,381.0,91.0
672,2019-01-29 00:00:00,321.12,381.0,58.0
673,2019-01-29 01:00:00,366.23,486.0,5.0
674,2019-01-29 02:00:00,370.0,520.0,0.0
675,2019-01-29 03:00:00,370.0,544.0,0.0
676,2019-01-29 04:00:00,370.0,554.0,0.0
677,2019-01-29 05:00:00,370.0,519.0,0.0
678,2019-01-29 06:00:00,370.0,448.0,0.0
679,2019-01-29 07:00:00,370.0,376.0,0.0
680,2019-01-29 08:00:00,370.0,384.0,0.0
681,2019-01-29 09:00:00,370.0,383.0,0.0
682,2019-01-29 10:00:00,370.0,372.0,0.0
683,2019-01-29 11:00:00,370.0,380.0,0.0
684,2019-01-29 12:00:00,370.0,379.0,0.0
685,2019-01-29 13:00:00,370.0,386.0,0.0
686,2019-01-29 14:00:00,370.0,479.0,0.0
687,2019-01-29 15:00:00,369.19,453.0,1.0
688,2019-01-29 16:00:00,361.02,442.0,11.0
689,2019-01-29 17:00:00,348.57,423.0,26.0
690,2019-01-29 18:00:00,338.96,404.0,37.0
691,2019-01-29 19:00:00,329.17,395.0,49.0
692,2019-01-29 20:00:00,320.5,382.0,59.0
693,2019-01-29 21:00:00,317.62,382.0,63.0
694,2019-01-29 22:00:00,333.44,383.0,42.0
695,2019-01-29 23:00:00,345.61,411.0,29.0
696,2019-01-30 00:00:00,358.04,419.0,14.0
697,2019-01-30 01:00:00,370.0,455.0,0.0
698,2019-01-30 02:00:00,370.0,496.0,0.0
699,2019-01-30 03:00:00,370.0,511.0,0.0
700,2019-01-30 04:00:00,370.0,501.0,0.0
701,2019-01-30 05:00:00,370.0,448.0,0.0
702,2019-01-30 06:00:00,370.0,367.0,0.0
703,2019-01-30 07:00:00,370.0,340.0,0.0
704,2019-01-30 08:00:00,370.0,355.0,0.0
705,2019-01-30 09:00:00,370.0,373.0,0.0
706,2019-01-30 10:00:00,370.0,374.0,0.0
707,2019-01-30 11:00:00,370.0,363.0,0.0
708,2019-01-30 12:00:00,370.0,390.0,0.0
709,2019-01-30 13:00:00,370.0,385.0,0.0
710,2019-01-30 14:00:00,370.0,470.0,0.0
711,2019-01-30 15:00:00,367.62,464.0,3.0
712,2019-01-30 16:00:00,358.36,431.0,14.0
713,2019-01-30 17:00:00,345.39,421.0,30.0
714,2019-01-30 18:00:00,337.57,406.0,39.0
715,2019-01-30 19:00:00,319.59,355.0,56.0
716,2019-01-30 20:00:00,304.71,322.0,69.0
717,2019-01-30 21:00:00,295.42,305.0,77.0
718,2019-01-30 22:00:00,283.6,302.0,92.0
719,2019-01-30 23:00:00,303.18,304.0,67.0
720,2019-01-31 00:00:00,323.11,317.0,46.0
721,2019-01-31 01:00:00,366.43,410.0,4.0
722,2019-01-31 02:00:00,370.0,498.0,0.0
723,2019-01-31 03:00:00,370.0,494.0,0.0
724,2019-01-31 04:00:00,370.0,486.0,0.0
725,2019-01-31 05:00:00,370.0,443.0,0.0
726,2019-01-31 06:00:00,370.0,363.0,0.0
727,2019-01-31 07:00:00,370.0,407.0,0.0
728,2019-01-31 08:00:00,370.0,374.0,0.0
729,2019-01-31 09:00:00,370.0,339.0,0.0
730,2019-01-31 10:00:00,370.0,316.0,0.0
731,2019-01-31 11:00:00,370.0,336.0,0.0
732,2019-01-31 12:00:00,370.0,331.0,0.0
733,2019-01-31 13:00:00,370.0,359.0,0.0
734,2019-01-31 14:00:00,370.0,442.0,0.0
735,2019-01-31 15:00:00,359.91,428.0,12.0
736,2019-01-31 16:00:00,317.64,364.0,60.0
737,2019-01-31 17:00:00,284.47,306.0,92.0
738,2019-01-31 18:00:00,282.66,301.0,93.0
739,2019-01-31 19:00:00,282.04,295.0,92.0
740,2019-01-31 20:00:00,283.28,294.0,90.0
741,2019-01-31 21:00:00,280.59,295.0,94.0
742,2019-01-31 22:00:00,278.69,293.0,96.0
743,2019-01-31 23:00:00,292.42,294.0,78.0
744,2019-02-01 00:00:00,330.82,304.0,36.0
745,2019-02-01 01:00:00,367.84,341.0,2.0
746,2019-02-01 02:00:00,370.0,432.0,0.0
747,2019-02-01 03:00:00,370.0,449.0,0.0
748,2019-02-01 04:00:00,370.0,423.0,0.0
749,2019-02-01 05:00:00,370.0,384.0,0.0
750,2019-02-01 06:00:00,370.0,344.0,0.0
751,2019-02-01 07:00:00,370.0,325.0,0.0
752,2019-02-01 08:00:00,370.0,318.0,0.0
753,2019-02-01 09:00:00,370.0,342.0,0.0
754,2019-02-01 10:00:00,370.0,336.0,0.0
755,2019-02-01 11:00:00,370.0,340.0,0.0
756,2019-02-01 12:00:00,370.0,346.0,0.0
757,2019-02-01 13:00:00,370.0,369.0,0.0
758,2019-02-01 14:00:00,370.0,411.0,0.0
759,2019-02-01 15:00:00,366.88,470.0,4.0
760,2019-02-01 16:00:00,347.22,442.0,29.0
761,2019-02-01 17:00:00,308.33,380.0,76.0
762,2019-02-01 18:00:00,320.89,379.0,58.0
763,2019-02-01 19:00:00,327.44,377.0,49.0
764,2019-02-01 20:00:00,321.07,374.0,57.0
765,2019-02-01 21:00:00,298.1,340.0,82.0
766,2019-02-01 22:00:00,284.91,298.0,89.0
767,2019-02-01 23:00:00,309.57,333.0,65.0
768,2019-02-02 00:00:00,335.69,362.0,37.0
769,2019-02-02 01:00:00,367.53,447.0,3.0
770,2019-02-02 02:00:00,370.0,500.0,0.0
771,2019-02-02 03:00:00,370.0,505.0,0.0
772,2019-02-02 04:00:00,370.0,491.0,0.0
773,2019-02-02 05:00:00,370.0,465.0,0.0
774,2019-02-02 06:00:00,370.0,414.0,0.0
775,2019-02-02 07:00:00,370.0,359.0,0.0
776,2019-02-02 08:00:00,370.0,341.0,0.0
777,2019-02-02 09:00:00,370.0,346.0,0.0
778,2019-02-02 10:00:00,370.0,339.0,0.0
779,2019-02-02 11:00:00,370.0,341.0,0.0
780,2019-02-02 12:00:00,370.0,339.0,0.0
781,2019-02-02 13:00:00,370.0,340.0,0.0
782,2019-02-02 14:00:00,370.0,323.0,0.0
783,2019-02-02 15:00:00,349.01,316.0,19.0
784,2019-02-02 16:00:00,306.83,306.0,63.0
785,2019-02-02 17:00:00,318.31,351.0,57.0
786,2019-02-02 18:00:00,296.18,321.0,80.0
787,2019-02-02 19:00:00,286.63,306.0,89.0
788,2019-02-02 20:00:00,286.48,295.0,86.0
789,2019-02-02 21:00:00,290.71,297.0,81.0
790,2019-02-02 22:00:00,308.64,332.0,66.0
791,2019-02-02 23:00:00,293.96,317.0,82.0
792,2019-02-03 00:00:00,336.36,370.0,37.0
793,2019-02-03 01:00:00,366.17,382.0,4.0
794,2019-02-03 02:00:00,370.0,445.0,0.0
795,2019-02-03 03:00:00,370.0,444.0,0.0
796,2019-02-03 04:00:00,370.0,430.0,0.0
797,2019-02-03 05:00:00,370.0,399.0,0.0
798,2019-02-03 06:00:00,370.0,363.0,0.0
799,2019-02-03 07:00:00,370.0,340.0,0.0
800,2019-02-03 08:00:00,370.0,345.0,0.0
801,2019-02-03 09:00:00,370.0,344.0,0.0
802,2019-02-03 10:00:00,370.0,330.0,0.0
803,2019-02-03 11:00:00,370.0,330.0,0.0
804,2019-02-03 12:00:00,370.0,342.0,0.0
805,2019-02-03 13:00:00,370.0,352.0,0.0
806,2019-02-03 14:00:00,370.0,363.0,0.0
807,2019-02-03 15:00:00,360.9,357.0,9.0
808,2019-02-03 16:00:00,309.75,329.0,64.0
809,2019-02-03 17:00:00,295.83,351.0,88.0
810,2019-02-03 18:00:00,286.81,331.0,96.0
811,2019-02-03 19:00:00,288.55,333.0,94.0
812,2019-02-03 20:00:00,303.12,349.0,77.0
813,2019-02-03 21:00:00,327.86,389.0,50.0
814,2019-02-03 22:00:00,329.91,395.0,48.0
815,2019-02-03 23:00:00,338.16,393.0,37.0
816,2019-02-04 00:00:00,339.31,398.0,36.0
817,2019-02-04 01:00:00,364.13,434.0,7.0
818,2019-02-04 02:00:00,370.0,490.0,0.0
819,2019-02-04 03:00:00,370.0,490.0,0.0
820,2019-02-04 04:00:00,370.0,496.0,0.0
821,2019-02-04 05:00:00,370.0,477.0,0.0
822,2019-02-04 06:00:00,370.0,426.0,0.0
823,2019-02-04 07:00:00,370.0,375.0,0.0
824,2019-02-04 08:00:00,370.0,348.0,0.0
825,2019-02-04 09:00:00,370.0,341.0,0.0
826,2019-02-04 10:00:00,370.0,347.0,0.0
827,2019-02-04 11:00:00,370.0,350.0,0.0
828,2019-02-04 12:00:00,370.0,359.0,0.0
829,2019-02-04 13:00:00,370.0,392.0,0.0
830,2019-02-04 14:00:00,370.0,416.0,0.0
831,2019-02-04 15:00:00,355.2,384.0,16.0
832,2019-02-04 16:00:00,300.73,343.0,79.0
833,2019-02-04 17:00:00,284.48,326.0,98.0
834,2019-02-04 18:00:00,284.14,321.0,97.0
835,2019-02-04 19:00:00,296.35,334.0,83.0
836,2019-02-04 20:00:00,293.21,336.0,88.0
837,2019-02-04 21:00:00,299.81,346.0,81.0
838,2019-02-04 22:00:00,299.95,334.0,78.0
839,2019-02-04 23:00:00,328.58,357.0,45.0
840,2019-02-05 00:00:00,347.11,364.0,24.0
841,2019-02-05 01:00:00,367.86,343.0,2.0
842,2019-02-05 02:00:00,370.0,412.0,0.0
843,2019-02-05 03:00:00,370.0,375.0,0.0
844,2019-02-05 04:00:00,370.0,368.0,0.0
845,2019-02-05 05:00:00,370.0,323.0,0.0
846,2019-02-05 06:00:00,370.0,321.0,0.0
847,2019-02-05 07:00:00,370.0,359.0,0.0
848,2019-02-05 08:00:00,370.0,353.0,0.0
849,2019-02-05 09:00:00,370.0,367.0,0.0
850,2019-02-05 10:00:00,370.0,361.0,0.0
851,2019-02-05 11:00:00,370.0,355.0,0.0
852,2019-02-05 12:00:00,370.0,381.0,0.0
853,2019-02-05 13:00:00,370.0,401.0,0.0
854,2019-02-05 14:00:00,370.0,465.0,0.0
855,2019-02-05 15:00:00,366.26,392.0,4.0
856,2019-02-05 16:00:00,335.68,401.0,41.0
857,2019-02-05 17:00:00,329.61,408.0,50.0
858,2019-02-05 18:00:00,321.13,414.0,63.0
859,2019-02-05 19:00:00,322.21,418.0,62.0
860,2019-02-05 20:00:00,324.45,406.0,57.0
861,2019-02-05 21:00:00,326.56,421.0,56.0
862,2019-02-05 22:00:00,331.33,437.0,51.0
863,2019-02-05 23:00:00,346.92,436.0,29.0
864,2019-02-06 00:00:00,360.39,450.0,12.0
865,2019-02-06 01:00:00,368.41,463.0,2.0
866,2019-02-06 02:00:00,370.0,514.0,0.0
867,2019-02-06 03:00:00,370.0,478.0,0.0
868,2019-02-06 04:00:00,370.0,464.0,0.0
869,2019-02-06 05:00:00,370.0,418.0,0.0
870,2019-02-06 06:00:00,370.0,394.0,0.0
871,2019-02-06 07:00:00,370.0,400.0,0.0
872,2019-02-06 08:00:00,370.0,413.0,0.0
873,2019-02-06 09:00:00,370.0,428.0,0.0
874,2019-02-06 10:00:00,370.0,417.0,0.0
875,2019-02-06 11:00:00,370.0,422.0,0.0
876,2019-02-06 12:00:00,370.0,438.0,0.0
877,2019-02-06 13:00:00,370.0,500.0,0.0
878,2019-02-06 14:00:00,370.0,583.0,0.0
879,2019-02-06 15:00:00,365.37,631.0,8.0
880,2019-02-06 16:00:00,340.97,599.0,51.0
881,2019-02-06 17:00:00,329.46,577.0,71.0
882,2019-02-06 18:00:00,323.9,534.0,76.0
883,2019-02-06 19:00:00,324.41,555.0,78.0
884,2019-02-06 20:00:00,320.42,530.0,82.0
885,2019-02-06 21:00:00,324.67,530.0,74.0
886,2019-02-06 22:00:00,328.07,532.0,68.0
887,2019-02-06 23:00:00,330.95,534.0,63.0
888,2019-02-07 00:00:00,342.97,571.0,45.0
889,2019-02-07 01:00:00,365.93,630.0,7.0
890,2019-02-07 02:00:00,370.0,724.0,0.0
891,2019-02-07 03:00:00,370.0,705.0,0.0
892,2019-02-07 04:00:00,370.0,701.0,0.0
893,2019-02-07 05:00:00,370.0,675.0,0.0
894,2019-02-07 06:00:00,370.0,621.0,0.0
895,2019-02-07 07:00:00,370.0,545.0,0.0
896,2019-02-07 08:00:00,370.0,511.0,0.0
897,2019-02-07 09:00:00,370.0,536.0,0.0
898,2019-02-07 10:00:00,370.0,535.0,0.0
899,2019-02-07 11:00:00,370.0,538.0,0.0
900,2019-02-07 12:00:00,370.0,566.0,0.0
901,2019-02-07 13:00:00,370.0,637.0,0.0
902,2019-02-07 14:00:00,370.0,719.0,0.0
903,2019-02-07 15:00:00,357.39,652.0,23.0
904,2019-02-07 16:00:00,325.9,606.0,82.0
905,2019-02-07 17:00:00,316.04,574.0,98.0
906,2019-02-07 18:00:00,318.32,616.0,100.0
907,2019-02-07 19:00:00,317.82,603.0,99.0
908,2019-02-07 20:00:00,316.99,586.0,98.0
909,2019-02-07 21:00:00,313.91,554.0,99.0
910,2019-02-07 22:00:00,310.38,531.0,102.0
911,2019-02-07 23:00:00,313.61,545.0,98.0
912,2019-02-08 00:00:00,330.7,589.0,70.0
913,2019-02-08 01:00:00,364.43,654.0,10.0
914,2019-02-08 02:00:00,370.0,763.0,0.0
915,2019-02-08 03:00:00,370.0,772.0,0.0
916,2019-02-08 04:00:00,370.0,784.0,0.0
917,2019-02-08 05:00:00,370.0,747.0,0.0
918,2019-02-08 06:00:00,370.0,686.0,0.0
919,2019-02-08 07:00:00,370.0,690.0,0.0
920,2019-02-08 08:00:00,370.0,640.0,0.0
921,2019-02-08 09:00:00,370.0,568.0,0.0
922,2019-02-08 10:00:00,370.0,551.0,0.0
923,2019-02-08 11:00:00,370.0,555.0,0.0
924,2019-02-08 12:00:00,370.0,579.0,0.0
925,2019-02-08 13:00:00,370.0,641.0,0.0
926,2019-02-08 14:00:00,370.0,690.0,0.0
927,2019-02-08 15:00:00,361.08,729.0,18.0
928,2019-02-08 16:00:00,335.76,706.0,72.0
929,2019-02-08 17:00:00,325.12,652.0,90.0
930,2019-02-08 18:00:00,322.73,635.0,93.0
931,2019-02-08 19:00:00,318.89,574.0,92.0
932,2019-02-08 20:00:00,313.89,537.0,96.0
933,2019-02-08 21:00:00,312.63,534.0,98.0
934,2019-02-08 22:00:00,311.39,526.0,99.0
935,2019-02-08 23:00:00,310.0,496.0,96.0
936,2019-02-09 00:00:00,328.95,553.0,69.0
937,2019-02-09 01:00:00,364.34,644.0,10.0
938,2019-02-09 02:00:00,370.0,711.0,0.0
939,2019-02-09 03:00:00,370.0,718.0,0.0
940,2019-02-09 04:00:00,370.0,740.0,0.0
941,2019-02-09 05:00:00,370.0,712.0,0.0
942,2019-02-09 06:00:00,370.0,647.0,0.0
943,2019-02-09 07:00:00,370.0,577.0,0.0
944,2019-02-09 08:00:00,370.0,493.0,0.0
945,2019-02-09 09:00:00,370.0,510.0,0.0
946,2019-02-09 10:00:00,370.0,510.0,0.0
947,2019-02-09 11:00:00,370.0,503.0,0.0
948,2019-02-09 12:00:00,370.0,518.0,0.0
949,2019-02-09 13:00:00,370.0,530.0,0.0
950,2019-02-09 14:00:00,370.0,572.0,0.0
951,2019-02-09 15:00:00,364.93,576.0,8.0
952,2019-02-09 16:00:00,336.93,591.0,58.0
953,2019-02-09 17:00:00,316.58,563.0,95.0
954,2019-02-09 18:00:00,313.17,518.0,94.0
955,2019-02-09 19:00:00,312.5,500.0,92.0
956,2019-02-09 20:00:00,322.05,497.0,74.0
957,2019-02-09 21:00:00,338.73,520.0,48.0
958,2019-02-09 22:00:00,354.16,559.0,25.0
959,2019-02-09 23:00:00,349.73,552.0,32.0
960,2019-02-10 00:00:00,360.93,557.0,14.0
961,2019-02-10 01:00:00,368.72,577.0,2.0
962,2019-02-10 02:00:00,370.0,643.0,0.0
963,2019-02-10 03:00:00,370.0,648.0,0.0
964,2019-02-10 04:00:00,370.0,596.0,0.0
965,2019-02-10 05:00:00,370.0,585.0,0.0
966,2019-02-10 06:00:00,370.0,573.0,0.0
967,2019-02-10 07:00:00,370.0,530.0,0.0
968,2019-02-10 08:00:00,370.0,491.0,0.0
969,2019-02-10 09:00:00,370.0,487.0,0.0
970,2019-02-10 10:00:00,370.0,465.0,0.0
971,2019-02-10 11:00:00,370.0,459.0,0.0
972,2019-02-10 12:00:00,370.0,457.0,0.0
973,2019-02-10 13:00:00,370.0,470.0,0.0
974,2019-02-10 14:00:00,370.0,500.0,0.0
975,2019-02-10 15:00:00,366.36,503.0,5.0
976,2019-02-10 16:00:00,363.27,540.0,10.0
977,2019-02-10 17:00:00,364.18,563.0,9.0
978,2019-02-10 18:00:00,356.18,567.0,22.0
979,2019-02-10 19:00:00,354.13,558.0,25.0
980,2019-02-10 20:00:00,353.33,551.0,26.0
981,2019-02-10 21:00:00,357.02,550.0,20.0
982,2019-02-10 22:00:00,363.05,575.0,11.0
983,2019-02-10 23:00:00,364.99,583.0,8.0
984,2019-02-11 00:00:00,366.33,599.0,6.0
985,2019-02-11 01:00:00,369.45,677.0,1.0
986,2019-02-11 02:00:00,370.0,681.0,0.0
987,2019-02-11 03:00:00,370.0,639.0,0.0
988,2019-02-11 04:00:00,370.0,652.0,0.0
989,2019-02-11 05:00:00,370.0,641.0,0.0
990,2019-02-11 06:00:00,370.0,606.0,0.0
991,2019-02-11 07:00:00,370.0,540.0,0.0
992,2019-02-11 08:00:00,370.0,489.0,0.0
993,2019-02-11 09:00:00,370.0,464.0,0.0
994,2019-02-11 10:00:00,370.0,467.0,0.0
995,2019-02-11 11:00:00,370.0,457.0,0.0
996,2019-02-11 12:00:00,370.0,467.0,0.0
997,2019-02-11 13:00:00,370.0,529.0,0.0
998,2019-02-11 14:00:00,370.0,634.0,0.0
999,2019-02-11 15:00:00,360.63,654.0,17.0
1000,2019-02-11 16:00:00,337.78,629.0,60.0
1001,2019-02-11 17:00:00,320.89,575.0,88.0
1002,2019-02-11 18:00:00,313.68,557.0,100.0
1003,2019-02-11 19:00:00,314.22,552.0,98.0
1004,2019-02-11 20:00:00,313.44,532.0,96.0
1005,2019-02-11 21:00:00,313.53,533.0,96.0
1006,2019-02-11 22:00:00,310.0,527.0,102.0
1007,2019-02-11 23:00:00,311.33,520.0,98.0
1008,2019-02-12 00:00:00,327.93,569.0,73.0
1009,2019-02-12 01:00:00,362.8,655.0,13.0
1010,2019-02-12 02:00:00,370.0,705.0,0.0
1011,2019-02-12 03:00:00,370.0,662.0,0.0
1012,2019-02-12 04:00:00,370.0,633.0,0.0
1013,2019-02-12 05:00:00,370.0,644.0,0.0
1014,2019-02-12 06:00:00,370.0,626.0,0.0
1015,2019-02-12 07:00:00,370.0,586.0,0.0
1016,2019-02-12 08:00:00,370.0,543.0,0.0
1017,2019-02-12 09:00:00,370.0,467.0,0.0
1018,2019-02-12 10:00:00,370.0,471.0,0.0
1019,2019-02-12 11:00:00,370.0,467.0,0.0
1020,2019-02-12 12:00:00,370.0,498.0,0.0
1021,2019-02-12 13:00:00,370.0,537.0,0.0
1022,2019-02-12 14:00:00,370.0,465.0,0.0
1023,2019-02-12 15:00:00,348.99,465.0,28.0
1024,2019-02-12 16:00:00,306.0,416.0,87.0
1025,2019-02-12 17:00:00,303.03,457.0,101.0
1026,2019-02-12 18:00:00,302.6,449.0,100.0
1027,2019-02-12 19:00:00,302.28,433.0,97.0
1028,2019-02-12 20:00:00,297.8,396.0,96.0
1029,2019-02-12 21:00:00,289.96,355.0,98.0
1030,2019-02-12 22:00:00,288.14,352.0,100.0
1031,2019-02-12 23:00:00,295.52,369.0,93.0
