UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2019-04-25 13:00:00,3753.0,392.0,2842.0,5.0,183.0,1206.0,68.0,179.0,382.0,1296.0
2019-04-25 14:00:00,3755.0,665.0,2840.0,5.0,221.0,879.0,85.0,182.0,376.0,963.0
2019-04-25 15:00:00,3862.0,1128.0,2839.0,5.0,419.0,509.0,85.0,181.0,388.0,595.0
2019-04-25 16:00:00,3954.0,1124.0,2840.0,5.0,323.0,194.0,64.0,178.0,394.0,244.0
2019-04-25 17:00:00,3972.0,1137.0,2841.0,5.0,405.0,43.0,55.0,178.0,402.0,51.0
2019-04-25 18:00:00,3953.0,1145.0,2842.0,5.0,419.0,5.0,76.0,178.0,402.0,2.0
2019-04-25 19:00:00,3943.0,1147.0,2846.0,5.0,275.0,0.0,104.0,177.0,391.0,0.0
2019-04-25 20:00:00,3876.0,1133.0,2851.0,5.0,261.0,0.0,98.0,178.0,374.0,0.0
2019-04-25 21:00:00,3801.0,639.0,2857.0,5.0,195.0,0.0,83.0,182.0,373.0,0.0
2019-04-25 22:00:00,3774.0,379.0,2862.0,5.0,192.0,0.0,78.0,188.0,374.0,0.0
2019-04-25 23:00:00,3818.0,378.0,2864.0,5.0,183.0,0.0,61.0,204.0,374.0,0.0
2019-04-26 00:00:00,3780.0,375.0,2861.0,5.0,181.0,0.0,46.0,200.0,375.0,0.0
2019-04-26 01:00:00,3748.0,376.0,2862.0,5.0,182.0,0.0,39.0,202.0,374.0,0.0
2019-04-26 02:00:00,3706.0,641.0,2873.0,5.0,182.0,0.0,42.0,200.0,373.0,0.0
2019-04-26 03:00:00,3755.0,1106.0,2878.0,5.0,181.0,5.0,37.0,197.0,374.0,0.0
2019-04-26 04:00:00,4027.0,1096.0,2882.0,5.0,197.0,57.0,32.0,200.0,403.0,78.0
2019-04-26 05:00:00,4100.0,1100.0,2883.0,5.0,407.0,293.0,31.0,199.0,409.0,332.0
2019-04-26 06:00:00,4126.0,1100.0,2885.0,5.0,487.0,596.0,23.0,201.0,409.0,722.0
2019-04-26 07:00:00,4181.0,1111.0,2881.0,5.0,468.0,809.0,21.0,200.0,403.0,1097.0
2019-04-26 08:00:00,4278.0,1149.0,2871.0,5.0,220.0,975.0,24.0,201.0,395.0,1333.0
2019-04-26 09:00:00,4111.0,1119.0,2862.0,5.0,198.0,1176.0,24.0,198.0,385.0,1435.0
2019-04-26 10:00:00,4035.0,1149.0,2853.0,5.0,291.0,1225.0,26.0,199.0,377.0,1440.0
2019-04-26 11:00:00,4051.0,1129.0,2845.0,5.0,233.0,1131.0,37.0,203.0,375.0,1339.0
2019-04-26 12:00:00,4014.0,1147.0,2841.0,5.0,222.0,920.0,52.0,200.0,379.0,1091.0
2019-04-26 13:00:00,3883.0,1121.0,2836.0,5.0,238.0,766.0,64.0,204.0,382.0,818.0
2019-04-26 14:00:00,3768.0,1099.0,2833.0,5.0,414.0,604.0,88.0,202.0,387.0,555.0
2019-04-26 15:00:00,3838.0,1115.0,2836.0,5.0,339.0,334.0,122.0,203.0,385.0,314.0
2019-04-26 16:00:00,3876.0,1115.0,2840.0,5.0,341.0,127.0,125.0,206.0,394.0,129.0
2019-04-26 17:00:00,3897.0,1119.0,2845.0,5.0,474.0,25.0,153.0,208.0,408.0,34.0
2019-04-26 18:00:00,3824.0,1127.0,2856.0,5.0,406.0,5.0,181.0,207.0,409.0,1.0
2019-04-26 19:00:00,3790.0,1120.0,2872.0,5.0,334.0,0.0,197.0,205.0,401.0,0.0
2019-04-26 20:00:00,3624.0,815.0,2881.0,5.0,282.0,0.0,205.0,205.0,375.0,0.0
2019-04-26 21:00:00,3530.0,383.0,2887.0,5.0,268.0,0.0,194.0,203.0,373.0,0.0
2019-04-26 22:00:00,3349.0,373.0,2892.0,5.0,184.0,0.0,169.0,205.0,373.0,0.0
2019-04-26 23:00:00,3329.0,372.0,2898.0,5.0,181.0,0.0,170.0,205.0,373.0,0.0
2019-04-27 00:00:00,3324.0,372.0,2901.0,5.0,181.0,0.0,169.0,205.0,370.0,0.0
2019-04-27 01:00:00,3292.0,372.0,2902.0,5.0,180.0,0.0,161.0,204.0,372.0,0.0
2019-04-27 02:00:00,3196.0,366.0,2905.0,5.0,180.0,0.0,149.0,202.0,372.0,0.0
2019-04-27 03:00:00,3227.0,373.0,2906.0,5.0,178.0,5.0,126.0,204.0,374.0,0.0
2019-04-27 04:00:00,3317.0,382.0,2907.0,5.0,182.0,11.0,101.0,203.0,395.0,24.0
2019-04-27 05:00:00,2955.0,384.0,2907.0,5.0,235.0,61.0,83.0,201.0,403.0,123.0
2019-04-27 06:00:00,2975.0,393.0,2908.0,5.0,428.0,146.0,65.0,206.0,400.0,278.0
2019-04-27 07:00:00,2832.0,412.0,2907.0,5.0,398.0,270.0,48.0,208.0,397.0,425.0
2019-04-27 08:00:00,2833.0,400.0,2907.0,5.0,300.0,410.0,45.0,207.0,393.0,507.0
2019-04-27 09:00:00,2900.0,399.0,2903.0,5.0,301.0,498.0,41.0,207.0,395.0,627.0
2019-04-27 10:00:00,2901.0,380.0,2898.0,5.0,194.0,575.0,35.0,205.0,392.0,686.0
2019-04-27 11:00:00,2904.0,379.0,2898.0,5.0,195.0,632.0,31.0,204.0,385.0,693.0
2019-04-27 12:00:00,3067.0,377.0,2894.0,5.0,197.0,610.0,23.0,205.0,388.0,705.0
2019-04-27 13:00:00,3329.0,378.0,2890.0,5.0,181.0,546.0,23.0,205.0,388.0,586.0
2019-04-27 14:00:00,3298.0,377.0,2890.0,5.0,180.0,461.0,34.0,205.0,390.0,478.0
2019-04-27 15:00:00,3368.0,380.0,2890.0,5.0,177.0,306.0,33.0,206.0,392.0,327.0
2019-04-27 16:00:00,3217.0,387.0,2889.0,5.0,181.0,164.0,32.0,205.0,399.0,150.0
2019-04-27 17:00:00,3066.0,386.0,2887.0,5.0,199.0,47.0,21.0,207.0,404.0,37.0
2019-04-27 18:00:00,2962.0,402.0,2891.0,5.0,288.0,4.0,23.0,207.0,410.0,2.0
2019-04-27 19:00:00,2974.0,407.0,2893.0,5.0,259.0,0.0,39.0,206.0,407.0,0.0
2019-04-27 20:00:00,2966.0,399.0,2895.0,5.0,266.0,0.0,54.0,203.0,379.0,0.0
2019-04-27 21:00:00,2911.0,397.0,2898.0,5.0,229.0,0.0,73.0,202.0,373.0,0.0
2019-04-27 22:00:00,2731.0,369.0,2900.0,5.0,175.0,0.0,70.0,203.0,374.0,0.0
2019-04-27 23:00:00,2708.0,370.0,2903.0,5.0,175.0,0.0,79.0,207.0,374.0,0.0
2019-04-28 00:00:00,2682.0,374.0,2905.0,5.0,175.0,0.0,95.0,206.0,373.0,0.0
2019-04-28 01:00:00,2674.0,372.0,2908.0,5.0,175.0,0.0,96.0,205.0,373.0,0.0
2019-04-28 02:00:00,2734.0,373.0,2909.0,5.0,173.0,0.0,86.0,206.0,371.0,0.0
2019-04-28 03:00:00,2782.0,373.0,2910.0,5.0,172.0,4.0,93.0,206.0,369.0,1.0
2019-04-28 04:00:00,2796.0,378.0,2913.0,5.0,177.0,31.0,95.0,206.0,388.0,60.0
2019-04-28 05:00:00,2795.0,380.0,2913.0,5.0,199.0,169.0,78.0,207.0,393.0,228.0
2019-04-28 06:00:00,2746.0,374.0,2912.0,5.0,196.0,398.0,70.0,210.0,392.0,441.0
2019-04-28 07:00:00,2808.0,389.0,2910.0,5.0,193.0,574.0,63.0,209.0,389.0,710.0
2019-04-28 08:00:00,2810.0,384.0,2907.0,5.0,179.0,658.0,60.0,209.0,389.0,801.0
2019-04-28 09:00:00,2801.0,386.0,2902.0,5.0,220.0,773.0,61.0,210.0,393.0,798.0
2019-04-28 10:00:00,2798.0,382.0,2901.0,5.0,215.0,775.0,50.0,209.0,387.0,797.0
2019-04-28 11:00:00,2743.0,375.0,2903.0,5.0,182.0,822.0,45.0,208.0,384.0,774.0
2019-04-28 12:00:00,2737.0,373.0,2902.0,5.0,187.0,832.0,50.0,209.0,377.0,690.0
2019-04-28 13:00:00,2736.0,375.0,2902.0,5.0,188.0,770.0,50.0,209.0,381.0,700.0
2019-04-28 14:00:00,2702.0,370.0,2905.0,5.0,179.0,643.0,48.0,207.0,381.0,606.0
2019-04-28 15:00:00,2701.0,373.0,2904.0,5.0,184.0,430.0,55.0,209.0,381.0,388.0
2019-04-28 16:00:00,2825.0,378.0,2903.0,5.0,183.0,190.0,50.0,208.0,389.0,171.0
2019-04-28 17:00:00,2980.0,384.0,2904.0,5.0,194.0,48.0,49.0,206.0,406.0,43.0
2019-04-28 18:00:00,3057.0,385.0,2906.0,5.0,194.0,5.0,60.0,205.0,405.0,3.0
2019-04-28 19:00:00,3142.0,385.0,2907.0,5.0,181.0,0.0,67.0,210.0,396.0,0.0
2019-04-28 20:00:00,3131.0,378.0,2909.0,5.0,177.0,0.0,75.0,210.0,376.0,0.0
2019-04-28 21:00:00,3159.0,371.0,2909.0,5.0,176.0,0.0,85.0,209.0,375.0,0.0
2019-04-28 22:00:00,3209.0,377.0,2909.0,5.0,177.0,0.0,95.0,207.0,374.0,0.0
2019-04-28 23:00:00,3268.0,372.0,2910.0,5.0,178.0,0.0,105.0,207.0,372.0,0.0
2019-04-29 00:00:00,3289.0,374.0,2912.0,5.0,178.0,0.0,114.0,206.0,371.0,0.0
2019-04-29 01:00:00,3292.0,373.0,2912.0,5.0,178.0,0.0,128.0,207.0,371.0,0.0
2019-04-29 02:00:00,3396.0,374.0,2912.0,5.0,176.0,1.0,145.0,205.0,370.0,0.0
2019-04-29 03:00:00,3452.0,376.0,2913.0,5.0,175.0,4.0,167.0,204.0,369.0,0.0
2019-04-29 04:00:00,3669.0,408.0,2912.0,5.0,248.0,15.0,164.0,207.0,401.0,22.0
2019-04-29 05:00:00,3706.0,421.0,2912.0,5.0,745.0,68.0,167.0,194.0,408.0,75.0
2019-04-29 06:00:00,3717.0,408.0,2911.0,5.0,699.0,130.0,171.0,194.0,406.0,140.0
2019-04-29 07:00:00,3735.0,409.0,2911.0,5.0,488.0,198.0,164.0,205.0,405.0,233.0
2019-04-29 08:00:00,3727.0,409.0,2908.0,5.0,282.0,267.0,151.0,207.0,395.0,304.0
2019-04-29 09:00:00,3694.0,404.0,2905.0,5.0,232.0,291.0,160.0,208.0,390.0,313.0
2019-04-29 10:00:00,3589.0,396.0,2907.0,5.0,180.0,297.0,141.0,210.0,380.0,322.0
2019-04-29 11:00:00,3644.0,405.0,2907.0,5.0,185.0,276.0,93.0,207.0,384.0,329.0
2019-04-29 12:00:00,3694.0,399.0,2905.0,5.0,188.0,244.0,85.0,207.0,387.0,274.0
2019-04-29 13:00:00,3579.0,402.0,3289.0,5.0,264.0,198.0,81.0,207.0,391.0,233.0
2019-04-29 14:00:00,3577.0,400.0,3411.0,5.0,190.0,153.0,95.0,208.0,393.0,166.0
2019-04-29 15:00:00,3594.0,401.0,3459.0,5.0,191.0,105.0,78.0,205.0,398.0,94.0
2019-04-29 16:00:00,3647.0,409.0,3476.0,5.0,242.0,49.0,64.0,208.0,417.0,45.0
2019-04-29 17:00:00,3540.0,408.0,3495.0,5.0,255.0,13.0,49.0,208.0,417.0,13.0
2019-04-29 18:00:00,3641.0,406.0,3511.0,5.0,250.0,4.0,57.0,206.0,411.0,1.0
2019-04-29 19:00:00,3601.0,399.0,3527.0,5.0,243.0,0.0,78.0,205.0,399.0,0.0
2019-04-29 20:00:00,3386.0,363.0,3537.0,5.0,239.0,0.0,94.0,204.0,374.0,0.0
2019-04-29 21:00:00,3218.0,365.0,3556.0,5.0,188.0,0.0,104.0,203.0,371.0,0.0
2019-04-29 22:00:00,3177.0,378.0,3575.0,5.0,185.0,0.0,113.0,206.0,370.0,0.0
2019-04-29 23:00:00,3182.0,378.0,3597.0,5.0,185.0,0.0,123.0,197.0,370.0,0.0
2019-04-30 00:00:00,3168.0,377.0,3614.0,5.0,184.0,0.0,120.0,203.0,371.0,0.0
2019-04-30 01:00:00,3054.0,374.0,3621.0,5.0,183.0,0.0,120.0,204.0,370.0,0.0
2019-04-30 02:00:00,3096.0,373.0,3633.0,5.0,183.0,1.0,132.0,204.0,368.0,0.0
2019-04-30 03:00:00,3132.0,379.0,3650.0,5.0,201.0,4.0,146.0,207.0,368.0,1.0
2019-04-30 04:00:00,3329.0,414.0,3670.0,5.0,280.0,26.0,171.0,197.0,404.0,44.0
2019-04-30 05:00:00,3382.0,412.0,3681.0,5.0,338.0,126.0,164.0,193.0,411.0,174.0
2019-04-30 06:00:00,3428.0,413.0,3681.0,5.0,334.0,273.0,143.0,204.0,407.0,386.0
2019-04-30 07:00:00,3442.0,413.0,3682.0,11.0,302.0,477.0,102.0,206.0,404.0,651.0
2019-04-30 08:00:00,3350.0,403.0,3680.0,5.0,283.0,709.0,95.0,206.0,393.0,811.0
2019-04-30 09:00:00,3317.0,399.0,3679.0,5.0,275.0,852.0,93.0,208.0,384.0,907.0
2019-04-30 10:00:00,3233.0,398.0,3677.0,5.0,189.0,1005.0,99.0,204.0,386.0,963.0
2019-04-30 11:00:00,3265.0,398.0,3675.0,5.0,183.0,1011.0,120.0,203.0,380.0,980.0
2019-04-30 12:00:00,3150.0,395.0,3672.0,5.0,180.0,930.0,122.0,202.0,375.0,1046.0
2019-04-30 13:00:00,3108.0,392.0,3666.0,5.0,181.0,845.0,131.0,204.0,373.0,932.0
2019-04-30 14:00:00,3170.0,395.0,3661.0,5.0,183.0,724.0,135.0,203.0,374.0,690.0
2019-04-30 15:00:00,3174.0,396.0,3662.0,5.0,185.0,489.0,133.0,203.0,385.0,407.0
2019-04-30 16:00:00,3172.0,397.0,3661.0,5.0,298.0,205.0,133.0,205.0,394.0,176.0
2019-04-30 17:00:00,3236.0,414.0,3663.0,5.0,378.0,52.0,111.0,204.0,398.0,46.0
2019-04-30 18:00:00,3125.0,408.0,3671.0,5.0,354.0,4.0,101.0,203.0,406.0,4.0
2019-04-30 19:00:00,3192.0,406.0,3673.0,5.0,401.0,0.0,94.0,204.0,403.0,0.0
2019-04-30 20:00:00,3148.0,381.0,3671.0,5.0,280.0,0.0,98.0,204.0,376.0,0.0
2019-04-30 21:00:00,3088.0,380.0,3672.0,5.0,351.0,0.0,97.0,204.0,374.0,0.0
2019-04-30 22:00:00,2946.0,409.0,3677.0,5.0,189.0,0.0,99.0,200.0,373.0,0.0
2019-04-30 23:00:00,2965.0,371.0,3682.0,6.0,185.0,0.0,126.0,206.0,377.0,0.0
2019-05-01 00:00:00,2934.0,368.0,3692.0,6.0,185.0,0.0,114.0,206.0,376.0,0.0
2019-05-01 01:00:00,2964.0,367.0,3710.0,6.0,219.0,0.0,125.0,207.0,379.0,0.0
2019-05-01 02:00:00,2970.0,368.0,3724.0,6.0,186.0,1.0,123.0,206.0,375.0,0.0
2019-05-01 03:00:00,2856.0,349.0,3729.0,6.0,184.0,4.0,131.0,206.0,379.0,2.0
2019-05-01 04:00:00,2871.0,359.0,3734.0,6.0,188.0,64.0,134.0,207.0,402.0,84.0
2019-05-01 05:00:00,2877.0,359.0,3741.0,6.0,206.0,282.0,110.0,209.0,411.0,332.0
2019-05-01 06:00:00,2776.0,351.0,3745.0,6.0,209.0,623.0,99.0,207.0,407.0,668.0
2019-05-01 07:00:00,2801.0,349.0,3751.0,6.0,197.0,866.0,107.0,206.0,402.0,1010.0
2019-05-01 08:00:00,2729.0,358.0,3752.0,6.0,190.0,1019.0,118.0,205.0,393.0,1163.0
2019-05-01 09:00:00,2671.0,346.0,3748.0,6.0,191.0,1090.0,120.0,207.0,397.0,1208.0
2019-05-01 10:00:00,2692.0,343.0,3749.0,6.0,186.0,1048.0,123.0,206.0,388.0,1199.0
2019-05-01 11:00:00,2664.0,341.0,3749.0,6.0,186.0,959.0,123.0,210.0,382.0,1136.0
2019-05-01 12:00:00,2626.0,337.0,3746.0,6.0,186.0,879.0,111.0,203.0,383.0,953.0
2019-05-01 13:00:00,2571.0,336.0,3750.0,6.0,184.0,826.0,107.0,202.0,385.0,768.0
2019-05-01 14:00:00,2598.0,338.0,3757.0,6.0,184.0,658.0,111.0,202.0,384.0,623.0
2019-05-01 15:00:00,2713.0,349.0,3762.0,6.0,188.0,408.0,105.0,205.0,390.0,417.0
2019-05-01 16:00:00,2734.0,354.0,3766.0,6.0,191.0,179.0,98.0,210.0,402.0,191.0
2019-05-01 17:00:00,2900.0,365.0,3774.0,6.0,204.0,53.0,96.0,211.0,410.0,49.0
2019-05-01 18:00:00,2918.0,362.0,3787.0,6.0,193.0,5.0,102.0,207.0,407.0,4.0
2019-05-01 19:00:00,2946.0,363.0,3797.0,6.0,185.0,0.0,121.0,211.0,400.0,0.0
2019-05-01 20:00:00,2864.0,336.0,3805.0,6.0,185.0,0.0,129.0,210.0,376.0,0.0
2019-05-01 21:00:00,2825.0,332.0,3819.0,6.0,185.0,0.0,123.0,209.0,375.0,0.0
2019-05-01 22:00:00,2824.0,329.0,3833.0,6.0,182.0,0.0,127.0,210.0,373.0,0.0
2019-05-01 23:00:00,2862.0,333.0,3842.0,6.0,181.0,0.0,129.0,209.0,373.0,0.0
2019-05-02 00:00:00,2856.0,331.0,3850.0,6.0,180.0,0.0,118.0,210.0,371.0,0.0
2019-05-02 01:00:00,2860.0,331.0,3862.0,6.0,180.0,0.0,97.0,209.0,372.0,0.0
2019-05-02 02:00:00,2856.0,331.0,3868.0,6.0,180.0,1.0,90.0,206.0,368.0,0.0
2019-05-02 03:00:00,2957.0,335.0,3876.0,6.0,186.0,5.0,93.0,207.0,368.0,3.0
2019-05-02 04:00:00,3072.0,354.0,3882.0,6.0,366.0,65.0,92.0,204.0,394.0,81.0
2019-05-02 05:00:00,3144.0,360.0,3886.0,6.0,222.0,264.0,84.0,204.0,409.0,306.0
2019-05-02 06:00:00,3119.0,355.0,3886.0,6.0,213.0,609.0,89.0,206.0,403.0,655.0
2019-05-02 07:00:00,3007.0,348.0,3879.0,6.0,341.0,1018.0,93.0,206.0,398.0,988.0
2019-05-02 08:00:00,2995.0,338.0,3866.0,6.0,333.0,1233.0,113.0,202.0,388.0,1211.0
2019-05-02 09:00:00,2990.0,349.0,3854.0,6.0,196.0,1184.0,152.0,211.0,379.0,1252.0
2019-05-02 10:00:00,2979.0,345.0,3831.0,6.0,182.0,1151.0,189.0,206.0,383.0,1226.0
2019-05-02 11:00:00,3078.0,347.0,3834.0,6.0,178.0,1178.0,175.0,208.0,382.0,1130.0
2019-05-02 12:00:00,2970.0,333.0,3840.0,6.0,178.0,1129.0,161.0,206.0,381.0,925.0
2019-05-02 13:00:00,3065.0,344.0,3848.0,6.0,175.0,969.0,144.0,207.0,380.0,953.0
2019-05-02 14:00:00,3059.0,342.0,3859.0,6.0,175.0,719.0,122.0,209.0,385.0,748.0
2019-05-02 15:00:00,3152.0,352.0,3874.0,6.0,186.0,432.0,102.0,207.0,399.0,473.0
2019-05-02 16:00:00,3207.0,357.0,3874.0,6.0,288.0,195.0,76.0,210.0,401.0,209.0
2019-05-02 17:00:00,3276.0,358.0,3876.0,6.0,306.0,51.0,50.0,207.0,413.0,57.0
2019-05-02 18:00:00,3353.0,358.0,3883.0,6.0,318.0,4.0,41.0,208.0,409.0,5.0
2019-05-02 19:00:00,3398.0,362.0,3891.0,6.0,278.0,0.0,31.0,209.0,409.0,0.0
2019-05-02 20:00:00,3282.0,337.0,3896.0,6.0,274.0,0.0,31.0,207.0,382.0,0.0
2019-05-02 21:00:00,3222.0,331.0,3902.0,6.0,269.0,0.0,31.0,210.0,380.0,0.0
2019-05-02 22:00:00,3155.0,330.0,3905.0,6.0,176.0,0.0,34.0,214.0,380.0,0.0
2019-05-02 23:00:00,3201.0,337.0,3906.0,6.0,173.0,0.0,40.0,213.0,378.0,0.0
2019-05-03 00:00:00,3149.0,337.0,3912.0,6.0,173.0,0.0,52.0,205.0,380.0,0.0
2019-05-03 01:00:00,3127.0,337.0,3915.0,6.0,171.0,0.0,41.0,204.0,376.0,0.0
2019-05-03 02:00:00,3124.0,336.0,3916.0,6.0,171.0,1.0,40.0,200.0,378.0,0.0
2019-05-03 03:00:00,3227.0,342.0,3915.0,6.0,233.0,3.0,49.0,201.0,378.0,2.0
2019-05-03 04:00:00,3361.0,364.0,3915.0,6.0,307.0,20.0,72.0,203.0,403.0,39.0
2019-05-03 05:00:00,3371.0,368.0,3915.0,6.0,558.0,74.0,92.0,206.0,406.0,111.0
2019-05-03 06:00:00,3399.0,365.0,3911.0,6.0,585.0,143.0,106.0,207.0,410.0,170.0
2019-05-03 07:00:00,3448.0,369.0,3913.0,6.0,584.0,232.0,90.0,206.0,410.0,277.0
2019-05-03 08:00:00,3441.0,368.0,3915.0,6.0,525.0,335.0,75.0,213.0,407.0,398.0
2019-05-03 09:00:00,3380.0,360.0,3915.0,6.0,264.0,496.0,70.0,215.0,409.0,528.0
2019-05-03 10:00:00,3185.0,349.0,3915.0,6.0,261.0,538.0,56.0,214.0,392.0,574.0
2019-05-03 11:00:00,3158.0,351.0,3916.0,6.0,200.0,588.0,53.0,217.0,392.0,638.0
2019-05-03 12:00:00,3213.0,357.0,3921.0,6.0,196.0,516.0,61.0,217.0,395.0,618.0
2019-05-03 13:00:00,3172.0,355.0,3926.0,6.0,197.0,495.0,66.0,216.0,398.0,584.0
2019-05-03 14:00:00,3152.0,355.0,3921.0,6.0,197.0,459.0,52.0,216.0,396.0,389.0
2019-05-03 15:00:00,3165.0,356.0,3915.0,6.0,206.0,326.0,48.0,215.0,396.0,271.0
2019-05-03 16:00:00,3210.0,362.0,3916.0,6.0,301.0,153.0,37.0,217.0,409.0,131.0
2019-05-03 17:00:00,3264.0,368.0,3916.0,6.0,478.0,37.0,29.0,217.0,419.0,38.0
2019-05-03 18:00:00,3244.0,378.0,3918.0,6.0,453.0,3.0,28.0,216.0,418.0,4.0
2019-05-03 19:00:00,3247.0,388.0,3925.0,6.0,436.0,0.0,26.0,215.0,412.0,0.0
2019-05-03 20:00:00,3202.0,354.0,3927.0,6.0,403.0,0.0,24.0,214.0,386.0,0.0
2019-05-03 21:00:00,3218.0,354.0,3930.0,6.0,353.0,0.0,23.0,214.0,382.0,0.0
2019-05-03 22:00:00,2990.0,362.0,3933.0,6.0,187.0,0.0,22.0,219.0,381.0,0.0
2019-05-03 23:00:00,2971.0,357.0,3936.0,6.0,183.0,0.0,28.0,217.0,379.0,0.0
2019-05-04 00:00:00,3003.0,359.0,3936.0,6.0,182.0,0.0,35.0,217.0,375.0,0.0
2019-05-04 01:00:00,3048.0,360.0,3938.0,6.0,180.0,0.0,29.0,217.0,379.0,0.0
2019-05-04 02:00:00,3077.0,361.0,3940.0,6.0,180.0,1.0,27.0,215.0,379.0,0.0
2019-05-04 03:00:00,3001.0,357.0,3940.0,6.0,180.0,4.0,20.0,215.0,379.0,4.0
2019-05-04 04:00:00,3000.0,367.0,3942.0,6.0,192.0,65.0,15.0,215.0,403.0,75.0
2019-05-04 05:00:00,2982.0,364.0,3947.0,6.0,247.0,257.0,13.0,215.0,406.0,274.0
2019-05-04 06:00:00,2886.0,358.0,3945.0,6.0,365.0,501.0,27.0,217.0,406.0,505.0
2019-05-04 07:00:00,2697.0,339.0,3939.0,6.0,354.0,673.0,31.0,212.0,404.0,691.0
2019-05-04 08:00:00,2701.0,329.0,3934.0,6.0,259.0,760.0,46.0,212.0,394.0,806.0
2019-05-04 09:00:00,2680.0,317.0,3930.0,6.0,201.0,796.0,55.0,209.0,385.0,774.0
2019-05-04 10:00:00,2735.0,318.0,3925.0,6.0,188.0,765.0,81.0,209.0,381.0,722.0
2019-05-04 11:00:00,2654.0,310.0,3921.0,6.0,192.0,643.0,107.0,207.0,380.0,655.0
2019-05-04 12:00:00,2694.0,336.0,3921.0,6.0,193.0,498.0,115.0,210.0,382.0,573.0
2019-05-04 13:00:00,2726.0,347.0,3922.0,6.0,193.0,342.0,111.0,214.0,386.0,439.0
2019-05-04 14:00:00,2844.0,368.0,3919.0,6.0,197.0,224.0,102.0,212.0,392.0,286.0
2019-05-04 15:00:00,2895.0,372.0,3920.0,6.0,201.0,147.0,91.0,212.0,397.0,175.0
2019-05-04 16:00:00,3010.0,377.0,3925.0,6.0,204.0,81.0,83.0,210.0,408.0,74.0
2019-05-04 17:00:00,2907.0,376.0,3928.0,6.0,462.0,28.0,55.0,210.0,410.0,23.0
2019-05-04 18:00:00,2929.0,374.0,3935.0,6.0,459.0,3.0,72.0,210.0,400.0,2.0
2019-05-04 19:00:00,2990.0,375.0,3942.0,6.0,327.0,0.0,75.0,211.0,397.0,0.0
2019-05-04 20:00:00,2807.0,357.0,3944.0,6.0,322.0,0.0,67.0,208.0,383.0,0.0
2019-05-04 21:00:00,2736.0,354.0,3946.0,6.0,203.0,0.0,81.0,207.0,380.0,0.0
2019-05-04 22:00:00,2633.0,340.0,3949.0,6.0,198.0,0.0,79.0,207.0,379.0,0.0
2019-05-04 23:00:00,2645.0,330.0,3954.0,6.0,196.0,0.0,103.0,207.0,381.0,0.0
2019-05-05 00:00:00,2684.0,331.0,3955.0,6.0,196.0,0.0,129.0,208.0,379.0,0.0
2019-05-05 01:00:00,2689.0,337.0,3956.0,6.0,195.0,0.0,127.0,208.0,377.0,0.0
2019-05-05 02:00:00,2724.0,352.0,3955.0,6.0,194.0,1.0,117.0,207.0,378.0,0.0
2019-05-05 03:00:00,2698.0,339.0,3954.0,6.0,193.0,3.0,126.0,208.0,378.0,2.0
2019-05-05 04:00:00,2756.0,368.0,3954.0,6.0,197.0,47.0,118.0,208.0,402.0,44.0
2019-05-05 05:00:00,2791.0,357.0,3955.0,6.0,211.0,166.0,101.0,209.0,403.0,173.0
2019-05-05 06:00:00,2908.0,358.0,3954.0,6.0,212.0,348.0,99.0,207.0,406.0,360.0
2019-05-05 07:00:00,2901.0,354.0,3952.0,6.0,202.0,499.0,98.0,208.0,403.0,559.0
2019-05-05 08:00:00,2851.0,356.0,3951.0,6.0,188.0,616.0,106.0,208.0,392.0,686.0
2019-05-05 09:00:00,2841.0,352.0,3950.0,6.0,181.0,713.0,104.0,208.0,389.0,751.0
2019-05-05 10:00:00,2876.0,348.0,3945.0,6.0,183.0,761.0,102.0,207.0,384.0,768.0
2019-05-05 11:00:00,2829.0,346.0,3944.0,6.0,183.0,736.0,106.0,207.0,384.0,744.0
2019-05-05 12:00:00,2793.0,345.0,3943.0,6.0,183.0,679.0,108.0,208.0,382.0,705.0
2019-05-05 13:00:00,2748.0,348.0,3941.0,6.0,183.0,529.0,116.0,209.0,385.0,600.0
2019-05-05 14:00:00,2998.0,353.0,3942.0,6.0,186.0,397.0,120.0,210.0,388.0,415.0
2019-05-05 15:00:00,3114.0,357.0,3943.0,6.0,197.0,268.0,110.0,210.0,396.0,256.0
2019-05-05 16:00:00,3156.0,360.0,3944.0,6.0,194.0,142.0,106.0,211.0,406.0,122.0
2019-05-05 17:00:00,3199.0,361.0,3941.0,6.0,202.0,48.0,101.0,212.0,411.0,38.0
2019-05-05 18:00:00,3221.0,367.0,3945.0,6.0,237.0,6.0,98.0,211.0,403.0,4.0
2019-05-05 19:00:00,3239.0,357.0,3945.0,6.0,224.0,1.0,102.0,211.0,401.0,0.0
2019-05-05 20:00:00,3154.0,356.0,3945.0,6.0,225.0,0.0,106.0,209.0,381.0,0.0
2019-05-05 21:00:00,3102.0,349.0,3947.0,6.0,189.0,0.0,105.0,210.0,378.0,0.0
2019-05-05 22:00:00,3077.0,352.0,3949.0,6.0,194.0,0.0,104.0,209.0,377.0,0.0
2019-05-05 23:00:00,3101.0,352.0,3950.0,6.0,193.0,0.0,96.0,210.0,378.0,0.0
2019-05-06 00:00:00,3129.0,354.0,3952.0,6.0,192.0,0.0,96.0,210.0,378.0,0.0
