,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
220,2019-01-10 04:00:00,212.05,0.0,8187.0,7887.0,0.0,1904.0,2034.0,0.0,0.0,0.0,0.0
221,2019-01-10 05:00:00,194.07,0.0,8185.0,9635.0,0.0,2116.0,2067.0,0.0,0.0,0.0,0.0
222,2019-01-10 06:00:00,184.16,0.0,8187.0,10665.0,0.0,2364.0,2079.0,0.0,0.0,0.0,0.0
223,2019-01-10 07:00:00,181.06,0.0,8190.0,10893.0,0.0,2600.0,2060.0,0.0,0.0,0.0,0.0
224,2019-01-10 08:00:00,179.98,0.0,8190.0,10809.0,0.0,2803.0,2120.0,0.0,0.0,0.0,0.0
225,2019-01-10 09:00:00,180.69,0.0,8189.0,10612.0,0.0,2899.0,2127.0,0.0,0.0,0.0,0.0
226,2019-01-10 10:00:00,179.9,0.0,8185.0,10625.0,0.0,3004.0,2119.0,0.0,0.0,0.0,0.0
227,2019-01-10 11:00:00,180.53,0.0,8187.0,10474.0,0.0,3099.0,2090.0,0.0,0.0,0.0,0.0
228,2019-01-10 12:00:00,181.0,0.0,8191.0,10320.0,0.0,3213.0,2078.0,0.0,0.0,0.0,0.0
229,2019-01-10 13:00:00,180.68,0.0,8190.0,10227.0,0.0,3342.0,2098.0,0.0,0.0,0.0,0.0
230,2019-01-10 14:00:00,180.16,0.0,8192.0,10099.0,0.0,3564.0,2097.0,0.0,0.0,0.0,0.0
231,2019-01-10 15:00:00,178.94,0.0,8191.0,10091.0,0.0,3763.0,2092.0,0.0,0.0,0.0,0.0
232,2019-01-10 16:00:00,180.88,0.0,8193.0,9661.0,0.0,3939.0,2083.0,0.0,0.0,0.0,0.0
233,2019-01-10 17:00:00,180.92,0.0,8195.0,9500.0,0.0,4157.0,2030.0,0.0,0.0,0.0,0.0
234,2019-01-10 18:00:00,181.44,0.0,8199.0,9301.0,0.0,4306.0,2022.0,0.0,0.0,0.0,0.0
235,2019-01-10 19:00:00,182.19,0.0,8200.0,9089.0,0.0,4451.0,1990.0,0.0,0.0,0.0,0.0
236,2019-01-10 20:00:00,185.92,0.0,8202.0,8516.0,0.0,4549.0,1961.0,0.0,0.0,0.0,0.0
237,2019-01-10 21:00:00,191.11,0.0,8201.0,7754.0,0.0,4663.0,1938.0,0.0,0.0,0.0,0.0
238,2019-01-10 22:00:00,202.15,0.0,8203.0,6365.0,0.0,4761.0,1926.0,0.0,0.0,0.0,0.0
239,2019-01-10 23:00:00,217.43,0.0,8205.0,4819.0,0.0,4773.0,1875.0,0.0,0.0,0.0,0.0
240,2019-01-11 00:00:00,218.57,0.0,8204.0,4682.0,0.0,4832.0,1841.0,0.0,0.0,0.0,0.0
241,2019-01-11 01:00:00,218.47,0.0,8202.0,4629.0,0.0,4904.0,1831.0,0.0,0.0,0.0,0.0
242,2019-01-11 02:00:00,220.1,0.0,8205.0,4559.0,0.0,4913.0,1727.0,0.0,0.0,0.0,0.0
243,2019-01-11 03:00:00,213.99,0.0,8206.0,5232.0,0.0,4865.0,1679.0,0.0,0.0,0.0,0.0
244,2019-01-11 04:00:00,206.59,0.0,8204.0,6113.0,0.0,4727.0,1686.0,0.0,0.0,0.0,0.0
245,2019-01-11 05:00:00,188.3,0.0,8201.0,8318.0,0.0,4635.0,1719.0,0.0,0.0,0.0,0.0
246,2019-01-11 06:00:00,182.4,0.0,8199.0,9185.0,0.0,4546.0,1723.0,0.0,0.0,0.0,0.0
247,2019-01-11 07:00:00,180.12,0.0,8197.0,9591.0,0.0,4432.0,1744.0,0.0,0.0,0.0,0.0
248,2019-01-11 08:00:00,179.94,0.0,8202.0,9666.0,0.0,4348.0,1792.0,0.0,0.0,0.0,0.0
249,2019-01-11 09:00:00,180.49,0.0,8205.0,9635.0,0.0,4299.0,1797.0,0.0,0.0,0.0,0.0
250,2019-01-11 10:00:00,181.02,0.0,8207.0,9538.0,0.0,4336.0,1786.0,0.0,0.0,0.0,0.0
251,2019-01-11 11:00:00,181.52,0.0,8207.0,9516.0,0.0,4297.0,1771.0,0.0,0.0,0.0,0.0
252,2019-01-11 12:00:00,181.21,0.0,8209.0,9492.0,0.0,4386.0,1756.0,0.0,0.0,0.0,0.0
253,2019-01-11 13:00:00,183.37,0.0,8210.0,9086.0,0.0,4502.0,1756.0,0.0,0.0,0.0,0.0
254,2019-01-11 14:00:00,182.94,0.0,8210.0,9018.0,0.0,4631.0,1765.0,0.0,0.0,0.0,0.0
255,2019-01-11 15:00:00,180.47,0.0,8208.0,9326.0,0.0,4649.0,1787.0,0.0,0.0,0.0,0.0
256,2019-01-11 16:00:00,179.74,0.0,8207.0,9326.0,0.0,4717.0,1835.0,0.0,0.0,0.0,0.0
257,2019-01-11 17:00:00,181.17,0.0,8209.0,9126.0,0.0,4711.0,1843.0,0.0,0.0,0.0,0.0
258,2019-01-11 18:00:00,181.85,0.0,8210.0,9014.0,0.0,4724.0,1850.0,0.0,0.0,0.0,0.0
259,2019-01-11 19:00:00,188.17,0.0,8211.0,8208.0,0.0,4683.0,1841.0,0.0,0.0,0.0,0.0
260,2019-01-11 20:00:00,195.39,0.0,8212.0,7378.0,0.0,4603.0,1845.0,0.0,0.0,0.0,0.0
261,2019-01-11 21:00:00,204.16,0.0,8214.0,6447.0,0.0,4521.0,1850.0,0.0,0.0,0.0,0.0
262,2019-01-11 22:00:00,216.42,0.0,8214.0,5305.0,0.0,4401.0,1843.0,0.0,0.0,0.0,0.0
263,2019-01-11 23:00:00,229.81,0.0,8214.0,4304.0,0.0,4182.0,1835.0,0.0,0.0,0.0,0.0
264,2019-01-12 00:00:00,235.28,0.0,8215.0,4106.0,0.0,3959.0,1783.0,0.0,0.0,0.0,0.0
265,2019-01-12 01:00:00,239.7,0.0,8214.0,4006.0,0.0,3712.0,1762.0,0.0,0.0,0.0,0.0
266,2019-01-12 02:00:00,244.39,0.0,8213.0,3843.0,0.0,3513.0,1755.0,0.0,0.0,0.0,0.0
267,2019-01-12 03:00:00,246.69,0.0,8214.0,3843.0,0.0,3333.0,1757.0,0.0,0.0,0.0,0.0
268,2019-01-12 04:00:00,240.87,0.0,8212.0,4400.0,0.0,3189.0,1773.0,0.0,0.0,0.0,0.0
269,2019-01-12 05:00:00,230.28,0.0,8210.0,5367.0,0.0,3046.0,1794.0,0.0,0.0,0.0,0.0
270,2019-01-12 06:00:00,215.63,0.0,8207.0,6798.0,0.0,2921.0,1803.0,0.0,0.0,0.0,0.0
271,2019-01-12 07:00:00,200.45,0.0,7857.0,7942.0,0.0,2813.0,1814.0,0.0,0.0,0.0,0.0
272,2019-01-12 08:00:00,187.92,0.0,7451.0,8807.0,0.0,2690.0,1823.0,0.0,0.0,0.0,0.0
273,2019-01-12 09:00:00,183.71,0.0,7407.0,9370.0,0.0,2543.0,1828.0,0.0,0.0,0.0,0.0
274,2019-01-12 10:00:00,184.19,0.0,7418.0,9490.0,0.0,2356.0,1847.0,0.0,0.0,0.0,0.0
275,2019-01-12 11:00:00,186.35,0.0,7545.0,9564.0,0.0,2233.0,1847.0,0.0,0.0,0.0,0.0
276,2019-01-12 12:00:00,187.9,0.0,7576.0,9598.0,0.0,2051.0,1849.0,0.0,0.0,0.0,0.0
277,2019-01-12 13:00:00,189.13,0.0,7591.0,9535.0,0.0,1972.0,1868.0,0.0,0.0,0.0,0.0
278,2019-01-12 14:00:00,189.38,0.0,7602.0,9670.0,0.0,1794.0,1893.0,0.0,0.0,0.0,0.0
279,2019-01-12 15:00:00,186.03,0.0,7593.0,10148.0,0.0,1722.0,1865.0,0.0,0.0,0.0,0.0
280,2019-01-12 16:00:00,183.7,0.0,7612.0,10575.0,0.0,1611.0,1864.0,0.0,0.0,0.0,0.0
281,2019-01-12 17:00:00,188.49,0.0,7805.0,10401.0,0.0,1525.0,1859.0,0.0,0.0,0.0,0.0
282,2019-01-12 18:00:00,192.74,0.0,7843.0,10021.0,0.0,1472.0,1840.0,0.0,0.0,0.0,0.0
283,2019-01-12 19:00:00,200.52,0.0,7907.0,9358.0,0.0,1375.0,1813.0,0.0,0.0,0.0,0.0
284,2019-01-12 20:00:00,206.89,0.0,7928.0,8827.0,0.0,1284.0,1787.0,0.0,0.0,0.0,0.0
285,2019-01-12 21:00:00,215.25,0.0,7955.0,8170.0,0.0,1154.0,1788.0,0.0,0.0,0.0,0.0
286,2019-01-12 22:00:00,224.17,0.0,8069.0,7599.0,0.0,1050.0,1800.0,0.0,0.0,0.0,0.0
287,2019-01-12 23:00:00,248.93,0.0,8106.0,5809.0,0.0,929.0,1809.0,0.0,0.0,0.0,0.0
288,2019-01-13 00:00:00,252.98,0.0,8106.0,5506.0,0.0,955.0,1807.0,0.0,0.0,0.0,0.0
289,2019-01-13 01:00:00,256.39,0.0,8108.0,5297.0,0.0,987.0,1751.0,0.0,0.0,0.0,0.0
290,2019-01-13 02:00:00,255.84,0.0,8119.0,5280.0,0.0,1029.0,1779.0,0.0,0.0,0.0,0.0
291,2019-01-13 03:00:00,248.49,0.0,8166.0,5715.0,0.0,1140.0,1792.0,0.0,0.0,0.0,0.0
292,2019-01-13 04:00:00,237.83,0.0,8167.0,6418.0,0.0,1233.0,1797.0,0.0,0.0,0.0,0.0
293,2019-01-13 05:00:00,230.42,0.0,8167.0,6768.0,0.0,1478.0,1816.0,0.0,0.0,0.0,0.0
294,2019-01-13 06:00:00,221.83,0.0,8182.0,7298.0,0.0,1717.0,1828.0,0.0,0.0,0.0,0.0
295,2019-01-13 07:00:00,215.74,0.0,8195.0,7750.0,0.0,1885.0,1799.0,0.0,0.0,0.0,0.0
296,2019-01-13 08:00:00,209.33,0.0,8210.0,8277.0,0.0,1978.0,1852.0,0.0,0.0,0.0,0.0
297,2019-01-13 09:00:00,206.39,0.0,8213.0,8580.0,0.0,2005.0,1832.0,0.0,0.0,0.0,0.0
298,2019-01-13 10:00:00,206.26,0.0,8214.0,8616.0,0.0,1979.0,1837.0,0.0,0.0,0.0,0.0
299,2019-01-13 11:00:00,206.03,0.0,8213.0,8605.0,0.0,2013.0,1839.0,0.0,0.0,0.0,0.0
300,2019-01-13 12:00:00,206.05,0.0,8212.0,8537.0,0.0,2077.0,1845.0,0.0,0.0,0.0,0.0
301,2019-01-13 13:00:00,205.51,0.0,8213.0,8479.0,0.0,2187.0,1862.0,0.0,0.0,0.0,0.0
302,2019-01-13 14:00:00,203.6,0.0,8214.0,8526.0,0.0,2372.0,1847.0,0.0,0.0,0.0,0.0
303,2019-01-13 15:00:00,198.22,0.0,8212.0,8879.0,0.0,2679.0,1801.0,0.0,0.0,0.0,0.0
304,2019-01-13 16:00:00,194.01,0.0,8213.0,8930.0,0.0,3156.0,1806.0,0.0,0.0,0.0,0.0
305,2019-01-13 17:00:00,195.14,0.0,8213.0,8424.0,0.0,3534.0,1825.0,0.0,0.0,0.0,0.0
306,2019-01-13 18:00:00,196.35,0.0,8215.0,7994.0,0.0,3842.0,1826.0,0.0,0.0,0.0,0.0
307,2019-01-13 19:00:00,197.48,0.0,8216.0,7573.0,0.0,4117.0,1866.0,0.0,0.0,0.0,0.0
308,2019-01-13 20:00:00,205.66,0.0,8217.0,6476.0,0.0,4387.0,1776.0,0.0,0.0,0.0,0.0
309,2019-01-13 21:00:00,216.39,0.0,8215.0,5150.0,0.0,4596.0,1814.0,0.0,0.0,0.0,0.0
310,2019-01-13 22:00:00,225.08,0.0,8214.0,4170.0,0.0,4747.0,1849.0,0.0,0.0,0.0,0.0
311,2019-01-13 23:00:00,233.43,0.0,8214.0,3156.0,0.0,5032.0,1883.0,0.0,0.0,0.0,0.0
312,2019-01-14 00:00:00,235.35,0.0,8214.0,2934.0,0.0,5100.0,1883.0,0.0,0.0,0.0,0.0
313,2019-01-14 01:00:00,236.38,0.0,8213.0,2827.0,0.0,5125.0,1882.0,0.0,0.0,0.0,0.0
314,2019-01-14 02:00:00,234.76,0.0,8212.0,3008.0,0.0,5132.0,1815.0,0.0,0.0,0.0,0.0
315,2019-01-14 03:00:00,224.52,0.0,8212.0,3907.0,0.0,5113.0,1808.0,0.0,0.0,0.0,0.0
316,2019-01-14 04:00:00,211.48,0.0,8212.0,5167.0,0.0,5083.0,1823.0,0.0,0.0,0.0,0.0
317,2019-01-14 05:00:00,186.08,0.0,8212.0,8080.0,0.0,5132.0,1824.0,0.0,0.0,0.0,0.0
318,2019-01-14 06:00:00,172.81,0.0,8211.0,10054.0,0.0,5040.0,1860.0,0.0,0.0,0.0,0.0
319,2019-01-14 07:00:00,169.85,0.0,8209.0,10502.0,0.0,5020.0,1907.0,0.0,0.0,0.0,0.0
320,2019-01-14 08:00:00,166.37,0.0,8210.0,10904.0,0.0,5167.0,1961.0,0.0,0.0,0.0,0.0
321,2019-01-14 09:00:00,166.93,0.0,8212.0,10719.0,0.0,5252.0,1983.0,0.0,0.0,0.0,0.0
322,2019-01-14 10:00:00,166.79,0.0,8213.0,10604.0,0.0,5376.0,2016.0,0.0,0.0,0.0,0.0
323,2019-01-14 11:00:00,170.63,0.0,8212.0,9999.0,0.0,5411.0,1936.0,0.0,0.0,0.0,0.0
324,2019-01-14 12:00:00,172.29,0.0,8213.0,9605.0,0.0,5528.0,1964.0,0.0,0.0,0.0,0.0
325,2019-01-14 13:00:00,171.54,0.0,8213.0,9603.0,0.0,5649.0,1976.0,0.0,0.0,0.0,0.0
326,2019-01-14 14:00:00,170.05,0.0,8213.0,9785.0,0.0,5739.0,1943.0,0.0,0.0,0.0,0.0
327,2019-01-14 15:00:00,167.54,0.0,8211.0,10125.0,0.0,5806.0,1954.0,0.0,0.0,0.0,0.0
328,2019-01-14 16:00:00,166.57,0.0,8210.0,10302.0,0.0,5792.0,1952.0,0.0,0.0,0.0,0.0
329,2019-01-14 17:00:00,170.56,0.0,8213.0,9651.0,0.0,5766.0,1977.0,0.0,0.0,0.0,0.0
330,2019-01-14 18:00:00,172.11,0.0,8213.0,9436.0,0.0,5707.0,2005.0,0.0,0.0,0.0,0.0
331,2019-01-14 19:00:00,176.67,0.0,8214.0,8789.0,0.0,5636.0,2019.0,0.0,0.0,0.0,0.0
332,2019-01-14 20:00:00,190.29,0.0,8215.0,7078.0,0.0,5507.0,1958.0,0.0,0.0,0.0,0.0
333,2019-01-14 21:00:00,202.7,0.0,8216.0,5701.0,0.0,5378.0,1980.0,0.0,0.0,0.0,0.0
334,2019-01-14 22:00:00,218.11,0.0,8216.0,4217.0,0.0,5263.0,1982.0,0.0,0.0,0.0,0.0
335,2019-01-14 23:00:00,225.83,0.0,8217.0,3666.0,0.0,5150.0,1921.0,0.0,0.0,0.0,0.0
336,2019-01-15 00:00:00,230.65,0.0,8215.0,3382.0,0.0,5016.0,1910.0,0.0,0.0,0.0,0.0
337,2019-01-15 01:00:00,232.13,0.0,8217.0,3400.0,0.0,4876.0,1900.0,0.0,0.0,0.0,0.0
338,2019-01-15 02:00:00,230.64,0.0,8214.0,3808.0,0.0,4638.0,1828.0,0.0,0.0,0.0,0.0
339,2019-01-15 03:00:00,220.47,0.0,8212.0,4894.0,0.0,4445.0,1823.0,0.0,0.0,0.0,0.0
340,2019-01-15 04:00:00,202.52,0.0,8210.0,6840.0,0.0,4225.0,1923.0,0.0,0.0,0.0,0.0
341,2019-01-15 05:00:00,184.15,0.0,8207.0,9322.0,0.0,3920.0,1994.0,0.0,0.0,0.0,0.0
342,2019-01-15 06:00:00,176.16,0.0,8205.0,10729.0,0.0,3596.0,2032.0,0.0,0.0,0.0,0.0
343,2019-01-15 07:00:00,175.51,0.0,8198.0,11207.0,0.0,3188.0,2013.0,0.0,0.0,0.0,0.0
344,2019-01-15 08:00:00,177.79,0.0,8197.0,11256.0,0.0,2772.0,2009.0,0.0,0.0,0.0,0.0
345,2019-01-15 09:00:00,180.75,0.0,8196.0,11291.0,0.0,2267.0,2018.0,0.0,0.0,0.0,0.0
346,2019-01-15 10:00:00,183.02,0.0,8198.0,11328.0,0.0,1887.0,2023.0,0.0,0.0,0.0,0.0
347,2019-01-15 11:00:00,187.52,0.0,8198.0,11005.0,0.0,1556.0,2060.0,0.0,0.0,0.0,0.0
348,2019-01-15 12:00:00,189.02,0.0,8201.0,10933.0,0.0,1436.0,2055.0,0.0,0.0,0.0,0.0
349,2019-01-15 13:00:00,190.36,0.0,8204.0,10777.0,0.0,1414.0,2070.0,0.0,0.0,0.0,0.0
350,2019-01-15 14:00:00,188.34,0.0,8207.0,10866.0,0.0,1597.0,2073.0,0.0,0.0,0.0,0.0
351,2019-01-15 15:00:00,186.54,0.0,8207.0,11042.0,0.0,1656.0,2078.0,0.0,0.0,0.0,0.0
352,2019-01-15 16:00:00,185.83,0.0,8203.0,11118.0,0.0,1685.0,2057.0,0.0,0.0,0.0,0.0
353,2019-01-15 17:00:00,187.45,0.0,8202.0,10876.0,0.0,1731.0,2038.0,0.0,0.0,0.0,0.0
354,2019-01-15 18:00:00,190.22,0.0,8203.0,10486.0,0.0,1804.0,2000.0,0.0,0.0,0.0,0.0
355,2019-01-15 19:00:00,191.46,0.0,8203.0,10391.0,0.0,1812.0,1917.0,0.0,0.0,0.0,0.0
356,2019-01-15 20:00:00,196.86,0.0,8205.0,9757.0,0.0,1816.0,1894.0,0.0,0.0,0.0,0.0
357,2019-01-15 21:00:00,209.03,0.0,8205.0,8454.0,0.0,1774.0,1898.0,0.0,0.0,0.0,0.0
358,2019-01-15 22:00:00,216.84,0.0,8208.0,7789.0,0.0,1675.0,1883.0,0.0,0.0,0.0,0.0
359,2019-01-15 23:00:00,239.68,0.0,8209.0,5982.0,0.0,1557.0,1834.0,0.0,0.0,0.0,0.0
360,2019-01-16 00:00:00,245.09,0.0,8209.0,5710.0,0.0,1409.0,1839.0,0.0,0.0,0.0,0.0
361,2019-01-16 01:00:00,247.98,0.0,8209.0,5686.0,0.0,1213.0,1839.0,0.0,0.0,0.0,0.0
362,2019-01-16 02:00:00,251.18,0.0,8210.0,5667.0,0.0,989.0,1846.0,0.0,0.0,0.0,0.0
363,2019-01-16 03:00:00,238.4,0.0,8208.0,6747.0,0.0,796.0,1897.0,0.0,0.0,0.0,0.0
364,2019-01-16 04:00:00,229.58,0.0,8207.0,7558.0,0.0,685.0,1907.0,0.0,0.0,0.0,0.0
365,2019-01-16 05:00:00,208.59,0.0,8205.0,9512.0,0.0,631.0,1971.0,0.0,0.0,0.0,0.0
366,2019-01-16 06:00:00,194.25,0.0,8203.0,11039.0,0.0,683.0,1996.0,0.0,0.0,0.0,0.0
367,2019-01-16 07:00:00,187.07,0.0,8203.0,11742.0,0.0,867.0,2026.0,0.0,0.0,0.0,0.0
368,2019-01-16 08:00:00,185.53,0.0,8205.0,11709.0,0.0,1128.0,2022.0,0.0,0.0,0.0,0.0
369,2019-01-16 09:00:00,185.39,0.0,8208.0,11507.0,0.0,1414.0,1972.0,0.0,0.0,0.0,0.0
370,2019-01-16 10:00:00,185.88,0.0,8208.0,11139.0,0.0,1739.0,1972.0,0.0,0.0,0.0,0.0
371,2019-01-16 11:00:00,188.21,0.0,8204.0,10584.0,0.0,2001.0,1971.0,0.0,0.0,0.0,0.0
372,2019-01-16 12:00:00,188.49,0.0,8200.0,10258.0,0.0,2301.0,1975.0,0.0,0.0,0.0,0.0
373,2019-01-16 13:00:00,188.8,0.0,8202.0,9984.0,0.0,2549.0,1983.0,0.0,0.0,0.0,0.0
374,2019-01-16 14:00:00,186.12,0.0,8201.0,10148.0,0.0,2748.0,1982.0,0.0,0.0,0.0,0.0
375,2019-01-16 15:00:00,180.87,0.0,8200.0,10602.0,0.0,3032.0,1979.0,0.0,0.0,0.0,0.0
376,2019-01-16 16:00:00,179.37,0.0,8199.0,10680.0,0.0,3170.0,1985.0,0.0,0.0,0.0,0.0
377,2019-01-16 17:00:00,180.47,0.0,8201.0,10425.0,0.0,3293.0,1971.0,0.0,0.0,0.0,0.0
378,2019-01-16 18:00:00,182.88,0.0,8199.0,10097.0,0.0,3281.0,1969.0,0.0,0.0,0.0,0.0
379,2019-01-16 19:00:00,187.21,0.0,8203.0,9607.0,0.0,3193.0,1964.0,0.0,0.0,0.0,0.0
380,2019-01-16 20:00:00,195.0,0.0,8205.0,8702.0,0.0,3100.0,1986.0,0.0,0.0,0.0,0.0
381,2019-01-16 21:00:00,207.74,0.0,8205.0,7341.0,0.0,3029.0,1982.0,0.0,0.0,0.0,0.0
382,2019-01-16 22:00:00,225.09,0.0,8206.0,5701.0,0.0,3021.0,1952.0,0.0,0.0,0.0,0.0
383,2019-01-16 23:00:00,239.92,0.0,8207.0,4556.0,0.0,2978.0,1903.0,0.0,0.0,0.0,0.0
384,2019-01-17 00:00:00,243.15,0.0,8207.0,4314.0,0.0,2961.0,1917.0,0.0,0.0,0.0,0.0
385,2019-01-17 01:00:00,243.61,0.0,8209.0,4272.0,0.0,2967.0,1921.0,0.0,0.0,0.0,0.0
386,2019-01-17 02:00:00,243.18,0.0,8211.0,4304.0,0.0,2958.0,1934.0,0.0,0.0,0.0,0.0
387,2019-01-17 03:00:00,236.92,0.0,8210.0,4794.0,0.0,2948.0,1937.0,0.0,0.0,0.0,0.0
388,2019-01-17 04:00:00,222.53,0.0,8210.0,6118.0,0.0,2905.0,1866.0,0.0,0.0,0.0,0.0
389,2019-01-17 05:00:00,201.97,0.0,8206.0,8224.0,0.0,2848.0,1875.0,0.0,0.0,0.0,0.0
390,2019-01-17 06:00:00,184.21,0.0,8200.0,10434.0,0.0,2818.0,1862.0,0.0,0.0,0.0,0.0
391,2019-01-17 07:00:00,179.9,0.0,8197.0,11064.0,0.0,2708.0,1943.0,0.0,0.0,0.0,0.0
392,2019-01-17 08:00:00,179.71,0.0,8197.0,11262.0,0.0,2622.0,1830.0,0.0,0.0,0.0,0.0
393,2019-01-17 09:00:00,181.0,0.0,8192.0,11249.0,0.0,2454.0,1802.0,0.0,0.0,0.0,0.0
394,2019-01-17 10:00:00,181.02,0.0,8195.0,11279.0,0.0,2428.0,1798.0,0.0,0.0,0.0,0.0
395,2019-01-17 11:00:00,182.28,0.0,8193.0,11150.0,0.0,2380.0,1790.0,0.0,0.0,0.0,0.0
396,2019-01-17 12:00:00,182.73,0.0,8199.0,11147.0,0.0,2340.0,1777.0,0.0,0.0,0.0,0.0
397,2019-01-17 13:00:00,181.79,0.0,8201.0,11265.0,0.0,2342.0,1794.0,0.0,0.0,0.0,0.0
398,2019-01-17 14:00:00,181.17,0.0,8200.0,11283.0,0.0,2394.0,1816.0,0.0,0.0,0.0,0.0
399,2019-01-17 15:00:00,180.13,0.0,8202.0,11361.0,0.0,2410.0,1888.0,0.0,0.0,0.0,0.0
400,2019-01-17 16:00:00,180.15,0.0,8200.0,11285.0,0.0,2509.0,1860.0,0.0,0.0,0.0,0.0
401,2019-01-17 17:00:00,180.18,0.0,8200.0,11184.0,0.0,2611.0,1863.0,0.0,0.0,0.0,0.0
402,2019-01-17 18:00:00,182.1,0.0,8203.0,10852.0,0.0,2684.0,1864.0,0.0,0.0,0.0,0.0
403,2019-01-17 19:00:00,190.88,0.0,8204.0,9628.0,0.0,2792.0,1822.0,0.0,0.0,0.0,0.0
404,2019-01-17 20:00:00,200.89,0.0,8207.0,8291.0,0.0,2970.0,1805.0,0.0,0.0,0.0,0.0
405,2019-01-17 21:00:00,207.26,0.0,8207.0,7477.0,0.0,3104.0,1797.0,0.0,0.0,0.0,0.0
406,2019-01-17 22:00:00,213.62,0.0,8208.0,6742.0,0.0,3200.0,1794.0,0.0,0.0,0.0,0.0
407,2019-01-17 23:00:00,222.08,0.0,8207.0,5860.0,0.0,3253.0,1826.0,0.0,0.0,0.0,0.0
408,2019-01-18 00:00:00,224.17,0.0,8208.0,5687.0,0.0,3247.0,1816.0,0.0,0.0,0.0,0.0
409,2019-01-18 01:00:00,225.09,0.0,8210.0,5617.0,0.0,3235.0,1818.0,0.0,0.0,0.0,0.0
410,2019-01-18 02:00:00,223.98,0.0,8209.0,5676.0,0.0,3269.0,1826.0,0.0,0.0,0.0,0.0
411,2019-01-18 03:00:00,221.63,0.0,8207.0,5888.0,0.0,3254.0,1841.0,0.0,0.0,0.0,0.0
412,2019-01-18 04:00:00,209.22,0.0,8205.0,7061.0,0.0,3259.0,1873.0,0.0,0.0,0.0,0.0
413,2019-01-18 05:00:00,185.17,0.0,8202.0,9933.0,0.0,3193.0,1894.0,0.0,0.0,0.0,0.0
414,2019-01-18 06:00:00,173.27,0.0,8203.0,11695.0,0.0,3128.0,1911.0,0.0,0.0,0.0,0.0
415,2019-01-18 07:00:00,173.46,0.0,8203.0,11750.0,0.0,3027.0,1923.0,0.0,0.0,0.0,0.0
416,2019-01-18 08:00:00,173.22,0.0,8203.0,11925.0,0.0,2852.0,1954.0,0.0,0.0,0.0,0.0
417,2019-01-18 09:00:00,173.59,0.0,8204.0,11923.0,0.0,2776.0,1974.0,0.0,0.0,0.0,0.0
418,2019-01-18 10:00:00,174.07,0.0,8201.0,11893.0,0.0,2723.0,1974.0,0.0,0.0,0.0,0.0
419,2019-01-18 11:00:00,174.84,0.0,8197.0,11795.0,0.0,2693.0,1975.0,0.0,0.0,0.0,0.0
420,2019-01-18 12:00:00,175.05,0.0,8194.0,11790.0,0.0,2676.0,1955.0,0.0,0.0,0.0,0.0
421,2019-01-18 13:00:00,175.56,0.0,8200.0,11602.0,0.0,2814.0,1947.0,0.0,0.0,0.0,0.0
422,2019-01-18 14:00:00,174.84,0.0,8203.0,11549.0,0.0,3003.0,1939.0,0.0,0.0,0.0,0.0
423,2019-01-18 15:00:00,173.0,0.0,8203.0,11644.0,0.0,3186.0,1960.0,0.0,0.0,0.0,0.0
424,2019-01-18 16:00:00,173.09,0.0,8203.0,11622.0,0.0,3208.0,1946.0,0.0,0.0,0.0,0.0
425,2019-01-18 17:00:00,172.86,0.0,8204.0,11701.0,0.0,3203.0,1899.0,0.0,0.0,0.0,0.0
426,2019-01-18 18:00:00,173.8,0.0,8206.0,11487.0,0.0,3285.0,1895.0,0.0,0.0,0.0,0.0
427,2019-01-18 19:00:00,177.6,0.0,8207.0,10972.0,0.0,3239.0,1880.0,0.0,0.0,0.0,0.0
428,2019-01-18 20:00:00,183.6,0.0,8208.0,10192.0,0.0,3173.0,1872.0,0.0,0.0,0.0,0.0
429,2019-01-18 21:00:00,194.8,0.0,8208.0,8809.0,0.0,3095.0,1896.0,0.0,0.0,0.0,0.0
430,2019-01-18 22:00:00,205.45,0.0,8209.0,7744.0,0.0,2951.0,1884.0,0.0,0.0,0.0,0.0
431,2019-01-18 23:00:00,225.48,0.0,8208.0,6047.0,0.0,2720.0,1841.0,0.0,0.0,0.0,0.0
432,2019-01-19 00:00:00,229.02,0.0,8205.0,5860.0,0.0,2591.0,1839.0,0.0,0.0,0.0,0.0
433,2019-01-19 01:00:00,229.86,0.0,8205.0,5867.0,0.0,2500.0,1848.0,0.0,0.0,0.0,0.0
434,2019-01-19 02:00:00,231.79,0.0,8210.0,5778.0,0.0,2434.0,1843.0,0.0,0.0,0.0,0.0
435,2019-01-19 03:00:00,231.11,0.0,8212.0,5775.0,0.0,2502.0,1840.0,0.0,0.0,0.0,0.0
436,2019-01-19 04:00:00,225.55,0.0,8212.0,6197.0,0.0,2565.0,1835.0,0.0,0.0,0.0,0.0
437,2019-01-19 05:00:00,212.14,0.0,8214.0,7414.0,0.0,2614.0,1835.0,0.0,0.0,0.0,0.0
438,2019-01-19 06:00:00,195.37,0.0,8214.0,9176.0,0.0,2687.0,1842.0,0.0,0.0,0.0,0.0
439,2019-01-19 07:00:00,189.54,0.0,8214.0,9777.0,0.0,2803.0,1855.0,0.0,0.0,0.0,0.0
440,2019-01-19 08:00:00,182.6,0.0,8211.0,10565.0,0.0,2912.0,1889.0,0.0,0.0,0.0,0.0
