UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-01-08 14:00:00+00:00,258.0,5299.0,245.0,994.0,411.0,4.0,58.0,68.0,3470.0,119.0,275.0,24.0,18.0,208.0
2019-01-08 15:00:00+00:00,256.0,5405.0,236.0,1009.0,426.0,4.0,58.0,72.0,3470.0,122.0,277.0,4.0,18.0,214.0
2019-01-08 16:00:00+00:00,256.0,5396.0,252.0,1012.0,423.0,4.0,59.0,93.0,3473.0,127.0,277.0,0.0,18.0,214.0
2019-01-08 17:00:00+00:00,256.0,5367.0,245.0,1016.0,425.0,4.0,59.0,86.0,3472.0,127.0,278.0,0.0,18.0,217.0
2019-01-08 18:00:00+00:00,256.0,5225.0,247.0,837.0,426.0,4.0,60.0,34.0,3469.0,124.0,276.0,0.0,18.0,208.0
2019-01-08 19:00:00+00:00,249.0,5225.0,233.0,303.0,426.0,4.0,60.0,62.0,3469.0,119.0,275.0,0.0,18.0,199.0
2019-01-08 20:00:00+00:00,248.0,5033.0,212.0,283.0,384.0,4.0,56.0,64.0,3470.0,115.0,276.0,0.0,18.0,203.0
2019-01-08 21:00:00+00:00,253.0,4980.0,214.0,255.0,357.0,4.0,57.0,25.0,3469.0,94.0,269.0,0.0,18.0,196.0
2019-01-08 22:00:00+00:00,248.0,5011.0,214.0,250.0,349.0,4.0,57.0,22.0,3469.0,93.0,265.0,0.0,18.0,189.0
2019-01-08 23:00:00+00:00,248.0,4704.0,209.0,255.0,350.0,4.0,61.0,22.0,3469.0,94.0,266.0,0.0,18.0,179.0
2019-01-09 00:00:00+00:00,247.0,4552.0,195.0,258.0,357.0,4.0,61.0,21.0,3470.0,94.0,265.0,0.0,18.0,181.0
2019-01-09 01:00:00+00:00,247.0,4567.0,196.0,257.0,354.0,4.0,61.0,22.0,3470.0,95.0,265.0,0.0,18.0,173.0
2019-01-09 02:00:00+00:00,247.0,4562.0,191.0,262.0,354.0,4.0,61.0,22.0,3472.0,95.0,263.0,0.0,18.0,172.0
2019-01-09 03:00:00+00:00,248.0,4782.0,195.0,268.0,357.0,4.0,61.0,21.0,3474.0,95.0,263.0,0.0,18.0,172.0
2019-01-09 04:00:00+00:00,243.0,5084.0,202.0,488.0,374.0,4.0,61.0,21.0,3476.0,96.0,258.0,0.0,16.0,167.0
2019-01-09 05:00:00+00:00,250.0,5231.0,231.0,910.0,417.0,4.0,62.0,25.0,3477.0,121.0,268.0,0.0,17.0,166.0
2019-01-09 06:00:00+00:00,256.0,5127.0,236.0,1030.0,418.0,4.0,68.0,38.0,3477.0,123.0,269.0,3.0,17.0,160.0
2019-01-09 07:00:00+00:00,256.0,5044.0,227.0,1032.0,428.0,4.0,65.0,37.0,3476.0,126.0,272.0,10.0,17.0,160.0
2019-01-09 08:00:00+00:00,257.0,5245.0,232.0,1028.0,437.0,4.0,64.0,170.0,3477.0,127.0,271.0,41.0,17.0,161.0
2019-01-09 09:00:00+00:00,258.0,5220.0,223.0,1018.0,431.0,4.0,65.0,170.0,3481.0,127.0,274.0,97.0,17.0,157.0
2019-01-09 10:00:00+00:00,258.0,5195.0,223.0,1014.0,434.0,4.0,62.0,227.0,3480.0,126.0,276.0,120.0,17.0,153.0
2019-01-09 11:00:00+00:00,257.0,5280.0,226.0,1012.0,432.0,4.0,62.0,191.0,3480.0,119.0,273.0,123.0,17.0,145.0
2019-01-09 12:00:00+00:00,257.0,5286.0,224.0,1011.0,431.0,4.0,61.0,179.0,3480.0,118.0,271.0,93.0,18.0,142.0
2019-01-09 13:00:00+00:00,258.0,5286.0,225.0,1013.0,428.0,4.0,61.0,114.0,3480.0,129.0,277.0,54.0,18.0,139.0
2019-01-09 14:00:00+00:00,257.0,5276.0,225.0,1019.0,433.0,4.0,62.0,116.0,3479.0,130.0,277.0,15.0,18.0,140.0
2019-01-09 15:00:00+00:00,257.0,5180.0,228.0,1020.0,434.0,4.0,62.0,131.0,3480.0,127.0,278.0,3.0,18.0,138.0
2019-01-09 16:00:00+00:00,256.0,5141.0,224.0,1018.0,433.0,4.0,60.0,99.0,3482.0,129.0,280.0,0.0,18.0,130.0
2019-01-09 17:00:00+00:00,256.0,5147.0,243.0,1023.0,433.0,4.0,64.0,36.0,3482.0,129.0,276.0,0.0,18.0,121.0
2019-01-09 18:00:00+00:00,256.0,5162.0,243.0,1021.0,431.0,4.0,64.0,28.0,3480.0,126.0,275.0,0.0,18.0,117.0
2019-01-09 19:00:00+00:00,251.0,5170.0,250.0,1017.0,438.0,4.0,64.0,27.0,3478.0,126.0,275.0,0.0,18.0,125.0
2019-01-09 20:00:00+00:00,249.0,5163.0,211.0,986.0,402.0,4.0,61.0,27.0,3479.0,120.0,277.0,0.0,18.0,130.0
2019-01-09 21:00:00+00:00,249.0,5125.0,204.0,962.0,381.0,4.0,61.0,27.0,3479.0,96.0,271.0,0.0,18.0,110.0
2019-01-09 22:00:00+00:00,250.0,5025.0,201.0,981.0,356.0,4.0,61.0,24.0,3480.0,95.0,267.0,0.0,18.0,106.0
2019-01-09 23:00:00+00:00,256.0,5057.0,196.0,992.0,366.0,4.0,57.0,25.0,3478.0,95.0,270.0,0.0,18.0,88.0
2019-01-10 00:00:00+00:00,262.0,5076.0,196.0,993.0,363.0,4.0,57.0,25.0,3476.0,95.0,269.0,0.0,18.0,91.0
2019-01-10 01:00:00+00:00,257.0,4989.0,196.0,991.0,377.0,4.0,57.0,25.0,3478.0,93.0,267.0,0.0,18.0,97.0
2019-01-10 02:00:00+00:00,262.0,5015.0,196.0,1000.0,378.0,4.0,57.0,25.0,3477.0,93.0,265.0,0.0,18.0,98.0
2019-01-10 03:00:00+00:00,251.0,4973.0,196.0,975.0,373.0,4.0,57.0,24.0,3476.0,95.0,267.0,0.0,18.0,101.0
2019-01-10 04:00:00+00:00,245.0,5103.0,196.0,1003.0,387.0,4.0,57.0,24.0,3475.0,97.0,269.0,0.0,17.0,97.0
2019-01-10 05:00:00+00:00,239.0,5239.0,242.0,1051.0,434.0,4.0,58.0,64.0,3478.0,120.0,276.0,0.0,17.0,91.0
2019-01-10 06:00:00+00:00,242.0,5275.0,239.0,1006.0,441.0,4.0,63.0,150.0,3477.0,123.0,273.0,3.0,17.0,74.0
2019-01-10 07:00:00+00:00,251.0,5306.0,232.0,1040.0,448.0,4.0,60.0,166.0,3477.0,125.0,273.0,5.0,17.0,75.0
2019-01-10 08:00:00+00:00,257.0,5290.0,227.0,1031.0,442.0,4.0,60.0,227.0,3476.0,123.0,270.0,20.0,17.0,88.0
2019-01-10 09:00:00+00:00,254.0,5289.0,225.0,1011.0,462.0,4.0,61.0,213.0,3478.0,121.0,270.0,52.0,17.0,91.0
2019-01-10 10:00:00+00:00,258.0,5220.0,225.0,1020.0,441.0,4.0,58.0,238.0,3478.0,120.0,274.0,103.0,17.0,99.0
2019-01-10 11:00:00+00:00,258.0,5223.0,223.0,1015.0,440.0,4.0,58.0,239.0,3477.0,119.0,271.0,135.0,17.0,93.0
2019-01-10 12:00:00+00:00,257.0,5196.0,224.0,1015.0,444.0,11.0,57.0,172.0,3477.0,113.0,270.0,117.0,18.0,107.0
2019-01-10 13:00:00+00:00,257.0,5240.0,224.0,1021.0,439.0,11.0,57.0,172.0,3478.0,122.0,272.0,77.0,18.0,116.0
2019-01-10 14:00:00+00:00,257.0,5255.0,225.0,1021.0,438.0,4.0,58.0,177.0,3475.0,124.0,275.0,29.0,18.0,97.0
2019-01-10 15:00:00+00:00,257.0,5315.0,228.0,1026.0,447.0,4.0,58.0,187.0,3476.0,125.0,277.0,4.0,18.0,110.0
2019-01-10 16:00:00+00:00,256.0,5337.0,232.0,1032.0,447.0,4.0,59.0,167.0,3479.0,126.0,278.0,0.0,18.0,108.0
2019-01-10 17:00:00+00:00,256.0,5308.0,226.0,1029.0,440.0,4.0,59.0,163.0,3480.0,127.0,278.0,0.0,18.0,91.0
2019-01-10 18:00:00+00:00,255.0,5335.0,226.0,1034.0,442.0,4.0,59.0,140.0,3481.0,127.0,280.0,0.0,18.0,82.0
2019-01-10 19:00:00+00:00,256.0,5281.0,226.0,1027.0,436.0,4.0,59.0,95.0,3481.0,126.0,282.0,0.0,18.0,69.0
2019-01-10 20:00:00+00:00,256.0,5244.0,223.0,1009.0,433.0,4.0,57.0,29.0,3483.0,121.0,279.0,0.0,18.0,58.0
2019-01-10 21:00:00+00:00,250.0,5163.0,224.0,1000.0,429.0,4.0,57.0,28.0,3483.0,97.0,272.0,0.0,18.0,50.0
2019-01-10 22:00:00+00:00,255.0,5089.0,222.0,999.0,397.0,4.0,57.0,28.0,3483.0,93.0,270.0,0.0,18.0,48.0
2019-01-10 23:00:00+00:00,249.0,4733.0,213.0,985.0,420.0,4.0,61.0,32.0,3481.0,93.0,269.0,0.0,18.0,54.0
2019-01-11 00:00:00+00:00,248.0,4598.0,216.0,1005.0,402.0,4.0,61.0,31.0,3478.0,93.0,268.0,0.0,18.0,63.0
2019-01-11 01:00:00+00:00,248.0,4614.0,214.0,989.0,380.0,4.0,61.0,32.0,3477.0,93.0,268.0,0.0,18.0,53.0
2019-01-11 02:00:00+00:00,248.0,4607.0,202.0,867.0,376.0,4.0,61.0,32.0,3478.0,93.0,267.0,0.0,18.0,42.0
2019-01-11 03:00:00+00:00,248.0,4635.0,203.0,996.0,383.0,4.0,61.0,31.0,3476.0,94.0,267.0,0.0,18.0,40.0
2019-01-11 04:00:00+00:00,243.0,4659.0,213.0,926.0,398.0,4.0,61.0,31.0,3476.0,93.0,267.0,0.0,16.0,41.0
2019-01-11 05:00:00+00:00,242.0,4774.0,233.0,1041.0,429.0,4.0,62.0,41.0,3479.0,119.0,276.0,0.0,17.0,53.0
2019-01-11 06:00:00+00:00,246.0,4813.0,236.0,1047.0,424.0,4.0,74.0,67.0,3480.0,122.0,276.0,3.0,17.0,59.0
2019-01-11 07:00:00+00:00,249.0,4856.0,231.0,1049.0,430.0,4.0,65.0,379.0,3480.0,124.0,271.0,18.0,17.0,54.0
2019-01-11 08:00:00+00:00,254.0,4860.0,234.0,1052.0,435.0,4.0,64.0,350.0,3481.0,119.0,272.0,113.0,17.0,59.0
2019-01-11 09:00:00+00:00,253.0,4773.0,221.0,1028.0,415.0,4.0,65.0,278.0,3483.0,120.0,276.0,255.0,17.0,63.0
2019-01-11 10:00:00+00:00,251.0,4711.0,221.0,1023.0,410.0,4.0,62.0,274.0,3482.0,116.0,275.0,366.0,17.0,78.0
2019-01-11 11:00:00+00:00,249.0,4701.0,218.0,1013.0,415.0,4.0,62.0,191.0,3483.0,115.0,275.0,389.0,17.0,104.0
2019-01-11 12:00:00+00:00,247.0,4718.0,218.0,1017.0,419.0,4.0,61.0,132.0,3482.0,118.0,275.0,310.0,18.0,120.0
2019-01-11 13:00:00+00:00,249.0,4747.0,219.0,1029.0,421.0,4.0,62.0,40.0,3482.0,121.0,277.0,175.0,18.0,135.0
2019-01-11 14:00:00+00:00,256.0,4805.0,220.0,1033.0,422.0,4.0,63.0,38.0,3481.0,125.0,279.0,52.0,18.0,148.0
2019-01-11 15:00:00+00:00,249.0,4777.0,224.0,1017.0,425.0,4.0,62.0,85.0,3480.0,123.0,280.0,4.0,18.0,155.0
2019-01-11 16:00:00+00:00,251.0,4876.0,234.0,1047.0,440.0,4.0,63.0,105.0,3478.0,124.0,280.0,0.0,18.0,148.0
2019-01-11 17:00:00+00:00,251.0,4800.0,228.0,522.0,433.0,4.0,63.0,83.0,3477.0,126.0,281.0,0.0,18.0,130.0
2019-01-11 18:00:00+00:00,249.0,4812.0,233.0,321.0,439.0,4.0,63.0,96.0,3477.0,126.0,281.0,0.0,18.0,91.0
2019-01-11 19:00:00+00:00,255.0,4700.0,222.0,317.0,419.0,4.0,63.0,97.0,3475.0,124.0,280.0,0.0,18.0,92.0
2019-01-11 20:00:00+00:00,255.0,4688.0,218.0,302.0,402.0,4.0,60.0,96.0,3473.0,120.0,282.0,0.0,18.0,96.0
2019-01-11 21:00:00+00:00,254.0,4598.0,205.0,268.0,386.0,4.0,60.0,131.0,3476.0,96.0,272.0,0.0,18.0,109.0
2019-01-11 22:00:00+00:00,248.0,4509.0,194.0,265.0,376.0,4.0,60.0,78.0,3477.0,93.0,268.0,0.0,18.0,120.0
2019-01-11 23:00:00+00:00,256.0,4466.0,216.0,261.0,367.0,5.0,63.0,34.0,3472.0,93.0,269.0,0.0,20.0,121.0
2019-01-12 00:00:00+00:00,256.0,4310.0,214.0,261.0,366.0,5.0,63.0,34.0,3469.0,92.0,268.0,0.0,20.0,127.0
2019-01-12 01:00:00+00:00,257.0,4286.0,218.0,261.0,362.0,5.0,63.0,34.0,3474.0,92.0,267.0,0.0,20.0,138.0
2019-01-12 02:00:00+00:00,254.0,4289.0,215.0,261.0,360.0,5.0,63.0,34.0,3474.0,92.0,265.0,0.0,20.0,150.0
2019-01-12 03:00:00+00:00,255.0,4263.0,203.0,262.0,360.0,5.0,63.0,32.0,3473.0,93.0,263.0,0.0,20.0,152.0
2019-01-12 04:00:00+00:00,256.0,4266.0,199.0,270.0,364.0,5.0,63.0,32.0,3473.0,95.0,265.0,0.0,18.0,146.0
2019-01-12 05:00:00+00:00,256.0,4285.0,206.0,289.0,367.0,5.0,64.0,36.0,3472.0,111.0,272.0,0.0,18.0,143.0
2019-01-12 06:00:00+00:00,256.0,4345.0,229.0,300.0,371.0,5.0,76.0,44.0,3471.0,116.0,274.0,3.0,18.0,137.0
2019-01-12 07:00:00+00:00,258.0,4371.0,231.0,297.0,390.0,5.0,68.0,85.0,3469.0,116.0,274.0,7.0,18.0,140.0
2019-01-12 08:00:00+00:00,264.0,4407.0,232.0,293.0,402.0,5.0,66.0,307.0,3471.0,114.0,275.0,40.0,18.0,145.0
2019-01-12 09:00:00+00:00,258.0,4342.0,230.0,295.0,391.0,5.0,67.0,428.0,3472.0,116.0,275.0,90.0,18.0,141.0
2019-01-12 10:00:00+00:00,257.0,4341.0,229.0,290.0,385.0,5.0,64.0,447.0,3472.0,113.0,275.0,140.0,18.0,149.0
2019-01-12 11:00:00+00:00,261.0,4264.0,221.0,281.0,389.0,5.0,64.0,252.0,3470.0,112.0,276.0,163.0,18.0,156.0
2019-01-12 12:00:00+00:00,257.0,4269.0,224.0,277.0,386.0,5.0,63.0,129.0,3467.0,112.0,276.0,119.0,20.0,146.0
2019-01-12 13:00:00+00:00,257.0,4351.0,224.0,279.0,402.0,5.0,64.0,78.0,3468.0,110.0,276.0,68.0,20.0,146.0
2019-01-12 14:00:00+00:00,257.0,4356.0,223.0,284.0,420.0,5.0,65.0,82.0,3470.0,118.0,278.0,21.0,20.0,146.0
2019-01-12 15:00:00+00:00,258.0,4346.0,226.0,284.0,415.0,5.0,64.0,96.0,3469.0,120.0,278.0,3.0,20.0,156.0
2019-01-12 16:00:00+00:00,265.0,4427.0,226.0,297.0,420.0,5.0,66.0,51.0,3468.0,119.0,279.0,0.0,20.0,166.0
2019-01-12 17:00:00+00:00,259.0,4424.0,223.0,298.0,416.0,5.0,66.0,46.0,3471.0,120.0,281.0,0.0,20.0,178.0
2019-01-12 18:00:00+00:00,264.0,4403.0,223.0,299.0,408.0,5.0,66.0,46.0,3473.0,121.0,281.0,0.0,20.0,187.0
2019-01-12 19:00:00+00:00,259.0,4350.0,224.0,295.0,293.0,5.0,66.0,43.0,3472.0,117.0,278.0,0.0,20.0,183.0
2019-01-12 20:00:00+00:00,258.0,4161.0,202.0,279.0,255.0,5.0,63.0,40.0,3468.0,112.0,278.0,0.0,20.0,183.0
2019-01-12 21:00:00+00:00,263.0,3737.0,192.0,258.0,252.0,5.0,63.0,40.0,3472.0,94.0,271.0,0.0,20.0,181.0
2019-01-12 22:00:00+00:00,257.0,3319.0,193.0,255.0,251.0,5.0,63.0,36.0,3472.0,95.0,268.0,0.0,20.0,178.0
2019-01-12 23:00:00+00:00,255.0,3250.0,198.0,256.0,259.0,5.0,64.0,37.0,3470.0,94.0,267.0,0.0,20.0,175.0
2019-01-13 00:00:00+00:00,255.0,3258.0,199.0,258.0,263.0,5.0,64.0,37.0,3469.0,94.0,267.0,0.0,20.0,173.0
2019-01-13 01:00:00+00:00,255.0,3354.0,196.0,257.0,256.0,5.0,64.0,37.0,3470.0,92.0,264.0,0.0,20.0,169.0
2019-01-13 02:00:00+00:00,255.0,3260.0,196.0,258.0,254.0,5.0,64.0,37.0,3472.0,92.0,264.0,0.0,20.0,165.0
2019-01-13 03:00:00+00:00,255.0,3040.0,193.0,260.0,253.0,5.0,64.0,36.0,3470.0,95.0,263.0,0.0,20.0,169.0
2019-01-13 04:00:00+00:00,255.0,3026.0,185.0,263.0,252.0,5.0,64.0,36.0,3469.0,96.0,263.0,0.0,18.0,177.0
2019-01-13 05:00:00+00:00,255.0,3084.0,184.0,282.0,253.0,5.0,65.0,40.0,3468.0,109.0,268.0,0.0,18.0,170.0
2019-01-13 06:00:00+00:00,256.0,3053.0,186.0,289.0,262.0,5.0,77.0,80.0,3467.0,111.0,270.0,3.0,18.0,175.0
2019-01-13 07:00:00+00:00,256.0,3168.0,190.0,288.0,261.0,5.0,69.0,88.0,3468.0,111.0,270.0,34.0,18.0,177.0
2019-01-13 08:00:00+00:00,258.0,3304.0,186.0,285.0,263.0,5.0,67.0,126.0,3470.0,111.0,272.0,119.0,18.0,168.0
2019-01-13 09:00:00+00:00,263.0,3480.0,212.0,285.0,259.0,5.0,68.0,125.0,3472.0,112.0,275.0,206.0,18.0,187.0
2019-01-13 10:00:00+00:00,263.0,3577.0,213.0,280.0,260.0,5.0,65.0,151.0,3474.0,111.0,275.0,231.0,18.0,196.0
2019-01-13 11:00:00+00:00,256.0,3651.0,214.0,278.0,256.0,5.0,65.0,196.0,3472.0,107.0,273.0,178.0,18.0,184.0
2019-01-13 12:00:00+00:00,262.0,3672.0,213.0,279.0,253.0,5.0,64.0,84.0,3472.0,108.0,273.0,121.0,20.0,188.0
2019-01-13 13:00:00+00:00,256.0,3538.0,213.0,277.0,250.0,5.0,64.0,95.0,3472.0,107.0,273.0,72.0,20.0,219.0
2019-01-13 14:00:00+00:00,255.0,3509.0,213.0,279.0,248.0,5.0,65.0,141.0,3474.0,108.0,272.0,25.0,20.0,222.0
2019-01-13 15:00:00+00:00,254.0,3565.0,214.0,281.0,252.0,5.0,65.0,162.0,3473.0,113.0,274.0,4.0,20.0,224.0
2019-01-13 16:00:00+00:00,254.0,3697.0,216.0,291.0,254.0,5.0,66.0,200.0,3472.0,117.0,277.0,1.0,20.0,228.0
2019-01-13 17:00:00+00:00,254.0,3774.0,212.0,291.0,252.0,5.0,66.0,185.0,3474.0,118.0,277.0,0.0,20.0,230.0
2019-01-13 18:00:00+00:00,255.0,3858.0,214.0,292.0,299.0,5.0,66.0,94.0,3476.0,118.0,276.0,0.0,20.0,227.0
2019-01-13 19:00:00+00:00,254.0,3806.0,215.0,291.0,358.0,5.0,67.0,40.0,3473.0,115.0,276.0,0.0,20.0,234.0
2019-01-13 20:00:00+00:00,254.0,3687.0,208.0,280.0,362.0,5.0,64.0,38.0,3471.0,111.0,276.0,0.0,20.0,225.0
2019-01-13 21:00:00+00:00,254.0,3690.0,198.0,260.0,342.0,5.0,64.0,41.0,3469.0,98.0,271.0,0.0,20.0,225.0
2019-01-13 22:00:00+00:00,253.0,3405.0,179.0,253.0,336.0,5.0,64.0,36.0,3468.0,95.0,270.0,0.0,20.0,232.0
2019-01-13 23:00:00+00:00,253.0,3450.0,175.0,257.0,342.0,5.0,64.0,33.0,3466.0,95.0,269.0,0.0,20.0,243.0
2019-01-14 00:00:00+00:00,254.0,3514.0,175.0,254.0,343.0,5.0,64.0,33.0,3468.0,95.0,269.0,0.0,20.0,244.0
2019-01-14 01:00:00+00:00,258.0,3541.0,176.0,255.0,378.0,5.0,64.0,33.0,3469.0,95.0,269.0,0.0,20.0,248.0
2019-01-14 02:00:00+00:00,254.0,3537.0,177.0,259.0,353.0,5.0,64.0,33.0,3468.0,94.0,265.0,0.0,20.0,238.0
2019-01-14 03:00:00+00:00,253.0,3796.0,177.0,261.0,352.0,5.0,64.0,32.0,3470.0,96.0,265.0,0.0,20.0,219.0
2019-01-14 04:00:00+00:00,254.0,4262.0,177.0,270.0,354.0,5.0,64.0,37.0,3468.0,97.0,264.0,0.0,18.0,201.0
2019-01-14 05:00:00+00:00,261.0,4683.0,208.0,311.0,405.0,5.0,64.0,121.0,3467.0,117.0,270.0,0.0,18.0,181.0
2019-01-14 06:00:00+00:00,261.0,4862.0,203.0,319.0,406.0,5.0,76.0,492.0,3470.0,118.0,268.0,3.0,18.0,178.0
2019-01-14 07:00:00+00:00,256.0,4777.0,220.0,320.0,426.0,5.0,68.0,543.0,3474.0,122.0,270.0,41.0,18.0,200.0
2019-01-14 08:00:00+00:00,264.0,4670.0,209.0,404.0,430.0,5.0,67.0,290.0,3475.0,125.0,271.0,186.0,18.0,207.0
2019-01-14 09:00:00+00:00,266.0,4641.0,214.0,734.0,430.0,5.0,68.0,302.0,3476.0,122.0,271.0,299.0,18.0,226.0
2019-01-14 10:00:00+00:00,258.0,4564.0,214.0,925.0,433.0,5.0,65.0,170.0,3480.0,115.0,270.0,357.0,18.0,229.0
2019-01-14 11:00:00+00:00,258.0,4540.0,214.0,996.0,405.0,5.0,65.0,128.0,3481.0,115.0,267.0,268.0,18.0,232.0
2019-01-14 12:00:00+00:00,258.0,4561.0,216.0,998.0,408.0,5.0,64.0,92.0,3477.0,113.0,264.0,257.0,20.0,234.0
2019-01-14 13:00:00+00:00,265.0,4433.0,216.0,994.0,405.0,5.0,64.0,112.0,3475.0,113.0,265.0,186.0,20.0,243.0
2019-01-14 14:00:00+00:00,259.0,4510.0,216.0,993.0,402.0,5.0,65.0,197.0,3474.0,116.0,269.0,59.0,20.0,239.0
2019-01-14 15:00:00+00:00,257.0,4482.0,212.0,993.0,429.0,5.0,65.0,388.0,3475.0,115.0,271.0,5.0,20.0,240.0
2019-01-14 16:00:00+00:00,257.0,4516.0,216.0,1010.0,434.0,5.0,66.0,400.0,3476.0,115.0,274.0,1.0,20.0,232.0
2019-01-14 17:00:00+00:00,256.0,4387.0,207.0,987.0,425.0,5.0,66.0,387.0,3476.0,116.0,272.0,0.0,20.0,228.0
2019-01-14 18:00:00+00:00,257.0,4496.0,214.0,1009.0,429.0,5.0,66.0,306.0,3476.0,115.0,269.0,0.0,20.0,228.0
2019-01-14 19:00:00+00:00,263.0,4572.0,203.0,976.0,414.0,5.0,66.0,289.0,3480.0,114.0,272.0,0.0,20.0,222.0
2019-01-14 20:00:00+00:00,261.0,4398.0,214.0,729.0,382.0,5.0,63.0,264.0,3481.0,108.0,273.0,0.0,20.0,214.0
2019-01-14 21:00:00+00:00,262.0,4451.0,209.0,277.0,359.0,5.0,63.0,149.0,3481.0,95.0,266.0,0.0,20.0,218.0
2019-01-14 22:00:00+00:00,255.0,4247.0,185.0,265.0,348.0,5.0,63.0,126.0,3481.0,95.0,266.0,0.0,20.0,219.0
2019-01-14 23:00:00+00:00,261.0,4220.0,185.0,264.0,347.0,5.0,62.0,55.0,3483.0,95.0,266.0,0.0,20.0,228.0
2019-01-15 00:00:00+00:00,255.0,4216.0,184.0,264.0,353.0,5.0,62.0,54.0,3485.0,95.0,264.0,0.0,20.0,229.0
2019-01-15 01:00:00+00:00,254.0,4108.0,185.0,264.0,357.0,5.0,62.0,51.0,3483.0,95.0,264.0,0.0,20.0,230.0
2019-01-15 02:00:00+00:00,254.0,4090.0,184.0,268.0,358.0,5.0,62.0,51.0,3483.0,94.0,260.0,0.0,20.0,226.0
2019-01-15 03:00:00+00:00,254.0,4233.0,184.0,272.0,358.0,5.0,62.0,48.0,3485.0,96.0,259.0,0.0,20.0,221.0
2019-01-15 04:00:00+00:00,250.0,4471.0,182.0,280.0,364.0,5.0,62.0,43.0,3481.0,97.0,258.0,0.0,18.0,217.0
2019-01-15 05:00:00+00:00,254.0,4551.0,248.0,319.0,393.0,5.0,62.0,146.0,3479.0,122.0,266.0,0.0,18.0,215.0
2019-01-15 06:00:00+00:00,254.0,4576.0,225.0,328.0,421.0,5.0,75.0,314.0,3478.0,127.0,265.0,3.0,18.0,218.0
2019-01-15 07:00:00+00:00,262.0,4583.0,225.0,331.0,450.0,5.0,66.0,347.0,3477.0,127.0,266.0,21.0,18.0,208.0
2019-01-15 08:00:00+00:00,263.0,4591.0,222.0,462.0,446.0,11.0,65.0,394.0,3477.0,124.0,267.0,77.0,18.0,212.0
2019-01-15 09:00:00+00:00,263.0,4485.0,221.0,651.0,444.0,5.0,66.0,268.0,3474.0,118.0,266.0,167.0,18.0,226.0
2019-01-15 10:00:00+00:00,260.0,4482.0,217.0,601.0,435.0,5.0,66.0,229.0,3474.0,115.0,265.0,302.0,18.0,248.0
2019-01-15 11:00:00+00:00,264.0,4579.0,219.0,606.0,430.0,5.0,63.0,225.0,3472.0,111.0,264.0,245.0,18.0,257.0
2019-01-15 12:00:00+00:00,264.0,4639.0,225.0,614.0,429.0,5.0,62.0,218.0,3473.0,110.0,261.0,162.0,20.0,253.0
2019-01-15 13:00:00+00:00,260.0,4647.0,225.0,617.0,432.0,5.0,62.0,226.0,3475.0,119.0,267.0,96.0,20.0,251.0
2019-01-15 14:00:00+00:00,265.0,4683.0,226.0,620.0,432.0,5.0,63.0,253.0,3473.0,123.0,271.0,31.0,20.0,251.0
2019-01-15 15:00:00+00:00,264.0,4703.0,221.0,615.0,427.0,5.0,63.0,249.0,3473.0,122.0,269.0,5.0,20.0,241.0
2019-01-15 16:00:00+00:00,263.0,4980.0,221.0,620.0,425.0,5.0,64.0,269.0,3472.0,121.0,270.0,1.0,20.0,240.0
2019-01-15 17:00:00+00:00,261.0,4687.0,224.0,613.0,429.0,5.0,64.0,270.0,3471.0,119.0,268.0,0.0,20.0,250.0
2019-01-15 18:00:00+00:00,262.0,4651.0,221.0,620.0,429.0,5.0,64.0,211.0,3468.0,117.0,270.0,0.0,20.0,258.0
2019-01-15 19:00:00+00:00,262.0,4607.0,221.0,617.0,397.0,5.0,64.0,114.0,3467.0,119.0,270.0,0.0,20.0,258.0
2019-01-15 20:00:00+00:00,262.0,4498.0,223.0,606.0,363.0,5.0,65.0,60.0,3468.0,118.0,272.0,0.0,20.0,254.0
2019-01-15 21:00:00+00:00,261.0,4251.0,196.0,590.0,351.0,5.0,62.0,53.0,3466.0,96.0,263.0,0.0,20.0,252.0
2019-01-15 22:00:00+00:00,261.0,4116.0,192.0,504.0,346.0,5.0,62.0,53.0,3465.0,94.0,261.0,0.0,20.0,243.0
2019-01-15 23:00:00+00:00,254.0,3989.0,191.0,257.0,352.0,5.0,64.0,197.0,3466.0,94.0,260.0,0.0,20.0,229.0
2019-01-16 00:00:00+00:00,253.0,4056.0,190.0,256.0,359.0,5.0,64.0,258.0,3466.0,95.0,261.0,0.0,20.0,233.0
2019-01-16 01:00:00+00:00,253.0,4021.0,190.0,256.0,361.0,5.0,64.0,109.0,3465.0,94.0,260.0,0.0,20.0,227.0
2019-01-16 02:00:00+00:00,253.0,4020.0,189.0,257.0,359.0,5.0,64.0,107.0,3463.0,94.0,260.0,0.0,20.0,217.0
2019-01-16 03:00:00+00:00,253.0,3854.0,185.0,255.0,358.0,5.0,64.0,108.0,3462.0,95.0,260.0,0.0,20.0,206.0
2019-01-16 04:00:00+00:00,243.0,4096.0,199.0,266.0,356.0,5.0,64.0,229.0,3463.0,97.0,259.0,0.0,18.0,193.0
2019-01-16 05:00:00+00:00,243.0,4402.0,239.0,526.0,373.0,5.0,65.0,291.0,3463.0,119.0,269.0,0.0,18.0,180.0
