datetime,param,level,latitude,longitude,Analysis,3 hr fcst,6 hr fcst,9 hr fcst,12 hr fcst,15 hr fcst,18 hr fcst,21 hr fcst,24 hr fcst,27 hr fcst,30 hr fcst,33 hr fcst,36 hr fcst,39 hr fcst,42 hr fcst,45 hr fcst,48 hr fcst,51 hr fcst,54 hr fcst,57 hr fcst,60 hr fcst,63 hr fcst,66 hr fcst,69 hr fcst,72 hr fcst,75 hr fcst,78 hr fcst,81 hr fcst,84 hr fcst,87 hr fcst,90 hr fcst,93 hr fcst,96 hr fcst,99 hr fcst,102 hr fcst,105 hr fcst,108 hr fcst,111 hr fcst,114 hr fcst,117 hr fcst,120 hr fcst,123 hr fcst,126 hr fcst,129 hr fcst,132 hr fcst,135 hr fcst,138 hr fcst,141 hr fcst,144 hr fcst,147 hr fcst,150 hr fcst,153 hr fcst,156 hr fcst,159 hr fcst,162 hr fcst,165 hr fcst,168 hr fcst
2022-07-07 12:00:00,TMP,2 m above ground,34.25,-98.5,303.6774049347963,305.8466301710842,303.6036734256734,297.3675819751933,295.2172405578786,293.90015049610895,301.3082881198505,306.3754440480542,308.27058277034985,305.3440723129528,299.1069439429559,296.8802625014746,295.27157655082476,294.8580537398964,300.66012489538525,304.7318345322119,305.5073782329875,302.25512685196543,296.7886435350056,294.79188825258683,293.59136988751254,293.57239389252925,299.4168058139862,303.9546146399038,305.5209084643293,302.7901399606686,296.7954804822655,294.8528373684043,293.45124833025716,293.76881553822375,305.0096988792627,306.4340941833292,304.6836072412127,299.95013859560606,298.43972322668014,297.043026356841,296.8779367238006,302.36725527853866,306.5460178790072,307.45057669533696,303.40299848906074,297.85943214603265,296.0711939650744,294.98967676028957,294.9320933717536,299.5008295618435,303.3819238576893,304.8104193203902,302.3450797135167,296.7181809353938,294.61048826409285,293.196368267454,293.2331922873997,299.24453618880125,303.8739576503198,305.8433024901722,303.5539341202597
2022-07-07 18:00:00,TMP,2 m above ground,34.25,-98.5,297.49348567058087,295.26293422265906,293.9675902431151,293.95612415264475,306.51955532705773,308.1077070913833,304.5833641482706,298.67899084501835,296.901767183524,295.39975378328387,295.0827951427531,300.5612043680125,304.64711264890553,305.31766867027716,301.8497611243532,296.5506005288836,294.55646966092553,293.2955488447798,293.46600937800963,299.1540850010225,303.21194461437597,304.39685982840155,302.16569672278985,296.11951363660285,293.8886514529297,292.3482985815048,292.47741232143426,299.04703976517976,303.4837088550344,304.5562005755615,299.56180770629675,298.0565661441942,296.87615291367655,296.8450663170241,302.34614704996875,306.12830894659356,306.94672569803583,303.57197018770063,297.83190651604116,295.97493081419464,294.86592559859054,294.84680712728607,299.1754678096102,302.9061478958906,303.96826428317183,301.7278389292059,296.41119716256713,294.0009065475914,292.4503183503189,292.4254963805321,298.5551577677875,303.2501083653707,305.2456737617721,302.94721658370526,296.58113831770345,294.45705753362375,293.2437452031662
2022-07-08 00:00:00,TMP,2 m above ground,34.25,-98.5,293.5608764325501,300.7541357017107,305.7538286846893,304.8179929132386,298.8110683235168,296.9977083197189,295.49090866038193,295.2795258258641,301.3012509669454,305.43270031706237,306.1541292107959,303.06761077507747,297.32299466975667,294.737517556074,293.18816498356733,293.13921220336255,299.07924854214514,303.1247984654128,304.13673616045713,301.4115192613063,295.7709838793125,293.6306145286438,292.2542240535613,292.26378718184435,298.81837321355516,303.0325828784571,304.35408980616035,302.1211710656737,297.9837112553264,296.80228690449337,296.62411418736747,302.04074324148337,305.7781358691433,306.7196950447949,303.62680272419095,298.0443086750114,296.07740548568177,294.87755905413843,294.5930741619911,298.9868733587026,302.4778267739447,303.628157257323,301.3161924746113,296.0423545104147,293.59018161325866,292.0807389651408,292.05948383336204,298.17130552017613,302.7454058870729,304.7635663808238,302.4564063103435,296.25835822453513,294.17018876996565,292.9523571158379,293.30013584513796,300.5585558906545,305.63740616190705
2022-07-08 06:00:00,TMP,2 m above ground,34.25,-98.5,307.294905783779,304.55178523021414,296.5188711894348,294.9486034798969,294.6732093752198,300.8783823220754,304.88780874834913,305.62874582568446,302.57054853016365,296.6130702094229,294.2887312046335,292.73560785942357,292.8353577808667,298.92695995979915,302.9220949927885,303.93189982103604,301.220127854048,295.46918315831624,293.58315710806676,292.4254337772532,292.5989768607605,298.85537840510085,303.20542985924646,304.4565317419338,302.4218304369133,296.7132711839862,294.76157517270497,296.81243059707424,302.04498820415887,305.98177549061205,306.7206130744586,303.1896520719788,297.48708020476874,295.8629706878736,294.94675011576237,294.746234850408,298.7669890801451,302.15757273399583,303.1305941346169,300.980614498975,295.84574346955156,293.4238054570015,291.931340551397,291.95940523000047,297.96283401654523,302.6399568399011,304.76582691297125,302.50792154089015,296.32954144417647,294.2424657376167,293.0920908377253,293.31590927744395,300.66662169519,305.54407463850845,307.2043937743049,304.3670626021768,298.27373012499305
2022-07-08 12:00:00,TMP,2 m above ground,34.25,-98.5,296.0857107187565,293.73873784539796,299.7376045675781,303.6895145116911,304.54624690846794,301.6998339817441,295.80875770862565,293.7409132368773,292.43814864513394,292.5677355976665,298.92115676936515,303.16749644776456,304.2060728867456,301.90642583888325,296.02715709752766,293.99496907754485,292.56142493625697,292.8214069753718,299.5559271509213,304.2096943147927,305.7935260864229,303.7102443624452,297.71504312330876,295.79258976525824,294.6324982094493,294.76970651572117,305.54698353534275,306.0731837543812,302.7059034526693,297.1487985788193,295.57017793858364,294.68611337698496,294.6524361270247,298.81645825467837,302.3802928473623,303.2563319377986,301.23301050335886,296.02892030164503,293.79119348891027,292.3606359725859,292.36835911349135,298.3450703652231,302.95353418207026,305.07632294258553,302.9358191064259,296.71964269542553,294.72874203534184,293.45189627958064,293.65630218194053,300.85436467543906,305.6410023422125,307.205613825157,304.1152464049321,298.39197014023813,296.13958009742026,294.4214899054405,293.94450141004654
2022-07-08 18:00:00,TMP,2 m above ground,34.25,-98.5,303.7270452180359,304.4984960377377,301.6971032792835,295.81847803866054,293.4880876896748,292.0060619171125,292.1342739942654,298.46241320727745,302.6165902603936,303.8009021826268,301.5731270530101,295.44113468277294,293.22531994798675,291.80809311188887,292.1111189457794,299.078172750447,303.61870370140196,305.0526256985251,302.84503724610465,296.72295284899184,294.64148282225267,293.4230400958286,293.571154951311,301.4290988265037,306.77245802854964,302.93043776173033,297.76844134909896,295.8681677226125,294.75043035102857,294.6288617073327,299.13919677753495,302.6390245453915,303.64549476521637,301.518735288559,296.23279258404864,293.97299872393546,292.4182929068205,292.50809355419364,298.5302784398312,303.1705011726235,305.19116528122277,302.9981121913962,296.7203526223189,294.76041798042036,293.39344434720124,293.58264749535635,300.8759379566892,305.784360246426,307.3619727580491,304.445552246789,298.4142662576176,296.00342226245226,294.2847602706373,293.83557938535444,300.09814627806804,304.1046006102574,302.09824493946354
2022-07-09 00:00:00,TMP,2 m above ground,34.25,-98.5,296.26206885116466,294.0751681181488,292.7775972794483,292.9121449942396,299.05925090864105,303.35366999440805,304.76635692820514,302.50389336977673,296.4290731000184,294.2193305503898,292.8443729486148,292.9781082207297,300.17376141597896,304.89549899638314,306.5813592717066,304.22617100793275,297.7680726368921,295.5791233596323,294.19857920203674,294.2620649414405,302.1437270254108,307.5518630354586,309.36156009943454,306.5938815305251,295.8721372165994,294.749948281416,294.6358745789377,299.1655223281563,302.65890045141,303.6510891728086,301.44354160234377,296.2974528038137,293.98617503280457,292.5248209999189,292.5821141059774,298.57807664071777,303.1879895989217,305.3111544244624,303.0469348455439,296.69275274731365,294.78612550550497,293.69798324678646,293.7813197276719,301.11352322161326,306.1178520987487,307.6767697125646,304.614713258443,298.5267132938882,296.3024196471971,294.5702903109374,294.1619217329243,300.21953643635925,304.2819402581607,305.21658880361827,302.4565061349339,294.27899060838405,292.8626687043783
2022-07-09 06:00:00,TMP,2 m above ground,34.25,-98.5,293.1596097409427,299.2426296830195,303.44285902299043,304.3611779436584,302.0881446856129,296.78730917075507,294.87443537639723,293.5901303741597,293.95583037750737,300.0913150947851,304.519141802946,305.7648107649287,303.0575826214897,297.33888485470027,295.5785752991973,294.5892533793846,294.90444552375556,301.78515007790037,306.5276393254928,307.7661139527928,305.2973315171839,300.37317726443166,298.6713830468557,294.7788290264124,299.26505953486344,302.73999843040724,303.64295757875306,301.3719206970055,296.124731992972,293.88660189069276,292.4362300657708,292.519578802704,298.4795589769709,303.1831257195982,305.4214326126614,303.2332077009904,297.1590295846962,295.2123558198771,294.05476195646474,294.1713602693278,301.3543630441888,306.2124982213627,307.68874064862405,304.64258667417243,298.5374841717951,296.26991073944225,294.55699268521795,294.0882899463965,300.14473372840035,304.0463674671934,305.00297965390985,302.1219530501876,295.78850271489716,293.7221096089229,292.8089392811581,299.2153261187976,303.74500075455376
2022-07-09 12:00:00,TMP,2 m above ground,34.25,-98.5,305.15014189292185,302.88966891218195,296.9555260997133,294.8494188302837,293.48462409355795,293.7671289946112,300.5991354966538,305.33904175414375,306.7380845408937,304.3668605905804,298.34753958638146,296.3635125246751,294.82584325351195,294.84256809898943,302.30583731164256,307.159034156794,308.6242793421548,305.95302183310383,300.1836637877916,298.1387646597449,296.7679436897073,296.4120164207558,302.6329908946208,303.46892783271335,301.4220687068816,296.16863573993055,294.01151526903647,292.6089300548649,292.7608505216633,298.69721122785967,303.31597578707783,305.52482091371064,303.35556745357945,297.2936054406306,295.3939499541949,294.2112425580834,294.38277038828295,301.3311527612575,306.0581105806603,307.3860867131349,304.44096783616067,298.1658769201788,295.9356251825311,294.24230311328046,293.68921021824974,299.72201626324824,303.84507428407903,304.9565275058238,302.3045991665284,296.0180708764445,293.7189897459451,292.4518574592976,292.635980214983,303.7675588567273,305.0126732616702,302.61997728159486,296.5387408451705
2022-07-09 18:00:00,TMP,2 m above ground,34.25,-98.5,294.3804322704031,292.8533225789623,292.8283660586843,299.9381507988558,304.4934188997772,306.0212480626489,303.6010006476362,297.4248049810813,295.33958819531284,293.79162023080744,293.65426881119834,300.58212044597116,305.54617557021857,307.16705595275505,304.00114102686086,298.8324671821141,297.0247227437657,295.8220096997734,295.52438707413353,300.13527291984815,304.11285962928514,301.4350399097995,296.14694531469604,294.12819196294595,292.7373054766339,292.80251876835064,298.8016437510443,303.37035785460154,305.5214254366317,303.2637903132055,297.2549012684559,295.36515610205697,294.1063599123105,294.20542778679544,301.21243873644966,305.91518202851836,307.2539843763594,304.40203879936894,298.1394982814289,295.827324446784,293.9609033635577,293.4667512179213,299.70285564021765,303.7509999829614,304.97166968386057,302.41719594358824,295.88577494799466,293.73275690449606,292.3798692781247,292.51614782909616,299.21805075743555,303.6189010489421,302.7185273333032,296.36224961857505,294.2252494902384,292.6540099681927,292.5311775024094
2022-07-10 00:00:00,TMP,2 m above ground,34.25,-98.5,299.8324963879685,304.46819272279686,305.96572659428114,303.59711427160687,297.6502729991441,295.5229961132087,294.02113693115905,293.48997812617563,300.6257434503881,305.9444414176197,307.866943268328,305.4583076504845,299.3502465488252,297.2542858911902,295.56242036465653,295.26012617145284,300.49677510446713,304.1928024921981,305.25441261924755,303.00871085434557,294.1995619933819,292.812361331244,292.9690157186254,298.9888669052731,303.71149265843115,305.804661170111,303.5250101131859,297.37839115261636,295.3857617779445,294.09600889043986,294.21533244838974,301.3901033570303,306.0663108327706,307.59661843248796,304.7187501227361,298.3457048808899,295.7923445452181,293.8871889389896,293.49371003887813,299.7675041452371,303.8991086923145,305.08268575404406,302.3734555387755,295.95565759273325,293.73827907999,292.3172878943066,292.4425384592224,299.23076709953375,303.8799128958858,305.29450701341796,302.91627650922635,294.4414643901097,292.94468699969593,293.0010756280834,300.36033709869,305.4488619484991,307.20209058866874
2022-07-10 06:00:00,TMP,2 m above ground,34.25,-98.5,304.79105544137394,298.46201799496123,296.642485755866,295.1522116746962,294.59756389554764,301.1361519570328,306.378580782896,308.45518878112443,305.6904833040334,299.57160106326523,297.81169827909673,296.50471407741753,296.0614484717445,302.9090416629856,308.05398033293,309.71887378037275,306.873306257517,301.11946725564985,298.80053343556614,293.1552338304424,299.16638544941907,303.8107268595817,305.9680229527785,303.62954588044465,297.6261563254517,295.5913161730214,294.28551920253256,294.2931418947934,301.27916876765124,305.9139498034991,307.4640152859791,304.65505693830806,298.2943658982985,295.830899317411,294.02888777781686,293.62142561896974,299.85421844264397,303.96845122151035,305.12424074018725,302.45597442910275,295.9273486570014,293.7070330523511,292.3254763926059,292.52501218399857,299.39885373817555,303.9838893921974,305.4894514163488,302.97360834203164,296.68603524673927,294.43205998721265,292.9194827228214,299.99300852678857,304.9131918162675,306.5154320005247,304.1837183831294,298.2598619425746,296.2277154469235
2022-07-10 12:00:00,TMP,2 m above ground,34.25,-98.5,294.66499212144834,294.23059179276765,300.9344193557533,306.20307166170716,308.30235921076405,305.7840267687725,299.8352595465724,297.6264427580452,295.8584604354868,295.5941095894942,300.7209558846765,304.8165669662008,305.2359048690259,302.05035763514894,297.6918081903741,295.96465354570626,294.826836219531,294.7916042488704,303.5452217083771,305.4987846160293,303.53832778269947,297.5159794269246,295.474719717292,294.2652315105563,294.41854879205636,301.1648109977088,305.695255105416,307.1419841107788,304.2866063129957,298.1037544188331,295.60411258741306,293.78977377029946,293.49135555295226,299.72895111822953,303.8352107037874,305.0451580273038,302.3801673872865,296.03475726271074,293.86299624545046,292.5894051325881,292.74648773204774,299.23701031600524,303.76577782119176,305.1893552179894,302.7147339019001,296.6264214657831,294.3739116979015,292.83264052338757,292.9275684432712,304.31356816735047,305.72040059390656,303.32695256823536,297.6052552180642,295.3112059238535,293.7901464833865,293.7241087451665,300.2684084391868
2022-07-10 18:00:00,TMP,2 m above ground,34.25,-98.5,305.055727713705,306.6176674973801,304.0840867778179,298.98399906654925,297.04121104760407,295.51079197613967,295.0789838103786,300.80911223720545,305.2856097787745,306.68789081006196,304.07881769320795,298.367143559028,296.03095807189027,294.20345498642286,294.1145659795051,300.42172299414716,305.07188833254304,303.4655771054555,297.33704788135503,295.43958573639566,294.2497635938455,294.5472265560391,301.432531458292,305.920749651892,307.33309070645697,304.31222682667413,298.0947195481357,295.72295132630234,293.88638450637956,293.6262166686222,299.6436096830457,303.84398318744815,305.03855918119655,302.54539433601474,296.12477083326553,293.9400483727867,292.67405379486974,292.8317227905921,299.01521983108444,303.5681270793111,305.0574618730812,302.4250874542369,296.42083318642665,294.36286875038587,292.804754236773,292.9180499562992,299.54364285744595,304.0174781341136,303.20863058327393,297.3840783189836,295.14291507564843,293.62020757298524,293.4497786191611,299.70500556980204,304.3129162939427,305.70571370752515,302.8245885665929
2022-07-11 00:00:00,TMP,2 m above ground,34.25,-98.5,297.8945353037417,296.3360325262606,294.9621764467854,294.341466775638,300.50194009033544,305.2267685758739,306.8745158188546,304.420732792477,298.7044802429855,296.5154028865683,295.19731402944564,294.7794334422019,301.0325702272584,305.6666588977489,306.8983557114199,304.3967746501255,295.5856958866988,294.5871444179642,294.74824425535814,301.7171282945382,306.2362658192146,307.52156030572064,304.4674551559998,298.104702054997,295.63295893044653,293.7242952324855,293.4032223877876,299.56735395404087,303.7954152659545,305.15092122343185,302.66661967818374,295.9412301039524,293.9274782142304,292.6673892070337,292.85107189809736,299.4023309010362,304.03188721216435,305.5979053067609,302.8031421859668,296.66322961229054,294.44112501256996,292.8906392611435,293.026964026336,299.7038298574819,304.15601136676,305.2524015990046,302.78333743129616,294.3807292651242,292.8316809387625,292.8949285608931,299.54853523981683,304.4347818292001,305.9267161223135,303.2493438311591,297.85023300224583,295.81485990946425,293.93071598999563
