,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
317,2019-01-14 05:00:00,584.96,1032.0,0.0,308.0,0.0,0.0,47.0
318,2019-01-14 06:00:00,593.76,1048.0,0.0,292.0,0.0,0.0,45.0
319,2019-01-14 07:00:00,602.53,1041.0,0.0,270.0,0.0,0.0,45.0
320,2019-01-14 08:00:00,584.95,838.0,0.0,250.0,0.0,0.0,46.0
321,2019-01-14 09:00:00,560.69,714.0,0.0,255.0,0.0,0.0,47.0
322,2019-01-14 10:00:00,566.07,719.0,0.0,247.0,0.0,0.0,43.0
323,2019-01-14 11:00:00,568.14,712.0,0.0,241.0,0.0,0.0,46.0
324,2019-01-14 12:00:00,565.46,713.0,0.0,246.0,0.0,0.0,42.0
325,2019-01-14 13:00:00,568.74,721.0,0.0,243.0,0.0,0.0,49.0
326,2019-01-14 14:00:00,545.19,755.0,0.0,300.0,0.0,0.0,46.0
327,2019-01-14 15:00:00,546.61,727.0,0.0,286.0,0.0,0.0,42.0
328,2019-01-14 16:00:00,547.62,711.0,0.0,274.0,4.0,0.0,45.0
329,2019-01-14 17:00:00,517.48,702.0,0.0,276.0,58.0,0.0,45.0
330,2019-01-14 18:00:00,488.55,708.0,0.0,281.0,120.0,0.0,43.0
331,2019-01-14 19:00:00,475.9,712.0,0.0,306.0,128.0,0.0,43.0
332,2019-01-14 20:00:00,468.56,701.0,0.0,327.0,119.0,0.0,44.0
333,2019-01-14 21:00:00,473.32,694.0,0.0,309.0,121.0,0.0,45.0
334,2019-01-14 22:00:00,472.59,699.0,0.0,304.0,130.0,0.0,41.0
335,2019-01-14 23:00:00,480.3,706.0,0.0,291.0,129.0,0.0,45.0
336,2019-01-15 00:00:00,496.51,707.0,0.0,300.0,82.0,0.0,43.0
337,2019-01-15 01:00:00,529.88,714.0,0.0,304.0,10.0,0.0,46.0
338,2019-01-15 02:00:00,525.12,675.0,0.0,306.0,0.0,0.0,43.0
339,2019-01-15 03:00:00,497.97,592.0,0.0,318.0,0.0,0.0,42.0
340,2019-01-15 04:00:00,484.5,575.0,0.0,333.0,0.0,2.0,43.0
341,2019-01-15 05:00:00,506.03,602.0,0.0,306.0,0.0,2.0,43.0
342,2019-01-15 06:00:00,537.59,711.0,0.0,290.0,0.0,7.0,41.0
343,2019-01-15 07:00:00,532.61,690.0,0.0,294.0,0.0,4.0,43.0
344,2019-01-15 08:00:00,556.32,690.0,0.0,252.0,0.0,2.0,41.0
345,2019-01-15 09:00:00,559.01,692.0,0.0,247.0,0.0,3.0,42.0
346,2019-01-15 10:00:00,556.75,692.0,0.0,251.0,0.0,3.0,42.0
347,2019-01-15 11:00:00,560.93,693.0,0.0,247.0,0.0,0.0,42.0
348,2019-01-15 12:00:00,559.97,694.0,0.0,249.0,0.0,0.0,41.0
349,2019-01-15 13:00:00,561.71,691.0,0.0,245.0,0.0,0.0,45.0
350,2019-01-15 14:00:00,550.44,691.0,0.0,265.0,0.0,0.0,43.0
351,2019-01-15 15:00:00,546.48,688.0,0.0,271.0,0.0,0.0,42.0
352,2019-01-15 16:00:00,528.67,705.0,0.0,309.0,3.0,0.0,40.0
353,2019-01-15 17:00:00,527.1,745.0,0.0,313.0,20.0,0.0,42.0
354,2019-01-15 18:00:00,539.57,872.0,0.0,307.0,52.0,0.0,42.0
355,2019-01-15 19:00:00,534.1,917.0,0.0,329.0,62.0,0.0,41.0
356,2019-01-15 20:00:00,510.89,910.0,0.0,371.0,78.0,0.0,42.0
357,2019-01-15 21:00:00,492.24,912.0,0.0,426.0,77.0,0.0,41.0
358,2019-01-15 22:00:00,484.63,907.0,0.0,443.0,80.0,0.0,41.0
359,2019-01-15 23:00:00,487.65,901.0,0.0,436.0,74.0,0.0,38.0
360,2019-01-16 00:00:00,496.68,908.0,0.0,439.0,49.0,0.0,42.0
361,2019-01-16 01:00:00,511.32,896.0,0.0,436.0,5.0,0.0,42.0
362,2019-01-16 02:00:00,514.04,905.0,0.0,437.0,0.0,1.0,42.0
363,2019-01-16 03:00:00,508.89,891.0,0.0,444.0,0.0,1.0,41.0
364,2019-01-16 04:00:00,509.52,882.0,0.0,439.0,0.0,0.0,42.0
365,2019-01-16 05:00:00,507.8,873.0,0.0,439.0,0.0,0.0,41.0
366,2019-01-16 06:00:00,515.18,893.0,0.0,429.0,0.0,0.0,40.0
367,2019-01-16 07:00:00,521.55,890.0,0.0,411.0,0.0,0.0,40.0
368,2019-01-16 08:00:00,531.68,919.0,0.0,398.0,0.0,0.0,41.0
369,2019-01-16 09:00:00,532.15,909.0,0.0,393.0,0.0,0.0,47.0
370,2019-01-16 10:00:00,529.03,896.0,0.0,394.0,0.0,1.0,44.0
371,2019-01-16 11:00:00,535.93,934.0,0.0,394.0,0.0,0.0,48.0
372,2019-01-16 12:00:00,529.67,893.0,0.0,392.0,0.0,0.0,43.0
373,2019-01-16 13:00:00,530.49,885.0,0.0,387.0,0.0,0.0,49.0
374,2019-01-16 14:00:00,530.22,900.0,0.0,394.0,0.0,0.0,47.0
375,2019-01-16 15:00:00,525.32,872.0,0.0,394.0,0.0,0.0,47.0
376,2019-01-16 16:00:00,527.22,878.0,0.0,389.0,3.0,0.0,48.0
377,2019-01-16 17:00:00,533.25,934.0,0.0,393.0,8.0,0.0,49.0
378,2019-01-16 18:00:00,520.65,894.0,0.0,391.0,25.0,0.0,48.0
379,2019-01-16 19:00:00,523.09,908.0,0.0,389.0,27.0,0.0,48.0
380,2019-01-16 20:00:00,515.65,877.0,0.0,391.0,30.0,0.0,47.0
381,2019-01-16 21:00:00,515.17,912.0,0.0,389.0,50.0,0.0,48.0
382,2019-01-16 22:00:00,512.86,880.0,0.0,398.0,31.0,1.0,49.0
383,2019-01-16 23:00:00,510.63,864.0,0.0,408.0,18.0,2.0,48.0
384,2019-01-17 00:00:00,502.64,835.0,0.0,423.0,8.0,3.0,45.0
385,2019-01-17 01:00:00,490.15,812.0,0.0,435.0,3.0,17.0,46.0
386,2019-01-17 02:00:00,494.24,826.0,0.0,431.0,0.0,21.0,48.0
387,2019-01-17 03:00:00,490.91,823.0,0.0,434.0,0.0,25.0,46.0
388,2019-01-17 04:00:00,489.83,792.0,0.0,435.0,0.0,10.0,47.0
389,2019-01-17 05:00:00,481.29,753.0,0.0,434.0,0.0,11.0,46.0
390,2019-01-17 06:00:00,510.49,874.0,0.0,424.0,0.0,9.0,46.0
391,2019-01-17 07:00:00,516.42,890.0,0.0,406.0,0.0,19.0,46.0
392,2019-01-17 08:00:00,525.81,897.0,0.0,390.0,0.0,14.0,48.0
393,2019-01-17 09:00:00,533.66,924.0,0.0,391.0,0.0,4.0,40.0
394,2019-01-17 10:00:00,537.15,930.0,0.0,388.0,0.0,1.0,45.0
395,2019-01-17 11:00:00,535.77,931.0,0.0,389.0,0.0,4.0,46.0
396,2019-01-17 12:00:00,528.18,930.0,0.0,394.0,0.0,18.0,43.0
397,2019-01-17 13:00:00,530.36,922.0,0.0,392.0,0.0,11.0,45.0
398,2019-01-17 14:00:00,526.65,916.0,0.0,394.0,0.0,16.0,45.0
399,2019-01-17 15:00:00,519.96,886.0,0.0,393.0,0.0,21.0,47.0
400,2019-01-17 16:00:00,519.25,876.0,0.0,393.0,5.0,13.0,45.0
401,2019-01-17 17:00:00,515.25,898.0,0.0,395.0,28.0,9.0,47.0
402,2019-01-17 18:00:00,510.93,931.0,0.0,393.0,64.0,3.0,49.0
403,2019-01-17 19:00:00,507.14,926.0,0.0,395.0,69.0,4.0,47.0
404,2019-01-17 20:00:00,484.75,894.0,0.0,393.0,76.0,47.0,45.0
405,2019-01-17 21:00:00,498.96,900.0,0.0,393.0,78.0,7.0,47.0
406,2019-01-17 22:00:00,507.59,951.0,0.0,399.0,79.0,1.0,46.0
407,2019-01-17 23:00:00,506.43,922.0,0.0,412.0,56.0,0.0,47.0
408,2019-01-18 00:00:00,491.03,847.0,0.0,429.0,36.0,7.0,47.0
409,2019-01-18 01:00:00,497.67,855.0,0.0,437.0,10.0,11.0,47.0
410,2019-01-18 02:00:00,494.36,839.0,0.0,442.0,0.0,16.0,44.0
411,2019-01-18 03:00:00,483.27,867.0,0.0,443.0,0.0,62.0,45.0
412,2019-01-18 04:00:00,468.53,885.0,0.0,442.0,0.0,119.0,46.0
413,2019-01-18 05:00:00,415.93,868.0,0.0,446.0,0.0,290.0,47.0
414,2019-01-18 06:00:00,403.88,909.0,0.0,431.0,0.0,390.0,46.0
415,2019-01-18 07:00:00,394.41,883.0,0.0,412.0,0.0,428.0,47.0
416,2019-01-18 08:00:00,370.5,831.0,0.0,396.0,0.0,503.0,46.0
417,2019-01-18 09:00:00,362.24,832.0,0.0,400.0,0.0,540.0,45.0
418,2019-01-18 10:00:00,362.7,833.0,0.0,397.0,0.0,543.0,47.0
419,2019-01-18 11:00:00,358.64,833.0,0.0,397.0,0.0,563.0,46.0
420,2019-01-18 12:00:00,360.71,833.0,0.0,399.0,0.0,551.0,47.0
421,2019-01-18 13:00:00,369.81,833.0,0.0,396.0,0.0,509.0,47.0
422,2019-01-18 14:00:00,377.93,872.0,0.0,395.0,0.0,510.0,45.0
423,2019-01-18 15:00:00,371.76,831.0,0.0,396.0,0.0,497.0,46.0
424,2019-01-18 16:00:00,375.31,822.0,0.0,394.0,3.0,470.0,46.0
425,2019-01-18 17:00:00,377.71,861.0,0.0,397.0,11.0,488.0,47.0
426,2019-01-18 18:00:00,372.42,873.0,0.0,396.0,21.0,516.0,45.0
427,2019-01-18 19:00:00,379.81,868.0,0.0,394.0,23.0,475.0,45.0
428,2019-01-18 20:00:00,397.15,852.0,0.0,395.0,25.0,379.0,46.0
429,2019-01-18 21:00:00,435.38,822.0,0.0,393.0,13.0,221.0,44.0
430,2019-01-18 22:00:00,459.36,812.0,0.0,411.0,23.0,109.0,46.0
431,2019-01-18 23:00:00,489.48,851.0,0.0,429.0,14.0,35.0,44.0
432,2019-01-19 00:00:00,488.9,851.0,0.0,445.0,9.0,26.0,46.0
433,2019-01-19 01:00:00,492.23,870.0,0.0,446.0,3.0,32.0,46.0
434,2019-01-19 02:00:00,448.97,872.0,0.0,450.0,0.0,167.0,46.0
435,2019-01-19 03:00:00,419.58,890.0,0.0,448.0,0.0,290.0,43.0
436,2019-01-19 04:00:00,417.55,840.0,0.0,450.0,0.0,257.0,48.0
437,2019-01-19 05:00:00,431.59,842.0,0.0,459.0,0.0,197.0,46.0
438,2019-01-19 06:00:00,445.09,863.0,0.0,444.0,0.0,180.0,46.0
439,2019-01-19 07:00:00,428.68,844.0,0.0,431.0,0.0,237.0,46.0
440,2019-01-19 08:00:00,409.65,848.0,0.0,426.0,0.0,317.0,44.0
441,2019-01-19 09:00:00,430.38,916.0,0.0,427.0,0.0,290.0,46.0
442,2019-01-19 10:00:00,437.91,943.0,0.0,423.0,0.0,285.0,46.0
443,2019-01-19 11:00:00,444.8,939.0,0.0,382.0,0.0,296.0,43.0
444,2019-01-19 12:00:00,428.32,940.0,0.0,391.0,0.0,353.0,47.0
445,2019-01-19 13:00:00,428.54,939.0,0.0,394.0,0.0,348.0,46.0
446,2019-01-19 14:00:00,446.07,940.0,0.0,395.0,0.0,281.0,50.0
447,2019-01-19 15:00:00,472.67,988.0,0.0,398.0,0.0,213.0,48.0
448,2019-01-19 16:00:00,458.19,1043.0,0.0,401.0,3.0,295.0,47.0
449,2019-01-19 17:00:00,410.91,998.0,0.0,447.0,14.0,406.0,48.0
450,2019-01-19 18:00:00,377.0,901.0,0.0,469.0,14.0,457.0,47.0
451,2019-01-19 19:00:00,310.47,648.0,0.0,484.0,18.0,478.0,49.0
452,2019-01-19 20:00:00,278.63,558.0,0.0,499.0,21.0,494.0,47.0
453,2019-01-19 21:00:00,286.3,580.0,0.0,496.0,28.0,481.0,45.0
454,2019-01-19 22:00:00,290.53,526.0,0.0,452.0,19.0,425.0,47.0
455,2019-01-19 23:00:00,391.28,747.0,0.0,444.0,19.0,263.0,47.0
456,2019-01-20 00:00:00,427.05,806.0,0.0,442.0,15.0,187.0,45.0
457,2019-01-20 01:00:00,464.39,1011.0,0.0,479.0,4.0,172.0,48.0
458,2019-01-20 02:00:00,468.38,1040.0,0.0,484.0,0.0,174.0,46.0
459,2019-01-20 03:00:00,475.02,1034.0,0.0,477.0,0.0,153.0,46.0
460,2019-01-20 04:00:00,468.91,1011.0,0.0,470.0,0.0,168.0,46.0
461,2019-01-20 05:00:00,472.73,1024.0,0.0,470.0,0.0,162.0,45.0
462,2019-01-20 06:00:00,500.71,1039.0,0.0,415.0,0.0,130.0,47.0
463,2019-01-20 07:00:00,521.83,1037.0,0.0,422.0,0.0,56.0,46.0
464,2019-01-20 08:00:00,539.2,1040.0,0.0,407.0,0.0,22.0,47.0
465,2019-01-20 09:00:00,552.13,1036.0,0.0,382.0,0.0,10.0,47.0
466,2019-01-20 10:00:00,557.57,1051.0,0.0,383.0,0.0,0.0,46.0
467,2019-01-20 11:00:00,559.54,1071.0,0.0,385.0,0.0,0.0,47.0
468,2019-01-20 12:00:00,563.12,1104.0,0.0,386.0,0.0,1.0,48.0
469,2019-01-20 13:00:00,566.22,1193.0,0.0,401.0,0.0,8.0,46.0
470,2019-01-20 14:00:00,573.48,1291.0,0.0,403.0,0.0,17.0,48.0
471,2019-01-20 15:00:00,559.76,1246.0,0.0,405.0,0.0,42.0,47.0
472,2019-01-20 16:00:00,550.14,1313.0,0.0,405.0,3.0,95.0,47.0
473,2019-01-20 17:00:00,527.9,1326.0,0.0,414.0,9.0,164.0,45.0
474,2019-01-20 18:00:00,525.35,1336.0,0.0,421.0,13.0,167.0,45.0
475,2019-01-20 19:00:00,509.93,1301.0,0.0,444.0,35.0,165.0,47.0
476,2019-01-20 20:00:00,492.48,1199.0,0.0,489.0,37.0,133.0,46.0
477,2019-01-20 21:00:00,483.5,1084.0,0.0,480.0,64.0,85.0,48.0
478,2019-01-20 22:00:00,464.42,1065.0,0.0,491.0,68.0,130.0,47.0
479,2019-01-20 23:00:00,498.96,1244.0,0.0,483.0,52.0,123.0,47.0
480,2019-01-21 00:00:00,503.02,1357.0,0.0,490.0,29.0,181.0,47.0
481,2019-01-21 01:00:00,503.4,1354.0,0.0,489.0,9.0,199.0,48.0
482,2019-01-21 02:00:00,505.67,1323.0,0.0,491.0,0.0,181.0,48.0
483,2019-01-21 03:00:00,503.91,1246.0,0.0,485.0,0.0,155.0,48.0
484,2019-01-21 04:00:00,527.34,1366.0,0.0,489.0,0.0,118.0,48.0
485,2019-01-21 05:00:00,541.59,1374.0,0.0,480.0,0.0,77.0,47.0
486,2019-01-21 06:00:00,542.21,1367.0,0.0,467.0,0.0,85.0,48.0
487,2019-01-21 07:00:00,559.53,1417.0,0.0,413.0,0.0,96.0,48.0
488,2019-01-21 08:00:00,587.44,1416.0,0.0,346.0,0.0,69.0,45.0
489,2019-01-21 09:00:00,563.34,1388.0,0.0,389.0,0.0,96.0,22.0
490,2019-01-21 10:00:00,556.51,1373.0,0.0,390.0,0.0,113.0,29.0
491,2019-01-21 11:00:00,572.24,1368.0,0.0,313.0,0.0,136.0,32.0
492,2019-01-21 12:00:00,545.55,1385.0,0.0,376.0,0.0,170.0,29.0
493,2019-01-21 13:00:00,550.21,1389.0,0.0,349.0,0.0,182.0,31.0
494,2019-01-21 14:00:00,579.88,1392.0,0.0,290.0,0.0,142.0,43.0
495,2019-01-21 15:00:00,598.92,1386.0,0.0,247.0,0.0,124.0,44.0
496,2019-01-21 16:00:00,592.52,1381.0,0.0,245.0,3.0,141.0,46.0
497,2019-01-21 17:00:00,589.86,1370.0,0.0,247.0,28.0,119.0,46.0
498,2019-01-21 18:00:00,550.6,1325.0,0.0,258.0,105.0,143.0,47.0
499,2019-01-21 19:00:00,523.45,1165.0,0.0,268.0,126.0,137.0,46.0
500,2019-01-21 20:00:00,455.17,814.0,0.0,274.0,126.0,157.0,45.0
501,2019-01-21 21:00:00,450.51,789.0,0.0,269.0,117.0,169.0,47.0
502,2019-01-21 22:00:00,487.04,943.0,0.0,270.0,137.0,130.0,47.0
503,2019-01-21 23:00:00,508.97,1099.0,0.0,270.0,144.0,134.0,46.0
504,2019-01-22 00:00:00,519.85,1091.0,0.0,265.0,107.0,137.0,47.0
505,2019-01-22 01:00:00,583.18,1361.0,0.0,273.0,25.0,114.0,46.0
506,2019-01-22 02:00:00,595.31,1383.0,0.0,266.0,0.0,115.0,47.0
507,2019-01-22 03:00:00,576.78,1395.0,0.0,265.0,0.0,178.0,46.0
508,2019-01-22 04:00:00,550.71,1384.0,0.0,270.0,0.0,258.0,46.0
509,2019-01-22 05:00:00,538.04,1386.0,0.0,273.0,0.0,302.0,47.0
510,2019-01-22 06:00:00,538.21,1366.0,0.0,260.0,0.0,306.0,45.0
511,2019-01-22 07:00:00,544.68,1385.0,0.0,243.0,0.0,307.0,45.0
512,2019-01-22 08:00:00,549.63,1395.0,0.0,225.0,0.0,311.0,45.0
513,2019-01-22 09:00:00,546.98,1378.0,0.0,223.0,0.0,316.0,46.0
514,2019-01-22 10:00:00,544.26,1386.0,0.0,225.0,0.0,327.0,46.0
515,2019-01-22 11:00:00,550.71,1384.0,0.0,223.0,0.0,305.0,46.0
516,2019-01-22 12:00:00,555.83,1387.0,0.0,223.0,0.0,288.0,44.0
517,2019-01-22 13:00:00,552.13,1384.0,0.0,221.0,0.0,302.0,47.0
518,2019-01-22 14:00:00,559.2,1386.0,0.0,217.0,0.0,282.0,46.0
519,2019-01-22 15:00:00,555.92,1374.0,0.0,223.0,0.0,283.0,47.0
520,2019-01-22 16:00:00,539.33,1388.0,0.0,236.0,3.0,332.0,47.0
521,2019-01-22 17:00:00,526.18,1357.0,0.0,253.0,17.0,337.0,43.0
522,2019-01-22 18:00:00,491.39,1291.0,0.0,265.0,54.0,394.0,43.0
523,2019-01-22 19:00:00,497.83,1351.0,0.0,263.0,61.0,394.0,42.0
524,2019-01-22 20:00:00,509.71,1340.0,0.0,267.0,64.0,333.0,47.0
525,2019-01-22 21:00:00,517.6,1383.0,0.0,272.0,56.0,325.0,48.0
526,2019-01-22 22:00:00,506.42,1383.0,0.0,270.0,55.0,374.0,48.0
527,2019-01-22 23:00:00,478.73,1321.0,0.0,277.0,41.0,468.0,49.0
528,2019-01-23 00:00:00,465.17,1292.0,0.0,278.0,37.0,515.0,47.0
529,2019-01-23 01:00:00,489.31,1365.0,0.0,279.0,13.0,471.0,45.0
530,2019-01-23 02:00:00,520.69,1334.0,0.0,275.0,0.0,343.0,47.0
531,2019-01-23 03:00:00,511.5,1310.0,0.0,281.0,0.0,361.0,45.0
532,2019-01-23 04:00:00,506.44,1362.0,0.0,277.0,0.0,411.0,45.0
533,2019-01-23 05:00:00,492.03,1354.0,0.0,282.0,0.0,463.0,45.0
534,2019-01-23 06:00:00,482.47,1374.0,0.0,272.0,0.0,527.0,45.0
535,2019-01-23 07:00:00,478.6,1369.0,0.0,267.0,0.0,547.0,45.0
536,2019-01-23 08:00:00,473.07,1336.0,0.0,269.0,0.0,551.0,45.0
537,2019-01-23 09:00:00,482.96,1402.0,0.0,270.0,0.0,543.0,46.0
538,2019-01-23 10:00:00,484.57,1405.0,0.0,270.0,0.0,537.0,45.0
539,2019-01-23 11:00:00,485.23,1403.0,0.0,270.0,0.0,533.0,46.0
540,2019-01-23 12:00:00,487.61,1412.0,0.0,266.0,0.0,531.0,46.0
541,2019-01-23 13:00:00,497.57,1410.0,0.0,266.0,0.0,485.0,47.0
542,2019-01-23 14:00:00,500.4,1392.0,0.0,265.0,0.0,464.0,46.0
543,2019-01-23 15:00:00,459.54,1230.0,0.0,268.0,0.0,548.0,47.0
544,2019-01-23 16:00:00,482.74,1404.0,0.0,268.0,4.0,543.0,45.0
545,2019-01-23 17:00:00,451.85,1206.0,0.0,267.0,37.0,531.0,46.0
546,2019-01-23 18:00:00,461.82,1275.0,0.0,266.0,82.0,487.0,48.0
547,2019-01-23 19:00:00,500.55,1364.0,0.0,245.0,94.0,375.0,47.0
548,2019-01-23 20:00:00,537.59,1365.0,0.0,244.0,88.0,236.0,47.0
549,2019-01-23 21:00:00,577.33,1426.0,0.0,243.0,93.0,115.0,47.0
550,2019-01-23 22:00:00,574.49,1412.0,0.0,246.0,133.0,77.0,43.0
551,2019-01-23 23:00:00,554.84,1226.0,0.0,243.0,145.0,67.0,46.0
552,2019-01-24 00:00:00,567.12,1142.0,0.0,247.0,106.0,36.0,43.0
553,2019-01-24 01:00:00,623.05,1367.0,0.0,242.0,25.0,30.0,45.0
554,2019-01-24 02:00:00,631.98,1422.0,0.0,244.0,0.0,40.0,45.0
555,2019-01-24 03:00:00,634.73,1419.0,0.0,244.0,0.0,32.0,43.0
556,2019-01-24 04:00:00,625.24,1418.0,0.0,248.0,0.0,54.0,45.0
557,2019-01-24 05:00:00,618.72,1406.0,0.0,251.0,0.0,67.0,43.0
558,2019-01-24 06:00:00,617.36,1407.0,0.0,247.0,0.0,75.0,45.0
559,2019-01-24 07:00:00,611.93,1404.0,0.0,253.0,0.0,84.0,45.0
560,2019-01-24 08:00:00,612.39,1401.0,0.0,248.0,0.0,87.0,44.0
561,2019-01-24 09:00:00,622.48,1416.0,0.0,247.0,0.0,63.0,37.0
562,2019-01-24 10:00:00,635.77,1426.0,0.0,249.0,0.0,26.0,38.0
563,2019-01-24 11:00:00,639.28,1414.0,0.0,247.0,0.0,16.0,40.0
564,2019-01-24 12:00:00,632.02,1410.0,0.0,244.0,0.0,38.0,39.0
565,2019-01-24 13:00:00,612.92,1273.0,0.0,246.0,0.0,57.0,40.0
566,2019-01-24 14:00:00,608.41,1265.0,0.0,244.0,0.0,69.0,40.0
567,2019-01-24 15:00:00,603.11,1260.0,0.0,240.0,0.0,86.0,38.0
568,2019-01-24 16:00:00,582.27,1253.0,0.0,242.0,7.0,133.0,38.0
569,2019-01-24 17:00:00,575.75,1222.0,0.0,246.0,50.0,95.0,38.0
570,2019-01-24 18:00:00,534.52,1200.0,0.0,245.0,112.0,152.0,37.0
571,2019-01-24 19:00:00,496.0,1088.0,0.0,244.0,121.0,220.0,37.0
572,2019-01-24 20:00:00,420.69,715.0,0.0,249.0,127.0,215.0,39.0
573,2019-01-24 21:00:00,411.77,629.0,0.0,243.0,129.0,175.0,38.0
574,2019-01-24 22:00:00,431.12,627.0,0.0,238.0,132.0,122.0,41.0
575,2019-01-24 23:00:00,471.63,742.0,0.0,245.0,116.0,101.0,38.0
576,2019-01-25 00:00:00,553.25,927.0,0.0,237.0,74.0,37.0,40.0
577,2019-01-25 01:00:00,603.27,1023.0,0.0,240.0,15.0,9.0,38.0
578,2019-01-25 02:00:00,628.18,1198.0,0.0,248.0,0.0,0.0,40.0
579,2019-01-25 03:00:00,603.78,1294.0,0.0,328.0,0.0,5.0,38.0
580,2019-01-25 04:00:00,571.39,1411.0,0.0,463.0,0.0,3.0,38.0
581,2019-01-25 05:00:00,557.18,1384.0,0.0,482.0,0.0,23.0,38.0
582,2019-01-25 06:00:00,538.74,1243.0,0.0,482.0,0.0,31.0,37.0
583,2019-01-25 07:00:00,556.57,1381.0,0.0,480.0,0.0,26.0,37.0
584,2019-01-25 08:00:00,559.3,1407.0,0.0,481.0,0.0,25.0,39.0
585,2019-01-25 09:00:00,561.68,1405.0,0.0,483.0,0.0,14.0,38.0
586,2019-01-25 10:00:00,562.44,1401.0,0.0,478.0,0.0,15.0,40.0
587,2019-01-25 11:00:00,561.15,1380.0,0.0,474.0,0.0,16.0,40.0
588,2019-01-25 12:00:00,567.46,1419.0,0.0,469.0,0.0,13.0,39.0
589,2019-01-25 13:00:00,554.95,1417.0,0.0,475.0,0.0,50.0,40.0
590,2019-01-25 14:00:00,540.7,1421.0,0.0,474.0,0.0,105.0,42.0
591,2019-01-25 15:00:00,537.74,1423.0,0.0,470.0,0.0,121.0,41.0
592,2019-01-25 16:00:00,530.69,1425.0,0.0,473.0,6.0,140.0,39.0
593,2019-01-25 17:00:00,512.88,1415.0,0.0,474.0,66.0,147.0,43.0
594,2019-01-25 18:00:00,504.54,1422.0,0.0,474.0,129.0,123.0,43.0
595,2019-01-25 19:00:00,521.88,1424.0,0.0,471.0,137.0,46.0,42.0
596,2019-01-25 20:00:00,515.87,1422.0,0.0,475.0,132.0,71.0,44.0
597,2019-01-25 21:00:00,516.72,1391.0,0.0,472.0,130.0,58.0,45.0
598,2019-01-25 22:00:00,492.32,1234.0,0.0,473.0,134.0,71.0,42.0
599,2019-01-25 23:00:00,500.47,1270.0,0.0,472.0,149.0,44.0,43.0
600,2019-01-26 00:00:00,506.44,1229.0,0.0,469.0,117.0,35.0,42.0
601,2019-01-26 01:00:00,536.08,1280.0,0.0,472.0,28.0,38.0,46.0
602,2019-01-26 02:00:00,559.49,1414.0,0.0,468.0,0.0,40.0,45.0
603,2019-01-26 03:00:00,556.38,1395.0,0.0,472.0,0.0,40.0,44.0
604,2019-01-26 04:00:00,558.2,1421.0,0.0,468.0,0.0,47.0,43.0
605,2019-01-26 05:00:00,552.07,1384.0,0.0,464.0,0.0,59.0,42.0
606,2019-01-26 06:00:00,560.8,1427.0,0.0,467.0,0.0,41.0,44.0
607,2019-01-26 07:00:00,561.39,1419.0,0.0,459.0,0.0,44.0,40.0
608,2019-01-26 08:00:00,550.79,1427.0,0.0,465.0,0.0,79.0,45.0
609,2019-01-26 09:00:00,545.94,1422.0,0.0,461.0,0.0,99.0,46.0
610,2019-01-26 10:00:00,553.4,1420.0,0.0,458.0,0.0,74.0,48.0
611,2019-01-26 11:00:00,562.6,1422.0,0.0,459.0,0.0,41.0,48.0
612,2019-01-26 12:00:00,562.7,1423.0,0.0,459.0,0.0,41.0,48.0
613,2019-01-26 13:00:00,564.87,1416.0,0.0,454.0,0.0,36.0,47.0
614,2019-01-26 14:00:00,569.44,1427.0,0.0,457.0,0.0,21.0,46.0
615,2019-01-26 15:00:00,573.57,1418.0,0.0,450.0,0.0,11.0,47.0
616,2019-01-26 16:00:00,573.76,1423.0,0.0,452.0,7.0,3.0,48.0
617,2019-01-26 17:00:00,537.25,1297.0,0.0,454.0,80.0,7.0,46.0
618,2019-01-26 18:00:00,501.49,1150.0,0.0,454.0,146.0,0.0,49.0
619,2019-01-26 19:00:00,495.57,1106.0,0.0,457.0,140.0,1.0,49.0
620,2019-01-26 20:00:00,500.82,1115.0,0.0,454.0,129.0,1.0,47.0
621,2019-01-26 21:00:00,469.61,925.0,0.0,457.0,125.0,1.0,49.0
622,2019-01-26 22:00:00,467.96,933.0,0.0,463.0,127.0,3.0,47.0
623,2019-01-26 23:00:00,492.66,1035.0,0.0,466.0,98.0,6.0,50.0
624,2019-01-27 00:00:00,530.55,1195.0,0.0,472.0,49.0,0.0,50.0
625,2019-01-27 01:00:00,567.66,1403.0,0.0,464.0,12.0,0.0,48.0
626,2019-01-27 02:00:00,571.3,1422.0,0.0,469.0,1.0,0.0,50.0
627,2019-01-27 03:00:00,571.0,1419.0,0.0,470.0,0.0,0.0,45.0
628,2019-01-27 04:00:00,570.03,1421.0,0.0,474.0,0.0,0.0,48.0
629,2019-01-27 05:00:00,572.08,1421.0,0.0,467.0,0.0,0.0,46.0
630,2019-01-27 06:00:00,570.12,1422.0,0.0,472.0,0.0,2.0,47.0
631,2019-01-27 07:00:00,570.02,1421.0,0.0,470.0,0.0,4.0,46.0
632,2019-01-27 08:00:00,568.46,1429.0,0.0,469.0,0.0,13.0,45.0
633,2019-01-27 09:00:00,562.16,1418.0,0.0,468.0,0.0,32.0,42.0
634,2019-01-27 10:00:00,562.96,1420.0,0.0,467.0,0.0,31.0,46.0
635,2019-01-27 11:00:00,561.93,1424.0,0.0,467.0,0.0,36.0,46.0
636,2019-01-27 12:00:00,553.0,1419.0,0.0,469.0,0.0,64.0,46.0
