UTC time,solar,nuclear,nat_gas,other,oil
2019-01-17 13:00:00,32.0,3743.0,10830.0,825.0,0.0
2019-01-17 14:00:00,327.0,3742.0,10536.0,886.0,0.0
2019-01-17 15:00:00,635.0,3742.0,9790.0,758.0,0.0
2019-01-17 16:00:00,879.0,3738.0,8869.0,904.0,0.0
2019-01-17 17:00:00,967.0,3740.0,8236.0,910.0,0.0
2019-01-17 18:00:00,929.0,3741.0,8068.0,860.0,0.0
2019-01-17 19:00:00,925.0,3739.0,7929.0,848.0,0.0
2019-01-17 20:00:00,906.0,3739.0,7906.0,839.0,0.0
2019-01-17 21:00:00,742.0,3734.0,8106.0,845.0,0.0
2019-01-17 22:00:00,324.0,3736.0,8581.0,865.0,0.0
2019-01-17 23:00:00,62.0,3736.0,9082.0,853.0,0.0
2019-01-18 00:00:00,6.0,3736.0,9810.0,873.0,0.0
2019-01-18 01:00:00,4.0,3738.0,9716.0,832.0,0.0
2019-01-18 02:00:00,4.0,3737.0,9149.0,781.0,0.0
2019-01-18 03:00:00,0.0,3739.0,8401.0,788.0,0.0
2019-01-18 04:00:00,0.0,3741.0,7559.0,676.0,0.0
2019-01-18 05:00:00,0.0,3738.0,6570.0,862.0,0.0
2019-01-18 06:00:00,0.0,3739.0,5525.0,645.0,0.0
2019-01-18 07:00:00,0.0,3737.0,5197.0,655.0,0.0
2019-01-18 08:00:00,0.0,3742.0,5074.0,667.0,0.0
2019-01-18 09:00:00,0.0,3740.0,5130.0,663.0,0.0
2019-01-18 10:00:00,0.0,3739.0,5482.0,668.0,0.0
2019-01-18 11:00:00,0.0,3738.0,6346.0,729.0,0.0
2019-01-18 12:00:00,0.0,3741.0,7937.0,759.0,0.0
2019-01-18 13:00:00,35.0,3738.0,8693.0,935.0,0.0
2019-01-18 14:00:00,326.0,3741.0,8802.0,803.0,0.0
2019-01-18 15:00:00,609.0,3734.0,8523.0,778.0,0.0
2019-01-18 16:00:00,839.0,3738.0,8170.0,906.0,0.0
2019-01-18 17:00:00,921.0,3737.0,8037.0,937.0,0.0
2019-01-18 18:00:00,909.0,3734.0,8240.0,847.0,0.0
2019-01-18 19:00:00,861.0,3735.0,8378.0,858.0,0.0
2019-01-18 20:00:00,830.0,3736.0,8495.0,814.0,0.0
2019-01-18 21:00:00,645.0,3733.0,8806.0,720.0,0.0
2019-01-18 22:00:00,292.0,3735.0,9158.0,700.0,0.0
2019-01-18 23:00:00,61.0,3734.0,9402.0,790.0,0.0
2019-01-19 00:00:00,1.0,3731.0,9675.0,840.0,0.0
2019-01-19 01:00:00,0.0,3735.0,9280.0,802.0,0.0
2019-01-19 02:00:00,0.0,3729.0,8764.0,664.0,0.0
2019-01-19 03:00:00,0.0,2849.0,3177.0,622.0,0.0
2019-01-19 04:00:00,0.0,2849.0,11993.0,577.0,0.0
2019-01-19 05:00:00,0.0,2847.0,1604.0,555.0,0.0
2019-01-19 06:00:00,0.0,3732.0,5762.0,468.0,0.0
2019-01-19 07:00:00,0.0,3725.0,5257.0,443.0,0.0
2019-01-19 08:00:00,0.0,3728.0,4997.0,474.0,0.0
2019-01-19 09:00:00,0.0,3729.0,4982.0,490.0,0.0
2019-01-19 10:00:00,0.0,3725.0,5073.0,534.0,0.0
2019-01-19 11:00:00,0.0,3729.0,5442.0,630.0,0.0
2019-01-19 12:00:00,0.0,3725.0,6065.0,750.0,0.0
2019-01-19 13:00:00,38.0,3721.0,6882.0,808.0,0.0
2019-01-19 14:00:00,257.0,3722.0,7631.0,779.0,0.0
2019-01-19 15:00:00,509.0,3723.0,7863.0,882.0,0.0
2019-01-19 16:00:00,701.0,3724.0,7990.0,828.0,0.0
2019-01-19 17:00:00,787.0,3724.0,8103.0,788.0,0.0
2019-01-19 18:00:00,849.0,3725.0,8118.0,746.0,0.0
2019-01-19 19:00:00,838.0,3725.0,8117.0,738.0,0.0
2019-01-19 20:00:00,753.0,3723.0,8317.0,692.0,0.0
2019-01-19 21:00:00,636.0,3721.0,8544.0,559.0,0.0
2019-01-19 22:00:00,265.0,3715.0,8704.0,654.0,0.0
2019-01-19 23:00:00,51.0,3717.0,8808.0,633.0,0.0
2019-01-20 00:00:00,2.0,3715.0,9345.0,625.0,0.0
2019-01-20 01:00:00,3.0,3714.0,8930.0,688.0,0.0
2019-01-20 02:00:00,4.0,3716.0,8243.0,711.0,0.0
2019-01-20 03:00:00,0.0,3712.0,7530.0,686.0,0.0
2019-01-20 04:00:00,2.0,3718.0,6770.0,716.0,0.0
2019-01-20 05:00:00,0.0,3718.0,5735.0,723.0,0.0
2019-01-20 06:00:00,0.0,3718.0,5071.0,627.0,0.0
2019-01-20 07:00:00,0.0,3719.0,4726.0,619.0,0.0
2019-01-20 08:00:00,0.0,3721.0,4401.0,616.0,0.0
2019-01-20 09:00:00,0.0,3717.0,4222.0,621.0,0.0
2019-01-20 10:00:00,0.0,3715.0,4248.0,622.0,0.0
2019-01-20 11:00:00,0.0,3718.0,4442.0,665.0,0.0
2019-01-20 12:00:00,0.0,3720.0,4802.0,705.0,0.0
2019-01-20 13:00:00,2.0,3722.0,5428.0,795.0,0.0
2019-01-20 14:00:00,105.0,3717.0,6326.0,871.0,0.0
2019-01-20 15:00:00,310.0,3716.0,7080.0,911.0,0.0
2019-01-20 16:00:00,515.0,3718.0,7474.0,923.0,0.0
2019-01-20 17:00:00,569.0,3718.0,7590.0,950.0,0.0
2019-01-20 18:00:00,609.0,3724.0,7464.0,1210.0,0.0
2019-01-20 19:00:00,611.0,3721.0,7384.0,1194.0,0.0
2019-01-20 20:00:00,667.0,3722.0,7466.0,918.0,0.0
2019-01-20 21:00:00,656.0,3722.0,7341.0,946.0,0.0
2019-01-20 22:00:00,301.0,3720.0,7562.0,958.0,0.0
2019-01-20 23:00:00,60.0,3720.0,8071.0,969.0,0.0
2019-01-21 00:00:00,3.0,3722.0,8988.0,977.0,0.0
2019-01-21 01:00:00,4.0,3721.0,8968.0,1024.0,0.0
2019-01-21 02:00:00,1.0,3722.0,8667.0,1087.0,0.0
2019-01-21 03:00:00,0.0,3726.0,7940.0,1088.0,0.0
2019-01-21 04:00:00,0.0,3724.0,7277.0,1087.0,0.0
2019-01-21 05:00:00,0.0,3726.0,6423.0,785.0,0.0
2019-01-21 06:00:00,0.0,3728.0,6115.0,1092.0,0.0
2019-01-21 07:00:00,0.0,3728.0,5920.0,1092.0,0.0
2019-01-21 08:00:00,0.0,3698.0,6017.0,1083.0,0.0
2019-01-21 09:00:00,0.0,3554.0,6513.0,1085.0,0.0
2019-01-21 10:00:00,0.0,3543.0,7002.0,1076.0,0.0
2019-01-21 11:00:00,0.0,3547.0,7890.0,1110.0,0.0
2019-01-21 12:00:00,0.0,3552.0,9475.0,1133.0,0.0
2019-01-21 13:00:00,37.0,3555.0,11159.0,1119.0,0.0
2019-01-21 14:00:00,294.0,3542.0,11577.0,1175.0,0.0
2019-01-21 15:00:00,619.0,3554.0,11283.0,1218.0,0.0
2019-01-21 16:00:00,902.0,3556.0,10292.0,1156.0,0.0
2019-01-21 17:00:00,951.0,3558.0,9417.0,1158.0,0.0
2019-01-21 18:00:00,959.0,3555.0,8722.0,1136.0,0.0
2019-01-21 19:00:00,988.0,3556.0,7999.0,1134.0,0.0
2019-01-21 20:00:00,1002.0,3555.0,7555.0,1115.0,0.0
2019-01-21 21:00:00,879.0,3553.0,7554.0,1080.0,0.0
2019-01-21 22:00:00,396.0,3555.0,7979.0,1165.0,0.0
2019-01-21 23:00:00,79.0,3552.0,8900.0,1402.0,0.0
2019-01-22 00:00:00,0.0,3553.0,9960.0,1408.0,0.0
2019-01-22 01:00:00,5.0,3556.0,9975.0,1359.0,0.0
2019-01-22 02:00:00,0.0,3553.0,10109.0,1062.0,0.0
2019-01-22 03:00:00,0.0,3559.0,9717.0,669.0,0.0
2019-01-22 04:00:00,0.0,3556.0,8790.0,632.0,0.0
2019-01-22 05:00:00,0.0,3563.0,7608.0,710.0,0.0
2019-01-22 06:00:00,0.0,3558.0,6774.0,697.0,0.0
2019-01-22 07:00:00,0.0,3561.0,6519.0,696.0,0.0
2019-01-22 08:00:00,0.0,3558.0,6482.0,692.0,0.0
2019-01-22 09:00:00,0.0,3558.0,6668.0,689.0,0.0
2019-01-22 10:00:00,0.0,3560.0,6852.0,685.0,0.0
2019-01-22 11:00:00,0.0,3561.0,7619.0,706.0,0.0
2019-01-22 12:00:00,0.0,3569.0,8911.0,673.0,0.0
2019-01-22 13:00:00,32.0,3643.0,9606.0,637.0,0.0
2019-01-22 14:00:00,298.0,3707.0,9295.0,639.0,0.0
2019-01-22 15:00:00,555.0,3729.0,8763.0,643.0,0.0
2019-01-22 16:00:00,810.0,3726.0,8231.0,606.0,0.0
2019-01-22 17:00:00,803.0,3730.0,8020.0,561.0,0.0
2019-01-22 18:00:00,722.0,3737.0,8088.0,521.0,0.0
2019-01-22 19:00:00,654.0,3735.0,8093.0,495.0,0.0
2019-01-22 20:00:00,640.0,3730.0,8042.0,488.0,0.0
2019-01-22 21:00:00,567.0,3729.0,7957.0,504.0,0.0
2019-01-22 22:00:00,279.0,3728.0,8232.0,549.0,0.0
2019-01-22 23:00:00,62.0,3729.0,8963.0,647.0,0.0
2019-01-23 00:00:00,2.0,3735.0,9809.0,658.0,0.0
2019-01-23 01:00:00,3.0,3732.0,9820.0,632.0,0.0
2019-01-23 02:00:00,0.0,3732.0,9156.0,578.0,0.0
2019-01-23 03:00:00,0.0,3732.0,8308.0,491.0,0.0
2019-01-23 04:00:00,0.0,3733.0,7243.0,437.0,0.0
2019-01-23 05:00:00,0.0,3736.0,6108.0,692.0,0.0
2019-01-23 06:00:00,0.0,3735.0,5172.0,396.0,0.0
2019-01-23 07:00:00,0.0,3734.0,4823.0,407.0,0.0
2019-01-23 08:00:00,0.0,3734.0,4453.0,399.0,0.0
2019-01-23 09:00:00,0.0,3733.0,4367.0,407.0,0.0
2019-01-23 10:00:00,0.0,3738.0,4630.0,442.0,0.0
2019-01-23 11:00:00,0.0,3738.0,5402.0,552.0,0.0
2019-01-23 12:00:00,0.0,3737.0,6797.0,570.0,0.0
2019-01-23 13:00:00,23.0,3736.0,7689.0,536.0,0.0
2019-01-23 14:00:00,210.0,3736.0,7764.0,578.0,0.0
2019-01-23 15:00:00,427.0,3734.0,7980.0,580.0,0.0
2019-01-23 16:00:00,617.0,3738.0,8026.0,643.0,0.0
2019-01-23 17:00:00,711.0,3735.0,7954.0,820.0,0.0
2019-01-23 18:00:00,680.0,3735.0,8174.0,829.0,0.0
2019-01-23 19:00:00,614.0,3735.0,8279.0,856.0,0.0
2019-01-23 20:00:00,654.0,3733.0,8297.0,856.0,0.0
2019-01-23 21:00:00,500.0,3735.0,8463.0,878.0,0.0
2019-01-23 22:00:00,282.0,3733.0,8732.0,879.0,0.0
2019-01-23 23:00:00,48.0,3735.0,9486.0,663.0,0.0
2019-01-24 00:00:00,3.0,3734.0,10504.0,621.0,0.0
2019-01-24 01:00:00,0.0,3733.0,10467.0,605.0,0.0
2019-01-24 02:00:00,0.0,3738.0,9891.0,533.0,0.0
2019-01-24 03:00:00,0.0,3727.0,9076.0,440.0,0.0
2019-01-24 04:00:00,0.0,3734.0,8032.0,396.0,0.0
2019-01-24 05:00:00,0.0,3734.0,6943.0,402.0,0.0
2019-01-24 06:00:00,0.0,3735.0,6063.0,390.0,0.0
2019-01-24 07:00:00,0.0,3735.0,5508.0,397.0,0.0
2019-01-24 08:00:00,0.0,3731.0,5255.0,398.0,0.0
2019-01-24 09:00:00,0.0,3733.0,5120.0,401.0,0.0
2019-01-24 10:00:00,0.0,3734.0,5224.0,400.0,0.0
2019-01-24 11:00:00,0.0,3732.0,5825.0,418.0,0.0
2019-01-24 12:00:00,0.0,3734.0,7251.0,466.0,0.0
2019-01-24 13:00:00,9.0,3735.0,7960.0,472.0,0.0
2019-01-24 14:00:00,32.0,3733.0,8652.0,474.0,0.0
2019-01-24 15:00:00,89.0,3724.0,9483.0,485.0,0.0
2019-01-24 16:00:00,241.0,3733.0,10006.0,482.0,0.0
2019-01-24 17:00:00,402.0,3717.0,10056.0,488.0,0.0
2019-01-24 18:00:00,534.0,3732.0,9912.0,493.0,0.0
2019-01-24 19:00:00,482.0,3730.0,9552.0,488.0,0.0
2019-01-24 20:00:00,626.0,3731.0,9123.0,474.0,0.0
2019-01-24 21:00:00,525.0,3731.0,9131.0,492.0,0.0
2019-01-24 22:00:00,313.0,3727.0,9254.0,536.0,0.0
2019-01-24 23:00:00,64.0,3728.0,9512.0,680.0,0.0
2019-01-25 00:00:00,0.0,3726.0,10177.0,788.0,0.0
2019-01-25 01:00:00,3.0,3722.0,10034.0,873.0,0.0
2019-01-25 02:00:00,1.0,3719.0,9265.0,924.0,0.0
2019-01-25 03:00:00,0.0,3722.0,8709.0,545.0,0.0
2019-01-25 04:00:00,0.0,3720.0,7712.0,471.0,0.0
2019-01-25 05:00:00,0.0,3720.0,6453.0,416.0,0.0
2019-01-25 06:00:00,0.0,3719.0,5423.0,436.0,0.0
2019-01-25 07:00:00,0.0,3723.0,4832.0,452.0,0.0
2019-01-25 08:00:00,0.0,3722.0,4522.0,507.0,0.0
2019-01-25 09:00:00,0.0,3724.0,4412.0,565.0,0.0
2019-01-25 10:00:00,0.0,3727.0,4645.0,590.0,0.0
2019-01-25 11:00:00,0.0,3723.0,5585.0,649.0,0.0
2019-01-25 12:00:00,0.0,3724.0,7300.0,710.0,0.0
2019-01-25 13:00:00,23.0,3723.0,8493.0,714.0,0.0
2019-01-25 14:00:00,227.0,3723.0,8709.0,687.0,0.0
2019-01-25 15:00:00,616.0,3723.0,8574.0,647.0,0.0
2019-01-25 16:00:00,872.0,3724.0,8200.0,763.0,0.0
2019-01-25 17:00:00,935.0,3726.0,7771.0,793.0,0.0
2019-01-25 18:00:00,929.0,3725.0,7540.0,814.0,0.0
2019-01-25 19:00:00,937.0,3728.0,7241.0,847.0,0.0
2019-01-25 20:00:00,996.0,3725.0,7100.0,857.0,0.0
2019-01-25 21:00:00,822.0,3728.0,7208.0,875.0,0.0
2019-01-25 22:00:00,378.0,3727.0,7616.0,900.0,0.0
2019-01-25 23:00:00,82.0,3730.0,8476.0,689.0,0.0
2019-01-26 00:00:00,2.0,3729.0,9470.0,703.0,0.0
2019-01-26 01:00:00,4.0,3729.0,9384.0,761.0,0.0
2019-01-26 02:00:00,2.0,3729.0,9060.0,720.0,0.0
2019-01-26 03:00:00,0.0,3731.0,8583.0,653.0,0.0
2019-01-26 04:00:00,0.0,3731.0,7893.0,652.0,0.0
2019-01-26 05:00:00,0.0,3733.0,6877.0,438.0,0.0
2019-01-26 06:00:00,0.0,3732.0,6294.0,634.0,0.0
2019-01-26 07:00:00,0.0,3732.0,5894.0,638.0,0.0
2019-01-26 08:00:00,0.0,3734.0,5709.0,609.0,0.0
2019-01-26 09:00:00,0.0,3734.0,5715.0,610.0,0.0
2019-01-26 10:00:00,0.0,3733.0,5949.0,577.0,0.0
2019-01-26 11:00:00,0.0,3734.0,6384.0,602.0,0.0
2019-01-26 12:00:00,0.0,3731.0,7118.0,653.0,0.0
2019-01-26 13:00:00,16.0,3731.0,8061.0,712.0,0.0
2019-01-26 14:00:00,167.0,3735.0,9051.0,732.0,0.0
2019-01-26 15:00:00,379.0,3737.0,9404.0,699.0,0.0
2019-01-26 16:00:00,639.0,3726.0,9186.0,781.0,0.0
2019-01-26 17:00:00,642.0,3730.0,8817.0,778.0,0.0
2019-01-26 18:00:00,533.0,3733.0,8613.0,790.0,0.0
2019-01-26 19:00:00,405.0,3737.0,8696.0,592.0,0.0
2019-01-26 20:00:00,343.0,3737.0,8642.0,564.0,0.0
2019-01-26 21:00:00,211.0,3735.0,8637.0,594.0,0.0
2019-01-26 22:00:00,117.0,3731.0,8725.0,650.0,0.0
2019-01-26 23:00:00,25.0,3737.0,9165.0,639.0,0.0
2019-01-27 00:00:00,2.0,3736.0,9852.0,603.0,0.0
2019-01-27 01:00:00,0.0,3737.0,9661.0,550.0,0.0
2019-01-27 02:00:00,0.0,3735.0,9171.0,563.0,0.0
2019-01-27 03:00:00,0.0,3738.0,8597.0,565.0,0.0
2019-01-27 04:00:00,0.0,3738.0,7854.0,531.0,0.0
2019-01-27 05:00:00,0.0,3739.0,7041.0,634.0,0.0
2019-01-27 06:00:00,0.0,3738.0,6124.0,576.0,0.0
2019-01-27 07:00:00,0.0,3738.0,5678.0,565.0,0.0
2019-01-27 08:00:00,0.0,3737.0,5450.0,551.0,0.0
2019-01-27 09:00:00,0.0,3738.0,5328.0,526.0,0.0
2019-01-27 10:00:00,0.0,3737.0,5527.0,521.0,0.0
2019-01-27 11:00:00,0.0,3738.0,5812.0,565.0,0.0
2019-01-27 12:00:00,0.0,3738.0,6322.0,651.0,0.0
2019-01-27 13:00:00,2.0,3740.0,7067.0,736.0,0.0
2019-01-27 14:00:00,27.0,3737.0,8335.0,744.0,0.0
2019-01-27 15:00:00,55.0,3736.0,9384.0,737.0,0.0
2019-01-27 16:00:00,76.0,3739.0,9888.0,742.0,0.0
2019-01-27 17:00:00,97.0,3737.0,10070.0,744.0,0.0
2019-01-27 18:00:00,102.0,3739.0,10110.0,743.0,0.0
2019-01-27 19:00:00,91.0,3739.0,10021.0,739.0,0.0
2019-01-27 20:00:00,53.0,3740.0,9969.0,742.0,0.0
2019-01-27 21:00:00,35.0,3735.0,9897.0,737.0,0.0
2019-01-27 22:00:00,15.0,3736.0,9852.0,737.0,0.0
2019-01-27 23:00:00,3.0,3737.0,10066.0,742.0,0.0
2019-01-28 00:00:00,0.0,3736.0,10345.0,717.0,0.0
2019-01-28 01:00:00,0.0,3736.0,10364.0,654.0,0.0
2019-01-28 02:00:00,0.0,3736.0,9828.0,656.0,0.0
2019-01-28 03:00:00,0.0,3732.0,9196.0,621.0,0.0
2019-01-28 04:00:00,0.0,3738.0,8282.0,609.0,0.0
2019-01-28 05:00:00,0.0,3736.0,7333.0,583.0,0.0
2019-01-28 06:00:00,0.0,3734.0,6465.0,628.0,0.0
2019-01-28 07:00:00,0.0,3733.0,6159.0,643.0,0.0
2019-01-28 08:00:00,0.0,3732.0,6047.0,643.0,0.0
2019-01-28 09:00:00,0.0,3732.0,6182.0,577.0,0.0
2019-01-28 10:00:00,0.0,3732.0,6794.0,571.0,0.0
2019-01-28 11:00:00,0.0,3732.0,7965.0,673.0,0.0
2019-01-28 12:00:00,0.0,3736.0,9581.0,723.0,0.0
2019-01-28 13:00:00,12.0,3738.0,10682.0,745.0,0.0
2019-01-28 14:00:00,128.0,3737.0,11044.0,742.0,0.0
2019-01-28 15:00:00,307.0,3741.0,10960.0,730.0,0.0
2019-01-28 16:00:00,427.0,3740.0,10741.0,731.0,0.0
2019-01-28 17:00:00,528.0,3739.0,10192.0,641.0,0.0
2019-01-28 18:00:00,579.0,3739.0,9663.0,560.0,0.0
2019-01-28 19:00:00,663.0,3739.0,9304.0,500.0,0.0
2019-01-28 20:00:00,726.0,3741.0,8814.0,495.0,0.0
2019-01-28 21:00:00,687.0,3740.0,8545.0,503.0,0.0
2019-01-28 22:00:00,397.0,3740.0,8860.0,577.0,0.0
2019-01-28 23:00:00,100.0,3739.0,9856.0,706.0,0.0
2019-01-29 00:00:00,0.0,3740.0,11450.0,738.0,0.0
2019-01-29 01:00:00,0.0,3741.0,11900.0,696.0,0.0
2019-01-29 02:00:00,0.0,3740.0,11763.0,695.0,0.0
2019-01-29 03:00:00,2.0,3739.0,11081.0,691.0,0.0
2019-01-29 04:00:00,0.0,3740.0,10048.0,654.0,0.0
2019-01-29 05:00:00,0.0,3743.0,9015.0,646.0,0.0
2019-01-29 06:00:00,0.0,3743.0,8491.0,601.0,0.0
2019-01-29 07:00:00,0.0,3741.0,8258.0,614.0,0.0
2019-01-29 08:00:00,0.0,3744.0,8238.0,646.0,0.0
2019-01-29 09:00:00,0.0,3742.0,8358.0,656.0,0.0
2019-01-29 10:00:00,0.0,3746.0,8681.0,664.0,0.0
2019-01-29 11:00:00,0.0,3745.0,9773.0,695.0,0.0
2019-01-29 12:00:00,0.0,3747.0,11892.0,683.0,0.0
2019-01-29 13:00:00,52.0,3745.0,13037.0,692.0,0.0
2019-01-29 14:00:00,389.0,3747.0,12004.0,666.0,0.0
2019-01-29 15:00:00,682.0,3745.0,11033.0,613.0,0.0
2019-01-29 16:00:00,900.0,3746.0,9906.0,591.0,0.0
2019-01-29 17:00:00,915.0,3745.0,8928.0,530.0,0.0
2019-01-29 18:00:00,890.0,3747.0,8337.0,484.0,0.0
2019-01-29 19:00:00,938.0,3746.0,7842.0,477.0,0.0
2019-01-29 20:00:00,911.0,3747.0,7465.0,484.0,0.0
2019-01-29 21:00:00,757.0,3747.0,7450.0,538.0,0.0
2019-01-29 22:00:00,390.0,3747.0,7899.0,587.0,0.0
2019-01-29 23:00:00,94.0,3744.0,8761.0,651.0,0.0
2019-01-30 00:00:00,3.0,3746.0,10164.0,660.0,0.0
2019-01-30 01:00:00,4.0,3746.0,10366.0,631.0,0.0
2019-01-30 02:00:00,3.0,3745.0,9967.0,636.0,0.0
2019-01-30 03:00:00,0.0,3745.0,9148.0,607.0,0.0
2019-01-30 04:00:00,0.0,3751.0,8014.0,545.0,0.0
2019-01-30 05:00:00,0.0,3757.0,6939.0,620.0,0.0
2019-01-30 06:00:00,0.0,3746.0,6407.0,463.0,0.0
2019-01-30 07:00:00,0.0,3757.0,6131.0,435.0,0.0
2019-01-30 08:00:00,0.0,3755.0,6093.0,439.0,0.0
2019-01-30 09:00:00,0.0,3757.0,7193.0,421.0,0.0
2019-01-30 10:00:00,0.0,3749.0,6646.0,452.0,0.0
2019-01-30 11:00:00,0.0,3745.0,7693.0,597.0,0.0
2019-01-30 12:00:00,0.0,3748.0,9307.0,613.0,0.0
2019-01-30 13:00:00,25.0,3748.0,10348.0,659.0,0.0
2019-01-30 14:00:00,188.0,3746.0,10318.0,651.0,0.0
2019-01-30 15:00:00,431.0,3748.0,10093.0,709.0,0.0
2019-01-30 16:00:00,654.0,3746.0,9248.0,686.0,0.0
2019-01-30 17:00:00,654.0,3748.0,8895.0,650.0,0.0
2019-01-30 18:00:00,649.0,3745.0,9149.0,604.0,0.0
2019-01-30 19:00:00,628.0,3745.0,8675.0,595.0,0.0
2019-01-30 20:00:00,539.0,3746.0,8410.0,610.0,0.0
2019-01-30 21:00:00,334.0,3745.0,8754.0,651.0,0.0
2019-01-30 22:00:00,190.0,3744.0,8748.0,665.0,0.0
2019-01-30 23:00:00,52.0,3745.0,9613.0,615.0,0.0
2019-01-31 00:00:00,2.0,3743.0,10629.0,614.0,0.0
2019-01-31 01:00:00,3.0,3744.0,10728.0,665.0,0.0
2019-01-31 02:00:00,4.0,3744.0,10713.0,658.0,0.0
2019-01-31 03:00:00,0.0,3750.0,10034.0,714.0,0.0
2019-01-31 04:00:00,0.0,3750.0,9099.0,727.0,0.0
2019-01-31 05:00:00,0.0,3750.0,7961.0,489.0,0.0
2019-01-31 06:00:00,0.0,3746.0,7602.0,736.0,0.0
2019-01-31 07:00:00,0.0,3752.0,7316.0,735.0,0.0
2019-01-31 08:00:00,0.0,3748.0,7245.0,731.0,0.0
2019-01-31 09:00:00,0.0,3742.0,7335.0,737.0,0.0
2019-01-31 10:00:00,0.0,3748.0,7819.0,718.0,0.0
2019-01-31 11:00:00,0.0,3747.0,8702.0,739.0,0.0
2019-01-31 12:00:00,0.0,3742.0,10485.0,728.0,0.0
2019-01-31 13:00:00,29.0,3744.0,11414.0,687.0,0.0
2019-01-31 14:00:00,168.0,3743.0,11304.0,691.0,0.0
2019-01-31 15:00:00,318.0,3743.0,10925.0,662.0,0.0
2019-01-31 16:00:00,593.0,3743.0,10285.0,687.0,0.0
2019-01-31 17:00:00,746.0,3742.0,9450.0,680.0,0.0
2019-01-31 18:00:00,776.0,3737.0,9053.0,624.0,0.0
2019-01-31 19:00:00,597.0,3729.0,8901.0,560.0,0.0
2019-01-31 20:00:00,454.0,3733.0,8825.0,514.0,0.0
2019-01-31 21:00:00,347.0,3734.0,8967.0,545.0,0.0
2019-01-31 22:00:00,217.0,3732.0,9103.0,621.0,0.0
2019-01-31 23:00:00,59.0,3720.0,9648.0,633.0,0.0
2019-02-01 00:00:00,0.0,3723.0,10624.0,675.0,0.0
2019-02-01 01:00:00,4.0,3738.0,10591.0,719.0,0.0
2019-02-01 02:00:00,4.0,3738.0,10079.0,701.0,0.0
2019-02-01 03:00:00,1.0,3737.0,9124.0,658.0,0.0
2019-02-01 04:00:00,0.0,3749.0,8053.0,572.0,0.0
2019-02-01 05:00:00,0.0,3750.0,6945.0,730.0,0.0
2019-02-01 06:00:00,0.0,3742.0,5751.0,503.0,0.0
2019-02-01 07:00:00,0.0,3749.0,5360.0,493.0,0.0
2019-02-01 08:00:00,0.0,3751.0,5069.0,505.0,0.0
2019-02-01 09:00:00,0.0,3744.0,5065.0,527.0,0.0
2019-02-01 10:00:00,0.0,3740.0,5304.0,546.0,0.0
2019-02-01 11:00:00,0.0,3742.0,6023.0,624.0,0.0
2019-02-01 12:00:00,0.0,3745.0,7509.0,676.0,0.0
2019-02-01 13:00:00,17.0,3742.0,8530.0,627.0,0.0
2019-02-01 14:00:00,164.0,3743.0,8726.0,571.0,0.0
2019-02-01 15:00:00,426.0,3743.0,8800.0,546.0,0.0
2019-02-01 16:00:00,607.0,3743.0,8997.0,532.0,0.0
2019-02-01 17:00:00,601.0,3735.0,8961.0,495.0,0.0
2019-02-01 18:00:00,653.0,3736.0,8981.0,475.0,0.0
2019-02-01 19:00:00,548.0,3738.0,9147.0,459.0,0.0
2019-02-01 20:00:00,475.0,3735.0,9267.0,450.0,0.0
2019-02-01 21:00:00,398.0,3736.0,9345.0,464.0,0.0
2019-02-01 22:00:00,185.0,3732.0,9512.0,493.0,0.0
2019-02-01 23:00:00,33.0,3733.0,9679.0,544.0,0.0
2019-02-02 00:00:00,4.0,3732.0,10127.0,554.0,0.0
2019-02-02 01:00:00,1.0,3729.0,9856.0,536.0,0.0
2019-02-02 02:00:00,4.0,3723.0,9246.0,506.0,0.0
2019-02-02 03:00:00,2.0,3731.0,8381.0,677.0,0.0
2019-02-02 04:00:00,1.0,3742.0,7386.0,839.0,0.0
2019-02-02 05:00:00,0.0,3741.0,6515.0,844.0,0.0
2019-02-02 06:00:00,2.0,3741.0,5384.0,647.0,0.0
2019-02-02 07:00:00,0.0,3744.0,4818.0,542.0,0.0
2019-02-02 08:00:00,0.0,3731.0,4744.0,495.0,0.0
2019-02-02 09:00:00,0.0,3734.0,4387.0,474.0,0.0
2019-02-02 10:00:00,0.0,3741.0,4397.0,486.0,0.0
2019-02-02 11:00:00,0.0,3743.0,4742.0,504.0,0.0
2019-02-02 12:00:00,0.0,3745.0,5184.0,574.0,0.0
2019-02-02 13:00:00,45.0,3734.0,5980.0,574.0,0.0
2019-02-02 14:00:00,273.0,3736.0,7009.0,577.0,0.0
2019-02-02 15:00:00,503.0,3735.0,7955.0,590.0,0.0
2019-02-02 16:00:00,674.0,3737.0,8383.0,734.0,0.0
2019-02-02 17:00:00,752.0,3732.0,8767.0,827.0,0.0
2019-02-02 18:00:00,781.0,3736.0,9006.0,819.0,0.0
2019-02-02 19:00:00,626.0,3733.0,9331.0,806.0,0.0
2019-02-02 20:00:00,562.0,3727.0,9417.0,807.0,0.0
2019-02-02 21:00:00,416.0,3729.0,9455.0,812.0,0.0
2019-02-02 22:00:00,224.0,3727.0,9269.0,821.0,0.0
2019-02-02 23:00:00,66.0,3727.0,9186.0,862.0,0.0
2019-02-03 00:00:00,1.0,3724.0,9596.0,858.0,0.0
2019-02-03 01:00:00,2.0,3728.0,9347.0,821.0,0.0
2019-02-03 02:00:00,0.0,3725.0,8716.0,810.0,0.0
