UTC time,coal,nat_gas,oil,hydro,solar,wind
2019-01-15 16:00:00,2054.0,4101.0,0.0,930.0,10.0,1623.0
2019-01-15 17:00:00,2097.0,4038.0,0.0,1026.0,11.0,1644.0
2019-01-15 18:00:00,2090.0,4055.0,0.0,954.0,11.0,1593.0
2019-01-15 19:00:00,2067.0,3925.0,0.0,521.0,11.0,1583.0
2019-01-15 20:00:00,1905.0,3608.0,0.0,291.0,11.0,1603.0
2019-01-15 21:00:00,1831.0,3140.0,0.0,197.0,11.0,1504.0
2019-01-15 22:00:00,1751.0,2259.0,0.0,94.0,10.0,1428.0
2019-01-15 23:00:00,1711.0,1509.0,0.0,92.0,11.0,1436.0
2019-01-16 00:00:00,1722.0,1349.0,0.0,109.0,11.0,1414.0
2019-01-16 01:00:00,1712.0,1292.0,0.0,104.0,12.0,1345.0
2019-01-16 02:00:00,1713.0,1280.0,0.0,99.0,11.0,1327.0
2019-01-16 03:00:00,1740.0,1461.0,0.0,149.0,11.0,1224.0
2019-01-16 04:00:00,1788.0,2015.0,0.0,156.0,3.0,1074.0
2019-01-16 05:00:00,1921.0,3151.0,0.0,500.0,6.0,994.0
2019-01-16 06:00:00,1982.0,3580.0,0.0,973.0,229.0,865.0
2019-01-16 07:00:00,1998.0,3613.0,0.0,964.0,856.0,842.0
2019-01-16 08:00:00,1993.0,3669.0,0.0,641.0,1321.0,763.0
2019-01-16 09:00:00,1930.0,3733.0,0.0,455.0,1564.0,800.0
2019-01-16 10:00:00,1878.0,3614.0,0.0,275.0,1650.0,753.0
2019-01-16 11:00:00,1849.0,3711.0,0.0,266.0,1585.0,624.0
2019-01-16 12:00:00,1934.0,3765.0,0.0,217.0,1386.0,504.0
2019-01-16 13:00:00,1945.0,3901.0,0.0,510.0,997.0,443.0
2019-01-16 14:00:00,1916.0,4102.0,0.0,691.0,394.0,455.0
2019-01-16 15:00:00,1885.0,4223.0,0.0,1073.0,30.0,493.0
2019-01-16 16:00:00,1977.0,4399.0,0.0,1337.0,6.0,494.0
2019-01-16 17:00:00,2051.0,4452.0,0.0,1200.0,6.0,476.0
2019-01-16 18:00:00,2078.0,4475.0,0.0,1242.0,8.0,381.0
2019-01-16 19:00:00,2069.0,4312.0,0.0,1046.0,9.0,325.0
2019-01-16 20:00:00,1998.0,4150.0,0.0,655.0,6.0,321.0
2019-01-16 21:00:00,1951.0,4085.0,0.0,405.0,8.0,252.0
2019-01-16 22:00:00,1854.0,3267.0,0.0,141.0,4.0,259.0
2019-01-16 23:00:00,1636.0,2676.0,0.0,177.0,3.0,228.0
2019-01-17 00:00:00,1595.0,2668.0,0.0,138.0,7.0,235.0
2019-01-17 01:00:00,1591.0,2514.0,0.0,133.0,7.0,242.0
2019-01-17 02:00:00,1595.0,2535.0,0.0,94.0,6.0,290.0
2019-01-17 03:00:00,1598.0,2637.0,0.0,108.0,6.0,298.0
2019-01-17 04:00:00,1705.0,2891.0,0.0,211.0,6.0,293.0
2019-01-17 05:00:00,1803.0,3813.0,0.0,890.0,12.0,304.0
2019-01-17 06:00:00,1853.0,3910.0,0.0,1059.0,237.0,306.0
2019-01-17 07:00:00,1891.0,3882.0,0.0,919.0,841.0,284.0
2019-01-17 08:00:00,1886.0,3880.0,0.0,597.0,1301.0,284.0
2019-01-17 09:00:00,1881.0,3817.0,0.0,407.0,1542.0,316.0
2019-01-17 10:00:00,1869.0,3525.0,0.0,288.0,1632.0,366.0
2019-01-17 11:00:00,1856.0,3495.0,0.0,204.0,1580.0,435.0
2019-01-17 12:00:00,1804.0,3368.0,0.0,215.0,1378.0,514.0
2019-01-17 13:00:00,1828.0,3753.0,0.0,216.0,998.0,576.0
2019-01-17 14:00:00,1917.0,4181.0,0.0,284.0,394.0,622.0
2019-01-17 15:00:00,2053.0,4311.0,0.0,489.0,24.0,662.0
2019-01-17 16:00:00,2143.0,4315.0,0.0,698.0,5.0,681.0
2019-01-17 17:00:00,2184.0,4297.0,0.0,760.0,6.0,614.0
2019-01-17 18:00:00,2192.0,4359.0,0.0,712.0,3.0,604.0
2019-01-17 19:00:00,2168.0,4281.0,0.0,460.0,2.0,613.0
2019-01-17 20:00:00,2062.0,4182.0,0.0,240.0,1.0,617.0
2019-01-17 21:00:00,1968.0,3707.0,0.0,126.0,0.0,639.0
2019-01-17 22:00:00,1875.0,2617.0,0.0,126.0,0.0,643.0
2019-01-17 23:00:00,1707.0,1948.0,0.0,124.0,1.0,646.0
2019-01-18 00:00:00,1687.0,2164.0,0.0,117.0,0.0,632.0
2019-01-18 01:00:00,1697.0,2097.0,0.0,65.0,0.0,611.0
2019-01-18 02:00:00,1664.0,2021.0,0.0,66.0,1.0,628.0
2019-01-18 03:00:00,1664.0,2010.0,0.0,66.0,1.0,642.0
2019-01-18 04:00:00,1657.0,2388.0,0.0,137.0,1.0,573.0
2019-01-18 05:00:00,1745.0,3357.0,0.0,506.0,3.0,568.0
2019-01-18 06:00:00,1957.0,3769.0,0.0,628.0,143.0,573.0
2019-01-18 07:00:00,2093.0,3874.0,0.0,519.0,514.0,573.0
2019-01-18 08:00:00,2104.0,3787.0,0.0,364.0,856.0,562.0
2019-01-18 09:00:00,2043.0,3725.0,0.0,304.0,1112.0,607.0
2019-01-18 10:00:00,1950.0,3596.0,0.0,280.0,1156.0,648.0
2019-01-18 11:00:00,1874.0,3730.0,0.0,188.0,1060.0,693.0
2019-01-18 12:00:00,1759.0,3791.0,0.0,153.0,952.0,687.0
2019-01-18 13:00:00,1802.0,3991.0,0.0,238.0,664.0,662.0
2019-01-18 14:00:00,1896.0,4169.0,0.0,262.0,283.0,618.0
2019-01-18 15:00:00,1874.0,4235.0,0.0,564.0,18.0,604.0
2019-01-18 16:00:00,1848.0,4406.0,0.0,1030.0,0.0,575.0
2019-01-18 17:00:00,1837.0,4265.0,0.0,1043.0,0.0,497.0
2019-01-18 18:00:00,1862.0,4205.0,0.0,1004.0,0.0,485.0
2019-01-18 19:00:00,1862.0,4226.0,0.0,560.0,0.0,557.0
2019-01-18 20:00:00,1695.0,4062.0,0.0,229.0,0.0,570.0
2019-01-18 21:00:00,1598.0,3464.0,0.0,187.0,0.0,584.0
2019-01-18 22:00:00,1584.0,2552.0,0.0,138.0,0.0,618.0
2019-01-18 23:00:00,1588.0,2124.0,0.0,187.0,0.0,512.0
2019-01-19 00:00:00,1617.0,2165.0,0.0,117.0,0.0,461.0
2019-01-19 01:00:00,1613.0,2010.0,0.0,116.0,0.0,433.0
2019-01-19 02:00:00,1603.0,1943.0,0.0,116.0,0.0,382.0
2019-01-19 03:00:00,1612.0,2017.0,0.0,119.0,0.0,318.0
2019-01-19 04:00:00,1682.0,2240.0,0.0,143.0,0.0,217.0
2019-01-19 05:00:00,1689.0,2771.0,0.0,257.0,1.0,184.0
2019-01-19 06:00:00,1677.0,3558.0,0.0,397.0,91.0,166.0
2019-01-19 07:00:00,1808.0,3779.0,0.0,716.0,348.0,144.0
2019-01-19 08:00:00,1851.0,3888.0,0.0,649.0,618.0,143.0
2019-01-19 09:00:00,1851.0,3931.0,0.0,576.0,734.0,159.0
2019-01-19 10:00:00,1865.0,4063.0,0.0,496.0,742.0,160.0
2019-01-19 11:00:00,1874.0,4144.0,0.0,379.0,693.0,193.0
2019-01-19 12:00:00,1783.0,4256.0,0.0,264.0,523.0,235.0
2019-01-19 13:00:00,1787.0,4317.0,0.0,263.0,396.0,307.0
2019-01-19 14:00:00,1844.0,4372.0,0.0,327.0,164.0,394.0
2019-01-19 15:00:00,1921.0,4384.0,0.0,612.0,12.0,395.0
2019-01-19 16:00:00,1946.0,4374.0,0.0,879.0,5.0,479.0
2019-01-19 17:00:00,1961.0,4370.0,0.0,931.0,5.0,497.0
2019-01-19 18:00:00,1977.0,4297.0,0.0,708.0,5.0,616.0
2019-01-19 19:00:00,1912.0,4192.0,0.0,347.0,6.0,700.0
2019-01-19 20:00:00,1701.0,4009.0,0.0,214.0,7.0,727.0
2019-01-19 21:00:00,1623.0,3258.0,0.0,168.0,7.0,751.0
2019-01-19 22:00:00,1612.0,2381.0,0.0,143.0,7.0,797.0
2019-01-19 23:00:00,1609.0,1834.0,0.0,189.0,4.0,754.0
2019-01-20 00:00:00,1605.0,1857.0,0.0,106.0,2.0,722.0
2019-01-20 01:00:00,1619.0,1769.0,0.0,95.0,1.0,651.0
2019-01-20 02:00:00,1614.0,1635.0,0.0,95.0,2.0,647.0
2019-01-20 03:00:00,1613.0,1637.0,0.0,98.0,3.0,644.0
2019-01-20 04:00:00,1611.0,1764.0,0.0,119.0,2.0,681.0
2019-01-20 05:00:00,1576.0,1963.0,0.0,176.0,4.0,744.0
2019-01-20 06:00:00,1615.0,2438.0,0.0,247.0,96.0,727.0
2019-01-20 07:00:00,1684.0,2891.0,0.0,222.0,350.0,721.0
2019-01-20 08:00:00,1718.0,3129.0,0.0,177.0,577.0,704.0
2019-01-20 09:00:00,1704.0,3267.0,0.0,195.0,715.0,726.0
2019-01-20 10:00:00,1723.0,3235.0,0.0,211.0,765.0,793.0
2019-01-20 11:00:00,1719.0,3143.0,0.0,98.0,796.0,773.0
2019-01-20 12:00:00,1707.0,2895.0,0.0,121.0,602.0,825.0
2019-01-20 13:00:00,1722.0,3118.0,0.0,147.0,395.0,772.0
2019-01-20 14:00:00,1749.0,3393.0,0.0,164.0,152.0,646.0
2019-01-20 15:00:00,1875.0,3742.0,0.0,323.0,10.0,526.0
2019-01-20 16:00:00,2041.0,3834.0,0.0,638.0,1.0,464.0
2019-01-20 17:00:00,2162.0,3730.0,0.0,761.0,0.0,355.0
2019-01-20 18:00:00,2242.0,3720.0,0.0,623.0,1.0,269.0
2019-01-20 19:00:00,2233.0,3744.0,0.0,455.0,0.0,214.0
2019-01-20 20:00:00,2075.0,3699.0,0.0,286.0,0.0,114.0
2019-01-20 21:00:00,1960.0,3385.0,0.0,158.0,0.0,70.0
2019-01-20 22:00:00,1870.0,2534.0,0.0,131.0,0.0,51.0
2019-01-20 23:00:00,1793.0,2248.0,0.0,154.0,0.0,33.0
2019-01-21 00:00:00,1794.0,2241.0,0.0,161.0,0.0,28.0
2019-01-21 01:00:00,1801.0,2290.0,0.0,161.0,0.0,47.0
2019-01-21 02:00:00,1795.0,2271.0,0.0,137.0,1.0,50.0
2019-01-21 03:00:00,1807.0,2358.0,0.0,162.0,1.0,39.0
2019-01-21 04:00:00,1816.0,2510.0,0.0,172.0,1.0,41.0
2019-01-21 05:00:00,1951.0,3567.0,0.0,511.0,2.0,41.0
2019-01-21 06:00:00,2150.0,3976.0,0.0,638.0,184.0,52.0
2019-01-21 07:00:00,2150.0,4003.0,0.0,622.0,708.0,65.0
2019-01-21 08:00:00,2167.0,3949.0,0.0,414.0,1108.0,50.0
2019-01-21 09:00:00,2098.0,3729.0,0.0,303.0,1367.0,56.0
2019-01-21 10:00:00,2012.0,3632.0,0.0,263.0,1453.0,56.0
2019-01-21 11:00:00,1935.0,3728.0,0.0,208.0,1382.0,53.0
2019-01-21 12:00:00,1948.0,3793.0,0.0,123.0,1164.0,66.0
2019-01-21 13:00:00,2011.0,4143.0,0.0,198.0,796.0,96.0
2019-01-21 14:00:00,2076.0,4345.0,0.0,395.0,287.0,107.0
2019-01-21 15:00:00,2156.0,4374.0,0.0,623.0,16.0,110.0
2019-01-21 16:00:00,2230.0,4390.0,0.0,793.0,0.0,98.0
2019-01-21 17:00:00,2299.0,4397.0,0.0,808.0,0.0,94.0
2019-01-21 18:00:00,2353.0,4384.0,0.0,713.0,0.0,122.0
2019-01-21 19:00:00,2185.0,4389.0,0.0,588.0,0.0,135.0
2019-01-21 20:00:00,2026.0,4250.0,0.0,285.0,0.0,149.0
2019-01-21 21:00:00,1857.0,4055.0,0.0,155.0,0.0,170.0
2019-01-21 22:00:00,1692.0,3119.0,0.0,87.0,188.0,214.0
2019-01-21 23:00:00,1591.0,2432.0,0.0,77.0,162.0,209.0
2019-01-22 00:00:00,1540.0,2334.0,0.0,66.0,168.0,243.0
2019-01-22 01:00:00,1548.0,2115.0,0.0,65.0,191.0,264.0
2019-01-22 02:00:00,1546.0,2052.0,0.0,65.0,208.0,264.0
2019-01-22 03:00:00,1542.0,2118.0,0.0,66.0,233.0,301.0
2019-01-22 04:00:00,1562.0,2538.0,0.0,109.0,256.0,394.0
2019-01-22 05:00:00,1782.0,3624.0,0.0,469.0,267.0,456.0
2019-01-22 06:00:00,1972.0,3949.0,0.0,573.0,361.0,477.0
2019-01-22 07:00:00,2034.0,3986.0,0.0,697.0,572.0,550.0
2019-01-22 08:00:00,2056.0,3904.0,0.0,524.0,815.0,598.0
2019-01-22 09:00:00,1953.0,3746.0,0.0,516.0,990.0,639.0
2019-01-22 10:00:00,1956.0,3727.0,0.0,374.0,1024.0,782.0
2019-01-22 11:00:00,1987.0,3686.0,0.0,304.0,1070.0,884.0
2019-01-22 12:00:00,1908.0,3721.0,0.0,171.0,942.0,985.0
2019-01-22 13:00:00,1853.0,3930.0,0.0,235.0,777.0,1092.0
2019-01-22 14:00:00,1852.0,3975.0,0.0,217.0,750.0,1181.0
2019-01-22 15:00:00,1903.0,3864.0,0.0,319.0,691.0,1304.0
2019-01-22 16:00:00,1963.0,3933.0,0.0,574.0,645.0,1418.0
2019-01-22 17:00:00,2033.0,3823.0,0.0,662.0,431.0,1481.0
2019-01-22 18:00:00,1933.0,3878.0,0.0,561.0,503.0,1438.0
2019-01-22 19:00:00,1910.0,3831.0,0.0,250.0,256.0,1429.0
2019-01-22 20:00:00,1803.0,2921.0,0.0,154.0,420.0,1404.0
2019-01-22 21:00:00,1609.0,2182.0,0.0,168.0,322.0,1402.0
2019-01-22 22:00:00,1596.0,1250.0,0.0,128.0,10.0,1434.0
2019-01-22 23:00:00,1518.0,1019.0,0.0,91.0,9.0,1432.0
2019-01-23 00:00:00,1500.0,1018.0,0.0,97.0,6.0,1392.0
2019-01-23 01:00:00,1503.0,1009.0,0.0,95.0,3.0,1356.0
2019-01-23 02:00:00,1497.0,1023.0,0.0,94.0,5.0,1304.0
2019-01-23 03:00:00,1497.0,1048.0,0.0,95.0,1.0,1283.0
2019-01-23 04:00:00,1521.0,1415.0,0.0,156.0,3.0,1196.0
2019-01-23 05:00:00,1687.0,2539.0,0.0,439.0,4.0,1198.0
2019-01-23 06:00:00,1867.0,3143.0,0.0,720.0,62.0,1185.0
2019-01-23 07:00:00,1952.0,3466.0,0.0,653.0,165.0,1284.0
2019-01-23 08:00:00,1947.0,3490.0,0.0,466.0,313.0,1436.0
2019-01-23 09:00:00,1953.0,3388.0,0.0,343.0,309.0,1559.0
2019-01-23 10:00:00,1950.0,3407.0,0.0,283.0,319.0,1706.0
2019-01-23 11:00:00,1936.0,3366.0,0.0,301.0,293.0,1698.0
2019-01-23 12:00:00,1937.0,3306.0,0.0,290.0,256.0,1713.0
2019-01-23 13:00:00,1928.0,3335.0,0.0,440.0,191.0,1651.0
2019-01-23 14:00:00,1944.0,3431.0,0.0,374.0,80.0,1593.0
2019-01-23 15:00:00,1909.0,3438.0,0.0,385.0,13.0,1543.0
2019-01-23 16:00:00,1936.0,3591.0,0.0,650.0,9.0,1514.0
2019-01-23 17:00:00,1951.0,3526.0,0.0,680.0,4.0,1514.0
2019-01-23 18:00:00,1952.0,3482.0,0.0,634.0,4.0,1493.0
2019-01-23 19:00:00,2001.0,3374.0,0.0,392.0,3.0,1428.0
2019-01-23 20:00:00,1852.0,3073.0,0.0,331.0,3.0,1368.0
2019-01-23 21:00:00,1756.0,2747.0,0.0,301.0,2.0,1248.0
2019-01-23 22:00:00,1687.0,1512.0,0.0,273.0,2.0,1246.0
2019-01-23 23:00:00,1603.0,1426.0,0.0,239.0,0.0,1065.0
2019-01-24 00:00:00,1613.0,1556.0,0.0,235.0,1.0,947.0
2019-01-24 01:00:00,1696.0,1478.0,0.0,202.0,1.0,792.0
2019-01-24 02:00:00,1654.0,1466.0,0.0,189.0,1.0,687.0
2019-01-24 03:00:00,1694.0,1544.0,0.0,226.0,0.0,580.0
2019-01-24 04:00:00,1765.0,1948.0,0.0,335.0,1.0,498.0
2019-01-24 05:00:00,1678.0,3145.0,0.0,607.0,2.0,497.0
2019-01-24 06:00:00,1782.0,3692.0,0.0,945.0,93.0,419.0
2019-01-24 07:00:00,1882.0,3728.0,0.0,1120.0,396.0,333.0
2019-01-24 08:00:00,1909.0,3599.0,0.0,943.0,747.0,320.0
2019-01-24 09:00:00,1960.0,3476.0,0.0,809.0,993.0,231.0
2019-01-24 10:00:00,1962.0,3381.0,0.0,676.0,1123.0,229.0
2019-01-24 11:00:00,1838.0,3438.0,0.0,554.0,1167.0,255.0
2019-01-24 12:00:00,1681.0,3468.0,0.0,499.0,993.0,317.0
2019-01-24 13:00:00,1687.0,3618.0,0.0,584.0,691.0,397.0
2019-01-24 14:00:00,1841.0,3589.0,0.0,619.0,298.0,538.0
2019-01-24 15:00:00,1939.0,3706.0,0.0,607.0,17.0,676.0
2019-01-24 16:00:00,2059.0,3801.0,0.0,693.0,5.0,874.0
2019-01-24 17:00:00,2045.0,3719.0,0.0,713.0,6.0,980.0
2019-01-24 18:00:00,2041.0,3715.0,0.0,603.0,4.0,1024.0
2019-01-24 19:00:00,1959.0,3515.0,0.0,395.0,5.0,1185.0
2019-01-24 20:00:00,1855.0,2742.0,0.0,317.0,5.0,1253.0
2019-01-24 21:00:00,1734.0,2144.0,0.0,311.0,4.0,1291.0
2019-01-24 22:00:00,1652.0,1290.0,0.0,301.0,5.0,1250.0
2019-01-24 23:00:00,1619.0,1037.0,0.0,329.0,6.0,1217.0
2019-01-25 00:00:00,1647.0,962.0,0.0,331.0,6.0,1264.0
2019-01-25 01:00:00,1649.0,958.0,0.0,337.0,6.0,1210.0
2019-01-25 02:00:00,1638.0,1002.0,0.0,318.0,5.0,1189.0
2019-01-25 03:00:00,1632.0,891.0,0.0,288.0,4.0,1315.0
2019-01-25 04:00:00,1623.0,1113.0,0.0,298.0,6.0,1341.0
2019-01-25 05:00:00,1677.0,2154.0,0.0,606.0,5.0,1260.0
2019-01-25 06:00:00,1841.0,2869.0,0.0,742.0,17.0,1313.0
2019-01-25 07:00:00,1880.0,3178.0,0.0,926.0,63.0,1309.0
2019-01-25 08:00:00,1965.0,3237.0,0.0,1049.0,116.0,1173.0
2019-01-25 09:00:00,1954.0,3318.0,0.0,1142.0,174.0,1104.0
2019-01-25 10:00:00,1971.0,3355.0,0.0,1187.0,226.0,1010.0
2019-01-25 11:00:00,1890.0,3327.0,0.0,1090.0,236.0,1069.0
2019-01-25 12:00:00,1798.0,3014.0,0.0,906.0,249.0,1193.0
2019-01-25 13:00:00,1745.0,3051.0,0.0,901.0,155.0,1328.0
2019-01-25 14:00:00,1781.0,3227.0,0.0,637.0,71.0,1292.0
2019-01-25 15:00:00,1767.0,3243.0,0.0,825.0,9.0,1113.0
2019-01-25 16:00:00,1893.0,3260.0,0.0,1021.0,6.0,1074.0
2019-01-25 17:00:00,1929.0,3228.0,0.0,1070.0,8.0,1109.0
2019-01-25 18:00:00,1940.0,3142.0,0.0,1054.0,8.0,1107.0
2019-01-25 19:00:00,1827.0,2796.0,0.0,549.0,6.0,1047.0
2019-01-25 20:00:00,1684.0,2550.0,0.0,340.0,7.0,992.0
2019-01-25 21:00:00,1686.0,2247.0,0.0,349.0,7.0,848.0
2019-01-25 22:00:00,1683.0,1691.0,0.0,385.0,8.0,818.0
2019-01-25 23:00:00,1648.0,1669.0,0.0,244.0,7.0,675.0
2019-01-26 00:00:00,1678.0,1703.0,0.0,206.0,6.0,606.0
2019-01-26 01:00:00,1703.0,1558.0,0.0,192.0,1.0,581.0
2019-01-26 02:00:00,1655.0,1483.0,0.0,197.0,4.0,581.0
2019-01-26 03:00:00,1654.0,1483.0,0.0,195.0,6.0,556.0
2019-01-26 04:00:00,1696.0,1724.0,0.0,247.0,5.0,482.0
2019-01-26 05:00:00,1736.0,2224.0,0.0,317.0,5.0,440.0
2019-01-26 06:00:00,1661.0,2690.0,0.0,480.0,81.0,444.0
2019-01-26 07:00:00,1826.0,3026.0,0.0,741.0,332.0,375.0
2019-01-26 08:00:00,1895.0,3189.0,0.0,776.0,594.0,315.0
2019-01-26 09:00:00,1921.0,3204.0,0.0,614.0,839.0,296.0
2019-01-26 10:00:00,1912.0,3310.0,0.0,569.0,887.0,353.0
2019-01-26 11:00:00,1911.0,3401.0,0.0,562.0,801.0,373.0
2019-01-26 12:00:00,1905.0,3359.0,0.0,470.0,667.0,338.0
2019-01-26 13:00:00,1887.0,3426.0,0.0,668.0,432.0,334.0
2019-01-26 14:00:00,1925.0,3454.0,0.0,689.0,177.0,351.0
2019-01-26 15:00:00,1948.0,3452.0,0.0,1037.0,26.0,358.0
2019-01-26 16:00:00,1946.0,3603.0,0.0,1577.0,3.0,325.0
2019-01-26 17:00:00,1943.0,3875.0,0.0,1388.0,7.0,321.0
2019-01-26 18:00:00,1903.0,3861.0,0.0,1167.0,7.0,363.0
2019-01-26 19:00:00,1912.0,3794.0,0.0,848.0,5.0,378.0
2019-01-26 20:00:00,1801.0,3204.0,0.0,382.0,6.0,375.0
2019-01-26 21:00:00,1651.0,2841.0,0.0,312.0,5.0,362.0
2019-01-26 22:00:00,1623.0,2266.0,0.0,300.0,4.0,364.0
2019-01-26 23:00:00,1563.0,1917.0,0.0,294.0,5.0,372.0
2019-01-27 00:00:00,1585.0,1931.0,0.0,186.0,4.0,352.0
2019-01-27 01:00:00,1586.0,1777.0,0.0,179.0,3.0,310.0
2019-01-27 02:00:00,1501.0,1745.0,0.0,181.0,3.0,266.0
2019-01-27 03:00:00,1478.0,1745.0,0.0,182.0,3.0,289.0
2019-01-27 04:00:00,1502.0,1849.0,0.0,181.0,3.0,320.0
2019-01-27 05:00:00,1581.0,1950.0,0.0,180.0,6.0,270.0
2019-01-27 06:00:00,1593.0,1912.0,0.0,384.0,228.0,210.0
2019-01-27 07:00:00,1543.0,1980.0,0.0,374.0,723.0,168.0
2019-01-27 08:00:00,1443.0,2052.0,0.0,365.0,1131.0,144.0
2019-01-27 09:00:00,1520.0,2015.0,0.0,360.0,1414.0,105.0
2019-01-27 10:00:00,1534.0,1965.0,0.0,363.0,1496.0,70.0
2019-01-27 11:00:00,1541.0,1902.0,0.0,354.0,1408.0,46.0
2019-01-27 12:00:00,1418.0,1971.0,0.0,235.0,1201.0,41.0
2019-01-27 13:00:00,1374.0,2430.0,0.0,254.0,870.0,47.0
2019-01-27 14:00:00,1418.0,2861.0,0.0,409.0,424.0,52.0
2019-01-27 15:00:00,1444.0,3285.0,0.0,598.0,40.0,81.0
2019-01-27 16:00:00,1548.0,3553.0,0.0,1145.0,1.0,131.0
2019-01-27 17:00:00,1560.0,3580.0,0.0,1274.0,1.0,174.0
2019-01-27 18:00:00,1568.0,3559.0,0.0,1171.0,0.0,226.0
2019-01-27 19:00:00,1573.0,3447.0,0.0,844.0,0.0,305.0
2019-01-27 20:00:00,1498.0,2949.0,0.0,411.0,1.0,385.0
2019-01-27 21:00:00,1383.0,2650.0,0.0,356.0,1.0,443.0
2019-01-27 22:00:00,1360.0,2092.0,0.0,316.0,1.0,491.0
2019-01-27 23:00:00,1342.0,1703.0,0.0,334.0,2.0,489.0
2019-01-28 00:00:00,1349.0,1548.0,0.0,315.0,2.0,552.0
2019-01-28 01:00:00,1329.0,1467.0,0.0,274.0,2.0,641.0
2019-01-28 02:00:00,1301.0,1333.0,0.0,255.0,2.0,678.0
2019-01-28 03:00:00,1301.0,1340.0,0.0,273.0,0.0,690.0
2019-01-28 04:00:00,1334.0,1673.0,0.0,300.0,0.0,766.0
2019-01-28 05:00:00,1402.0,2285.0,0.0,386.0,6.0,812.0
2019-01-28 06:00:00,1372.0,2925.0,0.0,662.0,151.0,893.0
2019-01-28 07:00:00,1426.0,3024.0,0.0,1082.0,437.0,905.0
2019-01-28 08:00:00,1498.0,2808.0,0.0,1107.0,652.0,878.0
2019-01-28 09:00:00,1478.0,2735.0,0.0,904.0,787.0,927.0
2019-01-28 10:00:00,1412.0,2739.0,0.0,641.0,833.0,1056.0
2019-01-28 11:00:00,1344.0,2616.0,0.0,487.0,836.0,1216.0
2019-01-28 12:00:00,1331.0,2588.0,0.0,373.0,760.0,1317.0
2019-01-28 13:00:00,1354.0,2765.0,0.0,494.0,502.0,1311.0
2019-01-28 14:00:00,1388.0,2886.0,0.0,472.0,215.0,1326.0
2019-01-28 15:00:00,1486.0,3047.0,0.0,493.0,34.0,1338.0
2019-01-28 16:00:00,1591.0,3267.0,0.0,735.0,8.0,1359.0
2019-01-28 17:00:00,1567.0,3276.0,0.0,727.0,7.0,1411.0
2019-01-28 18:00:00,1533.0,3266.0,0.0,577.0,7.0,1507.0
2019-01-28 19:00:00,1541.0,2927.0,0.0,371.0,8.0,1550.0
2019-01-28 20:00:00,1467.0,2268.0,0.0,295.0,8.0,1542.0
2019-01-28 21:00:00,1466.0,1834.0,0.0,250.0,8.0,1569.0
2019-01-28 22:00:00,1458.0,1098.0,0.0,215.0,8.0,1585.0
2019-01-28 23:00:00,1467.0,935.0,0.0,154.0,8.0,1523.0
2019-01-29 00:00:00,1462.0,927.0,0.0,117.0,8.0,1535.0
2019-01-29 01:00:00,1453.0,927.0,0.0,117.0,8.0,1537.0
2019-01-29 02:00:00,1452.0,926.0,0.0,117.0,8.0,1454.0
2019-01-29 03:00:00,1455.0,928.0,0.0,117.0,7.0,1486.0
2019-01-29 04:00:00,1448.0,1145.0,0.0,146.0,4.0,1459.0
2019-01-29 05:00:00,1463.0,1650.0,0.0,453.0,4.0,1445.0
2019-01-29 06:00:00,1487.0,2365.0,0.0,776.0,49.0,1425.0
2019-01-29 07:00:00,1482.0,2711.0,0.0,986.0,162.0,1462.0
2019-01-29 08:00:00,1495.0,2859.0,0.0,813.0,267.0,1376.0
2019-01-29 09:00:00,1527.0,2785.0,0.0,566.0,427.0,1395.0
2019-01-29 10:00:00,1503.0,2709.0,0.0,461.0,541.0,1419.0
2019-01-29 11:00:00,1490.0,2597.0,0.0,430.0,520.0,1440.0
2019-01-29 12:00:00,1493.0,2362.0,0.0,288.0,481.0,1532.0
2019-01-29 13:00:00,1530.0,2406.0,0.0,338.0,324.0,1596.0
2019-01-29 14:00:00,1616.0,2315.0,0.0,369.0,123.0,1587.0
2019-01-29 15:00:00,1650.0,2265.0,0.0,490.0,15.0,1493.0
2019-01-29 16:00:00,1688.0,2673.0,0.0,831.0,6.0,1490.0
2019-01-29 17:00:00,1725.0,2841.0,0.0,832.0,5.0,1491.0
2019-01-29 18:00:00,1711.0,2712.0,0.0,721.0,5.0,1591.0
2019-01-29 19:00:00,1709.0,2453.0,0.0,518.0,5.0,1528.0
2019-01-29 20:00:00,1640.0,1861.0,0.0,380.0,2.0,1516.0
2019-01-29 21:00:00,1582.0,1587.0,0.0,324.0,2.0,1468.0
2019-01-29 22:00:00,1590.0,984.0,0.0,283.0,1.0,1443.0
2019-01-29 23:00:00,1613.0,985.0,0.0,190.0,0.0,1443.0
2019-01-30 00:00:00,1627.0,987.0,0.0,175.0,0.0,1454.0
2019-01-30 01:00:00,1602.0,979.0,0.0,175.0,0.0,1364.0
2019-01-30 02:00:00,1604.0,986.0,0.0,179.0,0.0,1280.0
2019-01-30 03:00:00,1595.0,1021.0,0.0,188.0,0.0,1156.0
2019-01-30 04:00:00,1593.0,1177.0,0.0,308.0,3.0,998.0
2019-01-30 05:00:00,1711.0,1865.0,0.0,498.0,5.0,866.0
2019-01-30 06:00:00,1763.0,2426.0,0.0,770.0,98.0,809.0
2019-01-30 07:00:00,1832.0,2706.0,0.0,900.0,403.0,783.0
2019-01-30 08:00:00,1843.0,2638.0,0.0,604.0,655.0,814.0
2019-01-30 09:00:00,1808.0,2562.0,0.0,417.0,864.0,929.0
