,UTC time,carbon_intensity,nat_gas
606,2019-01-26 06:00:00,490.0,605.0
607,2019-01-26 07:00:00,490.0,600.0
608,2019-01-26 08:00:00,490.0,598.0
609,2019-01-26 09:00:00,490.0,597.0
610,2019-01-26 10:00:00,490.0,598.0
611,2019-01-26 11:00:00,490.0,597.0
612,2019-01-26 12:00:00,490.0,597.0
613,2019-01-26 13:00:00,490.0,597.0
614,2019-01-26 14:00:00,490.0,598.0
615,2019-01-26 15:00:00,490.0,603.0
616,2019-01-26 16:00:00,490.0,602.0
617,2019-01-26 17:00:00,490.0,602.0
618,2019-01-26 18:00:00,490.0,591.0
619,2019-01-26 19:00:00,490.0,587.0
620,2019-01-26 20:00:00,490.0,586.0
621,2019-01-26 21:00:00,490.0,585.0
622,2019-01-26 22:00:00,490.0,588.0
623,2019-01-26 23:00:00,490.0,587.0
624,2019-01-27 00:00:00,490.0,602.0
625,2019-01-27 01:00:00,490.0,604.0
626,2019-01-27 02:00:00,490.0,603.0
627,2019-01-27 03:00:00,490.0,602.0
628,2019-01-27 04:00:00,490.0,603.0
629,2019-01-27 05:00:00,490.0,602.0
630,2019-01-27 06:00:00,490.0,603.0
631,2019-01-27 07:00:00,490.0,596.0
632,2019-01-27 08:00:00,490.0,597.0
633,2019-01-27 09:00:00,490.0,596.0
634,2019-01-27 10:00:00,490.0,597.0
635,2019-01-27 11:00:00,490.0,597.0
636,2019-01-27 12:00:00,490.0,597.0
637,2019-01-27 13:00:00,490.0,595.0
638,2019-01-27 14:00:00,490.0,598.0
639,2019-01-27 15:00:00,490.0,598.0
640,2019-01-27 16:00:00,490.0,596.0
641,2019-01-27 17:00:00,490.0,596.0
642,2019-01-27 18:00:00,490.0,592.0
643,2019-01-27 19:00:00,490.0,590.0
644,2019-01-27 20:00:00,490.0,591.0
645,2019-01-27 21:00:00,490.0,590.0
646,2019-01-27 22:00:00,490.0,589.0
647,2019-01-27 23:00:00,490.0,589.0
648,2019-01-28 00:00:00,490.0,598.0
649,2019-01-28 01:00:00,490.0,596.0
650,2019-01-28 02:00:00,490.0,597.0
651,2019-01-28 03:00:00,490.0,596.0
652,2019-01-28 04:00:00,490.0,595.0
653,2019-01-28 05:00:00,490.0,596.0
654,2019-01-28 06:00:00,490.0,596.0
655,2019-01-28 07:00:00,490.0,594.0
656,2019-01-28 08:00:00,490.0,596.0
657,2019-01-28 09:00:00,490.0,598.0
658,2019-01-28 10:00:00,490.0,597.0
659,2019-01-28 11:00:00,490.0,596.0
660,2019-01-28 12:00:00,490.0,598.0
661,2019-01-28 13:00:00,490.0,599.0
662,2019-01-28 14:00:00,490.0,599.0
663,2019-01-28 15:00:00,490.0,596.0
664,2019-01-28 16:00:00,490.0,604.0
665,2019-01-28 17:00:00,490.0,605.0
666,2019-01-28 18:00:00,490.0,591.0
667,2019-01-28 19:00:00,490.0,590.0
668,2019-01-28 20:00:00,490.0,591.0
669,2019-01-28 21:00:00,490.0,590.0
670,2019-01-28 22:00:00,490.0,591.0
671,2019-01-28 23:00:00,490.0,592.0
672,2019-01-29 00:00:00,490.0,595.0
673,2019-01-29 01:00:00,490.0,596.0
674,2019-01-29 02:00:00,490.0,596.0
675,2019-01-29 03:00:00,490.0,596.0
676,2019-01-29 04:00:00,490.0,595.0
677,2019-01-29 05:00:00,490.0,596.0
678,2019-01-29 06:00:00,490.0,595.0
679,2019-01-29 07:00:00,490.0,602.0
680,2019-01-29 08:00:00,490.0,601.0
681,2019-01-29 09:00:00,490.0,598.0
682,2019-01-29 10:00:00,490.0,598.0
683,2019-01-29 11:00:00,490.0,598.0
684,2019-01-29 12:00:00,490.0,598.0
685,2019-01-29 13:00:00,490.0,599.0
686,2019-01-29 14:00:00,490.0,607.0
687,2019-01-29 15:00:00,490.0,607.0
688,2019-01-29 16:00:00,490.0,604.0
689,2019-01-29 17:00:00,490.0,594.0
690,2019-01-29 18:00:00,490.0,595.0
691,2019-01-29 19:00:00,490.0,590.0
692,2019-01-29 20:00:00,490.0,594.0
693,2019-01-29 21:00:00,490.0,593.0
694,2019-01-29 22:00:00,490.0,593.0
695,2019-01-29 23:00:00,490.0,593.0
696,2019-01-30 00:00:00,490.0,596.0
697,2019-01-30 01:00:00,490.0,595.0
698,2019-01-30 02:00:00,490.0,596.0
699,2019-01-30 03:00:00,490.0,594.0
700,2019-01-30 04:00:00,490.0,596.0
701,2019-01-30 05:00:00,490.0,596.0
702,2019-01-30 06:00:00,490.0,596.0
703,2019-01-30 07:00:00,490.0,602.0
704,2019-01-30 08:00:00,490.0,603.0
705,2019-01-30 09:00:00,490.0,602.0
706,2019-01-30 10:00:00,490.0,602.0
707,2019-01-30 11:00:00,490.0,602.0
708,2019-01-30 12:00:00,490.0,603.0
709,2019-01-30 13:00:00,490.0,601.0
710,2019-01-30 14:00:00,490.0,602.0
711,2019-01-30 15:00:00,490.0,592.0
712,2019-01-30 16:00:00,490.0,604.0
713,2019-01-30 17:00:00,490.0,589.0
714,2019-01-30 18:00:00,490.0,544.0
715,2019-01-30 19:00:00,490.0,553.0
716,2019-01-30 20:00:00,490.0,543.0
717,2019-01-30 21:00:00,490.0,587.0
718,2019-01-30 22:00:00,490.0,545.0
719,2019-01-30 23:00:00,490.0,589.0
720,2019-01-31 00:00:00,490.0,591.0
721,2019-01-31 01:00:00,490.0,592.0
722,2019-01-31 02:00:00,490.0,591.0
723,2019-01-31 03:00:00,490.0,600.0
724,2019-01-31 04:00:00,490.0,600.0
725,2019-01-31 05:00:00,490.0,599.0
726,2019-01-31 06:00:00,490.0,606.0
727,2019-01-31 07:00:00,490.0,605.0
728,2019-01-31 08:00:00,490.0,607.0
729,2019-01-31 09:00:00,490.0,609.0
730,2019-01-31 10:00:00,490.0,608.0
731,2019-01-31 11:00:00,490.0,607.0
732,2019-01-31 12:00:00,490.0,609.0
733,2019-01-31 13:00:00,490.0,608.0
734,2019-01-31 14:00:00,490.0,607.0
735,2019-01-31 15:00:00,490.0,606.0
736,2019-01-31 16:00:00,490.0,605.0
737,2019-01-31 17:00:00,490.0,608.0
738,2019-01-31 18:00:00,490.0,608.0
739,2019-01-31 19:00:00,490.0,605.0
740,2019-01-31 20:00:00,490.0,605.0
741,2019-01-31 21:00:00,490.0,606.0
742,2019-01-31 22:00:00,490.0,605.0
743,2019-01-31 23:00:00,490.0,605.0
744,2019-02-01 00:00:00,490.0,604.0
745,2019-02-01 01:00:00,490.0,605.0
746,2019-02-01 02:00:00,490.0,605.0
747,2019-02-01 03:00:00,490.0,603.0
748,2019-02-01 04:00:00,490.0,596.0
749,2019-02-01 05:00:00,490.0,604.0
750,2019-02-01 06:00:00,490.0,603.0
751,2019-02-01 07:00:00,490.0,598.0
752,2019-02-01 08:00:00,490.0,598.0
753,2019-02-01 09:00:00,490.0,617.0
754,2019-02-01 10:00:00,490.0,618.0
755,2019-02-01 11:00:00,490.0,620.0
756,2019-02-01 12:00:00,490.0,618.0
757,2019-02-01 13:00:00,490.0,619.0
758,2019-02-01 14:00:00,490.0,620.0
759,2019-02-01 15:00:00,490.0,617.0
760,2019-02-01 16:00:00,490.0,613.0
761,2019-02-01 17:00:00,490.0,613.0
762,2019-02-01 18:00:00,490.0,615.0
763,2019-02-01 19:00:00,490.0,611.0
764,2019-02-01 20:00:00,490.0,611.0
765,2019-02-01 21:00:00,490.0,610.0
766,2019-02-01 22:00:00,490.0,610.0
767,2019-02-01 23:00:00,490.0,609.0
768,2019-02-02 00:00:00,490.0,611.0
769,2019-02-02 01:00:00,490.0,610.0
770,2019-02-02 02:00:00,490.0,610.0
771,2019-02-02 03:00:00,490.0,610.0
772,2019-02-02 04:00:00,490.0,610.0
773,2019-02-02 05:00:00,490.0,609.0
774,2019-02-02 06:00:00,490.0,615.0
775,2019-02-02 07:00:00,490.0,613.0
776,2019-02-02 08:00:00,490.0,614.0
777,2019-02-02 09:00:00,490.0,613.0
778,2019-02-02 10:00:00,490.0,613.0
779,2019-02-02 11:00:00,490.0,614.0
780,2019-02-02 12:00:00,490.0,614.0
781,2019-02-02 13:00:00,490.0,614.0
782,2019-02-02 14:00:00,490.0,614.0
783,2019-02-02 15:00:00,490.0,601.0
784,2019-02-02 16:00:00,490.0,602.0
785,2019-02-02 17:00:00,490.0,600.0
786,2019-02-02 18:00:00,490.0,600.0
787,2019-02-02 19:00:00,490.0,599.0
788,2019-02-02 20:00:00,490.0,600.0
789,2019-02-02 21:00:00,490.0,599.0
790,2019-02-02 22:00:00,490.0,591.0
791,2019-02-02 23:00:00,490.0,591.0
792,2019-02-03 00:00:00,490.0,590.0
793,2019-02-03 01:00:00,490.0,590.0
794,2019-02-03 02:00:00,490.0,590.0
795,2019-02-03 03:00:00,490.0,590.0
796,2019-02-03 04:00:00,490.0,598.0
797,2019-02-03 05:00:00,490.0,590.0
798,2019-02-03 06:00:00,490.0,590.0
799,2019-02-03 07:00:00,490.0,598.0
800,2019-02-03 08:00:00,490.0,599.0
801,2019-02-03 09:00:00,490.0,592.0
802,2019-02-03 10:00:00,490.0,592.0
803,2019-02-03 11:00:00,490.0,592.0
804,2019-02-03 12:00:00,490.0,592.0
805,2019-02-03 13:00:00,490.0,592.0
806,2019-02-03 14:00:00,490.0,592.0
807,2019-02-03 15:00:00,490.0,591.0
808,2019-02-03 16:00:00,490.0,591.0
809,2019-02-03 17:00:00,490.0,591.0
810,2019-02-03 18:00:00,490.0,591.0
811,2019-02-03 19:00:00,490.0,591.0
812,2019-02-03 20:00:00,490.0,590.0
813,2019-02-03 21:00:00,490.0,590.0
814,2019-02-03 22:00:00,490.0,609.0
815,2019-02-03 23:00:00,490.0,592.0
816,2019-02-04 00:00:00,490.0,606.0
817,2019-02-04 01:00:00,490.0,592.0
818,2019-02-04 02:00:00,490.0,590.0
819,2019-02-04 03:00:00,490.0,589.0
820,2019-02-04 04:00:00,490.0,591.0
821,2019-02-04 05:00:00,490.0,588.0
822,2019-02-04 06:00:00,490.0,590.0
823,2019-02-04 07:00:00,490.0,592.0
824,2019-02-04 08:00:00,490.0,591.0
825,2019-02-04 09:00:00,490.0,592.0
826,2019-02-04 10:00:00,490.0,593.0
827,2019-02-04 11:00:00,490.0,592.0
828,2019-02-04 12:00:00,490.0,591.0
829,2019-02-04 13:00:00,490.0,593.0
830,2019-02-04 14:00:00,490.0,592.0
831,2019-02-04 15:00:00,490.0,598.0
832,2019-02-04 16:00:00,490.0,598.0
833,2019-02-04 17:00:00,490.0,598.0
834,2019-02-04 18:00:00,490.0,597.0
835,2019-02-04 19:00:00,490.0,598.0
836,2019-02-04 20:00:00,490.0,598.0
837,2019-02-04 21:00:00,490.0,598.0
838,2019-02-04 22:00:00,490.0,598.0
839,2019-02-04 23:00:00,490.0,598.0
840,2019-02-05 00:00:00,490.0,598.0
841,2019-02-05 01:00:00,490.0,598.0
842,2019-02-05 02:00:00,490.0,597.0
843,2019-02-05 03:00:00,490.0,598.0
844,2019-02-05 04:00:00,490.0,598.0
845,2019-02-05 05:00:00,490.0,597.0
846,2019-02-05 06:00:00,490.0,598.0
847,2019-02-05 07:00:00,490.0,592.0
848,2019-02-05 08:00:00,490.0,593.0
849,2019-02-05 09:00:00,490.0,617.0
850,2019-02-05 10:00:00,490.0,617.0
851,2019-02-05 11:00:00,490.0,618.0
852,2019-02-05 12:00:00,490.0,618.0
853,2019-02-05 13:00:00,490.0,619.0
854,2019-02-05 14:00:00,490.0,619.0
855,2019-02-05 15:00:00,490.0,624.0
856,2019-02-05 16:00:00,490.0,625.0
857,2019-02-05 17:00:00,490.0,623.0
858,2019-02-05 18:00:00,490.0,622.0
859,2019-02-05 19:00:00,490.0,619.0
860,2019-02-05 20:00:00,490.0,618.0
861,2019-02-05 21:00:00,490.0,618.0
862,2019-02-05 22:00:00,490.0,618.0
863,2019-02-05 23:00:00,490.0,619.0
864,2019-02-06 00:00:00,490.0,620.0
865,2019-02-06 01:00:00,490.0,618.0
866,2019-02-06 02:00:00,490.0,620.0
867,2019-02-06 03:00:00,490.0,622.0
868,2019-02-06 04:00:00,490.0,624.0
869,2019-02-06 05:00:00,490.0,622.0
870,2019-02-06 06:00:00,490.0,623.0
871,2019-02-06 07:00:00,490.0,618.0
872,2019-02-06 08:00:00,490.0,617.0
873,2019-02-06 09:00:00,490.0,614.0
874,2019-02-06 10:00:00,490.0,617.0
875,2019-02-06 11:00:00,490.0,616.0
876,2019-02-06 12:00:00,490.0,616.0
877,2019-02-06 13:00:00,490.0,615.0
878,2019-02-06 14:00:00,490.0,625.0
879,2019-02-06 15:00:00,490.0,626.0
880,2019-02-06 16:00:00,490.0,623.0
881,2019-02-06 17:00:00,490.0,621.0
882,2019-02-06 18:00:00,490.0,622.0
883,2019-02-06 19:00:00,490.0,622.0
884,2019-02-06 20:00:00,490.0,618.0
885,2019-02-06 21:00:00,490.0,617.0
886,2019-02-06 22:00:00,490.0,598.0
887,2019-02-06 23:00:00,490.0,599.0
888,2019-02-07 00:00:00,490.0,600.0
889,2019-02-07 01:00:00,490.0,600.0
890,2019-02-07 02:00:00,490.0,614.0
891,2019-02-07 03:00:00,490.0,613.0
892,2019-02-07 04:00:00,490.0,599.0
893,2019-02-07 05:00:00,490.0,613.0
894,2019-02-07 06:00:00,490.0,613.0
895,2019-02-07 07:00:00,490.0,625.0
896,2019-02-07 08:00:00,490.0,625.0
897,2019-02-07 09:00:00,490.0,623.0
898,2019-02-07 10:00:00,490.0,623.0
899,2019-02-07 11:00:00,490.0,623.0
900,2019-02-07 12:00:00,490.0,623.0
901,2019-02-07 13:00:00,490.0,622.0
902,2019-02-07 14:00:00,490.0,627.0
903,2019-02-07 15:00:00,490.0,635.0
904,2019-02-07 16:00:00,490.0,628.0
905,2019-02-07 17:00:00,490.0,621.0
906,2019-02-07 18:00:00,490.0,621.0
907,2019-02-07 19:00:00,490.0,619.0
908,2019-02-07 20:00:00,490.0,617.0
909,2019-02-07 21:00:00,490.0,596.0
910,2019-02-07 22:00:00,490.0,568.0
911,2019-02-07 23:00:00,490.0,574.0
912,2019-02-08 00:00:00,490.0,596.0
913,2019-02-08 01:00:00,490.0,598.0
914,2019-02-08 02:00:00,490.0,608.0
915,2019-02-08 03:00:00,490.0,599.0
916,2019-02-08 04:00:00,490.0,597.0
917,2019-02-08 05:00:00,490.0,598.0
918,2019-02-08 06:00:00,490.0,597.0
919,2019-02-08 07:00:00,490.0,593.0
920,2019-02-08 08:00:00,490.0,592.0
921,2019-02-08 09:00:00,490.0,593.0
922,2019-02-08 10:00:00,490.0,592.0
923,2019-02-08 11:00:00,490.0,592.0
924,2019-02-08 12:00:00,490.0,592.0
925,2019-02-08 13:00:00,490.0,593.0
926,2019-02-08 14:00:00,490.0,617.0
927,2019-02-08 15:00:00,490.0,623.0
928,2019-02-08 16:00:00,490.0,618.0
929,2019-02-08 17:00:00,490.0,571.0
930,2019-02-08 18:00:00,490.0,571.0
931,2019-02-08 19:00:00,490.0,568.0
932,2019-02-08 20:00:00,490.0,521.0
933,2019-02-08 21:00:00,490.0,501.0
934,2019-02-08 22:00:00,490.0,501.0
935,2019-02-08 23:00:00,490.0,503.0
936,2019-02-09 00:00:00,490.0,595.0
937,2019-02-09 01:00:00,490.0,600.0
938,2019-02-09 02:00:00,490.0,616.0
939,2019-02-09 03:00:00,490.0,612.0
940,2019-02-09 04:00:00,490.0,556.0
941,2019-02-09 05:00:00,490.0,599.0
942,2019-02-09 06:00:00,490.0,597.0
943,2019-02-09 07:00:00,490.0,543.0
944,2019-02-09 08:00:00,490.0,497.0
945,2019-02-09 09:00:00,490.0,560.0
946,2019-02-09 10:00:00,490.0,496.0
947,2019-02-09 11:00:00,490.0,538.0
948,2019-02-09 12:00:00,490.0,495.0
949,2019-02-09 13:00:00,490.0,541.0
950,2019-02-09 14:00:00,490.0,587.0
951,2019-02-09 15:00:00,490.0,550.0
952,2019-02-09 16:00:00,490.0,503.0
953,2019-02-09 17:00:00,490.0,478.0
954,2019-02-09 18:00:00,490.0,508.0
955,2019-02-09 19:00:00,490.0,471.0
956,2019-02-09 20:00:00,490.0,463.0
957,2019-02-09 21:00:00,490.0,471.0
958,2019-02-09 22:00:00,490.0,451.0
959,2019-02-09 23:00:00,490.0,499.0
960,2019-02-10 00:00:00,490.0,537.0
961,2019-02-10 01:00:00,490.0,550.0
962,2019-02-10 02:00:00,490.0,552.0
963,2019-02-10 03:00:00,490.0,598.0
964,2019-02-10 04:00:00,490.0,600.0
965,2019-02-10 05:00:00,490.0,600.0
966,2019-02-10 06:00:00,490.0,600.0
967,2019-02-10 07:00:00,490.0,593.0
968,2019-02-10 08:00:00,490.0,593.0
969,2019-02-10 09:00:00,490.0,583.0
970,2019-02-10 10:00:00,490.0,583.0
971,2019-02-10 11:00:00,490.0,584.0
972,2019-02-10 12:00:00,490.0,580.0
973,2019-02-10 13:00:00,490.0,537.0
974,2019-02-10 14:00:00,490.0,581.0
975,2019-02-10 15:00:00,490.0,582.0
976,2019-02-10 16:00:00,490.0,581.0
977,2019-02-10 17:00:00,490.0,533.0
978,2019-02-10 18:00:00,490.0,502.0
979,2019-02-10 19:00:00,490.0,455.0
980,2019-02-10 20:00:00,490.0,451.0
981,2019-02-10 21:00:00,490.0,452.0
982,2019-02-10 22:00:00,490.0,452.0
983,2019-02-10 23:00:00,490.0,452.0
984,2019-02-11 00:00:00,490.0,455.0
985,2019-02-11 01:00:00,490.0,530.0
986,2019-02-11 02:00:00,490.0,556.0
987,2019-02-11 03:00:00,490.0,513.0
988,2019-02-11 04:00:00,490.0,558.0
989,2019-02-11 05:00:00,490.0,577.0
990,2019-02-11 06:00:00,490.0,488.0
991,2019-02-11 07:00:00,490.0,479.0
992,2019-02-11 08:00:00,490.0,421.0
993,2019-02-11 09:00:00,490.0,476.0
994,2019-02-11 10:00:00,490.0,412.0
995,2019-02-11 11:00:00,490.0,430.0
996,2019-02-11 12:00:00,490.0,412.0
997,2019-02-11 13:00:00,490.0,482.0
998,2019-02-11 14:00:00,490.0,579.0
999,2019-02-11 15:00:00,490.0,616.0
1000,2019-02-11 16:00:00,490.0,614.0
1001,2019-02-11 17:00:00,490.0,565.0
1002,2019-02-11 18:00:00,490.0,474.0
1003,2019-02-11 19:00:00,490.0,561.0
1004,2019-02-11 20:00:00,490.0,563.0
1005,2019-02-11 21:00:00,490.0,564.0
1006,2019-02-11 22:00:00,490.0,564.0
1007,2019-02-11 23:00:00,490.0,566.0
1008,2019-02-12 00:00:00,490.0,578.0
1009,2019-02-12 01:00:00,490.0,623.0
1010,2019-02-12 02:00:00,490.0,616.0
1011,2019-02-12 03:00:00,490.0,616.0
1012,2019-02-12 04:00:00,490.0,617.0
1013,2019-02-12 05:00:00,490.0,616.0
1014,2019-02-12 06:00:00,490.0,613.0
1015,2019-02-12 07:00:00,490.0,584.0
1016,2019-02-12 08:00:00,490.0,583.0
1017,2019-02-12 09:00:00,490.0,608.0
1018,2019-02-12 10:00:00,490.0,611.0
1019,2019-02-12 11:00:00,490.0,611.0
1020,2019-02-12 12:00:00,490.0,612.0
1021,2019-02-12 13:00:00,490.0,612.0
1022,2019-02-12 14:00:00,490.0,611.0
1023,2019-02-12 15:00:00,490.0,613.0
1024,2019-02-12 16:00:00,490.0,612.0
1025,2019-02-12 17:00:00,490.0,613.0
1026,2019-02-12 18:00:00,490.0,612.0
1027,2019-02-12 19:00:00,490.0,603.0
1028,2019-02-12 20:00:00,490.0,602.0
1029,2019-02-12 21:00:00,490.0,597.0
1030,2019-02-12 22:00:00,490.0,599.0
1031,2019-02-12 23:00:00,490.0,597.0
1032,2019-02-13 00:00:00,490.0,598.0
1033,2019-02-13 01:00:00,490.0,598.0
1034,2019-02-13 02:00:00,490.0,599.0
1035,2019-02-13 03:00:00,490.0,610.0
1036,2019-02-13 04:00:00,490.0,612.0
1037,2019-02-13 05:00:00,490.0,615.0
1038,2019-02-13 06:00:00,490.0,612.0
1039,2019-02-13 07:00:00,490.0,612.0
1040,2019-02-13 08:00:00,490.0,610.0
1041,2019-02-13 09:00:00,490.0,611.0
1042,2019-02-13 10:00:00,490.0,612.0
1043,2019-02-13 11:00:00,490.0,612.0
1044,2019-02-13 12:00:00,490.0,613.0
1045,2019-02-13 13:00:00,490.0,612.0
1046,2019-02-13 14:00:00,490.0,612.0
1047,2019-02-13 15:00:00,490.0,612.0
1048,2019-02-13 16:00:00,490.0,611.0
1049,2019-02-13 17:00:00,490.0,611.0
1050,2019-02-13 18:00:00,490.0,610.0
1051,2019-02-13 19:00:00,490.0,611.0
1052,2019-02-13 20:00:00,490.0,611.0
1053,2019-02-13 21:00:00,490.0,611.0
1054,2019-02-13 22:00:00,490.0,611.0
1055,2019-02-13 23:00:00,490.0,612.0
1056,2019-02-14 00:00:00,490.0,611.0
1057,2019-02-14 01:00:00,490.0,611.0
1058,2019-02-14 02:00:00,490.0,611.0
1059,2019-02-14 03:00:00,490.0,610.0
1060,2019-02-14 04:00:00,490.0,619.0
1061,2019-02-14 05:00:00,490.0,621.0
1062,2019-02-14 06:00:00,490.0,620.0
1063,2019-02-14 07:00:00,490.0,613.0
1064,2019-02-14 08:00:00,490.0,610.0
1065,2019-02-14 09:00:00,490.0,562.0
1066,2019-02-14 10:00:00,490.0,560.0
1067,2019-02-14 11:00:00,490.0,559.0
1068,2019-02-14 12:00:00,490.0,560.0
1069,2019-02-14 13:00:00,490.0,561.0
1070,2019-02-14 14:00:00,490.0,561.0
1071,2019-02-14 15:00:00,490.0,611.0
1072,2019-02-14 16:00:00,490.0,615.0
1073,2019-02-14 17:00:00,490.0,589.0
1074,2019-02-14 18:00:00,490.0,587.0
1075,2019-02-14 19:00:00,490.0,588.0
1076,2019-02-14 20:00:00,490.0,613.0
1077,2019-02-14 21:00:00,490.0,588.0
1078,2019-02-14 22:00:00,490.0,588.0
1079,2019-02-14 23:00:00,490.0,587.0
1080,2019-02-15 00:00:00,490.0,587.0
1081,2019-02-15 01:00:00,490.0,586.0
1082,2019-02-15 02:00:00,490.0,587.0
1083,2019-02-15 03:00:00,490.0,586.0
1084,2019-02-15 04:00:00,490.0,587.0
1085,2019-02-15 05:00:00,490.0,586.0
1086,2019-02-15 06:00:00,490.0,585.0
1087,2019-02-15 07:00:00,490.0,559.0
1088,2019-02-15 08:00:00,490.0,557.0
1089,2019-02-15 09:00:00,490.0,557.0
1090,2019-02-15 10:00:00,490.0,558.0
1091,2019-02-15 11:00:00,490.0,557.0
1092,2019-02-15 12:00:00,490.0,559.0
1093,2019-02-15 13:00:00,490.0,557.0
1094,2019-02-15 14:00:00,490.0,560.0
1095,2019-02-15 15:00:00,490.0,590.0
1096,2019-02-15 16:00:00,490.0,613.0
1097,2019-02-15 17:00:00,490.0,591.0
1098,2019-02-15 18:00:00,490.0,614.0
1099,2019-02-15 19:00:00,490.0,614.0
1100,2019-02-15 20:00:00,490.0,617.0
1101,2019-02-15 21:00:00,490.0,617.0
1102,2019-02-15 22:00:00,490.0,616.0
1103,2019-02-15 23:00:00,490.0,616.0
1104,2019-02-16 00:00:00,490.0,591.0
1105,2019-02-16 01:00:00,490.0,590.0
1106,2019-02-16 02:00:00,490.0,589.0
1107,2019-02-16 03:00:00,490.0,591.0
1108,2019-02-16 04:00:00,490.0,610.0
1109,2019-02-16 05:00:00,490.0,587.0
1110,2019-02-16 06:00:00,490.0,534.0
1111,2019-02-16 07:00:00,490.0,554.0
1112,2019-02-16 08:00:00,490.0,559.0
1113,2019-02-16 09:00:00,490.0,606.0
1114,2019-02-16 10:00:00,490.0,608.0
1115,2019-02-16 11:00:00,490.0,607.0
1116,2019-02-16 12:00:00,490.0,609.0
1117,2019-02-16 13:00:00,490.0,608.0
1118,2019-02-16 14:00:00,490.0,607.0
1119,2019-02-16 15:00:00,490.0,566.0
1120,2019-02-16 16:00:00,490.0,564.0
1121,2019-02-16 17:00:00,490.0,564.0
1122,2019-02-16 18:00:00,490.0,516.0
1123,2019-02-16 19:00:00,490.0,515.0
1124,2019-02-16 20:00:00,490.0,515.0
1125,2019-02-16 21:00:00,490.0,515.0
1126,2019-02-16 22:00:00,490.0,515.0
1127,2019-02-16 23:00:00,490.0,501.0
1128,2019-02-17 00:00:00,490.0,488.0
1129,2019-02-17 01:00:00,490.0,534.0
1130,2019-02-17 02:00:00,490.0,564.0
1131,2019-02-17 03:00:00,490.0,565.0
1132,2019-02-17 04:00:00,490.0,577.0
1133,2019-02-17 05:00:00,490.0,564.0
1134,2019-02-17 06:00:00,490.0,566.0
1135,2019-02-17 07:00:00,490.0,605.0
1136,2019-02-17 08:00:00,490.0,608.0
1137,2019-02-17 09:00:00,490.0,615.0
1138,2019-02-17 10:00:00,490.0,614.0
1139,2019-02-17 11:00:00,490.0,614.0
1140,2019-02-17 12:00:00,490.0,615.0
1141,2019-02-17 13:00:00,490.0,614.0
1142,2019-02-17 14:00:00,490.0,614.0
1143,2019-02-17 15:00:00,490.0,614.0
1144,2019-02-17 16:00:00,490.0,613.0
1145,2019-02-17 17:00:00,490.0,614.0
1146,2019-02-17 18:00:00,490.0,615.0
1147,2019-02-17 19:00:00,490.0,618.0
1148,2019-02-17 20:00:00,490.0,616.0
1149,2019-02-17 21:00:00,490.0,579.0
1150,2019-02-17 22:00:00,490.0,616.0
1151,2019-02-17 23:00:00,490.0,616.0
1152,2019-02-18 00:00:00,490.0,617.0
1153,2019-02-18 01:00:00,490.0,618.0
1154,2019-02-18 02:00:00,490.0,614.0
1155,2019-02-18 03:00:00,490.0,614.0
1156,2019-02-18 04:00:00,490.0,614.0
1157,2019-02-18 05:00:00,490.0,613.0
1158,2019-02-18 06:00:00,490.0,613.0
1159,2019-02-18 07:00:00,490.0,614.0
1160,2019-02-18 08:00:00,490.0,612.0
1161,2019-02-18 09:00:00,490.0,614.0
1162,2019-02-18 10:00:00,490.0,613.0
1163,2019-02-18 11:00:00,490.0,614.0
1164,2019-02-18 12:00:00,490.0,614.0
1165,2019-02-18 13:00:00,490.0,615.0
1166,2019-02-18 14:00:00,490.0,613.0
1167,2019-02-18 15:00:00,490.0,619.0
1168,2019-02-18 16:00:00,490.0,618.0
1169,2019-02-18 17:00:00,490.0,620.0
1170,2019-02-18 18:00:00,490.0,622.0
1171,2019-02-18 19:00:00,490.0,622.0
1172,2019-02-18 20:00:00,490.0,613.0
1173,2019-02-18 21:00:00,490.0,612.0
1174,2019-02-18 22:00:00,490.0,612.0
1175,2019-02-18 23:00:00,490.0,612.0
1176,2019-02-19 00:00:00,490.0,612.0
1177,2019-02-19 01:00:00,490.0,621.0
1178,2019-02-19 02:00:00,490.0,620.0
1179,2019-02-19 03:00:00,490.0,620.0
1180,2019-02-19 04:00:00,490.0,620.0
1181,2019-02-19 05:00:00,490.0,620.0
1182,2019-02-19 06:00:00,490.0,618.0
1183,2019-02-19 07:00:00,490.0,614.0
1184,2019-02-19 08:00:00,490.0,611.0
1185,2019-02-19 09:00:00,490.0,611.0
1186,2019-02-19 10:00:00,490.0,608.0
1187,2019-02-19 11:00:00,490.0,609.0
1188,2019-02-19 12:00:00,490.0,607.0
1189,2019-02-19 13:00:00,490.0,608.0
1190,2019-02-19 14:00:00,490.0,609.0
1191,2019-02-19 15:00:00,490.0,611.0
1192,2019-02-19 16:00:00,490.0,610.0
1193,2019-02-19 17:00:00,490.0,611.0
1194,2019-02-19 18:00:00,490.0,611.0
1195,2019-02-19 19:00:00,490.0,611.0
1196,2019-02-19 20:00:00,490.0,612.0
1197,2019-02-19 21:00:00,490.0,610.0
1198,2019-02-19 22:00:00,490.0,612.0
1199,2019-02-19 23:00:00,490.0,611.0
1200,2019-02-20 00:00:00,490.0,617.0
1201,2019-02-20 01:00:00,490.0,617.0
1202,2019-02-20 02:00:00,490.0,615.0
1203,2019-02-20 03:00:00,490.0,614.0
