,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
307,2019-01-13 19:00:00,428.37,1103.0,791.0,991.0,102.0,70.0,0.0
308,2019-01-13 20:00:00,431.18,1104.0,788.0,993.0,105.0,43.0,0.0
309,2019-01-13 21:00:00,433.88,1105.0,793.0,992.0,101.0,29.0,0.0
310,2019-01-13 22:00:00,437.52,1102.0,890.0,991.0,103.0,10.0,0.0
311,2019-01-13 23:00:00,440.97,1100.0,1059.0,992.0,102.0,2.0,0.0
312,2019-01-14 00:00:00,440.16,1107.0,1129.0,991.0,126.0,0.0,0.0
313,2019-01-14 01:00:00,439.4,1105.0,1102.0,991.0,127.0,0.0,0.0
314,2019-01-14 02:00:00,441.48,1104.0,1063.0,993.0,103.0,0.0,0.0
315,2019-01-14 03:00:00,439.02,1097.0,933.0,990.0,103.0,0.0,0.0
316,2019-01-14 04:00:00,435.98,1085.0,866.0,993.0,103.0,0.0,0.0
317,2019-01-14 05:00:00,435.67,1085.0,818.0,991.0,101.0,0.0,0.0
318,2019-01-14 06:00:00,434.45,1078.0,823.0,991.0,104.0,0.0,0.0
319,2019-01-14 07:00:00,434.18,1076.0,815.0,992.0,102.0,0.0,0.0
320,2019-01-14 08:00:00,434.88,1071.0,880.0,991.0,102.0,0.0,0.0
321,2019-01-14 09:00:00,435.39,1075.0,888.0,991.0,103.0,0.0,0.0
322,2019-01-14 10:00:00,435.68,1075.0,889.0,991.0,101.0,0.0,0.0
323,2019-01-14 11:00:00,437.95,1082.0,995.0,992.0,103.0,0.0,0.0
324,2019-01-14 12:00:00,442.35,1173.0,1164.0,991.0,172.0,0.0,0.0
325,2019-01-14 13:00:00,435.93,1201.0,1174.0,990.0,255.0,0.0,0.0
326,2019-01-14 14:00:00,416.89,1081.0,1198.0,992.0,305.0,5.0,0.0
327,2019-01-14 15:00:00,419.45,1076.0,1217.0,991.0,267.0,20.0,0.0
328,2019-01-14 16:00:00,433.16,1158.0,1172.0,991.0,211.0,28.0,0.0
329,2019-01-14 17:00:00,452.61,1289.0,1013.0,992.0,125.0,51.0,0.0
330,2019-01-14 18:00:00,468.41,1374.0,930.0,990.0,45.0,74.0,0.0
331,2019-01-14 19:00:00,457.74,1348.0,810.0,993.0,100.0,69.0,0.0
332,2019-01-14 20:00:00,449.55,1264.0,809.0,992.0,105.0,55.0,0.0
333,2019-01-14 21:00:00,443.36,1166.0,915.0,991.0,103.0,28.0,0.0
334,2019-01-14 22:00:00,446.82,1166.0,1026.0,992.0,102.0,13.0,1.0
335,2019-01-14 23:00:00,454.96,1227.0,1135.0,990.0,114.0,0.0,0.0
336,2019-01-15 00:00:00,458.7,1324.0,1096.0,992.0,160.0,0.0,0.0
337,2019-01-15 01:00:00,461.06,1329.0,1099.0,991.0,146.0,0.0,0.0
338,2019-01-15 02:00:00,466.2,1327.0,1118.0,991.0,104.0,0.0,0.0
339,2019-01-15 03:00:00,460.28,1273.0,1081.0,992.0,104.0,0.0,0.0
340,2019-01-15 04:00:00,449.48,1175.0,1015.0,990.0,102.0,0.0,0.0
341,2019-01-15 05:00:00,437.75,1082.0,975.0,991.0,103.0,0.0,0.0
342,2019-01-15 06:00:00,435.06,1057.0,996.0,991.0,103.0,0.0,0.0
343,2019-01-15 07:00:00,437.47,1087.0,917.0,991.0,103.0,0.0,1.0
344,2019-01-15 08:00:00,435.64,1081.0,875.0,992.0,104.0,0.0,0.0
345,2019-01-15 09:00:00,436.69,1083.0,913.0,991.0,104.0,0.0,0.0
346,2019-01-15 10:00:00,437.03,1082.0,908.0,989.0,102.0,0.0,0.0
347,2019-01-15 11:00:00,441.83,1119.0,978.0,993.0,104.0,0.0,0.0
348,2019-01-15 12:00:00,446.24,1254.0,1024.0,990.0,198.0,0.0,0.0
349,2019-01-15 13:00:00,449.48,1305.0,993.0,992.0,211.0,0.0,0.0
350,2019-01-15 14:00:00,450.69,1304.0,949.0,991.0,182.0,16.0,0.0
351,2019-01-15 15:00:00,449.67,1305.0,874.0,991.0,165.0,36.0,0.0
352,2019-01-15 16:00:00,445.73,1301.0,793.0,991.0,155.0,67.0,0.0
353,2019-01-15 17:00:00,452.14,1309.0,756.0,992.0,109.0,66.0,0.0
354,2019-01-15 18:00:00,450.91,1302.0,689.0,991.0,103.0,71.0,1.0
355,2019-01-15 19:00:00,452.39,1304.0,682.0,992.0,102.0,60.0,0.0
356,2019-01-15 20:00:00,454.96,1300.0,685.0,991.0,104.0,36.0,0.0
357,2019-01-15 21:00:00,447.5,1209.0,772.0,990.0,101.0,23.0,0.0
358,2019-01-15 22:00:00,447.43,1204.0,842.0,993.0,102.0,22.0,0.0
359,2019-01-15 23:00:00,445.68,1206.0,928.0,991.0,147.0,2.0,0.0
360,2019-01-16 00:00:00,448.22,1295.0,956.0,991.0,210.0,0.0,0.0
361,2019-01-16 01:00:00,449.06,1315.0,897.0,991.0,215.0,0.0,0.0
362,2019-01-16 02:00:00,463.12,1319.0,950.0,993.0,110.0,0.0,0.0
363,2019-01-16 03:00:00,461.25,1294.0,882.0,991.0,102.0,0.0,1.0
364,2019-01-16 04:00:00,451.12,1208.0,863.0,991.0,103.0,0.0,0.0
365,2019-01-16 05:00:00,449.63,1205.0,774.0,993.0,101.0,0.0,0.0
366,2019-01-16 06:00:00,448.43,1200.0,761.0,994.0,103.0,0.0,0.0
367,2019-01-16 07:00:00,449.66,1206.0,767.0,992.0,102.0,0.0,0.0
368,2019-01-16 08:00:00,448.8,1199.0,766.0,991.0,103.0,0.0,0.0
369,2019-01-16 09:00:00,449.52,1200.0,790.0,990.0,102.0,0.0,0.0
370,2019-01-16 10:00:00,452.02,1208.0,904.0,990.0,101.0,0.0,0.0
371,2019-01-16 11:00:00,473.14,1419.0,923.0,991.0,113.0,0.0,0.0
372,2019-01-16 12:00:00,458.35,1497.0,960.0,990.0,299.0,0.0,0.0
373,2019-01-16 13:00:00,448.15,1504.0,966.0,991.0,391.0,4.0,0.0
374,2019-01-16 14:00:00,440.15,1427.0,949.0,992.0,312.0,88.0,0.0
375,2019-01-16 15:00:00,394.7,1149.0,841.0,991.0,318.0,205.0,0.0
376,2019-01-16 16:00:00,403.47,1085.0,865.0,991.0,141.0,238.0,0.0
377,2019-01-16 17:00:00,403.98,1086.0,701.0,992.0,108.0,229.0,0.0
378,2019-01-16 18:00:00,402.81,1083.0,657.0,991.0,110.0,224.0,0.0
379,2019-01-16 19:00:00,403.92,1086.0,690.0,991.0,108.0,228.0,0.0
380,2019-01-16 20:00:00,402.18,1086.0,670.0,992.0,110.0,235.0,0.0
381,2019-01-16 21:00:00,402.94,1086.0,672.0,992.0,109.0,230.0,0.0
382,2019-01-16 22:00:00,415.03,1084.0,643.0,992.0,108.0,122.0,0.0
383,2019-01-16 23:00:00,437.06,1126.0,722.0,992.0,109.0,7.0,0.0
384,2019-01-17 00:00:00,450.36,1268.0,824.0,991.0,157.0,0.0,0.0
385,2019-01-17 01:00:00,448.38,1270.0,876.0,991.0,179.0,0.0,0.0
386,2019-01-17 02:00:00,449.36,1271.0,915.0,990.0,177.0,0.0,0.0
387,2019-01-17 03:00:00,449.09,1271.0,904.0,991.0,177.0,0.0,0.0
388,2019-01-17 04:00:00,447.66,1234.0,856.0,991.0,151.0,0.0,0.0
389,2019-01-17 05:00:00,446.44,1174.0,873.0,991.0,109.0,0.0,0.0
390,2019-01-17 06:00:00,446.67,1175.0,881.0,991.0,109.0,0.0,0.0
391,2019-01-17 07:00:00,446.74,1174.0,895.0,992.0,108.0,0.0,0.0
392,2019-01-17 08:00:00,448.67,1184.0,942.0,989.0,110.0,0.0,0.0
393,2019-01-17 09:00:00,466.14,1349.0,857.0,991.0,108.0,0.0,0.0
394,2019-01-17 10:00:00,466.39,1363.0,963.0,990.0,124.0,0.0,0.0
395,2019-01-17 11:00:00,459.41,1436.0,970.0,993.0,237.0,0.0,0.0
396,2019-01-17 12:00:00,444.22,1497.0,1043.0,990.0,434.0,0.0,0.0
397,2019-01-17 13:00:00,450.79,1536.0,1152.0,991.0,410.0,6.0,0.0
398,2019-01-17 14:00:00,458.48,1547.0,1085.0,991.0,261.0,91.0,0.0
399,2019-01-17 15:00:00,457.04,1442.0,1010.0,992.0,110.0,164.0,0.0
400,2019-01-17 16:00:00,432.31,1231.0,913.0,990.0,108.0,180.0,0.0
401,2019-01-17 17:00:00,412.97,1124.0,793.0,993.0,110.0,211.0,0.0
402,2019-01-17 18:00:00,408.39,1083.0,688.0,990.0,109.0,186.0,0.0
403,2019-01-17 19:00:00,402.29,1071.0,578.0,992.0,108.0,196.0,0.0
404,2019-01-17 20:00:00,384.43,962.0,623.0,992.0,110.0,223.0,0.0
405,2019-01-17 21:00:00,382.06,907.0,710.0,992.0,108.0,202.0,0.0
406,2019-01-17 22:00:00,406.74,958.0,788.0,993.0,107.0,79.0,0.0
407,2019-01-17 23:00:00,426.59,1007.0,936.0,991.0,109.0,2.0,0.0
408,2019-01-18 00:00:00,437.51,1074.0,1066.0,991.0,109.0,0.0,0.0
409,2019-01-18 01:00:00,440.25,1100.0,1038.0,992.0,107.0,0.0,0.0
410,2019-01-18 02:00:00,439.46,1098.0,1019.0,992.0,109.0,0.0,0.0
411,2019-01-18 03:00:00,435.27,1067.0,960.0,990.0,107.0,0.0,0.0
412,2019-01-18 04:00:00,414.27,902.0,1004.0,993.0,109.0,0.0,0.0
413,2019-01-18 05:00:00,413.15,904.0,934.0,990.0,109.0,0.0,0.0
414,2019-01-18 06:00:00,413.61,909.0,920.0,991.0,107.0,0.0,0.0
415,2019-01-18 07:00:00,411.66,908.0,867.0,991.0,110.0,0.0,0.0
416,2019-01-18 08:00:00,411.02,904.0,850.0,991.0,107.0,0.0,0.0
417,2019-01-18 09:00:00,410.7,900.0,869.0,992.0,108.0,0.0,0.0
418,2019-01-18 10:00:00,412.28,905.0,896.0,991.0,108.0,0.0,0.0
419,2019-01-18 11:00:00,415.33,902.0,1036.0,992.0,108.0,0.0,0.0
420,2019-01-18 12:00:00,428.12,982.0,1157.0,992.0,108.0,0.0,0.0
421,2019-01-18 13:00:00,440.18,1098.0,1064.0,991.0,108.0,2.0,0.0
422,2019-01-18 14:00:00,427.4,1018.0,1041.0,992.0,108.0,24.0,0.0
423,2019-01-18 15:00:00,413.67,916.0,1069.0,991.0,109.0,36.0,0.0
424,2019-01-18 16:00:00,389.35,790.0,1056.0,992.0,125.0,77.0,0.0
425,2019-01-18 17:00:00,376.11,776.0,914.0,992.0,108.0,149.0,0.0
426,2019-01-18 18:00:00,365.07,750.0,821.0,992.0,109.0,176.0,0.0
427,2019-01-18 19:00:00,366.81,750.0,806.0,992.0,107.0,157.0,0.0
428,2019-01-18 20:00:00,368.94,749.0,779.0,992.0,108.0,126.0,0.0
429,2019-01-18 21:00:00,375.73,749.0,783.0,991.0,107.0,73.0,0.0
430,2019-01-18 22:00:00,387.45,775.0,860.0,993.0,110.0,31.0,0.0
431,2019-01-18 23:00:00,396.63,784.0,948.0,992.0,106.0,0.0,2.0
432,2019-01-19 00:00:00,402.32,805.0,1017.0,992.0,101.0,0.0,0.0
433,2019-01-19 01:00:00,410.8,877.0,957.0,991.0,102.0,0.0,0.0
434,2019-01-19 02:00:00,412.6,900.0,899.0,991.0,101.0,0.0,0.0
435,2019-01-19 03:00:00,410.15,895.0,841.0,992.0,101.0,0.0,0.0
436,2019-01-19 04:00:00,411.27,917.0,767.0,991.0,102.0,0.0,0.0
437,2019-01-19 05:00:00,412.05,914.0,681.0,992.0,75.0,0.0,0.0
438,2019-01-19 06:00:00,412.12,919.0,637.0,991.0,72.0,0.0,0.0
439,2019-01-19 07:00:00,410.47,917.0,608.0,992.0,74.0,0.0,0.0
440,2019-01-19 08:00:00,409.45,910.0,606.0,993.0,72.0,0.0,0.0
441,2019-01-19 09:00:00,409.24,911.0,599.0,992.0,74.0,0.0,0.0
442,2019-01-19 10:00:00,409.92,912.0,606.0,991.0,73.0,0.0,0.0
443,2019-01-19 11:00:00,411.43,915.0,645.0,992.0,73.0,0.0,0.0
444,2019-01-19 12:00:00,412.36,912.0,692.0,992.0,73.0,0.0,0.0
445,2019-01-19 13:00:00,413.92,914.0,752.0,992.0,74.0,3.0,1.0
446,2019-01-19 14:00:00,414.4,913.0,827.0,991.0,74.0,14.0,0.0
447,2019-01-19 15:00:00,410.04,916.0,864.0,993.0,73.0,58.0,0.0
448,2019-01-19 16:00:00,407.83,916.0,829.0,991.0,72.0,71.0,0.0
449,2019-01-19 17:00:00,403.68,913.0,771.0,992.0,69.0,89.0,0.0
450,2019-01-19 18:00:00,393.57,911.0,650.0,992.0,56.0,149.0,0.0
451,2019-01-19 19:00:00,391.63,913.0,600.0,993.0,67.0,140.0,0.0
452,2019-01-19 20:00:00,384.31,915.0,597.0,993.0,69.0,198.0,0.0
453,2019-01-19 21:00:00,385.87,911.0,613.0,993.0,71.0,183.0,0.0
454,2019-01-19 22:00:00,400.2,912.0,623.0,993.0,70.0,76.0,0.0
455,2019-01-19 23:00:00,411.71,915.0,653.0,991.0,69.0,5.0,0.0
456,2019-01-20 00:00:00,412.65,914.0,742.0,993.0,82.0,0.0,0.0
457,2019-01-20 01:00:00,406.08,914.0,683.0,992.0,117.0,0.0,0.0
458,2019-01-20 02:00:00,406.12,916.0,647.0,993.0,110.0,0.0,0.0
459,2019-01-20 03:00:00,411.57,914.0,625.0,991.0,68.0,0.0,0.0
460,2019-01-20 04:00:00,409.39,911.0,599.0,993.0,72.0,0.0,0.0
461,2019-01-20 05:00:00,409.69,908.0,601.0,992.0,69.0,0.0,1.0
462,2019-01-20 06:00:00,410.79,910.0,635.0,992.0,70.0,0.0,0.0
463,2019-01-20 07:00:00,407.27,892.0,609.0,991.0,70.0,0.0,0.0
464,2019-01-20 08:00:00,404.43,876.0,611.0,993.0,70.0,0.0,0.0
465,2019-01-20 09:00:00,406.48,890.0,590.0,991.0,69.0,0.0,0.0
466,2019-01-20 10:00:00,407.21,893.0,599.0,993.0,68.0,0.0,1.0
467,2019-01-20 11:00:00,407.14,896.0,590.0,992.0,70.0,0.0,0.0
468,2019-01-20 12:00:00,403.97,908.0,460.0,992.0,75.0,0.0,0.0
469,2019-01-20 13:00:00,395.4,910.0,446.0,992.0,128.0,2.0,0.0
470,2019-01-20 14:00:00,385.12,913.0,511.0,992.0,173.0,53.0,0.0
471,2019-01-20 15:00:00,365.41,907.0,471.0,992.0,226.0,135.0,0.0
472,2019-01-20 16:00:00,379.08,936.0,518.0,994.0,145.0,161.0,0.0
473,2019-01-20 17:00:00,398.12,1012.0,487.0,991.0,67.0,182.0,1.0
474,2019-01-20 18:00:00,387.52,1003.0,429.0,993.0,67.0,235.0,0.0
475,2019-01-20 19:00:00,371.79,922.0,412.0,993.0,68.0,250.0,2.0
476,2019-01-20 20:00:00,366.5,907.0,416.0,992.0,67.0,274.0,0.0
477,2019-01-20 21:00:00,364.8,906.0,417.0,992.0,68.0,286.0,0.0
478,2019-01-20 22:00:00,393.08,961.0,505.0,993.0,68.0,160.0,0.0
479,2019-01-20 23:00:00,420.36,1010.0,757.0,992.0,117.0,13.0,0.0
480,2019-01-21 00:00:00,433.31,1079.0,946.0,991.0,131.0,0.0,1.0
481,2019-01-21 01:00:00,431.72,1097.0,948.0,992.0,159.0,0.0,0.0
482,2019-01-21 02:00:00,430.36,1092.0,969.0,991.0,169.0,0.0,0.0
483,2019-01-21 03:00:00,432.49,1094.0,978.0,992.0,155.0,0.0,1.0
484,2019-01-21 04:00:00,434.49,1094.0,973.0,992.0,138.0,0.0,0.0
485,2019-01-21 05:00:00,441.54,1098.0,1071.0,992.0,99.0,0.0,0.0
486,2019-01-21 06:00:00,442.37,1092.0,1175.0,992.0,99.0,0.0,0.0
487,2019-01-21 07:00:00,442.85,1094.0,1175.0,991.0,98.0,0.0,0.0
488,2019-01-21 08:00:00,441.44,1085.0,1157.0,992.0,98.0,0.0,0.0
489,2019-01-21 09:00:00,442.32,1087.0,1202.0,991.0,99.0,0.0,0.0
490,2019-01-21 10:00:00,444.0,1091.0,1284.0,991.0,98.0,0.0,0.0
491,2019-01-21 11:00:00,460.27,1249.0,1283.0,992.0,98.0,0.0,0.0
492,2019-01-21 12:00:00,486.57,1533.0,1312.0,993.0,96.0,0.0,0.0
493,2019-01-21 13:00:00,492.24,1610.0,1432.0,991.0,97.0,7.0,0.0
494,2019-01-21 14:00:00,477.68,1608.0,1309.0,992.0,99.0,138.0,0.0
495,2019-01-21 15:00:00,454.09,1509.0,1153.0,990.0,98.0,278.0,0.0
496,2019-01-21 16:00:00,426.21,1239.0,1114.0,992.0,98.0,285.0,0.0
497,2019-01-21 17:00:00,409.81,1098.0,1077.0,992.0,97.0,287.0,0.0
498,2019-01-21 18:00:00,407.11,1089.0,967.0,992.0,98.0,277.0,0.0
499,2019-01-21 19:00:00,405.55,1090.0,917.0,992.0,99.0,281.0,1.0
500,2019-01-21 20:00:00,404.66,1088.0,919.0,991.0,96.0,291.0,0.0
501,2019-01-21 21:00:00,409.7,1090.0,937.0,993.0,100.0,244.0,0.0
502,2019-01-21 22:00:00,420.91,1093.0,969.0,992.0,97.0,157.0,0.0
503,2019-01-21 23:00:00,447.63,1146.0,1224.0,991.0,98.0,14.0,1.0
504,2019-01-22 00:00:00,461.95,1315.0,1313.0,991.0,141.0,0.0,0.0
505,2019-01-22 01:00:00,449.98,1321.0,1303.0,991.0,251.0,0.0,0.0
506,2019-01-22 02:00:00,449.58,1339.0,1301.0,992.0,269.0,0.0,0.0
507,2019-01-22 03:00:00,466.59,1400.0,1285.0,991.0,168.0,0.0,0.0
508,2019-01-22 04:00:00,468.62,1399.0,1209.0,991.0,146.0,0.0,0.0
509,2019-01-22 05:00:00,468.47,1403.0,1160.0,992.0,147.0,0.0,0.0
510,2019-01-22 06:00:00,464.78,1388.0,1151.0,991.0,167.0,0.0,1.0
511,2019-01-22 07:00:00,463.26,1374.0,1170.0,992.0,168.0,0.0,0.0
512,2019-01-22 08:00:00,468.5,1404.0,1210.0,992.0,150.0,0.0,0.0
513,2019-01-22 09:00:00,482.35,1487.0,1230.0,991.0,99.0,0.0,0.0
514,2019-01-22 10:00:00,487.29,1564.0,1280.0,991.0,114.0,0.0,0.0
515,2019-01-22 11:00:00,478.46,1610.0,1310.0,992.0,225.0,0.0,0.0
516,2019-01-22 12:00:00,467.39,1622.0,1509.0,992.0,348.0,0.0,0.0
517,2019-01-22 13:00:00,468.5,1637.0,1530.0,991.0,346.0,5.0,0.0
518,2019-01-22 14:00:00,463.28,1639.0,1343.0,992.0,265.0,135.0,0.0
519,2019-01-22 15:00:00,449.8,1626.0,937.0,992.0,216.0,280.0,0.0
520,2019-01-22 16:00:00,446.85,1485.0,909.0,993.0,115.0,281.0,0.0
521,2019-01-22 17:00:00,421.49,1230.0,904.0,992.0,98.0,284.0,0.0
522,2019-01-22 18:00:00,403.4,1081.0,884.0,992.0,99.0,282.0,0.0
523,2019-01-22 19:00:00,402.71,1083.0,790.0,990.0,99.0,270.0,0.0
524,2019-01-22 20:00:00,405.17,1084.0,799.0,992.0,99.0,249.0,0.0
525,2019-01-22 21:00:00,409.62,1080.0,803.0,992.0,101.0,204.0,0.0
526,2019-01-22 22:00:00,425.99,1081.0,925.0,992.0,99.0,91.0,0.0
527,2019-01-22 23:00:00,454.6,1227.0,1047.0,992.0,101.0,7.0,0.0
528,2019-01-23 00:00:00,476.42,1424.0,1092.0,989.0,99.0,0.0,0.0
529,2019-01-23 01:00:00,476.77,1433.0,1061.0,992.0,99.0,0.0,0.0
530,2019-01-23 02:00:00,478.86,1459.0,1018.0,993.0,100.0,0.0,0.0
531,2019-01-23 03:00:00,465.33,1317.0,993.0,989.0,98.0,0.0,0.0
532,2019-01-23 04:00:00,442.16,1120.0,948.0,992.0,100.0,0.0,0.0
533,2019-01-23 05:00:00,443.73,1130.0,965.0,992.0,99.0,0.0,0.0
534,2019-01-23 06:00:00,438.25,1102.0,834.0,992.0,99.0,0.0,0.0
535,2019-01-23 07:00:00,433.21,1066.0,803.0,990.0,100.0,0.0,0.0
536,2019-01-23 08:00:00,430.62,1045.0,812.0,991.0,99.0,0.0,0.0
537,2019-01-23 09:00:00,433.28,1068.0,793.0,991.0,99.0,0.0,0.0
538,2019-01-23 10:00:00,435.06,1077.0,833.0,991.0,100.0,0.0,0.0
539,2019-01-23 11:00:00,439.75,1095.0,969.0,991.0,99.0,0.0,0.0
540,2019-01-23 12:00:00,457.7,1240.0,1068.0,991.0,97.0,0.0,0.0
541,2019-01-23 13:00:00,458.94,1258.0,1051.0,992.0,100.0,0.0,0.0
542,2019-01-23 14:00:00,450.58,1206.0,990.0,991.0,98.0,20.0,0.0
543,2019-01-23 15:00:00,442.24,1202.0,825.0,992.0,111.0,51.0,0.0
544,2019-01-23 16:00:00,429.2,1207.0,632.0,991.0,158.0,85.0,0.0
545,2019-01-23 17:00:00,436.58,1217.0,640.0,993.0,98.0,99.0,0.0
546,2019-01-23 18:00:00,429.59,1206.0,638.0,991.0,99.0,144.0,0.0
547,2019-01-23 19:00:00,429.26,1208.0,531.0,990.0,97.0,135.0,0.0
548,2019-01-23 20:00:00,435.46,1211.0,533.0,992.0,97.0,89.0,0.0
549,2019-01-23 21:00:00,435.91,1211.0,537.0,993.0,100.0,82.0,0.0
550,2019-01-23 22:00:00,437.49,1198.0,515.0,990.0,97.0,61.0,0.0
551,2019-01-23 23:00:00,428.58,1092.0,613.0,991.0,124.0,9.0,5.0
552,2019-01-24 00:00:00,413.35,1083.0,634.0,993.0,236.0,0.0,5.0
553,2019-01-24 01:00:00,409.17,1085.0,584.0,991.0,261.0,0.0,4.0
554,2019-01-24 02:00:00,403.58,1086.0,511.0,991.0,287.0,0.0,2.0
555,2019-01-24 03:00:00,410.33,1087.0,473.0,989.0,232.0,0.0,2.0
556,2019-01-24 04:00:00,425.25,1080.0,455.0,991.0,116.0,0.0,1.0
557,2019-01-24 05:00:00,428.44,1079.0,456.0,990.0,96.0,0.0,2.0
558,2019-01-24 06:00:00,428.14,1081.0,459.0,990.0,99.0,0.0,0.0
559,2019-01-24 07:00:00,428.78,1084.0,456.0,990.0,98.0,0.0,1.0
560,2019-01-24 08:00:00,427.34,1076.0,457.0,991.0,98.0,0.0,0.0
561,2019-01-24 09:00:00,428.05,1079.0,455.0,991.0,96.0,0.0,0.0
562,2019-01-24 10:00:00,427.81,1076.0,470.0,990.0,98.0,0.0,0.0
563,2019-01-24 11:00:00,429.72,1089.0,465.0,990.0,98.0,0.0,1.0
564,2019-01-24 12:00:00,428.64,1082.0,454.0,990.0,96.0,0.0,0.0
565,2019-01-24 13:00:00,431.6,1084.0,490.0,990.0,84.0,0.0,0.0
566,2019-01-24 14:00:00,398.76,1085.0,298.0,989.0,262.0,10.0,0.0
567,2019-01-24 15:00:00,405.1,1087.0,359.0,990.0,195.0,50.0,0.0
568,2019-01-24 16:00:00,413.78,1125.0,402.0,990.0,100.0,138.0,0.0
569,2019-01-24 17:00:00,389.48,1103.0,247.0,990.0,141.0,217.0,1.0
570,2019-01-24 18:00:00,395.89,1078.0,309.0,989.0,64.0,236.0,0.0
571,2019-01-24 19:00:00,394.36,1086.0,301.0,991.0,65.0,252.0,0.0
572,2019-01-24 20:00:00,388.87,1082.0,321.0,990.0,65.0,297.0,0.0
573,2019-01-24 21:00:00,389.95,1086.0,327.0,991.0,65.0,294.0,0.0
574,2019-01-24 22:00:00,400.12,1081.0,320.0,989.0,88.0,185.0,0.0
575,2019-01-24 23:00:00,415.04,1095.0,404.0,989.0,176.0,17.0,0.0
576,2019-01-25 00:00:00,431.58,1209.0,544.0,990.0,211.0,0.0,0.0
577,2019-01-25 01:00:00,432.76,1225.0,582.0,988.0,225.0,0.0,0.0
578,2019-01-25 02:00:00,433.68,1226.0,591.0,990.0,219.0,0.0,1.0
579,2019-01-25 03:00:00,435.35,1229.0,577.0,989.0,208.0,0.0,0.0
580,2019-01-25 04:00:00,425.37,1147.0,552.0,990.0,197.0,0.0,0.0
581,2019-01-25 05:00:00,422.44,1087.0,586.0,994.0,160.0,0.0,0.0
582,2019-01-25 06:00:00,432.73,1085.0,614.0,989.0,96.0,0.0,0.0
583,2019-01-25 07:00:00,434.25,1089.0,655.0,990.0,94.0,0.0,0.0
584,2019-01-25 08:00:00,437.52,1112.0,679.0,989.0,97.0,0.0,0.0
585,2019-01-25 09:00:00,447.82,1188.0,681.0,989.0,94.0,0.0,0.0
586,2019-01-25 10:00:00,452.46,1223.0,760.0,990.0,98.0,0.0,0.0
587,2019-01-25 11:00:00,457.0,1282.0,901.0,989.0,127.0,0.0,0.0
588,2019-01-25 12:00:00,446.44,1413.0,937.0,989.0,329.0,0.0,0.0
589,2019-01-25 13:00:00,437.72,1413.0,972.0,988.0,407.0,5.0,0.0
590,2019-01-25 14:00:00,443.28,1396.0,986.0,990.0,209.0,144.0,0.0
591,2019-01-25 15:00:00,421.53,1215.0,965.0,990.0,98.0,281.0,0.0
592,2019-01-25 16:00:00,404.64,1116.0,786.0,990.0,97.0,292.0,0.0
593,2019-01-25 17:00:00,398.98,1079.0,718.0,990.0,96.0,284.0,0.0
594,2019-01-25 18:00:00,397.62,1080.0,656.0,992.0,95.0,280.0,0.0
595,2019-01-25 19:00:00,395.48,1079.0,617.0,993.0,96.0,286.0,1.0
596,2019-01-25 20:00:00,396.13,1085.0,617.0,990.0,95.0,291.0,0.0
597,2019-01-25 21:00:00,398.89,1085.0,610.0,991.0,96.0,263.0,0.0
598,2019-01-25 22:00:00,417.4,1082.0,635.0,992.0,96.0,113.0,1.0
599,2019-01-25 23:00:00,428.75,1084.0,719.0,990.0,124.0,14.0,0.0
600,2019-01-26 00:00:00,438.09,1087.0,961.0,989.0,106.0,0.0,1.0
601,2019-01-26 01:00:00,440.59,1086.0,1035.0,989.0,95.0,0.0,1.0
602,2019-01-26 02:00:00,439.85,1081.0,1037.0,989.0,97.0,0.0,2.0
603,2019-01-26 03:00:00,441.13,1085.0,1079.0,990.0,94.0,0.0,1.0
604,2019-01-26 04:00:00,439.82,1082.0,1030.0,989.0,96.0,0.0,0.0
605,2019-01-26 05:00:00,438.9,1081.0,1005.0,992.0,96.0,0.0,0.0
606,2019-01-26 06:00:00,438.51,1077.0,997.0,990.0,97.0,0.0,1.0
607,2019-01-26 07:00:00,438.28,1078.0,989.0,992.0,96.0,0.0,0.0
608,2019-01-26 08:00:00,438.99,1076.0,1023.0,990.0,95.0,0.0,0.0
609,2019-01-26 09:00:00,440.42,1078.0,1091.0,990.0,94.0,0.0,0.0
610,2019-01-26 10:00:00,447.94,1140.0,1155.0,991.0,96.0,0.0,0.0
611,2019-01-26 11:00:00,458.08,1265.0,1179.0,990.0,124.0,0.0,0.0
612,2019-01-26 12:00:00,449.24,1296.0,1200.0,991.0,226.0,0.0,0.0
613,2019-01-26 13:00:00,431.55,1303.0,1204.0,992.0,383.0,11.0,0.0
614,2019-01-26 14:00:00,417.47,1298.0,1145.0,990.0,373.0,154.0,0.0
615,2019-01-26 15:00:00,410.54,1302.0,842.0,990.0,262.0,285.0,0.0
616,2019-01-26 16:00:00,417.42,1233.0,808.0,991.0,97.0,309.0,0.0
617,2019-01-26 17:00:00,393.48,1026.0,819.0,992.0,94.0,297.0,0.0
618,2019-01-26 18:00:00,384.71,963.0,792.0,993.0,96.0,288.0,0.0
619,2019-01-26 19:00:00,377.38,902.0,833.0,990.0,97.0,292.0,0.0
620,2019-01-26 20:00:00,375.55,900.0,800.0,992.0,95.0,295.0,0.0
621,2019-01-26 21:00:00,378.26,898.0,820.0,991.0,97.0,273.0,0.0
622,2019-01-26 22:00:00,389.97,900.0,810.0,993.0,94.0,170.0,1.0
623,2019-01-26 23:00:00,410.63,901.0,867.0,991.0,96.0,15.0,0.0
