,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
347,2019-01-15 11:00:00,578.71,3076.0,656.0,528.0,0.0,199.0
348,2019-01-15 12:00:00,568.7,3072.0,668.0,632.0,0.0,168.0
349,2019-01-15 13:00:00,563.66,3357.0,685.0,741.0,0.0,193.0
350,2019-01-15 14:00:00,544.47,3560.0,681.0,927.0,0.0,264.0
351,2019-01-15 15:00:00,543.18,3557.0,743.0,998.0,0.0,185.0
352,2019-01-15 16:00:00,551.93,3573.0,734.0,890.0,5.0,210.0
353,2019-01-15 17:00:00,557.94,3450.0,702.0,831.0,14.0,168.0
354,2019-01-15 18:00:00,565.32,3463.0,676.0,754.0,19.0,186.0
355,2019-01-15 19:00:00,567.68,3332.0,660.0,696.0,26.0,177.0
356,2019-01-15 20:00:00,572.15,3246.0,653.0,658.0,30.0,147.0
357,2019-01-15 21:00:00,581.93,3226.0,632.0,632.0,23.0,102.0
358,2019-01-15 22:00:00,587.07,3264.0,626.0,625.0,11.0,94.0
359,2019-01-15 23:00:00,581.17,3290.0,623.0,710.0,7.0,69.0
360,2019-01-16 00:00:00,571.88,3549.0,616.0,896.0,2.0,52.0
361,2019-01-16 01:00:00,569.55,3673.0,717.0,935.0,0.0,42.0
362,2019-01-16 02:00:00,562.47,3687.0,730.0,968.0,0.0,77.0
363,2019-01-16 03:00:00,561.74,3680.0,723.0,940.0,0.0,112.0
364,2019-01-16 04:00:00,563.69,3679.0,673.0,912.0,0.0,138.0
365,2019-01-16 05:00:00,563.68,3571.0,654.0,850.0,0.0,169.0
366,2019-01-16 06:00:00,561.17,3343.0,606.0,715.0,0.0,263.0
367,2019-01-16 07:00:00,562.99,3273.0,599.0,645.0,0.0,295.0
368,2019-01-16 08:00:00,562.43,3227.0,595.0,591.0,0.0,339.0
369,2019-01-16 09:00:00,567.84,3170.0,582.0,541.0,0.0,329.0
370,2019-01-16 10:00:00,577.4,3171.0,573.0,508.0,0.0,289.0
371,2019-01-16 11:00:00,571.69,3151.0,578.0,540.0,0.0,294.0
372,2019-01-16 12:00:00,560.26,3144.0,624.0,620.0,0.0,289.0
373,2019-01-16 13:00:00,548.08,3229.0,651.0,715.0,0.0,322.0
374,2019-01-16 14:00:00,530.17,3211.0,672.0,928.0,0.0,261.0
375,2019-01-16 15:00:00,528.9,3260.0,697.0,941.0,0.0,274.0
376,2019-01-16 16:00:00,535.75,3301.0,765.0,874.0,10.0,261.0
377,2019-01-16 17:00:00,548.31,3337.0,782.0,806.0,25.0,203.0
378,2019-01-16 18:00:00,557.34,3314.0,726.0,733.0,19.0,209.0
379,2019-01-16 19:00:00,564.31,3297.0,724.0,705.0,26.0,163.0
380,2019-01-16 20:00:00,568.99,3247.0,712.0,663.0,27.0,151.0
381,2019-01-16 21:00:00,572.34,3260.0,704.0,672.0,28.0,120.0
382,2019-01-16 22:00:00,574.8,3252.0,718.0,662.0,27.0,103.0
383,2019-01-16 23:00:00,555.03,3152.0,708.0,753.0,30.0,145.0
384,2019-01-17 00:00:00,541.23,3187.0,712.0,884.0,10.0,169.0
385,2019-01-17 01:00:00,540.68,3380.0,770.0,912.0,0.0,216.0
386,2019-01-17 02:00:00,540.35,3481.0,774.0,959.0,0.0,212.0
387,2019-01-17 03:00:00,537.4,3424.0,752.0,939.0,0.0,245.0
388,2019-01-17 04:00:00,531.27,3437.0,691.0,973.0,0.0,297.0
389,2019-01-17 05:00:00,535.36,3411.0,684.0,853.0,0.0,367.0
390,2019-01-17 06:00:00,544.92,3303.0,619.0,714.0,0.0,391.0
391,2019-01-17 07:00:00,537.11,3099.0,585.0,634.0,0.0,470.0
392,2019-01-17 08:00:00,538.3,3025.0,540.0,573.0,0.0,504.0
393,2019-01-17 09:00:00,534.46,3025.0,577.0,509.0,0.0,590.0
394,2019-01-17 10:00:00,542.49,3084.0,574.0,511.0,0.0,543.0
395,2019-01-17 11:00:00,555.04,3061.0,580.0,542.0,0.0,395.0
396,2019-01-17 12:00:00,552.68,3064.0,573.0,643.0,0.0,317.0
397,2019-01-17 13:00:00,547.6,3188.0,646.0,754.0,0.0,273.0
398,2019-01-17 14:00:00,546.76,3449.0,687.0,881.0,0.0,242.0
399,2019-01-17 15:00:00,543.43,3539.0,728.0,976.0,0.0,202.0
400,2019-01-17 16:00:00,554.35,3517.0,757.0,882.0,18.0,153.0
401,2019-01-17 17:00:00,563.89,3459.0,695.0,810.0,26.0,128.0
402,2019-01-17 18:00:00,568.91,3446.0,685.0,715.0,39.0,164.0
403,2019-01-17 19:00:00,559.38,3301.0,676.0,675.0,38.0,242.0
404,2019-01-17 20:00:00,536.75,3148.0,674.0,669.0,36.0,395.0
405,2019-01-17 21:00:00,529.59,2995.0,677.0,657.0,25.0,417.0
406,2019-01-17 22:00:00,521.15,2901.0,671.0,653.0,16.0,466.0
407,2019-01-17 23:00:00,507.31,2912.0,663.0,744.0,8.0,519.0
408,2019-01-18 00:00:00,489.8,2962.0,654.0,927.0,2.0,545.0
409,2019-01-18 01:00:00,490.84,3075.0,728.0,931.0,0.0,576.0
410,2019-01-18 02:00:00,498.75,3161.0,712.0,957.0,0.0,515.0
411,2019-01-18 03:00:00,490.68,3045.0,668.0,955.0,0.0,552.0
412,2019-01-18 04:00:00,497.17,2970.0,669.0,926.0,0.0,473.0
413,2019-01-18 05:00:00,511.36,2889.0,661.0,880.0,0.0,342.0
414,2019-01-18 06:00:00,519.64,2821.0,635.0,751.0,0.0,371.0
415,2019-01-18 07:00:00,523.62,2706.0,636.0,656.0,0.0,379.0
416,2019-01-18 08:00:00,544.59,2654.0,673.0,587.0,0.0,247.0
417,2019-01-18 09:00:00,550.13,2617.0,728.0,537.0,0.0,223.0
418,2019-01-18 10:00:00,553.91,2620.0,638.0,538.0,0.0,225.0
419,2019-01-18 11:00:00,551.44,2615.0,614.0,545.0,0.0,242.0
420,2019-01-18 12:00:00,552.68,2661.0,648.0,634.0,0.0,150.0
421,2019-01-18 13:00:00,534.58,2735.0,735.0,740.0,0.0,187.0
422,2019-01-18 14:00:00,512.93,2803.0,783.0,916.0,0.0,216.0
423,2019-01-18 15:00:00,512.92,2904.0,789.0,954.0,0.0,225.0
424,2019-01-18 16:00:00,509.3,2918.0,802.0,876.0,11.0,330.0
425,2019-01-18 17:00:00,496.7,2791.0,739.0,792.0,22.0,477.0
426,2019-01-18 18:00:00,487.57,2653.0,748.0,733.0,21.0,548.0
427,2019-01-18 19:00:00,476.11,2548.0,755.0,697.0,23.0,631.0
428,2019-01-18 20:00:00,475.39,2526.0,750.0,653.0,26.0,667.0
429,2019-01-18 21:00:00,490.08,2540.0,755.0,617.0,30.0,567.0
430,2019-01-18 22:00:00,499.87,2517.0,750.0,575.0,31.0,509.0
431,2019-01-18 23:00:00,489.63,2486.0,744.0,659.0,33.0,499.0
432,2019-01-19 00:00:00,457.96,2537.0,725.0,901.0,12.0,621.0
433,2019-01-19 01:00:00,458.53,2732.0,757.0,967.0,0.0,683.0
434,2019-01-19 02:00:00,466.68,2779.0,785.0,964.0,0.0,620.0
435,2019-01-19 03:00:00,475.55,2747.0,735.0,930.0,0.0,550.0
436,2019-01-19 04:00:00,479.89,2759.0,718.0,929.0,0.0,517.0
437,2019-01-19 05:00:00,487.45,2763.0,784.0,877.0,0.0,479.0
438,2019-01-19 06:00:00,502.85,2680.0,755.0,766.0,0.0,405.0
439,2019-01-19 07:00:00,509.42,2610.0,763.0,666.0,0.0,409.0
440,2019-01-19 08:00:00,517.32,2558.0,762.0,553.0,0.0,430.0
441,2019-01-19 09:00:00,517.22,2541.0,758.0,528.0,0.0,449.0
442,2019-01-19 10:00:00,519.98,2563.0,704.0,536.0,0.0,444.0
443,2019-01-19 11:00:00,521.69,2563.0,725.0,550.0,0.0,410.0
444,2019-01-19 12:00:00,524.73,2558.0,756.0,592.0,0.0,332.0
445,2019-01-19 13:00:00,510.56,2610.0,796.0,726.0,0.0,330.0
446,2019-01-19 14:00:00,509.18,2732.0,793.0,790.0,0.0,339.0
447,2019-01-19 15:00:00,523.63,2877.0,718.0,856.0,1.0,231.0
448,2019-01-19 16:00:00,532.47,2949.0,715.0,824.0,27.0,191.0
449,2019-01-19 17:00:00,535.92,2950.0,780.0,756.0,40.0,196.0
450,2019-01-19 18:00:00,544.99,2930.0,769.0,661.0,35.0,213.0
451,2019-01-19 19:00:00,531.12,2784.0,744.0,646.0,35.0,293.0
452,2019-01-19 20:00:00,525.96,2767.0,753.0,612.0,34.0,362.0
453,2019-01-19 21:00:00,524.9,2711.0,631.0,593.0,32.0,403.0
454,2019-01-19 22:00:00,534.36,2683.0,624.0,580.0,29.0,332.0
455,2019-01-19 23:00:00,535.83,2659.0,570.0,668.0,23.0,245.0
456,2019-01-20 00:00:00,529.19,2751.0,651.0,820.0,9.0,175.0
457,2019-01-20 01:00:00,515.01,2950.0,825.0,943.0,0.0,228.0
458,2019-01-20 02:00:00,498.49,2937.0,903.0,966.0,0.0,342.0
459,2019-01-20 03:00:00,493.44,2926.0,902.0,971.0,0.0,384.0
460,2019-01-20 04:00:00,489.4,2954.0,809.0,963.0,0.0,473.0
461,2019-01-20 05:00:00,481.74,2785.0,865.0,851.0,0.0,557.0
462,2019-01-20 06:00:00,495.95,2707.0,828.0,717.0,0.0,514.0
463,2019-01-20 07:00:00,503.71,2667.0,791.0,618.0,0.0,529.0
464,2019-01-20 08:00:00,509.09,2586.0,734.0,565.0,0.0,509.0
465,2019-01-20 09:00:00,497.92,2544.0,693.0,553.0,0.0,608.0
466,2019-01-20 10:00:00,497.28,2557.0,695.0,554.0,0.0,619.0
467,2019-01-20 11:00:00,511.25,2609.0,682.0,577.0,0.0,504.0
468,2019-01-20 12:00:00,525.18,2615.0,681.0,565.0,0.0,403.0
469,2019-01-20 13:00:00,521.66,2626.0,732.0,599.0,0.0,388.0
470,2019-01-20 14:00:00,522.55,2676.0,733.0,666.0,0.0,336.0
471,2019-01-20 15:00:00,523.94,2746.0,770.0,697.0,0.0,314.0
472,2019-01-20 16:00:00,523.77,2730.0,672.0,772.0,15.0,247.0
473,2019-01-20 17:00:00,546.66,2796.0,669.0,692.0,36.0,147.0
474,2019-01-20 18:00:00,559.78,2865.0,651.0,660.0,32.0,112.0
475,2019-01-20 19:00:00,574.66,2969.0,653.0,613.0,30.0,82.0
476,2019-01-20 20:00:00,581.61,3039.0,649.0,586.0,33.0,77.0
477,2019-01-20 21:00:00,590.96,3105.0,653.0,569.0,28.0,47.0
478,2019-01-20 22:00:00,590.05,3081.0,650.0,551.0,26.0,68.0
479,2019-01-20 23:00:00,563.65,2960.0,632.0,654.0,25.0,135.0
480,2019-01-21 00:00:00,545.49,3020.0,608.0,728.0,10.0,254.0
481,2019-01-21 01:00:00,528.67,3126.0,636.0,784.0,0.0,393.0
482,2019-01-21 02:00:00,515.36,3227.0,634.0,859.0,0.0,494.0
483,2019-01-21 03:00:00,505.0,3117.0,617.0,851.0,0.0,558.0
484,2019-01-21 04:00:00,502.21,3143.0,613.0,864.0,0.0,588.0
485,2019-01-21 05:00:00,502.75,2927.0,654.0,751.0,0.0,574.0
486,2019-01-21 06:00:00,501.66,2800.0,655.0,668.0,0.0,602.0
487,2019-01-21 07:00:00,509.88,2823.0,630.0,568.0,0.0,644.0
488,2019-01-21 08:00:00,511.74,2691.0,565.0,554.0,0.0,595.0
489,2019-01-21 09:00:00,528.94,2758.0,555.0,536.0,0.0,502.0
490,2019-01-21 10:00:00,539.77,2851.0,554.0,543.0,0.0,446.0
491,2019-01-21 11:00:00,546.16,2963.0,549.0,552.0,0.0,431.0
492,2019-01-21 12:00:00,557.18,2969.0,544.0,652.0,0.0,246.0
493,2019-01-21 13:00:00,560.74,3091.0,589.0,761.0,0.0,137.0
494,2019-01-21 14:00:00,562.16,3465.0,680.0,891.0,0.0,96.0
495,2019-01-21 15:00:00,570.17,3525.0,597.0,864.0,0.0,100.0
496,2019-01-21 16:00:00,580.9,3544.0,583.0,788.0,19.0,74.0
497,2019-01-21 17:00:00,583.59,3378.0,585.0,724.0,19.0,64.0
498,2019-01-21 18:00:00,581.0,3236.0,592.0,662.0,22.0,98.0
499,2019-01-21 19:00:00,553.48,3012.0,600.0,656.0,19.0,250.0
500,2019-01-21 20:00:00,549.94,2947.0,592.0,700.0,26.0,206.0
501,2019-01-21 21:00:00,546.21,2917.0,588.0,669.0,32.0,251.0
502,2019-01-21 22:00:00,545.59,2944.0,587.0,664.0,16.0,288.0
503,2019-01-21 23:00:00,527.52,2869.0,584.0,744.0,7.0,339.0
504,2019-01-22 00:00:00,521.78,3035.0,573.0,897.0,6.0,316.0
505,2019-01-22 01:00:00,544.64,3423.0,619.0,997.0,0.0,158.0
506,2019-01-22 02:00:00,557.8,3603.0,633.0,1016.0,0.0,77.0
507,2019-01-22 03:00:00,550.62,3574.0,674.0,1000.0,0.0,138.0
508,2019-01-22 04:00:00,559.35,3559.0,655.0,918.0,0.0,137.0
509,2019-01-22 05:00:00,533.36,3310.0,648.0,877.0,0.0,331.0
510,2019-01-22 06:00:00,514.55,2992.0,638.0,811.0,0.0,437.0
511,2019-01-22 07:00:00,527.21,3088.0,592.0,654.0,0.0,533.0
512,2019-01-22 08:00:00,528.29,2950.0,537.0,574.0,0.0,559.0
513,2019-01-22 09:00:00,542.84,2878.0,538.0,544.0,0.0,436.0
514,2019-01-22 10:00:00,540.12,2876.0,539.0,549.0,0.0,452.0
515,2019-01-22 11:00:00,548.27,2911.0,548.0,548.0,0.0,398.0
516,2019-01-22 12:00:00,550.78,3046.0,570.0,606.0,0.0,364.0
517,2019-01-22 13:00:00,540.5,3164.0,602.0,723.0,0.0,372.0
518,2019-01-22 14:00:00,523.57,3250.0,602.0,928.0,0.0,363.0
519,2019-01-22 15:00:00,528.57,3366.0,616.0,894.0,0.0,395.0
520,2019-01-22 16:00:00,526.35,3302.0,639.0,846.0,11.0,419.0
521,2019-01-22 17:00:00,527.41,3161.0,650.0,765.0,15.0,420.0
522,2019-01-22 18:00:00,533.18,3116.0,515.0,714.0,26.0,428.0
523,2019-01-22 19:00:00,528.23,3010.0,483.0,692.0,34.0,450.0
524,2019-01-22 20:00:00,524.61,2948.0,515.0,614.0,37.0,520.0
525,2019-01-22 21:00:00,504.8,2935.0,557.0,634.0,37.0,664.0
526,2019-01-22 22:00:00,495.8,2914.0,539.0,684.0,45.0,687.0
527,2019-01-22 23:00:00,476.29,2806.0,616.0,790.0,44.0,700.0
528,2019-01-23 00:00:00,476.43,2900.0,609.0,910.0,18.0,662.0
529,2019-01-23 01:00:00,498.57,3186.0,654.0,929.0,0.0,573.0
530,2019-01-23 02:00:00,519.85,3454.0,644.0,921.0,0.0,489.0
531,2019-01-23 03:00:00,523.49,3546.0,638.0,951.0,0.0,464.0
532,2019-01-23 04:00:00,528.44,3538.0,618.0,945.0,0.0,420.0
533,2019-01-23 05:00:00,534.94,3565.0,619.0,901.0,0.0,408.0
534,2019-01-23 06:00:00,543.87,3458.0,620.0,762.0,0.0,414.0
535,2019-01-23 07:00:00,541.26,3307.0,605.0,690.0,0.0,455.0
536,2019-01-23 08:00:00,529.47,3166.0,586.0,592.0,0.0,610.0
537,2019-01-23 09:00:00,531.78,3038.0,581.0,574.0,0.0,553.0
538,2019-01-23 10:00:00,533.68,2978.0,580.0,534.0,0.0,551.0
539,2019-01-23 11:00:00,524.86,3062.0,579.0,559.0,0.0,642.0
540,2019-01-23 12:00:00,513.67,3133.0,595.0,636.0,0.0,700.0
541,2019-01-23 13:00:00,503.69,3169.0,620.0,769.0,0.0,679.0
542,2019-01-23 14:00:00,494.86,3240.0,630.0,926.0,0.0,651.0
543,2019-01-23 15:00:00,493.15,3255.0,606.0,943.0,2.0,665.0
544,2019-01-23 16:00:00,488.08,3166.0,611.0,934.0,26.0,656.0
545,2019-01-23 17:00:00,501.28,3061.0,614.0,824.0,42.0,553.0
546,2019-01-23 18:00:00,506.04,2853.0,613.0,750.0,42.0,475.0
547,2019-01-23 19:00:00,520.29,2874.0,575.0,726.0,38.0,394.0
548,2019-01-23 20:00:00,537.16,2886.0,589.0,614.0,38.0,362.0
549,2019-01-23 21:00:00,542.28,2912.0,611.0,599.0,34.0,342.0
550,2019-01-23 22:00:00,540.64,2922.0,607.0,552.0,41.0,401.0
551,2019-01-23 23:00:00,527.21,2875.0,585.0,667.0,39.0,389.0
552,2019-01-24 00:00:00,517.95,2951.0,592.0,848.0,14.0,348.0
553,2019-01-24 01:00:00,527.4,3220.0,627.0,917.0,1.0,315.0
554,2019-01-24 02:00:00,529.99,3521.0,633.0,927.0,0.0,410.0
555,2019-01-24 03:00:00,518.37,3485.0,627.0,930.0,0.0,515.0
556,2019-01-24 04:00:00,517.45,3503.0,628.0,888.0,0.0,575.0
557,2019-01-24 05:00:00,521.13,3487.0,608.0,877.0,0.0,545.0
558,2019-01-24 06:00:00,537.65,3277.0,594.0,733.0,0.0,437.0
559,2019-01-24 07:00:00,556.06,3204.0,568.0,689.0,0.0,296.0
560,2019-01-24 08:00:00,575.05,3224.0,541.0,559.0,0.0,285.0
561,2019-01-24 09:00:00,574.19,3166.0,533.0,555.0,0.0,280.0
562,2019-01-24 10:00:00,578.61,3153.0,531.0,538.0,0.0,259.0
563,2019-01-24 11:00:00,586.09,3164.0,534.0,560.0,0.0,182.0
564,2019-01-24 12:00:00,566.46,3208.0,551.0,657.0,0.0,248.0
565,2019-01-24 13:00:00,548.61,3265.0,587.0,756.0,0.0,311.0
566,2019-01-24 14:00:00,544.15,3468.0,624.0,931.0,0.0,245.0
567,2019-01-24 15:00:00,548.74,3592.0,626.0,937.0,1.0,241.0
568,2019-01-24 16:00:00,554.61,3514.0,620.0,840.0,15.0,240.0
569,2019-01-24 17:00:00,543.85,3251.0,579.0,786.0,29.0,292.0
570,2019-01-24 18:00:00,531.65,3082.0,588.0,740.0,37.0,368.0
571,2019-01-24 19:00:00,545.63,3203.0,601.0,714.0,39.0,312.0
572,2019-01-24 20:00:00,562.52,3182.0,611.0,670.0,40.0,198.0
573,2019-01-24 21:00:00,576.51,3108.0,612.0,643.0,44.0,83.0
574,2019-01-24 22:00:00,580.77,3082.0,590.0,635.0,47.0,55.0
575,2019-01-24 23:00:00,563.63,3065.0,576.0,721.0,44.0,105.0
576,2019-01-25 00:00:00,545.22,3281.0,602.0,865.0,14.0,220.0
577,2019-01-25 01:00:00,525.99,3426.0,682.0,926.0,1.0,395.0
578,2019-01-25 02:00:00,519.41,3480.0,688.0,957.0,0.0,457.0
579,2019-01-25 03:00:00,519.31,3472.0,672.0,931.0,0.0,485.0
580,2019-01-25 04:00:00,520.23,3428.0,668.0,916.0,0.0,471.0
581,2019-01-25 05:00:00,522.6,3369.0,635.0,869.0,0.0,476.0
582,2019-01-25 06:00:00,537.58,3313.0,615.0,710.0,0.0,469.0
583,2019-01-25 07:00:00,538.11,3166.0,581.0,656.0,0.0,468.0
584,2019-01-25 08:00:00,531.41,3141.0,560.0,571.0,0.0,610.0
585,2019-01-25 09:00:00,535.13,3100.0,553.0,550.0,0.0,582.0
586,2019-01-25 10:00:00,536.53,3110.0,552.0,549.0,0.0,575.0
587,2019-01-25 11:00:00,532.68,3118.0,552.0,553.0,0.0,609.0
588,2019-01-25 12:00:00,528.76,3153.0,569.0,636.0,0.0,572.0
589,2019-01-25 13:00:00,525.17,3246.0,604.0,758.0,0.0,515.0
590,2019-01-25 14:00:00,520.38,3423.0,627.0,915.0,0.0,480.0
591,2019-01-25 15:00:00,513.19,3397.0,630.0,998.0,2.0,458.0
592,2019-01-25 16:00:00,526.23,3398.0,672.0,891.0,23.0,396.0
593,2019-01-25 17:00:00,525.66,3161.0,676.0,805.0,40.0,364.0
594,2019-01-25 18:00:00,539.24,3148.0,678.0,694.0,42.0,340.0
595,2019-01-25 19:00:00,526.78,3073.0,657.0,700.0,45.0,420.0
596,2019-01-25 20:00:00,527.21,3005.0,563.0,652.0,40.0,467.0
597,2019-01-25 21:00:00,526.13,2953.0,548.0,631.0,43.0,476.0
598,2019-01-25 22:00:00,531.03,2960.0,522.0,639.0,29.0,450.0
599,2019-01-25 23:00:00,528.66,2987.0,550.0,696.0,18.0,428.0
600,2019-01-26 00:00:00,516.78,3069.0,628.0,844.0,9.0,413.0
601,2019-01-26 01:00:00,519.59,3315.0,708.0,923.0,0.0,407.0
602,2019-01-26 02:00:00,524.7,3485.0,732.0,938.0,0.0,409.0
603,2019-01-26 03:00:00,524.96,3446.0,623.0,929.0,0.0,430.0
604,2019-01-26 04:00:00,518.2,3372.0,624.0,893.0,0.0,502.0
605,2019-01-26 05:00:00,521.04,3376.0,622.0,869.0,0.0,499.0
606,2019-01-26 06:00:00,535.23,3282.0,610.0,747.0,0.0,443.0
607,2019-01-26 07:00:00,540.74,3227.0,581.0,630.0,0.0,495.0
608,2019-01-26 08:00:00,540.7,3153.0,560.0,541.0,0.0,561.0
609,2019-01-26 09:00:00,529.87,3131.0,553.0,563.0,0.0,630.0
610,2019-01-26 10:00:00,537.2,3080.0,538.0,567.0,0.0,543.0
611,2019-01-26 11:00:00,548.35,3088.0,544.0,572.0,0.0,443.0
612,2019-01-26 12:00:00,550.18,3062.0,552.0,618.0,0.0,369.0
613,2019-01-26 13:00:00,547.38,3184.0,567.0,715.0,0.0,338.0
614,2019-01-26 14:00:00,532.58,3184.0,585.0,854.0,0.0,327.0
615,2019-01-26 15:00:00,525.35,3208.0,588.0,881.0,1.0,377.0
616,2019-01-26 16:00:00,542.13,3340.0,596.0,755.0,17.0,381.0
617,2019-01-26 17:00:00,547.59,3230.0,598.0,697.0,35.0,327.0
618,2019-01-26 18:00:00,547.22,3110.0,600.0,675.0,39.0,301.0
619,2019-01-26 19:00:00,527.52,3035.0,598.0,650.0,39.0,470.0
620,2019-01-26 20:00:00,509.66,2860.0,594.0,598.0,36.0,608.0
621,2019-01-26 21:00:00,498.01,2748.0,594.0,576.0,39.0,678.0
622,2019-01-26 22:00:00,498.04,2751.0,591.0,582.0,43.0,670.0
623,2019-01-26 23:00:00,492.97,2727.0,594.0,615.0,39.0,675.0
624,2019-01-27 00:00:00,481.01,2822.0,571.0,758.0,16.0,731.0
625,2019-01-27 01:00:00,485.74,3118.0,594.0,873.0,1.0,745.0
626,2019-01-27 02:00:00,487.69,3186.0,609.0,916.0,0.0,716.0
627,2019-01-27 03:00:00,490.93,3142.0,597.0,905.0,0.0,670.0
628,2019-01-27 04:00:00,499.52,3189.0,590.0,912.0,0.0,598.0
629,2019-01-27 05:00:00,511.76,3208.0,589.0,871.0,0.0,522.0
630,2019-01-27 06:00:00,526.94,3225.0,582.0,733.0,0.0,520.0
631,2019-01-27 07:00:00,530.88,3143.0,569.0,646.0,0.0,538.0
632,2019-01-27 08:00:00,538.58,3113.0,552.0,584.0,0.0,523.0
633,2019-01-27 09:00:00,539.84,3081.0,542.0,545.0,0.0,541.0
634,2019-01-27 10:00:00,539.43,3061.0,537.0,522.0,0.0,561.0
635,2019-01-27 11:00:00,550.95,3066.0,534.0,535.0,0.0,453.0
636,2019-01-27 12:00:00,538.15,3081.0,538.0,545.0,0.0,557.0
637,2019-01-27 13:00:00,518.98,3013.0,548.0,585.0,0.0,657.0
638,2019-01-27 14:00:00,509.6,3029.0,567.0,661.0,0.0,672.0
639,2019-01-27 15:00:00,514.36,3082.0,566.0,688.0,1.0,624.0
640,2019-01-27 16:00:00,523.67,3138.0,573.0,709.0,15.0,524.0
641,2019-01-27 17:00:00,532.03,3023.0,569.0,648.0,29.0,445.0
642,2019-01-27 18:00:00,534.79,2954.0,568.0,614.0,38.0,417.0
643,2019-01-27 19:00:00,531.93,2890.0,562.0,630.0,37.0,401.0
644,2019-01-27 20:00:00,522.31,2649.0,564.0,604.0,33.0,404.0
645,2019-01-27 21:00:00,525.83,2585.0,571.0,560.0,30.0,392.0
646,2019-01-27 22:00:00,518.04,2558.0,538.0,553.0,30.0,458.0
647,2019-01-27 23:00:00,507.05,2577.0,546.0,615.0,28.0,495.0
648,2019-01-28 00:00:00,499.88,2729.0,566.0,746.0,17.0,510.0
649,2019-01-28 01:00:00,496.58,3001.0,596.0,827.0,1.0,612.0
650,2019-01-28 02:00:00,488.24,3064.0,609.0,850.0,0.0,708.0
651,2019-01-28 03:00:00,486.71,3039.0,569.0,866.0,0.0,704.0
652,2019-01-28 04:00:00,493.96,3053.0,551.0,883.0,0.0,623.0
653,2019-01-28 05:00:00,500.39,2975.0,562.0,769.0,0.0,628.0
654,2019-01-28 06:00:00,497.49,2858.0,527.0,671.0,0.0,702.0
655,2019-01-28 07:00:00,507.72,2832.0,528.0,579.0,0.0,685.0
656,2019-01-28 08:00:00,501.14,2694.0,518.0,567.0,0.0,689.0
657,2019-01-28 09:00:00,500.14,2682.0,517.0,550.0,0.0,709.0
658,2019-01-28 10:00:00,501.16,2656.0,515.0,555.0,0.0,682.0
659,2019-01-28 11:00:00,499.81,2659.0,513.0,559.0,0.0,692.0
660,2019-01-28 12:00:00,495.06,2777.0,539.0,645.0,0.0,705.0
661,2019-01-28 13:00:00,488.38,2962.0,575.0,795.0,0.0,713.0
662,2019-01-28 14:00:00,485.04,3160.0,634.0,903.0,0.0,738.0
663,2019-01-28 15:00:00,483.59,3157.0,645.0,917.0,1.0,735.0
664,2019-01-28 16:00:00,483.34,3052.0,648.0,863.0,20.0,712.0
665,2019-01-28 17:00:00,495.16,3101.0,651.0,785.0,40.0,669.0
666,2019-01-28 18:00:00,493.77,2986.0,658.0,771.0,41.0,633.0
667,2019-01-28 19:00:00,502.37,2963.0,647.0,650.0,41.0,658.0
668,2019-01-28 20:00:00,497.25,2858.0,630.0,645.0,40.0,664.0
669,2019-01-28 21:00:00,494.21,2852.0,624.0,628.0,40.0,709.0
670,2019-01-28 22:00:00,490.14,2794.0,609.0,639.0,42.0,708.0
671,2019-01-28 23:00:00,496.83,2769.0,610.0,670.0,44.0,597.0
672,2019-01-29 00:00:00,494.01,2923.0,605.0,843.0,20.0,559.0
673,2019-01-29 01:00:00,511.98,3291.0,650.0,900.0,1.0,513.0
674,2019-01-29 02:00:00,520.03,3429.0,663.0,982.0,0.0,409.0
675,2019-01-29 03:00:00,526.43,3497.0,648.0,968.0,0.0,391.0
676,2019-01-29 04:00:00,528.1,3498.0,638.0,959.0,0.0,386.0
677,2019-01-29 05:00:00,529.23,3518.0,625.0,889.0,0.0,457.0
678,2019-01-29 06:00:00,541.16,3402.0,603.0,703.0,0.0,482.0
679,2019-01-29 07:00:00,536.05,3243.0,587.0,674.0,0.0,499.0
680,2019-01-29 08:00:00,545.8,3167.0,571.0,566.0,0.0,493.0
681,2019-01-29 09:00:00,553.63,3114.0,566.0,549.0,0.0,424.0
682,2019-01-29 10:00:00,559.05,3096.0,585.0,544.0,0.0,371.0
683,2019-01-29 11:00:00,562.71,3081.0,605.0,552.0,0.0,321.0
684,2019-01-29 12:00:00,563.7,3162.0,629.0,640.0,0.0,245.0
685,2019-01-29 13:00:00,552.99,3287.0,633.0,793.0,0.0,228.0
686,2019-01-29 14:00:00,537.62,3496.0,648.0,989.0,0.0,255.0
687,2019-01-29 15:00:00,541.15,3581.0,633.0,1003.0,0.0,245.0
688,2019-01-29 16:00:00,545.53,3605.0,638.0,936.0,10.0,266.0
689,2019-01-29 17:00:00,543.84,3399.0,657.0,804.0,19.0,318.0
690,2019-01-29 18:00:00,550.77,3336.0,662.0,721.0,30.0,299.0
691,2019-01-29 19:00:00,544.22,3194.0,654.0,673.0,29.0,355.0
692,2019-01-29 20:00:00,545.94,3105.0,625.0,610.0,34.0,372.0
693,2019-01-29 21:00:00,545.38,3029.0,625.0,617.0,33.0,341.0
694,2019-01-29 22:00:00,544.78,2957.0,624.0,629.0,35.0,304.0
695,2019-01-29 23:00:00,540.76,2970.0,621.0,663.0,28.0,317.0
