,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Consumption')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')"
2019-01-08 01:00:00+01:00,12.0,640.0,46.0,0.0,0.0,50.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00+01:00,12.0,592.0,44.0,0.0,0.0,50.0,689.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00+01:00,12.0,589.0,47.0,0.0,0.0,50.0,689.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00+01:00,12.0,593.0,53.0,0.0,0.0,50.0,689.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00+01:00,12.0,744.0,52.0,0.0,0.0,59.0,689.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00+01:00,12.0,844.0,61.0,0.0,0.0,258.0,689.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00+01:00,12.0,866.0,53.0,0.0,0.0,384.0,689.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00+01:00,12.0,866.0,56.0,0.0,0.0,475.0,689.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00+01:00,12.0,867.0,56.0,0.0,0.0,385.0,689.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00+01:00,12.0,863.0,60.0,0.0,0.0,334.0,689.0,10.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00+01:00,12.0,867.0,60.0,0.0,0.0,311.0,689.0,13.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00+01:00,12.0,864.0,59.0,0.0,0.0,181.0,689.0,13.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00+01:00,12.0,841.0,62.0,0.0,0.0,145.0,689.0,14.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00+01:00,12.0,856.0,62.0,0.0,0.0,185.0,689.0,9.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00+01:00,12.0,830.0,62.0,0.0,0.0,248.0,689.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00+01:00,12.0,842.0,62.0,0.0,0.0,408.0,689.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00+01:00,12.0,838.0,61.0,0.0,0.0,504.0,689.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00+01:00,12.0,832.0,61.0,0.0,0.0,346.0,689.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00+01:00,12.0,825.0,65.0,0.0,0.0,201.0,689.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00+01:00,12.0,841.0,66.0,0.0,0.0,159.0,689.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00+01:00,12.0,831.0,66.0,0.0,0.0,154.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00+01:00,12.0,755.0,40.0,0.0,0.0,137.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00+01:00,12.0,697.0,36.0,0.0,0.0,127.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00+01:00,11.0,719.0,46.0,0.0,0.0,85.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00+01:00,11.0,633.0,48.0,0.0,0.0,70.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00+01:00,11.0,529.0,47.0,0.0,0.0,77.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00+01:00,11.0,558.0,48.0,0.0,0.0,72.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00+01:00,11.0,579.0,55.0,0.0,0.0,71.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00+01:00,11.0,712.0,53.0,0.0,0.0,82.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00+01:00,11.0,806.0,63.0,0.0,0.0,135.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00+01:00,11.0,840.0,57.0,0.0,0.0,237.0,688.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00+01:00,11.0,838.0,59.0,0.0,0.0,387.0,688.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00+01:00,11.0,825.0,59.0,0.0,0.0,329.0,689.0,14.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00+01:00,11.0,827.0,62.0,0.0,0.0,312.0,689.0,22.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00+01:00,11.0,837.0,61.0,0.0,0.0,272.0,689.0,33.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00+01:00,11.0,855.0,61.0,0.0,0.0,296.0,689.0,48.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00+01:00,11.0,815.0,63.0,0.0,0.0,255.0,689.0,47.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00+01:00,11.0,806.0,63.0,0.0,0.0,131.0,689.0,29.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00+01:00,11.0,818.0,64.0,0.0,0.0,96.0,689.0,11.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00+01:00,11.0,835.0,63.0,0.0,0.0,187.0,689.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00+01:00,11.0,824.0,60.0,0.0,0.0,396.0,689.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00+01:00,11.0,828.0,62.0,0.0,0.0,435.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00+01:00,11.0,828.0,67.0,0.0,0.0,371.0,689.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00+01:00,11.0,811.0,69.0,0.0,0.0,324.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00+01:00,11.0,738.0,68.0,0.0,0.0,202.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00+01:00,11.0,733.0,43.0,0.0,0.0,212.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00+01:00,11.0,696.0,42.0,0.0,0.0,155.0,690.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00+01:00,7.0,754.0,48.0,0.0,0.0,104.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00+01:00,7.0,641.0,50.0,0.0,0.0,62.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00+01:00,7.0,538.0,48.0,0.0,0.0,55.0,690.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00+01:00,7.0,526.0,49.0,0.0,0.0,55.0,690.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00+01:00,7.0,505.0,57.0,0.0,0.0,55.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00+01:00,7.0,620.0,55.0,0.0,0.0,106.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00+01:00,7.0,722.0,64.0,0.0,0.0,241.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00+01:00,7.0,853.0,57.0,0.0,0.0,241.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00+01:00,11.0,860.0,59.0,0.0,0.0,341.0,690.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00+01:00,11.0,870.0,58.0,0.0,0.0,396.0,692.0,16.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00+01:00,11.0,855.0,63.0,0.0,0.0,349.0,689.0,26.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00+01:00,10.0,865.0,64.0,0.0,0.0,411.0,689.0,33.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00+01:00,11.0,864.0,65.0,0.0,0.0,369.0,689.0,32.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00+01:00,10.0,865.0,64.0,0.0,0.0,280.0,689.0,22.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00+01:00,11.0,862.0,64.0,0.0,0.0,297.0,689.0,16.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00+01:00,11.0,880.0,64.0,0.0,0.0,322.0,689.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00+01:00,11.0,878.0,64.0,0.0,0.0,477.0,689.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00+01:00,11.0,866.0,62.0,0.0,0.0,477.0,689.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00+01:00,11.0,877.0,63.0,0.0,0.0,388.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00+01:00,11.0,857.0,68.0,0.0,0.0,372.0,689.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00+01:00,11.0,843.0,70.0,0.0,0.0,212.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00+01:00,11.0,825.0,69.0,0.0,0.0,197.0,689.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00+01:00,11.0,765.0,45.0,0.0,0.0,230.0,690.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00+01:00,11.0,717.0,43.0,0.0,0.0,158.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00+01:00,11.0,718.0,48.0,0.0,0.0,141.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00+01:00,11.0,640.0,50.0,0.0,0.0,103.0,690.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00+01:00,10.0,539.0,47.0,0.0,0.0,67.0,690.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00+01:00,10.0,508.0,50.0,0.0,0.0,66.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00+01:00,10.0,545.0,58.0,0.0,0.0,94.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00+01:00,10.0,583.0,57.0,0.0,0.0,150.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00+01:00,10.0,698.0,65.0,0.0,0.0,298.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00+01:00,10.0,819.0,60.0,0.0,0.0,491.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00+01:00,10.0,870.0,61.0,0.0,0.0,508.0,689.0,13.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00+01:00,10.0,804.0,60.0,0.0,0.0,474.0,689.0,45.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00+01:00,10.0,819.0,63.0,0.0,0.0,319.0,690.0,76.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00+01:00,10.0,835.0,64.0,0.0,0.0,241.0,689.0,94.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00+01:00,10.0,866.0,63.0,0.0,0.0,311.0,689.0,97.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00+01:00,10.0,865.0,64.0,0.0,0.0,244.0,689.0,86.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00+01:00,10.0,861.0,65.0,0.0,0.0,259.0,689.0,57.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00+01:00,10.0,862.0,65.0,0.0,0.0,345.0,689.0,23.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00+01:00,10.0,880.0,65.0,0.0,0.0,452.0,689.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00+01:00,10.0,892.0,64.0,0.0,0.0,509.0,689.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00+01:00,10.0,881.0,64.0,0.0,0.0,512.0,690.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00+01:00,10.0,861.0,68.0,0.0,0.0,431.0,689.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00+01:00,10.0,863.0,71.0,0.0,0.0,402.0,689.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00+01:00,10.0,777.0,71.0,0.0,0.0,313.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00+01:00,10.0,645.0,45.0,0.0,0.0,301.0,689.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00+01:00,10.0,555.0,41.0,0.0,0.0,256.0,690.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00+01:00,12.0,559.0,50.0,0.0,0.0,134.0,690.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00+01:00,12.0,553.0,52.0,0.0,0.0,88.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00+01:00,12.0,589.0,49.0,0.0,0.0,55.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00+01:00,12.0,581.0,50.0,0.0,0.0,55.0,690.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00+01:00,12.0,562.0,59.0,0.0,0.0,55.0,690.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00+01:00,12.0,573.0,59.0,0.0,0.0,55.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00+01:00,12.0,580.0,65.0,0.0,0.0,132.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00+01:00,12.0,571.0,61.0,0.0,0.0,139.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00+01:00,12.0,594.0,61.0,0.0,0.0,320.0,689.0,8.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00+01:00,12.0,584.0,61.0,0.0,0.0,412.0,689.0,24.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00+01:00,12.0,575.0,64.0,0.0,0.0,373.0,689.0,58.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00+01:00,12.0,578.0,64.0,0.0,0.0,312.0,689.0,84.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00+01:00,12.0,554.0,65.0,0.0,0.0,189.0,689.0,88.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00+01:00,12.0,542.0,65.0,0.0,0.0,161.0,689.0,71.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00+01:00,12.0,560.0,66.0,0.0,0.0,118.0,689.0,41.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00+01:00,12.0,571.0,66.0,0.0,0.0,123.0,689.0,17.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00+01:00,13.0,582.0,65.0,0.0,0.0,194.0,689.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00+01:00,13.0,588.0,64.0,0.0,0.0,321.0,689.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00+01:00,13.0,597.0,65.0,0.0,0.0,315.0,689.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00+01:00,13.0,590.0,68.0,0.0,0.0,291.0,689.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00+01:00,13.0,577.0,71.0,0.0,0.0,245.0,689.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00+01:00,13.0,579.0,71.0,0.0,0.0,112.0,689.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00+01:00,13.0,566.0,45.0,0.0,0.0,99.0,690.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00+01:00,13.0,568.0,41.0,0.0,0.0,96.0,689.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00+01:00,7.0,543.0,54.0,0.0,0.0,105.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00+01:00,7.0,567.0,54.0,0.0,0.0,84.0,690.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00+01:00,7.0,577.0,49.0,0.0,0.0,81.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00+01:00,7.0,488.0,51.0,0.0,0.0,85.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00+01:00,7.0,480.0,61.0,0.0,0.0,64.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00+01:00,7.0,479.0,58.0,0.0,0.0,81.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00+01:00,7.0,453.0,65.0,0.0,0.0,112.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00+01:00,7.0,467.0,58.0,0.0,0.0,168.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00+01:00,13.0,564.0,61.0,0.0,0.0,142.0,689.0,16.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00+01:00,13.0,552.0,60.0,0.0,0.0,308.0,689.0,50.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00+01:00,13.0,575.0,63.0,0.0,0.0,307.0,690.0,83.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00+01:00,12.0,582.0,63.0,0.0,0.0,221.0,690.0,98.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00+01:00,13.0,553.0,64.0,0.0,0.0,122.0,689.0,99.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00+01:00,13.0,546.0,65.0,0.0,0.0,125.0,689.0,77.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00+01:00,13.0,582.0,65.0,0.0,0.0,136.0,690.0,31.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00+01:00,13.0,566.0,65.0,0.0,0.0,146.0,690.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00+01:00,13.0,585.0,65.0,0.0,0.0,301.0,689.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00+01:00,13.0,602.0,63.0,0.0,0.0,331.0,689.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00+01:00,13.0,594.0,65.0,0.0,0.0,385.0,689.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00+01:00,13.0,594.0,70.0,0.0,0.0,380.0,690.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00+01:00,13.0,589.0,71.0,0.0,0.0,291.0,689.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00+01:00,13.0,560.0,70.0,0.0,0.0,195.0,689.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00+01:00,13.0,554.0,46.0,0.0,0.0,180.0,689.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00+01:00,13.0,554.0,43.0,0.0,0.0,138.0,689.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00+01:00,13.0,553.0,51.0,0.0,0.0,57.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00+01:00,13.0,553.0,52.0,0.0,0.0,53.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00+01:00,13.0,452.0,49.0,0.0,0.0,54.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00+01:00,13.0,412.0,52.0,0.0,0.0,54.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00+01:00,13.0,463.0,62.0,0.0,0.0,54.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00+01:00,13.0,453.0,61.0,0.0,0.0,53.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00+01:00,13.0,562.0,64.0,0.0,0.0,81.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00+01:00,13.0,592.0,59.0,0.0,0.0,217.0,688.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 08:00:00+01:00,13.0,588.0,59.0,0.0,0.0,294.0,688.0,9.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 09:00:00+01:00,13.0,575.0,60.0,0.0,0.0,326.0,689.0,41.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 10:00:00+01:00,13.0,578.0,63.0,0.0,0.0,302.0,689.0,82.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 11:00:00+01:00,13.0,578.0,64.0,0.0,0.0,254.0,689.0,80.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 12:00:00+01:00,13.0,581.0,65.0,0.0,0.0,253.0,688.0,96.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 13:00:00+01:00,13.0,468.0,64.0,0.0,0.0,180.0,688.0,75.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 14:00:00+01:00,13.0,458.0,65.0,0.0,0.0,197.0,688.0,45.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 15:00:00+01:00,13.0,466.0,64.0,0.0,0.0,197.0,688.0,16.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 16:00:00+01:00,13.0,581.0,65.0,0.0,0.0,366.0,688.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 17:00:00+01:00,13.0,598.0,101.0,0.0,0.0,481.0,688.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 18:00:00+01:00,13.0,578.0,104.0,0.0,0.0,439.0,688.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 19:00:00+01:00,13.0,582.0,69.0,0.0,0.0,438.0,688.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 20:00:00+01:00,13.0,582.0,71.0,0.0,0.0,326.0,688.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 21:00:00+01:00,13.0,565.0,71.0,0.0,0.0,143.0,688.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 22:00:00+01:00,13.0,580.0,46.0,0.0,0.0,197.0,688.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-14 23:00:00+01:00,13.0,561.0,44.0,0.0,0.0,116.0,688.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-15 00:00:00+01:00,13.0,548.0,52.0,0.0,0.0,54.0,688.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-15 01:00:00+01:00,13.0,551.0,52.0,0.0,0.0,52.0,688.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-15 02:00:00+01:00,13.0,559.0,50.0,0.0,0.0,52.0,688.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-15 03:00:00+01:00,13.0,481.0,52.0,0.0,0.0,52.0,688.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-15 04:00:00+01:00,13.0,561.0,62.0,0.0,0.0,52.0,688.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-15 05:00:00+01:00,13.0,567.0,60.0,0.0,0.0,53.0,688.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-15 06:00:00+01:00,13.0,581.0,65.0,0.0,0.0,93.0,688.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-15 07:00:00+01:00,13.0,596.0,59.0,0.0,0.0,367.0,688.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
