UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
1/17/2019 12:00,14441,27724,1940,0,24,5257,852,15440,10386
1/17/2019 13:00,14421,27119,1940,0,23,5295,855,15922,11232
1/17/2019 14:00,14376,26867,1940,0,13,5654,886,16155,11432
1/17/2019 15:00,14246,26833,1940,0,1,5540,896,16997,11344
1/17/2019 16:00,14390,28245,1937,0,0,5586,869,18002,11117
1/17/2019 17:00,14416,27373,1940,0,0,5607,872,19311,10958
1/17/2019 18:00,14251,26865,1940,0,0,6129,886,18760,10775
1/17/2019 19:00,14154,24926,1940,0,0,5952,874,17748,10948
1/17/2019 20:00,14000,22351,1940,0,0,5746,898,16877,10817
1/17/2019 21:00,13779,20199,1940,0,0,4624,906,15767,9870
1/17/2019 22:00,13932,20624,1940,0,0,3441,936,14064,8454
1/17/2019 23:00,13614,19198,1940,0,0,2806,939,11959,4803
1/18/2019 0:00,13996,18654,1940,0,0,1824,944,11925,3317
1/18/2019 1:00,14113,18530,1940,0,0,1550,945,11588,2082
1/18/2019 2:00,14376,18750,1940,0,0,1102,943,11465,1211
1/18/2019 3:00,14165,19157,1940,0,0,1322,937,11313,795
1/18/2019 4:00,14270,21170,1939,0,0,1650,923,11661,690
1/18/2019 5:00,14293,26894,1939,0,0,1352,908,12488,783
1/18/2019 6:00,14794,28817,1940,0,0,1479,882,13294,1037
1/18/2019 7:00,15184,29526,1939,0,0,1844,894,13690,1428
1/18/2019 8:00,15389,29690,1940,0,11,1236,922,13931,1617
1/18/2019 9:00,15323,29592,1940,0,38,1507,890,13939,1382
1/18/2019 10:00,14492,29241,1940,0,52,1868,908,13761,1229
1/18/2019 11:00,14968,28092,1940,0,46,1502,914,13413,1185
1/18/2019 12:00,15468,28836,1941,0,34,1460,900,13415,1101
1/18/2019 13:00,15578,28987,1941,0,23,1366,897,13489,1115
1/18/2019 14:00,15585,29201,1940,0,12,1197,901,13359,1381
1/18/2019 15:00,15572,29324,1940,0,4,1050,857,13545,1690
1/18/2019 16:00,15571,29911,1940,0,0,988,868,14688,1902
1/18/2019 17:00,15545,29187,1940,0,0,1104,850,16435,2134
1/18/2019 18:00,15370,28983,1940,0,0,1443,909,16238,2269
1/18/2019 19:00,15357,28577,1940,0,0,1397,931,15787,2278
1/18/2019 20:00,15152,27857,1941,0,0,1214,930,15228,2353
1/18/2019 21:00,15399,26478,1940,0,0,1479,945,14560,2467
1/18/2019 22:00,15105,22367,1941,0,0,1867,981,13795,2556
1/18/2019 23:00,15056,22340,1940,0,0,1761,970,12579,2375
1/19/2019 0:00,15138,21823,1940,0,0,1637,978,12666,2489
1/19/2019 1:00,14837,21922,1940,0,0,1749,983,12447,2570
1/19/2019 2:00,14482,22067,1940,0,0,1754,956,12388,2606
1/19/2019 3:00,14480,21153,1940,0,0,1761,963,12275,2641
1/19/2019 4:00,14466,21098,1940,0,0,2169,971,12379,2789
1/19/2019 5:00,14272,21803,1939,0,0,2472,976,12619,3082
1/19/2019 6:00,13912,23974,1939,0,0,2552,935,13107,3345
1/19/2019 7:00,14398,26389,1940,0,0,2633,945,13419,3328
1/19/2019 8:00,14517,26178,1940,0,11,2857,964,13559,3158
1/19/2019 9:00,14515,26020,1940,0,36,2750,873,13689,2874
1/19/2019 10:00,14554,25755,1940,0,59,2298,832,13738,2512
1/19/2019 11:00,14434,25894,1940,0,71,1887,899,13846,2315
1/19/2019 12:00,14231,25511,1939,0,72,1655,897,13766,2421
1/19/2019 13:00,14423,25882,1940,0,57,1419,879,13680,2583
1/19/2019 14:00,13711,26560,1940,0,32,1665,913,13767,2978
1/19/2019 15:00,12968,26600,1940,0,7,1888,994,14736,3685
1/19/2019 16:00,12842,26396,1940,0,0,2223,992,15883,4330
1/19/2019 17:00,13214,26667,1938,0,0,2377,959,17830,4761
1/19/2019 18:00,14001,26303,1936,0,0,2675,959,17852,4575
1/19/2019 19:00,13277,25875,1938,0,0,2575,944,17567,4359
1/19/2019 20:00,13349,25883,1938,0,0,2265,965,17035,4116
1/19/2019 21:00,13353,25016,1940,0,0,2108,962,15961,3743
1/19/2019 22:00,12919,25131,1940,0,0,2092,981,15006,3242
1/19/2019 23:00,11476,24696,1940,0,0,1847,952,13232,2694
1/20/2019 0:00,11551,22686,1940,0,0,1617,969,12831,2406
1/20/2019 1:00,11663,22107,1941,0,0,1430,963,12524,2182
1/20/2019 2:00,11706,21383,1940,0,0,1328,945,12425,1910
1/20/2019 3:00,12503,21038,1940,0,0,874,949,12299,1816
1/20/2019 4:00,13335,20916,1940,0,0,720,969,12365,1714
1/20/2019 5:00,13447,21439,1940,0,0,715,993,12361,1640
1/20/2019 6:00,13404,22884,1940,0,0,682,982,12512,1462
1/20/2019 7:00,13434,23577,1940,0,0,649,953,12940,1213
1/20/2019 8:00,13757,24638,1940,0,11,647,945,13125,981
1/20/2019 9:00,13776,24427,1940,0,38,586,951,13002,737
1/20/2019 10:00,13797,24478,1940,0,65,486,935,13205,569
1/20/2019 11:00,13795,25444,1940,0,75,441,955,13360,492
1/20/2019 12:00,13769,25203,1940,0,74,427,963,13286,534
1/20/2019 13:00,13803,26026,1940,0,60,451,992,13140,597
1/20/2019 14:00,13796,26032,1940,0,35,452,1001,12929,684
1/20/2019 15:00,13640,26393,1940,0,8,446,1029,13442,802
1/20/2019 16:00,13644,26831,1940,0,0,465,1033,14736,887
1/20/2019 17:00,13919,26964,1938,0,0,509,1022,16422,846
1/20/2019 18:00,14703,26511,1936,0,0,469,1029,16278,607
1/20/2019 19:00,14884,26677,1937,0,0,410,1023,15637,388
1/20/2019 20:00,14889,26727,1937,0,0,400,942,15049,220
1/20/2019 21:00,14843,26410,1937,0,0,405,980,14416,142
1/20/2019 22:00,14823,24649,1939,0,0,427,951,13608,132
1/20/2019 23:00,14550,23172,1940,0,0,484,950,12692,152
1/21/2019 0:00,14419,22264,1940,0,0,626,947,12271,166
1/21/2019 1:00,14658,22021,1940,0,0,789,947,12085,216
1/21/2019 2:00,14771,21492,1940,0,0,929,931,12151,287
1/21/2019 3:00,14715,22004,1940,0,0,1032,921,12264,426
1/21/2019 4:00,14633,22626,1939,0,0,1130,939,12334,606
1/21/2019 5:00,14293,26138,1939,0,0,1151,929,12653,759
1/21/2019 6:00,14401,27286,1939,0,0,811,944,13229,896
1/21/2019 7:00,14774,28624,1940,0,0,544,969,13392,968
1/21/2019 8:00,14742,29494,1940,0,14,554,948,13499,986
1/21/2019 9:00,14822,28616,1940,0,41,621,950,13578,971
1/21/2019 10:00,14627,28287,1940,0,61,794,980,13558,947
1/21/2019 11:00,14762,27963,1940,0,68,910,1005,13658,1008
1/21/2019 12:00,14801,27771,1944,0,68,867,1025,13586,1170
1/21/2019 13:00,14697,28888,1944,0,49,911,987,13645,1372
1/21/2019 14:00,14669,29282,1941,0,23,909,956,13785,1715
1/21/2019 15:00,14650,28940,1940,0,8,936,928,14254,2326
1/21/2019 16:00,14758,28810,1940,0,0,1116,949,15349,3026
1/21/2019 17:00,14657,28588,1940,0,0,1247,960,16734,3453
1/21/2019 18:00,14583,29238,1940,0,0,1438,972,17130,3863
1/21/2019 19:00,14813,28826,1937,0,0,1680,986,16808,4370
1/21/2019 20:00,14809,26990,1940,0,0,1880,965,16320,4718
1/21/2019 21:00,14806,25554,1940,0,0,2275,939,15869,5131
1/21/2019 22:00,14661,23280,1940,0,0,3457,976,14990,5615
1/21/2019 23:00,13200,22606,1940,0,0,4269,980,13464,6469
1/22/2019 0:00,11797,22425,1940,0,0,4440,962,13680,7095
1/22/2019 1:00,12864,22517,1940,0,0,4663,977,13817,7745
1/22/2019 2:00,13652,22842,1940,0,0,5015,948,14118,8462
1/22/2019 3:00,13656,23417,1940,0,0,5335,941,14629,9078
1/22/2019 4:00,14258,24082,1940,0,0,5607,945,15154,9408
1/22/2019 5:00,14793,25887,1939,0,0,5798,973,15815,9617
1/22/2019 6:00,14892,26715,1938,0,0,5777,962,16198,9950
1/22/2019 7:00,14922,28097,1939,0,0,5883,923,16817,10266
1/22/2019 8:00,14934,27953,1938,0,4,5642,938,17011,10475
1/22/2019 9:00,14953,27328,1937,0,3,5700,949,17041,10426
1/22/2019 10:00,15060,27736,1939,0,4,5589,960,16668,10268
1/22/2019 11:00,15019,27731,1942,0,4,5400,854,16283,9842
1/22/2019 12:00,14683,28585,1942,0,2,5141,876,16156,8781
1/22/2019 13:00,14745,28505,1944,0,0,4940,866,15893,7561
1/22/2019 14:00,14627,27950,1944,0,0,4783,837,15385,6513
1/22/2019 15:00,14510,26952,1944,0,0,4599,865,15599,5985
1/22/2019 16:00,14489,26009,1943,0,0,4480,879,16186,5359
1/22/2019 17:00,14410,26737,1941,0,0,4492,886,17607,4795
1/22/2019 18:00,14795,26090,1940,0,0,4198,893,17320,4383
1/22/2019 19:00,14854,25492,1940,0,0,3796,938,16499,3953
1/22/2019 20:00,14751,25235,1938,0,0,3215,939,15730,3527
1/22/2019 21:00,14456,24523,1940,0,0,2401,943,15160,3339
1/22/2019 22:00,14421,23200,1940,0,0,2171,992,14361,3186
1/22/2019 23:00,14184,22864,1940,0,0,1872,971,12650,2928
1/23/2019 0:00,13385,22975,1940,0,0,1594,938,12556,2525
1/23/2019 1:00,12734,23448,1940,0,0,1307,961,12513,1989
1/23/2019 2:00,13690,24747,1941,0,0,1255,945,12587,1527
1/23/2019 3:00,14553,24698,1941,0,0,770,946,12463,1325
1/23/2019 4:00,14634,24991,1940,0,0,666,917,12510,1166
1/23/2019 5:00,14563,27618,1939,0,0,729,913,12606,1004
1/23/2019 6:00,14751,27744,1939,0,0,682,907,13196,883
1/23/2019 7:00,14887,28448,1939,0,0,590,896,13617,793
1/23/2019 8:00,14947,28390,1937,0,2,560,862,13476,758
1/23/2019 9:00,15053,28614,1937,0,5,486,906,13092,763
1/23/2019 10:00,13043,29831,1936,0,14,450,915,14080,790
1/23/2019 11:00,12205,29725,1936,0,19,476,911,14578,815
1/23/2019 12:00,12302,29578,1939,0,21,462,919,14250,800
1/23/2019 13:00,12307,29504,1940,0,12,495,946,13974,771
1/23/2019 14:00,12286,29805,1940,0,4,555,960,13887,804
1/23/2019 15:00,12284,30367,1940,0,0,644,922,14532,889
1/23/2019 16:00,12310,30300,1940,0,0,666,946,15674,983
1/23/2019 17:00,13390,30409,1941,0,0,736,969,17139,1022
1/23/2019 18:00,13488,30031,1940,0,0,826,978,16788,875
1/23/2019 19:00,13565,29540,1940,0,0,819,929,15896,720
1/23/2019 20:00,14376,29069,1938,0,0,769,926,15287,573
1/23/2019 21:00,13089,28394,1937,0,0,678,904,14562,467
1/23/2019 22:00,13228,26613,1937,0,0,500,938,13550,425
1/23/2019 23:00,14589,27569,1940,0,0,503,955,12059,422
1/24/2019 0:00,14577,28287,1940,0,0,424,945,12005,341
1/24/2019 1:00,14633,28651,1940,0,0,391,947,11907,273
1/24/2019 2:00,14636,28910,1941,0,0,417,919,11861,219
1/24/2019 3:00,14530,29006,1940,0,0,401,955,11913,254
1/24/2019 4:00,14874,29096,1940,0,0,452,922,12283,291
1/24/2019 5:00,14858,28912,1938,0,0,485,931,12793,346
1/24/2019 6:00,14954,29516,1938,0,0,548,922,13229,408
1/24/2019 7:00,15059,30638,1940,0,0,644,881,13436,434
1/24/2019 8:00,15045,31045,1940,0,2,698,853,13562,423
1/24/2019 9:00,15034,30976,1940,0,11,727,865,13585,395
1/24/2019 10:00,15144,31205,1940,0,10,676,825,13806,331
1/24/2019 11:00,15353,29954,1938,0,15,566,838,14120,256
1/24/2019 12:00,15291,29362,1937,0,19,559,848,13864,275
1/24/2019 13:00,15173,29742,1940,0,15,541,894,13610,332
1/24/2019 14:00,15101,30303,1940,0,8,463,926,13767,267
1/24/2019 15:00,15036,30732,1940,0,1,473,928,14144,250
1/24/2019 16:00,14921,30708,1940,0,0,442,941,15216,298
1/24/2019 17:00,14925,30491,1940,0,0,438,922,16564,352
1/24/2019 18:00,14934,29892,1940,0,0,503,937,16605,357
1/24/2019 19:00,14921,29477,1940,0,0,561,952,16279,376
1/24/2019 20:00,14832,29581,1940,0,0,488,952,15316,369
1/24/2019 21:00,14649,29556,1940,0,0,462,963,14751,378
1/24/2019 22:00,14650,30092,1940,0,0,517,974,14047,406
1/24/2019 23:00,14708,29563,1940,0,0,548,983,12399,674
1/25/2019 0:00,14581,28793,1940,0,0,613,947,12162,666
1/25/2019 1:00,14728,28788,1940,0,0,581,1018,12278,689
1/25/2019 2:00,14774,28083,1940,0,0,617,985,12120,774
1/25/2019 3:00,14760,28834,1940,0,0,449,929,13095,1009
1/25/2019 4:00,15302,28700,1940,0,1,376,837,13236,1322
1/25/2019 5:00,14761,29348,1940,0,0,478,932,13978,1759
1/25/2019 6:00,14894,29529,1938,0,0,517,936,14519,2350
1/25/2019 7:00,15002,29964,1940,0,0,715,920,14761,3033
1/25/2019 8:00,15000,30688,1940,0,1,912,922,14904,3826
1/25/2019 9:00,15001,29939,1938,0,7,1299,910,15155,4875
1/25/2019 10:00,15791,30017,1936,0,8,1698,707,14770,5981
1/25/2019 11:00,14772,30328,1936,0,11,1948,897,16030,7180
1/25/2019 12:00,14858,30505,1936,0,12,2210,885,16130,8547
1/25/2019 13:00,14862,30997,1938,0,9,2654,868,16639,9742
1/25/2019 14:00,14764,30619,1940,0,3,2921,888,17127,10705
1/25/2019 15:00,14766,29875,1940,0,0,3535,886,18506,10999
1/25/2019 16:00,14776,29242,1940,0,0,3592,896,20476,11036
1/25/2019 17:00,14366,29101,1940,0,0,4119,887,21189,10916
1/25/2019 18:00,14004,28448,1940,0,0,4272,928,20348,10859
1/25/2019 19:00,13843,25177,1940,0,0,4631,982,19306,10803
1/25/2019 20:00,13656,21687,1940,0,0,5236,989,18589,10684
1/25/2019 21:00,13580,18598,1940,0,0,5533,1035,17790,10413
1/25/2019 22:00,12572,16790,1937,0,0,5359,1023,16983,10040
1/25/2019 23:00,12082,17827,1940,0,0,5476,1031,14885,9537
1/26/2019 0:00,12559,16966,1939,0,0,4925,1027,12695,9998
1/26/2019 1:00,12566,16518,1940,0,0,4650,1034,12596,10712
1/26/2019 2:00,12370,14712,1940,0,0,4993,1028,12450,11441
1/26/2019 3:00,12190,13827,1940,0,0,5247,1054,12963,12046
1/26/2019 4:00,11287,12641,1943,0,0,6193,1043,13175,12320
1/26/2019 5:00,11147,13435,1942,0,0,6391,1031,13668,11992
1/26/2019 6:00,12298,17187,1943,0,1,6955,779,13178,10931
1/26/2019 7:00,12109,22747,1940,0,0,5418,1028,16511,9969
1/26/2019 8:00,12683,24007,1940,0,4,5098,1011,17803,9432
1/26/2019 9:00,12844,24446,1940,0,5,5716,1011,18309,9310
1/26/2019 10:00,12887,24378,1940,0,14,5956,1009,18424,9355
1/26/2019 11:00,12880,24383,1938,0,14,5667,959,18621,9560
1/26/2019 12:00,12854,24446,1939,0,17,5629,974,17948,9564
1/26/2019 13:00,12867,23766,1940,0,9,5707,970,17601,9541
1/26/2019 14:00,12828,23984,1940,0,6,5688,974,17445,9868
1/26/2019 15:00,12590,22811,1940,0,2,5624,1032,17640,10512
1/26/2019 16:00,12616,22757,1940,0,0,5526,1046,20062,11173
1/26/2019 17:00,12618,21465,1940,0,0,5875,1059,21505,11718
1/26/2019 18:00,12418,20961,1941,0,0,6046,1056,20192,12318
1/26/2019 19:00,12217,19350,1940,0,0,6136,1065,19128,13028
1/26/2019 20:00,12014,15407,1940,0,0,6262,1069,17105,13449
1/26/2019 21:00,11994,14038,1941,0,0,6375,1054,15790,13582
1/26/2019 22:00,10885,12159,1940,0,0,6476,1050,15207,13895
1/26/2019 23:00,8985,11250,1940,0,0,6538,1046,14862,13867
1/27/2019 0:00,8479,11446,1940,0,0,6576,1044,15521,13422
1/27/2019 1:00,8177,10580,1940,0,0,6431,1051,14871,13007
1/27/2019 2:00,6997,9570,1940,0,0,6147,1076,14001,12645
1/27/2019 3:00,6243,9240,1941,0,0,6036,1072,13352,12100
1/27/2019 4:00,5811,8851,1943,0,0,5825,1078,12753,11739
1/27/2019 5:00,6498,9191,1944,0,0,5651,1083,12598,11212
1/27/2019 6:00,6748,10123,1944,0,0,5110,1070,12992,10781
1/27/2019 7:00,8422,10231,1944,0,0,4517,1062,13548,9879
1/27/2019 8:00,10966,12641,1944,0,1,3773,1054,15280,8918
1/27/2019 9:00,12689,15675,1941,0,4,3346,1001,16945,8553
1/27/2019 10:00,12739,15651,1940,0,4,4051,945,17686,8622
1/27/2019 11:00,12054,14817,1940,0,13,4814,938,18199,8955
1/27/2019 12:00,11575,13594,1940,0,23,5354,936,17682,9283
1/27/2019 13:00,11846,13154,1940,0,22,4929,970,17188,9864
1/27/2019 14:00,11984,13753,1940,0,10,4815,988,17134,10799
1/27/2019 15:00,11964,14211,1940,0,3,5410,995,17941,11967
1/27/2019 16:00,11913,15873,1940,0,0,5453,1018,19795,13089
1/27/2019 17:00,12056,16792,1939,0,0,5687,1045,21037,13786
1/27/2019 18:00,12052,16849,1940,0,0,5895,1058,21498,13874
1/27/2019 19:00,11971,15896,1940,0,0,6328,1049,20918,13423
1/27/2019 20:00,11639,13676,1940,0,0,6090,1049,18121,12851
1/27/2019 21:00,11361,12850,1941,0,0,6192,999,17914,12736
1/27/2019 22:00,10074,12345,1940,0,0,5509,1011,16647,13079
1/27/2019 23:00,9012,13429,1940,0,0,4720,997,14801,10568
1/28/2019 0:00,8318,11402,1940,0,0,3407,1027,13448,10818
1/28/2019 1:00,7042,11485,1940,0,0,3819,1046,13283,11256
1/28/2019 2:00,6439,11185,1944,0,0,4125,1033,13260,11741
1/28/2019 3:00,6578,11823,1944,0,0,4830,1018,13415,11941
1/28/2019 4:00,7605,15033,1943,0,0,5379,1030,14990,12126
1/28/2019 5:00,9222,20816,1940,0,0,5979,1005,18272,12260
1/28/2019 6:00,11235,26341,1940,0,0,6402,984,20530,12551
1/28/2019 7:00,12582,27431,1939,0,0,6558,1007,20981,13001
1/28/2019 8:00,12845,28585,1940,0,0,6509,980,20971,13396
1/28/2019 9:00,12833,28258,1939,0,4,6635,949,21091,13403
1/28/2019 10:00,12893,27789,1936,0,10,6713,952,21405,13472
1/28/2019 11:00,13039,27110,1940,0,19,6622,959,20944,13416
1/28/2019 12:00,12902,27020,1940,0,12,6476,965,20311,13049
1/28/2019 13:00,12899,27055,1940,0,19,6494,949,19719,12370
1/28/2019 14:00,12845,26665,1940,0,11,5822,947,19204,11600
1/28/2019 15:00,12603,27610,1938,0,1,5560,923,19280,10987
1/28/2019 16:00,12726,28297,1938,0,0,5245,917,20964,10327
1/28/2019 17:00,12826,28596,1940,0,0,5376,936,21212,9713
1/28/2019 18:00,12863,28263,1940,0,0,4689,975,20452,9301
1/28/2019 19:00,12769,24771,1941,0,0,4569,989,19722,8613
1/28/2019 20:00,12824,23050,1942,0,0,3553,974,18758,8154
1/28/2019 21:00,12654,20988,1940,0,0,3219,963,15888,7406
1/28/2019 22:00,12131,18965,1940,0,0,3471,960,14834,6646
1/28/2019 23:00,12146,19330,1940,0,0,3495,945,13153,4324
1/29/2019 0:00,12213,20797,1940,0,0,2547,957,13083,4158
1/29/2019 1:00,12261,20292,1940,0,0,2279,956,13020,4284
1/29/2019 2:00,12302,19398,1940,0,0,1798,982,13043,4219
1/29/2019 3:00,12294,19196,1940,0,0,2776,910,12872,4552
1/29/2019 4:00,12226,21726,1940,0,0,3364,856,13759,5028
1/29/2019 5:00,12579,27535,1940,0,0,3559,885,15563,5439
1/29/2019 6:00,12848,29125,1939,0,0,4093,877,16106,5769
1/29/2019 7:00,12863,29930,1940,0,0,4158,836,17031,6072
1/29/2019 8:00,12849,30156,1940,0,5,4076,871,17396,6221
1/29/2019 9:00,12816,29614,1940,0,13,4167,851,17158,6208
1/29/2019 10:00,12794,29438,1940,0,24,4553,857,16658,6405
1/29/2019 11:00,12947,28298,1940,0,28,4738,825,16734,6660
1/29/2019 12:00,12883,28955,1940,0,26,4493,835,16488,6524
1/29/2019 13:00,12889,29830,1940,0,20,3719,842,16534,5881
1/29/2019 14:00,12904,31010,1940,0,10,3141,833,15028,5309
1/29/2019 15:00,12874,30762,1940,0,2,3265,872,15343,5528
1/29/2019 16:00,12794,30268,1946,0,0,3405,854,16393,6003
1/29/2019 17:00,12850,30155,1948,0,0,4215,848,17766,6410
1/29/2019 18:00,12855,29684,1940,0,0,4405,887,17735,6556
1/29/2019 19:00,12769,28355,1941,0,0,4553,861,16944,6526
1/29/2019 20:00,12395,25920,1940,0,0,4421,910,16713,6216
1/29/2019 21:00,12461,24319,1940,0,0,4360,919,15348,5794
1/29/2019 22:00,12263,22664,1940,0,0,3977,929,14260,5295
1/29/2019 23:00,12411,22392,1940,0,0,3572,945,14051,5115
1/30/2019 0:00,12500,22476,1940,0,0,3215,944,14525,4895
1/30/2019 1:00,12550,22156,1940,0,0,2909,970,14481,4811
1/30/2019 2:00,12572,21249,1940,0,0,2680,963,14310,4464
1/30/2019 3:00,12561,21037,1940,0,0,2470,949,14243,3917
1/30/2019 4:00,12830,22515,1940,0,0,2392,966,14632,3467
1/30/2019 5:00,12867,27499,1939,0,0,2301,951,15358,3015
1/30/2019 6:00,12766,28687,1939,0,0,2031,953,15951,2662
1/30/2019 7:00,12846,29713,1940,0,0,1937,944,16228,2473
1/30/2019 8:00,12838,30240,1940,0,0,1712,1015,16223,2316
1/30/2019 9:00,12863,30112,1941,0,5,1601,976,16047,2035
1/30/2019 10:00,12863,30378,1940,0,5,1448,980,16045,1706
1/30/2019 11:00,12919,29868,1940,0,8,1439,911,15933,1517
1/30/2019 12:00,12881,29839,1940,0,8,1234,934,16098,1499
1/30/2019 13:00,12875,29791,1940,0,5,1103,945,16040,1517
1/30/2019 14:00,12953,29934,1940,0,4,957,947,15954,1565
1/30/2019 15:00,12947,29696,1940,0,0,1001,944,16419,1509
1/30/2019 16:00,12955,30230,1939,0,0,1197,946,17577,1524
1/30/2019 17:00,12962,30499,1940,0,0,1889,956,19145,1612
1/30/2019 18:00,12969,29222,1940,0,0,1981,968,18783,1727
1/30/2019 19:00,13001,28820,1941,0,0,1725,981,18317,1942
1/30/2019 20:00,12853,28489,1940,0,0,1178,978,17959,2198
1/30/2019 21:00,12838,27717,1940,0,0,1014,943,17298,2426
1/30/2019 22:00,12802,25864,1941,0,0,722,972,16170,2663
1/30/2019 23:00,12786,25634,1941,0,0,535,968,14222,1349
1/31/2019 0:00,12842,25759,1941,0,0,627,980,14306,1564
1/31/2019 1:00,12452,25708,1940,0,0,641,976,14177,1884
1/31/2019 2:00,12492,25553,1940,0,0,1005,959,14291,2509
1/31/2019 3:00,12790,25707,1940,0,0,1576,943,14318,3117
1/31/2019 4:00,12857,26706,1940,0,0,1556,944,14710,3606
1/31/2019 5:00,12776,29255,1940,0,0,1678,958,15591,4018
1/31/2019 6:00,12844,30336,1938,0,0,1411,917,16347,3948
1/31/2019 7:00,12957,31742,1940,0,0,1149,935,16870,3807
1/31/2019 8:00,13028,31404,1940,0,3,1718,935,16592,3850
1/31/2019 9:00,13056,31057,1940,0,4,1426,934,16610,4022
1/31/2019 10:00,13077,31920,1940,0,4,1145,957,16868,3917
1/31/2019 11:00,13064,31100,1940,0,4,1433,941,17021,3269
1/31/2019 12:00,13052,30955,1941,0,4,1769,908,16691,2789
1/31/2019 13:00,13072,31226,1940,0,3,1624,897,16456,2541
1/31/2019 14:00,13021,30243,1940,0,0,2524,916,16249,2605
1/31/2019 15:00,12906,29780,1939,0,0,2362,892,16586,3144
1/31/2019 16:00,12905,30341,1939,0,0,1702,901,17995,3780
1/31/2019 17:00,13027,30760,1940,0,0,1580,929,19867,4423
1/31/2019 18:00,12439,30609,1941,0,0,1758,929,19822,5160
1/31/2019 19:00,11279,29736,1940,0,0,2305,893,19433,6265
1/31/2019 20:00,10797,28954,1940,0,0,2298,918,18787,7336
1/31/2019 21:00,10043,27062,1941,0,0,2815,941,18407,8077
1/31/2019 22:00,9975,22159,1940,0,0,3415,903,17625,8466
1/31/2019 23:00,9800,21259,1940,0,0,3955,928,15599,8055
2/1/2019 0:00,9569,21275,1831,0,0,4417,906,13804,8365
2/1/2019 1:00,9598,21283,1828,0,0,4630,909,13634,8564
2/1/2019 2:00,9780,21012,1828,0,0,4423,922,13425,8794
2/1/2019 3:00,9797,21140,1827,0,0,4239,939,13459,8413
2/1/2019 4:00,9943,21994,1824,0,0,4545,934,13963,7754
2/1/2019 5:00,9850,25940,1887,0,0,4248,940,15397,6967
2/1/2019 6:00,9839,29761,1940,0,0,4000,929,16673,6058
2/1/2019 7:00,10004,30327,1939,0,0,3935,894,16659,4926
2/1/2019 8:00,10034,30623,1942,0,0,3845,902,16656,4021
2/1/2019 9:00,10041,30762,1944,0,0,3627,853,16738,3454
2/1/2019 10:00,10065,30996,1944,0,3,3363,872,16728,2770
2/1/2019 11:00,10059,31846,1944,0,3,2464,858,15736,2237
2/1/2019 12:00,10132,31756,1944,0,4,2207,850,16084,1751
2/1/2019 13:00,10079,31232,1944,0,0,2309,871,15269,1413
2/1/2019 14:00,10164,30083,1944,0,0,2082,890,15920,1218
2/1/2019 15:00,10130,29576,1944,0,0,1758,894,16347,1168
2/1/2019 16:00,9959,29315,1940,0,0,1484,874,17419,1257
2/1/2019 17:00,10002,30007,1940,0,0,1495,855,18840,1454
2/1/2019 18:00,9825,29764,1940,0,0,1388,829,18473,1559
2/1/2019 19:00,9525,29508,1940,0,0,1258,849,17901,1585
2/1/2019 20:00,9126,29728,1940,0,0,971,880,17393,1617
2/1/2019 21:00,9365,29474,1940,0,0,732,933,16892,1549
2/1/2019 22:00,10015,26824,1944,0,0,697,945,16113,1473
2/1/2019 23:00,10633,26216,1943,0,0,726,964,14426,2220
2/2/2019 0:00,10763,25941,1941,0,0,949,945,14528,2537
2/2/2019 1:00,11124,23000,1940,0,0,1165,957,14437,2744
2/2/2019 2:00,11421,22559,1940,0,0,1322,936,14487,2696
2/2/2019 3:00,11421,22853,1940,0,0,1502,938,14564,2712
2/2/2019 4:00,11332,22735,1940,0,0,1803,953,14438,2959
2/2/2019 5:00,11409,22998,1939,0,0,1671,935,14496,3059
2/2/2019 6:00,11351,25384,1936,0,0,1430,895,15028,3097
2/2/2019 7:00,12458,27360,1936,0,0,1441,923,15736,3159
2/2/2019 8:00,13492,28105,1936,0,0,1530,903,15925,3247
2/2/2019 9:00,13859,28130,1936,0,1,1537,920,15993,3316
2/2/2019 10:00,13960,28781,1937,0,4,1287,936,16286,3404
2/2/2019 11:00,13954,28753,1940,0,6,1175,956,16260,3191
2/2/2019 12:00,14497,26175,1940,0,4,968,954,15990,2856
2/2/2019 13:00,15068,25546,1940,0,4,944,930,15854,2456
2/2/2019 14:00,15008,26611,1940,0,4,1235,925,15670,2134
2/2/2019 15:00,15264,26360,1938,0,2,1113,948,15721,2021
2/2/2019 16:00,15225,26662,1936,0,0,1253,956,17023,2050
2/2/2019 17:00,15256,26342,1936,0,0,1514,964,18649,2088
2/2/2019 18:00,14836,26841,1936,0,0,1275,955,18416,2147
2/2/2019 19:00,13992,26669,1937,0,0,1206,951,17974,2297
2/2/2019 20:00,13374,26653,1936,0,0,1428,965,17257,2569
2/2/2019 21:00,12945,26520,1936,0,0,1616,952,16441,3063
2/2/2019 22:00,12914,23264,1936,0,0,2392,948,16131,3727
2/2/2019 23:00,12481,19526,1938,0,0,3417,944,14011,4642
2/3/2019 0:00,12511,17578,1940,0,0,3473,957,12189,4406
2/3/2019 1:00,12369,16692,1944,0,0,3447,955,10874,4523
2/3/2019 2:00,12091,15536,1944,0,0,3884,976,10812,4346
