UTC time,Local time,net_generation,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
01/12/2020 17:00:00,2020-01-12 12:00:00,82120,10227,23628,29788,45,859,87,585,523
01/12/2020 18:00:00,2020-01-12 13:00:00,82952,9919,24048,29761,42,994,93,499,528
01/12/2020 19:00:00,2020-01-12 14:00:00,83529,10375,24789,29774,42,1058,79,403,526
01/12/2020 20:00:00,2020-01-12 15:00:00,84290,9959,25574,29797,40,1123,39,319,531
01/12/2020 21:00:00,2020-01-12 16:00:00,85451,10375,25978,29792,41,1583,3,263,520
01/12/2020 22:00:00,2020-01-12 17:00:00,87788,10944,27319,29794,39,3169,0,218,519
01/12/2020 23:00:00,2020-01-12 18:00:00,93011,12038,27519,29809,38,3727,0,252,503
01/13/2020 00:00:00,2020-01-12 19:00:00,95052,12218,27269,29818,37,3090,0,313,512
01/13/2020 01:00:00,2020-01-12 20:00:00,94580,11406,27541,29816,37,2072,0,348,520
01/13/2020 02:00:00,2020-01-12 21:00:00,93138,11128,26340,29791,39,1876,0,309,527
01/13/2020 03:00:00,2020-01-12 22:00:00,89791,10852,25470,29808,42,1163,0,404,513
01/13/2020 04:00:00,2020-01-12 23:00:00,86520,9976,23378,29815,43,745,0,438,509
01/13/2020 05:00:00,2020-01-13 00:00:00,82302,7851,16048,29715,46,574,0,1459,545
01/13/2020 06:00:00,2020-01-13 01:00:00,78288,8184,20432,29805,47,754,0,727,499
01/13/2020 07:00:00,2020-01-13 02:00:00,77764,8098,20422,29800,47,738,0,833,498
01/13/2020 08:00:00,2020-01-13 03:00:00,78000,8123,21128,29805,50,924,0,1058,501
01/13/2020 09:00:00,2020-01-13 04:00:00,78888,8124,21288,29802,53,994,0,1025,592
01/13/2020 10:00:00,2020-01-13 05:00:00,79740,8266,23488,29800,53,1076,0,979,710
01/13/2020 11:00:00,2020-01-13 06:00:00,83913,10092,25669,29790,52,2819,0,911,816
01/13/2020 12:00:00,2020-01-13 07:00:00,91421,11279,27563,29801,51,4661,0,752,835
01/13/2020 13:00:00,2020-01-13 08:00:00,96964,11718,28332,29802,49,3940,2,670,864
01/13/2020 14:00:00,2020-01-13 09:00:00,97646,12150,28682,29811,50,3209,14,490,824
01/13/2020 15:00:00,2020-01-13 10:00:00,97133,12344,28940,29797,48,1871,19,425,783
01/13/2020 16:00:00,2020-01-13 11:00:00,95959,11904,28082,29788,47,1541,19,412,735
01/13/2020 17:00:00,2020-01-13 12:00:00,94805,11934,28400,29784,46,1320,16,354,776
01/13/2020 18:00:00,2020-01-13 13:00:00,94451,11810,28074,29769,43,1266,19,356,801
01/13/2020 19:00:00,2020-01-13 14:00:00,93779,11693,28158,29771,43,1322,8,318,773
01/13/2020 20:00:00,2020-01-13 15:00:00,93312,11490,28271,29776,42,1267,1,296,856
01/13/2020 21:00:00,2020-01-13 16:00:00,92774,11286,29073,29776,41,1667,0,330,784
01/13/2020 22:00:00,2020-01-13 17:00:00,94366,11376,30302,29798,39,4951,0,315,878
01/13/2020 23:00:00,2020-01-13 18:00:00,99003,11676,31210,29791,38,4938,0,374,884
01/14/2020 00:00:00,2020-01-13 19:00:00,100982,11969,31354,29798,38,3391,0,490,880
01/14/2020 01:00:00,2020-01-13 20:00:00,100224,12212,30731,29796,38,2269,0,383,872
01/14/2020 02:00:00,2020-01-13 21:00:00,98510,12154,28005,29812,40,872,0,459,850
01/14/2020 03:00:00,2020-01-13 22:00:00,94767,11561,25513,29810,42,837,0,546,731
01/14/2020 04:00:00,2020-01-13 23:00:00,90609,10619,24569,29804,45,820,0,636,496
01/14/2020 05:00:00,2020-01-14 00:00:00,87013,8726,21112,29799,44,723,0,573,511
01/14/2020 06:00:00,2020-01-14 01:00:00,85221,9120,24479,29819,48,639,0,770,495
01/14/2020 07:00:00,2020-01-14 02:00:00,84079,9069,23597,29815,50,618,0,486,487
01/14/2020 08:00:00,2020-01-14 03:00:00,82724,9176,23834,29802,53,615,0,543,483
01/14/2020 09:00:00,2020-01-14 04:00:00,82899,9284,24170,29814,54,607,0,553,476
01/14/2020 10:00:00,2020-01-14 05:00:00,83754,9944,24712,29813,53,861,0,673,485
01/14/2020 11:00:00,2020-01-14 06:00:00,87036,11052,25956,29792,52,2126,0,840,487
01/14/2020 12:00:00,2020-01-14 07:00:00,92928,11770,28440,29793,158,3820,0,859,484
01/14/2020 13:00:00,2020-01-14 08:00:00,98240,12000,28730,29798,217,3009,0,838,482
01/14/2020 14:00:00,2020-01-14 09:00:00,99003,12502,28906,29793,218,2080,4,816,487
01/14/2020 15:00:00,2020-01-14 10:00:00,98881,12484,28499,29763,218,1354,7,905,480
01/14/2020 16:00:00,2020-01-14 11:00:00,98257,12117,28110,29773,215,1216,3,880,483
01/14/2020 17:00:00,2020-01-14 12:00:00,97383,11668,27631,29779,214,1131,9,921,484
01/14/2020 18:00:00,2020-01-14 13:00:00,96411,11664,27740,29799,212,1177,5,962,484
01/14/2020 19:00:00,2020-01-14 14:00:00,95937,11366,27381,29779,230,1189,6,864,478
01/14/2020 20:00:00,2020-01-14 15:00:00,94656,11298,27124,29789,208,1127,7,878,482
01/14/2020 21:00:00,2020-01-14 16:00:00,94154,11388,27917,29783,195,1524,1,1077,496
01/14/2020 22:00:00,2020-01-14 17:00:00,95022,10945,29002,29766,147,4197,0,999,491
01/14/2020 23:00:00,2020-01-14 18:00:00,98588,11676,30489,29776,107,3734,0,837,493
01/15/2020 00:00:00,2020-01-14 19:00:00,100250,11722,30457,29789,37,2726,0,775,492
01/15/2020 01:00:00,2020-01-14 20:00:00,99210,11745,29458,29778,38,2066,0,751,492
01/15/2020 02:00:00,2020-01-14 21:00:00,96917,11284,27692,29783,41,1201,0,740,489
01/15/2020 03:00:00,2020-01-14 22:00:00,93620,10853,26289,29782,44,825,0,732,491
01/15/2020 04:00:00,2020-01-14 23:00:00,90116,10510,24811,29778,46,810,0,740,495
01/15/2020 05:00:00,2020-01-15 00:00:00,86535,9330,24292,29814,45,663,0,792,493
01/15/2020 06:00:00,2020-01-15 01:00:00,84429,9348,24683,29772,49,835,0,658,467
01/15/2020 07:00:00,2020-01-15 02:00:00,83002,9071,24142,29778,53,719,0,561,502
01/15/2020 08:00:00,2020-01-15 03:00:00,81979,8971,24134,29766,55,707,0,474,507
01/15/2020 09:00:00,2020-01-15 04:00:00,81817,9135,24201,29772,55,805,0,477,499
01/15/2020 10:00:00,2020-01-15 05:00:00,83163,9826,25673,29764,53,855,0,312,506
01/15/2020 11:00:00,2020-01-15 06:00:00,86145,10678,28100,29765,52,3048,0,335,507
01/15/2020 12:00:00,2020-01-15 07:00:00,93108,11758,29740,29772,192,4008,0,312,512
01/15/2020 13:00:00,2020-01-15 08:00:00,98171,12352,30142,29773,175,3262,9,303,517
01/15/2020 14:00:00,2020-01-15 09:00:00,98637,11942,29940,29777,53,1944,56,417,515
01/15/2020 15:00:00,2020-01-15 10:00:00,97012,11183,29865,29781,48,1914,98,309,508
01/15/2020 16:00:00,2020-01-15 11:00:00,95376,11038,28588,29770,47,1418,116,178,515
01/15/2020 17:00:00,2020-01-15 12:00:00,93659,10914,27961,29766,46,1113,123,119,515
01/15/2020 18:00:00,2020-01-15 13:00:00,91930,10798,27790,29760,67,1185,116,95,513
01/15/2020 19:00:00,2020-01-15 14:00:00,90997,10412,27522,29764,64,1171,91,217,515
01/15/2020 20:00:00,2020-01-15 15:00:00,90363,10256,27433,29758,42,1134,40,372,520
01/15/2020 21:00:00,2020-01-15 16:00:00,90487,10280,28001,29753,42,1223,3,718,518
01/15/2020 22:00:00,2020-01-15 17:00:00,92490,10422,29028,29749,39,3902,0,828,522
01/15/2020 23:00:00,2020-01-15 18:00:00,97444,11234,30114,29751,38,3191,0,745,504
01/16/2020 00:00:00,2020-01-15 19:00:00,99615,11326,29150,29756,37,2331,0,1337,500
01/16/2020 01:00:00,2020-01-15 20:00:00,98493,11155,28418,29619,36,1265,0,1405,520
01/16/2020 02:00:00,2020-01-15 21:00:00,96504,9996,27414,29633,40,1155,0,1658,511
01/16/2020 03:00:00,2020-01-15 22:00:00,93752,9683,25323,29646,42,805,0,1756,509
01/16/2020 04:00:00,2020-01-15 23:00:00,89731,9273,23450,29646,43,816,0,1848,466
01/16/2020 05:00:00,2020-01-16 00:00:00,85660,9706,24985,29774,47,810,0,670,501
01/16/2020 06:00:00,2020-01-16 01:00:00,83563,8964,20334,29669,49,788,0,1909,452
01/16/2020 07:00:00,2020-01-16 02:00:00,81675,8932,20595,29690,48,943,0,1721,458
01/16/2020 08:00:00,2020-01-16 03:00:00,81701,8839,19876,29681,50,1009,0,1737,453
01/16/2020 09:00:00,2020-01-16 04:00:00,81002,8870,20651,29675,53,1029,0,1776,463
01/16/2020 10:00:00,2020-01-16 05:00:00,82566,9033,22885,29701,15,1110,0,1671,459
01/16/2020 11:00:00,2020-01-16 06:00:00,85309,9624,26846,29698,0,1836,0,1872,456
01/16/2020 12:00:00,2020-01-16 07:00:00,92717,10713,28823,29689,0,2980,0,1763,458
01/16/2020 13:00:00,2020-01-16 08:00:00,97968,11013,28746,29694,0,2780,7,1764,463
01/16/2020 14:00:00,2020-01-16 09:00:00,98478,11009,28322,29699,0,1430,55,1756,463
01/16/2020 15:00:00,2020-01-16 10:00:00,96972,10918,27825,29706,0,1188,75,1702,1171
01/16/2020 16:00:00,2020-01-16 11:00:00,95709,10810,27166,29715,0,1104,102,1640,1160
01/16/2020 17:00:00,2020-01-16 12:00:00,94506,10587,27585,29593,0,1136,105,1476,1165
01/16/2020 18:00:00,2020-01-16 13:00:00,93315,10577,28561,29599,0,1106,91,1424,1171
01/16/2020 19:00:00,2020-01-16 14:00:00,94045,10783,29237,29612,0,1116,68,1355,1154
01/16/2020 20:00:00,2020-01-16 15:00:00,94554,10914,29338,29730,0,1081,30,1352,1182
01/16/2020 21:00:00,2020-01-16 16:00:00,94801,11151,30951,29746,0,1491,12,1340,1178
01/16/2020 22:00:00,2020-01-16 17:00:00,97164,11764,32614,29739,0,4444,5,1366,1184
01/16/2020 23:00:00,2020-01-16 18:00:00,103284,13279,34331,29739,0,4224,5,1303,1186
01/17/2020 00:00:00,2020-01-16 19:00:00,106923,13679,34504,29755,0,3758,5,1234,1187
01/17/2020 01:00:00,2020-01-16 20:00:00,107219,14063,33606,29749,0,2488,5,1211,1194
01/17/2020 02:00:00,2020-01-16 21:00:00,105360,14024,32830,29766,0,1497,5,1205,1185
01/17/2020 03:00:00,2020-01-16 22:00:00,102666,13766,31990,29766,0,1133,5,1168,468
01/17/2020 04:00:00,2020-01-16 23:00:00,99165,13302,31016,29764,0,1084,5,1094,496
01/17/2020 05:00:00,2020-01-17 00:00:00,96762,9020,22315,29657,45,742,0,1991,452
01/17/2020 06:00:00,2020-01-17 01:00:00,93326,11379,29764,29790,45,696,5,1088,727
01/17/2020 07:00:00,2020-01-17 02:00:00,92046,11134,29774,29792,46,953,5,1144,805
01/17/2020 08:00:00,2020-01-17 03:00:00,91784,11252,29657,29797,48,925,5,1236,796
01/17/2020 09:00:00,2020-01-17 04:00:00,92470,11780,30244,29791,50,984,5,1122,770
01/17/2020 10:00:00,2020-01-17 05:00:00,94237,11935,31487,29784,51,1136,5,1053,1299
01/17/2020 11:00:00,2020-01-17 06:00:00,98156,12721,33901,29773,51,4307,5,1116,1401
01/17/2020 12:00:00,2020-01-17 07:00:00,105958,14376,36872,29795,50,5106,5,1144,1413
01/17/2020 13:00:00,2020-01-17 08:00:00,111154,14906,37240,29795,48,4045,27,1197,1411
01/17/2020 14:00:00,2020-01-17 09:00:00,112139,14637,36919,29780,48,1988,83,1238,1420
01/17/2020 15:00:00,2020-01-17 10:00:00,110745,15104,35372,29789,47,1004,120,1243,1276
01/17/2020 16:00:00,2020-01-17 11:00:00,109349,15489,33002,29804,46,1006,138,944,1090
01/17/2020 17:00:00,2020-01-17 12:00:00,106391,15390,31830,29809,44,922,140,736,1150
01/17/2020 18:00:00,2020-01-17 13:00:00,104433,14990,31284,29800,43,906,129,651,1142
01/17/2020 19:00:00,2020-01-17 14:00:00,103045,14557,30612,29794,43,886,105,702,1140
01/17/2020 20:00:00,2020-01-17 15:00:00,102468,14245,31027,29800,41,1392,55,746,1240
01/17/2020 21:00:00,2020-01-17 16:00:00,103255,14504,32148,29795,42,1482,6,749,1330
01/17/2020 22:00:00,2020-01-17 17:00:00,104807,15047,34267,29778,45,4072,0,861,1343
01/17/2020 23:00:00,2020-01-17 18:00:00,109812,16323,35210,29791,43,4136,0,1070,1389
01/18/2020 00:00:00,2020-01-17 19:00:00,112120,16014,35224,29790,42,2993,0,1112,1285
01/18/2020 01:00:00,2020-01-17 20:00:00,110905,15466,34393,29769,41,2364,0,1027,1284
01/18/2020 02:00:00,2020-01-17 21:00:00,108976,15248,33511,29774,42,1230,0,1333,1290
01/18/2020 03:00:00,2020-01-17 22:00:00,106643,14567,31111,29786,44,888,0,1456,1294
01/18/2020 04:00:00,2020-01-17 23:00:00,103483,13800,29409,29783,45,818,0,1424,1262
01/18/2020 05:00:00,2020-01-18 00:00:00,100292,12299,30271,29772,20,787,5,1056,620
01/18/2020 06:00:00,2020-01-18 01:00:00,98067,14156,27841,29797,49,678,0,1493,477
01/18/2020 07:00:00,2020-01-18 02:00:00,95707,14712,27810,29782,53,633,0,996,475
01/18/2020 08:00:00,2020-01-18 03:00:00,95198,14062,27049,29782,54,626,0,915,469
01/18/2020 09:00:00,2020-01-18 04:00:00,93638,13684,26449,29780,54,626,0,1385,479
01/18/2020 10:00:00,2020-01-18 05:00:00,93145,13630,26521,29774,53,624,0,1437,478
01/18/2020 11:00:00,2020-01-18 06:00:00,93802,13627,27006,29783,51,1173,0,1698,886
01/18/2020 12:00:00,2020-01-18 07:00:00,95671,13658,28541,29779,51,1598,0,1766,1012
01/18/2020 13:00:00,2020-01-18 08:00:00,97921,14373,30655,29780,49,1638,1,1808,1015
01/18/2020 14:00:00,2020-01-18 09:00:00,101058,14419,30504,29787,48,1851,6,1952,1020
01/18/2020 15:00:00,2020-01-18 10:00:00,102880,15722,31305,29786,48,2152,13,1851,1016
01/18/2020 16:00:00,2020-01-18 11:00:00,104119,16313,30619,29773,47,1342,12,1868,1008
01/18/2020 17:00:00,2020-01-18 12:00:00,104434,16354,30202,29785,46,1247,10,1925,1004
01/18/2020 18:00:00,2020-01-18 13:00:00,104005,16003,29583,29765,44,1272,12,1812,992
01/18/2020 19:00:00,2020-01-18 14:00:00,102682,15907,30199,29784,43,834,5,1747,990
01/18/2020 20:00:00,2020-01-18 15:00:00,101510,15837,30153,29790,42,1184,4,1691,999
01/18/2020 21:00:00,2020-01-18 16:00:00,101318,16065,30700,29789,42,1080,1,1772,975
01/18/2020 22:00:00,2020-01-18 17:00:00,102142,17047,30962,29777,40,2251,0,1774,989
01/18/2020 23:00:00,2020-01-18 18:00:00,105054,16946,30961,29771,40,2216,0,1773,986
01/19/2020 00:00:00,2020-01-18 19:00:00,104922,16164,30448,29774,39,2354,0,1797,980
01/19/2020 01:00:00,2020-01-18 20:00:00,103322,15586,30090,29758,39,1260,0,1822,980
01/19/2020 02:00:00,2020-01-18 21:00:00,101158,14735,28212,29670,41,1095,0,1835,988
01/19/2020 03:00:00,2020-01-18 22:00:00,98496,14309,27380,29566,43,726,0,1845,474
01/19/2020 04:00:00,2020-01-18 23:00:00,95872,14299,26184,29557,44,696,0,1844,468
01/19/2020 05:00:00,2020-01-19 00:00:00,93680,14612,29028,29783,48,674,0,1474,567
01/19/2020 06:00:00,2020-01-19 01:00:00,89960,13525,22667,29767,47,594,0,1798,478
01/19/2020 07:00:00,2020-01-19 02:00:00,88995,13381,22347,29780,50,540,0,1774,478
01/19/2020 08:00:00,2020-01-19 03:00:00,87992,13402,21840,29772,52,526,0,1766,471
01/19/2020 09:00:00,2020-01-19 04:00:00,87808,13733,22448,29764,53,580,0,1737,476
01/19/2020 10:00:00,2020-01-19 05:00:00,88313,13808,22192,29780,52,603,0,1756,469
01/19/2020 11:00:00,2020-01-19 06:00:00,88686,13774,22984,29776,51,943,0,1747,758
01/19/2020 12:00:00,2020-01-19 07:00:00,90498,14129,24325,29761,108,961,0,1721,1017
01/19/2020 13:00:00,2020-01-19 08:00:00,92272,14613,25917,29764,207,970,2,1751,1012
01/19/2020 14:00:00,2020-01-19 09:00:00,94855,15109,26469,29770,214,972,18,1710,1025
01/19/2020 15:00:00,2020-01-19 10:00:00,96227,15363,26228,29783,47,939,74,1680,1030
01/19/2020 16:00:00,2020-01-19 11:00:00,96503,15789,25649,29776,45,788,92,1706,1033
01/19/2020 17:00:00,2020-01-19 12:00:00,96272,15948,25934,29768,43,792,81,1526,1023
01/19/2020 18:00:00,2020-01-19 13:00:00,96160,15876,25776,29783,43,768,89,1439,1018
01/19/2020 19:00:00,2020-01-19 14:00:00,95719,15880,25688,29774,43,746,59,1458,1022
01/19/2020 20:00:00,2020-01-19 15:00:00,95587,16086,25775,29782,42,1061,39,1395,1016
01/19/2020 21:00:00,2020-01-19 16:00:00,96484,16752,27722,29780,42,1393,10,1433,1017
01/19/2020 22:00:00,2020-01-19 17:00:00,100016,18345,29796,29757,40,2356,0,1420,1008
01/19/2020 23:00:00,2020-01-19 18:00:00,105668,20056,30849,29781,40,3650,0,1400,1004
01/20/2020 00:00:00,2020-01-19 19:00:00,109022,21290,30168,29777,39,2937,0,1388,1025
01/20/2020 01:00:00,2020-01-19 20:00:00,109399,21366,30948,29763,39,1797,0,1367,1040
01/20/2020 02:00:00,2020-01-19 21:00:00,108395,20966,29124,29774,39,1848,0,1372,1037
01/20/2020 03:00:00,2020-01-19 22:00:00,106530,21388,29042,29784,40,952,0,1255,495
01/20/2020 04:00:00,2020-01-19 23:00:00,104326,20680,28064,29786,41,682,0,1113,481
01/20/2020 05:00:00,2020-01-20 00:00:00,101465,14052,23523,29768,46,606,0,1831,479
01/20/2020 06:00:00,2020-01-20 01:00:00,100962,20378,27847,29800,42,533,0,1018,486
01/20/2020 07:00:00,2020-01-20 02:00:00,100490,21153,28278,29788,45,542,0,885,480
01/20/2020 08:00:00,2020-01-20 03:00:00,100111,20571,27439,29786,46,537,0,841,477
01/20/2020 09:00:00,2020-01-20 04:00:00,99743,20695,28321,29771,50,586,0,824,489
01/20/2020 10:00:00,2020-01-20 05:00:00,100992,21279,30102,29791,45,1304,0,772,487
01/20/2020 11:00:00,2020-01-20 06:00:00,105288,22844,32596,29780,50,3271,0,700,998
01/20/2020 12:00:00,2020-01-20 07:00:00,111584,23829,34458,29787,50,5222,0,692,1022
01/20/2020 13:00:00,2020-01-20 08:00:00,116921,24655,35577,29800,49,4499,23,626,1035
01/20/2020 14:00:00,2020-01-20 09:00:00,118138,25011,36083,29797,47,3535,81,516,1041
01/20/2020 15:00:00,2020-01-20 10:00:00,116813,25529,33890,29778,46,1650,119,437,1019
01/20/2020 16:00:00,2020-01-20 11:00:00,114248,25265,33415,29775,44,1184,136,382,1008
01/20/2020 17:00:00,2020-01-20 12:00:00,112367,24517,32202,29793,44,799,135,388,1027
01/20/2020 18:00:00,2020-01-20 13:00:00,110152,23531,31443,29783,41,786,134,430,1026
01/20/2020 19:00:00,2020-01-20 14:00:00,108252,22683,31228,29786,41,853,100,417,1035
01/20/2020 20:00:00,2020-01-20 15:00:00,107124,22488,31242,29774,41,1115,69,447,1023
01/20/2020 21:00:00,2020-01-20 16:00:00,107920,22915,32505,29766,40,1327,12,469,1013
01/20/2020 22:00:00,2020-01-20 17:00:00,110392,23705,34284,29774,38,4044,0,489,1016
01/20/2020 23:00:00,2020-01-20 18:00:00,116041,24651,35776,29769,39,5126,0,521,1027
01/21/2020 00:00:00,2020-01-20 19:00:00,119648,24831,35278,29777,38,4731,0,606,1038
01/21/2020 01:00:00,2020-01-20 20:00:00,119444,25435,33922,29777,38,3707,0,623,1030
01/21/2020 02:00:00,2020-01-20 21:00:00,117677,25417,32424,29782,38,1842,0,666,1031
01/21/2020 03:00:00,2020-01-20 22:00:00,113885,24799,30238,29770,41,1039,0,664,1042
01/21/2020 04:00:00,2020-01-20 23:00:00,109356,24089,28440,29771,42,792,0,599,1029
01/21/2020 05:00:00,2020-01-21 00:00:00,105036,20406,28313,29790,43,584,0,1103,490
01/21/2020 06:00:00,2020-01-21 01:00:00,102632,22912,27870,29772,47,445,0,554,477
01/21/2020 07:00:00,2020-01-21 02:00:00,101741,22977,27624,29767,48,424,0,547,475
01/21/2020 08:00:00,2020-01-21 03:00:00,102261,22953,27852,29769,51,577,0,531,470
01/21/2020 09:00:00,2020-01-21 04:00:00,102854,23671,28260,29759,53,734,0,465,471
01/21/2020 10:00:00,2020-01-21 05:00:00,104818,23740,31027,29761,52,1471,0,488,485
01/21/2020 11:00:00,2020-01-21 06:00:00,110186,24809,34956,29768,51,4047,0,447,1029
01/21/2020 12:00:00,2020-01-21 07:00:00,118846,25744,36871,29775,50,5402,0,456,1028
01/21/2020 13:00:00,2020-01-21 08:00:00,123453,25528,36837,29790,50,4107,19,353,1030
01/21/2020 14:00:00,2020-01-21 09:00:00,121498,25573,35866,29766,48,2390,89,262,1029
01/21/2020 15:00:00,2020-01-21 10:00:00,118169,25121,32735,29746,48,1211,128,242,1023
01/21/2020 16:00:00,2020-01-21 11:00:00,113914,24489,31499,29745,47,1116,142,188,1013
01/21/2020 17:00:00,2020-01-21 12:00:00,110748,23553,30000,29756,44,770,144,192,986
01/21/2020 18:00:00,2020-01-21 13:00:00,107963,22886,29230,29752,43,681,133,254,959
01/21/2020 19:00:00,2020-01-21 14:00:00,106019,22132,28892,29751,42,960,110,327,1005
01/21/2020 20:00:00,2020-01-21 15:00:00,105296,21771,28941,29739,42,962,62,380,998
01/21/2020 21:00:00,2020-01-21 16:00:00,105151,21997,30477,29726,42,1199,16,363,1004
01/21/2020 22:00:00,2020-01-21 17:00:00,107176,23397,32582,29756,40,2866,0,358,1007
01/21/2020 23:00:00,2020-01-21 18:00:00,113276,25304,33761,29756,39,4046,0,450,998
01/22/2020 00:00:00,2020-01-21 19:00:00,117952,25078,33159,29770,39,3233,0,602,1024
01/22/2020 01:00:00,2020-01-21 20:00:00,117498,25222,32764,29752,38,2226,0,631,1016
01/22/2020 02:00:00,2020-01-21 21:00:00,116108,24934,31424,29756,37,1287,0,708,1012
01/22/2020 03:00:00,2020-01-21 22:00:00,113394,23863,28282,29741,39,1042,0,833,1015
01/22/2020 04:00:00,2020-01-21 23:00:00,109321,22835,26908,29766,42,842,0,941,1009
01/22/2020 05:00:00,2020-01-22 00:00:00,106868,23429,27785,29760,45,434,0,494,481
01/22/2020 06:00:00,2020-01-22 01:00:00,105377,23660,25331,29757,44,418,0,872,437
01/22/2020 07:00:00,2020-01-22 02:00:00,104448,23648,25715,29768,46,516,0,832,433
01/22/2020 08:00:00,2020-01-22 03:00:00,104504,23400,25755,29754,47,578,0,874,438
01/22/2020 09:00:00,2020-01-22 04:00:00,105079,23950,26785,29763,49,733,0,805,444
01/22/2020 10:00:00,2020-01-22 05:00:00,107349,24174,29147,29767,51,1644,0,770,451
01/22/2020 11:00:00,2020-01-22 06:00:00,111631,25718,31378,29758,53,4169,0,728,440
01/22/2020 12:00:00,2020-01-22 07:00:00,119624,26919,34254,29762,52,4428,0,687,438
01/22/2020 13:00:00,2020-01-22 08:00:00,124168,26665,34324,29765,50,3849,24,678,460
01/22/2020 14:00:00,2020-01-22 09:00:00,123380,25198,32710,29755,49,2727,88,628,469
01/22/2020 15:00:00,2020-01-22 10:00:00,117135,23170,31744,29767,47,1016,120,646,486
01/22/2020 16:00:00,2020-01-22 11:00:00,112623,21365,30710,29755,49,870,135,704,494
01/22/2020 17:00:00,2020-01-22 12:00:00,109179,20501,29825,29757,44,722,140,614,482
01/22/2020 18:00:00,2020-01-22 13:00:00,105995,19798,29895,29750,42,753,132,556,480
01/22/2020 19:00:00,2020-01-22 14:00:00,103995,19247,29083,29757,43,728,112,483,478
01/22/2020 20:00:00,2020-01-22 15:00:00,102771,18911,28413,29745,42,902,64,546,481
01/22/2020 21:00:00,2020-01-22 16:00:00,102210,18959,29773,29724,42,1010,8,416,490
01/22/2020 22:00:00,2020-01-22 17:00:00,103394,19913,31847,29738,44,2472,0,446,497
01/22/2020 23:00:00,2020-01-22 18:00:00,109201,22434,32666,29730,43,2518,0,564,484
01/23/2020 00:00:00,2020-01-22 19:00:00,113324,21842,32797,29720,43,2199,0,644,490
01/23/2020 01:00:00,2020-01-22 20:00:00,113306,21491,32835,29724,41,1095,0,579,500
01/23/2020 02:00:00,2020-01-22 21:00:00,111846,20208,31914,29747,44,935,0,668,485
01/23/2020 03:00:00,2020-01-22 22:00:00,108843,18862,30008,29750,44,671,0,768,501
01/23/2020 04:00:00,2020-01-22 23:00:00,103934,17637,28442,29740,47,611,0,885,515
01/23/2020 05:00:00,2020-01-23 00:00:00,99834,23096,26181,29758,224,546,0,1055,429
01/23/2020 06:00:00,2020-01-23 01:00:00,98859,15417,29313,29746,50,478,0,924,480
01/23/2020 07:00:00,2020-01-23 02:00:00,99323,15309,29482,29756,55,437,0,784,490
01/23/2020 08:00:00,2020-01-23 03:00:00,98939,15564,29794,29751,56,439,0,672,483
01/23/2020 09:00:00,2020-01-23 04:00:00,98928,15842,29867,29750,55,462,0,689,479
01/23/2020 10:00:00,2020-01-23 05:00:00,100202,17397,31082,29761,54,1110,0,716,488
01/23/2020 11:00:00,2020-01-23 06:00:00,104510,18866,33857,29748,53,3818,0,802,487
