UTC time,wind,biomass,hydro,nat_gas,nuclear,solar,coal
2023-01-13 15:00:00,0.0,277.0,8650.0,5565.0,5533.0,0.0,4439.0
2023-01-13 16:00:00,1.0,276.0,9114.0,5620.0,5533.0,0.0,4463.0
2023-01-13 17:00:00,9.0,279.0,8945.0,5677.0,5532.0,0.0,4598.0
2023-01-13 18:00:00,14.0,274.0,8686.0,5734.0,5532.0,0.0,4772.0
2023-01-13 19:00:00,33.0,269.0,8561.0,5755.0,5531.0,0.0,4329.0
2023-01-13 20:00:00,36.0,273.0,8151.0,5981.0,5533.0,0.0,4368.0
2023-01-13 21:00:00,55.0,271.0,7334.0,7232.0,5532.0,0.0,4021.0
2023-01-13 22:00:00,38.0,266.0,5902.0,7237.0,5531.0,0.0,3987.0
2023-01-13 23:00:00,27.0,268.0,5548.0,7252.0,5590.0,0.0,4184.0
2023-01-14 00:00:00,7.0,261.0,5508.0,7246.0,5592.0,0.0,4117.0
2023-01-14 01:00:00,0.0,267.0,5369.0,7250.0,5596.0,0.0,4015.0
2023-01-14 02:00:00,0.0,261.0,5284.0,7135.0,5596.0,0.0,4068.0
2023-01-14 03:00:00,0.0,260.0,5247.0,7120.0,5595.0,0.0,4051.0
2023-01-14 04:00:00,0.0,266.0,5263.0,7110.0,5596.0,0.0,3911.0
2023-01-14 05:00:00,0.0,268.0,6441.0,7179.0,5598.0,0.0,3952.0
2023-01-14 06:00:00,0.0,269.0,6973.0,7174.0,5597.0,4.0,4083.0
2023-01-14 07:00:00,0.0,271.0,7246.0,7230.0,5600.0,55.0,4241.0
2023-01-14 08:00:00,0.0,268.0,7307.0,7245.0,5602.0,154.0,4263.0
2023-01-14 09:00:00,0.0,264.0,7285.0,7194.0,5602.0,306.0,4197.0
2023-01-14 10:00:00,0.0,266.0,7336.0,7225.0,5604.0,305.0,4210.0
2023-01-14 11:00:00,2.0,276.0,7247.0,7208.0,5604.0,299.0,4189.0
2023-01-14 12:00:00,0.0,276.0,7197.0,7214.0,5604.0,245.0,4144.0
2023-01-14 13:00:00,3.0,280.0,7219.0,7263.0,5602.0,123.0,4275.0
2023-01-14 14:00:00,20.0,278.0,7148.0,7291.0,5601.0,10.0,4252.0
2023-01-14 15:00:00,13.0,280.0,7164.0,7339.0,5603.0,0.0,4239.0
2023-01-14 16:00:00,0.0,278.0,7881.0,7378.0,5603.0,0.0,4245.0
2023-01-14 17:00:00,0.0,283.0,7745.0,7374.0,5604.0,0.0,4218.0
2023-01-14 18:00:00,0.0,283.0,7791.0,7375.0,5599.0,0.0,4238.0
2023-01-14 19:00:00,0.0,279.0,7582.0,7310.0,5600.0,0.0,4153.0
2023-01-14 20:00:00,0.0,276.0,7250.0,7239.0,5599.0,0.0,3982.0
2023-01-14 21:00:00,0.0,268.0,6476.0,7250.0,5599.0,0.0,4048.0
2023-01-14 22:00:00,0.0,269.0,5480.0,7249.0,5596.0,0.0,4027.0
2023-01-14 23:00:00,0.0,268.0,4427.0,6839.0,5598.0,0.0,4016.0
2023-01-15 00:00:00,0.0,267.0,4502.0,6891.0,5599.0,0.0,4067.0
2023-01-15 01:00:00,0.0,270.0,4407.0,6805.0,5596.0,0.0,4006.0
2023-01-15 02:00:00,0.0,271.0,4150.0,6807.0,5597.0,0.0,3787.0
2023-01-15 03:00:00,0.0,271.0,4193.0,6830.0,5597.0,0.0,3549.0
2023-01-15 04:00:00,0.0,272.0,4268.0,6830.0,5598.0,0.0,3559.0
2023-01-15 05:00:00,0.0,269.0,6822.0,6880.0,5599.0,0.0,3696.0
2023-01-15 06:00:00,0.0,268.0,7048.0,6897.0,5600.0,36.0,4055.0
2023-01-15 07:00:00,8.0,261.0,7366.0,6929.0,5604.0,164.0,4048.0
2023-01-15 08:00:00,100.0,263.0,7541.0,6960.0,5605.0,380.0,4030.0
2023-01-15 09:00:00,240.0,264.0,7461.0,6843.0,5604.0,616.0,3953.0
2023-01-15 10:00:00,419.0,266.0,7450.0,6792.0,5607.0,965.0,3599.0
2023-01-15 11:00:00,588.0,265.0,6999.0,6599.0,5608.0,1051.0,3625.0
2023-01-15 12:00:00,744.0,259.0,6990.0,6490.0,5606.0,841.0,3632.0
2023-01-15 13:00:00,918.0,276.0,7052.0,6531.0,5608.0,518.0,3662.0
2023-01-15 14:00:00,1324.0,277.0,6905.0,6828.0,5610.0,98.0,3611.0
2023-01-15 15:00:00,1582.0,274.0,7168.0,6949.0,5612.0,0.0,3628.0
2023-01-15 16:00:00,1901.0,277.0,7551.0,6975.0,5612.0,0.0,4108.0
2023-01-15 17:00:00,2607.0,279.0,7400.0,6998.0,5611.0,0.0,4118.0
2023-01-15 18:00:00,3113.0,280.0,7549.0,7063.0,5612.0,0.0,4166.0
2023-01-15 19:00:00,3812.0,276.0,7450.0,7019.0,5612.0,0.0,3749.0
2023-01-15 20:00:00,4643.0,277.0,6965.0,6732.0,5612.0,0.0,3594.0
2023-01-15 21:00:00,5502.0,273.0,6201.0,6414.0,5612.0,0.0,3591.0
2023-01-15 22:00:00,5932.0,275.0,4903.0,6355.0,5609.0,0.0,3570.0
2023-01-15 23:00:00,6726.0,273.0,4551.0,6517.0,5611.0,0.0,3508.0
2023-01-16 00:00:00,6998.0,268.0,4596.0,5988.0,5609.0,0.0,3549.0
2023-01-16 01:00:00,6660.0,273.0,4762.0,6093.0,5612.0,0.0,3631.0
2023-01-16 02:00:00,6659.0,262.0,4627.0,6315.0,5612.0,0.0,3534.0
2023-01-16 03:00:00,7516.0,267.0,4692.0,5681.0,5612.0,0.0,3578.0
2023-01-16 04:00:00,8275.0,268.0,4697.0,5618.0,5613.0,0.0,3584.0
2023-01-16 05:00:00,8298.0,272.0,8209.0,6548.0,5610.0,6.0,3826.0
2023-01-16 06:00:00,8109.0,272.0,8867.0,7248.0,5607.0,106.0,4023.0
2023-01-16 07:00:00,7372.0,269.0,8984.0,7194.0,5461.0,415.0,4583.0
2023-01-16 08:00:00,5580.0,270.0,9373.0,7131.0,5420.0,691.0,4758.0
2023-01-16 09:00:00,4578.0,272.0,10930.0,7174.0,5513.0,801.0,4693.0
2023-01-16 10:00:00,5773.0,270.0,10181.0,7202.0,5514.0,776.0,4593.0
2023-01-16 11:00:00,6830.0,266.0,8317.0,7180.0,5491.0,688.0,4647.0
2023-01-16 12:00:00,6999.0,268.0,8399.0,7151.0,5357.0,494.0,4633.0
2023-01-16 13:00:00,7248.0,277.0,8146.0,7077.0,5462.0,262.0,4639.0
2023-01-16 14:00:00,7685.0,258.0,8091.0,7041.0,5351.0,90.0,4677.0
2023-01-16 15:00:00,8779.0,274.0,8147.0,7050.0,5366.0,44.0,4606.0
2023-01-16 16:00:00,9832.0,271.0,8726.0,6631.0,5512.0,20.0,4386.0
2023-01-16 17:00:00,10464.0,274.0,9030.0,6129.0,5535.0,0.0,4155.0
2023-01-16 18:00:00,10635.0,270.0,8749.0,6956.0,5553.0,0.0,4054.0
2023-01-16 19:00:00,10688.0,266.0,8337.0,7009.0,5581.0,0.0,3679.0
2023-01-16 20:00:00,10660.0,264.0,7787.0,6499.0,5583.0,0.0,3525.0
2023-01-16 21:00:00,10506.0,260.0,7153.0,6204.0,5580.0,0.0,3639.0
2023-01-16 22:00:00,10398.0,265.0,4856.0,6440.0,5579.0,0.0,3565.0
2023-01-16 23:00:00,10078.0,269.0,5148.0,6207.0,5580.0,0.0,3668.0
2023-01-17 00:00:00,9572.0,264.0,5090.0,6528.0,5606.0,0.0,3647.0
2023-01-17 01:00:00,9297.0,271.0,4795.0,6474.0,5609.0,0.0,3580.0
2023-01-17 02:00:00,8919.0,268.0,5049.0,6492.0,5608.0,0.0,3628.0
2023-01-17 03:00:00,8035.0,269.0,5178.0,6758.0,5609.0,0.0,3872.0
2023-01-17 04:00:00,7485.0,239.0,5770.0,6757.0,5607.0,0.0,4031.0
2023-01-17 05:00:00,6303.0,227.0,8759.0,6935.0,5604.0,0.0,4285.0
2023-01-17 06:00:00,6367.0,233.0,9007.0,6983.0,5607.0,15.0,4470.0
2023-01-17 07:00:00,6877.0,235.0,9272.0,6976.0,5561.0,195.0,4595.0
2023-01-17 08:00:00,6653.0,233.0,9012.0,7029.0,5578.0,460.0,4678.0
2023-01-17 09:00:00,6334.0,228.0,8764.0,6824.0,5578.0,905.0,4563.0
2023-01-17 10:00:00,5926.0,228.0,8996.0,6764.0,5562.0,1303.0,4516.0
2023-01-17 11:00:00,6584.0,227.0,8226.0,6539.0,5602.0,1467.0,4446.0
2023-01-17 12:00:00,6395.0,228.0,8227.0,6534.0,5619.0,1264.0,4204.0
2023-01-17 13:00:00,5514.0,232.0,8912.0,6693.0,5623.0,612.0,4152.0
2023-01-17 14:00:00,5280.0,244.0,8523.0,6705.0,5632.0,130.0,4402.0
2023-01-17 15:00:00,6011.0,257.0,7927.0,6722.0,5629.0,0.0,4391.0
2023-01-17 16:00:00,6922.0,264.0,8274.0,6648.0,5627.0,0.0,4044.0
2023-01-17 17:00:00,6596.0,272.0,9436.0,6624.0,5625.0,0.0,3993.0
2023-01-17 18:00:00,6604.0,277.0,9140.0,6852.0,5624.0,0.0,4121.0
2023-01-17 19:00:00,6607.0,276.0,8983.0,6800.0,5623.0,0.0,3784.0
2023-01-17 20:00:00,7097.0,280.0,8167.0,6798.0,5625.0,0.0,3963.0
2023-01-17 21:00:00,8695.0,272.0,6695.0,6036.0,5628.0,0.0,3651.0
2023-01-17 22:00:00,9477.0,268.0,5308.0,6164.0,5638.0,0.0,3620.0
2023-01-17 23:00:00,9728.0,264.0,4556.0,6245.0,5638.0,0.0,3692.0
2023-01-18 00:00:00,9628.0,260.0,4155.0,6314.0,5641.0,0.0,3690.0
2023-01-18 01:00:00,9441.0,262.0,4064.0,6265.0,5648.0,0.0,3630.0
2023-01-18 02:00:00,9107.0,260.0,4151.0,6299.0,5648.0,0.0,3670.0
2023-01-18 03:00:00,8856.0,253.0,4233.0,6571.0,5648.0,0.0,3838.0
2023-01-18 04:00:00,8344.0,268.0,6055.0,6770.0,5647.0,0.0,4107.0
2023-01-18 05:00:00,8244.0,271.0,8726.0,6995.0,5640.0,0.0,4402.0
2023-01-18 06:00:00,8064.0,278.0,9360.0,7001.0,5640.0,95.0,4503.0
2023-01-18 07:00:00,7563.0,277.0,8841.0,6969.0,5640.0,539.0,4421.0
2023-01-18 08:00:00,7860.0,273.0,8685.0,6949.0,5640.0,1075.0,4433.0
2023-01-18 09:00:00,9421.0,269.0,7660.0,6414.0,5642.0,1447.0,4153.0
2023-01-18 10:00:00,10270.0,269.0,6328.0,5394.0,5644.0,1514.0,3870.0
2023-01-18 11:00:00,10250.0,269.0,7601.0,5408.0,5644.0,1419.0,3949.0
2023-01-18 12:00:00,9956.0,270.0,7649.0,5409.0,5644.0,1285.0,3911.0
2023-01-18 13:00:00,9251.0,279.0,7980.0,5737.0,5643.0,724.0,4052.0
2023-01-18 14:00:00,7370.0,278.0,8626.0,6710.0,5640.0,145.0,4063.0
2023-01-18 15:00:00,7858.0,278.0,8732.0,6872.0,5640.0,7.0,4498.0
2023-01-18 16:00:00,7463.0,270.0,9501.0,6835.0,5636.0,0.0,4616.0
2023-01-18 17:00:00,7489.0,269.0,9526.0,6782.0,5633.0,0.0,4770.0
2023-01-18 18:00:00,7064.0,266.0,9688.0,6921.0,5615.0,0.0,4806.0
2023-01-18 19:00:00,6433.0,274.0,9537.0,6977.0,5608.0,0.0,4241.0
2023-01-18 20:00:00,5834.0,271.0,9346.0,6950.0,5612.0,0.0,4085.0
2023-01-18 21:00:00,4693.0,269.0,7933.0,6867.0,5613.0,0.0,4145.0
2023-01-18 22:00:00,4304.0,243.0,7485.0,6809.0,5614.0,0.0,4163.0
2023-01-18 23:00:00,4348.0,262.0,7407.0,6763.0,5615.0,0.0,4088.0
2023-01-19 00:00:00,5406.0,267.0,6414.0,6683.0,5622.0,0.0,4006.0
2023-01-19 01:00:00,6430.0,269.0,5117.0,6609.0,5641.0,0.0,3941.0
2023-01-19 02:00:00,7634.0,270.0,4285.0,6562.0,5644.0,0.0,3817.0
2023-01-19 03:00:00,8048.0,267.0,4251.0,6644.0,5643.0,0.0,3585.0
2023-01-19 04:00:00,8366.0,271.0,5382.0,6716.0,5638.0,0.0,3670.0
2023-01-19 05:00:00,8507.0,276.0,9006.0,6910.0,5633.0,0.0,3889.0
2023-01-19 06:00:00,8543.0,280.0,9657.0,6888.0,5633.0,104.0,4202.0
2023-01-19 07:00:00,8386.0,280.0,9662.0,6806.0,5501.0,657.0,4051.0
2023-01-19 08:00:00,8580.0,275.0,8501.0,6574.0,5472.0,1275.0,3891.0
2023-01-19 09:00:00,9615.0,272.0,5502.0,5466.0,5575.0,1566.0,3948.0
2023-01-19 10:00:00,9871.0,270.0,4356.0,5318.0,5576.0,1600.0,3887.0
2023-01-19 11:00:00,9838.0,274.0,4673.0,5366.0,5578.0,1570.0,4024.0
2023-01-19 12:00:00,9895.0,271.0,5256.0,5411.0,5576.0,1049.0,4053.0
2023-01-19 13:00:00,10038.0,271.0,5978.0,5404.0,5607.0,573.0,4657.0
2023-01-19 14:00:00,10017.0,280.0,8047.0,5402.0,5551.0,95.0,4861.0
2023-01-19 15:00:00,10476.0,280.0,9115.0,5576.0,5573.0,1.0,4845.0
2023-01-19 16:00:00,10829.0,282.0,9478.0,5773.0,5619.0,0.0,4743.0
2023-01-19 17:00:00,10491.0,278.0,9546.0,5778.0,5621.0,0.0,4904.0
2023-01-19 18:00:00,10041.0,272.0,9750.0,6030.0,5631.0,0.0,4548.0
2023-01-19 19:00:00,9596.0,271.0,8712.0,6428.0,5630.0,0.0,4049.0
2023-01-19 20:00:00,8992.0,274.0,7913.0,6697.0,5630.0,0.0,4034.0
2023-01-19 21:00:00,8419.0,273.0,6961.0,6785.0,5629.0,0.0,4125.0
2023-01-19 22:00:00,7873.0,275.0,5076.0,6774.0,5631.0,0.0,4250.0
2023-01-19 23:00:00,7440.0,274.0,5060.0,6602.0,5632.0,0.0,4042.0
2023-01-20 00:00:00,6461.0,269.0,4919.0,6697.0,5632.0,0.0,4114.0
2023-01-20 01:00:00,6480.0,270.0,4885.0,6685.0,5631.0,0.0,4101.0
2023-01-20 02:00:00,6768.0,268.0,4866.0,6641.0,5631.0,0.0,4052.0
2023-01-20 03:00:00,7676.0,268.0,4473.0,6577.0,5632.0,0.0,4031.0
2023-01-20 04:00:00,8083.0,267.0,6464.0,6629.0,5634.0,0.0,3996.0
2023-01-20 05:00:00,8694.0,274.0,9247.0,6702.0,5630.0,0.0,3751.0
2023-01-20 06:00:00,9343.0,278.0,9845.0,6952.0,5631.0,68.0,3632.0
2023-01-20 07:00:00,8857.0,274.0,9669.0,6851.0,5632.0,241.0,4262.0
2023-01-20 08:00:00,8648.0,273.0,9790.0,6669.0,5629.0,357.0,4266.0
2023-01-20 09:00:00,7789.0,276.0,10129.0,6739.0,5592.0,464.0,4207.0
2023-01-20 10:00:00,6611.0,277.0,10141.0,6747.0,5532.0,484.0,4219.0
2023-01-20 11:00:00,6721.0,276.0,10131.0,6756.0,5581.0,444.0,4307.0
2023-01-20 12:00:00,6230.0,276.0,9825.0,6756.0,5598.0,382.0,4440.0
2023-01-20 13:00:00,7381.0,283.0,9895.0,6790.0,5606.0,156.0,4298.0
2023-01-20 14:00:00,8312.0,286.0,9719.0,6722.0,5622.0,14.0,4255.0
2023-01-20 15:00:00,9281.0,286.0,9969.0,6493.0,5623.0,0.0,3889.0
2023-01-20 16:00:00,9141.0,283.0,10265.0,6705.0,5619.0,0.0,3762.0
2023-01-20 17:00:00,8893.0,284.0,10567.0,6781.0,5616.0,0.0,4005.0
2023-01-20 18:00:00,10213.0,282.0,9969.0,6570.0,5612.0,0.0,3785.0
2023-01-20 19:00:00,10187.0,282.0,9861.0,6001.0,5609.0,0.0,3714.0
2023-01-20 20:00:00,9316.0,276.0,8638.0,6593.0,5612.0,0.0,3812.0
2023-01-20 21:00:00,9453.0,272.0,6979.0,6332.0,5615.0,0.0,3724.0
2023-01-20 22:00:00,6555.0,275.0,8233.0,6481.0,5617.0,0.0,3858.0
2023-01-20 23:00:00,6694.0,268.0,9013.0,6409.0,5622.0,0.0,3848.0
2023-01-21 00:00:00,7892.0,262.0,8782.0,5344.0,5623.0,0.0,3661.0
2023-01-21 01:00:00,7257.0,265.0,8839.0,5372.0,5619.0,0.0,3743.0
2023-01-21 02:00:00,7835.0,265.0,8175.0,5288.0,5624.0,0.0,3579.0
2023-01-21 03:00:00,6947.0,267.0,8677.0,5312.0,5623.0,0.0,3632.0
2023-01-21 04:00:00,5601.0,261.0,8624.0,5290.0,5622.0,0.0,3606.0
2023-01-21 05:00:00,3577.0,258.0,10743.0,5300.0,5620.0,0.0,3712.0
2023-01-21 06:00:00,2094.0,267.0,11666.0,6190.0,5614.0,117.0,3753.0
2023-01-21 07:00:00,1512.0,267.0,11471.0,6805.0,5514.0,529.0,4037.0
2023-01-21 08:00:00,1700.0,257.0,11408.0,6859.0,5354.0,822.0,4177.0
2023-01-21 09:00:00,2459.0,253.0,11159.0,6598.0,5367.0,1261.0,3986.0
2023-01-21 10:00:00,3086.0,257.0,11655.0,5641.0,5414.0,1502.0,3726.0
2023-01-21 11:00:00,3351.0,263.0,11585.0,5757.0,5465.0,1532.0,3695.0
2023-01-21 12:00:00,3683.0,261.0,11509.0,5614.0,5517.0,1169.0,3672.0
2023-01-21 13:00:00,3531.0,261.0,11444.0,6286.0,5600.0,662.0,3788.0
2023-01-21 14:00:00,3481.0,265.0,11605.0,6840.0,5606.0,206.0,3942.0
2023-01-21 15:00:00,4265.0,253.0,11747.0,7063.0,5615.0,11.0,4153.0
2023-01-21 16:00:00,6128.0,269.0,11531.0,6963.0,5616.0,0.0,3975.0
2023-01-21 17:00:00,6929.0,271.0,11058.0,6713.0,5616.0,0.0,3582.0
2023-01-21 18:00:00,7205.0,271.0,11334.0,6558.0,5615.0,0.0,3577.0
2023-01-21 19:00:00,7181.0,268.0,11325.0,6200.0,5612.0,0.0,3755.0
2023-01-21 20:00:00,7122.0,263.0,10745.0,5975.0,5613.0,0.0,3690.0
2023-01-21 21:00:00,6606.0,257.0,10010.0,5678.0,5616.0,0.0,3719.0
2023-01-21 22:00:00,5502.0,257.0,9225.0,6780.0,5613.0,0.0,3835.0
2023-01-21 23:00:00,5004.0,257.0,10712.0,6919.0,5611.0,0.0,3853.0
2023-01-22 00:00:00,4450.0,251.0,10628.0,6925.0,5612.0,0.0,3970.0
2023-01-22 01:00:00,4270.0,255.0,10526.0,6916.0,5610.0,0.0,3879.0
2023-01-22 02:00:00,3773.0,253.0,10538.0,6941.0,5609.0,0.0,3949.0
2023-01-22 03:00:00,3853.0,252.0,10629.0,6727.0,5611.0,0.0,3789.0
2023-01-22 04:00:00,4290.0,256.0,10804.0,6338.0,5609.0,0.0,3649.0
2023-01-22 05:00:00,5108.0,258.0,11371.0,6121.0,5613.0,0.0,3583.0
2023-01-22 06:00:00,6259.0,256.0,11522.0,5756.0,5615.0,36.0,3595.0
2023-01-22 07:00:00,6506.0,255.0,11511.0,5315.0,5616.0,175.0,3596.0
2023-01-22 08:00:00,6067.0,253.0,11636.0,5334.0,5616.0,392.0,3635.0
2023-01-22 09:00:00,6205.0,256.0,11774.0,5331.0,5395.0,569.0,3705.0
2023-01-22 10:00:00,6205.0,256.0,11760.0,5431.0,5322.0,696.0,3757.0
2023-01-22 11:00:00,6853.0,262.0,11486.0,5512.0,5329.0,701.0,3592.0
2023-01-22 12:00:00,7155.0,256.0,11580.0,5325.0,5325.0,522.0,3564.0
2023-01-22 13:00:00,7496.0,259.0,11780.0,5327.0,5326.0,282.0,3573.0
2023-01-22 14:00:00,7337.0,257.0,11921.0,5334.0,5328.0,88.0,3650.0
2023-01-22 15:00:00,8001.0,257.0,11938.0,5349.0,5328.0,1.0,3649.0
2023-01-22 16:00:00,8085.0,258.0,12145.0,5504.0,5326.0,0.0,3679.0
2023-01-22 17:00:00,8135.0,264.0,12271.0,5489.0,5322.0,0.0,3688.0
2023-01-22 18:00:00,7852.0,265.0,12489.0,5479.0,5344.0,0.0,3770.0
2023-01-22 19:00:00,7431.0,260.0,12350.0,5605.0,5479.0,0.0,3700.0
2023-01-22 20:00:00,6625.0,249.0,12394.0,5691.0,5503.0,0.0,3709.0
2023-01-22 21:00:00,5599.0,237.0,11359.0,6262.0,5508.0,0.0,3728.0
2023-01-22 22:00:00,4364.0,248.0,10368.0,6878.0,5530.0,0.0,3792.0
2023-01-22 23:00:00,4209.0,253.0,10552.0,6819.0,5530.0,0.0,3828.0
2023-01-23 00:00:00,4323.0,252.0,10664.0,6240.0,5529.0,0.0,3742.0
2023-01-23 01:00:00,4362.0,254.0,10307.0,6115.0,5529.0,0.0,3716.0
2023-01-23 02:00:00,3978.0,255.0,10354.0,6156.0,5530.0,0.0,3738.0
2023-01-23 03:00:00,3648.0,253.0,10646.0,6205.0,5544.0,0.0,3747.0
2023-01-23 04:00:00,3445.0,248.0,10745.0,5735.0,5614.0,0.0,3767.0
2023-01-23 05:00:00,2948.0,260.0,11988.0,6005.0,5616.0,0.0,3823.0
2023-01-23 06:00:00,2620.0,261.0,12484.0,6824.0,5580.0,43.0,3848.0
2023-01-23 07:00:00,2409.0,259.0,12329.0,7061.0,5413.0,245.0,4147.0
2023-01-23 08:00:00,2202.0,259.0,12179.0,7136.0,5563.0,686.0,4204.0
2023-01-23 09:00:00,2014.0,255.0,12430.0,7084.0,5525.0,936.0,4008.0
2023-01-23 10:00:00,2212.0,259.0,12418.0,7061.0,5516.0,1071.0,3922.0
2023-01-23 11:00:00,2546.0,262.0,12372.0,7004.0,5481.0,1024.0,3879.0
2023-01-23 12:00:00,2900.0,260.0,12229.0,7047.0,5387.0,913.0,3921.0
2023-01-23 13:00:00,2794.0,267.0,12468.0,7100.0,5492.0,515.0,4040.0
2023-01-23 14:00:00,3067.0,269.0,12740.0,7098.0,5400.0,119.0,4029.0
2023-01-23 15:00:00,2984.0,268.0,12762.0,7124.0,5439.0,1.0,3834.0
2023-01-23 16:00:00,2797.0,269.0,12596.0,7104.0,5554.0,0.0,4052.0
2023-01-23 17:00:00,2753.0,269.0,12602.0,7175.0,5556.0,0.0,4246.0
2023-01-23 18:00:00,2512.0,264.0,12669.0,7170.0,5552.0,0.0,4288.0
2023-01-23 19:00:00,2283.0,265.0,12568.0,7121.0,5540.0,0.0,4136.0
2023-01-23 20:00:00,2294.0,269.0,12462.0,7100.0,5534.0,0.0,3904.0
2023-01-23 21:00:00,2184.0,260.0,11563.0,7094.0,5548.0,0.0,3729.0
2023-01-23 22:00:00,2319.0,257.0,10450.0,7063.0,5550.0,0.0,3682.0
2023-01-23 23:00:00,2572.0,254.0,10792.0,7084.0,5568.0,0.0,3634.0
2023-01-24 00:00:00,2566.0,254.0,10786.0,7067.0,5587.0,0.0,3626.0
2023-01-24 01:00:00,2481.0,256.0,10787.0,7056.0,5584.0,0.0,3637.0
2023-01-24 02:00:00,2417.0,254.0,10996.0,7063.0,5583.0,0.0,3684.0
2023-01-24 03:00:00,2640.0,256.0,11058.0,7088.0,5586.0,0.0,3733.0
2023-01-24 04:00:00,2714.0,272.0,11660.0,7098.0,5590.0,0.0,3871.0
2023-01-24 05:00:00,2860.0,276.0,12497.0,7166.0,5594.0,0.0,4179.0
2023-01-24 06:00:00,2730.0,280.0,13004.0,7145.0,5596.0,71.0,4278.0
2023-01-24 07:00:00,3002.0,275.0,13055.0,7276.0,5597.0,332.0,4206.0
2023-01-24 08:00:00,3609.0,268.0,12719.0,7237.0,5600.0,647.0,3979.0
2023-01-24 09:00:00,3714.0,270.0,12251.0,7192.0,5600.0,908.0,3737.0
2023-01-24 10:00:00,3364.0,271.0,12293.0,7197.0,5600.0,944.0,3857.0
2023-01-24 11:00:00,3412.0,270.0,12225.0,7185.0,5598.0,938.0,3875.0
2023-01-24 12:00:00,3213.0,266.0,12335.0,7219.0,5599.0,725.0,4264.0
2023-01-24 13:00:00,2836.0,272.0,12653.0,7286.0,5598.0,467.0,4357.0
2023-01-24 14:00:00,2324.0,277.0,12730.0,7341.0,5596.0,123.0,4495.0
2023-01-24 15:00:00,1779.0,282.0,13037.0,7324.0,5595.0,1.0,4427.0
2023-01-24 16:00:00,1409.0,283.0,13419.0,7304.0,5595.0,0.0,4379.0
2023-01-24 17:00:00,1674.0,280.0,13452.0,7300.0,5594.0,0.0,4261.0
2023-01-24 18:00:00,2267.0,274.0,13128.0,7306.0,5593.0,0.0,4256.0
2023-01-24 19:00:00,2442.0,272.0,12746.0,7205.0,5585.0,0.0,4190.0
2023-01-24 20:00:00,2414.0,272.0,12358.0,7171.0,5577.0,0.0,3872.0
2023-01-24 21:00:00,2630.0,259.0,11506.0,7125.0,5596.0,0.0,3666.0
2023-01-24 22:00:00,3046.0,259.0,9608.0,6957.0,5596.0,0.0,3594.0
2023-01-24 23:00:00,3170.0,257.0,10192.0,6465.0,5596.0,0.0,3685.0
2023-01-25 00:00:00,3391.0,255.0,10074.0,6246.0,5594.0,0.0,3661.0
2023-01-25 01:00:00,3662.0,257.0,9753.0,5817.0,5596.0,0.0,3641.0
2023-01-25 02:00:00,3407.0,256.0,10144.0,5790.0,5596.0,0.0,3762.0
2023-01-25 03:00:00,3360.0,250.0,10317.0,6343.0,5600.0,0.0,3660.0
2023-01-25 04:00:00,3322.0,242.0,10941.0,6794.0,5599.0,0.0,3760.0
2023-01-25 05:00:00,3371.0,248.0,11589.0,7145.0,5597.0,0.0,3865.0
2023-01-25 06:00:00,3214.0,250.0,11912.0,7217.0,5597.0,37.0,4383.0
2023-01-25 07:00:00,3050.0,254.0,11879.0,7227.0,5513.0,170.0,4551.0
2023-01-25 08:00:00,2685.0,256.0,12062.0,7191.0,5534.0,310.0,4699.0
2023-01-25 09:00:00,2499.0,249.0,12247.0,7186.0,5554.0,480.0,4634.0
2023-01-25 10:00:00,2159.0,246.0,12210.0,7200.0,5475.0,536.0,4657.0
2023-01-25 11:00:00,1896.0,242.0,12033.0,7252.0,5464.0,418.0,4745.0
2023-01-25 12:00:00,1696.0,250.0,11911.0,7317.0,5414.0,345.0,4677.0
2023-01-25 13:00:00,1872.0,248.0,11954.0,7368.0,5340.0,190.0,4671.0
2023-01-25 14:00:00,1673.0,250.0,11787.0,7295.0,5499.0,44.0,4630.0
2023-01-25 15:00:00,1728.0,254.0,12106.0,7252.0,5397.0,4.0,4529.0
2023-01-25 16:00:00,1783.0,253.0,12127.0,7242.0,5510.0,4.0,4315.0
2023-01-25 17:00:00,1644.0,256.0,11804.0,7252.0,5561.0,4.0,4225.0
2023-01-25 18:00:00,1637.0,261.0,11796.0,7243.0,5560.0,2.0,4351.0
2023-01-25 19:00:00,1743.0,251.0,12069.0,7221.0,5561.0,0.0,4322.0
2023-01-25 20:00:00,1984.0,251.0,11313.0,7062.0,5564.0,0.0,4082.0
2023-01-25 21:00:00,2310.0,247.0,10604.0,6539.0,5564.0,0.0,4035.0
2023-01-25 22:00:00,2737.0,248.0,10279.0,5868.0,5548.0,0.0,4071.0
2023-01-25 23:00:00,2844.0,251.0,9855.0,5511.0,5557.0,0.0,4043.0
2023-01-26 00:00:00,2694.0,254.0,9796.0,5527.0,5573.0,0.0,4259.0
2023-01-26 01:00:00,2597.0,254.0,9623.0,5522.0,5597.0,0.0,4301.0
2023-01-26 02:00:00,2919.0,254.0,9690.0,5524.0,5600.0,0.0,4000.0
2023-01-26 03:00:00,3456.0,250.0,9659.0,5522.0,5597.0,0.0,4095.0
2023-01-26 04:00:00,3370.0,254.0,9855.0,5522.0,5599.0,0.0,4213.0
2023-01-26 05:00:00,4091.0,245.0,10616.0,5543.0,5598.0,0.0,4403.0
2023-01-26 06:00:00,5104.0,247.0,10877.0,5604.0,5597.0,35.0,4448.0
