UTC time,hydro,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2019-01-19T02:00,0,956,1754,0,8382,14482,1940,21966
2019-01-19T03:00,0,963,1761,0,8247,14480,1940,21051
2019-01-19T04:00,0,971,2169,0,8299,14466,1940,20996
2019-01-19T05:00,0,976,2472,0,8719,14272,1939,21727
2019-01-19T06:00,0,935,2552,0,9280,13912,1939,23913
2019-01-19T07:00,0,945,2633,0,9611,14398,1940,26337
2019-01-19T08:00,0,964,2857,11,9837,14517,1940,26126
2019-01-19T09:00,0,873,2750,36,10130,14515,1940,25967
2019-01-19T10:00,0,829,2298,59,10265,14554,1940,25703
2019-01-19T11:00,0,895,1887,71,10377,14434,1940,25842
2019-01-19T12:00,0,893,1655,72,10284,14231,1939,25459
2019-01-19T13:00,0,875,1419,57,10182,14423,1940,25830
2019-01-19T14:00,0,912,1665,32,10215,13711,1940,26511
2019-01-19T15:00,0,994,1888,7,11080,12968,1940,26552
2019-01-19T16:00,0,992,2223,0,12379,12842,1940,26348
2019-01-19T17:00,0,959,2377,0,14458,13214,1938,26619
2019-01-19T18:00,0,959,2675,0,14499,14001,1936,26255
2019-01-19T19:00,0,944,2575,0,14223,13277,1938,25824
2019-01-19T20:00,0,965,2265,0,13680,13349,1938,25835
2019-01-19T21:00,0,962,2108,0,12603,13353,1940,24966
2019-01-19T22:00,0,981,2092,0,11579,12919,1940,25079
2019-01-19T23:00,0,952,1847,0,9593,11476,1940,24643
2019-01-20T00:00,0,969,1617,0,9035,11551,1940,22627
2019-01-20T01:00,0,963,1430,0,8706,11663,1941,22048
2019-01-20T02:00,0,945,1328,0,8514,11706,1940,21311
2019-01-20T03:00,0,949,874,0,8342,12503,1940,20967
2019-01-20T04:00,0,969,693,0,8371,13335,1940,20844
2019-01-20T05:00,0,993,674,0,8421,13447,1940,21379
2019-01-20T06:00,0,982,646,0,8717,13404,1940,22824
2019-01-20T07:00,0,953,625,0,9208,13434,1940,23517
2019-01-20T08:00,0,945,632,11,9463,13757,1940,24579
2019-01-20T09:00,0,951,567,38,9477,13776,1940,24363
2019-01-20T10:00,0,935,479,65,9751,13797,1940,24414
2019-01-20T11:00,0,955,431,75,9950,13795,1940,25384
2019-01-20T12:00,0,963,411,74,9852,13769,1940,25144
2019-01-20T13:00,0,992,437,60,9655,13803,1940,25966
2019-01-20T14:00,0,1001,448,35,9302,13796,1940,25972
2019-01-20T15:00,0,1029,440,8,9696,13640,1940,26336
2019-01-20T16:00,0,1033,447,0,11241,13644,1940,26773
2019-01-20T17:00,0,1022,481,0,12975,13919,1938,26906
2019-01-20T18:00,0,1029,438,0,12798,14703,1936,26452
2019-01-20T19:00,0,1023,380,0,12150,14884,1937,26613
2019-01-20T20:00,0,942,370,0,11586,14889,1937,26663
2019-01-20T21:00,0,980,379,0,10948,14843,1937,26346
2019-01-20T22:00,0,951,406,0,10019,14823,1939,24579
2019-01-20T23:00,0,950,461,0,8794,14550,1940,23091
2019-01-21T00:00,0,947,602,0,8194,14419,1940,22183
2019-01-21T01:00,0,947,765,0,7976,14658,1940,21944
2019-01-21T02:00,0,931,905,0,7984,14771,1940,21417
2019-01-21T03:00,0,921,1016,0,8095,14715,1940,21931
2019-01-21T04:00,0,939,1113,0,8158,14633,1939,22550
2019-01-21T05:00,0,929,1145,0,8435,14293,1939,26090
2019-01-21T06:00,0,944,810,0,8995,14401,1939,27238
2019-01-21T07:00,0,969,542,0,9195,14774,1940,28578
2019-01-21T08:00,0,948,551,14,9450,14742,1940,29450
2019-01-21T09:00,0,950,619,41,9701,14822,1940,28572
2019-01-21T10:00,0,980,794,61,9786,14627,1940,28244
2019-01-21T11:00,0,1005,910,68,9988,14762,1940,27924
2019-01-21T12:00,0,1025,867,68,9940,14801,1944,27731
2019-01-21T13:00,0,987,911,49,9914,14697,1944,28846
2019-01-21T14:00,0,956,909,23,9857,14669,1941,29239
2019-01-21T15:00,0,928,936,8,10286,14650,1940,28897
2019-01-21T16:00,0,949,1116,0,11764,14758,1940,28767
2019-01-21T17:00,0,960,1241,0,13337,14657,1940,28545
2019-01-21T18:00,0,972,1437,0,13739,14583,1940,29197
2019-01-21T19:00,0,986,1680,0,13348,14813,1937,28784
2019-01-21T20:00,0,965,1880,0,12877,14809,1940,26947
2019-01-21T21:00,0,939,2275,0,12422,14806,1940,25511
2019-01-21T22:00,0,976,3457,0,11464,14661,1940,23234
2019-01-21T23:00,0,980,4269,0,9677,13200,1940,22557
2019-01-22T00:00,0,962,4440,0,9881,11797,1940,22376
2019-01-22T01:00,0,977,4663,0,10011,12864,1940,22471
2019-01-22T02:00,0,948,5015,0,10301,13652,1940,22789
2019-01-22T03:00,0,941,5335,0,10864,13656,1940,23369
2019-01-22T04:00,0,945,5607,0,11350,14258,1940,24042
2019-01-22T05:00,0,973,5798,0,12066,14793,1939,25847
2019-01-22T06:00,0,962,5777,0,12531,14892,1938,26672
2019-01-22T07:00,0,923,5883,0,13113,14922,1939,28054
2019-01-22T08:00,0,938,5642,4,13287,14934,1938,27910
2019-01-22T09:00,0,949,5700,3,13400,14953,1937,27287
2019-01-22T10:00,0,960,5589,4,12999,15060,1939,27695
2019-01-22T11:00,0,852,5400,4,12568,15019,1942,27688
2019-01-22T12:00,0,872,5141,2,12447,14683,1942,28545
2019-01-22T13:00,0,862,4940,0,12065,14745,1944,28465
2019-01-22T14:00,0,835,4783,0,11492,14627,1944,27910
2019-01-22T15:00,0,860,4599,0,11745,14510,1944,26911
2019-01-22T16:00,0,879,4480,0,12679,14489,1943,25955
2019-01-22T17:00,0,886,4492,0,14185,14410,1941,26677
2019-01-22T18:00,0,893,4198,0,13900,14795,1940,26028
2019-01-22T19:00,0,938,3796,0,13031,14854,1940,25434
2019-01-22T20:00,0,939,3215,0,12284,14751,1938,25176
2019-01-22T21:00,0,943,2401,0,11708,14456,1940,24462
2019-01-22T22:00,0,992,2171,0,10779,14421,1940,23143
2019-01-22T23:00,0,971,1872,0,8771,14184,1940,22809
2019-01-23T00:00,0,938,1594,0,8519,13385,1940,22917
2019-01-23T01:00,0,961,1307,0,8475,12734,1940,23387
2019-01-23T02:00,0,945,1255,0,8658,13690,1941,24683
2019-01-23T03:00,0,946,770,0,8390,14553,1941,24638
2019-01-23T04:00,0,917,666,0,8363,14634,1940,24929
2019-01-23T05:00,0,913,729,0,8680,14563,1939,27560
2019-01-23T06:00,0,907,682,0,9236,14751,1939,27684
2019-01-23T07:00,0,896,589,0,9508,14887,1939,28388
2019-01-23T08:00,0,862,534,2,9306,14947,1937,28333
2019-01-23T09:00,0,906,479,5,9356,15053,1937,28559
2019-01-23T10:00,0,915,448,14,10123,13006,1936,29777
2019-01-23T11:00,0,911,471,19,10811,12132,1936,29668
2019-01-23T12:00,0,919,454,21,10382,12223,1939,29521
2019-01-23T13:00,0,946,491,12,10071,12225,1940,29457
2019-01-23T14:00,0,960,555,4,9855,12199,1940,29761
2019-01-23T15:00,0,922,644,0,10573,12176,1940,30321
2019-01-23T16:00,0,946,666,0,12022,12221,1940,30255
2019-01-23T17:00,0,969,736,0,13619,13390,1941,30364
2019-01-23T18:00,0,978,826,0,13277,13488,1940,29987
2019-01-23T19:00,0,929,819,0,12386,13565,1940,29496
2019-01-23T20:00,0,926,769,0,11737,14376,1938,29024
2019-01-23T21:00,0,904,677,0,11057,13089,1937,28345
2019-01-23T22:00,0,938,491,0,9842,13228,1937,26559
2019-01-23T23:00,0,955,485,0,8204,14589,1940,27518
2019-01-24T00:00,0,945,390,0,7960,14577,1940,28241
2019-01-24T01:00,0,947,345,0,7849,14633,1940,28605
2019-01-24T02:00,0,919,395,0,7775,14636,1941,28865
2019-01-24T03:00,0,955,378,0,7848,14530,1940,28959
2019-01-24T04:00,0,922,432,0,8113,14874,1940,29048
2019-01-24T05:00,0,931,473,0,8607,14858,1938,28868
2019-01-24T06:00,0,922,540,0,9100,14954,1938,29472
2019-01-24T07:00,0,877,640,0,9319,15059,1940,30594
2019-01-24T08:00,0,849,694,2,9450,15045,1940,31002
2019-01-24T09:00,0,861,723,11,9569,15034,1940,30932
2019-01-24T10:00,0,821,672,10,9924,15144,1940,31157
2019-01-24T11:00,0,834,556,15,10358,15353,1938,29895
2019-01-24T12:00,0,848,550,19,10048,15291,1937,29301
2019-01-24T13:00,0,894,537,15,9610,15173,1940,29698
2019-01-24T14:00,0,926,456,8,9707,15101,1940,30259
2019-01-24T15:00,0,928,468,1,10146,15036,1940,30689
2019-01-24T16:00,0,941,437,0,11652,14921,1940,30664
2019-01-24T17:00,0,922,433,0,13162,14925,1940,30447
2019-01-24T18:00,0,937,501,0,13191,14934,1940,29848
2019-01-24T19:00,0,952,558,0,12814,14921,1940,29433
2019-01-24T20:00,0,952,483,0,12039,14832,1940,29537
2019-01-24T21:00,0,963,452,0,11270,14649,1940,29513
2019-01-24T22:00,0,974,506,0,10539,14650,1940,30049
2019-01-24T23:00,0,973,539,0,8527,14708,1940,29519
2019-01-25T00:00,0,947,602,0,8073,14581,1940,28742
2019-01-25T01:00,0,1018,567,0,8103,14728,1940,28737
2019-01-25T02:00,0,985,598,0,7873,14774,1940,28041
2019-01-25T03:00,0,929,438,0,8806,14760,1940,28792
2019-01-25T04:00,0,837,368,0,8979,15302,1940,28658
2019-01-25T05:00,0,932,461,0,9698,14761,1940,29304
2019-01-25T06:00,0,936,500,0,10301,14894,1938,29485
2019-01-25T07:00,0,920,711,0,10521,15002,1940,29920
2019-01-25T08:00,0,922,909,1,10811,15000,1940,30648
2019-01-25T09:00,0,910,1295,7,11076,15001,1938,29899
2019-01-25T10:00,0,707,1694,6,10843,15791,1936,29979
2019-01-25T11:00,0,897,1944,11,12166,14772,1936,30261
2019-01-25T12:00,0,885,2206,12,12246,14858,1936,30441
2019-01-25T13:00,0,868,2650,9,12770,14862,1938,30931
2019-01-25T14:00,0,888,2917,3,13395,14764,1940,30553
2019-01-25T15:00,0,886,3535,0,14863,14766,1940,29812
2019-01-25T16:00,0,896,3590,0,16988,14776,1940,29178
2019-01-25T17:00,0,887,4098,0,17814,14366,1940,29032
2019-01-25T18:00,0,928,4256,0,16973,14004,1940,28380
2019-01-25T19:00,0,982,4627,0,15916,13843,1940,25109
2019-01-25T20:00,0,989,5236,0,15239,13656,1940,21597
2019-01-25T21:00,0,1035,5533,0,14466,13580,1940,18474
2019-01-25T22:00,0,1023,5359,0,13634,12559,1937,16671
2019-01-25T23:00,0,1031,5476,0,11394,12066,1940,17719
2019-01-26T00:00,0,1027,4925,0,8973,12541,1939,16815
2019-01-26T01:00,0,1034,4650,0,8839,12546,1940,16376
2019-01-26T02:00,0,1028,4993,0,8620,12354,1940,14575
2019-01-26T03:00,0,1054,5247,0,9181,12176,1940,13694
2019-01-26T04:00,0,1043,6193,0,9255,11278,1943,12514
2019-01-26T05:00,0,1031,6391,0,9822,11139,1942,13315
2019-01-26T06:00,0,779,6955,0,9722,12290,1943,17119
2019-01-26T07:00,0,1028,5418,0,13041,12099,1940,22670
2019-01-26T08:00,0,1011,5098,4,14379,12671,1940,23930
2019-01-26T09:00,0,1011,5716,5,14906,12832,1940,24369
2019-01-26T10:00,0,1009,5956,14,14978,12874,1940,24299
2019-01-26T11:00,0,959,5667,14,15211,12867,1938,24305
2019-01-26T12:00,0,974,5629,17,14567,12840,1939,24367
2019-01-26T13:00,0,970,5707,9,14203,12855,1940,23689
2019-01-26T14:00,0,974,5688,6,14044,12816,1940,23902
2019-01-26T15:00,0,1032,5624,2,14270,12578,1940,22730
2019-01-26T16:00,0,1046,5526,0,16753,12603,1940,22675
2019-01-26T17:00,0,1059,5875,0,18308,12604,1940,21382
2019-01-26T18:00,0,1056,6046,0,17006,12403,1941,20880
2019-01-26T19:00,0,1065,6136,0,15952,12201,1940,19272
2019-01-26T20:00,0,1069,6262,0,13943,11998,1940,15301
2019-01-26T21:00,0,1054,6375,0,12577,11980,1941,13904
2019-01-26T22:00,0,1050,6476,0,11978,10872,1940,12015
2019-01-26T23:00,0,1046,6538,0,11545,8971,1940,11113
2019-01-27T00:00,0,1044,6576,0,12002,8466,1940,11297
2019-01-27T01:00,0,1051,6431,0,11316,8163,1940,10433
2019-01-27T02:00,0,1076,6147,0,10369,6983,1940,9426
2019-01-27T03:00,0,1072,6036,0,9699,6228,1941,9097
2019-01-27T04:00,0,1078,5825,0,8945,5796,1943,8710
2019-01-27T05:00,0,1083,5651,0,8767,6484,1944,9058
2019-01-27T06:00,0,1070,5110,0,9352,6734,1944,9993
2019-01-27T07:00,0,1062,4517,0,9856,8408,1944,10104
2019-01-27T08:00,0,1054,3773,1,11762,10951,1944,12518
2019-01-27T09:00,0,1001,3346,4,13567,12675,1941,15560
2019-01-27T10:00,0,944,4051,4,14139,12724,1940,15533
2019-01-27T11:00,0,938,4814,13,14715,12039,1940,14697
2019-01-27T12:00,0,936,5354,23,14216,11559,1940,13469
2019-01-27T13:00,0,970,4929,22,13713,11832,1940,13015
2019-01-27T14:00,0,988,4815,10,13656,11969,1940,13635
2019-01-27T15:00,0,995,5410,3,14477,11949,1940,14098
2019-01-27T16:00,0,1018,5453,0,16421,11897,1940,15757
2019-01-27T17:00,0,1045,5687,0,17683,12042,1939,16683
2019-01-27T18:00,0,1058,5895,0,18166,12037,1940,16743
2019-01-27T19:00,0,1049,6328,0,17604,11957,1940,15789
2019-01-27T20:00,0,1049,6090,0,15151,11623,1940,13557
2019-01-27T21:00,0,999,6192,0,14702,11346,1941,12722
2019-01-27T22:00,0,1011,5509,0,13283,10060,1940,12225
2019-01-27T23:00,0,997,4720,0,11251,9000,1940,13305
2019-01-28T00:00,0,1027,3407,0,9601,8306,1940,11262
2019-01-28T01:00,0,1046,3810,0,9482,7030,1940,11351
2019-01-28T02:00,0,1033,4125,0,9368,6427,1944,11037
2019-01-28T03:00,0,1018,4830,0,9479,6570,1944,11666
2019-01-28T04:00,0,1030,5379,0,11143,7597,1943,14897
2019-01-28T05:00,0,1005,5979,0,14567,9214,1940,20725
2019-01-28T06:00,0,984,6402,0,16798,11227,1940,26259
2019-01-28T07:00,0,1007,6558,0,17213,12574,1939,27351
2019-01-28T08:00,0,980,6509,0,17273,12837,1940,28506
2019-01-28T09:00,0,949,6635,4,17410,12825,1939,28183
2019-01-28T10:00,0,952,6713,10,17812,12885,1936,27714
2019-01-28T11:00,0,959,6622,19,17480,13031,1940,27035
2019-01-28T12:00,0,965,6476,12,16912,12894,1940,26944
2019-01-28T13:00,0,949,6494,19,16271,12891,1940,26979
2019-01-28T14:00,0,947,5822,11,15656,12837,1940,26589
2019-01-28T15:00,0,923,5560,1,15677,12595,1938,27536
2019-01-28T16:00,0,917,5245,0,17363,12718,1938,28222
2019-01-28T17:00,0,936,5376,0,17678,12818,1940,28521
2019-01-28T18:00,0,975,4689,0,16829,12855,1940,28188
2019-01-28T19:00,0,989,4569,0,16075,12761,1941,24691
2019-01-28T20:00,0,974,3553,0,15204,12816,1942,22949
2019-01-28T21:00,0,963,3219,0,12303,12646,1940,20880
2019-01-28T22:00,0,960,3471,0,11234,12123,1940,18866
2019-01-28T23:00,0,945,3495,0,9332,12138,1940,19231
2019-01-29T00:00,0,957,2547,0,9019,12205,1940,20689
2019-01-29T01:00,0,956,2279,0,8854,12253,1940,20187
2019-01-29T02:00,0,982,1798,0,8907,12294,1940,19279
2019-01-29T03:00,0,910,2776,0,8695,12286,1940,19072
2019-01-29T04:00,0,856,3364,0,9606,12218,1940,21634
2019-01-29T05:00,0,885,3559,0,11560,12571,1940,27469
2019-01-29T06:00,0,877,4093,0,12066,12840,1939,29057
2019-01-29T07:00,0,836,4158,0,12916,12855,1940,29863
2019-01-29T08:00,0,871,4076,5,13380,12841,1940,30093
2019-01-29T09:00,0,851,4167,13,13323,12808,1940,29550
2019-01-29T10:00,0,857,4553,24,12904,12786,1940,29375
2019-01-29T11:00,0,825,4738,28,13044,12939,1940,28233
2019-01-29T12:00,0,835,4493,26,12720,12875,1940,28889
2019-01-29T13:00,0,842,3719,20,12651,12881,1940,29764
2019-01-29T14:00,0,833,3141,10,10969,12896,1940,30946
2019-01-29T15:00,0,872,3265,2,11311,12866,1940,30697
2019-01-29T16:00,0,854,3405,0,12681,12786,1946,30203
2019-01-29T17:00,0,848,4215,0,14289,12842,1948,30090
2019-01-29T18:00,0,887,4405,0,14240,12847,1940,29619
2019-01-29T19:00,0,861,4553,0,13416,12761,1941,28291
2019-01-29T20:00,0,910,4421,0,13110,12387,1940,25852
2019-01-29T21:00,0,919,4360,0,11706,12453,1940,24237
2019-01-29T22:00,0,929,3977,0,10555,12255,1940,22574
2019-01-29T23:00,0,945,3572,0,10128,12403,1940,22303
2019-01-30T00:00,0,944,3215,0,10422,12492,1940,22396
2019-01-30T01:00,0,970,2909,0,10325,12542,1940,22077
2019-01-30T02:00,0,963,2680,0,10080,12564,1940,21170
2019-01-30T03:00,0,949,2470,0,9941,12553,1940,20946
2019-01-30T04:00,0,966,2390,0,10308,12822,1940,22433
2019-01-30T05:00,0,951,2297,0,11028,12859,1939,27428
2019-01-30T06:00,0,953,2026,0,11614,12758,1939,28623
2019-01-30T07:00,0,944,1927,0,11816,12838,1940,29649
2019-01-30T08:00,0,1015,1707,0,11771,12830,1940,30176
2019-01-30T09:00,0,976,1591,5,11755,12855,1941,30045
2019-01-30T10:00,0,980,1436,5,11804,12855,1940,30311
2019-01-30T11:00,0,911,1424,8,11825,12911,1940,29799
2019-01-30T12:00,0,934,1212,8,12042,12873,1940,29768
2019-01-30T13:00,0,945,1079,5,11961,12867,1940,29723
2019-01-30T14:00,0,947,935,4,11711,12945,1940,29860
2019-01-30T15:00,0,944,993,0,12166,12939,1940,29631
2019-01-30T16:00,0,946,1189,0,13653,12947,1939,30165
2019-01-30T17:00,0,956,1880,0,15375,12954,1940,30433
2019-01-30T18:00,0,968,1977,0,15004,12961,1940,29155
2019-01-30T19:00,0,981,1725,0,14588,12993,1941,28752
2019-01-30T20:00,0,978,1178,0,14186,12845,1940,28411
2019-01-30T21:00,0,943,1007,0,13540,12830,1940,27628
2019-01-30T22:00,0,972,702,0,12342,12794,1941,25775
2019-01-30T23:00,0,968,494,0,10139,12778,1941,25549
2019-01-31T00:00,0,980,581,0,10031,12834,1941,25675
2019-01-31T01:00,0,976,601,0,9877,12444,1940,25624
2019-01-31T02:00,0,959,978,0,9939,12484,1940,25471
2019-01-31T03:00,0,943,1576,0,9965,12782,1940,25622
2019-01-31T04:00,0,944,1554,0,10284,12849,1940,26634
2019-01-31T05:00,0,958,1676,0,11165,12768,1940,29193
2019-01-31T06:00,0,917,1407,0,11908,12836,1938,30271
2019-01-31T07:00,0,935,1145,0,12724,12949,1940,31682
2019-01-31T08:00,0,935,1714,3,12376,13020,1940,31343
2019-01-31T09:00,0,934,1422,4,12348,13048,1940,30995
2019-01-31T10:00,0,957,1141,4,12720,13069,1940,31859
2019-01-31T11:00,0,941,1429,4,12790,13056,1940,31039
2019-01-31T12:00,0,908,1765,4,12432,13044,1941,30893
2019-01-31T13:00,0,897,1620,3,12184,13064,1940,31165
2019-01-31T14:00,0,916,2520,0,11914,13013,1940,30179
2019-01-31T15:00,0,892,2358,0,12305,12898,1939,29717
2019-01-31T16:00,0,901,1698,0,14113,12897,1939,30277
2019-01-31T17:00,0,929,1576,0,16146,13018,1940,30697
2019-01-31T18:00,0,929,1754,0,16188,12425,1941,30547
2019-01-31T19:00,0,893,2301,0,15791,11264,1940,29676
2019-01-31T20:00,0,918,2294,0,15165,10784,1940,28893
2019-01-31T21:00,0,941,2811,0,14843,9948,1941,27002
2019-01-31T22:00,0,903,3411,0,14045,9911,1940,22077
2019-01-31T23:00,0,928,3951,0,11858,9754,1940,21167
2019-02-01T00:00,0,906,4413,0,9946,9523,1831,21182
2019-02-01T01:00,0,909,4626,0,9634,9552,1828,21194
2019-02-01T02:00,0,922,4419,0,9376,9734,1828,20932
2019-02-01T03:00,0,939,4235,0,9304,9749,1827,21057
2019-02-01T04:00,0,934,4541,0,9702,9895,1824,21907
2019-02-01T05:00,0,940,4244,0,11158,9802,1887,25883
2019-02-01T06:00,0,929,3996,0,12431,9791,1940,29704
2019-02-01T07:00,0,894,3931,0,12391,9956,1939,30270
2019-02-01T08:00,0,902,3841,0,12341,9986,1942,30566
2019-02-01T09:00,0,853,3623,0,12496,9993,1944,30703
2019-02-01T10:00,0,872,3359,3,12509,10015,1944,30938
2019-02-01T11:00,0,858,2460,3,11634,10009,1944,31806
2019-02-01T12:00,0,850,2203,4,11952,10076,1944,31720
2019-02-01T13:00,0,871,2309,0,11007,10023,1944,31190
2019-02-01T14:00,0,890,2080,0,11601,10099,1944,30024
2019-02-01T15:00,0,894,1752,0,12054,10062,1944,29516
2019-02-01T16:00,0,874,1480,0,13496,9891,1940,29255
2019-02-01T17:00,0,853,1495,0,15064,9928,1940,29947
2019-02-01T18:00,0,825,1386,0,14679,9747,1940,29705
2019-02-01T19:00,0,839,1254,0,14108,9444,1940,29455
2019-02-01T20:00,0,878,967,0,13613,9047,1940,29668
2019-02-01T21:00,0,933,731,0,13125,9305,1940,29414
2019-02-01T22:00,0,945,697,0,12305,9972,1944,26758
2019-02-01T23:00,0,964,726,0,10378,10585,1943,26136
2019-02-02T00:00,0,945,949,0,10238,10707,1941,25856
2019-02-02T01:00,0,957,1165,0,10136,11063,1940,22908
2019-02-02T02:00,0,936,1322,0,10134,11350,1940,22470
2019-02-02T03:00,0,938,1502,0,10238,11321,1940,22770
2019-02-02T04:00,0,953,1803,0,10099,11230,1940,22656
2019-02-02T05:00,0,935,1671,0,10206,11305,1939,22915
2019-02-02T06:00,0,895,1430,0,10928,11289,1936,25303
2019-02-02T07:00,0,923,1441,0,11621,12458,1936,27284
2019-02-02T08:00,0,903,1530,0,11828,13492,1936,28029
2019-02-02T09:00,0,920,1537,1,11964,13859,1936,28058
2019-02-02T10:00,0,936,1287,4,12313,13960,1937,28709
2019-02-02T11:00,0,956,1175,6,12278,13954,1940,28679
2019-02-02T12:00,0,954,966,4,12021,14497,1940,26094
2019-02-02T13:00,0,930,940,4,11843,15068,1940,25467
2019-02-02T14:00,0,925,1234,4,11649,15008,1940,26531
2019-02-02T15:00,0,948,1113,2,11690,15264,1938,26280
2019-02-02T16:00,0,956,1253,0,13233,15225,1936,26579
2019-02-02T17:00,0,964,1514,0,14900,15256,1936,26258
2019-02-02T18:00,0,955,1275,0,14662,14836,1936,26757
2019-02-02T19:00,0,951,1206,0,14225,13992,1937,26585
2019-02-02T20:00,0,965,1428,0,13483,13374,1936,26570
2019-02-02T21:00,0,952,1616,0,12680,12945,1936,26440
2019-02-02T22:00,0,948,2392,0,12353,12914,1936,23175
2019-02-02T23:00,0,944,3417,0,9860,12481,1938,19424
2019-02-03T00:00,0,957,3473,0,7865,12511,1940,17440
2019-02-03T01:00,0,955,3447,0,6623,12369,1944,16566
2019-02-03T02:00,0,976,3884,0,6536,12091,1944,15430
2019-02-03T03:00,0,946,3552,0,6317,12502,1944,14165
2019-02-03T04:00,0,938,2982,0,6400,12868,1942,13523
2019-02-03T05:00,0,961,3019,0,6673,13613,1940,13688
2019-02-03T06:00,0,936,2584,0,6590,14315,1940,15959
2019-02-03T07:00,0,916,2505,1,7448,14677,1940,18820
2019-02-03T08:00,0,807,2509,9,9133,14945,1940,21111
2019-02-03T09:00,0,813,2227,20,9907,15204,1940,21587
2019-02-03T10:00,0,837,2060,28,10359,15240,1940,21339
2019-02-03T11:00,0,825,2041,20,10795,13521,1940,21374
2019-02-03T12:00,0,829,2062,28,12100,11228,1940,21734
2019-02-03T13:00,0,848,1847,24,11120,12551,1941,22163
2019-02-03T14:00,0,847,1515,12,9610,12416,1940,21290
2019-02-03T15:00,0,870,1218,7,9629,12447,1940,22057
2019-02-03T16:00,0,865,982,0,11312,13207,1940,22558
2019-02-03T17:00,0,846,1265,0,13240,14020,1939,22810
2019-02-03T18:00,0,834,1895,0,12912,14298,1940,22200
2019-02-03T19:00,0,832,2636,0,12328,13893,1938,20680
2019-02-03T20:00,0,843,3394,0,11699,13675,1937,20565
2019-02-03T21:00,0,832,4712,0,10558,13605,1937,19557
2019-02-03T22:00,0,815,5517,0,9537,13305,1937,18843
2019-02-03T23:00,0,824,5742,0,9308,13228,1939,18566
2019-02-04T00:00,0,830,5843,0,10138,13122,1940,18798
2019-02-04T01:00,0,860,6063,0,10050,13387,1940,18451
2019-02-04T02:00,0,852,6092,0,9794,13430,1940,18583
2019-02-04T03:00,0,799,6318,0,10401,13379,1941,18324
2019-02-04T04:00,0,833,6418,0,11456,13591,1940,20057
2019-02-04T05:00,0,808,6533,0,13613,14006,1938,23271
2019-02-04T06:00,0,741,6550,0,15009,14585,1937,24903
2019-02-04T07:00,0,715,6897,0,16022,14789,1936,25612
2019-02-04T08:00,0,715,6963,1,16783,14823,1936,25917
2019-02-04T09:00,0,671,7097,4,17393,14710,1937,25797
2019-02-04T10:00,0,685,7153,4,17441,14624,1936,24456
2019-02-04T11:00,0,701,7162,1,16977,14666,1938,24823
2019-02-04T12:00,0,685,7108,1,16817,14854,1940,24922
2019-02-04T13:00,0,689,7051,1,17392,14970,1940,26103
2019-02-04T14:00,0,707,7019,0,17679,15068,1940,25996
2019-02-04T15:00,0,747,7067,0,18384,15038,1940,25745
2019-02-04T16:00,0,743,7113,0,19919,15006,1939,25693
2019-02-04T17:00,0,753,7143,0,21059,14970,1940,25449
2019-02-04T18:00,0,753,6924,0,19378,14793,1937,23767
2019-02-04T19:00,0,776,6774,0,17499,14928,1936,21768
2019-02-04T20:00,0,793,6520,0,14550,14771,1936,19183
2019-02-04T21:00,0,800,5511,0,13492,14359,1940,18254
2019-02-04T22:00,0,790,5652,0,11208,13148,1939,17793
2019-02-04T23:00,0,793,5049,0,9126,12262,1939,17641
2019-02-05T00:00,0,799,4348,0,8759,12389,1940,17862
2019-02-05T01:00,0,812,3953,0,8860,12820,1940,19475
2019-02-05T02:00,0,799,2940,0,8745,13114,1940,20520
2019-02-05T03:00,0,819,2774,0,8899,13056,1941,20297
2019-02-05T04:00,0,806,2779,0,9798,13239,1940,22556
2019-02-05T05:00,0,816,3071,0,10860,13706,1940,26923
2019-02-05T06:00,0,784,3178,0,11668,14282,1936,30075
2019-02-05T07:00,0,808,2982,0,12219,14815,1936,30864
2019-02-05T08:00,0,793,2620,0,12028,14028,1936,31022
2019-02-05T09:00,0,784,2217,0,11565,14656,1936,31269
2019-02-05T10:00,0,797,1838,0,11854,14986,1936,31121
2019-02-05T11:00,0,813,2116,0,12055,15074,1941,30608
