UTC time,solar,wind
2019-01-27 15:00:00,164.0,5664.0
2019-01-27 16:00:00,40.0,5456.0
2019-01-27 17:00:00,16.0,5128.0
2019-01-27 18:00:00,0.0,4752.0
2019-01-27 19:00:00,0.0,4304.0
2019-01-27 20:00:00,0.0,3808.0
2019-01-27 21:00:00,0.0,3372.0
2019-01-27 22:00:00,0.0,2992.0
2019-01-27 23:00:00,0.0,2952.0
2019-01-28 00:00:00,0.0,2904.0
2019-01-28 01:00:00,0.0,2856.0
2019-01-28 02:00:00,0.0,2512.0
2019-01-28 03:00:00,0.0,1820.0
2019-01-28 04:00:00,0.0,1392.0
2019-01-28 05:00:00,0.0,1580.0
2019-01-28 06:00:00,40.0,2056.0
2019-01-28 07:00:00,88.0,2496.0
2019-01-28 08:00:00,188.0,2880.0
2019-01-28 09:00:00,328.0,3336.0
2019-01-28 10:00:00,496.0,3776.0
2019-01-28 11:00:00,568.0,3976.0
2019-01-28 12:00:00,536.0,3912.0
2019-01-28 13:00:00,424.0,3652.0
2019-01-28 14:00:00,268.0,3476.0
2019-01-28 15:00:00,112.0,3600.0
2019-01-28 16:00:00,32.0,4000.0
2019-01-28 17:00:00,16.0,4576.0
2019-01-28 18:00:00,0.0,5104.0
2019-01-28 19:00:00,0.0,5496.0
2019-01-28 20:00:00,0.0,5804.0
2019-01-28 21:00:00,0.0,6056.0
2019-01-28 22:00:00,0.0,6228.0
2019-01-28 23:00:00,0.0,6396.0
2019-01-29 00:00:00,0.0,6648.0
2019-01-29 01:00:00,0.0,6704.0
2019-01-29 02:00:00,0.0,6724.0
2019-01-29 03:00:00,0.0,6776.0
2019-01-29 04:00:00,0.0,6840.0
2019-01-29 05:00:00,0.0,6840.0
2019-01-29 06:00:00,72.0,6664.0
2019-01-29 07:00:00,192.0,6272.0
2019-01-29 08:00:00,376.0,5744.0
2019-01-29 09:00:00,608.0,5312.0
2019-01-29 10:00:00,912.0,5036.0
2019-01-29 11:00:00,1072.0,4688.0
2019-01-29 12:00:00,1048.0,3996.0
2019-01-29 13:00:00,840.0,3024.0
2019-01-29 14:00:00,512.0,2168.0
2019-01-29 15:00:00,212.0,1664.0
2019-01-29 16:00:00,56.0,1520.0
2019-01-29 17:00:00,16.0,1512.0
2019-01-29 18:00:00,0.0,1424.0
2019-01-29 19:00:00,0.0,1320.0
2019-01-29 20:00:00,0.0,1360.0
2019-01-29 21:00:00,0.0,1568.0
2019-01-29 22:00:00,0.0,1916.0
2019-01-29 23:00:00,0.0,664.0
2019-01-30 00:00:00,0.0,936.0
2019-01-30 01:00:00,0.0,1404.0
2019-01-30 02:00:00,0.0,2060.0
2019-01-30 03:00:00,0.0,2728.0
2019-01-30 04:00:00,0.0,3256.0
2019-01-30 05:00:00,0.0,3532.0
2019-01-30 06:00:00,68.0,3560.0
2019-01-30 07:00:00,176.0,3408.0
2019-01-30 08:00:00,400.0,3240.0
2019-01-30 09:00:00,688.0,3336.0
2019-01-30 10:00:00,1176.0,3692.0
2019-01-30 11:00:00,1428.0,3952.0
2019-01-30 12:00:00,1392.0,3896.0
2019-01-30 13:00:00,1060.0,3616.0
2019-01-30 14:00:00,608.0,3272.0
2019-01-30 15:00:00,256.0,3064.0
2019-01-30 16:00:00,64.0,3048.0
2019-01-30 17:00:00,16.0,3112.0
2019-01-30 18:00:00,0.0,3048.0
2019-01-30 19:00:00,0.0,2792.0
2019-01-30 20:00:00,0.0,2440.0
2019-01-30 21:00:00,0.0,2084.0
2019-01-30 22:00:00,0.0,1776.0
2019-01-30 23:00:00,0.0,648.0
2019-01-31 00:00:00,0.0,480.0
2019-01-31 01:00:00,0.0,376.0
2019-01-31 02:00:00,0.0,336.0
2019-01-31 03:00:00,0.0,312.0
2019-01-31 04:00:00,0.0,292.0
2019-01-31 05:00:00,0.0,296.0
2019-01-31 06:00:00,84.0,344.0
2019-01-31 07:00:00,220.0,412.0
2019-01-31 08:00:00,476.0,496.0
2019-01-31 09:00:00,792.0,624.0
2019-01-31 10:00:00,1268.0,840.0
2019-01-31 11:00:00,1504.0,1172.0
2019-01-31 12:00:00,1504.0,1592.0
2019-01-31 13:00:00,1196.0,2072.0
2019-01-31 14:00:00,708.0,2688.0
2019-01-31 15:00:00,296.0,3496.0
2019-01-31 16:00:00,72.0,4404.0
2019-01-31 17:00:00,16.0,5216.0
2019-01-31 18:00:00,0.0,5900.0
2019-01-31 19:00:00,0.0,6416.0
2019-01-31 20:00:00,0.0,6792.0
2019-01-31 21:00:00,0.0,7160.0
2019-01-31 22:00:00,0.0,7532.0
2019-01-31 23:00:00,0.0,5880.0
2019-02-01 00:00:00,0.0,6308.0
2019-02-01 01:00:00,0.0,6680.0
2019-02-01 02:00:00,0.0,6952.0
2019-02-01 03:00:00,0.0,7016.0
2019-02-01 04:00:00,0.0,6968.0
2019-02-01 05:00:00,0.0,6924.0
2019-02-01 06:00:00,68.0,6744.0
2019-02-01 07:00:00,160.0,6424.0
2019-02-01 08:00:00,340.0,6144.0
2019-02-01 09:00:00,576.0,6136.0
2019-02-01 10:00:00,900.0,6460.0
2019-02-01 11:00:00,1024.0,7000.0
2019-02-01 12:00:00,948.0,7720.0
2019-02-01 13:00:00,728.0,8520.0
2019-02-01 14:00:00,476.0,9164.0
2019-02-01 15:00:00,224.0,9604.0
2019-02-01 16:00:00,72.0,9856.0
2019-02-01 17:00:00,32.0,10000.0
2019-02-01 18:00:00,0.0,10088.0
2019-02-01 19:00:00,0.0,10076.0
2019-02-01 20:00:00,0.0,10020.0
2019-02-01 21:00:00,0.0,10036.0
2019-02-01 22:00:00,0.0,10112.0
2019-02-01 23:00:00,0.0,10720.0
2019-02-02 00:00:00,0.0,10784.0
2019-02-02 01:00:00,0.0,10728.0
2019-02-02 02:00:00,0.0,10568.0
2019-02-02 03:00:00,0.0,10392.0
2019-02-02 04:00:00,0.0,10216.0
2019-02-02 05:00:00,0.0,9968.0
2019-02-02 06:00:00,84.0,9544.0
2019-02-02 07:00:00,188.0,9064.0
2019-02-02 08:00:00,332.0,8680.0
2019-02-02 09:00:00,504.0,8416.0
2019-02-02 10:00:00,712.0,8416.0
2019-02-02 11:00:00,832.0,8504.0
2019-02-02 12:00:00,812.0,8472.0
2019-02-02 13:00:00,704.0,8384.0
2019-02-02 14:00:00,496.0,8232.0
2019-02-02 15:00:00,232.0,7916.0
2019-02-02 16:00:00,64.0,7448.0
2019-02-02 17:00:00,32.0,6948.0
2019-02-02 18:00:00,0.0,6464.0
2019-02-02 19:00:00,0.0,5944.0
2019-02-02 20:00:00,0.0,5520.0
2019-02-02 21:00:00,0.0,5312.0
2019-02-02 22:00:00,0.0,5164.0
2019-02-02 23:00:00,0.0,4044.0
2019-02-03 00:00:00,0.0,4128.0
2019-02-03 01:00:00,0.0,4248.0
2019-02-03 02:00:00,0.0,4516.0
2019-02-03 03:00:00,0.0,4532.0
2019-02-03 04:00:00,0.0,4216.0
2019-02-03 05:00:00,0.0,3920.0
2019-02-03 06:00:00,56.0,3640.0
2019-02-03 07:00:00,104.0,3396.0
2019-02-03 08:00:00,188.0,3480.0
2019-02-03 09:00:00,336.0,3736.0
2019-02-03 10:00:00,496.0,4068.0
2019-02-03 11:00:00,576.0,4888.0
2019-02-03 12:00:00,560.0,5920.0
2019-02-03 13:00:00,480.0,6700.0
2019-02-03 14:00:00,344.0,7404.0
2019-02-03 15:00:00,168.0,7988.0
2019-02-03 16:00:00,56.0,8324.0
2019-02-03 17:00:00,32.0,8512.0
2019-02-03 18:00:00,0.0,8604.0
2019-02-03 19:00:00,0.0,8640.0
2019-02-03 20:00:00,0.0,8648.0
2019-02-03 21:00:00,0.0,8624.0
2019-02-03 22:00:00,0.0,8592.0
2019-02-03 23:00:00,0.0,9524.0
2019-02-04 00:00:00,0.0,9340.0
2019-02-04 01:00:00,0.0,9168.0
2019-02-04 02:00:00,0.0,9000.0
2019-02-04 03:00:00,0.0,8784.0
2019-02-04 04:00:00,0.0,8556.0
2019-02-04 05:00:00,0.0,8364.0
2019-02-04 06:00:00,88.0,8248.0
2019-02-04 07:00:00,208.0,8184.0
2019-02-04 08:00:00,408.0,7992.0
2019-02-04 09:00:00,652.0,7556.0
2019-02-04 10:00:00,1000.0,6920.0
2019-02-04 11:00:00,1144.0,6084.0
2019-02-04 12:00:00,1076.0,5144.0
2019-02-04 13:00:00,872.0,4272.0
2019-02-04 14:00:00,588.0,3560.0
2019-02-04 15:00:00,300.0,3116.0
2019-02-04 16:00:00,96.0,2960.0
2019-02-04 17:00:00,32.0,2960.0
2019-02-04 18:00:00,0.0,2988.0
2019-02-04 19:00:00,0.0,2976.0
2019-02-04 20:00:00,0.0,2904.0
2019-02-04 21:00:00,0.0,2784.0
2019-02-04 22:00:00,0.0,2616.0
2019-02-04 23:00:00,0.0,952.0
2019-02-05 00:00:00,0.0,760.0
2019-02-05 01:00:00,0.0,608.0
2019-02-05 02:00:00,0.0,500.0
2019-02-05 03:00:00,0.0,424.0
2019-02-05 04:00:00,0.0,388.0
2019-02-05 05:00:00,0.0,372.0
2019-02-05 06:00:00,84.0,364.0
2019-02-05 07:00:00,200.0,336.0
2019-02-05 08:00:00,468.0,296.0
2019-02-05 09:00:00,792.0,264.0
2019-02-05 10:00:00,1236.0,256.0
2019-02-05 11:00:00,1424.0,284.0
2019-02-05 12:00:00,1392.0,320.0
2019-02-05 13:00:00,1156.0,376.0
2019-02-05 14:00:00,768.0,480.0
2019-02-05 15:00:00,376.0,696.0
2019-02-05 16:00:00,112.0,1080.0
2019-02-05 17:00:00,32.0,1584.0
2019-02-05 18:00:00,0.0,2100.0
2019-02-05 19:00:00,0.0,2552.0
2019-02-05 20:00:00,0.0,2904.0
2019-02-05 21:00:00,0.0,3160.0
2019-02-05 22:00:00,0.0,3356.0
2019-02-05 23:00:00,0.0,3376.0
2019-02-06 00:00:00,0.0,3232.0
2019-02-06 01:00:00,0.0,3056.0
2019-02-06 02:00:00,0.0,2856.0
2019-02-06 03:00:00,0.0,2692.0
2019-02-06 04:00:00,0.0,2560.0
2019-02-06 05:00:00,0.0,2356.0
2019-02-06 06:00:00,116.0,2000.0
2019-02-06 07:00:00,284.0,1564.0
2019-02-06 08:00:00,616.0,1164.0
2019-02-06 09:00:00,1024.0,888.0
2019-02-06 10:00:00,1568.0,772.0
2019-02-06 11:00:00,1784.0,736.0
2019-02-06 12:00:00,1704.0,696.0
2019-02-06 13:00:00,1408.0,616.0
2019-02-06 14:00:00,928.0,536.0
2019-02-06 15:00:00,440.0,480.0
2019-02-06 16:00:00,124.0,440.0
2019-02-06 17:00:00,32.0,408.0
2019-02-06 18:00:00,0.0,388.0
2019-02-06 19:00:00,0.0,400.0
2019-02-06 20:00:00,0.0,480.0
2019-02-06 21:00:00,0.0,612.0
2019-02-06 22:00:00,0.0,772.0
2019-02-06 23:00:00,0.0,1600.0
2019-02-07 00:00:00,0.0,2376.0
2019-02-07 01:00:00,0.0,3124.0
2019-02-07 02:00:00,0.0,3804.0
2019-02-07 03:00:00,0.0,4504.0
2019-02-07 04:00:00,0.0,5184.0
2019-02-07 05:00:00,0.0,5656.0
2019-02-07 06:00:00,112.0,5776.0
2019-02-07 07:00:00,280.0,5532.0
2019-02-07 08:00:00,612.0,5164.0
2019-02-07 09:00:00,1024.0,4928.0
2019-02-07 10:00:00,1608.0,4848.0
2019-02-07 11:00:00,1828.0,4824.0
2019-02-07 12:00:00,1720.0,4736.0
2019-02-07 13:00:00,1404.0,4584.0
2019-02-07 14:00:00,928.0,4472.0
2019-02-07 15:00:00,456.0,4600.0
2019-02-07 16:00:00,128.0,4880.0
2019-02-07 17:00:00,32.0,5024.0
2019-02-07 18:00:00,0.0,4856.0
2019-02-07 19:00:00,0.0,4368.0
2019-02-07 20:00:00,0.0,3664.0
2019-02-07 21:00:00,0.0,2944.0
2019-02-07 22:00:00,0.0,2328.0
2019-02-07 23:00:00,0.0,936.0
2019-02-08 00:00:00,0.0,716.0
2019-02-08 01:00:00,0.0,704.0
2019-02-08 02:00:00,0.0,856.0
2019-02-08 03:00:00,0.0,1144.0
2019-02-08 04:00:00,0.0,1560.0
2019-02-08 05:00:00,0.0,1952.0
2019-02-08 06:00:00,140.0,2100.0
2019-02-08 07:00:00,320.0,1988.0
2019-02-08 08:00:00,640.0,1808.0
2019-02-08 09:00:00,1052.0,1716.0
2019-02-08 10:00:00,1592.0,1736.0
2019-02-08 11:00:00,1792.0,1760.0
2019-02-08 12:00:00,1712.0,1632.0
2019-02-08 13:00:00,1428.0,1340.0
2019-02-08 14:00:00,964.0,1128.0
2019-02-08 15:00:00,480.0,1228.0
2019-02-08 16:00:00,128.0,1720.0
2019-02-08 17:00:00,32.0,2500.0
2019-02-08 18:00:00,0.0,3288.0
2019-02-08 19:00:00,0.0,3904.0
2019-02-08 20:00:00,0.0,4432.0
2019-02-08 21:00:00,0.0,4944.0
2019-02-08 22:00:00,0.0,5448.0
2019-02-08 23:00:00,0.0,6000.0
2019-02-09 00:00:00,0.0,6728.0
2019-02-09 01:00:00,0.0,7100.0
2019-02-09 02:00:00,0.0,7236.0
2019-02-09 03:00:00,0.0,7124.0
2019-02-09 04:00:00,0.0,6796.0
2019-02-09 05:00:00,0.0,6252.0
2019-02-09 06:00:00,152.0,5288.0
2019-02-09 07:00:00,328.0,4104.0
2019-02-09 08:00:00,668.0,2980.0
2019-02-09 09:00:00,1112.0,2008.0
2019-02-09 10:00:00,1704.0,1368.0
2019-02-09 11:00:00,1944.0,1112.0
2019-02-09 12:00:00,1848.0,1148.0
2019-02-09 13:00:00,1544.0,1356.0
2019-02-09 14:00:00,1052.0,1656.0
2019-02-09 15:00:00,508.0,1904.0
2019-02-09 16:00:00,136.0,2008.0
2019-02-09 17:00:00,32.0,2120.0
2019-02-09 18:00:00,0.0,2272.0
2019-02-09 19:00:00,0.0,2360.0
2019-02-09 20:00:00,0.0,2396.0
2019-02-09 21:00:00,0.0,2396.0
2019-02-09 22:00:00,0.0,2376.0
2019-02-09 23:00:00,0.0,2256.0
2019-02-10 00:00:00,0.0,2192.0
2019-02-10 01:00:00,0.0,2152.0
2019-02-10 02:00:00,0.0,2264.0
2019-02-10 03:00:00,0.0,2632.0
2019-02-10 04:00:00,0.0,3356.0
2019-02-10 05:00:00,0.0,4340.0
2019-02-10 06:00:00,112.0,5248.0
2019-02-10 07:00:00,240.0,5960.0
2019-02-10 08:00:00,472.0,6676.0
2019-02-10 09:00:00,816.0,7488.0
2019-02-10 10:00:00,1244.0,8280.0
2019-02-10 11:00:00,1396.0,8868.0
2019-02-10 12:00:00,1296.0,9192.0
2019-02-10 13:00:00,1052.0,9212.0
2019-02-10 14:00:00,720.0,9052.0
2019-02-10 15:00:00,360.0,8888.0
2019-02-10 16:00:00,104.0,8688.0
2019-02-10 17:00:00,32.0,8304.0
2019-02-10 18:00:00,0.0,7596.0
2019-02-10 19:00:00,0.0,6616.0
2019-02-10 20:00:00,0.0,5672.0
2019-02-10 21:00:00,0.0,5156.0
2019-02-10 22:00:00,0.0,5800.0
2019-02-10 23:00:00,0.0,7956.0
2019-02-11 00:00:00,0.0,8424.0
2019-02-11 01:00:00,0.0,8352.0
2019-02-11 02:00:00,0.0,7712.0
2019-02-11 03:00:00,0.0,7188.0
2019-02-11 04:00:00,0.0,7108.0
2019-02-11 05:00:00,0.0,7320.0
2019-02-11 06:00:00,72.0,7520.0
2019-02-11 07:00:00,136.0,7696.0
2019-02-11 08:00:00,260.0,8144.0
2019-02-11 09:00:00,440.0,9028.0
2019-02-11 10:00:00,648.0,10032.0
2019-02-11 11:00:00,712.0,10672.0
2019-02-11 12:00:00,652.0,10892.0
2019-02-11 13:00:00,540.0,10820.0
2019-02-11 14:00:00,384.0,10600.0
2019-02-11 15:00:00,212.0,10376.0
2019-02-11 16:00:00,76.0,10264.0
2019-02-11 17:00:00,32.0,10296.0
2019-02-11 18:00:00,0.0,10396.0
2019-02-11 19:00:00,0.0,10488.0
2019-02-11 20:00:00,0.0,10536.0
2019-02-11 21:00:00,0.0,10560.0
2019-02-11 22:00:00,0.0,10568.0
2019-02-11 23:00:00,0.0,10788.0
2019-02-12 00:00:00,0.0,10796.0
2019-02-12 01:00:00,0.0,10844.0
2019-02-12 02:00:00,0.0,10900.0
2019-02-12 03:00:00,0.0,10964.0
2019-02-12 04:00:00,0.0,11056.0
2019-02-12 05:00:00,0.0,11136.0
2019-02-12 06:00:00,100.0,11236.0
2019-02-12 07:00:00,212.0,11348.0
2019-02-12 08:00:00,344.0,11432.0
2019-02-12 09:00:00,500.0,11496.0
2019-02-12 10:00:00,684.0,11528.0
2019-02-12 11:00:00,748.0,11536.0
2019-02-12 12:00:00,688.0,11512.0
2019-02-12 13:00:00,560.0,11468.0
2019-02-12 14:00:00,400.0,11368.0
2019-02-12 15:00:00,228.0,11216.0
2019-02-12 16:00:00,80.0,11008.0
2019-02-12 17:00:00,32.0,10752.0
2019-02-12 18:00:00,0.0,10496.0
2019-02-12 19:00:00,0.0,10232.0
2019-02-12 20:00:00,0.0,9976.0
2019-02-12 21:00:00,0.0,9744.0
2019-02-12 22:00:00,0.0,9544.0
2019-02-12 23:00:00,0.0,7752.0
2019-02-13 00:00:00,0.0,7124.0
2019-02-13 01:00:00,0.0,6540.0
2019-02-13 02:00:00,0.0,6048.0
2019-02-13 03:00:00,0.0,5668.0
2019-02-13 04:00:00,0.0,5456.0
2019-02-13 05:00:00,0.0,5368.0
2019-02-13 06:00:00,112.0,5280.0
2019-02-13 07:00:00,244.0,5112.0
2019-02-13 08:00:00,472.0,4928.0
2019-02-13 09:00:00,752.0,5068.0
2019-02-13 10:00:00,1116.0,5560.0
2019-02-13 11:00:00,1316.0,6084.0
2019-02-13 12:00:00,1296.0,6448.0
2019-02-13 13:00:00,1120.0,6664.0
2019-02-13 14:00:00,784.0,6776.0
2019-02-13 15:00:00,392.0,6756.0
2019-02-13 16:00:00,108.0,6672.0
2019-02-13 17:00:00,32.0,6672.0
2019-02-13 18:00:00,0.0,6820.0
2019-02-13 19:00:00,0.0,6876.0
2019-02-13 20:00:00,0.0,6668.0
2019-02-13 21:00:00,0.0,6296.0
2019-02-13 22:00:00,0.0,5820.0
2019-02-13 23:00:00,0.0,4436.0
2019-02-14 00:00:00,0.0,4336.0
2019-02-14 01:00:00,0.0,4344.0
2019-02-14 02:00:00,0.0,4520.0
2019-02-14 03:00:00,0.0,4984.0
2019-02-14 04:00:00,0.0,5600.0
2019-02-14 05:00:00,0.0,5960.0
2019-02-14 06:00:00,140.0,5788.0
2019-02-14 07:00:00,300.0,5296.0
2019-02-14 08:00:00,544.0,4764.0
2019-02-14 09:00:00,856.0,4352.0
2019-02-14 10:00:00,1256.0,4268.0
2019-02-14 11:00:00,1536.0,4288.0
2019-02-14 12:00:00,1596.0,4164.0
2019-02-14 13:00:00,1460.0,4080.0
2019-02-14 14:00:00,1060.0,3968.0
2019-02-14 15:00:00,544.0,3816.0
2019-02-14 16:00:00,152.0,4052.0
2019-02-14 17:00:00,32.0,4492.0
2019-02-14 18:00:00,0.0,4712.0
2019-02-14 19:00:00,0.0,4744.0
2019-02-14 20:00:00,0.0,4608.0
2019-02-14 21:00:00,0.0,4472.0
2019-02-14 22:00:00,0.0,4344.0
2019-02-14 23:00:00,0.0,4340.0
2019-02-15 00:00:00,0.0,4360.0
2019-02-15 01:00:00,0.0,4296.0
2019-02-15 02:00:00,0.0,4296.0
2019-02-15 03:00:00,0.0,4360.0
2019-02-15 04:00:00,0.0,4420.0
2019-02-15 05:00:00,0.0,4440.0
2019-02-15 06:00:00,208.0,4172.0
2019-02-15 07:00:00,480.0,3420.0
2019-02-15 08:00:00,892.0,2520.0
2019-02-15 09:00:00,1404.0,1960.0
2019-02-15 10:00:00,2088.0,1680.0
2019-02-15 11:00:00,2348.0,1416.0
2019-02-15 12:00:00,2244.0,1136.0
2019-02-15 13:00:00,1872.0,928.0
2019-02-15 14:00:00,1280.0,780.0
2019-02-15 15:00:00,644.0,656.0
2019-02-15 16:00:00,176.0,608.0
2019-02-15 17:00:00,32.0,592.0
2019-02-15 18:00:00,0.0,548.0
2019-02-15 19:00:00,0.0,548.0
2019-02-15 20:00:00,0.0,624.0
2019-02-15 21:00:00,0.0,736.0
2019-02-15 22:00:00,0.0,816.0
2019-02-15 23:00:00,0.0,480.0
2019-02-16 00:00:00,0.0,452.0
2019-02-16 01:00:00,0.0,408.0
2019-02-16 02:00:00,0.0,372.0
2019-02-16 03:00:00,0.0,356.0
2019-02-16 04:00:00,0.0,336.0
2019-02-16 05:00:00,0.0,280.0
2019-02-16 06:00:00,188.0,232.0
2019-02-16 07:00:00,420.0,168.0
2019-02-16 08:00:00,576.0,104.0
2019-02-16 09:00:00,1000.0,68.0
2019-02-16 10:00:00,1536.0,48.0
2019-02-16 11:00:00,1780.0,52.0
2019-02-16 12:00:00,1656.0,64.0
2019-02-16 13:00:00,1432.0,76.0
2019-02-16 14:00:00,1084.0,112.0
2019-02-16 15:00:00,576.0,168.0
2019-02-16 16:00:00,156.0,252.0
2019-02-16 17:00:00,32.0,368.0
2019-02-16 18:00:00,0.0,484.0
2019-02-16 19:00:00,0.0,604.0
2019-02-16 20:00:00,0.0,664.0
2019-02-16 21:00:00,0.0,632.0
2019-02-16 22:00:00,0.0,524.0
2019-02-16 23:00:00,0.0,464.0
2019-02-17 00:00:00,0.0,364.0
2019-02-17 01:00:00,0.0,308.0
2019-02-17 02:00:00,0.0,308.0
2019-02-17 03:00:00,0.0,332.0
2019-02-17 04:00:00,0.0,304.0
2019-02-17 05:00:00,0.0,268.0
2019-02-17 06:00:00,232.0,216.0
2019-02-17 07:00:00,516.0,160.0
2019-02-17 08:00:00,704.0,108.0
2019-02-17 09:00:00,1184.0,72.0
2019-02-17 10:00:00,1772.0,52.0
2019-02-17 11:00:00,2036.0,48.0
2019-02-17 12:00:00,1896.0,48.0
2019-02-17 13:00:00,1632.0,60.0
2019-02-17 14:00:00,1248.0,76.0
2019-02-17 15:00:00,668.0,108.0
2019-02-17 16:00:00,176.0,148.0
2019-02-17 17:00:00,32.0,184.0
2019-02-17 18:00:00,0.0,208.0
2019-02-17 19:00:00,0.0,208.0
2019-02-17 20:00:00,0.0,200.0
2019-02-17 21:00:00,0.0,188.0
2019-02-17 22:00:00,0.0,188.0
2019-02-17 23:00:00,0.0,220.0
2019-02-18 00:00:00,0.0,240.0
2019-02-18 01:00:00,0.0,244.0
2019-02-18 02:00:00,0.0,272.0
2019-02-18 03:00:00,0.0,268.0
2019-02-18 04:00:00,0.0,224.0
2019-02-18 05:00:00,0.0,192.0
2019-02-18 06:00:00,204.0,188.0
2019-02-18 07:00:00,444.0,168.0
2019-02-18 08:00:00,564.0,136.0
2019-02-18 09:00:00,968.0,132.0
2019-02-18 10:00:00,1456.0,168.0
2019-02-18 11:00:00,1716.0,260.0
2019-02-18 12:00:00,1656.0,396.0
2019-02-18 13:00:00,1476.0,528.0
2019-02-18 14:00:00,1136.0,700.0
2019-02-18 15:00:00,600.0,1036.0
2019-02-18 16:00:00,164.0,1600.0
2019-02-18 17:00:00,32.0,2232.0
2019-02-18 18:00:00,0.0,2784.0
2019-02-18 19:00:00,0.0,3180.0
2019-02-18 20:00:00,0.0,3392.0
2019-02-18 21:00:00,0.0,3332.0
2019-02-18 22:00:00,0.0,3008.0
2019-02-18 23:00:00,0.0,3968.0
2019-02-19 00:00:00,0.0,3368.0
2019-02-19 01:00:00,0.0,2432.0
2019-02-19 02:00:00,0.0,1520.0
2019-02-19 03:00:00,0.0,956.0
2019-02-19 04:00:00,0.0,736.0
2019-02-19 05:00:00,0.0,680.0
2019-02-19 06:00:00,192.0,632.0
2019-02-19 07:00:00,440.0,568.0
2019-02-19 08:00:00,616.0,520.0
2019-02-19 09:00:00,1072.0,508.0
2019-02-19 10:00:00,1656.0,568.0
2019-02-19 11:00:00,1932.0,648.0
2019-02-19 12:00:00,1812.0,664.0
2019-02-19 13:00:00,1560.0,672.0
2019-02-19 14:00:00,1184.0,792.0
2019-02-19 15:00:00,640.0,1152.0
2019-02-19 16:00:00,176.0,1828.0
2019-02-19 17:00:00,32.0,2728.0
2019-02-19 18:00:00,0.0,3416.0
2019-02-19 19:00:00,0.0,3640.0
2019-02-19 20:00:00,0.0,3600.0
2019-02-19 21:00:00,0.0,3488.0
2019-02-19 22:00:00,0.0,3424.0
2019-02-19 23:00:00,0.0,4236.0
2019-02-20 00:00:00,0.0,4216.0
2019-02-20 01:00:00,0.0,4344.0
2019-02-20 02:00:00,0.0,4512.0
2019-02-20 03:00:00,0.0,4440.0
2019-02-20 04:00:00,0.0,4264.0
2019-02-20 05:00:00,0.0,4008.0
2019-02-20 06:00:00,164.0,3608.0
2019-02-20 07:00:00,360.0,3144.0
2019-02-20 08:00:00,496.0,2904.0
2019-02-20 09:00:00,844.0,2904.0
2019-02-20 10:00:00,1240.0,3048.0
2019-02-20 11:00:00,1420.0,3232.0
2019-02-20 12:00:00,1344.0,3256.0
2019-02-20 13:00:00,1212.0,3080.0
2019-02-20 14:00:00,932.0,2696.0
2019-02-20 15:00:00,504.0,2480.0
2019-02-20 16:00:00,152.0,2656.0
2019-02-20 17:00:00,40.0,3020.0
2019-02-20 18:00:00,0.0,3320.0
2019-02-20 19:00:00,0.0,3456.0
2019-02-20 20:00:00,0.0,3472.0
2019-02-20 21:00:00,0.0,3436.0
2019-02-20 22:00:00,0.0,3340.0
2019-02-20 23:00:00,0.0,2064.0
2019-02-21 00:00:00,0.0,2064.0
2019-02-21 01:00:00,0.0,2000.0
2019-02-21 02:00:00,0.0,1876.0
2019-02-21 03:00:00,0.0,1740.0
2019-02-21 04:00:00,0.0,1568.0
2019-02-21 05:00:00,0.0,1428.0
2019-02-21 06:00:00,152.0,1312.0
2019-02-21 07:00:00,332.0,1168.0
2019-02-21 08:00:00,472.0,992.0
2019-02-21 09:00:00,808.0,956.0
2019-02-21 10:00:00,1252.0,1200.0
2019-02-21 11:00:00,1496.0,1600.0
2019-02-21 12:00:00,1472.0,1880.0
2019-02-21 13:00:00,1296.0,2056.0
2019-02-21 14:00:00,964.0,2128.0
2019-02-21 15:00:00,472.0,2200.0
2019-02-21 16:00:00,152.0,2516.0
2019-02-21 17:00:00,48.0,3124.0
2019-02-21 18:00:00,0.0,3656.0
2019-02-21 19:00:00,0.0,4088.0
2019-02-21 20:00:00,0.0,4508.0
2019-02-21 21:00:00,0.0,4992.0
2019-02-21 22:00:00,0.0,6032.0
2019-02-21 23:00:00,0.0,7160.0
2019-02-22 00:00:00,0.0,8080.0
2019-02-22 01:00:00,0.0,8208.0
2019-02-22 02:00:00,0.0,8128.0
2019-02-22 03:00:00,0.0,8084.0
2019-02-22 04:00:00,0.0,8288.0
2019-02-22 05:00:00,0.0,8484.0
2019-02-22 06:00:00,112.0,8704.0
2019-02-22 07:00:00,200.0,9024.0
2019-02-22 08:00:00,264.0,9304.0
2019-02-22 09:00:00,400.0,9456.0
2019-02-22 10:00:00,532.0,9716.0
2019-02-22 11:00:00,636.0,10200.0
2019-02-22 12:00:00,704.0,10584.0
2019-02-22 13:00:00,704.0,10720.0
2019-02-22 14:00:00,568.0,10768.0
2019-02-22 15:00:00,324.0,10660.0
2019-02-22 16:00:00,116.0,10440.0
2019-02-22 17:00:00,40.0,10192.0
2019-02-22 18:00:00,0.0,9936.0
2019-02-22 19:00:00,0.0,9640.0
2019-02-22 20:00:00,0.0,9228.0
2019-02-22 21:00:00,0.0,8760.0
2019-02-22 22:00:00,0.0,8248.0
2019-02-22 23:00:00,0.0,7768.0
2019-02-23 00:00:00,0.0,7136.0
2019-02-23 01:00:00,0.0,6440.0
2019-02-23 02:00:00,0.0,5860.0
2019-02-23 03:00:00,0.0,5568.0
2019-02-23 04:00:00,0.0,5352.0
