UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-01-15 03:00:00,222.0,67.0,1.0,1.0,40.0,0.0,345.0
2023-01-15 04:00:00,238.0,67.0,1.0,1.0,39.0,0.0,344.0
2023-01-15 05:00:00,246.0,66.0,1.0,1.0,36.0,0.0,357.0
2023-01-15 06:00:00,254.0,67.0,1.0,1.0,30.0,1.0,375.0
2023-01-15 07:00:00,255.0,67.0,1.0,1.0,29.0,1.0,385.0
2023-01-15 08:00:00,260.0,67.0,1.0,1.0,32.0,4.0,366.0
2023-01-15 09:00:00,260.0,67.0,1.0,1.0,34.0,6.0,348.0
2023-01-15 10:00:00,263.0,67.0,1.0,1.0,35.0,8.0,363.0
2023-01-15 11:00:00,268.0,67.0,1.0,1.0,35.0,6.0,355.0
2023-01-15 12:00:00,262.0,67.0,1.0,1.0,35.0,4.0,363.0
2023-01-15 13:00:00,253.0,67.0,1.0,1.0,34.0,1.0,352.0
2023-01-15 14:00:00,254.0,67.0,1.0,1.0,35.0,0.0,356.0
2023-01-15 15:00:00,244.0,67.0,1.0,1.0,35.0,0.0,352.0
2023-01-15 16:00:00,236.0,67.0,1.0,1.0,34.0,0.0,357.0
2023-01-15 17:00:00,229.0,67.0,1.0,1.0,33.0,0.0,366.0
2023-01-15 18:00:00,229.0,67.0,1.0,1.0,34.0,0.0,350.0
2023-01-15 19:00:00,221.0,66.0,1.0,1.0,37.0,0.0,350.0
2023-01-15 20:00:00,220.0,66.0,1.0,1.0,38.0,0.0,379.0
2023-01-15 21:00:00,220.0,65.0,1.0,1.0,38.0,0.0,378.0
2023-01-15 22:00:00,217.0,65.0,1.0,1.0,38.0,0.0,373.0
2023-01-15 23:00:00,215.0,65.0,1.0,1.0,37.0,0.0,351.0
2023-01-16 00:00:00,222.0,66.0,1.0,1.0,39.0,0.0,350.0
2023-01-16 01:00:00,225.0,63.0,1.0,1.0,38.0,0.0,350.0
2023-01-16 02:00:00,233.0,60.0,1.0,1.0,37.0,0.0,350.0
2023-01-16 03:00:00,238.0,57.0,1.0,1.0,38.0,0.0,350.0
2023-01-16 04:00:00,243.0,59.0,1.0,1.0,38.0,1.0,368.0
2023-01-16 05:00:00,253.0,70.0,1.0,1.0,40.0,0.0,384.0
2023-01-16 06:00:00,263.0,74.0,1.0,1.0,40.0,1.0,442.0
2023-01-16 07:00:00,256.0,77.0,1.0,1.0,37.0,3.0,460.0
2023-01-16 08:00:00,261.0,78.0,1.0,1.0,37.0,11.0,491.0
2023-01-16 09:00:00,265.0,78.0,1.0,1.0,34.0,21.0,478.0
2023-01-16 10:00:00,263.0,83.0,1.0,1.0,35.0,33.0,493.0
2023-01-16 11:00:00,261.0,78.0,1.0,1.0,34.0,33.0,463.0
2023-01-16 12:00:00,259.0,82.0,1.0,1.0,38.0,19.0,499.0
2023-01-16 13:00:00,261.0,84.0,1.0,1.0,37.0,5.0,516.0
2023-01-16 14:00:00,255.0,83.0,1.0,1.0,38.0,0.0,521.0
2023-01-16 15:00:00,239.0,84.0,1.0,1.0,37.0,0.0,532.0
2023-01-16 16:00:00,233.0,80.0,1.0,1.0,38.0,0.0,510.0
2023-01-16 17:00:00,207.0,68.0,1.0,1.0,36.0,0.0,375.0
2023-01-16 18:00:00,187.0,68.0,1.0,1.0,36.0,0.0,347.0
2023-01-16 19:00:00,178.0,68.0,1.0,1.0,37.0,0.0,347.0
2023-01-16 20:00:00,155.0,68.0,1.0,1.0,36.0,0.0,358.0
2023-01-16 21:00:00,117.0,66.0,1.0,1.0,36.0,0.0,350.0
2023-01-16 22:00:00,86.0,62.0,1.0,1.0,36.0,0.0,347.0
2023-01-16 23:00:00,62.0,65.0,1.0,1.0,37.0,0.0,370.0
2023-01-17 00:00:00,60.0,67.0,1.0,1.0,36.0,0.0,343.0
2023-01-17 01:00:00,69.0,68.0,1.0,1.0,37.0,0.0,344.0
2023-01-17 02:00:00,77.0,67.0,1.0,1.0,36.0,0.0,344.0
2023-01-17 03:00:00,72.0,63.0,1.0,1.0,37.0,0.0,344.0
2023-01-17 04:00:00,80.0,65.0,1.0,1.0,37.0,0.0,347.0
2023-01-17 05:00:00,94.0,72.0,1.0,1.0,38.0,0.0,393.0
2023-01-17 06:00:00,112.0,77.0,1.0,1.0,40.0,0.0,434.0
2023-01-17 07:00:00,137.0,80.0,1.0,1.0,40.0,2.0,496.0
2023-01-17 08:00:00,155.0,82.0,1.0,1.0,40.0,6.0,508.0
2023-01-17 09:00:00,174.0,80.0,1.0,1.0,40.0,10.0,501.0
2023-01-17 10:00:00,176.0,78.0,1.0,1.0,39.0,10.0,488.0
2023-01-17 11:00:00,159.0,81.0,1.0,1.0,40.0,8.0,500.0
2023-01-17 12:00:00,165.0,78.0,1.0,1.0,40.0,4.0,485.0
2023-01-17 13:00:00,172.0,75.0,1.0,1.0,39.0,1.0,490.0
2023-01-17 14:00:00,174.0,73.0,1.0,1.0,38.0,0.0,414.0
2023-01-17 15:00:00,160.0,73.0,1.0,1.0,39.0,0.0,405.0
2023-01-17 16:00:00,153.0,74.0,1.0,1.0,39.0,0.0,398.0
2023-01-17 17:00:00,131.0,69.0,1.0,1.0,40.0,0.0,396.0
2023-01-17 18:00:00,122.0,66.0,1.0,1.0,40.0,0.0,356.0
2023-01-17 19:00:00,121.0,63.0,1.0,1.0,40.0,0.0,352.0
2023-01-17 20:00:00,110.0,63.0,1.0,1.0,43.0,0.0,373.0
2023-01-17 21:00:00,109.0,62.0,1.0,1.0,42.0,0.0,401.0
2023-01-17 22:00:00,106.0,59.0,1.0,1.0,44.0,0.0,403.0
2023-01-17 23:00:00,119.0,59.0,1.0,1.0,44.0,0.0,398.0
2023-01-18 00:00:00,121.0,67.0,1.0,1.0,45.0,0.0,395.0
2023-01-18 01:00:00,122.0,72.0,1.0,1.0,43.0,0.0,395.0
2023-01-18 02:00:00,122.0,69.0,1.0,1.0,41.0,0.0,350.0
2023-01-18 03:00:00,116.0,66.0,1.0,1.0,42.0,0.0,331.0
2023-01-18 04:00:00,106.0,68.0,1.0,1.0,44.0,0.0,406.0
2023-01-18 05:00:00,114.0,77.0,1.0,1.0,41.0,0.0,510.0
2023-01-18 06:00:00,106.0,68.0,1.0,1.0,42.0,0.0,509.0
2023-01-18 07:00:00,89.0,67.0,1.0,1.0,41.0,3.0,511.0
2023-01-18 08:00:00,87.0,68.0,1.0,1.0,42.0,11.0,519.0
2023-01-18 09:00:00,79.0,69.0,1.0,1.0,42.0,18.0,532.0
2023-01-18 10:00:00,61.0,70.0,1.0,1.0,41.0,19.0,531.0
2023-01-18 11:00:00,46.0,69.0,1.0,1.0,42.0,14.0,530.0
2023-01-18 12:00:00,38.0,66.0,1.0,1.0,43.0,8.0,508.0
2023-01-18 13:00:00,29.0,66.0,1.0,1.0,44.0,2.0,531.0
2023-01-18 14:00:00,21.0,64.0,1.0,1.0,43.0,0.0,503.0
2023-01-18 15:00:00,27.0,65.0,1.0,1.0,41.0,0.0,507.0
2023-01-18 16:00:00,33.0,65.0,1.0,1.0,41.0,0.0,500.0
2023-01-18 17:00:00,35.0,67.0,1.0,1.0,41.0,0.0,504.0
2023-01-18 18:00:00,54.0,73.0,1.0,1.0,41.0,0.0,504.0
2023-01-18 19:00:00,52.0,82.0,1.0,1.0,41.0,0.0,502.0
2023-01-18 20:00:00,51.0,85.0,1.0,1.0,44.0,0.0,496.0
2023-01-18 21:00:00,58.0,77.0,1.0,1.0,43.0,0.0,399.0
2023-01-18 22:00:00,77.0,74.0,1.0,1.0,42.0,0.0,328.0
2023-01-18 23:00:00,103.0,74.0,1.0,1.0,43.0,0.0,315.0
2023-01-19 00:00:00,109.0,74.0,1.0,1.0,42.0,0.0,313.0
2023-01-19 01:00:00,132.0,76.0,1.0,1.0,43.0,0.0,323.0
2023-01-19 02:00:00,131.0,78.0,1.0,1.0,42.0,0.0,323.0
2023-01-19 03:00:00,132.0,76.0,1.0,1.0,43.0,0.0,384.0
2023-01-19 04:00:00,127.0,81.0,1.0,1.0,43.0,0.0,495.0
2023-01-19 05:00:00,117.0,84.0,1.0,1.0,42.0,0.0,532.0
2023-01-19 06:00:00,136.0,86.0,1.0,1.0,42.0,0.0,536.0
2023-01-19 07:00:00,167.0,85.0,1.0,1.0,40.0,2.0,536.0
2023-01-19 08:00:00,183.0,84.0,1.0,1.0,40.0,7.0,501.0
2023-01-19 09:00:00,159.0,82.0,1.0,1.0,39.0,16.0,497.0
2023-01-19 10:00:00,156.0,84.0,1.0,1.0,39.0,24.0,517.0
2023-01-19 11:00:00,147.0,84.0,1.0,1.0,38.0,26.0,539.0
2023-01-19 12:00:00,137.0,86.0,1.0,1.0,38.0,15.0,541.0
2023-01-19 13:00:00,145.0,84.0,1.0,1.0,38.0,4.0,530.0
2023-01-19 14:00:00,114.0,86.0,1.0,1.0,44.0,0.0,538.0
2023-01-19 15:00:00,68.0,87.0,1.0,1.0,46.0,0.0,536.0
2023-01-19 16:00:00,65.0,86.0,1.0,1.0,46.0,0.0,538.0
2023-01-19 17:00:00,46.0,85.0,1.0,1.0,45.0,0.0,538.0
2023-01-19 18:00:00,41.0,86.0,1.0,1.0,40.0,0.0,539.0
2023-01-19 19:00:00,32.0,89.0,1.0,1.0,37.0,0.0,538.0
2023-01-19 20:00:00,30.0,89.0,1.0,1.0,37.0,0.0,538.0
2023-01-19 21:00:00,18.0,89.0,1.0,1.0,39.0,0.0,534.0
2023-01-19 22:00:00,16.0,78.0,1.0,1.0,38.0,0.0,401.0
2023-01-19 23:00:00,10.0,76.0,1.0,1.0,37.0,0.0,392.0
2023-01-20 00:00:00,9.0,78.0,1.0,1.0,38.0,0.0,475.0
2023-01-20 01:00:00,17.0,80.0,1.0,1.0,38.0,0.0,486.0
2023-01-20 02:00:00,12.0,80.0,1.0,1.0,38.0,0.0,474.0
2023-01-20 03:00:00,9.0,84.0,1.0,1.0,36.0,0.0,543.0
2023-01-20 04:00:00,8.0,85.0,1.0,1.0,36.0,0.0,562.0
2023-01-20 05:00:00,10.0,87.0,1.0,1.0,34.0,0.0,648.0
2023-01-20 06:00:00,11.0,88.0,1.0,1.0,35.0,0.0,690.0
2023-01-20 07:00:00,10.0,89.0,1.0,1.0,34.0,3.0,690.0
2023-01-20 08:00:00,13.0,90.0,1.0,1.0,36.0,13.0,694.0
2023-01-20 09:00:00,12.0,89.0,1.0,1.0,36.0,24.0,694.0
2023-01-20 10:00:00,13.0,89.0,1.0,1.0,35.0,39.0,695.0
2023-01-20 11:00:00,13.0,90.0,1.0,1.0,35.0,49.0,694.0
2023-01-20 12:00:00,16.0,89.0,1.0,1.0,35.0,32.0,694.0
2023-01-20 13:00:00,18.0,89.0,1.0,1.0,36.0,8.0,691.0
2023-01-20 14:00:00,18.0,89.0,1.0,1.0,34.0,1.0,692.0
2023-01-20 15:00:00,19.0,88.0,1.0,1.0,35.0,0.0,691.0
2023-01-20 16:00:00,15.0,88.0,1.0,1.0,36.0,0.0,691.0
2023-01-20 17:00:00,11.0,89.0,1.0,1.0,38.0,0.0,692.0
2023-01-20 18:00:00,11.0,89.0,1.0,1.0,36.0,0.0,691.0
2023-01-20 19:00:00,13.0,88.0,1.0,1.0,36.0,0.0,599.0
2023-01-20 20:00:00,10.0,87.0,1.0,1.0,36.0,0.0,510.0
2023-01-20 21:00:00,13.0,85.0,1.0,1.0,35.0,0.0,501.0
2023-01-20 22:00:00,14.0,71.0,1.0,1.0,35.0,0.0,408.0
2023-01-20 23:00:00,14.0,60.0,1.0,1.0,35.0,0.0,372.0
2023-01-21 00:00:00,12.0,60.0,1.0,1.0,33.0,0.0,374.0
2023-01-21 01:00:00,11.0,59.0,1.0,1.0,34.0,0.0,292.0
2023-01-21 02:00:00,8.0,60.0,1.0,1.0,34.0,0.0,228.0
2023-01-21 03:00:00,6.0,58.0,1.0,1.0,32.0,0.0,216.0
2023-01-21 04:00:00,5.0,58.0,1.0,1.0,32.0,0.0,217.0
2023-01-21 05:00:00,5.0,57.0,1.0,1.0,32.0,0.0,218.0
2023-01-21 06:00:00,6.0,58.0,1.0,1.0,32.0,1.0,284.0
2023-01-21 07:00:00,8.0,60.0,1.0,1.0,33.0,16.0,375.0
2023-01-21 08:00:00,15.0,61.0,1.0,1.0,35.0,57.0,391.0
2023-01-21 09:00:00,23.0,62.0,1.0,1.0,35.0,97.0,392.0
2023-01-21 10:00:00,26.0,61.0,1.0,1.0,36.0,123.0,392.0
2023-01-21 11:00:00,24.0,62.0,1.0,1.0,37.0,115.0,403.0
2023-01-21 12:00:00,17.0,61.0,1.0,1.0,38.0,72.0,381.0
2023-01-21 13:00:00,14.0,60.0,1.0,1.0,38.0,18.0,377.0
2023-01-21 14:00:00,16.0,60.0,1.0,1.0,37.0,1.0,384.0
2023-01-21 15:00:00,20.0,61.0,1.0,1.0,36.0,0.0,392.0
2023-01-21 16:00:00,27.0,61.0,1.0,1.0,35.0,0.0,391.0
2023-01-21 17:00:00,33.0,61.0,1.0,1.0,36.0,0.0,391.0
2023-01-21 18:00:00,41.0,61.0,1.0,1.0,33.0,0.0,370.0
2023-01-21 19:00:00,34.0,61.0,1.0,1.0,35.0,0.0,375.0
2023-01-21 20:00:00,27.0,60.0,1.0,1.0,37.0,0.0,329.0
2023-01-21 21:00:00,18.0,58.0,1.0,1.0,38.0,0.0,283.0
2023-01-21 22:00:00,14.0,57.0,1.0,1.0,38.0,0.0,224.0
2023-01-21 23:00:00,10.0,52.0,1.0,1.0,38.0,0.0,254.0
2023-01-22 00:00:00,9.0,47.0,1.0,1.0,38.0,0.0,260.0
2023-01-22 01:00:00,8.0,53.0,1.0,1.0,37.0,0.0,274.0
2023-01-22 02:00:00,8.0,61.0,1.0,1.0,37.0,0.0,266.0
2023-01-22 03:00:00,7.0,60.0,1.0,1.0,37.0,0.0,334.0
2023-01-22 04:00:00,7.0,61.0,1.0,1.0,35.0,0.0,376.0
2023-01-22 05:00:00,6.0,52.0,1.0,1.0,35.0,0.0,307.0
2023-01-22 06:00:00,8.0,49.0,1.0,1.0,35.0,0.0,264.0
2023-01-22 07:00:00,7.0,53.0,1.0,1.0,36.0,3.0,324.0
2023-01-22 08:00:00,7.0,61.0,1.0,1.0,37.0,10.0,381.0
2023-01-22 09:00:00,6.0,61.0,1.0,1.0,37.0,15.0,386.0
2023-01-22 10:00:00,7.0,61.0,1.0,1.0,36.0,16.0,374.0
2023-01-22 11:00:00,7.0,60.0,1.0,1.0,36.0,14.0,351.0
2023-01-22 12:00:00,7.0,60.0,1.0,1.0,36.0,9.0,348.0
2023-01-22 13:00:00,6.0,59.0,1.0,1.0,37.0,3.0,347.0
2023-01-22 14:00:00,7.0,61.0,1.0,1.0,30.0,0.0,369.0
2023-01-22 15:00:00,8.0,61.0,1.0,1.0,15.0,0.0,385.0
2023-01-22 16:00:00,6.0,61.0,1.0,1.0,15.0,0.0,398.0
2023-01-22 17:00:00,6.0,61.0,1.0,1.0,19.0,0.0,399.0
2023-01-22 18:00:00,6.0,61.0,1.0,1.0,29.0,0.0,396.0
2023-01-22 19:00:00,7.0,61.0,1.0,1.0,31.0,0.0,384.0
2023-01-22 20:00:00,7.0,60.0,1.0,1.0,28.0,0.0,368.0
2023-01-22 21:00:00,5.0,59.0,1.0,1.0,25.0,0.0,307.0
2023-01-22 22:00:00,7.0,58.0,1.0,1.0,26.0,0.0,246.0
2023-01-22 23:00:00,7.0,58.0,1.0,1.0,26.0,0.0,293.0
2023-01-23 00:00:00,7.0,57.0,1.0,1.0,26.0,0.0,286.0
2023-01-23 01:00:00,7.0,57.0,1.0,1.0,27.0,0.0,252.0
2023-01-23 02:00:00,6.0,61.0,1.0,1.0,26.0,0.0,273.0
2023-01-23 03:00:00,7.0,64.0,1.0,1.0,27.0,0.0,327.0
2023-01-23 04:00:00,7.0,68.0,1.0,1.0,27.0,0.0,460.0
2023-01-23 05:00:00,7.0,78.0,1.0,1.0,25.0,0.0,564.0
2023-01-23 06:00:00,7.0,84.0,1.0,1.0,24.0,0.0,633.0
2023-01-23 07:00:00,7.0,84.0,1.0,1.0,24.0,4.0,659.0
2023-01-23 08:00:00,7.0,87.0,1.0,1.0,24.0,9.0,673.0
2023-01-23 09:00:00,8.0,88.0,1.0,1.0,26.0,13.0,675.0
2023-01-23 10:00:00,7.0,89.0,1.0,1.0,26.0,14.0,679.0
2023-01-23 11:00:00,9.0,89.0,1.0,1.0,25.0,12.0,680.0
2023-01-23 12:00:00,9.0,89.0,1.0,1.0,25.0,7.0,680.0
2023-01-23 13:00:00,11.0,89.0,1.0,1.0,25.0,2.0,680.0
2023-01-23 14:00:00,14.0,89.0,1.0,1.0,26.0,0.0,679.0
2023-01-23 15:00:00,17.0,89.0,1.0,1.0,27.0,0.0,683.0
2023-01-23 16:00:00,24.0,89.0,1.0,1.0,26.0,0.0,682.0
2023-01-23 17:00:00,35.0,90.0,1.0,1.0,26.0,0.0,683.0
2023-01-23 18:00:00,40.0,88.0,1.0,1.0,27.0,0.0,670.0
2023-01-23 19:00:00,58.0,85.0,1.0,1.0,24.0,0.0,568.0
2023-01-23 20:00:00,67.0,82.0,1.0,1.0,23.0,0.0,563.0
2023-01-23 21:00:00,80.0,78.0,1.0,1.0,25.0,0.0,486.0
2023-01-23 22:00:00,99.0,75.0,1.0,1.0,30.0,0.0,365.0
2023-01-23 23:00:00,128.0,76.0,1.0,1.0,31.0,0.0,404.0
2023-01-24 00:00:00,129.0,74.0,1.0,1.0,32.0,0.0,361.0
2023-01-24 01:00:00,125.0,73.0,1.0,1.0,36.0,0.0,355.0
2023-01-24 02:00:00,129.0,76.0,1.0,1.0,35.0,0.0,357.0
2023-01-24 03:00:00,135.0,75.0,1.0,1.0,38.0,0.0,390.0
2023-01-24 04:00:00,135.0,84.0,1.0,1.0,39.0,0.0,521.0
2023-01-24 05:00:00,146.0,79.0,1.0,1.0,39.0,0.0,511.0
2023-01-24 06:00:00,157.0,86.0,1.0,1.0,38.0,0.0,662.0
2023-01-24 07:00:00,157.0,88.0,1.0,1.0,33.0,2.0,681.0
2023-01-24 08:00:00,142.0,89.0,1.0,1.0,38.0,7.0,683.0
2023-01-24 09:00:00,141.0,90.0,1.0,1.0,43.0,10.0,683.0
2023-01-24 10:00:00,140.0,90.0,1.0,1.0,43.0,10.0,677.0
2023-01-24 11:00:00,126.0,90.0,1.0,1.0,41.0,9.0,687.0
2023-01-24 12:00:00,120.0,90.0,1.0,1.0,41.0,6.0,687.0
2023-01-24 13:00:00,103.0,89.0,1.0,1.0,36.0,3.0,686.0
2023-01-24 14:00:00,86.0,89.0,1.0,1.0,38.0,0.0,687.0
2023-01-24 15:00:00,76.0,88.0,1.0,1.0,38.0,0.0,675.0
2023-01-24 16:00:00,68.0,89.0,1.0,1.0,44.0,0.0,680.0
2023-01-24 17:00:00,66.0,88.0,1.0,1.0,44.0,0.0,620.0
2023-01-24 18:00:00,67.0,87.0,1.0,1.0,43.0,0.0,546.0
2023-01-24 19:00:00,66.0,82.0,1.0,1.0,43.0,0.0,454.0
2023-01-24 20:00:00,80.0,61.0,1.0,1.0,43.0,0.0,340.0
2023-01-24 21:00:00,94.0,50.0,1.0,1.0,40.0,0.0,328.0
2023-01-24 22:00:00,89.0,56.0,1.0,1.0,40.0,0.0,313.0
2023-01-24 23:00:00,101.0,57.0,1.0,1.0,40.0,0.0,331.0
2023-01-25 00:00:00,109.0,62.0,1.0,1.0,38.0,0.0,312.0
2023-01-25 01:00:00,114.0,68.0,1.0,1.0,40.0,0.0,320.0
2023-01-25 02:00:00,120.0,72.0,1.0,1.0,39.0,0.0,322.0
2023-01-25 03:00:00,136.0,67.0,1.0,1.0,38.0,0.0,320.0
2023-01-25 04:00:00,152.0,64.0,1.0,1.0,38.0,0.0,320.0
2023-01-25 05:00:00,161.0,72.0,1.0,1.0,37.0,0.0,389.0
2023-01-25 06:00:00,187.0,84.0,1.0,1.0,37.0,1.0,534.0
2023-01-25 07:00:00,197.0,86.0,1.0,1.0,36.0,4.0,530.0
2023-01-25 08:00:00,201.0,85.0,1.0,1.0,40.0,11.0,536.0
2023-01-25 09:00:00,206.0,86.0,1.0,1.0,39.0,17.0,527.0
2023-01-25 10:00:00,204.0,87.0,1.0,1.0,41.0,20.0,540.0
2023-01-25 11:00:00,194.0,88.0,1.0,1.0,40.0,18.0,540.0
2023-01-25 12:00:00,175.0,88.0,1.0,1.0,40.0,13.0,530.0
2023-01-25 13:00:00,174.0,87.0,1.0,1.0,36.0,5.0,538.0
2023-01-25 14:00:00,180.0,87.0,1.0,1.0,33.0,1.0,518.0
2023-01-25 15:00:00,179.0,87.0,1.0,1.0,38.0,0.0,539.0
2023-01-25 16:00:00,175.0,87.0,1.0,1.0,43.0,0.0,539.0
2023-01-25 17:00:00,174.0,87.0,1.0,1.0,44.0,0.0,538.0
2023-01-25 18:00:00,172.0,86.0,1.0,1.0,43.0,0.0,535.0
2023-01-25 19:00:00,183.0,80.0,1.0,1.0,43.0,0.0,412.0
2023-01-25 20:00:00,159.0,70.0,1.0,1.0,45.0,0.0,320.0
2023-01-25 21:00:00,158.0,64.0,1.0,1.0,45.0,0.0,317.0
2023-01-25 22:00:00,145.0,59.0,1.0,1.0,46.0,0.0,329.0
2023-01-25 23:00:00,137.0,64.0,1.0,1.0,45.0,0.0,323.0
2023-01-26 00:00:00,141.0,64.0,1.0,1.0,46.0,0.0,319.0
2023-01-26 01:00:00,136.0,66.0,1.0,1.0,46.0,0.0,318.0
2023-01-26 02:00:00,130.0,71.0,1.0,1.0,46.0,0.0,318.0
2023-01-26 03:00:00,132.0,76.0,1.0,1.0,47.0,0.0,390.0
2023-01-26 04:00:00,114.0,82.0,1.0,1.0,45.0,0.0,455.0
2023-01-26 05:00:00,94.0,88.0,1.0,1.0,45.0,0.0,516.0
2023-01-26 06:00:00,91.0,92.0,1.0,1.0,43.0,0.0,536.0
2023-01-26 07:00:00,89.0,92.0,1.0,1.0,35.0,2.0,536.0
2023-01-26 08:00:00,79.0,93.0,1.0,1.0,31.0,6.0,539.0
2023-01-26 09:00:00,75.0,92.0,1.0,1.0,34.0,11.0,540.0
2023-01-26 10:00:00,60.0,93.0,1.0,1.0,41.0,15.0,524.0
2023-01-26 11:00:00,44.0,95.0,1.0,1.0,40.0,15.0,536.0
2023-01-26 12:00:00,42.0,94.0,1.0,1.0,36.0,11.0,536.0
2023-01-26 13:00:00,60.0,94.0,1.0,1.0,35.0,5.0,532.0
2023-01-26 14:00:00,80.0,88.0,1.0,1.0,35.0,1.0,274.0
2023-01-26 15:00:00,93.0,89.0,1.0,1.0,34.0,0.0,275.0
2023-01-26 16:00:00,120.0,89.0,1.0,1.0,37.0,0.0,269.0
2023-01-26 17:00:00,107.0,88.0,1.0,1.0,51.0,0.0,265.0
2023-01-26 18:00:00,102.0,89.0,1.0,1.0,54.0,0.0,304.0
2023-01-26 19:00:00,96.0,87.0,1.0,1.0,55.0,0.0,434.0
2023-01-26 20:00:00,87.0,72.0,1.0,1.0,63.0,0.0,421.0
2023-01-26 21:00:00,72.0,67.0,1.0,1.0,65.0,0.0,330.0
2023-01-26 22:00:00,55.0,68.0,1.0,1.0,66.0,0.0,312.0
2023-01-26 23:00:00,46.0,76.0,1.0,1.0,65.0,0.0,313.0
2023-01-27 00:00:00,43.0,76.0,1.0,1.0,66.0,0.0,312.0
2023-01-27 01:00:00,31.0,77.0,1.0,1.0,67.0,0.0,312.0
2023-01-27 02:00:00,27.0,79.0,1.0,1.0,62.0,0.0,312.0
2023-01-27 03:00:00,26.0,81.0,1.0,1.0,63.0,0.0,404.0
2023-01-27 04:00:00,16.0,89.0,1.0,1.0,64.0,0.0,499.0
2023-01-27 05:00:00,15.0,92.0,1.0,1.0,63.0,0.0,518.0
2023-01-27 06:00:00,12.0,92.0,1.0,1.0,63.0,2.0,510.0
2023-01-27 07:00:00,13.0,95.0,1.0,1.0,65.0,16.0,528.0
2023-01-27 08:00:00,15.0,95.0,1.0,1.0,63.0,49.0,530.0
2023-01-27 09:00:00,15.0,94.0,1.0,1.0,63.0,70.0,524.0
2023-01-27 10:00:00,14.0,92.0,1.0,1.0,63.0,84.0,493.0
2023-01-27 11:00:00,17.0,91.0,1.0,1.0,65.0,85.0,481.0
2023-01-27 12:00:00,14.0,92.0,1.0,1.0,62.0,61.0,494.0
2023-01-27 13:00:00,11.0,95.0,1.0,1.0,60.0,24.0,528.0
2023-01-27 14:00:00,10.0,94.0,1.0,1.0,60.0,3.0,529.0
2023-01-27 15:00:00,10.0,94.0,1.0,1.0,63.0,0.0,533.0
2023-01-27 16:00:00,8.0,95.0,1.0,1.0,63.0,0.0,534.0
2023-01-27 17:00:00,7.0,93.0,1.0,1.0,64.0,0.0,507.0
2023-01-27 18:00:00,7.0,85.0,1.0,1.0,64.0,0.0,460.0
2023-01-27 19:00:00,8.0,83.0,1.0,1.0,63.0,0.0,392.0
2023-01-27 20:00:00,8.0,98.0,1.0,1.0,64.0,0.0,517.0
2023-01-27 21:00:00,10.0,90.0,1.0,1.0,64.0,0.0,418.0
2023-01-27 22:00:00,16.0,82.0,1.0,1.0,62.0,0.0,390.0
2023-01-27 23:00:00,25.0,81.0,1.0,1.0,62.0,0.0,350.0
2023-01-28 00:00:00,39.0,76.0,1.0,1.0,61.0,0.0,245.0
2023-01-28 01:00:00,53.0,76.0,1.0,1.0,63.0,0.0,200.0
2023-01-28 02:00:00,65.0,78.0,1.0,1.0,62.0,0.0,201.0
2023-01-28 03:00:00,82.0,79.0,1.0,1.0,62.0,0.0,203.0
2023-01-28 04:00:00,94.0,85.0,1.0,1.0,61.0,0.0,254.0
2023-01-28 05:00:00,115.0,87.0,1.0,1.0,61.0,0.0,213.0
2023-01-28 06:00:00,140.0,88.0,1.0,1.0,60.0,1.0,211.0
2023-01-28 07:00:00,159.0,88.0,1.0,1.0,62.0,8.0,246.0
2023-01-28 08:00:00,193.0,92.0,1.0,1.0,61.0,22.0,310.0
2023-01-28 09:00:00,212.0,89.0,1.0,1.0,63.0,34.0,248.0
2023-01-28 10:00:00,218.0,89.0,1.0,1.0,64.0,39.0,218.0
2023-01-28 11:00:00,246.0,80.0,1.0,1.0,65.0,34.0,208.0
2023-01-28 12:00:00,249.0,77.0,1.0,1.0,65.0,20.0,208.0
2023-01-28 13:00:00,247.0,73.0,1.0,1.0,64.0,8.0,204.0
2023-01-28 14:00:00,224.0,83.0,1.0,1.0,63.0,1.0,203.0
2023-01-28 15:00:00,216.0,90.0,1.0,1.0,64.0,0.0,224.0
2023-01-28 16:00:00,185.0,89.0,1.0,1.0,62.0,0.0,212.0
2023-01-28 17:00:00,147.0,89.0,1.0,1.0,64.0,0.0,211.0
2023-01-28 18:00:00,140.0,90.0,1.0,1.0,63.0,0.0,249.0
2023-01-28 19:00:00,131.0,88.0,1.0,1.0,63.0,0.0,212.0
2023-01-28 20:00:00,122.0,79.0,1.0,1.0,64.0,0.0,213.0
2023-01-28 21:00:00,109.0,77.0,1.0,1.0,64.0,0.0,221.0
2023-01-28 22:00:00,92.0,77.0,1.0,1.0,64.0,0.0,202.0
2023-01-28 23:00:00,83.0,79.0,1.0,1.0,65.0,0.0,201.0
2023-01-29 00:00:00,99.0,77.0,1.0,1.0,66.0,0.0,201.0
2023-01-29 01:00:00,93.0,74.0,1.0,1.0,66.0,0.0,202.0
2023-01-29 02:00:00,98.0,71.0,1.0,1.0,66.0,0.0,201.0
2023-01-29 03:00:00,90.0,68.0,1.0,1.0,68.0,0.0,202.0
2023-01-29 04:00:00,103.0,67.0,1.0,1.0,72.0,0.0,206.0
2023-01-29 05:00:00,79.0,66.0,1.0,1.0,72.0,0.0,217.0
2023-01-29 06:00:00,66.0,65.0,1.0,1.0,71.0,1.0,216.0
