datetime,nuclear_actual,avg_nuclear_production_forecast
2022-01-09T18:00:00.000000000,5975.0,6331.12595
2022-01-09T19:00:00.000000000,5978.0,6328.19647
2022-01-09T20:00:00.000000000,5980.0,6324.89392
2022-01-09T21:00:00.000000000,5981.0,6331.35349
2022-01-09T22:00:00.000000000,5981.0,6344.59219
2022-01-09T23:00:00.000000000,5983.0,6355.86206
2022-01-04T00:00:00.000000000,5971.0,6013.71879
2022-01-04T01:00:00.000000000,5972.0,6003.85215
2022-01-04T02:00:00.000000000,5973.0,5998.3935
2022-01-04T03:00:00.000000000,5975.0,6010.44175
2022-01-04T04:00:00.000000000,5976.0,6010.31748
2022-01-04T05:00:00.000000000,5975.0,6013.99884
2022-01-04T06:00:00.000000000,5973.0,6014.42891
2022-01-04T07:00:00.000000000,5974.0,6012.45583
2022-01-04T08:00:00.000000000,5973.0,6012.89015
2022-01-04T09:00:00.000000000,5972.0,6008.55893
2022-01-04T10:00:00.000000000,5971.0,6010.05468
2022-01-04T11:00:00.000000000,5966.0,6012.45408
2022-01-04T12:00:00.000000000,5966.0,6007.32998
2022-01-04T13:00:00.000000000,5968.0,6004.92583
2022-01-04T14:00:00.000000000,5972.0,6001.27598
2022-01-04T15:00:00.000000000,5970.0,6005.0421
2022-01-04T16:00:00.000000000,5968.0,6012.74013
2022-01-04T17:00:00.000000000,5968.0,6024.72612
2022-01-04T18:00:00.000000000,5969.0,6024.99616
2022-01-04T19:00:00.000000000,5971.0,6022.02917
2022-01-04T20:00:00.000000000,5973.0,6019.2267
2022-01-04T21:00:00.000000000,5974.0,6025.53025
2022-01-04T22:00:00.000000000,5980.0,6038.32637
2022-01-04T23:00:00.000000000,5977.0,6049.23818
2022-01-05T00:00:00.000000000,5979.0,6071.0443
2022-01-05T01:00:00.000000000,5979.0,6060.99863
2022-01-05T02:00:00.000000000,5980.0,6055.44471
2022-01-05T03:00:00.000000000,5983.0,6067.69374
2022-01-05T04:00:00.000000000,5982.0,6067.54922
2022-01-05T05:00:00.000000000,5983.0,6071.25934
2022-01-05T06:00:00.000000000,5980.0,6071.6579
2022-01-05T07:00:00.000000000,5980.0,6069.57456
2022-01-05T08:00:00.000000000,5978.0,6069.98963
2022-01-05T09:00:00.000000000,5976.0,6065.6189
2022-01-05T10:00:00.000000000,5975.0,6067.21667
2022-01-05T11:00:00.000000000,5976.0,6069.68758
2022-01-05T12:00:00.000000000,5967.0,6064.44871
2022-01-05T13:00:00.000000000,5971.0,6061.9748
2022-01-05T14:00:00.000000000,5973.0,6058.19967
2022-01-05T15:00:00.000000000,5975.0,6062.0233
2022-01-05T16:00:00.000000000,5973.0,6069.8616
2022-01-05T17:00:00.000000000,5973.0,6082.08513
2022-01-05T18:00:00.000000000,5977.0,6082.39218
2022-01-05T19:00:00.000000000,5978.0,6079.43219
2022-01-05T20:00:00.000000000,5977.0,6076.53621
2022-01-05T21:00:00.000000000,5978.0,6082.86876
2022-01-05T22:00:00.000000000,5976.0,6095.7479
2022-01-05T23:00:00.000000000,5976.0,6106.72672
2022-01-06T00:00:00.000000000,5973.0,6128.58385
2022-01-06T01:00:00.000000000,5974.0,6118.35865
2022-01-06T02:00:00.000000000,5976.0,6112.70921
2022-01-06T03:00:00.000000000,5977.0,6125.15978
2022-01-06T04:00:00.000000000,5979.0,6124.99475
2022-01-06T05:00:00.000000000,5981.0,6128.73387
2022-01-06T06:00:00.000000000,5979.0,6129.10093
2022-01-06T07:00:00.000000000,5978.0,6126.90657
2022-01-06T08:00:00.000000000,5981.0,6127.30263
2022-01-06T09:00:00.000000000,5985.0,6122.8924
2022-01-06T10:00:00.000000000,5981.0,6124.59268
2022-01-06T11:00:00.000000000,5982.0,6127.13511
2022-01-06T12:00:00.000000000,5977.0,6121.78072
2022-01-06T13:00:00.000000000,5975.0,6119.2368
2022-01-06T14:00:00.000000000,5978.0,6115.33615
2022-01-06T15:00:00.000000000,5976.0,6119.21629
2022-01-06T16:00:00.000000000,5980.0,6127.19612
2022-01-06T17:00:00.000000000,5981.0,6139.65868
2022-01-06T18:00:00.000000000,5979.0,6140.00274
2022-01-06T19:00:00.000000000,5978.0,6137.04975
2022-01-06T20:00:00.000000000,5978.0,6134.05976
2022-01-06T21:00:00.000000000,5978.0,6140.42181
2022-01-06T22:00:00.000000000,5977.0,6153.38396
2022-01-06T23:00:00.000000000,5976.0,6164.43029
2022-01-07T00:00:00.000000000,5975.0,6186.33993
2022-01-07T01:00:00.000000000,5978.0,6175.9352
2022-01-07T02:00:00.000000000,5977.0,6170.18875
2022-01-07T03:00:00.000000000,5978.0,6182.84185
2022-01-07T04:00:00.000000000,5978.0,6182.65732
2022-01-07T05:00:00.000000000,5976.0,6186.42494
2022-01-07T06:00:00.000000000,5971.0,6186.761
2022-01-07T07:00:00.000000000,5942.0,6184.45462
2022-01-07T08:00:00.000000000,5922.0,6184.83168
2022-01-07T09:00:00.000000000,5926.0,6180.38094
2022-01-07T10:00:00.000000000,5916.0,6182.18474
2022-01-07T11:00:00.000000000,5929.0,6184.79867
2022-01-07T12:00:00.000000000,5949.0,6179.32827
2022-01-07T13:00:00.000000000,5960.0,6176.71483
2022-01-07T14:00:00.000000000,5958.0,6172.68766
2022-01-07T15:00:00.000000000,5965.0,6176.62532
2022-01-07T16:00:00.000000000,5972.0,6184.74667
2022-01-07T17:00:00.000000000,5977.0,6197.44927
2022-01-07T18:00:00.000000000,5978.0,6197.83034
2022-01-07T19:00:00.000000000,5976.0,6194.88435
2022-01-07T20:00:00.000000000,5978.0,6191.79984
2022-01-07T21:00:00.000000000,5981.0,6198.1914
2022-01-07T22:00:00.000000000,5984.0,6211.23756
2022-01-07T23:00:00.000000000,5985.0,6222.3509
2022-01-08T00:00:00.000000000,5982.0,6244.31805
2022-01-08T01:00:00.000000000,5980.0,6233.73179
2022-01-08T02:00:00.000000000,5977.0,6227.88932
2022-01-08T03:00:00.000000000,5979.0,6240.74546
2022-01-08T04:00:00.000000000,5982.0,6240.54092
2022-01-08T05:00:00.000000000,5983.0,6244.33755
2022-01-08T06:00:00.000000000,5984.0,6244.6416
2022-01-08T07:00:00.000000000,5982.0,6242.2227
2022-01-08T08:00:00.000000000,5981.0,6242.58126
2022-01-08T09:00:00.000000000,5980.0,6238.09052
2022-01-08T10:00:00.000000000,5981.0,6239.99733
2022-01-08T11:00:00.000000000,5980.0,6242.68328
2022-01-08T12:00:00.000000000,5981.0,6237.09685
2022-01-08T13:00:00.000000000,5979.0,6234.41291
2022-01-08T14:00:00.000000000,5975.0,6230.25972
2022-01-08T15:00:00.000000000,5974.0,6234.25488
2022-01-08T16:00:00.000000000,5971.0,6242.51775
2022-01-08T17:00:00.000000000,5970.0,6255.4609
2022-01-08T18:00:00.000000000,5970.0,6255.87947
2022-01-08T19:00:00.000000000,5968.0,6252.94098
2022-01-08T20:00:00.000000000,5970.0,6249.76145
2022-01-08T21:00:00.000000000,5967.0,6256.18252
2022-01-08T22:00:00.000000000,5964.0,6269.3122
2022-01-08T23:00:00.000000000,5965.0,6280.49405
2022-01-09T00:00:00.000000000,5968.0,6286.18349
2022-01-09T01:00:00.000000000,5968.0,6275.46672
2022-01-09T02:00:00.000000000,5964.0,6269.55424
2022-01-09T03:00:00.000000000,5967.0,6282.55739
2022-01-09T04:00:00.000000000,5968.0,6282.33786
2022-01-09T05:00:00.000000000,5972.0,6286.15549
2022-01-09T06:00:00.000000000,5975.0,6286.43704
2022-01-09T07:00:00.000000000,5974.0,6283.93712
2022-01-09T08:00:00.000000000,5976.0,6284.28168
2022-01-09T09:00:00.000000000,5978.0,6279.76143
2022-01-09T10:00:00.000000000,5975.0,6281.74376
2022-01-09T11:00:00.000000000,5974.0,6284.48121
2022-01-09T12:00:00.000000000,5973.0,6278.81127
2022-01-09T13:00:00.000000000,5972.0,6276.07682
2022-01-09T14:00:00.000000000,5970.0,6271.83161
2022-01-09T15:00:00.000000000,5971.0,6275.86778
2022-01-09T16:00:00.000000000,5968.0,6284.23417
2022-01-09T17:00:00.000000000,5973.0,6297.35085
2022-01-09T18:00:00.000000000,5975.0,6297.79642
2022-01-09T19:00:00.000000000,5978.0,6294.86343
2022-01-09T20:00:00.000000000,5980.0,6291.6149
2022-01-09T21:00:00.000000000,5981.0,6298.05746
2022-01-09T22:00:00.000000000,5981.0,6311.24815
2022-01-09T23:00:00.000000000,5983.0,6322.47852
2022-01-10T00:00:00.000000000,5984.0,6328.17146
2022-01-10T01:00:00.000000000,5984.0,6317.32366
2022-01-10T02:00:00.000000000,5983.0,6311.34167
2022-01-10T03:00:00.000000000,5982.0,6324.49185
2022-01-10T04:00:00.000000000,5979.0,6324.25781
2022-01-10T05:00:00.000000000,5982.0,6328.09595
2022-01-10T06:00:00.000000000,5984.0,6328.35449
2022-01-10T07:00:00.000000000,5984.0,6325.77356
2022-01-10T08:00:00.000000000,5990.0,6326.10462
2022-01-10T09:00:00.000000000,5986.0,6321.55536
2022-01-10T10:00:00.000000000,5984.0,6323.6127
2022-01-10T11:00:00.000000000,5984.0,6326.40217
2022-01-10T12:00:00.000000000,5985.0,6320.64821
2022-01-10T13:00:00.000000000,5984.0,6317.86225
2022-01-10T14:00:00.000000000,5982.0,6313.52553
2022-01-10T15:00:00.000000000,5985.0,6317.60371
2022-01-10T16:00:00.000000000,5986.0,6326.07261
2022-01-10T17:00:00.000000000,5985.0,6339.36382
2022-01-10T18:00:00.000000000,5983.0,6339.8364
2022-01-10T19:00:00.000000000,5986.0,6336.90841
2022-01-10T20:00:00.000000000,5986.0,6333.59136
2022-01-10T21:00:00.000000000,5988.0,6340.05543
2022-01-10T22:00:00.000000000,5985.0,6353.30663
2022-01-10T23:00:00.000000000,5985.0,6364.5865
2022-01-05T00:00:00.000000000,5979.0,6013.82481
2022-01-05T01:00:00.000000000,5979.0,6003.95792
2022-01-05T02:00:00.000000000,5980.0,5998.49901
2022-01-05T03:00:00.000000000,5983.0,6010.54776
2022-01-05T04:00:00.000000000,5982.0,6010.42299
2022-01-05T05:00:00.000000000,5983.0,6014.10485
2022-01-05T06:00:00.000000000,5980.0,6014.53443
2022-01-05T07:00:00.000000000,5980.0,6012.56135
2022-01-05T08:00:00.000000000,5978.0,6012.99567
2022-01-05T09:00:00.000000000,5976.0,6008.66445
2022-01-05T10:00:00.000000000,5975.0,6010.1602
2022-01-05T11:00:00.000000000,5976.0,6012.5601
2022-01-05T12:00:00.000000000,5967.0,6007.4355
2022-01-05T13:00:00.000000000,5971.0,6005.03135
2022-01-05T14:00:00.000000000,5973.0,6001.38124
2022-01-05T15:00:00.000000000,5975.0,6005.14762
2022-01-05T16:00:00.000000000,5973.0,6012.84564
2022-01-05T17:00:00.000000000,5973.0,6024.83213
2022-01-05T18:00:00.000000000,5977.0,6025.10218
2022-01-05T19:00:00.000000000,5978.0,6022.13569
2022-01-05T20:00:00.000000000,5977.0,6019.33272
2022-01-05T21:00:00.000000000,5978.0,6025.63627
2022-01-05T22:00:00.000000000,5976.0,6038.43239
2022-01-05T23:00:00.000000000,5976.0,6049.3442
2022-01-06T00:00:00.000000000,5973.0,6070.99479
2022-01-06T01:00:00.000000000,5974.0,6060.94913
2022-01-06T02:00:00.000000000,5976.0,6055.3952
2022-01-06T03:00:00.000000000,5977.0,6067.64424
2022-01-06T04:00:00.000000000,5979.0,6067.50021
2022-01-06T05:00:00.000000000,5981.0,6071.20983
2022-01-06T06:00:00.000000000,5979.0,6071.60839
2022-01-06T07:00:00.000000000,5978.0,6069.52505
2022-01-06T08:00:00.000000000,5981.0,6069.94012
2022-01-06T09:00:00.000000000,5985.0,6065.56939
2022-01-06T10:00:00.000000000,5981.0,6067.16716
2022-01-06T11:00:00.000000000,5982.0,6069.63807
2022-01-06T12:00:00.000000000,5977.0,6064.3992
2022-01-06T13:00:00.000000000,5975.0,6061.92579
2022-01-06T14:00:00.000000000,5978.0,6058.15066
2022-01-06T15:00:00.000000000,5976.0,6061.9733
2022-01-06T16:00:00.000000000,5980.0,6069.8121
2022-01-06T17:00:00.000000000,5981.0,6082.03562
2022-01-06T18:00:00.000000000,5979.0,6082.34268
2022-01-06T19:00:00.000000000,5978.0,6079.38268
2022-01-06T20:00:00.000000000,5978.0,6076.4862
2022-01-06T21:00:00.000000000,5978.0,6082.81925
2022-01-06T22:00:00.000000000,5977.0,6095.69839
2022-01-06T23:00:00.000000000,5976.0,6106.67671
2022-01-07T00:00:00.000000000,5975.0,6128.37981
2022-01-07T01:00:00.000000000,5978.0,6118.15562
2022-01-07T02:00:00.000000000,5977.0,6112.50618
2022-01-07T03:00:00.000000000,5978.0,6124.95575
2022-01-07T04:00:00.000000000,5978.0,6124.79172
2022-01-07T05:00:00.000000000,5976.0,6128.53034
2022-01-07T06:00:00.000000000,5971.0,6128.8974
2022-01-07T07:00:00.000000000,5942.0,6126.70304
2022-01-07T08:00:00.000000000,5922.0,6127.0991
2022-01-07T09:00:00.000000000,5926.0,6122.68887
2022-01-07T10:00:00.000000000,5916.0,6124.38915
2022-01-07T11:00:00.000000000,5929.0,6126.93107
2022-01-07T12:00:00.000000000,5949.0,6121.57718
2022-01-07T13:00:00.000000000,5960.0,6119.03376
2022-01-07T14:00:00.000000000,5958.0,6115.13362
2022-01-07T15:00:00.000000000,5965.0,6119.01376
2022-01-07T16:00:00.000000000,5972.0,6126.99258
2022-01-07T17:00:00.000000000,5977.0,6139.45415
2022-01-07T18:00:00.000000000,5978.0,6139.79821
2022-01-07T19:00:00.000000000,5976.0,6136.84572
2022-01-07T20:00:00.000000000,5978.0,6133.85522
2022-01-07T21:00:00.000000000,5981.0,6140.21728
2022-01-07T22:00:00.000000000,5984.0,6153.17943
2022-01-07T23:00:00.000000000,5985.0,6164.22526
2022-01-08T00:00:00.000000000,5982.0,6185.98287
2022-01-08T01:00:00.000000000,5980.0,6175.57914
2022-01-08T02:00:00.000000000,5977.0,6169.83319
2022-01-08T03:00:00.000000000,5979.0,6182.48529
2022-01-08T04:00:00.000000000,5982.0,6182.30026
2022-01-08T05:00:00.000000000,5983.0,6186.06838
2022-01-08T06:00:00.000000000,5984.0,6186.40394
2022-01-08T07:00:00.000000000,5982.0,6184.09856
2022-01-08T08:00:00.000000000,5981.0,6184.47562
2022-01-08T09:00:00.000000000,5980.0,6180.02488
2022-01-08T10:00:00.000000000,5981.0,6181.82818
2022-01-08T11:00:00.000000000,5980.0,6184.44161
2022-01-08T12:00:00.000000000,5981.0,6178.97271
2022-01-08T13:00:00.000000000,5979.0,6176.35927
2022-01-08T14:00:00.000000000,5975.0,6172.33311
2022-01-08T15:00:00.000000000,5974.0,6176.27026
2022-01-08T16:00:00.000000000,5971.0,6184.39061
2022-01-08T17:00:00.000000000,5970.0,6197.09171
2022-01-08T18:00:00.000000000,5970.0,6197.47228
2022-01-08T19:00:00.000000000,5968.0,6194.52679
2022-01-08T20:00:00.000000000,5970.0,6191.44278
2022-01-08T21:00:00.000000000,5967.0,6197.83384
2022-01-08T22:00:00.000000000,5964.0,6210.8795
2022-01-08T23:00:00.000000000,5965.0,6221.99284
2022-01-09T00:00:00.000000000,5968.0,6227.47175
2022-01-09T01:00:00.000000000,5968.0,6216.93851
2022-01-09T02:00:00.000000000,5964.0,6211.12354
2022-01-09T03:00:00.000000000,5967.0,6223.92066
2022-01-09T04:00:00.000000000,5968.0,6223.72213
2022-01-09T05:00:00.000000000,5972.0,6227.51026
2022-01-09T06:00:00.000000000,5975.0,6227.82331
2022-01-09T07:00:00.000000000,5974.0,6225.43742
2022-01-09T08:00:00.000000000,5976.0,6225.80098
2022-01-09T09:00:00.000000000,5978.0,6221.32173
2022-01-09T10:00:00.000000000,5975.0,6223.19904
2022-01-09T11:00:00.000000000,5974.0,6225.86399
2022-01-09T12:00:00.000000000,5973.0,6220.31157
2022-01-09T13:00:00.000000000,5972.0,6217.64812
2022-01-09T14:00:00.000000000,5970.0,6213.53144
2022-01-09T15:00:00.000000000,5971.0,6217.5091
2022-01-09T16:00:00.000000000,5968.0,6225.73147
2022-01-09T17:00:00.000000000,5973.0,6238.6046
2022-01-09T18:00:00.000000000,5975.0,6239.01217
2022-01-09T19:00:00.000000000,5978.0,6236.07168
2022-01-09T20:00:00.000000000,5980.0,6232.91966
2022-01-09T21:00:00.000000000,5981.0,6239.33222
2022-01-09T22:00:00.000000000,5981.0,6252.4379
2022-01-09T23:00:00.000000000,5983.0,6263.59975
2022-01-10T00:00:00.000000000,5984.0,6269.08066
2022-01-10T01:00:00.000000000,5984.0,6258.41689
2022-01-10T02:00:00.000000000,5983.0,6252.53341
2022-01-10T03:00:00.000000000,5982.0,6265.47606
2022-01-10T04:00:00.000000000,5979.0,6265.26302
2022-01-10T05:00:00.000000000,5982.0,6269.07216
2022-01-10T06:00:00.000000000,5984.0,6269.3627
2022-01-10T07:00:00.000000000,5984.0,6266.89579
2022-01-10T08:00:00.000000000,5990.0,6267.24635
2022-01-10T09:00:00.000000000,5986.0,6262.7381
2022-01-10T10:00:00.000000000,5984.0,6264.68993
2022-01-10T11:00:00.000000000,5984.0,6267.40588
2022-01-10T12:00:00.000000000,5985.0,6261.77044
2022-01-10T13:00:00.000000000,5984.0,6259.05649
2022-01-10T14:00:00.000000000,5982.0,6254.8483
2022-01-10T15:00:00.000000000,5985.0,6258.86796
2022-01-10T16:00:00.000000000,5986.0,6267.19184
2022-01-10T17:00:00.000000000,5985.0,6280.23801
2022-01-10T18:00:00.000000000,5983.0,6280.67258
2022-01-10T19:00:00.000000000,5986.0,6277.73709
2022-01-10T20:00:00.000000000,5986.0,6274.51656
2022-01-10T21:00:00.000000000,5988.0,6280.95063
2022-01-10T22:00:00.000000000,5985.0,6294.11631
2022-01-10T23:00:00.000000000,5985.0,6305.32717
2022-01-11T00:00:00.000000000,5983.0,6327.15029
2022-01-11T01:00:00.000000000,5983.0,6316.30549
2022-01-11T02:00:00.000000000,5981.0,6310.325
2022-01-11T03:00:00.000000000,5981.0,6323.47168
2022-01-11T04:00:00.000000000,5983.0,6323.23764
2022-01-11T05:00:00.000000000,5981.0,6327.07578
2022-01-11T06:00:00.000000000,5979.0,6327.33482
2022-01-11T07:00:00.000000000,5981.0,6324.75589
2022-01-11T08:00:00.000000000,5984.0,6325.08695
2022-01-11T09:00:00.000000000,5983.0,6320.53919
2022-01-11T10:00:00.000000000,5984.0,6322.59404
2022-01-11T11:00:00.000000000,5981.0,6325.3825
2022-01-11T12:00:00.000000000,5978.0,6319.63004
2022-01-11T13:00:00.000000000,5976.0,6316.84608
2022-01-11T14:00:00.000000000,5974.0,6312.51136
2022-01-11T15:00:00.000000000,5975.0,6316.58854
2022-01-11T16:00:00.000000000,5974.0,6325.05494
2022-01-11T17:00:00.000000000,5974.0,6338.34215
2022-01-11T18:00:00.000000000,5975.0,6338.81373
2022-01-11T19:00:00.000000000,5980.0,6335.88524
2022-01-11T20:00:00.000000000,5985.0,6332.57019
2022-01-11T21:00:00.000000000,5986.0,6339.03326
2022-01-11T22:00:00.000000000,5985.0,6352.28346
2022-01-11T23:00:00.000000000,5985.0,6363.56233
2022-01-06T00:00:00.000000000,5973.0,6015.32156
2022-01-06T01:00:00.000000000,5974.0,6005.44992
2022-01-06T02:00:00.000000000,5976.0,5999.98851
2022-01-06T03:00:00.000000000,5977.0,6012.04251
2022-01-06T04:00:00.000000000,5979.0,6011.91749
2022-01-06T05:00:00.000000000,5981.0,6015.6001
2022-01-06T06:00:00.000000000,5979.0,6016.02892
2022-01-06T07:00:00.000000000,5978.0,6014.0531
2022-01-06T08:00:00.000000000,5981.0,6014.48642
2022-01-06T09:00:00.000000000,5985.0,6010.15445
2022-01-06T10:00:00.000000000,5981.0,6011.65295
2022-01-06T11:00:00.000000000,5982.0,6014.05435
2022-01-06T12:00:00.000000000,5977.0,6008.92724
2022-01-06T13:00:00.000000000,5975.0,6006.5211
2022-01-06T14:00:00.000000000,5978.0,6002.86749
2022-01-06T15:00:00.000000000,5976.0,6006.63536
2022-01-06T16:00:00.000000000,5980.0,6014.33739
2022-01-06T17:00:00.000000000,5981.0,6026.32988
2022-01-06T18:00:00.000000000,5979.0,6026.60093
2022-01-06T19:00:00.000000000,5978.0,6023.63443
2022-01-06T20:00:00.000000000,5978.0,6020.82897
2022-01-06T21:00:00.000000000,5978.0,6027.13352
2022-01-06T22:00:00.000000000,5977.0,6039.93164
2022-01-06T23:00:00.000000000,5976.0,6050.84545
2022-01-07T00:00:00.000000000,5975.0,6072.34702
2022-01-07T01:00:00.000000000,5978.0,6062.29735
2022-01-07T02:00:00.000000000,5977.0,6056.74093
2022-01-07T03:00:00.000000000,5978.0,6068.99496
2022-01-07T04:00:00.000000000,5978.0,6068.84944
2022-01-07T05:00:00.000000000,5976.0,6072.56105
2022-01-07T06:00:00.000000000,5971.0,6072.95862
2022-01-07T07:00:00.000000000,5942.0,6070.87227
2022-01-07T08:00:00.000000000,5922.0,6071.28734
2022-01-07T09:00:00.000000000,5926.0,6066.91562
2022-01-07T10:00:00.000000000,5916.0,6068.51588
2022-01-07T11:00:00.000000000,5929.0,6070.98829
2022-01-07T12:00:00.000000000,5949.0,6065.74692
2022-01-07T13:00:00.000000000,5960.0,6063.27101
2022-01-07T14:00:00.000000000,5958.0,6059.49338
2022-01-07T15:00:00.000000000,5965.0,6063.31752
2022-01-07T16:00:00.000000000,5972.0,6071.15932
2022-01-07T17:00:00.000000000,5977.0,6083.38885
2022-01-07T18:00:00.000000000,5978.0,6083.6964
2022-01-07T19:00:00.000000000,5976.0,6080.73691
2022-01-07T20:00:00.000000000,5978.0,6077.83843
2022-01-07T21:00:00.000000000,5981.0,6084.17198
2022-01-07T22:00:00.000000000,5984.0,6097.05262
2022-01-07T23:00:00.000000000,5985.0,6108.03294
2022-01-08T00:00:00.000000000,5982.0,6129.58851
2022-01-08T01:00:00.000000000,5980.0,6119.35982
2022-01-08T02:00:00.000000000,5977.0,6113.70838
2022-01-08T03:00:00.000000000,5979.0,6126.16295
2022-01-08T04:00:00.000000000,5982.0,6125.99792
2022-01-08T05:00:00.000000000,5983.0,6129.73704
2022-01-08T06:00:00.000000000,5984.0,6130.1036
2022-01-08T07:00:00.000000000,5982.0,6127.90723
2022-01-08T08:00:00.000000000,5981.0,6128.3033
2022-01-08T09:00:00.000000000,5980.0,6123.89157
2022-01-08T10:00:00.000000000,5981.0,6125.59435
2022-01-08T11:00:00.000000000,5980.0,6128.13777
2022-01-08T12:00:00.000000000,5981.0,6122.78138
2022-01-08T13:00:00.000000000,5979.0,6120.23646
2022-01-08T14:00:00.000000000,5975.0,6116.33381
2022-01-08T15:00:00.000000000,5974.0,6120.21496
2022-01-08T16:00:00.000000000,5971.0,6128.19678
2022-01-08T17:00:00.000000000,5970.0,6140.66385
2022-01-08T18:00:00.000000000,5970.0,6141.00841
2022-01-08T19:00:00.000000000,5968.0,6138.05542
2022-01-08T20:00:00.000000000,5970.0,6135.06392
2022-01-08T21:00:00.000000000,5967.0,6141.42648
2022-01-08T22:00:00.000000000,5964.0,6154.39013
2022-01-08T23:00:00.000000000,5965.0,6165.43746
2022-01-09T00:00:00.000000000,5968.0,6170.71284
2022-01-09T01:00:00.000000000,5968.0,6160.35662
2022-01-09T02:00:00.000000000,5964.0,6154.63667
2022-01-09T03:00:00.000000000,5967.0,6167.23476
2022-01-09T04:00:00.000000000,5968.0,6167.05573
2022-01-09T05:00:00.000000000,5972.0,6170.81535
2022-01-09T06:00:00.000000000,5975.0,6171.15941
2022-01-09T07:00:00.000000000,5974.0,6168.88353
