datetime,nuclear_actual,avg_nuclear_production_forecast
2022-01-09T18:00:00.000000000,5975.0,5938.67234
2022-01-09T19:00:00.000000000,5978.0,5934.67693
2022-01-09T20:00:00.000000000,5980.0,5935.35154
2022-01-09T21:00:00.000000000,5981.0,5924.56075
2022-01-09T22:00:00.000000000,5981.0,5918.15518
2022-01-09T23:00:00.000000000,5983.0,5916.96149
2022-01-04T00:00:00.000000000,5971.0,5950.44004
2022-01-04T01:00:00.000000000,5972.0,5951.93629
2022-01-04T02:00:00.000000000,5973.0,5961.59939
2022-01-04T03:00:00.000000000,5975.0,5961.40161
2022-01-04T04:00:00.000000000,5976.0,5961.79793
2022-01-04T05:00:00.000000000,5975.0,5967.50762
2022-01-04T06:00:00.000000000,5973.0,5971.39602
2022-01-04T07:00:00.000000000,5974.0,5961.89369
2022-01-04T08:00:00.000000000,5973.0,5955.26259
2022-01-04T09:00:00.000000000,5972.0,5954.68925
2022-01-04T10:00:00.000000000,5971.0,5953.23275
2022-01-04T11:00:00.000000000,5966.0,5959.92486
2022-01-04T12:00:00.000000000,5966.0,5960.92528
2022-01-04T13:00:00.000000000,5968.0,5971.07296
2022-01-04T14:00:00.000000000,5972.0,5987.39692
2022-01-04T15:00:00.000000000,5970.0,5997.36158
2022-01-04T16:00:00.000000000,5968.0,6006.01201
2022-01-04T17:00:00.000000000,5968.0,6003.28056
2022-01-04T18:00:00.000000000,5969.0,5983.98036
2022-01-04T19:00:00.000000000,5971.0,5979.92293
2022-01-04T20:00:00.000000000,5973.0,5980.57729
2022-01-04T21:00:00.000000000,5974.0,5969.60897
2022-01-04T22:00:00.000000000,5980.0,5963.07464
2022-01-04T23:00:00.000000000,5977.0,5961.79968
2022-01-05T00:00:00.000000000,5979.0,5952.36111
2022-01-05T01:00:00.000000000,5979.0,5953.85586
2022-01-05T02:00:00.000000000,5980.0,5963.52246
2022-01-05T03:00:00.000000000,5983.0,5963.32368
2022-01-05T04:00:00.000000000,5982.0,5963.71774
2022-01-05T05:00:00.000000000,5983.0,5969.42869
2022-01-05T06:00:00.000000000,5980.0,5973.31809
2022-01-05T07:00:00.000000000,5980.0,5963.80951
2022-01-05T08:00:00.000000000,5978.0,5957.17641
2022-01-05T09:00:00.000000000,5976.0,5956.60431
2022-01-05T10:00:00.000000000,5975.0,5955.15132
2022-01-05T11:00:00.000000000,5976.0,5961.84618
2022-01-05T12:00:00.000000000,5967.0,5962.84635
2022-01-05T13:00:00.000000000,5971.0,5972.99553
2022-01-05T14:00:00.000000000,5973.0,5989.32549
2022-01-05T15:00:00.000000000,5975.0,5999.2954
2022-01-05T16:00:00.000000000,5973.0,6007.95033
2022-01-05T17:00:00.000000000,5973.0,6005.21738
2022-01-05T18:00:00.000000000,5977.0,5985.90718
2022-01-05T19:00:00.000000000,5978.0,5981.847
2022-01-05T20:00:00.000000000,5977.0,5982.50061
2022-01-05T21:00:00.000000000,5978.0,5971.52479
2022-01-05T22:00:00.000000000,5976.0,5964.98495
2022-01-05T23:00:00.000000000,5976.0,5963.70649
2022-01-06T00:00:00.000000000,5973.0,5954.23942
2022-01-06T01:00:00.000000000,5974.0,5955.73292
2022-01-06T02:00:00.000000000,5976.0,5965.40302
2022-01-06T03:00:00.000000000,5977.0,5965.20324
2022-01-06T04:00:00.000000000,5979.0,5965.59506
2022-01-06T05:00:00.000000000,5981.0,5971.3075
2022-01-06T06:00:00.000000000,5979.0,5975.1974
2022-01-06T07:00:00.000000000,5978.0,5965.68282
2022-01-06T08:00:00.000000000,5981.0,5959.04822
2022-01-06T09:00:00.000000000,5985.0,5958.47712
2022-01-06T10:00:00.000000000,5981.0,5957.02738
2022-01-06T11:00:00.000000000,5982.0,5963.725
2022-01-06T12:00:00.000000000,5977.0,5964.72466
2022-01-06T13:00:00.000000000,5975.0,5974.8756
2022-01-06T14:00:00.000000000,5978.0,5991.21156
2022-01-06T15:00:00.000000000,5976.0,6001.18621
2022-01-06T16:00:00.000000000,5980.0,6009.84615
2022-01-06T17:00:00.000000000,5981.0,6007.11144
2022-01-06T18:00:00.000000000,5979.0,5987.79149
2022-01-06T19:00:00.000000000,5978.0,5983.72856
2022-01-06T20:00:00.000000000,5978.0,5984.38142
2022-01-06T21:00:00.000000000,5978.0,5973.3981
2022-01-06T22:00:00.000000000,5977.0,5966.85276
2022-01-06T23:00:00.000000000,5976.0,5965.57105
2022-01-07T00:00:00.000000000,5975.0,5956.07298
2022-01-07T01:00:00.000000000,5978.0,5957.56547
2022-01-07T02:00:00.000000000,5977.0,5967.23883
2022-01-07T03:00:00.000000000,5978.0,5967.03804
2022-01-07T04:00:00.000000000,5978.0,5967.42761
2022-01-07T05:00:00.000000000,5976.0,5973.14131
2022-01-07T06:00:00.000000000,5971.0,5977.0322
2022-01-07T07:00:00.000000000,5942.0,5967.51137
2022-01-07T08:00:00.000000000,5922.0,5960.87552
2022-01-07T09:00:00.000000000,5926.0,5960.30518
2022-01-07T10:00:00.000000000,5916.0,5958.85869
2022-01-07T11:00:00.000000000,5929.0,5965.5593
2022-01-07T12:00:00.000000000,5949.0,5966.55847
2022-01-07T13:00:00.000000000,5960.0,5976.7109
2022-01-07T14:00:00.000000000,5958.0,5993.05286
2022-01-07T15:00:00.000000000,5965.0,6003.03202
2022-01-07T16:00:00.000000000,5972.0,6011.69645
2022-01-07T17:00:00.000000000,5977.0,6008.96025
2022-01-07T18:00:00.000000000,5978.0,5989.63079
2022-01-07T19:00:00.000000000,5976.0,5985.56537
2022-01-07T20:00:00.000000000,5978.0,5986.21723
2022-01-07T21:00:00.000000000,5981.0,5975.2269
2022-01-07T22:00:00.000000000,5984.0,5968.67632
2022-01-07T23:00:00.000000000,5985.0,5967.3911
2022-01-08T00:00:00.000000000,5982.0,5957.86052
2022-01-08T01:00:00.000000000,5980.0,5959.35202
2022-01-08T02:00:00.000000000,5977.0,5969.02863
2022-01-08T03:00:00.000000000,5979.0,5968.82684
2022-01-08T04:00:00.000000000,5982.0,5969.21416
2022-01-08T05:00:00.000000000,5983.0,5974.92935
2022-01-08T06:00:00.000000000,5984.0,5978.821
2022-01-08T07:00:00.000000000,5982.0,5969.29417
2022-01-08T08:00:00.000000000,5981.0,5962.65682
2022-01-08T09:00:00.000000000,5980.0,5962.08747
2022-01-08T10:00:00.000000000,5981.0,5960.64423
2022-01-08T11:00:00.000000000,5980.0,5967.34735
2022-01-08T12:00:00.000000000,5981.0,5968.34626
2022-01-08T13:00:00.000000000,5979.0,5978.50045
2022-01-08T14:00:00.000000000,5975.0,5994.84791
2022-01-08T15:00:00.000000000,5974.0,6004.83132
2022-01-08T16:00:00.000000000,5971.0,6013.50025
2022-01-08T17:00:00.000000000,5970.0,6010.76305
2022-01-08T18:00:00.000000000,5970.0,5991.42409
2022-01-08T19:00:00.000000000,5968.0,5987.35592
2022-01-08T20:00:00.000000000,5970.0,5988.00727
2022-01-08T21:00:00.000000000,5967.0,5977.0097
2022-01-08T22:00:00.000000000,5964.0,5970.45411
2022-01-08T23:00:00.000000000,5965.0,5969.16565
2022-01-09T00:00:00.000000000,5968.0,5936.0344
2022-01-09T01:00:00.000000000,5968.0,5937.54015
2022-01-09T02:00:00.000000000,5964.0,5947.17675
2022-01-09T03:00:00.000000000,5967.0,5946.98697
2022-01-09T04:00:00.000000000,5968.0,5947.40079
2022-01-09T05:00:00.000000000,5972.0,5953.09923
2022-01-09T06:00:00.000000000,5975.0,5956.98138
2022-01-09T07:00:00.000000000,5974.0,5947.52706
2022-01-09T08:00:00.000000000,5976.0,5940.90771
2022-01-09T09:00:00.000000000,5978.0,5940.32661
2022-01-09T10:00:00.000000000,5975.0,5938.84512
2022-01-09T11:00:00.000000000,5974.0,5945.51522
2022-01-09T12:00:00.000000000,5973.0,5946.51914
2022-01-09T13:00:00.000000000,5972.0,5956.65357
2022-01-09T14:00:00.000000000,5970.0,5972.93177
2022-01-09T15:00:00.000000000,5971.0,5982.86067
2022-01-09T16:00:00.000000000,5968.0,5991.4746
2022-01-09T17:00:00.000000000,5973.0,5988.7549
2022-01-09T18:00:00.000000000,5975.0,5969.53046
2022-01-09T19:00:00.000000000,5978.0,5965.49279
2022-01-09T20:00:00.000000000,5980.0,5966.1539
2022-01-09T21:00:00.000000000,5981.0,5955.24209
2022-01-09T22:00:00.000000000,5981.0,5948.74876
2022-01-09T23:00:00.000000000,5983.0,5947.4998
2022-01-10T00:00:00.000000000,5984.0,5914.11126
2022-01-10T01:00:00.000000000,5984.0,5915.63152
2022-01-10T02:00:00.000000000,5983.0,5925.22736
2022-01-10T03:00:00.000000000,5982.0,5925.05008
2022-01-10T04:00:00.000000000,5979.0,5925.49015
2022-01-10T05:00:00.000000000,5982.0,5931.17184
2022-01-10T06:00:00.000000000,5984.0,5935.04474
2022-01-10T07:00:00.000000000,5984.0,5925.66293
2022-01-10T08:00:00.000000000,5990.0,5919.06158
2022-01-10T09:00:00.000000000,5986.0,5918.46899
2022-01-10T10:00:00.000000000,5984.0,5916.94873
2022-01-10T11:00:00.000000000,5984.0,5923.58609
2022-01-10T12:00:00.000000000,5985.0,5924.59475
2022-01-10T13:00:00.000000000,5984.0,5934.70968
2022-01-10T14:00:00.000000000,5982.0,5950.91812
2022-01-10T15:00:00.000000000,5985.0,5960.79151
2022-01-10T16:00:00.000000000,5986.0,5969.35043
2022-01-10T17:00:00.000000000,5985.0,5966.64873
2022-01-10T18:00:00.000000000,5983.0,5947.53981
2022-01-10T19:00:00.000000000,5986.0,5943.53239
2022-01-10T20:00:00.000000000,5986.0,5944.20326
2022-01-10T21:00:00.000000000,5988.0,5933.37771
2022-01-10T22:00:00.000000000,5985.0,5926.94689
2022-01-10T23:00:00.000000000,5985.0,5925.73719
2022-01-05T00:00:00.000000000,5979.0,5950.15424
2022-01-05T01:00:00.000000000,5979.0,5951.65074
2022-01-05T02:00:00.000000000,5980.0,5961.31309
2022-01-05T03:00:00.000000000,5983.0,5961.11556
2022-01-05T04:00:00.000000000,5982.0,5961.51238
2022-01-05T05:00:00.000000000,5983.0,5967.22158
2022-01-05T06:00:00.000000000,5980.0,5971.10997
2022-01-05T07:00:00.000000000,5980.0,5961.60864
2022-01-05T08:00:00.000000000,5978.0,5954.97754
2022-01-05T09:00:00.000000000,5976.0,5954.4042
2022-01-05T10:00:00.000000000,5975.0,5952.94746
2022-01-05T11:00:00.000000000,5976.0,5959.63882
2022-01-05T12:00:00.000000000,5967.0,5960.63948
2022-01-05T13:00:00.000000000,5971.0,5970.78667
2022-01-05T14:00:00.000000000,5973.0,5987.10987
2022-01-05T15:00:00.000000000,5975.0,5997.07403
2022-01-05T16:00:00.000000000,5973.0,6005.72346
2022-01-05T17:00:00.000000000,5973.0,6002.99226
2022-01-05T18:00:00.000000000,5977.0,5983.69381
2022-01-05T19:00:00.000000000,5978.0,5979.63664
2022-01-05T20:00:00.000000000,5977.0,5980.29124
2022-01-05T21:00:00.000000000,5978.0,5969.32392
2022-01-05T22:00:00.000000000,5976.0,5962.79034
2022-01-05T23:00:00.000000000,5976.0,5961.51588
2022-01-06T00:00:00.000000000,5973.0,5952.02805
2022-01-06T01:00:00.000000000,5974.0,5953.5233
2022-01-06T02:00:00.000000000,5976.0,5963.18941
2022-01-06T03:00:00.000000000,5977.0,5962.99062
2022-01-06T04:00:00.000000000,5979.0,5963.38519
2022-01-06T05:00:00.000000000,5981.0,5969.09589
2022-01-06T06:00:00.000000000,5979.0,5972.98503
2022-01-06T07:00:00.000000000,5978.0,5963.47745
2022-01-06T08:00:00.000000000,5981.0,5956.84485
2022-01-06T09:00:00.000000000,5985.0,5956.27251
2022-01-06T10:00:00.000000000,5981.0,5954.81902
2022-01-06T11:00:00.000000000,5982.0,5961.51338
2022-01-06T12:00:00.000000000,5977.0,5962.51354
2022-01-06T13:00:00.000000000,5975.0,5972.66248
2022-01-06T14:00:00.000000000,5978.0,5988.99144
2022-01-06T15:00:00.000000000,5976.0,5998.96034
2022-01-06T16:00:00.000000000,5980.0,6007.61478
2022-01-06T17:00:00.000000000,5981.0,6004.88182
2022-01-06T18:00:00.000000000,5979.0,5985.57362
2022-01-06T19:00:00.000000000,5978.0,5981.5137
2022-01-06T20:00:00.000000000,5978.0,5982.16755
2022-01-06T21:00:00.000000000,5978.0,5971.19298
2022-01-06T22:00:00.000000000,5977.0,5964.6539
2022-01-06T23:00:00.000000000,5976.0,5963.37594
2022-01-07T00:00:00.000000000,5975.0,5953.85761
2022-01-07T01:00:00.000000000,5978.0,5955.35161
2022-01-07T02:00:00.000000000,5977.0,5965.02096
2022-01-07T03:00:00.000000000,5978.0,5964.82118
2022-01-07T04:00:00.000000000,5978.0,5965.21349
2022-01-07T05:00:00.000000000,5976.0,5970.92569
2022-01-07T06:00:00.000000000,5971.0,5974.81559
2022-01-07T07:00:00.000000000,5942.0,5965.30201
2022-01-07T08:00:00.000000000,5922.0,5958.66766
2022-01-07T09:00:00.000000000,5926.0,5958.09656
2022-01-07T10:00:00.000000000,5916.0,5956.64607
2022-01-07T11:00:00.000000000,5929.0,5963.34318
2022-01-07T12:00:00.000000000,5949.0,5964.3431
2022-01-07T13:00:00.000000000,5960.0,5974.49353
2022-01-07T14:00:00.000000000,5958.0,5990.82849
2022-01-07T15:00:00.000000000,5965.0,6000.80165
2022-01-07T16:00:00.000000000,5972.0,6009.46058
2022-01-07T17:00:00.000000000,5977.0,6006.72663
2022-01-07T18:00:00.000000000,5978.0,5987.40842
2022-01-07T19:00:00.000000000,5976.0,5983.34625
2022-01-07T20:00:00.000000000,5978.0,5983.99911
2022-01-07T21:00:00.000000000,5981.0,5973.01729
2022-01-07T22:00:00.000000000,5984.0,5966.4732
2022-01-07T23:00:00.000000000,5985.0,5965.19199
2022-01-08T00:00:00.000000000,5982.0,5955.6404
2022-01-08T01:00:00.000000000,5980.0,5957.13315
2022-01-08T02:00:00.000000000,5977.0,5966.80601
2022-01-08T03:00:00.000000000,5979.0,5966.60522
2022-01-08T04:00:00.000000000,5982.0,5966.99529
2022-01-08T05:00:00.000000000,5983.0,5972.70874
2022-01-08T06:00:00.000000000,5984.0,5976.59963
2022-01-08T07:00:00.000000000,5982.0,5967.08005
2022-01-08T08:00:00.000000000,5981.0,5960.44445
2022-01-08T09:00:00.000000000,5980.0,5959.87411
2022-01-08T10:00:00.000000000,5981.0,5958.42687
2022-01-08T11:00:00.000000000,5980.0,5965.12673
2022-01-08T12:00:00.000000000,5981.0,5966.12589
2022-01-08T13:00:00.000000000,5979.0,5976.27808
2022-01-08T14:00:00.000000000,5975.0,5992.61854
2022-01-08T15:00:00.000000000,5974.0,6002.59644
2022-01-08T16:00:00.000000000,5971.0,6011.25988
2022-01-08T17:00:00.000000000,5970.0,6008.52418
2022-01-08T18:00:00.000000000,5970.0,5989.19672
2022-01-08T19:00:00.000000000,5968.0,5985.13205
2022-01-08T20:00:00.000000000,5970.0,5985.78416
2022-01-08T21:00:00.000000000,5967.0,5974.79558
2022-01-08T22:00:00.000000000,5964.0,5968.24625
2022-01-08T23:00:00.000000000,5965.0,5966.96178
2022-01-09T00:00:00.000000000,5968.0,5933.80978
2022-01-09T01:00:00.000000000,5968.0,5935.31703
2022-01-09T02:00:00.000000000,5964.0,5944.94913
2022-01-09T03:00:00.000000000,5967.0,5944.76085
2022-01-09T04:00:00.000000000,5968.0,5945.17717
2022-01-09T05:00:00.000000000,5972.0,5950.87411
2022-01-09T06:00:00.000000000,5975.0,5954.75526
2022-01-09T07:00:00.000000000,5974.0,5945.30819
2022-01-09T08:00:00.000000000,5976.0,5938.69034
2022-01-09T09:00:00.000000000,5978.0,5938.1085
2022-01-09T10:00:00.000000000,5975.0,5936.623
2022-01-09T11:00:00.000000000,5974.0,5943.28985
2022-01-09T12:00:00.000000000,5973.0,5944.29427
2022-01-09T13:00:00.000000000,5972.0,5954.4267
2022-01-09T14:00:00.000000000,5970.0,5970.6979
2022-01-09T15:00:00.000000000,5971.0,5980.6208
2022-01-09T16:00:00.000000000,5968.0,5989.22923
2022-01-09T17:00:00.000000000,5973.0,5986.51153
2022-01-09T18:00:00.000000000,5975.0,5967.29909
2022-01-09T19:00:00.000000000,5978.0,5963.26442
2022-01-09T20:00:00.000000000,5980.0,5963.92628
2022-01-09T21:00:00.000000000,5981.0,5953.02322
2022-01-09T22:00:00.000000000,5981.0,5946.53639
2022-01-09T23:00:00.000000000,5983.0,5945.29119
2022-01-10T00:00:00.000000000,5984.0,5911.88214
2022-01-10T01:00:00.000000000,5984.0,5913.4039
2022-01-10T02:00:00.000000000,5983.0,5922.99549
2022-01-10T03:00:00.000000000,5982.0,5922.81946
2022-01-10T04:00:00.000000000,5979.0,5923.26228
2022-01-10T05:00:00.000000000,5982.0,5928.94222
2022-01-10T06:00:00.000000000,5984.0,5932.81412
2022-01-10T07:00:00.000000000,5984.0,5923.43981
2022-01-10T08:00:00.000000000,5990.0,5916.84022
2022-01-10T09:00:00.000000000,5986.0,5916.24637
2022-01-10T10:00:00.000000000,5984.0,5914.72237
2022-01-10T11:00:00.000000000,5984.0,5921.35622
2022-01-10T12:00:00.000000000,5985.0,5922.36538
2022-01-10T13:00:00.000000000,5984.0,5932.47831
2022-01-10T14:00:00.000000000,5982.0,5948.67975
2022-01-10T15:00:00.000000000,5985.0,5958.54764
2022-01-10T16:00:00.000000000,5986.0,5967.10106
2022-01-10T17:00:00.000000000,5985.0,5964.40111
2022-01-10T18:00:00.000000000,5983.0,5945.30394
2022-01-10T19:00:00.000000000,5986.0,5941.29952
2022-01-10T20:00:00.000000000,5986.0,5941.97114
2022-01-10T21:00:00.000000000,5988.0,5931.15434
2022-01-10T22:00:00.000000000,5985.0,5924.73003
2022-01-10T23:00:00.000000000,5985.0,5923.52458
2022-01-11T00:00:00.000000000,5983.0,5913.42115
2022-01-11T01:00:00.000000000,5983.0,5914.9419
2022-01-11T02:00:00.000000000,5981.0,5924.53649
2022-01-11T03:00:00.000000000,5981.0,5924.35971
2022-01-11T04:00:00.000000000,5983.0,5924.80054
2022-01-11T05:00:00.000000000,5981.0,5930.48173
2022-01-11T06:00:00.000000000,5979.0,5934.35437
2022-01-11T07:00:00.000000000,5981.0,5924.97482
2022-01-11T08:00:00.000000000,5984.0,5918.37397
2022-01-11T09:00:00.000000000,5983.0,5917.78112
2022-01-11T10:00:00.000000000,5984.0,5916.25962
2022-01-11T11:00:00.000000000,5981.0,5922.89597
2022-01-11T12:00:00.000000000,5978.0,5923.90464
2022-01-11T13:00:00.000000000,5976.0,5934.01907
2022-01-11T14:00:00.000000000,5974.0,5950.22526
2022-01-11T15:00:00.000000000,5975.0,5960.09689
2022-01-11T16:00:00.000000000,5974.0,5968.65431
2022-01-11T17:00:00.000000000,5974.0,5965.95311
2022-01-11T18:00:00.000000000,5975.0,5946.84769
2022-01-11T19:00:00.000000000,5980.0,5942.84128
2022-01-11T20:00:00.000000000,5985.0,5943.51239
2022-01-11T21:00:00.000000000,5986.0,5932.6896
2022-01-11T22:00:00.000000000,5985.0,5926.26053
2022-01-11T23:00:00.000000000,5985.0,5925.05233
2022-01-06T00:00:00.000000000,5973.0,5952.15433
2022-01-06T01:00:00.000000000,5974.0,5953.64932
2022-01-06T02:00:00.000000000,5976.0,5963.31543
2022-01-06T03:00:00.000000000,5977.0,5963.11689
2022-01-06T04:00:00.000000000,5979.0,5963.51096
2022-01-06T05:00:00.000000000,5981.0,5969.22191
2022-01-06T06:00:00.000000000,5979.0,5973.11105
2022-01-06T07:00:00.000000000,5978.0,5963.60322
2022-01-06T08:00:00.000000000,5981.0,5956.97037
2022-01-06T09:00:00.000000000,5985.0,5956.39828
2022-01-06T10:00:00.000000000,5981.0,5954.94479
2022-01-06T11:00:00.000000000,5982.0,5961.6394
2022-01-06T12:00:00.000000000,5977.0,5962.63957
2022-01-06T13:00:00.000000000,5975.0,5972.7885
2022-01-06T14:00:00.000000000,5978.0,5989.11796
2022-01-06T15:00:00.000000000,5976.0,5999.08736
2022-01-06T16:00:00.000000000,5980.0,6007.7418
2022-01-06T17:00:00.000000000,5981.0,6005.00884
2022-01-06T18:00:00.000000000,5979.0,5985.70014
2022-01-06T19:00:00.000000000,5978.0,5981.63997
2022-01-06T20:00:00.000000000,5978.0,5982.29358
2022-01-06T21:00:00.000000000,5978.0,5971.3185
2022-01-06T22:00:00.000000000,5977.0,5964.77917
2022-01-06T23:00:00.000000000,5976.0,5963.50121
2022-01-07T00:00:00.000000000,5975.0,5953.98363
2022-01-07T01:00:00.000000000,5978.0,5955.47763
2022-01-07T02:00:00.000000000,5977.0,5965.14723
2022-01-07T03:00:00.000000000,5978.0,5964.94745
2022-01-07T04:00:00.000000000,5978.0,5965.33951
2022-01-07T05:00:00.000000000,5976.0,5971.05171
2022-01-07T06:00:00.000000000,5971.0,5974.94161
2022-01-07T07:00:00.000000000,5942.0,5965.42778
2022-01-07T08:00:00.000000000,5922.0,5958.79368
2022-01-07T09:00:00.000000000,5926.0,5958.22208
2022-01-07T10:00:00.000000000,5916.0,5956.77209
2022-01-07T11:00:00.000000000,5929.0,5963.46945
2022-01-07T12:00:00.000000000,5949.0,5964.46912
2022-01-07T13:00:00.000000000,5960.0,5974.6198
2022-01-07T14:00:00.000000000,5958.0,5990.95501
2022-01-07T15:00:00.000000000,5965.0,6000.92867
2022-01-07T16:00:00.000000000,5972.0,6009.5881
2022-01-07T17:00:00.000000000,5977.0,6006.85365
2022-01-07T18:00:00.000000000,5978.0,5987.53495
2022-01-07T19:00:00.000000000,5976.0,5983.47252
2022-01-07T20:00:00.000000000,5978.0,5984.12538
2022-01-07T21:00:00.000000000,5981.0,5973.14306
2022-01-07T22:00:00.000000000,5984.0,5966.59872
2022-01-07T23:00:00.000000000,5985.0,5965.31726
2022-01-08T00:00:00.000000000,5982.0,5955.76717
2022-01-08T01:00:00.000000000,5980.0,5957.25992
2022-01-08T02:00:00.000000000,5977.0,5966.93278
2022-01-08T03:00:00.000000000,5979.0,5966.73199
2022-01-08T04:00:00.000000000,5982.0,5967.12181
2022-01-08T05:00:00.000000000,5983.0,5972.83551
2022-01-08T06:00:00.000000000,5984.0,5976.7264
2022-01-08T07:00:00.000000000,5982.0,5967.20657
2022-01-08T08:00:00.000000000,5981.0,5960.57047
2022-01-08T09:00:00.000000000,5980.0,5960.00038
2022-01-08T10:00:00.000000000,5981.0,5958.55339
2022-01-08T11:00:00.000000000,5980.0,5965.25325
2022-01-08T12:00:00.000000000,5981.0,5966.25266
2022-01-08T13:00:00.000000000,5979.0,5976.40485
2022-01-08T14:00:00.000000000,5975.0,5992.74581
2022-01-08T15:00:00.000000000,5974.0,6002.72397
2022-01-08T16:00:00.000000000,5971.0,6011.3879
2022-01-08T17:00:00.000000000,5970.0,6008.65195
2022-01-08T18:00:00.000000000,5970.0,5989.32374
2022-01-08T19:00:00.000000000,5968.0,5985.25907
2022-01-08T20:00:00.000000000,5970.0,5985.91118
2022-01-08T21:00:00.000000000,5967.0,5974.92185
2022-01-08T22:00:00.000000000,5964.0,5968.37227
2022-01-08T23:00:00.000000000,5965.0,5967.08755
2022-01-09T00:00:00.000000000,5968.0,5933.9368
2022-01-09T01:00:00.000000000,5968.0,5935.44405
2022-01-09T02:00:00.000000000,5964.0,5945.0764
2022-01-09T03:00:00.000000000,5967.0,5944.88812
2022-01-09T04:00:00.000000000,5968.0,5945.30419
2022-01-09T05:00:00.000000000,5972.0,5951.00113
2022-01-09T06:00:00.000000000,5975.0,5954.88253
2022-01-09T07:00:00.000000000,5974.0,5945.43496
