datetime,hydro_actual,avg_hydro_production_forecast
2022-01-05T08:00:00.000000000,3.0,8.99021
2022-01-05T09:00:00.000000000,3.0,9.007
2022-01-05T10:00:00.000000000,3.0,9.15669
2022-01-05T11:00:00.000000000,3.0,9.43096
2022-01-05T12:00:00.000000000,2.0,9.20933
2022-01-05T13:00:00.000000000,3.0,8.68292
2022-01-05T14:00:00.000000000,3.0,8.38682
2022-01-05T15:00:00.000000000,3.0,8.73419
2022-01-05T16:00:00.000000000,3.0,8.96879
2022-01-05T17:00:00.000000000,3.0,8.9242
2022-01-05T18:00:00.000000000,3.0,8.74798
2022-01-05T19:00:00.000000000,3.0,9.432
2022-01-05T20:00:00.000000000,3.0,9.39307
2022-01-05T21:00:00.000000000,3.0,9.33397
2022-01-05T22:00:00.000000000,2.0,9.51629
2022-01-05T23:00:00.000000000,3.0,9.6506
2022-01-06T00:00:00.000000000,3.0,10.62581
2022-01-06T01:00:00.000000000,3.0,10.64553
2022-01-06T02:00:00.000000000,3.0,10.78456
2022-01-06T03:00:00.000000000,3.0,10.9361
2022-01-06T04:00:00.000000000,3.0,10.99274
2022-01-06T05:00:00.000000000,3.0,11.0343
2022-01-06T06:00:00.000000000,3.0,10.97416
2022-01-06T07:00:00.000000000,3.0,10.86584
2022-01-06T08:00:00.000000000,3.0,10.73267
2022-01-06T09:00:00.000000000,3.0,10.76023
2022-01-06T10:00:00.000000000,3.0,10.91542
2022-01-06T11:00:00.000000000,3.0,11.17912
2022-01-06T12:00:00.000000000,3.0,11.03179
2022-01-06T13:00:00.000000000,3.0,10.59222
2022-01-06T14:00:00.000000000,3.0,10.33088
2022-01-06T15:00:00.000000000,4.0,10.65534
2022-01-06T16:00:00.000000000,3.0,10.85272
2022-01-06T17:00:00.000000000,3.0,10.8033
2022-01-06T18:00:00.000000000,3.0,10.68653
2022-01-06T19:00:00.000000000,3.0,11.28729
2022-01-06T20:00:00.000000000,3.0,11.25063
2022-01-06T21:00:00.000000000,3.0,11.21077
2022-01-06T22:00:00.000000000,3.0,11.37209
2022-01-06T23:00:00.000000000,4.0,11.41562
2022-01-07T00:00:00.000000000,4.0,12.27575
2022-01-07T01:00:00.000000000,3.0,12.29785
2022-01-07T02:00:00.000000000,3.0,12.4848
2022-01-07T03:00:00.000000000,3.0,12.69323
2022-01-07T04:00:00.000000000,3.0,12.74829
2022-01-07T05:00:00.000000000,3.0,12.71342
2022-01-07T06:00:00.000000000,3.0,12.66126
2022-01-07T07:00:00.000000000,4.0,12.56613
2022-01-07T08:00:00.000000000,4.0,12.41517
2022-01-07T09:00:00.000000000,4.0,12.45314
2022-01-07T10:00:00.000000000,4.0,12.61362
2022-01-07T11:00:00.000000000,4.0,12.86712
2022-01-07T12:00:00.000000000,3.0,12.79153
2022-01-07T13:00:00.000000000,4.0,12.43581
2022-01-07T14:00:00.000000000,3.0,12.20804
2022-01-07T15:00:00.000000000,4.0,12.51038
2022-01-07T16:00:00.000000000,4.0,12.67183
2022-01-07T17:00:00.000000000,4.0,12.61773
2022-01-07T18:00:00.000000000,4.0,12.55836
2022-01-07T19:00:00.000000000,4.0,13.07873
2022-01-07T20:00:00.000000000,4.0,13.04427
2022-01-07T21:00:00.000000000,4.0,13.02297
2022-01-07T22:00:00.000000000,4.0,13.16402
2022-01-07T23:00:00.000000000,4.0,13.1199
2022-01-08T00:00:00.000000000,4.0,13.84857
2022-01-08T01:00:00.000000000,4.0,13.87294
2022-01-08T02:00:00.000000000,4.0,14.10557
2022-01-08T03:00:00.000000000,4.0,14.36823
2022-01-08T04:00:00.000000000,4.0,14.42178
2022-01-08T05:00:00.000000000,4.0,14.31406
2022-01-08T06:00:00.000000000,4.0,14.26951
2022-01-08T07:00:00.000000000,4.0,14.18696
2022-01-08T08:00:00.000000000,4.0,14.01902
2022-01-08T09:00:00.000000000,2.0,14.06691
2022-01-08T10:00:00.000000000,3.0,14.23245
2022-01-08T11:00:00.000000000,3.0,14.47623
2022-01-08T12:00:00.000000000,3.0,14.46903
2022-01-08T13:00:00.000000000,3.0,14.19323
2022-01-08T14:00:00.000000000,3.0,13.99746
2022-01-08T15:00:00.000000000,3.0,14.27871
2022-01-08T16:00:00.000000000,3.0,14.40591
2022-01-08T17:00:00.000000000,3.0,14.34735
2022-01-08T18:00:00.000000000,3.0,14.34271
2022-01-08T19:00:00.000000000,3.0,14.78644
2022-01-08T20:00:00.000000000,3.0,14.75407
2022-01-08T21:00:00.000000000,3.0,14.75048
2022-01-08T22:00:00.000000000,3.0,14.8722
2022-01-08T23:00:00.000000000,3.0,14.74452
2022-01-09T00:00:00.000000000,3.0,15.38577
2022-01-09T01:00:00.000000000,3.0,15.41236
2022-01-09T02:00:00.000000000,3.0,15.68962
2022-01-09T03:00:00.000000000,2.0,16.00529
2022-01-09T04:00:00.000000000,2.0,16.05737
2022-01-09T05:00:00.000000000,2.0,15.87844
2022-01-09T06:00:00.000000000,1.0,15.84133
2022-01-09T07:00:00.000000000,1.0,15.77106
2022-01-09T08:00:00.000000000,1.0,15.58655
2022-01-09T09:00:00.000000000,1.0,15.64414
2022-01-09T10:00:00.000000000,1.0,15.81462
2022-01-09T11:00:00.000000000,1.0,16.04889
2022-01-09T12:00:00.000000000,1.0,16.10853
2022-01-09T13:00:00.000000000,1.0,15.91085
2022-01-09T14:00:00.000000000,0.0,15.74635
2022-01-09T15:00:00.000000000,0.0,16.00699
2022-01-09T16:00:00.000000000,0.0,16.10071
2022-01-09T17:00:00.000000000,0.0,16.0378
2022-01-09T18:00:00.000000000,0.0,16.08664
2022-01-09T19:00:00.000000000,0.0,16.45547
2022-01-09T20:00:00.000000000,0.0,16.42514
2022-01-09T21:00:00.000000000,0.0,16.43886
2022-01-09T22:00:00.000000000,0.0,16.54169
2022-01-09T23:00:00.000000000,0.0,16.33234
2022-01-10T00:00:00.000000000,0.0,16.92971
2022-01-10T01:00:00.000000000,0.0,16.97351
2022-01-10T02:00:00.000000000,0.0,17.17541
2022-01-10T03:00:00.000000000,0.0,17.49172
2022-01-10T04:00:00.000000000,0.0,17.54525
2022-01-10T05:00:00.000000000,0.0,17.37036
2022-01-10T06:00:00.000000000,0.0,17.33495
2022-01-10T07:00:00.000000000,0.0,17.23771
2022-01-10T08:00:00.000000000,0.0,17.07459
2022-01-10T09:00:00.000000000,0.0,17.16454
2022-01-10T10:00:00.000000000,0.0,17.33447
2022-01-10T11:00:00.000000000,0.0,17.55742
2022-01-10T12:00:00.000000000,2.0,17.60858
2022-01-10T13:00:00.000000000,2.0,17.43744
2022-01-10T14:00:00.000000000,2.0,17.24569
2022-01-10T15:00:00.000000000,2.0,17.46422
2022-01-10T16:00:00.000000000,2.0,17.53674
2022-01-10T17:00:00.000000000,2.0,17.47584
2022-01-10T18:00:00.000000000,3.0,17.53501
2022-01-10T19:00:00.000000000,3.0,17.87839
2022-01-10T20:00:00.000000000,3.0,17.82032
2022-01-10T21:00:00.000000000,2.0,17.81669
2022-01-10T22:00:00.000000000,3.0,17.96116
2022-01-10T23:00:00.000000000,3.0,17.75718
2022-01-05T00:00:00.000000000,2.0,4.77964
2022-01-05T01:00:00.000000000,2.0,4.79095
2022-01-05T02:00:00.000000000,2.0,4.76019
2022-01-05T03:00:00.000000000,2.0,4.71014
2022-01-05T04:00:00.000000000,2.0,4.7724
2022-01-05T05:00:00.000000000,2.0,5.08475
2022-01-05T06:00:00.000000000,2.0,4.99632
2022-01-05T07:00:00.000000000,2.0,4.84127
2022-01-05T08:00:00.000000000,3.0,4.77117
2022-01-05T09:00:00.000000000,3.0,4.76185
2022-01-05T10:00:00.000000000,3.0,4.89825
2022-01-05T11:00:00.000000000,3.0,5.19809
2022-01-05T12:00:00.000000000,2.0,4.79656
2022-01-05T13:00:00.000000000,3.0,4.0599
2022-01-05T14:00:00.000000000,3.0,3.67964
2022-01-05T15:00:00.000000000,3.0,4.08247
2022-01-05T16:00:00.000000000,3.0,4.40717
2022-01-05T17:00:00.000000000,3.0,4.37431
2022-01-05T18:00:00.000000000,3.0,4.05414
2022-01-05T19:00:00.000000000,3.0,4.93975
2022-01-05T20:00:00.000000000,3.0,4.89533
2022-01-05T21:00:00.000000000,3.0,4.78966
2022-01-05T22:00:00.000000000,2.0,5.02281
2022-01-05T23:00:00.000000000,3.0,5.37692
2022-01-06T00:00:00.000000000,3.0,6.64939
2022-01-06T01:00:00.000000000,3.0,6.66339
2022-01-06T02:00:00.000000000,3.0,6.68694
2022-01-06T03:00:00.000000000,3.0,6.70135
2022-01-06T04:00:00.000000000,3.0,6.76182
2022-01-06T05:00:00.000000000,3.0,6.98756
2022-01-06T06:00:00.000000000,3.0,6.90818
2022-01-06T07:00:00.000000000,3.0,6.76808
2022-01-06T08:00:00.000000000,3.0,6.67781
2022-01-06T09:00:00.000000000,3.0,6.68028
2022-01-06T10:00:00.000000000,3.0,6.82269
2022-01-06T11:00:00.000000000,3.0,7.11098
2022-01-06T12:00:00.000000000,3.0,6.79075
2022-01-06T13:00:00.000000000,3.0,6.1491
2022-01-06T14:00:00.000000000,3.0,5.80687
2022-01-06T15:00:00.000000000,4.0,6.18464
2022-01-06T16:00:00.000000000,3.0,6.46862
2022-01-06T17:00:00.000000000,3.0,6.43046
2022-01-06T18:00:00.000000000,3.0,6.17534
2022-01-06T19:00:00.000000000,3.0,6.96985
2022-01-06T20:00:00.000000000,3.0,6.92791
2022-01-06T21:00:00.000000000,3.0,6.84329
2022-01-06T22:00:00.000000000,3.0,7.05347
2022-01-06T23:00:00.000000000,4.0,7.30825
2022-01-07T00:00:00.000000000,4.0,8.45407
2022-01-07T01:00:00.000000000,3.0,8.47067
2022-01-07T02:00:00.000000000,3.0,8.54663
2022-01-07T03:00:00.000000000,3.0,8.62328
2022-01-07T04:00:00.000000000,3.0,8.68201
2022-01-07T05:00:00.000000000,3.0,8.82416
2022-01-07T06:00:00.000000000,3.0,8.75351
2022-01-07T07:00:00.000000000,4.0,8.62783
2022-01-07T08:00:00.000000000,4.0,8.51809
2022-01-07T09:00:00.000000000,4.0,8.53195
2022-01-07T10:00:00.000000000,4.0,8.68016
2022-01-07T11:00:00.000000000,4.0,8.95729
2022-01-07T12:00:00.000000000,3.0,8.71553
2022-01-07T13:00:00.000000000,4.0,8.16559
2022-01-07T14:00:00.000000000,3.0,7.86008
2022-01-07T15:00:00.000000000,4.0,8.21365
2022-01-07T16:00:00.000000000,4.0,8.45833
2022-01-07T17:00:00.000000000,4.0,8.41506
2022-01-07T18:00:00.000000000,4.0,8.22273
2022-01-07T19:00:00.000000000,4.0,8.9293
2022-01-07T20:00:00.000000000,4.0,8.88976
2022-01-07T21:00:00.000000000,4.0,8.82545
2022-01-07T22:00:00.000000000,4.0,9.01346
2022-01-07T23:00:00.000000000,4.0,9.17236
2022-01-08T00:00:00.000000000,4.0,10.19601
2022-01-08T01:00:00.000000000,4.0,10.21511
2022-01-08T02:00:00.000000000,4.0,10.34166
2022-01-08T03:00:00.000000000,4.0,10.47837
2022-01-08T04:00:00.000000000,4.0,10.53543
2022-01-08T05:00:00.000000000,4.0,10.5969
2022-01-08T06:00:00.000000000,4.0,10.53468
2022-01-08T07:00:00.000000000,4.0,10.42293
2022-01-08T08:00:00.000000000,4.0,10.29439
2022-01-08T09:00:00.000000000,2.0,10.31924
2022-01-08T10:00:00.000000000,3.0,10.47304
2022-01-08T11:00:00.000000000,3.0,10.73941
2022-01-08T12:00:00.000000000,3.0,10.57339
2022-01-08T13:00:00.000000000,3.0,10.11197
2022-01-08T14:00:00.000000000,3.0,9.84189
2022-01-08T15:00:00.000000000,3.0,10.17211
2022-01-08T16:00:00.000000000,3.0,10.37886
2022-01-08T17:00:00.000000000,3.0,10.33065
2022-01-08T18:00:00.000000000,3.0,10.19892
2022-01-08T19:00:00.000000000,3.0,10.82063
2022-01-08T20:00:00.000000000,3.0,10.7834
2022-01-08T21:00:00.000000000,3.0,10.7387
2022-01-08T22:00:00.000000000,3.0,10.9053
2022-01-08T23:00:00.000000000,3.0,10.97166
2022-01-09T00:00:00.000000000,3.0,11.45445
2022-01-09T01:00:00.000000000,3.0,11.47537
2022-01-09T02:00:00.000000000,3.0,11.63846
2022-01-09T03:00:00.000000000,2.0,11.81857
2022-01-09T04:00:00.000000000,2.0,11.87442
2022-01-09T05:00:00.000000000,2.0,11.87759
2022-01-09T06:00:00.000000000,1.0,11.82146
2022-01-09T07:00:00.000000000,1.0,11.71977
2022-01-09T08:00:00.000000000,1.0,11.57766
2022-01-09T09:00:00.000000000,1.0,11.61045
2022-01-09T10:00:00.000000000,1.0,11.7683
2022-01-09T11:00:00.000000000,1.0,12.02688
2022-01-09T12:00:00.000000000,1.0,11.91558
2022-01-09T13:00:00.000000000,1.0,11.51811
2022-01-09T14:00:00.000000000,0.0,11.27364
2022-01-09T15:00:00.000000000,0.0,11.58699
2022-01-09T16:00:00.000000000,0.0,11.76632
2022-01-09T17:00:00.000000000,0.0,11.71455
2022-01-09T18:00:00.000000000,0.0,11.62661
2022-01-09T19:00:00.000000000,0.0,12.18699
2022-01-09T20:00:00.000000000,0.0,12.15144
2022-01-09T21:00:00.000000000,0.0,12.1209
2022-01-09T22:00:00.000000000,0.0,12.27204
2022-01-09T23:00:00.000000000,0.0,12.27155
2022-01-10T00:00:00.000000000,0.0,12.67098
2022-01-10T01:00:00.000000000,0.0,12.69365
2022-01-10T02:00:00.000000000,0.0,12.89207
2022-01-10T03:00:00.000000000,0.0,13.11413
2022-01-10T04:00:00.000000000,0.0,13.16882
2022-01-10T05:00:00.000000000,0.0,13.11564
2022-01-10T06:00:00.000000000,0.0,13.06539
2022-01-10T07:00:00.000000000,0.0,12.97342
2022-01-10T08:00:00.000000000,0.0,12.81819
2022-01-10T09:00:00.000000000,0.0,12.85866
2022-01-10T10:00:00.000000000,0.0,13.02041
2022-01-10T11:00:00.000000000,0.0,13.27147
2022-01-10T12:00:00.000000000,2.0,13.21307
2022-01-10T13:00:00.000000000,2.0,12.87742
2022-01-10T14:00:00.000000000,2.0,12.6577
2022-01-10T15:00:00.000000000,2.0,12.95474
2022-01-10T16:00:00.000000000,2.0,13.10758
2022-01-10T17:00:00.000000000,2.0,13.05236
2022-01-10T18:00:00.000000000,3.0,13.00674
2022-01-10T19:00:00.000000000,3.0,13.50785
2022-01-10T20:00:00.000000000,3.0,13.47392
2022-01-10T21:00:00.000000000,2.0,13.45707
2022-01-10T22:00:00.000000000,3.0,13.59327
2022-01-10T23:00:00.000000000,3.0,13.52814
2022-01-11T00:00:00.000000000,3.0,13.84857
2022-01-11T01:00:00.000000000,3.0,13.87294
2022-01-11T02:00:00.000000000,3.0,14.10557
2022-01-11T03:00:00.000000000,3.0,14.36823
2022-01-11T04:00:00.000000000,3.0,14.42178
2022-01-11T05:00:00.000000000,3.0,14.31406
2022-01-11T06:00:00.000000000,3.0,14.26951
2022-01-11T07:00:00.000000000,3.0,14.18696
2022-01-11T08:00:00.000000000,3.0,14.01902
2022-01-11T09:00:00.000000000,3.0,14.06691
2022-01-11T10:00:00.000000000,3.0,14.23245
2022-01-11T11:00:00.000000000,3.0,14.47623
2022-01-11T12:00:00.000000000,3.0,14.46903
2022-01-11T13:00:00.000000000,3.0,14.19323
2022-01-11T14:00:00.000000000,3.0,13.99746
2022-01-11T15:00:00.000000000,3.0,14.27871
2022-01-11T16:00:00.000000000,3.0,14.40591
2022-01-11T17:00:00.000000000,3.0,14.34735
2022-01-11T18:00:00.000000000,3.0,14.34271
2022-01-11T19:00:00.000000000,3.0,14.78644
2022-01-11T20:00:00.000000000,3.0,14.75407
2022-01-11T21:00:00.000000000,3.0,14.75048
2022-01-11T22:00:00.000000000,3.0,14.8722
2022-01-11T23:00:00.000000000,3.0,14.74452
2022-01-06T00:00:00.000000000,3.0,4.94145
2022-01-06T01:00:00.000000000,3.0,4.95299
2022-01-06T02:00:00.000000000,3.0,4.92693
2022-01-06T03:00:00.000000000,3.0,4.88245
2022-01-06T04:00:00.000000000,3.0,4.94456
2022-01-06T05:00:00.000000000,3.0,5.24942
2022-01-06T06:00:00.000000000,3.0,5.16177
2022-01-06T07:00:00.000000000,3.0,5.00802
2022-01-06T08:00:00.000000000,3.0,4.93617
2022-01-06T09:00:00.000000000,3.0,4.92787
2022-01-06T10:00:00.000000000,3.0,5.06479
2022-01-06T11:00:00.000000000,3.0,5.36363
2022-01-06T12:00:00.000000000,3.0,4.96914
2022-01-06T13:00:00.000000000,3.0,4.24069
2022-01-06T14:00:00.000000000,3.0,3.86373
2022-01-06T15:00:00.000000000,4.0,4.26439
2022-01-06T16:00:00.000000000,3.0,4.58557
2022-01-06T17:00:00.000000000,3.0,4.55225
2022-01-06T18:00:00.000000000,3.0,4.23771
2022-01-06T19:00:00.000000000,3.0,5.11544
2022-01-06T20:00:00.000000000,3.0,5.07123
2022-01-06T21:00:00.000000000,3.0,4.96738
2022-01-06T22:00:00.000000000,3.0,5.19854
2022-01-06T23:00:00.000000000,4.0,5.54406
2022-01-07T00:00:00.000000000,4.0,6.81259
2022-01-07T01:00:00.000000000,3.0,6.82683
2022-01-07T02:00:00.000000000,3.0,6.85511
2022-01-07T03:00:00.000000000,3.0,6.87516
2022-01-07T04:00:00.000000000,3.0,6.93547
2022-01-07T05:00:00.000000000,3.0,7.15365
2022-01-07T06:00:00.000000000,3.0,7.07506
2022-01-07T07:00:00.000000000,4.0,6.93626
2022-01-07T08:00:00.000000000,4.0,6.84423
2022-01-07T09:00:00.000000000,4.0,6.84773
2022-01-07T10:00:00.000000000,4.0,6.99066
2022-01-07T11:00:00.000000000,4.0,7.27794
2022-01-07T12:00:00.000000000,3.0,6.96481
2022-01-07T13:00:00.000000000,4.0,6.33145
2022-01-07T14:00:00.000000000,3.0,5.99255
2022-01-07T15:00:00.000000000,4.0,6.36813
2022-01-07T16:00:00.000000000,4.0,6.64855
2022-01-07T17:00:00.000000000,4.0,6.60993
2022-01-07T18:00:00.000000000,4.0,6.36049
2022-01-07T19:00:00.000000000,4.0,7.14705
2022-01-07T20:00:00.000000000,4.0,7.10533
2022-01-07T21:00:00.000000000,4.0,7.02254
2022-01-07T22:00:00.000000000,4.0,7.23072
2022-01-07T23:00:00.000000000,4.0,7.47682
2022-01-08T00:00:00.000000000,4.0,8.6184
2022-01-08T01:00:00.000000000,4.0,8.63524
2022-01-08T02:00:00.000000000,4.0,8.71597
2022-01-08T03:00:00.000000000,4.0,8.79828
2022-01-08T04:00:00.000000000,4.0,8.85686
2022-01-08T05:00:00.000000000,4.0,8.9914
2022-01-08T06:00:00.000000000,4.0,8.92154
2022-01-08T07:00:00.000000000,4.0,8.79718
2022-01-08T08:00:00.000000000,4.0,8.68567
2022-01-08T09:00:00.000000000,2.0,8.70056
2022-01-08T10:00:00.000000000,3.0,8.8493
2022-01-08T11:00:00.000000000,3.0,9.12541
2022-01-08T12:00:00.000000000,3.0,8.8908
2022-01-08T13:00:00.000000000,3.0,8.34921
2022-01-08T14:00:00.000000000,3.0,8.04704
2022-01-08T15:00:00.000000000,3.0,8.39841
2022-01-08T16:00:00.000000000,3.0,8.63951
2022-01-08T17:00:00.000000000,3.0,8.59577
2022-01-08T18:00:00.000000000,3.0,8.40916
2022-01-08T19:00:00.000000000,3.0,9.10773
2022-01-08T20:00:00.000000000,3.0,9.06841
2022-01-08T21:00:00.000000000,3.0,9.00594
2022-01-08T22:00:00.000000000,3.0,9.19193
2022-01-08T23:00:00.000000000,3.0,9.34211
2022-01-09T00:00:00.000000000,3.0,9.93824
2022-01-09T01:00:00.000000000,3.0,9.95697
2022-01-09T02:00:00.000000000,3.0,10.07603
2022-01-09T03:00:00.000000000,2.0,10.20386
2022-01-09T04:00:00.000000000,2.0,10.26117
2022-01-09T05:00:00.000000000,2.0,10.33457
2022-01-09T06:00:00.000000000,1.0,10.2711
2022-01-09T07:00:00.000000000,1.0,10.15729
2022-01-09T08:00:00.000000000,1.0,10.03154
2022-01-09T09:00:00.000000000,1.0,10.05476
2022-01-09T10:00:00.000000000,1.0,10.20774
2022-01-09T11:00:00.000000000,1.0,10.47569
2022-01-09T12:00:00.000000000,1.0,10.29846
2022-01-09T13:00:00.000000000,1.0,9.82395
2022-01-09T14:00:00.000000000,0.0,9.54863
2022-01-09T15:00:00.000000000,0.0,9.8823
2022-01-09T16:00:00.000000000,0.0,10.09466
2022-01-09T17:00:00.000000000,0.0,10.04718
2022-01-09T18:00:00.000000000,0.0,9.90649
2022-01-09T19:00:00.000000000,0.0,10.54075
2022-01-09T20:00:00.000000000,0.0,10.50318
2022-01-09T21:00:00.000000000,0.0,10.45558
2022-01-09T22:00:00.000000000,0.0,10.62535
2022-01-09T23:00:00.000000000,0.0,10.7054
2022-01-10T00:00:00.000000000,0.0,11.21377
2022-01-10T01:00:00.000000000,0.0,11.23434
2022-01-10T02:00:00.000000000,0.0,11.39045
2022-01-10T03:00:00.000000000,0.0,11.56226
2022-01-10T04:00:00.000000000,0.0,11.61834
2022-01-10T05:00:00.000000000,0.0,11.63266
2022-01-10T06:00:00.000000000,0.0,11.57536
2022-01-10T07:00:00.000000000,0.0,11.47175
2022-01-10T08:00:00.000000000,0.0,11.33224
2022-01-10T09:00:00.000000000,0.0,11.36351
2022-01-10T10:00:00.000000000,0.0,11.52058
2022-01-10T11:00:00.000000000,0.0,11.78065
2022-01-10T12:00:00.000000000,2.0,11.65888
2022-01-10T13:00:00.000000000,2.0,11.24919
2022-01-10T14:00:00.000000000,2.0,10.99981
2022-01-10T15:00:00.000000000,2.0,11.31639
2022-01-10T16:00:00.000000000,2.0,11.50097
2022-01-10T17:00:00.000000000,2.0,11.44988
2022-01-10T18:00:00.000000000,3.0,11.35356
2022-01-10T19:00:00.000000000,3.0,11.92567
2022-01-10T20:00:00.000000000,3.0,11.8898
2022-01-10T21:00:00.000000000,2.0,11.85655
2022-01-10T22:00:00.000000000,3.0,12.01065
2022-01-10T23:00:00.000000000,3.0,12.02294
2022-01-11T00:00:00.000000000,3.0,12.86948
2022-01-11T01:00:00.000000000,3.0,12.89244
2022-01-11T02:00:00.000000000,3.0,13.09663
2022-01-11T03:00:00.000000000,3.0,13.32554
2022-01-11T04:00:00.000000000,3.0,13.38003
2022-01-11T05:00:00.000000000,3.0,13.31766
2022-01-11T06:00:00.000000000,3.0,13.26837
2022-01-11T07:00:00.000000000,3.0,13.17799
2022-01-11T08:00:00.000000000,3.0,13.02062
2022-01-11T09:00:00.000000000,3.0,13.06233
2022-01-11T10:00:00.000000000,3.0,13.22473
2022-01-11T11:00:00.000000000,3.0,13.47456
2022-01-11T12:00:00.000000000,3.0,13.42479
2022-01-11T13:00:00.000000000,3.0,13.09923
2022-01-11T14:00:00.000000000,3.0,12.88354
2022-01-11T15:00:00.000000000,3.0,13.17792
2022-01-11T16:00:00.000000000,3.0,13.32644
2022-01-11T17:00:00.000000000,3.0,13.27066
2022-01-11T18:00:00.000000000,3.0,13.23195
2022-01-11T19:00:00.000000000,3.0,13.72338
2022-01-11T20:00:00.000000000,3.0,13.68972
2022-01-11T21:00:00.000000000,3.0,13.6751
2022-01-11T22:00:00.000000000,3.0,13.80886
2022-01-11T23:00:00.000000000,3.0,13.73319
2022-01-12T00:00:00.000000000,3.0,14.11445
2022-01-12T01:00:00.000000000,3.0,14.13921
2022-01-12T02:00:00.000000000,3.0,14.37955
2022-01-12T03:00:00.000000000,3.0,14.65138
2022-01-12T04:00:00.000000000,3.0,14.70468
2022-01-12T05:00:00.000000000,3.0,14.58464
2022-01-12T06:00:00.000000000,3.0,14.54138
2022-01-12T07:00:00.000000000,3.0,14.46095
2022-01-12T08:00:00.000000000,4.0,14.29015
2022-01-12T09:00:00.000000000,4.0,14.33972
2022-01-12T10:00:00.000000000,4.0,14.50611
2022-01-12T11:00:00.000000000,4.0,14.74825
2022-01-12T12:00:00.000000000,4.0,14.75261
2022-01-12T13:00:00.000000000,4.0,14.49032
2022-01-12T14:00:00.000000000,4.0,14.29996
2022-01-12T15:00:00.000000000,4.0,14.57765
2022-01-12T16:00:00.000000000,4.0,14.69905
2022-01-12T17:00:00.000000000,4.0,14.63974
2022-01-12T18:00:00.000000000,4.0,14.64434
2022-01-12T19:00:00.000000000,4.0,15.07512
2022-01-12T20:00:00.000000000,3.0,15.04311
2022-01-12T21:00:00.000000000,3.0,15.04251
2022-01-12T22:00:00.000000000,4.0,15.16097
2022-01-12T23:00:00.000000000,4.0,15.01916
2022-01-07T00:00:00.000000000,4.0,5.32006
2022-01-07T01:00:00.000000000,3.0,5.33214
2022-01-07T02:00:00.000000000,3.0,5.31708
2022-01-07T03:00:00.000000000,3.0,5.28566
2022-01-07T04:00:00.000000000,3.0,5.3474
2022-01-07T05:00:00.000000000,3.0,5.63472
2022-01-07T06:00:00.000000000,3.0,5.54891
2022-01-07T07:00:00.000000000,4.0,5.39818
2022-01-07T08:00:00.000000000,4.0,5.32225
2022-01-07T09:00:00.000000000,4.0,5.31633
2022-01-07T10:00:00.000000000,4.0,5.45447
2022-01-07T11:00:00.000000000,4.0,5.75098
2022-01-07T12:00:00.000000000,3.0,5.37294
2022-01-07T13:00:00.000000000,4.0,4.66374
2022-01-07T14:00:00.000000000,3.0,4.29447
2022-01-07T15:00:00.000000000,4.0,4.69006
2022-01-07T16:00:00.000000000,4.0,5.00299
2022-01-07T17:00:00.000000000,4.0,4.9686
2022-01-07T18:00:00.000000000,4.0,4.66723
2022-01-07T19:00:00.000000000,4.0,5.52651
2022-01-07T20:00:00.000000000,4.0,5.48281
2022-01-07T21:00:00.000000000,4.0,5.38322
2022-01-07T22:00:00.000000000,4.0,5.60974
2022-01-07T23:00:00.000000000,4.0,5.93514
2022-01-08T00:00:00.000000000,4.0,7.18395
