datetime,hydro_actual,avg_hydro_production_forecast
2022-01-05T08:00:00.000000000,3.0,8.67305
2022-01-05T09:00:00.000000000,3.0,8.71855
2022-01-05T10:00:00.000000000,3.0,8.79838
2022-01-05T11:00:00.000000000,3.0,8.95788
2022-01-05T12:00:00.000000000,2.0,8.88059
2022-01-05T13:00:00.000000000,3.0,8.45622
2022-01-05T14:00:00.000000000,3.0,8.71635
2022-01-05T15:00:00.000000000,3.0,8.8306
2022-01-05T16:00:00.000000000,3.0,9.08713
2022-01-05T17:00:00.000000000,3.0,9.17237
2022-01-05T18:00:00.000000000,3.0,8.8682
2022-01-05T19:00:00.000000000,3.0,8.61995
2022-01-05T20:00:00.000000000,3.0,8.71413
2022-01-05T21:00:00.000000000,3.0,8.89734
2022-01-05T22:00:00.000000000,2.0,9.18415
2022-01-05T23:00:00.000000000,3.0,9.86022
2022-01-06T00:00:00.000000000,3.0,9.83766
2022-01-06T01:00:00.000000000,3.0,9.64066
2022-01-06T02:00:00.000000000,3.0,9.00227
2022-01-06T03:00:00.000000000,3.0,9.11935
2022-01-06T04:00:00.000000000,3.0,9.71633
2022-01-06T05:00:00.000000000,3.0,10.34888
2022-01-06T06:00:00.000000000,3.0,10.32708
2022-01-06T07:00:00.000000000,3.0,9.99676
2022-01-06T08:00:00.000000000,3.0,10.34404
2022-01-06T09:00:00.000000000,3.0,10.36632
2022-01-06T10:00:00.000000000,3.0,10.45543
2022-01-06T11:00:00.000000000,3.0,10.66278
2022-01-06T12:00:00.000000000,3.0,10.59782
2022-01-06T13:00:00.000000000,3.0,10.18429
2022-01-06T14:00:00.000000000,3.0,10.43845
2022-01-06T15:00:00.000000000,4.0,10.49958
2022-01-06T16:00:00.000000000,3.0,10.72409
2022-01-06T17:00:00.000000000,3.0,10.83487
2022-01-06T18:00:00.000000000,3.0,10.55224
2022-01-06T19:00:00.000000000,3.0,10.37804
2022-01-06T20:00:00.000000000,3.0,10.51458
2022-01-06T21:00:00.000000000,3.0,10.68829
2022-01-06T22:00:00.000000000,3.0,10.95521
2022-01-06T23:00:00.000000000,4.0,11.57663
2022-01-07T00:00:00.000000000,4.0,11.44989
2022-01-07T01:00:00.000000000,3.0,11.24008
2022-01-07T02:00:00.000000000,3.0,10.69648
2022-01-07T03:00:00.000000000,3.0,10.81944
2022-01-07T04:00:00.000000000,3.0,11.38671
2022-01-07T05:00:00.000000000,3.0,11.95716
2022-01-07T06:00:00.000000000,3.0,11.91609
2022-01-07T07:00:00.000000000,4.0,11.58528
2022-01-07T08:00:00.000000000,4.0,11.91198
2022-01-07T09:00:00.000000000,4.0,11.91248
2022-01-07T10:00:00.000000000,4.0,12.01029
2022-01-07T11:00:00.000000000,4.0,12.26255
2022-01-07T12:00:00.000000000,3.0,12.20914
2022-01-07T13:00:00.000000000,4.0,11.8058
2022-01-07T14:00:00.000000000,3.0,12.05435
2022-01-07T15:00:00.000000000,4.0,12.06564
2022-01-07T16:00:00.000000000,4.0,12.2601
2022-01-07T17:00:00.000000000,4.0,12.39486
2022-01-07T18:00:00.000000000,4.0,12.13242
2022-01-07T19:00:00.000000000,4.0,12.02771
2022-01-07T20:00:00.000000000,4.0,12.20401
2022-01-07T21:00:00.000000000,4.0,12.3688
2022-01-07T22:00:00.000000000,4.0,12.61705
2022-01-07T23:00:00.000000000,4.0,13.18718
2022-01-08T00:00:00.000000000,4.0,12.96254
2022-01-08T01:00:00.000000000,4.0,12.74071
2022-01-08T02:00:00.000000000,4.0,12.28605
2022-01-08T03:00:00.000000000,4.0,12.41452
2022-01-08T04:00:00.000000000,4.0,12.95392
2022-01-08T05:00:00.000000000,4.0,13.46612
2022-01-08T06:00:00.000000000,4.0,13.40695
2022-01-08T07:00:00.000000000,4.0,13.0757
2022-01-08T08:00:00.000000000,4.0,13.38308
2022-01-08T09:00:00.000000000,2.0,13.36315
2022-01-08T10:00:00.000000000,3.0,13.46912
2022-01-08T11:00:00.000000000,3.0,13.76352
2022-01-08T12:00:00.000000000,3.0,13.72095
2022-01-08T13:00:00.000000000,3.0,13.32715
2022-01-08T14:00:00.000000000,3.0,13.57046
2022-01-08T15:00:00.000000000,3.0,13.53497
2022-01-08T16:00:00.000000000,3.0,13.70124
2022-01-08T17:00:00.000000000,3.0,13.85849
2022-01-08T18:00:00.000000000,3.0,13.61501
2022-01-08T19:00:00.000000000,3.0,13.5755
2022-01-08T20:00:00.000000000,3.0,13.78909
2022-01-08T21:00:00.000000000,3.0,13.94551
2022-01-08T22:00:00.000000000,3.0,14.17626
2022-01-08T23:00:00.000000000,3.0,14.69827
2022-01-09T00:00:00.000000000,3.0,14.85578
2022-01-09T01:00:00.000000000,3.0,14.61891
2022-01-09T02:00:00.000000000,3.0,14.27555
2022-01-09T03:00:00.000000000,2.0,14.41092
2022-01-09T04:00:00.000000000,2.0,14.91545
2022-01-09T05:00:00.000000000,2.0,15.35473
2022-01-09T06:00:00.000000000,1.0,15.27291
2022-01-09T07:00:00.000000000,1.0,14.9411
2022-01-09T08:00:00.000000000,1.0,15.22431
2022-01-09T09:00:00.000000000,1.0,15.1788
2022-01-09T10:00:00.000000000,1.0,15.29499
2022-01-09T11:00:00.000000000,1.0,15.64213
2022-01-09T12:00:00.000000000,1.0,15.61314
2022-01-09T13:00:00.000000000,1.0,15.23128
2022-01-09T14:00:00.000000000,0.0,15.46801
2022-01-09T15:00:00.000000000,0.0,15.374
2022-01-09T16:00:00.000000000,0.0,15.50498
2022-01-09T17:00:00.000000000,0.0,15.69038
2022-01-09T18:00:00.000000000,0.0,15.47062
2022-01-09T19:00:00.000000000,0.0,15.51271
2022-01-09T20:00:00.000000000,0.0,15.77298
2022-01-09T21:00:00.000000000,0.0,15.91893
2022-01-09T22:00:00.000000000,0.0,16.12776
2022-01-09T23:00:00.000000000,0.0,16.58955
2022-01-10T00:00:00.000000000,0.0,16.63174
2022-01-10T01:00:00.000000000,0.0,16.38076
2022-01-10T02:00:00.000000000,0.0,16.14182
2022-01-10T03:00:00.000000000,0.0,16.28366
2022-01-10T04:00:00.000000000,0.0,16.75547
2022-01-10T05:00:00.000000000,0.0,17.12634
2022-01-10T06:00:00.000000000,0.0,17.02329
2022-01-10T07:00:00.000000000,0.0,16.69095
2022-01-10T08:00:00.000000000,0.0,16.95149
2022-01-10T09:00:00.000000000,0.0,16.88198
2022-01-10T10:00:00.000000000,0.0,17.00775
2022-01-10T11:00:00.000000000,0.0,17.40436
2022-01-10T12:00:00.000000000,2.0,17.3881
2022-01-10T13:00:00.000000000,2.0,17.01746
2022-01-10T14:00:00.000000000,2.0,17.24802
2022-01-10T15:00:00.000000000,2.0,17.0991
2022-01-10T16:00:00.000000000,2.0,17.19698
2022-01-10T17:00:00.000000000,2.0,17.40879
2022-01-10T18:00:00.000000000,3.0,17.21128
2022-01-10T19:00:00.000000000,3.0,17.32992
2022-01-10T20:00:00.000000000,3.0,17.63398
2022-01-10T21:00:00.000000000,2.0,17.7701
2022-01-10T22:00:00.000000000,3.0,17.95837
2022-01-10T23:00:00.000000000,3.0,18.36366
2022-01-05T00:00:00.000000000,2.0,3.70721
2022-01-05T01:00:00.000000000,2.0,3.55893
2022-01-05T02:00:00.000000000,2.0,2.5601
2022-01-05T03:00:00.000000000,2.0,2.65484
2022-01-05T04:00:00.000000000,2.0,3.36476
2022-01-05T05:00:00.000000000,2.0,4.23343
2022-01-05T06:00:00.000000000,2.0,4.28495
2022-01-05T07:00:00.000000000,2.0,3.95645
2022-01-05T08:00:00.000000000,3.0,4.38199
2022-01-05T09:00:00.000000000,3.0,4.48711
2022-01-05T10:00:00.000000000,3.0,4.54312
2022-01-05T11:00:00.000000000,3.0,4.57971
2022-01-05T12:00:00.000000000,2.0,4.4708
2022-01-05T13:00:00.000000000,3.0,4.01858
2022-01-05T14:00:00.000000000,3.0,4.29403
2022-01-05T15:00:00.000000000,3.0,4.54468
2022-01-05T16:00:00.000000000,3.0,4.88346
2022-01-05T17:00:00.000000000,3.0,4.90309
2022-01-05T18:00:00.000000000,3.0,4.54364
2022-01-05T19:00:00.000000000,3.0,4.10521
2022-01-05T20:00:00.000000000,3.0,4.09059
2022-01-05T21:00:00.000000000,3.0,4.29821
2022-01-05T22:00:00.000000000,2.0,4.63611
2022-01-05T23:00:00.000000000,3.0,5.45254
2022-01-06T00:00:00.000000000,3.0,5.6981
2022-01-06T01:00:00.000000000,3.0,5.534
2022-01-06T02:00:00.000000000,3.0,4.65223
2022-01-06T03:00:00.000000000,3.0,4.75422
2022-01-06T04:00:00.000000000,3.0,5.42746
2022-01-06T05:00:00.000000000,3.0,6.21945
2022-01-06T06:00:00.000000000,3.0,6.24716
2022-01-06T07:00:00.000000000,3.0,5.91807
2022-01-06T08:00:00.000000000,3.0,6.31819
2022-01-06T09:00:00.000000000,3.0,6.39641
2022-01-06T10:00:00.000000000,3.0,6.46317
2022-01-06T11:00:00.000000000,3.0,6.55522
2022-01-06T12:00:00.000000000,3.0,6.46058
2022-01-06T13:00:00.000000000,3.0,6.02092
2022-01-06T14:00:00.000000000,3.0,6.28946
2022-01-06T15:00:00.000000000,4.0,6.47856
2022-01-06T16:00:00.000000000,3.0,6.78024
2022-01-06T17:00:00.000000000,3.0,6.82946
2022-01-06T18:00:00.000000000,3.0,6.49496
2022-01-06T19:00:00.000000000,3.0,6.14234
2022-01-06T20:00:00.000000000,3.0,6.17681
2022-01-06T21:00:00.000000000,3.0,6.37342
2022-01-06T22:00:00.000000000,3.0,6.68827
2022-01-06T23:00:00.000000000,4.0,7.44136
2022-01-07T00:00:00.000000000,4.0,7.56618
2022-01-07T01:00:00.000000000,3.0,7.38724
2022-01-07T02:00:00.000000000,3.0,6.6153
2022-01-07T03:00:00.000000000,3.0,6.7241
2022-01-07T04:00:00.000000000,3.0,7.36292
2022-01-07T05:00:00.000000000,3.0,8.08296
2022-01-07T06:00:00.000000000,3.0,8.08833
2022-01-07T07:00:00.000000000,4.0,7.75868
2022-01-07T08:00:00.000000000,4.0,8.13496
2022-01-07T09:00:00.000000000,4.0,8.18794
2022-01-07T10:00:00.000000000,4.0,8.26478
2022-01-07T11:00:00.000000000,4.0,8.40886
2022-01-07T12:00:00.000000000,3.0,8.32761
2022-01-07T13:00:00.000000000,4.0,7.89975
2022-01-07T14:00:00.000000000,3.0,8.1618
2022-01-07T15:00:00.000000000,4.0,8.29315
2022-01-07T16:00:00.000000000,4.0,8.56
2022-01-07T17:00:00.000000000,4.0,8.63701
2022-01-07T18:00:00.000000000,4.0,8.32591
2022-01-07T19:00:00.000000000,4.0,8.05381
2022-01-07T20:00:00.000000000,4.0,8.13434
2022-01-07T21:00:00.000000000,4.0,8.32062
2022-01-07T22:00:00.000000000,4.0,8.61384
2022-01-07T23:00:00.000000000,4.0,9.30751
2022-01-08T00:00:00.000000000,4.0,9.31888
2022-01-08T01:00:00.000000000,4.0,9.126
2022-01-08T02:00:00.000000000,4.0,8.45711
2022-01-08T03:00:00.000000000,4.0,8.5723
2022-01-08T04:00:00.000000000,4.0,9.17883
2022-01-08T05:00:00.000000000,4.0,9.83137
2022-01-08T06:00:00.000000000,4.0,9.81577
2022-01-08T07:00:00.000000000,4.0,9.48561
2022-01-08T08:00:00.000000000,4.0,9.83951
2022-01-08T09:00:00.000000000,2.0,9.8688
2022-01-08T10:00:00.000000000,3.0,9.95511
2022-01-08T11:00:00.000000000,3.0,10.14801
2022-01-08T12:00:00.000000000,3.0,10.07933
2022-01-08T13:00:00.000000000,3.0,9.66253
2022-01-08T14:00:00.000000000,3.0,9.91849
2022-01-08T15:00:00.000000000,3.0,9.99565
2022-01-08T16:00:00.000000000,3.0,10.22984
2022-01-08T17:00:00.000000000,3.0,10.3329
2022-01-08T18:00:00.000000000,3.0,10.04377
2022-01-08T19:00:00.000000000,3.0,9.84721
2022-01-08T20:00:00.000000000,3.0,9.97096
2022-01-08T21:00:00.000000000,3.0,10.14754
2022-01-08T22:00:00.000000000,3.0,10.42047
2022-01-08T23:00:00.000000000,3.0,11.05838
2022-01-09T00:00:00.000000000,3.0,11.43732
2022-01-09T01:00:00.000000000,3.0,11.22761
2022-01-09T02:00:00.000000000,3.0,10.68327
2022-01-09T03:00:00.000000000,2.0,10.80618
2022-01-09T04:00:00.000000000,2.0,11.37369
2022-01-09T05:00:00.000000000,2.0,11.94463
2022-01-09T06:00:00.000000000,1.0,11.9037
2022-01-09T07:00:00.000000000,1.0,11.5729
2022-01-09T08:00:00.000000000,1.0,11.89976
2022-01-09T09:00:00.000000000,1.0,11.90043
2022-01-09T10:00:00.000000000,1.0,11.99817
2022-01-09T11:00:00.000000000,1.0,12.25008
2022-01-09T12:00:00.000000000,1.0,12.19659
2022-01-09T13:00:00.000000000,1.0,11.79316
2022-01-09T14:00:00.000000000,0.0,12.04176
2022-01-09T15:00:00.000000000,0.0,12.05343
2022-01-09T16:00:00.000000000,0.0,12.24813
2022-01-09T17:00:00.000000000,0.0,12.3827
2022-01-09T18:00:00.000000000,0.0,12.1201
2022-01-09T19:00:00.000000000,0.0,12.01486
2022-01-09T20:00:00.000000000,0.0,12.19084
2022-01-09T21:00:00.000000000,0.0,12.3557
2022-01-09T22:00:00.000000000,0.0,12.6041
2022-01-09T23:00:00.000000000,0.0,13.17463
2022-01-10T00:00:00.000000000,0.0,13.42457
2022-01-10T01:00:00.000000000,0.0,13.19907
2022-01-10T02:00:00.000000000,0.0,12.77156
2022-01-10T03:00:00.000000000,0.0,12.90172
2022-01-10T04:00:00.000000000,0.0,13.43261
2022-01-10T05:00:00.000000000,0.0,13.92701
2022-01-10T06:00:00.000000000,0.0,13.86231
2022-01-10T07:00:00.000000000,0.0,13.53093
2022-01-10T08:00:00.000000000,0.0,13.83241
2022-01-10T09:00:00.000000000,0.0,13.80623
2022-01-10T10:00:00.000000000,0.0,13.9147
2022-01-10T11:00:00.000000000,0.0,14.22197
2022-01-10T12:00:00.000000000,2.0,14.18272
2022-01-10T13:00:00.000000000,2.0,13.79183
2022-01-10T14:00:00.000000000,2.0,14.03353
2022-01-10T15:00:00.000000000,2.0,13.98377
2022-01-10T16:00:00.000000000,2.0,14.14142
2022-01-10T17:00:00.000000000,2.0,14.30554
2022-01-10T18:00:00.000000000,3.0,14.06785
2022-01-10T19:00:00.000000000,3.0,14.04826
2022-01-10T20:00:00.000000000,3.0,14.27324
2022-01-10T21:00:00.000000000,2.0,14.4271
2022-01-10T22:00:00.000000000,3.0,14.6525
2022-01-10T23:00:00.000000000,3.0,15.15981
2022-01-11T00:00:00.000000000,3.0,14.81438
2022-01-11T01:00:00.000000000,3.0,14.57783
2022-01-11T02:00:00.000000000,3.0,14.23204
2022-01-11T03:00:00.000000000,3.0,14.36726
2022-01-11T04:00:00.000000000,3.0,14.87255
2022-01-11T05:00:00.000000000,3.0,15.31342
2022-01-11T06:00:00.000000000,3.0,15.2321
2022-01-11T07:00:00.000000000,3.0,14.9003
2022-01-11T08:00:00.000000000,3.0,15.18404
2022-01-11T09:00:00.000000000,3.0,15.13909
2022-01-11T10:00:00.000000000,3.0,15.25505
2022-01-11T11:00:00.000000000,3.0,15.60104
2022-01-11T12:00:00.000000000,3.0,15.57175
2022-01-11T13:00:00.000000000,3.0,15.18964
2022-01-11T14:00:00.000000000,3.0,15.42651
2022-01-11T15:00:00.000000000,3.0,15.33378
2022-01-11T16:00:00.000000000,3.0,15.46553
2022-01-11T17:00:00.000000000,3.0,15.65031
2022-01-11T18:00:00.000000000,3.0,15.43003
2022-01-11T19:00:00.000000000,3.0,15.47034
2022-01-11T20:00:00.000000000,3.0,15.72959
2022-01-11T21:00:00.000000000,3.0,15.87577
2022-01-11T22:00:00.000000000,3.0,16.08508
2022-01-11T23:00:00.000000000,3.0,16.54818
2022-01-06T00:00:00.000000000,3.0,3.99144
2022-01-06T01:00:00.000000000,3.0,3.84091
2022-01-06T02:00:00.000000000,3.0,2.85879
2022-01-06T03:00:00.000000000,3.0,2.95456
2022-01-06T04:00:00.000000000,3.0,3.65924
2022-01-06T05:00:00.000000000,3.0,4.51696
2022-01-06T06:00:00.000000000,3.0,4.56509
2022-01-06T07:00:00.000000000,3.0,4.2365
2022-01-06T08:00:00.000000000,3.0,4.65841
2022-01-06T09:00:00.000000000,3.0,4.75969
2022-01-06T10:00:00.000000000,3.0,4.81724
2022-01-06T11:00:00.000000000,3.0,4.86175
2022-01-06T12:00:00.000000000,3.0,4.75487
2022-01-06T13:00:00.000000000,3.0,4.30444
2022-01-06T14:00:00.000000000,3.0,4.57891
2022-01-06T15:00:00.000000000,4.0,4.82078
2022-01-06T16:00:00.000000000,3.0,5.15426
2022-01-06T17:00:00.000000000,3.0,5.17811
2022-01-06T18:00:00.000000000,3.0,4.82222
2022-01-06T19:00:00.000000000,3.0,4.39604
2022-01-06T20:00:00.000000000,3.0,4.38844
2022-01-06T21:00:00.000000000,3.0,4.59448
2022-01-06T22:00:00.000000000,3.0,4.92909
2022-01-06T23:00:00.000000000,4.0,5.73647
2022-01-07T00:00:00.000000000,4.0,5.96501
2022-01-07T01:00:00.000000000,3.0,5.79879
2022-01-07T02:00:00.000000000,3.0,4.9327
2022-01-07T03:00:00.000000000,3.0,5.03567
2022-01-07T04:00:00.000000000,3.0,5.70399
2022-01-07T05:00:00.000000000,3.0,6.4857
2022-01-07T06:00:00.000000000,3.0,6.51022
2022-01-07T07:00:00.000000000,4.0,6.18105
2022-01-07T08:00:00.000000000,4.0,6.57776
2022-01-07T09:00:00.000000000,4.0,6.65238
2022-01-07T10:00:00.000000000,4.0,6.72058
2022-01-07T11:00:00.000000000,4.0,6.82006
2022-01-07T12:00:00.000000000,3.0,6.72733
2022-01-07T13:00:00.000000000,4.0,6.28936
2022-01-07T14:00:00.000000000,3.0,6.55697
2022-01-07T15:00:00.000000000,4.0,6.73783
2022-01-07T16:00:00.000000000,4.0,7.03452
2022-01-07T17:00:00.000000000,4.0,7.08772
2022-01-07T18:00:00.000000000,4.0,6.75656
2022-01-07T19:00:00.000000000,4.0,6.41544
2022-01-07T20:00:00.000000000,4.0,6.4565
2022-01-07T21:00:00.000000000,4.0,6.65163
2022-01-07T22:00:00.000000000,4.0,6.96339
2022-01-07T23:00:00.000000000,4.0,7.70799
2022-01-08T00:00:00.000000000,4.0,7.81667
2022-01-08T01:00:00.000000000,4.0,7.63573
2022-01-08T02:00:00.000000000,4.0,6.87851
2022-01-08T03:00:00.000000000,4.0,6.98823
2022-01-08T04:00:00.000000000,4.0,7.62244
2022-01-08T05:00:00.000000000,4.0,8.33283
2022-01-08T06:00:00.000000000,4.0,8.3352
2022-01-08T07:00:00.000000000,4.0,8.00548
2022-01-08T08:00:00.000000000,4.0,8.37856
2022-01-08T09:00:00.000000000,2.0,8.42815
2022-01-08T10:00:00.000000000,3.0,8.50635
2022-01-08T11:00:00.000000000,3.0,8.65741
2022-01-08T12:00:00.000000000,3.0,8.57795
2022-01-08T13:00:00.000000000,3.0,8.15167
2022-01-08T14:00:00.000000000,3.0,8.41285
2022-01-08T15:00:00.000000000,3.0,8.53646
2022-01-08T16:00:00.000000000,3.0,8.79864
2022-01-08T17:00:00.000000000,3.0,8.87937
2022-01-08T18:00:00.000000000,3.0,8.57141
2022-01-08T19:00:00.000000000,3.0,8.31011
2022-01-08T20:00:00.000000000,3.0,8.39682
2022-01-08T21:00:00.000000000,3.0,8.5817
2022-01-08T22:00:00.000000000,3.0,8.87203
2022-01-08T23:00:00.000000000,3.0,9.55773
2022-01-09T00:00:00.000000000,3.0,10.02796
2022-01-09T01:00:00.000000000,3.0,9.82945
2022-01-09T02:00:00.000000000,3.0,9.20224
2022-01-09T03:00:00.000000000,2.0,9.32002
2022-01-09T04:00:00.000000000,2.0,9.91349
2022-01-09T05:00:00.000000000,2.0,10.53871
2022-01-09T06:00:00.000000000,1.0,10.51464
2022-01-09T07:00:00.000000000,1.0,10.18426
2022-01-09T08:00:00.000000000,1.0,10.5291
2022-01-09T09:00:00.000000000,1.0,10.54882
2022-01-09T10:00:00.000000000,1.0,10.63895
2022-01-09T11:00:00.000000000,1.0,10.85161
2022-01-09T12:00:00.000000000,1.0,10.78801
2022-01-09T13:00:00.000000000,1.0,10.37568
2022-01-09T14:00:00.000000000,0.0,10.62918
2022-01-09T15:00:00.000000000,0.0,10.68442
2022-01-09T16:00:00.000000000,0.0,10.90539
2022-01-09T17:00:00.000000000,0.0,11.019
2022-01-09T18:00:00.000000000,0.0,10.73875
2022-01-09T19:00:00.000000000,0.0,10.57276
2022-01-09T20:00:00.000000000,0.0,10.71399
2022-01-09T21:00:00.000000000,0.0,10.88664
2022-01-09T22:00:00.000000000,0.0,11.15136
2022-01-09T23:00:00.000000000,0.0,11.76673
2022-01-10T00:00:00.000000000,0.0,12.10231
2022-01-10T01:00:00.000000000,0.0,11.88732
2022-01-10T02:00:00.000000000,0.0,11.38207
2022-01-10T03:00:00.000000000,0.0,11.50741
2022-01-10T04:00:00.000000000,0.0,12.06266
2022-01-10T05:00:00.000000000,0.0,12.60799
2022-01-10T06:00:00.000000000,0.0,12.55911
2022-01-10T07:00:00.000000000,0.0,12.22811
2022-01-10T08:00:00.000000000,0.0,12.54647
2022-01-10T09:00:00.000000000,0.0,12.53816
2022-01-10T10:00:00.000000000,0.0,12.63949
2022-01-10T11:00:00.000000000,0.0,12.90993
2022-01-10T12:00:00.000000000,2.0,12.8612
2022-01-10T13:00:00.000000000,2.0,12.46197
2022-01-10T14:00:00.000000000,2.0,12.70826
2022-01-10T15:00:00.000000000,2.0,12.69937
2022-01-10T16:00:00.000000000,2.0,12.88167
2022-01-10T17:00:00.000000000,2.0,13.02613
2022-01-10T18:00:00.000000000,3.0,12.77187
2022-01-10T19:00:00.000000000,3.0,12.69529
2022-01-10T20:00:00.000000000,3.0,12.88766
2022-01-10T21:00:00.000000000,2.0,13.04884
2022-01-10T22:00:00.000000000,3.0,13.28955
2022-01-10T23:00:00.000000000,3.0,13.83893
2022-01-11T00:00:00.000000000,3.0,13.57384
2022-01-11T01:00:00.000000000,3.0,13.34716
2022-01-11T02:00:00.000000000,3.0,12.92843
2022-01-11T03:00:00.000000000,3.0,13.05913
2022-01-11T04:00:00.000000000,3.0,13.58727
2022-01-11T05:00:00.000000000,3.0,14.07592
2022-01-11T06:00:00.000000000,3.0,14.00944
2022-01-11T07:00:00.000000000,3.0,13.67801
2022-01-11T08:00:00.000000000,3.0,13.97759
2022-01-11T09:00:00.000000000,3.0,13.94939
2022-01-11T10:00:00.000000000,3.0,14.05866
2022-01-11T11:00:00.000000000,3.0,14.37009
2022-01-11T12:00:00.000000000,3.0,14.33191
2022-01-11T13:00:00.000000000,3.0,13.94197
2022-01-11T14:00:00.000000000,3.0,14.18315
2022-01-11T15:00:00.000000000,3.0,14.12877
2022-01-11T16:00:00.000000000,3.0,14.28364
2022-01-11T17:00:00.000000000,3.0,14.44998
2022-01-11T18:00:00.000000000,3.0,14.21416
2022-01-11T19:00:00.000000000,3.0,14.201
2022-01-11T20:00:00.000000000,3.0,14.42966
2022-01-11T21:00:00.000000000,3.0,14.5827
2022-01-11T22:00:00.000000000,3.0,14.80637
2022-01-11T23:00:00.000000000,3.0,15.30894
2022-01-12T00:00:00.000000000,3.0,14.95382
2022-01-12T01:00:00.000000000,3.0,14.71617
2022-01-12T02:00:00.000000000,3.0,14.37858
2022-01-12T03:00:00.000000000,3.0,14.5143
2022-01-12T04:00:00.000000000,3.0,15.01702
2022-01-12T05:00:00.000000000,3.0,15.45253
2022-01-12T06:00:00.000000000,3.0,15.36954
2022-01-12T07:00:00.000000000,3.0,15.0377
2022-01-12T08:00:00.000000000,4.0,15.31966
2022-01-12T09:00:00.000000000,4.0,15.27282
2022-01-12T10:00:00.000000000,4.0,15.38954
2022-01-12T11:00:00.000000000,4.0,15.73941
2022-01-12T12:00:00.000000000,4.0,15.71112
2022-01-12T13:00:00.000000000,4.0,15.32989
2022-01-12T14:00:00.000000000,4.0,15.56627
2022-01-12T15:00:00.000000000,4.0,15.46923
2022-01-12T16:00:00.000000000,4.0,15.59838
2022-01-12T17:00:00.000000000,4.0,15.78524
2022-01-12T18:00:00.000000000,4.0,15.56671
2022-01-12T19:00:00.000000000,4.0,15.61303
2022-01-12T20:00:00.000000000,3.0,15.87572
2022-01-12T21:00:00.000000000,3.0,16.02112
2022-01-12T22:00:00.000000000,4.0,16.22882
2022-01-12T23:00:00.000000000,4.0,16.68748
2022-01-07T00:00:00.000000000,4.0,4.38555
2022-01-07T01:00:00.000000000,3.0,4.23188
2022-01-07T02:00:00.000000000,3.0,3.27293
2022-01-07T03:00:00.000000000,3.0,3.37015
2022-01-07T04:00:00.000000000,3.0,4.06756
2022-01-07T05:00:00.000000000,3.0,4.91011
2022-01-07T06:00:00.000000000,3.0,4.95351
2022-01-07T07:00:00.000000000,4.0,4.62481
2022-01-07T08:00:00.000000000,4.0,5.04169
2022-01-07T09:00:00.000000000,4.0,5.13765
2022-01-07T10:00:00.000000000,4.0,5.19732
2022-01-07T11:00:00.000000000,4.0,5.2528
2022-01-07T12:00:00.000000000,3.0,5.14876
2022-01-07T13:00:00.000000000,4.0,4.70082
2022-01-07T14:00:00.000000000,3.0,4.97391
2022-01-07T15:00:00.000000000,4.0,5.2036
2022-01-07T16:00:00.000000000,4.0,5.52973
2022-01-07T17:00:00.000000000,4.0,5.55944
2022-01-07T18:00:00.000000000,4.0,5.2085
2022-01-07T19:00:00.000000000,4.0,4.7993
2022-01-07T20:00:00.000000000,4.0,4.80141
2022-01-07T21:00:00.000000000,4.0,5.00528
2022-01-07T22:00:00.000000000,4.0,5.33532
2022-01-07T23:00:00.000000000,4.0,6.13017
2022-01-08T00:00:00.000000000,4.0,6.33483
2022-01-08T01:00:00.000000000,4.0,6.16567
