datetime,unknown_actual,avg_unknown_production_forecast
2022-01-05T08:00:00.000000000,858.0,748.36456
2022-01-05T09:00:00.000000000,868.0,752.72589
2022-01-05T10:00:00.000000000,880.0,738.27135
2022-01-05T11:00:00.000000000,892.0,705.19704
2022-01-05T12:00:00.000000000,839.0,692.84264
2022-01-05T13:00:00.000000000,805.0,686.83352
2022-01-05T14:00:00.000000000,846.0,701.97652
2022-01-05T15:00:00.000000000,846.0,697.07851
2022-01-05T16:00:00.000000000,851.0,704.94263
2022-01-05T17:00:00.000000000,879.0,707.23915
2022-01-05T18:00:00.000000000,903.0,695.46928
2022-01-05T19:00:00.000000000,900.0,682.65401
2022-01-05T20:00:00.000000000,877.0,649.84091
2022-01-05T21:00:00.000000000,801.0,633.42039
2022-01-05T22:00:00.000000000,854.0,603.17471
2022-01-05T23:00:00.000000000,871.0,579.24338
2022-01-06T00:00:00.000000000,834.0,556.80723
2022-01-06T01:00:00.000000000,778.0,538.21855
2022-01-06T02:00:00.000000000,734.0,537.62638
2022-01-06T03:00:00.000000000,717.0,545.29717
2022-01-06T04:00:00.000000000,711.0,565.86734
2022-01-06T05:00:00.000000000,751.0,613.38407
2022-01-06T06:00:00.000000000,864.0,664.62644
2022-01-06T07:00:00.000000000,920.0,715.51357
2022-01-06T08:00:00.000000000,922.0,742.83871
2022-01-06T09:00:00.000000000,881.0,747.14608
2022-01-06T10:00:00.000000000,772.0,732.60435
2022-01-06T11:00:00.000000000,717.0,699.70984
2022-01-06T12:00:00.000000000,731.0,687.5501
2022-01-06T13:00:00.000000000,728.0,681.68671
2022-01-06T14:00:00.000000000,724.0,697.04804
2022-01-06T15:00:00.000000000,854.0,692.00442
2022-01-06T16:00:00.000000000,889.0,699.46575
2022-01-06T17:00:00.000000000,895.0,701.51625
2022-01-06T18:00:00.000000000,755.0,689.70366
2022-01-06T19:00:00.000000000,757.0,676.59131
2022-01-06T20:00:00.000000000,862.0,643.7947
2022-01-06T21:00:00.000000000,796.0,627.15874
2022-01-06T22:00:00.000000000,636.0,596.75835
2022-01-06T23:00:00.000000000,557.0,572.61642
2022-01-07T00:00:00.000000000,607.0,550.57664
2022-01-07T01:00:00.000000000,554.0,532.58511
2022-01-07T02:00:00.000000000,584.0,532.72916
2022-01-07T03:00:00.000000000,636.0,540.79825
2022-01-07T04:00:00.000000000,636.0,561.64705
2022-01-07T05:00:00.000000000,685.0,609.24895
2022-01-07T06:00:00.000000000,712.0,660.45243
2022-01-07T07:00:00.000000000,765.0,711.11162
2022-01-07T08:00:00.000000000,803.0,738.26237
2022-01-07T09:00:00.000000000,807.0,742.52841
2022-01-07T10:00:00.000000000,832.0,727.8986
2022-01-07T11:00:00.000000000,898.0,695.14323
2022-01-07T12:00:00.000000000,888.0,683.14631
2022-01-07T13:00:00.000000000,859.0,677.4044
2022-01-07T14:00:00.000000000,723.0,692.96089
2022-01-07T15:00:00.000000000,737.0,687.79331
2022-01-07T16:00:00.000000000,857.0,694.92289
2022-01-07T17:00:00.000000000,910.0,696.76774
2022-01-07T18:00:00.000000000,916.0,684.90794
2022-01-07T19:00:00.000000000,864.0,671.52263
2022-01-07T20:00:00.000000000,841.0,638.71561
2022-01-07T21:00:00.000000000,832.0,621.88546
2022-01-07T22:00:00.000000000,855.0,591.33392
2022-01-07T23:00:00.000000000,742.0,566.99708
2022-01-08T00:00:00.000000000,605.0,545.36177
2022-01-08T01:00:00.000000000,594.0,527.87191
2022-01-08T02:00:00.000000000,608.0,528.63022
2022-01-08T03:00:00.000000000,724.0,537.0316
2022-01-08T04:00:00.000000000,675.0,558.1101
2022-01-08T05:00:00.000000000,663.0,605.7778
2022-01-08T06:00:00.000000000,713.0,656.94523
2022-01-08T07:00:00.000000000,817.0,707.41064
2022-01-08T08:00:00.000000000,736.0,734.41457
2022-01-08T09:00:00.000000000,706.0,738.64523
2022-01-08T10:00:00.000000000,729.0,723.9443
2022-01-08T11:00:00.000000000,841.0,691.30764
2022-01-08T12:00:00.000000000,812.0,679.4473
2022-01-08T13:00:00.000000000,801.0,673.8074
2022-01-08T14:00:00.000000000,716.0,689.52536
2022-01-08T15:00:00.000000000,662.0,684.25426
2022-01-08T16:00:00.000000000,663.0,691.10451
2022-01-08T17:00:00.000000000,659.0,692.77676
2022-01-08T18:00:00.000000000,665.0,680.87941
2022-01-08T19:00:00.000000000,669.0,667.26957
2022-01-08T20:00:00.000000000,820.0,634.45818
2022-01-08T21:00:00.000000000,612.0,617.46753
2022-01-08T22:00:00.000000000,510.0,586.79308
2022-01-08T23:00:00.000000000,544.0,562.29611
2022-01-09T00:00:00.000000000,560.0,544.68589
2022-01-09T01:00:00.000000000,555.0,529.23447
2022-01-09T02:00:00.000000000,526.0,528.81909
2022-01-09T03:00:00.000000000,527.0,536.68468
2022-01-09T04:00:00.000000000,528.0,555.12184
2022-01-09T05:00:00.000000000,551.0,598.03613
2022-01-09T06:00:00.000000000,600.0,645.9801
2022-01-09T07:00:00.000000000,701.0,693.49473
2022-01-09T08:00:00.000000000,666.0,719.51357
2022-01-09T09:00:00.000000000,610.0,723.04556
2022-01-09T10:00:00.000000000,617.0,710.40364
2022-01-09T11:00:00.000000000,637.0,679.78417
2022-01-09T12:00:00.000000000,694.0,668.31739
2022-01-09T13:00:00.000000000,755.0,662.98755
2022-01-09T14:00:00.000000000,728.0,677.1666
2022-01-09T15:00:00.000000000,766.0,671.92374
2022-01-09T16:00:00.000000000,788.0,677.23047
2022-01-09T17:00:00.000000000,823.0,678.22248
2022-01-09T18:00:00.000000000,835.0,667.86874
2022-01-09T19:00:00.000000000,819.0,657.28248
2022-01-09T20:00:00.000000000,811.0,628.08756
2022-01-09T21:00:00.000000000,721.0,612.92983
2022-01-09T22:00:00.000000000,725.0,585.37608
2022-01-09T23:00:00.000000000,698.0,563.4472
2022-01-10T00:00:00.000000000,592.0,542.10563
2022-01-10T01:00:00.000000000,640.0,528.46097
2022-01-10T02:00:00.000000000,701.0,528.71173
2022-01-10T03:00:00.000000000,705.0,537.13436
2022-01-10T04:00:00.000000000,613.0,555.12398
2022-01-10T05:00:00.000000000,750.0,596.01013
2022-01-10T06:00:00.000000000,856.0,641.94645
2022-01-10T07:00:00.000000000,874.0,687.35725
2022-01-10T08:00:00.000000000,886.0,712.44231
2022-01-10T09:00:00.000000000,882.0,715.54987
2022-01-10T10:00:00.000000000,877.0,703.5774
2022-01-10T11:00:00.000000000,882.0,673.9463
2022-01-10T12:00:00.000000000,882.0,662.90098
2022-01-10T13:00:00.000000000,877.0,657.79945
2022-01-10T14:00:00.000000000,866.0,671.42683
2022-01-10T15:00:00.000000000,827.0,666.01319
2022-01-10T16:00:00.000000000,825.0,670.23189
2022-01-10T17:00:00.000000000,882.0,670.27679
2022-01-10T18:00:00.000000000,886.0,660.29428
2022-01-10T19:00:00.000000000,816.0,650.5128
2022-01-10T20:00:00.000000000,783.0,622.71915
2022-01-10T21:00:00.000000000,725.0,608.34334
2022-01-10T22:00:00.000000000,735.0,582.24486
2022-01-10T23:00:00.000000000,658.0,561.47077
2022-01-05T00:00:00.000000000,788.0,681.80093
2022-01-05T01:00:00.000000000,762.0,651.96669
2022-01-05T02:00:00.000000000,644.0,642.51411
2022-01-05T03:00:00.000000000,631.0,645.98732
2022-01-05T04:00:00.000000000,666.0,667.27674
2022-01-05T05:00:00.000000000,714.0,719.3312
2022-01-05T06:00:00.000000000,790.0,772.76167
2022-01-05T07:00:00.000000000,845.0,828.5612
2022-01-05T08:00:00.000000000,858.0,858.56191
2022-01-05T09:00:00.000000000,868.0,864.10735
2022-01-05T10:00:00.000000000,880.0,847.72124
2022-01-05T11:00:00.000000000,892.0,809.70799
2022-01-05T12:00:00.000000000,839.0,794.69151
2022-01-05T13:00:00.000000000,805.0,786.23455
2022-01-05T14:00:00.000000000,846.0,799.93185
2022-01-05T15:00:00.000000000,846.0,796.67017
2022-01-05T16:00:00.000000000,851.0,811.36183
2022-01-05T17:00:00.000000000,879.0,815.68006
2022-01-05T18:00:00.000000000,903.0,801.46215
2022-01-05T19:00:00.000000000,900.0,787.90815
2022-01-05T20:00:00.000000000,877.0,749.81287
2022-01-05T21:00:00.000000000,801.0,734.92097
2022-01-05T22:00:00.000000000,854.0,704.18585
2022-01-05T23:00:00.000000000,871.0,681.0943
2022-01-06T00:00:00.000000000,834.0,655.34599
2022-01-06T01:00:00.000000000,778.0,629.57233
2022-01-06T02:00:00.000000000,734.0,622.27856
2022-01-06T03:00:00.000000000,717.0,626.99631
2022-01-06T04:00:00.000000000,711.0,647.40571
2022-01-06T05:00:00.000000000,751.0,696.14326
2022-01-06T06:00:00.000000000,864.0,746.92133
2022-01-06T07:00:00.000000000,920.0,799.49217
2022-01-06T08:00:00.000000000,922.0,828.00584
2022-01-06T09:00:00.000000000,881.0,832.83928
2022-01-06T10:00:00.000000000,772.0,817.67693
2022-01-06T11:00:00.000000000,717.0,781.80088
2022-01-06T12:00:00.000000000,731.0,767.76613
2022-01-06T13:00:00.000000000,728.0,760.05437
2022-01-06T14:00:00.000000000,724.0,773.37531
2022-01-06T15:00:00.000000000,854.0,769.61966
2022-01-06T16:00:00.000000000,889.0,781.73785
2022-01-06T17:00:00.000000000,895.0,784.67404
2022-01-06T18:00:00.000000000,755.0,771.4515
2022-01-06T19:00:00.000000000,757.0,759.09685
2022-01-06T20:00:00.000000000,862.0,723.7514
2022-01-06T21:00:00.000000000,796.0,709.46681
2022-01-06T22:00:00.000000000,636.0,680.5133
2022-01-06T23:00:00.000000000,557.0,658.59428
2022-01-07T00:00:00.000000000,607.0,633.17042
2022-01-07T01:00:00.000000000,554.0,609.61276
2022-01-07T02:00:00.000000000,584.0,603.74501
2022-01-07T03:00:00.000000000,636.0,609.1391
2022-01-07T04:00:00.000000000,636.0,629.11554
2022-01-07T05:00:00.000000000,685.0,676.50789
2022-01-07T06:00:00.000000000,712.0,726.5351
2022-01-07T07:00:00.000000000,765.0,777.90566
2022-01-07T08:00:00.000000000,803.0,805.83686
2022-01-07T09:00:00.000000000,807.0,810.37237
2022-01-07T10:00:00.000000000,832.0,795.77261
2022-01-07T11:00:00.000000000,898.0,761.03153
2022-01-07T12:00:00.000000000,888.0,747.54547
2022-01-07T13:00:00.000000000,859.0,740.32731
2022-01-07T14:00:00.000000000,723.0,753.76633
2022-01-07T15:00:00.000000000,737.0,749.69978
2022-01-07T16:00:00.000000000,857.0,760.36552
2022-01-07T17:00:00.000000000,910.0,762.82716
2022-01-07T18:00:00.000000000,916.0,750.20819
2022-01-07T19:00:00.000000000,864.0,738.27983
2022-01-07T20:00:00.000000000,841.0,704.28542
2022-01-07T21:00:00.000000000,832.0,689.90138
2022-01-07T22:00:00.000000000,855.0,661.36241
2022-01-07T23:00:00.000000000,742.0,639.55023
2022-01-08T00:00:00.000000000,605.0,615.07697
2022-01-08T01:00:00.000000000,594.0,592.94576
2022-01-08T02:00:00.000000000,608.0,588.11827
2022-01-08T03:00:00.000000000,724.0,593.94637
2022-01-08T04:00:00.000000000,675.0,613.66727
2022-01-08T05:00:00.000000000,663.0,660.42323
2022-01-08T06:00:00.000000000,713.0,710.31104
2022-01-08T07:00:00.000000000,817.0,761.1862
2022-01-08T08:00:00.000000000,736.0,788.8556
2022-01-08T09:00:00.000000000,706.0,793.24408
2022-01-08T10:00:00.000000000,729.0,778.95454
2022-01-08T11:00:00.000000000,841.0,744.92849
2022-01-08T12:00:00.000000000,812.0,731.80196
2022-01-08T13:00:00.000000000,801.0,724.94441
2022-01-08T14:00:00.000000000,716.0,738.61913
2022-01-08T15:00:00.000000000,662.0,734.33216
2022-01-08T16:00:00.000000000,663.0,744.03915
2022-01-08T17:00:00.000000000,659.0,746.33341
2022-01-08T18:00:00.000000000,665.0,734.13268
2022-01-08T19:00:00.000000000,669.0,722.36612
2022-01-08T20:00:00.000000000,820.0,689.16747
2022-01-08T21:00:00.000000000,612.0,674.50682
2022-01-08T22:00:00.000000000,510.0,645.95937
2022-01-08T23:00:00.000000000,544.0,623.95283
2022-01-09T00:00:00.000000000,560.0,599.91639
2022-01-09T01:00:00.000000000,555.0,582.06568
2022-01-09T02:00:00.000000000,526.0,579.10617
2022-01-09T03:00:00.000000000,527.0,586.25077
2022-01-09T04:00:00.000000000,528.0,604.96651
2022-01-09T05:00:00.000000000,551.0,647.46118
2022-01-09T06:00:00.000000000,600.0,693.4072
2022-01-09T07:00:00.000000000,701.0,739.95494
2022-01-09T08:00:00.000000000,666.0,765.67996
2022-01-09T09:00:00.000000000,610.0,769.16882
2022-01-09T10:00:00.000000000,617.0,756.34232
2022-01-09T11:00:00.000000000,637.0,724.62089
2022-01-09T12:00:00.000000000,694.0,712.50806
2022-01-09T13:00:00.000000000,755.0,706.29312
2022-01-09T14:00:00.000000000,728.0,719.03906
2022-01-09T15:00:00.000000000,766.0,714.29916
2022-01-09T16:00:00.000000000,788.0,721.37243
2022-01-09T17:00:00.000000000,823.0,721.74979
2022-01-09T18:00:00.000000000,835.0,710.49915
2022-01-09T19:00:00.000000000,819.0,700.3722
2022-01-09T20:00:00.000000000,811.0,670.31846
2022-01-09T21:00:00.000000000,721.0,657.00654
2022-01-09T22:00:00.000000000,725.0,631.25458
2022-01-09T23:00:00.000000000,698.0,611.36072
2022-01-10T00:00:00.000000000,592.0,586.52214
2022-01-10T01:00:00.000000000,640.0,570.70649
2022-01-10T02:00:00.000000000,701.0,568.83332
2022-01-10T03:00:00.000000000,705.0,576.60152
2022-01-10T04:00:00.000000000,613.0,594.87708
2022-01-10T05:00:00.000000000,750.0,635.71758
2022-01-10T06:00:00.000000000,856.0,680.34646
2022-01-10T07:00:00.000000000,874.0,725.2859
2022-01-10T08:00:00.000000000,886.0,750.26962
2022-01-10T09:00:00.000000000,882.0,753.40328
2022-01-10T10:00:00.000000000,877.0,741.18819
2022-01-10T11:00:00.000000000,882.0,710.53738
2022-01-10T12:00:00.000000000,882.0,698.91685
2022-01-10T13:00:00.000000000,877.0,693.07687
2022-01-10T14:00:00.000000000,866.0,705.63986
2022-01-10T15:00:00.000000000,827.0,700.65163
2022-01-10T16:00:00.000000000,825.0,706.43428
2022-01-10T17:00:00.000000000,882.0,706.12397
2022-01-10T18:00:00.000000000,886.0,695.37318
2022-01-10T19:00:00.000000000,816.0,685.84335
2022-01-10T20:00:00.000000000,783.0,657.16511
2022-01-10T21:00:00.000000000,725.0,644.15003
2022-01-10T22:00:00.000000000,735.0,619.28115
2022-01-10T23:00:00.000000000,658.0,599.96565
2022-01-11T00:00:00.000000000,634.0,575.96957
2022-01-11T01:00:00.000000000,626.0,558.06293
2022-01-11T02:00:00.000000000,668.0,555.85254
2022-01-11T03:00:00.000000000,638.0,562.97119
2022-01-11T04:00:00.000000000,620.0,581.84719
2022-01-11T05:00:00.000000000,692.0,625.8484
2022-01-11T06:00:00.000000000,772.0,674.01973
2022-01-11T07:00:00.000000000,828.0,722.37674
2022-01-11T08:00:00.000000000,850.0,748.84204
2022-01-11T09:00:00.000000000,725.0,752.62552
2022-01-11T10:00:00.000000000,741.0,739.45153
2022-01-11T11:00:00.000000000,737.0,707.60199
2022-01-11T12:00:00.000000000,770.0,695.51611
2022-01-11T13:00:00.000000000,731.0,689.56393
2022-01-11T14:00:00.000000000,698.0,703.33138
2022-01-11T15:00:00.000000000,737.0,698.46878
2022-01-11T16:00:00.000000000,835.0,705.42645
2022-01-11T17:00:00.000000000,882.0,706.70153
2022-01-11T18:00:00.000000000,883.0,695.62672
2022-01-11T19:00:00.000000000,770.0,684.76628
2022-01-11T20:00:00.000000000,749.0,654.20434
2022-01-11T21:00:00.000000000,690.0,639.53059
2022-01-11T22:00:00.000000000,646.0,612.00164
2022-01-11T23:00:00.000000000,643.0,590.41689
2022-01-06T00:00:00.000000000,834.0,757.42346
2022-01-06T01:00:00.000000000,778.0,733.87432
2022-01-06T02:00:00.000000000,734.0,724.02877
2022-01-06T03:00:00.000000000,717.0,729.47048
2022-01-06T04:00:00.000000000,711.0,748.68746
2022-01-06T05:00:00.000000000,751.0,788.60345
2022-01-06T06:00:00.000000000,864.0,827.43327
2022-01-06T07:00:00.000000000,920.0,869.7731
2022-01-06T08:00:00.000000000,922.0,894.02074
2022-01-06T09:00:00.000000000,881.0,897.09863
2022-01-06T10:00:00.000000000,772.0,884.1918
2022-01-06T11:00:00.000000000,717.0,849.96014
2022-01-06T12:00:00.000000000,731.0,836.26923
2022-01-06T13:00:00.000000000,728.0,827.65638
2022-01-06T14:00:00.000000000,724.0,835.8977
2022-01-06T15:00:00.000000000,854.0,832.49259
2022-01-06T16:00:00.000000000,889.0,843.92505
2022-01-06T17:00:00.000000000,895.0,841.891
2022-01-06T18:00:00.000000000,755.0,828.30478
2022-01-06T19:00:00.000000000,757.0,820.04525
2022-01-06T20:00:00.000000000,862.0,788.4612
2022-01-06T21:00:00.000000000,796.0,780.99916
2022-01-06T22:00:00.000000000,636.0,761.42455
2022-01-06T23:00:00.000000000,557.0,748.17817
2022-01-07T00:00:00.000000000,607.0,712.65791
2022-01-07T01:00:00.000000000,554.0,687.57889
2022-01-07T02:00:00.000000000,584.0,678.67336
2022-01-07T03:00:00.000000000,636.0,683.62635
2022-01-07T04:00:00.000000000,636.0,703.50846
2022-01-07T05:00:00.000000000,685.0,747.96291
2022-01-07T06:00:00.000000000,712.0,792.71985
2022-01-07T07:00:00.000000000,765.0,840.24946
2022-01-07T08:00:00.000000000,803.0,866.67788
2022-01-07T09:00:00.000000000,807.0,870.66512
2022-01-07T10:00:00.000000000,832.0,856.55304
2022-01-07T11:00:00.000000000,898.0,821.29378
2022-01-07T12:00:00.000000000,888.0,807.32407
2022-01-07T13:00:00.000000000,859.0,799.0452
2022-01-07T14:00:00.000000000,723.0,809.71655
2022-01-07T15:00:00.000000000,737.0,806.20587
2022-01-07T16:00:00.000000000,857.0,818.26796
2022-01-07T17:00:00.000000000,910.0,818.73281
2022-01-07T18:00:00.000000000,916.0,805.19837
2022-01-07T19:00:00.000000000,864.0,794.8727
2022-01-07T20:00:00.000000000,841.0,761.1938
2022-01-07T21:00:00.000000000,832.0,750.45576
2022-01-07T22:00:00.000000000,855.0,726.26453
2022-01-07T23:00:00.000000000,742.0,708.80587
2022-01-08T00:00:00.000000000,605.0,678.24582
2022-01-08T01:00:00.000000000,594.0,653.71272
2022-01-08T02:00:00.000000000,608.0,646.08597
2022-01-08T03:00:00.000000000,724.0,651.19514
2022-01-08T04:00:00.000000000,675.0,671.14695
2022-01-08T05:00:00.000000000,663.0,717.00946
2022-01-08T06:00:00.000000000,713.0,764.18772
2022-01-08T07:00:00.000000000,817.0,813.52302
2022-01-08T08:00:00.000000000,736.0,840.66505
2022-01-08T09:00:00.000000000,706.0,844.91803
2022-01-08T10:00:00.000000000,729.0,830.55082
2022-01-08T11:00:00.000000000,841.0,795.45361
2022-01-08T12:00:00.000000000,812.0,781.66727
2022-01-08T13:00:00.000000000,801.0,773.83521
2022-01-08T14:00:00.000000000,716.0,785.74586
2022-01-08T15:00:00.000000000,662.0,782.00431
2022-01-08T16:00:00.000000000,663.0,793.52875
2022-01-08T17:00:00.000000000,659.0,794.92297
2022-01-08T18:00:00.000000000,665.0,781.76295
2022-01-08T19:00:00.000000000,669.0,770.68851
2022-01-08T20:00:00.000000000,820.0,736.78247
2022-01-08T21:00:00.000000000,612.0,724.40831
2022-01-08T22:00:00.000000000,510.0,698.23245
2022-01-08T23:00:00.000000000,544.0,678.80596
2022-01-09T00:00:00.000000000,560.0,650.58317
2022-01-09T01:00:00.000000000,555.0,630.37749
2022-01-09T02:00:00.000000000,526.0,625.03435
2022-01-09T03:00:00.000000000,527.0,631.47001
2022-01-09T04:00:00.000000000,528.0,650.48083
2022-01-09T05:00:00.000000000,551.0,692.7766
2022-01-09T06:00:00.000000000,600.0,737.08048
2022-01-09T07:00:00.000000000,701.0,782.93645
2022-01-09T08:00:00.000000000,666.0,808.47801
2022-01-09T09:00:00.000000000,610.0,811.96603
2022-01-09T10:00:00.000000000,617.0,798.91016
2022-01-09T11:00:00.000000000,637.0,766.09278
2022-01-09T12:00:00.000000000,694.0,753.35179
2022-01-09T13:00:00.000000000,755.0,746.30785
2022-01-09T14:00:00.000000000,728.0,757.79528
2022-01-09T15:00:00.000000000,766.0,753.53013
2022-01-09T16:00:00.000000000,788.0,762.31531
2022-01-09T17:00:00.000000000,823.0,762.21754
2022-01-09T18:00:00.000000000,835.0,750.11411
2022-01-09T19:00:00.000000000,819.0,740.33348
2022-01-09T20:00:00.000000000,811.0,709.36824
2022-01-09T21:00:00.000000000,721.0,697.67075
2022-01-09T22:00:00.000000000,725.0,673.43185
2022-01-09T23:00:00.000000000,698.0,655.2914
2022-01-10T00:00:00.000000000,592.0,627.32873
2022-01-10T01:00:00.000000000,640.0,609.46397
2022-01-10T02:00:00.000000000,701.0,605.62175
2022-01-10T03:00:00.000000000,705.0,612.77189
2022-01-10T04:00:00.000000000,613.0,631.32423
2022-01-10T05:00:00.000000000,750.0,672.18877
2022-01-10T06:00:00.000000000,856.0,715.68414
2022-01-10T07:00:00.000000000,874.0,760.25977
2022-01-10T08:00:00.000000000,886.0,785.18106
2022-01-10T09:00:00.000000000,882.0,788.35236
2022-01-10T10:00:00.000000000,877.0,775.89314
2022-01-10T11:00:00.000000000,882.0,744.27531
2022-01-10T12:00:00.000000000,882.0,732.11365
2022-01-10T13:00:00.000000000,877.0,725.5892
2022-01-10T14:00:00.000000000,866.0,737.19428
2022-01-10T15:00:00.000000000,827.0,732.60166
2022-01-10T16:00:00.000000000,825.0,739.85356
2022-01-10T17:00:00.000000000,882.0,739.24831
2022-01-10T18:00:00.000000000,886.0,727.78115
2022-01-10T19:00:00.000000000,816.0,718.45584
2022-01-10T20:00:00.000000000,783.0,688.92103
2022-01-10T21:00:00.000000000,725.0,677.12808
2022-01-10T22:00:00.000000000,735.0,653.33926
