datetime,unknown_actual,avg_unknown_production_forecast
2022-01-05T08:00:00.000000000,858.0,686.19835
2022-01-05T09:00:00.000000000,868.0,680.84093
2022-01-05T10:00:00.000000000,880.0,684.57028
2022-01-05T11:00:00.000000000,892.0,694.43887
2022-01-05T12:00:00.000000000,839.0,690.40954
2022-01-05T13:00:00.000000000,805.0,681.57077
2022-01-05T14:00:00.000000000,846.0,690.74792
2022-01-05T15:00:00.000000000,846.0,695.64115
2022-01-05T16:00:00.000000000,851.0,686.96524
2022-01-05T17:00:00.000000000,879.0,686.09613
2022-01-05T18:00:00.000000000,903.0,677.33613
2022-01-05T19:00:00.000000000,900.0,677.65445
2022-01-05T20:00:00.000000000,877.0,673.65592
2022-01-05T21:00:00.000000000,801.0,658.09779
2022-01-05T22:00:00.000000000,854.0,640.27059
2022-01-05T23:00:00.000000000,871.0,637.83895
2022-01-06T00:00:00.000000000,834.0,633.19556
2022-01-06T01:00:00.000000000,778.0,633.78378
2022-01-06T02:00:00.000000000,734.0,639.26456
2022-01-06T03:00:00.000000000,717.0,659.21884
2022-01-06T04:00:00.000000000,711.0,675.04737
2022-01-06T05:00:00.000000000,751.0,691.7808
2022-01-06T06:00:00.000000000,864.0,690.22734
2022-01-06T07:00:00.000000000,920.0,685.46251
2022-01-06T08:00:00.000000000,922.0,690.39267
2022-01-06T09:00:00.000000000,881.0,685.40015
2022-01-06T10:00:00.000000000,772.0,689.6241
2022-01-06T11:00:00.000000000,717.0,700.12643
2022-01-06T12:00:00.000000000,731.0,695.92406
2022-01-06T13:00:00.000000000,728.0,686.87775
2022-01-06T14:00:00.000000000,724.0,695.78848
2022-01-06T15:00:00.000000000,854.0,700.10294
2022-01-06T16:00:00.000000000,889.0,691.28343
2022-01-06T17:00:00.000000000,895.0,690.96629
2022-01-06T18:00:00.000000000,755.0,682.52989
2022-01-06T19:00:00.000000000,757.0,683.33144
2022-01-06T20:00:00.000000000,862.0,679.82953
2022-01-06T21:00:00.000000000,796.0,664.52095
2022-01-06T22:00:00.000000000,636.0,647.1954
2022-01-06T23:00:00.000000000,557.0,645.06823
2022-01-07T00:00:00.000000000,607.0,639.97434
2022-01-07T01:00:00.000000000,554.0,640.02415
2022-01-07T02:00:00.000000000,584.0,645.2801
2022-01-07T03:00:00.000000000,636.0,664.94787
2022-01-07T04:00:00.000000000,636.0,680.08651
2022-01-07T05:00:00.000000000,685.0,695.95838
2022-01-07T06:00:00.000000000,712.0,693.79954
2022-01-07T07:00:00.000000000,765.0,688.76099
2022-01-07T08:00:00.000000000,803.0,693.89345
2022-01-07T09:00:00.000000000,807.0,689.21447
2022-01-07T10:00:00.000000000,832.0,693.86
2022-01-07T11:00:00.000000000,898.0,704.89806
2022-01-07T12:00:00.000000000,888.0,700.54572
2022-01-07T13:00:00.000000000,859.0,691.32019
2022-01-07T14:00:00.000000000,723.0,700.00525
2022-01-07T15:00:00.000000000,737.0,703.83115
2022-01-07T16:00:00.000000000,857.0,694.89369
2022-01-07T17:00:00.000000000,910.0,695.04916
2022-01-07T18:00:00.000000000,916.0,686.89143
2022-01-07T19:00:00.000000000,864.0,688.1076
2022-01-07T20:00:00.000000000,841.0,685.03089
2022-01-07T21:00:00.000000000,832.0,669.93946
2022-01-07T22:00:00.000000000,855.0,653.04418
2022-01-07T23:00:00.000000000,742.0,651.17311
2022-01-08T00:00:00.000000000,605.0,645.69212
2022-01-08T01:00:00.000000000,594.0,645.28245
2022-01-08T02:00:00.000000000,608.0,650.34563
2022-01-08T03:00:00.000000000,724.0,669.7667
2022-01-08T04:00:00.000000000,675.0,684.31612
2022-01-08T05:00:00.000000000,663.0,699.4488
2022-01-08T06:00:00.000000000,713.0,696.77101
2022-01-08T07:00:00.000000000,817.0,691.49916
2022-01-08T08:00:00.000000000,736.0,696.80466
2022-01-08T09:00:00.000000000,706.0,692.39642
2022-01-08T10:00:00.000000000,729.0,697.40241
2022-01-08T11:00:00.000000000,841.0,708.89349
2022-01-08T12:00:00.000000000,812.0,704.41026
2022-01-08T13:00:00.000000000,801.0,695.0291
2022-01-08T14:00:00.000000000,716.0,703.52273
2022-01-08T15:00:00.000000000,662.0,706.93614
2022-01-08T16:00:00.000000000,663.0,697.90272
2022-01-08T17:00:00.000000000,659.0,698.46463
2022-01-08T18:00:00.000000000,665.0,690.54826
2022-01-08T19:00:00.000000000,669.0,692.12191
2022-01-08T20:00:00.000000000,820.0,689.41072
2022-01-08T21:00:00.000000000,612.0,674.50993
2022-01-08T22:00:00.000000000,510.0,657.98529
2022-01-08T23:00:00.000000000,544.0,656.32944
2022-01-09T00:00:00.000000000,560.0,655.31179
2022-01-09T01:00:00.000000000,555.0,652.00882
2022-01-09T02:00:00.000000000,526.0,655.47007
2022-01-09T03:00:00.000000000,527.0,672.45834
2022-01-09T04:00:00.000000000,528.0,683.04493
2022-01-09T05:00:00.000000000,551.0,691.92435
2022-01-09T06:00:00.000000000,600.0,685.03303
2022-01-09T07:00:00.000000000,701.0,678.39776
2022-01-09T08:00:00.000000000,666.0,684.95192
2022-01-09T09:00:00.000000000,610.0,683.55879
2022-01-09T10:00:00.000000000,617.0,691.11357
2022-01-09T11:00:00.000000000,637.0,703.84399
2022-01-09T12:00:00.000000000,694.0,697.37266
2022-01-09T13:00:00.000000000,755.0,685.89413
2022-01-09T14:00:00.000000000,728.0,693.65527
2022-01-09T15:00:00.000000000,766.0,696.21141
2022-01-09T16:00:00.000000000,788.0,688.45463
2022-01-09T17:00:00.000000000,823.0,692.81579
2022-01-09T18:00:00.000000000,835.0,687.84157
2022-01-09T19:00:00.000000000,819.0,693.12026
2022-01-09T20:00:00.000000000,811.0,693.80033
2022-01-09T21:00:00.000000000,721.0,682.21212
2022-01-09T22:00:00.000000000,725.0,669.44331
2022-01-09T23:00:00.000000000,698.0,667.80907
2022-01-10T00:00:00.000000000,592.0,657.75744
2022-01-10T01:00:00.000000000,640.0,654.16229
2022-01-10T02:00:00.000000000,701.0,657.93624
2022-01-10T03:00:00.000000000,705.0,674.93357
2022-01-10T04:00:00.000000000,613.0,684.75512
2022-01-10T05:00:00.000000000,750.0,691.45766
2022-01-10T06:00:00.000000000,856.0,683.00204
2022-01-10T07:00:00.000000000,874.0,675.65279
2022-01-10T08:00:00.000000000,886.0,682.17183
2022-01-10T09:00:00.000000000,882.0,681.6059
2022-01-10T10:00:00.000000000,877.0,690.23473
2022-01-10T11:00:00.000000000,882.0,703.62444
2022-01-10T12:00:00.000000000,882.0,696.7935
2022-01-10T13:00:00.000000000,877.0,684.94764
2022-01-10T14:00:00.000000000,866.0,692.44967
2022-01-10T15:00:00.000000000,827.0,694.54788
2022-01-10T16:00:00.000000000,825.0,686.78556
2022-01-10T17:00:00.000000000,882.0,691.91735
2022-01-10T18:00:00.000000000,886.0,687.64078
2022-01-10T19:00:00.000000000,816.0,693.75682
2022-01-10T20:00:00.000000000,783.0,695.01013
2022-01-10T21:00:00.000000000,725.0,683.99041
2022-01-10T22:00:00.000000000,735.0,671.9934
2022-01-10T23:00:00.000000000,658.0,670.24788
2022-01-05T00:00:00.000000000,788.0,728.01433
2022-01-05T01:00:00.000000000,762.0,724.68845
2022-01-05T02:00:00.000000000,644.0,728.4436
2022-01-05T03:00:00.000000000,631.0,747.7583
2022-01-05T04:00:00.000000000,666.0,759.5711
2022-01-05T05:00:00.000000000,714.0,776.91671
2022-01-05T06:00:00.000000000,790.0,776.03056
2022-01-05T07:00:00.000000000,845.0,772.17168
2022-01-05T08:00:00.000000000,858.0,780.80286
2022-01-05T09:00:00.000000000,868.0,777.79765
2022-01-05T10:00:00.000000000,880.0,785.02261
2022-01-05T11:00:00.000000000,892.0,801.94924
2022-01-05T12:00:00.000000000,839.0,799.31409
2022-01-05T13:00:00.000000000,805.0,790.10434
2022-01-05T14:00:00.000000000,846.0,794.92137
2022-01-05T15:00:00.000000000,846.0,792.58755
2022-01-05T16:00:00.000000000,851.0,779.35502
2022-01-05T17:00:00.000000000,879.0,779.27084
2022-01-05T18:00:00.000000000,903.0,769.67308
2022-01-05T19:00:00.000000000,900.0,769.16018
2022-01-05T20:00:00.000000000,877.0,764.67229
2022-01-05T21:00:00.000000000,801.0,743.5477
2022-01-05T22:00:00.000000000,854.0,722.92224
2022-01-05T23:00:00.000000000,871.0,723.22877
2022-01-06T00:00:00.000000000,834.0,728.29874
2022-01-06T01:00:00.000000000,778.0,723.54784
2022-01-06T02:00:00.000000000,734.0,727.20858
2022-01-06T03:00:00.000000000,717.0,745.25076
2022-01-06T04:00:00.000000000,711.0,754.50515
2022-01-06T05:00:00.000000000,751.0,764.38305
2022-01-06T06:00:00.000000000,864.0,757.82499
2022-01-06T07:00:00.000000000,920.0,750.23446
2022-01-06T08:00:00.000000000,922.0,757.00254
2022-01-06T09:00:00.000000000,881.0,753.73507
2022-01-06T10:00:00.000000000,772.0,761.84538
2022-01-06T11:00:00.000000000,717.0,779.36492
2022-01-06T12:00:00.000000000,731.0,774.90515
2022-01-06T13:00:00.000000000,728.0,765.26219
2022-01-06T14:00:00.000000000,724.0,771.43538
2022-01-06T15:00:00.000000000,854.0,769.06585
2022-01-06T16:00:00.000000000,889.0,757.08957
2022-01-06T17:00:00.000000000,895.0,760.14916
2022-01-06T18:00:00.000000000,755.0,752.9733
2022-01-06T19:00:00.000000000,757.0,756.3502
2022-01-06T20:00:00.000000000,862.0,755.91376
2022-01-06T21:00:00.000000000,796.0,740.52705
2022-01-06T22:00:00.000000000,636.0,725.96601
2022-01-06T23:00:00.000000000,557.0,727.78753
2022-01-07T00:00:00.000000000,607.0,722.3923
2022-01-07T01:00:00.000000000,554.0,716.9873
2022-01-07T02:00:00.000000000,584.0,720.16724
2022-01-07T03:00:00.000000000,636.0,737.39012
2022-01-07T04:00:00.000000000,636.0,745.67138
2022-01-07T05:00:00.000000000,685.0,753.64628
2022-01-07T06:00:00.000000000,712.0,745.84611
2022-01-07T07:00:00.000000000,765.0,737.97972
2022-01-07T08:00:00.000000000,803.0,745.0788
2022-01-07T09:00:00.000000000,807.0,742.89406
2022-01-07T10:00:00.000000000,832.0,751.66594
2022-01-07T11:00:00.000000000,898.0,768.97144
2022-01-07T12:00:00.000000000,888.0,763.70583
2022-01-07T13:00:00.000000000,859.0,753.24668
2022-01-07T14:00:00.000000000,723.0,759.39906
2022-01-07T15:00:00.000000000,737.0,757.36874
2022-01-07T16:00:00.000000000,857.0,746.257
2022-01-07T17:00:00.000000000,910.0,750.55521
2022-01-07T18:00:00.000000000,916.0,744.48005
2022-01-07T19:00:00.000000000,864.0,749.13985
2022-01-07T20:00:00.000000000,841.0,749.8036
2022-01-07T21:00:00.000000000,832.0,735.81261
2022-01-07T22:00:00.000000000,855.0,722.53598
2022-01-07T23:00:00.000000000,742.0,723.95395
2022-01-08T00:00:00.000000000,605.0,715.68456
2022-01-08T01:00:00.000000000,594.0,710.37305
2022-01-08T02:00:00.000000000,608.0,713.51086
2022-01-08T03:00:00.000000000,724.0,730.59925
2022-01-08T04:00:00.000000000,675.0,738.94753
2022-01-08T05:00:00.000000000,663.0,746.73721
2022-01-08T06:00:00.000000000,713.0,738.84413
2022-01-08T07:00:00.000000000,817.0,731.0474
2022-01-08T08:00:00.000000000,736.0,738.14471
2022-01-08T09:00:00.000000000,706.0,736.1799
2022-01-08T10:00:00.000000000,729.0,744.93697
2022-01-08T11:00:00.000000000,841.0,761.81126
2022-01-08T12:00:00.000000000,812.0,756.3278
2022-01-08T13:00:00.000000000,801.0,745.66576
2022-01-08T14:00:00.000000000,716.0,751.9564
2022-01-08T15:00:00.000000000,662.0,750.3757
2022-01-08T16:00:00.000000000,663.0,739.67854
2022-01-08T17:00:00.000000000,659.0,744.15455
2022-01-08T18:00:00.000000000,665.0,738.32901
2022-01-08T19:00:00.000000000,669.0,743.22149
2022-01-08T20:00:00.000000000,820.0,744.03962
2022-01-08T21:00:00.000000000,612.0,730.45352
2022-01-08T22:00:00.000000000,510.0,717.4
2022-01-08T23:00:00.000000000,544.0,718.49406
2022-01-09T00:00:00.000000000,560.0,709.16821
2022-01-09T01:00:00.000000000,555.0,703.62092
2022-01-09T02:00:00.000000000,526.0,707.51798
2022-01-09T03:00:00.000000000,527.0,724.61476
2022-01-09T04:00:00.000000000,528.0,731.73692
2022-01-09T05:00:00.000000000,551.0,734.96125
2022-01-09T06:00:00.000000000,600.0,723.82467
2022-01-09T07:00:00.000000000,701.0,714.668
2022-01-09T08:00:00.000000000,666.0,721.55231
2022-01-09T09:00:00.000000000,610.0,721.47678
2022-01-09T10:00:00.000000000,617.0,732.33218
2022-01-09T11:00:00.000000000,637.0,749.83372
2022-01-09T12:00:00.000000000,694.0,743.37054
2022-01-09T13:00:00.000000000,755.0,731.76075
2022-01-09T14:00:00.000000000,728.0,737.79266
2022-01-09T15:00:00.000000000,766.0,736.02586
2022-01-09T16:00:00.000000000,788.0,725.89203
2022-01-09T17:00:00.000000000,823.0,732.02817
2022-01-09T18:00:00.000000000,835.0,727.89188
2022-01-09T19:00:00.000000000,819.0,734.69664
2022-01-09T20:00:00.000000000,811.0,736.75234
2022-01-09T21:00:00.000000000,721.0,724.82839
2022-01-09T22:00:00.000000000,725.0,713.54628
2022-01-09T23:00:00.000000000,698.0,713.88063
2022-01-10T00:00:00.000000000,592.0,700.16789
2022-01-10T01:00:00.000000000,640.0,695.02578
2022-01-10T02:00:00.000000000,701.0,699.04601
2022-01-10T03:00:00.000000000,705.0,716.22973
2022-01-10T04:00:00.000000000,613.0,723.82555
2022-01-10T05:00:00.000000000,750.0,727.40177
2022-01-10T06:00:00.000000000,856.0,716.53076
2022-01-10T07:00:00.000000000,874.0,707.55054
2022-01-10T08:00:00.000000000,886.0,714.26945
2022-01-10T09:00:00.000000000,882.0,714.12258
2022-01-10T10:00:00.000000000,877.0,724.69583
2022-01-10T11:00:00.000000000,882.0,741.5596
2022-01-10T12:00:00.000000000,882.0,735.0278
2022-01-10T13:00:00.000000000,877.0,723.39938
2022-01-10T14:00:00.000000000,866.0,729.69502
2022-01-10T15:00:00.000000000,827.0,728.55437
2022-01-10T16:00:00.000000000,825.0,718.79166
2022-01-10T17:00:00.000000000,882.0,724.77086
2022-01-10T18:00:00.000000000,886.0,720.64573
2022-01-10T19:00:00.000000000,816.0,727.37987
2022-01-10T20:00:00.000000000,783.0,729.30868
2022-01-10T21:00:00.000000000,725.0,717.5882
2022-01-10T22:00:00.000000000,735.0,706.25049
2022-01-10T23:00:00.000000000,658.0,706.22044
2022-01-11T00:00:00.000000000,634.0,693.86567
2022-01-11T01:00:00.000000000,626.0,689.35462
2022-01-11T02:00:00.000000000,668.0,692.65415
2022-01-11T03:00:00.000000000,638.0,709.77728
2022-01-11T04:00:00.000000000,620.0,719.03889
2022-01-11T05:00:00.000000000,692.0,727.39846
2022-01-11T06:00:00.000000000,772.0,719.98479
2022-01-11T07:00:00.000000000,828.0,712.64201
2022-01-11T08:00:00.000000000,850.0,719.50928
2022-01-11T09:00:00.000000000,725.0,717.66121
2022-01-11T10:00:00.000000000,741.0,725.91549
2022-01-11T11:00:00.000000000,737.0,741.27539
2022-01-11T12:00:00.000000000,770.0,735.49706
2022-01-11T13:00:00.000000000,731.0,724.60444
2022-01-11T14:00:00.000000000,698.0,731.44092
2022-01-11T15:00:00.000000000,737.0,731.36102
2022-01-11T16:00:00.000000000,835.0,721.67602
2022-01-11T17:00:00.000000000,882.0,726.00101
2022-01-11T18:00:00.000000000,883.0,720.394
2022-01-11T19:00:00.000000000,770.0,725.31703
2022-01-11T20:00:00.000000000,749.0,725.98771
2022-01-11T21:00:00.000000000,690.0,713.01849
2022-01-11T22:00:00.000000000,646.0,699.95779
2022-01-11T23:00:00.000000000,643.0,700.07784
2022-01-06T00:00:00.000000000,834.0,809.86984
2022-01-06T01:00:00.000000000,778.0,799.75888
2022-01-06T02:00:00.000000000,734.0,801.87501
2022-01-06T03:00:00.000000000,717.0,817.75523
2022-01-06T04:00:00.000000000,711.0,819.86985
2022-01-06T05:00:00.000000000,751.0,820.26639
2022-01-06T06:00:00.000000000,864.0,806.90537
2022-01-06T07:00:00.000000000,920.0,795.92073
2022-01-06T08:00:00.000000000,922.0,804.45406
2022-01-06T09:00:00.000000000,881.0,804.24891
2022-01-06T10:00:00.000000000,772.0,817.30201
2022-01-06T11:00:00.000000000,717.0,841.4932
2022-01-06T12:00:00.000000000,731.0,835.92128
2022-01-06T13:00:00.000000000,728.0,824.85666
2022-01-06T14:00:00.000000000,724.0,828.36004
2022-01-06T15:00:00.000000000,854.0,819.90283
2022-01-06T16:00:00.000000000,889.0,805.71672
2022-01-06T17:00:00.000000000,895.0,813.3099
2022-01-06T18:00:00.000000000,755.0,808.6647
2022-01-06T19:00:00.000000000,757.0,815.97832
2022-01-06T20:00:00.000000000,862.0,819.50659
2022-01-06T21:00:00.000000000,796.0,805.53264
2022-01-06T22:00:00.000000000,636.0,795.00311
2022-01-06T23:00:00.000000000,557.0,799.88405
2022-01-07T00:00:00.000000000,607.0,788.20125
2022-01-07T01:00:00.000000000,554.0,779.1244
2022-01-07T02:00:00.000000000,584.0,781.77545
2022-01-07T03:00:00.000000000,636.0,798.02225
2022-01-07T04:00:00.000000000,636.0,801.18658
2022-01-07T05:00:00.000000000,685.0,801.88378
2022-01-07T06:00:00.000000000,712.0,788.77025
2022-01-07T07:00:00.000000000,765.0,778.05605
2022-01-07T08:00:00.000000000,803.0,786.17564
2022-01-07T09:00:00.000000000,807.0,786.10036
2022-01-07T10:00:00.000000000,832.0,798.85788
2022-01-07T11:00:00.000000000,898.0,821.71692
2022-01-07T12:00:00.000000000,888.0,815.93779
2022-01-07T13:00:00.000000000,859.0,804.74049
2022-01-07T14:00:00.000000000,723.0,808.75169
2022-01-07T15:00:00.000000000,737.0,801.66411
2022-01-07T16:00:00.000000000,857.0,788.30595
2022-01-07T17:00:00.000000000,910.0,795.62952
2022-01-07T18:00:00.000000000,916.0,791.15909
2022-01-07T19:00:00.000000000,864.0,798.42945
2022-01-07T20:00:00.000000000,841.0,801.64623
2022-01-07T21:00:00.000000000,832.0,788.12627
2022-01-07T22:00:00.000000000,855.0,777.47598
2022-01-07T23:00:00.000000000,742.0,781.33246
2022-01-08T00:00:00.000000000,605.0,770.14175
2022-01-08T01:00:00.000000000,594.0,761.7166
2022-01-08T02:00:00.000000000,608.0,764.22045
2022-01-08T03:00:00.000000000,724.0,780.36101
2022-01-08T04:00:00.000000000,675.0,784.49574
2022-01-08T05:00:00.000000000,663.0,786.62975
2022-01-08T06:00:00.000000000,713.0,774.61822
2022-01-08T07:00:00.000000000,817.0,764.62047
2022-01-08T08:00:00.000000000,736.0,772.64694
2022-01-08T09:00:00.000000000,706.0,772.3201
2022-01-08T10:00:00.000000000,729.0,784.1671
2022-01-08T11:00:00.000000000,841.0,805.50595
2022-01-08T12:00:00.000000000,812.0,799.60941
2022-01-08T13:00:00.000000000,801.0,788.34392
2022-01-08T14:00:00.000000000,716.0,792.901
2022-01-08T15:00:00.000000000,662.0,787.22094
2022-01-08T16:00:00.000000000,663.0,774.72577
2022-01-08T17:00:00.000000000,659.0,781.66379
2022-01-08T18:00:00.000000000,665.0,777.09639
2022-01-08T19:00:00.000000000,669.0,784.07797
2022-01-08T20:00:00.000000000,820.0,787.01017
2022-01-08T21:00:00.000000000,612.0,773.80278
2022-01-08T22:00:00.000000000,510.0,762.87659
2022-01-08T23:00:00.000000000,544.0,766.03907
2022-01-09T00:00:00.000000000,560.0,749.93695
2022-01-09T01:00:00.000000000,555.0,742.68992
2022-01-09T02:00:00.000000000,526.0,746.1317
2022-01-09T03:00:00.000000000,527.0,762.93726
2022-01-09T04:00:00.000000000,528.0,768.0967
2022-01-09T05:00:00.000000000,551.0,769.78809
2022-01-09T06:00:00.000000000,600.0,757.41473
2022-01-09T07:00:00.000000000,701.0,747.20932
2022-01-09T08:00:00.000000000,666.0,754.47187
2022-01-09T09:00:00.000000000,610.0,754.18246
2022-01-09T10:00:00.000000000,617.0,765.98528
2022-01-09T11:00:00.000000000,637.0,786.29951
2022-01-09T12:00:00.000000000,694.0,780.21322
2022-01-09T13:00:00.000000000,755.0,768.95079
2022-01-09T14:00:00.000000000,728.0,774.0639
2022-01-09T15:00:00.000000000,766.0,769.53305
2022-01-09T16:00:00.000000000,788.0,757.673
2022-01-09T17:00:00.000000000,823.0,764.38133
2022-01-09T18:00:00.000000000,835.0,760.04417
2022-01-09T19:00:00.000000000,819.0,767.11656
2022-01-09T20:00:00.000000000,811.0,769.81252
2022-01-09T21:00:00.000000000,721.0,757.21655
2022-01-09T22:00:00.000000000,725.0,746.43567
2022-01-09T23:00:00.000000000,698.0,748.70949
2022-01-10T00:00:00.000000000,592.0,733.07218
2022-01-10T01:00:00.000000000,640.0,726.54156
2022-01-10T02:00:00.000000000,701.0,730.18169
2022-01-10T03:00:00.000000000,705.0,747.11771
2022-01-10T04:00:00.000000000,613.0,753.1069
2022-01-10T05:00:00.000000000,750.0,755.43838
2022-01-10T06:00:00.000000000,856.0,743.5733
2022-01-10T07:00:00.000000000,874.0,733.77739
2022-01-10T08:00:00.000000000,886.0,740.8473
2022-01-10T09:00:00.000000000,882.0,740.59402
2022-01-10T10:00:00.000000000,877.0,751.9726
2022-01-10T11:00:00.000000000,882.0,771.11584
2022-01-10T12:00:00.000000000,882.0,764.88017
2022-01-10T13:00:00.000000000,877.0,753.49966
2022-01-10T14:00:00.000000000,866.0,759.01972
2022-01-10T15:00:00.000000000,827.0,755.63937
2022-01-10T16:00:00.000000000,825.0,744.48898
2022-01-10T17:00:00.000000000,882.0,750.94709
2022-01-10T18:00:00.000000000,886.0,746.67838
2022-01-10T19:00:00.000000000,816.0,753.63495
2022-01-10T20:00:00.000000000,783.0,756.07242
2022-01-10T21:00:00.000000000,725.0,743.77882
2022-01-10T22:00:00.000000000,735.0,732.81495
