datetime,biomass_actual,avg_biomass_production_forecast
2022-01-05T08:00:00.000000000,553.0,533.44645
2022-01-05T09:00:00.000000000,530.0,537.39844
2022-01-05T10:00:00.000000000,551.0,537.42012
2022-01-05T11:00:00.000000000,567.0,538.8111
2022-01-05T12:00:00.000000000,577.0,539.41692
2022-01-05T13:00:00.000000000,590.0,539.88396
2022-01-05T14:00:00.000000000,593.0,536.82229
2022-01-05T15:00:00.000000000,586.0,534.87115
2022-01-05T16:00:00.000000000,587.0,536.24408
2022-01-05T17:00:00.000000000,595.0,539.17711
2022-01-05T18:00:00.000000000,586.0,541.1511
2022-01-05T19:00:00.000000000,555.0,541.51243
2022-01-05T20:00:00.000000000,549.0,537.44495
2022-01-05T21:00:00.000000000,555.0,535.94265
2022-01-05T22:00:00.000000000,553.0,534.39897
2022-01-05T23:00:00.000000000,555.0,536.9514
2022-01-06T00:00:00.000000000,557.0,528.73502
2022-01-06T01:00:00.000000000,554.0,527.827
2022-01-06T02:00:00.000000000,552.0,524.44917
2022-01-06T03:00:00.000000000,552.0,525.72178
2022-01-06T04:00:00.000000000,557.0,525.9926
2022-01-06T05:00:00.000000000,546.0,527.97499
2022-01-06T06:00:00.000000000,544.0,532.09446
2022-01-06T07:00:00.000000000,557.0,532.00314
2022-01-06T08:00:00.000000000,578.0,527.34102
2022-01-06T09:00:00.000000000,567.0,531.20259
2022-01-06T10:00:00.000000000,548.0,531.26501
2022-01-06T11:00:00.000000000,575.0,532.67497
2022-01-06T12:00:00.000000000,578.0,533.30762
2022-01-06T13:00:00.000000000,570.0,533.80801
2022-01-06T14:00:00.000000000,568.0,530.91519
2022-01-06T15:00:00.000000000,577.0,529.05661
2022-01-06T16:00:00.000000000,565.0,530.40805
2022-01-06T17:00:00.000000000,577.0,533.32108
2022-01-06T18:00:00.000000000,569.0,535.28276
2022-01-06T19:00:00.000000000,545.0,535.69457
2022-01-06T20:00:00.000000000,539.0,531.71753
2022-01-06T21:00:00.000000000,544.0,530.28417
2022-01-06T22:00:00.000000000,542.0,528.76743
2022-01-06T23:00:00.000000000,518.0,531.2964
2022-01-07T00:00:00.000000000,532.0,522.43046
2022-01-07T01:00:00.000000000,532.0,521.7008
2022-01-07T02:00:00.000000000,535.0,518.54828
2022-01-07T03:00:00.000000000,539.0,519.98902
2022-01-07T04:00:00.000000000,529.0,520.39272
2022-01-07T05:00:00.000000000,535.0,522.39824
2022-01-07T06:00:00.000000000,557.0,526.47003
2022-01-07T07:00:00.000000000,577.0,526.40462
2022-01-07T08:00:00.000000000,564.0,521.84406
2022-01-07T09:00:00.000000000,567.0,525.62424
2022-01-07T10:00:00.000000000,572.0,525.72333
2022-01-07T11:00:00.000000000,566.0,527.15041
2022-01-07T12:00:00.000000000,564.0,527.8072
2022-01-07T13:00:00.000000000,564.0,528.33757
2022-01-07T14:00:00.000000000,563.0,525.59678
2022-01-07T15:00:00.000000000,569.0,523.82156
2022-01-07T16:00:00.000000000,568.0,525.15363
2022-01-07T17:00:00.000000000,576.0,528.04869
2022-01-07T18:00:00.000000000,571.0,529.99926
2022-01-07T19:00:00.000000000,546.0,530.45653
2022-01-07T20:00:00.000000000,548.0,526.56088
2022-01-07T21:00:00.000000000,554.0,525.18962
2022-01-07T22:00:00.000000000,551.0,523.69716
2022-01-07T23:00:00.000000000,549.0,526.205
2022-01-08T00:00:00.000000000,555.0,516.72616
2022-01-08T01:00:00.000000000,556.0,516.15781
2022-01-08T02:00:00.000000000,556.0,513.20921
2022-01-08T03:00:00.000000000,557.0,514.80203
2022-01-08T04:00:00.000000000,557.0,515.32599
2022-01-08T05:00:00.000000000,549.0,517.35241
2022-01-08T06:00:00.000000000,556.0,521.38109
2022-01-08T07:00:00.000000000,558.0,521.3391
2022-01-08T08:00:00.000000000,553.0,516.87044
2022-01-08T09:00:00.000000000,549.0,520.57697
2022-01-08T10:00:00.000000000,539.0,520.70923
2022-01-08T11:00:00.000000000,538.0,522.15179
2022-01-08T12:00:00.000000000,532.0,522.8304
2022-01-08T13:00:00.000000000,536.0,523.38796
2022-01-08T14:00:00.000000000,538.0,520.7847
2022-01-08T15:00:00.000000000,542.0,519.08487
2022-01-08T16:00:00.000000000,545.0,520.39947
2022-01-08T17:00:00.000000000,554.0,523.27822
2022-01-08T18:00:00.000000000,553.0,525.21879
2022-01-08T19:00:00.000000000,558.0,525.71719
2022-01-08T20:00:00.000000000,563.0,521.89519
2022-01-08T21:00:00.000000000,561.0,520.5801
2022-01-08T22:00:00.000000000,559.0,519.10954
2022-01-08T23:00:00.000000000,558.0,521.5983
2022-01-09T00:00:00.000000000,516.0,521.28163
2022-01-09T01:00:00.000000000,421.0,520.58447
2022-01-09T02:00:00.000000000,411.0,517.47302
2022-01-09T03:00:00.000000000,453.0,518.94438
2022-01-09T04:00:00.000000000,533.0,519.37228
2022-01-09T05:00:00.000000000,542.0,521.38203
2022-01-09T06:00:00.000000000,542.0,525.44513
2022-01-09T07:00:00.000000000,538.0,525.38443
2022-01-09T08:00:00.000000000,507.0,520.84239
2022-01-09T09:00:00.000000000,459.0,524.60772
2022-01-09T10:00:00.000000000,455.0,524.71348
2022-01-09T11:00:00.000000000,504.0,526.14371
2022-01-09T12:00:00.000000000,527.0,526.80487
2022-01-09T13:00:00.000000000,526.0,527.34074
2022-01-09T14:00:00.000000000,525.0,524.62763
2022-01-09T15:00:00.000000000,531.0,522.8676
2022-01-09T16:00:00.000000000,538.0,524.19616
2022-01-09T17:00:00.000000000,539.0,527.08791
2022-01-09T18:00:00.000000000,541.0,529.03648
2022-01-09T19:00:00.000000000,544.0,529.50205
2022-01-09T20:00:00.000000000,541.0,525.62122
2022-01-09T21:00:00.000000000,543.0,524.26127
2022-01-09T22:00:00.000000000,564.0,522.77321
2022-01-09T23:00:00.000000000,577.0,525.2772
2022-01-10T00:00:00.000000000,578.0,524.99726
2022-01-10T01:00:00.000000000,570.0,524.19497
2022-01-10T02:00:00.000000000,551.0,520.95072
2022-01-10T03:00:00.000000000,553.0,522.32301
2022-01-10T04:00:00.000000000,557.0,522.67259
2022-01-10T05:00:00.000000000,546.0,524.66873
2022-01-10T06:00:00.000000000,541.0,528.75991
2022-01-10T07:00:00.000000000,528.0,528.68397
2022-01-10T08:00:00.000000000,546.0,524.08205
2022-01-10T09:00:00.000000000,523.0,527.89537
2022-01-10T10:00:00.000000000,535.0,527.97953
2022-01-10T11:00:00.000000000,542.0,529.39966
2022-01-10T12:00:00.000000000,544.0,530.0466
2022-01-10T13:00:00.000000000,538.0,530.56475
2022-01-10T14:00:00.000000000,532.0,527.76206
2022-01-10T15:00:00.000000000,546.0,525.95291
2022-01-10T16:00:00.000000000,548.0,527.2929
2022-01-10T17:00:00.000000000,546.0,530.19523
2022-01-10T18:00:00.000000000,539.0,532.15036
2022-01-10T19:00:00.000000000,544.0,532.58913
2022-01-10T20:00:00.000000000,545.0,528.66035
2022-01-10T21:00:00.000000000,539.0,527.26377
2022-01-10T22:00:00.000000000,536.0,525.76144
2022-01-10T23:00:00.000000000,534.0,528.27786
2022-01-05T00:00:00.000000000,533.0,538.93669
2022-01-05T01:00:00.000000000,536.0,537.7401
2022-01-05T02:00:00.000000000,544.0,533.99765
2022-01-05T03:00:00.000000000,548.0,534.99829
2022-01-05T04:00:00.000000000,549.0,535.05399
2022-01-05T05:00:00.000000000,554.0,536.99902
2022-01-05T06:00:00.000000000,549.0,541.19565
2022-01-05T07:00:00.000000000,548.0,541.06238
2022-01-05T08:00:00.000000000,553.0,536.23592
2022-01-05T09:00:00.000000000,530.0,540.22919
2022-01-05T10:00:00.000000000,551.0,540.23229
2022-01-05T11:00:00.000000000,567.0,541.61457
2022-01-05T12:00:00.000000000,577.0,542.20813
2022-01-05T13:00:00.000000000,590.0,542.65996
2022-01-05T14:00:00.000000000,593.0,539.52113
2022-01-05T15:00:00.000000000,586.0,537.5277
2022-01-05T16:00:00.000000000,587.0,538.91047
2022-01-05T17:00:00.000000000,595.0,541.85261
2022-01-05T18:00:00.000000000,586.0,543.83224
2022-01-05T19:00:00.000000000,555.0,544.17048
2022-01-05T20:00:00.000000000,549.0,540.06173
2022-01-05T21:00:00.000000000,555.0,538.52793
2022-01-05T22:00:00.000000000,553.0,536.97192
2022-01-05T23:00:00.000000000,555.0,539.53504
2022-01-06T00:00:00.000000000,557.0,531.5134
2022-01-06T01:00:00.000000000,554.0,530.52678
2022-01-06T02:00:00.000000000,552.0,527.04963
2022-01-06T03:00:00.000000000,552.0,528.24821
2022-01-06T04:00:00.000000000,557.0,528.46039
2022-01-06T05:00:00.000000000,546.0,530.43263
2022-01-06T06:00:00.000000000,544.0,534.57312
2022-01-06T07:00:00.000000000,557.0,534.47038
2022-01-06T08:00:00.000000000,578.0,529.76351
2022-01-06T09:00:00.000000000,567.0,533.66093
2022-01-06T10:00:00.000000000,548.0,533.7072
2022-01-06T11:00:00.000000000,575.0,535.10963
2022-01-06T12:00:00.000000000,578.0,535.73163
2022-01-06T13:00:00.000000000,570.0,536.21877
2022-01-06T14:00:00.000000000,568.0,533.25897
2022-01-06T15:00:00.000000000,577.0,531.36366
2022-01-06T16:00:00.000000000,565.0,532.72365
2022-01-06T17:00:00.000000000,577.0,535.6446
2022-01-06T18:00:00.000000000,569.0,537.61117
2022-01-06T19:00:00.000000000,545.0,538.00295
2022-01-06T20:00:00.000000000,539.0,533.99004
2022-01-06T21:00:00.000000000,544.0,532.52931
2022-01-06T22:00:00.000000000,542.0,531.00189
2022-01-06T23:00:00.000000000,518.0,533.54012
2022-01-07T00:00:00.000000000,532.0,524.84336
2022-01-07T01:00:00.000000000,532.0,524.04541
2022-01-07T02:00:00.000000000,535.0,520.80669
2022-01-07T03:00:00.000000000,539.0,522.18307
2022-01-07T04:00:00.000000000,529.0,522.53591
2022-01-07T05:00:00.000000000,535.0,524.53258
2022-01-07T06:00:00.000000000,557.0,528.62262
2022-01-07T07:00:00.000000000,577.0,528.54729
2022-01-07T08:00:00.000000000,564.0,523.94786
2022-01-07T09:00:00.000000000,567.0,527.75919
2022-01-07T10:00:00.000000000,572.0,527.84426
2022-01-07T11:00:00.000000000,566.0,529.26478
2022-01-07T12:00:00.000000000,564.0,529.9123
2022-01-07T13:00:00.000000000,564.0,530.4312
2022-01-07T14:00:00.000000000,563.0,527.63224
2022-01-07T15:00:00.000000000,569.0,525.82511
2022-01-07T16:00:00.000000000,568.0,527.16463
2022-01-07T17:00:00.000000000,576.0,530.06652
2022-01-07T18:00:00.000000000,571.0,532.02137
2022-01-07T19:00:00.000000000,546.0,532.46124
2022-01-07T20:00:00.000000000,548.0,528.53445
2022-01-07T21:00:00.000000000,554.0,527.1394
2022-01-07T22:00:00.000000000,551.0,525.63765
2022-01-07T23:00:00.000000000,549.0,528.15357
2022-01-08T00:00:00.000000000,555.0,518.82161
2022-01-08T01:00:00.000000000,556.0,518.194
2022-01-08T02:00:00.000000000,556.0,515.1705
2022-01-08T03:00:00.000000000,557.0,516.70746
2022-01-08T04:00:00.000000000,557.0,517.18725
2022-01-08T05:00:00.000000000,549.0,519.20595
2022-01-08T06:00:00.000000000,556.0,523.25048
2022-01-08T07:00:00.000000000,558.0,523.19989
2022-01-08T08:00:00.000000000,553.0,518.69749
2022-01-08T09:00:00.000000000,549.0,522.43107
2022-01-08T10:00:00.000000000,539.0,522.55112
2022-01-08T11:00:00.000000000,538.0,523.98802
2022-01-08T12:00:00.000000000,532.0,524.65861
2022-01-08T13:00:00.000000000,536.0,525.20615
2022-01-08T14:00:00.000000000,538.0,522.5524
2022-01-08T15:00:00.000000000,542.0,520.82489
2022-01-08T16:00:00.000000000,545.0,522.1459
2022-01-08T17:00:00.000000000,554.0,525.03065
2022-01-08T18:00:00.000000000,553.0,526.97487
2022-01-08T19:00:00.000000000,558.0,527.45817
2022-01-08T20:00:00.000000000,563.0,523.6091
2022-01-08T21:00:00.000000000,561.0,522.27337
2022-01-08T22:00:00.000000000,559.0,520.7948
2022-01-08T23:00:00.000000000,558.0,523.29055
2022-01-09T00:00:00.000000000,516.0,523.10146
2022-01-09T01:00:00.000000000,421.0,522.3528
2022-01-09T02:00:00.000000000,411.0,519.17631
2022-01-09T03:00:00.000000000,453.0,520.59915
2022-01-09T04:00:00.000000000,533.0,520.9887
2022-01-09T05:00:00.000000000,542.0,522.99175
2022-01-09T06:00:00.000000000,542.0,527.06866
2022-01-09T07:00:00.000000000,538.0,527.00046
2022-01-09T08:00:00.000000000,507.0,522.4291
2022-01-09T09:00:00.000000000,459.0,526.21794
2022-01-09T10:00:00.000000000,455.0,526.31314
2022-01-09T11:00:00.000000000,504.0,527.73839
2022-01-09T12:00:00.000000000,527.0,528.39258
2022-01-09T13:00:00.000000000,526.0,528.91977
2022-01-09T14:00:00.000000000,525.0,526.16279
2022-01-09T15:00:00.000000000,531.0,524.37873
2022-01-09T16:00:00.000000000,538.0,525.71288
2022-01-09T17:00:00.000000000,539.0,528.60982
2022-01-09T18:00:00.000000000,541.0,530.56157
2022-01-09T19:00:00.000000000,544.0,531.01403
2022-01-09T20:00:00.000000000,541.0,527.1097
2022-01-09T21:00:00.000000000,543.0,525.73182
2022-01-09T22:00:00.000000000,564.0,524.23679
2022-01-09T23:00:00.000000000,577.0,526.74685
2022-01-10T00:00:00.000000000,578.0,526.57767
2022-01-10T01:00:00.000000000,570.0,525.73069
2022-01-10T02:00:00.000000000,551.0,522.42996
2022-01-10T03:00:00.000000000,553.0,523.7601
2022-01-10T04:00:00.000000000,557.0,524.07638
2022-01-10T05:00:00.000000000,546.0,526.06672
2022-01-10T06:00:00.000000000,541.0,530.16984
2022-01-10T07:00:00.000000000,528.0,530.0874
2022-01-10T08:00:00.000000000,546.0,525.46004
2022-01-10T09:00:00.000000000,523.0,529.29374
2022-01-10T10:00:00.000000000,535.0,529.36871
2022-01-10T11:00:00.000000000,542.0,530.78454
2022-01-10T12:00:00.000000000,544.0,531.42545
2022-01-10T13:00:00.000000000,538.0,531.93607
2022-01-10T14:00:00.000000000,532.0,529.09527
2022-01-10T15:00:00.000000000,546.0,527.26524
2022-01-10T16:00:00.000000000,548.0,528.61007
2022-01-10T17:00:00.000000000,546.0,531.51694
2022-01-10T18:00:00.000000000,539.0,533.4748
2022-01-10T19:00:00.000000000,544.0,533.9022
2022-01-10T20:00:00.000000000,545.0,529.95299
2022-01-10T21:00:00.000000000,539.0,528.54087
2022-01-10T22:00:00.000000000,536.0,527.03243
2022-01-10T23:00:00.000000000,534.0,529.55415
2022-01-11T00:00:00.000000000,547.0,519.60606
2022-01-11T01:00:00.000000000,551.0,518.95627
2022-01-11T02:00:00.000000000,551.0,515.90473
2022-01-11T03:00:00.000000000,552.0,517.42078
2022-01-11T04:00:00.000000000,553.0,517.88403
2022-01-11T05:00:00.000000000,546.0,519.89986
2022-01-11T06:00:00.000000000,546.0,523.95033
2022-01-11T07:00:00.000000000,543.0,523.89651
2022-01-11T08:00:00.000000000,538.0,519.38146
2022-01-11T09:00:00.000000000,525.0,523.12516
2022-01-11T10:00:00.000000000,538.0,523.24066
2022-01-11T11:00:00.000000000,537.0,524.67542
2022-01-11T12:00:00.000000000,540.0,525.343
2022-01-11T13:00:00.000000000,540.0,525.88684
2022-01-11T14:00:00.000000000,535.0,523.21416
2022-01-11T15:00:00.000000000,534.0,521.47628
2022-01-11T16:00:00.000000000,552.0,522.7997
2022-01-11T17:00:00.000000000,535.0,525.68666
2022-01-11T18:00:00.000000000,533.0,527.6323
2022-01-11T19:00:00.000000000,532.0,528.10993
2022-01-11T20:00:00.000000000,533.0,524.25073
2022-01-11T21:00:00.000000000,532.0,522.90729
2022-01-11T22:00:00.000000000,531.0,521.42567
2022-01-11T23:00:00.000000000,532.0,523.92405
2022-01-06T00:00:00.000000000,557.0,552.92447
2022-01-06T01:00:00.000000000,554.0,551.3322
2022-01-06T02:00:00.000000000,552.0,547.08979
2022-01-06T03:00:00.000000000,552.0,547.71748
2022-01-06T04:00:00.000000000,557.0,547.47828
2022-01-06T05:00:00.000000000,546.0,549.37212
2022-01-06T06:00:00.000000000,544.0,553.67448
2022-01-06T07:00:00.000000000,557.0,553.48371
2022-01-06T08:00:00.000000000,578.0,548.43188
2022-01-06T09:00:00.000000000,567.0,552.60575
2022-01-06T10:00:00.000000000,548.0,552.52751
2022-01-06T11:00:00.000000000,575.0,553.87184
2022-01-06T12:00:00.000000000,578.0,554.41186
2022-01-06T13:00:00.000000000,570.0,554.79709
2022-01-06T14:00:00.000000000,568.0,551.32097
2022-01-06T15:00:00.000000000,577.0,549.14263
2022-01-06T16:00:00.000000000,565.0,550.56832
2022-01-06T17:00:00.000000000,577.0,553.55039
2022-01-06T18:00:00.000000000,569.0,555.55463
2022-01-06T19:00:00.000000000,545.0,555.79201
2022-01-06T20:00:00.000000000,539.0,551.50267
2022-01-06T21:00:00.000000000,544.0,549.83111
2022-01-06T22:00:00.000000000,542.0,548.2213
2022-01-06T23:00:00.000000000,518.0,550.83125
2022-01-07T00:00:00.000000000,532.0,543.43788
2022-01-07T01:00:00.000000000,532.0,542.11396
2022-01-07T02:00:00.000000000,535.0,538.21063
2022-01-07T03:00:00.000000000,539.0,539.09124
2022-01-07T04:00:00.000000000,529.0,539.05205
2022-01-07T05:00:00.000000000,535.0,540.98062
2022-01-07T06:00:00.000000000,557.0,545.21125
2022-01-07T07:00:00.000000000,577.0,545.05947
2022-01-07T08:00:00.000000000,564.0,540.1605
2022-01-07T09:00:00.000000000,567.0,544.2119
2022-01-07T10:00:00.000000000,572.0,544.18884
2022-01-07T11:00:00.000000000,566.0,545.55889
2022-01-07T12:00:00.000000000,564.0,546.13522
2022-01-07T13:00:00.000000000,564.0,546.56562
2022-01-07T14:00:00.000000000,563.0,543.31827
2022-01-07T15:00:00.000000000,569.0,541.26532
2022-01-07T16:00:00.000000000,568.0,542.66189
2022-01-07T17:00:00.000000000,576.0,545.61689
2022-01-07T18:00:00.000000000,571.0,547.60442
2022-01-07T19:00:00.000000000,546.0,547.91022
2022-01-07T20:00:00.000000000,548.0,543.74335
2022-01-07T21:00:00.000000000,554.0,542.16521
2022-01-07T22:00:00.000000000,551.0,540.59191
2022-01-07T23:00:00.000000000,549.0,543.17008
2022-01-08T00:00:00.000000000,555.0,534.97008
2022-01-08T01:00:00.000000000,556.0,533.88569
2022-01-08T02:00:00.000000000,556.0,530.285
2022-01-08T03:00:00.000000000,557.0,531.3914
2022-01-08T04:00:00.000000000,557.0,531.53074
2022-01-08T05:00:00.000000000,549.0,533.49032
2022-01-08T06:00:00.000000000,556.0,537.65691
2022-01-08T07:00:00.000000000,558.0,537.53998
2022-01-08T08:00:00.000000000,553.0,532.77741
2022-01-08T09:00:00.000000000,549.0,536.71947
2022-01-08T10:00:00.000000000,539.0,536.74563
2022-01-08T11:00:00.000000000,538.0,538.13869
2022-01-08T12:00:00.000000000,532.0,538.74744
2022-01-08T13:00:00.000000000,536.0,539.21813
2022-01-08T14:00:00.000000000,538.0,536.17496
2022-01-08T15:00:00.000000000,542.0,534.23397
2022-01-08T16:00:00.000000000,545.0,535.60455
2022-01-08T17:00:00.000000000,554.0,538.5354
2022-01-08T18:00:00.000000000,553.0,540.50803
2022-01-08T19:00:00.000000000,558.0,540.87489
2022-01-08T20:00:00.000000000,563.0,536.81734
2022-01-08T21:00:00.000000000,561.0,535.32259
2022-01-08T22:00:00.000000000,559.0,533.78187
2022-01-08T23:00:00.000000000,558.0,536.33169
2022-01-09T00:00:00.000000000,516.0,537.12566
2022-01-09T01:00:00.000000000,421.0,535.98029
2022-01-09T02:00:00.000000000,411.0,532.30255
2022-01-09T03:00:00.000000000,453.0,533.35148
2022-01-09T04:00:00.000000000,533.0,533.44537
2022-01-09T05:00:00.000000000,542.0,535.39704
2022-01-09T06:00:00.000000000,542.0,539.57998
2022-01-09T07:00:00.000000000,538.0,539.45415
2022-01-09T08:00:00.000000000,507.0,534.65684
2022-01-09T09:00:00.000000000,459.0,538.62672
2022-01-09T10:00:00.000000000,455.0,538.64038
2022-01-09T11:00:00.000000000,504.0,540.02758
2022-01-09T12:00:00.000000000,527.0,540.62809
2022-01-09T13:00:00.000000000,526.0,541.08851
2022-01-09T14:00:00.000000000,525.0,537.99338
2022-01-09T15:00:00.000000000,531.0,536.02388
2022-01-09T16:00:00.000000000,538.0,537.40109
2022-01-09T17:00:00.000000000,539.0,540.33805
2022-01-09T18:00:00.000000000,541.0,542.3145
2022-01-09T19:00:00.000000000,544.0,542.66579
2022-01-09T20:00:00.000000000,541.0,538.58042
2022-01-09T21:00:00.000000000,543.0,537.06446
2022-01-09T22:00:00.000000000,564.0,535.51544
2022-01-09T23:00:00.000000000,577.0,538.07248
2022-01-10T00:00:00.000000000,578.0,538.75706
2022-01-10T01:00:00.000000000,570.0,537.56556
2022-01-10T02:00:00.000000000,551.0,533.8295
2022-01-10T03:00:00.000000000,553.0,534.83495
2022-01-10T04:00:00.000000000,557.0,534.89441
2022-01-10T05:00:00.000000000,546.0,536.84013
2022-01-10T06:00:00.000000000,541.0,541.03538
2022-01-10T07:00:00.000000000,528.0,540.90285
2022-01-10T08:00:00.000000000,546.0,536.07927
2022-01-10T09:00:00.000000000,523.0,540.07022
2022-01-10T10:00:00.000000000,535.0,540.07437
2022-01-10T11:00:00.000000000,542.0,541.45715
2022-01-10T12:00:00.000000000,544.0,542.05143
2022-01-10T13:00:00.000000000,538.0,542.50408
2022-01-10T14:00:00.000000000,532.0,539.3696
2022-01-10T15:00:00.000000000,546.0,537.37852
2022-01-10T16:00:00.000000000,548.0,538.76074
2022-01-10T17:00:00.000000000,546.0,541.70238
2022-01-10T18:00:00.000000000,539.0,543.6817
2022-01-10T19:00:00.000000000,544.0,544.02124
2022-01-10T20:00:00.000000000,545.0,539.91479
2022-01-10T21:00:00.000000000,539.0,538.38273
2022-01-10T22:00:00.000000000,536.0,536.82747
