,UTC time,carbon_intensity,coal,nat_gas,wind
435,2019-01-19 03:00:00,708.15,2151.0,355.0,234.0
436,2019-01-19 04:00:00,685.45,2123.0,340.0,325.0
437,2019-01-19 05:00:00,681.83,2079.0,333.0,333.0
438,2019-01-19 06:00:00,686.74,2032.0,370.0,293.0
439,2019-01-19 07:00:00,694.95,2115.0,346.0,283.0
440,2019-01-19 08:00:00,682.43,2133.0,363.0,333.0
441,2019-01-19 09:00:00,677.84,2172.0,380.0,356.0
442,2019-01-19 10:00:00,680.67,2148.0,379.0,339.0
443,2019-01-19 11:00:00,675.61,2097.0,378.0,350.0
444,2019-01-19 12:00:00,671.02,2138.0,498.0,346.0
445,2019-01-19 13:00:00,668.33,2170.0,526.0,358.0
446,2019-01-19 14:00:00,657.79,2197.0,713.0,366.0
447,2019-01-19 15:00:00,651.14,2193.0,844.0,366.0
448,2019-01-19 16:00:00,648.27,2191.0,948.0,355.0
449,2019-01-19 17:00:00,647.31,2197.0,984.0,353.0
450,2019-01-19 18:00:00,647.11,2195.0,1043.0,339.0
451,2019-01-19 19:00:00,654.94,2196.0,1038.0,297.0
452,2019-01-19 20:00:00,650.32,2191.0,1003.0,330.0
453,2019-01-19 21:00:00,650.62,2193.0,879.0,360.0
454,2019-01-19 22:00:00,666.03,2188.0,924.0,266.0
455,2019-01-19 23:00:00,672.52,2206.0,880.0,249.0
456,2019-01-20 00:00:00,667.32,2211.0,1008.0,242.0
457,2019-01-20 01:00:00,674.35,2217.0,1014.0,205.0
458,2019-01-20 02:00:00,679.35,2244.0,1081.0,166.0
459,2019-01-20 03:00:00,693.6,2245.0,978.0,124.0
460,2019-01-20 04:00:00,691.65,2271.0,1027.0,124.0
461,2019-01-20 05:00:00,707.58,2300.0,977.0,66.0
462,2019-01-20 06:00:00,708.6,2289.0,959.0,65.0
463,2019-01-20 07:00:00,707.04,2127.0,905.0,63.0
464,2019-01-20 08:00:00,714.99,2116.0,900.0,28.0
465,2019-01-20 09:00:00,722.86,2250.0,908.0,10.0
466,2019-01-20 10:00:00,720.72,2260.0,914.0,19.0
467,2019-01-20 11:00:00,724.75,2243.0,907.0,1.0
468,2019-01-20 12:00:00,725.27,2255.0,908.0,0.0
469,2019-01-20 13:00:00,726.1,2263.0,891.0,3.0
470,2019-01-20 14:00:00,724.0,2312.0,918.0,10.0
471,2019-01-20 15:00:00,726.75,2318.0,913.0,0.0
472,2019-01-20 16:00:00,740.5,2309.0,727.0,2.0
473,2019-01-20 17:00:00,737.87,2239.0,695.0,16.0
474,2019-01-20 18:00:00,737.07,2313.0,700.0,26.0
475,2019-01-20 19:00:00,729.35,2308.0,706.0,56.0
476,2019-01-20 20:00:00,725.1,2318.0,714.0,73.0
477,2019-01-20 21:00:00,718.44,2315.0,701.0,106.0
478,2019-01-20 22:00:00,713.54,2232.0,733.0,105.0
479,2019-01-20 23:00:00,723.8,2277.0,754.0,60.0
480,2019-01-21 00:00:00,720.48,2297.0,764.0,74.0
481,2019-01-21 01:00:00,719.87,2300.0,786.0,70.0
482,2019-01-21 02:00:00,711.47,2303.0,885.0,77.0
483,2019-01-21 03:00:00,704.17,2300.0,862.0,118.0
484,2019-01-21 04:00:00,695.97,2297.0,861.0,157.0
485,2019-01-21 05:00:00,698.34,2304.0,778.0,172.0
486,2019-01-21 06:00:00,693.7,2274.0,753.0,196.0
487,2019-01-21 07:00:00,689.87,2277.0,742.0,218.0
488,2019-01-21 08:00:00,683.22,2283.0,802.0,234.0
489,2019-01-21 09:00:00,684.94,2295.0,788.0,232.0
490,2019-01-21 10:00:00,685.99,2290.0,784.0,227.0
491,2019-01-21 11:00:00,681.78,2297.0,795.0,246.0
492,2019-01-21 12:00:00,679.34,2326.0,789.0,266.0
493,2019-01-21 13:00:00,675.5,2352.0,890.0,263.0
494,2019-01-21 14:00:00,669.2,2362.0,882.0,301.0
495,2019-01-21 15:00:00,664.01,2355.0,884.0,327.0
496,2019-01-21 16:00:00,664.19,2355.0,794.0,350.0
497,2019-01-21 17:00:00,657.95,2361.0,795.0,385.0
498,2019-01-21 18:00:00,655.17,2366.0,844.0,389.0
499,2019-01-21 19:00:00,657.03,2415.0,844.0,391.0
500,2019-01-21 20:00:00,651.15,2296.0,785.0,408.0
501,2019-01-21 21:00:00,649.11,2245.0,775.0,408.0
502,2019-01-21 22:00:00,650.42,2279.0,779.0,409.0
503,2019-01-21 23:00:00,654.77,2362.0,841.0,391.0
504,2019-01-22 00:00:00,660.61,2354.0,897.0,342.0
505,2019-01-22 01:00:00,657.97,2357.0,860.0,367.0
506,2019-01-22 02:00:00,657.19,2363.0,813.0,385.0
507,2019-01-22 03:00:00,657.32,2373.0,878.0,370.0
508,2019-01-22 04:00:00,660.31,2355.0,786.0,373.0
509,2019-01-22 05:00:00,668.35,2363.0,557.0,394.0
510,2019-01-22 06:00:00,669.92,2348.0,435.0,416.0
511,2019-01-22 07:00:00,675.79,2337.0,347.0,410.0
512,2019-01-22 08:00:00,678.75,2305.0,331.0,394.0
513,2019-01-22 09:00:00,695.13,2316.0,336.0,322.0
514,2019-01-22 10:00:00,704.72,2316.0,342.0,279.0
515,2019-01-22 11:00:00,702.58,2310.0,326.0,292.0
516,2019-01-22 12:00:00,701.06,2293.0,331.0,294.0
517,2019-01-22 13:00:00,701.24,2321.0,390.0,280.0
518,2019-01-22 14:00:00,712.36,2343.0,393.0,235.0
519,2019-01-22 15:00:00,723.08,2345.0,413.0,184.0
520,2019-01-22 16:00:00,733.78,2343.0,378.0,152.0
521,2019-01-22 17:00:00,730.88,2330.0,366.0,166.0
522,2019-01-22 18:00:00,739.81,2345.0,391.0,124.0
523,2019-01-22 19:00:00,735.22,2346.0,371.0,149.0
524,2019-01-22 20:00:00,727.06,2336.0,354.0,186.0
525,2019-01-22 21:00:00,715.79,2336.0,382.0,223.0
526,2019-01-22 22:00:00,710.36,2347.0,387.0,246.0
527,2019-01-22 23:00:00,716.85,2332.0,354.0,227.0
528,2019-01-23 00:00:00,693.57,1819.0,382.0,223.0
529,2019-01-23 01:00:00,715.24,2324.0,368.0,228.0
530,2019-01-23 02:00:00,711.17,2304.0,336.0,252.0
531,2019-01-23 03:00:00,701.49,2301.0,372.0,281.0
532,2019-01-23 04:00:00,705.8,2281.0,341.0,269.0
533,2019-01-23 05:00:00,709.99,2234.0,345.0,243.0
534,2019-01-23 06:00:00,696.56,2103.0,344.0,275.0
535,2019-01-23 07:00:00,685.87,1986.0,378.0,285.0
536,2019-01-23 08:00:00,699.47,2055.0,341.0,256.0
537,2019-01-23 09:00:00,700.77,2023.0,336.0,247.0
538,2019-01-23 10:00:00,699.88,1986.0,362.0,236.0
539,2019-01-23 11:00:00,717.44,2154.0,493.0,154.0
540,2019-01-23 12:00:00,715.71,2308.0,545.0,167.0
541,2019-01-23 13:00:00,704.26,2277.0,735.0,153.0
542,2019-01-23 14:00:00,704.67,2310.0,905.0,104.0
543,2019-01-23 15:00:00,709.68,2306.0,929.0,72.0
544,2019-01-23 16:00:00,716.62,2305.0,930.0,39.0
545,2019-01-23 17:00:00,724.12,2318.0,864.0,28.0
546,2019-01-23 18:00:00,724.96,2323.0,809.0,43.0
547,2019-01-23 19:00:00,723.35,2322.0,806.0,51.0
548,2019-01-23 20:00:00,722.9,2278.0,800.0,49.0
549,2019-01-23 21:00:00,718.54,2205.0,886.0,30.0
550,2019-01-23 22:00:00,723.71,2291.0,892.0,17.0
551,2019-01-23 23:00:00,729.98,2335.0,828.0,16.0
552,2019-01-24 00:00:00,720.46,2331.0,896.0,36.0
553,2019-01-24 01:00:00,707.93,2311.0,955.0,73.0
554,2019-01-24 02:00:00,701.42,2328.0,940.0,112.0
555,2019-01-24 03:00:00,694.81,2312.0,909.0,151.0
556,2019-01-24 04:00:00,690.93,2322.0,923.0,168.0
557,2019-01-24 05:00:00,694.37,2317.0,779.0,193.0
558,2019-01-24 06:00:00,693.4,2310.0,807.0,188.0
559,2019-01-24 07:00:00,700.05,2262.0,734.0,170.0
560,2019-01-24 08:00:00,686.18,2202.0,738.0,222.0
561,2019-01-24 09:00:00,692.48,2250.0,727.0,205.0
562,2019-01-24 10:00:00,690.28,2292.0,718.0,226.0
563,2019-01-24 11:00:00,692.44,2310.0,715.0,220.0
564,2019-01-24 12:00:00,679.75,2313.0,818.0,253.0
565,2019-01-24 13:00:00,665.22,2323.0,861.0,319.0
566,2019-01-24 14:00:00,665.35,2334.0,924.0,304.0
567,2019-01-24 15:00:00,662.83,2309.0,874.0,325.0
568,2019-01-24 16:00:00,655.57,2258.0,872.0,352.0
569,2019-01-24 17:00:00,641.63,2153.0,865.0,401.0
570,2019-01-24 18:00:00,645.86,2077.0,838.0,364.0
571,2019-01-24 19:00:00,646.05,2051.0,805.0,364.0
572,2019-01-24 20:00:00,646.1,2048.0,764.0,373.0
573,2019-01-24 21:00:00,644.0,2038.0,726.0,390.0
574,2019-01-24 22:00:00,655.82,2142.0,682.0,370.0
575,2019-01-24 23:00:00,680.02,2246.0,725.0,264.0
576,2019-01-25 00:00:00,690.57,2270.0,750.0,211.0
577,2019-01-25 01:00:00,681.96,2295.0,836.0,233.0
578,2019-01-25 02:00:00,680.1,2294.0,942.0,212.0
579,2019-01-25 03:00:00,683.92,2307.0,963.0,189.0
580,2019-01-25 04:00:00,695.95,2317.0,910.0,146.0
581,2019-01-25 05:00:00,705.03,2312.0,823.0,128.0
582,2019-01-25 06:00:00,712.6,2318.0,882.0,75.0
583,2019-01-25 07:00:00,722.82,2322.0,850.0,39.0
584,2019-01-25 08:00:00,727.19,2334.0,865.0,16.0
585,2019-01-25 09:00:00,722.69,2331.0,883.0,30.0
586,2019-01-25 10:00:00,714.18,2332.0,806.0,94.0
587,2019-01-25 11:00:00,708.62,2326.0,818.0,115.0
588,2019-01-25 12:00:00,697.48,2333.0,835.0,164.0
589,2019-01-25 13:00:00,677.24,2336.0,895.0,249.0
590,2019-01-25 14:00:00,674.22,2335.0,901.0,263.0
591,2019-01-25 15:00:00,675.13,2326.0,830.0,276.0
592,2019-01-25 16:00:00,678.61,2337.0,821.0,263.0
593,2019-01-25 17:00:00,673.91,2322.0,882.0,267.0
594,2019-01-25 18:00:00,661.53,2119.0,911.0,276.0
595,2019-01-25 19:00:00,663.23,2008.0,827.0,263.0
596,2019-01-25 20:00:00,666.38,1800.0,858.0,191.0
597,2019-01-25 21:00:00,666.84,1745.0,918.0,160.0
598,2019-01-25 22:00:00,662.46,1743.0,916.0,179.0
599,2019-01-25 23:00:00,666.82,1739.0,850.0,177.0
600,2019-01-26 00:00:00,661.85,1723.0,904.0,180.0
601,2019-01-26 01:00:00,675.96,1730.0,918.0,118.0
602,2019-01-26 02:00:00,673.06,1749.0,988.0,115.0
603,2019-01-26 03:00:00,668.89,1740.0,999.0,128.0
604,2019-01-26 04:00:00,664.59,1754.0,1112.0,120.0
605,2019-01-26 05:00:00,668.38,1747.0,1120.0,99.0
606,2019-01-26 06:00:00,671.95,1752.0,1095.0,91.0
607,2019-01-26 07:00:00,682.13,1746.0,984.0,77.0
608,2019-01-26 08:00:00,673.38,1737.0,1042.0,96.0
609,2019-01-26 09:00:00,673.54,1738.0,1044.0,95.0
610,2019-01-26 10:00:00,676.51,1748.0,1095.0,70.0
611,2019-01-26 11:00:00,680.47,1740.0,1106.0,48.0
612,2019-01-26 12:00:00,678.5,1742.0,1081.0,64.0
613,2019-01-26 13:00:00,671.43,1746.0,1113.0,87.0
614,2019-01-26 14:00:00,670.12,1743.0,1110.0,93.0
615,2019-01-26 15:00:00,678.44,1757.0,1079.0,68.0
616,2019-01-26 16:00:00,700.89,1753.0,869.0,37.0
617,2019-01-26 17:00:00,696.27,1730.0,875.0,49.0
618,2019-01-26 18:00:00,701.76,1752.0,776.0,62.0
619,2019-01-26 19:00:00,692.41,1736.0,697.0,118.0
620,2019-01-26 20:00:00,693.27,1698.0,723.0,100.0
621,2019-01-26 21:00:00,693.55,1657.0,684.0,103.0
622,2019-01-26 22:00:00,703.62,1673.0,665.0,76.0
623,2019-01-26 23:00:00,706.38,1747.0,686.0,72.0
624,2019-01-27 00:00:00,704.37,1766.0,752.0,62.0
625,2019-01-27 01:00:00,694.54,1765.0,862.0,66.0
626,2019-01-27 02:00:00,690.83,1762.0,788.0,102.0
627,2019-01-27 03:00:00,687.97,1757.0,823.0,102.0
628,2019-01-27 04:00:00,696.66,1767.0,693.0,109.0
629,2019-01-27 05:00:00,705.11,1737.0,676.0,78.0
630,2019-01-27 06:00:00,705.64,1691.0,681.0,67.0
631,2019-01-27 07:00:00,691.66,1632.0,718.0,95.0
632,2019-01-27 08:00:00,703.58,1728.0,689.0,78.0
633,2019-01-27 09:00:00,699.34,1730.0,688.0,94.0
634,2019-01-27 10:00:00,703.81,1750.0,695.0,79.0
635,2019-01-27 11:00:00,702.99,1721.0,692.0,78.0
636,2019-01-27 12:00:00,699.66,1763.0,736.0,84.0
637,2019-01-27 13:00:00,701.63,1759.0,837.0,45.0
638,2019-01-27 14:00:00,697.77,1762.0,901.0,41.0
639,2019-01-27 15:00:00,698.31,1765.0,942.0,27.0
640,2019-01-27 16:00:00,703.34,1759.0,897.0,20.0
641,2019-01-27 17:00:00,711.03,1762.0,799.0,22.0
642,2019-01-27 18:00:00,711.99,1762.0,791.0,21.0
643,2019-01-27 19:00:00,701.54,1774.0,791.0,62.0
644,2019-01-27 20:00:00,705.47,1765.0,690.0,77.0
645,2019-01-27 21:00:00,695.14,1743.0,674.0,116.0
646,2019-01-27 22:00:00,682.63,1677.0,666.0,152.0
647,2019-01-27 23:00:00,667.25,1664.0,712.0,195.0
648,2019-01-28 00:00:00,661.99,1688.0,756.0,210.0
649,2019-01-28 01:00:00,653.98,1728.0,679.0,273.0
650,2019-01-28 02:00:00,644.52,1774.0,719.0,316.0
651,2019-01-28 03:00:00,634.88,1764.0,721.0,356.0
652,2019-01-28 04:00:00,624.71,1694.0,670.0,392.0
653,2019-01-28 05:00:00,610.54,1515.0,663.0,396.0
654,2019-01-28 06:00:00,605.48,1385.0,663.0,371.0
655,2019-01-28 07:00:00,583.39,1239.0,663.0,404.0
656,2019-01-28 08:00:00,589.0,1250.0,663.0,386.0
657,2019-01-28 09:00:00,607.55,1394.0,662.0,366.0
658,2019-01-28 10:00:00,630.39,1497.0,663.0,308.0
659,2019-01-28 11:00:00,631.53,1535.0,663.0,315.0
660,2019-01-28 12:00:00,630.1,1878.0,663.0,426.0
661,2019-01-28 13:00:00,648.6,2127.0,759.0,383.0
662,2019-01-28 14:00:00,661.27,2279.0,734.0,363.0
663,2019-01-28 15:00:00,651.26,2259.0,720.0,414.0
664,2019-01-28 16:00:00,648.66,2293.0,756.0,428.0
665,2019-01-28 17:00:00,648.6,2288.0,764.0,425.0
666,2019-01-28 18:00:00,641.08,2236.0,884.0,423.0
667,2019-01-28 19:00:00,645.8,2239.0,727.0,436.0
668,2019-01-28 20:00:00,644.84,2239.0,748.0,436.0
669,2019-01-28 21:00:00,648.55,2285.0,758.0,426.0
670,2019-01-28 22:00:00,657.0,2362.0,704.0,414.0
671,2019-01-28 23:00:00,652.0,2362.0,855.0,403.0
672,2019-01-29 00:00:00,650.35,2358.0,860.0,410.0
673,2019-01-29 01:00:00,649.61,2359.0,906.0,403.0
674,2019-01-29 02:00:00,669.17,2363.0,924.0,290.0
675,2019-01-29 03:00:00,679.8,2380.0,944.0,231.0
676,2019-01-29 04:00:00,687.26,2363.0,901.0,201.0
677,2019-01-29 05:00:00,700.33,2359.0,867.0,145.0
678,2019-01-29 06:00:00,712.47,2372.0,888.0,82.0
679,2019-01-29 07:00:00,715.58,2374.0,899.0,64.0
680,2019-01-29 08:00:00,711.76,2363.0,967.0,59.0
681,2019-01-29 09:00:00,703.81,2375.0,944.0,107.0
682,2019-01-29 10:00:00,690.82,2363.0,958.0,166.0
683,2019-01-29 11:00:00,686.71,2370.0,1156.0,131.0
684,2019-01-29 12:00:00,683.39,2370.0,1236.0,126.0
685,2019-01-29 13:00:00,679.43,2368.0,1295.0,131.0
686,2019-01-29 14:00:00,683.52,2367.0,1228.0,127.0
687,2019-01-29 15:00:00,687.1,2373.0,1065.0,156.0
688,2019-01-29 16:00:00,675.64,2371.0,1006.0,234.0
689,2019-01-29 17:00:00,666.35,2378.0,1009.0,286.0
690,2019-01-29 18:00:00,660.28,2361.0,964.0,328.0
691,2019-01-29 19:00:00,664.77,2378.0,915.0,320.0
692,2019-01-29 20:00:00,667.6,2361.0,976.0,284.0
693,2019-01-29 21:00:00,670.46,2371.0,989.0,267.0
694,2019-01-29 22:00:00,671.06,2372.0,1058.0,245.0
695,2019-01-29 23:00:00,681.24,2377.0,1164.0,160.0
696,2019-01-30 00:00:00,692.62,2369.0,1200.0,86.0
697,2019-01-30 01:00:00,691.77,2369.0,1293.0,63.0
698,2019-01-30 02:00:00,679.55,2375.0,1326.0,123.0
699,2019-01-30 03:00:00,670.43,2374.0,1354.0,168.0
700,2019-01-30 04:00:00,671.25,2371.0,1261.0,188.0
701,2019-01-30 05:00:00,649.47,2369.0,1120.0,353.0
702,2019-01-30 06:00:00,644.31,2372.0,1059.0,400.0
703,2019-01-30 07:00:00,643.71,2374.0,1068.0,402.0
704,2019-01-30 08:00:00,644.96,2367.0,1119.0,380.0
705,2019-01-30 09:00:00,645.17,2375.0,1319.0,332.0
706,2019-01-30 10:00:00,656.75,2363.0,1384.0,240.0
707,2019-01-30 11:00:00,672.78,2369.0,1441.0,129.0
708,2019-01-30 12:00:00,670.14,2382.0,1623.0,98.0
709,2019-01-30 13:00:00,668.54,2367.0,1787.0,60.0
710,2019-01-30 14:00:00,680.06,2364.0,1547.0,55.0
711,2019-01-30 15:00:00,678.16,2360.0,1623.0,44.0
712,2019-01-30 16:00:00,681.27,2366.0,1625.0,26.0
713,2019-01-30 17:00:00,684.11,2373.0,1578.0,24.0
714,2019-01-30 18:00:00,688.98,2364.0,1485.0,21.0
715,2019-01-30 19:00:00,689.69,2369.0,1478.0,20.0
716,2019-01-30 20:00:00,694.65,2365.0,1375.0,22.0
717,2019-01-30 21:00:00,694.28,2369.0,1401.0,17.0
718,2019-01-30 22:00:00,692.57,2364.0,1430.0,17.0
719,2019-01-30 23:00:00,694.75,2358.0,1369.0,22.0
720,2019-01-31 00:00:00,695.85,2362.0,1338.0,26.0
721,2019-01-31 01:00:00,685.72,2360.0,1533.0,25.0
722,2019-01-31 02:00:00,681.68,2366.0,1543.0,47.0
723,2019-01-31 03:00:00,679.73,2359.0,1448.0,84.0
724,2019-01-31 04:00:00,677.22,2374.0,1412.0,112.0
725,2019-01-31 05:00:00,678.5,2374.0,1382.0,113.0
726,2019-01-31 06:00:00,680.76,2375.0,1249.0,138.0
727,2019-01-31 07:00:00,682.12,2364.0,1176.0,149.0
728,2019-01-31 08:00:00,679.36,2390.0,1281.0,140.0
729,2019-01-31 09:00:00,679.82,2361.0,1289.0,129.0
730,2019-01-31 10:00:00,679.47,2379.0,1274.0,139.0
731,2019-01-31 11:00:00,680.91,2384.0,1228.0,145.0
732,2019-01-31 12:00:00,672.57,2367.0,1357.0,153.0
733,2019-01-31 13:00:00,661.55,2365.0,1627.0,147.0
734,2019-01-31 14:00:00,657.98,2362.0,1712.0,147.0
735,2019-01-31 15:00:00,660.0,2369.0,1592.0,167.0
736,2019-01-31 16:00:00,674.86,2374.0,1433.0,120.0
737,2019-01-31 17:00:00,689.13,2373.0,1270.0,85.0
738,2019-01-31 18:00:00,688.94,2362.0,1321.0,69.0
739,2019-01-31 19:00:00,696.92,2362.0,1279.0,38.0
740,2019-01-31 20:00:00,698.87,2381.0,1259.0,37.0
741,2019-01-31 21:00:00,694.78,2224.0,1233.0,38.0
742,2019-01-31 22:00:00,702.58,2289.0,1144.0,37.0
743,2019-01-31 23:00:00,704.96,2356.0,1206.0,17.0
744,2019-02-01 00:00:00,700.92,2361.0,1310.0,7.0
745,2019-02-01 01:00:00,697.56,2360.0,1283.0,33.0
746,2019-02-01 02:00:00,691.84,2358.0,1315.0,54.0
747,2019-02-01 03:00:00,688.72,2367.0,1284.0,82.0
748,2019-02-01 04:00:00,692.29,2357.0,1121.0,109.0
749,2019-02-01 05:00:00,713.41,2372.0,767.0,116.0
750,2019-02-01 06:00:00,722.54,2339.0,708.0,89.0
751,2019-02-01 07:00:00,720.97,2241.0,715.0,80.0
752,2019-02-01 08:00:00,724.3,2164.0,686.0,65.0
753,2019-02-01 09:00:00,733.52,2252.0,687.0,38.0
754,2019-02-01 10:00:00,735.41,2328.0,764.0,13.0
755,2019-02-01 11:00:00,734.64,2323.0,781.0,10.0
756,2019-02-01 12:00:00,738.93,2352.0,763.0,1.0
757,2019-02-01 13:00:00,732.34,2347.0,846.0,1.0
758,2019-02-01 14:00:00,731.56,2362.0,823.0,14.0
759,2019-02-01 15:00:00,730.89,2329.0,757.0,35.0
760,2019-02-01 16:00:00,715.88,2198.0,957.0,18.0
761,2019-02-01 17:00:00,714.97,2199.0,964.0,20.0
762,2019-02-01 18:00:00,718.33,2244.0,962.0,12.0
763,2019-02-01 19:00:00,715.22,2178.0,957.0,18.0
764,2019-02-01 20:00:00,707.16,2068.0,956.0,37.0
765,2019-02-01 21:00:00,693.52,1799.0,957.0,48.0
766,2019-02-01 22:00:00,692.29,1665.0,940.0,33.0
767,2019-02-01 23:00:00,688.13,1707.0,955.0,53.0
768,2019-02-02 00:00:00,691.03,1940.0,957.0,85.0
769,2019-02-02 01:00:00,691.76,2132.0,957.0,118.0
770,2019-02-02 02:00:00,683.78,2136.0,880.0,179.0
771,2019-02-02 03:00:00,695.93,2222.0,597.0,223.0
772,2019-02-02 04:00:00,686.41,2203.0,484.0,295.0
773,2019-02-02 05:00:00,675.44,2156.0,484.0,334.0
774,2019-02-02 06:00:00,677.13,2154.0,484.0,326.0
775,2019-02-02 07:00:00,673.52,2108.0,484.0,332.0
776,2019-02-02 08:00:00,672.63,2023.0,484.0,317.0
777,2019-02-02 09:00:00,666.57,2000.0,483.0,338.0
778,2019-02-02 10:00:00,678.41,2085.0,483.0,306.0
779,2019-02-02 11:00:00,692.27,2141.0,483.0,258.0
780,2019-02-02 12:00:00,693.16,2164.0,478.0,260.0
781,2019-02-02 13:00:00,708.3,2224.0,448.0,216.0
782,2019-02-02 14:00:00,705.25,2222.0,504.0,211.0
783,2019-02-02 15:00:00,696.86,2258.0,502.0,254.0
784,2019-02-02 16:00:00,703.32,2262.0,481.0,233.0
785,2019-02-02 17:00:00,707.17,2238.0,480.0,213.0
786,2019-02-02 18:00:00,696.37,2134.0,478.0,241.0
787,2019-02-02 19:00:00,677.59,1953.0,477.0,283.0
788,2019-02-02 20:00:00,658.41,1729.0,475.0,308.0
789,2019-02-02 21:00:00,635.33,1503.0,475.0,334.0
790,2019-02-02 22:00:00,620.04,1381.0,475.0,352.0
791,2019-02-02 23:00:00,632.75,1629.0,473.0,382.0
792,2019-02-03 00:00:00,649.31,1926.0,473.0,397.0
793,2019-02-03 01:00:00,661.29,2136.0,472.0,397.0
794,2019-02-03 02:00:00,657.3,2128.0,474.0,413.0
795,2019-02-03 03:00:00,653.88,2053.0,453.0,415.0
796,2019-02-03 04:00:00,666.07,2109.0,296.0,416.0
797,2019-02-03 05:00:00,683.7,2104.0,15.0,422.0
798,2019-02-03 06:00:00,669.89,1804.0,0.0,411.0
799,2019-02-03 07:00:00,663.26,1702.0,0.0,409.0
800,2019-02-03 08:00:00,665.24,1691.0,0.0,400.0
801,2019-02-03 09:00:00,678.59,1709.0,0.0,362.0
802,2019-02-03 10:00:00,689.79,1736.0,0.0,333.0
803,2019-02-03 11:00:00,706.28,1767.0,0.0,289.0
804,2019-02-03 12:00:00,716.21,1855.0,0.0,273.0
805,2019-02-03 13:00:00,712.03,1792.0,0.0,276.0
806,2019-02-03 14:00:00,703.34,1810.0,0.0,305.0
807,2019-02-03 15:00:00,699.64,1951.0,0.0,341.0
808,2019-02-03 16:00:00,701.72,2003.0,0.0,343.0
809,2019-02-03 17:00:00,712.86,1998.0,0.0,305.0
810,2019-02-03 18:00:00,718.36,1907.0,0.0,274.0
811,2019-02-03 19:00:00,728.46,1936.0,0.0,247.0
812,2019-02-03 20:00:00,728.78,1794.0,0.0,228.0
813,2019-02-03 21:00:00,713.81,1734.0,0.0,262.0
814,2019-02-03 22:00:00,711.42,1832.0,0.0,284.0
815,2019-02-03 23:00:00,712.18,1977.0,0.0,304.0
816,2019-02-04 00:00:00,695.59,2003.0,0.0,364.0
817,2019-02-04 01:00:00,698.02,2191.0,0.0,389.0
818,2019-02-04 02:00:00,700.68,2208.0,0.0,382.0
819,2019-02-04 03:00:00,697.72,2207.0,0.0,393.0
820,2019-02-04 04:00:00,702.7,2176.0,0.0,369.0
821,2019-02-04 05:00:00,708.75,1982.0,0.0,316.0
822,2019-02-04 06:00:00,691.99,1681.0,0.0,316.0
823,2019-02-04 07:00:00,708.9,1539.0,0.0,245.0
824,2019-02-04 08:00:00,710.6,1426.0,0.0,223.0
825,2019-02-04 09:00:00,705.9,1346.0,0.0,221.0
826,2019-02-04 10:00:00,702.17,1267.0,0.0,216.0
827,2019-02-04 11:00:00,649.71,1264.0,0.0,337.0
828,2019-02-04 12:00:00,636.07,1288.0,0.0,379.0
829,2019-02-04 13:00:00,667.36,1548.0,0.0,360.0
830,2019-02-04 14:00:00,666.66,1706.0,0.0,399.0
831,2019-02-04 15:00:00,677.93,1812.0,0.0,386.0
832,2019-02-04 16:00:00,688.57,1959.0,0.0,380.0
833,2019-02-04 17:00:00,695.72,2011.0,0.0,365.0
834,2019-02-04 18:00:00,700.66,1907.0,0.0,330.0
835,2019-02-04 19:00:00,709.41,1901.0,0.0,301.0
836,2019-02-04 20:00:00,737.08,2014.0,0.0,230.0
837,2019-02-04 21:00:00,769.72,2265.0,3.0,149.0
838,2019-02-04 22:00:00,770.57,2289.0,73.0,122.0
839,2019-02-04 23:00:00,775.56,2289.0,126.0,86.0
840,2019-02-05 00:00:00,762.35,2275.0,225.0,93.0
841,2019-02-05 01:00:00,757.41,2304.0,235.0,109.0
842,2019-02-05 02:00:00,745.62,2260.0,238.0,146.0
843,2019-02-05 03:00:00,749.41,2280.0,239.0,134.0
844,2019-02-05 04:00:00,751.57,2292.0,240.0,127.0
845,2019-02-05 05:00:00,745.82,2228.0,241.0,141.0
846,2019-02-05 06:00:00,755.59,2173.0,241.0,102.0
847,2019-02-05 07:00:00,756.23,2213.0,239.0,104.0
848,2019-02-05 08:00:00,754.13,2152.0,230.0,109.0
849,2019-02-05 09:00:00,753.37,2190.0,244.0,110.0
850,2019-02-05 10:00:00,765.73,2300.0,335.0,43.0
851,2019-02-05 11:00:00,738.62,2259.0,555.0,63.0
852,2019-02-05 12:00:00,733.41,2261.0,653.0,51.0
853,2019-02-05 13:00:00,724.22,2031.0,730.0,33.0
854,2019-02-05 14:00:00,700.42,1869.0,882.0,55.0
855,2019-02-05 15:00:00,701.67,1853.0,876.0,49.0
856,2019-02-05 16:00:00,697.83,1855.0,988.0,31.0
857,2019-02-05 17:00:00,703.61,1837.0,975.0,8.0
858,2019-02-05 18:00:00,704.01,1823.0,988.0,0.0
859,2019-02-05 19:00:00,710.67,1768.0,876.0,0.0
860,2019-02-05 20:00:00,699.01,1716.0,990.0,1.0
861,2019-02-05 21:00:00,699.07,1719.0,991.0,1.0
862,2019-02-05 22:00:00,702.79,1811.0,991.0,2.0
863,2019-02-05 23:00:00,705.39,1932.0,1028.0,0.0
864,2019-02-06 00:00:00,703.1,1965.0,1078.0,0.0
865,2019-02-06 01:00:00,700.85,1906.0,1077.0,0.0
866,2019-02-06 02:00:00,700.18,1874.0,1065.0,1.0
867,2019-02-06 03:00:00,704.31,1845.0,983.0,4.0
868,2019-02-06 04:00:00,705.62,1838.0,975.0,0.0
