,UTC time,carbon_intensity,coal,nat_gas,wind
435,2019-01-19 03:00:00,644.57,2151.0,355.0,234.0
436,2019-01-19 04:00:00,623.85,2123.0,340.0,325.0
437,2019-01-19 05:00:00,620.49,2079.0,333.0,333.0
438,2019-01-19 06:00:00,623.83,2032.0,370.0,293.0
439,2019-01-19 07:00:00,632.44,2115.0,346.0,283.0
440,2019-01-19 08:00:00,620.5,2133.0,363.0,333.0
441,2019-01-19 09:00:00,616.0,2172.0,380.0,356.0
442,2019-01-19 10:00:00,618.53,2148.0,379.0,339.0
443,2019-01-19 11:00:00,613.66,2097.0,378.0,350.0
444,2019-01-19 12:00:00,606.69,2138.0,498.0,346.0
445,2019-01-19 13:00:00,603.74,2170.0,526.0,358.0
446,2019-01-19 14:00:00,590.21,2197.0,713.0,366.0
447,2019-01-19 15:00:00,581.53,2193.0,844.0,366.0
448,2019-01-19 16:00:00,576.97,2191.0,948.0,355.0
449,2019-01-19 17:00:00,575.5,2197.0,984.0,353.0
450,2019-01-19 18:00:00,574.25,2195.0,1043.0,339.0
451,2019-01-19 19:00:00,581.43,2196.0,1038.0,297.0
452,2019-01-19 20:00:00,577.83,2191.0,1003.0,330.0
453,2019-01-19 21:00:00,580.39,2193.0,879.0,360.0
454,2019-01-19 22:00:00,593.48,2188.0,924.0,266.0
455,2019-01-19 23:00:00,600.35,2206.0,880.0,249.0
456,2019-01-20 00:00:00,593.27,2211.0,1008.0,242.0
457,2019-01-20 01:00:00,599.56,2217.0,1014.0,205.0
458,2019-01-20 02:00:00,603.1,2244.0,1081.0,166.0
459,2019-01-20 03:00:00,617.88,2245.0,978.0,124.0
460,2019-01-20 04:00:00,615.41,2271.0,1027.0,124.0
461,2019-01-20 05:00:00,631.02,2300.0,977.0,66.0
462,2019-01-20 06:00:00,632.2,2289.0,959.0,65.0
463,2019-01-20 07:00:00,630.49,2127.0,905.0,63.0
464,2019-01-20 08:00:00,637.7,2116.0,900.0,28.0
465,2019-01-20 09:00:00,645.82,2250.0,908.0,10.0
466,2019-01-20 10:00:00,643.84,2260.0,914.0,19.0
467,2019-01-20 11:00:00,647.5,2243.0,907.0,1.0
468,2019-01-20 12:00:00,648.04,2255.0,908.0,0.0
469,2019-01-20 13:00:00,649.21,2263.0,891.0,3.0
470,2019-01-20 14:00:00,647.15,2312.0,918.0,10.0
471,2019-01-20 15:00:00,649.8,2318.0,913.0,0.0
472,2019-01-20 16:00:00,666.17,2309.0,727.0,2.0
473,2019-01-20 17:00:00,664.0,2239.0,695.0,16.0
474,2019-01-20 18:00:00,663.67,2313.0,700.0,26.0
475,2019-01-20 19:00:00,656.45,2308.0,706.0,56.0
476,2019-01-20 20:00:00,652.45,2318.0,714.0,73.0
477,2019-01-20 21:00:00,646.63,2315.0,701.0,106.0
478,2019-01-20 22:00:00,640.89,2232.0,733.0,105.0
479,2019-01-20 23:00:00,650.11,2277.0,754.0,60.0
480,2019-01-21 00:00:00,647.02,2297.0,764.0,74.0
481,2019-01-21 01:00:00,646.01,2300.0,786.0,70.0
482,2019-01-21 02:00:00,636.36,2303.0,885.0,77.0
483,2019-01-21 03:00:00,630.16,2300.0,862.0,118.0
484,2019-01-21 04:00:00,622.71,2297.0,861.0,157.0
485,2019-01-21 05:00:00,626.58,2304.0,778.0,172.0
486,2019-01-21 06:00:00,622.67,2274.0,753.0,196.0
487,2019-01-21 07:00:00,619.42,2277.0,742.0,218.0
488,2019-01-21 08:00:00,612.18,2283.0,802.0,234.0
489,2019-01-21 09:00:00,614.11,2295.0,788.0,232.0
490,2019-01-21 10:00:00,615.11,2290.0,784.0,227.0
491,2019-01-21 11:00:00,611.11,2297.0,795.0,246.0
492,2019-01-21 12:00:00,609.2,2326.0,789.0,266.0
493,2019-01-21 13:00:00,603.94,2352.0,890.0,263.0
494,2019-01-21 14:00:00,598.44,2362.0,882.0,301.0
495,2019-01-21 15:00:00,593.63,2355.0,884.0,327.0
496,2019-01-21 16:00:00,595.48,2355.0,794.0,350.0
497,2019-01-21 17:00:00,589.81,2361.0,795.0,385.0
498,2019-01-21 18:00:00,586.4,2366.0,844.0,389.0
499,2019-01-21 19:00:00,588.41,2415.0,844.0,391.0
500,2019-01-21 20:00:00,583.38,2296.0,785.0,408.0
501,2019-01-21 21:00:00,581.37,2245.0,775.0,408.0
502,2019-01-21 22:00:00,582.71,2279.0,779.0,409.0
503,2019-01-21 23:00:00,586.06,2362.0,841.0,391.0
504,2019-01-22 00:00:00,590.3,2354.0,897.0,342.0
505,2019-01-22 01:00:00,588.59,2357.0,860.0,367.0
506,2019-01-22 02:00:00,588.79,2363.0,813.0,385.0
507,2019-01-22 03:00:00,587.78,2373.0,878.0,370.0
508,2019-01-22 04:00:00,592.09,2355.0,786.0,373.0
509,2019-01-22 05:00:00,604.09,2363.0,557.0,394.0
510,2019-01-22 06:00:00,608.14,2348.0,435.0,416.0
511,2019-01-22 07:00:00,615.55,2337.0,347.0,410.0
512,2019-01-22 08:00:00,618.57,2305.0,331.0,394.0
513,2019-01-22 09:00:00,633.65,2316.0,336.0,322.0
514,2019-01-22 10:00:00,642.39,2316.0,342.0,279.0
515,2019-01-22 11:00:00,640.79,2310.0,326.0,292.0
516,2019-01-22 12:00:00,639.19,2293.0,331.0,294.0
517,2019-01-22 13:00:00,638.0,2321.0,390.0,280.0
518,2019-01-22 14:00:00,648.3,2343.0,393.0,235.0
519,2019-01-22 15:00:00,657.72,2345.0,413.0,184.0
520,2019-01-22 16:00:00,668.48,2343.0,378.0,152.0
521,2019-01-22 17:00:00,666.04,2330.0,366.0,166.0
522,2019-01-22 18:00:00,673.73,2345.0,391.0,124.0
523,2019-01-22 19:00:00,670.0,2346.0,371.0,149.0
524,2019-01-22 20:00:00,662.84,2336.0,354.0,186.0
525,2019-01-22 21:00:00,651.72,2336.0,382.0,223.0
526,2019-01-22 22:00:00,646.61,2347.0,387.0,246.0
527,2019-01-22 23:00:00,653.38,2332.0,354.0,227.0
528,2019-01-23 00:00:00,628.62,1819.0,382.0,223.0
529,2019-01-23 01:00:00,651.51,2324.0,368.0,228.0
530,2019-01-23 02:00:00,648.46,2304.0,336.0,252.0
531,2019-01-23 03:00:00,638.59,2301.0,372.0,281.0
532,2019-01-23 04:00:00,643.28,2281.0,341.0,269.0
533,2019-01-23 05:00:00,646.88,2234.0,345.0,243.0
534,2019-01-23 06:00:00,633.93,2103.0,344.0,275.0
535,2019-01-23 07:00:00,622.58,1986.0,378.0,285.0
536,2019-01-23 08:00:00,636.49,2055.0,341.0,256.0
537,2019-01-23 09:00:00,637.68,2023.0,336.0,247.0
538,2019-01-23 10:00:00,635.95,1986.0,362.0,236.0
539,2019-01-23 11:00:00,649.57,2154.0,493.0,154.0
540,2019-01-23 12:00:00,647.59,2308.0,545.0,167.0
541,2019-01-23 13:00:00,632.69,2277.0,735.0,153.0
542,2019-01-23 14:00:00,629.84,2310.0,905.0,104.0
543,2019-01-23 15:00:00,633.89,2306.0,929.0,72.0
544,2019-01-23 16:00:00,640.16,2305.0,930.0,39.0
545,2019-01-23 17:00:00,648.4,2318.0,864.0,28.0
546,2019-01-23 18:00:00,650.33,2323.0,809.0,43.0
547,2019-01-23 19:00:00,648.93,2322.0,806.0,51.0
548,2019-01-23 20:00:00,648.31,2278.0,800.0,49.0
549,2019-01-23 21:00:00,641.98,2205.0,886.0,30.0
550,2019-01-23 22:00:00,647.25,2291.0,892.0,17.0
551,2019-01-23 23:00:00,654.6,2335.0,828.0,16.0
552,2019-01-24 00:00:00,644.52,2331.0,896.0,36.0
553,2019-01-24 01:00:00,631.84,2311.0,955.0,73.0
554,2019-01-24 02:00:00,626.36,2328.0,940.0,112.0
555,2019-01-24 03:00:00,620.83,2312.0,909.0,151.0
556,2019-01-24 04:00:00,617.12,2322.0,923.0,168.0
557,2019-01-24 05:00:00,623.03,2317.0,779.0,193.0
558,2019-01-24 06:00:00,621.54,2310.0,807.0,188.0
559,2019-01-24 07:00:00,628.77,2262.0,734.0,170.0
560,2019-01-24 08:00:00,615.62,2202.0,738.0,222.0
561,2019-01-24 09:00:00,621.93,2250.0,727.0,205.0
562,2019-01-24 10:00:00,620.39,2292.0,718.0,226.0
563,2019-01-24 11:00:00,622.54,2310.0,715.0,220.0
564,2019-01-24 12:00:00,608.91,2313.0,818.0,253.0
565,2019-01-24 13:00:00,594.93,2323.0,861.0,319.0
566,2019-01-24 14:00:00,593.97,2334.0,924.0,304.0
567,2019-01-24 15:00:00,592.42,2309.0,874.0,325.0
568,2019-01-24 16:00:00,585.5,2258.0,872.0,352.0
569,2019-01-24 17:00:00,572.19,2153.0,865.0,401.0
570,2019-01-24 18:00:00,575.96,2077.0,838.0,364.0
571,2019-01-24 19:00:00,576.59,2051.0,805.0,364.0
572,2019-01-24 20:00:00,577.44,2048.0,764.0,373.0
573,2019-01-24 21:00:00,576.25,2038.0,726.0,390.0
574,2019-01-24 22:00:00,588.69,2142.0,682.0,370.0
575,2019-01-24 23:00:00,610.57,2246.0,725.0,264.0
576,2019-01-25 00:00:00,619.84,2270.0,750.0,211.0
577,2019-01-25 01:00:00,610.44,2295.0,836.0,233.0
578,2019-01-25 02:00:00,606.72,2294.0,942.0,212.0
579,2019-01-25 03:00:00,609.9,2307.0,963.0,189.0
580,2019-01-25 04:00:00,621.89,2317.0,910.0,146.0
581,2019-01-25 05:00:00,631.82,2312.0,823.0,128.0
582,2019-01-25 06:00:00,637.56,2318.0,882.0,75.0
583,2019-01-25 07:00:00,647.53,2322.0,850.0,39.0
584,2019-01-25 08:00:00,651.29,2334.0,865.0,16.0
585,2019-01-25 09:00:00,646.82,2331.0,883.0,30.0
586,2019-01-25 10:00:00,640.64,2332.0,806.0,94.0
587,2019-01-25 11:00:00,635.29,2326.0,818.0,115.0
588,2019-01-25 12:00:00,624.86,2333.0,835.0,164.0
589,2019-01-25 13:00:00,605.32,2336.0,895.0,249.0
590,2019-01-25 14:00:00,602.45,2335.0,901.0,263.0
591,2019-01-25 15:00:00,604.56,2326.0,830.0,276.0
592,2019-01-25 16:00:00,607.98,2337.0,821.0,263.0
593,2019-01-25 17:00:00,602.44,2322.0,882.0,267.0
594,2019-01-25 18:00:00,589.08,2119.0,911.0,276.0
595,2019-01-25 19:00:00,591.37,2008.0,827.0,263.0
596,2019-01-25 20:00:00,591.6,1800.0,858.0,191.0
597,2019-01-25 21:00:00,590.1,1745.0,918.0,160.0
598,2019-01-25 22:00:00,586.19,1743.0,916.0,179.0
599,2019-01-25 23:00:00,591.52,1739.0,850.0,177.0
600,2019-01-26 00:00:00,585.66,1723.0,904.0,180.0
601,2019-01-26 01:00:00,598.14,1730.0,918.0,118.0
602,2019-01-26 02:00:00,594.25,1749.0,988.0,115.0
603,2019-01-26 03:00:00,590.17,1740.0,999.0,128.0
604,2019-01-26 04:00:00,584.22,1754.0,1112.0,120.0
605,2019-01-26 05:00:00,587.36,1747.0,1120.0,99.0
606,2019-01-26 06:00:00,591.11,1752.0,1095.0,91.0
607,2019-01-26 07:00:00,602.44,1746.0,984.0,77.0
608,2019-01-26 08:00:00,593.27,1737.0,1042.0,96.0
609,2019-01-26 09:00:00,593.38,1738.0,1044.0,95.0
610,2019-01-26 10:00:00,595.14,1748.0,1095.0,70.0
611,2019-01-26 11:00:00,598.35,1740.0,1106.0,48.0
612,2019-01-26 12:00:00,597.12,1742.0,1081.0,64.0
613,2019-01-26 13:00:00,590.21,1746.0,1113.0,87.0
614,2019-01-26 14:00:00,589.06,1743.0,1110.0,93.0
615,2019-01-26 15:00:00,597.3,1757.0,1079.0,68.0
616,2019-01-26 16:00:00,621.97,1753.0,869.0,37.0
617,2019-01-26 17:00:00,617.39,1730.0,875.0,49.0
618,2019-01-26 18:00:00,624.96,1752.0,776.0,62.0
619,2019-01-26 19:00:00,618.29,1736.0,697.0,118.0
620,2019-01-26 20:00:00,618.0,1698.0,723.0,100.0
621,2019-01-26 21:00:00,618.82,1657.0,684.0,103.0
622,2019-01-26 22:00:00,628.64,1673.0,665.0,76.0
623,2019-01-26 23:00:00,631.35,1747.0,686.0,72.0
624,2019-01-27 00:00:00,628.06,1766.0,752.0,62.0
625,2019-01-27 01:00:00,616.54,1765.0,862.0,66.0
626,2019-01-27 02:00:00,614.89,1762.0,788.0,102.0
627,2019-01-27 03:00:00,611.42,1757.0,823.0,102.0
628,2019-01-27 04:00:00,622.55,1767.0,693.0,109.0
629,2019-01-27 05:00:00,630.37,1737.0,676.0,78.0
630,2019-01-27 06:00:00,630.23,1691.0,681.0,67.0
631,2019-01-27 07:00:00,615.94,1632.0,718.0,95.0
632,2019-01-27 08:00:00,628.54,1728.0,689.0,78.0
633,2019-01-27 09:00:00,624.75,1730.0,688.0,94.0
634,2019-01-27 10:00:00,628.82,1750.0,695.0,79.0
635,2019-01-27 11:00:00,627.86,1721.0,692.0,78.0
636,2019-01-27 12:00:00,624.16,1763.0,736.0,84.0
637,2019-01-27 13:00:00,623.45,1759.0,837.0,45.0
638,2019-01-27 14:00:00,618.52,1762.0,901.0,41.0
639,2019-01-27 15:00:00,618.12,1765.0,942.0,27.0
640,2019-01-27 16:00:00,623.59,1759.0,897.0,20.0
641,2019-01-27 17:00:00,632.89,1762.0,799.0,22.0
642,2019-01-27 18:00:00,633.95,1762.0,791.0,21.0
643,2019-01-27 19:00:00,624.63,1774.0,791.0,62.0
644,2019-01-27 20:00:00,630.61,1765.0,690.0,77.0
645,2019-01-27 21:00:00,621.42,1743.0,674.0,116.0
646,2019-01-27 22:00:00,609.6,1677.0,666.0,152.0
647,2019-01-27 23:00:00,594.35,1664.0,712.0,195.0
648,2019-01-28 00:00:00,588.77,1688.0,756.0,210.0
649,2019-01-28 01:00:00,583.77,1728.0,679.0,273.0
650,2019-01-28 02:00:00,574.68,1774.0,719.0,316.0
651,2019-01-28 03:00:00,565.79,1764.0,721.0,356.0
652,2019-01-28 04:00:00,557.09,1694.0,670.0,392.0
653,2019-01-28 05:00:00,542.62,1515.0,663.0,396.0
654,2019-01-28 06:00:00,536.55,1385.0,663.0,371.0
655,2019-01-28 07:00:00,514.72,1239.0,663.0,404.0
656,2019-01-28 08:00:00,519.93,1250.0,663.0,386.0
657,2019-01-28 09:00:00,538.55,1394.0,662.0,366.0
658,2019-01-28 10:00:00,560.38,1497.0,663.0,308.0
659,2019-01-28 11:00:00,561.84,1535.0,663.0,315.0
660,2019-01-28 12:00:00,563.73,1878.0,663.0,426.0
661,2019-01-28 13:00:00,580.41,2127.0,759.0,383.0
662,2019-01-28 14:00:00,593.49,2279.0,734.0,363.0
663,2019-01-28 15:00:00,584.51,2259.0,720.0,414.0
664,2019-01-28 16:00:00,581.65,2293.0,756.0,428.0
665,2019-01-28 17:00:00,581.41,2288.0,764.0,425.0
666,2019-01-28 18:00:00,571.96,2236.0,884.0,423.0
667,2019-01-28 19:00:00,579.26,2239.0,727.0,436.0
668,2019-01-28 20:00:00,577.97,2239.0,748.0,436.0
669,2019-01-28 21:00:00,581.45,2285.0,758.0,426.0
670,2019-01-28 22:00:00,590.69,2362.0,704.0,414.0
671,2019-01-28 23:00:00,583.28,2362.0,855.0,403.0
672,2019-01-29 00:00:00,581.66,2358.0,860.0,410.0
673,2019-01-29 01:00:00,580.17,2359.0,906.0,403.0
674,2019-01-29 02:00:00,597.64,2363.0,924.0,290.0
675,2019-01-29 03:00:00,607.05,2380.0,944.0,231.0
676,2019-01-29 04:00:00,614.5,2363.0,901.0,201.0
677,2019-01-29 05:00:00,627.0,2359.0,867.0,145.0
678,2019-01-29 06:00:00,637.73,2372.0,888.0,82.0
679,2019-01-29 07:00:00,640.36,2374.0,899.0,64.0
680,2019-01-29 08:00:00,635.49,2363.0,967.0,59.0
681,2019-01-29 09:00:00,628.8,2375.0,944.0,107.0
682,2019-01-29 10:00:00,616.67,2363.0,958.0,166.0
683,2019-01-29 11:00:00,609.49,2370.0,1156.0,131.0
684,2019-01-29 12:00:00,605.18,2370.0,1236.0,126.0
685,2019-01-29 13:00:00,600.64,2368.0,1295.0,131.0
686,2019-01-29 14:00:00,605.39,2367.0,1228.0,127.0
687,2019-01-29 15:00:00,611.44,2373.0,1065.0,156.0
688,2019-01-29 16:00:00,602.1,2371.0,1006.0,234.0
689,2019-01-29 17:00:00,593.69,2378.0,1009.0,286.0
690,2019-01-29 18:00:00,588.84,2361.0,964.0,328.0
691,2019-01-29 19:00:00,593.92,2378.0,915.0,320.0
692,2019-01-29 20:00:00,595.27,2361.0,976.0,284.0
693,2019-01-29 21:00:00,597.71,2371.0,989.0,267.0
694,2019-01-29 22:00:00,597.06,2372.0,1058.0,245.0
695,2019-01-29 23:00:00,604.49,2377.0,1164.0,160.0
696,2019-01-30 00:00:00,614.07,2369.0,1200.0,86.0
697,2019-01-30 01:00:00,611.77,2369.0,1293.0,63.0
698,2019-01-30 02:00:00,600.32,2375.0,1326.0,123.0
699,2019-01-30 03:00:00,591.69,2374.0,1354.0,168.0
700,2019-01-30 04:00:00,593.86,2371.0,1261.0,188.0
701,2019-01-30 05:00:00,576.48,2369.0,1120.0,353.0
702,2019-01-30 06:00:00,572.84,2372.0,1059.0,400.0
703,2019-01-30 07:00:00,572.16,2374.0,1068.0,402.0
704,2019-01-30 08:00:00,572.41,2367.0,1119.0,380.0
705,2019-01-30 09:00:00,569.56,2375.0,1319.0,332.0
706,2019-01-30 10:00:00,578.87,2363.0,1384.0,240.0
707,2019-01-30 11:00:00,592.44,2369.0,1441.0,129.0
708,2019-01-30 12:00:00,587.58,2382.0,1623.0,98.0
709,2019-01-30 13:00:00,583.79,2367.0,1787.0,60.0
710,2019-01-30 14:00:00,597.33,2364.0,1547.0,55.0
711,2019-01-30 15:00:00,594.51,2360.0,1623.0,44.0
712,2019-01-30 16:00:00,597.31,2366.0,1625.0,26.0
713,2019-01-30 17:00:00,600.59,2373.0,1578.0,24.0
714,2019-01-30 18:00:00,606.22,2364.0,1485.0,21.0
715,2019-01-30 19:00:00,607.01,2369.0,1478.0,20.0
716,2019-01-30 20:00:00,613.01,2365.0,1375.0,22.0
717,2019-01-30 21:00:00,612.31,2369.0,1401.0,17.0
718,2019-01-30 22:00:00,610.27,2364.0,1430.0,17.0
719,2019-01-30 23:00:00,613.13,2358.0,1369.0,22.0
720,2019-01-31 00:00:00,614.65,2362.0,1338.0,26.0
721,2019-01-31 01:00:00,602.55,2360.0,1533.0,25.0
722,2019-01-31 02:00:00,598.85,2366.0,1543.0,47.0
723,2019-01-31 03:00:00,598.46,2359.0,1448.0,84.0
724,2019-01-31 04:00:00,596.89,2374.0,1412.0,112.0
725,2019-01-31 05:00:00,598.5,2374.0,1382.0,113.0
726,2019-01-31 06:00:00,602.64,2375.0,1249.0,138.0
727,2019-01-31 07:00:00,604.98,2364.0,1176.0,149.0
728,2019-01-31 08:00:00,600.99,2390.0,1281.0,140.0
729,2019-01-31 09:00:00,601.03,2361.0,1289.0,129.0
730,2019-01-31 10:00:00,601.11,2379.0,1274.0,139.0
731,2019-01-31 11:00:00,603.19,2384.0,1228.0,145.0
732,2019-01-31 12:00:00,593.5,2367.0,1357.0,153.0
733,2019-01-31 13:00:00,579.7,2365.0,1627.0,147.0
734,2019-01-31 14:00:00,575.35,2362.0,1712.0,147.0
735,2019-01-31 15:00:00,578.85,2369.0,1592.0,167.0
736,2019-01-31 16:00:00,594.46,2374.0,1433.0,120.0
737,2019-01-31 17:00:00,609.81,2373.0,1270.0,85.0
738,2019-01-31 18:00:00,608.71,2362.0,1321.0,69.0
739,2019-01-31 19:00:00,616.57,2362.0,1279.0,38.0
740,2019-01-31 20:00:00,618.82,2381.0,1259.0,37.0
741,2019-01-31 21:00:00,614.15,2224.0,1233.0,38.0
742,2019-01-31 22:00:00,623.32,2289.0,1144.0,37.0
743,2019-01-31 23:00:00,624.97,2356.0,1206.0,17.0
744,2019-02-01 00:00:00,619.65,2361.0,1310.0,7.0
745,2019-02-01 01:00:00,617.06,2360.0,1283.0,33.0
746,2019-02-01 02:00:00,611.38,2358.0,1315.0,54.0
747,2019-02-01 03:00:00,609.16,2367.0,1284.0,82.0
748,2019-02-01 04:00:00,615.02,2357.0,1121.0,109.0
749,2019-02-01 05:00:00,641.02,2372.0,767.0,116.0
750,2019-02-01 06:00:00,650.38,2339.0,708.0,89.0
751,2019-02-01 07:00:00,648.13,2241.0,715.0,80.0
752,2019-02-01 08:00:00,651.27,2164.0,686.0,65.0
753,2019-02-01 09:00:00,660.3,2252.0,687.0,38.0
754,2019-02-01 10:00:00,660.86,2328.0,764.0,13.0
755,2019-02-01 11:00:00,659.75,2323.0,781.0,10.0
756,2019-02-01 12:00:00,664.26,2352.0,763.0,1.0
757,2019-02-01 13:00:00,656.46,2347.0,846.0,1.0
758,2019-02-01 14:00:00,656.34,2362.0,823.0,14.0
759,2019-02-01 15:00:00,656.88,2329.0,757.0,35.0
760,2019-02-01 16:00:00,638.06,2198.0,957.0,18.0
761,2019-02-01 17:00:00,637.11,2199.0,964.0,20.0
762,2019-02-01 18:00:00,640.58,2244.0,962.0,12.0
763,2019-02-01 19:00:00,637.29,2178.0,957.0,18.0
764,2019-02-01 20:00:00,629.01,2068.0,956.0,37.0
765,2019-02-01 21:00:00,613.88,1799.0,957.0,48.0
766,2019-02-01 22:00:00,611.52,1665.0,940.0,33.0
767,2019-02-01 23:00:00,607.98,1707.0,955.0,53.0
768,2019-02-02 00:00:00,613.18,1940.0,957.0,85.0
769,2019-02-02 01:00:00,615.66,2132.0,957.0,118.0
770,2019-02-02 02:00:00,610.0,2136.0,880.0,179.0
771,2019-02-02 03:00:00,627.75,2222.0,597.0,223.0
772,2019-02-02 04:00:00,621.52,2203.0,484.0,295.0
773,2019-02-02 05:00:00,611.18,2156.0,484.0,334.0
774,2019-02-02 06:00:00,612.73,2154.0,484.0,326.0
775,2019-02-02 07:00:00,609.15,2108.0,484.0,332.0
776,2019-02-02 08:00:00,607.85,2023.0,484.0,317.0
777,2019-02-02 09:00:00,602.17,2000.0,483.0,338.0
778,2019-02-02 10:00:00,613.54,2085.0,483.0,306.0
779,2019-02-02 11:00:00,626.6,2141.0,483.0,258.0
780,2019-02-02 12:00:00,627.67,2164.0,478.0,260.0
781,2019-02-02 13:00:00,642.66,2224.0,448.0,216.0
782,2019-02-02 14:00:00,638.47,2222.0,504.0,211.0
783,2019-02-02 15:00:00,631.0,2258.0,502.0,254.0
784,2019-02-02 16:00:00,637.46,2262.0,481.0,233.0
785,2019-02-02 17:00:00,640.9,2238.0,480.0,213.0
786,2019-02-02 18:00:00,630.46,2134.0,478.0,241.0
787,2019-02-02 19:00:00,612.15,1953.0,477.0,283.0
788,2019-02-02 20:00:00,593.07,1729.0,475.0,308.0
789,2019-02-02 21:00:00,570.08,1503.0,475.0,334.0
790,2019-02-02 22:00:00,554.94,1381.0,475.0,352.0
791,2019-02-02 23:00:00,568.86,1629.0,473.0,382.0
792,2019-02-03 00:00:00,586.11,1926.0,473.0,397.0
793,2019-02-03 01:00:00,598.34,2136.0,472.0,397.0
794,2019-02-03 02:00:00,594.58,2128.0,474.0,413.0
795,2019-02-03 03:00:00,591.54,2053.0,453.0,415.0
796,2019-02-03 04:00:00,607.0,2109.0,296.0,416.0
797,2019-02-03 05:00:00,631.48,2104.0,15.0,422.0
798,2019-02-03 06:00:00,618.98,1804.0,0.0,411.0
799,2019-02-03 07:00:00,612.75,1702.0,0.0,409.0
800,2019-02-03 08:00:00,614.62,1691.0,0.0,400.0
801,2019-02-03 09:00:00,627.16,1709.0,0.0,362.0
802,2019-02-03 10:00:00,637.68,1736.0,0.0,333.0
803,2019-02-03 11:00:00,653.17,1767.0,0.0,289.0
804,2019-02-03 12:00:00,662.5,1855.0,0.0,273.0
805,2019-02-03 13:00:00,658.57,1792.0,0.0,276.0
806,2019-02-03 14:00:00,650.4,1810.0,0.0,305.0
807,2019-02-03 15:00:00,646.93,1951.0,0.0,341.0
808,2019-02-03 16:00:00,648.88,2003.0,0.0,343.0
809,2019-02-03 17:00:00,659.35,1998.0,0.0,305.0
810,2019-02-03 18:00:00,664.52,1907.0,0.0,274.0
811,2019-02-03 19:00:00,674.01,1936.0,0.0,247.0
812,2019-02-03 20:00:00,674.3,1794.0,0.0,228.0
813,2019-02-03 21:00:00,660.24,1734.0,0.0,262.0
814,2019-02-03 22:00:00,658.0,1832.0,0.0,284.0
815,2019-02-03 23:00:00,658.71,1977.0,0.0,304.0
816,2019-02-04 00:00:00,643.13,2003.0,0.0,364.0
817,2019-02-04 01:00:00,645.41,2191.0,0.0,389.0
818,2019-02-04 02:00:00,647.91,2208.0,0.0,382.0
819,2019-02-04 03:00:00,645.12,2207.0,0.0,393.0
820,2019-02-04 04:00:00,649.81,2176.0,0.0,369.0
821,2019-02-04 05:00:00,655.49,1982.0,0.0,316.0
822,2019-02-04 06:00:00,639.74,1681.0,0.0,316.0
823,2019-02-04 07:00:00,655.63,1539.0,0.0,245.0
824,2019-02-04 08:00:00,657.22,1426.0,0.0,223.0
825,2019-02-04 09:00:00,652.81,1346.0,0.0,221.0
826,2019-02-04 10:00:00,649.31,1267.0,0.0,216.0
827,2019-02-04 11:00:00,600.02,1264.0,0.0,337.0
828,2019-02-04 12:00:00,587.21,1288.0,0.0,379.0
829,2019-02-04 13:00:00,616.6,1548.0,0.0,360.0
830,2019-02-04 14:00:00,615.94,1706.0,0.0,399.0
831,2019-02-04 15:00:00,626.53,1812.0,0.0,386.0
832,2019-02-04 16:00:00,636.53,1959.0,0.0,380.0
833,2019-02-04 17:00:00,643.25,2011.0,0.0,365.0
834,2019-02-04 18:00:00,647.89,1907.0,0.0,330.0
835,2019-02-04 19:00:00,656.11,1901.0,0.0,301.0
836,2019-02-04 20:00:00,682.1,2014.0,0.0,230.0
837,2019-02-04 21:00:00,712.66,2265.0,3.0,149.0
838,2019-02-04 22:00:00,711.21,2289.0,73.0,122.0
839,2019-02-04 23:00:00,714.22,2289.0,126.0,86.0
840,2019-02-05 00:00:00,698.9,2275.0,225.0,93.0
841,2019-02-05 01:00:00,694.1,2304.0,235.0,109.0
842,2019-02-05 02:00:00,682.93,2260.0,238.0,146.0
843,2019-02-05 03:00:00,686.48,2280.0,239.0,134.0
844,2019-02-05 04:00:00,688.5,2292.0,240.0,127.0
845,2019-02-05 05:00:00,682.93,2228.0,241.0,141.0
846,2019-02-05 06:00:00,691.83,2173.0,241.0,102.0
847,2019-02-05 07:00:00,692.61,2213.0,239.0,104.0
848,2019-02-05 08:00:00,690.73,2152.0,230.0,109.0
849,2019-02-05 09:00:00,689.73,2190.0,244.0,110.0
850,2019-02-05 10:00:00,699.01,2300.0,335.0,43.0
851,2019-02-05 11:00:00,668.12,2259.0,555.0,63.0
852,2019-02-05 12:00:00,661.04,2261.0,653.0,51.0
853,2019-02-05 13:00:00,649.13,2031.0,730.0,33.0
854,2019-02-05 14:00:00,622.52,1869.0,882.0,55.0
855,2019-02-05 15:00:00,623.61,1853.0,876.0,49.0
856,2019-02-05 16:00:00,617.73,1855.0,988.0,31.0
857,2019-02-05 17:00:00,623.0,1837.0,975.0,8.0
858,2019-02-05 18:00:00,622.92,1823.0,988.0,0.0
859,2019-02-05 19:00:00,630.79,1768.0,876.0,0.0
860,2019-02-05 20:00:00,617.09,1716.0,990.0,1.0
861,2019-02-05 21:00:00,617.16,1719.0,991.0,1.0
862,2019-02-05 22:00:00,621.62,1811.0,991.0,2.0
863,2019-02-05 23:00:00,624.55,1932.0,1028.0,0.0
864,2019-02-06 00:00:00,621.84,1965.0,1078.0,0.0
865,2019-02-06 01:00:00,619.19,1906.0,1077.0,0.0
866,2019-02-06 02:00:00,618.47,1874.0,1065.0,1.0
867,2019-02-06 03:00:00,623.56,1845.0,983.0,4.0
868,2019-02-06 04:00:00,624.82,1838.0,975.0,0.0
