UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-12 10:00:00,2621.0,2.0,1152.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-12 11:00:00,2637.0,2.0,943.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-12 12:00:00,2709.0,2.0,764.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-12 13:00:00,2710.0,2.0,901.0,0.0,15.0,200.0,,,,,0.0,0.0
2019-01-12 14:00:00,2771.0,2.0,834.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-12 15:00:00,2884.0,2.0,1039.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-12 16:00:00,3185.0,2.0,906.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-12 17:00:00,3191.0,2.0,812.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-12 18:00:00,3063.0,2.0,937.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-12 19:00:00,3054.0,2.0,747.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-12 20:00:00,2865.0,2.0,719.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-12 21:00:00,2859.0,2.0,543.0,0.0,15.0,196.0,,,,,0.0,0.0
2019-01-12 22:00:00,2866.0,2.0,494.0,0.0,15.0,200.0,,,,,0.0,0.0
2019-01-12 23:00:00,2856.0,2.0,686.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-13 00:00:00,2849.0,2.0,488.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-13 01:00:00,2870.0,2.0,475.0,0.0,15.0,193.0,,,,,0.0,0.0
2019-01-13 02:00:00,2881.0,2.0,397.0,0.0,15.0,183.0,,,,,0.0,0.0
2019-01-13 03:00:00,2896.0,2.0,370.0,0.0,15.0,187.0,,,,,0.0,0.0
2019-01-13 04:00:00,2905.0,2.0,370.0,0.0,15.0,193.0,,,,,0.0,0.0
2019-01-13 05:00:00,2901.0,2.0,444.0,0.0,15.0,193.0,,,,,0.0,0.0
2019-01-13 06:00:00,2841.0,2.0,510.0,0.0,15.0,194.0,,,,,0.0,0.0
2019-01-13 07:00:00,2825.0,2.0,459.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-13 08:00:00,2818.0,2.0,728.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-13 09:00:00,2806.0,2.0,1018.0,0.0,15.0,196.0,,,,,0.0,0.0
2019-01-13 10:00:00,2820.0,2.0,1054.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-13 11:00:00,2812.0,2.0,1047.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-13 12:00:00,2798.0,2.0,899.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-13 13:00:00,2806.0,2.0,720.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-13 14:00:00,2804.0,2.0,729.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-13 15:00:00,2806.0,2.0,970.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-13 16:00:00,2816.0,2.0,1261.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-13 17:00:00,2839.0,2.0,1296.0,0.0,15.0,195.0,,,,,0.0,0.0
2019-01-13 18:00:00,2841.0,2.0,1258.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-13 19:00:00,2836.0,2.0,1139.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-13 20:00:00,2810.0,2.0,974.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-13 21:00:00,2822.0,2.0,614.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-13 22:00:00,2862.0,2.0,534.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-13 23:00:00,2938.0,2.0,323.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-14 00:00:00,2934.0,2.0,372.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-14 01:00:00,2931.0,2.0,338.0,0.0,15.0,196.0,,,,,0.0,0.0
2019-01-14 02:00:00,2913.0,2.0,360.0,0.0,15.0,195.0,,,,,0.0,0.0
2019-01-14 03:00:00,2874.0,2.0,400.0,0.0,15.0,190.0,,,,,0.0,0.0
2019-01-14 04:00:00,2860.0,2.0,377.0,0.0,15.0,189.0,,,,,0.0,0.0
2019-01-14 05:00:00,2762.0,2.0,547.0,0.0,15.0,193.0,,,,,0.0,0.0
2019-01-14 06:00:00,2681.0,2.0,932.0,0.0,15.0,195.0,,,,,0.0,0.0
2019-01-14 07:00:00,2713.0,2.0,1355.0,0.0,15.0,194.0,,,,,0.0,0.0
2019-01-14 08:00:00,2805.0,2.0,1359.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-14 09:00:00,2852.0,2.0,1399.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-14 10:00:00,2848.0,2.0,1260.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-14 11:00:00,2783.0,2.0,1233.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-14 12:00:00,2830.0,2.0,1191.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-14 13:00:00,2850.0,2.0,1210.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-14 14:00:00,2857.0,2.0,1217.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-14 15:00:00,2599.0,2.0,1415.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-14 16:00:00,2592.0,2.0,1586.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-14 17:00:00,2630.0,2.0,1551.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-14 18:00:00,2820.0,2.0,1416.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-14 19:00:00,2823.0,2.0,775.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-14 20:00:00,2835.0,2.0,664.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-14 21:00:00,2803.0,2.0,481.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-14 22:00:00,2812.0,2.0,410.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-14 23:00:00,2789.0,2.0,311.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-15 00:00:00,2813.0,2.0,316.0,0.0,15.0,200.0,,,,,0.0,0.0
2019-01-15 01:00:00,2873.0,2.0,336.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-15 02:00:00,2952.0,2.0,326.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-15 03:00:00,2863.0,2.0,330.0,0.0,15.0,195.0,,,,,0.0,0.0
2019-01-15 04:00:00,2840.0,2.0,348.0,0.0,15.0,192.0,,,,,0.0,0.0
2019-01-15 05:00:00,2777.0,2.0,646.0,0.0,15.0,187.0,,,,,0.0,0.0
2019-01-15 06:00:00,2780.0,2.0,879.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-15 07:00:00,2727.0,2.0,1546.0,0.0,15.0,192.0,,,,,0.0,0.0
2019-01-15 08:00:00,2719.0,2.0,1661.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-15 09:00:00,2728.0,2.0,1661.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-15 10:00:00,2740.0,2.0,1607.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-15 11:00:00,2766.0,2.0,1525.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-15 12:00:00,2758.0,2.0,1623.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-15 13:00:00,2789.0,2.0,1425.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-15 14:00:00,2824.0,2.0,1388.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-15 15:00:00,2840.0,2.0,1562.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-15 16:00:00,2844.0,2.0,1642.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-15 17:00:00,2828.0,2.0,1710.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-15 18:00:00,2802.0,2.0,1697.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-15 19:00:00,2798.0,2.0,1186.0,0.0,15.0,212.0,,,,,0.0,0.0
2019-01-15 20:00:00,2786.0,2.0,719.0,0.0,15.0,200.0,,,,,0.0,0.0
2019-01-15 21:00:00,2832.0,2.0,484.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-15 22:00:00,2855.0,2.0,384.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-15 23:00:00,2864.0,2.0,401.0,0.0,15.0,186.0,,,,,0.0,0.0
2019-01-16 00:00:00,2872.0,2.0,336.0,0.0,15.0,195.0,,,,,0.0,0.0
2019-01-16 01:00:00,2870.0,2.0,447.0,0.0,15.0,195.0,,,,,0.0,0.0
2019-01-16 02:00:00,2850.0,2.0,491.0,0.0,15.0,195.0,,,,,0.0,0.0
2019-01-16 03:00:00,2851.0,2.0,530.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-16 04:00:00,2857.0,2.0,486.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-16 05:00:00,2822.0,2.0,617.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-16 06:00:00,2798.0,2.0,940.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-16 07:00:00,2804.0,2.0,1496.0,0.0,15.0,179.0,,,,,0.0,0.0
2019-01-16 08:00:00,2795.0,2.0,1516.0,0.0,15.0,200.0,,,,,0.0,0.0
2019-01-16 09:00:00,2635.0,2.0,1639.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-16 10:00:00,2672.0,2.0,1505.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-16 11:00:00,2728.0,2.0,1313.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-16 12:00:00,2760.0,2.0,1368.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-16 13:00:00,2801.0,2.0,1276.0,0.0,15.0,214.0,,,,,0.0,0.0
2019-01-16 14:00:00,2841.0,2.0,1236.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-16 15:00:00,2884.0,2.0,1442.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-16 16:00:00,2921.0,2.0,1647.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-16 17:00:00,2888.0,2.0,1734.0,0.0,15.0,200.0,,,,,0.0,0.0
2019-01-16 18:00:00,2906.0,2.0,1710.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-16 19:00:00,2903.0,2.0,1079.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-16 20:00:00,2920.0,2.0,909.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-16 21:00:00,2806.0,2.0,876.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-16 22:00:00,2801.0,2.0,818.0,0.0,15.0,211.0,,,,,0.0,0.0
2019-01-16 23:00:00,2855.0,2.0,576.0,0.0,15.0,210.0,,,,,0.0,0.0
2019-01-17 00:00:00,2883.0,2.0,388.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-17 01:00:00,2883.0,2.0,386.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-17 02:00:00,2886.0,2.0,459.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-17 03:00:00,2889.0,2.0,412.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-17 04:00:00,2872.0,2.0,387.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-17 05:00:00,2812.0,2.0,715.0,0.0,15.0,215.0,,,,,0.0,0.0
2019-01-17 06:00:00,2819.0,2.0,1057.0,0.0,15.0,213.0,,,,,0.0,0.0
2019-01-17 07:00:00,2846.0,2.0,1635.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-17 08:00:00,2828.0,2.0,1695.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-17 09:00:00,2799.0,2.0,1677.0,0.0,15.0,213.0,,,,,0.0,0.0
2019-01-17 10:00:00,2831.0,2.0,1413.0,0.0,15.0,213.0,,,,,0.0,0.0
2019-01-17 11:00:00,2813.0,2.0,1334.0,0.0,15.0,213.0,,,,,0.0,0.0
2019-01-17 12:00:00,2809.0,2.0,1211.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-17 13:00:00,2818.0,2.0,1100.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-17 14:00:00,2807.0,2.0,1099.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-17 15:00:00,2834.0,2.0,1302.0,0.0,15.0,211.0,,,,,0.0,0.0
2019-01-17 16:00:00,2833.0,2.0,1571.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-17 17:00:00,2840.0,2.0,1585.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-17 18:00:00,2855.0,2.0,1516.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-17 19:00:00,2853.0,2.0,1007.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-17 20:00:00,2865.0,2.0,844.0,0.0,15.0,210.0,,,,,0.0,0.0
2019-01-17 21:00:00,2851.0,2.0,806.0,0.0,15.0,210.0,,,,,0.0,0.0
2019-01-17 22:00:00,2917.0,2.0,564.0,0.0,15.0,212.0,,,,,0.0,0.0
2019-01-17 23:00:00,2948.0,2.0,419.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-18 00:00:00,2932.0,2.0,310.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-18 01:00:00,2887.0,2.0,300.0,0.0,15.0,210.0,,,,,0.0,0.0
2019-01-18 02:00:00,2905.0,2.0,318.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-18 03:00:00,2906.0,2.0,281.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-18 04:00:00,2915.0,2.0,329.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-18 05:00:00,2899.0,2.0,423.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-18 06:00:00,2848.0,2.0,858.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-18 07:00:00,2861.0,2.0,1413.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-18 08:00:00,2887.0,2.0,1508.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-18 09:00:00,2896.0,2.0,1531.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-18 10:00:00,2920.0,2.0,1537.0,0.0,15.0,172.0,,,,,0.0,0.0
2019-01-18 11:00:00,2910.0,2.0,1496.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-18 12:00:00,2898.0,2.0,1488.0,0.0,15.0,210.0,,,,,0.0,0.0
2019-01-18 13:00:00,2894.0,2.0,1388.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-18 14:00:00,2902.0,2.0,1284.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-18 15:00:00,2900.0,2.0,1459.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-18 16:00:00,2890.0,2.0,1640.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-18 17:00:00,2917.0,2.0,1571.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-18 18:00:00,2890.0,2.0,1547.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-18 19:00:00,2882.0,2.0,1066.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-18 20:00:00,2871.0,2.0,902.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-18 21:00:00,2874.0,2.0,662.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-18 22:00:00,2941.0,2.0,482.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-18 23:00:00,2940.0,2.0,547.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-19 00:00:00,2931.0,2.0,421.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-19 01:00:00,2904.0,2.0,385.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-19 02:00:00,2842.0,2.0,413.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-19 03:00:00,2841.0,2.0,420.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-19 04:00:00,2863.0,2.0,458.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-19 05:00:00,2879.0,2.0,588.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-19 06:00:00,2879.0,2.0,531.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-19 07:00:00,2870.0,2.0,734.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-19 08:00:00,2864.0,2.0,894.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-19 09:00:00,2850.0,2.0,971.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-19 10:00:00,2832.0,2.0,1006.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-19 11:00:00,2834.0,2.0,953.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-19 12:00:00,2855.0,2.0,897.0,0.0,15.0,210.0,,,,,0.0,0.0
2019-01-19 13:00:00,2842.0,2.0,828.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-19 14:00:00,2869.0,2.0,796.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-19 15:00:00,2867.0,2.0,962.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-19 16:00:00,2845.0,2.0,1090.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-19 17:00:00,2869.0,2.0,1025.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-19 18:00:00,2873.0,2.0,976.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-19 19:00:00,2874.0,2.0,1135.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-19 20:00:00,2904.0,2.0,956.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-19 21:00:00,2902.0,2.0,917.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-19 22:00:00,2901.0,2.0,960.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-19 23:00:00,2876.0,2.0,1046.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-20 00:00:00,2893.0,2.0,783.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-20 01:00:00,2886.0,2.0,392.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-20 02:00:00,2903.0,2.0,383.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-20 03:00:00,2922.0,2.0,325.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-20 04:00:00,2937.0,2.0,298.0,0.0,15.0,194.0,,,,,0.0,0.0
2019-01-20 05:00:00,2893.0,2.0,445.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-20 06:00:00,2891.0,2.0,629.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-20 07:00:00,2892.0,2.0,883.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-20 08:00:00,2885.0,2.0,1041.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-20 09:00:00,2908.0,2.0,1025.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-20 10:00:00,2912.0,2.0,1090.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-20 11:00:00,2902.0,2.0,1076.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-20 12:00:00,2914.0,2.0,985.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-20 13:00:00,2922.0,2.0,824.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-20 14:00:00,2910.0,2.0,738.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-20 15:00:00,2914.0,2.0,850.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-20 16:00:00,2903.0,2.0,769.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-20 17:00:00,2892.0,2.0,806.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-20 18:00:00,2908.0,2.0,758.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-20 19:00:00,2897.0,2.0,720.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-20 20:00:00,2887.0,2.0,703.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-20 21:00:00,2897.0,2.0,732.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-20 22:00:00,2897.0,2.0,821.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-20 23:00:00,2895.0,2.0,984.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-21 00:00:00,2864.0,2.0,795.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-21 01:00:00,2874.0,2.0,486.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-21 02:00:00,2870.0,2.0,474.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-21 03:00:00,2852.0,2.0,570.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-21 04:00:00,2830.0,2.0,501.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-21 05:00:00,2844.0,2.0,1027.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-21 06:00:00,2831.0,2.0,1240.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-21 07:00:00,2971.0,2.0,1618.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-21 08:00:00,2892.0,2.0,1759.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-21 09:00:00,2702.0,2.0,1894.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-21 10:00:00,2756.0,2.0,1834.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-21 11:00:00,2735.0,2.0,1792.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-21 12:00:00,2748.0,2.0,1718.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-21 13:00:00,2785.0,2.0,1614.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-21 14:00:00,2825.0,2.0,1594.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-21 15:00:00,2836.0,2.0,1733.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-21 16:00:00,2818.0,2.0,1881.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-21 17:00:00,2856.0,2.0,1816.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-21 18:00:00,2891.0,2.0,1743.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-21 19:00:00,2945.0,2.0,1329.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-21 20:00:00,2923.0,2.0,1222.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-21 21:00:00,2939.0,2.0,1207.0,0.0,15.0,210.0,,,,,0.0,0.0
2019-01-21 22:00:00,3045.0,2.0,1188.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-21 23:00:00,2928.0,2.0,580.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-22 00:00:00,2876.0,2.0,646.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-22 01:00:00,2864.0,2.0,463.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-22 02:00:00,2893.0,2.0,501.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-22 03:00:00,2927.0,2.0,422.0,0.0,15.0,191.0,,,,,0.0,0.0
2019-01-22 04:00:00,2908.0,2.0,444.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-22 05:00:00,2937.0,2.0,841.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-22 06:00:00,2883.0,2.0,1139.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-22 07:00:00,2826.0,2.0,1563.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-22 08:00:00,2867.0,2.0,1679.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-22 09:00:00,2867.0,2.0,1717.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-22 10:00:00,2855.0,2.0,1694.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-22 11:00:00,2879.0,2.0,1714.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-22 12:00:00,2867.0,2.0,1655.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-22 13:00:00,2895.0,2.0,1542.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-22 14:00:00,2876.0,2.0,1533.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-22 15:00:00,2878.0,2.0,1690.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-22 16:00:00,2832.0,2.0,1890.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-22 17:00:00,2837.0,2.0,1870.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-22 18:00:00,2870.0,2.0,1857.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-22 19:00:00,2855.0,2.0,1486.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-22 20:00:00,2888.0,2.0,1306.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-22 21:00:00,2882.0,2.0,1294.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-22 22:00:00,2875.0,2.0,1307.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-22 23:00:00,2915.0,2.0,826.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-23 00:00:00,2890.0,2.0,698.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-23 01:00:00,2882.0,2.0,371.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-23 02:00:00,2841.0,2.0,381.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-23 03:00:00,2922.0,2.0,350.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-23 04:00:00,2928.0,2.0,506.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-23 05:00:00,2911.0,2.0,859.0,0.0,15.0,195.0,,,,,0.0,0.0
2019-01-23 06:00:00,2916.0,2.0,1189.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-23 07:00:00,2941.0,2.0,1528.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-23 08:00:00,2945.0,2.0,1629.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-23 09:00:00,2971.0,2.0,1636.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-23 10:00:00,2996.0,2.0,1583.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-23 11:00:00,2987.0,2.0,1485.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-23 12:00:00,3007.0,2.0,1463.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-23 13:00:00,2994.0,2.0,1361.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-23 14:00:00,2960.0,2.0,1401.0,0.0,15.0,210.0,,,,,0.0,0.0
2019-01-23 15:00:00,2948.0,2.0,1601.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-23 16:00:00,2947.0,2.0,1779.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-23 17:00:00,2902.0,2.0,1840.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-23 18:00:00,2916.0,2.0,1803.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-23 19:00:00,2950.0,2.0,1387.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-23 20:00:00,2995.0,2.0,1222.0,0.0,15.0,208.0,,,,,0.0,0.0
