UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar
2019-01-12 02:00:00,936.0,1237.0,496.0,889.0,2798.0,2.0,125.0,1703.0,0.0
2019-01-12 03:00:00,939.0,1242.0,510.0,885.0,2799.0,2.0,126.0,1696.0,0.0
2019-01-12 04:00:00,914.0,1238.0,519.0,885.0,2799.0,2.0,129.0,1696.0,0.0
2019-01-12 05:00:00,948.0,1250.0,527.0,893.0,2799.0,2.0,133.0,1686.0,0.0
2019-01-12 06:00:00,963.0,1279.0,650.0,901.0,2799.0,2.0,135.0,1684.0,0.0
2019-01-12 07:00:00,986.0,1328.0,743.0,908.0,2799.0,2.0,137.0,1658.0,0.0
2019-01-12 08:00:00,971.0,1428.0,991.0,938.0,2799.0,2.0,133.0,1592.0,0.0
2019-01-12 09:00:00,970.0,1474.0,1093.0,938.0,2799.0,2.0,113.0,1519.0,0.0
2019-01-12 10:00:00,964.0,1475.0,1177.0,954.0,2799.0,2.0,112.0,1430.0,0.0
2019-01-12 11:00:00,948.0,1465.0,1136.0,954.0,2799.0,2.0,111.0,1347.0,0.0
2019-01-12 12:00:00,956.0,1459.0,960.0,954.0,2799.0,2.0,122.0,1303.0,0.0
2019-01-12 13:00:00,966.0,1483.0,858.0,951.0,2799.0,2.0,135.0,1266.0,0.0
2019-01-12 14:00:00,968.0,1506.0,993.0,950.0,2800.0,2.0,144.0,1225.0,0.0
2019-01-12 15:00:00,956.0,1511.0,1078.0,940.0,2800.0,2.0,148.0,1166.0,0.0
2019-01-12 16:00:00,954.0,1530.0,1162.0,935.0,2799.0,2.0,154.0,1039.0,0.0
2019-01-12 17:00:00,969.0,1529.0,1057.0,932.0,2799.0,2.0,162.0,925.0,0.0
2019-01-12 18:00:00,973.0,1520.0,910.0,936.0,2799.0,2.0,169.0,798.0,0.0
2019-01-12 19:00:00,957.0,1504.0,870.0,927.0,2799.0,2.0,175.0,737.0,0.0
2019-01-12 20:00:00,945.0,1492.0,770.0,899.0,2798.0,2.0,177.0,703.0,0.0
2019-01-12 21:00:00,943.0,1496.0,716.0,889.0,2799.0,2.0,177.0,689.0,0.0
2019-01-12 22:00:00,943.0,1493.0,587.0,879.0,2799.0,2.0,181.0,707.0,0.0
2019-01-12 23:00:00,957.0,1478.0,581.0,866.0,2799.0,2.0,189.0,716.0,0.0
2019-01-13 00:00:00,966.0,1427.0,577.0,865.0,2800.0,2.0,191.0,608.0,0.0
2019-01-13 01:00:00,981.0,1387.0,567.0,864.0,2799.0,2.0,193.0,535.0,0.0
2019-01-13 02:00:00,986.0,1377.0,546.0,866.0,2799.0,2.0,192.0,522.0,0.0
2019-01-13 03:00:00,984.0,1354.0,534.0,872.0,2799.0,2.0,195.0,453.0,0.0
2019-01-13 04:00:00,982.0,1350.0,534.0,876.0,2800.0,2.0,198.0,424.0,0.0
2019-01-13 05:00:00,974.0,1371.0,580.0,885.0,2801.0,2.0,202.0,406.0,0.0
2019-01-13 06:00:00,968.0,1378.0,592.0,891.0,2801.0,2.0,207.0,383.0,0.0
2019-01-13 07:00:00,961.0,1395.0,593.0,881.0,2800.0,2.0,211.0,442.0,0.0
2019-01-13 08:00:00,968.0,1465.0,728.0,882.0,2800.0,2.0,211.0,507.0,0.0
2019-01-13 09:00:00,969.0,1493.0,796.0,886.0,2801.0,2.0,198.0,536.0,0.0
2019-01-13 10:00:00,972.0,1493.0,795.0,871.0,2800.0,2.0,190.0,625.0,0.0
2019-01-13 11:00:00,966.0,1484.0,820.0,862.0,2800.0,2.0,188.0,609.0,0.0
2019-01-13 12:00:00,955.0,1481.0,874.0,844.0,2800.0,2.0,189.0,543.0,0.0
2019-01-13 13:00:00,950.0,1461.0,935.0,872.0,2800.0,2.0,191.0,525.0,0.0
2019-01-13 14:00:00,947.0,1476.0,1058.0,880.0,2800.0,2.0,191.0,502.0,0.0
2019-01-13 15:00:00,950.0,1503.0,1049.0,883.0,2800.0,2.0,184.0,560.0,0.0
2019-01-13 16:00:00,936.0,1495.0,1099.0,888.0,2800.0,2.0,177.0,709.0,0.0
2019-01-13 17:00:00,958.0,1490.0,930.0,878.0,2800.0,2.0,174.0,819.0,0.0
2019-01-13 18:00:00,947.0,1447.0,742.0,879.0,2799.0,2.0,173.0,887.0,0.0
2019-01-13 19:00:00,938.0,1387.0,568.0,885.0,2799.0,2.0,170.0,935.0,0.0
2019-01-13 20:00:00,936.0,1343.0,596.0,860.0,2801.0,2.0,167.0,884.0,0.0
2019-01-13 21:00:00,944.0,1333.0,516.0,863.0,2800.0,2.0,164.0,840.0,0.0
2019-01-13 22:00:00,835.0,1366.0,458.0,901.0,2800.0,2.0,163.0,844.0,0.0
2019-01-13 23:00:00,711.0,1352.0,435.0,899.0,2800.0,2.0,162.0,916.0,0.0
2019-01-14 00:00:00,641.0,1332.0,451.0,887.0,2801.0,2.0,159.0,995.0,0.0
2019-01-14 01:00:00,660.0,1299.0,472.0,886.0,2802.0,2.0,159.0,947.0,0.0
2019-01-14 02:00:00,685.0,1309.0,467.0,884.0,2801.0,2.0,158.0,928.0,0.0
2019-01-14 03:00:00,777.0,1364.0,568.0,889.0,2802.0,2.0,154.0,923.0,0.0
2019-01-14 04:00:00,967.0,1558.0,858.0,924.0,2801.0,2.0,153.0,928.0,0.0
2019-01-14 05:00:00,990.0,1724.0,1261.0,954.0,2800.0,2.0,150.0,913.0,0.0
2019-01-14 06:00:00,1000.0,1829.0,1611.0,946.0,2800.0,2.0,149.0,851.0,0.0
2019-01-14 07:00:00,1007.0,1887.0,1579.0,937.0,2804.0,5.0,149.0,793.0,0.0
2019-01-14 08:00:00,1008.0,1903.0,1600.0,922.0,2802.0,8.0,145.0,757.0,0.0
2019-01-14 09:00:00,1018.0,1904.0,1480.0,920.0,2800.0,1.0,141.0,709.0,0.0
2019-01-14 10:00:00,1013.0,1900.0,1536.0,916.0,2800.0,1.0,142.0,590.0,0.0
2019-01-14 11:00:00,1016.0,1896.0,1530.0,919.0,2801.0,1.0,145.0,518.0,0.0
2019-01-14 12:00:00,1013.0,1890.0,1560.0,929.0,2801.0,1.0,147.0,500.0,0.0
2019-01-14 13:00:00,999.0,1905.0,1730.0,928.0,2801.0,1.0,151.0,469.0,0.0
2019-01-14 14:00:00,1011.0,1918.0,1774.0,930.0,2800.0,1.0,152.0,494.0,0.0
2019-01-14 15:00:00,989.0,1928.0,1809.0,932.0,2800.0,0.0,156.0,515.0,0.0
2019-01-14 16:00:00,983.0,1890.0,1795.0,917.0,2800.0,0.0,160.0,522.0,0.0
2019-01-14 17:00:00,977.0,1832.0,1697.0,921.0,2800.0,0.0,164.0,517.0,0.0
2019-01-14 18:00:00,964.0,1808.0,1397.0,915.0,2801.0,1.0,169.0,516.0,0.0
2019-01-14 19:00:00,957.0,1758.0,1110.0,888.0,2800.0,1.0,174.0,598.0,0.0
2019-01-14 20:00:00,952.0,1682.0,727.0,853.0,2800.0,1.0,180.0,707.0,0.0
2019-01-14 21:00:00,939.0,1630.0,568.0,840.0,2799.0,1.0,180.0,734.0,0.0
2019-01-14 22:00:00,903.0,1586.0,452.0,831.0,2799.0,1.0,178.0,750.0,0.0
2019-01-14 23:00:00,877.0,1579.0,470.0,844.0,2800.0,1.0,177.0,728.0,0.0
2019-01-15 00:00:00,878.0,1581.0,477.0,828.0,2800.0,1.0,174.0,749.0,0.0
2019-01-15 01:00:00,883.0,1588.0,521.0,834.0,2801.0,1.0,179.0,747.0,0.0
2019-01-15 02:00:00,880.0,1607.0,509.0,837.0,2801.0,1.0,180.0,760.0,0.0
2019-01-15 03:00:00,894.0,1684.0,629.0,859.0,2801.0,1.0,180.0,788.0,0.0
2019-01-15 04:00:00,935.0,1716.0,793.0,876.0,2801.0,1.0,177.0,875.0,0.0
2019-01-15 05:00:00,1020.0,1764.0,1159.0,896.0,2800.0,1.0,175.0,851.0,0.0
2019-01-15 06:00:00,1012.0,1838.0,1490.0,933.0,2799.0,1.0,178.0,767.0,0.0
2019-01-15 07:00:00,994.0,2014.0,1553.0,935.0,2798.0,22.0,335.0,685.0,0.0
2019-01-15 08:00:00,986.0,2090.0,1515.0,927.0,2799.0,265.0,405.0,628.0,0.0
2019-01-15 09:00:00,979.0,2099.0,1534.0,927.0,2799.0,24.0,372.0,548.0,0.0
2019-01-15 10:00:00,995.0,2117.0,1533.0,922.0,2801.0,1.0,370.0,520.0,0.0
2019-01-15 11:00:00,1006.0,2091.0,1524.0,934.0,2799.0,1.0,359.0,469.0,0.0
2019-01-15 12:00:00,1014.0,2094.0,1618.0,925.0,2800.0,1.0,356.0,425.0,0.0
2019-01-15 13:00:00,993.0,2102.0,1603.0,918.0,2800.0,1.0,358.0,453.0,0.0
2019-01-15 14:00:00,1004.0,2124.0,1678.0,934.0,2799.0,1.0,358.0,454.0,0.0
2019-01-15 15:00:00,1003.0,2186.0,1788.0,954.0,2800.0,1.0,390.0,461.0,0.0
2019-01-15 16:00:00,997.0,2219.0,1796.0,957.0,2799.0,1.0,410.0,439.0,0.0
2019-01-15 17:00:00,1002.0,2209.0,1575.0,957.0,2800.0,1.0,412.0,448.0,0.0
2019-01-15 18:00:00,976.0,2158.0,1292.0,959.0,2800.0,1.0,372.0,466.0,0.0
2019-01-15 19:00:00,956.0,2100.0,1133.0,938.0,2800.0,1.0,368.0,494.0,0.0
2019-01-15 20:00:00,945.0,2003.0,1080.0,909.0,2800.0,1.0,369.0,523.0,0.0
2019-01-15 21:00:00,933.0,1960.0,912.0,874.0,2800.0,1.0,370.0,540.0,0.0
2019-01-15 22:00:00,928.0,1917.0,678.0,871.0,2799.0,1.0,372.0,502.0,0.0
2019-01-15 23:00:00,923.0,1871.0,574.0,866.0,2800.0,1.0,363.0,487.0,0.0
2019-01-16 00:00:00,919.0,1864.0,500.0,868.0,2801.0,1.0,360.0,499.0,0.0
2019-01-16 01:00:00,913.0,1880.0,493.0,873.0,2800.0,1.0,361.0,480.0,0.0
2019-01-16 02:00:00,924.0,1893.0,535.0,880.0,2799.0,1.0,362.0,456.0,0.0
2019-01-16 03:00:00,949.0,1933.0,701.0,894.0,2799.0,1.0,365.0,425.0,0.0
2019-01-16 04:00:00,1017.0,2050.0,1038.0,923.0,2800.0,1.0,365.0,373.0,0.0
2019-01-16 05:00:00,1024.0,2164.0,1419.0,957.0,2800.0,1.0,367.0,319.0,0.0
2019-01-16 06:00:00,1020.0,2184.0,1649.0,961.0,2799.0,1.0,370.0,257.0,0.0
2019-01-16 07:00:00,1017.0,2198.0,1739.0,965.0,2799.0,1.0,371.0,214.0,0.0
2019-01-16 08:00:00,1027.0,2235.0,1887.0,975.0,2801.0,1.0,372.0,160.0,0.0
2019-01-16 09:00:00,1028.0,2237.0,1871.0,976.0,2801.0,1.0,376.0,117.0,0.0
2019-01-16 10:00:00,1032.0,2203.0,1812.0,977.0,2800.0,1.0,349.0,100.0,0.0
2019-01-16 11:00:00,1037.0,2179.0,1709.0,978.0,2799.0,1.0,344.0,95.0,0.0
2019-01-16 12:00:00,1034.0,2184.0,1577.0,974.0,2799.0,1.0,348.0,93.0,0.0
2019-01-16 13:00:00,1035.0,2193.0,1565.0,974.0,2800.0,1.0,378.0,97.0,0.0
2019-01-16 14:00:00,1030.0,2190.0,1600.0,956.0,2800.0,1.0,386.0,104.0,0.0
2019-01-16 15:00:00,1027.0,2206.0,1839.0,961.0,2800.0,1.0,389.0,122.0,0.0
2019-01-16 16:00:00,1009.0,2212.0,1892.0,947.0,2800.0,1.0,393.0,143.0,0.0
2019-01-16 17:00:00,1000.0,2198.0,1808.0,930.0,2800.0,1.0,396.0,171.0,0.0
2019-01-16 18:00:00,1008.0,2180.0,1571.0,934.0,2800.0,1.0,396.0,195.0,0.0
2019-01-16 19:00:00,993.0,2103.0,1233.0,933.0,2800.0,1.0,397.0,216.0,0.0
2019-01-16 20:00:00,977.0,2016.0,862.0,908.0,2800.0,1.0,395.0,208.0,0.0
2019-01-16 21:00:00,971.0,1917.0,702.0,894.0,2800.0,1.0,392.0,222.0,0.0
2019-01-16 22:00:00,957.0,1845.0,561.0,889.0,2800.0,1.0,387.0,246.0,0.0
2019-01-16 23:00:00,947.0,1859.0,575.0,905.0,2800.0,1.0,384.0,252.0,0.0
2019-01-17 00:00:00,970.0,1853.0,582.0,910.0,2799.0,1.0,381.0,279.0,0.0
2019-01-17 01:00:00,962.0,1854.0,570.0,901.0,2800.0,1.0,378.0,322.0,0.0
2019-01-17 02:00:00,934.0,1859.0,612.0,899.0,2801.0,1.0,379.0,352.0,0.0
2019-01-17 03:00:00,929.0,1933.0,779.0,896.0,2801.0,1.0,378.0,368.0,0.0
2019-01-17 04:00:00,948.0,2028.0,967.0,927.0,2801.0,1.0,401.0,396.0,0.0
2019-01-17 05:00:00,969.0,2142.0,1304.0,972.0,2801.0,1.0,447.0,418.0,0.0
2019-01-17 06:00:00,959.0,2217.0,1602.0,979.0,2801.0,1.0,462.0,432.0,0.0
2019-01-17 07:00:00,948.0,2230.0,1592.0,979.0,2799.0,58.0,464.0,396.0,0.0
2019-01-17 08:00:00,938.0,2222.0,1630.0,986.0,2801.0,18.0,464.0,369.0,0.0
2019-01-17 09:00:00,918.0,2219.0,1623.0,990.0,2698.0,4.0,468.0,351.0,0.0
2019-01-17 10:00:00,948.0,2228.0,1620.0,959.0,2679.0,1.0,468.0,364.0,0.0
2019-01-17 11:00:00,974.0,2251.0,1640.0,953.0,2678.0,1.0,471.0,317.0,0.0
2019-01-17 12:00:00,986.0,2292.0,1649.0,962.0,2679.0,1.0,477.0,270.0,0.0
2019-01-17 13:00:00,987.0,2330.0,1754.0,961.0,2680.0,1.0,483.0,269.0,0.0
2019-01-17 14:00:00,992.0,2348.0,1832.0,957.0,2680.0,1.0,488.0,278.0,0.0
2019-01-17 15:00:00,992.0,2358.0,1946.0,948.0,2680.0,1.0,491.0,298.0,0.0
2019-01-17 16:00:00,987.0,2380.0,1949.0,965.0,2679.0,1.0,494.0,294.0,0.0
2019-01-17 17:00:00,996.0,2353.0,1986.0,955.0,2679.0,1.0,499.0,272.0,0.0
2019-01-17 18:00:00,1005.0,2307.0,1750.0,958.0,2679.0,1.0,502.0,246.0,0.0
2019-01-17 19:00:00,1022.0,2226.0,1360.0,979.0,2679.0,1.0,503.0,240.0,0.0
2019-01-17 20:00:00,985.0,2204.0,1128.0,969.0,2679.0,1.0,499.0,282.0,0.0
2019-01-17 21:00:00,964.0,2118.0,969.0,945.0,2679.0,1.0,442.0,293.0,0.0
2019-01-17 22:00:00,995.0,2072.0,876.0,926.0,2679.0,1.0,422.0,299.0,0.0
2019-01-17 23:00:00,1000.0,2064.0,871.0,922.0,2679.0,1.0,420.0,291.0,0.0
2019-01-18 00:00:00,978.0,2041.0,856.0,915.0,2678.0,1.0,422.0,301.0,0.0
2019-01-18 01:00:00,974.0,2017.0,876.0,906.0,2679.0,1.0,425.0,299.0,0.0
2019-01-18 02:00:00,967.0,2046.0,880.0,843.0,2679.0,1.0,427.0,316.0,0.0
2019-01-18 03:00:00,979.0,2079.0,967.0,806.0,2679.0,1.0,432.0,303.0,0.0
2019-01-18 04:00:00,967.0,2227.0,1358.0,805.0,2679.0,1.0,488.0,289.0,0.0
2019-01-18 05:00:00,984.0,2368.0,1846.0,807.0,2678.0,1.0,509.0,273.0,0.0
2019-01-18 06:00:00,983.0,2409.0,2074.0,816.0,2679.0,1.0,513.0,239.0,0.0
2019-01-18 07:00:00,991.0,2411.0,1935.0,813.0,2678.0,1.0,510.0,208.0,0.0
2019-01-18 08:00:00,951.0,2405.0,2028.0,815.0,2678.0,1.0,503.0,209.0,0.0
2019-01-18 09:00:00,951.0,2388.0,1932.0,808.0,2678.0,1.0,498.0,199.0,0.0
2019-01-18 10:00:00,962.0,2375.0,1850.0,791.0,2678.0,1.0,496.0,191.0,0.0
2019-01-18 11:00:00,1052.0,2234.0,1843.0,795.0,2628.0,1.0,492.0,186.0,0.0
2019-01-18 12:00:00,1083.0,2098.0,1854.0,792.0,2678.0,1.0,499.0,174.0,0.0
2019-01-18 13:00:00,1102.0,2199.0,1928.0,788.0,2679.0,1.0,507.0,180.0,0.0
2019-01-18 14:00:00,1106.0,2287.0,1943.0,808.0,2685.0,1.0,512.0,182.0,0.0
2019-01-18 15:00:00,1086.0,2334.0,2068.0,819.0,2778.0,1.0,522.0,149.0,0.0
2019-01-18 16:00:00,1062.0,2342.0,1949.0,823.0,2779.0,1.0,526.0,130.0,0.0
2019-01-18 17:00:00,1065.0,2357.0,1947.0,815.0,2784.0,1.0,530.0,102.0,0.0
2019-01-18 18:00:00,1070.0,2343.0,1796.0,804.0,2794.0,1.0,533.0,103.0,0.0
2019-01-18 19:00:00,1059.0,2322.0,1523.0,796.0,2579.0,1.0,515.0,84.0,0.0
2019-01-18 20:00:00,1049.0,2274.0,1464.0,799.0,2543.0,1.0,513.0,76.0,0.0
2019-01-18 21:00:00,1012.0,2230.0,1228.0,800.0,2788.0,1.0,513.0,67.0,0.0
2019-01-18 22:00:00,981.0,2190.0,893.0,798.0,2798.0,1.0,512.0,92.0,0.0
2019-01-18 23:00:00,990.0,2172.0,900.0,796.0,2798.0,1.0,509.0,159.0,0.0
2019-01-19 00:00:00,994.0,2172.0,832.0,799.0,2798.0,1.0,509.0,213.0,0.0
2019-01-19 01:00:00,982.0,2150.0,828.0,800.0,2799.0,1.0,507.0,271.0,0.0
2019-01-19 02:00:00,977.0,2159.0,697.0,813.0,2799.0,1.0,509.0,319.0,0.0
2019-01-19 03:00:00,971.0,2163.0,686.0,816.0,2799.0,1.0,509.0,371.0,0.0
2019-01-19 04:00:00,963.0,2155.0,725.0,831.0,2799.0,1.0,504.0,358.0,0.0
2019-01-19 05:00:00,964.0,2149.0,821.0,816.0,2800.0,1.0,501.0,303.0,0.0
2019-01-19 06:00:00,964.0,2150.0,1037.0,827.0,2799.0,1.0,498.0,305.0,0.0
2019-01-19 07:00:00,971.0,2163.0,1259.0,830.0,2800.0,1.0,495.0,279.0,0.0
2019-01-19 08:00:00,956.0,2186.0,1500.0,846.0,2800.0,1.0,489.0,247.0,0.0
2019-01-19 09:00:00,945.0,2210.0,1621.0,836.0,2800.0,1.0,473.0,210.0,0.0
2019-01-19 10:00:00,952.0,2186.0,1407.0,830.0,2800.0,1.0,436.0,250.0,0.0
2019-01-19 11:00:00,946.0,2151.0,1197.0,833.0,2801.0,1.0,430.0,278.0,0.0
2019-01-19 12:00:00,951.0,2159.0,1077.0,827.0,2801.0,1.0,450.0,266.0,0.0
2019-01-19 13:00:00,944.0,2172.0,1047.0,839.0,2801.0,1.0,463.0,311.0,0.0
2019-01-19 14:00:00,940.0,2206.0,1306.0,828.0,2801.0,1.0,466.0,274.0,0.0
2019-01-19 15:00:00,937.0,2274.0,1757.0,829.0,2801.0,1.0,466.0,262.0,0.0
2019-01-19 16:00:00,964.0,2278.0,1836.0,824.0,2800.0,1.0,465.0,210.0,0.0
2019-01-19 17:00:00,955.0,2264.0,1810.0,825.0,2800.0,1.0,463.0,176.0,0.0
2019-01-19 18:00:00,985.0,2228.0,1460.0,812.0,2800.0,1.0,463.0,193.0,0.0
2019-01-19 19:00:00,1009.0,2172.0,1185.0,812.0,2800.0,1.0,462.0,244.0,0.0
2019-01-19 20:00:00,1037.0,2147.0,1145.0,800.0,2801.0,1.0,464.0,394.0,0.0
2019-01-19 21:00:00,1031.0,2139.0,1045.0,785.0,2801.0,1.0,463.0,539.0,0.0
2019-01-19 22:00:00,1058.0,2133.0,805.0,747.0,2801.0,1.0,468.0,588.0,0.0
2019-01-19 23:00:00,1053.0,2115.0,741.0,763.0,2801.0,1.0,474.0,568.0,0.0
2019-01-20 00:00:00,1040.0,2117.0,709.0,740.0,2800.0,1.0,480.0,605.0,0.0
2019-01-20 01:00:00,1025.0,2124.0,666.0,753.0,2800.0,1.0,486.0,598.0,0.0
2019-01-20 02:00:00,1045.0,2131.0,724.0,743.0,2800.0,1.0,487.0,559.0,0.0
2019-01-20 03:00:00,1006.0,2144.0,718.0,751.0,2800.0,1.0,486.0,548.0,0.0
2019-01-20 04:00:00,1001.0,2152.0,727.0,746.0,2800.0,1.0,487.0,616.0,0.0
2019-01-20 05:00:00,1012.0,2143.0,951.0,745.0,2800.0,1.0,493.0,720.0,0.0
2019-01-20 06:00:00,989.0,2140.0,1141.0,755.0,2800.0,1.0,499.0,787.0,0.0
2019-01-20 07:00:00,980.0,2154.0,1209.0,753.0,2800.0,1.0,501.0,764.0,0.0
2019-01-20 08:00:00,978.0,2161.0,1341.0,751.0,2801.0,1.0,496.0,732.0,0.0
2019-01-20 09:00:00,987.0,2189.0,1306.0,749.0,2800.0,1.0,469.0,699.0,0.0
2019-01-20 10:00:00,981.0,2185.0,1370.0,758.0,2800.0,1.0,465.0,613.0,0.0
2019-01-20 11:00:00,973.0,2167.0,1387.0,756.0,2800.0,1.0,469.0,542.0,0.0
2019-01-20 12:00:00,977.0,2157.0,1346.0,748.0,2800.0,1.0,475.0,557.0,0.0
2019-01-20 13:00:00,978.0,2159.0,1309.0,755.0,2800.0,1.0,494.0,617.0,0.0
2019-01-20 14:00:00,986.0,2189.0,1342.0,758.0,2801.0,1.0,501.0,692.0,0.0
2019-01-20 15:00:00,984.0,2258.0,1628.0,754.0,2801.0,1.0,506.0,679.0,0.0
2019-01-20 16:00:00,987.0,2267.0,1955.0,782.0,2800.0,1.0,509.0,689.0,0.0
2019-01-20 17:00:00,1002.0,2279.0,1921.0,824.0,2800.0,1.0,516.0,668.0,0.0
2019-01-20 18:00:00,972.0,2321.0,1828.0,837.0,2799.0,1.0,520.0,607.0,0.0
2019-01-20 19:00:00,984.0,2328.0,1566.0,839.0,2799.0,1.0,523.0,605.0,0.0
2019-01-20 20:00:00,989.0,2291.0,1322.0,837.0,2799.0,1.0,530.0,579.0,0.0
2019-01-20 21:00:00,993.0,2236.0,1209.0,827.0,2799.0,1.0,534.0,520.0,0.0
2019-01-20 22:00:00,1018.0,2231.0,1018.0,832.0,2799.0,1.0,538.0,529.0,0.0
2019-01-20 23:00:00,992.0,2234.0,907.0,851.0,2799.0,1.0,540.0,515.0,0.0
2019-01-21 00:00:00,987.0,2205.0,664.0,839.0,2799.0,1.0,542.0,585.0,0.0
2019-01-21 01:00:00,1001.0,2190.0,656.0,841.0,2799.0,1.0,545.0,548.0,0.0
2019-01-21 02:00:00,992.0,2192.0,700.0,837.0,2799.0,1.0,550.0,426.0,0.0
2019-01-21 03:00:00,1000.0,2246.0,828.0,834.0,2799.0,1.0,555.0,416.0,0.0
2019-01-21 04:00:00,1024.0,2341.0,1109.0,833.0,2799.0,1.0,574.0,356.0,0.0
2019-01-21 05:00:00,1032.0,2365.0,1663.0,834.0,2800.0,1.0,577.0,288.0,0.0
2019-01-21 06:00:00,1036.0,2377.0,2021.0,833.0,2800.0,1.0,577.0,280.0,0.0
2019-01-21 07:00:00,1032.0,2382.0,2175.0,827.0,2803.0,1.0,574.0,282.0,0.0
2019-01-21 08:00:00,1024.0,2394.0,2131.0,817.0,2800.0,1.0,566.0,269.0,0.0
2019-01-21 09:00:00,1029.0,2410.0,2202.0,775.0,2799.0,1.0,534.0,291.0,0.0
2019-01-21 10:00:00,1034.0,2405.0,2192.0,759.0,2799.0,1.0,522.0,424.0,0.0
2019-01-21 11:00:00,1031.0,2416.0,2003.0,751.0,2799.0,1.0,515.0,558.0,0.0
2019-01-21 12:00:00,1036.0,2463.0,1848.0,789.0,2799.0,1.0,520.0,666.0,0.0
2019-01-21 13:00:00,1028.0,2492.0,1872.0,772.0,2799.0,1.0,545.0,746.0,0.0
2019-01-21 14:00:00,1030.0,2521.0,1884.0,804.0,2799.0,1.0,556.0,787.0,0.0
2019-01-21 15:00:00,1025.0,2512.0,2057.0,814.0,2799.0,1.0,561.0,812.0,0.0
2019-01-21 16:00:00,1022.0,2507.0,2260.0,816.0,2800.0,1.0,568.0,722.0,0.0
2019-01-21 17:00:00,1021.0,2512.0,2169.0,808.0,2799.0,1.0,570.0,608.0,0.0
2019-01-21 18:00:00,1027.0,2502.0,2019.0,817.0,2798.0,1.0,572.0,572.0,0.0
2019-01-21 19:00:00,1029.0,2494.0,1867.0,814.0,2794.0,1.0,576.0,569.0,0.0
2019-01-21 20:00:00,1028.0,2457.0,1685.0,793.0,2794.0,1.0,581.0,599.0,0.0
2019-01-21 21:00:00,993.0,2384.0,1465.0,788.0,2794.0,1.0,582.0,643.0,0.0
2019-01-21 22:00:00,1001.0,2355.0,1142.0,794.0,2794.0,1.0,579.0,710.0,0.0
2019-01-21 23:00:00,1010.0,2339.0,1026.0,822.0,2795.0,1.0,578.0,811.0,0.0
2019-01-22 00:00:00,997.0,2309.0,986.0,799.0,2795.0,1.0,577.0,825.0,0.0
2019-01-22 01:00:00,1000.0,2306.0,974.0,793.0,2795.0,1.0,576.0,759.0,0.0
2019-01-22 02:00:00,1002.0,2316.0,975.0,793.0,2795.0,1.0,573.0,646.0,0.0
2019-01-22 03:00:00,1033.0,2337.0,1053.0,781.0,2795.0,1.0,573.0,571.0,0.0
2019-01-22 04:00:00,1044.0,2432.0,1427.0,784.0,2794.0,1.0,573.0,473.0,0.0
2019-01-22 05:00:00,1053.0,2483.0,2001.0,798.0,2794.0,1.0,570.0,409.0,0.0
2019-01-22 06:00:00,1047.0,2494.0,2105.0,809.0,2794.0,1.0,566.0,388.0,0.0
2019-01-22 07:00:00,1054.0,2508.0,2162.0,808.0,2793.0,1.0,561.0,377.0,0.0
2019-01-22 08:00:00,1056.0,2511.0,2106.0,811.0,2793.0,1.0,543.0,432.0,0.0
2019-01-22 09:00:00,1052.0,2518.0,2132.0,803.0,2794.0,1.0,524.0,494.0,0.0
2019-01-22 10:00:00,1058.0,2513.0,2036.0,840.0,2794.0,1.0,504.0,647.0,0.0
2019-01-22 11:00:00,1047.0,2508.0,2001.0,902.0,2794.0,1.0,499.0,714.0,0.0
2019-01-22 12:00:00,1044.0,2517.0,1891.0,896.0,2795.0,1.0,493.0,744.0,0.0
2019-01-22 13:00:00,1039.0,2495.0,1943.0,914.0,2795.0,1.0,502.0,747.0,0.0
2019-01-22 14:00:00,1034.0,2507.0,2064.0,902.0,2794.0,1.0,513.0,793.0,0.0
2019-01-22 15:00:00,1029.0,2507.0,1973.0,916.0,2795.0,1.0,521.0,891.0,0.0
2019-01-22 16:00:00,1039.0,2476.0,2049.0,904.0,2794.0,1.0,516.0,902.0,0.0
2019-01-22 17:00:00,1036.0,2447.0,1935.0,908.0,2794.0,1.0,509.0,727.0,0.0
2019-01-22 18:00:00,1016.0,2434.0,1617.0,912.0,2794.0,1.0,505.0,615.0,0.0
2019-01-22 19:00:00,984.0,2354.0,1470.0,913.0,2795.0,1.0,487.0,511.0,0.0
2019-01-22 20:00:00,953.0,2298.0,1339.0,910.0,2794.0,1.0,484.0,449.0,0.0
2019-01-22 21:00:00,951.0,2252.0,1168.0,916.0,2795.0,1.0,482.0,417.0,0.0
2019-01-22 22:00:00,942.0,2201.0,917.0,909.0,2794.0,1.0,470.0,401.0,0.0
2019-01-22 23:00:00,945.0,2200.0,885.0,918.0,2795.0,1.0,459.0,384.0,0.0
2019-01-23 00:00:00,943.0,2187.0,873.0,909.0,2795.0,1.0,454.0,416.0,0.0
2019-01-23 01:00:00,937.0,2146.0,945.0,904.0,2794.0,1.0,449.0,357.0,0.0
2019-01-23 02:00:00,933.0,2156.0,989.0,909.0,2794.0,1.0,445.0,293.0,0.0
2019-01-23 03:00:00,926.0,2160.0,1012.0,919.0,2796.0,1.0,447.0,255.0,0.0
2019-01-23 04:00:00,976.0,2196.0,1344.0,948.0,2795.0,1.0,448.0,220.0,0.0
2019-01-23 05:00:00,993.0,2347.0,1579.0,986.0,2794.0,1.0,471.0,223.0,0.0
