,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
316,2019-01-14 04:00:00,651.06,2127.0,98.0,60.0,460.0,0.0,86.0
317,2019-01-14 05:00:00,647.49,2123.0,89.0,60.0,459.0,0.0,104.0
318,2019-01-14 06:00:00,643.63,2126.0,73.0,60.0,458.0,0.0,127.0
319,2019-01-14 07:00:00,639.89,2127.0,48.0,60.0,451.0,0.0,157.0
320,2019-01-14 08:00:00,639.23,2128.0,7.0,60.0,450.0,0.0,171.0
321,2019-01-14 09:00:00,637.01,2115.0,8.0,60.0,453.0,0.0,174.0
322,2019-01-14 10:00:00,641.04,2122.0,20.0,58.0,448.0,0.0,160.0
323,2019-01-14 11:00:00,639.59,2114.0,21.0,60.0,449.0,0.0,163.0
324,2019-01-14 12:00:00,630.4,2111.0,7.0,60.0,453.0,0.0,203.0
325,2019-01-14 13:00:00,641.42,2123.0,56.0,61.0,447.0,0.0,151.0
326,2019-01-14 14:00:00,648.65,2117.0,73.0,61.0,449.0,0.0,111.0
327,2019-01-14 15:00:00,646.51,2124.0,75.0,60.0,455.0,0.0,116.0
328,2019-01-14 16:00:00,646.45,2119.0,95.0,59.0,457.0,0.0,108.0
329,2019-01-14 17:00:00,649.52,2122.0,84.0,61.0,445.0,6.0,104.0
330,2019-01-14 18:00:00,656.25,2133.0,82.0,60.0,440.0,10.0,79.0
331,2019-01-14 19:00:00,663.04,2119.0,94.0,60.0,428.0,10.0,55.0
332,2019-01-14 20:00:00,661.91,2109.0,118.0,61.0,437.0,6.0,46.0
333,2019-01-14 21:00:00,654.67,2113.0,136.0,60.0,443.0,10.0,64.0
334,2019-01-14 22:00:00,652.03,2124.0,122.0,61.0,441.0,10.0,84.0
335,2019-01-14 23:00:00,654.25,2127.0,121.0,60.0,441.0,6.0,79.0
336,2019-01-15 00:00:00,653.44,2120.0,123.0,62.0,444.0,0.0,83.0
337,2019-01-15 01:00:00,645.94,2126.0,112.0,61.0,454.0,0.0,111.0
338,2019-01-15 02:00:00,650.18,2125.0,111.0,61.0,454.0,0.0,92.0
339,2019-01-15 03:00:00,648.01,2106.0,97.0,60.0,454.0,0.0,100.0
340,2019-01-15 04:00:00,648.76,2111.0,97.0,60.0,452.0,0.0,100.0
341,2019-01-15 05:00:00,647.5,2117.0,90.0,59.0,455.0,0.0,106.0
342,2019-01-15 06:00:00,644.81,2119.0,108.0,58.0,449.0,0.0,120.0
343,2019-01-15 07:00:00,644.14,2112.0,108.0,60.0,443.0,0.0,127.0
344,2019-01-15 08:00:00,636.88,2112.0,108.0,61.0,440.0,0.0,163.0
345,2019-01-15 09:00:00,640.4,2114.0,55.0,61.0,435.0,0.0,165.0
346,2019-01-15 10:00:00,634.21,2121.0,65.0,61.0,440.0,0.0,188.0
347,2019-01-15 11:00:00,629.94,2118.0,60.0,61.0,438.0,0.0,210.0
348,2019-01-15 12:00:00,633.04,2109.0,59.0,60.0,434.0,0.0,197.0
349,2019-01-15 13:00:00,636.66,2108.0,64.0,61.0,432.0,0.0,181.0
350,2019-01-15 14:00:00,649.06,2084.0,113.0,61.0,430.0,0.0,109.0
351,2019-01-15 15:00:00,652.82,2086.0,130.0,61.0,438.0,0.0,81.0
352,2019-01-15 16:00:00,662.96,2085.0,172.0,60.0,431.0,0.0,33.0
353,2019-01-15 17:00:00,665.37,2081.0,172.0,60.0,427.0,5.0,21.0
354,2019-01-15 18:00:00,665.49,2088.0,154.0,60.0,423.0,7.0,29.0
355,2019-01-15 19:00:00,664.67,2084.0,148.0,60.0,416.0,8.0,39.0
356,2019-01-15 20:00:00,667.23,2081.0,150.0,60.0,421.0,6.0,24.0
357,2019-01-15 21:00:00,666.47,2076.0,161.0,61.0,417.0,7.0,26.0
358,2019-01-15 22:00:00,660.8,2079.0,157.0,60.0,429.0,6.0,41.0
359,2019-01-15 23:00:00,657.79,2078.0,155.0,60.0,435.0,1.0,53.0
360,2019-01-16 00:00:00,656.7,2096.0,156.0,60.0,438.0,0.0,60.0
361,2019-01-16 01:00:00,656.35,2107.0,154.0,61.0,446.0,0.0,57.0
362,2019-01-16 02:00:00,663.57,2156.0,156.0,60.0,447.0,0.0,36.0
363,2019-01-16 03:00:00,667.68,2176.0,155.0,60.0,446.0,0.0,24.0
364,2019-01-16 04:00:00,671.34,2215.0,155.0,59.0,447.0,0.0,16.0
365,2019-01-16 05:00:00,673.07,2210.0,156.0,59.0,445.0,0.0,9.0
366,2019-01-16 06:00:00,672.15,2206.0,156.0,60.0,442.0,0.0,15.0
367,2019-01-16 07:00:00,665.81,2206.0,159.0,60.0,438.0,0.0,46.0
368,2019-01-16 08:00:00,665.51,2213.0,155.0,60.0,434.0,0.0,54.0
369,2019-01-16 09:00:00,667.05,2207.0,169.0,59.0,434.0,0.0,42.0
370,2019-01-16 10:00:00,667.42,2205.0,172.0,59.0,431.0,0.0,42.0
371,2019-01-16 11:00:00,666.64,2208.0,158.0,60.0,434.0,0.0,47.0
372,2019-01-16 12:00:00,666.84,2213.0,155.0,60.0,431.0,0.0,51.0
373,2019-01-16 13:00:00,669.04,2217.0,159.0,60.0,425.0,0.0,47.0
374,2019-01-16 14:00:00,669.54,2216.0,157.0,61.0,422.0,0.0,48.0
375,2019-01-16 15:00:00,658.86,2204.0,157.0,60.0,427.0,0.0,88.0
376,2019-01-16 16:00:00,651.48,2215.0,156.0,60.0,428.0,0.0,124.0
377,2019-01-16 17:00:00,652.49,2218.0,146.0,61.0,436.0,4.0,111.0
378,2019-01-16 18:00:00,660.61,2225.0,130.0,61.0,436.0,9.0,75.0
379,2019-01-16 19:00:00,658.04,2224.0,130.0,61.0,425.0,6.0,100.0
380,2019-01-16 20:00:00,649.39,2223.0,137.0,61.0,429.0,6.0,134.0
381,2019-01-16 21:00:00,644.52,2223.0,137.0,60.0,427.0,7.0,158.0
382,2019-01-16 22:00:00,649.39,2223.0,133.0,61.0,428.0,6.0,136.0
383,2019-01-16 23:00:00,658.28,2220.0,145.0,61.0,428.0,4.0,93.0
384,2019-01-17 00:00:00,667.44,2220.0,155.0,60.0,431.0,0.0,50.0
385,2019-01-17 01:00:00,669.31,2223.0,157.0,60.0,440.0,0.0,33.0
386,2019-01-17 02:00:00,669.5,2220.0,166.0,61.0,440.0,0.0,29.0
387,2019-01-17 03:00:00,671.52,2221.0,156.0,61.0,436.0,0.0,27.0
388,2019-01-17 04:00:00,663.94,2210.0,156.0,59.0,431.0,0.0,63.0
389,2019-01-17 05:00:00,658.48,2204.0,141.0,60.0,432.0,0.0,89.0
390,2019-01-17 06:00:00,664.98,2206.0,68.0,61.0,436.0,0.0,76.0
391,2019-01-17 07:00:00,666.07,2218.0,68.0,61.0,432.0,0.0,78.0
392,2019-01-17 08:00:00,667.69,2213.0,71.0,61.0,433.0,0.0,68.0
393,2019-01-17 09:00:00,664.8,2202.0,75.0,61.0,438.0,0.0,72.0
394,2019-01-17 10:00:00,668.93,2206.0,60.0,61.0,432.0,0.0,65.0
395,2019-01-17 11:00:00,665.37,2212.0,59.0,61.0,430.0,0.0,84.0
396,2019-01-17 12:00:00,665.89,2208.0,58.0,61.0,427.0,0.0,84.0
397,2019-01-17 13:00:00,664.02,2206.0,64.0,61.0,423.0,0.0,94.0
398,2019-01-17 14:00:00,659.58,2183.0,128.0,62.0,420.0,0.0,94.0
399,2019-01-17 15:00:00,669.43,2188.0,128.0,61.0,422.0,0.0,50.0
400,2019-01-17 16:00:00,673.57,2186.0,127.0,60.0,419.0,0.0,35.0
401,2019-01-17 17:00:00,675.55,2186.0,143.0,61.0,415.0,0.0,26.0
402,2019-01-17 18:00:00,679.01,2186.0,158.0,61.0,409.0,0.0,13.0
403,2019-01-17 19:00:00,680.33,2189.0,169.0,60.0,411.0,0.0,3.0
404,2019-01-17 20:00:00,679.81,2185.0,167.0,60.0,413.0,1.0,2.0
405,2019-01-17 21:00:00,686.1,2187.0,108.0,60.0,405.0,0.0,2.0
406,2019-01-17 22:00:00,684.84,2173.0,106.0,59.0,406.0,0.0,4.0
407,2019-01-17 23:00:00,681.85,2150.0,108.0,60.0,412.0,0.0,5.0
408,2019-01-18 00:00:00,682.29,2182.0,149.0,59.0,407.0,0.0,3.0
409,2019-01-18 01:00:00,680.81,2186.0,153.0,59.0,414.0,0.0,2.0
410,2019-01-18 02:00:00,681.58,2212.0,150.0,61.0,419.0,0.0,0.0
411,2019-01-18 03:00:00,681.31,2219.0,152.0,62.0,421.0,0.0,0.0
412,2019-01-18 04:00:00,683.94,2211.0,132.0,59.0,414.0,0.0,0.0
413,2019-01-18 05:00:00,684.59,2204.0,128.0,59.0,411.0,0.0,0.0
414,2019-01-18 06:00:00,687.63,2200.0,75.0,60.0,409.0,0.0,4.0
415,2019-01-18 07:00:00,681.43,2190.0,143.0,61.0,415.0,0.0,2.0
416,2019-01-18 08:00:00,687.67,2196.0,65.0,61.0,413.0,0.0,2.0
417,2019-01-18 09:00:00,684.66,2173.0,57.0,59.0,411.0,0.0,14.0
418,2019-01-18 10:00:00,682.62,2196.0,57.0,59.0,415.0,0.0,23.0
419,2019-01-18 11:00:00,682.26,2200.0,58.0,58.0,412.0,0.0,28.0
420,2019-01-18 12:00:00,680.05,2197.0,59.0,61.0,408.0,0.0,40.0
421,2019-01-18 13:00:00,676.19,2200.0,58.0,61.0,409.0,0.0,56.0
422,2019-01-18 14:00:00,676.12,2202.0,57.0,61.0,410.0,0.0,56.0
423,2019-01-18 15:00:00,676.0,2224.0,58.0,62.0,413.0,0.0,58.0
424,2019-01-18 16:00:00,670.55,2225.0,56.0,61.0,408.0,0.0,87.0
425,2019-01-18 17:00:00,669.16,2223.0,58.0,60.0,407.0,0.0,93.0
426,2019-01-18 18:00:00,665.1,2224.0,57.0,60.0,399.0,1.0,118.0
427,2019-01-18 19:00:00,660.63,2229.0,57.0,61.0,401.0,2.0,136.0
428,2019-01-18 20:00:00,661.07,2222.0,58.0,61.0,398.0,2.0,135.0
429,2019-01-18 21:00:00,645.95,2221.0,59.0,60.0,401.0,2.0,200.0
430,2019-01-18 22:00:00,637.33,2221.0,57.0,59.0,405.0,1.0,238.0
431,2019-01-18 23:00:00,637.24,2226.0,57.0,61.0,409.0,1.0,236.0
432,2019-01-19 00:00:00,629.8,2221.0,59.0,60.0,415.0,0.0,265.0
433,2019-01-19 01:00:00,619.65,2230.0,57.0,60.0,427.0,0.0,307.0
434,2019-01-19 02:00:00,618.18,2235.0,58.0,61.0,428.0,0.0,315.0
435,2019-01-19 03:00:00,623.93,2238.0,58.0,61.0,431.0,0.0,284.0
436,2019-01-19 04:00:00,628.13,2226.0,72.0,60.0,423.0,0.0,264.0
437,2019-01-19 05:00:00,617.42,2228.0,45.0,59.0,420.0,0.0,327.0
438,2019-01-19 06:00:00,625.7,2230.0,46.0,58.0,424.0,0.0,282.0
439,2019-01-19 07:00:00,625.34,2230.0,41.0,59.0,429.0,0.0,280.0
440,2019-01-19 08:00:00,627.05,2231.0,22.0,61.0,419.0,0.0,286.0
441,2019-01-19 09:00:00,631.92,2238.0,20.0,59.0,427.0,0.0,257.0
442,2019-01-19 10:00:00,641.32,2240.0,23.0,60.0,423.0,0.0,216.0
443,2019-01-19 11:00:00,640.53,2209.0,27.0,60.0,425.0,0.0,208.0
444,2019-01-19 12:00:00,633.73,2150.0,76.0,60.0,424.0,0.0,212.0
445,2019-01-19 13:00:00,633.91,2153.0,72.0,61.0,424.0,0.0,213.0
446,2019-01-19 14:00:00,616.4,2172.0,57.0,60.0,424.0,0.0,307.0
447,2019-01-19 15:00:00,608.57,2171.0,59.0,60.0,433.0,0.0,337.0
448,2019-01-19 16:00:00,615.05,2214.0,57.0,61.0,422.0,0.0,330.0
449,2019-01-19 17:00:00,618.41,2225.0,65.0,60.0,424.0,2.0,311.0
450,2019-01-19 18:00:00,614.59,2223.0,69.0,60.0,416.0,4.0,335.0
451,2019-01-19 19:00:00,619.68,2222.0,48.0,60.0,412.0,3.0,318.0
452,2019-01-19 20:00:00,627.08,2229.0,23.0,60.0,408.0,5.0,291.0
453,2019-01-19 21:00:00,633.16,2223.0,22.0,59.0,411.0,5.0,257.0
454,2019-01-19 22:00:00,633.7,2225.0,26.0,58.0,413.0,3.0,254.0
455,2019-01-19 23:00:00,630.32,2224.0,47.0,60.0,410.0,0.0,271.0
456,2019-01-20 00:00:00,635.98,2223.0,58.0,61.0,416.0,0.0,235.0
457,2019-01-20 01:00:00,623.78,2224.0,58.0,60.0,422.0,0.0,289.0
458,2019-01-20 02:00:00,631.61,2222.0,54.0,61.0,431.0,0.0,242.0
459,2019-01-20 03:00:00,619.12,2216.0,58.0,60.0,434.0,0.0,298.0
460,2019-01-20 04:00:00,615.01,2229.0,58.0,58.0,426.0,0.0,331.0
461,2019-01-20 05:00:00,617.47,2224.0,57.0,59.0,426.0,0.0,317.0
462,2019-01-20 06:00:00,622.42,2222.0,59.0,58.0,428.0,0.0,289.0
463,2019-01-20 07:00:00,632.8,2217.0,57.0,59.0,430.0,0.0,235.0
464,2019-01-20 08:00:00,632.65,2219.0,54.0,58.0,432.0,0.0,235.0
465,2019-01-20 09:00:00,627.52,2206.0,58.0,59.0,431.0,0.0,256.0
466,2019-01-20 10:00:00,636.23,2201.0,57.0,60.0,438.0,0.0,206.0
467,2019-01-20 11:00:00,656.6,2195.0,75.0,59.0,418.0,0.0,126.0
468,2019-01-20 12:00:00,665.07,2242.0,72.0,60.0,433.0,0.0,86.0
469,2019-01-20 13:00:00,657.05,2232.0,59.0,61.0,444.0,0.0,112.0
470,2019-01-20 14:00:00,665.29,2232.0,64.0,60.0,442.0,0.0,76.0
471,2019-01-20 15:00:00,666.44,2203.0,73.0,61.0,457.0,0.0,47.0
472,2019-01-20 16:00:00,674.84,2231.0,74.0,56.0,453.0,0.0,21.0
473,2019-01-20 17:00:00,675.31,2229.0,76.0,59.0,455.0,1.0,15.0
474,2019-01-20 18:00:00,673.45,2230.0,69.0,59.0,447.0,2.0,32.0
475,2019-01-20 19:00:00,673.69,2233.0,64.0,60.0,449.0,1.0,32.0
476,2019-01-20 20:00:00,672.57,2240.0,76.0,59.0,445.0,1.0,39.0
477,2019-01-20 21:00:00,670.9,2235.0,73.0,59.0,451.0,0.0,41.0
478,2019-01-20 22:00:00,670.13,2229.0,73.0,60.0,455.0,0.0,39.0
479,2019-01-20 23:00:00,667.83,2233.0,69.0,60.0,454.0,0.0,52.0
480,2019-01-21 00:00:00,660.56,2229.0,58.0,60.0,454.0,0.0,86.0
481,2019-01-21 01:00:00,660.27,2227.0,58.0,60.0,463.0,0.0,78.0
482,2019-01-21 02:00:00,658.39,2231.0,98.0,59.0,464.0,0.0,76.0
483,2019-01-21 03:00:00,668.64,2230.0,58.0,60.0,465.0,0.0,40.0
484,2019-01-21 04:00:00,675.55,2237.0,57.0,60.0,459.0,0.0,18.0
485,2019-01-21 05:00:00,676.68,2233.0,58.0,59.0,455.0,0.0,16.0
486,2019-01-21 06:00:00,677.44,2229.0,58.0,60.0,459.0,0.0,8.0
487,2019-01-21 07:00:00,677.54,2225.0,64.0,61.0,460.0,0.0,4.0
488,2019-01-21 08:00:00,677.26,2229.0,57.0,60.0,457.0,0.0,11.0
489,2019-01-21 09:00:00,675.77,2230.0,59.0,59.0,458.0,0.0,16.0
490,2019-01-21 10:00:00,673.51,2235.0,58.0,60.0,460.0,0.0,25.0
491,2019-01-21 11:00:00,664.86,2237.0,58.0,60.0,457.0,0.0,66.0
492,2019-01-21 12:00:00,654.03,2239.0,58.0,59.0,458.0,0.0,114.0
493,2019-01-21 13:00:00,628.81,2233.0,57.0,60.0,462.0,0.0,228.0
494,2019-01-21 14:00:00,620.45,2235.0,58.0,59.0,457.0,0.0,275.0
495,2019-01-21 15:00:00,624.02,2213.0,58.0,61.0,452.0,0.0,255.0
496,2019-01-21 16:00:00,628.21,2220.0,59.0,61.0,439.0,0.0,249.0
497,2019-01-21 17:00:00,635.56,2220.0,57.0,59.0,400.0,0.0,252.0
498,2019-01-21 18:00:00,623.91,2220.0,58.0,58.0,421.0,0.0,288.0
499,2019-01-21 19:00:00,623.54,2230.0,59.0,61.0,424.0,0.0,290.0
500,2019-01-21 20:00:00,628.06,2209.0,67.0,60.0,412.0,1.0,270.0
501,2019-01-21 21:00:00,629.53,2228.0,69.0,60.0,402.0,1.0,278.0
502,2019-01-21 22:00:00,630.96,2218.0,60.0,60.0,402.0,1.0,270.0
503,2019-01-21 23:00:00,628.12,2211.0,63.0,60.0,405.0,0.0,279.0
504,2019-01-22 00:00:00,631.55,2228.0,71.0,61.0,420.0,0.0,251.0
505,2019-01-22 01:00:00,633.05,2228.0,66.0,61.0,427.0,0.0,238.0
506,2019-01-22 02:00:00,632.4,2230.0,62.0,62.0,441.0,0.0,229.0
507,2019-01-22 03:00:00,631.34,2227.0,59.0,60.0,447.0,0.0,228.0
508,2019-01-22 04:00:00,644.62,2228.0,58.0,59.0,438.0,0.0,174.0
509,2019-01-22 05:00:00,650.32,2215.0,75.0,60.0,441.0,0.0,137.0
510,2019-01-22 06:00:00,656.54,2218.0,73.0,60.0,437.0,0.0,114.0
511,2019-01-22 07:00:00,653.25,2194.0,64.0,61.0,441.0,0.0,121.0
512,2019-01-22 08:00:00,637.38,2012.0,59.0,62.0,435.0,0.0,148.0
513,2019-01-22 09:00:00,629.25,1981.0,60.0,59.0,443.0,0.0,166.0
514,2019-01-22 10:00:00,632.43,1983.0,67.0,59.0,437.0,0.0,157.0
515,2019-01-22 11:00:00,632.2,1992.0,75.0,59.0,442.0,0.0,154.0
516,2019-01-22 12:00:00,633.74,2095.0,75.0,60.0,437.0,0.0,183.0
517,2019-01-22 13:00:00,622.14,2159.0,60.0,59.0,437.0,0.0,261.0
518,2019-01-22 14:00:00,611.9,2202.0,59.0,61.0,439.0,0.0,325.0
519,2019-01-22 15:00:00,612.51,2219.0,58.0,60.0,446.0,0.0,321.0
520,2019-01-22 16:00:00,614.61,2191.0,26.0,55.0,447.0,0.0,306.0
521,2019-01-22 17:00:00,614.54,2179.0,18.0,58.0,443.0,0.0,308.0
522,2019-01-22 18:00:00,615.63,2165.0,18.0,62.0,436.0,1.0,304.0
523,2019-01-22 19:00:00,617.08,2186.0,17.0,60.0,437.0,1.0,303.0
524,2019-01-22 20:00:00,615.17,2188.0,18.0,61.0,432.0,2.0,317.0
525,2019-01-22 21:00:00,612.74,2193.0,17.0,60.0,431.0,2.0,332.0
526,2019-01-22 22:00:00,609.88,2194.0,17.0,61.0,436.0,1.0,343.0
527,2019-01-22 23:00:00,604.91,2130.0,17.0,59.0,427.0,1.0,354.0
528,2019-01-23 00:00:00,601.37,2098.0,23.0,61.0,425.0,0.0,362.0
529,2019-01-23 01:00:00,600.46,2098.0,22.0,61.0,436.0,0.0,356.0
530,2019-01-23 02:00:00,608.8,2152.0,35.0,61.0,436.0,0.0,331.0
531,2019-01-23 03:00:00,610.23,2171.0,32.0,60.0,436.0,0.0,331.0
532,2019-01-23 04:00:00,611.87,2184.0,57.0,59.0,431.0,0.0,327.0
533,2019-01-23 05:00:00,611.8,2192.0,58.0,60.0,432.0,0.0,329.0
534,2019-01-23 06:00:00,613.34,2183.0,9.0,60.0,427.0,0.0,333.0
535,2019-01-23 07:00:00,606.1,2137.0,5.0,60.0,432.0,0.0,349.0
536,2019-01-23 08:00:00,600.82,2013.0,8.0,60.0,429.0,0.0,332.0
537,2019-01-23 09:00:00,601.31,1995.0,13.0,60.0,428.0,0.0,323.0
538,2019-01-23 10:00:00,609.19,2113.0,5.0,59.0,430.0,0.0,327.0
539,2019-01-23 11:00:00,606.73,2119.0,6.0,59.0,425.0,0.0,346.0
540,2019-01-23 12:00:00,609.08,2119.0,13.0,60.0,424.0,0.0,334.0
541,2019-01-23 13:00:00,615.14,2136.0,19.0,60.0,427.0,0.0,306.0
542,2019-01-23 14:00:00,623.27,2192.0,74.0,61.0,431.0,0.0,269.0
543,2019-01-23 15:00:00,625.74,2195.0,37.0,60.0,434.0,0.0,263.0
544,2019-01-23 16:00:00,629.63,2185.0,29.0,60.0,437.0,0.0,240.0
545,2019-01-23 17:00:00,639.83,2182.0,30.0,58.0,437.0,0.0,191.0
546,2019-01-23 18:00:00,651.22,2184.0,49.0,60.0,427.0,0.0,145.0
547,2019-01-23 19:00:00,646.85,2194.0,75.0,60.0,425.0,1.0,162.0
548,2019-01-23 20:00:00,646.97,2196.0,75.0,60.0,425.0,1.0,162.0
549,2019-01-23 21:00:00,635.42,2200.0,63.0,60.0,425.0,2.0,219.0
550,2019-01-23 22:00:00,631.25,2195.0,16.0,59.0,421.0,1.0,253.0
551,2019-01-23 23:00:00,637.52,2199.0,6.0,60.0,421.0,0.0,228.0
552,2019-01-24 00:00:00,629.46,2205.0,5.0,60.0,419.0,0.0,270.0
553,2019-01-24 01:00:00,620.64,2200.0,7.0,61.0,429.0,0.0,301.0
554,2019-01-24 02:00:00,619.85,2202.0,5.0,61.0,429.0,0.0,306.0
555,2019-01-24 03:00:00,621.32,2203.0,5.0,60.0,428.0,0.0,300.0
556,2019-01-24 04:00:00,627.85,2203.0,10.0,59.0,421.0,0.0,274.0
557,2019-01-24 05:00:00,634.74,2209.0,53.0,60.0,419.0,0.0,235.0
558,2019-01-24 06:00:00,635.38,2198.0,73.0,59.0,418.0,0.0,225.0
559,2019-01-24 07:00:00,626.35,2116.0,73.0,60.0,424.0,0.0,237.0
560,2019-01-24 08:00:00,630.04,2117.0,72.0,60.0,416.0,0.0,228.0
561,2019-01-24 09:00:00,634.84,2105.0,17.0,59.0,420.0,0.0,211.0
562,2019-01-24 10:00:00,645.28,2107.0,22.0,58.0,418.0,0.0,166.0
563,2019-01-24 11:00:00,668.87,2158.0,67.0,60.0,415.0,0.0,69.0
564,2019-01-24 12:00:00,664.32,2156.0,123.0,61.0,423.0,0.0,65.0
565,2019-01-24 13:00:00,666.71,2205.0,108.0,60.0,412.0,0.0,81.0
566,2019-01-24 14:00:00,657.89,2196.0,108.0,61.0,421.0,0.0,109.0
567,2019-01-24 15:00:00,653.1,2195.0,121.0,60.0,420.0,0.0,128.0
568,2019-01-24 16:00:00,637.28,2079.0,134.0,61.0,419.0,0.0,166.0
569,2019-01-24 17:00:00,626.65,2078.0,76.0,61.0,421.0,1.0,225.0
570,2019-01-24 18:00:00,620.46,2084.0,58.0,60.0,427.0,2.0,253.0
571,2019-01-24 19:00:00,621.58,2066.0,57.0,60.0,422.0,2.0,247.0
572,2019-01-24 20:00:00,620.0,1980.0,67.0,60.0,424.0,1.0,223.0
573,2019-01-24 21:00:00,615.35,1982.0,66.0,59.0,422.0,1.0,247.0
574,2019-01-24 22:00:00,606.85,1983.0,57.0,61.0,426.0,2.0,284.0
575,2019-01-24 23:00:00,615.81,2031.0,58.0,59.0,419.0,1.0,266.0
576,2019-01-25 00:00:00,610.35,2054.0,58.0,61.0,421.0,0.0,299.0
577,2019-01-25 01:00:00,606.33,2052.0,58.0,61.0,429.0,0.0,310.0
578,2019-01-25 02:00:00,607.43,2052.0,56.0,61.0,428.0,0.0,306.0
579,2019-01-25 03:00:00,621.63,2056.0,55.0,60.0,429.0,0.0,239.0
580,2019-01-25 04:00:00,631.07,2108.0,70.0,60.0,419.0,0.0,218.0
581,2019-01-25 05:00:00,633.15,2103.0,69.0,59.0,416.0,0.0,210.0
582,2019-01-25 06:00:00,609.25,2111.0,19.0,60.0,417.0,0.0,336.0
583,2019-01-25 07:00:00,607.78,2117.0,5.0,60.0,409.0,0.0,356.0
584,2019-01-25 08:00:00,606.24,2116.0,6.0,59.0,409.0,0.0,363.0
585,2019-01-25 09:00:00,601.21,2039.0,9.0,59.0,408.0,0.0,360.0
586,2019-01-25 10:00:00,601.07,2038.0,21.0,59.0,404.0,0.0,362.0
587,2019-01-25 11:00:00,601.28,2039.0,18.0,60.0,406.0,0.0,360.0
588,2019-01-25 12:00:00,602.94,2039.0,54.0,61.0,400.0,0.0,351.0
589,2019-01-25 13:00:00,606.0,2067.0,65.0,60.0,403.0,0.0,341.0
590,2019-01-25 14:00:00,611.67,2125.0,57.0,60.0,403.0,0.0,335.0
591,2019-01-25 15:00:00,607.92,2134.0,63.0,60.0,414.0,0.0,345.0
592,2019-01-25 16:00:00,610.82,2134.0,65.0,60.0,413.0,0.0,331.0
593,2019-01-25 17:00:00,614.42,2128.0,75.0,60.0,414.0,0.0,308.0
594,2019-01-25 18:00:00,619.17,2131.0,73.0,59.0,408.0,2.0,290.0
595,2019-01-25 19:00:00,616.22,2134.0,67.0,60.0,412.0,4.0,301.0
596,2019-01-25 20:00:00,626.81,2133.0,65.0,60.0,411.0,6.0,249.0
597,2019-01-25 21:00:00,638.57,2130.0,75.0,59.0,413.0,6.0,189.0
598,2019-01-25 22:00:00,640.01,2140.0,72.0,59.0,414.0,6.0,185.0
599,2019-01-25 23:00:00,650.29,2132.0,78.0,59.0,414.0,4.0,137.0
600,2019-01-26 00:00:00,632.31,2129.0,107.0,59.0,414.0,0.0,215.0
601,2019-01-26 01:00:00,632.05,2119.0,113.0,59.0,424.0,0.0,202.0
602,2019-01-26 02:00:00,637.1,2124.0,117.0,60.0,422.0,0.0,181.0
603,2019-01-26 03:00:00,626.67,2120.0,94.0,61.0,419.0,0.0,237.0
604,2019-01-26 04:00:00,616.82,2128.0,52.0,60.0,415.0,0.0,300.0
605,2019-01-26 05:00:00,610.74,2121.0,19.0,59.0,411.0,0.0,338.0
606,2019-01-26 06:00:00,609.86,2123.0,5.0,60.0,416.0,0.0,341.0
607,2019-01-26 07:00:00,607.77,2115.0,7.0,60.0,412.0,0.0,352.0
608,2019-01-26 08:00:00,607.62,2112.0,6.0,61.0,414.0,0.0,350.0
609,2019-01-26 09:00:00,608.02,2121.0,7.0,60.0,416.0,0.0,349.0
610,2019-01-26 10:00:00,607.53,2116.0,6.0,61.0,421.0,0.0,345.0
611,2019-01-26 11:00:00,606.17,2119.0,5.0,60.0,423.0,0.0,351.0
612,2019-01-26 12:00:00,607.33,2118.0,5.0,61.0,426.0,0.0,342.0
613,2019-01-26 13:00:00,605.5,2120.0,5.0,61.0,435.0,0.0,343.0
614,2019-01-26 14:00:00,605.24,2128.0,6.0,61.0,434.0,0.0,348.0
615,2019-01-26 15:00:00,604.59,2162.0,5.0,61.0,443.0,0.0,355.0
616,2019-01-26 16:00:00,602.49,2157.0,5.0,61.0,448.0,0.0,359.0
617,2019-01-26 17:00:00,600.84,2117.0,4.0,60.0,445.0,6.0,350.0
618,2019-01-26 18:00:00,600.23,2109.0,5.0,61.0,439.0,8.0,354.0
619,2019-01-26 19:00:00,597.94,2102.0,5.0,60.0,443.0,9.0,358.0
620,2019-01-26 20:00:00,600.86,2150.0,5.0,59.0,443.0,9.0,361.0
621,2019-01-26 21:00:00,602.77,2161.0,6.0,59.0,444.0,7.0,356.0
622,2019-01-26 22:00:00,602.82,2164.0,5.0,58.0,448.0,6.0,354.0
623,2019-01-26 23:00:00,601.11,2159.0,5.0,59.0,448.0,6.0,361.0
624,2019-01-27 00:00:00,602.9,2159.0,8.0,59.0,453.0,0.0,352.0
625,2019-01-27 01:00:00,602.48,2156.0,15.0,60.0,462.0,0.0,343.0
626,2019-01-27 02:00:00,604.78,2159.0,22.0,60.0,462.0,0.0,331.0
627,2019-01-27 03:00:00,603.38,2154.0,13.0,60.0,461.0,0.0,339.0
628,2019-01-27 04:00:00,604.37,2158.0,9.0,59.0,456.0,0.0,341.0
629,2019-01-27 05:00:00,602.41,2151.0,7.0,60.0,459.0,0.0,346.0
630,2019-01-27 06:00:00,603.83,2148.0,5.0,60.0,458.0,0.0,339.0
631,2019-01-27 07:00:00,605.11,2127.0,5.0,61.0,457.0,0.0,326.0
632,2019-01-27 08:00:00,606.39,2120.0,5.0,60.0,458.0,0.0,316.0
