UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-01-13 05:00:00,0.0,4009.0,4358.0,798.0,0.0,742.0,81.0,286.0
2019-01-13 06:00:00,0.0,4023.0,4120.0,812.0,0.0,713.0,81.0,243.0
2019-01-13 07:00:00,0.0,4027.0,4117.0,793.0,0.0,705.0,81.0,247.0
2019-01-13 08:00:00,0.0,4017.0,4073.0,788.0,0.0,705.0,79.0,241.0
2019-01-13 09:00:00,0.0,4023.0,4018.0,797.0,0.0,710.0,79.0,201.0
2019-01-13 10:00:00,0.0,4019.0,3805.0,785.0,0.0,718.0,78.0,185.0
2019-01-13 11:00:00,0.0,4041.0,4323.0,787.0,0.0,727.0,78.0,167.0
2019-01-13 12:00:00,0.0,4037.0,4625.0,791.0,0.0,817.0,81.0,163.0
2019-01-13 13:00:00,0.0,4031.0,4983.0,780.0,0.0,853.0,81.0,170.0
2019-01-13 14:00:00,7.0,4029.0,5618.0,741.0,0.0,907.0,89.0,157.0
2019-01-13 15:00:00,23.0,4016.0,5538.0,742.0,0.0,908.0,85.0,117.0
2019-01-13 16:00:00,41.0,4009.0,5359.0,779.0,0.0,814.0,80.0,70.0
2019-01-13 17:00:00,54.0,4006.0,5156.0,780.0,0.0,785.0,82.0,51.0
2019-01-13 18:00:00,56.0,4020.0,5061.0,750.0,0.0,776.0,80.0,45.0
2019-01-13 19:00:00,50.0,4002.0,4891.0,750.0,0.0,779.0,81.0,41.0
2019-01-13 20:00:00,36.0,4065.0,5084.0,775.0,0.0,820.0,82.0,35.0
2019-01-13 21:00:00,15.0,4039.0,5815.0,763.0,0.0,866.0,80.0,44.0
2019-01-13 22:00:00,2.0,4050.0,6308.0,788.0,1.0,1319.0,89.0,51.0
2019-01-13 23:00:00,0.0,4023.0,6679.0,782.0,0.0,2384.0,111.0,66.0
2019-01-14 00:00:00,0.0,4006.0,6737.0,776.0,0.0,2281.0,110.0,85.0
2019-01-14 01:00:00,0.0,3996.0,6505.0,776.0,0.0,1976.0,107.0,116.0
2019-01-14 02:00:00,0.0,3985.0,6200.0,768.0,0.0,1510.0,104.0,134.0
2019-01-14 03:00:00,0.0,3985.0,5720.0,742.0,0.0,1080.0,82.0,102.0
2019-01-14 04:00:00,0.0,4001.0,5074.0,752.0,0.0,788.0,82.0,95.0
2019-01-14 05:00:00,0.0,4005.0,4277.0,732.0,0.0,707.0,85.0,90.0
2019-01-14 06:00:00,0.0,4012.0,3815.0,756.0,0.0,672.0,99.0,83.0
2019-01-14 07:00:00,0.0,4042.0,3825.0,780.0,0.0,651.0,95.0,81.0
2019-01-14 08:00:00,0.0,4035.0,4087.0,793.0,0.0,680.0,83.0,65.0
2019-01-14 09:00:00,0.0,4025.0,4119.0,795.0,0.0,721.0,98.0,57.0
2019-01-14 10:00:00,0.0,4036.0,4265.0,788.0,0.0,745.0,100.0,53.0
2019-01-14 11:00:00,0.0,4064.0,5108.0,806.0,0.0,875.0,97.0,59.0
2019-01-14 12:00:00,0.0,4081.0,5962.0,823.0,0.0,1545.0,106.0,76.0
2019-01-14 13:00:00,1.0,4047.0,6425.0,814.0,0.0,2256.0,101.0,96.0
2019-01-14 14:00:00,9.0,4011.0,6427.0,803.0,0.0,2197.0,102.0,82.0
2019-01-14 15:00:00,24.0,4007.0,6533.0,814.0,0.0,1910.0,101.0,66.0
2019-01-14 16:00:00,43.0,3994.0,6651.0,838.0,0.0,1273.0,85.0,52.0
2019-01-14 17:00:00,60.0,3999.0,6269.0,834.0,8.0,858.0,82.0,47.0
2019-01-14 18:00:00,64.0,4038.0,6192.0,818.0,137.0,808.0,81.0,45.0
2019-01-14 19:00:00,72.0,4028.0,6200.0,815.0,300.0,830.0,86.0,56.0
2019-01-14 20:00:00,61.0,4017.0,6259.0,808.0,213.0,858.0,93.0,82.0
2019-01-14 21:00:00,26.0,4040.0,6132.0,828.0,476.0,881.0,86.0,97.0
2019-01-14 22:00:00,3.0,4062.0,7239.0,837.0,167.0,1185.0,106.0,144.0
2019-01-14 23:00:00,0.0,4036.0,7439.0,838.0,0.0,2170.0,116.0,196.0
2019-01-15 00:00:00,0.0,3994.0,7424.0,842.0,0.0,2095.0,114.0,224.0
2019-01-15 01:00:00,0.0,3998.0,7258.0,841.0,0.0,1762.0,109.0,249.0
2019-01-15 02:00:00,0.0,3983.0,6903.0,831.0,0.0,1278.0,105.0,320.0
2019-01-15 03:00:00,0.0,4002.0,6026.0,829.0,0.0,981.0,105.0,348.0
2019-01-15 04:00:00,0.0,3987.0,4756.0,806.0,0.0,1072.0,107.0,374.0
2019-01-15 05:00:00,0.0,4002.0,3783.0,804.0,0.0,900.0,95.0,445.0
2019-01-15 06:00:00,0.0,4033.0,3534.0,818.0,0.0,853.0,109.0,477.0
2019-01-15 07:00:00,0.0,4020.0,3342.0,805.0,0.0,897.0,109.0,508.0
2019-01-15 08:00:00,0.0,4014.0,3345.0,804.0,0.0,826.0,109.0,545.0
2019-01-15 09:00:00,0.0,4018.0,3412.0,812.0,0.0,791.0,109.0,516.0
2019-01-15 10:00:00,0.0,4032.0,3753.0,819.0,0.0,820.0,108.0,524.0
2019-01-15 11:00:00,0.0,4073.0,4551.0,806.0,0.0,876.0,107.0,493.0
2019-01-15 12:00:00,0.0,4048.0,5879.0,820.0,0.0,1543.0,110.0,435.0
2019-01-15 13:00:00,3.0,4011.0,6412.0,830.0,16.0,1897.0,109.0,400.0
2019-01-15 14:00:00,16.0,3997.0,6290.0,832.0,98.0,1630.0,107.0,332.0
2019-01-15 15:00:00,41.0,3997.0,5948.0,828.0,96.0,1108.0,108.0,271.0
2019-01-15 16:00:00,73.0,4017.0,5927.0,809.0,16.0,930.0,108.0,241.0
2019-01-15 17:00:00,77.0,4013.0,6096.0,811.0,1.0,892.0,108.0,212.0
2019-01-15 18:00:00,71.0,4017.0,5866.0,794.0,2.0,827.0,108.0,197.0
2019-01-15 19:00:00,66.0,4021.0,5932.0,781.0,0.0,846.0,106.0,134.0
2019-01-15 20:00:00,54.0,4033.0,6003.0,792.0,0.0,851.0,106.0,95.0
2019-01-15 21:00:00,18.0,4036.0,6279.0,801.0,0.0,959.0,106.0,62.0
2019-01-15 22:00:00,4.0,4054.0,6687.0,820.0,0.0,1242.0,107.0,52.0
2019-01-15 23:00:00,0.0,4034.0,7210.0,825.0,6.0,1885.0,107.0,63.0
2019-01-16 00:00:00,0.0,4005.0,7176.0,826.0,4.0,1873.0,110.0,62.0
2019-01-16 01:00:00,0.0,3991.0,6916.0,816.0,0.0,1626.0,108.0,46.0
2019-01-16 02:00:00,0.0,3998.0,6696.0,823.0,0.0,1241.0,107.0,31.0
2019-01-16 03:00:00,0.0,3993.0,6133.0,827.0,0.0,961.0,108.0,16.0
2019-01-16 04:00:00,0.0,3938.0,4962.0,817.0,0.0,858.0,107.0,20.0
2019-01-16 05:00:00,0.0,3839.0,4173.0,810.0,0.0,870.0,109.0,30.0
2019-01-16 06:00:00,0.0,3708.0,4285.0,808.0,0.0,842.0,109.0,49.0
2019-01-16 07:00:00,0.0,3590.0,4484.0,822.0,2.0,775.0,110.0,76.0
2019-01-16 08:00:00,0.0,3523.0,4482.0,827.0,0.0,765.0,115.0,106.0
2019-01-16 09:00:00,0.0,3498.0,4556.0,820.0,0.0,764.0,115.0,167.0
2019-01-16 10:00:00,0.0,3504.0,4829.0,802.0,0.0,783.0,120.0,238.0
2019-01-16 11:00:00,0.0,3542.0,5493.0,796.0,0.0,798.0,204.0,272.0
2019-01-16 12:00:00,0.0,3531.0,6356.0,812.0,0.0,927.0,235.0,327.0
2019-01-16 13:00:00,2.0,3502.0,6660.0,814.0,0.0,1286.0,272.0,489.0
2019-01-16 14:00:00,17.0,3469.0,6366.0,831.0,2.0,1195.0,310.0,551.0
2019-01-16 15:00:00,23.0,3478.0,6279.0,823.0,18.0,877.0,320.0,490.0
2019-01-16 16:00:00,17.0,3505.0,6635.0,827.0,2.0,844.0,372.0,479.0
2019-01-16 17:00:00,27.0,3469.0,6709.0,817.0,0.0,814.0,439.0,418.0
2019-01-16 18:00:00,32.0,3482.0,6688.0,834.0,0.0,839.0,461.0,469.0
2019-01-16 19:00:00,33.0,3485.0,6612.0,821.0,30.0,825.0,474.0,454.0
2019-01-16 20:00:00,22.0,3473.0,6344.0,818.0,119.0,830.0,476.0,438.0
2019-01-16 21:00:00,15.0,3491.0,6402.0,821.0,28.0,802.0,479.0,508.0
2019-01-16 22:00:00,3.0,3505.0,6736.0,832.0,0.0,843.0,480.0,589.0
2019-01-16 23:00:00,0.0,3512.0,7123.0,830.0,0.0,1157.0,482.0,649.0
2019-01-17 00:00:00,0.0,3469.0,6952.0,824.0,5.0,1139.0,473.0,762.0
2019-01-17 01:00:00,0.0,3473.0,6574.0,837.0,0.0,923.0,451.0,804.0
2019-01-17 02:00:00,0.0,3467.0,6181.0,845.0,0.0,906.0,436.0,806.0
2019-01-17 03:00:00,0.0,3475.0,5535.0,831.0,0.0,790.0,423.0,808.0
2019-01-17 04:00:00,0.0,3452.0,4446.0,825.0,0.0,748.0,352.0,792.0
2019-01-17 05:00:00,0.0,3479.0,3599.0,811.0,0.0,765.0,321.0,789.0
2019-01-17 06:00:00,0.0,3479.0,3173.0,801.0,0.0,768.0,365.0,754.0
2019-01-17 07:00:00,0.0,3506.0,3025.0,784.0,0.0,765.0,337.0,693.0
2019-01-17 08:00:00,0.0,3583.0,2887.0,782.0,0.0,712.0,339.0,652.0
2019-01-17 09:00:00,0.0,3693.0,2948.0,789.0,0.0,702.0,340.0,610.0
2019-01-17 10:00:00,0.0,3790.0,3419.0,787.0,0.0,762.0,339.0,531.0
2019-01-17 11:00:00,0.0,3930.0,3848.0,794.0,0.0,809.0,343.0,562.0
2019-01-17 12:00:00,0.0,4021.0,5501.0,816.0,0.0,1171.0,420.0,530.0
2019-01-17 13:00:00,1.0,3999.0,6218.0,827.0,0.0,1295.0,483.0,570.0
2019-01-17 14:00:00,19.0,3966.0,6177.0,813.0,0.0,1033.0,467.0,525.0
2019-01-17 15:00:00,55.0,3993.0,5486.0,830.0,0.0,879.0,347.0,486.0
2019-01-17 16:00:00,80.0,3992.0,4700.0,830.0,0.0,877.0,401.0,448.0
2019-01-17 17:00:00,87.0,4028.0,4555.0,839.0,0.0,846.0,431.0,380.0
2019-01-17 18:00:00,80.0,4021.0,4643.0,835.0,0.0,841.0,366.0,306.0
2019-01-17 19:00:00,76.0,4039.0,4913.0,838.0,0.0,840.0,421.0,230.0
2019-01-17 20:00:00,54.0,4039.0,5329.0,852.0,14.0,828.0,484.0,144.0
2019-01-17 21:00:00,23.0,4048.0,6051.0,872.0,0.0,859.0,488.0,82.0
2019-01-17 22:00:00,3.0,4060.0,6938.0,888.0,0.0,970.0,491.0,56.0
2019-01-17 23:00:00,0.0,4039.0,7498.0,899.0,0.0,1441.0,487.0,69.0
2019-01-18 00:00:00,0.0,4006.0,7682.0,898.0,0.0,1293.0,482.0,61.0
2019-01-18 01:00:00,0.0,4007.0,7465.0,886.0,0.0,1212.0,480.0,52.0
2019-01-18 02:00:00,0.0,3993.0,7000.0,873.0,0.0,994.0,480.0,83.0
2019-01-18 03:00:00,0.0,3976.0,6056.0,853.0,0.0,894.0,479.0,130.0
2019-01-18 04:00:00,0.0,4009.0,4983.0,868.0,0.0,889.0,474.0,164.0
2019-01-18 05:00:00,0.0,3997.0,4099.0,865.0,0.0,875.0,472.0,224.0
2019-01-18 06:00:00,0.0,3981.0,3326.0,850.0,0.0,785.0,434.0,270.0
2019-01-18 07:00:00,0.0,4014.0,3010.0,845.0,0.0,723.0,360.0,313.0
2019-01-18 08:00:00,0.0,3924.0,2981.0,847.0,0.0,748.0,382.0,373.0
2019-01-18 09:00:00,0.0,3963.0,2972.0,847.0,0.0,756.0,417.0,414.0
2019-01-18 10:00:00,0.0,4021.0,3082.0,847.0,0.0,758.0,442.0,439.0
2019-01-18 11:00:00,0.0,4059.0,3810.0,844.0,0.0,911.0,490.0,425.0
2019-01-18 12:00:00,0.0,4063.0,5206.0,851.0,0.0,1167.0,520.0,413.0
2019-01-18 13:00:00,0.0,4027.0,6104.0,853.0,0.0,1305.0,524.0,524.0
2019-01-18 14:00:00,4.0,4019.0,6406.0,850.0,0.0,945.0,522.0,554.0
2019-01-18 15:00:00,11.0,4023.0,6396.0,867.0,10.0,876.0,528.0,532.0
2019-01-18 16:00:00,19.0,4020.0,6308.0,857.0,0.0,790.0,522.0,482.0
2019-01-18 17:00:00,32.0,3998.0,5743.0,859.0,0.0,848.0,521.0,430.0
2019-01-18 18:00:00,41.0,4010.0,5338.0,856.0,0.0,771.0,521.0,419.0
2019-01-18 19:00:00,27.0,4011.0,5106.0,856.0,6.0,754.0,505.0,405.0
2019-01-18 20:00:00,13.0,4027.0,5095.0,868.0,61.0,768.0,499.0,391.0
2019-01-18 21:00:00,8.0,4028.0,5101.0,869.0,70.0,879.0,524.0,432.0
2019-01-18 22:00:00,1.0,4054.0,5562.0,865.0,39.0,948.0,529.0,491.0
2019-01-18 23:00:00,0.0,4013.0,6018.0,859.0,0.0,1170.0,523.0,514.0
2019-01-19 00:00:00,0.0,4005.0,5383.0,852.0,0.0,1506.0,517.0,541.0
2019-01-19 01:00:00,0.0,3991.0,5028.0,845.0,0.0,1200.0,509.0,601.0
2019-01-19 02:00:00,0.0,4001.0,4628.0,843.0,0.0,852.0,496.0,742.0
2019-01-19 03:00:00,0.0,4010.0,3916.0,858.0,0.0,763.0,497.0,750.0
2019-01-19 04:00:00,0.0,3977.0,3243.0,866.0,0.0,731.0,371.0,790.0
2019-01-19 05:00:00,0.0,4010.0,2848.0,873.0,0.0,666.0,336.0,823.0
2019-01-19 06:00:00,0.0,3992.0,2377.0,858.0,0.0,632.0,333.0,693.0
2019-01-19 07:00:00,0.0,4014.0,2292.0,854.0,0.0,633.0,306.0,620.0
2019-01-19 08:00:00,0.0,4024.0,2309.0,858.0,0.0,644.0,286.0,587.0
2019-01-19 09:00:00,0.0,4034.0,2485.0,856.0,0.0,657.0,339.0,543.0
2019-01-19 10:00:00,0.0,4010.0,2370.0,853.0,0.0,695.0,337.0,480.0
2019-01-19 11:00:00,0.0,4042.0,2236.0,848.0,0.0,711.0,282.0,464.0
2019-01-19 12:00:00,0.0,4065.0,2863.0,852.0,0.0,814.0,312.0,520.0
2019-01-19 13:00:00,2.0,4054.0,3476.0,860.0,0.0,799.0,415.0,481.0
2019-01-19 14:00:00,19.0,4033.0,3663.0,860.0,0.0,822.0,468.0,476.0
2019-01-19 15:00:00,43.0,4025.0,3939.0,848.0,0.0,836.0,471.0,400.0
2019-01-19 16:00:00,59.0,4039.0,4097.0,852.0,0.0,791.0,541.0,233.0
2019-01-19 17:00:00,56.0,4037.0,4547.0,888.0,0.0,745.0,661.0,149.0
2019-01-19 18:00:00,58.0,4024.0,4614.0,890.0,0.0,765.0,714.0,92.0
2019-01-19 19:00:00,35.0,4015.0,4766.0,876.0,0.0,717.0,712.0,61.0
2019-01-19 20:00:00,13.0,4030.0,4929.0,881.0,0.0,744.0,801.0,38.0
2019-01-19 21:00:00,4.0,4056.0,5426.0,890.0,0.0,1038.0,808.0,36.0
2019-01-19 22:00:00,0.0,4054.0,6316.0,905.0,0.0,1681.0,842.0,39.0
2019-01-19 23:00:00,0.0,4021.0,6274.0,913.0,0.0,2228.0,895.0,63.0
2019-01-20 00:00:00,0.0,3993.0,6089.0,912.0,0.0,1756.0,895.0,104.0
2019-01-20 01:00:00,0.0,3996.0,5765.0,888.0,0.0,1337.0,895.0,152.0
2019-01-20 02:00:00,0.0,4010.0,5557.0,889.0,0.0,894.0,871.0,208.0
2019-01-20 03:00:00,0.0,4000.0,5165.0,871.0,2.0,831.0,605.0,265.0
2019-01-20 04:00:00,0.0,4008.0,4469.0,873.0,22.0,744.0,609.0,267.0
2019-01-20 05:00:00,0.0,4008.0,3653.0,851.0,1.0,713.0,641.0,304.0
2019-01-20 06:00:00,0.0,3996.0,2752.0,866.0,0.0,784.0,639.0,328.0
2019-01-20 07:00:00,0.0,4032.0,2539.0,872.0,0.0,854.0,638.0,370.0
2019-01-20 08:00:00,0.0,4016.0,2555.0,881.0,0.0,800.0,654.0,448.0
2019-01-20 09:00:00,0.0,4017.0,2474.0,883.0,0.0,696.0,779.0,539.0
2019-01-20 10:00:00,0.0,4025.0,2459.0,881.0,0.0,689.0,779.0,595.0
2019-01-20 11:00:00,0.0,4034.0,2569.0,881.0,0.0,697.0,781.0,709.0
2019-01-20 12:00:00,0.0,4017.0,3198.0,882.0,0.0,704.0,646.0,772.0
2019-01-20 13:00:00,0.0,4053.0,3479.0,877.0,0.0,745.0,534.0,820.0
2019-01-20 14:00:00,0.0,4045.0,3941.0,865.0,0.0,812.0,632.0,914.0
2019-01-20 15:00:00,0.0,4043.0,4466.0,877.0,0.0,901.0,838.0,883.0
2019-01-20 16:00:00,1.0,4038.0,5327.0,887.0,0.0,896.0,851.0,860.0
2019-01-20 17:00:00,1.0,4023.0,5761.0,899.0,0.0,822.0,850.0,861.0
2019-01-20 18:00:00,2.0,4044.0,6345.0,910.0,0.0,793.0,848.0,848.0
2019-01-20 19:00:00,1.0,4002.0,6282.0,899.0,0.0,729.0,842.0,739.0
2019-01-20 20:00:00,1.0,3998.0,6169.0,900.0,0.0,751.0,838.0,660.0
2019-01-20 21:00:00,2.0,4021.0,6105.0,891.0,0.0,765.0,839.0,536.0
2019-01-20 22:00:00,0.0,4029.0,6024.0,897.0,0.0,1231.0,829.0,617.0
2019-01-20 23:00:00,0.0,4025.0,6481.0,899.0,0.0,1593.0,867.0,640.0
2019-01-21 00:00:00,0.0,3984.0,6437.0,891.0,0.0,1416.0,857.0,706.0
2019-01-21 01:00:00,0.0,3997.0,5917.0,846.0,0.0,1274.0,816.0,781.0
2019-01-21 02:00:00,0.0,4002.0,5854.0,828.0,0.0,1211.0,800.0,803.0
2019-01-21 03:00:00,0.0,3991.0,5612.0,838.0,0.0,922.0,811.0,802.0
2019-01-21 04:00:00,0.0,3994.0,5361.0,831.0,0.0,732.0,820.0,809.0
2019-01-21 05:00:00,0.0,4016.0,4368.0,840.0,0.0,680.0,859.0,828.0
2019-01-21 06:00:00,0.0,4028.0,4064.0,828.0,0.0,715.0,848.0,680.0
2019-01-21 07:00:00,0.0,4021.0,3884.0,826.0,32.0,729.0,836.0,813.0
2019-01-21 08:00:00,0.0,4013.0,3735.0,851.0,103.0,730.0,667.0,790.0
2019-01-21 09:00:00,0.0,4040.0,3819.0,840.0,117.0,698.0,615.0,813.0
2019-01-21 10:00:00,0.0,4046.0,4107.0,852.0,113.0,705.0,809.0,793.0
2019-01-21 11:00:00,0.0,4066.0,4603.0,861.0,212.0,819.0,803.0,788.0
2019-01-21 12:00:00,0.0,4033.0,5437.0,854.0,293.0,966.0,787.0,780.0
2019-01-21 13:00:00,1.0,4034.0,6383.0,854.0,302.0,980.0,788.0,772.0
2019-01-21 14:00:00,8.0,3916.0,7150.0,831.0,417.0,1143.0,874.0,768.0
2019-01-21 15:00:00,17.0,3759.0,7302.0,813.0,713.0,1622.0,857.0,779.0
2019-01-21 16:00:00,23.0,3799.0,7418.0,817.0,898.0,1615.0,760.0,785.0
2019-01-21 17:00:00,24.0,3828.0,7631.0,812.0,991.0,1493.0,762.0,799.0
2019-01-21 18:00:00,21.0,3879.0,7732.0,814.0,1068.0,1355.0,752.0,801.0
2019-01-21 19:00:00,14.0,3908.0,7894.0,840.0,1014.0,1302.0,812.0,793.0
2019-01-21 20:00:00,9.0,3922.0,7896.0,826.0,1097.0,1207.0,858.0,806.0
2019-01-21 21:00:00,4.0,3937.0,7909.0,825.0,1125.0,1567.0,887.0,836.0
2019-01-21 22:00:00,1.0,3952.0,8029.0,859.0,1276.0,1701.0,887.0,840.0
2019-01-21 23:00:00,0.0,3953.0,8342.0,872.0,1449.0,1984.0,876.0,823.0
2019-01-22 00:00:00,0.0,3953.0,8176.0,868.0,1415.0,2138.0,880.0,843.0
2019-01-22 01:00:00,0.0,3963.0,8317.0,851.0,1479.0,1826.0,882.0,869.0
2019-01-22 02:00:00,0.0,3965.0,7643.0,849.0,1547.0,1622.0,861.0,845.0
2019-01-22 03:00:00,0.0,3952.0,6746.0,846.0,1612.0,1234.0,872.0,827.0
2019-01-22 04:00:00,0.0,3983.0,6389.0,847.0,1330.0,941.0,853.0,805.0
2019-01-22 05:00:00,0.0,3962.0,5617.0,833.0,988.0,889.0,849.0,797.0
2019-01-22 06:00:00,0.0,3998.0,4707.0,839.0,944.0,797.0,885.0,826.0
2019-01-22 07:00:00,0.0,4032.0,4460.0,853.0,1152.0,780.0,896.0,801.0
2019-01-22 08:00:00,0.0,4011.0,4235.0,858.0,1330.0,753.0,882.0,779.0
2019-01-22 09:00:00,0.0,4015.0,4232.0,858.0,1205.0,774.0,860.0,800.0
2019-01-22 10:00:00,0.0,4025.0,4230.0,853.0,1278.0,806.0,873.0,798.0
2019-01-22 11:00:00,0.0,4042.0,4684.0,844.0,1435.0,878.0,890.0,811.0
2019-01-22 12:00:00,0.0,4044.0,5532.0,863.0,1719.0,1669.0,890.0,799.0
2019-01-22 13:00:00,1.0,4003.0,6370.0,857.0,1673.0,1524.0,885.0,785.0
2019-01-22 14:00:00,9.0,4015.0,6520.0,839.0,1608.0,1544.0,898.0,784.0
2019-01-22 15:00:00,22.0,3998.0,6465.0,818.0,1266.0,1243.0,870.0,788.0
2019-01-22 16:00:00,31.0,4021.0,6738.0,804.0,771.0,1232.0,889.0,765.0
2019-01-22 17:00:00,36.0,3996.0,6736.0,821.0,525.0,1103.0,869.0,739.0
2019-01-22 18:00:00,38.0,4011.0,6637.0,841.0,348.0,907.0,875.0,770.0
2019-01-22 19:00:00,37.0,4016.0,6828.0,830.0,172.0,842.0,888.0,776.0
2019-01-22 20:00:00,30.0,4011.0,6850.0,821.0,131.0,876.0,868.0,750.0
2019-01-22 21:00:00,14.0,4020.0,6995.0,827.0,130.0,933.0,849.0,711.0
2019-01-22 22:00:00,1.0,4030.0,7044.0,808.0,163.0,1175.0,884.0,703.0
2019-01-22 23:00:00,0.0,4022.0,7536.0,829.0,265.0,1527.0,897.0,688.0
2019-01-23 00:00:00,0.0,4003.0,7846.0,847.0,192.0,1403.0,889.0,616.0
2019-01-23 01:00:00,0.0,3989.0,7710.0,837.0,219.0,1179.0,890.0,558.0
2019-01-23 02:00:00,0.0,3984.0,7537.0,820.0,141.0,1002.0,865.0,552.0
2019-01-23 03:00:00,0.0,4002.0,6884.0,844.0,114.0,926.0,853.0,527.0
2019-01-23 04:00:00,0.0,3980.0,6079.0,842.0,88.0,875.0,846.0,491.0
2019-01-23 05:00:00,0.0,3983.0,5327.0,818.0,88.0,788.0,815.0,437.0
2019-01-23 06:00:00,0.0,4011.0,4895.0,829.0,44.0,743.0,849.0,426.0
2019-01-23 07:00:00,0.0,4004.0,4853.0,838.0,0.0,768.0,887.0,354.0
2019-01-23 08:00:00,0.0,4028.0,4856.0,853.0,0.0,786.0,896.0,320.0
2019-01-23 09:00:00,0.0,4022.0,4862.0,847.0,0.0,777.0,892.0,425.0
2019-01-23 10:00:00,0.0,4001.0,4718.0,826.0,0.0,741.0,856.0,441.0
2019-01-23 11:00:00,0.0,4030.0,4944.0,818.0,0.0,866.0,846.0,517.0
2019-01-23 12:00:00,0.0,4063.0,5954.0,829.0,0.0,1266.0,874.0,560.0
2019-01-23 13:00:00,0.0,4000.0,6707.0,821.0,0.0,1171.0,870.0,612.0
2019-01-23 14:00:00,2.0,3984.0,6824.0,813.0,0.0,962.0,892.0,672.0
2019-01-23 15:00:00,4.0,3783.0,7014.0,808.0,0.0,1038.0,888.0,621.0
2019-01-23 16:00:00,8.0,3716.0,6972.0,799.0,0.0,1051.0,723.0,634.0
2019-01-23 17:00:00,11.0,3732.0,6793.0,801.0,0.0,1005.0,701.0,572.0
2019-01-23 18:00:00,10.0,3844.0,6378.0,780.0,0.0,1040.0,781.0,435.0
2019-01-23 19:00:00,8.0,3943.0,6420.0,763.0,0.0,1102.0,800.0,352.0
2019-01-23 20:00:00,4.0,4008.0,6261.0,766.0,0.0,1126.0,790.0,332.0
2019-01-23 21:00:00,2.0,4012.0,6361.0,787.0,0.0,1150.0,808.0,323.0
2019-01-23 22:00:00,0.0,4033.0,6427.0,808.0,0.0,1389.0,720.0,311.0
2019-01-23 23:00:00,0.0,4020.0,6729.0,826.0,0.0,1869.0,619.0,335.0
2019-01-24 00:00:00,0.0,3994.0,6599.0,822.0,0.0,1707.0,607.0,372.0
2019-01-24 01:00:00,0.0,4007.0,6424.0,801.0,0.0,1277.0,526.0,416.0
2019-01-24 02:00:00,0.0,3978.0,5932.0,799.0,0.0,1052.0,442.0,461.0
2019-01-24 03:00:00,0.0,3981.0,5049.0,780.0,0.0,898.0,377.0,531.0
2019-01-24 04:00:00,0.0,3973.0,3965.0,778.0,0.0,770.0,325.0,585.0
2019-01-24 05:00:00,0.0,3990.0,3223.0,769.0,0.0,754.0,232.0,620.0
2019-01-24 06:00:00,0.0,4036.0,3053.0,761.0,0.0,748.0,189.0,747.0
2019-01-24 07:00:00,0.0,4035.0,2861.0,753.0,0.0,742.0,168.0,748.0
2019-01-24 08:00:00,0.0,4049.0,2839.0,757.0,0.0,741.0,165.0,772.0
2019-01-24 09:00:00,0.0,4020.0,2852.0,756.0,0.0,762.0,164.0,705.0
2019-01-24 10:00:00,0.0,4028.0,2915.0,761.0,0.0,781.0,165.0,657.0
2019-01-24 11:00:00,0.0,4057.0,3247.0,769.0,0.0,817.0,166.0,654.0
2019-01-24 12:00:00,0.0,4047.0,3890.0,765.0,0.0,869.0,164.0,689.0
2019-01-24 13:00:00,0.0,4035.0,4537.0,757.0,0.0,892.0,163.0,663.0
2019-01-24 14:00:00,2.0,4034.0,4821.0,763.0,0.0,964.0,163.0,698.0
2019-01-24 15:00:00,3.0,4036.0,4805.0,764.0,0.0,975.0,163.0,708.0
2019-01-24 16:00:00,5.0,4025.0,5116.0,753.0,0.0,827.0,162.0,732.0
2019-01-24 17:00:00,4.0,4029.0,5432.0,756.0,0.0,799.0,175.0,733.0
2019-01-24 18:00:00,3.0,4017.0,5523.0,770.0,0.0,808.0,190.0,692.0
2019-01-24 19:00:00,2.0,4018.0,5617.0,768.0,0.0,831.0,233.0,592.0
2019-01-24 20:00:00,1.0,4010.0,5445.0,756.0,0.0,870.0,241.0,561.0
2019-01-24 21:00:00,1.0,4016.0,5293.0,740.0,0.0,888.0,173.0,533.0
2019-01-24 22:00:00,0.0,4046.0,5414.0,745.0,0.0,972.0,190.0,554.0
2019-01-24 23:00:00,0.0,4025.0,5287.0,748.0,0.0,1524.0,168.0,578.0
2019-01-25 00:00:00,0.0,4006.0,5006.0,757.0,0.0,1640.0,162.0,638.0
2019-01-25 01:00:00,0.0,3992.0,4808.0,745.0,0.0,1313.0,161.0,737.0
2019-01-25 02:00:00,0.0,4010.0,4621.0,748.0,0.0,1025.0,162.0,784.0
2019-01-25 03:00:00,0.0,3998.0,4187.0,740.0,0.0,908.0,161.0,780.0
2019-01-25 04:00:00,0.0,3991.0,3299.0,742.0,0.0,882.0,160.0,759.0
2019-01-25 05:00:00,0.0,4001.0,2816.0,746.0,0.0,870.0,161.0,772.0
2019-01-25 06:00:00,0.0,4003.0,2424.0,755.0,0.0,877.0,161.0,720.0
2019-01-25 07:00:00,0.0,4028.0,2137.0,757.0,0.0,873.0,163.0,698.0
2019-01-25 08:00:00,0.0,4037.0,2151.0,764.0,0.0,898.0,163.0,659.0
2019-01-25 09:00:00,0.0,4031.0,2268.0,761.0,0.0,932.0,163.0,662.0
2019-01-25 10:00:00,0.0,4025.0,2418.0,780.0,0.0,906.0,162.0,641.0
