UTC time,nat_gas,nuclear,solar,other
01/26/2019 03:00:00,8583,3731,0,653
01/26/2019 04:00:00,7893,3731,0,652
01/26/2019 05:00:00,6877,3733,0,438
01/26/2019 06:00:00,6294,3732,0,634
01/26/2019 07:00:00,5894,3732,0,638
01/26/2019 08:00:00,5709,3734,0,609
01/26/2019 09:00:00,5715,3734,0,610
01/26/2019 10:00:00,5949,3733,-1,577
01/26/2019 11:00:00,6384,3734,0,602
01/26/2019 12:00:00,7118,3731,0,653
01/26/2019 13:00:00,8061,3731,16,712
01/26/2019 14:00:00,9051,3735,167,732
01/26/2019 15:00:00,9404,3737,379,699
01/26/2019 16:00:00,9186,3726,639,781
01/26/2019 17:00:00,8817,3730,642,778
01/26/2019 18:00:00,8613,3733,533,790
01/26/2019 19:00:00,8696,3737,405,592
01/26/2019 20:00:00,8642,3737,343,564
01/26/2019 21:00:00,8637,3735,211,594
01/26/2019 22:00:00,8725,3731,117,650
01/26/2019 23:00:00,9165,3737,25,639
01/27/2019 00:00:00,9852,3736,2,603
01/27/2019 01:00:00,9661,3737,0,550
01/27/2019 02:00:00,9171,3735,0,563
01/27/2019 03:00:00,8597,3738,0,565
01/27/2019 04:00:00,7854,3738,0,531
01/27/2019 05:00:00,7041,3739,0,634
01/27/2019 06:00:00,6124,3738,0,576
01/27/2019 07:00:00,5678,3738,0,565
01/27/2019 08:00:00,5450,3737,0,551
01/27/2019 09:00:00,5328,3738,0,526
01/27/2019 10:00:00,5527,3737,0,521
01/27/2019 11:00:00,5812,3738,0,565
01/27/2019 12:00:00,6322,3738,-1,651
01/27/2019 13:00:00,7067,3740,2,736
01/27/2019 14:00:00,8335,3737,27,744
01/27/2019 15:00:00,9384,3736,55,737
01/27/2019 16:00:00,9888,3739,76,742
01/27/2019 17:00:00,10070,3737,97,744
01/27/2019 18:00:00,10110,3739,102,743
01/27/2019 19:00:00,10021,3739,91,739
01/27/2019 20:00:00,9969,3740,53,742
01/27/2019 21:00:00,9897,3735,35,737
01/27/2019 22:00:00,9852,3736,15,737
01/27/2019 23:00:00,10066,3737,3,742
01/28/2019 00:00:00,10345,3736,0,717
01/28/2019 01:00:00,10364,3736,0,654
01/28/2019 02:00:00,9828,3736,0,656
01/28/2019 03:00:00,9196,3732,0,621
01/28/2019 04:00:00,8282,3738,0,609
01/28/2019 05:00:00,7333,3736,0,583
01/28/2019 06:00:00,6465,3734,0,628
01/28/2019 07:00:00,6159,3733,0,643
01/28/2019 08:00:00,6047,3732,0,643
01/28/2019 09:00:00,6182,3732,0,577
01/28/2019 10:00:00,6794,3732,0,571
01/28/2019 11:00:00,7965,3732,0,673
01/28/2019 12:00:00,9581,3736,0,723
01/28/2019 13:00:00,10682,3738,12,745
01/28/2019 14:00:00,11044,3737,128,742
01/28/2019 15:00:00,10960,3741,307,730
01/28/2019 16:00:00,10741,3740,427,731
01/28/2019 17:00:00,10192,3739,528,641
01/28/2019 18:00:00,9663,3739,579,560
01/28/2019 19:00:00,9304,3739,663,500
01/28/2019 20:00:00,8814,3741,726,495
01/28/2019 21:00:00,8545,3740,687,503
01/28/2019 22:00:00,8860,3740,397,577
01/28/2019 23:00:00,9856,3739,100,706
01/29/2019 00:00:00,11450,3740,0,738
01/29/2019 01:00:00,11900,3741,0,696
01/29/2019 02:00:00,11763,3740,0,695
01/29/2019 03:00:00,11081,3739,2,691
01/29/2019 04:00:00,10048,3740,0,654
01/29/2019 05:00:00,9015,3743,0,646
01/29/2019 06:00:00,8491,3743,0,601
01/29/2019 07:00:00,8258,3741,0,614
01/29/2019 08:00:00,8238,3744,0,646
01/29/2019 09:00:00,8358,3742,-1,656
01/29/2019 10:00:00,8681,3746,0,664
01/29/2019 11:00:00,9773,3745,0,695
01/29/2019 12:00:00,11892,3747,0,683
01/29/2019 13:00:00,13037,3745,52,692
01/29/2019 14:00:00,12004,3747,389,666
01/29/2019 15:00:00,11033,3745,682,613
01/29/2019 16:00:00,9906,3746,900,591
01/29/2019 17:00:00,8928,3745,915,530
01/29/2019 18:00:00,8337,3747,890,484
01/29/2019 19:00:00,7842,3746,938,477
01/29/2019 20:00:00,7465,3747,911,484
01/29/2019 21:00:00,7450,3747,757,538
01/29/2019 22:00:00,7899,3747,390,587
01/29/2019 23:00:00,8761,3744,94,651
01/30/2019 00:00:00,10164,3746,3,660
01/30/2019 01:00:00,10366,3746,4,631
01/30/2019 02:00:00,9967,3745,3,636
01/30/2019 03:00:00,9148,3745,0,607
01/30/2019 04:00:00,8014,3751,0,545
01/30/2019 05:00:00,6939,3757,0,620
01/30/2019 06:00:00,6407,3746,0,463
01/30/2019 07:00:00,6131,3757,0,435
01/30/2019 08:00:00,6093,3755,0,439
01/30/2019 09:00:00,7193,3757,0,421
01/30/2019 10:00:00,6646,3749,0,452
01/30/2019 11:00:00,7693,3745,0,597
01/30/2019 12:00:00,9307,3748,0,613
01/30/2019 13:00:00,10348,3748,25,659
01/30/2019 14:00:00,10318,3746,188,651
01/30/2019 15:00:00,10093,3748,431,709
01/30/2019 16:00:00,9248,3746,654,686
01/30/2019 17:00:00,8895,3748,654,650
01/30/2019 18:00:00,9149,3745,649,604
01/30/2019 19:00:00,8675,3745,628,595
01/30/2019 20:00:00,8410,3746,539,610
01/30/2019 21:00:00,8754,3745,334,651
01/30/2019 22:00:00,8748,3744,190,665
01/30/2019 23:00:00,9613,3745,52,615
01/31/2019 00:00:00,10629,3743,2,614
01/31/2019 01:00:00,10728,3744,3,665
01/31/2019 02:00:00,10713,3744,4,658
01/31/2019 03:00:00,10034,3750,0,714
01/31/2019 04:00:00,9099,3750,0,727
01/31/2019 05:00:00,7961,3750,0,489
01/31/2019 06:00:00,7602,3746,0,736
01/31/2019 07:00:00,7316,3752,0,735
01/31/2019 08:00:00,7245,3748,0,731
01/31/2019 09:00:00,7335,3742,0,737
01/31/2019 10:00:00,7819,3748,0,718
01/31/2019 11:00:00,8702,3747,0,739
01/31/2019 12:00:00,10485,3742,0,728
01/31/2019 13:00:00,11414,3744,29,687
01/31/2019 14:00:00,11304,3743,168,691
01/31/2019 15:00:00,10925,3743,318,662
01/31/2019 16:00:00,10285,3743,593,687
01/31/2019 17:00:00,9450,3742,746,680
01/31/2019 18:00:00,9053,3737,776,624
01/31/2019 19:00:00,8901,3729,597,560
01/31/2019 20:00:00,8825,3733,454,514
01/31/2019 21:00:00,8967,3734,347,545
01/31/2019 22:00:00,9103,3732,217,621
01/31/2019 23:00:00,9648,3720,59,633
02/01/2019 00:00:00,10624,3723,0,675
02/01/2019 01:00:00,10591,3738,4,719
02/01/2019 02:00:00,10079,3738,4,701
02/01/2019 03:00:00,9124,3737,1,658
02/01/2019 04:00:00,8053,3749,0,572
02/01/2019 05:00:00,6945,3750,0,730
02/01/2019 06:00:00,5751,3742,-1,503
02/01/2019 07:00:00,5360,3749,0,493
02/01/2019 08:00:00,5069,3751,0,505
02/01/2019 09:00:00,5065,3744,-1,527
02/01/2019 10:00:00,5304,3740,0,546
02/01/2019 11:00:00,6023,3742,0,624
02/01/2019 12:00:00,7509,3745,0,676
02/01/2019 13:00:00,8530,3742,17,627
02/01/2019 14:00:00,8726,3743,164,571
02/01/2019 15:00:00,8800,3743,426,546
02/01/2019 16:00:00,8997,3743,607,532
02/01/2019 17:00:00,8961,3735,601,495
02/01/2019 18:00:00,8981,3736,653,475
02/01/2019 19:00:00,9147,3738,548,459
02/01/2019 20:00:00,9267,3735,475,450
02/01/2019 21:00:00,9345,3736,398,464
02/01/2019 22:00:00,9512,3732,185,493
02/01/2019 23:00:00,9679,3733,33,544
02/02/2019 00:00:00,10127,3732,4,554
02/02/2019 01:00:00,9856,3729,1,536
02/02/2019 02:00:00,9246,3723,4,506
02/02/2019 03:00:00,8381,3731,2,677
02/02/2019 04:00:00,7386,3742,1,839
02/02/2019 05:00:00,6515,3741,0,844
02/02/2019 06:00:00,5384,3741,2,647
02/02/2019 07:00:00,4818,3744,0,542
02/02/2019 08:00:00,4744,3731,0,495
02/02/2019 09:00:00,4387,3734,-1,474
02/02/2019 10:00:00,4397,3741,0,486
02/02/2019 11:00:00,4742,3743,0,504
02/02/2019 12:00:00,5184,3745,0,574
02/02/2019 13:00:00,5980,3734,45,574
02/02/2019 14:00:00,7009,3736,273,577
02/02/2019 15:00:00,7955,3735,503,590
02/02/2019 16:00:00,8383,3737,674,734
02/02/2019 17:00:00,8767,3732,752,827
02/02/2019 18:00:00,9006,3736,781,819
02/02/2019 19:00:00,9331,3733,626,806
02/02/2019 20:00:00,9417,3727,562,807
02/02/2019 21:00:00,9455,3729,416,812
02/02/2019 22:00:00,9269,3727,224,821
02/02/2019 23:00:00,9186,3727,66,862
02/03/2019 00:00:00,9596,3724,1,858
02/03/2019 01:00:00,9347,3728,2,821
02/03/2019 02:00:00,8716,3725,0,810
02/03/2019 03:00:00,8006,3728,1,814
02/03/2019 04:00:00,7322,3727,2,674
02/03/2019 05:00:00,6504,3728,2,472
02/03/2019 06:00:00,5626,3736,0,415
02/03/2019 07:00:00,4957,3728,0,407
02/03/2019 08:00:00,4529,3730,0,411
02/03/2019 09:00:00,4313,3730,0,407
02/03/2019 10:00:00,4275,3730,0,409
02/03/2019 11:00:00,4352,3729,0,407
02/03/2019 12:00:00,4607,3736,-1,573
02/03/2019 13:00:00,5179,3728,25,736
02/03/2019 14:00:00,6495,3720,167,758
02/03/2019 15:00:00,7658,3729,383,778
02/03/2019 16:00:00,8271,3726,533,848
02/03/2019 17:00:00,8710,3727,736,862
02/03/2019 18:00:00,9280,3727,733,859
02/03/2019 19:00:00,9854,3723,629,857
02/03/2019 20:00:00,10270,3724,587,859
02/03/2019 21:00:00,10597,3723,442,873
02/03/2019 22:00:00,10785,3720,284,893
02/03/2019 23:00:00,10669,3719,76,920
02/04/2019 00:00:00,10550,3722,0,890
02/04/2019 01:00:00,9830,3721,4,861
02/04/2019 02:00:00,9338,3719,4,601
02/04/2019 03:00:00,8663,3724,2,454
02/04/2019 04:00:00,8076,3719,0,475
02/04/2019 05:00:00,6784,3724,0,432
02/04/2019 06:00:00,5572,3726,0,408
02/04/2019 07:00:00,4763,3726,0,408
02/04/2019 08:00:00,4441,3728,0,406
02/04/2019 09:00:00,4249,3726,0,417
02/04/2019 10:00:00,4421,3725,0,430
02/04/2019 11:00:00,5136,3727,-1,569
02/04/2019 12:00:00,6367,3727,0,838
02/04/2019 13:00:00,6745,3727,13,1242
02/04/2019 14:00:00,7241,3728,89,1241
02/04/2019 15:00:00,7784,3730,195,1255
02/04/2019 16:00:00,8124,3726,354,1340
02/04/2019 17:00:00,8170,3727,527,1294
02/04/2019 18:00:00,8174,3726,706,1304
02/04/2019 19:00:00,8201,3727,828,1287
02/04/2019 20:00:00,8374,3721,893,1304
02/04/2019 21:00:00,8688,3725,771,1269
02/04/2019 22:00:00,8969,3725,483,1328
02/04/2019 23:00:00,9229,3721,95,1353
02/05/2019 00:00:00,9770,3726,2,1347
02/05/2019 01:00:00,9708,3723,1,1377
02/05/2019 02:00:00,9079,3725,4,1195
02/05/2019 03:00:00,8682,3725,2,615
02/05/2019 04:00:00,7508,3729,0,553
02/05/2019 05:00:00,6194,3729,0,490
02/05/2019 06:00:00,5144,3729,0,492
02/05/2019 07:00:00,4570,3729,0,490
02/05/2019 08:00:00,4290,3732,0,484
02/05/2019 09:00:00,4213,3729,0,493
02/05/2019 10:00:00,4379,3728,0,598
02/05/2019 11:00:00,5012,3731,0,717
02/05/2019 12:00:00,6509,3730,0,816
02/05/2019 13:00:00,7114,3731,46,1149
02/05/2019 14:00:00,6967,3728,320,1461
02/05/2019 15:00:00,6795,3731,712,1530
02/05/2019 16:00:00,7576,3735,915,1494
02/05/2019 17:00:00,7433,3728,894,1489
02/05/2019 18:00:00,7486,3729,826,1655
02/05/2019 19:00:00,7688,3727,891,1669
02/05/2019 20:00:00,7978,3727,913,1683
02/05/2019 21:00:00,8268,3724,818,1697
02/05/2019 22:00:00,8754,3725,483,1570
02/05/2019 23:00:00,9647,3726,120,1065
02/06/2019 00:00:00,10287,3722,2,910
02/06/2019 01:00:00,10242,3722,1,775
02/06/2019 02:00:00,9579,3724,0,676
02/06/2019 03:00:00,8282,3726,-1,647
02/06/2019 04:00:00,6916,3726,0,868
02/06/2019 05:00:00,5830,3726,0,812
02/06/2019 06:00:00,5032,3730,0,538
02/06/2019 07:00:00,4383,3728,0,486
02/06/2019 08:00:00,4126,3731,0,473
02/06/2019 09:00:00,3987,3728,0,509
02/06/2019 10:00:00,4230,3732,0,492
02/06/2019 11:00:00,4935,3731,0,538
02/06/2019 12:00:00,6406,3731,0,622
02/06/2019 13:00:00,7222,3731,52,606
02/06/2019 14:00:00,7094,3727,360,818
02/06/2019 15:00:00,6969,3729,645,1255
02/06/2019 16:00:00,7199,3733,857,1278
02/06/2019 17:00:00,7438,3727,932,1309
02/06/2019 18:00:00,7651,3729,936,1493
02/06/2019 19:00:00,8084,3727,944,1362
02/06/2019 20:00:00,8607,3727,910,1223
02/06/2019 21:00:00,8774,3726,786,1463
02/06/2019 22:00:00,9140,3760,494,1426
02/06/2019 23:00:00,9472,3725,121,1341
02/07/2019 00:00:00,9941,3721,1,1239
02/07/2019 01:00:00,9885,3726,0,985
02/07/2019 02:00:00,9467,3724,0,597
02/07/2019 03:00:00,8478,3725,0,564
02/07/2019 04:00:00,7320,3725,0,545
02/07/2019 05:00:00,6030,3726,-1,479
02/07/2019 06:00:00,5081,3728,0,480
02/07/2019 07:00:00,4454,3729,0,481
02/07/2019 08:00:00,4136,3729,0,469
02/07/2019 09:00:00,4039,3729,0,464
02/07/2019 10:00:00,4043,3730,-1,610
02/07/2019 11:00:00,4582,3730,0,864
02/07/2019 12:00:00,5956,3727,0,876
02/07/2019 13:00:00,6644,3731,49,1094
02/07/2019 14:00:00,6676,3731,345,1394
02/07/2019 15:00:00,6869,3727,647,1521
02/07/2019 16:00:00,7413,3726,827,1371
02/07/2019 17:00:00,7794,3727,902,1360
02/07/2019 18:00:00,8284,3725,914,1343
02/07/2019 19:00:00,8604,3725,911,1430
02/07/2019 20:00:00,8906,3726,889,1510
02/07/2019 21:00:00,9218,3727,784,1610
02/07/2019 22:00:00,9319,3724,520,1713
02/07/2019 23:00:00,9490,3725,134,1759
02/08/2019 00:00:00,9751,3723,1,1757
02/08/2019 01:00:00,9830,3725,1,1389
02/08/2019 02:00:00,9342,3725,0,1097
02/08/2019 03:00:00,8667,3726,0,704
02/08/2019 04:00:00,7459,3727,0,603
02/08/2019 05:00:00,6175,3727,0,569
02/08/2019 06:00:00,5486,3727,0,268
02/08/2019 07:00:00,4956,3725,-1,257
02/08/2019 08:00:00,4644,3730,0,259
02/08/2019 09:00:00,4390,3731,0,264
02/08/2019 10:00:00,4504,3724,0,321
02/08/2019 11:00:00,5093,3730,0,403
02/08/2019 12:00:00,6301,3730,0,704
02/08/2019 13:00:00,6827,3731,48,1246
02/08/2019 14:00:00,7379,3729,300,1215
02/08/2019 15:00:00,7852,3729,613,1240
02/08/2019 16:00:00,8140,3729,821,1400
02/08/2019 17:00:00,8627,3728,805,1438
02/08/2019 18:00:00,9090,3729,733,1437
02/08/2019 19:00:00,9428,3726,720,1426
02/08/2019 20:00:00,9653,3727,703,1462
02/08/2019 21:00:00,9874,3725,581,1490
02/08/2019 22:00:00,9951,3724,389,1471
02/08/2019 23:00:00,10259,3723,95,1154
02/09/2019 00:00:00,10448,3722,0,1032
02/09/2019 01:00:00,10389,3720,0,728
02/09/2019 02:00:00,9951,3721,0,436
02/09/2019 03:00:00,8984,3723,0,496
02/09/2019 04:00:00,8009,3721,0,471
02/09/2019 05:00:00,6829,3723,0,379
02/09/2019 06:00:00,6045,3723,0,259
02/09/2019 07:00:00,5374,3723,0,263
02/09/2019 08:00:00,4968,3723,0,260
02/09/2019 09:00:00,4719,3725,-1,263
02/09/2019 10:00:00,4622,3723,0,275
02/09/2019 11:00:00,4710,3725,0,403
02/09/2019 12:00:00,4977,3724,0,740
02/09/2019 13:00:00,5588,3724,46,998
02/09/2019 14:00:00,6772,3724,293,1031
02/09/2019 15:00:00,7796,3724,530,1022
02/09/2019 16:00:00,8271,3724,727,1015
02/09/2019 17:00:00,8594,3723,763,992
02/09/2019 18:00:00,9009,3723,728,997
02/09/2019 19:00:00,9184,3715,655,1023
02/09/2019 20:00:00,9270,3721,619,989
02/09/2019 21:00:00,9209,3721,549,997
02/09/2019 22:00:00,9353,3720,289,919
02/09/2019 23:00:00,9629,3721,104,729
02/10/2019 00:00:00,9899,3722,0,747
02/10/2019 01:00:00,9707,3724,0,740
02/10/2019 02:00:00,9080,3723,0,739
02/10/2019 03:00:00,8441,3725,0,723
02/10/2019 04:00:00,7481,3726,0,716
02/10/2019 05:00:00,6499,3727,0,585
02/10/2019 06:00:00,6101,3730,0,262
02/10/2019 07:00:00,5449,3729,0,264
02/10/2019 08:00:00,5119,3731,0,256
02/10/2019 09:00:00,4914,3733,0,258
02/10/2019 10:00:00,4883,3730,-1,277
02/10/2019 11:00:00,4839,3731,-1,472
02/10/2019 12:00:00,5023,3729,0,737
02/10/2019 13:00:00,5671,3731,45,744
02/10/2019 14:00:00,6542,3730,273,1287
02/10/2019 15:00:00,7577,3732,478,1497
02/10/2019 16:00:00,8389,3731,608,1500
02/10/2019 17:00:00,8906,3730,711,1487
02/10/2019 18:00:00,9323,3731,701,1480
02/10/2019 19:00:00,9530,3728,713,1489
02/10/2019 20:00:00,9760,3726,639,1489
02/10/2019 21:00:00,9828,3729,557,1479
02/10/2019 22:00:00,9897,3727,353,1501
02/10/2019 23:00:00,9942,3726,87,1497
02/11/2019 00:00:00,10280,3727,1,1512
02/11/2019 01:00:00,10437,3728,0,1223
02/11/2019 02:00:00,10046,3730,0,875
02/11/2019 03:00:00,9228,3733,0,812
02/11/2019 04:00:00,8175,3731,0,709
02/11/2019 05:00:00,6937,3732,0,708
02/11/2019 06:00:00,6110,3730,0,356
02/11/2019 07:00:00,5508,3732,0,280
02/11/2019 08:00:00,5158,3733,0,277
02/11/2019 09:00:00,5015,3733,0,278
02/11/2019 10:00:00,5152,3730,0,297
02/11/2019 11:00:00,5859,3734,0,372
02/11/2019 12:00:00,7129,3733,0,401
02/11/2019 13:00:00,7835,3734,50,669
02/11/2019 14:00:00,8318,3736,239,829
02/11/2019 15:00:00,8903,3734,440,827
02/11/2019 16:00:00,9487,3734,630,814
02/11/2019 17:00:00,9819,3733,759,817
02/11/2019 18:00:00,10299,3737,709,810
02/11/2019 19:00:00,10755,3733,753,773
02/11/2019 20:00:00,10969,3735,693,792
02/11/2019 21:00:00,11214,3731,500,813
02/11/2019 22:00:00,11384,3731,292,847
02/11/2019 23:00:00,11613,3730,75,728
02/12/2019 00:00:00,12147,3727,0,595
02/12/2019 01:00:00,11933,3731,0,837
02/12/2019 02:00:00,11164,3728,0,775
02/12/2019 03:00:00,10104,3729,0,739
02/12/2019 04:00:00,8899,3731,0,589
02/12/2019 05:00:00,7432,3731,0,589
02/12/2019 06:00:00,6143,3731,0,501
02/12/2019 07:00:00,5575,3731,0,409
02/12/2019 08:00:00,5202,3733,0,394
02/12/2019 09:00:00,5025,3730,0,396
02/12/2019 10:00:00,5137,3733,0,411
02/12/2019 11:00:00,5824,3730,0,559
02/12/2019 12:00:00,6985,3733,0,754
02/12/2019 13:00:00,7897,3733,42,867
02/12/2019 14:00:00,8042,3732,248,1451
02/12/2019 15:00:00,8897,3736,478,1493
02/12/2019 16:00:00,9800,3733,573,1510
02/12/2019 17:00:00,10434,3729,700,1507
02/12/2019 18:00:00,11010,3731,747,1538
02/12/2019 19:00:00,11469,3726,754,1620
02/12/2019 20:00:00,11800,3724,689,1694
02/12/2019 21:00:00,11956,3721,657,1701
02/12/2019 22:00:00,12104,3719,457,1699
02/12/2019 23:00:00,11948,3721,98,1707
02/13/2019 00:00:00,12232,3711,1,1695
02/13/2019 01:00:00,12112,3715,-1,1587
02/13/2019 02:00:00,11197,3716,0,1479
02/13/2019 03:00:00,10195,3713,0,1091
02/13/2019 04:00:00,8910,3714,0,930
02/13/2019 05:00:00,7262,3711,0,906
02/13/2019 06:00:00,6389,3713,0,490
02/13/2019 07:00:00,5708,3715,0,373
02/13/2019 08:00:00,5421,3711,0,323
02/13/2019 09:00:00,5165,3715,0,328
02/13/2019 10:00:00,5163,3717,0,352
02/13/2019 11:00:00,5669,3715,0,578
02/13/2019 12:00:00,6945,3713,-1,837
02/13/2019 13:00:00,7952,3718,11,880
02/13/2019 14:00:00,8139,3713,51,1078
02/13/2019 15:00:00,8081,3716,110,1427
02/13/2019 16:00:00,8126,3710,139,1663
02/13/2019 17:00:00,8051,3712,245,1701
02/13/2019 18:00:00,7855,3711,257,1737
02/13/2019 19:00:00,7630,3711,273,1766
02/13/2019 20:00:00,7401,3712,227,1750
02/13/2019 21:00:00,7344,3714,181,1734
02/13/2019 22:00:00,7364,3716,112,1758
02/13/2019 23:00:00,7748,3717,50,1753
02/14/2019 00:00:00,8675,3716,1,1672
02/14/2019 01:00:00,9065,3722,0,1460
02/14/2019 02:00:00,8618,3720,-1,1390
02/14/2019 03:00:00,8157,3725,0,988
02/14/2019 04:00:00,7861,3726,0,412
02/14/2019 05:00:00,6629,3727,0,243
02/14/2019 06:00:00,6155,3724,0,319
02/14/2019 07:00:00,5631,3731,0,325
02/14/2019 08:00:00,5762,3728,0,357
02/14/2019 09:00:00,5781,3732,0,364
02/14/2019 10:00:00,6112,3732,0,324
02/14/2019 11:00:00,7191,3734,0,399
02/14/2019 12:00:00,8728,3733,0,450
02/14/2019 13:00:00,9746,3733,61,457
02/14/2019 14:00:00,9308,3730,387,455
02/14/2019 15:00:00,8657,3737,719,689
02/14/2019 16:00:00,8418,3735,972,604
02/14/2019 17:00:00,8230,3735,1006,598
02/14/2019 18:00:00,8190,3735,952,553
02/14/2019 19:00:00,8295,3729,911,504
02/14/2019 20:00:00,8429,3729,909,486
02/14/2019 21:00:00,8717,3727,779,562
02/14/2019 22:00:00,9246,3727,460,529
02/14/2019 23:00:00,9673,3730,123,546
02/15/2019 00:00:00,10285,3729,4,594
02/15/2019 01:00:00,10331,3729,2,521
02/15/2019 02:00:00,9883,3728,0,331
02/15/2019 03:00:00,9005,3729,0,275
02/15/2019 04:00:00,7982,3729,0,263
02/15/2019 05:00:00,6777,3730,-1,321
02/15/2019 06:00:00,5233,3734,0,332
02/15/2019 07:00:00,4616,3732,0,386
02/15/2019 08:00:00,4308,3733,0,401
02/15/2019 09:00:00,4235,3731,0,401
02/15/2019 10:00:00,4402,3733,0,431
02/15/2019 11:00:00,5301,3732,0,572
02/15/2019 12:00:00,6599,3734,0,616
02/15/2019 13:00:00,7382,3734,60,602
02/15/2019 14:00:00,7572,3732,387,535
02/15/2019 15:00:00,7884,3732,724,473
02/15/2019 16:00:00,8242,3734,945,411
02/15/2019 17:00:00,8630,3731,997,451
02/15/2019 18:00:00,8940,3731,998,431
02/15/2019 19:00:00,9393,3735,904,459
02/15/2019 20:00:00,9644,3730,853,470
02/15/2019 21:00:00,9825,3728,703,484
02/15/2019 22:00:00,9908,3737,384,493
02/15/2019 23:00:00,9858,3736,142,522
02/16/2019 00:00:00,10197,3725,3,510
02/16/2019 01:00:00,10080,3726,0,448
02/16/2019 02:00:00,9338,3724,0,422
02/16/2019 03:00:00,8555,3723,0,418
02/16/2019 04:00:00,7565,3726,0,453
02/16/2019 05:00:00,6454,3723,0,351
02/16/2019 06:00:00,5365,3728,0,422
02/16/2019 07:00:00,4787,3725,0,423
02/16/2019 08:00:00,4516,3729,-1,431
02/16/2019 09:00:00,4284,3726,0,431
02/16/2019 10:00:00,4288,3729,0,446
02/16/2019 11:00:00,4316,3728,-1,534
02/16/2019 12:00:00,4780,3726,0,616
02/16/2019 13:00:00,5556,3727,55,671
02/16/2019 14:00:00,6500,3728,337,697
02/16/2019 15:00:00,7127,3725,664,787
02/16/2019 16:00:00,7378,3725,855,1153
02/16/2019 17:00:00,7768,3725,946,1221
02/16/2019 18:00:00,8296,3721,871,1278
02/16/2019 19:00:00,8546,3722,835,1365
02/16/2019 20:00:00,8685,3714,817,1504
02/16/2019 21:00:00,9010,3719,693,1506
02/16/2019 22:00:00,9171,3719,428,1503
02/16/2019 23:00:00,9235,3720,144,1425
02/17/2019 00:00:00,9645,3709,6,1167
02/17/2019 01:00:00,9314,3721,0,918
02/17/2019 02:00:00,9127,3718,0,589
02/17/2019 03:00:00,8458,3721,0,535
02/17/2019 04:00:00,7614,3720,0,472
02/17/2019 05:00:00,6613,3722,0,426
02/17/2019 06:00:00,5604,3718,0,422
02/17/2019 07:00:00,4867,3722,0,422
02/17/2019 08:00:00,4528,3721,0,419
02/17/2019 09:00:00,4283,3722,0,418
02/17/2019 10:00:00,4206,3725,0,421
02/17/2019 11:00:00,4280,3722,-1,459
02/17/2019 12:00:00,4586,3724,0,529
02/17/2019 13:00:00,5239,3721,57,599
02/17/2019 14:00:00,6280,3724,342,969
02/17/2019 15:00:00,6897,3718,673,1696
02/17/2019 16:00:00,7846,3721,865,1734
02/17/2019 17:00:00,8707,3720,864,1728
02/17/2019 18:00:00,9474,3711,790,1760
02/17/2019 19:00:00,9935,3719,797,1767
02/17/2019 20:00:00,10252,3708,762,1785
02/17/2019 21:00:00,10658,3713,681,1623
02/17/2019 22:00:00,10999,3709,562,1403
02/17/2019 23:00:00,11025,3712,160,1447
02/18/2019 00:00:00,10890,3705,3,1470
02/18/2019 01:00:00,10964,3708,0,1123
02/18/2019 02:00:00,10649,3712,0,653
02/18/2019 03:00:00,9737,3714,0,566
02/18/2019 04:00:00,8872,3712,0,547
02/18/2019 05:00:00,7833,3714,0,414
02/18/2019 06:00:00,6956,3710,0,492
02/18/2019 07:00:00,6218,3714,0,463
02/18/2019 08:00:00,5761,3713,0,447
02/18/2019 09:00:00,5532,3714,0,462
02/18/2019 10:00:00,5645,3715,0,492
02/18/2019 11:00:00,6061,3716,0,636
02/18/2019 12:00:00,6724,3716,0,710
02/18/2019 13:00:00,7610,3712,49,742
02/18/2019 14:00:00,8626,3714,267,1149
02/18/2019 15:00:00,9834,3715,518,1208
02/18/2019 16:00:00,11137,3716,669,1234
02/18/2019 17:00:00,12106,3712,737,1197
02/18/2019 18:00:00,12800,3711,746,1268
02/18/2019 19:00:00,12908,3709,810,1410
02/18/2019 20:00:00,13146,3707,871,1497
02/18/2019 21:00:00,13547,3702,731,1431
02/18/2019 22:00:00,13765,3704,480,1399
02/18/2019 23:00:00,13829,3702,137,1261
02/19/2019 00:00:00,13977,3699,1,1145
02/19/2019 01:00:00,13655,3702,0,1055
02/19/2019 02:00:00,12625,3701,0,799
02/19/2019 03:00:00,11474,3696,0,631
02/19/2019 04:00:00,10120,3704,0,589
02/19/2019 05:00:00,8641,3703,0,539
02/19/2019 06:00:00,7566,3708,0,487
02/19/2019 07:00:00,6851,3706,0,464
02/19/2019 08:00:00,6353,3707,0,446
02/19/2019 09:00:00,6134,3710,0,461
02/19/2019 10:00:00,6120,3711,0,501
02/19/2019 11:00:00,6612,3709,0,658
02/19/2019 12:00:00,7899,3711,0,725
02/19/2019 13:00:00,8723,3713,38,742
02/19/2019 14:00:00,9440,3715,196,994
02/19/2019 15:00:00,9954,3714,430,1399
02/19/2019 16:00:00,10893,3714,669,1407
02/19/2019 17:00:00,11700,3715,797,1408
02/19/2019 18:00:00,12595,3709,820,1410
02/19/2019 19:00:00,13184,3708,818,1353
02/19/2019 20:00:00,13581,3708,780,1377
02/19/2019 21:00:00,13669,3705,655,1390
02/19/2019 22:00:00,13784,3706,445,1392
02/19/2019 23:00:00,13510,3701,122,1419
02/20/2019 00:00:00,13661,3705,2,1378
02/20/2019 01:00:00,13540,3706,-2,1131
02/20/2019 02:00:00,12793,3704,0,750
