UTC time,nat_gas,hydro,solar,wind
2019-01-26 06:00:00,166.0,637.0,,
2019-01-26 07:00:00,156.0,431.0,,
2019-01-26 08:00:00,132.0,186.0,,
2019-01-26 09:00:00,146.0,138.0,,
2019-01-26 10:00:00,146.0,138.0,,
2019-01-26 11:00:00,150.0,138.0,,
2019-01-26 12:00:00,163.0,131.0,,
2019-01-26 13:00:00,153.0,247.0,,
2019-01-26 14:00:00,149.0,294.0,,
2019-01-26 15:00:00,160.0,343.0,,
2019-01-26 16:00:00,159.0,350.0,,
2019-01-26 17:00:00,88.0,298.0,,
2019-01-26 18:00:00,66.0,230.0,,
2019-01-26 19:00:00,52.0,220.0,,
2019-01-26 20:00:00,43.0,185.0,,
2019-01-26 21:00:00,43.0,174.0,,
2019-01-26 22:00:00,42.0,187.0,,
2019-01-26 23:00:00,62.0,265.0,,
2019-01-27 00:00:00,56.0,193.0,,
2019-01-27 01:00:00,126.0,403.0,,
2019-01-27 02:00:00,164.0,625.0,,
2019-01-27 03:00:00,162.0,706.0,,
2019-01-27 04:00:00,166.0,627.0,,
2019-01-27 05:00:00,164.0,679.0,,
2019-01-27 06:00:00,159.0,518.0,,
2019-01-27 07:00:00,162.0,354.0,,
2019-01-27 08:00:00,132.0,283.0,,
2019-01-27 09:00:00,166.0,263.0,,
2019-01-27 10:00:00,168.0,184.0,,
2019-01-27 11:00:00,167.0,177.0,,
2019-01-27 12:00:00,166.0,171.0,,
2019-01-27 13:00:00,169.0,193.0,,
2019-01-27 14:00:00,149.0,266.0,,
2019-01-27 15:00:00,173.0,388.0,,
2019-01-27 16:00:00,170.0,357.0,,
2019-01-27 17:00:00,65.0,275.0,,
2019-01-27 18:00:00,48.0,223.0,,
2019-01-27 19:00:00,42.0,226.0,,
2019-01-27 20:00:00,55.0,235.0,,
2019-01-27 21:00:00,54.0,233.0,,
2019-01-27 22:00:00,53.0,189.0,,
2019-01-27 23:00:00,47.0,233.0,,
2019-01-28 00:00:00,48.0,387.0,,
2019-01-28 01:00:00,132.0,483.0,,
2019-01-28 02:00:00,178.0,741.0,,
2019-01-28 03:00:00,179.0,757.0,,
2019-01-28 04:00:00,175.0,724.0,,
2019-01-28 05:00:00,173.0,555.0,,
2019-01-28 06:00:00,145.0,450.0,,
2019-01-28 07:00:00,134.0,217.0,,
2019-01-28 08:00:00,150.0,200.0,,
2019-01-28 09:00:00,160.0,188.0,,
2019-01-28 10:00:00,161.0,156.0,,
2019-01-28 11:00:00,171.0,150.0,,
2019-01-28 12:00:00,176.0,153.0,,
2019-01-28 13:00:00,171.0,221.0,,
2019-01-28 14:00:00,176.0,334.0,,
2019-01-28 15:00:00,204.0,498.0,,
2019-01-28 16:00:00,170.0,474.0,,
2019-01-28 17:00:00,112.0,275.0,,
2019-01-28 18:00:00,87.0,215.0,,
2019-01-28 19:00:00,85.0,169.0,,
2019-01-28 20:00:00,73.0,160.0,,
2019-01-28 21:00:00,51.0,163.0,,
2019-01-28 22:00:00,47.0,176.0,,
2019-01-28 23:00:00,55.0,258.0,,
2019-01-29 00:00:00,77.0,383.0,,
2019-01-29 01:00:00,164.0,601.0,,
2019-01-29 02:00:00,179.0,701.0,,
2019-01-29 03:00:00,178.0,816.0,,
2019-01-29 04:00:00,171.0,814.0,,
2019-01-29 05:00:00,151.0,792.0,,
2019-01-29 06:00:00,148.0,556.0,,
2019-01-29 07:00:00,132.0,217.0,,
2019-01-29 08:00:00,143.0,175.0,,
2019-01-29 09:00:00,148.0,194.0,,
2019-01-29 10:00:00,147.0,176.0,,
2019-01-29 11:00:00,152.0,170.0,,
2019-01-29 12:00:00,159.0,169.0,,
2019-01-29 13:00:00,158.0,232.0,,
2019-01-29 14:00:00,143.0,349.0,,
2019-01-29 15:00:00,167.0,523.0,,
2019-01-29 16:00:00,166.0,553.0,,
2019-01-29 17:00:00,95.0,309.0,,
2019-01-29 18:00:00,96.0,263.0,,
2019-01-29 19:00:00,73.0,251.0,,
2019-01-29 20:00:00,58.0,216.0,,
2019-01-29 21:00:00,52.0,195.0,,
2019-01-29 22:00:00,53.0,199.0,,
2019-01-29 23:00:00,53.0,213.0,,
2019-01-30 00:00:00,62.0,313.0,,
2019-01-30 01:00:00,114.0,581.0,,
2019-01-30 02:00:00,134.0,736.0,,
2019-01-30 03:00:00,135.0,735.0,,
2019-01-30 04:00:00,133.0,613.0,,
2019-01-30 05:00:00,99.0,633.0,,
2019-01-30 06:00:00,91.0,413.0,,
2019-01-30 07:00:00,103.0,238.0,,
2019-01-30 08:00:00,140.0,212.0,,
2019-01-30 09:00:00,116.0,173.0,,
2019-01-30 10:00:00,124.0,166.0,,
2019-01-30 11:00:00,135.0,167.0,,
2019-01-30 12:00:00,151.0,175.0,,
2019-01-30 13:00:00,158.0,228.0,,
2019-01-30 14:00:00,171.0,328.0,,
2019-01-30 15:00:00,165.0,604.0,,
2019-01-30 16:00:00,149.0,389.0,,
2019-01-30 17:00:00,92.0,262.0,,
2019-01-30 18:00:00,73.0,219.0,,
2019-01-30 19:00:00,52.0,177.0,,
2019-01-30 20:00:00,53.0,177.0,,
2019-01-30 21:00:00,53.0,177.0,,
2019-01-30 22:00:00,53.0,182.0,,
2019-01-30 23:00:00,53.0,190.0,,
2019-01-31 00:00:00,68.0,319.0,,
2019-01-31 01:00:00,114.0,418.0,,
2019-01-31 02:00:00,154.0,871.0,,
2019-01-31 03:00:00,163.0,905.0,,
2019-01-31 04:00:00,152.0,837.0,,
2019-01-31 05:00:00,160.0,750.0,,
2019-01-31 06:00:00,145.0,514.0,,
2019-01-31 07:00:00,160.0,276.0,,
2019-01-31 08:00:00,90.0,222.0,,
2019-01-31 09:00:00,131.0,195.0,,
2019-01-31 10:00:00,132.0,130.0,,
2019-01-31 11:00:00,145.0,118.0,,
2019-01-31 12:00:00,162.0,155.0,,
2019-01-31 13:00:00,168.0,204.0,,
2019-01-31 14:00:00,176.0,419.0,,
2019-01-31 15:00:00,166.0,445.0,,
2019-01-31 16:00:00,145.0,444.0,,
2019-01-31 17:00:00,98.0,260.0,,
2019-01-31 18:00:00,50.0,214.0,,
2019-01-31 19:00:00,47.0,201.0,,
2019-01-31 20:00:00,48.0,205.0,,
2019-01-31 21:00:00,55.0,242.0,,
2019-01-31 22:00:00,51.0,189.0,,
2019-01-31 23:00:00,50.0,244.0,,
2019-02-01 00:00:00,55.0,257.0,,
2019-02-01 01:00:00,126.0,476.0,,
2019-02-01 02:00:00,139.0,800.0,,
2019-02-01 03:00:00,141.0,829.0,,
2019-02-01 04:00:00,138.0,844.0,,
2019-02-01 05:00:00,145.0,706.0,,
2019-02-01 06:00:00,142.0,434.0,,
2019-02-01 07:00:00,147.0,260.0,,
2019-02-01 08:00:00,91.0,212.0,,
2019-02-01 09:00:00,90.0,388.0,,
2019-02-01 10:00:00,88.0,402.0,,
2019-02-01 11:00:00,105.0,381.0,,
2019-02-01 12:00:00,135.0,339.0,,
2019-02-01 13:00:00,143.0,379.0,,
2019-02-01 14:00:00,145.0,485.0,,
2019-02-01 15:00:00,160.0,816.0,,
2019-02-01 16:00:00,153.0,738.0,,
2019-02-01 17:00:00,63.0,411.0,,
2019-02-01 18:00:00,49.0,337.0,,
2019-02-01 19:00:00,46.0,343.0,,
2019-02-01 20:00:00,46.0,350.0,,
2019-02-01 21:00:00,47.0,400.0,,
2019-02-01 22:00:00,47.0,448.0,,
2019-02-01 23:00:00,48.0,492.0,,
2019-02-02 00:00:00,59.0,524.0,,
2019-02-02 01:00:00,128.0,906.0,,
2019-02-02 02:00:00,164.0,1014.0,,
2019-02-02 03:00:00,161.0,1017.0,,
2019-02-02 04:00:00,165.0,1051.0,,
2019-02-02 05:00:00,158.0,896.0,,
2019-02-02 06:00:00,146.0,892.0,,
2019-02-02 07:00:00,154.0,474.0,,
2019-02-02 08:00:00,136.0,388.0,,
2019-02-02 09:00:00,124.0,398.0,,
2019-02-02 10:00:00,105.0,368.0,,
2019-02-02 11:00:00,110.0,366.0,,
2019-02-02 12:00:00,110.0,341.0,,
2019-02-02 13:00:00,105.0,372.0,,
2019-02-02 14:00:00,102.0,431.0,,
2019-02-02 15:00:00,132.0,620.0,,
2019-02-02 16:00:00,157.0,641.0,,
2019-02-02 17:00:00,97.0,440.0,,
2019-02-02 18:00:00,63.0,506.0,,
2019-02-02 19:00:00,51.0,511.0,,
2019-02-02 20:00:00,57.0,459.0,,
2019-02-02 21:00:00,62.0,436.0,,
2019-02-02 22:00:00,44.0,463.0,,
2019-02-02 23:00:00,42.0,475.0,,
2019-02-03 00:00:00,60.0,474.0,,
2019-02-03 01:00:00,97.0,707.0,,
2019-02-03 02:00:00,136.0,938.0,,
2019-02-03 03:00:00,144.0,1006.0,,
2019-02-03 04:00:00,145.0,868.0,,
2019-02-03 05:00:00,137.0,822.0,,
2019-02-03 06:00:00,135.0,665.0,,
2019-02-03 07:00:00,111.0,460.0,,
2019-02-03 08:00:00,132.0,411.0,,
2019-02-03 09:00:00,133.0,352.0,,
2019-02-03 10:00:00,134.0,321.0,,
2019-02-03 11:00:00,134.0,298.0,,
2019-02-03 12:00:00,136.0,286.0,,
2019-02-03 13:00:00,136.0,322.0,,
2019-02-03 14:00:00,139.0,463.0,,
2019-02-03 15:00:00,130.0,644.0,,
2019-02-03 16:00:00,143.0,598.0,,
2019-02-03 17:00:00,91.0,268.0,,
2019-02-03 18:00:00,94.0,239.0,,
2019-02-03 19:00:00,81.0,273.0,,
2019-02-03 20:00:00,90.0,314.0,,
2019-02-03 21:00:00,78.0,360.0,,
2019-02-03 22:00:00,54.0,443.0,,
2019-02-03 23:00:00,42.0,571.0,,
2019-02-04 00:00:00,57.0,551.0,,
2019-02-04 01:00:00,97.0,826.0,,
2019-02-04 02:00:00,133.0,735.0,,
2019-02-04 03:00:00,135.0,796.0,,
2019-02-04 04:00:00,130.0,827.0,,
2019-02-04 05:00:00,127.0,820.0,,
2019-02-04 06:00:00,124.0,633.0,,
2019-02-04 07:00:00,124.0,546.0,,
2019-02-04 08:00:00,124.0,427.0,,
2019-02-04 09:00:00,122.0,350.0,,
2019-02-04 10:00:00,124.0,305.0,,
2019-02-04 11:00:00,125.0,294.0,,
2019-02-04 12:00:00,125.0,297.0,,
2019-02-04 13:00:00,132.0,342.0,,
2019-02-04 14:00:00,135.0,603.0,,
2019-02-04 15:00:00,153.0,726.0,,
2019-02-04 16:00:00,175.0,679.0,,
2019-02-04 17:00:00,81.0,470.0,,
2019-02-04 18:00:00,46.0,388.0,,
2019-02-04 19:00:00,71.0,357.0,,
2019-02-04 20:00:00,95.0,398.0,,
2019-02-04 21:00:00,94.0,461.0,,
2019-02-04 22:00:00,92.0,454.0,,
2019-02-04 23:00:00,91.0,559.0,,
2019-02-05 00:00:00,93.0,614.0,,
2019-02-05 01:00:00,138.0,983.0,,
2019-02-05 02:00:00,156.0,1164.0,,
2019-02-05 03:00:00,150.0,1197.0,,
2019-02-05 04:00:00,138.0,1159.0,,
2019-02-05 05:00:00,134.0,1154.0,,
2019-02-05 06:00:00,131.0,982.0,,
2019-02-05 07:00:00,119.0,771.0,,
2019-02-05 08:00:00,122.0,530.0,,
2019-02-05 09:00:00,126.0,428.0,,
2019-02-05 10:00:00,116.0,423.0,,
2019-02-05 11:00:00,116.0,423.0,,
2019-02-05 12:00:00,129.0,402.0,,
2019-02-05 13:00:00,132.0,430.0,,
2019-02-05 14:00:00,141.0,558.0,,
2019-02-05 15:00:00,212.0,753.0,,
2019-02-05 16:00:00,222.0,780.0,,
2019-02-05 17:00:00,186.0,655.0,,
2019-02-05 18:00:00,127.0,511.0,,
2019-02-05 19:00:00,131.0,459.0,,
2019-02-05 20:00:00,137.0,456.0,,
2019-02-05 21:00:00,130.0,483.0,,
2019-02-05 22:00:00,137.0,667.0,,
2019-02-05 23:00:00,127.0,673.0,,
2019-02-06 00:00:00,141.0,667.0,,
2019-02-06 01:00:00,135.0,956.0,,
2019-02-06 02:00:00,176.0,1188.0,,
2019-02-06 03:00:00,184.0,1223.0,,
2019-02-06 04:00:00,192.0,1221.0,,
2019-02-06 05:00:00,176.0,1172.0,,
2019-02-06 06:00:00,179.0,933.0,,
2019-02-06 07:00:00,150.0,730.0,,
2019-02-06 08:00:00,151.0,456.0,,
2019-02-06 09:00:00,174.0,506.0,,
2019-02-06 10:00:00,183.0,369.0,,
2019-02-06 11:00:00,193.0,351.0,,
2019-02-06 12:00:00,206.0,369.0,,
2019-02-06 13:00:00,229.0,483.0,,
2019-02-06 14:00:00,293.0,624.0,,
2019-02-06 15:00:00,315.0,918.0,,
2019-02-06 16:00:00,310.0,853.0,,
2019-02-06 17:00:00,258.0,501.0,,
2019-02-06 18:00:00,191.0,458.0,,
2019-02-06 19:00:00,185.0,418.0,,
2019-02-06 20:00:00,175.0,417.0,,
2019-02-06 21:00:00,177.0,458.0,,
2019-02-06 22:00:00,175.0,561.0,,
2019-02-06 23:00:00,175.0,540.0,,
2019-02-07 00:00:00,220.0,664.0,,
2019-02-07 01:00:00,275.0,981.0,,
2019-02-07 02:00:00,343.0,1031.0,,
2019-02-07 03:00:00,348.0,1111.0,,
2019-02-07 04:00:00,349.0,1008.0,,
2019-02-07 05:00:00,347.0,903.0,,
2019-02-07 06:00:00,326.0,908.0,,
2019-02-07 07:00:00,332.0,829.0,,
2019-02-07 08:00:00,304.0,631.0,,
2019-02-07 09:00:00,276.0,428.0,,
2019-02-07 10:00:00,274.0,371.0,,
2019-02-07 11:00:00,283.0,400.0,,
2019-02-07 12:00:00,300.0,394.0,,
2019-02-07 13:00:00,325.0,566.0,,
2019-02-07 14:00:00,349.0,788.0,,
2019-02-07 15:00:00,347.0,951.0,,
2019-02-07 16:00:00,298.0,808.0,,
2019-02-07 17:00:00,280.0,506.0,,
2019-02-07 18:00:00,199.0,398.0,,
2019-02-07 19:00:00,165.0,429.0,,
2019-02-07 20:00:00,147.0,435.0,,
2019-02-07 21:00:00,124.0,427.0,,
2019-02-07 22:00:00,117.0,465.0,,
2019-02-07 23:00:00,124.0,430.0,,
2019-02-08 00:00:00,165.0,595.0,,
2019-02-08 01:00:00,271.0,833.0,,
2019-02-08 02:00:00,337.0,997.0,,
2019-02-08 03:00:00,341.0,1078.0,,
2019-02-08 04:00:00,339.0,1026.0,,
2019-02-08 05:00:00,346.0,1001.0,,
2019-02-08 06:00:00,327.0,956.0,,
2019-02-08 07:00:00,275.0,791.0,,
2019-02-08 08:00:00,292.0,576.0,,
2019-02-08 09:00:00,288.0,609.0,,
2019-02-08 10:00:00,255.0,562.0,,
2019-02-08 11:00:00,258.0,476.0,,
2019-02-08 12:00:00,277.0,466.0,,
2019-02-08 13:00:00,305.0,511.0,,
2019-02-08 14:00:00,346.0,702.0,,
2019-02-08 15:00:00,362.0,844.0,,
2019-02-08 16:00:00,333.0,718.0,,
2019-02-08 17:00:00,277.0,415.0,,
2019-02-08 18:00:00,206.0,323.0,,
2019-02-08 19:00:00,182.0,319.0,,
2019-02-08 20:00:00,172.0,338.0,,
2019-02-08 21:00:00,163.0,333.0,,
2019-02-08 22:00:00,145.0,422.0,,
2019-02-08 23:00:00,141.0,442.0,,
2019-02-09 00:00:00,158.0,489.0,,
2019-02-09 01:00:00,259.0,689.0,,
2019-02-09 02:00:00,327.0,891.0,,
2019-02-09 03:00:00,336.0,964.0,,
2019-02-09 04:00:00,329.0,979.0,,
2019-02-09 05:00:00,336.0,899.0,,
2019-02-09 06:00:00,334.0,807.0,,
2019-02-09 07:00:00,284.0,700.0,,
2019-02-09 08:00:00,258.0,580.3333333333334,,
2019-02-09 09:00:00,249.3333333333333,528.1111111111112,,
2019-02-09 10:00:00,244.11111111111111,473.0370370370371,,
2019-02-09 11:00:00,242.7037037037037,425.67901234567904,,
2019-02-09 12:00:00,252.90123456790124,405.22633744855966,,
2019-02-09 13:00:00,263.9670781893004,432.0754458161866,,
2019-02-09 14:00:00,278.6556927297668,566.0251486053955,,
2019-02-09 15:00:00,297.88523090992226,690.3417162017986,,
2019-02-09 16:00:00,293.96174363664073,662.4472387339329,,
2019-02-09 17:00:00,275.32058121221354,527.8157462446443,,
2019-02-09 18:00:00,233.1068604040712,419.9385820815481,,
2019-02-09 19:00:00,208.0356201346904,377.6461940271827,,
2019-02-09 20:00:00,193.34520671156343,372.8820646757276,,
2019-02-09 21:00:00,183.7817355705212,356.96068822524256,,
2019-02-09 22:00:00,169.92724519017372,395.9868960750809,,
2019-02-09 23:00:00,159.64241506339124,433.32896535836034,,
2019-02-10 00:00:00,167.8808050211304,465.4429884527868,,
2019-02-10 01:00:00,216.29360167371013,633.1476628175956,,
2019-02-10 02:00:00,281.43120055790337,854.0492209391986,,
2019-02-10 03:00:00,313.47706685263444,960.3497403130664,,
2019-02-10 04:00:00,321.4923556175448,999.4499134376888,,
2019-02-10 05:00:00,313.4974518725149,954.1499711458964,,
2019-02-10 06:00:00,299.83248395750496,862.7166570486321,,
2019-02-10 07:00:00,243.20812098937623,667.929164262158,,
2019-02-10 08:00:00,198.0,465.0,,
2019-02-10 09:00:00,202.0,395.0,,
2019-02-10 10:00:00,228.0,329.0,,
2019-02-10 11:00:00,226.0,328.0,,
2019-02-10 12:00:00,239.0,324.0,,
2019-02-10 13:00:00,234.0,380.0,,
2019-02-10 14:00:00,226.0,564.0,,
2019-02-10 15:00:00,253.0,661.0,,
2019-02-10 16:00:00,251.0,579.0,,
2019-02-10 17:00:00,255.0,506.0,,
2019-02-10 18:00:00,218.0,409.0,,
2019-02-10 19:00:00,209.0,394.0,,
2019-02-10 20:00:00,200.0,403.0,,
2019-02-10 21:00:00,195.0,365.0,,
2019-02-10 22:00:00,181.0,409.0,,
2019-02-10 23:00:00,168.0,462.0,,
2019-02-11 00:00:00,186.0,474.0,,
2019-02-11 01:00:00,222.0,745.0,,
2019-02-11 02:00:00,301.0,1038.0,,
2019-02-11 03:00:00,323.0,1063.0,,
2019-02-11 04:00:00,322.0,1059.0,,
2019-02-11 05:00:00,283.0,964.0,,
2019-02-11 06:00:00,252.0,827.0,,
2019-02-11 07:00:00,191.0,644.0,,
2019-02-11 08:00:00,193.0,396.0,,
2019-02-11 09:00:00,200.0,350.0,,
2019-02-11 10:00:00,209.0,359.0,,
2019-02-11 11:00:00,216.0,358.0,,
2019-02-11 12:00:00,223.0,371.0,,
2019-02-11 13:00:00,233.0,509.0,,
2019-02-11 14:00:00,266.0,713.0,,
2019-02-11 15:00:00,323.0,908.0,,
2019-02-11 16:00:00,297.0,730.0,,
2019-02-11 17:00:00,296.0,439.0,,
2019-02-11 18:00:00,231.0,386.0,,
2019-02-11 19:00:00,205.0,337.0,,
2019-02-11 20:00:00,200.0,353.0,,
2019-02-11 21:00:00,197.0,404.0,,
2019-02-11 22:00:00,373.0,420.0,,
2019-02-11 23:00:00,175.0,422.0,,
2019-02-12 00:00:00,196.0,497.0,,
2019-02-12 01:00:00,312.0,781.0,,
2019-02-12 02:00:00,353.0,985.0,,
2019-02-12 03:00:00,348.0,1104.0,,
2019-02-12 04:00:00,334.0,1060.0,,
2019-02-12 05:00:00,340.0,1040.0,,
2019-02-12 06:00:00,325.0,978.0,,
2019-02-12 07:00:00,281.0,716.0,,
2019-02-12 08:00:00,272.0,496.0,,
2019-02-12 09:00:00,263.0,419.0,,
2019-02-12 10:00:00,256.0,342.0,,
2019-02-12 11:00:00,266.0,295.0,,
2019-02-12 12:00:00,281.0,354.0,,
2019-02-12 13:00:00,308.0,439.0,,
2019-02-12 14:00:00,332.0,567.0,,
2019-02-12 15:00:00,318.0,746.0,,
2019-02-12 16:00:00,316.0,785.0,,
2019-02-12 17:00:00,280.0,508.0,,
2019-02-12 18:00:00,186.0,393.0,,
2019-02-12 19:00:00,176.0,367.0,,
2019-02-12 20:00:00,176.0,358.0,,
2019-02-12 21:00:00,166.0,363.0,,
2019-02-12 22:00:00,156.0,386.0,,
2019-02-12 23:00:00,165.0,468.0,,
2019-02-13 00:00:00,178.0,602.0,,
2019-02-13 01:00:00,257.0,868.0,,
2019-02-13 02:00:00,321.0,1058.0,,
2019-02-13 03:00:00,337.0,959.0,,
2019-02-13 04:00:00,337.0,691.0,,
2019-02-13 05:00:00,341.0,788.0,,
2019-02-13 06:00:00,298.0,776.0,,
2019-02-13 07:00:00,280.0,574.0,,
2019-02-13 08:00:00,264.0,481.0,,
2019-02-13 09:00:00,236.0,368.0,,
2019-02-13 10:00:00,213.0,344.0,,
2019-02-13 11:00:00,228.0,350.0,,
2019-02-13 12:00:00,257.0,358.0,,
2019-02-13 13:00:00,265.0,481.0,,
2019-02-13 14:00:00,294.0,517.0,,
2019-02-13 15:00:00,311.0,726.0,,
2019-02-13 16:00:00,273.0,706.0,,
2019-02-13 17:00:00,255.0,577.0,,
2019-02-13 18:00:00,204.0,416.0,,
2019-02-13 19:00:00,151.0,356.0,,
2019-02-13 20:00:00,133.0,312.0,,
2019-02-13 21:00:00,132.0,404.0,,
2019-02-13 22:00:00,140.0,432.0,,
2019-02-13 23:00:00,162.0,442.0,,
2019-02-14 00:00:00,176.0,578.0,,
2019-02-14 01:00:00,277.0,879.0,,
2019-02-14 02:00:00,350.0,980.0,,
2019-02-14 03:00:00,336.0,1078.0,,
2019-02-14 04:00:00,331.0,1037.0,,
2019-02-14 05:00:00,328.0,932.0,,
2019-02-14 06:00:00,300.0,723.0,,
2019-02-14 07:00:00,243.0,457.0,,
2019-02-14 08:00:00,206.0,356.0,,
2019-02-14 09:00:00,226.0,357.0,,
2019-02-14 10:00:00,204.0,261.0,,
2019-02-14 11:00:00,170.0,286.0,,
2019-02-14 12:00:00,213.0,321.0,,
2019-02-14 13:00:00,218.0,382.0,,
2019-02-14 14:00:00,228.0,554.0,,
2019-02-14 15:00:00,271.0,571.0,,
2019-02-14 16:00:00,307.0,639.0,,
2019-02-14 17:00:00,260.0,522.0,,
2019-02-14 18:00:00,236.0,578.0,,
2019-02-14 19:00:00,242.0,615.0,,
2019-02-14 20:00:00,267.0,411.0,,
2019-02-14 21:00:00,248.0,384.0,,
2019-02-14 22:00:00,240.0,509.0,,
2019-02-14 23:00:00,242.0,455.0,,
2019-02-15 00:00:00,250.0,452.0,,
2019-02-15 01:00:00,287.0,602.0,,
2019-02-15 02:00:00,299.0,817.0,,
2019-02-15 03:00:00,284.0,924.0,,
2019-02-15 04:00:00,285.0,911.0,,
2019-02-15 05:00:00,305.0,900.0,,
2019-02-15 06:00:00,279.0,709.0,,
2019-02-15 07:00:00,232.0,532.0,,
2019-02-15 08:00:00,217.0,357.0,,
2019-02-15 09:00:00,205.0,324.0,,
2019-02-15 10:00:00,191.0,320.0,,
2019-02-15 11:00:00,198.0,295.0,,
2019-02-15 12:00:00,208.0,315.0,,
2019-02-15 13:00:00,212.0,382.0,,
2019-02-15 14:00:00,223.0,479.0,,
2019-02-15 15:00:00,299.0,668.0,,
2019-02-15 16:00:00,301.0,762.0,,
2019-02-15 17:00:00,244.0,512.0,,
2019-02-15 18:00:00,238.0,393.0,,
2019-02-15 19:00:00,210.0,279.0,,
2019-02-15 20:00:00,140.0,440.0,,
2019-02-15 21:00:00,142.0,503.0,,
2019-02-15 22:00:00,156.0,569.0,,
2019-02-15 23:00:00,174.0,542.0,,
2019-02-16 00:00:00,179.0,504.0,,
2019-02-16 01:00:00,249.0,719.0,,
2019-02-16 02:00:00,308.0,961.0,,
2019-02-16 03:00:00,323.0,975.0,,
2019-02-16 04:00:00,320.0,1019.0,,
2019-02-16 05:00:00,314.0,1006.0,,
2019-02-16 06:00:00,293.0,744.0,,
2019-02-16 07:00:00,239.0,594.0,,
2019-02-16 08:00:00,233.0,466.0,,
2019-02-16 09:00:00,174.0,410.0,,
2019-02-16 10:00:00,160.0,386.0,,
2019-02-16 11:00:00,155.0,336.0,,
2019-02-16 12:00:00,164.0,329.0,,
2019-02-16 13:00:00,179.0,331.0,,
2019-02-16 14:00:00,208.0,369.0,,
2019-02-16 15:00:00,281.0,447.0,,
2019-02-16 16:00:00,251.0,428.0,,
2019-02-16 17:00:00,190.0,305.0,,
2019-02-16 18:00:00,199.0,337.0,,
2019-02-16 19:00:00,192.0,305.0,,
2019-02-16 20:00:00,204.0,259.0,,
2019-02-16 21:00:00,182.0,294.0,,
2019-02-16 22:00:00,178.0,320.0,,
2019-02-16 23:00:00,177.0,326.0,,
2019-02-17 00:00:00,184.0,400.0,,
2019-02-17 01:00:00,248.0,567.0,,
2019-02-17 02:00:00,327.0,782.0,,
2019-02-17 03:00:00,316.0,836.0,,
2019-02-17 04:00:00,340.0,808.0,,
2019-02-17 05:00:00,342.0,665.0,,
2019-02-17 06:00:00,301.0,576.0,,
2019-02-17 07:00:00,221.0,474.0,,
2019-02-17 08:00:00,198.0,421.0,,
2019-02-17 09:00:00,189.0,422.0,,
2019-02-17 10:00:00,187.0,388.0,,
2019-02-17 11:00:00,191.0,387.0,,
2019-02-17 12:00:00,217.0,379.0,,
2019-02-17 13:00:00,280.0,393.0,,
2019-02-17 14:00:00,282.0,446.0,,
2019-02-17 15:00:00,301.0,560.0,,
2019-02-17 16:00:00,291.0,519.0,,
2019-02-17 17:00:00,229.0,359.0,,
2019-02-17 18:00:00,188.0,323.0,,
2019-02-17 19:00:00,176.0,339.0,,
2019-02-17 20:00:00,187.0,294.0,,
2019-02-17 21:00:00,129.0,385.0,,
2019-02-17 22:00:00,122.0,362.0,,
2019-02-17 23:00:00,124.0,376.0,,
2019-02-18 00:00:00,135.0,540.0,,
2019-02-18 01:00:00,199.0,730.0,,
2019-02-18 02:00:00,307.0,974.0,,
2019-02-18 03:00:00,313.0,966.0,,
2019-02-18 04:00:00,309.0,832.0,,
2019-02-18 05:00:00,318.0,825.0,,
2019-02-18 06:00:00,263.0,661.0,,
2019-02-18 07:00:00,230.0,547.0,,
2019-02-18 08:00:00,259.0,430.0,,
2019-02-18 09:00:00,256.0,328.0,,
2019-02-18 10:00:00,244.0,257.0,,
2019-02-18 11:00:00,240.0,257.0,,
2019-02-18 12:00:00,254.0,259.0,,
2019-02-18 13:00:00,261.0,320.0,,
2019-02-18 14:00:00,272.0,382.0,,
2019-02-18 15:00:00,301.0,637.0,,
2019-02-18 16:00:00,264.0,593.0,,
2019-02-18 17:00:00,222.0,349.0,,
2019-02-18 18:00:00,179.0,322.0,,
2019-02-18 19:00:00,169.0,269.0,,
2019-02-18 20:00:00,160.0,281.0,,
2019-02-18 21:00:00,162.0,327.0,,
2019-02-18 22:00:00,157.0,430.0,,
2019-02-18 23:00:00,158.0,342.0,,
2019-02-19 00:00:00,187.0,369.0,,
2019-02-19 01:00:00,338.0,502.0,,
2019-02-19 02:00:00,339.0,700.0,,
2019-02-19 03:00:00,322.0,849.0,,
2019-02-19 04:00:00,321.0,848.0,,
2019-02-19 05:00:00,314.0,840.0,,
2019-02-19 06:00:00,327.0,706.0,,
2019-02-19 07:00:00,274.0,472.0,,
2019-02-19 08:00:00,254.0,382.0,,
2019-02-19 09:00:00,244.0,317.0,,
2019-02-19 10:00:00,233.0,290.0,,
2019-02-19 11:00:00,238.0,296.0,,
2019-02-19 12:00:00,246.0,294.0,,
2019-02-19 13:00:00,262.0,432.0,,
2019-02-19 14:00:00,271.0,585.0,,
2019-02-19 15:00:00,323.0,767.0,,
2019-02-19 16:00:00,327.0,526.0,,
2019-02-19 17:00:00,240.0,246.0,,
2019-02-19 18:00:00,234.0,238.0,,
2019-02-19 19:00:00,239.0,263.0,,
2019-02-19 20:00:00,239.0,271.0,,
2019-02-19 21:00:00,236.0,361.0,,
2019-02-19 22:00:00,235.0,365.0,,
2019-02-19 23:00:00,226.0,318.0,,
2019-02-20 00:00:00,241.0,327.0,,
2019-02-20 01:00:00,309.0,428.0,,
2019-02-20 02:00:00,347.0,687.0,,
2019-02-20 03:00:00,357.0,779.0,,
