,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
267,2019-01-12 03:00:00,497.62,38161.0,23282.0,11495.0,1210.0,0.0,1596.0,967.0
268,2019-01-12 04:00:00,499.87,37664.0,20953.0,11516.0,1182.0,0.0,1606.0,977.0
269,2019-01-12 05:00:00,493.15,35316.0,19639.0,11591.0,1119.0,0.0,1658.0,975.0
270,2019-01-12 06:00:00,495.81,34750.0,18074.0,11628.0,925.0,0.0,1534.0,980.0
271,2019-01-12 07:00:00,498.82,34411.0,16971.0,11623.0,893.0,0.0,1266.0,964.0
272,2019-01-12 08:00:00,492.5,32933.0,16702.0,11637.0,896.0,0.0,1360.0,958.0
273,2019-01-12 09:00:00,488.18,32404.0,16623.0,11716.0,897.0,0.0,1577.0,967.0
274,2019-01-12 10:00:00,483.92,32112.0,16471.0,11830.0,935.0,0.0,1859.0,962.0
275,2019-01-12 11:00:00,477.71,31879.0,16443.0,11925.0,946.0,0.0,2455.0,961.0
276,2019-01-12 12:00:00,475.26,32302.0,16337.0,12021.0,1034.0,0.0,2881.0,958.0
277,2019-01-12 13:00:00,476.37,33376.0,16409.0,12034.0,1106.0,0.0,3267.0,962.0
278,2019-01-12 14:00:00,477.27,34646.0,16698.0,12036.0,1249.0,1.0,3681.0,957.0
279,2019-01-12 15:00:00,481.4,36193.0,17107.0,12059.0,1123.0,7.0,3984.0,958.0
280,2019-01-12 16:00:00,482.66,37197.0,17500.0,12105.0,1014.0,29.0,4326.0,966.0
281,2019-01-12 17:00:00,479.89,37189.0,17566.0,12123.0,1139.0,48.0,4566.0,968.0
282,2019-01-12 18:00:00,480.99,37302.0,17056.0,12124.0,1127.0,72.0,4570.0,973.0
283,2019-01-12 19:00:00,480.37,37139.0,17027.0,12126.0,984.0,79.0,4710.0,976.0
284,2019-01-12 20:00:00,475.58,36220.0,16490.0,12129.0,997.0,62.0,5016.0,971.0
285,2019-01-12 21:00:00,472.86,35625.0,16299.0,12126.0,978.0,39.0,5155.0,977.0
286,2019-01-12 22:00:00,471.58,35285.0,16231.0,12127.0,990.0,24.0,5158.0,977.0
287,2019-01-12 23:00:00,469.22,35533.0,17059.0,12129.0,1250.0,15.0,5238.0,971.0
288,2019-01-13 00:00:00,467.78,36622.0,17810.0,12123.0,1839.0,0.0,5418.0,980.0
289,2019-01-13 01:00:00,467.63,36514.0,17686.0,12125.0,1484.0,0.0,5746.0,951.0
290,2019-01-13 02:00:00,467.96,36246.0,17251.0,12131.0,1402.0,0.0,5695.0,958.0
291,2019-01-13 03:00:00,468.19,35549.0,16973.0,12140.0,1325.0,0.0,5351.0,959.0
292,2019-01-13 04:00:00,467.52,34423.0,16770.0,12140.0,1250.0,0.0,4867.0,958.0
293,2019-01-13 05:00:00,465.24,32794.0,16295.0,12014.0,1170.0,0.0,4484.0,962.0
294,2019-01-13 06:00:00,460.39,30643.0,16034.0,11863.0,1138.0,0.0,4032.0,963.0
295,2019-01-13 07:00:00,456.68,29672.0,16261.0,11867.0,1133.0,0.0,3871.0,964.0
296,2019-01-13 08:00:00,451.03,28500.0,16617.0,11869.0,952.0,0.0,3982.0,963.0
297,2019-01-13 09:00:00,448.59,28102.0,16631.0,11872.0,923.0,0.0,4071.0,964.0
298,2019-01-13 10:00:00,456.04,28954.0,16316.0,11873.0,958.0,0.0,3641.0,967.0
299,2019-01-13 11:00:00,463.25,30029.0,16227.0,11874.0,973.0,0.0,3356.0,967.0
300,2019-01-13 12:00:00,467.27,31078.0,16363.0,11872.0,1062.0,0.0,3351.0,963.0
301,2019-01-13 13:00:00,471.71,32309.0,16967.0,11873.0,1241.0,0.0,3184.0,960.0
302,2019-01-13 14:00:00,481.5,34315.0,17698.0,11868.0,1347.0,1.0,2720.0,960.0
303,2019-01-13 15:00:00,489.31,35590.0,18200.0,11870.0,1309.0,8.0,2233.0,968.0
304,2019-01-13 16:00:00,492.5,36466.0,18732.0,11869.0,1203.0,30.0,2211.0,989.0
305,2019-01-13 17:00:00,493.36,36537.0,18662.0,11868.0,1184.0,58.0,2130.0,964.0
306,2019-01-13 18:00:00,495.77,36574.0,18505.0,11871.0,1053.0,53.0,1975.0,962.0
307,2019-01-13 19:00:00,494.2,36480.0,18305.0,11871.0,1159.0,57.0,2090.0,959.0
308,2019-01-13 20:00:00,491.63,36061.0,18031.0,11868.0,1223.0,55.0,2240.0,958.0
309,2019-01-13 21:00:00,490.92,36085.0,17978.0,11868.0,1226.0,35.0,2385.0,958.0
310,2019-01-13 22:00:00,491.31,36554.0,18566.0,11872.0,1230.0,20.0,2448.0,963.0
311,2019-01-13 23:00:00,485.13,36549.0,19763.0,11877.0,1764.0,5.0,2549.0,955.0
312,2019-01-14 00:00:00,481.78,37484.0,20862.0,11888.0,2308.0,0.0,2800.0,984.0
313,2019-01-14 01:00:00,481.75,37952.0,20892.0,11890.0,1918.0,0.0,3461.0,1007.0
314,2019-01-14 02:00:00,481.66,38246.0,20593.0,11893.0,1303.0,0.0,4335.0,1052.0
315,2019-01-14 03:00:00,478.51,37649.0,19410.0,11891.0,1126.0,0.0,4937.0,1028.0
316,2019-01-14 04:00:00,470.62,35996.0,18326.0,11895.0,1036.0,0.0,5500.0,969.0
317,2019-01-14 05:00:00,457.9,33394.0,17641.0,11911.0,940.0,0.0,6040.0,958.0
318,2019-01-14 06:00:00,446.55,31578.0,17420.0,11928.0,921.0,0.0,6608.0,962.0
319,2019-01-14 07:00:00,437.48,30377.0,16994.0,11928.0,924.0,0.0,7226.0,968.0
320,2019-01-14 08:00:00,435.58,29896.0,17143.0,11928.0,922.0,0.0,7144.0,964.0
321,2019-01-14 09:00:00,442.14,30608.0,17377.0,11924.0,973.0,0.0,6558.0,952.0
322,2019-01-14 10:00:00,449.27,31521.0,17749.0,11927.0,964.0,0.0,6045.0,953.0
323,2019-01-14 11:00:00,455.94,32573.0,18811.0,11925.0,1007.0,0.0,5493.0,950.0
324,2019-01-14 12:00:00,462.85,34724.0,20900.0,11923.0,1642.0,0.0,4771.0,972.0
325,2019-01-14 13:00:00,470.85,37558.0,23942.0,11920.0,1923.0,0.0,4323.0,1036.0
326,2019-01-14 14:00:00,477.18,39096.0,25115.0,11918.0,1871.0,1.0,3967.0,1106.0
327,2019-01-14 15:00:00,482.29,39499.0,25040.0,11913.0,1897.0,8.0,3311.0,1115.0
328,2019-01-14 16:00:00,489.4,39828.0,25063.0,11915.0,1506.0,26.0,2655.0,1114.0
329,2019-01-14 17:00:00,493.31,39811.0,24756.0,11915.0,1269.0,39.0,2294.0,1108.0
330,2019-01-14 18:00:00,495.03,39755.0,24193.0,11917.0,1199.0,50.0,2182.0,1112.0
331,2019-01-14 19:00:00,496.06,39616.0,23686.0,11912.0,1120.0,58.0,2141.0,1073.0
332,2019-01-14 20:00:00,497.8,39586.0,23228.0,11914.0,1152.0,54.0,1922.0,1002.0
333,2019-01-14 21:00:00,500.98,39650.0,23017.0,11918.0,1035.0,46.0,1621.0,927.0
334,2019-01-14 22:00:00,500.94,39740.0,23610.0,11915.0,1093.0,30.0,1479.0,928.0
335,2019-01-14 23:00:00,497.66,39870.0,24734.0,11916.0,1554.0,8.0,1340.0,936.0
336,2019-01-15 00:00:00,495.6,40328.0,26828.0,11913.0,1806.0,0.0,1163.0,1034.0
337,2019-01-15 01:00:00,495.27,40438.0,27019.0,11911.0,1914.0,0.0,1138.0,1132.0
338,2019-01-15 02:00:00,496.71,40497.0,26225.0,11911.0,1711.0,0.0,1329.0,1110.0
339,2019-01-15 03:00:00,498.66,40273.0,25293.0,11914.0,1298.0,0.0,1535.0,1091.0
340,2019-01-15 04:00:00,499.84,39551.0,22976.0,11916.0,1280.0,0.0,1585.0,1084.0
341,2019-01-15 05:00:00,499.21,38383.0,21311.0,11916.0,1075.0,0.0,1694.0,989.0
342,2019-01-15 06:00:00,498.42,37080.0,19577.0,11916.0,949.0,0.0,1695.0,937.0
343,2019-01-15 07:00:00,493.03,35480.0,18855.0,11918.0,933.0,0.0,1812.0,941.0
344,2019-01-15 08:00:00,489.28,34344.0,18717.0,11919.0,933.0,0.0,1751.0,936.0
345,2019-01-15 09:00:00,488.54,33966.0,18708.0,11924.0,932.0,0.0,1643.0,935.0
346,2019-01-15 10:00:00,487.77,34118.0,18775.0,11932.0,932.0,0.0,1813.0,944.0
347,2019-01-15 11:00:00,489.42,35361.0,19151.0,11936.0,1024.0,0.0,2085.0,959.0
348,2019-01-15 12:00:00,486.67,37066.0,20313.0,11934.0,1709.0,0.0,2487.0,1006.0
349,2019-01-15 13:00:00,487.75,39053.0,22438.0,11936.0,1896.0,0.0,2738.0,1054.0
350,2019-01-15 14:00:00,489.21,40320.0,23663.0,11935.0,1866.0,0.0,2952.0,1151.0
351,2019-01-15 15:00:00,491.01,40827.0,23407.0,11934.0,1595.0,5.0,3270.0,1203.0
352,2019-01-15 16:00:00,489.86,40738.0,22201.0,11937.0,1444.0,21.0,3837.0,1187.0
353,2019-01-15 17:00:00,488.54,41160.0,21144.0,11933.0,1328.0,40.0,4652.0,1197.0
354,2019-01-15 18:00:00,484.3,41251.0,19804.0,11924.0,1193.0,69.0,5834.0,1128.0
355,2019-01-15 19:00:00,474.69,40654.0,19147.0,11920.0,1183.0,95.0,7234.0,1038.0
356,2019-01-15 20:00:00,470.43,40130.0,18644.0,11928.0,1176.0,59.0,7788.0,1031.0
357,2019-01-15 21:00:00,467.04,39049.0,18194.0,11933.0,1178.0,60.0,7783.0,1036.0
358,2019-01-15 22:00:00,467.07,39150.0,18166.0,11932.0,1215.0,66.0,7806.0,1046.0
359,2019-01-15 23:00:00,467.26,39801.0,18519.0,11927.0,1368.0,11.0,8019.0,1060.0
360,2019-01-16 00:00:00,465.14,40760.0,19127.0,11925.0,1870.0,0.0,8385.0,1071.0
361,2019-01-16 01:00:00,468.64,41108.0,19999.0,11921.0,1409.0,0.0,8280.0,1158.0
362,2019-01-16 02:00:00,469.4,40943.0,19435.0,11919.0,1218.0,0.0,8373.0,1233.0
363,2019-01-16 03:00:00,465.85,39927.0,18768.0,11916.0,1105.0,0.0,8616.0,1227.0
364,2019-01-16 04:00:00,459.75,38013.0,18028.0,11914.0,1078.0,0.0,8605.0,1163.0
365,2019-01-16 05:00:00,459.71,37145.0,16262.0,11919.0,1014.0,0.0,8425.0,1067.0
366,2019-01-16 06:00:00,459.72,35992.0,14710.0,11927.0,955.0,0.0,8021.0,1057.0
367,2019-01-16 07:00:00,459.17,34723.0,14326.0,11927.0,943.0,0.0,7364.0,1057.0
368,2019-01-16 08:00:00,460.83,34005.0,14416.0,11934.0,935.0,0.0,6625.0,1050.0
369,2019-01-16 09:00:00,463.04,33748.0,14210.0,11937.0,932.0,0.0,6174.0,1052.0
370,2019-01-16 10:00:00,470.61,34704.0,14584.0,11943.0,932.0,0.0,5581.0,1052.0
371,2019-01-16 11:00:00,478.76,36339.0,15009.0,11936.0,1065.0,0.0,5148.0,1056.0
372,2019-01-16 12:00:00,485.59,38328.0,16751.0,11933.0,1117.0,0.0,4821.0,1085.0
373,2019-01-16 13:00:00,486.67,40185.0,19357.0,11927.0,1994.0,0.0,4228.0,1216.0
374,2019-01-16 14:00:00,494.29,41524.0,20576.0,11928.0,1675.0,4.0,3744.0,1242.0
375,2019-01-16 15:00:00,500.45,41995.0,19981.0,11928.0,1531.0,45.0,3251.0,1231.0
376,2019-01-16 16:00:00,505.75,42118.0,19564.0,11928.0,1352.0,129.0,2681.0,1225.0
377,2019-01-16 17:00:00,511.83,42074.0,18957.0,11924.0,1205.0,160.0,2009.0,1225.0
378,2019-01-16 18:00:00,515.77,42037.0,18633.0,11926.0,1206.0,163.0,1485.0,1228.0
379,2019-01-16 19:00:00,520.18,41905.0,18080.0,11930.0,1152.0,164.0,977.0,1174.0
380,2019-01-16 20:00:00,522.14,41563.0,17900.0,11932.0,1082.0,190.0,624.0,1089.0
381,2019-01-16 21:00:00,522.37,41118.0,17853.0,11932.0,1089.0,156.0,426.0,1044.0
382,2019-01-16 22:00:00,522.55,41374.0,18337.0,11932.0,1114.0,110.0,398.0,1064.0
383,2019-01-16 23:00:00,518.0,41739.0,19238.0,11934.0,1577.0,33.0,581.0,1101.0
384,2019-01-17 00:00:00,510.21,42036.0,21431.0,11934.0,2213.0,1.0,696.0,1208.0
385,2019-01-17 01:00:00,513.08,42305.0,22137.0,11934.0,1799.0,0.0,601.0,1224.0
386,2019-01-17 02:00:00,516.05,42384.0,21289.0,11933.0,1626.0,0.0,586.0,1176.0
387,2019-01-17 03:00:00,519.02,42177.0,20386.0,11931.0,1322.0,0.0,595.0,1104.0
388,2019-01-17 04:00:00,521.45,41494.0,18092.0,11926.0,1230.0,0.0,686.0,1106.0
389,2019-01-17 05:00:00,523.38,40476.0,16002.0,11924.0,1135.0,0.0,653.0,1036.0
390,2019-01-17 06:00:00,523.26,39610.0,15268.0,11926.0,1081.0,0.0,544.0,1036.0
391,2019-01-17 07:00:00,522.06,38454.0,14723.0,11925.0,1015.0,0.0,402.0,1033.0
392,2019-01-17 08:00:00,517.77,37243.0,14754.0,11920.0,1055.0,0.0,351.0,1022.0
393,2019-01-17 09:00:00,515.41,36653.0,14780.0,11925.0,1092.0,0.0,325.0,1024.0
394,2019-01-17 10:00:00,515.43,36661.0,14927.0,11925.0,1070.0,0.0,307.0,1025.0
395,2019-01-17 11:00:00,517.56,37962.0,15821.0,11926.0,1079.0,0.0,381.0,1032.0
396,2019-01-17 12:00:00,513.0,38999.0,17912.0,11921.0,1471.0,0.0,520.0,1052.0
397,2019-01-17 13:00:00,506.14,40191.0,21130.0,11917.0,2155.0,0.0,553.0,1105.0
398,2019-01-17 14:00:00,505.26,40843.0,22406.0,11916.0,2234.0,1.0,595.0,1104.0
399,2019-01-17 15:00:00,505.85,41065.0,21829.0,11912.0,2367.0,7.0,636.0,1117.0
400,2019-01-17 16:00:00,508.17,41020.0,21530.0,11913.0,2053.0,26.0,636.0,1176.0
401,2019-01-17 17:00:00,511.75,41107.0,20851.0,11910.0,1415.0,48.0,936.0,1165.0
402,2019-01-17 18:00:00,513.41,41001.0,19937.0,11904.0,1211.0,82.0,1064.0,1139.0
403,2019-01-17 19:00:00,513.55,40902.0,19429.0,11899.0,1167.0,99.0,1165.0,1111.0
404,2019-01-17 20:00:00,513.34,40744.0,18695.0,11903.0,1135.0,111.0,1334.0,1047.0
405,2019-01-17 21:00:00,513.76,40727.0,18070.0,11898.0,1129.0,88.0,1473.0,1047.0
406,2019-01-17 22:00:00,511.84,40781.0,17869.0,11897.0,1131.0,54.0,1868.0,1054.0
407,2019-01-17 23:00:00,509.9,41022.0,18727.0,11898.0,1327.0,13.0,1879.0,1046.0
408,2019-01-18 00:00:00,501.86,41073.0,19891.0,11892.0,2152.0,1.0,2009.0,1059.0
409,2019-01-18 01:00:00,503.73,41382.0,21088.0,11898.0,1598.0,0.0,2107.0,1045.0
410,2019-01-18 02:00:00,506.81,41524.0,20396.0,11903.0,1330.0,0.0,2146.0,1040.0
411,2019-01-18 03:00:00,509.56,41468.0,19192.0,11904.0,1243.0,0.0,2111.0,1041.0
412,2019-01-18 04:00:00,512.12,40752.0,16727.0,11902.0,1179.0,0.0,2129.0,1030.0
413,2019-01-18 05:00:00,510.84,39514.0,14753.0,11905.0,1106.0,0.0,2322.0,1018.0
414,2019-01-18 06:00:00,507.73,38133.0,13551.0,11912.0,1142.0,0.0,2352.0,1017.0
415,2019-01-18 07:00:00,505.99,37012.0,13249.0,11919.0,1140.0,0.0,2098.0,1009.0
416,2019-01-18 08:00:00,501.45,35737.0,13263.0,11920.0,1139.0,0.0,2039.0,1012.0
417,2019-01-18 09:00:00,502.85,35505.0,13293.0,11920.0,1140.0,0.0,1730.0,1013.0
418,2019-01-18 10:00:00,503.99,35670.0,13296.0,11918.0,1110.0,0.0,1701.0,1023.0
419,2019-01-18 11:00:00,508.51,37206.0,13738.0,11916.0,1095.0,0.0,1782.0,1023.0
420,2019-01-18 12:00:00,503.37,38459.0,14585.0,11910.0,1309.0,0.0,2673.0,1048.0
421,2019-01-18 13:00:00,496.12,40000.0,16952.0,11906.0,1915.0,0.0,3322.0,1115.0
422,2019-01-18 14:00:00,493.4,41052.0,17535.0,11910.0,1846.0,2.0,4236.0,1198.0
423,2019-01-18 15:00:00,489.87,41380.0,16798.0,11910.0,1615.0,14.0,5380.0,1215.0
424,2019-01-18 16:00:00,484.23,40898.0,16247.0,11911.0,1567.0,28.0,6178.0,1198.0
425,2019-01-18 17:00:00,482.9,40419.0,15920.0,11909.0,1438.0,44.0,6305.0,1174.0
426,2019-01-18 18:00:00,476.89,39902.0,14917.0,11908.0,1229.0,56.0,7390.0,1162.0
427,2019-01-18 19:00:00,475.45,39881.0,13742.0,11909.0,1136.0,65.0,7945.0,1119.0
428,2019-01-18 20:00:00,477.83,39884.0,13512.0,11906.0,1139.0,53.0,7628.0,1093.0
429,2019-01-18 21:00:00,475.9,39494.0,13350.0,11908.0,1082.0,43.0,7793.0,1052.0
430,2019-01-18 22:00:00,473.09,39248.0,13269.0,11904.0,1064.0,25.0,8138.0,1019.0
431,2019-01-18 23:00:00,468.42,38931.0,13538.0,11907.0,1188.0,8.0,8517.0,1018.0
432,2019-01-19 00:00:00,467.14,39915.0,14135.0,11902.0,1544.0,0.0,8874.0,1022.0
433,2019-01-19 01:00:00,460.71,39333.0,13418.0,11902.0,1331.0,0.0,9930.0,1022.0
434,2019-01-19 02:00:00,458.73,38952.0,12810.0,11902.0,1253.0,0.0,10207.0,1016.0
435,2019-01-19 03:00:00,457.24,38519.0,11507.0,11903.0,1187.0,0.0,10482.0,1018.0
436,2019-01-19 04:00:00,452.57,37279.0,10195.0,11899.0,1151.0,0.0,10692.0,1030.0
437,2019-01-19 05:00:00,444.13,35336.0,9821.0,11901.0,1152.0,0.0,10738.0,1015.0
438,2019-01-19 06:00:00,435.68,32669.0,9416.0,11906.0,944.0,0.0,10368.0,998.0
439,2019-01-19 07:00:00,425.28,30422.0,9421.0,11904.0,905.0,0.0,10261.0,998.0
440,2019-01-19 08:00:00,420.51,29380.0,9631.0,11905.0,904.0,0.0,10120.0,998.0
441,2019-01-19 09:00:00,416.61,28680.0,9589.0,11902.0,906.0,0.0,10138.0,998.0
442,2019-01-19 10:00:00,412.46,28010.0,9392.0,11904.0,960.0,0.0,10162.0,993.0
443,2019-01-19 11:00:00,419.37,28922.0,9283.0,11905.0,958.0,0.0,9907.0,1001.0
444,2019-01-19 12:00:00,424.22,29861.0,9485.0,11901.0,953.0,0.0,9921.0,991.0
445,2019-01-19 13:00:00,430.6,31500.0,10114.0,11903.0,1064.0,0.0,10042.0,1001.0
446,2019-01-19 14:00:00,440.09,33552.0,10933.0,11910.0,1062.0,1.0,9983.0,1002.0
447,2019-01-19 15:00:00,447.18,35023.0,12534.0,11918.0,1093.0,17.0,9599.0,1014.0
448,2019-01-19 16:00:00,452.29,36091.0,13862.0,11919.0,1076.0,68.0,9239.0,995.0
449,2019-01-19 17:00:00,467.7,37614.0,14684.0,11919.0,1105.0,97.0,7556.0,1029.0
450,2019-01-19 18:00:00,480.22,38719.0,15055.0,11912.0,1007.0,110.0,6279.0,1038.0
451,2019-01-19 19:00:00,483.54,39048.0,15009.0,11915.0,958.0,96.0,6030.0,1043.0
452,2019-01-19 20:00:00,478.74,38572.0,14875.0,11917.0,949.0,99.0,6526.0,1040.0
453,2019-01-19 21:00:00,477.21,38631.0,14996.0,11925.0,1102.0,106.0,6605.0,1046.0
454,2019-01-19 22:00:00,478.86,38561.0,14889.0,11930.0,1213.0,74.0,6248.0,1046.0
455,2019-01-19 23:00:00,481.63,39248.0,15582.0,11930.0,1208.0,18.0,6126.0,1076.0
456,2019-01-20 00:00:00,475.45,40071.0,17402.0,11926.0,2005.0,0.0,6436.0,1165.0
457,2019-01-20 01:00:00,472.77,40378.0,18248.0,11926.0,1795.0,0.0,7109.0,1224.0
458,2019-01-20 02:00:00,466.9,39433.0,18477.0,11930.0,1582.0,0.0,7689.0,1214.0
459,2019-01-20 03:00:00,470.94,39314.0,18784.0,11928.0,1106.0,0.0,7339.0,1215.0
460,2019-01-20 04:00:00,475.9,39229.0,17931.0,11927.0,1126.0,0.0,6630.0,1221.0
461,2019-01-20 05:00:00,476.44,38114.0,17576.0,11923.0,1098.0,0.0,5988.0,1216.0
462,2019-01-20 06:00:00,475.0,36765.0,16959.0,11927.0,925.0,0.0,5710.0,1199.0
463,2019-01-20 07:00:00,463.12,33967.0,16650.0,11926.0,888.0,0.0,5899.0,1186.0
464,2019-01-20 08:00:00,463.94,33313.0,17033.0,11922.0,879.0,0.0,5279.0,1127.0
465,2019-01-20 09:00:00,467.81,33446.0,16841.0,11925.0,923.0,0.0,4772.0,1096.0
466,2019-01-20 10:00:00,470.01,33777.0,17031.0,11924.0,924.0,0.0,4611.0,1087.0
467,2019-01-20 11:00:00,471.17,34355.0,17236.0,11930.0,924.0,0.0,4738.0,1057.0
468,2019-01-20 12:00:00,474.99,35154.0,18377.0,11926.0,933.0,0.0,4405.0,1102.0
469,2019-01-20 13:00:00,480.41,36910.0,19643.0,11927.0,985.0,0.0,4270.0,1095.0
470,2019-01-20 14:00:00,482.24,37787.0,20857.0,11927.0,1043.0,2.0,4166.0,1185.0
471,2019-01-20 15:00:00,481.33,38494.0,21978.0,11928.0,1122.0,29.0,4361.0,1218.0
472,2019-01-20 16:00:00,481.53,38515.0,21652.0,11928.0,1067.0,135.0,4368.0,1236.0
473,2019-01-20 17:00:00,485.72,38971.0,20983.0,11927.0,1016.0,179.0,4102.0,1178.0
474,2019-01-20 18:00:00,488.37,39130.0,20249.0,11927.0,984.0,187.0,3946.0,1059.0
475,2019-01-20 19:00:00,490.03,38845.0,19470.0,11930.0,973.0,184.0,3727.0,1052.0
476,2019-01-20 20:00:00,488.91,38082.0,19312.0,11930.0,969.0,190.0,3514.0,1048.0
477,2019-01-20 21:00:00,484.51,37234.0,19535.0,11928.0,964.0,200.0,3658.0,1046.0
478,2019-01-20 22:00:00,482.61,37308.0,20337.0,11928.0,958.0,163.0,3853.0,1062.0
479,2019-01-20 23:00:00,483.37,38682.0,21083.0,11920.0,1290.0,50.0,4137.0,1076.0
480,2019-01-21 00:00:00,478.02,39919.0,22593.0,11920.0,1956.0,1.0,4794.0,1125.0
481,2019-01-21 01:00:00,473.77,40285.0,23229.0,11922.0,1985.0,0.0,5594.0,1170.0
482,2019-01-21 02:00:00,470.63,40187.0,22573.0,11921.0,1870.0,0.0,6339.0,1116.0
483,2019-01-21 03:00:00,469.88,39793.0,22216.0,11918.0,1348.0,0.0,6836.0,1135.0
484,2019-01-21 04:00:00,467.0,38855.0,21683.0,11920.0,962.0,0.0,7242.0,1077.0
485,2019-01-21 05:00:00,456.38,37154.0,20807.0,11921.0,911.0,0.0,8218.0,1043.0
486,2019-01-21 06:00:00,446.67,36176.0,19290.0,11922.0,909.0,0.0,9535.0,1044.0
487,2019-01-21 07:00:00,436.3,34700.0,18859.0,11927.0,905.0,0.0,10370.0,1019.0
488,2019-01-21 08:00:00,431.2,33875.0,19241.0,11930.0,897.0,0.0,10612.0,1018.0
489,2019-01-21 09:00:00,430.87,33820.0,19328.0,11929.0,890.0,0.0,10624.0,1012.0
490,2019-01-21 10:00:00,430.63,34026.0,19933.0,11925.0,879.0,0.0,10756.0,1021.0
491,2019-01-21 11:00:00,430.31,34456.0,21246.0,11925.0,906.0,0.0,10939.0,1037.0
492,2019-01-21 12:00:00,428.6,35343.0,23940.0,11924.0,1621.0,0.0,10877.0,1073.0
493,2019-01-21 13:00:00,428.99,36489.0,26727.0,11920.0,2055.0,0.0,10905.0,1177.0
494,2019-01-21 14:00:00,434.33,38326.0,26921.0,11920.0,2056.0,6.0,11155.0,1197.0
495,2019-01-21 15:00:00,433.44,38292.0,26281.0,11914.0,2059.0,60.0,11359.0,1192.0
496,2019-01-21 16:00:00,434.99,38213.0,25832.0,11912.0,1927.0,147.0,11086.0,1180.0
497,2019-01-21 17:00:00,437.94,38224.0,24146.0,11915.0,1590.0,150.0,11054.0,1102.0
498,2019-01-21 18:00:00,444.51,38538.0,23393.0,11923.0,969.0,158.0,10691.0,1059.0
499,2019-01-21 19:00:00,444.8,38296.0,21790.0,11919.0,963.0,149.0,10750.0,1051.0
500,2019-01-21 20:00:00,441.51,37880.0,20869.0,11918.0,921.0,140.0,11281.0,1040.0
501,2019-01-21 21:00:00,437.61,37187.0,20307.0,11916.0,908.0,107.0,11654.0,1040.0
502,2019-01-21 22:00:00,434.81,36761.0,20763.0,11917.0,905.0,64.0,11854.0,1060.0
503,2019-01-21 23:00:00,434.26,37163.0,21245.0,11916.0,1257.0,33.0,11875.0,1076.0
504,2019-01-22 00:00:00,433.26,38357.0,22009.0,11914.0,2096.0,2.0,12058.0,1092.0
505,2019-01-22 01:00:00,436.04,38941.0,22976.0,11906.0,1746.0,0.0,12145.0,1081.0
506,2019-01-22 02:00:00,440.75,39347.0,22720.0,11908.0,1206.0,0.0,12065.0,1069.0
507,2019-01-22 03:00:00,442.12,39103.0,22020.0,11909.0,989.0,0.0,11942.0,1057.0
508,2019-01-22 04:00:00,440.42,37637.0,20733.0,11913.0,911.0,0.0,11492.0,1047.0
509,2019-01-22 05:00:00,436.51,36003.0,19635.0,11917.0,878.0,0.0,11226.0,1047.0
510,2019-01-22 06:00:00,433.58,34627.0,18187.0,11919.0,949.0,0.0,10872.0,1034.0
511,2019-01-22 07:00:00,437.27,33975.0,17491.0,11922.0,870.0,0.0,9932.0,1080.0
512,2019-01-22 08:00:00,441.29,33742.0,17658.0,11921.0,857.0,0.0,9060.0,1061.0
513,2019-01-22 09:00:00,445.52,33908.0,17383.0,11917.0,980.0,0.0,8394.0,1041.0
514,2019-01-22 10:00:00,452.88,34255.0,17252.0,11920.0,977.0,0.0,7464.0,1071.0
515,2019-01-22 11:00:00,463.19,35344.0,18139.0,11924.0,963.0,0.0,6387.0,1141.0
516,2019-01-22 12:00:00,472.88,37766.0,20153.0,11915.0,1579.0,0.0,5314.0,1215.0
517,2019-01-22 13:00:00,477.05,39006.0,24203.0,11913.0,1832.0,0.0,4231.0,1320.0
518,2019-01-22 14:00:00,481.95,39902.0,25573.0,11906.0,1994.0,1.0,3445.0,1377.0
519,2019-01-22 15:00:00,488.78,40429.0,24103.0,11907.0,1756.0,9.0,3143.0,1350.0
520,2019-01-22 16:00:00,492.56,40736.0,23401.0,11905.0,1460.0,23.0,3120.0,1268.0
521,2019-01-22 17:00:00,495.43,40653.0,21882.0,11894.0,1142.0,35.0,3296.0,1228.0
522,2019-01-22 18:00:00,495.02,40461.0,20681.0,11881.0,1109.0,58.0,3574.0,1160.0
523,2019-01-22 19:00:00,493.82,40093.0,20005.0,11877.0,1120.0,70.0,3708.0,1094.0
524,2019-01-22 20:00:00,492.2,39846.0,19748.0,11849.0,1111.0,59.0,3942.0,1094.0
525,2019-01-22 21:00:00,491.05,39305.0,19355.0,11874.0,1101.0,42.0,3929.0,1106.0
526,2019-01-22 22:00:00,491.86,39392.0,19351.0,11882.0,1083.0,25.0,3872.0,1076.0
527,2019-01-22 23:00:00,490.28,39325.0,20647.0,11889.0,1098.0,8.0,3762.0,1090.0
528,2019-01-23 00:00:00,487.7,39983.0,22118.0,11886.0,1431.0,0.0,3896.0,1269.0
529,2019-01-23 01:00:00,490.17,40545.0,21919.0,11885.0,1363.0,0.0,3921.0,1294.0
530,2019-01-23 02:00:00,491.3,40332.0,20949.0,11882.0,1203.0,0.0,4004.0,1195.0
531,2019-01-23 03:00:00,493.48,39988.0,19695.0,11893.0,1168.0,0.0,3803.0,1185.0
532,2019-01-23 04:00:00,495.44,39000.0,17499.0,11890.0,1040.0,0.0,3643.0,1108.0
