datetime,other_actual,avg_other_production_forecast
2020-01-08T08:00:00.000000000,8710.0,17.31064
2020-01-08T09:00:00.000000000,9295.0,17.85801
2020-01-08T10:00:00.000000000,10140.0,16.77082
2020-01-08T11:00:00.000000000,11530.0,16.58975
2020-01-08T12:00:00.000000000,14033.0,15.75493
2020-01-08T13:00:00.000000000,15550.0,15.17088
2020-01-08T14:00:00.000000000,15759.0,15.07359
2020-01-08T15:00:00.000000000,14950.0,16.00934
2020-01-08T16:00:00.000000000,13445.0,15.06744
2020-01-08T17:00:00.000000000,12292.0,14.16675
2020-01-08T18:00:00.000000000,11023.0,14.07241
2020-01-08T19:00:00.000000000,10005.0,14.74281
2020-01-08T20:00:00.000000000,9533.0,14.45399
2020-01-08T21:00:00.000000000,9247.0,14.37707
2020-01-08T22:00:00.000000000,8986.0,14.0529
2020-01-08T23:00:00.000000000,9320.0,14.60214
2020-01-09T00:00:00.000000000,9835.0,17.13688
2020-01-09T01:00:00.000000000,9895.0,17.19444
2020-01-09T02:00:00.000000000,9816.0,17.45068
2020-01-09T03:00:00.000000000,9782.0,17.44105
2020-01-09T04:00:00.000000000,8948.0,16.56063
2020-01-09T05:00:00.000000000,7206.0,16.09665
2020-01-09T06:00:00.000000000,6129.0,16.25072
2020-01-09T07:00:00.000000000,16.0,17.05959
2020-01-09T08:00:00.000000000,16.0,17.31064
2020-01-09T09:00:00.000000000,15.0,17.85801
2020-01-09T10:00:00.000000000,17.0,16.77082
2020-01-09T11:00:00.000000000,17.0,16.58975
2020-01-09T12:00:00.000000000,18.0,15.75493
2020-01-09T13:00:00.000000000,18.0,15.17088
2020-01-09T14:00:00.000000000,15.0,15.07359
2020-01-09T15:00:00.000000000,16.0,16.00934
2020-01-09T16:00:00.000000000,20.0,15.06744
2020-01-09T17:00:00.000000000,30.0,14.16675
2020-01-09T18:00:00.000000000,26.0,14.07241
2020-01-09T19:00:00.000000000,26.0,14.74281
2020-01-09T20:00:00.000000000,22.0,14.45399
2020-01-09T21:00:00.000000000,22.0,14.37707
2020-01-09T22:00:00.000000000,16.0,14.0529
2020-01-09T23:00:00.000000000,19.0,14.60214
2020-01-07T00:00:00.000000000,24.0,12.5856
2020-01-07T01:00:00.000000000,27.0,12.46525
2020-01-07T02:00:00.000000000,27.0,12.46205
2020-01-07T03:00:00.000000000,22.0,11.86312
2020-01-07T04:00:00.000000000,15.0,11.87054
2020-01-07T05:00:00.000000000,15.0,12.4108
2020-01-07T06:00:00.000000000,17.0,12.61954
2020-01-07T07:00:00.000000000,16.0,13.07535
2020-01-07T08:00:00.000000000,17.0,13.58184
2020-01-07T09:00:00.000000000,15.0,13.58429
2020-01-07T10:00:00.000000000,14.0,13.15387
2020-01-07T11:00:00.000000000,17.0,12.93409
2020-01-07T12:00:00.000000000,16.0,13.44373
2020-01-07T13:00:00.000000000,21.0,13.50248
2020-01-07T14:00:00.000000000,16.0,14.07787
2020-01-07T15:00:00.000000000,16.0,13.71447
2020-01-07T16:00:00.000000000,16.0,14.64148
2020-01-07T17:00:00.000000000,16.0,14.38452
2020-01-07T18:00:00.000000000,16.0,14.59153
2020-01-07T19:00:00.000000000,19.0,14.88308
2020-01-07T20:00:00.000000000,16.0,14.34477
2020-01-07T21:00:00.000000000,17.0,14.18837
2020-01-07T22:00:00.000000000,22.0,14.47977
2020-01-07T23:00:00.000000000,29.0,14.2633
2020-01-08T00:00:00.000000000,32.0,17.13688
2020-01-08T01:00:00.000000000,24.0,17.19444
2020-01-08T02:00:00.000000000,18.0,17.45068
2020-01-08T03:00:00.000000000,15.0,17.44105
2020-01-08T04:00:00.000000000,16.0,16.56063
2020-01-08T05:00:00.000000000,19.0,16.09665
2020-01-08T06:00:00.000000000,20.0,16.25072
2020-01-08T07:00:00.000000000,9004.0,17.05959
2020-01-08T08:00:00.000000000,8710.0,17.31064
2020-01-08T09:00:00.000000000,9295.0,17.85801
2020-01-08T10:00:00.000000000,10140.0,16.77082
2020-01-08T11:00:00.000000000,11530.0,16.58975
2020-01-08T12:00:00.000000000,14033.0,15.75493
2020-01-08T13:00:00.000000000,15550.0,15.17088
2020-01-08T14:00:00.000000000,15759.0,15.07359
2020-01-08T15:00:00.000000000,14950.0,16.00934
2020-01-08T16:00:00.000000000,13445.0,15.06744
2020-01-08T17:00:00.000000000,12292.0,14.16675
2020-01-08T18:00:00.000000000,11023.0,14.07241
2020-01-08T19:00:00.000000000,10005.0,14.74281
2020-01-08T20:00:00.000000000,9533.0,14.45399
2020-01-08T21:00:00.000000000,9247.0,14.37707
2020-01-08T22:00:00.000000000,8986.0,14.0529
2020-01-08T23:00:00.000000000,9320.0,14.60214
2020-01-09T00:00:00.000000000,9835.0,17.13688
2020-01-09T01:00:00.000000000,9895.0,17.19444
2020-01-09T02:00:00.000000000,9816.0,17.45068
2020-01-09T03:00:00.000000000,9782.0,17.44105
2020-01-09T04:00:00.000000000,8948.0,16.56063
2020-01-09T05:00:00.000000000,7206.0,16.09665
2020-01-09T06:00:00.000000000,6129.0,16.25072
2020-01-09T07:00:00.000000000,16.0,17.05959
2020-01-09T08:00:00.000000000,16.0,17.31064
2020-01-09T09:00:00.000000000,15.0,17.85801
2020-01-09T10:00:00.000000000,17.0,16.77082
2020-01-09T11:00:00.000000000,17.0,16.58975
2020-01-09T12:00:00.000000000,18.0,15.75493
2020-01-09T13:00:00.000000000,18.0,15.17088
2020-01-09T14:00:00.000000000,15.0,15.07359
2020-01-09T15:00:00.000000000,16.0,16.00934
2020-01-09T16:00:00.000000000,20.0,15.06744
2020-01-09T17:00:00.000000000,30.0,14.16675
2020-01-09T18:00:00.000000000,26.0,14.07241
2020-01-09T19:00:00.000000000,26.0,14.74281
2020-01-09T20:00:00.000000000,22.0,14.45399
2020-01-09T21:00:00.000000000,22.0,14.37707
2020-01-09T22:00:00.000000000,16.0,14.0529
2020-01-09T23:00:00.000000000,19.0,14.60214
2020-01-10T00:00:00.000000000,18.0,17.13688
2020-01-10T01:00:00.000000000,12.0,17.19444
2020-01-10T02:00:00.000000000,15.0,17.45068
2020-01-10T03:00:00.000000000,12.0,17.44105
2020-01-10T04:00:00.000000000,15.0,16.56063
2020-01-10T05:00:00.000000000,15.0,16.09665
2020-01-10T06:00:00.000000000,15.0,16.25072
2020-01-10T07:00:00.000000000,15.0,17.05959
2020-01-10T08:00:00.000000000,15.0,17.31064
2020-01-10T09:00:00.000000000,14.0,17.85801
2020-01-10T10:00:00.000000000,15.0,16.77082
2020-01-10T11:00:00.000000000,17.0,16.58975
2020-01-10T12:00:00.000000000,17.0,15.75493
2020-01-10T13:00:00.000000000,17.0,15.17088
2020-01-10T14:00:00.000000000,14.0,15.07359
2020-01-10T15:00:00.000000000,18.0,16.00934
2020-01-10T16:00:00.000000000,16.0,15.06744
2020-01-10T17:00:00.000000000,15.0,14.16675
2020-01-10T18:00:00.000000000,21.0,14.07241
2020-01-10T19:00:00.000000000,15.0,14.74281
2020-01-10T20:00:00.000000000,17.0,14.45399
2020-01-10T21:00:00.000000000,16.0,14.37707
2020-01-10T22:00:00.000000000,15.0,14.0529
2020-01-10T23:00:00.000000000,17.0,14.60214
2020-01-08T00:00:00.000000000,32.0,18.80205
2020-01-08T01:00:00.000000000,24.0,18.15488
2020-01-08T02:00:00.000000000,18.0,18.07241
2020-01-08T03:00:00.000000000,15.0,16.98089
2020-01-08T04:00:00.000000000,16.0,16.86299
2020-01-08T05:00:00.000000000,19.0,17.17495
2020-01-08T06:00:00.000000000,20.0,17.11531
2020-01-08T07:00:00.000000000,9004.0,17.50694
2020-01-08T08:00:00.000000000,8710.0,17.65014
2020-01-08T09:00:00.000000000,9295.0,17.74553
2020-01-08T10:00:00.000000000,10140.0,17.28429
2020-01-08T11:00:00.000000000,11530.0,17.08265
2020-01-08T12:00:00.000000000,14033.0,17.44602
2020-01-08T13:00:00.000000000,15550.0,17.18265
2020-01-08T14:00:00.000000000,15759.0,17.8896
2020-01-08T15:00:00.000000000,14950.0,17.8088
2020-01-08T16:00:00.000000000,13445.0,18.36808
2020-01-08T17:00:00.000000000,12292.0,18.28341
2020-01-08T18:00:00.000000000,11023.0,18.28542
2020-01-08T19:00:00.000000000,10005.0,18.42532
2020-01-08T20:00:00.000000000,9533.0,18.17434
2020-01-08T21:00:00.000000000,9247.0,17.77135
2020-01-08T22:00:00.000000000,8986.0,17.85713
2020-01-08T23:00:00.000000000,9320.0,17.45679
2020-01-09T00:00:00.000000000,9835.0,17.13688
2020-01-09T01:00:00.000000000,9895.0,17.19444
2020-01-09T02:00:00.000000000,9816.0,17.45068
2020-01-09T03:00:00.000000000,9782.0,17.44105
2020-01-09T04:00:00.000000000,8948.0,16.56063
2020-01-09T05:00:00.000000000,7206.0,16.09665
2020-01-09T06:00:00.000000000,6129.0,16.25072
2020-01-09T07:00:00.000000000,16.0,17.05959
2020-01-09T08:00:00.000000000,16.0,17.31064
2020-01-09T09:00:00.000000000,15.0,17.85801
2020-01-09T10:00:00.000000000,17.0,16.77082
2020-01-09T11:00:00.000000000,17.0,16.58975
2020-01-09T12:00:00.000000000,18.0,15.75493
2020-01-09T13:00:00.000000000,18.0,15.17088
2020-01-09T14:00:00.000000000,15.0,15.07359
2020-01-09T15:00:00.000000000,16.0,16.00934
2020-01-09T16:00:00.000000000,20.0,15.06744
2020-01-09T17:00:00.000000000,30.0,14.16675
2020-01-09T18:00:00.000000000,26.0,14.07241
2020-01-09T19:00:00.000000000,26.0,14.74281
2020-01-09T20:00:00.000000000,22.0,14.45399
2020-01-09T21:00:00.000000000,22.0,14.37707
2020-01-09T22:00:00.000000000,16.0,14.0529
2020-01-09T23:00:00.000000000,19.0,14.60214
2020-01-10T00:00:00.000000000,18.0,17.13688
2020-01-10T01:00:00.000000000,12.0,17.19444
2020-01-10T02:00:00.000000000,15.0,17.45068
2020-01-10T03:00:00.000000000,12.0,17.44105
2020-01-10T04:00:00.000000000,15.0,16.56063
2020-01-10T05:00:00.000000000,15.0,16.09665
2020-01-10T06:00:00.000000000,15.0,16.25072
2020-01-10T07:00:00.000000000,15.0,17.05959
2020-01-10T08:00:00.000000000,15.0,17.31064
2020-01-10T09:00:00.000000000,14.0,17.85801
2020-01-10T10:00:00.000000000,15.0,16.77082
2020-01-10T11:00:00.000000000,17.0,16.58975
2020-01-10T12:00:00.000000000,17.0,15.75493
2020-01-10T13:00:00.000000000,17.0,15.17088
2020-01-10T14:00:00.000000000,14.0,15.07359
2020-01-10T15:00:00.000000000,18.0,16.00934
2020-01-10T16:00:00.000000000,16.0,15.06744
2020-01-10T17:00:00.000000000,15.0,14.16675
2020-01-10T18:00:00.000000000,21.0,14.07241
2020-01-10T19:00:00.000000000,15.0,14.74281
2020-01-10T20:00:00.000000000,17.0,14.45399
2020-01-10T21:00:00.000000000,16.0,14.37707
2020-01-10T22:00:00.000000000,15.0,14.0529
2020-01-10T23:00:00.000000000,17.0,14.60214
2020-01-11T00:00:00.000000000,20.0,17.13688
2020-01-11T01:00:00.000000000,14.0,17.19444
2020-01-11T02:00:00.000000000,12.0,17.45068
2020-01-11T03:00:00.000000000,17.0,17.44105
2020-01-11T04:00:00.000000000,17.0,16.56063
2020-01-11T05:00:00.000000000,14.0,16.09665
2020-01-11T06:00:00.000000000,15.0,16.25072
2020-01-11T07:00:00.000000000,19.0,17.05959
2020-01-11T08:00:00.000000000,15.0,17.31064
2020-01-11T09:00:00.000000000,18.0,17.85801
2020-01-11T10:00:00.000000000,14.0,16.77082
2020-01-11T11:00:00.000000000,19.0,16.58975
2020-01-11T12:00:00.000000000,17.0,15.75493
2020-01-11T13:00:00.000000000,16.0,15.17088
2020-01-11T14:00:00.000000000,17.0,15.07359
2020-01-11T15:00:00.000000000,17.0,16.00934
2020-01-11T16:00:00.000000000,18.0,15.06744
2020-01-11T17:00:00.000000000,22.0,14.16675
2020-01-11T18:00:00.000000000,20.0,14.07241
2020-01-11T19:00:00.000000000,13.0,14.74281
2020-01-11T20:00:00.000000000,12.0,14.45399
2020-01-11T21:00:00.000000000,12.0,14.37707
2020-01-11T22:00:00.000000000,14.0,14.0529
2020-01-11T23:00:00.000000000,15.0,14.60214
2020-01-09T00:00:00.000000000,9835.0,10694.22394
2020-01-09T01:00:00.000000000,9895.0,9218.7413
2020-01-09T02:00:00.000000000,9816.0,9329.9855
2020-01-09T03:00:00.000000000,9782.0,7792.71614
2020-01-09T04:00:00.000000000,8948.0,6378.22395
2020-01-09T05:00:00.000000000,7206.0,6776.58234
2020-01-09T06:00:00.000000000,6129.0,6933.79021
2020-01-09T07:00:00.000000000,16.0,3992.42622
2020-01-09T08:00:00.000000000,16.0,3875.89085
2020-01-09T09:00:00.000000000,15.0,4844.67804
2020-01-09T10:00:00.000000000,17.0,6532.71881
2020-01-09T11:00:00.000000000,17.0,8543.37524
2020-01-09T12:00:00.000000000,18.0,7148.53477
2020-01-09T13:00:00.000000000,18.0,7847.87735
2020-01-09T14:00:00.000000000,15.0,7436.2925
2020-01-09T15:00:00.000000000,16.0,4941.47919
2020-01-09T16:00:00.000000000,20.0,2839.8407
2020-01-09T17:00:00.000000000,30.0,6420.46844
2020-01-09T18:00:00.000000000,26.0,3126.02989
2020-01-09T19:00:00.000000000,26.0,309.73216
2020-01-09T20:00:00.000000000,22.0,12.30248
2020-01-09T21:00:00.000000000,22.0,1236.23884
2020-01-09T22:00:00.000000000,16.0,2490.00118
2020-01-09T23:00:00.000000000,19.0,4209.19861
2020-01-10T00:00:00.000000000,18.0,980.32184
2020-01-10T01:00:00.000000000,12.0,518.40312
2020-01-10T02:00:00.000000000,15.0,1515.11278
2020-01-10T03:00:00.000000000,12.0,0.0
2020-01-10T04:00:00.000000000,15.0,0.0
2020-01-10T05:00:00.000000000,15.0,0.0
2020-01-10T06:00:00.000000000,15.0,1647.6576
2020-01-10T07:00:00.000000000,15.0,1062.60396
2020-01-10T08:00:00.000000000,15.0,1241.84338
2020-01-10T09:00:00.000000000,14.0,1753.30648
2020-01-10T10:00:00.000000000,15.0,2907.70473
2020-01-10T11:00:00.000000000,17.0,2971.15852
2020-01-10T12:00:00.000000000,17.0,2981.89709
2020-01-10T13:00:00.000000000,17.0,4077.06421
2020-01-10T14:00:00.000000000,14.0,5300.78354
2020-01-10T15:00:00.000000000,18.0,5236.138
2020-01-10T16:00:00.000000000,16.0,5393.60596
2020-01-10T17:00:00.000000000,15.0,4957.30759
2020-01-10T18:00:00.000000000,21.0,3908.06595
2020-01-10T19:00:00.000000000,15.0,3435.79479
2020-01-10T20:00:00.000000000,17.0,2493.09525
2020-01-10T21:00:00.000000000,16.0,2371.57764
2020-01-10T22:00:00.000000000,15.0,1773.4988
2020-01-10T23:00:00.000000000,17.0,1539.59278
2020-01-11T00:00:00.000000000,20.0,1234.28192
2020-01-11T01:00:00.000000000,14.0,1242.40053
2020-01-11T02:00:00.000000000,12.0,1247.06272
2020-01-11T03:00:00.000000000,17.0,1241.32133
2020-01-11T04:00:00.000000000,17.0,1219.33084
2020-01-11T05:00:00.000000000,14.0,1155.80149
2020-01-11T06:00:00.000000000,15.0,1124.17406
2020-01-11T07:00:00.000000000,19.0,1092.51646
2020-01-11T08:00:00.000000000,15.0,1058.63691
2020-01-11T09:00:00.000000000,18.0,1025.77822
2020-01-11T10:00:00.000000000,14.0,1019.33381
2020-01-11T11:00:00.000000000,19.0,988.58511
2020-01-11T12:00:00.000000000,17.0,900.00538
2020-01-11T13:00:00.000000000,16.0,815.94544
2020-01-11T14:00:00.000000000,17.0,800.30156
2020-01-11T15:00:00.000000000,17.0,799.97639
2020-01-11T16:00:00.000000000,18.0,797.27739
2020-01-11T17:00:00.000000000,22.0,815.54383
2020-01-11T18:00:00.000000000,20.0,839.1911
2020-01-11T19:00:00.000000000,13.0,844.50144
2020-01-11T20:00:00.000000000,12.0,884.31777
2020-01-11T21:00:00.000000000,12.0,924.58972
2020-01-11T22:00:00.000000000,14.0,950.05879
2020-01-11T23:00:00.000000000,15.0,993.42047
2020-01-12T00:00:00.000000000,17.0,360.35331
2020-01-12T01:00:00.000000000,19.0,323.09371
2020-01-12T02:00:00.000000000,13.0,352.06079
2020-01-12T03:00:00.000000000,12.0,271.35688
2020-01-12T04:00:00.000000000,13.0,283.30872
2020-01-12T05:00:00.000000000,13.0,218.04498
2020-01-12T06:00:00.000000000,13.0,316.0298
2020-01-12T07:00:00.000000000,13.0,222.95871
2020-01-12T08:00:00.000000000,13.0,270.49397
2020-01-12T09:00:00.000000000,13.0,273.35686
2020-01-12T10:00:00.000000000,13.0,308.46781
2020-01-12T11:00:00.000000000,15.0,327.04343
2020-01-12T12:00:00.000000000,14.0,336.506
2020-01-12T13:00:00.000000000,13.0,443.78636
2020-01-12T14:00:00.000000000,13.0,384.47649
2020-01-12T15:00:00.000000000,15.0,474.38839
2020-01-12T16:00:00.000000000,16.0,439.01105
2020-01-12T17:00:00.000000000,14.0,453.57196
2020-01-12T18:00:00.000000000,14.0,317.2098
2020-01-12T19:00:00.000000000,21.0,365.73991
2020-01-12T20:00:00.000000000,18.0,320.24301
2020-01-12T21:00:00.000000000,15.0,345.43925
2020-01-12T22:00:00.000000000,17.0,302.45192
2020-01-12T23:00:00.000000000,15.0,296.22434
2020-01-10T00:00:00.000000000,18.0,1756.28586
2020-01-10T01:00:00.000000000,12.0,2084.64357
2020-01-10T02:00:00.000000000,15.0,0.0
2020-01-10T03:00:00.000000000,12.0,150.09534
2020-01-10T04:00:00.000000000,15.0,0.0
2020-01-10T05:00:00.000000000,15.0,0.0
2020-01-10T06:00:00.000000000,15.0,36.53063
2020-01-10T07:00:00.000000000,15.0,0.0
2020-01-10T08:00:00.000000000,15.0,64.23995
2020-01-10T09:00:00.000000000,14.0,0.0
2020-01-10T10:00:00.000000000,15.0,419.45613
2020-01-10T11:00:00.000000000,17.0,2400.10674
2020-01-10T12:00:00.000000000,17.0,371.33921
2020-01-10T13:00:00.000000000,17.0,1853.98716
2020-01-10T14:00:00.000000000,14.0,2058.58757
2020-01-10T15:00:00.000000000,18.0,2640.58968
2020-01-10T16:00:00.000000000,16.0,652.57288
2020-01-10T17:00:00.000000000,15.0,3301.52363
2020-01-10T18:00:00.000000000,21.0,2004.22625
2020-01-10T19:00:00.000000000,15.0,3903.8266
2020-01-10T20:00:00.000000000,17.0,3134.87816
2020-01-10T21:00:00.000000000,16.0,3959.87808
2020-01-10T22:00:00.000000000,15.0,6256.46843
2020-01-10T23:00:00.000000000,17.0,4981.03416
2020-01-11T00:00:00.000000000,20.0,1887.22197
2020-01-11T01:00:00.000000000,14.0,1899.66484
2020-01-11T02:00:00.000000000,12.0,1906.69064
2020-01-11T03:00:00.000000000,17.0,1897.87441
2020-01-11T04:00:00.000000000,17.0,1864.55936
2020-01-11T05:00:00.000000000,14.0,1767.19866
2020-01-11T06:00:00.000000000,15.0,1718.52171
2020-01-11T07:00:00.000000000,19.0,1669.44742
2020-01-11T08:00:00.000000000,15.0,1617.25851
2020-01-11T09:00:00.000000000,18.0,1566.47898
2020-01-11T10:00:00.000000000,14.0,1557.16087
2020-01-11T11:00:00.000000000,19.0,1510.014
2020-01-11T12:00:00.000000000,17.0,1374.3635
2020-01-11T13:00:00.000000000,16.0,1245.5225
2020-01-11T14:00:00.000000000,17.0,1221.53877
2020-01-11T15:00:00.000000000,17.0,1220.53715
2020-01-11T16:00:00.000000000,18.0,1216.89568
2020-01-11T17:00:00.000000000,22.0,1245.44439
2020-01-11T18:00:00.000000000,20.0,1281.82774
2020-01-11T19:00:00.000000000,13.0,1289.62725
2020-01-11T20:00:00.000000000,12.0,1350.95802
2020-01-11T21:00:00.000000000,12.0,1412.87519
2020-01-11T22:00:00.000000000,14.0,1452.18103
2020-01-11T23:00:00.000000000,15.0,1518.50965
2020-01-12T00:00:00.000000000,17.0,616.96359
2020-01-12T01:00:00.000000000,19.0,599.57147
2020-01-12T02:00:00.000000000,13.0,607.77426
2020-01-12T03:00:00.000000000,12.0,589.12236
2020-01-12T04:00:00.000000000,13.0,575.46117
2020-01-12T05:00:00.000000000,13.0,537.98241
2020-01-12T06:00:00.000000000,13.0,550.51397
2020-01-12T07:00:00.000000000,13.0,527.2368
2020-01-12T08:00:00.000000000,13.0,533.0116
2020-01-12T09:00:00.000000000,13.0,543.71171
2020-01-12T10:00:00.000000000,13.0,581.03673
2020-01-12T11:00:00.000000000,15.0,605.79531
2020-01-12T12:00:00.000000000,14.0,599.98109
2020-01-12T13:00:00.000000000,13.0,615.52944
2020-01-12T14:00:00.000000000,13.0,620.6855
2020-01-12T15:00:00.000000000,15.0,643.45932
2020-01-12T16:00:00.000000000,16.0,627.5667
2020-01-12T17:00:00.000000000,14.0,624.75095
2020-01-12T18:00:00.000000000,14.0,578.66037
2020-01-12T19:00:00.000000000,21.0,556.68117
2020-01-12T20:00:00.000000000,18.0,534.5117
2020-01-12T21:00:00.000000000,15.0,524.73324
2020-01-12T22:00:00.000000000,17.0,501.64793
2020-01-12T23:00:00.000000000,15.0,510.30594
2020-01-13T00:00:00.000000000,26.0,152.89729
2020-01-13T01:00:00.000000000,22.0,130.8915
2020-01-13T02:00:00.000000000,20.0,148.36443
2020-01-13T03:00:00.000000000,13.0,93.71016
2020-01-13T04:00:00.000000000,13.0,96.4157
2020-01-13T05:00:00.000000000,15.0,81.47032
2020-01-13T06:00:00.000000000,12.0,147.1275
2020-01-13T07:00:00.000000000,14.0,103.86224
2020-01-13T08:00:00.000000000,13.0,114.1808
2020-01-13T09:00:00.000000000,13.0,122.38366
2020-01-13T10:00:00.000000000,13.0,156.51178
2020-01-13T11:00:00.000000000,16.0,159.70554
2020-01-13T12:00:00.000000000,16.0,168.63874
2020-01-13T13:00:00.000000000,17.0,225.91871
2020-01-13T14:00:00.000000000,18.0,224.70149
2020-01-13T15:00:00.000000000,17.0,274.93146
2020-01-13T16:00:00.000000000,17.0,238.86341
2020-01-13T17:00:00.000000000,16.0,244.65321
2020-01-13T18:00:00.000000000,17.0,179.10677
2020-01-13T19:00:00.000000000,19.0,192.15341
2020-01-13T20:00:00.000000000,21.0,153.47104
2020-01-13T21:00:00.000000000,18.0,165.53273
2020-01-13T22:00:00.000000000,16.0,140.88573
2020-01-13T23:00:00.000000000,16.0,133.55272
2020-01-11T00:00:00.000000000,20.0,13.21037
2020-01-11T01:00:00.000000000,14.0,13.03895
2020-01-11T02:00:00.000000000,12.0,13.02742
2020-01-11T03:00:00.000000000,17.0,12.40555
2020-01-11T04:00:00.000000000,17.0,12.35685
2020-01-11T05:00:00.000000000,14.0,12.8713
2020-01-11T06:00:00.000000000,15.0,13.07337
2020-01-11T07:00:00.000000000,19.0,13.51125
2020-01-11T08:00:00.000000000,15.0,13.95885
2020-01-11T09:00:00.000000000,18.0,14.02414
2020-01-11T10:00:00.000000000,14.0,13.60449
2020-01-11T11:00:00.000000000,19.0,13.40948
2020-01-11T12:00:00.000000000,17.0,13.88581
2020-01-11T13:00:00.000000000,16.0,13.8948
2020-01-11T14:00:00.000000000,17.0,14.48531
2020-01-11T15:00:00.000000000,17.0,14.15295
2020-01-11T16:00:00.000000000,18.0,15.1057
2020-01-11T17:00:00.000000000,22.0,14.8113
2020-01-11T18:00:00.000000000,20.0,15.05771
2020-01-11T19:00:00.000000000,13.0,15.23455
2020-01-11T20:00:00.000000000,12.0,14.79252
2020-01-11T21:00:00.000000000,12.0,14.56041
2020-01-11T22:00:00.000000000,14.0,14.78401
2020-01-11T23:00:00.000000000,15.0,14.57902
2020-01-12T00:00:00.000000000,17.0,17.13688
2020-01-12T01:00:00.000000000,19.0,17.19444
2020-01-12T02:00:00.000000000,13.0,17.45068
2020-01-12T03:00:00.000000000,12.0,17.44105
2020-01-12T04:00:00.000000000,13.0,16.56063
2020-01-12T05:00:00.000000000,13.0,16.09665
2020-01-12T06:00:00.000000000,13.0,16.25072
