UTC time,other,hydro
2019-01-27 20:00:00,231.0,1116.0
2019-01-27 21:00:00,231.0,1115.0
2019-01-27 22:00:00,236.0,1111.0
2019-01-27 23:00:00,235.0,1139.0
2019-01-28 00:00:00,236.0,1079.0
2019-01-28 01:00:00,235.0,1069.0
2019-01-28 02:00:00,235.0,1013.0
2019-01-28 03:00:00,236.0,923.0
2019-01-28 04:00:00,235.0,941.0
2019-01-28 05:00:00,235.0,952.0
2019-01-28 06:00:00,234.0,953.0
2019-01-28 07:00:00,222.0,1060.0
2019-01-28 08:00:00,223.0,1063.0
2019-01-28 09:00:00,223.0,1057.0
2019-01-28 10:00:00,225.0,1047.0
2019-01-28 11:00:00,225.0,1046.0
2019-01-28 12:00:00,235.0,1055.0
2019-01-28 13:00:00,234.0,1130.0
2019-01-28 14:00:00,235.0,1196.0
2019-01-28 15:00:00,236.0,1193.0
2019-01-28 16:00:00,235.0,1209.0
2019-01-28 17:00:00,235.0,1204.0
2019-01-28 18:00:00,235.0,1208.0
2019-01-28 19:00:00,235.0,1206.0
2019-01-28 20:00:00,234.0,1198.0
2019-01-28 21:00:00,236.0,1158.0
2019-01-28 22:00:00,234.0,1145.0
2019-01-28 23:00:00,235.0,1151.0
2019-01-29 00:00:00,235.0,1107.0
2019-01-29 01:00:00,236.0,1107.0
2019-01-29 02:00:00,234.0,1107.0
2019-01-29 03:00:00,235.0,1107.0
2019-01-29 04:00:00,236.0,1000.0
2019-01-29 05:00:00,235.0,998.0
2019-01-29 06:00:00,235.0,1003.0
2019-01-29 07:00:00,235.0,951.0
2019-01-29 08:00:00,235.0,951.0
2019-01-29 09:00:00,234.0,946.0
2019-01-29 10:00:00,235.0,949.0
2019-01-29 11:00:00,236.0,1010.0
2019-01-29 12:00:00,234.0,1050.0
2019-01-29 13:00:00,235.0,1309.0
2019-01-29 14:00:00,236.0,1404.0
2019-01-29 15:00:00,235.0,1377.0
2019-01-29 16:00:00,235.0,1314.0
2019-01-29 17:00:00,237.0,1264.0
2019-01-29 18:00:00,236.0,1159.0
2019-01-29 19:00:00,234.0,1088.0
2019-01-29 20:00:00,235.0,1082.0
2019-01-29 21:00:00,234.0,1086.0
2019-01-29 22:00:00,234.0,1277.0
2019-01-29 23:00:00,235.0,1272.0
2019-01-30 00:00:00,236.0,1294.0
2019-01-30 01:00:00,235.0,1486.0
2019-01-30 02:00:00,236.0,1373.0
2019-01-30 03:00:00,235.0,1283.0
2019-01-30 04:00:00,234.0,1089.0
2019-01-30 05:00:00,236.0,1087.0
2019-01-30 06:00:00,234.0,1072.0
2019-01-30 07:00:00,236.0,1004.0
2019-01-30 08:00:00,235.0,1000.0
2019-01-30 09:00:00,236.0,998.0
2019-01-30 10:00:00,235.0,1003.0
2019-01-30 11:00:00,236.0,1049.0
2019-01-30 12:00:00,235.0,1206.0
2019-01-30 13:00:00,235.0,1449.0
2019-01-30 14:00:00,235.0,1487.0
2019-01-30 15:00:00,235.0,1476.0
2019-01-30 16:00:00,235.0,1414.0
2019-01-30 17:00:00,235.0,1158.0
2019-01-30 18:00:00,235.0,1052.0
2019-01-30 19:00:00,235.0,967.0
2019-01-30 20:00:00,235.0,977.0
2019-01-30 21:00:00,236.0,982.0
2019-01-30 22:00:00,235.0,985.0
2019-01-30 23:00:00,235.0,1027.0
2019-01-31 00:00:00,236.0,1145.0
2019-01-31 01:00:00,236.0,1489.0
2019-01-31 02:00:00,235.0,1427.0
2019-01-31 03:00:00,236.0,1135.0
2019-01-31 04:00:00,237.0,1108.0
2019-01-31 05:00:00,236.0,928.0
2019-01-31 06:00:00,236.0,918.0
2019-01-31 07:00:00,236.0,908.0
2019-01-31 08:00:00,236.0,902.0
2019-01-31 09:00:00,235.0,906.0
2019-01-31 10:00:00,236.0,906.0
2019-01-31 11:00:00,235.0,903.0
2019-01-31 12:00:00,235.0,955.0
2019-01-31 13:00:00,235.0,1263.0
2019-01-31 14:00:00,234.0,1289.0
2019-01-31 15:00:00,236.0,1301.0
2019-01-31 16:00:00,234.0,1295.0
2019-01-31 17:00:00,236.0,1288.0
2019-01-31 18:00:00,235.0,1031.0
2019-01-31 19:00:00,235.0,918.0
2019-01-31 20:00:00,235.0,909.0
2019-01-31 21:00:00,235.0,997.0
2019-01-31 22:00:00,234.0,1090.0
2019-01-31 23:00:00,235.0,1100.0
2019-02-01 00:00:00,235.0,1091.0
2019-02-01 01:00:00,235.0,1228.0
2019-02-01 02:00:00,234.0,1158.0
2019-02-01 03:00:00,235.0,1023.0
2019-02-01 04:00:00,229.0,848.0
2019-02-01 05:00:00,227.0,842.0
2019-02-01 06:00:00,222.0,843.0
2019-02-01 07:00:00,235.0,711.0
2019-02-01 08:00:00,234.0,703.0
2019-02-01 09:00:00,235.0,706.0
2019-02-01 10:00:00,235.0,709.0
2019-02-01 11:00:00,236.0,710.0
2019-02-01 12:00:00,235.0,720.0
2019-02-01 13:00:00,235.0,1260.0
2019-02-01 14:00:00,236.0,1261.0
2019-02-01 15:00:00,235.0,1256.0
2019-02-01 16:00:00,235.0,1204.0
2019-02-01 17:00:00,235.0,1204.0
2019-02-01 18:00:00,235.0,1149.0
2019-02-01 19:00:00,232.0,1156.0
2019-02-01 20:00:00,231.0,1074.0
2019-02-01 21:00:00,231.0,1066.0
2019-02-01 22:00:00,230.0,1088.0
2019-02-01 23:00:00,235.0,1087.0
2019-02-02 00:00:00,235.0,950.0
2019-02-02 01:00:00,235.0,862.0
2019-02-02 02:00:00,234.0,795.0
2019-02-02 03:00:00,235.0,769.0
2019-02-02 04:00:00,228.0,767.0
2019-02-02 05:00:00,226.0,768.0
2019-02-02 06:00:00,203.0,769.0
2019-02-02 07:00:00,204.0,777.0
2019-02-02 08:00:00,203.0,785.0
2019-02-02 09:00:00,202.0,780.0
2019-02-02 10:00:00,213.0,780.0
2019-02-02 11:00:00,214.0,781.0
2019-02-02 12:00:00,233.0,789.0
2019-02-02 13:00:00,234.0,1044.0
2019-02-02 14:00:00,235.0,1099.0
2019-02-02 15:00:00,235.0,1050.0
2019-02-02 16:00:00,234.0,1052.0
2019-02-02 17:00:00,229.0,1043.0
2019-02-02 18:00:00,227.0,1042.0
2019-02-02 19:00:00,224.0,1039.0
2019-02-02 20:00:00,222.0,955.0
2019-02-02 21:00:00,222.0,959.0
2019-02-02 22:00:00,224.0,949.0
2019-02-02 23:00:00,228.0,945.0
2019-02-03 00:00:00,232.0,889.0
2019-02-03 01:00:00,234.0,772.0
2019-02-03 02:00:00,234.0,768.0
2019-02-03 03:00:00,233.0,773.0
2019-02-03 04:00:00,220.0,779.0
2019-02-03 05:00:00,219.0,747.0
2019-02-03 06:00:00,201.0,750.0
2019-02-03 07:00:00,200.0,755.0
2019-02-03 08:00:00,199.0,756.0
2019-02-03 09:00:00,230.0,750.0
2019-02-03 10:00:00,234.0,757.0
2019-02-03 11:00:00,235.0,753.0
2019-02-03 12:00:00,235.0,764.0
2019-02-03 13:00:00,234.0,1013.0
2019-02-03 14:00:00,234.0,1026.0
2019-02-03 15:00:00,234.0,1020.0
2019-02-03 16:00:00,234.0,972.0
2019-02-03 17:00:00,226.0,908.0
2019-02-03 18:00:00,225.0,908.0
2019-02-03 19:00:00,226.0,909.0
2019-02-03 20:00:00,225.0,944.0
2019-02-03 21:00:00,220.0,951.0
2019-02-03 22:00:00,223.0,950.0
2019-02-03 23:00:00,226.0,952.0
2019-02-04 00:00:00,227.0,899.0
2019-02-04 01:00:00,230.0,830.0
2019-02-04 02:00:00,230.0,767.0
2019-02-04 03:00:00,231.0,744.0
2019-02-04 04:00:00,218.0,750.0
2019-02-04 05:00:00,218.0,748.0
2019-02-04 06:00:00,200.0,746.0
2019-02-04 07:00:00,182.0,743.0
2019-02-04 08:00:00,183.0,744.0
2019-02-04 09:00:00,184.0,741.0
2019-02-04 10:00:00,185.0,741.0
2019-02-04 11:00:00,199.0,736.0
2019-02-04 12:00:00,225.0,744.0
2019-02-04 13:00:00,234.0,1064.0
2019-02-04 14:00:00,234.0,1146.0
2019-02-04 15:00:00,233.0,1151.0
2019-02-04 16:00:00,234.0,1150.0
2019-02-04 17:00:00,227.0,1144.0
2019-02-04 18:00:00,226.0,1147.0
2019-02-04 19:00:00,226.0,1156.0
2019-02-04 20:00:00,225.0,1128.0
2019-02-04 21:00:00,223.0,1129.0
2019-02-04 22:00:00,223.0,1123.0
2019-02-04 23:00:00,227.0,1127.0
2019-02-05 00:00:00,234.0,1026.0
2019-02-05 01:00:00,233.0,967.0
2019-02-05 02:00:00,234.0,870.0
2019-02-05 03:00:00,229.0,773.0
2019-02-05 04:00:00,216.0,765.0
2019-02-05 05:00:00,206.0,764.0
2019-02-05 06:00:00,186.0,728.0
2019-02-05 07:00:00,205.0,744.0
2019-02-05 08:00:00,205.0,742.0
2019-02-05 09:00:00,206.0,745.0
2019-02-05 10:00:00,208.0,744.0
2019-02-05 11:00:00,211.0,745.0
2019-02-05 12:00:00,230.0,757.0
2019-02-05 13:00:00,234.0,1208.0
2019-02-05 14:00:00,235.0,1234.0
2019-02-05 15:00:00,235.0,1227.0
2019-02-05 16:00:00,234.0,1140.0
2019-02-05 17:00:00,229.0,1042.0
2019-02-05 18:00:00,229.0,902.0
2019-02-05 19:00:00,228.0,897.0
2019-02-05 20:00:00,227.0,900.0
2019-02-05 21:00:00,227.0,976.0
2019-02-05 22:00:00,225.0,975.0
2019-02-05 23:00:00,230.0,981.0
2019-02-06 00:00:00,235.0,980.0
2019-02-06 01:00:00,236.0,805.0
2019-02-06 02:00:00,234.0,735.0
2019-02-06 03:00:00,235.0,656.0
2019-02-06 04:00:00,222.0,659.0
2019-02-06 05:00:00,220.0,657.0
2019-02-06 06:00:00,217.0,657.0
2019-02-06 07:00:00,210.0,596.0
2019-02-06 08:00:00,210.0,589.0
2019-02-06 09:00:00,210.0,591.0
2019-02-06 10:00:00,210.0,590.0
2019-02-06 11:00:00,211.0,588.0
2019-02-06 12:00:00,229.0,600.0
2019-02-06 13:00:00,234.0,1108.0
2019-02-06 14:00:00,233.0,1116.0
2019-02-06 15:00:00,234.0,1120.0
2019-02-06 16:00:00,234.0,1082.0
2019-02-06 17:00:00,234.0,1219.0
2019-02-06 18:00:00,233.0,1221.0
2019-02-06 19:00:00,234.0,1223.0
2019-02-06 20:00:00,233.0,1183.0
2019-02-06 21:00:00,234.0,1087.0
2019-02-06 22:00:00,233.0,1082.0
2019-02-06 23:00:00,233.0,1089.0
2019-02-07 00:00:00,233.0,1085.0
2019-02-07 01:00:00,234.0,866.0
2019-02-07 02:00:00,233.0,725.0
2019-02-07 03:00:00,231.0,605.0
2019-02-07 04:00:00,223.0,597.0
2019-02-07 05:00:00,210.0,593.0
2019-02-07 06:00:00,188.0,591.0
2019-02-07 07:00:00,186.0,590.0
2019-02-07 08:00:00,185.0,589.0
2019-02-07 09:00:00,185.0,592.0
2019-02-07 10:00:00,185.0,587.0
2019-02-07 11:00:00,187.0,592.0
2019-02-07 12:00:00,212.0,679.0
2019-02-07 13:00:00,230.0,684.0
2019-02-07 14:00:00,231.0,755.0
2019-02-07 15:00:00,231.0,979.0
2019-02-07 16:00:00,231.0,911.0
2019-02-07 17:00:00,230.0,914.0
2019-02-07 18:00:00,231.0,960.0
2019-02-07 19:00:00,231.0,942.0
2019-02-07 20:00:00,230.0,952.0
2019-02-07 21:00:00,232.0,1028.0
2019-02-07 22:00:00,230.0,1090.0
2019-02-07 23:00:00,231.0,1005.0
2019-02-08 00:00:00,231.0,1044.0
2019-02-08 01:00:00,230.0,1032.0
2019-02-08 02:00:00,230.0,1152.0
2019-02-08 03:00:00,230.0,660.0
2019-02-08 04:00:00,230.0,600.0
2019-02-08 05:00:00,220.0,409.0
2019-02-08 06:00:00,219.0,422.0
2019-02-08 07:00:00,209.0,420.0
2019-02-08 08:00:00,208.0,425.0
2019-02-08 09:00:00,208.0,427.0
2019-02-08 10:00:00,211.0,424.0
2019-02-08 11:00:00,224.0,427.0
2019-02-08 12:00:00,229.0,803.0
2019-02-08 13:00:00,230.0,1210.0
2019-02-08 14:00:00,229.0,1441.0
2019-02-08 15:00:00,231.0,1452.0
2019-02-08 16:00:00,229.0,1421.0
2019-02-08 17:00:00,231.0,1292.0
2019-02-08 18:00:00,230.0,910.0
2019-02-08 19:00:00,229.0,582.0
2019-02-08 20:00:00,230.0,583.0
2019-02-08 21:00:00,230.0,580.0
2019-02-08 22:00:00,230.0,791.0
2019-02-08 23:00:00,231.0,794.0
2019-02-09 00:00:00,229.0,791.0
2019-02-09 01:00:00,230.0,854.0
2019-02-09 02:00:00,230.0,892.0
2019-02-09 03:00:00,229.0,796.0
2019-02-09 04:00:00,227.0,720.0
2019-02-09 05:00:00,225.0,567.0
2019-02-09 06:00:00,225.0,563.0
2019-02-09 07:00:00,225.0,598.0
2019-02-09 08:00:00,225.0,594.0
2019-02-09 09:00:00,224.0,591.0
2019-02-09 10:00:00,225.0,600.0
2019-02-09 11:00:00,224.0,593.0
2019-02-09 12:00:00,226.0,702.0
2019-02-09 13:00:00,225.0,1108.0
2019-02-09 14:00:00,225.0,1182.0
2019-02-09 15:00:00,225.0,1077.0
2019-02-09 16:00:00,225.0,1042.0
2019-02-09 17:00:00,221.0,1023.0
2019-02-09 18:00:00,219.0,941.0
2019-02-09 19:00:00,217.0,881.0
2019-02-09 20:00:00,216.0,880.0
2019-02-09 21:00:00,215.0,875.0
2019-02-09 22:00:00,216.0,871.0
2019-02-09 23:00:00,212.0,826.0
2019-02-10 00:00:00,214.0,793.0
2019-02-10 01:00:00,214.0,641.0
2019-02-10 02:00:00,215.0,606.0
2019-02-10 03:00:00,215.0,609.0
2019-02-10 04:00:00,215.0,604.0
2019-02-10 05:00:00,211.0,615.0
2019-02-10 06:00:00,188.0,623.0
2019-02-10 07:00:00,192.0,609.0
2019-02-10 08:00:00,192.0,613.0
2019-02-10 09:00:00,192.0,613.0
2019-02-10 10:00:00,201.0,615.0
2019-02-10 11:00:00,213.0,618.0
2019-02-10 12:00:00,214.0,613.0
2019-02-10 13:00:00,215.0,616.0
2019-02-10 14:00:00,215.0,615.0
2019-02-10 15:00:00,215.0,706.0
2019-02-10 16:00:00,215.0,899.0
2019-02-10 17:00:00,211.0,903.0
2019-02-10 18:00:00,214.0,909.0
2019-02-10 19:00:00,212.0,827.0
2019-02-10 20:00:00,181.0,823.0
2019-02-10 21:00:00,150.0,822.0
2019-02-10 22:00:00,119.0,848.0
2019-02-10 23:00:00,89.0,928.0
2019-02-11 00:00:00,60.0,949.0
2019-02-11 01:00:00,31.0,948.0
2019-02-11 02:00:00,0.0,945.0
2019-02-11 03:00:00,0.0,937.0
2019-02-11 04:00:00,0.0,603.0
2019-02-11 05:00:00,0.0,527.0
2019-02-11 06:00:00,0.0,517.0
2019-02-11 07:00:00,0.0,500.0
2019-02-11 08:00:00,0.0,501.0
2019-02-11 09:00:00,0.0,501.0
2019-02-11 10:00:00,0.0,501.0
2019-02-11 11:00:00,0.0,498.0
2019-02-11 12:00:00,0.0,510.0
2019-02-11 13:00:00,0.0,1104.0
2019-02-11 14:00:00,0.0,1277.0
2019-02-11 15:00:00,0.0,1208.0
2019-02-11 16:00:00,0.0,988.0
2019-02-11 17:00:00,0.0,966.0
2019-02-11 18:00:00,0.0,883.0
2019-02-11 19:00:00,0.0,855.0
2019-02-11 20:00:00,0.0,853.0
2019-02-11 21:00:00,0.0,850.0
2019-02-11 22:00:00,0.0,891.0
2019-02-11 23:00:00,0.0,787.0
2019-02-12 00:00:00,0.0,766.0
2019-02-12 01:00:00,0.0,601.0
2019-02-12 02:00:00,0.0,496.0
2019-02-12 03:00:00,0.0,450.0
2019-02-12 04:00:00,0.0,446.0
2019-02-12 05:00:00,0.0,380.0
2019-02-12 06:00:00,0.0,382.0
2019-02-12 07:00:00,0.0,453.0
2019-02-12 08:00:00,0.0,453.0
2019-02-12 09:00:00,0.0,450.0
2019-02-12 10:00:00,0.0,466.0
2019-02-12 11:00:00,0.0,465.0
2019-02-12 12:00:00,0.0,466.0
2019-02-12 13:00:00,0.0,557.0
2019-02-12 14:00:00,0.0,558.0
2019-02-12 15:00:00,0.0,566.0
2019-02-12 16:00:00,0.0,673.0
2019-02-12 17:00:00,0.0,781.0
2019-02-12 18:00:00,0.0,807.0
2019-02-12 19:00:00,0.0,815.0
2019-02-12 20:00:00,0.0,809.0
2019-02-12 21:00:00,0.0,877.0
2019-02-12 22:00:00,0.0,960.0
2019-02-12 23:00:00,0.0,1012.0
2019-02-13 00:00:00,0.0,1098.0
2019-02-13 01:00:00,0.0,1279.0
2019-02-13 02:00:00,0.0,1122.0
2019-02-13 03:00:00,0.0,743.0
2019-02-13 04:00:00,0.0,658.0
2019-02-13 05:00:00,0.0,614.0
2019-02-13 06:00:00,0.0,617.0
2019-02-13 07:00:00,24.0,616.0
2019-02-13 08:00:00,56.0,606.0
2019-02-13 09:00:00,76.0,618.0
2019-02-13 10:00:00,92.0,614.0
2019-02-13 11:00:00,94.0,623.0
2019-02-13 12:00:00,121.0,851.0
2019-02-13 13:00:00,123.0,1027.0
2019-02-13 14:00:00,156.0,1021.0
2019-02-13 15:00:00,178.0,957.0
2019-02-13 16:00:00,181.0,934.0
2019-02-13 17:00:00,194.0,843.0
2019-02-13 18:00:00,190.0,809.0
2019-02-13 19:00:00,189.0,806.0
2019-02-13 20:00:00,187.0,808.0
2019-02-13 21:00:00,184.0,780.0
2019-02-13 22:00:00,164.0,808.0
2019-02-13 23:00:00,190.0,759.0
2019-02-14 00:00:00,195.0,867.0
2019-02-14 01:00:00,196.0,817.0
2019-02-14 02:00:00,195.0,815.0
2019-02-14 03:00:00,195.0,701.0
2019-02-14 04:00:00,187.0,700.0
2019-02-14 05:00:00,183.0,710.0
2019-02-14 06:00:00,164.0,710.0
2019-02-14 07:00:00,189.0,713.0
2019-02-14 08:00:00,190.0,712.0
2019-02-14 09:00:00,189.0,713.0
2019-02-14 10:00:00,190.0,791.0
2019-02-14 11:00:00,200.0,792.0
2019-02-14 12:00:00,232.0,895.0
2019-02-14 13:00:00,235.0,1083.0
2019-02-14 14:00:00,236.0,1094.0
2019-02-14 15:00:00,235.0,1095.0
2019-02-14 16:00:00,235.0,1102.0
2019-02-14 17:00:00,231.0,1081.0
2019-02-14 18:00:00,231.0,1044.0
2019-02-14 19:00:00,229.0,1020.0
2019-02-14 20:00:00,228.0,1017.0
2019-02-14 21:00:00,216.0,986.0
2019-02-14 22:00:00,224.0,957.0
2019-02-14 23:00:00,229.0,954.0
2019-02-15 00:00:00,236.0,912.0
2019-02-15 01:00:00,236.0,863.0
2019-02-15 02:00:00,235.0,792.0
2019-02-15 03:00:00,225.0,788.0
2019-02-15 04:00:00,211.0,796.0
2019-02-15 05:00:00,209.0,792.0
2019-02-15 06:00:00,190.0,786.0
2019-02-15 07:00:00,190.0,713.0
2019-02-15 08:00:00,191.0,720.0
2019-02-15 09:00:00,192.0,723.0
2019-02-15 10:00:00,205.0,725.0
2019-02-15 11:00:00,216.0,733.0
2019-02-15 12:00:00,224.0,836.0
2019-02-15 13:00:00,236.0,1203.0
2019-02-15 14:00:00,234.0,1300.0
2019-02-15 15:00:00,235.0,1272.0
2019-02-15 16:00:00,235.0,1255.0
2019-02-15 17:00:00,234.0,1109.0
2019-02-15 18:00:00,235.0,907.0
2019-02-15 19:00:00,235.0,729.0
2019-02-15 20:00:00,237.0,729.0
2019-02-15 21:00:00,235.0,822.0
2019-02-15 22:00:00,235.0,832.0
2019-02-15 23:00:00,235.0,1025.0
2019-02-16 00:00:00,235.0,1094.0
2019-02-16 01:00:00,236.0,1117.0
2019-02-16 02:00:00,235.0,1089.0
2019-02-16 03:00:00,235.0,994.0
2019-02-16 04:00:00,224.0,818.0
2019-02-16 05:00:00,224.0,726.0
2019-02-16 06:00:00,219.0,728.0
2019-02-16 07:00:00,233.0,552.0
2019-02-16 08:00:00,234.0,552.0
2019-02-16 09:00:00,234.0,582.0
2019-02-16 10:00:00,234.0,608.0
2019-02-16 11:00:00,234.0,611.0
2019-02-16 12:00:00,233.0,745.0
2019-02-16 13:00:00,234.0,1169.0
2019-02-16 14:00:00,235.0,1209.0
2019-02-16 15:00:00,236.0,1218.0
2019-02-16 16:00:00,235.0,1221.0
2019-02-16 17:00:00,231.0,1198.0
2019-02-16 18:00:00,235.0,1119.0
2019-02-16 19:00:00,236.0,962.0
2019-02-16 20:00:00,235.0,877.0
2019-02-16 21:00:00,235.0,793.0
2019-02-16 22:00:00,226.0,794.0
2019-02-16 23:00:00,230.0,877.0
2019-02-17 00:00:00,236.0,783.0
2019-02-17 01:00:00,236.0,720.0
2019-02-17 02:00:00,236.0,716.0
2019-02-17 03:00:00,231.0,695.0
2019-02-17 04:00:00,231.0,645.0
2019-02-17 05:00:00,229.0,607.0
2019-02-17 06:00:00,228.0,600.0
2019-02-17 07:00:00,234.0,505.0
2019-02-17 08:00:00,233.0,503.0
2019-02-17 09:00:00,234.0,534.0
2019-02-17 10:00:00,232.0,570.0
2019-02-17 11:00:00,234.0,568.0
2019-02-17 12:00:00,235.0,702.0
2019-02-17 13:00:00,236.0,1212.0
2019-02-17 14:00:00,235.0,1289.0
2019-02-17 15:00:00,235.0,1291.0
2019-02-17 16:00:00,236.0,1242.0
2019-02-17 17:00:00,229.0,1278.0
2019-02-17 18:00:00,229.0,989.0
2019-02-17 19:00:00,226.0,716.0
2019-02-17 20:00:00,222.0,687.0
2019-02-17 21:00:00,222.0,786.0
2019-02-17 22:00:00,225.0,827.0
2019-02-17 23:00:00,228.0,868.0
2019-02-18 00:00:00,232.0,835.0
2019-02-18 01:00:00,233.0,775.0
2019-02-18 02:00:00,233.0,772.0
2019-02-18 03:00:00,233.0,782.0
2019-02-18 04:00:00,233.0,564.0
2019-02-18 05:00:00,235.0,559.0
2019-02-18 06:00:00,232.0,558.0
2019-02-18 07:00:00,208.0,553.0
2019-02-18 08:00:00,207.0,554.0
2019-02-18 09:00:00,208.0,570.0
2019-02-18 10:00:00,210.0,578.0
2019-02-18 11:00:00,216.0,572.0
2019-02-18 12:00:00,233.0,723.0
2019-02-18 13:00:00,236.0,1116.0
2019-02-18 14:00:00,234.0,1261.0
2019-02-18 15:00:00,236.0,1265.0
2019-02-18 16:00:00,235.0,1103.0
2019-02-18 17:00:00,235.0,1037.0
2019-02-18 18:00:00,236.0,922.0
2019-02-18 19:00:00,235.0,798.0
2019-02-18 20:00:00,236.0,714.0
2019-02-18 21:00:00,236.0,802.0
2019-02-18 22:00:00,236.0,760.0
2019-02-18 23:00:00,235.0,851.0
2019-02-19 00:00:00,236.0,1023.0
2019-02-19 01:00:00,235.0,1145.0
2019-02-19 02:00:00,235.0,1068.0
2019-02-19 03:00:00,235.0,686.0
2019-02-19 04:00:00,235.0,615.0
2019-02-19 05:00:00,223.0,588.0
2019-02-19 06:00:00,213.0,587.0
2019-02-19 07:00:00,235.0,574.0
2019-02-19 08:00:00,235.0,574.0
2019-02-19 09:00:00,235.0,575.0
2019-02-19 10:00:00,236.0,577.0
2019-02-19 11:00:00,235.0,579.0
2019-02-19 12:00:00,235.0,744.0
2019-02-19 13:00:00,236.0,1334.0
2019-02-19 14:00:00,235.0,1459.0
2019-02-19 15:00:00,234.0,1451.0
2019-02-19 16:00:00,235.0,1213.0
2019-02-19 17:00:00,236.0,934.0
2019-02-19 18:00:00,234.0,657.0
2019-02-19 19:00:00,236.0,586.0
2019-02-19 20:00:00,234.0,588.0
2019-02-19 21:00:00,235.0,645.0
2019-02-19 22:00:00,234.0,660.0
2019-02-19 23:00:00,235.0,781.0
2019-02-20 00:00:00,234.0,984.0
2019-02-20 01:00:00,235.0,1125.0
2019-02-20 02:00:00,235.0,1196.0
2019-02-20 03:00:00,234.0,960.0
2019-02-20 04:00:00,235.0,797.0
2019-02-20 05:00:00,235.0,705.0
2019-02-20 06:00:00,235.0,702.0
2019-02-20 07:00:00,235.0,525.0
2019-02-20 08:00:00,235.0,559.0
2019-02-20 09:00:00,235.0,560.0
2019-02-20 10:00:00,235.0,561.0
2019-02-20 11:00:00,235.0,645.0
2019-02-20 12:00:00,236.0,859.0
2019-02-20 13:00:00,235.0,1276.0
2019-02-20 14:00:00,235.0,1446.0
2019-02-20 15:00:00,236.0,1383.0
2019-02-20 16:00:00,234.0,1139.0
2019-02-20 17:00:00,235.0,1006.0
2019-02-20 18:00:00,235.0,789.0
2019-02-20 19:00:00,235.0,586.0
2019-02-20 20:00:00,235.0,584.0
2019-02-20 21:00:00,235.0,710.0
2019-02-20 22:00:00,235.0,845.0
2019-02-20 23:00:00,235.0,897.0
2019-02-21 00:00:00,234.0,1045.0
2019-02-21 01:00:00,235.0,1299.0
2019-02-21 02:00:00,235.0,1262.0
2019-02-21 03:00:00,235.0,771.0
2019-02-21 04:00:00,222.0,603.0
2019-02-21 05:00:00,222.0,535.0
2019-02-21 06:00:00,220.0,527.0
2019-02-21 07:00:00,222.0,442.0
2019-02-21 08:00:00,209.0,442.0
2019-02-21 09:00:00,209.0,442.0
2019-02-21 10:00:00,210.0,442.0
2019-02-21 11:00:00,227.0,451.0
2019-02-21 12:00:00,235.0,607.0
2019-02-21 13:00:00,235.0,1059.0
2019-02-21 14:00:00,235.0,1125.0
2019-02-21 15:00:00,236.0,1122.0
2019-02-21 16:00:00,236.0,1085.0
2019-02-21 17:00:00,234.0,1066.0
2019-02-21 18:00:00,235.0,1031.0
2019-02-21 19:00:00,236.0,910.0
2019-02-21 20:00:00,233.0,884.0
2019-02-21 21:00:00,231.0,863.0
2019-02-21 22:00:00,228.0,878.0
2019-02-21 23:00:00,235.0,829.0
2019-02-22 00:00:00,235.0,785.0
2019-02-22 01:00:00,234.0,640.0
2019-02-22 02:00:00,235.0,516.0
2019-02-22 03:00:00,235.0,491.0
2019-02-22 04:00:00,235.0,463.0
2019-02-22 05:00:00,234.0,409.0
2019-02-22 06:00:00,215.0,413.0
2019-02-22 07:00:00,209.0,411.0
2019-02-22 08:00:00,207.0,411.0
2019-02-22 09:00:00,207.0,412.0
2019-02-22 10:00:00,207.0,417.0
2019-02-22 11:00:00,212.0,414.0
2019-02-22 12:00:00,232.0,544.0
2019-02-22 13:00:00,234.0,924.0
2019-02-22 14:00:00,235.0,1097.0
2019-02-22 15:00:00,235.0,1099.0
2019-02-22 16:00:00,235.0,1011.0
2019-02-22 17:00:00,235.0,1009.0
2019-02-22 18:00:00,234.0,888.0
2019-02-22 19:00:00,235.0,771.0
2019-02-22 20:00:00,234.0,713.0
2019-02-22 21:00:00,234.0,654.0
2019-02-22 22:00:00,227.0,646.0
2019-02-22 23:00:00,234.0,708.0
2019-02-23 00:00:00,234.0,749.0
2019-02-23 01:00:00,236.0,655.0
2019-02-23 02:00:00,235.0,614.0
2019-02-23 03:00:00,234.0,525.0
2019-02-23 04:00:00,222.0,494.0
2019-02-23 05:00:00,208.0,393.0
2019-02-23 06:00:00,194.0,397.0
2019-02-23 07:00:00,202.0,472.0
2019-02-23 08:00:00,202.0,473.0
2019-02-23 09:00:00,202.0,472.0
2019-02-23 10:00:00,229.0,474.0
2019-02-23 11:00:00,235.0,482.0
2019-02-23 12:00:00,235.0,571.0
2019-02-23 13:00:00,234.0,790.0
2019-02-23 14:00:00,235.0,798.0
2019-02-23 15:00:00,234.0,803.0
2019-02-23 16:00:00,236.0,849.0
2019-02-23 17:00:00,229.0,830.0
2019-02-23 18:00:00,219.0,815.0
2019-02-23 19:00:00,198.0,813.0
2019-02-23 20:00:00,198.0,795.0
2019-02-23 21:00:00,194.0,794.0
2019-02-23 22:00:00,194.0,819.0
2019-02-23 23:00:00,195.0,825.0
2019-02-24 00:00:00,217.0,817.0
2019-02-24 01:00:00,231.0,661.0
2019-02-24 02:00:00,231.0,559.0
