datetime,solar_actual,avg_solar_production_forecast
2020-07-23T05:00:00.000000000,0.0,2.2954125
2020-07-23T06:00:00.000000000,0.0,2.7590263
2020-07-23T07:00:00.000000000,0.0,4.7851663
2020-07-23T08:00:00.000000000,0.0,3.518822
2020-07-23T09:00:00.000000000,0.0,2.2046988
2020-07-23T10:00:00.000000000,0.0,2.7035794
2020-07-23T11:00:00.000000000,5.0,7.0206804
2020-07-23T12:00:00.000000000,20.0,21.665533
2020-07-23T13:00:00.000000000,54.0,44.108505
2020-07-23T14:00:00.000000000,90.0,68.890915
2020-07-23T15:00:00.000000000,116.0,87.06783
2020-07-23T16:00:00.000000000,110.0,91.64135
2020-07-23T17:00:00.000000000,102.0,94.017296
2020-07-23T18:00:00.000000000,93.0,95.37346
2020-07-23T19:00:00.000000000,115.0,88.03916
2020-07-23T20:00:00.000000000,72.0,78.85231
2020-07-23T21:00:00.000000000,40.0,61.360214
2020-07-23T22:00:00.000000000,44.0,44.63926
2020-07-23T23:00:00.000000000,25.0,23.553541
2020-07-24T00:00:00.000000000,4.0,8.4515085
2020-07-24T01:00:00.000000000,0.0,1.0085164
2020-07-24T02:00:00.000000000,0.0,0.0
2020-07-24T03:00:00.000000000,0.0,0.0
2020-07-24T04:00:00.000000000,0.0,3.1139505
2020-07-24T05:00:00.000000000,0.0,4.3822985
2020-07-24T06:00:00.000000000,0.0,0.8535114
2020-07-24T07:00:00.000000000,0.0,3.143853
2020-07-24T08:00:00.000000000,0.0,2.4925423
2020-07-24T09:00:00.000000000,0.0,2.5676835
2020-07-24T10:00:00.000000000,0.0,5.2853107
2020-07-24T11:00:00.000000000,6.0,12.164302
2020-07-24T12:00:00.000000000,29.0,33.52814
2020-07-24T13:00:00.000000000,61.0,58.75776
2020-07-24T14:00:00.000000000,91.0,90.3158
2020-07-24T15:00:00.000000000,128.0,109.10922
2020-07-24T16:00:00.000000000,132.0,112.80074
2020-07-24T17:00:00.000000000,142.0,117.800125
2020-07-24T18:00:00.000000000,134.0,117.89822
2020-07-24T19:00:00.000000000,120.0,109.39218
2020-07-24T20:00:00.000000000,94.0,98.9234
2020-07-24T21:00:00.000000000,78.0,79.658905
2020-07-24T22:00:00.000000000,52.0,57.63667
2020-07-24T23:00:00.000000000,31.0,32.257645
2020-07-25T00:00:00.000000000,10.0,5.8852143
2020-07-25T01:00:00.000000000,1.0,0.0
2020-07-25T02:00:00.000000000,0.0,0.0
2020-07-25T03:00:00.000000000,0.0,0.0
2020-07-25T04:00:00.000000000,0.0,4.608041
2020-07-25T05:00:00.000000000,0.0,6.161038
2020-07-25T06:00:00.000000000,0.0,0.5383513
2020-07-25T07:00:00.000000000,0.0,2.1643412
2020-07-25T08:00:00.000000000,0.0,1.842575
2020-07-25T09:00:00.000000000,0.0,2.802608
2020-07-25T10:00:00.000000000,0.0,7.304044
2020-07-25T11:00:00.000000000,6.0,15.758597
2020-07-25T12:00:00.000000000,33.0,41.37972
2020-07-25T13:00:00.000000000,76.0,67.805435
2020-07-25T14:00:00.000000000,117.0,101.6925
2020-07-25T15:00:00.000000000,140.0,119.24471
2020-07-25T16:00:00.000000000,147.0,121.724205
2020-07-25T17:00:00.000000000,155.0,127.95262
2020-07-25T18:00:00.000000000,142.0,127.02413
2020-07-25T19:00:00.000000000,140.0,118.10161
2020-07-25T20:00:00.000000000,120.0,106.01663
2020-07-25T21:00:00.000000000,103.0,84.55472
2020-07-25T22:00:00.000000000,60.0,60.06725
2020-07-25T23:00:00.000000000,32.0,33.701683
2020-07-26T00:00:00.000000000,9.0,10.575737
2020-07-26T01:00:00.000000000,0.0,1.2059773
2020-07-26T02:00:00.000000000,0.0,0.0
2020-07-26T03:00:00.000000000,0.0,0.0
2020-07-26T04:00:00.000000000,0.0,3.6877093
2020-07-26T05:00:00.000000000,0.0,4.0657206
2020-07-26T06:00:00.000000000,0.0,1.7154007
2020-07-26T07:00:00.000000000,0.0,2.3361998
2020-07-26T08:00:00.000000000,0.0,1.3003249
2020-07-26T09:00:00.000000000,0.0,2.76514
2020-07-26T10:00:00.000000000,0.0,5.900746
2020-07-26T11:00:00.000000000,7.0,11.977173
2020-07-26T12:00:00.000000000,30.0,31.530756
2020-07-26T13:00:00.000000000,70.0,54.729973
2020-07-26T14:00:00.000000000,113.0,84.936035
2020-07-26T15:00:00.000000000,145.0,103.36344
2020-07-26T16:00:00.000000000,144.0,108.55631
2020-07-26T17:00:00.000000000,150.0,110.496056
2020-07-26T18:00:00.000000000,154.0,109.29319
2020-07-26T19:00:00.000000000,152.0,102.53627
2020-07-26T20:00:00.000000000,127.0,95.083824
2020-07-26T21:00:00.000000000,96.0,79.57409
2020-07-26T22:00:00.000000000,67.0,60.056416
2020-07-26T23:00:00.000000000,32.0,35.027332
2020-07-27T00:00:00.000000000,9.0,10.265833
2020-07-27T01:00:00.000000000,0.0,0.0
2020-07-27T02:00:00.000000000,0.0,0.0
2020-07-27T03:00:00.000000000,0.0,0.0
2020-07-27T04:00:00.000000000,0.0,5.3251367
2020-07-27T05:00:00.000000000,0.0,5.093568
2020-07-27T06:00:00.000000000,0.0,0.5225346
2020-07-27T07:00:00.000000000,0.0,1.0536463
2020-07-27T08:00:00.000000000,0.0,0.43740666
2020-07-27T09:00:00.000000000,0.0,3.0137582
2020-07-27T10:00:00.000000000,0.0,7.6358714
2020-07-27T11:00:00.000000000,8.0,15.146558
2020-07-27T12:00:00.000000000,35.0,38.791183
2020-07-27T13:00:00.000000000,76.0,64.049286
2020-07-27T14:00:00.000000000,120.0,99.63949
2020-07-27T15:00:00.000000000,142.0,119.24848
2020-07-27T16:00:00.000000000,159.0,124.77467
2020-07-27T17:00:00.000000000,171.0,128.11182
2020-07-27T18:00:00.000000000,168.0,125.5096
2020-07-27T19:00:00.000000000,186.0,118.275734
2020-07-27T20:00:00.000000000,182.0,111.0692
2020-07-27T21:00:00.000000000,160.0,95.24941
2020-07-27T22:00:00.000000000,117.0,72.25105
2020-07-27T23:00:00.000000000,71.0,43.527874
2020-07-28T00:00:00.000000000,38.0,19.054253
2020-07-28T01:00:00.000000000,32.0,0.0
2020-07-28T02:00:00.000000000,32.0,0.0
2020-07-28T03:00:00.000000000,32.0,1.5897727
2020-07-28T04:00:00.000000000,32.0,7.1592174
2020-07-28T05:00:00.000000000,32.0,3.0113058
2020-07-28T06:00:00.000000000,32.0,0.0
2020-07-28T07:00:00.000000000,32.0,0.0
2020-07-28T08:00:00.000000000,32.0,0.41330558
2020-07-28T09:00:00.000000000,32.0,6.5327516
2020-07-28T10:00:00.000000000,32.0,7.895527
2020-07-28T11:00:00.000000000,37.0,13.96835
2020-07-28T12:00:00.000000000,64.0,43.063953
2020-07-28T13:00:00.000000000,98.0,72.89397
2020-07-28T14:00:00.000000000,142.0,123.41223
2020-07-28T15:00:00.000000000,166.0,153.85747
2020-07-28T16:00:00.000000000,182.0,164.18675
2020-07-28T17:00:00.000000000,179.0,170.35617
2020-07-28T18:00:00.000000000,180.0,164.49199
2020-07-28T19:00:00.000000000,162.0,158.22942
2020-07-28T20:00:00.000000000,147.0,153.63736
2020-07-28T21:00:00.000000000,109.0,139.9007
2020-07-28T22:00:00.000000000,91.0,109.56473
2020-07-28T23:00:00.000000000,63.0,68.12747
2020-07-29T00:00:00.000000000,41.0,11.906021
2020-07-29T01:00:00.000000000,35.0,0.0
2020-07-29T02:00:00.000000000,35.0,0.0
2020-07-29T03:00:00.000000000,34.0,0.0
2020-07-29T04:00:00.000000000,35.0,9.027278
2020-07-29T05:00:00.000000000,35.0,6.3086743
2020-07-29T06:00:00.000000000,35.0,0.0
2020-07-29T07:00:00.000000000,35.0,0.0
2020-07-29T08:00:00.000000000,35.0,0.02838336
2020-07-29T09:00:00.000000000,35.0,10.10112
2020-07-29T10:00:00.000000000,35.0,11.3440695
2020-07-29T11:00:00.000000000,40.0,16.614569
2020-07-29T12:00:00.000000000,63.0,51.657177
2020-07-29T13:00:00.000000000,110.0,76.24374
2020-07-29T14:00:00.000000000,160.0,112.891335
2020-07-29T15:00:00.000000000,185.0,133.4527
2020-07-29T16:00:00.000000000,202.0,138.49112
2020-07-29T17:00:00.000000000,183.0,139.92116
2020-07-29T18:00:00.000000000,171.0,129.88014
2020-07-29T19:00:00.000000000,172.0,128.97206
2020-07-29T20:00:00.000000000,171.0,116.149414
2020-07-29T21:00:00.000000000,151.0,94.84615
2020-07-29T22:00:00.000000000,106.0,70.889046
2020-07-29T23:00:00.000000000,63.0,40.031456
2020-07-30T00:00:00.000000000,38.0,8.922544
2020-07-30T01:00:00.000000000,32.0,0.0
2020-07-30T02:00:00.000000000,32.0,0.0
2020-07-30T03:00:00.000000000,32.0,0.0
2020-07-30T04:00:00.000000000,31.0,6.143838
2020-07-30T05:00:00.000000000,32.0,5.8600082
2020-07-30T06:00:00.000000000,32.0,1.7464299
2020-07-30T07:00:00.000000000,32.0,0.0
2020-07-30T08:00:00.000000000,32.0,0.0
2020-07-30T09:00:00.000000000,32.0,4.0658813
2020-07-30T10:00:00.000000000,32.0,10.8290205
2020-07-30T11:00:00.000000000,38.0,22.578207
2020-07-30T12:00:00.000000000,59.0,53.634613
2020-07-30T13:00:00.000000000,101.0,81.4568
2020-07-30T14:00:00.000000000,152.0,118.40988
2020-07-30T15:00:00.000000000,184.0,137.23392
2020-07-30T16:00:00.000000000,174.0,142.2083
2020-07-30T17:00:00.000000000,173.0,144.7542
2020-07-30T18:00:00.000000000,183.0,139.28659
2020-07-30T19:00:00.000000000,156.0,132.81137
2020-07-30T20:00:00.000000000,144.0,122.54917
2020-07-30T21:00:00.000000000,97.0,103.00988
2020-07-30T22:00:00.000000000,71.0,76.797905
2020-07-30T23:00:00.000000000,54.0,46.77277
2020-07-31T00:00:00.000000000,38.0,10.009536
2020-07-31T01:00:00.000000000,32.0,0.0
2020-07-31T02:00:00.000000000,32.0,0.0
2020-07-31T03:00:00.000000000,32.0,0.0
2020-07-31T04:00:00.000000000,32.0,4.9996977
2020-07-31T05:00:00.000000000,32.0,5.0730157
2020-07-31T06:00:00.000000000,32.0,1.2924176
2020-07-31T07:00:00.000000000,32.0,1.2292634
2020-07-31T08:00:00.000000000,32.0,0.30814096
2020-07-31T09:00:00.000000000,32.0,2.9874911
2020-07-31T10:00:00.000000000,32.0,7.5789337
2020-07-31T11:00:00.000000000,34.0,14.54258
2020-07-31T12:00:00.000000000,51.0,36.514725
2020-07-31T13:00:00.000000000,81.0,60.179005
2020-07-31T14:00:00.000000000,113.0,92.67837
2020-07-31T15:00:00.000000000,153.0,110.69646
2020-07-31T16:00:00.000000000,165.0,115.83346
2020-07-31T17:00:00.000000000,172.0,117.88014
2020-07-31T18:00:00.000000000,179.0,115.514786
2020-07-31T19:00:00.000000000,180.0,108.88023
2020-07-31T20:00:00.000000000,169.0,101.84048
2020-07-31T21:00:00.000000000,140.0,86.46574
2020-07-31T22:00:00.000000000,113.0,65.51051
2020-07-31T23:00:00.000000000,63.0,39.042637
2020-08-01T00:00:00.000000000,38.0,7.888109
2020-08-01T01:00:00.000000000,32.0,0.0
2020-08-01T02:00:00.000000000,32.0,0.0
2020-08-01T03:00:00.000000000,31.0,0.0
2020-08-01T04:00:00.000000000,32.0,9.661369
2020-08-01T05:00:00.000000000,32.0,5.480559
2020-08-01T06:00:00.000000000,32.0,0.0
2020-08-01T07:00:00.000000000,32.0,0.0
2020-08-01T08:00:00.000000000,32.0,0.402824
2020-08-01T09:00:00.000000000,32.0,10.1935425
2020-08-01T10:00:00.000000000,32.0,10.316913
2020-08-01T11:00:00.000000000,37.0,17.187202
2020-08-01T12:00:00.000000000,66.0,56.149162
2020-08-01T13:00:00.000000000,119.0,85.405136
2020-08-01T14:00:00.000000000,166.0,125.477325
2020-08-01T15:00:00.000000000,197.0,147.47943
2020-08-01T16:00:00.000000000,202.0,152.05081
2020-08-01T17:00:00.000000000,198.0,155.42346
2020-08-01T18:00:00.000000000,191.0,147.29146
2020-08-01T19:00:00.000000000,176.0,146.691
2020-08-01T20:00:00.000000000,170.0,131.58562
2020-08-01T21:00:00.000000000,152.0,103.26249
2020-08-01T22:00:00.000000000,108.0,68.304756
2020-08-01T23:00:00.000000000,61.0,37.051952
2020-08-02T00:00:00.000000000,38.0,8.272172
2020-08-02T01:00:00.000000000,32.0,0.0
2020-08-02T02:00:00.000000000,32.0,0.0
2020-08-02T03:00:00.000000000,32.0,0.0
2020-08-02T04:00:00.000000000,31.0,3.8844478
2020-08-02T05:00:00.000000000,32.0,5.2097187
2020-08-02T06:00:00.000000000,32.0,3.850304
2020-08-02T07:00:00.000000000,32.0,0.15959895
2020-08-02T08:00:00.000000000,32.0,0.0
2020-08-02T09:00:00.000000000,32.0,3.3200524
2020-08-02T10:00:00.000000000,32.0,12.408259
2020-08-02T11:00:00.000000000,36.0,26.044527
2020-08-02T12:00:00.000000000,53.0,52.49889
2020-08-02T13:00:00.000000000,79.0,76.57631
2020-08-02T14:00:00.000000000,106.0,103.92903
2020-08-02T15:00:00.000000000,126.0,116.581085
2020-08-02T16:00:00.000000000,152.0,119.79304
2020-08-02T17:00:00.000000000,141.0,118.03959
2020-08-02T18:00:00.000000000,137.0,114.02884
2020-08-02T19:00:00.000000000,83.0,108.20644
2020-08-02T20:00:00.000000000,69.0,98.68759
2020-08-02T21:00:00.000000000,65.0,79.65723
2020-08-02T22:00:00.000000000,50.0,57.69757
2020-08-02T23:00:00.000000000,39.0,34.676067
2020-08-03T00:00:00.000000000,33.0,11.704661
2020-08-03T01:00:00.000000000,32.0,0.0
2020-08-03T02:00:00.000000000,32.0,0.0
2020-08-03T03:00:00.000000000,32.0,0.0
2020-08-03T04:00:00.000000000,32.0,5.590284
2020-08-03T05:00:00.000000000,32.0,4.785857
2020-08-03T06:00:00.000000000,32.0,0.99590284
2020-08-03T07:00:00.000000000,32.0,0.6411407
2020-08-03T08:00:00.000000000,32.0,0.0
2020-08-03T09:00:00.000000000,32.0,3.1174233
2020-08-03T10:00:00.000000000,32.0,7.8462286
2020-08-03T11:00:00.000000000,38.0,14.83591
2020-08-03T12:00:00.000000000,66.0,37.325314
2020-08-03T13:00:00.000000000,108.0,61.49393
2020-08-03T14:00:00.000000000,155.0,96.4453
2020-08-03T15:00:00.000000000,187.0,116.1091
2020-08-03T16:00:00.000000000,196.0,122.64548
2020-08-03T17:00:00.000000000,199.0,124.23899
2020-08-03T18:00:00.000000000,198.0,120.91058
2020-08-03T19:00:00.000000000,196.0,114.67409
2020-08-03T20:00:00.000000000,164.0,109.29588
2020-08-03T21:00:00.000000000,150.0,95.75819
2020-08-03T22:00:00.000000000,106.0,74.18776
2020-08-03T23:00:00.000000000,62.0,45.503937
2020-08-04T00:00:00.000000000,22.0,4.422828
2020-08-04T01:00:00.000000000,8.0,0.3597272
2020-08-04T02:00:00.000000000,0.0,0.0
2020-08-04T03:00:00.000000000,0.0,0.0
2020-08-04T04:00:00.000000000,0.0,2.0653467
2020-08-04T05:00:00.000000000,0.0,4.893864
2020-08-04T06:00:00.000000000,0.0,4.0249553
2020-08-04T07:00:00.000000000,0.0,1.4136342
2020-08-04T08:00:00.000000000,0.0,0.0
2020-08-04T09:00:00.000000000,0.0,2.0229962
2020-08-04T10:00:00.000000000,0.0,8.854549
2020-08-04T11:00:00.000000000,2.0,16.832655
2020-08-04T12:00:00.000000000,11.0,31.81473
2020-08-04T13:00:00.000000000,30.0,47.381172
2020-08-04T14:00:00.000000000,42.0,61.60885
2020-08-04T15:00:00.000000000,57.0,67.45401
2020-08-04T16:00:00.000000000,63.0,67.915764
2020-08-04T17:00:00.000000000,68.0,63.978992
2020-08-04T18:00:00.000000000,52.0,61.988483
2020-08-04T19:00:00.000000000,35.0,56.530853
2020-08-04T20:00:00.000000000,28.0,49.687008
2020-08-04T21:00:00.000000000,30.0,36.179035
2020-08-04T22:00:00.000000000,22.0,23.331875
2020-08-04T23:00:00.000000000,15.0,11.910977
2020-08-05T00:00:00.000000000,12.0,10.606871
2020-08-05T01:00:00.000000000,11.0,0.0
2020-08-05T02:00:00.000000000,11.0,0.0
2020-08-05T03:00:00.000000000,11.0,0.0
2020-08-05T04:00:00.000000000,11.0,4.4615893
2020-08-05T05:00:00.000000000,11.0,4.3522882
2020-08-05T06:00:00.000000000,11.0,0.06377749
2020-08-05T07:00:00.000000000,11.0,1.9183513
2020-08-05T08:00:00.000000000,11.0,1.5329638
2020-08-05T09:00:00.000000000,11.0,2.8267512
2020-08-05T10:00:00.000000000,11.0,6.240563
2020-08-05T11:00:00.000000000,14.0,13.636097
2020-08-05T12:00:00.000000000,31.0,37.063385
2020-08-05T13:00:00.000000000,54.0,63.639645
2020-08-05T14:00:00.000000000,90.0,100.26207
2020-08-05T15:00:00.000000000,111.0,121.62689
2020-08-05T16:00:00.000000000,109.0,127.29678
2020-08-05T17:00:00.000000000,103.0,132.14043
2020-08-05T18:00:00.000000000,110.0,130.47247
2020-08-05T19:00:00.000000000,113.0,122.349205
2020-08-05T20:00:00.000000000,105.0,114.193085
2020-08-05T21:00:00.000000000,88.0,97.29094
2020-08-05T22:00:00.000000000,61.0,73.2939
2020-08-05T23:00:00.000000000,25.0,43.729317
2020-08-06T00:00:00.000000000,5.0,5.052367
2020-08-06T01:00:00.000000000,0.0,0.0
2020-08-06T02:00:00.000000000,0.0,0.0
2020-08-06T03:00:00.000000000,0.0,0.0
2020-08-06T04:00:00.000000000,0.0,5.0693455
2020-08-06T05:00:00.000000000,0.0,6.335057
2020-08-06T06:00:00.000000000,0.0,1.8196127
2020-08-06T07:00:00.000000000,0.0,1.8347807
2020-08-06T08:00:00.000000000,0.0,1.2054112
2020-08-06T09:00:00.000000000,0.0,2.783861
2020-08-06T10:00:00.000000000,0.0,7.6279616
2020-08-06T11:00:00.000000000,5.0,15.789576
2020-08-06T12:00:00.000000000,26.0,40.409824
2020-08-06T13:00:00.000000000,57.0,65.477615
2020-08-06T14:00:00.000000000,95.0,96.73751
2020-08-06T15:00:00.000000000,110.0,112.55235
2020-08-06T16:00:00.000000000,118.0,115.16228
2020-08-06T17:00:00.000000000,126.0,119.1444
2020-08-06T18:00:00.000000000,118.0,118.15073
2020-08-06T19:00:00.000000000,123.0,110.64796
2020-08-06T20:00:00.000000000,138.0,99.28432
2020-08-06T21:00:00.000000000,112.0,78.19198
2020-08-06T22:00:00.000000000,68.0,54.082096
2020-08-06T23:00:00.000000000,29.0,30.033434
2020-08-07T00:00:00.000000000,5.0,9.847977
2020-08-07T01:00:00.000000000,0.0,2.7479293
2020-08-07T02:00:00.000000000,0.0,0.9331963
2020-08-07T03:00:00.000000000,0.0,0.0
2020-08-07T04:00:00.000000000,0.0,2.1120985
2020-08-07T05:00:00.000000000,0.0,3.295187
2020-08-07T06:00:00.000000000,0.0,1.5186054
2020-08-07T07:00:00.000000000,0.0,3.872814
2020-08-07T08:00:00.000000000,0.0,2.9918456
2020-08-07T09:00:00.000000000,0.0,2.4340868
2020-08-07T10:00:00.000000000,0.0,3.921941
2020-08-07T11:00:00.000000000,3.0,9.691762
2020-08-07T12:00:00.000000000,19.0,28.197151
2020-08-07T13:00:00.000000000,33.0,52.347622
2020-08-07T14:00:00.000000000,41.0,81.48688
2020-08-07T15:00:00.000000000,71.0,100.68809
2020-08-07T16:00:00.000000000,129.0,105.05715
2020-08-07T17:00:00.000000000,138.0,108.88932
2020-08-07T18:00:00.000000000,128.0,109.57126
2020-08-07T19:00:00.000000000,113.0,101.5703
2020-08-07T20:00:00.000000000,120.0,91.86521
2020-08-07T21:00:00.000000000,109.0,73.890915
2020-08-07T22:00:00.000000000,62.0,54.020466
2020-08-07T23:00:00.000000000,23.0,29.9333
2020-08-08T00:00:00.000000000,3.0,6.8378954
2020-08-08T01:00:00.000000000,0.0,1.0184656
2020-08-08T02:00:00.000000000,0.0,0.06732439
2020-08-08T03:00:00.000000000,0.0,0.0
2020-08-08T04:00:00.000000000,0.0,2.713655
2020-08-08T05:00:00.000000000,0.0,4.7110324
2020-08-08T06:00:00.000000000,0.0,0.7330433
2020-08-08T07:00:00.000000000,0.0,3.627058
2020-08-08T08:00:00.000000000,0.0,3.0441782
2020-08-08T09:00:00.000000000,0.0,2.453665
2020-08-08T10:00:00.000000000,0.0,5.080345
2020-08-08T11:00:00.000000000,3.0,12.247813
2020-08-08T12:00:00.000000000,23.0,34.03794
2020-08-08T13:00:00.000000000,63.0,59.619873
2020-08-08T14:00:00.000000000,110.0,90.381226
2020-08-08T15:00:00.000000000,147.0,108.33454
2020-08-08T16:00:00.000000000,172.0,110.79913
2020-08-08T17:00:00.000000000,191.0,116.96128
2020-08-08T18:00:00.000000000,187.0,117.89286
2020-08-08T19:00:00.000000000,175.0,108.65834
2020-08-08T20:00:00.000000000,143.0,96.40482
2020-08-08T21:00:00.000000000,117.0,75.01928
2020-08-08T22:00:00.000000000,72.0,52.49399
2020-08-08T23:00:00.000000000,29.0,28.139465
2020-08-09T00:00:00.000000000,6.0,1.8792675
2020-08-09T01:00:00.000000000,0.0,0.0
2020-08-09T02:00:00.000000000,0.0,0.0
2020-08-09T03:00:00.000000000,0.0,0.0
2020-08-09T04:00:00.000000000,0.0,3.074533
2020-08-09T05:00:00.000000000,0.0,3.9866858
2020-08-09T06:00:00.000000000,0.0,3.844329
2020-08-09T07:00:00.000000000,0.0,2.606281
2020-08-09T08:00:00.000000000,0.0,2.0932448
2020-08-09T09:00:00.000000000,0.0,1.9269183
2020-08-09T10:00:00.000000000,0.0,5.8869233
2020-08-09T11:00:00.000000000,6.0,18.183033
2020-08-09T12:00:00.000000000,31.0,46.246708
2020-08-09T13:00:00.000000000,72.0,78.82215
2020-08-09T14:00:00.000000000,124.0,111.72247
2020-08-09T15:00:00.000000000,177.0,129.86212
2020-08-09T16:00:00.000000000,163.0,133.0074
2020-08-09T17:00:00.000000000,148.0,136.82248
2020-08-09T18:00:00.000000000,146.0,136.67726
2020-08-09T19:00:00.000000000,149.0,128.74728
2020-08-09T20:00:00.000000000,153.0,114.194496
2020-08-09T21:00:00.000000000,126.0,84.56299
2020-08-09T22:00:00.000000000,76.0,49.153347
2020-08-09T23:00:00.000000000,33.0,25.350498
2020-08-10T00:00:00.000000000,6.0,3.5036223
2020-08-10T01:00:00.000000000,0.0,0.0
2020-08-10T02:00:00.000000000,0.0,0.0
2020-08-10T03:00:00.000000000,0.0,0.0
2020-08-10T04:00:00.000000000,0.0,5.7232785
2020-08-10T05:00:00.000000000,0.0,3.6861472
2020-08-10T06:00:00.000000000,0.0,2.7885516
2020-08-10T07:00:00.000000000,0.0,1.3690996
2020-08-10T08:00:00.000000000,0.0,1.2905922
2020-08-10T09:00:00.000000000,0.0,1.8805677
2020-08-10T10:00:00.000000000,0.0,5.1439433
2020-08-10T11:00:00.000000000,3.0,16.185915
2020-08-10T12:00:00.000000000,27.0,45.038334
2020-08-10T13:00:00.000000000,79.0,79.42859
2020-08-10T14:00:00.000000000,137.0,119.71548
2020-08-10T15:00:00.000000000,167.0,142.34595
2020-08-10T16:00:00.000000000,180.0,149.10655
2020-08-10T17:00:00.000000000,182.0,152.7184
2020-08-10T18:00:00.000000000,172.0,152.3172
2020-08-10T19:00:00.000000000,165.0,145.77547
2020-08-10T20:00:00.000000000,150.0,135.17589
2020-08-10T21:00:00.000000000,125.0,108.352806
2020-08-10T22:00:00.000000000,68.0,67.01668
2020-08-10T23:00:00.000000000,20.0,38.456757
2020-08-11T00:00:00.000000000,3.0,2.1648033
2020-08-11T01:00:00.000000000,0.0,0.0
2020-08-11T02:00:00.000000000,0.0,0.0
2020-08-11T03:00:00.000000000,0.0,0.0
2020-08-11T04:00:00.000000000,0.0,6.2325654
2020-08-11T05:00:00.000000000,0.0,4.7424994
2020-08-11T06:00:00.000000000,0.0,1.9274735
2020-08-11T07:00:00.000000000,0.0,1.4901166
2020-08-11T08:00:00.000000000,0.0,1.6686698
2020-08-11T09:00:00.000000000,0.0,2.0058446
2020-08-11T10:00:00.000000000,0.0,5.878996
2020-08-11T11:00:00.000000000,4.0,17.291208
2020-08-11T12:00:00.000000000,29.0,47.382187
2020-08-11T13:00:00.000000000,77.0,81.2155
