datetime,wind_actual,avg_wind_production_forecast
2021-07-23T09:00:00.000000000,235.0,205.16905
2021-07-23T10:00:00.000000000,189.0,174.4398
2021-07-23T11:00:00.000000000,214.0,152.4027
2021-07-23T12:00:00.000000000,171.0,133.90755
2021-07-23T13:00:00.000000000,94.0,102.20949
2021-07-23T14:00:00.000000000,66.0,63.65193
2021-07-23T15:00:00.000000000,84.0,47.325054
2021-07-23T16:00:00.000000000,95.0,42.113945
2021-07-23T17:00:00.000000000,122.0,24.56054
2021-07-23T18:00:00.000000000,115.0,19.676231
2021-07-23T19:00:00.000000000,163.0,6.953062
2021-07-23T20:00:00.000000000,186.0,11.117063
2021-07-23T21:00:00.000000000,193.0,28.673126
2021-07-23T22:00:00.000000000,123.0,39.447487
2021-07-23T23:00:00.000000000,102.0,55.633797
2021-07-24T00:00:00.000000000,78.0,133.82405
2021-07-24T01:00:00.000000000,59.0,159.5234
2021-07-24T02:00:00.000000000,106.0,166.71217
2021-07-24T03:00:00.000000000,95.0,163.12677
2021-07-24T04:00:00.000000000,106.0,164.39171
2021-07-24T05:00:00.000000000,94.0,161.49986
2021-07-24T06:00:00.000000000,82.0,155.8069
2021-07-24T07:00:00.000000000,85.0,153.94847
2021-07-24T08:00:00.000000000,68.0,137.29538
2021-07-24T09:00:00.000000000,60.0,114.636665
2021-07-24T10:00:00.000000000,49.0,89.829605
2021-07-24T11:00:00.000000000,62.0,71.04471
2021-07-24T12:00:00.000000000,29.0,51.112797
2021-07-24T13:00:00.000000000,6.0,30.337694
2021-07-24T14:00:00.000000000,1.0,5.4415183
2021-07-24T15:00:00.000000000,2.0,0.0
2021-07-24T16:00:00.000000000,0.0,1.8437122
2021-07-24T17:00:00.000000000,1.0,0.0
2021-07-24T18:00:00.000000000,1.0,0.0
2021-07-24T19:00:00.000000000,3.0,0.0
2021-07-24T20:00:00.000000000,13.0,9.3581915
2021-07-24T21:00:00.000000000,35.0,29.915981
2021-07-24T22:00:00.000000000,81.0,52.527084
2021-07-24T23:00:00.000000000,116.0,74.73642
2021-07-25T00:00:00.000000000,205.0,162.73831
2021-07-25T01:00:00.000000000,310.0,206.83234
2021-07-25T02:00:00.000000000,383.0,235.62187
2021-07-25T03:00:00.000000000,472.0,268.53824
2021-07-25T04:00:00.000000000,519.0,296.6811
2021-07-25T05:00:00.000000000,514.0,339.12772
2021-07-25T06:00:00.000000000,538.0,377.77826
2021-07-25T07:00:00.000000000,564.0,420.0605
2021-07-25T08:00:00.000000000,565.0,446.29285
2021-07-25T09:00:00.000000000,547.0,471.34683
2021-07-25T10:00:00.000000000,540.0,502.32712
2021-07-25T11:00:00.000000000,559.0,534.36816
2021-07-25T12:00:00.000000000,533.0,571.17755
2021-07-25T13:00:00.000000000,490.0,581.6107
2021-07-25T14:00:00.000000000,493.0,600.7772
2021-07-25T15:00:00.000000000,566.0,620.0208
2021-07-25T16:00:00.000000000,587.0,631.19464
2021-07-25T17:00:00.000000000,564.0,644.22577
2021-07-25T18:00:00.000000000,576.0,635.57587
2021-07-25T19:00:00.000000000,494.0,637.93805
2021-07-25T20:00:00.000000000,419.0,628.73706
2021-07-25T21:00:00.000000000,366.0,622.8544
2021-07-25T22:00:00.000000000,334.0,613.0479
2021-07-25T23:00:00.000000000,268.0,602.06635
2021-07-26T00:00:00.000000000,217.0,276.42545
2021-07-26T01:00:00.000000000,120.0,292.158
2021-07-26T02:00:00.000000000,102.0,292.8359
2021-07-26T03:00:00.000000000,143.0,285.89587
2021-07-26T04:00:00.000000000,134.0,282.83167
2021-07-26T05:00:00.000000000,124.0,273.13837
2021-07-26T06:00:00.000000000,143.0,263.82568
2021-07-26T07:00:00.000000000,135.0,255.34338
2021-07-26T08:00:00.000000000,128.0,235.8268
2021-07-26T09:00:00.000000000,182.0,209.0366
2021-07-26T10:00:00.000000000,214.0,184.15067
2021-07-26T11:00:00.000000000,216.0,162.75668
2021-07-26T12:00:00.000000000,204.0,143.94632
2021-07-26T13:00:00.000000000,164.0,129.61603
2021-07-26T14:00:00.000000000,131.0,110.527916
2021-07-26T15:00:00.000000000,131.0,111.29485
2021-07-26T16:00:00.000000000,149.0,122.15356
2021-07-26T17:00:00.000000000,155.0,125.73331
2021-07-26T18:00:00.000000000,158.0,137.83076
2021-07-26T19:00:00.000000000,167.0,154.7569
2021-07-26T20:00:00.000000000,176.0,174.50336
2021-07-26T21:00:00.000000000,181.0,199.17891
2021-07-26T22:00:00.000000000,193.0,227.72011
2021-07-26T23:00:00.000000000,171.0,254.04935
2021-07-27T00:00:00.000000000,246.0,178.80185
2021-07-27T01:00:00.000000000,358.0,197.04338
2021-07-27T02:00:00.000000000,424.0,200.02628
2021-07-27T03:00:00.000000000,445.0,195.25496
2021-07-27T04:00:00.000000000,359.0,195.40988
2021-07-27T05:00:00.000000000,337.0,190.50275
2021-07-27T06:00:00.000000000,409.0,187.69077
2021-07-27T07:00:00.000000000,455.0,186.4472
2021-07-27T08:00:00.000000000,431.0,173.0505
2021-07-27T09:00:00.000000000,356.0,155.47073
2021-07-27T10:00:00.000000000,342.0,138.84315
2021-07-27T11:00:00.000000000,371.0,126.31679
2021-07-27T12:00:00.000000000,280.0,115.14279
2021-07-27T13:00:00.000000000,170.0,107.97367
2021-07-27T14:00:00.000000000,164.0,95.62947
2021-07-27T15:00:00.000000000,194.0,101.56209
2021-07-27T16:00:00.000000000,274.0,116.17665
2021-07-27T17:00:00.000000000,322.0,119.23046
2021-07-27T18:00:00.000000000,304.0,127.44735
2021-07-27T19:00:00.000000000,323.0,141.52461
2021-07-27T20:00:00.000000000,309.0,155.29793
2021-07-27T21:00:00.000000000,344.0,173.44952
2021-07-27T22:00:00.000000000,399.0,195.62425
2021-07-27T23:00:00.000000000,331.0,216.41722
2021-07-28T00:00:00.000000000,223.0,342.34525
2021-07-28T01:00:00.000000000,204.0,352.6119
2021-07-28T02:00:00.000000000,215.0,341.50412
2021-07-28T03:00:00.000000000,193.0,324.68765
2021-07-28T04:00:00.000000000,183.0,307.91824
2021-07-28T05:00:00.000000000,243.0,291.19455
2021-07-28T06:00:00.000000000,234.0,277.7439
2021-07-28T07:00:00.000000000,248.0,267.48666
2021-07-28T08:00:00.000000000,261.0,245.14165
2021-07-28T09:00:00.000000000,263.0,222.07971
2021-07-28T10:00:00.000000000,259.0,200.80473
2021-07-28T11:00:00.000000000,240.0,180.46457
2021-07-28T12:00:00.000000000,181.0,164.68686
2021-07-28T13:00:00.000000000,179.0,152.46043
2021-07-28T14:00:00.000000000,186.0,142.35942
2021-07-28T15:00:00.000000000,214.0,145.94673
2021-07-28T16:00:00.000000000,209.0,153.56563
2021-07-28T17:00:00.000000000,222.0,155.1141
2021-07-28T18:00:00.000000000,216.0,148.67107
2021-07-28T19:00:00.000000000,198.0,157.77014
2021-07-28T20:00:00.000000000,223.0,162.0459
2021-07-28T21:00:00.000000000,249.0,168.72168
2021-07-28T22:00:00.000000000,243.0,182.63812
2021-07-28T23:00:00.000000000,223.0,199.84743
2021-07-29T00:00:00.000000000,185.0,229.29613
2021-07-29T01:00:00.000000000,140.0,238.70096
2021-07-29T02:00:00.000000000,96.0,229.58008
2021-07-29T03:00:00.000000000,67.0,218.0851
2021-07-29T04:00:00.000000000,42.0,207.56769
2021-07-29T05:00:00.000000000,31.0,193.81538
2021-07-29T06:00:00.000000000,39.0,183.3716
2021-07-29T07:00:00.000000000,38.0,174.17352
2021-07-29T08:00:00.000000000,36.0,158.21027
2021-07-29T09:00:00.000000000,44.0,137.64526
2021-07-29T10:00:00.000000000,84.0,124.55387
2021-07-29T11:00:00.000000000,117.0,116.69586
2021-07-29T12:00:00.000000000,101.0,115.12597
2021-07-29T13:00:00.000000000,72.0,116.81075
2021-07-29T14:00:00.000000000,62.0,114.74763
2021-07-29T15:00:00.000000000,83.0,134.08673
2021-07-29T16:00:00.000000000,143.0,156.45796
2021-07-29T17:00:00.000000000,170.0,168.09285
2021-07-29T18:00:00.000000000,174.0,183.00536
2021-07-29T19:00:00.000000000,222.0,201.72192
2021-07-29T20:00:00.000000000,265.0,219.95158
2021-07-29T21:00:00.000000000,263.0,239.17941
2021-07-29T22:00:00.000000000,294.0,260.45245
2021-07-29T23:00:00.000000000,348.0,282.67377
2021-07-30T00:00:00.000000000,419.0,375.39157
2021-07-30T01:00:00.000000000,431.0,406.2303
2021-07-30T02:00:00.000000000,447.0,426.8063
2021-07-30T03:00:00.000000000,354.0,435.15823
2021-07-30T04:00:00.000000000,282.0,443.07123
2021-07-30T05:00:00.000000000,266.0,445.76282
2021-07-30T06:00:00.000000000,266.0,446.10828
2021-07-30T07:00:00.000000000,268.0,446.43164
2021-07-30T08:00:00.000000000,283.0,430.91364
2021-07-30T09:00:00.000000000,302.0,405.1217
2021-07-30T10:00:00.000000000,302.0,380.4164
2021-07-30T11:00:00.000000000,320.0,357.67697
2021-07-30T12:00:00.000000000,260.0,337.90747
2021-07-30T13:00:00.000000000,252.0,316.37228
2021-07-30T14:00:00.000000000,263.0,292.84863
2021-07-30T15:00:00.000000000,317.0,284.2003
2021-07-30T16:00:00.000000000,377.0,290.22968
2021-07-30T17:00:00.000000000,437.0,293.08072
2021-07-30T18:00:00.000000000,539.0,301.4485
2021-07-30T19:00:00.000000000,632.0,318.39984
2021-07-30T20:00:00.000000000,751.0,338.27643
2021-07-30T21:00:00.000000000,795.0,367.43503
2021-07-30T22:00:00.000000000,796.0,400.26517
2021-07-30T23:00:00.000000000,866.0,429.2917
2021-07-31T00:00:00.000000000,857.0,909.7954
2021-07-31T01:00:00.000000000,911.0,925.52295
2021-07-31T02:00:00.000000000,1013.0,930.6663
2021-07-31T03:00:00.000000000,1017.0,923.1599
2021-07-31T04:00:00.000000000,981.0,906.3871
2021-07-31T05:00:00.000000000,890.0,897.14124
2021-07-31T06:00:00.000000000,900.0,879.0251
2021-07-31T07:00:00.000000000,900.0,862.05133
2021-07-31T08:00:00.000000000,872.0,838.9297
2021-07-31T09:00:00.000000000,834.0,799.55225
2021-07-31T10:00:00.000000000,793.0,765.587
2021-07-31T11:00:00.000000000,739.0,721.90845
2021-07-31T12:00:00.000000000,678.0,681.68176
2021-07-31T13:00:00.000000000,677.0,633.9026
2021-07-31T14:00:00.000000000,689.0,580.75037
2021-07-31T15:00:00.000000000,678.0,543.3178
2021-07-31T16:00:00.000000000,667.0,511.8832
2021-07-31T17:00:00.000000000,638.0,476.39923
2021-07-31T18:00:00.000000000,615.0,433.08337
2021-07-31T19:00:00.000000000,626.0,398.7231
2021-07-31T20:00:00.000000000,599.0,377.95438
2021-07-31T21:00:00.000000000,609.0,360.7641
2021-07-31T22:00:00.000000000,540.0,346.51276
2021-07-31T23:00:00.000000000,366.0,343.37665
2021-08-01T00:00:00.000000000,292.0,336.3476
2021-08-01T01:00:00.000000000,373.0,341.03897
2021-08-01T02:00:00.000000000,387.0,328.84567
2021-08-01T03:00:00.000000000,320.0,310.7846
2021-08-01T04:00:00.000000000,271.0,287.71426
2021-08-01T05:00:00.000000000,234.0,269.03622
2021-08-01T06:00:00.000000000,267.0,243.82298
2021-08-01T07:00:00.000000000,290.0,222.76648
2021-08-01T08:00:00.000000000,269.0,199.672
2021-08-01T09:00:00.000000000,227.0,164.74881
2021-08-01T10:00:00.000000000,186.0,142.04066
2021-08-01T11:00:00.000000000,177.0,125.134995
2021-08-01T12:00:00.000000000,122.0,118.080376
2021-08-01T13:00:00.000000000,49.0,100.915886
2021-08-01T14:00:00.000000000,22.0,81.87873
2021-08-01T15:00:00.000000000,24.0,83.866776
2021-08-01T16:00:00.000000000,57.0,88.61033
2021-08-01T17:00:00.000000000,101.0,83.790016
2021-08-01T18:00:00.000000000,110.0,83.93771
2021-08-01T19:00:00.000000000,114.0,81.09231
2021-08-01T20:00:00.000000000,151.0,86.63018
2021-08-01T21:00:00.000000000,156.0,98.42545
2021-08-01T22:00:00.000000000,164.0,105.80501
2021-08-01T23:00:00.000000000,120.0,121.232956
2021-08-02T00:00:00.000000000,120.0,117.58283
2021-08-02T01:00:00.000000000,145.0,138.89561
2021-08-02T02:00:00.000000000,149.0,137.32779
2021-08-02T03:00:00.000000000,143.0,132.92451
2021-08-02T04:00:00.000000000,140.0,130.14754
2021-08-02T05:00:00.000000000,117.0,126.54524
2021-08-02T06:00:00.000000000,103.0,126.10732
2021-08-02T07:00:00.000000000,84.0,127.70314
2021-08-02T08:00:00.000000000,80.0,115.12135
2021-08-02T09:00:00.000000000,61.0,101.30462
2021-08-02T10:00:00.000000000,81.0,87.4848
2021-08-02T11:00:00.000000000,111.0,76.106926
2021-08-02T12:00:00.000000000,127.0,70.83872
2021-08-02T13:00:00.000000000,160.0,64.009094
2021-08-02T14:00:00.000000000,182.0,63.839985
2021-08-02T15:00:00.000000000,198.0,76.30465
2021-08-02T16:00:00.000000000,228.0,89.22455
2021-08-02T17:00:00.000000000,260.0,99.60272
2021-08-02T18:00:00.000000000,331.0,105.81832
2021-08-02T19:00:00.000000000,345.0,126.1304
2021-08-02T20:00:00.000000000,314.0,140.48166
2021-08-02T21:00:00.000000000,341.0,156.33583
2021-08-02T22:00:00.000000000,360.0,178.37216
2021-08-02T23:00:00.000000000,309.0,201.60823
2021-08-03T00:00:00.000000000,311.0,333.6696
2021-08-03T01:00:00.000000000,332.0,340.71118
2021-08-03T02:00:00.000000000,406.0,324.50156
2021-08-03T03:00:00.000000000,418.0,306.06467
2021-08-03T04:00:00.000000000,457.0,284.3938
2021-08-03T05:00:00.000000000,468.0,264.72086
2021-08-03T06:00:00.000000000,441.0,248.69666
2021-08-03T07:00:00.000000000,423.0,235.10219
2021-08-03T08:00:00.000000000,395.0,213.64136
2021-08-03T09:00:00.000000000,370.0,190.5439
2021-08-03T10:00:00.000000000,363.0,174.32054
2021-08-03T11:00:00.000000000,368.0,158.77667
2021-08-03T12:00:00.000000000,281.0,151.78151
2021-08-03T13:00:00.000000000,178.0,146.46857
2021-08-03T14:00:00.000000000,169.0,144.30959
2021-08-03T15:00:00.000000000,212.0,157.76413
2021-08-03T16:00:00.000000000,293.0,170.25706
2021-08-03T17:00:00.000000000,377.0,176.384
2021-08-03T18:00:00.000000000,404.0,173.15712
2021-08-03T19:00:00.000000000,426.0,184.39154
2021-08-03T20:00:00.000000000,420.0,190.41501
2021-08-03T21:00:00.000000000,383.0,196.45377
2021-08-03T22:00:00.000000000,314.0,207.90709
2021-08-03T23:00:00.000000000,247.0,225.4302
2021-08-04T00:00:00.000000000,305.0,211.4982
2021-08-04T01:00:00.000000000,346.0,224.39467
2021-08-04T02:00:00.000000000,367.0,220.03267
2021-08-04T03:00:00.000000000,354.0,209.5838
2021-08-04T04:00:00.000000000,284.0,201.76784
2021-08-04T05:00:00.000000000,234.0,190.36577
2021-08-04T06:00:00.000000000,204.0,177.70369
2021-08-04T07:00:00.000000000,170.0,167.69666
2021-08-04T08:00:00.000000000,106.0,150.12231
2021-08-04T09:00:00.000000000,85.0,125.64928
2021-08-04T10:00:00.000000000,89.0,106.06218
2021-08-04T11:00:00.000000000,58.0,91.57704
2021-08-04T12:00:00.000000000,23.0,81.17726
2021-08-04T13:00:00.000000000,11.0,69.53708
2021-08-04T14:00:00.000000000,3.0,52.920334
2021-08-04T15:00:00.000000000,0.0,55.547737
2021-08-04T16:00:00.000000000,1.0,63.20216
2021-08-04T17:00:00.000000000,6.0,60.97673
2021-08-04T18:00:00.000000000,24.0,66.34165
2021-08-04T19:00:00.000000000,31.0,72.841324
2021-08-04T20:00:00.000000000,51.0,82.774475
2021-08-04T21:00:00.000000000,71.0,98.64151
2021-08-04T22:00:00.000000000,82.0,115.661156
2021-08-04T23:00:00.000000000,108.0,133.9421
2021-08-05T00:00:00.000000000,146.0,142.79535
2021-08-05T01:00:00.000000000,191.0,182.09659
2021-08-05T02:00:00.000000000,184.0,201.46524
2021-08-05T03:00:00.000000000,159.0,216.44174
2021-08-05T04:00:00.000000000,126.0,231.02962
2021-08-05T05:00:00.000000000,125.0,249.00256
2021-08-05T06:00:00.000000000,112.0,263.38812
2021-08-05T07:00:00.000000000,96.0,279.49152
2021-08-05T08:00:00.000000000,54.0,279.84015
2021-08-05T09:00:00.000000000,32.0,276.41895
2021-08-05T10:00:00.000000000,35.0,274.92136
2021-08-05T11:00:00.000000000,87.0,272.3357
2021-08-05T12:00:00.000000000,35.0,273.1555
2021-08-05T13:00:00.000000000,32.0,261.2907
2021-08-05T14:00:00.000000000,42.0,254.70377
2021-08-05T15:00:00.000000000,31.0,255.47614
2021-08-05T16:00:00.000000000,31.0,256.32263
2021-08-05T17:00:00.000000000,50.0,258.27832
2021-08-05T18:00:00.000000000,55.0,252.3174
2021-08-05T19:00:00.000000000,49.0,259.7504
2021-08-05T20:00:00.000000000,51.0,261.14297
2021-08-05T21:00:00.000000000,52.0,267.67157
2021-08-05T22:00:00.000000000,32.0,275.89905
2021-08-05T23:00:00.000000000,42.0,283.3148
2021-08-06T00:00:00.000000000,42.0,74.721466
2021-08-06T01:00:00.000000000,17.0,111.097565
2021-08-06T02:00:00.000000000,25.0,135.2071
2021-08-06T03:00:00.000000000,32.0,149.2016
2021-08-06T04:00:00.000000000,67.0,168.41974
2021-08-06T05:00:00.000000000,71.0,183.61067
2021-08-06T06:00:00.000000000,98.0,195.32098
2021-08-06T07:00:00.000000000,114.0,207.03877
2021-08-06T08:00:00.000000000,135.0,201.25937
2021-08-06T09:00:00.000000000,180.0,184.90436
2021-08-06T10:00:00.000000000,210.0,165.12085
2021-08-06T11:00:00.000000000,200.0,148.3983
2021-08-06T12:00:00.000000000,181.0,132.71098
2021-08-06T13:00:00.000000000,137.0,111.416885
2021-08-06T14:00:00.000000000,88.0,91.00138
2021-08-06T15:00:00.000000000,58.0,86.302345
2021-08-06T16:00:00.000000000,41.0,92.64413
2021-08-06T17:00:00.000000000,31.0,95.13685
2021-08-06T18:00:00.000000000,33.0,108.39147
2021-08-06T19:00:00.000000000,51.0,126.59818
2021-08-06T20:00:00.000000000,84.0,148.86476
2021-08-06T21:00:00.000000000,124.0,178.14096
2021-08-06T22:00:00.000000000,164.0,209.48834
2021-08-06T23:00:00.000000000,210.0,238.00157
2021-08-07T00:00:00.000000000,300.0,259.76874
2021-08-07T01:00:00.000000000,401.0,281.61642
2021-08-07T02:00:00.000000000,419.0,287.06223
2021-08-07T03:00:00.000000000,436.0,285.33694
2021-08-07T04:00:00.000000000,401.0,284.69452
2021-08-07T05:00:00.000000000,374.0,280.32336
2021-08-07T06:00:00.000000000,358.0,274.45657
2021-08-07T07:00:00.000000000,343.0,268.5991
2021-08-07T08:00:00.000000000,321.0,252.35869
2021-08-07T09:00:00.000000000,250.0,227.74069
2021-08-07T10:00:00.000000000,223.0,206.7405
2021-08-07T11:00:00.000000000,211.0,186.90701
2021-08-07T12:00:00.000000000,209.0,170.12766
2021-08-07T13:00:00.000000000,150.0,153.35
2021-08-07T14:00:00.000000000,98.0,132.84535
2021-08-07T15:00:00.000000000,76.0,131.04628
2021-08-07T16:00:00.000000000,72.0,136.42624
2021-08-07T17:00:00.000000000,77.0,134.7019
2021-08-07T18:00:00.000000000,110.0,138.47017
2021-08-07T19:00:00.000000000,125.0,148.84616
2021-08-07T20:00:00.000000000,149.0,162.18365
2021-08-07T21:00:00.000000000,199.0,180.4604
2021-08-07T22:00:00.000000000,241.0,201.4872
2021-08-07T23:00:00.000000000,287.0,223.56242
2021-08-08T00:00:00.000000000,247.0,290.56818
2021-08-08T01:00:00.000000000,242.0,306.01202
2021-08-08T02:00:00.000000000,223.0,307.91275
2021-08-08T03:00:00.000000000,189.0,299.8022
2021-08-08T04:00:00.000000000,154.0,290.47473
2021-08-08T05:00:00.000000000,166.0,281.36432
2021-08-08T06:00:00.000000000,113.0,262.85123
2021-08-08T07:00:00.000000000,114.0,248.07634
2021-08-08T08:00:00.000000000,159.0,227.73701
2021-08-08T09:00:00.000000000,211.0,192.41919
2021-08-08T10:00:00.000000000,219.0,164.15994
2021-08-08T11:00:00.000000000,205.0,142.07751
2021-08-08T12:00:00.000000000,138.0,125.024254
2021-08-08T13:00:00.000000000,81.0,97.893326
2021-08-08T14:00:00.000000000,35.0,65.06668
2021-08-08T15:00:00.000000000,29.0,53.806076
2021-08-08T16:00:00.000000000,30.0,50.90024
2021-08-08T17:00:00.000000000,26.0,38.28547
2021-08-08T18:00:00.000000000,18.0,38.48718
2021-08-08T19:00:00.000000000,19.0,33.77707
2021-08-08T20:00:00.000000000,21.0,42.39332
2021-08-08T21:00:00.000000000,24.0,61.907356
2021-08-08T22:00:00.000000000,27.0,77.199066
2021-08-08T23:00:00.000000000,41.0,96.82209
2021-08-09T00:00:00.000000000,63.0,56.51142
2021-08-09T01:00:00.000000000,86.0,84.495155
2021-08-09T02:00:00.000000000,143.0,96.3664
2021-08-09T03:00:00.000000000,221.0,101.086365
2021-08-09T04:00:00.000000000,276.0,110.90609
2021-08-09T05:00:00.000000000,283.0,117.49871
2021-08-09T06:00:00.000000000,282.0,122.67326
2021-08-09T07:00:00.000000000,281.0,128.83768
2021-08-09T08:00:00.000000000,296.0,124.009834
2021-08-09T09:00:00.000000000,226.0,114.01916
2021-08-09T10:00:00.000000000,134.0,107.48158
2021-08-09T11:00:00.000000000,117.0,103.49348
2021-08-09T12:00:00.000000000,121.0,100.82481
2021-08-09T13:00:00.000000000,59.0,95.76359
2021-08-09T14:00:00.000000000,39.0,86.00202
2021-08-09T15:00:00.000000000,23.0,92.697716
2021-08-09T16:00:00.000000000,35.0,104.297005
2021-08-09T17:00:00.000000000,59.0,106.66826
2021-08-09T18:00:00.000000000,85.0,113.89815
2021-08-09T19:00:00.000000000,110.0,124.93105
2021-08-09T20:00:00.000000000,104.0,134.87086
2021-08-09T21:00:00.000000000,107.0,148.85469
2021-08-09T22:00:00.000000000,117.0,163.55167
2021-08-09T23:00:00.000000000,124.0,176.37321
2021-08-10T00:00:00.000000000,117.0,135.81573
2021-08-10T01:00:00.000000000,146.0,156.68027
2021-08-10T02:00:00.000000000,149.0,163.5358
2021-08-10T03:00:00.000000000,133.0,163.23344
2021-08-10T04:00:00.000000000,162.0,168.56512
2021-08-10T05:00:00.000000000,179.0,167.81499
2021-08-10T06:00:00.000000000,156.0,168.15143
2021-08-10T07:00:00.000000000,129.0,169.21823
2021-08-10T08:00:00.000000000,73.0,159.10265
