datetime,nuclear_actual,avg_nuclear_production_forecast
2021-07-21T22:00:00.000000000,3317.0,3251.5188
2021-07-21T23:00:00.000000000,3295.0,3271.9998
2021-07-22T00:00:00.000000000,3295.0,3339.4285
2021-07-22T01:00:00.000000000,3291.0,3359.3838
2021-07-22T02:00:00.000000000,3289.0,3346.5566
2021-07-22T03:00:00.000000000,3269.0,3345.0352
2021-07-22T04:00:00.000000000,3294.0,3352.8435
2021-07-22T05:00:00.000000000,3294.0,3362.0737
2021-07-22T06:00:00.000000000,3294.0,3344.2378
2021-07-22T07:00:00.000000000,3294.0,3345.077
2021-07-22T08:00:00.000000000,3294.0,3361.8066
2021-07-22T09:00:00.000000000,3294.0,3367.5918
2021-07-22T10:00:00.000000000,3294.0,3328.0347
2021-07-22T11:00:00.000000000,3294.0,3340.0796
2021-07-22T12:00:00.000000000,3294.0,3365.052
2021-07-22T13:00:00.000000000,3294.0,3357.534
2021-07-22T14:00:00.000000000,3294.0,3362.777
2021-07-22T15:00:00.000000000,3294.0,3348.947
2021-07-22T16:00:00.000000000,3294.0,3360.2944
2021-07-22T17:00:00.000000000,3294.0,3346.0134
2021-07-22T18:00:00.000000000,3294.0,3352.3115
2021-07-22T19:00:00.000000000,3294.0,3340.5974
2021-07-22T20:00:00.000000000,3294.0,3335.741
2021-07-22T21:00:00.000000000,3294.0,3341.9055
2021-07-22T22:00:00.000000000,3294.0,3323.2178
2021-07-22T23:00:00.000000000,3294.0,3344.4946
2021-07-23T00:00:00.000000000,3294.0,3250.6118
2021-07-23T01:00:00.000000000,3294.0,3269.2744
2021-07-23T02:00:00.000000000,3294.0,3256.7893
2021-07-23T03:00:00.000000000,3294.0,3255.375
2021-07-23T04:00:00.000000000,3294.0,3263.3037
2021-07-23T05:00:00.000000000,3292.0,3271.9634
2021-07-23T06:00:00.000000000,3297.0,3255.1357
2021-07-23T07:00:00.000000000,3291.0,3255.8628
2021-07-23T08:00:00.000000000,3308.0,3272.1394
2021-07-23T09:00:00.000000000,3321.0,3277.5776
2021-07-23T10:00:00.000000000,3333.0,3239.463
2021-07-23T11:00:00.000000000,3355.0,3251.1672
2021-07-23T12:00:00.000000000,3330.0,3275.3896
2021-07-23T13:00:00.000000000,3328.0,3268.3394
2021-07-23T14:00:00.000000000,3310.0,3273.3767
2021-07-23T15:00:00.000000000,3343.0,3259.9617
2021-07-23T16:00:00.000000000,3336.0,3271.2217
2021-07-23T17:00:00.000000000,3336.0,3257.4998
2021-07-23T18:00:00.000000000,3326.0,3263.4663
2021-07-23T19:00:00.000000000,3324.0,3252.3604
2021-07-23T20:00:00.000000000,3313.0,3247.6367
2021-07-23T21:00:00.000000000,3317.0,3253.8396
2021-07-23T22:00:00.000000000,3309.0,3235.9292
2021-07-23T23:00:00.000000000,3297.0,3256.287
2021-07-24T00:00:00.000000000,3294.0,3270.6272
2021-07-24T01:00:00.000000000,3306.0,3289.684
2021-07-24T02:00:00.000000000,3297.0,3277.033
2021-07-24T03:00:00.000000000,3286.0,3275.5989
2021-07-24T04:00:00.000000000,3296.0,3283.5444
2021-07-24T05:00:00.000000000,3291.0,3292.2798
2021-07-24T06:00:00.000000000,3306.0,3275.2588
2021-07-24T07:00:00.000000000,3315.0,3275.9758
2021-07-24T08:00:00.000000000,3310.0,3292.3735
2021-07-24T09:00:00.000000000,3306.0,3297.8801
2021-07-24T10:00:00.000000000,3310.0,3259.4124
2021-07-24T11:00:00.000000000,3330.0,3271.1736
2021-07-24T12:00:00.000000000,3342.0,3295.6304
2021-07-24T13:00:00.000000000,3350.0,3288.516
2021-07-24T14:00:00.000000000,3335.0,3293.509
2021-07-24T15:00:00.000000000,3329.0,3279.9956
2021-07-24T16:00:00.000000000,3329.0,3291.237
2021-07-24T17:00:00.000000000,3339.0,3277.4268
2021-07-24T18:00:00.000000000,3316.0,3283.4265
2021-07-24T19:00:00.000000000,3323.0,3272.1797
2021-07-24T20:00:00.000000000,3313.0,3267.4104
2021-07-24T21:00:00.000000000,3318.0,3273.6956
2021-07-24T22:00:00.000000000,3309.0,3255.5374
2021-07-24T23:00:00.000000000,3302.0,3276.1096
2021-07-25T00:00:00.000000000,3306.0,3306.5452
2021-07-25T01:00:00.000000000,3310.0,3335.196
2021-07-25T02:00:00.000000000,3295.0,3311.368
2021-07-25T03:00:00.000000000,3283.0,3309.5718
2021-07-25T04:00:00.000000000,3300.0,3322.48
2021-07-25T05:00:00.000000000,3297.0,3328.5571
2021-07-25T06:00:00.000000000,3307.0,3313.466
2021-07-25T07:00:00.000000000,3306.0,3311.8647
2021-07-25T08:00:00.000000000,3290.0,3335.1204
2021-07-25T09:00:00.000000000,3315.0,3341.1338
2021-07-25T10:00:00.000000000,3308.0,3295.0425
2021-07-25T11:00:00.000000000,3319.0,3307.9011
2021-07-25T12:00:00.000000000,3337.0,3337.2595
2021-07-25T13:00:00.000000000,3327.0,3330.7761
2021-07-25T14:00:00.000000000,3326.0,3330.9482
2021-07-25T15:00:00.000000000,3328.0,3317.919
2021-07-25T16:00:00.000000000,3310.0,3325.715
2021-07-25T17:00:00.000000000,3327.0,3312.7742
2021-07-25T18:00:00.000000000,3310.0,3317.001
2021-07-25T19:00:00.000000000,3304.0,3305.3801
2021-07-25T20:00:00.000000000,3331.0,3301.6887
2021-07-25T21:00:00.000000000,3323.0,3317.8467
2021-07-25T22:00:00.000000000,3321.0,3288.9685
2021-07-25T23:00:00.000000000,3329.0,3313.9766
2021-07-26T00:00:00.000000000,3326.0,3320.1997
2021-07-26T01:00:00.000000000,3312.0,3349.0369
2021-07-26T02:00:00.000000000,3274.0,3325.0952
2021-07-26T03:00:00.000000000,3297.0,3323.2651
2021-07-26T04:00:00.000000000,3278.0,3336.1755
2021-07-26T05:00:00.000000000,3297.0,3342.3867
2021-07-26T06:00:00.000000000,3311.0,3327.1216
2021-07-26T07:00:00.000000000,3299.0,3325.5593
2021-07-26T08:00:00.000000000,3325.0,3348.9956
2021-07-26T09:00:00.000000000,3307.0,3355.0913
2021-07-26T10:00:00.000000000,3358.0,3308.679
2021-07-26T11:00:00.000000000,3364.0,3321.6528
2021-07-26T12:00:00.000000000,3368.0,3351.0923
2021-07-26T13:00:00.000000000,3343.0,3344.468
2021-07-26T14:00:00.000000000,3326.0,3344.7532
2021-07-26T15:00:00.000000000,3328.0,3331.685
2021-07-26T16:00:00.000000000,3330.0,3339.4966
2021-07-26T17:00:00.000000000,3342.0,3326.415
2021-07-26T18:00:00.000000000,3323.0,3330.738
2021-07-26T19:00:00.000000000,3331.0,3319.0276
2021-07-26T20:00:00.000000000,3318.0,3315.376
2021-07-26T21:00:00.000000000,3315.0,3331.5588
2021-07-26T22:00:00.000000000,3312.0,3302.479
2021-07-26T23:00:00.000000000,3301.0,3327.705
2021-07-27T00:00:00.000000000,3297.0,3272.7754
2021-07-27T01:00:00.000000000,3298.0,3292.005
2021-07-27T02:00:00.000000000,3284.0,3279.1287
2021-07-27T03:00:00.000000000,3289.0,3277.6768
2021-07-27T04:00:00.000000000,3305.0,3285.7134
2021-07-27T05:00:00.000000000,3303.0,3294.4424
2021-07-27T06:00:00.000000000,3305.0,3277.424
2021-07-27T07:00:00.000000000,3313.0,3278.118
2021-07-27T08:00:00.000000000,3302.0,3294.701
2021-07-27T09:00:00.000000000,3320.0,3300.239
2021-07-27T10:00:00.000000000,3325.0,3261.5625
2021-07-27T11:00:00.000000000,3339.0,3273.385
2021-07-27T12:00:00.000000000,3319.0,3297.9153
2021-07-27T13:00:00.000000000,3327.0,3290.7622
2021-07-27T14:00:00.000000000,3319.0,3295.7278
2021-07-27T15:00:00.000000000,3342.0,3282.2297
2021-07-27T16:00:00.000000000,3321.0,3293.4172
2021-07-27T17:00:00.000000000,3341.0,3279.5793
2021-07-27T18:00:00.000000000,3327.0,3285.5823
2021-07-27T19:00:00.000000000,3326.0,3274.3213
2021-07-27T20:00:00.000000000,3315.0,3269.6023
2021-07-27T21:00:00.000000000,3306.0,3276.067
2021-07-27T22:00:00.000000000,3304.0,3257.671
2021-07-27T23:00:00.000000000,3285.0,3278.3774
2021-07-28T00:00:00.000000000,3276.0,3265.7483
2021-07-28T01:00:00.000000000,3270.0,3284.8716
2021-07-28T02:00:00.000000000,3296.0,3272.026
2021-07-28T03:00:00.000000000,3297.0,3270.5823
2021-07-28T04:00:00.000000000,3283.0,3278.6267
2021-07-28T05:00:00.000000000,3309.0,3287.3127
2021-07-28T06:00:00.000000000,3294.0,3270.3726
2021-07-28T07:00:00.000000000,3296.0,3271.0593
2021-07-28T08:00:00.000000000,3293.0,3287.6057
2021-07-28T09:00:00.000000000,3314.0,3293.1167
2021-07-28T10:00:00.000000000,3327.0,3254.5552
2021-07-28T11:00:00.000000000,3312.0,3266.3518
2021-07-28T12:00:00.000000000,3340.0,3290.8198
2021-07-28T13:00:00.000000000,3314.0,3283.703
2021-07-28T14:00:00.000000000,3306.0,3288.6553
2021-07-28T15:00:00.000000000,3314.0,3275.1907
2021-07-28T16:00:00.000000000,3315.0,3286.3726
2021-07-28T17:00:00.000000000,3312.0,3272.5776
2021-07-28T18:00:00.000000000,3325.0,3278.5557
2021-07-28T19:00:00.000000000,3312.0,3267.343
2021-07-28T20:00:00.000000000,3322.0,3262.635
2021-07-28T21:00:00.000000000,3323.0,3269.0994
2021-07-28T22:00:00.000000000,3305.0,3250.7676
2021-07-28T23:00:00.000000000,3306.0,3271.401
2021-07-29T00:00:00.000000000,3282.0,3272.5942
2021-07-29T01:00:00.000000000,3297.0,3291.8152
2021-07-29T02:00:00.000000000,3285.0,3278.8618
2021-07-29T03:00:00.000000000,3294.0,3277.3909
2021-07-29T04:00:00.000000000,3298.0,3285.4546
2021-07-29T05:00:00.000000000,3287.0,3294.2324
2021-07-29T06:00:00.000000000,3304.0,3277.1965
2021-07-29T07:00:00.000000000,3298.0,3277.9128
2021-07-29T08:00:00.000000000,3298.0,3294.6238
2021-07-29T09:00:00.000000000,3313.0,3300.1943
2021-07-29T10:00:00.000000000,3316.0,3261.4038
2021-07-29T11:00:00.000000000,3360.0,3273.2964
2021-07-29T12:00:00.000000000,3319.0,3297.791
2021-07-29T13:00:00.000000000,3327.0,3290.563
2021-07-29T14:00:00.000000000,3312.0,3295.6145
2021-07-29T15:00:00.000000000,3308.0,3282.1458
2021-07-29T16:00:00.000000000,3312.0,3293.3323
2021-07-29T17:00:00.000000000,3320.0,3279.4358
2021-07-29T18:00:00.000000000,3307.0,3285.4863
2021-07-29T19:00:00.000000000,3298.0,3274.2312
2021-07-29T20:00:00.000000000,3295.0,3269.5806
2021-07-29T21:00:00.000000000,3270.0,3276.0881
2021-07-29T22:00:00.000000000,3307.0,3257.5928
2021-07-29T23:00:00.000000000,3302.0,3278.3865
2021-07-30T00:00:00.000000000,3302.0,3260.0642
2021-07-30T01:00:00.000000000,3294.0,3279.1682
2021-07-30T02:00:00.000000000,3294.0,3266.2383
2021-07-30T03:00:00.000000000,3286.0,3264.7927
2021-07-30T04:00:00.000000000,3289.0,3272.8901
2021-07-30T05:00:00.000000000,3287.0,3281.5356
2021-07-30T06:00:00.000000000,3304.0,3264.6704
2021-07-30T07:00:00.000000000,3300.0,3265.3406
2021-07-30T08:00:00.000000000,3305.0,3281.9497
2021-07-30T09:00:00.000000000,3311.0,3287.4521
2021-07-30T10:00:00.000000000,3314.0,3248.8928
2021-07-30T11:00:00.000000000,3349.0,3260.6985
2021-07-30T12:00:00.000000000,3333.0,3285.1404
2021-07-30T13:00:00.000000000,3331.0,3278.033
2021-07-30T14:00:00.000000000,3336.0,3282.9666
2021-07-30T15:00:00.000000000,3317.0,3269.5422
2021-07-30T16:00:00.000000000,3319.0,3280.6934
2021-07-30T17:00:00.000000000,3328.0,3266.9219
2021-07-30T18:00:00.000000000,3308.0,3272.8813
2021-07-30T19:00:00.000000000,3301.0,3261.7083
2021-07-30T20:00:00.000000000,3301.0,3257.0403
2021-07-30T21:00:00.000000000,3311.0,3263.5928
2021-07-30T22:00:00.000000000,3316.0,3245.2017
2021-07-30T23:00:00.000000000,3298.0,3265.8357
2021-07-31T00:00:00.000000000,3282.0,3268.812
2021-07-31T01:00:00.000000000,3297.0,3288.1184
2021-07-31T02:00:00.000000000,3272.0,3275.031
2021-07-31T03:00:00.000000000,3242.0,3273.5645
2021-07-31T04:00:00.000000000,3239.0,3281.7034
2021-07-31T05:00:00.000000000,3288.0,3290.3992
2021-07-31T06:00:00.000000000,3298.0,3273.4475
2021-07-31T07:00:00.000000000,3281.0,3274.1167
2021-07-31T08:00:00.000000000,3298.0,3290.8777
2021-07-31T09:00:00.000000000,3300.0,3296.4297
2021-07-31T10:00:00.000000000,3303.0,3257.623
2021-07-31T11:00:00.000000000,3319.0,3269.4973
2021-07-31T12:00:00.000000000,3308.0,3294.0393
2021-07-31T13:00:00.000000000,3301.0,3286.8645
2021-07-31T14:00:00.000000000,3307.0,3291.8088
2021-07-31T15:00:00.000000000,3302.0,3278.3604
2021-07-31T16:00:00.000000000,3308.0,3289.4897
2021-07-31T17:00:00.000000000,3306.0,3275.6497
2021-07-31T18:00:00.000000000,3295.0,3281.6443
2021-07-31T19:00:00.000000000,3329.0,3270.412
2021-07-31T20:00:00.000000000,3323.0,3265.7666
2021-07-31T21:00:00.000000000,3338.0,3272.416
2021-07-31T22:00:00.000000000,3315.0,3253.8208
2021-07-31T23:00:00.000000000,3300.0,3274.6143
2021-08-01T00:00:00.000000000,3284.0,3315.8132
2021-08-01T01:00:00.000000000,3298.0,3344.845
2021-08-01T02:00:00.000000000,3293.0,3320.4846
2021-08-01T03:00:00.000000000,3271.0,3318.6228
2021-08-01T04:00:00.000000000,3279.0,3331.725
2021-08-01T05:00:00.000000000,3281.0,3337.8936
2021-08-01T06:00:00.000000000,3286.0,3322.7192
2021-08-01T07:00:00.000000000,3281.0,3321.1143
2021-08-01T08:00:00.000000000,3288.0,3344.909
2021-08-01T09:00:00.000000000,3290.0,3351.0454
2021-08-01T10:00:00.000000000,3285.0,3304.3296
2021-08-01T11:00:00.000000000,3302.0,3317.4172
2021-08-01T12:00:00.000000000,3304.0,3346.9058
2021-08-01T13:00:00.000000000,3332.0,3340.22
2021-08-01T14:00:00.000000000,3307.0,3340.4739
2021-08-01T15:00:00.000000000,3321.0,3327.486
2021-08-01T16:00:00.000000000,3283.0,3335.19
2021-08-01T17:00:00.000000000,3326.0,3322.083
2021-08-01T18:00:00.000000000,3303.0,3326.4026
2021-08-01T19:00:00.000000000,3324.0,3314.725
2021-08-01T20:00:00.000000000,3314.0,3311.2104
2021-08-01T21:00:00.000000000,3315.0,3327.7466
2021-08-01T22:00:00.000000000,3302.0,3298.2559
2021-08-01T23:00:00.000000000,3292.0,3323.6833
2021-08-02T00:00:00.000000000,3292.0,3307.7644
2021-08-02T01:00:00.000000000,3284.0,3336.7212
2021-08-02T02:00:00.000000000,3281.0,3312.4153
2021-08-02T03:00:00.000000000,3250.0,3310.5786
2021-08-02T04:00:00.000000000,3282.0,3323.689
2021-08-02T05:00:00.000000000,3279.0,3329.7502
2021-08-02T06:00:00.000000000,3276.0,3314.6938
2021-08-02T07:00:00.000000000,3287.0,3313.049
2021-08-02T08:00:00.000000000,3287.0,3336.716
2021-08-02T09:00:00.000000000,3299.0,3342.7935
2021-08-02T10:00:00.000000000,3305.0,3296.2832
2021-08-02T11:00:00.000000000,3307.0,3309.2808
2021-08-02T12:00:00.000000000,3307.0,3338.7505
2021-08-02T13:00:00.000000000,3297.0,3332.1775
2021-08-02T14:00:00.000000000,3307.0,3332.317
2021-08-02T15:00:00.000000000,3309.0,3319.3445
2021-08-02T16:00:00.000000000,3296.0,3327.0266
2021-08-02T17:00:00.000000000,3306.0,3314.027
2021-08-02T18:00:00.000000000,3297.0,3318.2664
2021-08-02T19:00:00.000000000,3175.0,3306.6396
2021-08-02T20:00:00.000000000,3286.0,3303.082
2021-08-02T21:00:00.000000000,3304.0,3319.6245
2021-08-02T22:00:00.000000000,3302.0,3290.2498
2021-08-02T23:00:00.000000000,3281.0,3315.5317
2021-08-03T00:00:00.000000000,3265.0,3244.9128
2021-08-03T01:00:00.000000000,3271.0,3264.007
2021-08-03T02:00:00.000000000,3246.0,3250.7976
2021-08-03T03:00:00.000000000,3233.0,3249.344
2021-08-03T04:00:00.000000000,3241.0,3257.6077
2021-08-03T05:00:00.000000000,3258.0,3266.134
2021-08-03T06:00:00.000000000,3296.0,3249.4783
2021-08-03T07:00:00.000000000,3245.0,3250.0942
2021-08-03T08:00:00.000000000,3280.0,3266.9094
2021-08-03T09:00:00.000000000,3298.0,3272.393
2021-08-03T10:00:00.000000000,3307.0,3233.7996
2021-08-03T11:00:00.000000000,3332.0,3245.638
2021-08-03T12:00:00.000000000,3315.0,3270.0286
2021-08-03T13:00:00.000000000,3311.0,3262.9478
2021-08-03T14:00:00.000000000,3320.0,3267.812
2021-08-03T15:00:00.000000000,3307.0,3254.5017
2021-08-03T16:00:00.000000000,3298.0,3265.5542
2021-08-03T17:00:00.000000000,3299.0,3251.8462
2021-08-03T18:00:00.000000000,3292.0,3257.7507
2021-08-03T19:00:00.000000000,3318.0,3246.6829
2021-08-03T20:00:00.000000000,3293.0,3242.13
2021-08-03T21:00:00.000000000,3313.0,3248.9653
2021-08-03T22:00:00.000000000,3309.0,3230.362
2021-08-03T23:00:00.000000000,3281.0,3251.0217
2021-08-04T00:00:00.000000000,3275.0,3266.3784
2021-08-04T01:00:00.000000000,3283.0,3285.8481
2021-08-04T02:00:00.000000000,3231.0,3272.4312
2021-08-04T03:00:00.000000000,3207.0,3270.938
2021-08-04T04:00:00.000000000,3214.0,3279.2246
2021-08-04T05:00:00.000000000,3239.0,3287.8962
2021-08-04T06:00:00.000000000,3269.0,3271.0024
2021-08-04T07:00:00.000000000,3293.0,3271.641
2021-08-04T08:00:00.000000000,3302.0,3288.6885
2021-08-04T09:00:00.000000000,3303.0,3294.2776
2021-08-04T10:00:00.000000000,3316.0,3255.2168
2021-08-04T11:00:00.000000000,3322.0,3267.1853
2021-08-04T12:00:00.000000000,3335.0,3291.7712
2021-08-04T13:00:00.000000000,3314.0,3284.5403
2021-08-04T14:00:00.000000000,3326.0,3289.4678
2021-08-04T15:00:00.000000000,3328.0,3276.0776
2021-08-04T16:00:00.000000000,3307.0,3287.1252
2021-08-04T17:00:00.000000000,3310.0,3273.2563
2021-08-04T18:00:00.000000000,3303.0,3279.2544
2021-08-04T19:00:00.000000000,3321.0,3268.041
2021-08-04T20:00:00.000000000,3318.0,3263.5027
2021-08-04T21:00:00.000000000,3320.0,3270.4255
2021-08-04T22:00:00.000000000,3314.0,3251.5015
2021-08-04T23:00:00.000000000,3274.0,3272.4639
2021-08-05T00:00:00.000000000,3299.0,3269.9102
2021-08-05T01:00:00.000000000,3291.0,3289.521
2021-08-05T02:00:00.000000000,3286.0,3275.972
2021-08-05T03:00:00.000000000,3247.0,3274.4697
2021-08-05T04:00:00.000000000,3247.0,3282.8044
2021-08-05T05:00:00.000000000,3289.0,3291.4746
2021-08-05T06:00:00.000000000,3288.0,3274.5625
2021-08-05T07:00:00.000000000,3303.0,3275.1846
2021-08-05T08:00:00.000000000,3299.0,3292.33
2021-08-05T09:00:00.000000000,3359.0,3297.9402
2021-08-05T10:00:00.000000000,3333.0,3258.739
2021-08-05T11:00:00.000000000,3330.0,3270.7385
2021-08-05T12:00:00.000000000,3350.0,3295.3965
2021-08-05T13:00:00.000000000,3331.0,3288.147
2021-08-05T14:00:00.000000000,3317.0,3293.0425
2021-08-05T15:00:00.000000000,3324.0,3279.6458
2021-08-05T16:00:00.000000000,3316.0,3290.662
2021-08-05T17:00:00.000000000,3318.0,3276.7756
2021-08-05T18:00:00.000000000,3327.0,3282.7727
2021-08-05T19:00:00.000000000,3328.0,3271.5347
2021-08-05T20:00:00.000000000,3299.0,3267.0098
2021-08-05T21:00:00.000000000,3358.0,3274.0347
2021-08-05T22:00:00.000000000,3335.0,3254.9646
2021-08-05T23:00:00.000000000,3307.0,3276.0137
2021-08-06T00:00:00.000000000,3290.0,3290.0483
2021-08-06T01:00:00.000000000,3306.0,3309.992
2021-08-06T02:00:00.000000000,3285.0,3296.3235
2021-08-06T03:00:00.000000000,3259.0,3294.797
2021-08-06T04:00:00.000000000,3263.0,3303.1238
2021-08-06T05:00:00.000000000,3276.0,3311.9077
2021-08-06T06:00:00.000000000,3291.0,3294.7788
2021-08-06T07:00:00.000000000,3298.0,3295.4138
2021-08-06T08:00:00.000000000,3306.0,3312.6812
2021-08-06T09:00:00.000000000,3319.0,3318.3687
2021-08-06T10:00:00.000000000,3337.0,3278.8196
2021-08-06T11:00:00.000000000,3324.0,3290.8948
2021-08-06T12:00:00.000000000,3341.0,3315.7454
2021-08-06T13:00:00.000000000,3322.0,3308.3984
2021-08-06T14:00:00.000000000,3325.0,3313.3132
2021-08-06T15:00:00.000000000,3321.0,3299.8237
2021-08-06T16:00:00.000000000,3317.0,3310.8442
2021-08-06T17:00:00.000000000,3320.0,3296.8403
2021-08-06T18:00:00.000000000,3317.0,3302.9006
2021-08-06T19:00:00.000000000,3317.0,3291.524
2021-08-06T20:00:00.000000000,3326.0,3286.9688
2021-08-06T21:00:00.000000000,3324.0,3294.0242
2021-08-06T22:00:00.000000000,3305.0,3274.7407
2021-08-06T23:00:00.000000000,3290.0,3296.0085
2021-08-07T00:00:00.000000000,3287.0,3274.4412
2021-08-07T01:00:00.000000000,3272.0,3294.2317
2021-08-07T02:00:00.000000000,3263.0,3280.5825
2021-08-07T03:00:00.000000000,3248.0,3279.0837
2021-08-07T04:00:00.000000000,3280.0,3287.4553
2021-08-07T05:00:00.000000000,3275.0,3296.0872
2021-08-07T06:00:00.000000000,3274.0,3279.1646
2021-08-07T07:00:00.000000000,3293.0,3279.7485
2021-08-07T08:00:00.000000000,3291.0,3296.9126
2021-08-07T09:00:00.000000000,3305.0,3302.523
2021-08-07T10:00:00.000000000,3327.0,3263.241
2021-08-07T11:00:00.000000000,3335.0,3275.222
2021-08-07T12:00:00.000000000,3349.0,3299.997
2021-08-07T13:00:00.000000000,3323.0,3292.7837
2021-08-07T14:00:00.000000000,3337.0,3297.5732
2021-08-07T15:00:00.000000000,3403.0,3284.144
2021-08-07T16:00:00.000000000,3346.0,3295.1233
2021-08-07T17:00:00.000000000,3316.0,3281.2612
2021-08-07T18:00:00.000000000,3321.0,3287.22
2021-08-07T19:00:00.000000000,3320.0,3275.9463
2021-08-07T20:00:00.000000000,3293.0,3271.383
2021-08-07T21:00:00.000000000,3303.0,3278.4978
2021-08-07T22:00:00.000000000,3319.0,3259.3284
2021-08-07T23:00:00.000000000,3290.0,3280.4143
2021-08-08T00:00:00.000000000,3300.0,3308.8418
2021-08-08T01:00:00.000000000,3291.0,3338.297
2021-08-08T02:00:00.000000000,3290.0,3313.425
2021-08-08T03:00:00.000000000,3267.0,3311.5762
2021-08-08T04:00:00.000000000,3283.0,3324.9424
2021-08-08T05:00:00.000000000,3258.0,3330.8428
2021-08-08T06:00:00.000000000,3301.0,3315.9036
2021-08-08T07:00:00.000000000,3299.0,3314.1284
2021-08-08T08:00:00.000000000,3307.0,3338.1162
2021-08-08T09:00:00.000000000,3315.0,3344.2073
2021-08-08T10:00:00.000000000,3307.0,3297.341
2021-08-08T11:00:00.000000000,3306.0,3310.3726
2021-08-08T12:00:00.000000000,3311.0,3340.1052
2021-08-08T13:00:00.000000000,3348.0,3333.5933
2021-08-08T14:00:00.000000000,3326.0,3333.4485
2021-08-08T15:00:00.000000000,3328.0,3320.4976
2021-08-08T16:00:00.000000000,3345.0,3327.996
2021-08-08T17:00:00.000000000,3329.0,3315.0657
2021-08-08T18:00:00.000000000,3302.0,3319.1938
2021-08-08T19:00:00.000000000,3315.0,3307.551
2021-08-08T20:00:00.000000000,3326.0,3304.0315
2021-08-08T21:00:00.000000000,3332.0,3321.0854
2021-08-08T22:00:00.000000000,3308.0,3291.1794
2021-08-08T23:00:00.000000000,3288.0,3316.6619
2021-08-09T00:00:00.000000000,3317.0,3314.3845
2021-08-09T01:00:00.000000000,3296.0,3343.9475
2021-08-09T02:00:00.000000000,3261.0,3319.0134
2021-08-09T03:00:00.000000000,3253.0,3317.1553
2021-08-09T04:00:00.000000000,3274.0,3330.5312
