datetime,coal_actual,avg_coal_production_forecast
2020-01-08T08:00:00.000000000,1.0,14.17861
2020-01-08T09:00:00.000000000,0.0,11.70189
2020-01-08T10:00:00.000000000,0.0,15.92396
2020-01-08T11:00:00.000000000,0.0,18.92284
2020-01-08T12:00:00.000000000,0.0,19.34795
2020-01-08T13:00:00.000000000,2.0,22.74929
2020-01-08T14:00:00.000000000,3.0,19.76117
2020-01-08T15:00:00.000000000,2.0,14.41152
2020-01-08T16:00:00.000000000,0.0,11.30643
2020-01-08T17:00:00.000000000,0.0,11.29477
2020-01-08T18:00:00.000000000,0.0,13.00145
2020-01-08T19:00:00.000000000,0.0,15.52107
2020-01-08T20:00:00.000000000,0.0,16.36257
2020-01-08T21:00:00.000000000,0.0,16.28604
2020-01-08T22:00:00.000000000,0.0,17.31723
2020-01-08T23:00:00.000000000,0.0,20.08266
2020-01-09T00:00:00.000000000,0.0,23.64931
2020-01-09T01:00:00.000000000,0.0,19.53599
2020-01-09T02:00:00.000000000,0.0,16.81332
2020-01-09T03:00:00.000000000,0.0,14.98403
2020-01-09T04:00:00.000000000,0.0,13.34154
2020-01-09T05:00:00.000000000,0.0,10.10374
2020-01-09T06:00:00.000000000,0.0,11.93704
2020-01-09T07:00:00.000000000,0.0,13.47001
2020-01-09T08:00:00.000000000,0.0,13.82181
2020-01-09T09:00:00.000000000,0.0,11.33352
2020-01-09T10:00:00.000000000,0.0,15.54841
2020-01-09T11:00:00.000000000,0.0,18.53919
2020-01-09T12:00:00.000000000,0.0,18.96626
2020-01-09T13:00:00.000000000,4.0,22.36568
2020-01-09T14:00:00.000000000,2.0,19.38975
2020-01-09T15:00:00.000000000,3.0,14.0741
2020-01-09T16:00:00.000000000,0.0,10.98419
2020-01-09T17:00:00.000000000,3.0,10.97123
2020-01-09T18:00:00.000000000,7.0,12.67956
2020-01-09T19:00:00.000000000,10.0,15.21578
2020-01-09T20:00:00.000000000,7.0,16.05856
2020-01-09T21:00:00.000000000,8.0,15.97159
2020-01-09T22:00:00.000000000,5.0,17.00866
2020-01-09T23:00:00.000000000,4.0,19.76974
2020-01-07T00:00:00.000000000,11.0,23.84443
2020-01-07T01:00:00.000000000,8.0,19.58337
2020-01-07T02:00:00.000000000,2.0,8.34019
2020-01-07T03:00:00.000000000,1.0,14.43464
2020-01-07T04:00:00.000000000,0.0,12.28445
2020-01-07T05:00:00.000000000,0.0,14.58305
2020-01-07T06:00:00.000000000,1.0,0.13497
2020-01-07T07:00:00.000000000,6.0,2.696
2020-01-07T08:00:00.000000000,6.0,9.26651
2020-01-07T09:00:00.000000000,6.0,0.0
2020-01-07T10:00:00.000000000,8.0,7.2534
2020-01-07T11:00:00.000000000,7.0,0.0
2020-01-07T12:00:00.000000000,7.0,6.46504
2020-01-07T13:00:00.000000000,6.0,9.38358
2020-01-07T14:00:00.000000000,8.0,14.47697
2020-01-07T15:00:00.000000000,15.0,13.49199
2020-01-07T16:00:00.000000000,10.0,30.0966
2020-01-07T17:00:00.000000000,14.0,34.42415
2020-01-07T18:00:00.000000000,13.0,21.09532
2020-01-07T19:00:00.000000000,10.0,42.27441
2020-01-07T20:00:00.000000000,12.0,30.79648
2020-01-07T21:00:00.000000000,3.0,34.26326
2020-01-07T22:00:00.000000000,4.0,41.07213
2020-01-07T23:00:00.000000000,4.0,44.22566
2020-01-08T00:00:00.000000000,8.0,26.89229
2020-01-08T01:00:00.000000000,12.0,22.96997
2020-01-08T02:00:00.000000000,3.0,20.32319
2020-01-08T03:00:00.000000000,0.0,18.47342
2020-01-08T04:00:00.000000000,0.0,16.85971
2020-01-08T05:00:00.000000000,1.0,13.68765
2020-01-08T06:00:00.000000000,1.0,15.4837
2020-01-08T07:00:00.000000000,1.0,16.89521
2020-01-08T08:00:00.000000000,1.0,17.33518
2020-01-08T09:00:00.000000000,0.0,14.96079
2020-01-08T10:00:00.000000000,0.0,19.24643
2020-01-08T11:00:00.000000000,0.0,22.3169
2020-01-08T12:00:00.000000000,0.0,22.72472
2020-01-08T13:00:00.000000000,2.0,26.14311
2020-01-08T14:00:00.000000000,3.0,23.04705
2020-01-08T15:00:00.000000000,2.0,17.39665
2020-01-08T16:00:00.000000000,0.0,14.15723
2020-01-08T17:00:00.000000000,0.0,14.15706
2020-01-08T18:00:00.000000000,0.0,15.84926
2020-01-08T19:00:00.000000000,0.0,18.22189
2020-01-08T20:00:00.000000000,0.0,19.05217
2020-01-08T21:00:00.000000000,0.0,19.06797
2020-01-08T22:00:00.000000000,0.0,20.04716
2020-01-08T23:00:00.000000000,0.0,22.85111
2020-01-09T00:00:00.000000000,0.0,23.64931
2020-01-09T01:00:00.000000000,0.0,19.53599
2020-01-09T02:00:00.000000000,0.0,16.81332
2020-01-09T03:00:00.000000000,0.0,14.98403
2020-01-09T04:00:00.000000000,0.0,13.34154
2020-01-09T05:00:00.000000000,0.0,10.10374
2020-01-09T06:00:00.000000000,0.0,11.93704
2020-01-09T07:00:00.000000000,0.0,13.47001
2020-01-09T08:00:00.000000000,0.0,13.82181
2020-01-09T09:00:00.000000000,0.0,11.33352
2020-01-09T10:00:00.000000000,0.0,15.54841
2020-01-09T11:00:00.000000000,0.0,18.53919
2020-01-09T12:00:00.000000000,0.0,18.96626
2020-01-09T13:00:00.000000000,4.0,22.36568
2020-01-09T14:00:00.000000000,2.0,19.38975
2020-01-09T15:00:00.000000000,3.0,14.0741
2020-01-09T16:00:00.000000000,0.0,10.98419
2020-01-09T17:00:00.000000000,3.0,10.97123
2020-01-09T18:00:00.000000000,7.0,12.67956
2020-01-09T19:00:00.000000000,10.0,15.21578
2020-01-09T20:00:00.000000000,7.0,16.05856
2020-01-09T21:00:00.000000000,8.0,15.97159
2020-01-09T22:00:00.000000000,5.0,17.00866
2020-01-09T23:00:00.000000000,4.0,19.76974
2020-01-10T00:00:00.000000000,6.0,23.64931
2020-01-10T01:00:00.000000000,2.0,19.53599
2020-01-10T02:00:00.000000000,1.0,16.81332
2020-01-10T03:00:00.000000000,1.0,14.98403
2020-01-10T04:00:00.000000000,1.0,13.34154
2020-01-10T05:00:00.000000000,2.0,10.10374
2020-01-10T06:00:00.000000000,2.0,11.93704
2020-01-10T07:00:00.000000000,0.0,13.47001
2020-01-10T08:00:00.000000000,0.0,13.82181
2020-01-10T09:00:00.000000000,1.0,11.33352
2020-01-10T10:00:00.000000000,1.0,15.54841
2020-01-10T11:00:00.000000000,1.0,18.53919
2020-01-10T12:00:00.000000000,0.0,18.96626
2020-01-10T13:00:00.000000000,0.0,22.36568
2020-01-10T14:00:00.000000000,0.0,19.38975
2020-01-10T15:00:00.000000000,0.0,14.0741
2020-01-10T16:00:00.000000000,0.0,10.98419
2020-01-10T17:00:00.000000000,0.0,10.97123
2020-01-10T18:00:00.000000000,0.0,12.67956
2020-01-10T19:00:00.000000000,0.0,15.21578
2020-01-10T20:00:00.000000000,0.0,16.05856
2020-01-10T21:00:00.000000000,1.0,15.97159
2020-01-10T22:00:00.000000000,0.0,17.00866
2020-01-10T23:00:00.000000000,0.0,19.76974
2020-01-08T00:00:00.000000000,8.0,25.22411
2020-01-08T01:00:00.000000000,12.0,20.73481
2020-01-08T02:00:00.000000000,3.0,8.54972
2020-01-08T03:00:00.000000000,0.0,15.28009
2020-01-08T04:00:00.000000000,0.0,13.04304
2020-01-08T05:00:00.000000000,1.0,15.54966
2020-01-08T06:00:00.000000000,1.0,0.0
2020-01-08T07:00:00.000000000,1.0,2.48024
2020-01-08T08:00:00.000000000,1.0,9.52559
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,7.3035
2020-01-08T11:00:00.000000000,0.0,0.0
2020-01-08T12:00:00.000000000,0.0,6.37807
2020-01-08T13:00:00.000000000,2.0,9.53155
2020-01-08T14:00:00.000000000,3.0,14.8205
2020-01-08T15:00:00.000000000,2.0,13.97453
2020-01-08T16:00:00.000000000,0.0,31.76819
2020-01-08T17:00:00.000000000,0.0,36.29006
2020-01-08T18:00:00.000000000,0.0,22.05138
2020-01-08T19:00:00.000000000,0.0,44.87659
2020-01-08T20:00:00.000000000,0.0,32.47685
2020-01-08T21:00:00.000000000,0.0,36.15734
2020-01-08T22:00:00.000000000,0.0,43.41515
2020-01-08T23:00:00.000000000,0.0,46.5727
2020-01-09T00:00:00.000000000,0.0,23.64931
2020-01-09T01:00:00.000000000,0.0,19.53599
2020-01-09T02:00:00.000000000,0.0,16.81332
2020-01-09T03:00:00.000000000,0.0,14.98403
2020-01-09T04:00:00.000000000,0.0,13.34154
2020-01-09T05:00:00.000000000,0.0,10.10374
2020-01-09T06:00:00.000000000,0.0,11.93704
2020-01-09T07:00:00.000000000,0.0,13.47001
2020-01-09T08:00:00.000000000,0.0,13.82181
2020-01-09T09:00:00.000000000,0.0,11.33352
2020-01-09T10:00:00.000000000,0.0,15.54841
2020-01-09T11:00:00.000000000,0.0,18.53919
2020-01-09T12:00:00.000000000,0.0,18.96626
2020-01-09T13:00:00.000000000,4.0,22.36568
2020-01-09T14:00:00.000000000,2.0,19.38975
2020-01-09T15:00:00.000000000,3.0,14.0741
2020-01-09T16:00:00.000000000,0.0,10.98419
2020-01-09T17:00:00.000000000,3.0,10.97123
2020-01-09T18:00:00.000000000,7.0,12.67956
2020-01-09T19:00:00.000000000,10.0,15.21578
2020-01-09T20:00:00.000000000,7.0,16.05856
2020-01-09T21:00:00.000000000,8.0,15.97159
2020-01-09T22:00:00.000000000,5.0,17.00866
2020-01-09T23:00:00.000000000,4.0,19.76974
2020-01-10T00:00:00.000000000,6.0,23.64931
2020-01-10T01:00:00.000000000,2.0,19.53599
2020-01-10T02:00:00.000000000,1.0,16.81332
2020-01-10T03:00:00.000000000,1.0,14.98403
2020-01-10T04:00:00.000000000,1.0,13.34154
2020-01-10T05:00:00.000000000,2.0,10.10374
2020-01-10T06:00:00.000000000,2.0,11.93704
2020-01-10T07:00:00.000000000,0.0,13.47001
2020-01-10T08:00:00.000000000,0.0,13.82181
2020-01-10T09:00:00.000000000,1.0,11.33352
2020-01-10T10:00:00.000000000,1.0,15.54841
2020-01-10T11:00:00.000000000,1.0,18.53919
2020-01-10T12:00:00.000000000,0.0,18.96626
2020-01-10T13:00:00.000000000,0.0,22.36568
2020-01-10T14:00:00.000000000,0.0,19.38975
2020-01-10T15:00:00.000000000,0.0,14.0741
2020-01-10T16:00:00.000000000,0.0,10.98419
2020-01-10T17:00:00.000000000,0.0,10.97123
2020-01-10T18:00:00.000000000,0.0,12.67956
2020-01-10T19:00:00.000000000,0.0,15.21578
2020-01-10T20:00:00.000000000,0.0,16.05856
2020-01-10T21:00:00.000000000,1.0,15.97159
2020-01-10T22:00:00.000000000,0.0,17.00866
2020-01-10T23:00:00.000000000,0.0,19.76974
2020-01-11T00:00:00.000000000,0.0,23.64931
2020-01-11T01:00:00.000000000,0.0,19.53599
2020-01-11T02:00:00.000000000,0.0,16.81332
2020-01-11T03:00:00.000000000,0.0,14.98403
2020-01-11T04:00:00.000000000,0.0,13.34154
2020-01-11T05:00:00.000000000,0.0,10.10374
2020-01-11T06:00:00.000000000,0.0,11.93704
2020-01-11T07:00:00.000000000,0.0,13.47001
2020-01-11T08:00:00.000000000,1.0,13.82181
2020-01-11T09:00:00.000000000,0.0,11.33352
2020-01-11T10:00:00.000000000,0.0,15.54841
2020-01-11T11:00:00.000000000,1.0,18.53919
2020-01-11T12:00:00.000000000,4.0,18.96626
2020-01-11T13:00:00.000000000,4.0,22.36568
2020-01-11T14:00:00.000000000,3.0,19.38975
2020-01-11T15:00:00.000000000,2.0,14.0741
2020-01-11T16:00:00.000000000,0.0,10.98419
2020-01-11T17:00:00.000000000,1.0,10.97123
2020-01-11T18:00:00.000000000,3.0,12.67956
2020-01-11T19:00:00.000000000,3.0,15.21578
2020-01-11T20:00:00.000000000,1.0,16.05856
2020-01-11T21:00:00.000000000,0.0,15.97159
2020-01-11T22:00:00.000000000,2.0,17.00866
2020-01-11T23:00:00.000000000,2.0,19.76974
2020-01-09T00:00:00.000000000,0.0,22.48742
2020-01-09T01:00:00.000000000,0.0,18.45084
2020-01-09T02:00:00.000000000,0.0,8.1341
2020-01-09T03:00:00.000000000,0.0,13.60307
2020-01-09T04:00:00.000000000,0.0,11.53832
2020-01-09T05:00:00.000000000,0.0,13.63232
2020-01-09T06:00:00.000000000,0.0,0.51189
2020-01-09T07:00:00.000000000,0.0,2.90822
2020-01-09T08:00:00.000000000,0.0,9.01168
2020-01-09T09:00:00.000000000,0.0,0.0
2020-01-09T10:00:00.000000000,0.0,7.20413
2020-01-09T11:00:00.000000000,0.0,0.39324
2020-01-09T12:00:00.000000000,0.0,6.55057
2020-01-09T13:00:00.000000000,4.0,9.23804
2020-01-09T14:00:00.000000000,2.0,14.13909
2020-01-09T15:00:00.000000000,3.0,13.01739
2020-01-09T16:00:00.000000000,0.0,28.45247
2020-01-09T17:00:00.000000000,3.0,32.58889
2020-01-09T18:00:00.000000000,7.0,20.15496
2020-01-09T19:00:00.000000000,10.0,39.71497
2020-01-09T20:00:00.000000000,7.0,29.1437
2020-01-09T21:00:00.000000000,8.0,32.40028
2020-01-09T22:00:00.000000000,5.0,38.76759
2020-01-09T23:00:00.000000000,4.0,41.91716
2020-01-10T00:00:00.000000000,6.0,23.64931
2020-01-10T01:00:00.000000000,2.0,19.53599
2020-01-10T02:00:00.000000000,1.0,16.81332
2020-01-10T03:00:00.000000000,1.0,14.98403
2020-01-10T04:00:00.000000000,1.0,13.34154
2020-01-10T05:00:00.000000000,2.0,10.10374
2020-01-10T06:00:00.000000000,2.0,11.93704
2020-01-10T07:00:00.000000000,0.0,13.47001
2020-01-10T08:00:00.000000000,0.0,13.82181
2020-01-10T09:00:00.000000000,1.0,11.33352
2020-01-10T10:00:00.000000000,1.0,15.54841
2020-01-10T11:00:00.000000000,1.0,18.53919
2020-01-10T12:00:00.000000000,0.0,18.96626
2020-01-10T13:00:00.000000000,0.0,22.36568
2020-01-10T14:00:00.000000000,0.0,19.38975
2020-01-10T15:00:00.000000000,0.0,14.0741
2020-01-10T16:00:00.000000000,0.0,10.98419
2020-01-10T17:00:00.000000000,0.0,10.97123
2020-01-10T18:00:00.000000000,0.0,12.67956
2020-01-10T19:00:00.000000000,0.0,15.21578
2020-01-10T20:00:00.000000000,0.0,16.05856
2020-01-10T21:00:00.000000000,1.0,15.97159
2020-01-10T22:00:00.000000000,0.0,17.00866
2020-01-10T23:00:00.000000000,0.0,19.76974
2020-01-11T00:00:00.000000000,0.0,23.64931
2020-01-11T01:00:00.000000000,0.0,19.53599
2020-01-11T02:00:00.000000000,0.0,16.81332
2020-01-11T03:00:00.000000000,0.0,14.98403
2020-01-11T04:00:00.000000000,0.0,13.34154
2020-01-11T05:00:00.000000000,0.0,10.10374
2020-01-11T06:00:00.000000000,0.0,11.93704
2020-01-11T07:00:00.000000000,0.0,13.47001
2020-01-11T08:00:00.000000000,1.0,13.82181
2020-01-11T09:00:00.000000000,0.0,11.33352
2020-01-11T10:00:00.000000000,0.0,15.54841
2020-01-11T11:00:00.000000000,1.0,18.53919
2020-01-11T12:00:00.000000000,4.0,18.96626
2020-01-11T13:00:00.000000000,4.0,22.36568
2020-01-11T14:00:00.000000000,3.0,19.38975
2020-01-11T15:00:00.000000000,2.0,14.0741
2020-01-11T16:00:00.000000000,0.0,10.98419
2020-01-11T17:00:00.000000000,1.0,10.97123
2020-01-11T18:00:00.000000000,3.0,12.67956
2020-01-11T19:00:00.000000000,3.0,15.21578
2020-01-11T20:00:00.000000000,1.0,16.05856
2020-01-11T21:00:00.000000000,0.0,15.97159
2020-01-11T22:00:00.000000000,2.0,17.00866
2020-01-11T23:00:00.000000000,2.0,19.76974
2020-01-12T00:00:00.000000000,2.0,23.64931
2020-01-12T01:00:00.000000000,4.0,19.53599
2020-01-12T02:00:00.000000000,1.0,16.81332
2020-01-12T03:00:00.000000000,1.0,14.98403
2020-01-12T04:00:00.000000000,1.0,13.34154
2020-01-12T05:00:00.000000000,1.0,10.10374
2020-01-12T06:00:00.000000000,1.0,11.93704
2020-01-12T07:00:00.000000000,0.0,13.47001
2020-01-12T08:00:00.000000000,0.0,13.82181
2020-01-12T09:00:00.000000000,1.0,11.33352
2020-01-12T10:00:00.000000000,0.0,15.54841
2020-01-12T11:00:00.000000000,0.0,18.53919
2020-01-12T12:00:00.000000000,0.0,18.96626
2020-01-12T13:00:00.000000000,0.0,22.36568
2020-01-12T14:00:00.000000000,0.0,19.38975
2020-01-12T15:00:00.000000000,0.0,14.0741
2020-01-12T16:00:00.000000000,1.0,10.98419
2020-01-12T17:00:00.000000000,0.0,10.97123
2020-01-12T18:00:00.000000000,0.0,12.67956
2020-01-12T19:00:00.000000000,0.0,15.21578
2020-01-12T20:00:00.000000000,1.0,16.05856
2020-01-12T21:00:00.000000000,1.0,15.97159
2020-01-12T22:00:00.000000000,0.0,17.00866
2020-01-12T23:00:00.000000000,0.0,19.76974
2020-01-10T00:00:00.000000000,6.0,25.9717
2020-01-10T01:00:00.000000000,2.0,21.35873
2020-01-10T02:00:00.000000000,1.0,8.66325
2020-01-10T03:00:00.000000000,1.0,15.7382
2020-01-10T04:00:00.000000000,1.0,13.45409
2020-01-10T05:00:00.000000000,2.0,16.07342
2020-01-10T06:00:00.000000000,2.0,0.0
2020-01-10T07:00:00.000000000,0.0,2.36333
2020-01-10T08:00:00.000000000,0.0,9.66598
2020-01-10T09:00:00.000000000,1.0,0.0
2020-01-10T10:00:00.000000000,1.0,7.33064
2020-01-10T11:00:00.000000000,1.0,0.0
2020-01-10T12:00:00.000000000,0.0,6.33095
2020-01-10T13:00:00.000000000,0.0,9.61173
2020-01-10T14:00:00.000000000,0.0,15.00664
2020-01-10T15:00:00.000000000,0.0,14.23599
2020-01-10T16:00:00.000000000,0.0,32.67395
2020-01-10T17:00:00.000000000,0.0,37.30112
2020-01-10T18:00:00.000000000,0.0,22.56943
2020-01-10T19:00:00.000000000,0.0,46.2866
2020-01-10T20:00:00.000000000,0.0,33.38737
2020-01-10T21:00:00.000000000,1.0,37.18367
2020-01-10T22:00:00.000000000,0.0,44.68474
2020-01-10T23:00:00.000000000,0.0,47.84447
2020-01-11T00:00:00.000000000,0.0,23.64931
2020-01-11T01:00:00.000000000,0.0,19.53599
2020-01-11T02:00:00.000000000,0.0,16.81332
2020-01-11T03:00:00.000000000,0.0,14.98403
2020-01-11T04:00:00.000000000,0.0,13.34154
2020-01-11T05:00:00.000000000,0.0,10.10374
2020-01-11T06:00:00.000000000,0.0,11.93704
2020-01-11T07:00:00.000000000,0.0,13.47001
2020-01-11T08:00:00.000000000,1.0,13.82181
2020-01-11T09:00:00.000000000,0.0,11.33352
2020-01-11T10:00:00.000000000,0.0,15.54841
2020-01-11T11:00:00.000000000,1.0,18.53919
2020-01-11T12:00:00.000000000,4.0,18.96626
2020-01-11T13:00:00.000000000,4.0,22.36568
2020-01-11T14:00:00.000000000,3.0,19.38975
2020-01-11T15:00:00.000000000,2.0,14.0741
2020-01-11T16:00:00.000000000,0.0,10.98419
2020-01-11T17:00:00.000000000,1.0,10.97123
2020-01-11T18:00:00.000000000,3.0,12.67956
2020-01-11T19:00:00.000000000,3.0,15.21578
2020-01-11T20:00:00.000000000,1.0,16.05856
2020-01-11T21:00:00.000000000,0.0,15.97159
2020-01-11T22:00:00.000000000,2.0,17.00866
2020-01-11T23:00:00.000000000,2.0,19.76974
2020-01-12T00:00:00.000000000,2.0,23.64931
2020-01-12T01:00:00.000000000,4.0,19.53599
2020-01-12T02:00:00.000000000,1.0,16.81332
2020-01-12T03:00:00.000000000,1.0,14.98403
2020-01-12T04:00:00.000000000,1.0,13.34154
2020-01-12T05:00:00.000000000,1.0,10.10374
2020-01-12T06:00:00.000000000,1.0,11.93704
2020-01-12T07:00:00.000000000,0.0,13.47001
2020-01-12T08:00:00.000000000,0.0,13.82181
2020-01-12T09:00:00.000000000,1.0,11.33352
2020-01-12T10:00:00.000000000,0.0,15.54841
2020-01-12T11:00:00.000000000,0.0,18.53919
2020-01-12T12:00:00.000000000,0.0,18.96626
2020-01-12T13:00:00.000000000,0.0,22.36568
2020-01-12T14:00:00.000000000,0.0,19.38975
2020-01-12T15:00:00.000000000,0.0,14.0741
2020-01-12T16:00:00.000000000,1.0,10.98419
2020-01-12T17:00:00.000000000,0.0,10.97123
2020-01-12T18:00:00.000000000,0.0,12.67956
2020-01-12T19:00:00.000000000,0.0,15.21578
2020-01-12T20:00:00.000000000,1.0,16.05856
2020-01-12T21:00:00.000000000,1.0,15.97159
2020-01-12T22:00:00.000000000,0.0,17.00866
2020-01-12T23:00:00.000000000,0.0,19.76974
2020-01-13T00:00:00.000000000,0.0,23.64931
2020-01-13T01:00:00.000000000,1.0,19.53599
2020-01-13T02:00:00.000000000,0.0,16.81332
2020-01-13T03:00:00.000000000,1.0,14.98403
2020-01-13T04:00:00.000000000,0.0,13.34154
2020-01-13T05:00:00.000000000,2.0,10.10374
2020-01-13T06:00:00.000000000,1.0,11.93704
2020-01-13T07:00:00.000000000,0.0,13.47001
2020-01-13T08:00:00.000000000,2.0,13.82181
2020-01-13T09:00:00.000000000,3.0,11.33352
2020-01-13T10:00:00.000000000,3.0,15.54841
2020-01-13T11:00:00.000000000,0.0,18.53919
2020-01-13T12:00:00.000000000,0.0,18.96626
2020-01-13T13:00:00.000000000,2.0,22.36568
2020-01-13T14:00:00.000000000,5.0,19.38975
2020-01-13T15:00:00.000000000,0.0,14.0741
2020-01-13T16:00:00.000000000,4.0,10.98419
2020-01-13T17:00:00.000000000,3.0,10.97123
2020-01-13T18:00:00.000000000,2.0,12.67956
2020-01-13T19:00:00.000000000,4.0,15.21578
2020-01-13T20:00:00.000000000,4.0,16.05856
2020-01-13T21:00:00.000000000,3.0,15.97159
2020-01-13T22:00:00.000000000,2.0,17.00866
2020-01-13T23:00:00.000000000,4.0,19.76974
2020-01-11T00:00:00.000000000,0.0,23.54433
2020-01-11T01:00:00.000000000,0.0,19.33291
2020-01-11T02:00:00.000000000,0.0,8.29461
2020-01-11T03:00:00.000000000,0.0,14.25074
2020-01-11T04:00:00.000000000,0.0,12.11945
2020-01-11T05:00:00.000000000,0.0,14.3728
2020-01-11T06:00:00.000000000,0.0,0.21833
2020-01-11T07:00:00.000000000,0.0,2.74294
2020-01-11T08:00:00.000000000,1.0,9.21015
2020-01-11T09:00:00.000000000,0.0,0.0
2020-01-11T10:00:00.000000000,0.0,7.24251
2020-01-11T11:00:00.000000000,1.0,0.0
2020-01-11T12:00:00.000000000,4.0,6.48395
2020-01-11T13:00:00.000000000,4.0,9.3514
2020-01-11T14:00:00.000000000,3.0,14.40225
2020-01-11T15:00:00.000000000,2.0,13.38704
2020-01-11T16:00:00.000000000,0.0,29.73301
2020-01-11T17:00:00.000000000,1.0,34.01829
2020-01-11T18:00:00.000000000,3.0,20.88736
2020-01-11T19:00:00.000000000,3.0,41.7084
2020-01-11T20:00:00.000000000,1.0,30.43097
2020-01-11T21:00:00.000000000,0.0,33.85127
2020-01-11T22:00:00.000000000,2.0,40.56248
2020-01-11T23:00:00.000000000,2.0,43.71514
2020-01-12T00:00:00.000000000,2.0,23.64931
2020-01-12T01:00:00.000000000,4.0,19.53599
2020-01-12T02:00:00.000000000,1.0,16.81332
2020-01-12T03:00:00.000000000,1.0,14.98403
2020-01-12T04:00:00.000000000,1.0,13.34154
2020-01-12T05:00:00.000000000,1.0,10.10374
2020-01-12T06:00:00.000000000,1.0,11.93704
2020-01-12T07:00:00.000000000,0.0,13.47001
2020-01-12T08:00:00.000000000,0.0,13.82181
2020-01-12T09:00:00.000000000,1.0,11.33352
2020-01-12T10:00:00.000000000,0.0,15.54841
2020-01-12T11:00:00.000000000,0.0,18.53919
2020-01-12T12:00:00.000000000,0.0,18.96626
2020-01-12T13:00:00.000000000,0.0,22.36568
2020-01-12T14:00:00.000000000,0.0,19.38975
2020-01-12T15:00:00.000000000,0.0,14.0741
2020-01-12T16:00:00.000000000,1.0,10.98419
2020-01-12T17:00:00.000000000,0.0,10.97123
2020-01-12T18:00:00.000000000,0.0,12.67956
2020-01-12T19:00:00.000000000,0.0,15.21578
2020-01-12T20:00:00.000000000,1.0,16.05856
2020-01-12T21:00:00.000000000,1.0,15.97159
2020-01-12T22:00:00.000000000,0.0,17.00866
2020-01-12T23:00:00.000000000,0.0,19.76974
2020-01-13T00:00:00.000000000,0.0,23.64931
2020-01-13T01:00:00.000000000,1.0,19.53599
2020-01-13T02:00:00.000000000,0.0,16.81332
2020-01-13T03:00:00.000000000,1.0,14.98403
2020-01-13T04:00:00.000000000,0.0,13.34154
2020-01-13T05:00:00.000000000,2.0,10.10374
2020-01-13T06:00:00.000000000,1.0,11.93704
2020-01-13T07:00:00.000000000,0.0,13.47001
2020-01-13T08:00:00.000000000,2.0,13.82181
2020-01-13T09:00:00.000000000,3.0,11.33352
2020-01-13T10:00:00.000000000,3.0,15.54841
2020-01-13T11:00:00.000000000,0.0,18.53919
2020-01-13T12:00:00.000000000,0.0,18.96626
2020-01-13T13:00:00.000000000,2.0,22.36568
2020-01-13T14:00:00.000000000,5.0,19.38975
2020-01-13T15:00:00.000000000,0.0,14.0741
2020-01-13T16:00:00.000000000,4.0,10.98419
2020-01-13T17:00:00.000000000,3.0,10.97123
2020-01-13T18:00:00.000000000,2.0,12.67956
