datetime,nuclear_actual,avg_nuclear_production_forecast
2020-07-21T23:00:00.000000000,3307.0,3329.9097
2020-07-22T00:00:00.000000000,3291.0,3334.7605
2020-07-22T01:00:00.000000000,3310.0,3351.6406
2020-07-22T02:00:00.000000000,3291.0,3323.8496
2020-07-22T03:00:00.000000000,3263.0,3365.2031
2020-07-22T04:00:00.000000000,3273.0,3332.9868
2020-07-22T05:00:00.000000000,3291.0,3341.9102
2020-07-22T06:00:00.000000000,3288.0,3307.5786
2020-07-22T07:00:00.000000000,3321.0,3334.6272
2020-07-22T08:00:00.000000000,3324.0,3317.118
2020-07-22T09:00:00.000000000,3323.0,3319.9717
2020-07-22T10:00:00.000000000,3333.0,3324.7004
2020-07-22T11:00:00.000000000,3356.0,3345.579
2020-07-22T12:00:00.000000000,3351.0,3344.4097
2020-07-22T13:00:00.000000000,3350.0,3319.2905
2020-07-22T14:00:00.000000000,3319.0,3325.1318
2020-07-22T15:00:00.000000000,3330.0,3344.934
2020-07-22T16:00:00.000000000,3327.0,3343.6438
2020-07-22T17:00:00.000000000,3336.0,3328.578
2020-07-22T18:00:00.000000000,3337.0,3330.6611
2020-07-22T19:00:00.000000000,3342.0,3335.843
2020-07-22T20:00:00.000000000,3344.0,3309.0732
2020-07-22T21:00:00.000000000,3327.0,3316.2961
2020-07-22T22:00:00.000000000,3320.0,3301.113
2020-07-22T23:00:00.000000000,3291.0,3320.7283
2020-07-23T00:00:00.000000000,3299.0,3336.986
2020-07-23T01:00:00.000000000,3309.0,3353.9614
2020-07-23T02:00:00.000000000,3291.0,3326.277
2020-07-23T03:00:00.000000000,3292.0,3367.8406
2020-07-23T04:00:00.000000000,3297.0,3335.725
2020-07-23T05:00:00.000000000,3293.0,3344.778
2020-07-23T06:00:00.000000000,3311.0,3310.232
2020-07-23T07:00:00.000000000,3316.0,3337.3489
2020-07-23T08:00:00.000000000,3363.0,3319.7268
2020-07-23T09:00:00.000000000,3335.0,3322.542
2020-07-23T10:00:00.000000000,3329.0,3327.258
2020-07-23T11:00:00.000000000,3362.0,3348.097
2020-07-23T12:00:00.000000000,3336.0,3346.9636
2020-07-23T13:00:00.000000000,3338.0,3321.8613
2020-07-23T14:00:00.000000000,3341.0,3327.7986
2020-07-23T15:00:00.000000000,3336.0,3347.5144
2020-07-23T16:00:00.000000000,3346.0,3346.212
2020-07-23T17:00:00.000000000,3311.0,3331.2026
2020-07-23T18:00:00.000000000,3323.0,3333.156
2020-07-23T19:00:00.000000000,3328.0,3338.3965
2020-07-23T20:00:00.000000000,3340.0,3311.3079
2020-07-23T21:00:00.000000000,3289.0,3318.5522
2020-07-23T22:00:00.000000000,3307.0,3303.3958
2020-07-23T23:00:00.000000000,3288.0,3323.1206
2020-07-24T00:00:00.000000000,3313.0,3321.4734
2020-07-24T01:00:00.000000000,3323.0,3338.0103
2020-07-24T02:00:00.000000000,3306.0,3310.3508
2020-07-24T03:00:00.000000000,3285.0,3351.4573
2020-07-24T04:00:00.000000000,3300.0,3319.6252
2020-07-24T05:00:00.000000000,3293.0,3328.72
2020-07-24T06:00:00.000000000,3316.0,3294.3784
2020-07-24T07:00:00.000000000,3323.0,3321.4783
2020-07-24T08:00:00.000000000,3312.0,3304.0415
2020-07-24T09:00:00.000000000,3336.0,3306.9312
2020-07-24T10:00:00.000000000,3325.0,3311.8674
2020-07-24T11:00:00.000000000,3338.0,3332.9905
2020-07-24T12:00:00.000000000,3343.0,3331.5898
2020-07-24T13:00:00.000000000,3329.0,3306.9807
2020-07-24T14:00:00.000000000,3330.0,3312.7686
2020-07-24T15:00:00.000000000,3326.0,3332.5295
2020-07-24T16:00:00.000000000,3337.0,3331.518
2020-07-24T17:00:00.000000000,3328.0,3316.5608
2020-07-24T18:00:00.000000000,3330.0,3318.4746
2020-07-24T19:00:00.000000000,3323.0,3324.038
2020-07-24T20:00:00.000000000,3321.0,3297.2273
2020-07-24T21:00:00.000000000,3322.0,3304.3428
2020-07-24T22:00:00.000000000,3319.0,3289.606
2020-07-24T23:00:00.000000000,3306.0,3308.908
2020-07-25T00:00:00.000000000,3298.0,3334.6172
2020-07-25T01:00:00.000000000,3309.0,3351.463
2020-07-25T02:00:00.000000000,3279.0,3323.8237
2020-07-25T03:00:00.000000000,3266.0,3365.418
2020-07-25T04:00:00.000000000,3278.0,3333.432
2020-07-25T05:00:00.000000000,3304.0,3342.6328
2020-07-25T06:00:00.000000000,3311.0,3307.9543
2020-07-25T07:00:00.000000000,3314.0,3335.1301
2020-07-25T08:00:00.000000000,3309.0,3317.4692
2020-07-25T09:00:00.000000000,3319.0,3320.3025
2020-07-25T10:00:00.000000000,3319.0,3325.113
2020-07-25T11:00:00.000000000,3342.0,3346.089
2020-07-25T12:00:00.000000000,3361.0,3344.85
2020-07-25T13:00:00.000000000,3347.0,3319.9644
2020-07-25T14:00:00.000000000,3354.0,3325.888
2020-07-25T15:00:00.000000000,3352.0,3345.5762
2020-07-25T16:00:00.000000000,3358.0,3344.4382
2020-07-25T17:00:00.000000000,3333.0,3329.4521
2020-07-25T18:00:00.000000000,3311.0,3331.2915
2020-07-25T19:00:00.000000000,3325.0,3336.748
2020-07-25T20:00:00.000000000,3338.0,3309.4949
2020-07-25T21:00:00.000000000,3319.0,3316.6956
2020-07-25T22:00:00.000000000,3321.0,3301.7495
2020-07-25T23:00:00.000000000,3309.0,3321.3838
2020-07-26T00:00:00.000000000,3300.0,3331.257
2020-07-26T01:00:00.000000000,3313.0,3341.134
2020-07-26T02:00:00.000000000,3295.0,3315.6965
2020-07-26T03:00:00.000000000,3294.0,3357.221
2020-07-26T04:00:00.000000000,3252.0,3323.4521
2020-07-26T05:00:00.000000000,3279.0,3335.5864
2020-07-26T06:00:00.000000000,3309.0,3296.107
2020-07-26T07:00:00.000000000,3309.0,3319.4563
2020-07-26T08:00:00.000000000,3297.0,3300.007
2020-07-26T09:00:00.000000000,3308.0,3303.6672
2020-07-26T10:00:00.000000000,3316.0,3310.383
2020-07-26T11:00:00.000000000,3325.0,3335.8682
2020-07-26T12:00:00.000000000,3359.0,3329.8801
2020-07-26T13:00:00.000000000,3360.0,3308.1401
2020-07-26T14:00:00.000000000,3365.0,3311.2668
2020-07-26T15:00:00.000000000,3354.0,3332.2664
2020-07-26T16:00:00.000000000,3378.0,3331.8054
2020-07-26T17:00:00.000000000,3330.0,3323.6072
2020-07-26T18:00:00.000000000,3324.0,3321.8525
2020-07-26T19:00:00.000000000,3339.0,3341.9016
2020-07-26T20:00:00.000000000,3344.0,3305.2512
2020-07-26T21:00:00.000000000,3320.0,3311.9807
2020-07-26T22:00:00.000000000,3328.0,3312.2166
2020-07-26T23:00:00.000000000,3311.0,3326.9968
2020-07-27T00:00:00.000000000,3307.0,3337.3364
2020-07-27T01:00:00.000000000,3313.0,3347.1785
2020-07-27T02:00:00.000000000,3285.0,3321.6719
2020-07-27T03:00:00.000000000,3281.0,3363.421
2020-07-27T04:00:00.000000000,3299.0,3329.5078
2020-07-27T05:00:00.000000000,3312.0,3341.7708
2020-07-27T06:00:00.000000000,3328.0,3302.0671
2020-07-27T07:00:00.000000000,3279.0,3325.4321
2020-07-27T08:00:00.000000000,3320.0,3305.869
2020-07-27T09:00:00.000000000,3339.0,3309.557
2020-07-27T10:00:00.000000000,3353.0,3316.3127
2020-07-27T11:00:00.000000000,3335.0,3341.883
2020-07-27T12:00:00.000000000,3323.0,3335.8735
2020-07-27T13:00:00.000000000,3335.0,3314.1375
2020-07-27T14:00:00.000000000,3335.0,3317.2207
2020-07-27T15:00:00.000000000,3317.0,3338.2327
2020-07-27T16:00:00.000000000,3312.0,3337.9102
2020-07-27T17:00:00.000000000,3319.0,3329.6619
2020-07-27T18:00:00.000000000,3324.0,3327.8525
2020-07-27T19:00:00.000000000,3312.0,3348.0952
2020-07-27T20:00:00.000000000,3308.0,3311.1897
2020-07-27T21:00:00.000000000,3326.0,3317.9255
2020-07-27T22:00:00.000000000,3305.0,3318.2654
2020-07-27T23:00:00.000000000,3299.0,3333.093
2020-07-28T00:00:00.000000000,3291.0,3323.642
2020-07-28T01:00:00.000000000,3289.0,3340.509
2020-07-28T02:00:00.000000000,3290.0,3313.0571
2020-07-28T03:00:00.000000000,3285.0,3354.7295
2020-07-28T04:00:00.000000000,3303.0,3323.1443
2020-07-28T05:00:00.000000000,3282.0,3332.5613
2020-07-28T06:00:00.000000000,3307.0,3297.6313
2020-07-28T07:00:00.000000000,3312.0,3324.8357
2020-07-28T08:00:00.000000000,3305.0,3307.1582
2020-07-28T09:00:00.000000000,3309.0,3309.9185
2020-07-28T10:00:00.000000000,3331.0,3314.9314
2020-07-28T11:00:00.000000000,3341.0,3335.6655
2020-07-28T12:00:00.000000000,3322.0,3334.6733
2020-07-28T13:00:00.000000000,3325.0,3310.073
2020-07-28T14:00:00.000000000,3326.0,3316.0854
2020-07-28T15:00:00.000000000,3323.0,3335.4978
2020-07-28T16:00:00.000000000,3317.0,3334.6365
2020-07-28T17:00:00.000000000,3314.0,3319.7756
2020-07-28T18:00:00.000000000,3313.0,3321.3384
2020-07-28T19:00:00.000000000,3303.0,3327.1748
2020-07-28T20:00:00.000000000,3304.0,3299.541
2020-07-28T21:00:00.000000000,3306.0,3306.79
2020-07-28T22:00:00.000000000,3303.0,3291.972
2020-07-28T23:00:00.000000000,3304.0,3311.7747
2020-07-29T00:00:00.000000000,3277.0,3320.9622
2020-07-29T01:00:00.000000000,3281.0,3337.843
2020-07-29T02:00:00.000000000,3274.0,3310.52
2020-07-29T03:00:00.000000000,3260.0,3352.3215
2020-07-29T04:00:00.000000000,3280.0,3320.9316
2020-07-29T05:00:00.000000000,3287.0,3330.51
2020-07-29T06:00:00.000000000,3295.0,3295.3691
2020-07-29T07:00:00.000000000,3283.0,3322.6196
2020-07-29T08:00:00.000000000,3279.0,3304.869
2020-07-29T09:00:00.000000000,3309.0,3307.594
2020-07-29T10:00:00.000000000,3334.0,3312.6772
2020-07-29T11:00:00.000000000,3327.0,3333.361
2020-07-29T12:00:00.000000000,3340.0,3332.4204
2020-07-29T13:00:00.000000000,3335.0,3307.9626
2020-07-29T14:00:00.000000000,3331.0,3314.045
2020-07-29T15:00:00.000000000,3339.0,3333.333
2020-07-29T16:00:00.000000000,3334.0,3332.5696
2020-07-29T17:00:00.000000000,3320.0,3317.7976
2020-07-29T18:00:00.000000000,3313.0,3319.1853
2020-07-29T19:00:00.000000000,3333.0,3325.2258
2020-07-29T20:00:00.000000000,3312.0,3297.271
2020-07-29T21:00:00.000000000,3325.0,3304.5337
2020-07-29T22:00:00.000000000,3306.0,3289.8428
2020-07-29T23:00:00.000000000,3277.0,3309.7153
2020-07-30T00:00:00.000000000,3282.0,3322.261
2020-07-30T01:00:00.000000000,3303.0,3339.1094
2020-07-30T02:00:00.000000000,3286.0,3311.855
2020-07-30T03:00:00.000000000,3264.0,3353.7563
2020-07-30T04:00:00.000000000,3238.0,3322.3857
2020-07-30T05:00:00.000000000,3294.0,3332.0566
2020-07-30T06:00:00.000000000,3303.0,3296.7776
2020-07-30T07:00:00.000000000,3300.0,3324.0261
2020-07-30T08:00:00.000000000,3309.0,3306.2012
2020-07-30T09:00:00.000000000,3314.0,3308.925
2020-07-30T10:00:00.000000000,3326.0,3314.0107
2020-07-30T11:00:00.000000000,3329.0,3334.75
2020-07-30T12:00:00.000000000,3325.0,3333.7534
2020-07-30T13:00:00.000000000,3317.0,3309.343
2020-07-30T14:00:00.000000000,3338.0,3315.4395
2020-07-30T15:00:00.000000000,3336.0,3334.7156
2020-07-30T16:00:00.000000000,3315.0,3333.9524
2020-07-30T17:00:00.000000000,3318.0,3319.2595
2020-07-30T18:00:00.000000000,3319.0,3320.5618
2020-07-30T19:00:00.000000000,3313.0,3326.7542
2020-07-30T20:00:00.000000000,3301.0,3298.5627
2020-07-30T21:00:00.000000000,3309.0,3305.8254
2020-07-30T22:00:00.000000000,3307.0,3291.3
2020-07-30T23:00:00.000000000,3303.0,3311.157
2020-07-31T00:00:00.000000000,3297.0,3324.28
2020-07-31T01:00:00.000000000,3305.0,3341.3804
2020-07-31T02:00:00.000000000,3292.0,3314.2283
2020-07-31T03:00:00.000000000,3290.0,3356.5154
2020-07-31T04:00:00.000000000,3290.0,3325.3057
2020-07-31T05:00:00.000000000,3306.0,3335.1797
2020-07-31T06:00:00.000000000,3302.0,3299.5251
2020-07-31T07:00:00.000000000,3322.0,3326.8765
2020-07-31T08:00:00.000000000,3313.0,3308.8997
2020-07-31T09:00:00.000000000,3346.0,3311.5361
2020-07-31T10:00:00.000000000,3313.0,3316.675
2020-07-31T11:00:00.000000000,3370.0,3337.141
2020-07-31T12:00:00.000000000,3326.0,3336.442
2020-07-31T13:00:00.000000000,3324.0,3312.021
2020-07-31T14:00:00.000000000,3274.0,3318.2732
2020-07-31T15:00:00.000000000,3280.0,3337.3123
2020-07-31T16:00:00.000000000,3300.0,3336.6716
2020-07-31T17:00:00.000000000,3319.0,3321.9844
2020-07-31T18:00:00.000000000,3307.0,3323.0752
2020-07-31T19:00:00.000000000,3323.0,3329.374
2020-07-31T20:00:00.000000000,3324.0,3300.6997
2020-07-31T21:00:00.000000000,3330.0,3308.0493
2020-07-31T22:00:00.000000000,3330.0,3293.3762
2020-07-31T23:00:00.000000000,3306.0,3313.596
2020-08-01T00:00:00.000000000,3289.0,3336.005
2020-08-01T01:00:00.000000000,3310.0,3353.0894
2020-08-01T02:00:00.000000000,3298.0,3325.9343
2020-08-01T03:00:00.000000000,3250.0,3368.4678
2020-08-01T04:00:00.000000000,3291.0,3337.1287
2020-08-01T05:00:00.000000000,3282.0,3347.1165
2020-08-01T06:00:00.000000000,3304.0,3311.284
2020-08-01T07:00:00.000000000,3316.0,3338.7676
2020-08-01T08:00:00.000000000,3318.0,3320.6147
2020-08-01T09:00:00.000000000,3319.0,3323.2893
2020-08-01T10:00:00.000000000,3321.0,3328.3062
2020-08-01T11:00:00.000000000,3360.0,3349.095
2020-08-01T12:00:00.000000000,3339.0,3348.0996
2020-08-01T13:00:00.000000000,3327.0,3323.6353
2020-08-01T14:00:00.000000000,3344.0,3329.917
2020-08-01T15:00:00.000000000,3352.0,3349.0828
2020-08-01T16:00:00.000000000,3353.0,3348.3257
2020-08-01T17:00:00.000000000,3337.0,3333.6
2020-08-01T18:00:00.000000000,3320.0,3334.6753
2020-08-01T19:00:00.000000000,3312.0,3340.8833
2020-08-01T20:00:00.000000000,3331.0,3311.9946
2020-08-01T21:00:00.000000000,3351.0,3319.2803
2020-08-01T22:00:00.000000000,3341.0,3304.7087
2020-08-01T23:00:00.000000000,3303.0,3324.8276
2020-08-02T00:00:00.000000000,3288.0,3338.5178
2020-08-02T01:00:00.000000000,3289.0,3348.211
2020-08-02T02:00:00.000000000,3296.0,3322.88
2020-08-02T03:00:00.000000000,3306.0,3364.9536
2020-08-02T04:00:00.000000000,3263.0,3331.4233
2020-08-02T05:00:00.000000000,3309.0,3344.1326
2020-08-02T06:00:00.000000000,3311.0,3303.7053
2020-08-02T07:00:00.000000000,3313.0,3327.283
2020-08-02T08:00:00.000000000,3299.0,3307.5103
2020-08-02T09:00:00.000000000,3313.0,3311.1018
2020-08-02T10:00:00.000000000,3319.0,3318.1616
2020-08-02T11:00:00.000000000,3338.0,3343.8052
2020-08-02T12:00:00.000000000,3335.0,3337.7712
2020-08-02T13:00:00.000000000,3321.0,3316.3572
2020-08-02T14:00:00.000000000,3336.0,3319.5066
2020-08-02T15:00:00.000000000,3341.0,3340.2466
2020-08-02T16:00:00.000000000,3333.0,3340.2534
2020-08-02T17:00:00.000000000,3323.0,3332.2754
2020-08-02T18:00:00.000000000,3322.0,3329.9414
2020-08-02T19:00:00.000000000,3334.0,3351.0105
2020-08-02T20:00:00.000000000,3324.0,3313.3274
2020-08-02T21:00:00.000000000,3320.0,3320.0012
2020-08-02T22:00:00.000000000,3319.0,3320.871
2020-08-02T23:00:00.000000000,3321.0,3335.7844
2020-08-03T00:00:00.000000000,3324.0,3332.847
2020-08-03T01:00:00.000000000,3313.0,3342.5159
2020-08-03T02:00:00.000000000,3313.0,3317.287
2020-08-03T03:00:00.000000000,3299.0,3359.4014
2020-08-03T04:00:00.000000000,3315.0,3326.0027
2020-08-03T05:00:00.000000000,3282.0,3338.8176
2020-08-03T06:00:00.000000000,3313.0,3298.293
2020-08-03T07:00:00.000000000,3300.0,3321.82
2020-08-03T08:00:00.000000000,3324.0,3302.028
2020-08-03T09:00:00.000000000,3326.0,3305.6118
2020-08-03T10:00:00.000000000,3341.0,3312.7434
2020-08-03T11:00:00.000000000,3343.0,3338.3035
2020-08-03T12:00:00.000000000,3340.0,3332.3545
2020-08-03T13:00:00.000000000,3337.0,3311.0918
2020-08-03T14:00:00.000000000,3336.0,3314.2595
2020-08-03T15:00:00.000000000,3325.0,3334.9072
2020-08-03T16:00:00.000000000,3324.0,3335.0366
2020-08-03T17:00:00.000000000,3336.0,3327.1318
2020-08-03T18:00:00.000000000,3328.0,3324.6902
2020-08-03T19:00:00.000000000,3339.0,3345.9736
2020-08-03T20:00:00.000000000,3330.0,3308.055
2020-08-03T21:00:00.000000000,3321.0,3314.766
2020-08-03T22:00:00.000000000,3314.0,3315.7737
2020-08-03T23:00:00.000000000,3294.0,3330.7256
2020-08-04T00:00:00.000000000,3291.0,3332.3635
2020-08-04T01:00:00.000000000,3296.0,3348.779
2020-08-04T02:00:00.000000000,3282.0,3321.8528
2020-08-04T03:00:00.000000000,3259.0,3364.184
2020-08-04T04:00:00.000000000,3288.0,3333.152
2020-08-04T05:00:00.000000000,3287.0,3343.4563
2020-08-04T06:00:00.000000000,3326.0,3307.5198
2020-08-04T07:00:00.000000000,3330.0,3335.1677
2020-08-04T08:00:00.000000000,3319.0,3316.9153
2020-08-04T09:00:00.000000000,3320.0,3319.733
2020-08-04T10:00:00.000000000,3345.0,3324.8066
2020-08-04T11:00:00.000000000,3334.0,3346.5723
2020-08-04T12:00:00.000000000,3346.0,3344.6074
2020-08-04T13:00:00.000000000,3339.0,3320.82
2020-08-04T14:00:00.000000000,3346.0,3327.0056
2020-08-04T15:00:00.000000000,3333.0,3346.4265
2020-08-04T16:00:00.000000000,3330.0,3345.732
2020-08-04T17:00:00.000000000,3334.0,3331.232
2020-08-04T18:00:00.000000000,3317.0,3332.107
2020-08-04T19:00:00.000000000,3314.0,3338.757
2020-08-04T20:00:00.000000000,3298.0,3309.6167
2020-08-04T21:00:00.000000000,3243.0,3316.618
2020-08-04T22:00:00.000000000,2872.0,3303.059
2020-08-04T23:00:00.000000000,2507.0,3322.3486
2020-08-05T00:00:00.000000000,2373.0,2948.326
2020-08-05T01:00:00.000000000,2210.0,2958.0735
2020-08-05T02:00:00.000000000,2195.0,2934.4377
2020-08-05T03:00:00.000000000,2202.0,2964.339
2020-08-05T04:00:00.000000000,2190.0,2940.2917
2020-08-05T05:00:00.000000000,2218.0,2947.4858
2020-08-05T06:00:00.000000000,2247.0,2918.3718
2020-08-05T07:00:00.000000000,2317.0,2942.7417
2020-08-05T08:00:00.000000000,2331.0,2929.395
2020-08-05T09:00:00.000000000,2348.0,2932.9475
2020-08-05T10:00:00.000000000,2321.0,2939.8687
2020-08-05T11:00:00.000000000,2349.0,2964.1975
2020-08-05T12:00:00.000000000,2410.0,2958.3096
2020-08-05T13:00:00.000000000,2441.0,2942.1094
2020-08-05T14:00:00.000000000,2410.0,2948.2651
2020-08-05T15:00:00.000000000,2439.0,2969.4102
2020-08-05T16:00:00.000000000,2437.0,2968.835
2020-08-05T17:00:00.000000000,2431.0,2959.7502
2020-08-05T18:00:00.000000000,2477.0,2960.523
2020-08-05T19:00:00.000000000,2541.0,2970.514
2020-08-05T20:00:00.000000000,2570.0,2948.1357
2020-08-05T21:00:00.000000000,2635.0,2953.4775
2020-08-05T22:00:00.000000000,2688.0,2946.0586
2020-08-05T23:00:00.000000000,2746.0,2957.5
2020-08-06T00:00:00.000000000,2800.0,2700.451
2020-08-06T01:00:00.000000000,2859.0,2719.8853
2020-08-06T02:00:00.000000000,2911.0,2700.8228
2020-08-06T03:00:00.000000000,2980.0,2724.4167
2020-08-06T04:00:00.000000000,3034.0,2699.773
2020-08-06T05:00:00.000000000,3079.0,2705.9927
2020-08-06T06:00:00.000000000,3098.0,2673.4016
2020-08-06T07:00:00.000000000,3132.0,2703.704
2020-08-06T08:00:00.000000000,3177.0,2714.9236
2020-08-06T09:00:00.000000000,3201.0,2709.287
2020-08-06T10:00:00.000000000,3225.0,2708.154
2020-08-06T11:00:00.000000000,3242.0,2667.8718
2020-08-06T12:00:00.000000000,3243.0,2719.49
2020-08-06T13:00:00.000000000,3268.0,2678.0828
2020-08-06T14:00:00.000000000,3223.0,2680.98
2020-08-06T15:00:00.000000000,3234.0,2700.8442
2020-08-06T16:00:00.000000000,3251.0,2719.182
2020-08-06T17:00:00.000000000,3230.0,2705.7542
2020-08-06T18:00:00.000000000,3229.0,2703.4492
2020-08-06T19:00:00.000000000,3209.0,2680.005
2020-08-06T20:00:00.000000000,3233.0,2673.2622
2020-08-06T21:00:00.000000000,3235.0,2689.0996
2020-08-06T22:00:00.000000000,3243.0,2632.9697
2020-08-06T23:00:00.000000000,3212.0,2695.6047
2020-08-07T00:00:00.000000000,3216.0,3251.533
2020-08-07T01:00:00.000000000,3224.0,3272.7998
2020-08-07T02:00:00.000000000,3154.0,3248.2417
2020-08-07T03:00:00.000000000,3020.0,3293.0715
2020-08-07T04:00:00.000000000,3230.0,3265.0269
2020-08-07T05:00:00.000000000,3243.0,3275.7236
2020-08-07T06:00:00.000000000,3253.0,3237.357
2020-08-07T07:00:00.000000000,3257.0,3264.038
2020-08-07T08:00:00.000000000,3276.0,3245.5486
2020-08-07T09:00:00.000000000,3300.0,3246.3833
2020-08-07T10:00:00.000000000,3297.0,3252.0557
2020-08-07T11:00:00.000000000,3282.0,3265.3757
2020-08-07T12:00:00.000000000,3319.0,3271.1013
2020-08-07T13:00:00.000000000,3314.0,3245.6003
2020-08-07T14:00:00.000000000,3314.0,3254.208
2020-08-07T15:00:00.000000000,3297.0,3269.207
2020-08-07T16:00:00.000000000,3277.0,3268.4463
2020-08-07T17:00:00.000000000,3337.0,3255.7827
2020-08-07T18:00:00.000000000,3307.0,3254.3684
2020-08-07T19:00:00.000000000,3274.0,3262.0618
2020-08-07T20:00:00.000000000,3309.0,3228.3882
2020-08-07T21:00:00.000000000,3297.0,3237.7583
2020-08-07T22:00:00.000000000,3285.0,3220.632
2020-08-07T23:00:00.000000000,3278.0,3246.479
2020-08-08T00:00:00.000000000,3265.0,3312.1921
2020-08-08T01:00:00.000000000,3276.0,3330.2634
2020-08-08T02:00:00.000000000,3262.0,3304.6833
2020-08-08T03:00:00.000000000,3243.0,3348.015
2020-08-08T04:00:00.000000000,3263.0,3318.1504
2020-08-08T05:00:00.000000000,3286.0,3328.6772
2020-08-08T06:00:00.000000000,3292.0,3291.7405
2020-08-08T07:00:00.000000000,3292.0,3319.033
2020-08-08T08:00:00.000000000,3325.0,3300.4387
2020-08-08T09:00:00.000000000,3323.0,3302.5317
2020-08-08T10:00:00.000000000,3321.0,3307.4265
2020-08-08T11:00:00.000000000,3334.0,3326.6477
2020-08-08T12:00:00.000000000,3304.0,3326.7617
2020-08-08T13:00:00.000000000,3327.0,3302.3132
2020-08-08T14:00:00.000000000,3346.0,3309.549
2020-08-08T15:00:00.000000000,3321.0,3327.597
2020-08-08T16:00:00.000000000,3330.0,3326.086
2020-08-08T17:00:00.000000000,3341.0,3312.7876
2020-08-08T18:00:00.000000000,3324.0,3312.694
2020-08-08T19:00:00.000000000,3325.0,3319.684
2020-08-08T20:00:00.000000000,3324.0,3288.3164
2020-08-08T21:00:00.000000000,3337.0,3296.0823
2020-08-08T22:00:00.000000000,3329.0,3281.9187
2020-08-08T23:00:00.000000000,3300.0,3303.1445
2020-08-09T00:00:00.000000000,3300.0,3331.7886
2020-08-09T01:00:00.000000000,3306.0,3341.4294
2020-08-09T02:00:00.000000000,3299.0,3316.6548
2020-08-09T03:00:00.000000000,3309.0,3359.0962
2020-08-09T04:00:00.000000000,3305.0,3326.2744
2020-08-09T05:00:00.000000000,3294.0,3339.5173
2020-08-09T06:00:00.000000000,3313.0,3298.1736
